match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
1999-02-14,LaLiga,Ath Bilbao,Extremadura,0.812482,D,H,
1999-02-14,LaLiga,Barcelona,Real Madrid,0.68475,H,H,1.0
1999-02-14,LaLiga,Betis,Santander,0.717339,D,H,
1999-02-14,LaLiga,Valladolid,Celta,0.464467,H,A,0.0
1999-02-14,Segunda,Recreativo,Ourense,0.847167,H,H,1.0
1999-02-14,LaLiga,Villareal,Valencia,0.511338,H,H,1.0
1999-02-14,LaLiga,Zaragoza,Alaves,0.717556,D,H,
1999-02-14,SerieA,Udinese,Fiorentina,0.592556,H,H,1.0
1999-02-14,SerieA,Roma,Sampdoria,0.752044,H,H,1.0
1999-02-14,SerieA,Piacenza,Juventus,0.354445,A,A,1.0
1999-02-14,SerieA,Perugia,Inter,0.374585,H,A,0.0
1999-02-14,SerieA,Parma,Bologna,0.736737,D,H,
1999-02-14,SerieA,Milan,Venezia,0.729661,H,H,1.0
1999-02-14,SerieA,Empoli,Salernitana,0.70075,A,H,0.0
1999-02-14,LaLiga,Tenerife,Oviedo,0.596958,A,H,0.0
1999-02-14,Segunda,Sp Gijon,Malaga,0.355848,D,A,
1999-02-14,SerieA,Bari,Vicenza,0.683889,D,H,
1999-02-14,Ligue1,Toulouse,Marseille,0.304456,H,A,0.0
1999-02-16,Championship,Watford,Huddersfield,0.719682,D,H,
1999-02-16,Championship,Norwich,Barnsley,0.585315,D,H,
1999-02-17,EPL,Aston Villa,Leeds,0.655418,A,H,0.0
1999-02-17,EPL,Chelsea,Blackburn,0.769083,D,H,
1999-02-17,EPL,Everton,Middlesbrough,0.550717,H,H,1.0
1999-02-17,ScottishPrem,Celtic,Kilmarnock,0.756451,H,H,1.0
1999-02-17,EPL,Newcastle,Coventry,0.599687,H,H,1.0
1999-02-17,EPL,Man United,Arsenal,0.614757,D,H,
1999-02-19,Championship,Sheffield United,Bradford,0.667379,D,H,
1999-02-19,Bundesliga,Wolfsburg,Hansa Rostock,0.615472,D,H,
1999-02-20,Segunda,Malaga,Recreativo,0.730028,H,H,1.0
1999-02-20,EPL,Liverpool,West Ham,0.700904,D,H,
1999-02-20,Championship,West Brom,Bristol City,0.711233,D,H,
1999-02-20,Segunda,Numancia,Osasuna,0.624023,H,H,1.0
1999-02-20,Segunda,Lleida,Hercules,0.717526,H,H,1.0
1999-02-20,Segunda,Las Palmas,Sp Gijon,0.850576,H,H,1.0
1999-02-20,Segunda,Compostela,Badajoz,0.726444,H,H,1.0
1999-02-20,EPL,Derby,Charlton,0.754898,A,H,0.0
1999-02-20,EPL,Leeds,Everton,0.772386,H,H,1.0
1999-02-20,EPL,Middlesbrough,Tottenham,0.673553,D,H,
1999-02-20,Segunda,Mallorca B,Eibar,0.638117,A,H,0.0
1999-02-20,EPL,Southampton,Newcastle,0.602435,H,H,1.0
1999-02-20,Championship,QPR,Watford,0.487234,A,A,1.0
1999-02-20,Championship,Port Vale,Crystal Palace,0.484453,H,A,0.0
1999-02-20,Championship,Ipswich,Oxford,0.815563,H,H,1.0
1999-02-20,Championship,Huddersfield,Tranmere,0.593365,D,H,
1999-02-20,Championship,Crewe,Stockport,0.521887,A,H,0.0
1999-02-20,Championship,Bury,Norwich,0.549672,A,H,0.0
1999-02-20,EPL,Nott'm Forest,Chelsea,0.397147,A,A,1.0
1999-02-20,Championship,Barnsley,Grimsby,0.585685,D,H,
1999-02-20,Bundesliga,Nurnberg,Werder Bremen,0.498506,D,A,
1999-02-20,Bundesliga,Munich 1860,Ein Frankfurt,0.7629,H,H,1.0
1999-02-20,Bundesliga,Leverkusen,Freiburg,0.847179,D,H,
1999-02-20,Bundesliga,Hertha,Dortmund,0.666222,H,H,1.0
1999-02-20,Bundesliga,Duisburg,Bayern Munich,0.34571,A,A,1.0
1999-02-20,Segunda,Vallecano,Albacete,0.734294,H,H,1.0
1999-02-20,Bundesliga,Stuttgart,Schalke 04,0.628579,H,H,1.0
1999-02-20,Championship,Sunderland,Wolves,0.822031,H,H,1.0
1999-02-20,Championship,Swindon,Portsmouth,0.633867,D,H,
1999-02-20,LaLiga,Extremadura,Betis,0.476423,H,A,0.0
1999-02-20,EPL,Coventry,Man United,0.382839,A,A,1.0
1999-02-20,EPL,Blackburn,Sheffield Weds,0.659666,A,H,0.0
1999-02-20,EPL,Arsenal,Leicester,0.820507,H,H,1.0
1999-02-20,ScottishPrem,Dundee United,Aberdeen,0.589358,H,H,1.0
1999-02-20,ScottishPrem,Hearts,St Johnstone,0.664319,A,H,0.0
1999-02-20,ScottishPrem,Rangers,Dundee,0.870656,H,H,1.0
1999-02-20,LaLiga,Santander,Zaragoza,0.58654,A,H,0.0
1999-02-20,LaLiga,Real Madrid,Ath Bilbao,0.630541,A,H,0.0
1999-02-21,Segunda,Ourense,Merida,0.255374,A,A,1.0
1999-02-21,LaLiga,Espanol,La Coruna,0.627147,D,H,
1999-02-21,LaLiga,Celta,Barcelona,0.538558,D,H,
1999-02-21,LaLiga,Alaves,Tenerife,0.61892,H,H,1.0
1999-02-21,Bundesliga2,Uerdingen,Hannover,0.462982,A,A,1.0
1999-02-21,Bundesliga,M'gladbach,Kaiserslautern,0.28751,A,A,1.0
1999-02-21,LaLiga,Oviedo,Mallorca,0.504247,A,H,0.0
1999-02-21,SerieA,Bologna,Empoli,0.771498,H,H,1.0
1999-02-21,Championship,Birmingham,Bolton,0.537559,D,H,
1999-02-21,Segunda,Logrones,Barcelona B,0.823341,A,H,0.0
1999-02-21,SerieA,Fiorentina,Roma,0.678939,D,H,
1999-02-21,SerieA,Juventus,Vicenza,0.856993,H,H,1.0
1999-02-21,Segunda,Sevilla,Leganes,0.707337,H,H,1.0
1999-02-21,SerieA,Milan,Cagliari,0.726485,H,H,1.0
1999-02-21,SerieA,Salernitana,Parma,0.344246,A,A,1.0
1999-02-21,EPL,Wimbledon,Aston Villa,0.539784,D,H,
1999-02-21,SerieA,Sampdoria,Piacenza,0.656734,H,H,1.0
1999-02-21,SerieA,Udinese,Bari,0.794969,H,H,1.0
1999-02-21,Segunda,Ath Madrid B,Toledo,0.637096,H,H,1.0
1999-02-21,ScottishPrem,Motherwell,Celtic,0.287388,A,A,1.0
1999-02-21,LaLiga,Valencia,Valladolid,0.719051,A,H,0.0
1999-02-21,LaLiga,Sociedad,Ath Madrid,0.658602,H,H,1.0
1999-02-21,LaLiga,Salamanca,Villareal,0.567056,H,H,1.0
1999-02-21,SerieA,Lazio,Inter,0.612269,H,H,1.0
1999-02-21,SerieA,Venezia,Perugia,0.608131,H,H,1.0
1999-02-22,Bundesliga2,Stuttgarter K,St Pauli,0.60125,A,H,0.0
1999-02-25,Ligue1,Paris SG,Lyon,0.467471,A,A,1.0
1999-02-25,Ligue1,Nantes,Bordeaux,0.451381,D,A,
1999-02-25,Ligue1,Montpellier,Monaco,0.507981,A,H,0.0
1999-02-25,Ligue1,Marseille,Strasbourg,0.830705,H,H,1.0
1999-02-26,Championship,Watford,Swindon,0.782486,A,H,0.0
1999-02-26,Ligue1,Metz,Sochaux,0.791663,D,H,
1999-02-26,Bundesliga2,Wattenscheid,St Pauli,0.49077,H,A,0.0
1999-02-26,Bundesliga2,Karlsruhe,Mainz,0.758476,A,H,0.0
1999-02-26,Bundesliga2,FC Koln,Hannover,0.664033,A,H,0.0
1999-02-26,Ligue1,Le Havre,Lorient,0.69685,A,H,0.0
1999-02-26,Bundesliga,Kaiserslautern,Stuttgart,0.766523,D,H,
1999-02-26,Bundesliga,Werder Bremen,Bochum,0.7055,D,H,
1999-02-26,Ligue1,Rennes,Nancy,0.659579,H,H,1.0
1999-02-26,Ligue1,Auxerre,Lens,0.548456,A,H,0.0
1999-02-26,Ligue1,Bastia,Toulouse,0.71139,D,H,
1999-02-27,Bundesliga,Ein Frankfurt,M'gladbach,0.660143,D,H,
1999-02-27,Segunda,Toledo,Vallecano,0.596296,A,H,0.0
1999-02-27,Segunda,Osasuna,Compostela,0.517914,H,H,1.0
1999-02-27,Segunda,Barcelona B,Lleida,0.344702,A,A,1.0
1999-02-27,SerieA,Inter,Juventus,0.580837,D,H,
1999-02-27,SerieA,Parma,Perugia,0.795323,H,H,1.0
1999-02-27,SerieA,Piacenza,Bologna,0.484541,H,A,0.0
1999-02-27,SerieA,Roma,Milan,0.650678,H,H,1.0
1999-02-27,EPL,Aston Villa,Coventry,0.749104,A,H,0.0
1999-02-27,EPL,Charlton,Nott'm Forest,0.65609,D,H,
1999-02-27,EPL,Chelsea,Liverpool,0.663322,H,H,1.0
1999-02-27,EPL,Everton,Wimbledon,0.539092,D,H,
1999-02-27,EPL,Man United,Southampton,0.854495,H,H,1.0
1999-02-27,EPL,Sheffield Weds,Middlesbrough,0.598101,H,H,1.0
1999-02-27,EPL,Tottenham,Derby,0.539202,D,H,
1999-02-27,ScottishPrem,Celtic,Dundee United,0.867697,H,H,1.0
1999-02-27,ScottishPrem,Dundee,St Johnstone,0.502535,A,H,0.0
1999-02-27,ScottishPrem,Hearts,Aberdeen,0.732668,A,H,0.0
1999-02-27,ScottishPrem,Kilmarnock,Rangers,0.446032,A,A,1.0
1999-02-27,Ligue2,Ajaccio,Beauvais,0.761365,H,H,1.0
1999-02-27,Ligue2,Amiens,Gueugnon,0.526769,H,H,1.0
1999-02-27,Ligue2,Chateauroux,Niort,0.653846,H,H,1.0
1999-02-27,Ligue2,Guingamp,Caen,0.593156,D,H,
1999-02-27,Ligue2,Laval,Cannes,0.613262,A,H,0.0
1999-02-27,Ligue2,Lille,Red Star 93,0.717169,H,H,1.0
1999-02-27,EPL,West Ham,Blackburn,0.688034,H,H,1.0
1999-02-27,Ligue2,Nice,Troyes,0.459157,D,A,
1999-02-27,Ligue2,Valence,Le Mans,0.592097,A,H,0.0
1999-02-27,LaLiga,Ath Bilbao,Celta,0.667201,D,H,
1999-02-27,LaLiga,Ath Madrid,Oviedo,0.713429,D,H,
1999-02-27,LaLiga,Barcelona,Valencia,0.732249,A,H,0.0
1999-02-27,LaLiga,Betis,Real Madrid,0.557851,H,H,1.0
1999-02-27,ScottishPrem,Motherwell,Dunfermline,0.625337,D,H,
1999-02-27,Ligue2,Sedan,Wasquehal,0.73806,H,H,1.0
1999-02-27,Bundesliga,Dortmund,Nurnberg,0.691466,H,H,1.0
1999-02-27,Championship,Grimsby,Birmingham,0.614147,A,H,0.0
1999-02-27,Championship,Oxford,Sunderland,0.290986,D,A,
1999-02-27,Bundesliga,Munich 1860,Duisburg,0.697826,D,H,
1999-02-27,Bundesliga,Hansa Rostock,Bayern Munich,0.325134,A,A,1.0
1999-02-27,Bundesliga,Hamburg,Leverkusen,0.440505,D,A,
1999-02-27,Championship,Bolton,Crewe,0.847058,A,H,0.0
1999-02-27,Championship,Bradford,West Brom,0.68898,H,H,1.0
1999-02-27,Championship,Bristol City,Ipswich,0.34104,A,A,1.0
1999-02-27,Bundesliga,Freiburg,Wolfsburg,0.578279,D,H,
1999-02-27,Championship,Portsmouth,Port Vale,0.641811,H,H,1.0
1999-02-27,Championship,Stockport,QPR,0.720238,D,H,
1999-02-27,Championship,Tranmere,Bury,0.730031,H,H,1.0
1999-02-27,Championship,Norwich,Sheffield United,0.545773,D,H,
1999-02-27,Championship,Wolves,Huddersfield,0.688151,D,H,
1999-02-28,Segunda,Badajoz,Sevilla,0.623142,H,H,1.0
1999-02-28,EPL,Newcastle,Arsenal,0.332316,D,A,
1999-02-28,Bundesliga,Schalke 04,Hertha,0.60083,D,H,
1999-02-28,Championship,Crystal Palace,Barnsley,0.599118,H,H,1.0
1999-02-28,Segunda,Sp Gijon,Mallorca B,0.576305,H,H,1.0
1999-02-28,Segunda,Merida,Recreativo,0.71804,D,H,
1999-02-28,Segunda,Albacete,Logrones,0.605409,H,H,1.0
1999-02-28,Segunda,Leganes,Ourense,0.821946,H,H,1.0
1999-02-28,SerieA,Empoli,Sampdoria,0.555032,A,H,0.0
1999-02-28,SerieA,Bari,Cagliari,0.630232,D,H,
1999-02-28,Segunda,Las Palmas,Malaga,0.651643,D,H,
1999-02-28,Segunda,Hercules,Numancia,0.559423,D,H,
1999-02-28,LaLiga,Mallorca,Tenerife,0.789506,D,H,
1999-02-28,Segunda,Eibar,Ath Madrid B,0.528632,H,H,1.0
1999-02-28,SerieA,Salernitana,Fiorentina,0.3211,D,A,
1999-02-28,SerieA,Venezia,Udinese,0.431793,H,A,0.0
1999-02-28,LaLiga,La Coruna,Sociedad,0.577088,A,H,0.0
1999-02-28,SerieA,Vicenza,Lazio,0.368605,A,A,1.0
1999-02-28,Bundesliga2,Greuther Furth,Cottbus,0.712218,D,H,
1999-02-28,Bundesliga2,Stuttgarter K,F Koln,0.588784,D,H,
1999-02-28,Bundesliga2,TB Berlin,Oberhausen,0.800529,D,H,
1999-02-28,Bundesliga2,Uerdingen,Dusseldorf,0.52191,H,H,1.0
1999-02-28,LaLiga,Valladolid,Salamanca,0.70273,H,H,1.0
1999-02-28,LaLiga,Villareal,Espanol,0.545659,D,H,
1999-02-28,Bundesliga2,Unterhaching,Gutersloh,0.689184,H,H,1.0
1999-02-28,LaLiga,Zaragoza,Extremadura,0.719701,H,H,1.0
1999-02-28,LaLiga,Santander,Alaves,0.642836,H,H,1.0
1999-03-01,Bundesliga2,Bielefeld,Ulm,0.489241,H,A,0.0
1999-03-01,EPL,Leicester,Leeds,0.518585,A,H,0.0
1999-03-02,Championship,Sheffield United,Crystal Palace,0.687045,D,H,
1999-03-02,Championship,Ipswich,Watford,0.749394,H,H,1.0
1999-03-02,Championship,Huddersfield,Bolton,0.424544,H,A,0.0
1999-03-02,Championship,Birmingham,Norwich,0.730766,D,H,
1999-03-02,Championship,Sunderland,Portsmouth,0.887745,H,H,1.0
1999-03-02,EPL,Tottenham,Southampton,0.656455,H,H,1.0
1999-03-02,Championship,West Brom,Stockport,0.579048,H,H,1.0
1999-03-03,Championship,QPR,Oxford,0.588754,H,H,1.0
1999-03-03,EPL,Sheffield Weds,Wimbledon,0.597306,A,H,0.0
1999-03-03,Championship,Barnsley,Bradford,0.626652,A,H,0.0
1999-03-03,Championship,Swindon,Tranmere,0.51079,A,H,0.0
1999-03-04,Bundesliga2,TB Berlin,St Pauli,0.754622,A,H,0.0
1999-03-05,Bundesliga,Duisburg,Hansa Rostock,0.621954,H,H,1.0
1999-03-05,Bundesliga,Nurnberg,Schalke 04,0.5296,H,H,1.0
1999-03-05,Bundesliga2,Cottbus,Wattenscheid,0.695898,H,H,1.0
1999-03-05,Ligue2,St Etienne,Nimes,0.749445,H,H,1.0
1999-03-05,Bundesliga2,Oberhausen,Greuther Furth,0.524604,A,H,0.0
1999-03-05,Bundesliga2,Hannover,Unterhaching,0.650597,A,H,0.0
1999-03-06,Championship,Birmingham,Portsmouth,0.792278,H,H,1.0
1999-03-06,Championship,Bury,Crystal Palace,0.506857,D,H,
1999-03-06,Championship,West Brom,Oxford,0.647278,H,H,1.0
1999-03-06,Championship,Swindon,Bolton,0.348367,D,A,
1999-03-06,Championship,Sheffield United,Watford,0.651551,H,H,1.0
1999-03-06,Segunda,Numancia,Barcelona B,0.830353,A,H,0.0
1999-03-06,Championship,QPR,Wolves,0.517553,A,H,0.0
1999-03-06,Championship,Ipswich,Tranmere,0.771162,H,H,1.0
1999-03-06,Championship,Huddersfield,Stockport,0.597655,H,H,1.0
1999-03-06,Segunda,Malaga,Merida,0.661266,H,H,1.0
1999-03-06,Championship,Sunderland,Norwich,0.840791,H,H,1.0
1999-03-06,Segunda,Mallorca B,Las Palmas,0.372782,H,A,0.0
1999-03-06,Bundesliga,Hertha,Kaiserslautern,0.503933,D,H,
1999-03-06,Segunda,Compostela,Hercules,0.790495,H,H,1.0
1999-03-06,Bundesliga,M'gladbach,Munich 1860,0.410542,H,A,0.0
1999-03-06,Bundesliga,Stuttgart,Ein Frankfurt,0.774215,H,H,1.0
1999-03-06,Bundesliga,Wolfsburg,Hamburg,0.604367,H,H,1.0
1999-03-06,ScottishPrem,Kilmarnock,Dunfermline,0.772295,D,H,
1999-03-06,EPL,Coventry,Charlton,0.665329,H,H,1.0
1999-03-06,Bundesliga,Bochum,Dortmund,0.585388,A,H,0.0
1999-03-06,Bundesliga,Bayern Munich,Freiburg,0.884579,H,H,1.0
1999-03-06,EPL,Southampton,West Ham,0.515363,H,H,1.0
1999-03-06,EPL,Wimbledon,Leicester,0.654353,A,H,0.0
1999-03-06,LaLiga,Oviedo,La Coruna,0.552608,A,H,0.0
1999-03-07,LaLiga,Alaves,Mallorca,0.458999,H,A,0.0
1999-03-07,Bundesliga,Leverkusen,Werder Bremen,0.754404,H,H,1.0
1999-03-07,SerieA,Udinese,Roma,0.661489,H,H,1.0
1999-03-07,SerieA,Sampdoria,Juventus,0.37982,A,A,1.0
1999-03-07,SerieA,Perugia,Empoli,0.684295,H,H,1.0
1999-03-07,SerieA,Milan,Piacenza,0.752005,H,H,1.0
1999-03-07,SerieA,Lazio,Salernitana,0.861728,H,H,1.0
1999-03-07,SerieA,Cagliari,Vicenza,0.698388,H,H,1.0
1999-03-07,SerieA,Bologna,Venezia,0.691041,H,H,1.0
1999-03-07,SerieA,Bari,Inter,0.43088,H,A,0.0
1999-03-07,LaLiga,Tenerife,Ath Madrid,0.475632,H,A,0.0
1999-03-07,LaLiga,Sociedad,Villareal,0.766531,D,H,
1999-03-07,LaLiga,Salamanca,Barcelona,0.377061,A,A,1.0
1999-03-07,LaLiga,Real Madrid,Zaragoza,0.703871,H,H,1.0
1999-03-07,LaLiga,Extremadura,Santander,0.581061,A,H,0.0
1999-03-07,LaLiga,Espanol,Valladolid,0.662511,A,H,0.0
1999-03-07,LaLiga,Celta,Betis,0.669199,H,H,1.0
1999-03-07,SerieA,Fiorentina,Parma,0.605893,H,H,1.0
1999-03-07,LaLiga,Valencia,Ath Bilbao,0.587646,H,H,1.0
1999-03-07,Bundesliga2,St Pauli,Karlsruhe,0.537469,H,H,1.0
1999-03-07,Segunda,Recreativo,Leganes,0.692944,D,H,
1999-03-07,Segunda,Logrones,Toledo,0.572325,H,H,1.0
1999-03-07,Segunda,Ourense,Badajoz,0.298449,D,A,
1999-03-07,Segunda,Sevilla,Osasuna,0.622451,H,H,1.0
1999-03-07,Bundesliga2,Gutersloh,Uerdingen,0.744984,H,H,1.0
1999-03-07,Bundesliga2,F Koln,TB Berlin,0.536354,A,H,0.0
1999-03-07,Bundesliga2,Ulm,FC Koln,0.783885,D,H,
1999-03-07,Segunda,Ath Madrid B,Sp Gijon,0.756581,H,H,1.0
1999-03-07,Segunda,Lleida,Albacete,0.735238,D,H,
1999-03-07,Bundesliga2,Dusseldorf,Stuttgarter K,0.58289,D,H,
1999-03-07,Segunda,Vallecano,Eibar,0.740365,H,H,1.0
1999-03-08,Bundesliga2,Mainz,Bielefeld,0.524697,H,H,1.0
1999-03-09,Championship,Bristol City,Bury,0.623182,D,H,
1999-03-09,Championship,Bradford,Sunderland,0.394349,A,A,1.0
1999-03-09,Championship,Crystal Palace,Ipswich,0.421241,H,A,0.0
1999-03-09,Championship,Bolton,Barnsley,0.750837,D,H,
1999-03-09,Championship,Norwich,Port Vale,0.737691,A,H,0.0
1999-03-09,Championship,Oxford,Huddersfield,0.584595,D,H,
1999-03-09,Championship,Portsmouth,Sheffield United,0.467639,H,A,0.0
1999-03-09,Championship,Stockport,Swindon,0.734641,H,H,1.0
1999-03-09,Championship,Tranmere,Birmingham,0.530187,A,H,0.0
1999-03-09,EPL,Arsenal,Sheffield Weds,0.836799,H,H,1.0
1999-03-09,Ligue1,Nancy,Bordeaux,0.379944,A,A,1.0
1999-03-09,Ligue1,Sochaux,Marseille,0.304153,D,A,
1999-03-10,Ligue2,Gueugnon,Lille,0.59148,A,H,0.0
1999-03-10,Ligue2,Beauvais,Laval,0.543656,D,H,
1999-03-10,Ligue2,Cannes,Ajaccio,0.589684,H,H,1.0
1999-03-10,Ligue2,Le Mans,Chateauroux,0.595264,D,H,
1999-03-10,Ligue2,Nimes,Nice,0.693406,A,H,0.0
1999-03-10,Ligue2,Niort,Amiens,0.716686,H,H,1.0
1999-03-10,Ligue2,Red Star 93,St Etienne,0.433797,A,A,1.0
1999-03-10,Ligue2,Troyes,Valence,0.756907,D,H,
1999-03-10,EPL,Derby,Aston Villa,0.593121,H,H,1.0
1999-03-10,EPL,Leeds,Tottenham,0.757942,H,H,1.0
1999-03-10,EPL,Nott'm Forest,Newcastle,0.594052,A,H,0.0
1999-03-10,Ligue1,Lyon,Auxerre,0.697233,H,H,1.0
1999-03-10,Ligue1,Lorient,Rennes,0.517287,D,H,
1999-03-10,Ligue1,Lens,Montpellier,0.755359,H,H,1.0
1999-03-10,EPL,Blackburn,Everton,0.673084,A,H,0.0
1999-03-10,Ligue1,Toulouse,Le Havre,0.556111,D,H,
1999-03-10,Ligue2,Wasquehal,Guingamp,0.643993,A,H,0.0
1999-03-10,Ligue1,Paris SG,Nantes,0.544793,D,H,
1999-03-10,Ligue1,Monaco,Metz,0.682314,D,H,
1999-03-10,Ligue1,Strasbourg,Bastia,0.577175,D,H,
1999-03-12,Bundesliga,Freiburg,Hansa Rostock,0.606702,H,H,1.0
1999-03-12,Bundesliga,Dortmund,Leverkusen,0.452987,H,A,0.0
1999-03-12,Bundesliga2,Bielefeld,St Pauli,0.688863,D,H,
1999-03-12,Bundesliga2,Karlsruhe,Cottbus,0.75708,H,H,1.0
1999-03-12,Bundesliga2,Stuttgarter K,Uerdingen,0.759754,A,H,0.0
1999-03-13,Championship,Bolton,QPR,0.833234,H,H,1.0
1999-03-13,Championship,Wolves,Bristol City,0.762315,H,H,1.0
1999-03-13,Championship,Tranmere,Sheffield United,0.579895,A,H,0.0
1999-03-13,SerieA,Roma,Bologna,0.666262,H,H,1.0
1999-03-13,SerieA,Parma,Bari,0.781762,H,H,1.0
1999-03-13,SerieA,Juventus,Udinese,0.697449,H,H,1.0
1999-03-13,Championship,Portsmouth,Crystal Palace,0.535192,D,H,
1999-03-13,SerieA,Inter,Milan,0.676107,D,H,
1999-03-13,Championship,Port Vale,Stockport,0.492927,D,A,
1999-03-13,Championship,Oxford,Watford,0.550663,D,H,
1999-03-13,Championship,Ipswich,Huddersfield,0.803772,H,H,1.0
1999-03-13,Championship,Grimsby,Sunderland,0.401055,A,A,1.0
1999-03-13,Championship,Bury,Barnsley,0.492445,D,A,
1999-03-13,Championship,Bradford,Norwich,0.70017,H,H,1.0
1999-03-13,Bundesliga,M'gladbach,Duisburg,0.532226,A,H,0.0
1999-03-13,Bundesliga,Munich 1860,Stuttgart,0.618774,D,H,
1999-03-13,Bundesliga,Schalke 04,Bochum,0.68642,D,H,
1999-03-13,Bundesliga,Kaiserslautern,Nurnberg,0.818252,H,H,1.0
1999-03-13,Bundesliga,Werder Bremen,Wolfsburg,0.6671,A,H,0.0
1999-03-13,Championship,Birmingham,West Brom,0.749675,H,H,1.0
1999-03-13,Championship,Swindon,Crewe,0.589348,A,H,0.0
1999-03-13,Bundesliga,Hamburg,Bayern Munich,0.324624,A,A,1.0
1999-03-13,EPL,Leicester,Charlton,0.693263,D,H,
1999-03-13,LaLiga,Santander,Real Madrid,0.4878,A,A,1.0
1999-03-13,LaLiga,Zaragoza,Celta,0.537366,A,H,0.0
1999-03-13,ScottishPrem,Rangers,Motherwell,0.887618,H,H,1.0
1999-03-13,ScottishPrem,Dunfermline,Dundee,0.631573,H,H,1.0
1999-03-13,EPL,Chelsea,West Ham,0.71876,A,H,0.0
1999-03-13,EPL,Coventry,Blackburn,0.657859,D,H,
1999-03-13,EPL,Derby,Liverpool,0.591893,H,H,1.0
1999-03-13,EPL,Everton,Arsenal,0.341372,A,A,1.0
1999-03-13,EPL,Newcastle,Man United,0.346351,A,A,1.0
1999-03-13,ScottishPrem,St Johnstone,Kilmarnock,0.634301,A,H,0.0
1999-03-13,EPL,Tottenham,Aston Villa,0.516749,H,H,1.0
1999-03-13,EPL,Wimbledon,Nott'm Forest,0.731693,A,H,0.0
1999-03-13,EPL,Sheffield Weds,Leeds,0.482864,A,A,1.0
1999-03-13,LaLiga,Ath Madrid,Mallorca,0.589747,A,H,0.0
1999-03-13,LaLiga,Betis,Valencia,0.581697,A,H,0.0
1999-03-14,SerieA,Venezia,Fiorentina,0.450392,H,A,0.0
1999-03-14,Bundesliga2,Greuther Furth,F Koln,0.723928,H,H,1.0
1999-03-14,Bundesliga2,FC Koln,Mainz,0.651969,H,H,1.0
1999-03-14,Segunda,Osasuna,Ourense,0.858284,H,H,1.0
1999-03-14,Segunda,Sp Gijon,Vallecano,0.431545,D,A,
1999-03-14,Segunda,Toledo,Lleida,0.577899,H,H,1.0
1999-03-14,SerieA,Empoli,Lazio,0.311903,D,A,
1999-03-14,LaLiga,Ath Bilbao,Salamanca,0.806357,H,H,1.0
1999-03-14,Bundesliga2,Hannover,Gutersloh,0.686446,H,H,1.0
1999-03-14,LaLiga,Barcelona,Espanol,0.751725,H,H,1.0
1999-03-14,LaLiga,Extremadura,Alaves,0.594451,H,H,1.0
1999-03-14,LaLiga,La Coruna,Tenerife,0.750505,H,H,1.0
1999-03-14,LaLiga,Valladolid,Sociedad,0.535919,D,H,
1999-03-14,LaLiga,Villareal,Oviedo,0.637464,D,H,
1999-03-14,SerieA,Salernitana,Sampdoria,0.524693,H,H,1.0
1999-03-14,SerieA,Piacenza,Cagliari,0.591969,H,H,1.0
1999-03-14,Bundesliga,Ein Frankfurt,Hertha,0.430847,D,A,
1999-03-14,Segunda,Mallorca B,Malaga,0.395532,A,A,1.0
1999-03-14,Bundesliga2,Wattenscheid,Oberhausen,0.560101,A,H,0.0
1999-03-14,EPL,Middlesbrough,Southampton,0.665856,H,H,1.0
1999-03-14,Ligue1,Strasbourg,Auxerre,0.512793,H,H,1.0
1999-03-14,Ligue1,Sochaux,Monaco,0.381809,D,A,
1999-03-14,Segunda,Albacete,Numancia,0.574857,D,H,
1999-03-14,Segunda,Badajoz,Recreativo,0.639655,A,H,0.0
1999-03-14,Segunda,Barcelona B,Compostela,0.298673,H,A,0.0
1999-03-14,Bundesliga2,TB Berlin,Dusseldorf,0.791947,D,H,
1999-03-14,Segunda,Eibar,Logrones,0.600621,D,H,
1999-03-14,ScottishPrem,Aberdeen,Celtic,0.362153,A,A,1.0
1999-03-14,Segunda,Hercules,Sevilla,0.526819,D,H,
1999-03-14,Segunda,Las Palmas,Ath Madrid B,0.748848,A,H,0.0
1999-03-14,Segunda,Leganes,Merida,0.479601,D,A,
1999-03-14,SerieA,Vicenza,Perugia,0.56278,H,H,1.0
1999-03-15,Bundesliga2,Unterhaching,Ulm,0.494002,H,A,0.0
1999-03-16,Championship,Bury,Wolves,0.488243,D,A,
1999-03-16,Championship,Crewe,Grimsby,0.509628,D,H,
1999-03-16,Bundesliga,Bochum,Hamburg,0.616581,H,H,1.0
1999-03-19,Bundesliga,Leverkusen,Schalke 04,0.795977,D,H,
1999-03-19,Bundesliga2,Ulm,Hannover,0.762515,D,H,
1999-03-19,Bundesliga2,Uerdingen,TB Berlin,0.339377,A,A,1.0
1999-03-19,Bundesliga2,Cottbus,Bielefeld,0.484749,A,A,1.0
1999-03-19,Ligue1,Bastia,Nancy,0.698474,A,H,0.0
1999-03-19,Ligue1,Nantes,Monaco,0.576236,A,H,0.0
1999-03-19,Bundesliga,Wolfsburg,Dortmund,0.566089,D,H,
1999-03-20,Ligue1,Le Havre,Lyon,0.458728,H,A,0.0
1999-03-20,Ligue1,Bordeaux,Strasbourg,0.826625,H,H,1.0
1999-03-20,Ligue1,Auxerre,Paris SG,0.714511,A,H,0.0
1999-03-20,Championship,Crewe,Oxford,0.612407,H,H,1.0
1999-03-20,Championship,West Brom,Ipswich,0.390036,A,A,1.0
1999-03-20,Championship,Watford,Bury,0.747514,D,H,
