match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2005-03-12,Championship,Crewe,Sunderland,0.445634,A,A,1.0
2005-03-12,Championship,Stoke,Sheffield United,0.600634,H,H,1.0
2005-03-12,Championship,Wigan,Millwall,0.658416,H,H,1.0
2005-03-12,Ligue1,Ajaccio,Paris SG,0.363591,H,A,0.0
2005-03-12,Ligue1,Nice,Strasbourg,0.612531,D,H,
2005-03-12,Segunda,Poli Ejido,Gimnastic,0.539084,H,H,1.0
2005-03-12,Segunda,Tenerife,Xerez,0.594509,H,H,1.0
2005-03-12,SerieA,Lecce,Fiorentina,0.635366,D,H,
2005-03-12,Bundesliga,Bielefeld,Hamburg,0.546356,A,H,0.0
2005-03-12,Bundesliga,Freiburg,Nurnberg,0.468678,A,A,1.0
2005-03-12,Bundesliga,Hansa Rostock,Bochum,0.487071,H,A,0.0
2005-03-12,Bundesliga,Kaiserslautern,M'gladbach,0.64894,H,H,1.0
2005-03-12,SerieA,Lazio,Inter,0.439805,D,A,
2005-03-12,Bundesliga,Werder Bremen,Mainz,0.844078,D,H,
2005-03-12,Bundesliga,Leverkusen,Hertha,0.671968,D,H,
2005-03-12,Ligue1,Sochaux,Bastia,0.73338,H,H,1.0
2005-03-12,Ligue1,Nantes,Caen,0.664589,H,H,1.0
2005-03-12,Ligue1,Metz,Rennes,0.643829,D,H,
2005-03-12,Ligue1,Marseille,Lens,0.727509,H,H,1.0
2005-03-12,Ligue1,Lyon,Istres,0.900971,H,H,1.0
2005-03-12,Ligue1,Bordeaux,St Etienne,0.572349,H,H,1.0
2005-03-12,Bundesliga,Wolfsburg,Hannover,0.631151,H,H,1.0
2005-03-12,Segunda,Ferrol,Celta,0.400912,A,A,1.0
2005-03-13,Segunda,Malaga B,Recreativo,0.46382,A,A,1.0
2005-03-13,Segunda,Elche,Lleida,0.68022,H,H,1.0
2005-03-13,Segunda,Cordoba,Almeria,0.458123,H,A,0.0
2005-03-13,Segunda,Ciudad de Murcia,Terrassa,0.632079,H,H,1.0
2005-03-13,Segunda,Cadiz,Murcia,0.721906,A,H,0.0
2005-03-13,Segunda,Pontevedra,Alaves,0.264765,A,A,1.0
2005-03-13,Segunda,Salamanca,Sp Gijon,0.502902,H,H,1.0
2005-03-13,SerieA,Reggina,Messina,0.580164,A,H,0.0
2005-03-13,LaLiga,Ath Madrid,Valencia,0.459282,H,A,0.0
2005-03-13,LaLiga,Levante,Osasuna,0.626033,H,H,1.0
2005-03-13,LaLiga,Santander,Mallorca,0.647485,H,H,1.0
2005-03-13,Segunda,Valladolid,Eibar,0.654486,A,H,0.0
2005-03-13,SerieA,Palermo,Udinese,0.591427,A,H,0.0
2005-03-13,SerieA,Milan,Sampdoria,0.85842,H,H,1.0
2005-03-13,SerieA,Chievo,Juventus,0.270427,A,A,1.0
2005-03-13,SerieA,Cagliari,Roma,0.559187,H,H,1.0
2005-03-13,SerieA,Brescia,Livorno,0.635279,A,H,0.0
2005-03-13,LaLiga,Albacete,La Coruna,0.469943,A,A,1.0
2005-03-13,LaLiga,Sevilla,Zaragoza,0.66606,A,H,0.0
2005-03-13,LaLiga,Getafe,Real Madrid,0.365156,H,A,0.0
2005-03-13,LaLiga,Sociedad,Numancia,0.717172,H,H,1.0
2005-03-13,Bundesliga,Schalke 04,Bayern Munich,0.513503,H,H,1.0
2005-03-13,Bundesliga,Dortmund,Stuttgart,0.484887,A,A,1.0
2005-03-13,Bundesliga2,Aachen,Ein Trier,0.605591,H,H,1.0
2005-03-13,Bundesliga2,Ahlen,Cottbus,0.534969,H,H,1.0
2005-03-13,Bundesliga2,Essen,Karlsruhe,0.605492,H,H,1.0
2005-03-13,Bundesliga2,Unterhaching,Duisburg,0.366556,A,A,1.0
2005-03-13,SerieA,Atalanta,Parma,0.506377,H,H,1.0
2005-03-13,LaLiga,Villarreal,Espanol,0.678056,H,H,1.0
2005-03-13,Ligue1,Lille,Toulouse,0.615037,D,H,
2005-03-13,Ligue1,Auxerre,Monaco,0.59884,D,H,
2005-03-13,SerieA,Bologna,Siena,0.66789,D,H,
2005-03-14,Bundesliga2,Munich 1860,Ein Frankfurt,0.631192,H,H,1.0
2005-03-14,Ligue2,Guingamp,Lorient,0.700584,D,H,
2005-03-14,Ligue2,Creteil,Troyes,0.423176,A,A,1.0
2005-03-15,Championship,Millwall,Coventry,0.686408,D,H,
2005-03-15,Championship,Wolves,Burnley,0.724805,H,H,1.0
2005-03-15,Championship,West Ham,Crewe,0.742401,D,H,
2005-03-15,EPL,Chelsea,West Brom,0.927572,H,H,1.0
2005-03-15,Championship,Brighton,Wigan,0.478242,A,A,1.0
2005-03-15,Championship,Sunderland,Plymouth,0.738936,H,H,1.0
2005-03-15,Championship,Sheffield United,Preston,0.59665,D,H,
2005-03-15,Championship,Rotherham,Reading,0.426027,H,A,0.0
2005-03-15,Championship,Cardiff,Ipswich,0.458443,A,A,1.0
2005-03-15,Championship,Watford,Leicester,0.515168,D,H,
2005-03-15,Championship,Gillingham,Stoke,0.445336,H,A,0.0
2005-03-16,Ligue1,Sochaux,Metz,0.622906,H,H,1.0
2005-03-16,EPL,Charlton,Tottenham,0.654566,H,H,1.0
2005-03-16,EPL,Liverpool,Blackburn,0.749569,D,H,
2005-03-16,Ligue1,Strasbourg,Monaco,0.448927,D,A,
2005-03-16,Championship,Derby,QPR,0.583456,D,H,
2005-03-16,Championship,Nott'm Forest,Leeds,0.483122,D,A,
2005-03-16,Bundesliga2,Saarbrucken,Karlsruhe,0.68281,A,H,0.0
2005-03-16,Bundesliga2,Dresden,FC Koln,0.360484,H,A,0.0
2005-03-16,Ligue1,St Etienne,Ajaccio,0.753153,H,H,1.0
2005-03-16,LaLiga,Ath Bilbao,Getafe,0.70795,A,H,0.0
2005-03-18,Ligue2,Dijon,Le Mans,0.565023,A,H,0.0
2005-03-18,Ligue2,Guingamp,Niort,0.776366,H,H,1.0
2005-03-18,Ligue2,Laval,Brest,0.559642,H,H,1.0
2005-03-18,Ligue2,Lorient,Clermont,0.613921,H,H,1.0
2005-03-18,Ligue2,Montpellier,Gueugnon,0.554815,D,H,
2005-03-18,Championship,West Ham,Leicester,0.623856,D,H,
2005-03-18,Ligue2,Sedan,Grenoble,0.697817,A,H,0.0
2005-03-18,Bundesliga2,Burghausen,Ahlen,0.725786,H,H,1.0
2005-03-18,Bundesliga2,Duisburg,Erzgebirge Aue,0.758509,D,H,
2005-03-18,Bundesliga2,Erfurt,Ein Trier,0.486691,H,A,0.0
2005-03-18,Ligue2,Chateauroux,Le Havre,0.759897,H,H,1.0
2005-03-18,Ligue2,Angers,Creteil,0.635344,D,H,
2005-03-19,ScottishPrem,Dundee United,Celtic,0.014534,A,A,1.0
2005-03-19,ScottishPrem,Aberdeen,Dundee,0.722343,D,H,
2005-03-19,EPL,Blackburn,Arsenal,0.227299,A,A,1.0
2005-03-19,EPL,Bolton,Norwich,0.740374,H,H,1.0
2005-03-19,EPL,Charlton,West Brom,0.774882,A,H,0.0
2005-03-19,EPL,Chelsea,Crystal Palace,0.929824,H,H,1.0
2005-03-19,EPL,Man United,Fulham,0.851,H,H,1.0
2005-03-19,Ligue1,Toulouse,Sochaux,0.635424,D,H,
2005-03-19,ScottishPrem,Hearts,Livingston,0.8027,H,H,1.0
2005-03-19,LaLiga,La Coruna,Barcelona,0.475014,A,A,1.0
2005-03-19,LaLiga,Espanol,Sociedad,0.657002,D,H,
2005-03-19,LaLiga,Betis,Albacete,0.684143,H,H,1.0
2005-03-19,Ligue1,Bastia,Metz,0.461648,H,A,0.0
2005-03-19,Ligue1,Caen,Rennes,0.53613,D,H,
2005-03-19,Ligue1,Istres,Nice,0.505943,D,H,
2005-03-19,Ligue1,Lens,Bordeaux,0.552294,H,H,1.0
2005-03-19,Ligue1,Nantes,Ajaccio,0.711683,D,H,
2005-03-19,Ligue1,Strasbourg,Lyon,0.28791,A,A,1.0
2005-03-19,EPL,Portsmouth,Newcastle,0.412272,D,A,
2005-03-19,EPL,Tottenham,Man City,0.672643,H,H,1.0
2005-03-19,ScottishPrem,Dunfermline,Hibernian,0.435473,A,A,1.0
2005-03-19,Championship,Wolves,Stoke,0.657776,D,H,
2005-03-19,Segunda,Eibar,Tenerife,0.655684,D,H,
2005-03-19,Segunda,Alaves,Ferrol,0.76815,H,H,1.0
2005-03-19,SerieA,Juventus,Reggina,0.866119,H,H,1.0
2005-03-19,SerieA,Siena,Lazio,0.519852,H,H,1.0
2005-03-19,Championship,Cardiff,Crewe,0.622449,D,H,
2005-03-19,Championship,Gillingham,Ipswich,0.357744,D,A,
2005-03-19,Championship,Nott'm Forest,Wigan,0.409965,D,A,
2005-03-19,Championship,Rotherham,QPR,0.452235,A,A,1.0
2005-03-19,Championship,Sheffield United,Burnley,0.677272,H,H,1.0
2005-03-19,Championship,Sunderland,Coventry,0.747168,H,H,1.0
2005-03-19,Championship,Watford,Preston,0.560488,A,H,0.0
2005-03-19,Segunda,Lleida,Valladolid,0.444043,H,A,0.0
2005-03-19,Segunda,Recreativo,Salamanca,0.794016,D,H,
2005-03-19,Bundesliga,Hamburg,Dortmund,0.668873,A,H,0.0
2005-03-19,Bundesliga,Nurnberg,Werder Bremen,0.359045,A,A,1.0
2005-03-19,Bundesliga,Leverkusen,Kaiserslautern,0.765099,H,H,1.0
2005-03-19,Bundesliga,Hertha,Bielefeld,0.719363,H,H,1.0
2005-03-19,Bundesliga,Hannover,M'gladbach,0.62406,H,H,1.0
2005-03-19,Bundesliga,Bayern Munich,Hansa Rostock,0.885418,H,H,1.0
2005-03-19,Bundesliga,Bochum,Wolfsburg,0.585722,H,H,1.0
2005-03-20,SerieA,Chievo,Brescia,0.598181,H,H,1.0
2005-03-20,SerieA,Inter,Fiorentina,0.791339,H,H,1.0
2005-03-20,SerieA,Livorno,Cagliari,0.497758,D,A,
2005-03-20,Ligue1,St Etienne,Lille,0.611211,D,H,
2005-03-20,SerieA,Parma,Palermo,0.580932,D,H,
2005-03-20,Bundesliga2,Saarbrucken,Aachen,0.548529,A,H,0.0
2005-03-20,Ligue2,Nancy,Amiens,0.789817,A,H,0.0
2005-03-20,Bundesliga2,Cottbus,Unterhaching,0.623836,D,H,
2005-03-20,Bundesliga2,Dresden,Oberhausen,0.701671,H,H,1.0
2005-03-20,Bundesliga2,FC Koln,Essen,0.806542,D,H,
2005-03-20,Bundesliga2,Karlsruhe,Munich 1860,0.397294,D,A,
2005-03-20,Ligue1,Monaco,Marseille,0.632946,H,H,1.0
2005-03-20,SerieA,Messina,Bologna,0.654445,D,H,
2005-03-20,Ligue1,Paris SG,Auxerre,0.614121,H,H,1.0
2005-03-20,Segunda,Almeria,Elche,0.477262,D,A,
2005-03-20,Bundesliga,Mainz,Schalke 04,0.355685,H,A,0.0
2005-03-20,Segunda,Celta,Cadiz,0.729869,A,H,0.0
2005-03-20,Segunda,Gimnastic,Cordoba,0.824463,D,H,
2005-03-20,LaLiga,Ath Bilbao,Levante,0.632021,H,H,1.0
2005-03-20,LaLiga,Mallorca,Sevilla,0.452502,A,A,1.0
2005-03-20,LaLiga,Numancia,Santander,0.470798,A,A,1.0
2005-03-20,LaLiga,Real Madrid,Malaga,0.736547,H,H,1.0
2005-03-20,Segunda,Murcia,Malaga B,0.594577,A,H,0.0
2005-03-20,Segunda,Sp Gijon,Poli Ejido,0.627322,H,H,1.0
2005-03-20,Bundesliga,Stuttgart,Freiburg,0.896926,H,H,1.0
2005-03-20,EPL,Birmingham,Aston Villa,0.527769,H,H,1.0
2005-03-20,EPL,Liverpool,Everton,0.692087,H,H,1.0
2005-03-20,EPL,Middlesbrough,Southampton,0.7405,A,H,0.0
2005-03-20,Segunda,Terrassa,Pontevedra,0.724593,H,H,1.0
2005-03-20,Segunda,Xerez,Ciudad de Murcia,0.722775,A,H,0.0
2005-03-20,Championship,Millwall,Plymouth,0.679017,H,H,1.0
2005-03-21,Ligue2,Troyes,Reims,0.739743,H,H,1.0
2005-03-21,Championship,Brighton,Reading,0.489553,A,A,1.0
2005-03-21,Bundesliga2,Ein Frankfurt,Greuther Furth,0.590572,H,H,1.0
2005-03-25,Ligue2,Creteil,Montpellier,0.544409,D,H,
2005-03-26,Segunda,Terrassa,Alaves,0.352705,A,A,1.0
2005-03-26,Segunda,Malaga B,Celta,0.422248,A,A,1.0
2005-03-27,Segunda,Poli Ejido,Recreativo,0.471011,H,A,0.0
2005-03-27,Segunda,Tenerife,Lleida,0.693144,D,H,
2005-03-27,Segunda,Elche,Gimnastic,0.614526,D,H,
2005-03-27,Segunda,Cordoba,Sp Gijon,0.384654,D,A,
2005-03-27,Segunda,Ciudad de Murcia,Eibar,0.447538,D,A,
2005-03-27,Segunda,Cadiz,Ferrol,0.720871,H,H,1.0
2005-03-27,Segunda,Valladolid,Almeria,0.775071,A,H,0.0
2005-03-27,Segunda,Salamanca,Murcia,0.592752,H,H,1.0
2005-03-27,Segunda,Pontevedra,Xerez,0.331423,H,A,0.0
2005-03-28,Ligue2,Troyes,Clermont,0.780397,H,H,1.0
2005-04-01,Ligue2,Brest,Sedan,0.616925,H,H,1.0
2005-04-01,Ligue2,Amiens,Guingamp,0.558437,D,H,
2005-04-01,Ligue2,Clermont,Nancy,0.387928,D,A,
2005-04-01,Ligue2,Gueugnon,Dijon,0.615651,A,H,0.0
2005-04-01,Ligue2,Grenoble,Chateauroux,0.552659,H,H,1.0
2005-04-01,Bundesliga2,Aachen,Erfurt,0.743737,H,H,1.0
2005-04-01,Bundesliga2,Erzgebirge Aue,Cottbus,0.71886,H,H,1.0
2005-04-01,Bundesliga2,Essen,Dresden,0.586348,H,H,1.0
2005-04-01,Ligue2,Creteil,Lorient,0.560201,H,H,1.0
2005-04-01,Ligue2,Le Havre,Montpellier,0.530718,A,H,0.0
2005-04-01,Ligue2,Niort,Laval,0.400903,H,A,0.0
2005-04-01,Ligue2,Reims,Angers,0.652473,D,H,
2005-04-02,ScottishPrem,Hibernian,Dundee United,0.763602,H,H,1.0
2005-04-02,ScottishPrem,Dundee,Kilmarnock,0.486397,H,A,0.0
2005-04-02,Bundesliga,Wolfsburg,Bayern Munich,0.337528,A,A,1.0
2005-04-02,Bundesliga,Werder Bremen,Stuttgart,0.638343,A,H,0.0
2005-04-02,Bundesliga,Schalke 04,Nurnberg,0.801953,H,H,1.0
2005-04-02,Bundesliga,Kaiserslautern,Hannover,0.629734,A,H,0.0
2005-04-02,Bundesliga,Hansa Rostock,Mainz,0.506813,H,H,1.0
2005-04-02,Bundesliga,Freiburg,Hamburg,0.3217,D,A,
2005-04-02,Bundesliga,Bielefeld,Leverkusen,0.433967,H,A,0.0
2005-04-02,EPL,Crystal Palace,Middlesbrough,0.43326,A,A,1.0
2005-04-02,Segunda,Almeria,Tenerife,0.465579,A,A,1.0
2005-04-02,Segunda,Celta,Salamanca,0.800676,H,H,1.0
2005-04-02,ScottishPrem,Celtic,Hearts,0.983559,A,H,0.0
2005-04-02,Segunda,Xerez,Terrassa,0.728386,D,H,
2005-04-02,Ligue1,Ajaccio,Monaco,0.395799,H,A,0.0
2005-04-02,EPL,Liverpool,Bolton,0.657193,H,H,1.0
2005-04-02,EPL,Man United,Blackburn,0.844721,D,H,
2005-04-02,EPL,Newcastle,Aston Villa,0.649102,A,H,0.0
2005-04-02,EPL,Southampton,Chelsea,0.187527,A,A,1.0
2005-04-02,EPL,Birmingham,Tottenham,0.58156,D,H,
2005-04-02,EPL,Arsenal,Norwich,0.906328,H,H,1.0
2005-04-02,ScottishPrem,Inverness C,Aberdeen,0.577331,A,H,0.0
2005-04-02,Ligue1,Sochaux,Caen,0.745267,H,H,1.0
2005-04-02,Ligue1,Nice,St Etienne,0.517363,H,H,1.0
2005-04-02,Ligue1,Metz,Toulouse,0.543029,A,H,0.0
2005-04-02,Ligue1,Lyon,Lens,0.840942,H,H,1.0
2005-04-02,Ligue1,Lille,Istres,0.797942,H,H,1.0
2005-04-02,Ligue1,Bordeaux,Strasbourg,0.698603,A,H,0.0
2005-04-02,Ligue1,Auxerre,Nantes,0.705716,H,H,1.0
2005-04-02,Ligue1,Rennes,Bastia,0.71305,H,H,1.0
2005-04-02,ScottishPrem,Livingston,Dunfermline,0.578913,D,H,
2005-04-02,EPL,Charlton,Man City,0.694678,D,H,
2005-04-03,Segunda,Lleida,Ciudad de Murcia,0.639936,D,H,
2005-04-03,Bundesliga2,Unterhaching,Burghausen,0.508982,A,H,0.0
2005-04-03,Bundesliga2,Oberhausen,Saarbrucken,0.526493,H,H,1.0
2005-04-03,Bundesliga2,Munich 1860,FC Koln,0.618408,D,H,
2005-04-03,Bundesliga2,Greuther Furth,Karlsruhe,0.760538,H,H,1.0
2005-04-03,Bundesliga,Dortmund,Hertha,0.530768,H,H,1.0
2005-04-03,Bundesliga,M'gladbach,Bochum,0.587463,D,H,
2005-04-03,Segunda,Alaves,Cadiz,0.683334,A,H,0.0
2005-04-03,Segunda,Eibar,Pontevedra,0.84849,A,H,0.0
2005-04-03,Segunda,Ferrol,Malaga B,0.573915,H,H,1.0
2005-04-03,Segunda,Murcia,Poli Ejido,0.535184,D,H,
2005-04-03,Segunda,Recreativo,Cordoba,0.86171,H,H,1.0
2005-04-03,Segunda,Gimnastic,Valladolid,0.567069,A,H,0.0
2005-04-03,EPL,Fulham,Portsmouth,0.643353,H,H,1.0
2005-04-03,EPL,West Brom,Everton,0.469402,H,A,0.0
2005-04-03,Bundesliga2,Ahlen,Ein Frankfurt,0.381834,H,A,0.0
2005-04-03,ScottishPrem,Motherwell,Rangers,0.254207,A,A,1.0
2005-04-03,Ligue1,Marseille,Paris SG,0.611708,D,H,
2005-04-03,Segunda,Sp Gijon,Elche,0.603555,H,H,1.0
2005-04-04,Ligue2,Le Mans,Troyes,0.596061,A,H,0.0
2005-04-04,Bundesliga2,Ein Trier,Duisburg,0.39776,H,A,0.0
2005-04-06,Bundesliga2,Karlsruhe,Oberhausen,0.699895,H,H,1.0
2005-04-06,Bundesliga2,Erfurt,Unterhaching,0.565394,H,H,1.0
2005-04-06,Bundesliga2,Greuther Furth,Burghausen,0.683397,D,H,
2005-04-08,Bundesliga2,Saarbrucken,Essen,0.588859,D,H,
2005-04-08,Ligue2,Nancy,Creteil,0.798741,H,H,1.0
2005-04-08,Ligue2,Niort,Amiens,0.479771,H,A,0.0
2005-04-08,Ligue2,Troyes,Gueugnon,0.719952,H,H,1.0
2005-04-08,Ligue2,Angers,Le Mans,0.433136,A,A,1.0
2005-04-08,Ligue2,Chateauroux,Brest,0.598899,A,H,0.0
2005-04-08,Bundesliga2,Cottbus,Ein Trier,0.532167,H,H,1.0
2005-04-08,Ligue2,Dijon,Le Havre,0.774916,D,H,
2005-04-08,Bundesliga2,Dresden,Munich 1860,0.425265,A,A,1.0
2005-04-08,Ligue2,Lorient,Reims,0.597587,H,H,1.0
2005-04-08,Ligue2,Montpellier,Grenoble,0.560702,H,H,1.0
2005-04-08,Ligue2,Guingamp,Clermont,0.735422,H,H,1.0
2005-04-09,Bundesliga,Leverkusen,Dortmund,0.690399,A,H,0.0
2005-04-09,Ligue1,Istres,Sochaux,0.389653,H,A,0.0
2005-04-09,Ligue1,Caen,Metz,0.519944,A,H,0.0
2005-04-09,ScottishPrem,Kilmarnock,Inverness C,0.664952,A,H,0.0
2005-04-09,ScottishPrem,Dundee,Dunfermline,0.549413,H,H,1.0
2005-04-09,Ligue1,Paris SG,Bordeaux,0.688816,D,H,
2005-04-09,Ligue1,St Etienne,Bastia,0.757695,H,H,1.0
2005-04-09,Ligue1,Strasbourg,Marseille,0.456803,H,A,0.0
2005-04-09,Ligue1,Toulouse,Rennes,0.670169,A,H,0.0
2005-04-09,ScottishPrem,Aberdeen,Motherwell,0.63259,A,H,0.0
2005-04-09,Bundesliga,Bayern Munich,M'gladbach,0.867018,H,H,1.0
2005-04-09,Championship,Sunderland,Reading,0.643568,A,H,0.0
2005-04-09,Championship,Watford,Leeds,0.561135,A,H,0.0
2005-04-09,Championship,West Ham,Coventry,0.724274,H,H,1.0
2005-04-09,Ligue1,Lens,Nice,0.644124,D,H,
2005-04-09,EPL,Portsmouth,Charlton,0.476272,H,A,0.0
2005-04-09,Ligue1,Nantes,Lyon,0.288995,D,A,
2005-04-09,Bundesliga,Bochum,Hannover,0.569412,H,H,1.0
2005-04-09,Bundesliga,Mainz,Wolfsburg,0.602149,A,H,0.0
2005-04-09,Bundesliga,Stuttgart,Schalke 04,0.614106,H,H,1.0
2005-04-09,Segunda,Cordoba,Murcia,0.474286,D,A,
2005-04-09,Segunda,Malaga B,Cadiz,0.492399,D,A,
2005-04-09,Segunda,Salamanca,Ferrol,0.601946,A,H,0.0
2005-04-09,Segunda,Tenerife,Gimnastic,0.647542,D,H,
2005-04-09,Bundesliga,Hertha,Freiburg,0.864654,H,H,1.0
2005-04-09,EPL,Norwich,Man United,0.276938,H,A,0.0
2005-04-09,Bundesliga,Hamburg,Werder Bremen,0.476461,A,A,1.0
2005-04-09,EPL,Blackburn,Southampton,0.686446,H,H,1.0
2005-04-09,EPL,Bolton,Fulham,0.725162,H,H,1.0
2005-04-09,EPL,Chelsea,Birmingham,0.901898,D,H,
2005-04-09,EPL,Man City,Liverpool,0.413151,H,A,0.0
2005-04-09,EPL,Middlesbrough,Arsenal,0.324877,A,A,1.0
2005-04-10,EPL,Tottenham,Newcastle,0.560359,H,H,1.0
2005-04-10,EPL,Everton,Crystal Palace,0.743734,H,H,1.0
2005-04-10,Ligue1,Ajaccio,Auxerre,0.430891,H,A,0.0
2005-04-10,EPL,Aston Villa,West Brom,0.757455,D,H,
2005-04-10,Segunda,Valladolid,Sp Gijon,0.673949,H,H,1.0
2005-04-10,Segunda,Xerez,Alaves,0.483639,A,A,1.0
2005-04-10,Bundesliga,Nurnberg,Hansa Rostock,0.662276,H,H,1.0
2005-04-10,Bundesliga2,Oberhausen,Aachen,0.416806,D,A,
2005-04-10,Bundesliga2,Karlsruhe,Ahlen,0.644155,D,H,
2005-04-10,Bundesliga2,Ein Frankfurt,Unterhaching,0.792791,H,H,1.0
2005-04-10,Bundesliga2,Duisburg,Erfurt,0.826989,H,H,1.0
2005-04-10,Bundesliga,Bielefeld,Kaiserslautern,0.659865,A,H,0.0
2005-04-10,Segunda,Ciudad de Murcia,Almeria,0.644854,A,H,0.0
2005-04-10,Bundesliga2,Burghausen,Erzgebirge Aue,0.615743,D,H,
2005-04-10,Segunda,Elche,Recreativo,0.506114,A,H,0.0
2005-04-10,Segunda,Terrassa,Eibar,0.438838,A,A,1.0
2005-04-10,Segunda,Pontevedra,Lleida,0.4583,H,A,0.0
2005-04-10,Segunda,Poli Ejido,Celta,0.427898,A,A,1.0
2005-04-11,Bundesliga2,FC Koln,Greuther Furth,0.658551,H,H,1.0
2005-04-11,Championship,Wolves,Ipswich,0.567357,H,H,1.0
2005-04-11,Ligue2,Laval,Sedan,0.590444,D,H,
2005-04-12,ScottishPrem,Inverness C,Motherwell,0.520711,H,H,1.0
2005-04-12,Championship,Nott'm Forest,Sheffield United,0.475054,D,A,
2005-04-12,ScottishPrem,Rangers,Dundee United,0.940613,A,H,0.0
2005-04-13,ScottishPrem,Livingston,Celtic,0.035352,A,A,1.0
2005-04-13,ScottishPrem,Hearts,Hibernian,0.63233,A,H,0.0
2005-04-15,Championship,Sheffield United,Derby,0.613472,A,H,0.0
2005-04-15,Bundesliga2,Erfurt,Cottbus,0.571148,D,H,
2005-04-15,Bundesliga2,Essen,Oberhausen,0.710383,D,H,
2005-04-15,Bundesliga2,Greuther Furth,Dresden,0.764164,A,H,0.0
2005-04-15,Ligue2,Amiens,Laval,0.562045,H,H,1.0
2005-04-15,Ligue2,Brest,Montpellier,0.722454,D,H,
2005-04-15,Ligue2,Clermont,Niort,0.650707,H,H,1.0
2005-04-15,Ligue2,Creteil,Guingamp,0.46598,D,A,
2005-04-15,Ligue2,Grenoble,Dijon,0.580982,A,H,0.0
2005-04-15,Ligue2,Gueugnon,Angers,0.691404,H,H,1.0
2005-04-15,Ligue2,Le Mans,Lorient,0.76798,H,H,1.0
2005-04-15,Ligue2,Reims,Nancy,0.413338,A,A,1.0
2005-04-15,Ligue2,Sedan,Chateauroux,0.621447,H,H,1.0
2005-04-16,EPL,Charlton,Bolton,0.528706,A,H,0.0
2005-04-16,Championship,Stoke,Plymouth,0.705952,H,H,1.0
2005-04-16,Championship,Rotherham,Watford,0.534302,A,H,0.0
2005-04-16,Championship,Reading,Nott'm Forest,0.775036,H,H,1.0
2005-04-16,Championship,QPR,Leeds,0.637984,D,H,
2005-04-16,Championship,Preston,Cardiff,0.703543,H,H,1.0
2005-04-16,Segunda,Lleida,Terrassa,0.684836,H,H,1.0
2005-04-16,Championship,Gillingham,Crewe,0.553876,D,H,
2005-04-16,Championship,Coventry,Wolves,0.498904,D,A,
2005-04-16,Championship,Burnley,Brighton,0.622569,D,H,
2005-04-16,EPL,Birmingham,Portsmouth,0.677895,D,H,
2005-04-16,Championship,Leicester,Wigan,0.614837,A,H,0.0
2005-04-16,Segunda,Eibar,Xerez,0.677423,D,H,
2005-04-16,Bundesliga,Hansa Rostock,Stuttgart,0.304724,H,A,0.0
2005-04-16,Bundesliga,Dortmund,Bielefeld,0.671099,D,H,
2005-04-16,Bundesliga,Freiburg,Leverkusen,0.30131,A,A,1.0
2005-04-16,Bundesliga,Hannover,Bayern Munich,0.332879,A,A,1.0
2005-04-16,Segunda,Murcia,Elche,0.521699,H,H,1.0
2005-04-16,Bundesliga,M'gladbach,Mainz,0.60708,D,H,
2005-04-16,Bundesliga,Schalke 04,Hamburg,0.723961,A,H,0.0
2005-04-16,Bundesliga,Werder Bremen,Hertha,0.708194,A,H,0.0
2005-04-16,ScottishPrem,Celtic,Aberdeen,0.97197,H,H,1.0
2005-04-16,ScottishPrem,Dundee United,Hearts,0.416896,H,A,0.0
2005-04-16,ScottishPrem,Hibernian,Livingston,0.87021,A,H,0.0
2005-04-16,ScottishPrem,Inverness C,Dundee,0.678254,H,H,1.0
2005-04-16,ScottishPrem,Motherwell,Kilmarnock,0.68404,D,H,
2005-04-16,Segunda,Almeria,Pontevedra,0.703167,H,H,1.0
2005-04-16,Segunda,Sp Gijon,Tenerife,0.589309,D,H,
2005-04-16,Championship,West Ham,Millwall,0.65958,D,H,
2005-04-16,Ligue1,Bastia,Toulouse,0.408343,H,A,0.0
2005-04-16,EPL,Liverpool,Tottenham,0.718807,D,H,
2005-04-16,EPL,Fulham,Man City,0.593145,D,H,
2005-04-16,EPL,Crystal Palace,Norwich,0.571223,D,H,
2005-04-16,Ligue1,Bordeaux,Nantes,0.654498,A,H,0.0
2005-04-16,Ligue1,Lille,Lens,0.71303,H,H,1.0
2005-04-16,Ligue1,Marseille,Ajaccio,0.753272,A,H,0.0
2005-04-16,Ligue1,Metz,Istres,0.73378,H,H,1.0
2005-04-16,EPL,Southampton,Aston Villa,0.445464,A,A,1.0
2005-04-16,Ligue1,Rennes,St Etienne,0.597918,D,H,
2005-04-16,Ligue1,Nice,Caen,0.684367,A,H,0.0
2005-04-16,Ligue1,Sochaux,Monaco,0.558226,D,H,
2005-04-17,Ligue1,Auxerre,Strasbourg,0.728208,D,H,
2005-04-17,Bundesliga,Wolfsburg,Nurnberg,0.645586,A,H,0.0
2005-04-17,Bundesliga,Kaiserslautern,Bochum,0.647693,A,H,0.0
2005-04-17,Ligue1,Lyon,Paris SG,0.773798,A,H,0.0
2005-04-17,ScottishPrem,Dunfermline,Rangers,0.194416,A,A,1.0
2005-04-17,Bundesliga2,Ahlen,FC Koln,0.359656,H,A,0.0
2005-04-17,Bundesliga2,Unterhaching,Karlsruhe,0.56341,H,H,1.0
2005-04-17,Segunda,Gimnastic,Ciudad de Murcia,0.700816,D,H,
