match_date,league,home_team,away_team,p_home_btl,actual_result,predicted_result,correct
2005-04-30,Bundesliga,Bochum,Mainz,0.625479,A,H,0.0
2005-04-30,LaLiga,Sociedad,Real Madrid,0.432821,A,A,1.0
2005-04-30,Bundesliga,Hansa Rostock,Hertha,0.353418,H,A,0.0
2005-04-30,ScottishPrem,Celtic,Hibernian,0.95423,A,H,0.0
2005-04-30,ScottishPrem,Dundee,Dundee United,0.520135,A,H,0.0
2005-04-30,LaLiga,Ath Madrid,Ath Bilbao,0.628953,D,H,
2005-04-30,LaLiga,Numancia,Valencia,0.229155,D,A,
2005-04-30,SerieA,Fiorentina,Milan,0.228873,A,A,1.0
2005-04-30,ScottishPrem,Hearts,Motherwell,0.765461,D,H,
2005-04-30,SerieA,Cagliari,Reggina,0.697165,D,H,
2005-04-30,Bundesliga,Schalke 04,Leverkusen,0.632441,D,H,
2005-04-30,Bundesliga,Kaiserslautern,Bayern Munich,0.280155,A,A,1.0
2005-04-30,Bundesliga,Werder Bremen,Bielefeld,0.778118,H,H,1.0
2005-04-30,Bundesliga,Freiburg,Dortmund,0.319322,D,A,
2005-04-30,Bundesliga,M'gladbach,Stuttgart,0.36624,H,A,0.0
2005-05-01,Segunda,Cadiz,Cordoba,0.835371,H,H,1.0
2005-05-01,Segunda,Lleida,Eibar,0.513633,D,H,
2005-05-01,Segunda,Murcia,Tenerife,0.507907,H,H,1.0
2005-05-01,Segunda,Recreativo,Ciudad de Murcia,0.792729,H,H,1.0
2005-05-01,Segunda,Sp Gijon,Pontevedra,0.77996,H,H,1.0
2005-05-01,LaLiga,Zaragoza,Osasuna,0.673855,H,H,1.0
2005-05-01,LaLiga,Levante,Malaga,0.597858,A,H,0.0
2005-05-01,Ligue1,Monaco,Lille,0.617645,H,H,1.0
2005-05-01,LaLiga,Santander,Betis,0.568452,D,H,
2005-05-01,LaLiga,Sevilla,La Coruna,0.639521,H,H,1.0
2005-05-01,LaLiga,Villarreal,Getafe,0.709626,H,H,1.0
2005-05-01,LaLiga,Barcelona,Albacete,0.876857,H,H,1.0
2005-05-01,LaLiga,Mallorca,Espanol,0.478935,H,A,0.0
2005-05-01,Segunda,Celta,Valladolid,0.716256,H,H,1.0
2005-05-01,SerieA,Palermo,Chievo,0.665821,D,H,
2005-05-01,Bundesliga,Hannover,Nurnberg,0.59672,H,H,1.0
2005-05-01,SerieA,Roma,Brescia,0.690947,D,H,
2005-05-01,SerieA,Parma,Livorno,0.624524,H,H,1.0
2005-05-01,SerieA,Inter,Siena,0.804004,H,H,1.0
2005-05-01,SerieA,Messina,Sampdoria,0.589384,D,H,
2005-05-01,SerieA,Lecce,Lazio,0.603203,H,H,1.0
2005-05-01,SerieA,Udinese,Atalanta,0.770985,H,H,1.0
2005-05-01,SerieA,Juventus,Bologna,0.834787,H,H,1.0
2005-05-01,Bundesliga,Wolfsburg,Hamburg,0.493277,H,A,0.0
2005-05-06,Ligue2,Sedan,Dijon,0.626533,A,H,0.0
2005-05-06,Ligue2,Le Mans,Guingamp,0.6941,D,H,
2005-05-06,Ligue2,Le Havre,Lorient,0.569957,H,H,1.0
2005-05-06,Ligue2,Gueugnon,Nancy,0.474793,A,A,1.0
2005-05-06,Ligue2,Grenoble,Angers,0.710542,D,H,
2005-05-06,Ligue2,Creteil,Amiens,0.548648,H,H,1.0
2005-05-06,Ligue2,Clermont,Laval,0.547247,H,H,1.0
2005-05-06,Ligue1,Bordeaux,Auxerre,0.527722,D,H,
2005-05-06,Ligue2,Chateauroux,Montpellier,0.684246,H,H,1.0
2005-05-06,Ligue2,Reims,Niort,0.67839,H,H,1.0
2005-05-07,Ligue1,Sochaux,Strasbourg,0.686285,A,H,0.0
2005-05-07,Ligue1,Toulouse,St Etienne,0.604462,A,H,0.0
2005-05-07,Ligue1,Rennes,Monaco,0.52513,D,H,
2005-05-07,Segunda,Tenerife,Celta,0.467709,H,A,0.0
2005-05-07,Segunda,Elche,Cadiz,0.524609,D,H,
2005-05-07,Segunda,Eibar,Almeria,0.733985,H,H,1.0
2005-05-07,Segunda,Terrassa,Sp Gijon,0.432871,H,A,0.0
2005-05-07,Ligue1,Nice,Nantes,0.571226,D,H,
2005-05-07,LaLiga,Real Madrid,Santander,0.791,H,H,1.0
2005-05-07,Ligue1,Marseille,Caen,0.757792,A,H,0.0
2005-05-07,Ligue1,Metz,Lens,0.632526,D,H,
2005-05-07,Bundesliga,Nurnberg,Bochum,0.616769,H,H,1.0
2005-05-07,Bundesliga,Mainz,Bayern Munich,0.288831,A,A,1.0
2005-05-07,Bundesliga,Leverkusen,Hansa Rostock,0.794384,H,H,1.0
2005-05-07,Bundesliga,Hertha,Wolfsburg,0.753617,H,H,1.0
2005-05-07,LaLiga,Ath Bilbao,Zaragoza,0.585839,H,H,1.0
2005-05-07,LaLiga,Betis,Sevilla,0.524799,H,H,1.0
2005-05-07,LaLiga,Osasuna,Mallorca,0.670931,D,H,
2005-05-07,Bundesliga,Stuttgart,Hannover,0.778623,H,H,1.0
2005-05-07,Bundesliga,Freiburg,Kaiserslautern,0.455239,A,A,1.0
2005-05-07,Ligue1,Bastia,Istres,0.66034,H,H,1.0
2005-05-07,Ligue1,Lille,Paris SG,0.597052,H,H,1.0
2005-05-07,Bundesliga,Bielefeld,Schalke 04,0.453906,A,A,1.0
2005-05-08,SerieA,Atalanta,Messina,0.485278,H,A,0.0
2005-05-08,SerieA,Brescia,Inter,0.373046,A,A,1.0
2005-05-08,SerieA,Cagliari,Palermo,0.629661,D,H,
2005-05-08,SerieA,Chievo,Fiorentina,0.615778,A,H,0.0
2005-05-08,SerieA,Lazio,Udinese,0.478684,A,A,1.0
2005-05-08,SerieA,Livorno,Siena,0.595327,A,H,0.0
2005-05-08,Championship,Wolves,Sheffield United,0.677201,H,H,1.0
2005-05-08,Championship,Plymouth,Leicester,0.49004,D,A,
2005-05-08,Championship,Watford,West Ham,0.458818,A,A,1.0
2005-05-08,Championship,Sunderland,Stoke,0.655086,H,H,1.0
2005-05-08,Championship,Nott'm Forest,Gillingham,0.638821,D,H,
2005-05-08,Championship,Millwall,Burnley,0.709636,D,H,
2005-05-08,Championship,Leeds,Rotherham,0.770703,D,H,
2005-05-08,Championship,Derby,Preston,0.631331,H,H,1.0
2005-05-08,SerieA,Milan,Juventus,0.71284,A,H,0.0
2005-05-08,Segunda,Cordoba,Malaga B,0.43072,H,A,0.0
2005-05-08,Segunda,Lleida,Alaves,0.39866,A,A,1.0
2005-05-08,Segunda,Poli Ejido,Salamanca,0.675022,D,H,
2005-05-08,Segunda,Pontevedra,Recreativo,0.302701,D,A,
2005-05-08,Segunda,Valladolid,Ferrol,0.683358,D,H,
2005-05-08,Segunda,Xerez,Gimnastic,0.611103,D,H,
2005-05-08,Ligue1,Lyon,Ajaccio,0.863345,H,H,1.0
2005-05-08,Championship,Wigan,Reading,0.660212,H,H,1.0
2005-05-08,SerieA,Parma,Roma,0.549111,H,H,1.0
2005-05-08,Segunda,Ciudad de Murcia,Murcia,0.554127,A,H,0.0
2005-05-08,SerieA,Sampdoria,Lecce,0.694687,H,H,1.0
2005-05-08,LaLiga,Espanol,Numancia,0.809783,H,H,1.0
2005-05-08,LaLiga,Albacete,Levante,0.590302,H,H,1.0
2005-05-08,LaLiga,Malaga,Villarreal,0.539448,A,H,0.0
2005-05-08,LaLiga,Valencia,Barcelona,0.488724,A,A,1.0
2005-05-08,SerieA,Reggina,Bologna,0.573162,D,H,
2005-05-08,LaLiga,Getafe,Sociedad,0.597861,H,H,1.0
2005-05-08,Bundesliga,Dortmund,Werder Bremen,0.485608,H,A,0.0
2005-05-08,Bundesliga,Hamburg,M'gladbach,0.733107,D,H,
2005-05-08,LaLiga,La Coruna,Ath Madrid,0.651345,H,H,1.0
2005-05-09,Ligue2,Brest,Troyes,0.567265,D,H,
2005-05-13,Ligue2,Niort,Le Mans,0.312409,A,A,1.0
2005-05-13,Ligue2,Lorient,Grenoble,0.561806,H,H,1.0
2005-05-13,Ligue2,Laval,Montpellier,0.623523,A,H,0.0
2005-05-13,Ligue2,Angers,Brest,0.420808,H,A,0.0
2005-05-13,Ligue2,Amiens,Reims,0.639296,D,H,
2005-05-13,Ligue2,Guingamp,Gueugnon,0.682539,H,H,1.0
2005-05-13,Ligue2,Dijon,Chateauroux,0.634883,H,H,1.0
2005-05-14,Ligue1,Auxerre,Marseille,0.652141,D,H,
2005-05-14,Ligue1,Istres,Toulouse,0.414017,H,A,0.0
2005-05-14,LaLiga,Sevilla,Real Madrid,0.536086,D,H,
2005-05-14,Ligue1,Lens,Rennes,0.563347,H,H,1.0
2005-05-14,Ligue1,Monaco,Bastia,0.797951,H,H,1.0
2005-05-14,Ligue1,Nantes,Lille,0.493552,A,A,1.0
2005-05-14,Ligue1,Caen,St Etienne,0.464945,H,A,0.0
2005-05-14,Ligue1,Ajaccio,Nice,0.597549,A,H,0.0
2005-05-14,Bundesliga,Schalke 04,Dortmund,0.687494,A,H,0.0
2005-05-14,Bundesliga,Werder Bremen,Freiburg,0.899142,H,H,1.0
2005-05-14,Ligue1,Paris SG,Sochaux,0.686241,D,H,
2005-05-14,Bundesliga,M'gladbach,Hertha,0.411747,D,A,
2005-05-14,Bundesliga,Mainz,Kaiserslautern,0.614804,H,H,1.0
2005-05-14,Bundesliga,Hansa Rostock,Bielefeld,0.541889,D,H,
2005-05-14,Bundesliga,Hannover,Hamburg,0.487994,H,A,0.0
2005-05-14,Bundesliga,Bochum,Stuttgart,0.385632,H,A,0.0
2005-05-14,Bundesliga,Bayern Munich,Nurnberg,0.864796,H,H,1.0
2005-05-14,Ligue2,Clermont,Creteil,0.620948,A,H,0.0
2005-05-14,Ligue2,Troyes,Sedan,0.681872,H,H,1.0
2005-05-14,Bundesliga,Wolfsburg,Leverkusen,0.455786,D,A,
2005-05-14,Ligue1,Strasbourg,Metz,0.581891,H,H,1.0
2005-05-14,LaLiga,Levante,Barcelona,0.246208,D,A,
2005-05-14,Segunda,Murcia,Pontevedra,0.742216,D,H,
2005-05-14,Segunda,Malaga B,Elche,0.572329,H,H,1.0
2005-05-14,Segunda,Gimnastic,Eibar,0.559636,H,H,1.0
2005-05-14,Segunda,Ferrol,Tenerife,0.539762,D,H,
2005-05-14,Segunda,Celta,Ciudad de Murcia,0.838704,A,H,0.0
2005-05-15,Segunda,Alaves,Poli Ejido,0.779186,H,H,1.0
2005-05-15,LaLiga,Sociedad,Malaga,0.588321,A,H,0.0
2005-05-15,SerieA,Siena,Chievo,0.622017,A,H,0.0
2005-05-15,LaLiga,Villarreal,Albacete,0.724421,H,H,1.0
2005-05-15,SerieA,Udinese,Sampdoria,0.646209,D,H,
2005-05-15,LaLiga,Santander,Getafe,0.600871,H,H,1.0
2005-05-15,LaLiga,Numancia,Osasuna,0.416947,D,A,
2005-05-15,LaLiga,Mallorca,Ath Bilbao,0.501824,H,H,1.0
2005-05-15,LaLiga,Espanol,Valencia,0.441271,D,A,
2005-05-15,LaLiga,Ath Madrid,Betis,0.613279,A,H,0.0
2005-05-15,LaLiga,Zaragoza,La Coruna,0.563804,D,H,
2005-05-15,SerieA,Roma,Lazio,0.664304,D,H,
2005-05-15,Ligue1,Lyon,Bordeaux,0.827632,H,H,1.0
2005-05-15,SerieA,Messina,Cagliari,0.600212,H,H,1.0
2005-05-15,Segunda,Recreativo,Terrassa,0.823642,H,H,1.0
2005-05-15,Segunda,Salamanca,Cordoba,0.712249,A,H,0.0
2005-05-15,Segunda,Sp Gijon,Xerez,0.634546,D,H,
2005-05-15,SerieA,Palermo,Reggina,0.674562,D,H,
2005-05-15,Segunda,Cadiz,Valladolid,0.65005,H,H,1.0
2005-05-15,Segunda,Almeria,Lleida,0.579825,D,H,
2005-05-15,SerieA,Bologna,Brescia,0.649919,A,H,0.0
2005-05-15,SerieA,Fiorentina,Atalanta,0.672242,D,H,
2005-05-15,SerieA,Inter,Livorno,0.837076,H,H,1.0
2005-05-15,SerieA,Juventus,Parma,0.85759,H,H,1.0
2005-05-15,SerieA,Lecce,Milan,0.245212,D,A,
2005-05-16,Ligue2,Nancy,Le Havre,0.799062,H,H,1.0
2005-05-20,Ligue2,Sedan,Angers,0.729846,H,H,1.0
2005-05-20,Ligue2,Montpellier,Dijon,0.497519,H,A,0.0
2005-05-20,Ligue2,Le Mans,Amiens,0.78093,D,H,
2005-05-20,Ligue2,Reims,Clermont,0.631967,H,H,1.0
2005-05-20,SerieA,Milan,Palermo,0.870308,D,H,
2005-05-20,Ligue2,Creteil,Laval,0.600101,H,H,1.0
2005-05-20,Ligue2,Chateauroux,Troyes,0.510035,H,H,1.0
2005-05-20,Ligue2,Brest,Lorient,0.713539,D,H,
2005-05-20,Ligue2,Grenoble,Nancy,0.439873,D,A,
2005-05-20,Ligue2,Gueugnon,Niort,0.742186,H,H,1.0
2005-05-20,Ligue2,Le Havre,Guingamp,0.462517,D,A,
2005-05-21,Bundesliga,Bielefeld,Wolfsburg,0.60771,A,H,0.0
2005-05-21,Bundesliga,Dortmund,Hansa Rostock,0.780236,H,H,1.0
2005-05-21,Bundesliga,Freiburg,Schalke 04,0.259498,A,A,1.0
2005-05-21,Bundesliga,Hamburg,Bochum,0.711648,A,H,0.0
2005-05-21,Bundesliga,Hertha,Hannover,0.759969,D,H,
2005-05-21,Bundesliga,Kaiserslautern,Werder Bremen,0.366536,A,A,1.0
2005-05-21,Bundesliga,Leverkusen,M'gladbach,0.767602,H,H,1.0
2005-05-21,Bundesliga,Nurnberg,Mainz,0.603134,A,H,0.0
2005-05-21,Bundesliga,Stuttgart,Bayern Munich,0.44729,A,A,1.0
2005-05-21,LaLiga,Real Madrid,Ath Madrid,0.743782,D,H,
2005-05-21,Ligue1,Bastia,Lens,0.510598,H,H,1.0
2005-05-21,Ligue1,Bordeaux,Monaco,0.481521,D,A,
2005-05-21,LaLiga,Betis,Zaragoza,0.635657,H,H,1.0
2005-05-21,Ligue1,Marseille,Lyon,0.379857,A,A,1.0
2005-05-21,Segunda,Eibar,Sp Gijon,0.641386,H,H,1.0
2005-05-21,Segunda,Lleida,Gimnastic,0.540485,H,H,1.0
2005-05-21,Segunda,Tenerife,Cadiz,0.576813,H,H,1.0
2005-05-21,Ligue1,Toulouse,Caen,0.686458,A,H,0.0
2005-05-21,Ligue1,Lille,Ajaccio,0.782007,A,H,0.0
2005-05-21,Ligue1,Sochaux,Nantes,0.658474,H,H,1.0
2005-05-21,Ligue1,St Etienne,Istres,0.781254,H,H,1.0
2005-05-21,Ligue1,Nice,Auxerre,0.482965,H,A,0.0
2005-05-21,Ligue1,Metz,Paris SG,0.505252,H,H,1.0
2005-05-21,Ligue1,Rennes,Strasbourg,0.654535,H,H,1.0
2005-05-22,SerieA,Cagliari,Udinese,0.520449,D,H,
2005-05-22,SerieA,Brescia,Messina,0.541864,H,H,1.0
2005-05-22,SerieA,Atalanta,Roma,0.525646,A,H,0.0
2005-05-22,Segunda,Almeria,Alaves,0.341033,A,A,1.0
2005-05-22,SerieA,Livorno,Juventus,0.242173,D,A,
2005-05-22,SerieA,Chievo,Bologna,0.611364,H,H,1.0
2005-05-22,SerieA,Lazio,Fiorentina,0.595791,D,H,
2005-05-22,SerieA,Parma,Siena,0.63009,D,H,
2005-05-22,Segunda,Cordoba,Poli Ejido,0.461417,H,A,0.0
2005-05-22,SerieA,Sampdoria,Inter,0.485464,A,A,1.0
2005-05-22,LaLiga,Osasuna,Espanol,0.5111,D,H,
2005-05-22,Segunda,Ciudad de Murcia,Ferrol,0.547484,H,H,1.0
2005-05-22,LaLiga,Malaga,Santander,0.642833,H,H,1.0
2005-05-22,LaLiga,Albacete,Sociedad,0.600813,D,H,
2005-05-22,Segunda,Elche,Salamanca,0.695107,A,H,0.0
2005-05-22,LaLiga,Ath Bilbao,Numancia,0.805274,A,H,0.0
2005-05-22,LaLiga,Barcelona,Villarreal,0.829604,D,H,
2005-05-22,LaLiga,Getafe,Sevilla,0.456247,D,A,
2005-05-22,Segunda,Pontevedra,Celta,0.289062,H,A,0.0
2005-05-22,Segunda,Terrassa,Murcia,0.512193,A,H,0.0
2005-05-22,SerieA,Reggina,Lecce,0.576716,D,H,
2005-05-22,LaLiga,Levante,Valencia,0.368864,D,A,
2005-05-22,Segunda,Valladolid,Malaga B,0.671557,H,H,1.0
2005-05-22,Segunda,Xerez,Recreativo,0.474776,D,A,
2005-05-22,LaLiga,La Coruna,Mallorca,0.784718,A,H,0.0
2005-05-27,Ligue2,Clermont,Le Mans,0.365172,D,A,
2005-05-27,Ligue2,Dijon,Laval,0.729859,D,H,
2005-05-27,Ligue2,Creteil,Reims,0.617991,H,H,1.0
2005-05-27,Ligue2,Angers,Chateauroux,0.462129,A,A,1.0
2005-05-27,Ligue2,Amiens,Gueugnon,0.590639,H,H,1.0
2005-05-27,Ligue2,Nancy,Brest,0.697962,H,H,1.0
2005-05-27,Ligue2,Lorient,Sedan,0.520108,H,H,1.0
2005-05-27,Ligue2,Guingamp,Grenoble,0.695044,H,H,1.0
2005-05-27,Ligue2,Troyes,Montpellier,0.736475,H,H,1.0
2005-05-27,Ligue2,Niort,Le Havre,0.514052,H,H,1.0
2005-05-28,SerieB,Catania,Modena,0.639049,A,H,0.0
2005-05-28,SerieB,Crotone,Piacenza,0.315005,H,A,0.0
2005-05-28,SerieB,Genoa,Catanzaro,0.795899,H,H,1.0
2005-05-28,SerieB,Treviso,Empoli,0.56188,A,H,0.0
2005-05-28,SerieB,Triestina,Vicenza,0.668172,D,H,
2005-05-28,SerieB,Verona,Salernitana,0.634387,D,H,
2005-05-28,Segunda,Sp Gijon,Lleida,0.661489,D,H,
2005-05-28,Segunda,Malaga B,Tenerife,0.50784,H,H,1.0
2005-05-28,Segunda,Celta,Terrassa,0.842693,H,H,1.0
2005-05-28,Segunda,Alaves,Cordoba,0.869784,D,H,
2005-05-28,SerieB,Ascoli,Perugia,0.419167,A,A,1.0
2005-05-28,SerieB,Ternana,Torino,0.625508,D,H,
2005-05-28,SerieB,Arezzo,Venezia,0.467312,H,A,0.0
2005-05-28,Ligue1,Strasbourg,Bastia,0.664407,H,H,1.0
2005-05-28,Ligue1,Auxerre,Lille,0.574451,A,H,0.0
2005-05-28,Ligue1,Bordeaux,Marseille,0.559952,D,H,
2005-05-28,Ligue1,Istres,Caen,0.499408,H,A,0.0
2005-05-28,Ligue1,Ajaccio,Sochaux,0.518971,H,H,1.0
2005-05-28,Ligue1,Lyon,Nice,0.858361,D,H,
2005-05-28,Ligue1,Monaco,St Etienne,0.681424,D,H,
2005-05-28,Ligue1,Nantes,Metz,0.582529,H,H,1.0
2005-05-28,Ligue1,Lens,Toulouse,0.612264,H,H,1.0
2005-05-28,Ligue1,Paris SG,Rennes,0.663743,H,H,1.0
2005-05-29,SerieA,Fiorentina,Brescia,0.614794,H,H,1.0
2005-05-29,Segunda,Cadiz,Ciudad de Murcia,0.748736,D,H,
2005-05-29,Segunda,Ferrol,Pontevedra,0.714193,A,H,0.0
2005-05-29,Segunda,Gimnastic,Almeria,0.706405,A,H,0.0
2005-05-29,Segunda,Murcia,Xerez,0.576834,D,H,
2005-05-29,Segunda,Poli Ejido,Elche,0.596168,H,H,1.0
2005-05-29,Segunda,Recreativo,Eibar,0.685743,D,H,
2005-05-29,Segunda,Salamanca,Valladolid,0.484313,A,A,1.0
2005-05-29,SerieA,Bologna,Sampdoria,0.498653,D,A,
2005-05-29,SerieA,Lecce,Parma,0.628402,D,H,
2005-05-29,LaLiga,Zaragoza,Real Madrid,0.499704,A,A,1.0
2005-05-29,LaLiga,Villarreal,Levante,0.738483,H,H,1.0
2005-05-29,LaLiga,Valencia,Osasuna,0.807878,H,H,1.0
2005-05-29,LaLiga,Sociedad,Barcelona,0.226167,D,A,
2005-05-29,LaLiga,Sevilla,Malaga,0.693054,A,H,0.0
2005-05-29,LaLiga,Santander,Albacete,0.643588,H,H,1.0
2005-05-29,LaLiga,Numancia,La Coruna,0.354788,D,A,
2005-05-29,SerieA,Juventus,Cagliari,0.823706,H,H,1.0
2005-05-29,LaLiga,Mallorca,Betis,0.455093,D,A,
2005-05-29,LaLiga,Ath Madrid,Getafe,0.656151,D,H,
2005-05-29,SerieA,Udinese,Milan,0.384845,D,A,
2005-05-29,SerieA,Siena,Atalanta,0.656666,H,H,1.0
2005-05-29,SerieA,Roma,Chievo,0.650113,D,H,
2005-05-29,SerieA,Palermo,Lazio,0.658338,D,H,
2005-05-29,SerieA,Messina,Livorno,0.695846,D,H,
2005-05-29,LaLiga,Espanol,Ath Bilbao,0.677666,H,H,1.0
2005-05-29,SerieA,Inter,Reggina,0.832798,D,H,
2005-06-04,Segunda,Gimnastic,Alaves,0.415455,H,A,0.0
2005-06-04,Segunda,Pontevedra,Cadiz,0.409221,D,A,
2005-06-05,SerieB,Piacenza,Genoa,0.744057,D,H,
2005-06-05,Segunda,Xerez,Celta,0.455178,H,A,0.0
2005-06-05,Segunda,Tenerife,Salamanca,0.745887,A,H,0.0
2005-06-05,Segunda,Lleida,Recreativo,0.439188,A,A,1.0
2005-06-05,Segunda,Elche,Cordoba,0.725893,A,H,0.0
2005-06-05,Segunda,Eibar,Murcia,0.699461,H,H,1.0
2005-06-05,Segunda,Ciudad de Murcia,Malaga B,0.574418,D,H,
2005-06-05,Segunda,Almeria,Sp Gijon,0.518619,H,H,1.0
2005-06-05,SerieB,Catanzaro,Verona,0.462899,D,A,
2005-06-05,SerieB,Cesena,Ternana,0.487737,H,A,0.0
2005-06-05,SerieB,Empoli,Arezzo,0.811799,D,H,
2005-06-05,SerieB,Modena,Treviso,0.602636,D,H,
2005-06-05,SerieB,Perugia,Triestina,0.687325,H,H,1.0
2005-06-05,SerieB,Pescara,Crotone,0.432583,A,A,1.0
2005-06-05,Segunda,Valladolid,Poli Ejido,0.685263,H,H,1.0
2005-06-05,SerieB,Salernitana,Ascoli,0.664018,H,H,1.0
2005-06-05,Segunda,Terrassa,Ferrol,0.514655,H,H,1.0
2005-06-05,SerieB,Venezia,Catania,0.542896,D,H,
2005-06-05,SerieB,Vicenza,Bari,0.656149,D,H,
2005-06-05,SerieB,Torino,Albinoleffe,0.552372,H,H,1.0
2005-06-11,SerieB,Crotone,Salernitana,0.732447,H,H,1.0
2005-06-11,SerieB,Verona,Piacenza,0.344043,H,A,0.0
2005-06-11,Segunda,Sp Gijon,Gimnastic,0.632181,A,H,0.0
2005-06-11,SerieB,Treviso,Torino,0.629555,A,H,0.0
2005-06-11,SerieB,Ternana,Catanzaro,0.788773,H,H,1.0
2005-06-11,SerieB,Genoa,Venezia,0.75588,H,H,1.0
2005-06-11,SerieB,Triestina,Pescara,0.75584,H,H,1.0
2005-06-11,SerieB,Catania,Cesena,0.6905,H,H,1.0
2005-06-11,SerieB,Bari,Empoli,0.434656,H,A,0.0
2005-06-11,SerieB,Ascoli,Modena,0.473977,H,A,0.0
2005-06-11,SerieB,Arezzo,Vicenza,0.494529,H,A,0.0
2005-06-11,SerieB,Albinoleffe,Perugia,0.542498,A,H,0.0
2005-06-12,Segunda,Celta,Eibar,0.701951,A,H,0.0
2005-06-12,Segunda,Murcia,Lleida,0.617246,H,H,1.0
2005-06-12,Segunda,Malaga B,Pontevedra,0.698606,D,H,
2005-06-12,Segunda,Cadiz,Terrassa,0.797493,H,H,1.0
2005-06-12,Segunda,Ferrol,Xerez,0.559674,A,H,0.0
2005-06-12,Segunda,Recreativo,Almeria,0.794401,D,H,
2005-06-12,Segunda,Salamanca,Ciudad de Murcia,0.583286,A,H,0.0
2005-06-12,Segunda,Poli Ejido,Tenerife,0.526105,D,H,
2005-06-12,Segunda,Cordoba,Valladolid,0.404258,A,A,1.0
2005-06-12,Segunda,Elche,Alaves,0.398869,A,A,1.0
2005-06-17,Segunda,Ciudad de Murcia,Poli Ejido,0.575804,A,H,0.0
2005-06-18,Segunda,Terrassa,Malaga B,0.494745,H,A,0.0
2005-06-18,Segunda,Valladolid,Elche,0.685947,A,H,0.0
2005-06-18,Segunda,Xerez,Cadiz,0.538421,A,H,0.0
2005-06-18,Segunda,Tenerife,Cordoba,0.777856,A,H,0.0
2005-06-18,Segunda,Pontevedra,Salamanca,0.59175,H,H,1.0
2005-06-18,Segunda,Lleida,Celta,0.421706,A,A,1.0
2005-06-18,Segunda,Alaves,Sp Gijon,0.778431,A,H,0.0
2005-06-18,Segunda,Almeria,Murcia,0.572358,H,H,1.0
2005-06-18,Segunda,Eibar,Ferrol,0.752382,D,H,
2005-06-18,Segunda,Gimnastic,Recreativo,0.494467,D,A,
2005-07-29,Ligue2,Brest,Gueugnon,0.688336,D,H,
2005-07-29,Ligue1,Paris SG,Metz,0.699585,H,H,1.0
2005-07-29,Ligue2,Chateauroux,Bastia,0.614206,D,H,
2005-07-29,Ligue2,Laval,Istres,0.540452,A,H,0.0
2005-07-29,Ligue2,Amiens,Grenoble,0.614583,H,H,1.0
2005-07-29,Ligue2,Clermont,Sete,0.428826,D,A,
2005-07-29,Ligue2,Creteil,Caen,0.468827,H,A,0.0
2005-07-29,Ligue2,Montpellier,Le Havre,0.684909,H,H,1.0
2005-07-29,Ligue2,Reims,Lorient,0.575157,A,H,0.0
2005-07-29,Ligue2,Valenciennes,Dijon,0.637611,H,H,1.0
2005-07-30,Ligue1,Sochaux,Toulouse,0.630061,A,H,0.0
2005-07-30,Ligue1,St Etienne,Ajaccio,0.714236,D,H,
2005-07-30,Ligue1,Marseille,Bordeaux,0.660948,A,H,0.0
2005-07-30,Ligue1,Nancy,Monaco,0.491226,A,A,1.0
2005-07-30,Ligue1,Nantes,Lens,0.585848,H,H,1.0
2005-07-30,Ligue1,Nice,Troyes,0.610665,D,H,
2005-07-30,Ligue1,Lille,Rennes,0.70836,H,H,1.0
2005-07-30,ScottishPrem,Motherwell,Celtic,0.119585,D,A,
2005-07-30,ScottishPrem,Kilmarnock,Hearts,0.467395,A,A,1.0
2005-07-30,ScottishPrem,Hibernian,Dunfermline,0.933508,D,H,
2005-07-30,ScottishPrem,Dundee United,Aberdeen,0.499627,D,A,
2005-07-30,ScottishPrem,Falkirk,Inverness C,0.725288,A,H,0.0
2005-07-30,Ligue1,Strasbourg,Auxerre,0.53868,D,H,
2005-07-31,Ligue1,Le Mans,Lyon,0.300679,A,A,1.0
2005-07-31,ScottishPrem,Rangers,Livingston,0.930204,H,H,1.0
2005-08-01,Ligue2,Guingamp,Sedan,0.657649,D,H,
2005-08-03,Ligue2,Lorient,Laval,0.640035,H,H,1.0
2005-08-05,Ligue2,Sedan,Sete,0.564354,H,H,1.0
2005-08-05,Ligue2,Montpellier,Brest,0.543979,D,H,
2005-08-05,Bundesliga,Bayern Munich,M'gladbach,0.887278,H,H,1.0
2005-08-05,Ligue2,Istres,Guingamp,0.551018,D,H,
2005-08-05,Ligue2,Gueugnon,Valenciennes,0.496919,H,A,0.0
2005-08-05,Ligue2,Le Havre,Chateauroux,0.453077,A,A,1.0
2005-08-05,Ligue2,Bastia,Creteil,0.711589,D,H,
2005-08-05,Ligue2,Grenoble,Reims,0.65256,H,H,1.0
2005-08-06,Ligue1,Troyes,St Etienne,0.525012,D,H,
2005-08-06,Bundesliga2,Saarbrucken,Bochum,0.240495,A,A,1.0
2005-08-06,Bundesliga2,Greuther Furth,Dresden,0.68553,H,H,1.0
2005-08-06,Ligue1,Toulouse,Nice,0.640921,A,H,0.0
2005-08-06,Championship,Crewe,Burnley,0.563941,H,H,1.0
2005-08-06,Ligue1,Monaco,Auxerre,0.67393,A,H,0.0
2005-08-06,Ligue1,Metz,Le Mans,0.643301,D,H,
2005-08-06,Ligue1,Ajaccio,Lille,0.432593,D,A,
2005-08-06,Ligue1,Bordeaux,Nancy,0.620679,H,H,1.0
2005-08-06,Ligue1,Lens,Marseille,0.610567,H,H,1.0
