match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2023-02-11,Freiburg,Stuttgart,Bundesliga,9.769905,7.0,4.0,3.0
2023-02-11,Bayern Munich,Bochum,Bundesliga,9.364756,9.0,6.0,3.0
2023-02-11,Arsenal,Brentford,EPL,10.94411,11.0,7.0,4.0
2023-02-11,Werder Bremen,Dortmund,Bundesliga,9.706438,10.0,3.0,7.0
2023-02-11,Venezia,Spal,SerieB,10.13534,14.0,4.0,10.0
2023-02-11,Ascoli,Perugia,SerieB,9.827071,7.0,1.0,6.0
2023-02-11,Ternana,Parma,SerieB,10.020201,12.0,5.0,7.0
2023-02-11,Crystal Palace,Brighton,EPL,10.16536,7.0,1.0,6.0
2023-02-11,West Ham,Chelsea,EPL,9.645626,11.0,5.0,6.0
2023-02-11,Clermont,Marseille,Ligue1,9.079773,7.0,3.0,4.0
2023-02-11,Blackpool,Rotherham,Championship,9.7631645,4.0,4.0,0.0
2023-02-11,Fulham,Nott'm Forest,EPL,10.828313,9.0,5.0,4.0
2023-02-11,Bristol City,Norwich,Championship,9.931485,16.0,8.0,8.0
2023-02-11,Burnley,Preston,Championship,10.377848,7.0,5.0,2.0
2023-02-11,Cardiff,Middlesbrough,Championship,9.905721,11.0,7.0,4.0
2023-02-11,Coventry,Luton,Championship,9.92341,10.0,5.0,5.0
2023-02-11,QPR,Millwall,Championship,10.174408,7.0,4.0,3.0
2023-02-11,Sheffield United,Swansea,Championship,10.3787,9.0,4.0,5.0
2023-02-11,Stoke,Hull,Championship,10.104391,9.0,7.0,2.0
2023-02-11,St Etienne,Dijon,Ligue2,9.615266,13.0,6.0,7.0
2023-02-11,Monaco,Paris SG,Ligue1,9.205749,5.0,3.0,2.0
2023-02-11,Valencia,Ath Bilbao,LaLiga,8.766316,8.0,7.0,1.0
2023-02-11,Sevilla,Mallorca,LaLiga,9.448038,10.0,8.0,2.0
2023-02-11,RB Leipzig,Union Berlin,Bundesliga,9.339794,7.0,3.0,4.0
2023-02-11,Leicester,Tottenham,EPL,9.983426,6.0,1.0,5.0
2023-02-11,Cagliari,Benevento,SerieB,10.082477,11.0,8.0,3.0
2023-02-11,Brescia,Modena,SerieB,9.649067,9.0,8.0,1.0
2023-02-11,Bastia,Quevilly Rouen,Ligue2,9.197525,6.0,3.0,3.0
2023-02-11,Grenoble,Pau FC,Ligue2,8.626384,10.0,6.0,4.0
2023-02-11,Guingamp,Valenciennes,Ligue2,8.797642,13.0,7.0,6.0
2023-02-11,Laval,Annecy,Ligue2,9.180968,11.0,2.0,9.0
2023-02-11,Niort,Bordeaux,Ligue2,9.140928,11.0,3.0,8.0
2023-02-11,Wigan,Huddersfield,Championship,9.235074,5.0,3.0,2.0
2023-02-11,Watford,Blackburn,Championship,10.023746,8.0,6.0,2.0
2023-02-11,Lazio,Atalanta,SerieA,9.193403,12.0,5.0,7.0
2023-02-11,Lecce,Roma,SerieA,9.167836,10.0,3.0,7.0
2023-02-11,Hannover,Paderborn,Bundesliga2,9.894994,5.0,4.0,1.0
2023-02-11,Holstein Kiel,Magdeburg,Bundesliga2,11.0260935,8.0,6.0,2.0
2023-02-11,Nurnberg,Regensburg,Bundesliga2,10.258582,7.0,3.0,4.0
2023-02-11,Sunderland,Reading,Championship,9.998231,12.0,4.0,8.0
2023-02-11,Almeria,Betis,LaLiga,9.016029,10.0,8.0,2.0
2023-02-11,Rodez,Nimes,Ligue2,8.783812,10.0,3.0,7.0
2023-02-11,Sochaux,Le Havre,Ligue2,9.238765,7.0,3.0,4.0
2023-02-11,Frosinone,Cittadella,SerieB,10.279321,6.0,5.0,1.0
2023-02-11,Zaragoza,Alaves,Segunda,9.743084,10.0,5.0,5.0
2023-02-11,Levante,Andorra,Segunda,9.688842,7.0,5.0,2.0
2023-02-11,Mirandes,Villarreal B,Segunda,9.605855,10.0,9.0,1.0
2023-02-11,Las Palmas,Lugo,Segunda,10.658992,11.0,9.0,2.0
2023-02-11,Reggina,Pisa,SerieB,9.876765,13.0,11.0,2.0
2023-02-11,Sudtirol,Como,SerieB,9.787355,6.0,3.0,3.0
2023-02-11,Empoli,Spezia,SerieA,9.662016,10.0,7.0,3.0
2023-02-11,Bournemouth,Newcastle,EPL,9.722888,10.0,4.0,6.0
2023-02-11,Southampton,Wolves,EPL,10.111347,7.0,5.0,2.0
2023-02-11,Heidenheim,Hamburg,Bundesliga2,9.928172,9.0,4.0,5.0
2023-02-12,FC Koln,Ein Frankfurt,Bundesliga,9.482926,12.0,3.0,9.0
2023-02-12,Man City,Aston Villa,EPL,10.577409,12.0,8.0,4.0
2023-02-12,Leeds,Man United,EPL,10.145918,10.0,7.0,3.0
2023-02-12,Hertha,M'gladbach,Bundesliga,9.200301,10.0,4.0,6.0
2023-02-12,Celta,Ath Madrid,LaLiga,9.062252,12.0,7.0,5.0
2023-02-12,Valladolid,Osasuna,LaLiga,9.465383,14.0,10.0,4.0
2023-02-12,Napoli,Cremonese,SerieA,9.666054,16.0,9.0,7.0
2023-02-12,Juventus,Fiorentina,SerieA,9.707836,11.0,5.0,6.0
2023-02-12,Bologna,Monza,SerieA,9.196811,5.0,3.0,2.0
2023-02-12,Udinese,Sassuolo,SerieA,9.713021,17.0,10.0,7.0
2023-02-12,Lyon,Lens,Ligue1,9.405139,7.0,2.0,5.0
2023-02-12,Nantes,Lorient,Ligue1,9.578188,10.0,7.0,3.0
2023-02-12,Reims,Troyes,Ligue1,9.581687,7.0,5.0,2.0
2023-02-12,Getafe,Vallecano,LaLiga,9.047028,11.0,5.0,6.0
2023-02-12,Oviedo,Burgos,Segunda,9.676622,7.0,3.0,4.0
2023-02-12,Eibar,Cartagena,Segunda,9.774563,8.0,5.0,3.0
2023-02-12,Sp Gijon,Huesca,Segunda,9.638819,9.0,9.0,0.0
2023-02-12,Ibiza,Ponferradina,Segunda,9.698624,13.0,7.0,6.0
2023-02-12,Montpellier,Brest,Ligue1,9.414942,7.0,4.0,3.0
2023-02-12,Darmstadt,Braunschweig,Bundesliga2,10.826465,9.0,8.0,1.0
2023-02-12,Albacete,Malaga,Segunda,9.285193,9.0,4.0,5.0
2023-02-12,Bari,Cosenza,SerieB,10.982949,8.0,6.0,2.0
2023-02-12,Fortuna Dusseldorf,Sandhausen,Bundesliga2,9.371996,9.0,8.0,1.0
2023-02-12,St Pauli,Kaiserslautern,Bundesliga2,9.643724,8.0,4.0,4.0
2023-02-12,Villarreal,Barcelona,LaLiga,8.684451,8.0,6.0,2.0
2023-02-12,Lille,Strasbourg,Ligue1,9.612937,9.0,5.0,4.0
2023-02-12,Angers,Auxerre,Ligue1,8.609517,10.0,6.0,4.0
2023-02-12,Toulouse,Rennes,Ligue1,9.540436,9.0,2.0,7.0
2023-02-13,Sampdoria,Inter,SerieA,9.241044,10.0,3.0,7.0
2023-02-13,Santander,Leganes,Segunda,9.187143,10.0,7.0,3.0
2023-02-13,Liverpool,Everton,EPL,11.353983,6.0,3.0,3.0
2023-02-13,Verona,Salernitana,SerieA,9.495619,6.0,5.0,1.0
2023-02-13,Espanol,Sociedad,LaLiga,9.402503,7.0,4.0,3.0
2023-02-13,Metz,Caen,Ligue2,9.514933,12.0,8.0,4.0
2023-02-14,Norwich,Hull,Championship,10.181727,8.0,5.0,3.0
2023-02-14,Reading,Rotherham,Championship,9.690488,8.0,4.0,4.0
2023-02-14,Burnley,Watford,Championship,10.3559885,6.0,5.0,1.0
2023-02-14,QPR,Sunderland,Championship,10.045483,4.0,2.0,2.0
2023-02-14,Coventry,Millwall,Championship,9.861772,9.0,3.0,6.0
2023-02-14,Birmingham,Cardiff,Championship,10.135629,9.0,5.0,4.0
2023-02-15,Sheffield United,Middlesbrough,Championship,10.068982,12.0,6.0,6.0
2023-02-15,Motherwell,St Mirren,ScottishPrem,9.4948845,5.0,3.0,2.0
2023-02-15,Real Madrid,Elche,LaLiga,10.183171,10.0,6.0,4.0
2023-02-15,Bristol City,Wigan,Championship,10.143673,14.0,3.0,11.0
2023-02-15,Preston,Luton,Championship,9.592531,12.0,2.0,10.0
2023-02-15,Stoke,Huddersfield,Championship,9.910555,15.0,12.0,3.0
2023-02-15,Swansea,Blackpool,Championship,10.099333,8.0,6.0,2.0
2023-02-15,Arsenal,Man City,EPL,9.646237,4.0,1.0,3.0
2023-02-15,West Brom,Blackburn,Championship,10.043425,17.0,12.0,5.0
2023-02-17,Sassuolo,Napoli,SerieA,9.19016,4.0,1.0,3.0
2023-02-17,Cartagena,Oviedo,Segunda,9.195348,6.0,3.0,3.0
2023-02-17,Braunschweig,Holstein Kiel,Bundesliga2,10.103346,15.0,12.0,3.0
2023-02-17,Augsburg,Hoffenheim,Bundesliga,9.40489,7.0,6.0,1.0
2023-02-17,Cardiff,Reading,Championship,10.491795,11.0,8.0,3.0
2023-02-17,Pisa,Venezia,SerieB,10.09462,9.0,7.0,2.0
2023-02-17,Paderborn,Kaiserslautern,Bundesliga2,9.85761,9.0,3.0,6.0
2023-02-17,Girona,Almeria,LaLiga,9.472238,8.0,1.0,7.0
2023-02-17,Auxerre,Lyon,Ligue1,9.042212,10.0,6.0,4.0
2023-02-18,Monza,Milan,SerieA,9.485601,13.0,10.0,3.0
2023-02-18,Le Havre,Niort,Ligue2,8.397119,11.0,10.0,1.0
2023-02-18,Annecy,Amiens,Ligue2,8.685309,18.0,10.0,8.0
2023-02-18,Celtic,Aberdeen,ScottishPrem,11.092989,8.0,8.0,0.0
2023-02-18,Dundee United,St Johnstone,ScottishPrem,9.7288,17.0,11.0,6.0
2023-02-18,Hibernian,Kilmarnock,ScottishPrem,10.081997,12.0,8.0,4.0
2023-02-18,Livingston,Rangers,ScottishPrem,10.051487,11.0,2.0,9.0
2023-02-18,St Mirren,Ross County,ScottishPrem,10.06515,18.0,10.0,8.0
2023-02-18,Greuther Furth,Fortuna Dusseldorf,Bundesliga2,10.232007,9.0,5.0,4.0
2023-02-18,Magdeburg,St Pauli,Bundesliga2,9.823764,12.0,3.0,9.0
2023-02-18,Regensburg,Hannover,Bundesliga2,9.888481,15.0,9.0,6.0
2023-02-18,Hansa Rostock,Darmstadt,Bundesliga2,10.161393,14.0,9.0,5.0
2023-02-18,Valenciennes,Rodez,Ligue2,9.150684,7.0,2.0,5.0
2023-02-18,Quevilly Rouen,Sochaux,Ligue2,8.801436,8.0,4.0,4.0
2023-02-18,Pau FC,Laval,Ligue2,9.436746,5.0,4.0,1.0
2023-02-18,Dijon,Metz,Ligue2,8.688626,8.0,3.0,5.0
2023-02-18,Caen,Grenoble,Ligue2,8.698866,10.0,9.0,1.0
2023-02-18,Bastia,Guingamp,Ligue2,9.281172,8.0,7.0,1.0
2023-02-18,Bordeaux,Paris FC,Ligue2,9.096816,5.0,3.0,2.0
2023-02-18,Strasbourg,Angers,Ligue1,8.599643,9.0,4.0,5.0
2023-02-18,Brighton,Fulham,EPL,10.4080515,12.0,10.0,2.0
2023-02-18,Wigan,Norwich,Championship,8.956615,8.0,3.0,5.0
2023-02-18,Nice,Reims,Ligue1,9.581734,9.0,9.0,0.0
2023-02-18,Betis,Valladolid,LaLiga,9.229387,10.0,4.0,6.0
2023-02-18,Mallorca,Villarreal,LaLiga,9.3904915,8.0,4.0,4.0
2023-02-18,Osasuna,Real Madrid,LaLiga,8.995253,10.0,5.0,5.0
2023-02-18,Tenerife,Mirandes,Segunda,9.43366,10.0,6.0,4.0
2023-02-18,Ponferradina,Levante,Segunda,8.989397,8.0,3.0,5.0
2023-02-18,Leganes,Las Palmas,Segunda,9.270716,6.0,2.0,4.0
2023-02-18,Lugo,Eibar,Segunda,9.767979,15.0,9.0,6.0
2023-02-18,Benevento,Brescia,SerieB,10.089648,4.0,2.0,2.0
2023-02-18,Cittadella,Reggina,SerieB,9.277295,12.0,8.0,4.0
2023-02-18,Cosenza,Sudtirol,SerieB,9.809258,12.0,8.0,4.0
2023-02-18,Palermo,Frosinone,SerieB,9.643118,7.0,6.0,1.0
2023-02-18,Parma,Ascoli,SerieB,10.099246,7.0,6.0,1.0
2023-02-18,Spal,Como,SerieB,9.78271,10.0,7.0,3.0
2023-02-18,Bari,Cagliari,SerieB,10.45699,7.0,4.0,3.0
2023-02-18,Perugia,Ternana,SerieB,10.363288,10.0,4.0,6.0
2023-02-18,Sampdoria,Bologna,SerieA,8.71354,9.0,1.0,8.0
2023-02-18,Ein Frankfurt,Werder Bremen,Bundesliga,9.886652,7.0,5.0,2.0
2023-02-18,Wolfsburg,RB Leipzig,Bundesliga,9.728745,7.0,2.0,5.0
2023-02-18,Sociedad,Celta,LaLiga,9.418916,10.0,3.0,7.0
2023-02-18,Bochum,Freiburg,Bundesliga,9.455393,10.0,5.0,5.0
2023-02-18,Sunderland,Bristol City,Championship,9.717583,6.0,2.0,4.0
2023-02-18,Rotherham,Coventry,Championship,10.027302,6.0,4.0,2.0
2023-02-18,Middlesbrough,QPR,Championship,10.54194,18.0,9.0,9.0
2023-02-18,Luton,Burnley,Championship,10.212463,12.0,7.0,5.0
2023-02-18,Hull,Preston,Championship,9.837316,17.0,11.0,6.0
2023-02-18,Huddersfield,Birmingham,Championship,9.564976,10.0,4.0,6.0
2023-02-18,Blackpool,Stoke,Championship,9.847056,8.0,3.0,5.0
2023-02-18,Blackburn,Swansea,Championship,10.116737,9.0,6.0,3.0
2023-02-18,Millwall,Sheffield United,Championship,10.131911,9.0,4.0,5.0
2023-02-18,Newcastle,Liverpool,EPL,9.988233,13.0,6.0,7.0
2023-02-18,Wolves,Bournemouth,EPL,10.173872,14.0,12.0,2.0
2023-02-18,Nott'm Forest,Man City,EPL,9.332235,10.0,0.0,10.0
2023-02-18,Everton,Leeds,EPL,10.426938,10.0,6.0,4.0
2023-02-18,Chelsea,Southampton,EPL,10.416073,10.0,8.0,2.0
2023-02-18,Inter,Udinese,SerieA,9.596758,11.0,3.0,8.0
2023-02-18,Brentford,Crystal Palace,EPL,9.789281,8.0,2.0,6.0
2023-02-18,Aston Villa,Arsenal,EPL,9.800594,11.0,2.0,9.0
2023-02-18,M'gladbach,Bayern Munich,Bundesliga,9.63599,4.0,4.0,0.0
2023-02-18,Stuttgart,FC Koln,Bundesliga,9.569636,9.0,3.0,6.0
2023-02-19,Barcelona,Cadiz,LaLiga,10.419235,11.0,5.0,6.0
2023-02-19,Ath Madrid,Ath Bilbao,LaLiga,9.323773,11.0,6.0,5.0
2023-02-19,Vallecano,Sevilla,LaLiga,9.123529,10.0,7.0,3.0
2023-02-19,Elche,Espanol,LaLiga,9.185654,15.0,10.0,5.0
2023-02-19,Alaves,Ibiza,Segunda,9.6181755,5.0,3.0,2.0
2023-02-19,Fiorentina,Empoli,SerieA,9.251208,14.0,13.0,1.0
2023-02-19,Paris SG,Lille,Ligue1,8.93379,9.0,3.0,6.0
2023-02-19,Brest,Monaco,Ligue1,9.440739,10.0,5.0,5.0
2023-02-19,Lorient,Ajaccio,Ligue1,8.839772,4.0,2.0,2.0
2023-02-19,Rennes,Clermont,Ligue1,8.770092,9.0,2.0,7.0
2023-02-19,Troyes,Montpellier,Ligue1,9.326118,12.0,2.0,10.0
2023-02-19,Lens,Nantes,Ligue1,9.498841,7.0,2.0,5.0
2023-02-19,Toulouse,Marseille,Ligue1,9.703227,13.0,3.0,10.0
2023-02-19,Leverkusen,Mainz,Bundesliga,9.214213,9.0,4.0,5.0
2023-02-19,Modena,Genoa,SerieB,9.867951,12.0,6.0,6.0
2023-02-19,Atalanta,Lecce,SerieA,9.783498,7.0,6.0,1.0
2023-02-19,Salernitana,Lazio,SerieA,9.520286,11.0,2.0,9.0
2023-02-19,Spezia,Juventus,SerieA,9.648983,11.0,7.0,4.0
2023-02-19,Union Berlin,Schalke 04,Bundesliga,9.773912,10.0,6.0,4.0
2023-02-19,Roma,Verona,SerieA,10.290594,6.0,5.0,1.0
2023-02-19,Motherwell,Hearts,ScottishPrem,9.359804,14.0,5.0,9.0
2023-02-19,Sandhausen,Karlsruhe,Bundesliga2,9.904783,10.0,4.0,6.0
2023-02-19,Heidenheim,Nurnberg,Bundesliga2,9.982396,10.0,5.0,5.0
2023-02-19,Hamburg,Bielefeld,Bundesliga2,10.780899,6.0,2.0,4.0
2023-02-19,Huesca,Granada,Segunda,9.357233,8.0,4.0,4.0
2023-02-19,Andorra,Sp Gijon,Segunda,9.7779875,10.0,7.0,3.0
2023-02-19,Burgos,Albacete,Segunda,9.2929125,5.0,4.0,1.0
2023-02-19,Villarreal B,Santander,Segunda,9.238991,2.0,2.0,0.0
2023-02-19,Man United,Leicester,EPL,10.514135,12.0,6.0,6.0
2023-02-19,Tottenham,West Ham,EPL,10.480131,11.0,4.0,7.0
2023-02-19,Dortmund,Hertha,Bundesliga,9.778117,7.0,3.0,4.0
2023-02-20,Getafe,Valencia,LaLiga,9.667428,9.0,4.0,5.0
2023-02-20,Malaga,Zaragoza,Segunda,9.43082,6.0,5.0,1.0
2023-02-20,Watford,West Brom,Championship,10.504982,12.0,6.0,6.0
2023-02-20,Torino,Cremonese,SerieA,9.541488,6.0,5.0,1.0
2023-02-20,Nimes,St Etienne,Ligue2,9.185695,15.0,9.0,6.0
2023-02-21,Swansea,Stoke,Championship,9.433964,9.0,5.0,4.0
2023-02-21,Blackburn,Blackpool,Championship,9.871431,10.0,8.0,2.0
2023-02-21,Millwall,Burnley,Championship,9.826553,9.0,3.0,6.0
2023-02-21,Norwich,Birmingham,Championship,10.005429,7.0,6.0,1.0
2023-02-21,Rotherham,Sunderland,Championship,9.347228,10.0,4.0,6.0
2023-02-24,Fortuna Dusseldorf,Braunschweig,Bundesliga2,10.342319,9.0,6.0,3.0
2023-02-24,Eibar,Villarreal B,Segunda,9.355019,10.0,5.0,5.0
2023-02-24,Pisa,Perugia,SerieB,10.516107,9.0,6.0,3.0
2023-02-24,Frosinone,Parma,SerieB,9.921138,5.0,4.0,1.0
2023-02-24,Mainz,M'gladbach,Bundesliga,9.296173,6.0,3.0,3.0
2023-02-24,Elche,Betis,LaLiga,9.536088,6.0,3.0,3.0
2023-02-24,Lille,Brest,Ligue1,9.8593645,13.0,11.0,2.0
2023-02-24,Fulham,Wolves,EPL,10.004749,7.0,4.0,3.0
2023-02-24,Karlsruhe,Regensburg,Bundesliga2,10.287162,6.0,2.0,4.0
2023-02-25,Everton,Aston Villa,EPL,9.853041,6.0,5.0,1.0
2023-02-25,Leicester,Arsenal,EPL,9.5658045,8.0,0.0,8.0
2023-02-25,Laval,Quevilly Rouen,Ligue2,9.132821,6.0,3.0,3.0
2023-02-25,Metz,Nimes,Ligue2,9.633848,7.0,6.0,1.0
2023-02-25,Sp Gijon,Tenerife,Segunda,9.045669,11.0,7.0,4.0
2023-02-25,Mirandes,Leganes,Segunda,9.411269,9.0,3.0,6.0
2023-02-25,Santander,Andorra,Segunda,9.666027,10.0,3.0,7.0
2023-02-25,Alaves,Cartagena,Segunda,9.727418,9.0,7.0,2.0
2023-02-25,Leeds,Southampton,EPL,9.88471,11.0,9.0,2.0
2023-02-25,Guingamp,Caen,Ligue2,9.004059,4.0,2.0,2.0
2023-02-25,Bournemouth,Man City,EPL,9.660293,10.0,4.0,6.0
2023-02-25,Crystal Palace,Liverpool,EPL,9.84024,8.0,5.0,3.0
2023-02-25,Coventry,Sunderland,Championship,9.555432,11.0,4.0,7.0
2023-02-25,Birmingham,Luton,Championship,9.9801035,9.0,2.0,7.0
2023-02-25,Bristol City,Hull,Championship,10.083099,10.0,7.0,3.0
2023-02-25,Burnley,Huddersfield,Championship,10.479258,7.0,5.0,2.0
2023-02-25,Norwich,Cardiff,Championship,10.192377,8.0,3.0,5.0
2023-02-25,Preston,Wigan,Championship,10.118019,10.0,3.0,7.0
2023-02-25,QPR,Blackburn,Championship,10.085112,8.0,7.0,1.0
2023-02-25,Reading,Blackpool,Championship,9.790818,11.0,3.0,8.0
2023-02-25,Sheffield United,Watford,Championship,10.647064,10.0,5.0,5.0
2023-02-25,West Ham,Nott'm Forest,EPL,10.037967,15.0,12.0,3.0
2023-02-25,Paris FC,Niort,Ligue2,9.405691,9.0,5.0,4.0
2023-02-25,St Etienne,Pau FC,Ligue2,9.561471,6.0,5.0,1.0
2023-02-25,Sochaux,Annecy,Ligue2,8.8526535,4.0,2.0,2.0
2023-02-25,FC Koln,Wolfsburg,Bundesliga,9.420078,12.0,10.0,2.0
2023-02-25,Hertha,Augsburg,Bundesliga,9.64981,7.0,1.0,6.0
2023-02-25,Hoffenheim,Dortmund,Bundesliga,9.25021,23.0,12.0,11.0
2023-02-25,RB Leipzig,Ein Frankfurt,Bundesliga,9.598889,8.0,2.0,6.0
2023-02-25,Werder Bremen,Bochum,Bundesliga,8.663609,2.0,2.0,0.0
2023-02-25,Schalke 04,Stuttgart,Bundesliga,9.424026,15.0,6.0,9.0
2023-02-25,Angers,Lyon,Ligue1,8.664657,4.0,2.0,2.0
2023-02-25,Espanol,Mallorca,LaLiga,9.359087,4.0,0.0,4.0
2023-02-25,Cadiz,Vallecano,LaLiga,9.337565,10.0,4.0,6.0
2023-02-25,Real Madrid,Ath Madrid,LaLiga,9.711868,11.0,7.0,4.0
2023-02-25,Valencia,Sociedad,LaLiga,9.240951,15.0,7.0,8.0
2023-02-25,Montpellier,Lens,Ligue1,9.108204,10.0,4.0,6.0
2023-02-25,Brescia,Bari,SerieB,10.170448,11.0,10.0,1.0
2023-02-25,Rodez,Bastia,Ligue2,8.821772,7.0,3.0,4.0
2023-02-25,Darmstadt,Hamburg,Bundesliga2,10.1899185,11.0,6.0,5.0
2023-02-25,Nurnberg,Sandhausen,Bundesliga2,9.869774,3.0,1.0,2.0
2023-02-25,Kaiserslautern,Greuther Furth,Bundesliga2,10.106773,9.0,2.0,7.0
2023-02-25,Holstein Kiel,Paderborn,Bundesliga2,10.451879,7.0,4.0,3.0
2023-02-25,Empoli,Napoli,SerieA,9.296784,17.0,4.0,13.0
2023-02-25,Lecce,Sassuolo,SerieA,9.712832,11.0,4.0,7.0
2023-02-25,Como,Cosenza,SerieB,10.050847,10.0,3.0,7.0
2023-02-25,Reggina,Modena,SerieB,9.8716,13.0,4.0,9.0
2023-02-25,Sudtirol,Palermo,SerieB,9.830588,13.0,6.0,7.0
2023-02-25,Ternana,Cittadella,SerieB,10.024244,10.0,7.0,3.0
2023-02-25,Venezia,Cagliari,SerieB,10.435037,14.0,4.0,10.0
2023-02-25,Genoa,Spal,SerieB,10.435416,9.0,6.0,3.0
2023-02-25,Valenciennes,Dijon,Ligue2,8.67215,8.0,3.0,5.0
2023-02-25,Grenoble,Le Havre,Ligue2,8.414866,10.0,3.0,7.0
2023-02-25,Stoke,Millwall,Championship,10.041283,13.0,9.0,4.0
2023-02-25,West Brom,Middlesbrough,Championship,9.559299,12.0,4.0,8.0
2023-02-25,Aberdeen,Livingston,ScottishPrem,10.099124,16.0,8.0,8.0
2023-02-25,Kilmarnock,Motherwell,ScottishPrem,10.141144,10.0,4.0,6.0
2023-02-25,Ross County,Dundee United,ScottishPrem,9.224272,5.0,3.0,2.0
2023-02-25,St Johnstone,St Mirren,ScottishPrem,10.460439,7.0,5.0,2.0
2023-02-26,Freiburg,Leverkusen,Bundesliga,8.783967,4.0,1.0,3.0
2023-02-26,Bologna,Inter,SerieA,9.515649,7.0,1.0,6.0
2023-02-26,Sevilla,Osasuna,LaLiga,9.91261,12.0,10.0,2.0
2023-02-26,Almeria,Barcelona,LaLiga,8.998546,11.0,4.0,7.0
2023-02-26,Celta,Valladolid,LaLiga,9.50302,9.0,5.0,4.0
2023-02-26,Ath Bilbao,Girona,LaLiga,9.334441,14.0,11.0,3.0
2023-02-26,Milan,Atalanta,SerieA,9.499585,7.0,4.0,3.0
2023-02-26,Bielefeld,Heidenheim,Bundesliga2,9.750445,6.0,6.0,0.0
2023-02-26,Hannover,Magdeburg,Bundesliga2,9.900543,14.0,8.0,6.0
2023-02-26,Tottenham,Chelsea,EPL,9.805525,8.0,4.0,4.0
2023-02-26,Oviedo,Albacete,Segunda,9.078791,8.0,5.0,3.0
2023-02-26,Las Palmas,Ponferradina,Segunda,10.13003,10.0,8.0,2.0
2023-02-26,Bayern Munich,Union Berlin,Bundesliga,8.944645,14.0,10.0,4.0
2023-02-26,Salernitana,Monza,SerieA,9.265208,4.0,1.0,3.0
2023-02-26,Lorient,Auxerre,Ligue1,9.067382,10.0,10.0,0.0
2023-02-26,Ajaccio,Troyes,Ligue1,8.491132,9.0,6.0,3.0
2023-02-26,Clermont,Strasbourg,Ligue1,9.007074,9.0,7.0,2.0
2023-02-26,Nantes,Rennes,Ligue1,9.138979,16.0,12.0,4.0
2023-02-26,Reims,Toulouse,Ligue1,9.744152,6.0,4.0,2.0
2023-02-26,Monaco,Nice,Ligue1,9.303041,8.0,5.0,3.0
2023-02-26,Zaragoza,Burgos,Segunda,9.644672,8.0,6.0,2.0
2023-02-26,Levante,Lugo,Segunda,9.625687,20.0,17.0,3.0
2023-02-26,Ibiza,Huesca,Segunda,9.846611,13.0,7.0,6.0
2023-02-26,Marseille,Paris SG,Ligue1,8.840942,11.0,7.0,4.0
2023-02-26,Ascoli,Benevento,SerieB,9.637211,12.0,7.0,5.0
2023-02-26,St Pauli,Hansa Rostock,Bundesliga2,10.464803,8.0,4.0,4.0
2023-02-26,Udinese,Spezia,SerieA,10.383542,7.0,5.0,2.0
2023-02-27,Lazio,Sampdoria,SerieA,9.789959,11.0,8.0,3.0
2023-02-27,Granada,Malaga,Segunda,9.374613,9.0,3.0,6.0
2023-02-27,Verona,Fiorentina,SerieA,9.601696,6.0,4.0,2.0
2023-02-27,Swansea,Rotherham,Championship,9.505711,9.0,3.0,6.0
2023-02-27,Amiens,Bordeaux,Ligue2,9.121844,6.0,4.0,2.0
2023-02-27,Villarreal,Getafe,LaLiga,9.404879,12.0,6.0,6.0
2023-02-28,Cremonese,Roma,SerieA,9.536645,6.0,3.0,3.0
2023-02-28,Juventus,Torino,SerieA,10.06231,10.0,3.0,7.0
2023-02-28,Parma,Pisa,SerieB,10.164303,6.0,5.0,1.0
2023-02-28,Palermo,Ternana,SerieB,10.087748,12.0,3.0,9.0
2023-02-28,Cosenza,Reggina,SerieB,10.1698065,8.0,7.0,1.0
2023-02-28,Luton,Millwall,Championship,10.466264,8.0,6.0,2.0
2023-02-28,Preston,Coventry,Championship,9.872441,6.0,4.0,2.0
2023-03-01,Bari,Venezia,SerieB,10.332533,7.0,3.0,4.0
2023-03-01,Benevento,Sudtirol,SerieB,9.927732,12.0,9.0,3.0
2023-03-01,Cagliari,Genoa,SerieB,10.028123,12.0,6.0,6.0
2023-03-01,Cittadella,Brescia,SerieB,9.624094,11.0,8.0,3.0
2023-03-01,Modena,Ascoli,SerieB,10.286074,12.0,5.0,7.0
2023-03-01,Perugia,Como,SerieB,10.580521,13.0,9.0,4.0
2023-03-01,Spal,Frosinone,SerieB,9.79744,10.0,8.0,2.0
2023-03-01,Liverpool,Wolves,EPL,9.7682495,7.0,5.0,2.0
2023-03-01,Arsenal,Everton,EPL,10.352141,6.0,5.0,1.0
2023-03-03,Sociedad,Cadiz,LaLiga,9.511087,4.0,4.0,0.0
2023-03-03,Magdeburg,Kaiserslautern,Bundesliga2,9.849843,6.0,4.0,2.0
2023-03-03,Nice,Auxerre,Ligue1,9.505763,8.0,8.0,0.0
2023-03-03,Napoli,Lazio,SerieA,10.675373,11.0,8.0,3.0
2023-03-03,Hull,West Brom,Championship,10.536089,10.0,4.0,6.0
2023-03-03,Dortmund,RB Leipzig,Bundesliga,9.519857,10.0,4.0,6.0
2023-03-03,Paderborn,St Pauli,Bundesliga2,8.711688,6.0,5.0,1.0
2023-03-03,Andorra,Las Palmas,Segunda,9.795118,11.0,2.0,9.0
2023-03-04,Augsburg,Werder Bremen,Bundesliga,9.108661,10.0,3.0,7.0
