match_date,home_team,away_team,league,predicted_corners,actual_corners,home_corners,away_corners
2023-09-22,Birmingham,QPR,Championship,10.861821,13.0,6.0,7.0
2023-09-22,Cartagena,Eibar,Segunda,9.483527,11.0,5.0,6.0
2023-09-22,Alaves,Ath Bilbao,LaLiga,9.054026,7.0,3.0,4.0
2023-09-23,Girona,Mallorca,LaLiga,9.35942,11.0,6.0,5.0
2023-09-23,Osasuna,Sevilla,LaLiga,9.725891,11.0,7.0,4.0
2023-09-23,Ipswich,Blackburn,Championship,10.629476,15.0,10.0,5.0
2023-09-23,Barcelona,Celta,LaLiga,10.714272,5.0,2.0,3.0
2023-09-23,Almeria,Valencia,LaLiga,9.5473585,11.0,8.0,3.0
2023-09-23,St Mirren,Hearts,ScottishPrem,10.311705,12.0,4.0,8.0
2023-09-23,Hibernian,St Johnstone,ScottishPrem,11.0388365,8.0,4.0,4.0
2023-09-23,Dundee,Kilmarnock,ScottishPrem,10.723606,11.0,4.0,7.0
2023-09-23,Livingston,Celtic,ScottishPrem,10.108896,6.0,2.0,4.0
2023-09-23,Braunschweig,Nurnberg,Bundesliga2,10.0412445,5.0,2.0,3.0
2023-09-23,Brest,Lyon,Ligue1,9.156781,11.0,10.0,1.0
2023-09-23,Nantes,Lorient,Ligue1,9.996985,6.0,4.0,2.0
2023-09-23,Angers,Bastia,Ligue2,9.455813,12.0,9.0,3.0
2023-09-23,Concarneau,St Etienne,Ligue2,8.846271,14.0,5.0,9.0
2023-09-23,Dunkerque,Rodez,Ligue2,9.043017,8.0,6.0,2.0
2023-09-23,Grenoble,Quevilly Rouen,Ligue2,9.397528,5.0,4.0,1.0
2023-09-23,Spezia,Reggiana,SerieB,10.267641,12.0,7.0,5.0
2023-09-23,Ternana,Sudtirol,SerieB,9.8726635,12.0,5.0,7.0
2023-09-23,Greuther Furth,Karlsruhe,Bundesliga2,9.72517,13.0,9.0,4.0
2023-09-23,Modena,Lecco,SerieB,10.607875,16.0,8.0,8.0
2023-09-23,Leeds,Watford,Championship,11.1312895,9.0,8.0,1.0
2023-09-23,Burnley,Man United,EPL,10.127505,14.0,9.0,5.0
2023-09-23,Brentford,Everton,EPL,10.860349,5.0,1.0,4.0
2023-09-23,Man City,Nott'm Forest,EPL,10.732655,12.0,6.0,6.0
2023-09-23,Luton,Wolves,EPL,10.679194,11.0,10.0,1.0
2023-09-23,Crystal Palace,Fulham,EPL,10.472503,5.0,3.0,2.0
2023-09-23,Leicester,Bristol City,Championship,10.587267,9.0,9.0,0.0
2023-09-23,Middlesbrough,Southampton,Championship,10.648982,12.0,5.0,7.0
2023-09-23,Laval,Guingamp,Ligue2,8.306097,9.0,6.0,3.0
2023-09-23,Plymouth,Norwich,Championship,10.799309,9.0,3.0,6.0
2023-09-23,Swansea,Sheffield Weds,Championship,11.169692,7.0,2.0,5.0
2023-09-23,West Brom,Millwall,Championship,10.344982,14.0,6.0,8.0
2023-09-23,Troyes,Auxerre,Ligue2,9.5592575,17.0,3.0,14.0
2023-09-23,Ajaccio,Paris FC,Ligue2,8.665178,8.0,4.0,4.0
2023-09-23,Amiens,Valenciennes,Ligue2,9.399971,9.0,4.0,5.0
2023-09-23,Brescia,Venezia,SerieB,10.016053,11.0,3.0,8.0
2023-09-23,Cremonese,Ascoli,SerieB,10.068504,11.0,6.0,5.0
2023-09-23,FeralpiSalo,Pisa,SerieB,10.400214,8.0,4.0,4.0
2023-09-23,Rotherham,Preston,Championship,10.528059,12.0,2.0,10.0
2023-09-23,Pau FC,Annecy,Ligue2,8.781808,11.0,7.0,4.0
2023-09-23,Bayern Munich,Bochum,Bundesliga,11.369775,9.0,8.0,1.0
2023-09-23,Augsburg,Mainz,Bundesliga,9.384635,7.0,3.0,4.0
2023-09-23,Lazio,Monza,SerieA,9.186796,4.0,1.0,3.0
2023-09-23,Dortmund,Wolfsburg,Bundesliga,10.297532,8.0,5.0,3.0
2023-09-23,M'gladbach,RB Leipzig,Bundesliga,9.3301525,17.0,11.0,6.0
2023-09-23,Union Berlin,Hoffenheim,Bundesliga,10.153278,17.0,11.0,6.0
2023-09-23,Werder Bremen,FC Koln,Bundesliga,9.8815565,17.0,9.0,8.0
2023-09-23,Santander,Albacete,Segunda,9.288976,6.0,0.0,6.0
2023-09-23,Alcorcon,Huesca,Segunda,9.263923,6.0,4.0,2.0
2023-09-23,Burgos,Elche,Segunda,10.625723,5.0,4.0,1.0
2023-09-23,Sassuolo,Juventus,SerieA,9.964082,9.0,6.0,3.0
2023-09-23,Milan,Verona,SerieA,9.626693,5.0,2.0,3.0
2023-09-23,Levante,Eldense,Segunda,10.074453,7.0,5.0,2.0
2023-09-23,Andorra,Sp Gijon,Segunda,9.117253,6.0,4.0,2.0
2023-09-23,Wehen,Elversberg,Bundesliga2,10.054376,10.0,7.0,3.0
2023-09-23,St Pauli,Schalke 04,Bundesliga2,9.686813,6.0,4.0,2.0
2023-09-24,Oviedo,Valladolid,Segunda,9.035423,12.0,6.0,6.0
2023-09-24,Villarreal B,Amorebieta,Segunda,9.419538,9.0,3.0,6.0
2023-09-24,Sunderland,Cardiff,Championship,10.520888,8.0,4.0,4.0
2023-09-24,Bari,Catanzaro,SerieB,9.823121,6.0,2.0,4.0
2023-09-24,Mirandes,Leganes,Segunda,9.033653,4.0,0.0,4.0
2023-09-24,Fortuna Dusseldorf,Hannover,Bundesliga2,10.307675,7.0,5.0,2.0
2023-09-24,Leverkusen,Heidenheim,Bundesliga,9.980383,9.0,7.0,2.0
2023-09-24,Ein Frankfurt,Freiburg,Bundesliga,9.539165,10.0,7.0,3.0
2023-09-24,Arsenal,Tottenham,EPL,11.1739645,15.0,11.0,4.0
2023-09-24,Brighton,Bournemouth,EPL,10.975842,8.0,4.0,4.0
2023-09-24,Chelsea,Aston Villa,EPL,10.6507225,16.0,5.0,11.0
2023-09-24,Liverpool,West Ham,EPL,10.922711,11.0,7.0,4.0
2023-09-24,Sheffield United,Newcastle,EPL,10.198204,8.0,2.0,6.0
2023-09-24,Stoke,Hull,Championship,10.760239,17.0,11.0,6.0
2023-09-24,Holstein Kiel,Hertha,Bundesliga2,10.218962,6.0,2.0,4.0
2023-09-24,Le Havre,Clermont,Ligue1,8.942681,4.0,1.0,3.0
2023-09-24,Rangers,Motherwell,ScottishPrem,11.3691025,4.0,2.0,2.0
2023-09-24,Torino,Roma,SerieA,9.127884,8.0,7.0,1.0
2023-09-24,Metz,Strasbourg,Ligue1,9.336287,2.0,1.0,1.0
2023-09-24,Bologna,Napoli,SerieA,9.242868,10.0,5.0,5.0
2023-09-24,Lens,Toulouse,Ligue1,9.833499,13.0,9.0,4.0
2023-09-24,Montpellier,Rennes,Ligue1,9.865148,9.0,3.0,6.0
2023-09-24,Udinese,Fiorentina,SerieA,9.354274,13.0,10.0,3.0
2023-09-24,Atalanta,Cagliari,SerieA,10.202499,14.0,7.0,7.0
2023-09-24,Empoli,Inter,SerieA,9.587961,9.0,3.0,6.0
2023-09-24,Cittadella,Como,SerieB,10.287465,7.0,5.0,2.0
2023-09-24,Aberdeen,Ross County,ScottishPrem,10.931286,10.0,5.0,5.0
2023-09-24,Ath Madrid,Real Madrid,LaLiga,9.39388,17.0,6.0,11.0
2023-09-24,Las Palmas,Granada,LaLiga,9.291786,13.0,6.0,7.0
2023-09-24,Betis,Cadiz,LaLiga,9.7250805,19.0,11.0,8.0
2023-09-24,Vallecano,Villarreal,LaLiga,9.743946,10.0,2.0,8.0
2023-09-24,Sociedad,Getafe,LaLiga,9.040193,3.0,2.0,1.0
2023-09-24,Kaiserslautern,Hansa Rostock,Bundesliga2,10.009169,16.0,6.0,10.0
2023-09-24,Parma,Sampdoria,SerieB,9.832032,10.0,9.0,1.0
2023-09-24,Paris SG,Marseille,Ligue1,9.7199745,11.0,8.0,3.0
2023-09-25,Coventry,Huddersfield,Championship,11.031068,14.0,10.0,4.0
2023-09-25,Ferrol,Zaragoza,Segunda,10.416005,8.0,4.0,4.0
2023-09-25,Tenerife,Espanol,Segunda,9.5839205,16.0,6.0,10.0
2023-09-26,Paris FC,Laval,Ligue2,9.418999,12.0,9.0,3.0
2023-09-26,Guingamp,Bordeaux,Ligue2,8.776869,6.0,2.0,4.0
2023-09-26,Caen,Grenoble,Ligue2,9.410233,6.0,3.0,3.0
2023-09-26,Bastia,Pau FC,Ligue2,9.39389,13.0,10.0,3.0
2023-09-26,Amiens,Ajaccio,Ligue2,8.998276,6.0,3.0,3.0
2023-09-26,Lille,Reims,Ligue1,9.577606,6.0,4.0,2.0
2023-09-26,Rodez,Troyes,Ligue2,9.354241,11.0,8.0,3.0
2023-09-26,Valenciennes,Concarneau,Ligue2,9.389452,12.0,4.0,8.0
2023-09-26,Quevilly Rouen,Angers,Ligue2,9.091911,7.0,2.0,5.0
2023-09-26,Auxerre,Annecy,Ligue2,9.377021,8.0,3.0,5.0
2023-09-26,Ascoli,Ternana,SerieB,10.853624,10.0,2.0,8.0
2023-09-26,Sudtirol,Modena,SerieB,9.713463,8.0,5.0,3.0
2023-09-26,Mallorca,Barcelona,LaLiga,9.09407,9.0,7.0,2.0
2023-09-26,Sevilla,Almeria,LaLiga,10.287085,13.0,9.0,4.0
2023-09-26,Juventus,Lecce,SerieA,9.773935,6.0,5.0,1.0
2023-09-26,Cosenza,Cremonese,SerieB,9.844512,11.0,4.0,7.0
2023-09-26,Lecco,FeralpiSalo,SerieB,10.222026,5.0,4.0,1.0
2023-09-26,Reggiana,Pisa,SerieB,9.906935,5.0,3.0,2.0
2023-09-26,Spezia,Brescia,SerieB,10.152678,12.0,7.0,5.0
2023-09-26,Venezia,Palermo,SerieB,10.397711,9.0,8.0,1.0
2023-09-27,Real Madrid,Las Palmas,LaLiga,9.937085,9.0,7.0,2.0
2023-09-27,Villarreal,Girona,LaLiga,10.387168,11.0,5.0,6.0
2023-09-27,Napoli,Udinese,SerieA,10.353445,12.0,8.0,4.0
2023-09-27,Lazio,Torino,SerieA,9.364481,6.0,4.0,2.0
2023-09-27,Cadiz,Vallecano,LaLiga,9.83495,3.0,1.0,2.0
2023-09-27,Inter,Sassuolo,SerieA,9.852222,14.0,8.0,6.0
2023-09-27,Catanzaro,Cittadella,SerieB,9.906933,7.0,5.0,2.0
2023-09-27,Ath Bilbao,Getafe,LaLiga,9.647466,9.0,5.0,4.0
2023-09-27,Verona,Atalanta,SerieA,9.077165,5.0,4.0,1.0
2023-09-27,Empoli,Salernitana,SerieA,9.987209,12.0,10.0,2.0
2023-09-27,Cagliari,Milan,SerieA,9.804789,8.0,3.0,5.0
2023-09-27,Valencia,Sociedad,LaLiga,9.605349,2.0,0.0,2.0
2023-09-27,Como,Sampdoria,SerieB,9.560288,7.0,2.0,5.0
2023-09-27,Parma,Bari,SerieB,10.123595,8.0,5.0,3.0
2023-09-28,Celta,Alaves,LaLiga,9.885249,10.0,2.0,8.0
2023-09-28,Osasuna,Ath Madrid,LaLiga,10.023242,9.0,7.0,2.0
2023-09-28,Monza,Bologna,SerieA,9.283462,12.0,7.0,5.0
2023-09-28,Frosinone,Fiorentina,SerieA,9.197604,18.0,8.0,10.0
2023-09-28,Granada,Betis,LaLiga,9.532175,12.0,5.0,7.0
2023-09-28,Genoa,Roma,SerieA,9.770243,8.0,1.0,7.0
2023-09-29,Paderborn,Schalke 04,Bundesliga2,9.705829,12.0,2.0,10.0
2023-09-29,Hamburg,Fortuna Dusseldorf,Bundesliga2,10.039857,11.0,8.0,3.0
2023-09-29,Hoffenheim,Dortmund,Bundesliga,10.00617,7.0,4.0,3.0
2023-09-29,Barcelona,Sevilla,LaLiga,11.055593,16.0,13.0,3.0
2023-09-29,Leganes,Santander,Segunda,9.174506,15.0,4.0,11.0
2023-09-29,Sheffield Weds,Sunderland,Championship,10.272868,7.0,2.0,5.0
2023-09-29,Strasbourg,Lens,Ligue1,8.889468,5.0,2.0,3.0
2023-09-30,Wolfsburg,Ein Frankfurt,Bundesliga,9.616893,11.0,7.0,4.0
2023-09-30,Southampton,Leeds,Championship,10.841362,11.0,5.0,6.0
2023-09-30,Hannover,Wehen,Bundesliga2,10.136245,10.0,4.0,6.0
2023-09-30,Hansa Rostock,Braunschweig,Bundesliga2,10.114803,12.0,7.0,5.0
2023-09-30,Karlsruhe,Holstein Kiel,Bundesliga2,10.5228405,16.0,7.0,9.0
2023-09-30,Bristol City,Stoke,Championship,10.757462,14.0,11.0,3.0
2023-09-30,Cardiff,Rotherham,Championship,10.385572,11.0,6.0,5.0
2023-09-30,Huddersfield,Ipswich,Championship,10.696513,11.0,5.0,6.0
2023-09-30,Hull,Plymouth,Championship,10.764273,16.0,12.0,4.0
2023-09-30,Millwall,Swansea,Championship,9.849027,6.0,6.0,0.0
2023-09-30,Norwich,Birmingham,Championship,10.685128,8.0,4.0,4.0
2023-09-30,Preston,West Brom,Championship,10.244303,8.0,2.0,6.0
2023-09-30,QPR,Coventry,Championship,10.847966,9.0,4.0,5.0
2023-09-30,Getafe,Villarreal,LaLiga,9.09148,10.0,6.0,4.0
2023-09-30,Hertha,St Pauli,Bundesliga2,9.824136,10.0,7.0,3.0
2023-09-30,Pau FC,Amiens,Ligue2,8.721538,7.0,4.0,3.0
2023-09-30,Laval,Valenciennes,Ligue2,9.066196,8.0,4.0,4.0
2023-09-30,Grenoble,Bordeaux,Ligue2,8.985731,10.0,2.0,8.0
2023-09-30,Dunkerque,Quevilly Rouen,Ligue2,9.136189,21.0,9.0,12.0
2023-09-30,RB Leipzig,Bayern Munich,Bundesliga,8.945488,6.0,5.0,1.0
2023-09-30,Caen,Guingamp,Ligue2,9.091181,11.0,6.0,5.0
2023-09-30,Auxerre,Rodez,Ligue2,9.687932,12.0,5.0,7.0
2023-09-30,Annecy,Paris FC,Ligue2,8.490185,13.0,7.0,6.0
2023-09-30,Angers,Concarneau,Ligue2,9.652588,17.0,12.0,5.0
2023-09-30,Troyes,St Etienne,Ligue2,9.756205,15.0,11.0,4.0
2023-09-30,Sociedad,Ath Bilbao,LaLiga,9.132369,12.0,5.0,7.0
2023-09-30,Girona,Real Madrid,LaLiga,9.321047,5.0,1.0,4.0
2023-09-30,Vallecano,Mallorca,LaLiga,9.739924,5.0,5.0,0.0
2023-09-30,Mainz,Leverkusen,Bundesliga,9.669347,4.0,3.0,1.0
2023-09-30,Watford,Middlesbrough,Championship,11.071925,12.0,9.0,3.0
2023-09-30,Newcastle,Burnley,EPL,10.497458,8.0,5.0,3.0
2023-09-30,Eibar,Tenerife,Segunda,9.553816,7.0,4.0,3.0
2023-09-30,Modena,Venezia,SerieB,10.061784,10.0,7.0,3.0
2023-09-30,FeralpiSalo,Spezia,SerieB,9.682683,7.0,2.0,5.0
2023-09-30,Motherwell,Celtic,ScottishPrem,9.981804,10.0,4.0,6.0
2023-09-30,Hibernian,Dundee,ScottishPrem,10.944462,15.0,14.0,1.0
2023-09-30,Kilmarnock,St Mirren,ScottishPrem,10.224437,13.0,7.0,6.0
2023-09-30,Rangers,Aberdeen,ScottishPrem,11.243691,13.0,5.0,8.0
2023-09-30,Ross County,Hearts,ScottishPrem,10.339999,10.0,5.0,5.0
2023-09-30,St Johnstone,Livingston,ScottishPrem,10.376889,7.0,5.0,2.0
2023-09-30,Brescia,Ascoli,SerieB,9.873887,9.0,7.0,2.0
2023-09-30,Clermont,Paris SG,Ligue1,9.495512,15.0,6.0,9.0
2023-09-30,Monaco,Marseille,Ligue1,9.350404,8.0,2.0,6.0
2023-09-30,Aston Villa,Brighton,EPL,10.541166,4.0,1.0,3.0
2023-09-30,Bournemouth,Arsenal,EPL,10.575587,12.0,6.0,6.0
2023-09-30,Everton,Luton,EPL,10.503386,9.0,3.0,6.0
2023-09-30,Tottenham,Liverpool,EPL,10.028291,17.0,12.0,5.0
2023-09-30,Wolves,Man City,EPL,10.360237,6.0,0.0,6.0
2023-09-30,West Ham,Sheffield United,EPL,11.34491,11.0,7.0,4.0
2023-09-30,Heidenheim,Union Berlin,Bundesliga,10.075245,12.0,5.0,7.0
2023-09-30,Ternana,Reggiana,SerieB,9.687073,5.0,3.0,2.0
2023-09-30,Pisa,Cosenza,SerieB,9.8791275,5.0,2.0,3.0
2023-09-30,Milan,Lazio,SerieA,9.619218,8.0,7.0,1.0
2023-09-30,Elche,Levante,Segunda,9.691627,15.0,8.0,7.0
2023-09-30,Albacete,Andorra,Segunda,9.342225,7.0,4.0,3.0
2023-09-30,Villarreal B,Alcorcon,Segunda,9.422518,12.0,7.0,5.0
2023-09-30,FC Koln,Stuttgart,Bundesliga,9.719831,12.0,8.0,4.0
2023-09-30,Bochum,M'gladbach,Bundesliga,9.889039,15.0,5.0,10.0
2023-09-30,Man United,Crystal Palace,EPL,10.764379,14.0,10.0,4.0
2023-09-30,Salernitana,Inter,SerieA,9.2214775,6.0,3.0,3.0
2023-09-30,Lecce,Napoli,SerieA,9.563863,10.0,3.0,7.0
2023-10-01,Rennes,Nantes,Ligue1,9.776297,10.0,6.0,4.0
2023-10-01,Lorient,Montpellier,Ligue1,9.350386,11.0,8.0,3.0
2023-10-01,Toulouse,Metz,Ligue1,9.742658,10.0,4.0,6.0
2023-10-01,Nice,Brest,Ligue1,9.805301,10.0,6.0,4.0
2023-10-01,Le Havre,Lille,Ligue1,9.3767,12.0,6.0,6.0
2023-10-01,Reims,Lyon,Ligue1,9.384454,6.0,1.0,5.0
2023-10-01,Palermo,Sudtirol,SerieB,10.147019,14.0,13.0,1.0
2023-10-01,Bologna,Empoli,SerieA,9.681427,8.0,2.0,6.0
2023-10-01,Udinese,Genoa,SerieA,9.923421,5.0,5.0,0.0
2023-10-01,Atalanta,Juventus,SerieA,10.503183,7.0,5.0,2.0
2023-10-01,Darmstadt,Werder Bremen,Bundesliga,9.775679,6.0,2.0,4.0
2023-10-01,Betis,Valencia,LaLiga,9.768307,8.0,5.0,3.0
2023-10-01,Ath Madrid,Cadiz,LaLiga,10.398279,8.0,5.0,3.0
2023-10-01,Alaves,Osasuna,LaLiga,9.042798,6.0,4.0,2.0
2023-10-01,Almeria,Granada,LaLiga,9.825773,6.0,1.0,5.0
2023-10-01,Roma,Frosinone,SerieA,9.905096,10.0,7.0,3.0
2023-10-01,Cremonese,Parma,SerieB,9.752619,6.0,2.0,4.0
2023-10-01,Bari,Como,SerieB,9.718109,10.0,6.0,4.0
2023-10-01,Cittadella,Lecco,SerieB,9.922541,9.0,4.0,5.0
2023-10-01,Sampdoria,Catanzaro,SerieB,9.260488,13.0,11.0,2.0
2023-10-01,Freiburg,Augsburg,Bundesliga,9.729761,5.0,2.0,3.0
2023-10-01,Huesca,Sp Gijon,Segunda,9.610391,17.0,9.0,8.0
2023-10-01,Nurnberg,Magdeburg,Bundesliga2,10.013172,10.0,7.0,3.0
2023-10-01,Amorebieta,Cartagena,Segunda,9.452846,5.0,3.0,2.0
2023-10-01,Valladolid,Burgos,Segunda,9.735544,9.0,3.0,6.0
2023-10-01,Zaragoza,Mirandes,Segunda,9.673203,8.0,6.0,2.0
2023-10-01,Osnabruck,Kaiserslautern,Bundesliga2,9.886197,17.0,4.0,13.0
2023-10-01,Elversberg,Greuther Furth,Bundesliga2,10.331738,10.0,2.0,8.0
2023-10-01,Eldense,Oviedo,Segunda,8.700777,10.0,6.0,4.0
2023-10-01,Nott'm Forest,Brentford,EPL,10.241197,12.0,1.0,11.0
2023-10-01,Blackburn,Leicester,Championship,10.7067375,11.0,5.0,6.0
2023-10-02,Fulham,Chelsea,EPL,10.3871355,9.0,8.0,1.0
2023-10-02,Las Palmas,Celta,LaLiga,9.527935,9.0,4.0,5.0
2023-10-02,Fiorentina,Cagliari,SerieA,10.467753,6.0,4.0,2.0
2023-10-02,Torino,Verona,SerieA,9.149674,11.0,10.0,1.0
2023-10-02,Espanol,Ferrol,Segunda,9.597303,6.0,6.0,0.0
2023-10-02,Ajaccio,Bastia,Ligue2,8.917423,7.0,4.0,3.0
2023-10-02,Sassuolo,Monza,SerieA,9.580006,11.0,7.0,4.0
2023-10-03,Bordeaux,Caen,Ligue2,9.063942,8.0,4.0,4.0
2023-10-03,Luton,Burnley,EPL,10.126623,13.0,7.0,6.0
2023-10-03,Birmingham,Huddersfield,Championship,11.793198,8.0,3.0,5.0
2023-10-03,Ipswich,Hull,Championship,10.76181,11.0,6.0,5.0
2023-10-03,Plymouth,Millwall,Championship,10.384961,9.0,8.0,1.0
2023-10-03,Stoke,Southampton,Championship,10.454243,14.0,8.0,6.0
2023-10-03,West Brom,Sheffield Weds,Championship,10.948961,14.0,10.0,4.0
2023-10-03,Middlesbrough,Cardiff,Championship,10.843465,10.0,8.0,2.0
2023-10-03,Levante,Villarreal B,Segunda,9.983162,10.0,8.0,2.0
2023-10-03,Tenerife,Santander,Segunda,9.977748,11.0,7.0,4.0
2023-10-03,Alcorcon,Albacete,Segunda,9.56674,7.0,6.0,1.0
2023-10-04,Oviedo,Huesca,Segunda,8.949905,9.0,5.0,4.0
2023-10-04,Eldense,Valladolid,Segunda,9.267205,5.0,3.0,2.0
2023-10-04,St Etienne,Dunkerque,Ligue2,9.66364,15.0,9.0,6.0
2023-10-04,Burgos,Leganes,Segunda,9.981078,8.0,0.0,8.0
2023-10-04,Sp Gijon,Elche,Segunda,10.100369,9.0,6.0,3.0
2023-10-04,Leeds,QPR,Championship,10.647209,8.0,8.0,0.0
2023-10-04,Leicester,Preston,Championship,10.900752,8.0,4.0,4.0
2023-10-04,Sunderland,Watford,Championship,10.687188,7.0,5.0,2.0
2023-10-04,Swansea,Norwich,Championship,10.6762,15.0,8.0,7.0
2023-10-04,Rotherham,Bristol City,Championship,10.077203,8.0,4.0,4.0
2023-10-04,Coventry,Blackburn,Championship,10.875847,15.0,7.0,8.0
2023-10-05,Ferrol,Amorebieta,Segunda,9.511918,8.0,5.0,3.0
2023-10-05,Mirandes,Eibar,Segunda,9.308247,6.0,0.0,6.0
2023-10-05,Andorra,Zaragoza,Segunda,9.335875,4.0,4.0,0.0
2023-10-05,Cartagena,Espanol,Segunda,9.5407295,8.0,6.0,2.0
2023-10-06,Albacete,Levante,Segunda,9.227798,9.0,6.0,3.0
2023-10-06,Brescia,FeralpiSalo,SerieB,9.9441595,7.0,2.0,5.0
2023-10-06,Birmingham,West Brom,Championship,10.366186,14.0,6.0,8.0
2023-10-06,Ath Bilbao,Almeria,LaLiga,10.212657,8.0,6.0,2.0
2023-10-06,Empoli,Udinese,SerieA,9.563117,12.0,5.0,7.0
2023-10-06,M'gladbach,Mainz,Bundesliga,10.436089,13.0,10.0,3.0
2023-10-06,Fortuna Dusseldorf,Osnabruck,Bundesliga2,10.867776,9.0,8.0,1.0
2023-10-06,Kaiserslautern,Hannover,Bundesliga2,10.20349,7.0,5.0,2.0
2023-10-06,Lecce,Sassuolo,SerieA,10.13862,8.0,5.0,3.0
2023-10-06,Strasbourg,Nantes,Ligue1,9.129894,14.0,3.0,11.0
2023-10-07,Burnley,Chelsea,EPL,10.36733,10.0,7.0,3.0
2023-10-07,Sunderland,Middlesbrough,Championship,10.128797,12.0,4.0,8.0
2023-10-07,Cardiff,Watford,Championship,10.452841,3.0,2.0,1.0
2023-10-07,Coventry,Norwich,Championship,11.1071415,8.0,8.0,0.0
2023-10-07,Ipswich,Preston,Championship,10.243752,7.0,7.0,0.0
2023-10-07,Leicester,Stoke,Championship,11.246133,8.0,4.0,4.0
2023-10-07,Millwall,Hull,Championship,10.314609,6.0,5.0,1.0
2023-10-07,Plymouth,Swansea,Championship,10.411476,19.0,12.0,7.0
2023-10-07,QPR,Blackburn,Championship,10.329772,17.0,10.0,7.0
2023-10-07,Sheffield Weds,Huddersfield,Championship,10.349424,9.0,5.0,4.0
2023-10-07,Southampton,Rotherham,Championship,10.863334,16.0,12.0,4.0
2023-10-07,Leeds,Bristol City,Championship,10.190344,14.0,8.0,6.0
2023-10-07,Inter,Bologna,SerieA,9.865653,14.0,7.0,7.0
2023-10-07,Genoa,Milan,SerieA,9.84698,5.0,3.0,2.0
2023-10-07,Luton,Tottenham,EPL,8.942734,11.0,5.0,6.0
2023-10-07,Reims,Monaco,Ligue1,9.520123,15.0,10.0,5.0
2023-10-07,Metz,Nice,Ligue1,8.707479,5.0,1.0,4.0
2023-10-07,Leganes,Oviedo,Segunda,9.059918,5.0,1.0,4.0
2023-10-07,Santander,Sp Gijon,Segunda,10.028433,12.0,5.0,7.0
2023-10-07,Huesca,Eldense,Segunda,9.92594,12.0,4.0,8.0
2023-10-07,St Pauli,Nurnberg,Bundesliga2,9.217114,12.0,8.0,4.0
2023-10-07,Wehen,Hamburg,Bundesliga2,9.634791,17.0,4.0,13.0
2023-10-07,Crystal Palace,Nott'm Forest,EPL,9.925576,10.0,3.0,7.0
2023-10-07,Man United,Brentford,EPL,11.024272,12.0,7.0,5.0
2023-10-07,Magdeburg,Karlsruhe,Bundesliga2,9.83493,8.0,7.0,1.0
2023-10-07,Greuther Furth,Hansa Rostock,Bundesliga2,9.838034,10.0,8.0,2.0
2023-10-07,Everton,Bournemouth,EPL,10.579435,15.0,8.0,7.0
2023-10-07,Juventus,Torino,SerieA,9.584785,10.0,7.0,3.0
2023-10-07,Fulham,Sheffield United,EPL,11.107254,13.0,9.0,4.0
2023-10-07,Sevilla,Vallecano,LaLiga,9.545656,14.0,12.0,2.0
2023-10-07,Real Madrid,Osasuna,LaLiga,9.746203,9.0,5.0,4.0
2023-10-07,Ascoli,Sampdoria,SerieB,10.402067,7.0,6.0,1.0
2023-10-07,Sudtirol,Catanzaro,SerieB,9.1244545,8.0,4.0,4.0
2023-10-07,Cadiz,Girona,LaLiga,9.6134815,10.0,5.0,5.0
2023-10-07,Valenciennes,Troyes,Ligue2,9.898718,9.0,7.0,2.0
2023-10-07,St Etienne,Ajaccio,Ligue2,8.984416,7.0,4.0,3.0
2023-10-07,Rodez,Caen,Ligue2,9.037784,13.0,6.0,7.0
2023-10-07,Cittadella,Ternana,SerieB,9.890891,7.0,3.0,4.0
2023-10-07,Quevilly Rouen,Pau FC,Ligue2,9.760327,3.0,3.0,0.0
2023-10-07,Reggiana,Bari,SerieB,9.863877,15.0,6.0,9.0
2023-10-07,Modena,Palermo,SerieB,10.228625,9.0,7.0,2.0
2023-10-07,Cosenza,Lecco,SerieB,10.858932,7.0,4.0,3.0
2023-10-07,Bordeaux,Laval,Ligue2,9.719852,11.0,7.0,4.0
2023-10-07,Amiens,Angers,Ligue2,9.632706,14.0,11.0,3.0
2023-10-07,Bastia,Annecy,Ligue2,9.373779,8.0,4.0,4.0
2023-10-07,Paris FC,Auxerre,Ligue2,9.923615,12.0,10.0,2.0
2023-10-07,Concarneau,Dunkerque,Ligue2,9.597251,5.0,3.0,2.0
2023-10-07,Venezia,Parma,SerieB,9.823694,13.0,5.0,8.0
2023-10-07,Guingamp,Grenoble,Ligue2,9.28318,9.0,6.0,3.0
2023-10-07,Mallorca,Valencia,LaLiga,9.293502,9.0,3.0,6.0
2023-10-07,Celtic,Kilmarnock,ScottishPrem,11.517756,12.0,11.0,1.0
2023-10-07,Hearts,Hibernian,ScottishPrem,10.876909,11.0,7.0,4.0
2023-10-07,Livingston,Motherwell,ScottishPrem,10.777196,8.0,3.0,5.0
2023-10-07,Werder Bremen,Hoffenheim,Bundesliga,10.155712,8.0,4.0,4.0
2023-10-07,Stuttgart,Wolfsburg,Bundesliga,10.066467,11.0,5.0,6.0
2023-10-07,Augsburg,Darmstadt,Bundesliga,9.823793,8.0,4.0,4.0
2023-10-07,Dortmund,Union Berlin,Bundesliga,9.780922,10.0,4.0,6.0
2023-10-07,RB Leipzig,Bochum,Bundesliga,9.654525,10.0,9.0,1.0
2023-10-08,Ferrol,Cartagena,Segunda,8.959265,10.0,4.0,6.0
2023-10-08,Tenerife,Burgos,Segunda,10.020796,10.0,4.0,6.0
