match_date,season,league,home_team,away_team,home_elo,away_elo,home_expected,actual_result,predicted_result,correct,actual_home_score,brier_contribution
2000-10-15,2000-01,SerieA,Vicenza,Atalanta,1449.31,1457.8,0.5595,A,H,0.0,0.0,0.312993
2000-10-15,2000-01,SerieA,Verona,Udinese,1518.03,1605.66,0.4461,D,A,,0.5,0.00291
2000-10-15,2000-01,SerieA,Lecce,Roma,1433.89,1622.19,0.3109,A,A,1.0,0.0,0.096635
2000-10-15,2000-01,Ligue1,Auxerre,Bordeaux,1536.89,1650.44,0.4095,A,A,1.0,0.0,0.16773
2000-10-15,2000-01,Segunda,Sp Gijon,Sevilla,1464.94,1508.11,0.5098,H,H,1.0,1.0,0.240269
2000-10-15,2000-01,SerieA,Juventus,Bari,1706.54,1483.39,0.8281,H,H,1.0,1.0,0.029543
2000-10-15,2000-01,SerieA,Brescia,Parma,1388.74,1632.98,0.2464,D,A,,0.5,0.064336
2000-10-15,2000-01,SerieA,Bologna,Milan,1515.2,1688.01,0.3303,H,A,0.0,1.0,0.448539
2000-10-15,2000-01,Bundesliga2,Oberhausen,Osnabruck,1527.07,1459.92,0.6625,H,H,1.0,1.0,0.113917
2000-10-15,2000-01,Bundesliga2,Reutlingen,Stuttgarter K,1497.37,1427.3,0.6662,H,H,1.0,1.0,0.1114
2000-10-15,2000-01,Bundesliga2,St Pauli,Greuther Furth,1496.47,1503.48,0.5616,D,H,,0.5,0.00379
2000-10-15,2000-01,Segunda,Compostela,Tenerife,1445.84,1468.3,0.5395,A,H,0.0,0.0,0.291107
2000-10-15,2000-01,Segunda,Albacete,Lleida,1465.94,1477.47,0.5551,H,H,1.0,1.0,0.197902
2000-10-15,2000-01,Ligue2,Montpellier,Nancy,1543.12,1538.56,0.5779,D,H,,0.5,0.006065
2000-10-15,2000-01,Segunda,Levante,Murcia,1486.06,1497.57,0.5552,A,H,0.0,0.0,0.308213
2000-10-16,2000-01,EPL,Middlesbrough,Newcastle,1601.52,1613.64,0.5543,A,H,0.0,0.0,0.307242
2000-10-16,2000-01,Bundesliga2,Nurnberg,M'gladbach,1606.45,1561.88,0.6328,H,H,1.0,1.0,0.134811
2000-10-17,2000-01,Championship,Barnsley,Tranmere,1498.86,1419.69,0.6778,D,H,,0.5,0.031603
2000-10-17,2000-01,Championship,Birmingham,Stockport,1579.2,1376.12,0.8111,H,H,1.0,1.0,0.035702
2000-10-17,2000-01,ScottishPrem,St Johnstone,Celtic,1511.96,1735.05,0.2697,A,A,1.0,0.0,0.072715
2000-10-17,2000-01,Championship,Bolton,Nott'm Forest,1599.16,1490.72,0.7134,D,H,,0.5,0.045549
2000-10-17,2000-01,Championship,Burnley,Sheffield Weds,1458.93,1409.29,0.6396,H,H,1.0,1.0,0.129898
2000-10-17,2000-01,Championship,Grimsby,QPR,1375.76,1465.2,0.4435,H,A,0.0,1.0,0.309703
2000-10-17,2000-01,Championship,Portsmouth,Crewe,1403.7,1390.14,0.5905,H,H,1.0,1.0,0.167728
2000-10-17,2000-01,Championship,Preston,Norwich,1526.96,1436.67,0.6916,H,H,1.0,1.0,0.095116
2000-10-17,2000-01,Championship,Sheffield United,Huddersfield,1468.18,1420.68,0.6367,H,H,1.0,1.0,0.131957
2000-10-17,2000-01,Championship,Watford,Gillingham,1533.82,1482.61,0.6417,D,H,,0.5,0.02007
2000-10-17,2000-01,Championship,West Brom,Wolves,1442.31,1508.85,0.4762,H,A,0.0,1.0,0.274359
2000-10-18,2000-01,Championship,Fulham,Crystal Palace,1592.11,1407.07,0.7946,H,H,1.0,1.0,0.042182
2000-10-18,2000-01,Championship,Wimbledon,Blackburn,1473.96,1473.11,0.5727,A,H,0.0,0.0,0.327948
2000-10-18,2000-01,LaLiga,Espanol,Sociedad,1572.61,1557.91,0.5921,A,H,0.0,0.0,0.350528
2000-10-20,2000-01,Bundesliga,Kaiserslautern,Werder Bremen,1613.13,1576.82,0.6217,H,H,1.0,1.0,0.143099
2000-10-20,2000-01,Bundesliga2,Chemnitz,St Pauli,1429.59,1495.49,0.4771,A,A,1.0,0.0,0.227654
2000-10-20,2000-01,Ligue2,Laval,Sochaux,1521.44,1580.91,0.4864,D,A,,0.5,0.000186
2000-10-20,2000-01,Bundesliga2,Bielefeld,Mannheim,1544.39,1456.67,0.6884,D,H,,0.5,0.035505
2000-10-21,2000-01,LaLiga,La Coruna,Mallorca,1671.11,1572.23,0.702,D,H,,0.5,0.04082
2000-10-21,2000-01,LaLiga,Barcelona,Real Madrid,1674.28,1686.14,0.5547,H,H,1.0,1.0,0.198319
2000-10-21,2000-01,Ligue1,Toulouse,Paris SG,1481.67,1648.95,0.3373,A,A,1.0,0.0,0.113799
2000-10-21,2000-01,Ligue1,St Etienne,Metz,1541.8,1584.9,0.5099,H,H,1.0,1.0,0.240176
2000-10-21,2000-01,Ligue1,Nantes,Rennes,1577.38,1567.13,0.5858,H,H,1.0,1.0,0.171527
2000-10-21,2000-01,Segunda,U.Las Palmas,Ferrol,1454.69,1463.11,0.5596,A,H,0.0,0.0,0.313102
2000-10-21,2000-01,Segunda,Tenerife,Betis,1481.05,1508.4,0.5326,A,H,0.0,0.0,0.283614
2000-10-21,2000-01,Ligue1,Monaco,Auxerre,1682.64,1527.21,0.7654,D,H,,0.5,0.070442
2000-10-21,2000-01,Ligue1,Lens,Sedan,1609.35,1601.12,0.583,D,H,,0.5,0.006894
2000-10-21,2000-01,Championship,Blackburn,Grimsby,1486.64,1388.91,0.7006,H,H,1.0,1.0,0.089612
2000-10-21,2000-01,Championship,Crewe,Wimbledon,1381.62,1460.43,0.4586,A,A,1.0,0.0,0.210348
2000-10-21,2000-01,Championship,Crystal Palace,Portsmouth,1402.22,1412.22,0.5573,A,H,0.0,0.0,0.310586
2000-10-21,2000-01,LaLiga,Valencia,Zaragoza,1693.57,1618.71,0.6723,H,H,1.0,1.0,0.107368
2000-10-21,2000-01,Bundesliga,Hamburg,Ein Frankfurt,1650.04,1571.58,0.6769,H,H,1.0,1.0,0.104404
2000-10-21,2000-01,Segunda,Ath Madrid,Elche,1482.69,1465.48,0.5955,H,H,1.0,1.0,0.163594
2000-10-21,2000-01,Ligue2,Niort,Le Mans,1502.68,1459.12,0.6315,H,H,1.0,1.0,0.135807
2000-10-21,2000-01,Ligue2,Nimes,Martigues,1446.81,1430.24,0.5946,H,H,1.0,1.0,0.164309
2000-10-21,2000-01,Ligue2,Nice,Angers,1449.81,1368.1,0.681,H,H,1.0,1.0,0.101788
2000-10-21,2000-01,Ligue2,Nancy,Le Havre,1539.81,1492.87,0.636,A,H,0.0,0.0,0.404483
2000-10-21,2000-01,Ligue2,Gueugnon,Lorient,1470.97,1507.62,0.5192,D,H,,0.5,0.000369
2000-10-21,2000-01,Ligue2,Creteil,Cannes,1448.59,1383.23,0.6602,H,H,1.0,1.0,0.115483
2000-10-21,2000-01,Championship,Gillingham,Barnsley,1484.87,1496.01,0.5557,D,H,,0.5,0.003102
2000-10-21,2000-01,Ligue2,Caen,Chateauroux,1487.24,1495.02,0.5605,D,H,,0.5,0.003656
2000-10-21,2000-01,Ligue2,Beauvais,Ajaccio,1398.88,1426.72,0.5319,D,H,,0.5,0.001014
2000-10-21,2000-01,SerieA,Milan,Juventus,1674.07,1710.6,0.5194,D,H,,0.5,0.000375
2000-10-21,2000-01,SerieA,Udinese,Inter,1604.79,1595.27,0.5848,H,H,1.0,1.0,0.172364
2000-10-21,2000-01,Ligue1,Bordeaux,Lyon,1660.12,1636.94,0.6038,D,H,,0.5,0.010771
2000-10-21,2000-01,Ligue1,Guingamp,Strasbourg,1578.51,1517.25,0.6549,H,H,1.0,1.0,0.119122
2000-10-21,2000-01,Ligue1,Troyes,Bastia,1562.15,1583.91,0.5406,D,H,,0.5,0.001645
2000-10-21,2000-01,Championship,Stockport,Bolton,1370.99,1595.75,0.2678,H,A,0.0,1.0,0.536167
2000-10-21,2000-01,Bundesliga2,Greuther Furth,Nurnberg,1504.46,1614.09,0.415,D,A,,0.5,0.007222
2000-10-21,2000-01,Bundesliga2,Hannover,Stuttgarter K,1523.7,1420.35,0.7074,H,H,1.0,1.0,0.085617
2000-10-21,2000-01,Bundesliga,Bayern Munich,Munich 1860,1774.55,1609.24,0.7755,H,H,1.0,1.0,0.050416
2000-10-21,2000-01,Bundesliga,Hertha,Cottbus,1651.49,1522.43,0.7371,H,H,1.0,1.0,0.069136
2000-10-21,2000-01,Championship,Nott'm Forest,Watford,1494.13,1531.55,0.5181,A,H,0.0,0.0,0.26843
2000-10-21,2000-01,EPL,West Ham,Arsenal,1593.31,1774.61,0.3196,A,A,1.0,0.0,0.102114
2000-10-21,2000-01,EPL,Tottenham,Derby,1574.14,1510.98,0.6573,H,H,1.0,1.0,0.117429
2000-10-21,2000-01,EPL,Man United,Leeds,1849.72,1674.17,0.7856,H,H,1.0,1.0,0.045981
2000-10-21,2000-01,EPL,Liverpool,Leicester,1679.71,1627.24,0.6433,H,H,1.0,1.0,0.127207
2000-10-21,2000-01,EPL,Chelsea,Coventry,1685.34,1536.48,0.7585,H,H,1.0,1.0,0.058304
2000-10-21,2000-01,EPL,Charlton,Middlesbrough,1581.55,1588.42,0.5618,H,H,1.0,1.0,0.192058
2000-10-21,2000-01,Championship,Tranmere,West Brom,1422.53,1453.21,0.5278,D,H,,0.5,0.000772
2000-10-21,2000-01,EPL,Bradford,Ipswich,1504.84,1613.93,0.4158,A,A,1.0,0.0,0.172863
2000-10-21,2000-01,Ligue2,Wasquehal,Montpellier,1449.09,1541.87,0.4387,D,A,,0.5,0.003753
2000-10-21,2000-01,Championship,Norwich,Sheffield United,1430.25,1477.49,0.504,H,H,1.0,1.0,0.246035
2000-10-21,2000-01,Bundesliga,Stuttgart,Unterhaching,1585.51,1544.72,0.6278,D,H,,0.5,0.016323
2000-10-21,2000-01,Bundesliga,Wolfsburg,FC Koln,1625.23,1557.7,0.663,H,H,1.0,1.0,0.113592
2000-10-21,2000-01,Championship,Huddersfield,Preston,1411.36,1533.38,0.3978,D,A,,0.5,0.010441
2000-10-21,2000-01,Championship,QPR,Burnley,1452.04,1466.43,0.5511,A,H,0.0,0.0,0.303679
2000-10-21,2000-01,Championship,Wolves,Fulham,1497.95,1596.96,0.4299,D,A,,0.5,0.00491
2000-10-21,2000-01,ScottishPrem,Aberdeen,Dunfermline,1446.47,1405.62,0.6278,D,H,,0.5,0.016344
2000-10-21,2000-01,ScottishPrem,Celtic,Dundee United,1741.42,1363.17,0.9217,H,H,1.0,1.0,0.006136
2000-10-21,2000-01,ScottishPrem,Dundee,Motherwell,1513.36,1481.04,0.6163,A,H,0.0,0.0,0.379815
2000-10-21,2000-01,ScottishPrem,Kilmarnock,St Mirren,1541.09,1450.66,0.6918,H,H,1.0,1.0,0.095007
2000-10-21,2000-01,Bundesliga,Leverkusen,Dortmund,1742.62,1607.49,0.7438,H,H,1.0,1.0,0.06565
2000-10-21,2000-01,EPL,Newcastle,Everton,1626.74,1562.97,0.6581,A,H,0.0,0.0,0.43312
2000-10-22,2000-01,SerieA,Bari,Atalanta,1479.33,1469.45,0.5853,A,H,0.0,0.0,0.342614
2000-10-22,2000-01,Segunda,Extremadura,Compostela,1471.62,1433.08,0.6247,H,H,1.0,1.0,0.140836
2000-10-22,2000-01,SerieA,Napoli,Bologna,1340.48,1529.14,0.3104,A,A,1.0,0.0,0.096355
2000-10-22,2000-01,ScottishPrem,St Johnstone,Rangers,1505.59,1785.43,0.2103,H,A,0.0,1.0,0.623606
2000-10-22,2000-01,ScottishPrem,Hibernian,Hearts,1553.66,1568.51,0.5504,H,H,1.0,1.0,0.202129
2000-10-22,2000-01,Bundesliga,Bochum,Hansa Rostock,1558.02,1557.91,0.5716,A,H,0.0,0.0,0.326741
2000-10-22,2000-01,EPL,Aston Villa,Sunderland,1644.17,1648.7,0.5651,D,H,,0.5,0.004233
2000-10-22,2000-01,Segunda,Sevilla,Getafe,1495.54,1404.34,0.6927,D,H,,0.5,0.037137
2000-10-22,2000-01,Segunda,Salamanca,Levante,1480.39,1474.5,0.5797,D,H,,0.5,0.00636
2000-10-22,2000-01,Segunda,Murcia,Recreativo,1509.12,1462.63,0.6354,H,H,1.0,1.0,0.132934
2000-10-22,2000-01,Segunda,Lleida,Sp Gijon,1468.21,1477.5,0.5583,A,H,0.0,0.0,0.311726
2000-10-22,2000-01,Segunda,Leganes,Albacete,1483.34,1475.21,0.5829,D,H,,0.5,0.00687
2000-10-22,2000-01,LaLiga,Valladolid,Osasuna,1592.39,1508.81,0.6833,D,H,,0.5,0.033599
2000-10-22,2000-01,SerieA,Brescia,Fiorentina,1392.8,1620.59,0.2644,D,A,,0.5,0.055526
2000-10-22,2000-01,LaLiga,Santander,Numancia,1525.68,1534.97,0.5583,H,H,1.0,1.0,0.195084
2000-10-22,2000-01,LaLiga,Oviedo,Celta,1522.41,1606.85,0.4506,H,A,0.0,1.0,0.301831
2000-10-22,2000-01,LaLiga,Malaga,Villarreal,1564.19,1556.66,0.582,H,H,1.0,1.0,0.174692
2000-10-22,2000-01,LaLiga,Ath Bilbao,Las Palmas,1593.99,1555.82,0.6242,A,H,0.0,0.0,0.389661
2000-10-22,2000-01,LaLiga,Alaves,Espanol,1612.4,1560.29,0.6429,H,H,1.0,1.0,0.127546
2000-10-22,2000-01,Segunda,Eibar,Jaen,1467.19,1487.04,0.5433,H,H,1.0,1.0,0.208583
2000-10-22,2000-01,Segunda,Cordoba,Badajoz,1509.48,1455.07,0.6459,H,H,1.0,1.0,0.12539
2000-10-22,2000-01,SerieA,Verona,Lazio,1518.89,1732.09,0.281,H,A,0.0,1.0,0.516934
2000-10-22,2000-01,SerieA,Roma,Vicenza,1630.64,1437.67,0.802,H,H,1.0,1.0,0.039216
2000-10-22,2000-01,SerieA,Reggina,Lecce,1512.1,1425.44,0.6871,A,H,0.0,0.0,0.472135
2000-10-22,2000-01,SerieA,Perugia,Parma,1485.21,1628.93,0.3683,H,A,0.0,1.0,0.399032
2000-10-22,2000-01,LaLiga,Vallecano,Sociedad,1581.67,1570.23,0.5875,H,H,1.0,1.0,0.170149
2000-10-22,2000-01,Championship,Sheffield Weds,Birmingham,1401.79,1584.34,0.318,H,A,0.0,1.0,0.46514
2000-10-22,2000-01,Bundesliga,Freiburg,Schalke 04,1539.99,1601.67,0.4832,H,A,0.0,1.0,0.267079
2000-10-22,2000-01,Bundesliga2,Duisburg,Reutlingen,1444.51,1504.32,0.4859,H,A,0.0,1.0,0.264317
2000-10-22,2000-01,Bundesliga2,Saarbrucken,Aachen,1524.41,1478.67,0.6344,A,H,0.0,0.0,0.402451
2000-10-22,2000-01,Bundesliga2,Ulm,Oberhausen,1491.45,1535.72,0.5082,A,H,0.0,0.0,0.258314
2000-10-22,2000-01,Ligue1,Marseille,Lille,1591.45,1622.61,0.5271,A,H,0.0,0.0,0.277818
2000-10-22,2000-01,Bundesliga2,Osnabruck,Mainz,1451.26,1510.64,0.4865,H,A,0.0,1.0,0.263666
2000-10-23,2000-01,EPL,Southampton,Man City,1535.11,1561.93,0.5333,A,H,0.0,0.0,0.284423
2000-10-23,2000-01,Bundesliga2,M'gladbach,Ahlen,1554.24,1455.44,0.7019,A,H,0.0,0.0,0.492711
2000-10-24,2000-01,Championship,Fulham,Preston,1595.84,1531.75,0.6585,A,H,0.0,0.0,0.433669
2000-10-24,2000-01,Championship,West Brom,Wimbledon,1453.66,1472.89,0.5442,H,H,1.0,1.0,0.207794
2000-10-24,2000-01,Championship,Watford,Bolton,1543.79,1580.5,0.5191,H,H,1.0,1.0,0.231247
2000-10-24,2000-01,Championship,Sheffield United,Stockport,1465.76,1386.23,0.6782,H,H,1.0,1.0,0.103535
2000-10-24,2000-01,Championship,Norwich,Portsmouth,1441.98,1423.82,0.5968,D,H,,0.5,0.009378
2000-10-24,2000-01,Championship,Crystal Palace,Grimsby,1390.62,1381.84,0.5838,A,H,0.0,0.0,0.340808
2000-10-24,2000-01,Championship,Crewe,Huddersfield,1369.15,1413.0,0.5089,H,H,1.0,1.0,0.241226
2000-10-24,2000-01,Championship,Barnsley,Wolves,1496.91,1499.07,0.5684,A,H,0.0,0.0,0.323085
2000-10-25,2000-01,Ligue2,Montpellier,Lorient,1540.89,1507.93,0.6172,D,H,,0.5,0.01373
2000-10-25,2000-01,Championship,Blackburn,Tranmere,1493.72,1422.09,0.6682,H,H,1.0,1.0,0.11008
2000-10-25,2000-01,Championship,Nott'm Forest,Burnley,1481.89,1477.9,0.5771,H,H,1.0,1.0,0.178868
2000-10-25,2000-01,Championship,QPR,Sheffield Weds,1440.57,1415.99,0.6057,A,H,0.0,0.0,0.366898
2000-10-25,2000-01,Championship,Birmingham,Gillingham,1570.14,1483.98,0.6865,H,H,1.0,1.0,0.098283
2000-10-27,2000-01,Ligue2,Le Havre,Gueugnon,1506.11,1470.67,0.6205,A,H,0.0,0.0,0.385075
2000-10-27,2000-01,Bundesliga2,Reutlingen,Bielefeld,1493.62,1541.37,0.5032,H,H,1.0,1.0,0.24678
2000-10-27,2000-01,Bundesliga,Cottbus,Bochum,1516.21,1546.12,0.5289,H,H,1.0,1.0,0.221952
2000-10-27,2000-01,Championship,Preston,Barnsley,1545.46,1485.07,0.6537,A,H,0.0,0.0,0.427345
2000-10-27,2000-01,Bundesliga2,Nurnberg,Chemnitz,1612.73,1418.31,0.8033,H,H,1.0,1.0,0.038693
2000-10-28,2000-01,Bundesliga2,Mainz,Ulm,1499.95,1480.87,0.5981,A,H,0.0,0.0,0.357748
2000-10-28,2000-01,Ligue2,Ajaccio,Niort,1427.23,1511.39,0.451,A,A,1.0,0.0,0.203396
2000-10-28,2000-01,Ligue2,Angers,Beauvais,1360.56,1398.37,0.5175,D,H,,0.5,0.000307
2000-10-28,2000-01,Ligue2,Cannes,Nice,1375.2,1457.35,0.4539,H,A,0.0,1.0,0.298257
2000-10-28,2000-01,Ligue2,Chateauroux,Wasquehal,1495.99,1450.07,0.6346,H,H,1.0,1.0,0.13349
2000-10-28,2000-01,Championship,Bolton,Crystal Palace,1570.49,1378.46,0.8011,D,H,,0.5,0.090666
2000-10-28,2000-01,Ligue2,Lorient,Nancy,1509.8,1526.57,0.5477,H,H,1.0,1.0,0.204588
2000-10-28,2000-01,Ligue2,Martigues,Caen,1420.66,1486.28,0.4775,D,A,,0.5,0.000505
2000-10-28,2000-01,Championship,Gillingham,Crewe,1477.46,1379.38,0.7011,A,H,0.0,0.0,0.491507
2000-10-28,2000-01,Segunda,Recreativo,Salamanca,1454.02,1479.12,0.5358,D,H,,0.5,0.001279
2000-10-28,2000-01,Segunda,Ferrol,Tenerife,1476.33,1469.97,0.5804,A,H,0.0,0.0,0.336877
2000-10-28,2000-01,Segunda,Compostela,Eibar,1425.27,1476.7,0.4979,H,A,0.0,1.0,0.25206
2000-10-28,2000-01,Segunda,Badajoz,U.Las Palmas,1446.7,1441.46,0.5788,H,H,1.0,1.0,0.177389
2000-10-28,2000-01,LaLiga,Zaragoza,Malaga,1611.89,1572.89,0.6254,D,H,,0.5,0.015714
2000-10-28,2000-01,LaLiga,Villarreal,Ath Bilbao,1547.96,1577.99,0.5287,D,H,,0.5,0.000824
2000-10-28,2000-01,LaLiga,Numancia,La Coruna,1524.54,1667.88,0.3688,A,A,1.0,0.0,0.136019
2000-10-28,2000-01,Ligue2,Le Mans,Nimes,1450.42,1456.39,0.563,D,H,,0.5,0.003972
2000-10-28,2000-01,Segunda,Levante,Sevilla,1475.78,1492.46,0.5478,H,H,1.0,1.0,0.20448
2000-10-28,2000-01,EPL,Leicester,Derby,1619.81,1502.88,0.7233,H,H,1.0,1.0,0.076561
2000-10-28,2000-01,EPL,Arsenal,Man City,1781.26,1574.53,0.8142,H,H,1.0,1.0,0.034504
2000-10-28,2000-01,Bundesliga,Dortmund,Kaiserslautern,1601.43,1622.07,0.5422,A,H,0.0,0.0,0.293934
2000-10-28,2000-01,Bundesliga,Ein Frankfurt,Freiburg,1563.94,1552.2,0.5879,H,H,1.0,1.0,0.16981
2000-10-28,2000-01,Bundesliga,Hansa Rostock,Wolfsburg,1569.81,1635.18,0.4779,D,A,,0.5,0.000488
2000-10-28,2000-01,Bundesliga,Schalke 04,Leverkusen,1589.45,1748.67,0.3478,D,A,,0.5,0.023164
2000-10-28,2000-01,Bundesliga,Unterhaching,Hamburg,1546.76,1657.67,0.4132,H,A,0.0,1.0,0.344298
2000-10-28,2000-01,Bundesliga,Werder Bremen,Bayern Munich,1567.88,1779.86,0.2824,D,A,,0.5,0.047338
2000-10-28,2000-01,ScottishPrem,St Mirren,Aberdeen,1444.24,1444.43,0.5712,H,H,1.0,1.0,0.183869
2000-10-28,2000-01,ScottishPrem,Rangers,Kilmarnock,1768.99,1547.51,0.8267,A,H,0.0,0.0,0.683513
2000-10-28,2000-01,ScottishPrem,Hearts,St Johnstone,1556.29,1522.03,0.6189,A,H,0.0,0.0,0.383086
2000-10-28,2000-01,ScottishPrem,Dunfermline,Dundee,1407.67,1500.53,0.4386,H,A,0.0,1.0,0.315132
2000-10-28,2000-01,ScottishPrem,Dundee United,Hibernian,1361.54,1565.88,0.2914,A,A,1.0,0.0,0.084929
2000-10-28,2000-01,Ligue1,Strasbourg,Marseille,1510.06,1580.47,0.4707,D,A,,0.5,0.000861
2000-10-28,2000-01,EPL,West Ham,Newcastle,1586.66,1613.04,0.5339,H,H,1.0,1.0,0.217219
2000-10-28,2000-01,EPL,Sunderland,Coventry,1649.74,1529.62,0.727,H,H,1.0,1.0,0.074542
2000-10-28,2000-01,EPL,Man United,Southampton,1855.22,1522.51,0.9005,H,H,1.0,1.0,0.009895
2000-10-28,2000-01,LaLiga,Las Palmas,Santander,1571.82,1536.12,0.6209,H,H,1.0,1.0,0.14372
2000-10-28,2000-01,EPL,Ipswich,Middlesbrough,1623.76,1579.3,0.6327,H,H,1.0,1.0,0.13492
2000-10-28,2000-01,EPL,Chelsea,Tottenham,1692.21,1582.24,0.7152,H,H,1.0,1.0,0.081103
2000-10-28,2000-01,EPL,Aston Villa,Charlton,1643.13,1590.67,0.6433,H,H,1.0,1.0,0.127224
2000-10-28,2000-01,Bundesliga2,Aachen,Osnabruck,1493.67,1461.95,0.6155,D,H,,0.5,0.013334
2000-10-28,2000-01,Ligue2,Sochaux,Creteil,1580.69,1456.62,0.7315,H,H,1.0,1.0,0.072117
2000-10-28,2000-01,LaLiga,Mallorca,Barcelona,1575.46,1684.8,0.4154,H,A,0.0,1.0,0.341727
2000-10-28,2000-01,Championship,Stockport,Nott'm Forest,1379.53,1493.92,0.4084,A,A,1.0,0.0,0.166776
2000-10-28,2000-01,Championship,Huddersfield,Blackburn,1402.78,1500.62,0.4316,A,A,1.0,0.0,0.186258
2000-10-28,2000-01,Championship,Wolves,Watford,1510.9,1553.81,0.5102,D,H,,0.5,0.000104
2000-10-28,2000-01,Championship,Portsmouth,Birmingham,1425.37,1576.67,0.3582,D,A,,0.5,0.020102
2000-10-28,2000-01,Championship,Sheffield Weds,Fulham,1428.59,1582.13,0.3553,D,A,,0.5,0.020951
2000-10-28,2000-01,Championship,Wimbledon,Sheffield United,1462.12,1472.46,0.5568,D,H,,0.5,0.003229
2000-10-28,2000-01,Championship,Tranmere,QPR,1415.18,1427.96,0.5534,D,H,,0.5,0.002847
2000-10-29,2000-01,Segunda,Ath Madrid,Cordoba,1492.25,1517.85,0.5351,D,H,,0.5,0.001229
2000-10-29,2000-01,Bundesliga2,Stuttgarter K,Duisburg,1414.26,1455.21,0.513,D,H,,0.5,0.00017
2000-10-29,2000-01,Ligue1,Bastia,St Etienne,1584.56,1553.38,0.6147,D,H,,0.5,0.013166
2000-10-29,2000-01,Segunda,Elche,Albacete,1455.92,1476.53,0.5422,A,H,0.0,0.0,0.293979
2000-10-29,2000-01,Ligue1,Lille,Toulouse,1633.58,1474.64,0.769,H,H,1.0,1.0,0.053356
2000-10-29,2000-01,Ligue1,Lyon,Auxerre,1638.6,1531.45,0.7119,D,H,,0.5,0.044899
2000-10-29,2000-01,Ligue1,Metz,Lens,1573.32,1608.02,0.522,H,H,1.0,1.0,0.228487
2000-10-29,2000-01,LaLiga,Vallecano,Alaves,1592.24,1619.83,0.5322,A,H,0.0,0.0,0.283243
2000-10-29,2000-01,Segunda,Betis,Extremadura,1519.49,1479.43,0.6268,H,H,1.0,1.0,0.139296
2000-10-29,2000-01,Bundesliga2,Mannheim,M'gladbach,1459.68,1539.62,0.457,H,A,0.0,1.0,0.294833
2000-10-29,2000-01,EPL,Liverpool,Everton,1687.13,1576.67,0.7158,H,H,1.0,1.0,0.080773
2000-10-29,2000-01,Segunda,Jaen,Murcia,1477.53,1517.74,0.5141,H,H,1.0,1.0,0.236114
2000-10-29,2000-01,Segunda,Sp Gijon,Leganes,1489.12,1482.01,0.5815,D,H,,0.5,0.006636
2000-10-29,2000-01,LaLiga,Sociedad,Real Madrid,1559.66,1675.61,0.4062,A,A,1.0,0.0,0.165005
2000-10-29,2000-01,EPL,Bradford,Leeds,1495.01,1668.67,0.3292,D,A,,0.5,0.029176
2000-10-29,2000-01,Ligue1,Sedan,Nantes,1602.45,1586.0,0.5945,H,H,1.0,1.0,0.164449
2000-10-29,2000-01,Bundesliga2,St Pauli,Saarbrucken,1506.77,1509.42,0.5677,D,H,,0.5,0.004586
2000-10-29,2000-01,ScottishPrem,Motherwell,Celtic,1493.87,1743.05,0.2411,D,A,,0.5,0.067021
2000-10-29,2000-01,Championship,Grimsby,West Brom,1393.99,1464.43,0.4706,H,A,0.0,1.0,0.280242
2000-10-29,2000-01,Bundesliga2,Ahlen,Greuther Furth,1470.05,1505.82,0.5205,H,H,1.0,1.0,0.229947
2000-10-29,2000-01,Segunda,Getafe,Lleida,1407.42,1456.59,0.5012,H,H,1.0,1.0,0.248805
2000-10-29,2000-01,LaLiga,Osasuna,Valencia,1511.74,1700.39,0.3104,A,A,1.0,0.0,0.096361
2000-10-29,2000-01,Bundesliga2,Oberhausen,Hannover,1546.3,1529.79,0.5946,D,H,,0.5,0.008941
2000-10-29,2000-01,LaLiga,Celta,Valladolid,1593.86,1589.46,0.5777,H,H,1.0,1.0,0.178375
2000-10-29,2000-01,Ligue1,Rennes,Guingamp,1558.51,1585.69,0.5328,A,H,0.0,0.0,0.283865
2000-10-29,2000-01,Ligue1,Troyes,Monaco,1561.5,1678.39,0.4049,H,A,0.0,1.0,0.354139
2000-10-29,2000-01,LaLiga,Espanol,Oviedo,1552.85,1535.4,0.5959,H,H,1.0,1.0,0.163318
2000-10-29,2000-01,Ligue2,Montpellier,Laval,1539.02,1521.66,0.5957,H,H,1.0,1.0,0.16342
2000-10-29,2000-01,Ligue1,Paris SG,Bordeaux,1655.98,1658.46,0.568,A,H,0.0,0.0,0.322581
2000-10-29,2000-01,Bundesliga,Munich 1860,Hertha,1603.94,1657.7,0.4946,A,A,1.0,0.0,0.244616
2000-10-29,2000-01,Bundesliga,FC Koln,Stuttgart,1547.75,1583.46,0.5205,H,H,1.0,1.0,0.229875
2000-10-31,2000-01,Championship,Bolton,QPR,1565.68,1428.82,0.7457,H,H,1.0,1.0,0.064685
2000-10-31,2000-01,Championship,Burnley,Crewe,1465.87,1393.97,0.6686,H,H,1.0,1.0,0.109846
2000-10-31,2000-01,LaLiga,La Coruna,Las Palmas,1675.56,1579.72,0.6984,H,H,1.0,1.0,0.090983
2000-11-01,2000-01,SerieA,Fiorentina,Bari,1616.82,1465.49,0.7611,D,H,,0.5,0.068191
2000-11-01,2000-01,SerieA,Inter,Roma,1584.63,1635.32,0.499,H,A,0.0,1.0,0.25099
2000-11-01,2000-01,SerieA,Juventus,Udinese,1710.91,1615.44,0.6979,A,H,0.0,0.0,0.487093
2000-11-01,2000-01,SerieA,Lazio,Brescia,1715.09,1396.57,0.893,H,H,1.0,1.0,0.011457
