match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds,home_xg,away_xg,xg_diff
2009-02-21,M'gladbach,Hannover,3,2,H,2008-09,Bundesliga,19.0,10.0,5.0,2.0,6.0,3.0,2.0,3.0,0.0,0.0,25.0,16.0,,2.25,3.25,3.2,,,
2009-02-21,Stuttgart,Hoffenheim,3,3,D,2008-09,Bundesliga,12.0,13.0,5.0,6.0,3.0,4.0,4.0,2.0,0.0,0.0,30.0,21.0,,2.05,3.3,3.6,,,
2009-02-21,Wolfsburg,Hertha,2,1,H,2008-09,Bundesliga,12.0,11.0,4.0,3.0,8.0,5.0,1.0,2.0,0.0,0.0,16.0,15.0,,1.95,3.4,3.8,,,
2009-02-22,Leverkusen,Hamburg,1,2,A,2008-09,Bundesliga,13.0,10.0,3.0,5.0,4.0,0.0,4.0,2.0,0.0,1.0,18.0,18.0,,2.0,3.3,3.75,,,
2009-02-27,FC Koln,Bielefeld,1,1,D,2008-09,Bundesliga,16.0,8.0,3.0,3.0,6.0,1.0,0.0,2.0,0.0,0.0,17.0,14.0,,2.0,3.4,3.75,,,
2009-02-28,Bochum,Cottbus,3,2,H,2008-09,Bundesliga,16.0,12.0,8.0,5.0,5.0,4.0,1.0,4.0,0.0,0.0,21.0,26.0,,2.0,3.3,4.0,,,
2009-02-28,Dortmund,Hoffenheim,0,0,D,2008-09,Bundesliga,18.0,13.0,7.0,3.0,9.0,2.0,1.0,4.0,1.0,1.0,27.0,24.0,,2.37,3.3,3.0,,,
2009-02-28,Ein Frankfurt,Schalke 04,1,2,A,2008-09,Bundesliga,17.0,11.0,6.0,5.0,4.0,8.0,4.0,4.0,0.0,0.0,25.0,21.0,,3.8,3.4,2.0,,,
2009-02-28,Hannover,Leverkusen,1,0,H,2008-09,Bundesliga,12.0,13.0,4.0,5.0,7.0,5.0,2.0,2.0,0.0,0.0,19.0,18.0,,3.4,3.4,2.1,,,
2009-02-28,Hertha,M'gladbach,2,1,H,2008-09,Bundesliga,16.0,18.0,5.0,4.0,8.0,7.0,0.0,4.0,0.0,0.0,10.0,24.0,,1.57,3.75,6.0,,,
2009-03-01,Hamburg,Wolfsburg,1,3,A,2008-09,Bundesliga,16.0,8.0,4.0,3.0,4.0,2.0,3.0,3.0,0.0,0.0,17.0,26.0,,1.9,3.5,4.0,,,
2009-03-01,Karlsruhe,Stuttgart,0,2,A,2008-09,Bundesliga,13.0,14.0,3.0,6.0,3.0,3.0,2.0,4.0,0.0,0.0,21.0,21.0,,3.4,3.4,2.1,,,
2009-03-01,Werder Bremen,Bayern Munich,0,0,D,2008-09,Bundesliga,11.0,12.0,3.0,4.0,4.0,5.0,1.0,1.0,1.0,0.0,11.0,27.0,,3.1,3.3,2.3,,,
2009-03-06,Schalke 04,FC Koln,1,0,H,2008-09,Bundesliga,10.0,11.0,3.0,4.0,5.0,4.0,3.0,2.0,0.0,0.0,24.0,16.0,,1.61,3.6,6.0,,,
2009-03-07,Bayern Munich,Hannover,5,1,H,2008-09,Bundesliga,20.0,10.0,9.0,2.0,10.0,6.0,0.0,2.0,0.0,0.0,12.0,16.0,,1.33,5.0,9.0,,,
2009-03-07,Cottbus,Hertha,1,3,A,2008-09,Bundesliga,16.0,13.0,5.0,7.0,5.0,3.0,0.0,1.0,0.0,0.0,19.0,18.0,,2.8,3.4,2.4,,,
2009-03-07,Hoffenheim,Werder Bremen,0,0,D,2008-09,Bundesliga,18.0,15.0,4.0,3.0,8.0,7.0,1.0,2.0,0.0,0.0,24.0,20.0,,2.87,3.4,2.37,,,
2009-03-07,M'gladbach,Hamburg,4,1,H,2008-09,Bundesliga,16.0,16.0,9.0,3.0,4.0,4.0,2.0,5.0,0.0,0.0,13.0,25.0,,3.3,3.3,2.2,,,
2009-03-07,Stuttgart,Dortmund,2,1,H,2008-09,Bundesliga,17.0,9.0,6.0,2.0,4.0,6.0,3.0,1.0,0.0,0.0,14.0,17.0,,1.9,3.4,4.0,,,
2009-03-07,Wolfsburg,Karlsruhe,1,0,H,2008-09,Bundesliga,9.0,10.0,5.0,3.0,9.0,4.0,2.0,1.0,0.0,0.0,26.0,17.0,,1.4,4.5,7.5,,,
2009-03-08,Bielefeld,Ein Frankfurt,0,0,D,2008-09,Bundesliga,9.0,11.0,3.0,6.0,5.0,3.0,2.0,2.0,0.0,0.0,14.0,20.0,,2.15,3.3,3.4,,,
2009-03-08,Leverkusen,Bochum,1,1,D,2008-09,Bundesliga,29.0,8.0,6.0,2.0,7.0,3.0,2.0,0.0,0.0,1.0,15.0,18.0,,1.5,4.1,6.5,,,
2009-03-13,Wolfsburg,Schalke 04,4,3,H,2008-09,Bundesliga,16.0,10.0,8.0,4.0,8.0,2.0,2.0,2.0,0.0,0.0,18.0,28.0,,2.2,3.3,3.3,,,
2009-03-14,Bochum,Bayern Munich,0,3,A,2008-09,Bundesliga,3.0,13.0,1.0,5.0,0.0,5.0,1.0,3.0,1.0,0.0,19.0,14.0,,6.0,3.8,1.57,,,
2009-03-14,Ein Frankfurt,Hoffenheim,1,1,D,2008-09,Bundesliga,12.0,13.0,4.0,4.0,4.0,7.0,3.0,2.0,0.0,0.0,23.0,18.0,,2.88,3.4,2.38,,,
2009-03-14,FC Koln,M'gladbach,2,4,A,2008-09,Bundesliga,16.0,6.0,5.0,4.0,9.0,1.0,2.0,2.0,0.0,0.0,14.0,26.0,,2.1,3.25,3.5,,,
2009-03-14,Hannover,Dortmund,4,4,D,2008-09,Bundesliga,15.0,22.0,5.0,10.0,13.0,7.0,4.0,1.0,0.0,0.0,18.0,12.0,,2.5,3.25,2.8,,,
2009-03-14,Hertha,Leverkusen,1,0,H,2008-09,Bundesliga,10.0,14.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,18.0,18.0,,2.38,3.4,2.88,,,
2009-03-14,Karlsruhe,Bielefeld,0,1,A,2008-09,Bundesliga,18.0,9.0,5.0,2.0,10.0,4.0,1.0,2.0,0.0,1.0,20.0,22.0,,2.1,3.3,3.6,,,
2009-03-15,Hamburg,Cottbus,2,0,H,2008-09,Bundesliga,14.0,11.0,7.0,6.0,3.0,8.0,1.0,1.0,0.0,0.0,18.0,17.0,,1.4,4.33,8.5,,,
2009-03-15,Werder Bremen,Stuttgart,4,0,H,2008-09,Bundesliga,10.0,13.0,6.0,3.0,2.0,6.0,3.0,0.0,0.0,0.0,26.0,15.0,,1.91,3.4,4.0,,,
2009-03-20,M'gladbach,Bochum,0,1,A,2008-09,Bundesliga,19.0,7.0,4.0,3.0,11.0,6.0,3.0,3.0,0.0,0.0,17.0,18.0,,2.0,3.4,3.6,,,
2009-03-21,Bayern Munich,Karlsruhe,1,0,H,2008-09,Bundesliga,15.0,8.0,6.0,2.0,6.0,7.0,4.0,3.0,0.0,0.0,11.0,31.0,,1.14,7.5,17.0,,,
2009-03-21,Bielefeld,Wolfsburg,0,3,A,2008-09,Bundesliga,11.0,10.0,5.0,3.0,6.0,4.0,2.0,2.0,0.0,0.0,9.0,25.0,,3.4,3.4,2.1,,,
2009-03-21,Cottbus,FC Koln,0,2,A,2008-09,Bundesliga,19.0,5.0,4.0,4.0,7.0,3.0,1.0,2.0,0.0,0.0,15.0,20.0,,2.3,3.4,3.0,,,
2009-03-21,Dortmund,Werder Bremen,1,0,H,2008-09,Bundesliga,14.0,16.0,5.0,3.0,6.0,7.0,1.0,2.0,0.0,0.0,17.0,15.0,,2.75,3.3,2.5,,,
2009-03-21,Hoffenheim,Hannover,2,2,D,2008-09,Bundesliga,17.0,6.0,8.0,2.0,7.0,3.0,2.0,2.0,0.0,0.0,23.0,20.0,,1.61,3.75,5.5,,,
2009-03-21,Leverkusen,Ein Frankfurt,1,1,D,2008-09,Bundesliga,14.0,16.0,2.0,6.0,5.0,11.0,2.0,3.0,0.0,0.0,16.0,20.0,,1.5,4.0,7.0,,,
2009-03-21,Stuttgart,Hertha,2,0,H,2008-09,Bundesliga,24.0,12.0,7.0,4.0,4.0,4.0,0.0,2.0,0.0,0.0,17.0,19.0,,2.2,3.4,3.2,,,
2009-03-22,Schalke 04,Hamburg,1,2,A,2008-09,Bundesliga,15.0,11.0,3.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,17.0,33.0,,2.15,3.25,3.1,,,
2009-04-03,Bielefeld,Schalke 04,0,2,A,2008-09,Bundesliga,12.0,16.0,5.0,5.0,4.0,7.0,2.0,1.0,0.0,0.0,18.0,16.0,,3.5,3.3,2.1,,,
2009-04-04,Bochum,Stuttgart,1,2,A,2008-09,Bundesliga,18.0,27.0,8.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,18.0,23.0,,2.87,3.3,2.4,,,
2009-04-04,Ein Frankfurt,Cottbus,2,1,H,2008-09,Bundesliga,22.0,7.0,6.0,2.0,10.0,1.0,1.0,4.0,0.0,0.0,24.0,30.0,,1.85,3.5,4.2,,,
2009-04-04,Hamburg,Hoffenheim,1,0,H,2008-09,Bundesliga,14.0,13.0,1.0,5.0,4.0,10.0,1.0,3.0,1.0,0.0,19.0,19.0,,1.8,3.4,4.5,,,
2009-04-04,Hertha,Dortmund,1,3,A,2008-09,Bundesliga,14.0,10.0,4.0,6.0,10.0,5.0,1.0,1.0,0.0,0.0,14.0,20.0,,2.0,3.3,3.8,,,
2009-04-04,Wolfsburg,Bayern Munich,5,1,H,2008-09,Bundesliga,10.0,14.0,5.0,3.0,3.0,2.0,1.0,3.0,0.0,0.0,26.0,19.0,,2.6,3.3,2.6,,,
2009-04-05,FC Koln,Leverkusen,0,2,A,2008-09,Bundesliga,13.0,14.0,0.0,7.0,6.0,6.0,3.0,1.0,0.0,0.0,19.0,27.0,,3.4,3.4,2.1,,,
2009-04-05,Karlsruhe,M'gladbach,0,0,D,2008-09,Bundesliga,16.0,9.0,4.0,2.0,8.0,5.0,1.0,0.0,0.0,0.0,13.0,10.0,,2.3,3.3,3.1,,,
2009-04-05,Werder Bremen,Hannover,4,1,H,2008-09,Bundesliga,24.0,9.0,10.0,3.0,3.0,3.0,0.0,2.0,0.0,0.0,19.0,22.0,,1.44,4.33,7.0,,,
2009-04-11,Bayern Munich,Ein Frankfurt,4,0,H,2008-09,Bundesliga,15.0,7.0,6.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,18.0,16.0,,1.33,5.0,9.0,,,
2009-04-11,Cottbus,Bielefeld,2,1,H,2008-09,Bundesliga,14.0,14.0,8.0,4.0,6.0,1.0,4.0,2.0,0.0,0.0,22.0,20.0,,2.3,3.25,3.1,,,
2009-04-11,Dortmund,FC Koln,3,1,H,2008-09,Bundesliga,20.0,10.0,9.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0,13.0,12.0,,1.73,3.5,5.0,,,
2009-04-11,Hannover,Hertha,2,0,H,2008-09,Bundesliga,9.0,15.0,3.0,2.0,6.0,5.0,2.0,4.0,0.0,1.0,16.0,14.0,,2.5,3.3,2.75,,,
2009-04-11,Hoffenheim,Bochum,0,3,A,2008-09,Bundesliga,19.0,14.0,6.0,5.0,10.0,3.0,1.0,2.0,2.0,0.0,15.0,17.0,,1.67,3.6,5.25,,,
2009-04-11,M'gladbach,Wolfsburg,1,2,A,2008-09,Bundesliga,14.0,16.0,6.0,7.0,6.0,10.0,0.0,4.0,0.0,0.0,16.0,17.0,,4.0,3.4,1.91,,,
2009-04-11,Schalke 04,Karlsruhe,2,0,H,2008-09,Bundesliga,12.0,16.0,5.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,13.0,,1.3,5.0,11.0,,,
2009-04-12,Leverkusen,Werder Bremen,1,1,D,2008-09,Bundesliga,10.0,13.0,3.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,17.0,16.0,,2.38,3.4,2.9,,,
2009-04-12,Stuttgart,Hamburg,1,0,H,2008-09,Bundesliga,22.0,13.0,5.0,4.0,4.0,5.0,0.0,1.0,0.0,0.0,11.0,26.0,,2.1,3.4,3.4,,,
2009-04-17,Schalke 04,Cottbus,4,0,H,2008-09,Bundesliga,15.0,4.0,9.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,9.0,20.0,,1.33,4.75,10.0,,,
2009-04-18,Bielefeld,Bayern Munich,0,1,A,2008-09,Bundesliga,8.0,21.0,1.0,9.0,2.0,11.0,4.0,3.0,0.0,0.0,22.0,27.0,,7.0,4.0,1.5,,,
2009-04-18,Bochum,Dortmund,0,2,A,2008-09,Bundesliga,28.0,16.0,4.0,8.0,7.0,6.0,1.0,0.0,0.0,0.0,10.0,18.0,,3.1,3.4,2.3,,,
2009-04-18,Ein Frankfurt,M'gladbach,4,1,H,2008-09,Bundesliga,11.0,15.0,4.0,4.0,8.0,3.0,2.0,1.0,0.0,0.0,16.0,19.0,,2.1,3.3,3.5,,,
2009-04-18,FC Koln,Stuttgart,0,3,A,2008-09,Bundesliga,11.0,13.0,3.0,3.0,4.0,5.0,2.0,1.0,0.0,0.0,9.0,16.0,,3.4,3.4,2.1,,,
2009-04-18,Karlsruhe,Hoffenheim,2,2,D,2008-09,Bundesliga,13.0,22.0,6.0,8.0,4.0,5.0,3.0,3.0,0.0,1.0,20.0,22.0,,2.88,3.4,2.4,,,
2009-04-18,Wolfsburg,Leverkusen,2,1,H,2008-09,Bundesliga,19.0,11.0,11.0,3.0,5.0,5.0,1.0,3.0,0.0,0.0,19.0,22.0,,1.95,3.4,3.8,,,
2009-04-19,Hamburg,Hannover,2,1,H,2008-09,Bundesliga,15.0,11.0,7.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,13.0,26.0,,1.44,4.33,7.0,,,
2009-04-19,Hertha,Werder Bremen,2,1,H,2008-09,Bundesliga,13.0,10.0,4.0,5.0,5.0,10.0,3.0,0.0,0.0,0.0,19.0,18.0,,2.88,3.4,2.4,,,
2009-04-24,Hoffenheim,Hertha,0,1,A,2008-09,Bundesliga,25.0,4.0,9.0,1.0,15.0,2.0,0.0,1.0,0.0,0.0,16.0,14.0,,2.37,3.4,2.87,,,
2009-04-25,Bayern Munich,Schalke 04,0,1,A,2008-09,Bundesliga,22.0,8.0,6.0,4.0,15.0,5.0,2.0,3.0,1.0,1.0,16.0,15.0,,1.61,3.75,5.5,,,
2009-04-25,Dortmund,Hamburg,2,0,H,2008-09,Bundesliga,11.0,10.0,2.0,3.0,4.0,5.0,0.0,4.0,0.0,0.0,11.0,13.0,,2.2,3.3,3.1,,,
2009-04-25,Hannover,FC Koln,2,1,H,2008-09,Bundesliga,9.0,10.0,6.0,4.0,3.0,5.0,1.0,3.0,0.0,0.0,19.0,14.0,,1.9,3.4,4.0,,,
2009-04-25,Leverkusen,Karlsruhe,0,1,A,2008-09,Bundesliga,21.0,6.0,13.0,2.0,11.0,3.0,2.0,0.0,0.0,0.0,18.0,17.0,,1.4,4.5,7.0,,,
2009-04-25,Stuttgart,Ein Frankfurt,2,0,H,2008-09,Bundesliga,11.0,11.0,5.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,16.0,16.0,,1.36,4.75,9.0,,,
2009-04-25,Werder Bremen,Bochum,3,2,H,2008-09,Bundesliga,30.0,14.0,9.0,4.0,10.0,2.0,3.0,0.0,0.0,0.0,14.0,13.0,,1.5,4.2,7.0,,,
2009-04-26,Cottbus,Wolfsburg,2,0,H,2008-09,Bundesliga,12.0,19.0,6.0,7.0,5.0,6.0,1.0,2.0,0.0,0.0,20.0,23.0,,5.75,3.8,1.6,,,
2009-04-26,M'gladbach,Bielefeld,1,1,D,2008-09,Bundesliga,11.0,4.0,5.0,2.0,3.0,6.0,2.0,4.0,0.0,0.0,22.0,23.0,,1.9,3.4,4.0,,,
2009-05-01,Bochum,Hannover,0,2,A,2008-09,Bundesliga,23.0,14.0,6.0,7.0,10.0,5.0,3.0,1.0,0.0,0.0,18.0,16.0,,2.0,3.5,3.6,,,
2009-05-02,Bayern Munich,M'gladbach,2,1,H,2008-09,Bundesliga,15.0,7.0,5.0,2.0,6.0,2.0,0.0,3.0,0.0,0.0,15.0,19.0,,1.28,5.5,9.5,,,
2009-05-02,Bielefeld,Stuttgart,2,2,D,2008-09,Bundesliga,7.0,19.0,4.0,4.0,4.0,7.0,1.0,3.0,0.0,0.0,14.0,17.0,,4.33,3.4,1.85,,,
2009-05-02,Ein Frankfurt,Dortmund,0,2,A,2008-09,Bundesliga,8.0,11.0,3.0,3.0,4.0,6.0,4.0,1.0,0.0,0.0,12.0,11.0,,3.2,3.5,2.15,,,
2009-05-02,Karlsruhe,Cottbus,0,0,D,2008-09,Bundesliga,20.0,4.0,4.0,1.0,11.0,1.0,3.0,5.0,0.0,0.0,20.0,28.0,,2.1,3.4,3.4,,,
2009-05-02,Schalke 04,Leverkusen,1,2,A,2008-09,Bundesliga,12.0,14.0,7.0,5.0,10.0,2.0,4.0,2.0,0.0,0.0,18.0,24.0,,1.75,3.6,4.5,,,
2009-05-02,Wolfsburg,Hoffenheim,4,0,H,2008-09,Bundesliga,15.0,11.0,12.0,6.0,11.0,7.0,3.0,3.0,0.0,1.0,15.0,14.0,,1.44,4.33,7.0,,,
2009-05-03,FC Koln,Werder Bremen,1,0,H,2008-09,Bundesliga,12.0,18.0,3.0,4.0,1.0,4.0,0.0,3.0,0.0,0.0,14.0,13.0,,3.3,3.3,2.15,,,
2009-05-03,Hamburg,Hertha,1,1,D,2008-09,Bundesliga,13.0,14.0,4.0,6.0,8.0,5.0,0.0,2.0,0.0,0.0,13.0,13.0,,1.95,3.5,3.75,,,
2009-05-08,Leverkusen,Bielefeld,2,2,D,2008-09,Bundesliga,19.0,12.0,4.0,3.0,11.0,5.0,1.0,2.0,0.0,0.0,7.0,6.0,,1.57,4.0,5.75,,,
2009-05-09,Cottbus,Bayern Munich,1,3,A,2008-09,Bundesliga,8.0,22.0,5.0,12.0,2.0,7.0,2.0,1.0,0.0,0.0,22.0,15.0,,6.5,4.5,1.44,,,
2009-05-09,Dortmund,Karlsruhe,4,0,H,2008-09,Bundesliga,21.0,10.0,10.0,2.0,5.0,5.0,0.0,3.0,0.0,0.0,8.0,14.0,,1.44,4.2,7.5,,,
2009-05-09,Hannover,Ein Frankfurt,1,1,D,2008-09,Bundesliga,9.0,19.0,3.0,4.0,4.0,4.0,2.0,1.0,0.0,0.0,19.0,10.0,,1.91,3.4,4.0,,,
2009-05-09,Hertha,Bochum,2,0,H,2008-09,Bundesliga,8.0,10.0,3.0,2.0,6.0,2.0,1.0,3.0,0.0,0.0,18.0,20.0,,1.55,3.75,6.5,,,
2009-05-09,Hoffenheim,FC Koln,2,0,H,2008-09,Bundesliga,17.0,8.0,7.0,2.0,4.0,4.0,1.0,3.0,0.0,1.0,12.0,21.0,,1.91,3.4,4.0,,,
2009-05-09,Stuttgart,Wolfsburg,4,1,H,2008-09,Bundesliga,17.0,17.0,8.0,7.0,4.0,10.0,1.0,1.0,0.0,0.0,17.0,15.0,,2.2,3.4,3.2,,,
2009-05-10,M'gladbach,Schalke 04,1,0,H,2008-09,Bundesliga,7.0,17.0,4.0,6.0,6.0,12.0,2.0,2.0,0.0,0.0,17.0,17.0,,3.25,3.3,2.2,,,
2009-05-10,Werder Bremen,Hamburg,2,0,H,2008-09,Bundesliga,16.0,16.0,9.0,3.0,2.0,6.0,1.0,3.0,0.0,0.0,20.0,19.0,,2.38,3.4,2.88,,,
2009-05-12,Bayern Munich,Leverkusen,3,0,H,2008-09,Bundesliga,19.0,9.0,9.0,3.0,9.0,3.0,1.0,5.0,0.0,0.0,17.0,15.0,,1.33,5.0,9.0,,,
2009-05-12,FC Koln,Hertha,1,2,A,2008-09,Bundesliga,18.0,9.0,4.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,12.0,16.0,,4.33,3.5,1.83,,,
2009-05-12,Karlsruhe,Hannover,2,3,A,2008-09,Bundesliga,18.0,11.0,3.0,6.0,8.0,1.0,3.0,1.0,0.0,0.0,18.0,21.0,,2.05,3.4,3.5,,,
2009-05-12,Wolfsburg,Dortmund,3,0,H,2008-09,Bundesliga,13.0,11.0,6.0,0.0,1.0,5.0,2.0,2.0,0.0,1.0,14.0,17.0,,1.95,3.6,3.6,,,
2009-05-13,Bielefeld,Hoffenheim,0,2,A,2008-09,Bundesliga,12.0,13.0,4.0,4.0,5.0,5.0,0.0,2.0,1.0,0.0,10.0,22.0,,2.2,3.4,3.2,,,
2009-05-13,Cottbus,M'gladbach,0,1,A,2008-09,Bundesliga,10.0,13.0,4.0,5.0,5.0,4.0,4.0,2.0,0.0,0.0,22.0,22.0,,2.3,3.3,3.1,,,
2009-05-13,Ein Frankfurt,Werder Bremen,0,5,A,2008-09,Bundesliga,7.0,22.0,4.0,9.0,2.0,2.0,2.0,1.0,1.0,0.0,18.0,13.0,,2.62,3.3,2.62,,,
2009-05-13,Hamburg,Bochum,3,1,H,2008-09,Bundesliga,13.0,13.0,9.0,4.0,8.0,7.0,0.0,3.0,0.0,0.0,16.0,18.0,,1.44,4.2,7.5,,,
2009-05-13,Schalke 04,Stuttgart,1,2,A,2008-09,Bundesliga,19.0,19.0,3.0,5.0,9.0,5.0,1.0,4.0,0.0,0.0,14.0,26.0,,2.4,3.4,2.87,,,
2009-05-16,Bochum,Ein Frankfurt,2,0,H,2008-09,Bundesliga,12.0,11.0,9.0,3.0,9.0,13.0,2.0,2.0,0.0,0.0,17.0,18.0,,1.8,3.5,4.5,,,
2009-05-16,Dortmund,Bielefeld,6,0,H,2008-09,Bundesliga,18.0,10.0,8.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,15.0,11.0,,1.44,4.33,7.0,,,
2009-05-16,Hamburg,FC Koln,0,1,A,2008-09,Bundesliga,13.0,12.0,0.0,1.0,9.0,3.0,1.0,1.0,0.0,0.0,9.0,15.0,,1.25,5.5,12.0,,,
2009-05-16,Hannover,Wolfsburg,0,5,A,2008-09,Bundesliga,8.0,19.0,2.0,9.0,3.0,9.0,3.0,1.0,0.0,0.0,16.0,10.0,,5.5,3.75,1.62,,,
2009-05-16,Hertha,Schalke 04,0,0,D,2008-09,Bundesliga,12.0,10.0,2.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,18.0,15.0,,1.73,3.75,4.5,,,
2009-05-16,Hoffenheim,Bayern Munich,2,2,D,2008-09,Bundesliga,13.0,21.0,6.0,6.0,4.0,6.0,2.0,3.0,0.0,0.0,16.0,19.0,,7.0,4.0,1.5,,,
2009-05-16,Leverkusen,M'gladbach,5,0,H,2008-09,Bundesliga,17.0,13.0,11.0,4.0,3.0,4.0,0.0,2.0,0.0,0.0,11.0,13.0,,2.0,3.4,3.75,,,
2009-05-16,Stuttgart,Cottbus,2,0,H,2008-09,Bundesliga,24.0,8.0,6.0,3.0,6.0,5.0,0.0,2.0,0.0,0.0,15.0,20.0,,1.25,5.5,12.0,,,
2009-05-16,Werder Bremen,Karlsruhe,1,3,A,2008-09,Bundesliga,20.0,13.0,6.0,5.0,8.0,2.0,2.0,4.0,0.0,0.0,16.0,18.0,,1.57,3.8,6.0,,,
2009-05-23,Bayern Munich,Stuttgart,2,1,H,2008-09,Bundesliga,14.0,9.0,4.0,5.0,5.0,4.0,1.0,1.0,0.0,0.0,19.0,21.0,,1.67,4.2,4.5,,,
2009-05-23,Bielefeld,Hannover,2,2,D,2008-09,Bundesliga,17.0,17.0,6.0,8.0,10.0,7.0,2.0,0.0,0.0,0.0,11.0,16.0,,1.62,4.33,4.75,,,
2009-05-23,Cottbus,Leverkusen,3,0,H,2008-09,Bundesliga,11.0,18.0,6.0,9.0,3.0,8.0,1.0,3.0,0.0,1.0,18.0,13.0,,2.38,4.0,2.6,,,
2009-05-23,Ein Frankfurt,Hamburg,2,3,A,2008-09,Bundesliga,9.0,15.0,4.0,5.0,6.0,8.0,4.0,5.0,0.0,0.0,20.0,25.0,,5.0,4.2,1.6,,,
2009-05-23,FC Koln,Bochum,1,1,D,2008-09,Bundesliga,20.0,15.0,8.0,4.0,7.0,5.0,1.0,1.0,0.0,0.0,18.0,10.0,,2.1,3.4,3.4,,,
2009-05-23,Karlsruhe,Hertha,4,0,H,2008-09,Bundesliga,16.0,12.0,10.0,3.0,8.0,7.0,1.0,3.0,0.0,0.0,12.0,21.0,,4.5,4.2,1.67,,,
2009-05-23,M'gladbach,Dortmund,1,1,D,2008-09,Bundesliga,10.0,9.0,1.0,4.0,3.0,6.0,1.0,0.0,0.0,0.0,18.0,14.0,,3.75,3.6,1.91,,,
2009-05-23,Schalke 04,Hoffenheim,2,3,A,2008-09,Bundesliga,15.0,16.0,7.0,4.0,8.0,2.0,1.0,3.0,0.0,0.0,20.0,17.0,,1.83,3.75,4.0,,,
2009-05-23,Wolfsburg,Werder Bremen,5,1,H,2008-09,Bundesliga,14.0,19.0,8.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,22.0,11.0,,1.4,4.5,7.0,,,
2009-08-07,Wolfsburg,Stuttgart,2,0,H,2009-10,Bundesliga,13.0,14.0,7.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,12.0,12.0,,1.95,3.5,3.75,,,
2009-08-08,Dortmund,FC Koln,1,0,H,2009-10,Bundesliga,24.0,7.0,11.0,0.0,16.0,1.0,0.0,1.0,0.0,0.0,8.0,10.0,,1.62,3.75,5.5,,,
2009-08-08,Hertha,Hannover,1,0,H,2009-10,Bundesliga,10.0,15.0,4.0,3.0,5.0,3.0,3.0,2.0,0.0,0.0,16.0,20.0,,1.8,3.5,4.5,,,
2009-08-08,Hoffenheim,Bayern Munich,1,1,D,2009-10,Bundesliga,9.0,9.0,1.0,3.0,3.0,10.0,0.0,2.0,0.0,0.0,10.0,28.0,,4.2,3.4,1.91,,,
2009-08-08,Mainz,Leverkusen,2,2,D,2009-10,Bundesliga,8.0,13.0,4.0,7.0,3.0,5.0,1.0,2.0,0.0,0.0,22.0,28.0,,3.8,3.4,2.0,,,
2009-08-08,Nurnberg,Schalke 04,1,2,A,2009-10,Bundesliga,14.0,9.0,3.0,5.0,9.0,6.0,2.0,1.0,0.0,0.0,14.0,21.0,,3.5,3.3,2.1,,,
2009-08-08,Werder Bremen,Ein Frankfurt,2,3,A,2009-10,Bundesliga,22.0,15.0,10.0,8.0,9.0,3.0,1.0,2.0,1.0,0.0,18.0,20.0,,1.4,4.5,8.0,,,
2009-08-09,Bochum,M'gladbach,3,3,D,2009-10,Bundesliga,28.0,10.0,8.0,7.0,11.0,5.0,3.0,1.0,0.0,1.0,13.0,21.0,,2.2,3.3,3.25,,,
2009-08-09,Freiburg,Hamburg,1,1,D,2009-10,Bundesliga,17.0,14.0,6.0,3.0,12.0,6.0,2.0,1.0,0.0,0.0,22.0,19.0,,3.6,3.4,2.0,,,
2009-08-15,Bayern Munich,Werder Bremen,1,1,D,2009-10,Bundesliga,9.0,10.0,4.0,1.0,5.0,2.0,1.0,0.0,0.0,0.0,13.0,9.0,,1.62,3.75,5.5,,,
2009-08-15,Ein Frankfurt,Nurnberg,1,1,D,2009-10,Bundesliga,12.0,21.0,6.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0,12.0,8.0,,2.05,3.4,3.6,,,
2009-08-15,FC Koln,Wolfsburg,1,3,A,2009-10,Bundesliga,13.0,20.0,6.0,9.0,4.0,6.0,1.0,0.0,0.0,0.0,17.0,13.0,,4.75,3.6,1.73,,,
2009-08-15,Hamburg,Dortmund,4,1,H,2009-10,Bundesliga,18.0,12.0,9.0,4.0,10.0,3.0,0.0,1.0,0.0,0.0,16.0,17.0,,2.05,3.4,3.6,,,
