match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2021-09-25,Everton,Norwich,EPL,2.5027328,2.0,2,0,0.6856385,0.46033007,0.2596124,0.116785794
2021-09-25,Hoffenheim,Wolfsburg,Bundesliga,3.0514536,4.0,3,1,0.7950252,0.58940095,0.40366223,0.23013599
2021-09-25,Brentford,Liverpool,EPL,2.846058,6.0,3,3,0.7587813,0.4875371,0.2903391,0.14392364
2021-09-25,Watford,Newcastle,EPL,2.4991765,2.0,1,1,0.7274237,0.4586568,0.24092734,0.09395053
2021-09-25,Leicester,Burnley,EPL,2.7240734,4.0,2,2,0.75786126,0.4880288,0.25109786,0.13493025
2021-09-25,Leverkusen,Mainz,Bundesliga,3.2498634,1.0,1,0,0.8601421,0.62541324,0.45468366,0.24171253
2021-09-26,Vicenza,Cremonese,SerieB,2.4805694,1.0,0,1,0.71509147,0.4674935,0.21762225,0.10925119
2021-09-26,Hannover,Sandhausen,Bundesliga2,2.8145597,3.0,1,2,0.83181876,0.5671772,0.35834843,0.12944356
2021-09-26,Lugo,Zaragoza,Segunda,2.293102,2.0,1,1,0.69474673,0.39775097,0.19695698,0.074904494
2021-09-26,Valladolid,Alcorcon,Segunda,2.279242,2.0,2,0,0.6579915,0.39619067,0.19578184,0.08373896
2021-09-26,Freiburg,Augsburg,Bundesliga,2.8091497,3.0,3,0,0.74550533,0.51159656,0.32520238,0.17700064
2021-09-26,Mallorca,Osasuna,LaLiga,2.3591802,5.0,2,3,0.69160223,0.42649186,0.19641621,0.081097744
2021-09-26,Barcelona,Levante,LaLiga,2.8884413,3.0,3,0,0.77732956,0.5316311,0.35850376,0.15652221
2021-09-26,Napoli,Cagliari,SerieA,3.257382,2.0,2,0,0.8572316,0.65870583,0.36897227,0.22881183
2021-09-26,Lazio,Roma,SerieA,2.8636389,5.0,3,2,0.83826536,0.616523,0.36384702,0.14038338
2021-09-26,Udinese,Fiorentina,SerieA,2.6119566,1.0,0,1,0.7681368,0.49470997,0.2707802,0.14094949
2021-09-26,Sassuolo,Salernitana,SerieA,2.977161,1.0,1,0,0.76382947,0.50335014,0.32656708,0.16439536
2021-09-26,Empoli,Bologna,SerieA,2.7551215,6.0,4,2,0.7742653,0.5282487,0.30168828,0.13441618
2021-09-26,Juventus,Sampdoria,SerieA,3.0047812,5.0,3,2,0.7922963,0.58057475,0.35328427,0.21972969
2021-09-26,Sociedad,Elche,LaLiga,2.6467152,1.0,1,0,0.76520807,0.48404202,0.2639096,0.11907299
2021-09-26,Vallecano,Cadiz,LaLiga,2.6137333,4.0,3,1,0.7446664,0.46148208,0.2582144,0.13628957
2021-09-26,Betis,Getafe,LaLiga,2.4794059,2.0,2,0,0.632585,0.453528,0.22101271,0.10510902
2021-09-26,Ternana,Spal,SerieB,2.5803108,1.0,1,0,0.7616493,0.47514477,0.27674386,0.1213093
2021-09-26,Hamburg,Nurnberg,Bundesliga2,2.9581916,4.0,2,2,0.83109844,0.5564713,0.37418747,0.17704597
2021-09-26,Bochum,Stuttgart,Bundesliga,3.0123036,0.0,0,0,0.8393223,0.581172,0.3513254,0.1953889
2021-09-26,Parma,Pisa,SerieB,2.9301496,2.0,1,1,0.7631511,0.60620564,0.3382625,0.10341649
2021-09-26,Southampton,Wolves,EPL,2.401331,1.0,0,1,0.6950831,0.4310458,0.21273553,0.091640934
2021-09-26,Reims,Nantes,Ligue1,2.5103443,4.0,3,1,0.7569064,0.43554577,0.23696467,0.10055462
2021-09-26,Dresden,Werder Bremen,Bundesliga2,2.830688,3.0,3,0,0.7965642,0.54642445,0.34156984,0.17610015
2021-09-26,Perugia,Alessandria,SerieB,2.448589,2.0,1,1,0.6698823,0.37674385,0.15075827,0.10256857
2021-09-26,Marseille,Lens,Ligue1,2.7281551,5.0,2,3,0.7414401,0.4854196,0.28882843,0.14919953
2021-09-26,Troyes,Angers,Ligue1,2.4069936,2.0,1,1,0.7110259,0.39408064,0.21741194,0.10080858
2021-09-26,St Mirren,Aberdeen,ScottishPrem,2.3291671,5.0,3,2,0.7009197,0.41336498,0.20017141,0.07138569
2021-09-26,Celtic,Dundee United,ScottishPrem,3.2674372,2.0,1,1,0.92857456,0.64222836,0.37261936,0.20338197
2021-09-26,Hibernian,St Johnstone,ScottishPrem,2.1918557,1.0,1,0,0.65730226,0.38266027,0.18201801,0.07415414
2021-09-26,Clermont,Monaco,Ligue1,2.6641686,4.0,1,3,0.74842286,0.54412645,0.27175015,0.17613393
2021-09-26,Mirandes,Leganes,Segunda,2.2951763,3.0,1,2,0.7112151,0.41577575,0.19162178,0.06773683
2021-09-26,Sp Gijon,Malaga,Segunda,2.19972,3.0,2,1,0.6658173,0.35495666,0.18304482,0.08013241
2021-09-26,Arsenal,Tottenham,EPL,2.3665419,4.0,3,1,0.68982583,0.416076,0.22563599,0.08516193
2021-09-26,Oviedo,Girona,Segunda,2.2239783,0.0,0,0,0.6507021,0.37143028,0.18535566,0.0720894
2021-09-26,Bordeaux,Rennes,Ligue1,2.3730953,2.0,1,1,0.66570586,0.4189203,0.1847217,0.10023422
2021-09-26,Brest,Metz,Ligue1,2.4815407,3.0,1,2,0.72189766,0.464431,0.23735,0.09674375
2021-09-27,Celta,Granada,LaLiga,2.4826035,1.0,1,0,0.7006699,0.4293574,0.21018164,0.10185479
2021-09-27,Crystal Palace,Brighton,EPL,2.4009705,2.0,1,1,0.70615023,0.4178923,0.20164609,0.09137204
2021-09-27,Fuenlabrada,Cartagena,Segunda,2.202963,3.0,2,1,0.66172457,0.36548838,0.17550842,0.06892223
2021-09-27,Toulouse,Caen,Ligue2,2.708353,5.0,2,3,0.75275457,0.5117862,0.30258211,0.12687719
2021-09-27,Venezia,Torino,SerieA,2.7107778,2.0,1,1,0.76283777,0.4926602,0.3034403,0.15192863
2021-09-28,QPR,Birmingham,Championship,2.599929,2.0,2,0,0.7560845,0.4727017,0.25299832,0.13653392
2021-09-28,Preston,Stoke,Championship,2.432938,2.0,1,1,0.70850724,0.42336473,0.2187248,0.09118781
2021-09-28,Hull,Blackpool,Championship,2.3992052,2.0,1,1,0.69157237,0.47756615,0.19428119,0.10094843
2021-09-28,Cardiff,West Brom,Championship,2.5709991,4.0,0,4,0.72292095,0.49901786,0.24793836,0.10859342
2021-09-28,Huddersfield,Blackburn,Championship,2.3146653,5.0,3,2,0.68787783,0.41802305,0.2103532,0.09701048
2021-09-28,Middlesbrough,Sheffield United,Championship,2.525522,2.0,2,0,0.72953886,0.5044847,0.25517523,0.11732166
2021-09-29,Millwall,Bristol City,Championship,2.3991177,1.0,1,0,0.7133249,0.4344944,0.21997358,0.1151539
2021-09-29,Peterboro,Bournemouth,Championship,2.659542,0.0,0,0,0.7526961,0.4994051,0.29895872,0.1232217
2021-09-29,Luton,Coventry,Championship,2.4107296,5.0,5,0,0.70003235,0.4314432,0.22014284,0.12550655
2021-09-29,Fulham,Swansea,Championship,2.3229191,4.0,3,1,0.6934568,0.3983579,0.20570934,0.082571656
2021-09-29,Derby,Reading,Championship,2.5846229,1.0,1,0,0.7313328,0.47169325,0.2597729,0.13754849
2021-09-29,Barnsley,Nott'm Forest,Championship,2.3030825,4.0,1,3,0.6588376,0.38601327,0.17993405,0.07305371
2021-10-01,Ponferradina,Valladolid,Segunda,2.2744148,4.0,2,2,0.6594686,0.38988814,0.20503445,0.08635648
2021-10-01,FC Koln,Greuther Furth,Bundesliga,2.8172104,4.0,3,1,0.7657255,0.5235553,0.33208594,0.14162108
2021-10-01,Lens,Reims,Ligue1,2.3818645,2.0,2,0,0.67804044,0.4289415,0.23597056,0.10525068
2021-10-01,Stoke,West Brom,Championship,2.5090306,1.0,1,0,0.73736054,0.48137376,0.25926802,0.12610321
2021-10-01,Erzgebirge Aue,Hamburg,Bundesliga2,2.7829232,2.0,1,1,0.79523593,0.56325513,0.31452265,0.17408544
2021-10-01,Werder Bremen,Heidenheim,Bundesliga2,2.9955425,3.0,3,0,0.809717,0.56221145,0.3565477,0.19884685
2021-10-01,Cagliari,Venezia,SerieA,2.7814093,2.0,1,1,0.7503967,0.52589166,0.26826406,0.14862241
2021-10-01,Ath Bilbao,Alaves,LaLiga,2.5115662,1.0,1,0,0.7238945,0.45221782,0.21953896,0.10325924
2021-10-01,Lecce,Monza,SerieB,2.5829484,3.0,3,0,0.7343102,0.48190174,0.2870321,0.14692853
2021-10-02,Leeds,Watford,EPL,2.5019484,1.0,1,0,0.71642256,0.44601086,0.23297206,0.113174915
2021-10-02,St Johnstone,Dundee,ScottishPrem,2.586636,4.0,3,1,0.749568,0.4810551,0.29850495,0.11348945
2021-10-02,Livingston,St Mirren,ScottishPrem,2.358807,1.0,0,1,0.67346615,0.42678848,0.21881305,0.08187929
2021-10-02,Hearts,Motherwell,ScottishPrem,2.333376,2.0,2,0,0.70028555,0.41758704,0.22512211,0.08702128
2021-10-02,Dundee United,Ross County,ScottishPrem,2.2742817,1.0,1,0,0.6890928,0.39472467,0.20480224,0.08046141
2021-10-02,Frosinone,Cittadella,SerieB,2.533582,1.0,0,1,0.75124,0.47762978,0.24348083,0.1067043
2021-10-02,Man United,Everton,EPL,2.7122016,2.0,1,1,0.75155735,0.5376555,0.3098573,0.12977168
2021-10-02,Burnley,Norwich,EPL,2.4085326,0.0,0,0,0.68579924,0.40667477,0.20364797,0.103042796
2021-10-02,Crotone,Ascoli,SerieB,2.6512887,4.0,2,2,0.76707375,0.5097313,0.25799644,0.110489786
2021-10-02,Cremonese,Ternana,SerieB,2.7412944,2.0,2,0,0.76945615,0.552403,0.30142885,0.14472865
2021-10-02,Alessandria,Cosenza,SerieB,2.6455767,1.0,1,0,0.73399204,0.49892727,0.24488136,0.11741715
2021-10-02,Brighton,Arsenal,EPL,2.4495873,0.0,0,0,0.73430705,0.45198587,0.24344929,0.10245718
2021-10-02,Amorebieta,Sp Gijon,Segunda,2.0749893,2.0,1,1,0.6728031,0.2978578,0.13315491,0.07754139
2021-10-02,Wolves,Newcastle,EPL,2.3279827,3.0,2,1,0.7021598,0.4395898,0.21772088,0.09779382
2021-10-02,Chelsea,Southampton,EPL,2.8453557,4.0,3,1,0.78985155,0.5445524,0.31181893,0.14514649
2021-10-02,Huesca,Tenerife,Segunda,2.1171482,3.0,1,2,0.65418386,0.33512035,0.14458232,0.065604895
2021-10-02,Salernitana,Genoa,SerieA,2.5408099,1.0,1,0,0.70613796,0.48821035,0.254643,0.10496825
2021-10-02,Alcorcon,Sociedad B,Segunda,2.14141,5.0,1,4,0.65782636,0.38034335,0.16586888,0.12048292
2021-10-02,Sochaux,Niort,Ligue2,2.201042,1.0,1,0,0.6661655,0.35482603,0.18305731,0.067355886
2021-10-02,Paris FC,Nancy,Ligue2,2.550363,2.0,1,1,0.74807733,0.47343093,0.2414218,0.10751211
2021-10-02,Le Havre,Dijon,Ligue2,2.1947353,2.0,2,0,0.69218075,0.39162204,0.2050562,0.052712604
2021-10-02,Guingamp,Rodez,Ligue2,2.2688422,3.0,2,1,0.6839143,0.37264353,0.19225037,0.067330174
2021-10-02,Grenoble,Pau FC,Ligue2,2.2361557,2.0,2,0,0.69152343,0.38072816,0.21385103,0.085697494
2021-10-02,Dunkerque,Bastia,Ligue2,2.2275758,2.0,2,0,0.6767511,0.4054148,0.19256736,0.06761388
2021-10-02,Caen,Valenciennes,Ligue2,2.2891905,3.0,1,2,0.68170166,0.43732002,0.20061353,0.05686229
2021-10-02,Ajaccio,Quevilly Rouen,Ligue2,2.352554,1.0,0,1,0.68859696,0.4270805,0.21765797,0.075750396
2021-10-02,Auxerre,Nimes,Ligue2,2.304112,4.0,2,2,0.70923406,0.3717138,0.22010785,0.09304607
2021-10-02,Cadiz,Valencia,LaLiga,2.4303088,0.0,0,0,0.70475674,0.4348423,0.21704388,0.108877644
2021-10-02,Ath Madrid,Barcelona,LaLiga,2.4052553,2.0,2,0,0.7172783,0.43905336,0.19574657,0.08919078
2021-10-02,Zaragoza,Oviedo,Segunda,2.2651927,0.0,0,0,0.6770327,0.38731313,0.18058063,0.08284126
2021-10-02,Nurnberg,Hannover,Bundesliga2,2.799728,0.0,0,0,0.81099707,0.50101686,0.302848,0.12939648
2021-10-02,Holstein Kiel,Hansa Rostock,Bundesliga2,2.8293552,2.0,0,2,0.77770704,0.5464289,0.34793636,0.14898434
2021-10-02,Fortuna Dusseldorf,Paderborn,Bundesliga2,3.0003924,5.0,2,3,0.810522,0.6064442,0.37477377,0.19809376
2021-10-02,Amiens,Toulouse,Ligue2,2.377128,0.0,0,0,0.6913629,0.42727986,0.22084755,0.08137528
2021-10-02,Montpellier,Strasbourg,Ligue1,2.8172803,2.0,1,1,0.7600077,0.5141316,0.30568138,0.17340025
2021-10-02,Nice,Brest,Ligue1,2.5923448,3.0,2,1,0.727258,0.48419285,0.25356254,0.13584065
2021-10-02,Dortmund,Augsburg,Bundesliga,3.5871735,3.0,2,1,0.87166864,0.6859734,0.50170106,0.29517612
2021-10-02,Hertha,Freiburg,Bundesliga,2.736875,3.0,1,2,0.7688201,0.5131509,0.31586564,0.14634304
2021-10-02,Stuttgart,Hoffenheim,Bundesliga,3.0466645,4.0,3,1,0.80845827,0.58225936,0.37677142,0.20071682
2021-10-02,Wolfsburg,M'gladbach,Bundesliga,2.7781434,4.0,1,3,0.76551074,0.5599679,0.32209972,0.15300183
2021-10-02,RB Leipzig,Bochum,Bundesliga,3.5127249,3.0,3,0,0.9301268,0.74205863,0.40813062,0.3301536
2021-10-02,Pisa,Reggina,SerieB,2.5163422,2.0,2,0,0.71966845,0.46875057,0.24629828,0.12591618
2021-10-02,Regensburg,Karlsruhe,Bundesliga2,2.9848425,4.0,2,2,0.7840081,0.5427039,0.36295667,0.22064772
2021-10-02,Spal,Parma,SerieB,2.513206,4.0,2,2,0.71606475,0.46778527,0.24514262,0.14049943
2021-10-02,Mallorca,Levante,LaLiga,2.3756986,1.0,1,0,0.6927038,0.40541336,0.19650991,0.09868501
2021-10-02,Bournemouth,Sheffield United,Championship,2.4945345,3.0,2,1,0.72357607,0.45424786,0.23636103,0.11814323
2021-10-02,Peterboro,Bristol City,Championship,2.52456,5.0,2,3,0.7337147,0.46962038,0.22777231,0.11841519
2021-10-02,Luton,Huddersfield,Championship,2.481303,0.0,0,0,0.6955938,0.46689776,0.25754267,0.12428858
2021-10-02,Hull,Middlesbrough,Championship,2.2799973,2.0,2,0,0.68089813,0.4315506,0.19189228,0.064362064
2021-10-02,Derby,Swansea,Championship,2.4295948,0.0,0,0,0.69377023,0.44980192,0.2312685,0.12233916
2021-10-02,Sassuolo,Inter,SerieA,3.050626,3.0,1,2,0.8371345,0.6409552,0.3925184,0.1886919
2021-10-02,Cardiff,Reading,Championship,2.4715643,1.0,0,1,0.7107639,0.46630538,0.21645473,0.09985732
2021-10-02,QPR,Preston,Championship,2.5518367,5.0,3,2,0.7327532,0.45961812,0.24094045,0.1067727
2021-10-02,Blackpool,Blackburn,Championship,2.4253132,3.0,2,1,0.7178845,0.41685325,0.21890984,0.0892531
2021-10-02,Barnsley,Millwall,Championship,2.3645766,1.0,0,1,0.6873081,0.41044095,0.20713721,0.084630124
2021-10-02,Coventry,Fulham,Championship,2.6741145,5.0,4,1,0.77189434,0.49954724,0.27489,0.11435503
2021-10-02,Osasuna,Vallecano,LaLiga,2.0846326,1.0,1,0,0.63115746,0.33891603,0.178184,0.07158028
2021-10-02,Torino,Juventus,SerieA,3.312302,1.0,0,1,0.8665322,0.67505056,0.41858047,0.19552211
2021-10-02,Birmingham,Nott'm Forest,Championship,2.2827144,3.0,0,3,0.641883,0.40353647,0.19763008,0.075021
2021-10-03,Fiorentina,Napoli,SerieA,3.1203563,3.0,1,2,0.83612794,0.5172311,0.33308986,0.20734282
2021-10-03,Aberdeen,Celtic,ScottishPrem,2.4695785,3.0,1,2,0.7003505,0.4232243,0.24306177,0.08767562
2021-10-03,Roma,Empoli,SerieA,2.985671,2.0,2,0,0.7935993,0.5578212,0.29472923,0.1573025
2021-10-03,Atalanta,Milan,SerieA,3.0993125,5.0,2,3,0.81215906,0.47754255,0.34803736,0.16590215
2021-10-03,Eibar,Ibiza,Segunda,2.1624503,4.0,3,1,0.70022666,0.36169627,0.22648837,0.079114504
2021-10-03,Malaga,Fuenlabrada,Segunda,2.2041614,1.0,1,0,0.6652262,0.37634096,0.1660576,0.05377773
2021-10-03,Burgos,Mirandes,Segunda,2.061154,1.0,1,0,0.58444273,0.36432925,0.18578,0.047409847
2021-10-03,Granada,Sevilla,LaLiga,2.499637,1.0,1,0,0.71942484,0.4761506,0.2735302,0.13479958
2021-10-03,Mainz,Union Berlin,Bundesliga,2.7654629,3.0,1,2,0.7783231,0.52048266,0.31435043,0.17349172
2021-10-03,Bayern Munich,Ein Frankfurt,Bundesliga,3.5511155,3.0,1,2,0.90582293,0.7844109,0.5306729,0.34707797
2021-10-03,Bielefeld,Leverkusen,Bundesliga,2.5652924,4.0,0,4,0.78839946,0.46433982,0.28557613,0.09976417
2021-10-03,Rennes,Paris SG,Ligue1,2.9170856,2.0,2,0,0.81956464,0.5814868,0.33663124,0.14907555
2021-10-03,Espanol,Real Madrid,LaLiga,2.9526532,3.0,2,1,0.8051474,0.5545317,0.38443574,0.17171754
2021-10-03,Crystal Palace,Leicester,EPL,2.561558,4.0,2,2,0.7128188,0.4641482,0.24830079,0.11859231
2021-10-03,Angers,Metz,Ligue1,2.489176,5.0,3,2,0.6952317,0.42717108,0.22253731,0.10297861
2021-10-03,Monaco,Bordeaux,Ligue1,2.8648255,3.0,3,0,0.74864393,0.55486846,0.3222654,0.14275539
2021-10-03,Nantes,Troyes,Ligue1,2.5593894,2.0,2,0,0.75158185,0.4794807,0.2659727,0.11879302
2021-10-03,Lille,Marseille,Ligue1,2.409958,2.0,2,0,0.7008011,0.40587577,0.22575502,0.087462015
2021-10-03,St Etienne,Lyon,Ligue1,2.8410003,2.0,1,1,0.776686,0.5553973,0.31267112,0.17021577
2021-10-03,Leganes,Lugo,Segunda,2.388666,2.0,1,1,0.6942663,0.42296323,0.21474078,0.08002783
2021-10-03,Las Palmas,Cartagena,Segunda,2.446246,5.0,4,1,0.72025335,0.42213714,0.22649367,0.11313357
2021-10-03,Lorient,Clermont,Ligue1,2.506619,2.0,1,1,0.69371367,0.45845735,0.2672405,0.11064518
2021-10-03,Tottenham,Aston Villa,EPL,2.6958995,3.0,2,1,0.7529968,0.528075,0.29893562,0.12308351
2021-10-03,Getafe,Sociedad,LaLiga,2.2866735,2.0,1,1,0.65996075,0.45376047,0.20452099,0.08401826
2021-10-03,Liverpool,Man City,EPL,2.5758488,4.0,2,2,0.74245536,0.4871861,0.2371146,0.10622886
2021-10-03,Bologna,Lazio,SerieA,2.9389074,3.0,3,0,0.76802474,0.58118457,0.31419244,0.17628293
2021-10-03,Sampdoria,Udinese,SerieA,2.6736848,6.0,3,3,0.76648927,0.470089,0.25581932,0.13743542
2021-10-03,Verona,Spezia,SerieA,2.6292253,4.0,4,0,0.74332017,0.5034178,0.27411336,0.14178884
2021-10-03,West Ham,Brentford,EPL,2.8805594,3.0,1,2,0.76908094,0.5287443,0.27886507,0.14507438
2021-10-03,Villarreal,Betis,LaLiga,2.456632,2.0,2,0,0.7169297,0.42719465,0.23460147,0.10244843
2021-10-03,Elche,Celta,LaLiga,2.4674883,1.0,1,0,0.7100538,0.46175474,0.24889456,0.10450697
2021-10-03,St Pauli,Dresden,Bundesliga2,2.860739,3.0,3,0,0.76347256,0.5613027,0.35429886,0.15279743
2021-10-03,Schalke 04,Ingolstadt,Bundesliga2,2.8009412,3.0,3,0,0.7711117,0.5131189,0.35451454,0.14045359
2021-10-03,Sandhausen,Darmstadt,Bundesliga2,2.8693771,7.0,1,6,0.78440773,0.5510133,0.3681802,0.16434035
2021-10-03,Benevento,Perugia,SerieB,2.570212,0.0,0,0,0.7380218,0.47732657,0.2527293,0.1392567
2021-10-03,Rangers,Hibernian,ScottishPrem,2.8966274,3.0,2,1,0.77663624,0.5851845,0.33770844,0.14600188
2021-10-03,Pordenone,Vicenza,SerieB,2.5000389,6.0,2,4,0.74097687,0.48408997,0.22658637,0.09605546
2021-10-03,Brescia,Como,SerieB,2.8702137,6.0,2,4,0.7956508,0.5698828,0.33770177,0.14958875
2021-10-04,Girona,Almeria,Segunda,2.2213151,3.0,1,2,0.6887306,0.39287463,0.19685504,0.06661577
2021-10-08,Valladolid,Malaga,Segunda,2.192386,2.0,1,1,0.6518229,0.36204627,0.1853085,0.077350505
2021-10-09,Lugo,Girona,Segunda,2.3991067,1.0,1,0,0.7034117,0.40192905,0.20339759,0.10298183
2021-10-09,Mirandes,Eibar,Segunda,2.391252,6.0,3,3,0.7005976,0.44475558,0.2346191,0.09030277
2021-10-09,Almeria,Las Palmas,Segunda,2.2374926,2.0,1,1,0.6721693,0.3782666,0.18443067,0.080366015
2021-10-09,Oviedo,Sp Gijon,Segunda,1.9531326,2.0,1,1,0.6017129,0.33030692,0.13422604,0.051181573
2021-10-10,Sociedad B,Ponferradina,Segunda,2.2495675,2.0,1,1,0.68188393,0.39480537,0.1840788,0.060327087
2021-10-10,Cartagena,Ibiza,Segunda,2.41154,6.0,5,1,0.6690525,0.41512653,0.21758461,0.09783943
2021-10-10,Fuenlabrada,Leganes,Segunda,2.2793093,3.0,2,1,0.672319,0.40087777,0.19836321,0.07922138
2021-10-10,Tenerife,Amorebieta,Segunda,2.2521007,3.0,2,1,0.6619763,0.35657796,0.1762717,0.08149063
2021-10-10,Alcorcon,Burgos,Segunda,2.2410374,1.0,1,0,0.66828585,0.34833413,0.18287234,0.07276367
2021-10-11,Zaragoza,Huesca,Segunda,2.207321,0.0,0,0,0.64188325,0.41095528,0.17484583,0.054699033
2021-10-15,West Brom,Birmingham,Championship,2.5462964,1.0,1,0,0.74750346,0.43262538,0.25556377,0.10474368
2021-10-15,Hoffenheim,FC Koln,Bundesliga,2.762299,5.0,5,0,0.77411175,0.54011923,0.35181418,0.15431447
2021-10-15,Hannover,Schalke 04,Bundesliga2,2.7543747,1.0,0,1,0.77170426,0.54139566,0.32231483,0.13325964
2021-10-15,Eibar,Almeria,Segunda,2.3236744,1.0,1,0,0.6866303,0.41088668,0.21776475,0.083323516
2021-10-15,Paderborn,Regensburg,Bundesliga2,2.8705235,2.0,1,1,0.78311723,0.5713469,0.3007901,0.16157028
2021-10-15,Paris SG,Angers,Ligue1,2.9346828,3.0,2,1,0.78513145,0.5827801,0.39054385,0.15204813
2021-10-16,Heidenheim,St Pauli,Bundesliga2,2.5458755,6.0,2,4,0.74380463,0.38860667,0.24954474,0.11430023
2021-10-16,Motherwell,Celtic,ScottishPrem,2.7520506,2.0,0,2,0.75112075,0.49639776,0.30671918,0.14391124
2021-10-16,Rangers,Hearts,ScottishPrem,2.8488026,2.0,1,1,0.79571664,0.57569414,0.28644502,0.13553046
2021-10-16,Valenciennes,Dunkerque,Ligue2,2.2644393,4.0,1,3,0.703225,0.38288376,0.18046984,0.05050795
2021-10-16,Rodez,Sochaux,Ligue2,2.190329,1.0,0,1,0.65008265,0.36731482,0.19571753,0.078390256
2021-10-16,Quevilly Rouen,Niort,Ligue2,2.2727017,3.0,0,3,0.67348844,0.36940703,0.19876073,0.06738399
2021-10-16,Pau FC,Paris FC,Ligue2,2.3890224,1.0,1,0,0.7168752,0.4191907,0.21163379,0.09267775
2021-10-16,Sp Gijon,Alcorcon,Segunda,2.2287726,1.0,1,0,0.66068316,0.39174345,0.18632172,0.07630442
2021-10-16,Ross County,St Mirren,ScottishPrem,2.410639,5.0,2,3,0.72210866,0.43800232,0.2325803,0.09558504
2021-10-16,St Johnstone,Livingston,ScottishPrem,2.2761247,3.0,0,3,0.6800536,0.38044995,0.19564444,0.10701706
2021-10-16,Dundee,Aberdeen,ScottishPrem,2.5684378,3.0,2,1,0.6618335,0.36813053,0.21060547,0.10384031
2021-10-16,Sheffield United,Stoke,Championship,2.3066638,3.0,2,1,0.7030429,0.42699322,0.20088783,0.08520761
2021-10-16,Hamburg,Fortuna Dusseldorf,Bundesliga2,2.852746,2.0,1,1,0.7552864,0.5620719,0.33854944,0.16274472
2021-10-16,Nancy,Guingamp,Ligue2,2.161681,3.0,2,1,0.64119023,0.34216663,0.17951272,0.07748904
2021-10-16,Nott'm Forest,Blackpool,Championship,2.506244,3.0,2,1,0.74223566,0.45633346,0.23415734,0.08312599
2021-10-16,Preston,Derby,Championship,2.4466743,0.0,0,0,0.7122925,0.42263046,0.22186701,0.10952739
2021-10-16,Malaga,Zaragoza,Segunda,2.215989,2.0,1,1,0.65895504,0.3771465,0.16439973,0.07420821
2021-10-16,Caen,Le Havre,Ligue2,2.2407432,4.0,2,2,0.6883775,0.40175202,0.18784563,0.0541427
2021-10-16,Bastia,Grenoble,Ligue2,2.1996274,0.0,0,0,0.65948486,0.3825212,0.18161945,0.06854922
2021-10-16,Toulouse,Auxerre,Ligue2,2.5800407,6.0,6,0,0.75915253,0.46544865,0.2724255,0.12441211
2021-10-16,Las Palmas,Tenerife,Segunda,2.231562,3.0,2,1,0.66344637,0.37934023,0.17130825,0.07621925
2021-10-16,Amorebieta,Cartagena,Segunda,2.1598926,5.0,2,3,0.6534154,0.34257352,0.16038322,0.07312066
2021-10-16,Girona,Huesca,Segunda,2.3770766,4.0,1,3,0.67458427,0.44690153,0.21418126,0.09962813
2021-10-16,Hibernian,Dundee United,ScottishPrem,2.3327706,3.0,0,3,0.6908653,0.40932068,0.20476441,0.08899314
2021-10-16,Reading,Barnsley,Championship,2.4363477,1.0,1,0,0.71768916,0.44161278,0.2094795,0.08743163
2021-10-16,Karlsruhe,Erzgebirge Aue,Bundesliga2,2.7185116,3.0,2,1,0.7665846,0.49793717,0.2675826,0.13252853
2021-10-16,Ingolstadt,Holstein Kiel,Bundesliga2,2.7206569,2.0,1,1,0.741057,0.5199223,0.28405023,0.15274307
2021-10-16,Dijon,Amiens,Ligue2,2.2786343,1.0,1,0,0.68265146,0.40019968,0.18712969,0.07227478
2021-10-16,Fulham,QPR,Championship,2.4572463,5.0,4,1,0.67596406,0.41674837,0.22915018,0.09599145
2021-10-16,Middlesbrough,Peterboro,Championship,2.7595532,2.0,2,0,0.7442044,0.48174414,0.2984398,0.11551303
2021-10-16,Norwich,Brighton,EPL,2.6319885,0.0,0,0,0.7284786,0.48568603,0.28207424,0.12547344
2021-10-16,Ascoli,Lecce,SerieB,2.4390311,2.0,1,1,0.7145624,0.44826266,0.22325699,0.08406943
2021-10-16,Lazio,Inter,SerieA,3.1872358,4.0,3,1,0.8527518,0.6735312,0.45844162,0.20949338
2021-10-16,Milan,Verona,SerieA,3.0361803,5.0,3,2,0.80829847,0.55686057,0.36564368,0.16841614
2021-10-16,Man City,Burnley,EPL,3.7653313,2.0,2,0,0.89868146,0.67713803,0.5498028,0.254938
2021-10-16,Leicester,Man United,EPL,2.6625364,6.0,4,2,0.7491572,0.47688833,0.24472271,0.115835
2021-10-16,Southampton,Leeds,EPL,2.4844937,1.0,1,0,0.71980655,0.44726285,0.24343069,0.11796393
2021-10-16,Aston Villa,Wolves,EPL,2.4041219,5.0,2,3,0.6966056,0.4293745,0.23328517,0.09446732
2021-10-16,Como,Alessandria,SerieB,2.4990144,2.0,2,0,0.72815853,0.45077145,0.2679689,0.12824021
2021-10-16,Perugia,Brescia,SerieB,2.5440037,1.0,1,0,0.7204272,0.46202707,0.24398868,0.12123704
2021-10-16,Cosenza,Frosinone,SerieB,2.379901,2.0,1,1,0.7085733,0.44469297,0.22627498,0.110506035
2021-10-16,Vicenza,Reggina,SerieB,2.304144,1.0,0,1,0.6809625,0.41502902,0.21420546,0.09937833
2021-10-16,Pordenone,Ternana,SerieB,2.3655057,4.0,1,3,0.6966898,0.4277314,0.21193835,0.0881564
