match_date,home_team,away_team,league,predicted_goals,actual_goals,home_goals,away_goals,over15_prob,over25_prob,over35_prob,over45_prob
2021-10-17,Ponferradina,Fuenlabrada,Segunda,2.228347,0.0,0,0,0.64192796,0.39780417,0.22400205,0.0689025
2021-10-17,Metz,Rennes,Ligue1,2.4760156,3.0,0,3,0.71198815,0.4641824,0.21900386,0.09405179
2021-10-17,Genoa,Sassuolo,SerieA,2.873644,4.0,2,2,0.7891882,0.5693107,0.32532763,0.14717188
2021-10-17,Ibiza,Mirandes,Segunda,2.21512,2.0,0,2,0.6604349,0.39443907,0.18364692,0.089366436
2021-10-17,Troyes,Nice,Ligue1,2.416907,1.0,1,0,0.7048523,0.45029786,0.25001463,0.10746624
2021-10-17,Augsburg,Bielefeld,Bundesliga,2.7822876,2.0,1,1,0.7857492,0.5224802,0.32018444,0.14173712
2021-10-17,Barcelona,Valencia,LaLiga,2.9788435,4.0,3,1,0.7930507,0.5580982,0.33479294,0.17952697
2021-10-17,Udinese,Bologna,SerieA,2.5960398,2.0,1,1,0.71013,0.50812477,0.25724548,0.1215099
2021-10-17,Swansea,Cardiff,Championship,2.3604856,3.0,3,0,0.6966176,0.4198273,0.1938618,0.091269426
2021-10-17,Leverkusen,Bayern Munich,Bundesliga,3.3027396,6.0,1,5,0.8575344,0.6448651,0.43795595,0.29218277
2021-10-17,Bordeaux,Nantes,Ligue1,2.561112,2.0,1,1,0.7303288,0.46913287,0.2425507,0.10321258
2021-10-18,Venezia,Fiorentina,SerieA,2.700686,1.0,1,0,0.78822684,0.53562486,0.30590028,0.14497904
2021-10-18,Nimes,Ajaccio,Ligue2,2.3028073,2.0,0,2,0.7028651,0.39837036,0.18550183,0.07459031
2021-10-18,Arsenal,Crystal Palace,EPL,2.5013814,4.0,2,2,0.70829,0.4663304,0.25524473,0.13113083
2021-10-18,Alaves,Betis,LaLiga,2.5831044,1.0,0,1,0.71753514,0.45400292,0.25398192,0.11520347
2021-10-18,Espanol,Cadiz,LaLiga,2.475097,2.0,2,0,0.71441776,0.4545127,0.2392863,0.10790973
2021-10-19,QPR,Blackburn,Championship,2.6154447,1.0,1,0,0.7379853,0.4802111,0.2661552,0.14058581
2021-10-19,Derby,Luton,Championship,2.4206886,4.0,2,2,0.68996465,0.4272175,0.23796783,0.09235248
2021-10-19,Tenerife,Eibar,Segunda,2.3211374,1.0,0,1,0.66328174,0.41322988,0.22184369,0.07825997
2021-10-19,Sheffield United,Millwall,Championship,2.4057474,3.0,1,2,0.6901556,0.42586976,0.22690119,0.10260016
2021-10-19,Stoke,Bournemouth,Championship,2.2433105,1.0,0,1,0.7042837,0.397268,0.2088251,0.086869426
2021-10-19,Bristol City,Nott'm Forest,Championship,2.2544565,3.0,1,2,0.61975884,0.3625445,0.18573526,0.10957735
2021-10-19,Cartagena,Sp Gijon,Segunda,2.204754,1.0,1,0,0.6536119,0.38760987,0.18627308,0.06750545
2021-10-19,Huesca,Malaga,Segunda,2.235728,0.0,0,0,0.6716496,0.37013063,0.19078614,0.086050875
2021-10-20,Lugo,Las Palmas,Segunda,2.1469507,2.0,2,0,0.6570719,0.36325428,0.16425008,0.069477275
2021-10-20,Alcorcon,Leganes,Segunda,2.457713,6.0,3,3,0.7082204,0.43049428,0.20377167,0.10223418
2021-10-20,Valladolid,Ibiza,Segunda,2.355869,2.0,1,1,0.66827667,0.38746265,0.23513304,0.10215646
2021-10-20,Swansea,West Brom,Championship,2.3352177,3.0,2,1,0.67889005,0.41645524,0.20642467,0.08194156
2021-10-20,Reading,Blackpool,Championship,2.6593282,5.0,2,3,0.7600919,0.49200705,0.27049875,0.108743615
2021-10-20,Fulham,Cardiff,Championship,2.5333896,2.0,2,0,0.70032537,0.45417708,0.32025287,0.1412256
2021-10-20,Huddersfield,Birmingham,Championship,2.230679,0.0,0,0,0.68031937,0.4124445,0.20747378,0.079773545
2021-10-20,Middlesbrough,Barnsley,Championship,2.2949705,2.0,2,0,0.6720589,0.40143353,0.22488774,0.08576806
2021-10-20,Preston,Coventry,Championship,2.479056,3.0,2,1,0.6970993,0.451224,0.2338505,0.100905575
2021-10-20,Fuenlabrada,Amorebieta,Segunda,2.2299063,0.0,0,0,0.66365045,0.3737207,0.18704271,0.091397464
2021-10-20,Hull,Peterboro,Championship,2.4427822,3.0,1,2,0.71632427,0.50953996,0.24058707,0.095788136
2021-10-21,Oviedo,Burgos,Segunda,2.2091627,4.0,1,3,0.6530099,0.36314076,0.17421435,0.07998714
2021-10-21,Almeria,Sociedad B,Segunda,2.6601796,4.0,3,1,0.7639433,0.49675122,0.21751665,0.09532117
2021-10-21,Zaragoza,Ponferradina,Segunda,2.3048627,2.0,1,1,0.66893965,0.4269905,0.2001313,0.06845483
2021-10-21,Mirandes,Girona,Segunda,2.2314737,3.0,1,2,0.6224016,0.40319836,0.20037483,0.098047815
2021-10-22,Paderborn,Hamburg,Bundesliga2,2.82767,3.0,1,2,0.7885907,0.55268687,0.33469617,0.13691516
2021-10-22,Erzgebirge Aue,Ingolstadt,Bundesliga2,2.8935063,1.0,1,0,0.7595406,0.5365376,0.4278108,0.15594728
2021-10-22,Mainz,Augsburg,Bundesliga,2.9289424,5.0,4,1,0.79326946,0.55716556,0.36499426,0.17068689
2021-10-22,St Etienne,Angers,Ligue1,2.503986,4.0,2,2,0.73754936,0.46466425,0.23751795,0.10663589
2021-10-22,Alessandria,Crotone,SerieB,2.8411689,1.0,1,0,0.72392523,0.4459867,0.2487932,0.14360465
2021-10-22,Eibar,Cartagena,Segunda,2.3112056,3.0,2,1,0.6798127,0.42220432,0.21005033,0.08423245
2021-10-22,Torino,Genoa,SerieA,2.7831533,5.0,3,2,0.78523535,0.58223826,0.31637824,0.14890857
2021-10-22,Sampdoria,Spezia,SerieA,2.7085633,3.0,2,1,0.7744824,0.5218502,0.28522322,0.15005754
2021-10-22,Arsenal,Aston Villa,EPL,2.6191716,4.0,3,1,0.7271726,0.48858327,0.24695317,0.12500118
2021-10-22,Osasuna,Granada,LaLiga,2.3308864,2.0,1,1,0.67325956,0.40110442,0.19013336,0.077826135
2021-10-23,Salernitana,Empoli,SerieA,2.7606008,6.0,2,4,0.7170465,0.5024649,0.28750372,0.12225509
2021-10-23,Sassuolo,Venezia,SerieA,2.8202803,4.0,3,1,0.7898772,0.58714455,0.30895442,0.15802132
2021-10-23,Bologna,Milan,SerieA,3.1507022,6.0,2,4,0.83579516,0.5713058,0.42520475,0.18975864
2021-10-23,Ross County,Livingston,ScottishPrem,2.163492,5.0,2,3,0.67786187,0.3682642,0.16539025,0.07931246
2021-10-23,Niort,Rodez,Ligue2,2.1601398,2.0,0,2,0.63032514,0.39302018,0.182407,0.049997758
2021-10-23,Nurnberg,Heidenheim,Bundesliga2,2.7548258,4.0,4,0,0.74627626,0.5052378,0.2842865,0.13309789
2021-10-23,Ibiza,Fuenlabrada,Segunda,2.2734509,4.0,3,1,0.67437494,0.35383064,0.19202127,0.080746986
2021-10-23,Sp Gijon,Valladolid,Segunda,2.2780628,3.0,1,2,0.6785132,0.41086614,0.20619304,0.088518165
2021-10-23,Malaga,Lugo,Segunda,2.2738996,1.0,1,0,0.6699093,0.39318016,0.20255192,0.07038048
2021-10-23,Leganes,Tenerife,Segunda,2.2919023,3.0,1,2,0.67430407,0.39499885,0.20169114,0.09113087
2021-10-23,Birmingham,Swansea,Championship,2.3660142,3.0,2,1,0.70054644,0.43589547,0.20431249,0.08661407
2021-10-23,Blackburn,Reading,Championship,2.7878613,2.0,2,0,0.7722681,0.50263584,0.23741573,0.13384463
2021-10-23,Blackpool,Preston,Championship,2.26352,2.0,2,0,0.67586493,0.41960025,0.18530767,0.07349836
2021-10-23,Bournemouth,Huddersfield,Championship,2.8032317,3.0,3,0,0.76848805,0.52383727,0.32147545,0.15163843
2021-10-23,Benevento,Cosenza,SerieB,2.6789608,3.0,3,0,0.75628924,0.4994759,0.27680075,0.11993201
2021-10-23,Lecce,Perugia,SerieB,2.6894233,0.0,0,0,0.7572122,0.5150221,0.27173212,0.12864026
2021-10-23,Monza,Cittadella,SerieB,2.4454927,1.0,1,0,0.73551667,0.43100494,0.24593118,0.09783674
2021-10-23,Ternana,Vicenza,SerieB,2.5986407,5.0,5,0,0.74247885,0.47519556,0.23911949,0.11018838
2021-10-23,Frosinone,Ascoli,SerieB,2.5965343,3.0,2,1,0.7442806,0.50475824,0.27236006,0.119089216
2021-10-23,Brescia,Cremonese,SerieB,2.6595023,1.0,1,0,0.7628242,0.5253616,0.29801044,0.13408847
2021-10-23,Coventry,Derby,Championship,2.593723,2.0,1,1,0.76433223,0.48141682,0.25371096,0.14226727
2021-10-23,Luton,Hull,Championship,2.7264738,1.0,1,0,0.7776629,0.5074984,0.3117171,0.124387845
2021-10-23,Millwall,Stoke,Championship,2.3790894,3.0,2,1,0.7181942,0.4295851,0.20181608,0.08597012
2021-10-23,Peterboro,QPR,Championship,2.5776317,3.0,2,1,0.739996,0.51932454,0.26427695,0.11469717
2021-10-23,West Brom,Bristol City,Championship,2.7463996,3.0,3,0,0.7918749,0.5295946,0.29631528,0.14673099
2021-10-23,Ath Bilbao,Villarreal,LaLiga,2.2989838,3.0,2,1,0.66032785,0.42276517,0.22432895,0.11489247
2021-10-23,Elche,Espanol,LaLiga,2.269575,4.0,2,2,0.7017928,0.37394693,0.18944944,0.059180576
2021-10-23,Cadiz,Alaves,LaLiga,2.3747776,2.0,0,2,0.73007065,0.41102913,0.19705103,0.08073676
2021-10-23,Fortuna Dusseldorf,Karlsruhe,Bundesliga2,2.9288135,4.0,3,1,0.7736592,0.57523924,0.3547716,0.16702737
2021-10-23,Holstein Kiel,Darmstadt,Bundesliga2,2.851673,2.0,1,1,0.7694313,0.5422663,0.31861213,0.16928677
2021-10-23,Nantes,Clermont,Ligue1,2.5030594,3.0,2,1,0.72409767,0.45732558,0.24354507,0.11108785
2021-10-23,Lille,Brest,Ligue1,2.9542696,2.0,1,1,0.817648,0.5795393,0.3247503,0.13991262
2021-10-23,Cardiff,Middlesbrough,Championship,2.2059822,2.0,0,2,0.66468394,0.37788013,0.17838985,0.09488832
2021-10-23,Bielefeld,Dortmund,Bundesliga,3.1917994,4.0,1,3,0.8492088,0.5843771,0.35248974,0.13144352
2021-10-23,Chelsea,Norwich,EPL,2.9377856,7.0,7,0,0.7736891,0.55798525,0.35834658,0.17262965
2021-10-23,Crystal Palace,Newcastle,EPL,2.4723005,2.0,1,1,0.6950132,0.44904146,0.22920007,0.10638649
2021-10-23,Everton,Watford,EPL,2.577554,7.0,2,5,0.74378586,0.4812913,0.24842492,0.11236639
2021-10-23,Leeds,Wolves,EPL,2.459196,2.0,1,1,0.7073337,0.47211343,0.25945342,0.11104099
2021-10-23,Southampton,Burnley,EPL,2.5847025,4.0,2,2,0.748658,0.4827559,0.24787706,0.11115012
2021-10-23,Brighton,Man City,EPL,2.7714417,5.0,1,4,0.75168306,0.505403,0.3046056,0.119743176
2021-10-23,Bayern Munich,Hoffenheim,Bundesliga,3.8524399,4.0,4,0,0.89612764,0.81565183,0.5578465,0.3213932
2021-10-23,RB Leipzig,Greuther Furth,Bundesliga,3.462901,5.0,4,1,0.88010895,0.66236913,0.5032367,0.25678796
2021-10-23,Wolfsburg,Freiburg,Bundesliga,2.8215058,2.0,0,2,0.796654,0.55875057,0.3233335,0.15636012
2021-10-23,Hertha,M'gladbach,Bundesliga,3.0383592,1.0,1,0,0.8281387,0.59680897,0.34801322,0.16168734
2021-10-23,Sochaux,Quevilly Rouen,Ligue2,2.219395,2.0,1,1,0.6676371,0.40985352,0.20142952,0.06435367
2021-10-23,Schalke 04,Dresden,Bundesliga2,2.7503972,3.0,3,0,0.77500284,0.5137465,0.28366384,0.13183384
2021-10-23,Aberdeen,Hibernian,ScottishPrem,2.3242717,1.0,1,0,0.69831294,0.3878533,0.17569698,0.080663286
2021-10-23,Celtic,St Johnstone,ScottishPrem,3.0450988,2.0,2,0,0.8239434,0.59959567,0.34026325,0.21428496
2021-10-23,Dundee United,Motherwell,ScottishPrem,2.2223947,3.0,2,1,0.6982611,0.42921084,0.19183776,0.06647211
2021-10-23,Hearts,Dundee,ScottishPrem,2.6629412,2.0,1,1,0.7553574,0.4934276,0.29781312,0.13411394
2021-10-23,Paris FC,Toulouse,Ligue2,2.1825655,4.0,2,2,0.68065554,0.38195357,0.21777193,0.07364165
2021-10-23,Valencia,Mallorca,LaLiga,2.48617,4.0,2,2,0.7023253,0.43032718,0.2266002,0.09457416
2021-10-23,Ajaccio,Nancy,Ligue2,2.3121662,2.0,2,0,0.69569236,0.39140305,0.22063941,0.084772706
2021-10-23,Amiens,Valenciennes,Ligue2,2.1206837,3.0,3,0,0.64909583,0.34985742,0.19159302,0.068398766
2021-10-23,Guingamp,Nimes,Ligue2,2.2803998,4.0,3,1,0.6634224,0.39138392,0.18209286,0.08009456
2021-10-23,Dunkerque,Caen,Ligue2,2.0932617,2.0,1,1,0.6660343,0.34218174,0.18774089,0.05142701
2021-10-23,Le Havre,Pau FC,Ligue2,2.241808,1.0,1,0,0.69746256,0.3807359,0.1890103,0.059961457
2021-10-23,Grenoble,Dijon,Ligue2,2.2777991,3.0,1,2,0.6673885,0.40192813,0.21698233,0.08931373
2021-10-24,Marseille,Paris SG,Ligue1,2.9634814,0.0,0,0,0.79339623,0.6296082,0.36516726,0.15021987
2021-10-24,Sevilla,Levante,LaLiga,2.6926248,8.0,5,3,0.7655934,0.48826706,0.33133352,0.15122002
2021-10-24,Barcelona,Real Madrid,LaLiga,2.6810288,3.0,1,2,0.7496973,0.4569901,0.24592027,0.11974626
2021-10-24,Nott'm Forest,Fulham,Championship,2.661567,4.0,0,4,0.73004055,0.47359556,0.23278587,0.10864575
2021-10-24,Ath Madrid,Sociedad,LaLiga,2.421734,4.0,2,2,0.7320352,0.45228356,0.22695151,0.079349935
2021-10-24,Atalanta,Udinese,SerieA,3.1572073,2.0,1,1,0.8546778,0.5829087,0.37365514,0.217609
2021-10-24,Barnsley,Sheffield United,Championship,2.3371775,5.0,2,3,0.71804816,0.39845467,0.18592924,0.100522265
2021-10-24,Rennes,Strasbourg,Ligue1,2.6463559,1.0,1,0,0.7302355,0.4783409,0.25706533,0.12324761
2021-10-24,Monaco,Montpellier,Ligue1,2.438721,4.0,3,1,0.72199416,0.44595087,0.2357859,0.09908158
2021-10-24,Lens,Metz,Ligue1,2.6664116,5.0,4,1,0.7539832,0.5072843,0.26247475,0.12370199
2021-10-24,Betis,Vallecano,LaLiga,2.4335446,5.0,3,2,0.72544575,0.4573204,0.20507373,0.078091055
2021-10-24,Nice,Lyon,Ligue1,2.7699964,5.0,3,2,0.75268495,0.48531082,0.2838988,0.12999134
2021-10-24,Lorient,Bordeaux,Ligue1,2.7700286,2.0,1,1,0.7516643,0.51878446,0.3035876,0.100658976
2021-10-24,Sandhausen,Werder Bremen,Bundesliga2,2.7958128,4.0,2,2,0.75902647,0.52148545,0.31084535,0.14615251
2021-10-24,Brentford,Leicester,EPL,2.4383469,3.0,1,2,0.68181914,0.4666882,0.24307996,0.12317353
2021-10-24,West Ham,Tottenham,EPL,2.6841197,1.0,1,0,0.75994617,0.51616335,0.2997377,0.13068943
2021-10-24,FC Koln,Leverkusen,Bundesliga,2.9213161,4.0,2,2,0.79113704,0.6439825,0.35281992,0.1961693
2021-10-24,Stuttgart,Union Berlin,Bundesliga,2.9488418,2.0,1,1,0.8119626,0.5546726,0.36252943,0.2205036
2021-10-24,Bochum,Ein Frankfurt,Bundesliga,3.1033785,2.0,2,0,0.85787946,0.6113839,0.37900528,0.21992588
2021-10-24,St Mirren,Rangers,ScottishPrem,2.763409,3.0,1,2,0.76239157,0.5064853,0.26251972,0.12801981
2021-10-24,Man United,Liverpool,EPL,2.5175667,5.0,0,5,0.7305294,0.49108765,0.27657872,0.15080747
2021-10-24,Amorebieta,Sociedad B,Segunda,2.5269706,3.0,1,2,0.69224304,0.4102314,0.26601997,0.12738448
2021-10-24,Mirandes,Almeria,Segunda,2.542346,5.0,1,4,0.73794854,0.46594557,0.26181197,0.123903036
2021-10-24,Regensburg,Hannover,Bundesliga2,2.901598,4.0,3,1,0.7708698,0.54032075,0.33449075,0.18149151
2021-10-24,Ponferradina,Oviedo,Segunda,2.4320543,3.0,1,2,0.6914933,0.4308184,0.22723743,0.11074794
2021-10-24,Pisa,Pordenone,SerieB,2.3264918,2.0,1,1,0.64802104,0.43187115,0.2186064,0.11344071
2021-10-24,Reggina,Parma,SerieB,2.5960839,3.0,2,1,0.7344737,0.4630697,0.25956202,0.11701355
2021-10-24,Spal,Como,SerieB,2.5700088,2.0,1,1,0.72419447,0.47110105,0.2533903,0.10970552
2021-10-24,Las Palmas,Alcorcon,Segunda,2.530084,3.0,3,0,0.6953424,0.42338866,0.24486475,0.13155998
2021-10-24,Burgos,Huesca,Segunda,2.2780674,4.0,3,1,0.65844226,0.37556466,0.1986801,0.08062726
2021-10-24,St Pauli,Hansa Rostock,Bundesliga2,3.029746,4.0,4,0,0.8021966,0.61254025,0.37996525,0.17558758
2021-10-24,Fiorentina,Cagliari,SerieA,2.5667443,3.0,3,0,0.7315268,0.4750608,0.26611936,0.124145284
2021-10-24,Reims,Troyes,Ligue1,2.4695892,3.0,1,2,0.7293763,0.44038665,0.24004003,0.115019254
2021-10-24,Verona,Lazio,SerieA,2.7821176,5.0,4,1,0.77257764,0.49834207,0.31771907,0.16923545
2021-10-24,Roma,Napoli,SerieA,2.8205745,0.0,0,0,0.7969203,0.56624407,0.33379996,0.14639184
2021-10-24,Inter,Juventus,SerieA,2.7066364,2.0,1,1,0.72305346,0.528602,0.31943306,0.16286032
2021-10-25,Getafe,Celta,LaLiga,2.3626826,3.0,0,3,0.6835233,0.42897227,0.20794488,0.08453393
2021-10-25,Auxerre,Bastia,Ligue2,2.3290498,1.0,1,0,0.7129484,0.42130554,0.2085502,0.08497253
2021-10-25,Girona,Zaragoza,Segunda,2.3236334,2.0,1,1,0.7027746,0.4021666,0.20713101,0.09416071
2021-10-26,Milan,Torino,SerieA,3.1131618,1.0,1,0,0.8600159,0.6051942,0.36680067,0.16370103
2021-10-26,Villarreal,Cadiz,LaLiga,2.7026706,6.0,3,3,0.75144815,0.49466142,0.30087087,0.13339597
2021-10-26,Espanol,Ath Bilbao,LaLiga,2.2653563,2.0,1,1,0.6956536,0.39703178,0.17201377,0.0887416
2021-10-26,Alaves,Elche,LaLiga,2.3175051,1.0,1,0,0.6932719,0.41035804,0.20799302,0.0905366
2021-10-26,Spezia,Genoa,SerieA,3.0317924,2.0,1,1,0.82890016,0.6161486,0.33092383,0.18176317
2021-10-26,Venezia,Salernitana,SerieA,2.4603899,3.0,1,2,0.7316229,0.45091403,0.2599663,0.12300355
2021-10-27,Dundee,Ross County,ScottishPrem,2.121325,5.0,0,5,0.61903185,0.32690278,0.16478767,0.062506355
2021-10-27,Udinese,Verona,SerieA,2.4345047,2.0,1,1,0.72874784,0.4934213,0.26515135,0.11163928
2021-10-27,Livingston,Dundee United,ScottishPrem,2.2618208,2.0,1,1,0.68766326,0.38595852,0.17848438,0.08000985
2021-10-27,Motherwell,St Mirren,ScottishPrem,2.4102013,4.0,2,2,0.7148057,0.43542382,0.2024817,0.085962266
2021-10-27,St Johnstone,Hearts,ScottishPrem,2.3737514,2.0,1,1,0.6969959,0.42668438,0.2056206,0.08841294
2021-10-27,Lazio,Fiorentina,SerieA,2.9288487,1.0,1,0,0.8433727,0.6061251,0.39471552,0.18044242
2021-10-27,Empoli,Inter,SerieA,3.5796647,2.0,0,2,0.9143743,0.7345263,0.55124897,0.29096907
2021-10-27,Nice,Marseille,Ligue1,2.790973,2.0,1,1,0.7443591,0.52401096,0.2862532,0.14837423
2021-10-27,Cagliari,Roma,SerieA,2.9083686,3.0,1,2,0.84682286,0.6008136,0.34139168,0.1577294
2021-10-27,Juventus,Sassuolo,SerieA,3.0728972,3.0,1,2,0.8447427,0.63297504,0.33192018,0.19485292
2021-10-27,Sampdoria,Atalanta,SerieA,3.3921669,4.0,1,3,0.8570129,0.6342508,0.38266775,0.24012375
2021-10-27,Hibernian,Celtic,ScottishPrem,2.7108293,4.0,1,3,0.7479844,0.4935113,0.27730054,0.14305368
2021-10-27,Rangers,Aberdeen,ScottishPrem,2.94808,4.0,2,2,0.7923314,0.5608229,0.36007908,0.17423496
2021-10-27,Real Madrid,Osasuna,LaLiga,3.2092984,0.0,0,0,0.8282235,0.6053696,0.39808786,0.21738455
2021-10-27,Mallorca,Sevilla,LaLiga,2.5783784,2.0,1,1,0.73190737,0.4866932,0.24829166,0.10994523
2021-10-27,Vicenza,Monza,SerieB,2.3792467,2.0,1,1,0.6934697,0.39852118,0.21643852,0.08879816
2021-10-27,Cosenza,Ternana,SerieB,2.5526333,4.0,3,1,0.75756377,0.47597563,0.23799527,0.12635574
2021-10-27,Vallecano,Barcelona,LaLiga,3.0961828,1.0,1,0,0.82765055,0.5801798,0.38140056,0.23299576
2021-10-27,Betis,Valencia,LaLiga,2.5136518,5.0,4,1,0.7206622,0.46563572,0.2442443,0.10656452
2021-10-28,Crotone,Benevento,SerieB,2.5369751,2.0,0,2,0.7143878,0.4812255,0.25016636,0.12886958
2021-10-28,Cittadella,Parma,SerieB,2.486238,3.0,1,2,0.7263657,0.46186143,0.26003468,0.10415554
2021-10-28,Perugia,Reggina,SerieB,2.285026,2.0,0,2,0.67200416,0.41416314,0.2190297,0.08244631
2021-10-28,Brescia,Lecce,SerieB,2.650271,2.0,1,1,0.7769244,0.50186175,0.26817197,0.104062274
2021-10-28,Ascoli,Spal,SerieB,2.436463,1.0,0,1,0.69004214,0.44667917,0.2243897,0.09455089
2021-10-28,Alessandria,Frosinone,SerieB,2.293557,2.0,1,1,0.68070287,0.41215172,0.18578179,0.09940654
2021-10-28,Celta,Sociedad,LaLiga,2.4979506,2.0,0,2,0.7177101,0.45624736,0.23148435,0.10957625
2021-10-28,Granada,Getafe,LaLiga,2.4522674,2.0,1,1,0.72527945,0.441283,0.22054408,0.09570735
2021-10-28,Levante,Ath Madrid,LaLiga,2.7885997,4.0,2,2,0.73303145,0.48889586,0.2822307,0.1409888
2021-10-28,Cremonese,Pisa,SerieB,2.6994724,2.0,1,1,0.76907736,0.5234499,0.28012812,0.1351647
2021-10-28,Napoli,Bologna,SerieA,3.4624965,3.0,3,0,0.8646336,0.67009926,0.4093991,0.24089274
2021-10-28,Como,Pordenone,SerieB,2.4685977,1.0,1,0,0.70491207,0.43744993,0.21286589,0.093532704
2021-10-29,Hoffenheim,Hertha,Bundesliga,2.9174192,2.0,2,0,0.7723267,0.54252,0.37884474,0.16934763
2021-10-29,Almeria,Leganes,Segunda,2.4064608,1.0,1,0,0.69790643,0.42593277,0.1977635,0.11365222
2021-10-29,Heidenheim,Schalke 04,Bundesliga2,2.6329842,1.0,1,0,0.73100257,0.48378178,0.29232094,0.14547051
2021-10-29,Darmstadt,Nurnberg,Bundesliga2,2.8680344,2.0,2,0,0.79167175,0.5383335,0.3485892,0.15964887
2021-10-29,Paris SG,Lille,Ligue1,2.9838095,3.0,2,1,0.8069425,0.6007871,0.34992287,0.15909785
2021-10-29,Sociedad B,Las Palmas,Segunda,2.2082243,1.0,0,1,0.67164564,0.38681716,0.18260473,0.070473105
2021-10-29,QPR,Nott'm Forest,Championship,2.5874631,2.0,1,1,0.71589315,0.45909068,0.25306478,0.14806052
2021-10-30,St Mirren,Dundee,ScottishPrem,2.4417255,1.0,0,1,0.7176223,0.42245302,0.23231252,0.10012432
2021-10-30,Huesca,Amorebieta,Segunda,2.4251661,2.0,1,1,0.71330726,0.42400455,0.21319614,0.09852093
2021-10-30,Lugo,Sp Gijon,Segunda,2.2717535,2.0,1,1,0.67384,0.36310077,0.18282011,0.09405873
2021-10-30,Union Berlin,Bayern Munich,Bundesliga,3.07124,7.0,2,5,0.82646924,0.6156215,0.33073494,0.26173317
2021-10-30,Leverkusen,Wolfsburg,Bundesliga,2.9344466,2.0,0,2,0.7844975,0.5073408,0.30005202,0.18722954
2021-10-30,Freiburg,Greuther Furth,Bundesliga,3.0014036,4.0,3,1,0.8437865,0.6178185,0.33502585,0.15959266
2021-10-30,Dortmund,FC Koln,Bundesliga,3.8446116,2.0,2,0,0.8931293,0.7474017,0.6083987,0.33879584
2021-10-30,Bielefeld,Mainz,Bundesliga,2.7037518,3.0,1,2,0.7434511,0.49968988,0.2910102,0.11413532
2021-10-30,Cartagena,Ponferradina,Segunda,2.4460423,1.0,0,1,0.71170795,0.4365554,0.23316272,0.093077704
2021-10-30,Ein Frankfurt,RB Leipzig,Bundesliga,2.9213347,2.0,1,1,0.8002616,0.56379014,0.3235126,0.1787017
2021-10-30,Dresden,Sandhausen,Bundesliga2,2.8009202,1.0,0,1,0.7522013,0.5538566,0.33026654,0.16605197
2021-10-30,Dundee United,St Johnstone,ScottishPrem,2.2887678,1.0,0,1,0.7118504,0.40743116,0.20097776,0.08639856
2021-10-30,Burnley,Brentford,EPL,2.4740527,4.0,3,1,0.7282988,0.46373934,0.27865547,0.10915865
2021-10-30,Liverpool,Brighton,EPL,2.878754,4.0,2,2,0.7974046,0.5289081,0.34858915,0.16742349
2021-10-30,Man City,Crystal Palace,EPL,3.587416,2.0,0,2,0.8642497,0.66775763,0.5357757,0.2648445
2021-10-30,Newcastle,Chelsea,EPL,2.9341366,3.0,0,3,0.76164955,0.56003535,0.29806805,0.16360238
2021-10-30,Hannover,Erzgebirge Aue,Bundesliga2,2.6211374,2.0,1,1,0.7356193,0.49792036,0.2832651,0.1129182
2021-10-30,Aberdeen,Hearts,ScottishPrem,2.344129,3.0,2,1,0.7004843,0.4042975,0.20273568,0.08928333
2021-10-30,Hamburg,Holstein Kiel,Bundesliga2,2.9110775,2.0,1,1,0.7557847,0.5467864,0.3323991,0.1893952
2021-10-30,Tottenham,Man United,EPL,2.5438564,3.0,0,3,0.74483216,0.4691569,0.2557321,0.11513616
2021-10-30,Watford,Southampton,EPL,2.4807513,1.0,0,1,0.7094021,0.4477404,0.24663258,0.11274274
2021-10-30,Celtic,Livingston,ScottishPrem,2.954502,0.0,0,0,0.79814565,0.6039709,0.3736593,0.31363174
2021-10-30,Atalanta,Lazio,SerieA,2.7218575,4.0,2,2,0.71846133,0.5172081,0.29466355,0.15686567
2021-10-30,Verona,Juventus,SerieA,3.392945,3.0,2,1,0.8451915,0.6269189,0.41864136,0.2907808
2021-10-30,Torino,Sampdoria,SerieA,2.7513745,3.0,3,0,0.7632407,0.5485948,0.28732806,0.16343166
2021-10-30,Leicester,Arsenal,EPL,2.7078707,2.0,0,2,0.7605967,0.50804204,0.2799944,0.10709481
2021-10-30,Werder Bremen,St Pauli,Bundesliga2,2.989499,2.0,1,1,0.79139423,0.46613747,0.31569842,0.13857955
2021-10-30,Nancy,Sochaux,Ligue2,2.2625282,0.0,0,0,0.68481433,0.3980977,0.19785881,0.07087496
2021-10-30,Reading,Bournemouth,Championship,2.5372503,2.0,0,2,0.7093382,0.51085424,0.23172367,0.11417332
2021-10-30,Toulouse,Guingamp,Ligue2,2.5732083,4.0,2,2,0.7165108,0.494839,0.25898945,0.15141357
2021-10-30,Bastia,Amiens,Ligue2,2.2652042,0.0,0,0,0.6795569,0.3778439,0.18449222,0.07422662
2021-10-30,Caen,Grenoble,Ligue2,2.3362415,1.0,0,1,0.69497806,0.41278496,0.21158652,0.09285341
2021-10-30,Dunkerque,Le Havre,Ligue2,2.1802804,1.0,1,0,0.64718497,0.40418643,0.17972825,0.055250697
2021-10-30,Dijon,Paris FC,Ligue2,2.2002306,1.0,0,1,0.69860226,0.38972843,0.16189235,0.056000415
2021-10-30,Rodez,Quevilly Rouen,Ligue2,2.1996942,3.0,3,0,0.6677933,0.3660097,0.18931721,0.0666624
