match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2023-02-21,Millwall,Burnley,Championship,3.9485953,2.0,1.0,1.0
2023-02-21,Norwich,Birmingham,Championship,3.729784,3.0,1.0,2.0
2023-02-21,Rotherham,Sunderland,Championship,3.9628618,3.0,2.0,1.0
2023-02-24,Fortuna Dusseldorf,Braunschweig,Bundesliga2,4.611026,7.0,3.0,4.0
2023-02-24,Eibar,Villarreal B,Segunda,5.018344,5.0,4.0,1.0
2023-02-24,Pisa,Perugia,SerieB,5.2337,8.0,4.0,4.0
2023-02-24,Frosinone,Parma,SerieB,5.1301503,2.0,2.0,0.0
2023-02-24,Mainz,M'gladbach,Bundesliga,3.8911483,5.0,2.0,3.0
2023-02-24,Elche,Betis,LaLiga,4.950395,5.0,4.0,1.0
2023-02-24,Lille,Brest,Ligue1,3.3486059,4.0,2.0,2.0
2023-02-24,Fulham,Wolves,EPL,3.456919,2.0,2.0,0.0
2023-02-24,Karlsruhe,Regensburg,Bundesliga2,4.194477,7.0,2.0,5.0
2023-02-25,Everton,Aston Villa,EPL,3.9912422,3.0,2.0,1.0
2023-02-25,Leicester,Arsenal,EPL,3.753821,1.0,0.0,1.0
2023-02-25,Laval,Quevilly Rouen,Ligue2,3.4853153,6.0,4.0,2.0
2023-02-25,Metz,Nimes,Ligue2,3.3346343,2.0,0.0,2.0
2023-02-25,Sp Gijon,Tenerife,Segunda,5.505333,5.0,3.0,2.0
2023-02-25,Mirandes,Leganes,Segunda,5.501827,3.0,2.0,1.0
2023-02-25,Santander,Andorra,Segunda,5.38215,4.0,3.0,1.0
2023-02-25,Alaves,Cartagena,Segunda,5.1753364,4.0,2.0,2.0
2023-02-25,Leeds,Southampton,EPL,4.123747,6.0,2.0,4.0
2023-02-25,Guingamp,Caen,Ligue2,3.8596241,4.0,2.0,2.0
2023-02-25,Bournemouth,Man City,EPL,2.5904365,4.0,2.0,2.0
2023-02-25,Crystal Palace,Liverpool,EPL,3.5943892,7.0,2.0,5.0
2023-02-25,Coventry,Sunderland,Championship,3.604613,5.0,3.0,2.0
2023-02-25,Birmingham,Luton,Championship,3.3072808,2.0,1.0,1.0
2023-02-25,Bristol City,Hull,Championship,3.7529109,1.0,0.0,1.0
2023-02-25,Burnley,Huddersfield,Championship,3.5742238,2.0,0.0,2.0
2023-02-25,Norwich,Cardiff,Championship,4.132229,2.0,1.0,1.0
2023-02-25,Preston,Wigan,Championship,3.804667,3.0,2.0,1.0
2023-02-25,QPR,Blackburn,Championship,4.428242,4.0,4.0,0.0
2023-02-25,Reading,Blackpool,Championship,4.015478,1.0,1.0,0.0
2023-02-25,Sheffield United,Watford,Championship,4.502359,5.0,2.0,3.0
2023-02-25,West Ham,Nott'm Forest,EPL,3.4676514,0.0,0.0,0.0
2023-02-25,Paris FC,Niort,Ligue2,3.336526,1.0,0.0,1.0
2023-02-25,St Etienne,Pau FC,Ligue2,3.601894,1.0,0.0,1.0
2023-02-25,Sochaux,Annecy,Ligue2,3.9606972,1.0,0.0,1.0
2023-02-25,FC Koln,Wolfsburg,Bundesliga,4.0890784,3.0,1.0,2.0
2023-02-25,Hertha,Augsburg,Bundesliga,3.8196878,4.0,1.0,3.0
2023-02-25,Hoffenheim,Dortmund,Bundesliga,4.0275426,4.0,3.0,1.0
2023-02-25,RB Leipzig,Ein Frankfurt,Bundesliga,3.8145256,5.0,2.0,3.0
2023-02-25,Werder Bremen,Bochum,Bundesliga,3.7160232,5.0,3.0,2.0
2023-02-25,Schalke 04,Stuttgart,Bundesliga,4.0010567,4.0,2.0,2.0
2023-02-25,Angers,Lyon,Ligue1,3.2766123,0.0,0.0,0.0
2023-02-25,Espanol,Mallorca,LaLiga,5.286099,4.0,2.0,2.0
2023-02-25,Cadiz,Vallecano,LaLiga,5.1357965,7.0,3.0,4.0
2023-02-25,Real Madrid,Ath Madrid,LaLiga,5.3257475,6.0,3.0,3.0
2023-02-25,Valencia,Sociedad,LaLiga,5.0898323,9.0,6.0,3.0
2023-02-25,Montpellier,Lens,Ligue1,3.5463507,3.0,0.0,3.0
2023-02-25,Brescia,Bari,SerieB,5.4993825,3.0,2.0,1.0
2023-02-25,Rodez,Bastia,Ligue2,3.7229292,4.0,1.0,3.0
2023-02-25,Darmstadt,Hamburg,Bundesliga2,5.049637,6.0,1.0,5.0
2023-02-25,Nurnberg,Sandhausen,Bundesliga2,4.54285,4.0,1.0,3.0
2023-02-25,Kaiserslautern,Greuther Furth,Bundesliga2,4.5257096,6.0,3.0,3.0
2023-02-25,Holstein Kiel,Paderborn,Bundesliga2,4.8529587,3.0,1.0,2.0
2023-02-25,Empoli,Napoli,SerieA,4.989717,3.0,2.0,1.0
2023-02-25,Lecce,Sassuolo,SerieA,5.167545,4.0,2.0,2.0
2023-02-25,Como,Cosenza,SerieB,5.262465,3.0,1.0,2.0
2023-02-25,Reggina,Modena,SerieB,5.19313,6.0,2.0,4.0
2023-02-25,Sudtirol,Palermo,SerieB,5.172434,5.0,2.0,3.0
2023-02-25,Ternana,Cittadella,SerieB,5.109064,2.0,1.0,1.0
2023-02-25,Venezia,Cagliari,SerieB,5.167834,3.0,3.0,0.0
2023-02-25,Genoa,Spal,SerieB,5.271582,3.0,2.0,1.0
2023-02-25,Valenciennes,Dijon,Ligue2,3.8030963,3.0,1.0,2.0
2023-02-25,Grenoble,Le Havre,Ligue2,3.697271,5.0,2.0,3.0
2023-02-25,Stoke,Millwall,Championship,3.8996851,1.0,0.0,1.0
2023-02-25,West Brom,Middlesbrough,Championship,4.0534115,1.0,0.0,1.0
2023-02-25,Aberdeen,Livingston,ScottishPrem,4.0777693,3.0,0.0,3.0
2023-02-25,Kilmarnock,Motherwell,ScottishPrem,4.0791774,6.0,3.0,3.0
2023-02-25,Ross County,Dundee United,ScottishPrem,3.8611841,4.0,2.0,2.0
2023-02-25,St Johnstone,St Mirren,ScottishPrem,4.0829763,1.0,1.0,0.0
2023-02-26,Freiburg,Leverkusen,Bundesliga,3.971662,3.0,2.0,1.0
2023-02-26,Bologna,Inter,SerieA,4.3374753,3.0,1.0,2.0
2023-02-26,Sevilla,Osasuna,LaLiga,5.22053,6.0,4.0,2.0
2023-02-26,Almeria,Barcelona,LaLiga,5.236541,6.0,3.0,3.0
2023-02-26,Celta,Valladolid,LaLiga,5.2038083,4.0,1.0,3.0
2023-02-26,Ath Bilbao,Girona,LaLiga,5.248325,10.0,5.0,5.0
2023-02-26,Milan,Atalanta,SerieA,4.962029,5.0,3.0,2.0
2023-02-26,Bielefeld,Heidenheim,Bundesliga2,4.1888604,5.0,3.0,2.0
2023-02-26,Hannover,Magdeburg,Bundesliga2,4.99337,8.0,5.0,3.0
2023-02-26,Tottenham,Chelsea,EPL,3.9369547,5.0,2.0,3.0
2023-02-26,Oviedo,Albacete,Segunda,5.3679314,5.0,2.0,3.0
2023-02-26,Las Palmas,Ponferradina,Segunda,5.4530454,4.0,1.0,3.0
2023-02-26,Bayern Munich,Union Berlin,Bundesliga,3.565203,2.0,1.0,1.0
2023-02-26,Salernitana,Monza,SerieA,4.7517023,6.0,2.0,4.0
2023-02-26,Lorient,Auxerre,Ligue1,2.957128,5.0,2.0,3.0
2023-02-26,Ajaccio,Troyes,Ligue1,3.6144934,4.0,2.0,2.0
2023-02-26,Clermont,Strasbourg,Ligue1,3.520802,5.0,1.0,4.0
2023-02-26,Nantes,Rennes,Ligue1,3.3254375,4.0,2.0,2.0
2023-02-26,Reims,Toulouse,Ligue1,3.418976,0.0,0.0,0.0
2023-02-26,Monaco,Nice,Ligue1,2.9379807,1.0,0.0,1.0
2023-02-26,Zaragoza,Burgos,Segunda,5.369313,4.0,3.0,1.0
2023-02-26,Levante,Lugo,Segunda,4.3681874,1.0,1.0,0.0
2023-02-26,Ibiza,Huesca,Segunda,5.4870424,4.0,2.0,2.0
2023-02-26,Marseille,Paris SG,Ligue1,3.0477347,0.0,0.0,0.0
2023-02-26,Ascoli,Benevento,SerieB,5.2185345,5.0,2.0,3.0
2023-02-26,St Pauli,Hansa Rostock,Bundesliga2,4.6525717,7.0,2.0,5.0
2023-02-26,Udinese,Spezia,SerieA,5.0128045,4.0,2.0,2.0
2023-02-27,Lazio,Sampdoria,SerieA,4.3327007,4.0,2.0,2.0
2023-02-27,Granada,Malaga,Segunda,4.4428763,5.0,4.0,1.0
2023-02-27,Verona,Fiorentina,SerieA,4.9852576,6.0,3.0,3.0
2023-02-27,Swansea,Rotherham,Championship,3.9425845,5.0,3.0,2.0
2023-02-27,Amiens,Bordeaux,Ligue2,3.5540295,2.0,1.0,1.0
2023-02-27,Villarreal,Getafe,LaLiga,5.6868625,1.0,0.0,1.0
2023-02-28,Cremonese,Roma,SerieA,4.4777155,5.0,3.0,2.0
2023-02-28,Juventus,Torino,SerieA,3.9936185,2.0,0.0,2.0
2023-02-28,Parma,Pisa,SerieB,5.5755625,2.0,0.0,2.0
2023-02-28,Palermo,Ternana,SerieB,5.297135,3.0,2.0,1.0
2023-02-28,Cosenza,Reggina,SerieB,5.1682305,8.0,5.0,3.0
2023-02-28,Luton,Millwall,Championship,3.8947036,1.0,0.0,1.0
2023-02-28,Preston,Coventry,Championship,4.125468,5.0,1.0,4.0
2023-03-01,Bari,Venezia,SerieB,5.15924,3.0,1.0,2.0
2023-03-01,Benevento,Sudtirol,SerieB,5.1976533,4.0,3.0,1.0
2023-03-01,Cagliari,Genoa,SerieB,4.9666195,6.0,3.0,3.0
2023-03-01,Cittadella,Brescia,SerieB,5.621062,4.0,2.0,2.0
2023-03-01,Modena,Ascoli,SerieB,5.385358,3.0,1.0,2.0
2023-03-01,Perugia,Como,SerieB,5.229422,11.0,4.0,7.0
2023-03-01,Spal,Frosinone,SerieB,5.0857453,5.0,3.0,2.0
2023-03-01,Liverpool,Wolves,EPL,3.0523872,5.0,2.0,3.0
2023-03-01,Arsenal,Everton,EPL,2.7283638,2.0,0.0,2.0
2023-03-03,Sociedad,Cadiz,LaLiga,5.5180426,1.0,0.0,1.0
2023-03-03,Magdeburg,Kaiserslautern,Bundesliga2,4.4227276,8.0,4.0,4.0
2023-03-03,Nice,Auxerre,Ligue1,2.9503925,1.0,0.0,1.0
2023-03-03,Napoli,Lazio,SerieA,4.1216726,4.0,2.0,2.0
2023-03-03,Hull,West Brom,Championship,3.7412257,2.0,0.0,2.0
2023-03-03,Dortmund,RB Leipzig,Bundesliga,4.1787853,7.0,2.0,5.0
2023-03-03,Paderborn,St Pauli,Bundesliga2,4.824129,6.0,4.0,2.0
2023-03-03,Andorra,Las Palmas,Segunda,5.155939,6.0,3.0,3.0
2023-03-04,Augsburg,Werder Bremen,Bundesliga,4.0091434,4.0,2.0,2.0
2023-03-04,Paris SG,Nantes,Ligue1,2.922097,2.0,0.0,2.0
2023-03-04,Hamburg,Nurnberg,Bundesliga2,4.365279,3.0,2.0,1.0
2023-03-04,Stuttgart,Bayern Munich,Bundesliga,3.4401472,0.0,0.0,0.0
2023-03-04,Regensburg,Fortuna Dusseldorf,Bundesliga2,4.721648,3.0,2.0,1.0
2023-03-04,Sandhausen,Holstein Kiel,Bundesliga2,4.9844956,4.0,3.0,1.0
2023-03-04,Heidenheim,Darmstadt,Bundesliga2,4.4461756,4.0,3.0,1.0
2023-03-04,Middlesbrough,Reading,Championship,4.178621,3.0,1.0,2.0
2023-03-04,Lens,Lille,Ligue1,3.6954238,6.0,2.0,4.0
2023-03-04,Paris FC,Guingamp,Ligue2,3.4312167,2.0,2.0,0.0
2023-03-04,Quevilly Rouen,Valenciennes,Ligue2,3.3589294,4.0,0.0,4.0
2023-03-04,Ath Madrid,Sevilla,LaLiga,5.2758636,5.0,1.0,4.0
2023-03-04,Pisa,Palermo,SerieB,5.1671686,6.0,3.0,3.0
2023-03-04,Reggina,Parma,SerieB,5.092383,6.0,4.0,2.0
2023-03-04,Fiorentina,Milan,SerieA,4.671107,6.0,3.0,3.0
2023-03-04,Getafe,Girona,LaLiga,5.353017,9.0,5.0,4.0
2023-03-04,Monza,Empoli,SerieA,5.071133,5.0,2.0,3.0
2023-03-04,Union Berlin,FC Koln,Bundesliga,3.6631746,1.0,1.0,0.0
2023-03-04,M'gladbach,Freiburg,Bundesliga,3.9436078,7.0,5.0,2.0
2023-03-04,Mainz,Hoffenheim,Bundesliga,3.927399,5.0,1.0,4.0
2023-03-04,Mallorca,Elche,LaLiga,5.7258663,6.0,3.0,3.0
2023-03-04,Almeria,Villarreal,LaLiga,4.9526095,6.0,2.0,4.0
2023-03-04,Bochum,Schalke 04,Bundesliga,3.93244,3.0,2.0,1.0
2023-03-04,Atalanta,Udinese,SerieA,4.5808096,5.0,2.0,3.0
2023-03-04,Luton,Swansea,Championship,3.2440903,4.0,2.0,2.0
2023-03-04,Le Havre,Laval,Ligue2,3.4906003,6.0,3.0,3.0
2023-03-04,Aston Villa,Crystal Palace,EPL,3.8123393,5.0,2.0,3.0
2023-03-04,Dundee United,Aberdeen,ScottishPrem,3.8730834,5.0,2.0,3.0
2023-03-04,Burgos,Granada,Segunda,5.090229,5.0,2.0,3.0
2023-03-04,Huesca,Levante,Segunda,5.542077,6.0,2.0,4.0
2023-03-04,Tenerife,Eibar,Segunda,5.3367257,4.0,2.0,2.0
2023-03-04,Mirandes,Oviedo,Segunda,4.8624015,5.0,1.0,4.0
2023-03-04,Ross County,Motherwell,ScottishPrem,3.746603,2.0,0.0,2.0
2023-03-04,Amiens,Pau FC,Ligue2,3.5621793,2.0,0.0,2.0
2023-03-04,Rangers,Kilmarnock,ScottishPrem,2.49753,3.0,1.0,2.0
2023-03-04,Niort,Rodez,Ligue2,3.6829693,3.0,0.0,3.0
2023-03-04,Wolves,Tottenham,EPL,3.7988758,2.0,1.0,1.0
2023-03-04,Livingston,Hibernian,ScottishPrem,3.9596808,6.0,3.0,3.0
2023-03-04,Hearts,St Johnstone,ScottishPrem,3.7515433,0.0,0.0,0.0
2023-03-04,Chelsea,Leeds,EPL,3.6112456,2.0,2.0,0.0
2023-03-04,Brighton,West Ham,EPL,3.7353766,3.0,0.0,3.0
2023-03-04,Man City,Newcastle,EPL,3.3438656,6.0,2.0,4.0
2023-03-04,Southampton,Leicester,EPL,3.2387466,6.0,4.0,2.0
2023-03-04,Annecy,Metz,Ligue2,3.3356297,2.0,1.0,1.0
2023-03-04,Bordeaux,St Etienne,Ligue2,3.9880128,3.0,0.0,3.0
2023-03-04,Arsenal,Bournemouth,EPL,2.7819233,2.0,0.0,2.0
2023-03-04,Dijon,Grenoble,Ligue2,3.6850162,5.0,2.0,3.0
2023-03-04,Wigan,Birmingham,Championship,3.1648626,4.0,2.0,2.0
2023-03-04,Watford,Preston,Championship,4.0231304,5.0,1.0,4.0
2023-03-04,Sunderland,Stoke,Championship,3.9259431,3.0,1.0,2.0
2023-03-04,Rotherham,QPR,Championship,3.8453043,5.0,2.0,3.0
2023-03-04,Millwall,Norwich,Championship,3.8172112,5.0,2.0,3.0
2023-03-04,Bastia,Nimes,Ligue2,3.4581804,5.0,3.0,2.0
2023-03-04,Blackburn,Sheffield United,Championship,3.8346534,5.0,2.0,3.0
2023-03-04,Cardiff,Bristol City,Championship,3.9769306,0.0,0.0,0.0
2023-03-04,Huddersfield,Coventry,Championship,3.3810852,1.0,0.0,1.0
2023-03-04,Blackpool,Burnley,Championship,2.9250972,2.0,1.0,1.0
2023-03-05,Betis,Real Madrid,LaLiga,4.4141583,7.0,3.0,4.0
2023-03-05,Reims,Ajaccio,Ligue1,3.106152,6.0,3.0,3.0
2023-03-05,Braunschweig,Bielefeld,Bundesliga2,4.8628616,4.0,2.0,2.0
2023-03-05,Toulouse,Clermont,Ligue1,3.5656357,5.0,4.0,1.0
2023-03-05,Vallecano,Ath Bilbao,LaLiga,5.448823,1.0,1.0,0.0
2023-03-05,Lyon,Lorient,Ligue1,3.1020389,1.0,1.0,0.0
2023-03-05,Rennes,Marseille,Ligue1,3.0650914,2.0,1.0,1.0
2023-03-05,Strasbourg,Brest,Ligue1,3.4602115,3.0,2.0,1.0
2023-03-05,Montpellier,Angers,Ligue1,3.4321482,5.0,1.0,4.0
2023-03-05,Albacete,Sp Gijon,Segunda,5.2260776,4.0,2.0,2.0
2023-03-05,Troyes,Monaco,Ligue1,3.0129645,1.0,0.0,1.0
2023-03-05,Nott'm Forest,Everton,EPL,4.110136,8.0,3.0,5.0
2023-03-05,Liverpool,Man United,EPL,3.727025,5.0,2.0,3.0
2023-03-05,Greuther Furth,Hannover,Bundesliga2,5.1299763,6.0,4.0,2.0
2023-03-05,Ternana,Benevento,SerieB,5.144663,7.0,3.0,4.0
2023-03-05,Wolfsburg,Ein Frankfurt,Bundesliga,3.9011428,6.0,3.0,3.0
2023-03-05,Leverkusen,Hertha,Bundesliga,3.8523335,3.0,1.0,2.0
2023-03-05,Ponferradina,Cartagena,Segunda,5.086153,3.0,1.0,2.0
2023-03-05,Malaga,Santander,Segunda,4.901862,5.0,1.0,4.0
2023-03-05,Lugo,Zaragoza,Segunda,5.3596916,3.0,2.0,1.0
2023-03-05,Valladolid,Espanol,LaLiga,4.89799,5.0,3.0,2.0
2023-03-05,Hansa Rostock,Karlsruhe,Bundesliga2,4.282955,3.0,1.0,2.0
2023-03-05,Barcelona,Valencia,LaLiga,4.0774527,0.0,0.0,0.0
2023-03-05,Brescia,Cagliari,SerieB,5.388766,5.0,1.0,4.0
2023-03-05,Ascoli,Bari,SerieB,5.5705924,4.0,3.0,1.0
2023-03-05,Roma,Juventus,SerieA,5.161824,5.0,3.0,2.0
2023-03-05,Inter,Lecce,SerieA,3.9095297,0.0,0.0,0.0
2023-03-05,Sampdoria,Salernitana,SerieA,4.7450013,7.0,3.0,4.0
2023-03-05,Spezia,Verona,SerieA,4.9646645,3.0,2.0,1.0
2023-03-05,Leganes,Ibiza,Segunda,4.95178,6.0,1.0,5.0
2023-03-05,Como,Modena,SerieB,5.266353,5.0,3.0,2.0
2023-03-05,Frosinone,Venezia,SerieB,4.759641,3.0,1.0,2.0
2023-03-05,Spal,Cittadella,SerieB,5.270663,8.0,5.0,3.0
2023-03-05,Sudtirol,Perugia,SerieB,5.07149,5.0,1.0,4.0
2023-03-05,St Mirren,Celtic,ScottishPrem,3.5629559,1.0,1.0,0.0
2023-03-06,Brentford,Fulham,EPL,3.8056388,3.0,0.0,3.0
2023-03-06,Torino,Bologna,SerieA,4.818784,4.0,2.0,2.0
2023-03-06,Osasuna,Celta,LaLiga,5.2743616,2.0,0.0,2.0
2023-03-06,Villarreal B,Alaves,Segunda,4.9761877,6.0,2.0,4.0
2023-03-06,Caen,Sochaux,Ligue2,3.8900378,3.0,2.0,1.0
2023-03-06,Sassuolo,Cremonese,SerieA,4.5536313,5.0,1.0,4.0
2023-03-06,Genoa,Cosenza,SerieB,4.829933,2.0,0.0,2.0
2023-03-07,Huddersfield,Bristol City,Championship,3.9635031,5.0,3.0,2.0
2023-03-07,West Brom,Wigan,Championship,3.7152374,2.0,0.0,2.0
2023-03-07,Reading,Sheffield United,Championship,3.0175111,2.0,2.0,0.0
2023-03-08,Celtic,Hearts,ScottishPrem,3.1155694,2.0,0.0,2.0
2023-03-08,Hibernian,Rangers,ScottishPrem,4.2572174,2.0,2.0,0.0
2023-03-08,Livingston,Dundee United,ScottishPrem,4.1880364,7.0,1.0,6.0
2023-03-10,Stoke,Blackburn,Championship,4.1680045,4.0,2.0,2.0
2023-03-10,Oviedo,Tenerife,Segunda,5.179214,7.0,3.0,4.0
2023-03-10,Spezia,Inter,SerieA,4.3644333,3.0,3.0,0.0
2023-03-10,Nurnberg,Braunschweig,Bundesliga2,5.031865,6.0,2.0,4.0
2023-03-10,Kaiserslautern,Sandhausen,Bundesliga2,4.28008,4.0,1.0,3.0
2023-03-10,Cagliari,Ascoli,SerieB,5.096646,3.0,1.0,2.0
2023-03-10,FC Koln,Bochum,Bundesliga,3.839405,4.0,2.0,2.0
2023-03-10,Lille,Lyon,Ligue1,3.2128892,9.0,5.0,4.0
2023-03-10,Cadiz,Getafe,LaLiga,5.2955155,9.0,4.0,5.0
2023-03-11,Rodez,Caen,Ligue2,3.6311748,4.0,3.0,1.0
2023-03-11,Fortuna Dusseldorf,Heidenheim,Bundesliga2,4.386518,5.0,3.0,2.0
2023-03-11,Brest,Paris SG,Ligue1,2.7391663,2.0,1.0,1.0
2023-03-11,Auxerre,Rennes,Ligue1,3.1267245,4.0,2.0,2.0
2023-03-11,Sochaux,Bordeaux,Ligue2,3.590323,4.0,2.0,2.0
2023-03-11,Crystal Palace,Man City,EPL,3.512266,4.0,2.0,2.0
2023-03-11,Benevento,Como,SerieB,5.0002522,9.0,5.0,4.0
2023-03-11,Cittadella,Palermo,SerieB,5.634247,6.0,4.0,2.0
2023-03-11,Modena,Pisa,SerieB,5.196364,5.0,3.0,2.0
2023-03-11,Parma,Sudtirol,SerieB,5.25608,4.0,2.0,2.0
2023-03-11,Tottenham,Nott'm Forest,EPL,3.2801833,4.0,3.0,1.0
2023-03-11,Grenoble,Annecy,Ligue2,3.6962066,5.0,1.0,4.0
2023-03-11,Venezia,Brescia,SerieB,4.931652,4.0,2.0,2.0
2023-03-11,Bari,Frosinone,SerieB,5.0921884,6.0,4.0,2.0
2023-03-11,Magdeburg,Paderborn,Bundesliga2,4.736943,4.0,3.0,1.0
2023-03-11,St Pauli,Greuther Furth,Bundesliga2,4.7964196,5.0,4.0,1.0
2023-03-11,Guingamp,Dijon,Ligue2,3.7276626,5.0,2.0,3.0
2023-03-11,Laval,Paris FC,Ligue2,3.460114,2.0,1.0,1.0
2023-03-11,Nimes,Quevilly Rouen,Ligue2,3.75304,3.0,1.0,2.0
2023-03-11,Empoli,Udinese,SerieA,5.0861545,6.0,2.0,4.0
2023-03-11,Napoli,Atalanta,SerieA,4.434701,3.0,1.0,2.0
2023-03-11,Pau FC,Niort,Ligue2,3.4152794,5.0,2.0,3.0
2023-03-11,St Etienne,Amiens,Ligue2,3.204169,4.0,3.0,1.0
2023-03-11,Bologna,Lazio,SerieA,4.6341124,5.0,2.0,3.0
2023-03-11,Ein Frankfurt,Stuttgart,Bundesliga,3.804746,5.0,4.0,1.0
2023-03-11,Alaves,Lugo,Segunda,4.540637,6.0,3.0,3.0
2023-03-11,Bayern Munich,Augsburg,Bundesliga,3.12544,3.0,2.0,1.0
2023-03-11,RB Leipzig,M'gladbach,Bundesliga,3.6947734,1.0,1.0,0.0
2023-03-11,Schalke 04,Dortmund,Bundesliga,3.95463,2.0,1.0,1.0
2023-03-11,Swansea,Middlesbrough,Championship,3.947369,3.0,2.0,1.0
2023-03-11,West Brom,Huddersfield,Championship,3.0312848,1.0,1.0,0.0
2023-03-11,Valencia,Osasuna,LaLiga,4.7379932,7.0,2.0,5.0
2023-03-11,Celta,Vallecano,LaLiga,4.9421077,5.0,2.0,3.0
2023-03-11,Elche,Valladolid,LaLiga,4.961363,10.0,4.0,6.0
2023-03-11,Real Madrid,Espanol,LaLiga,4.2835093,5.0,3.0,2.0
2023-03-11,Valenciennes,Bastia,Ligue2,3.7280128,3.0,3.0,0.0
2023-03-11,Bournemouth,Liverpool,EPL,3.4547222,3.0,2.0,1.0
2023-03-11,Everton,Brentford,EPL,3.4885073,3.0,2.0,1.0
2023-03-11,Eibar,Burgos,Segunda,4.9325128,4.0,2.0,2.0
2023-03-11,Leeds,Brighton,EPL,3.6859162,2.0,1.0,1.0
2023-03-11,Sheffield United,Luton,Championship,4.1304064,2.0,2.0,0.0
2023-03-11,Ibiza,Villarreal B,Segunda,5.5045905,4.0,3.0,1.0
2023-03-11,Hertha,Mainz,Bundesliga,3.8895116,3.0,2.0,1.0
2023-03-11,Bristol City,Blackpool,Championship,3.8190358,1.0,0.0,1.0
2023-03-11,Birmingham,Rotherham,Championship,3.7746184,4.0,1.0,3.0
2023-03-11,Leicester,Chelsea,EPL,3.446367,3.0,1.0,2.0
2023-03-11,Coventry,Hull,Championship,3.5727363,0.0,0.0,0.0
2023-03-11,Burnley,Wigan,Championship,2.6848888,4.0,1.0,3.0
2023-03-11,QPR,Watford,Championship,3.88941,4.0,2.0,2.0
2023-03-11,Las Palmas,Malaga,Segunda,4.5473638,4.0,3.0,1.0
2023-03-11,Bielefeld,Darmstadt,Bundesliga2,4.498738,0.0,0.0,0.0
2023-03-11,Reading,Millwall,Championship,3.3502808,1.0,1.0,0.0
2023-03-11,Preston,Cardiff,Championship,3.8861506,3.0,2.0,1.0
2023-03-12,Karlsruhe,Hamburg,Bundesliga2,4.4763207,4.0,2.0,2.0
2023-03-12,Hannover,Hansa Rostock,Bundesliga2,5.2658668,4.0,1.0,3.0
2023-03-12,Holstein Kiel,Regensburg,Bundesliga2,4.5257,6.0,2.0,4.0
2023-03-12,Marseille,Strasbourg,Ligue1,3.1888049,4.0,0.0,4.0
2023-03-12,Mallorca,Sociedad,LaLiga,5.320946,4.0,2.0,2.0
2023-03-12,Nantes,Nice,Ligue1,2.6398222,2.0,1.0,1.0
2023-03-12,Norwich,Sunderland,Championship,4.0597725,7.0,2.0,5.0
2023-03-12,Fulham,Arsenal,EPL,3.6169434,1.0,0.0,1.0
2023-03-12,Man United,Southampton,EPL,2.987428,2.0,2.0,0.0
2023-03-12,West Ham,Aston Villa,EPL,4.0296693,1.0,1.0,0.0
2023-03-12,Newcastle,Wolves,EPL,3.4760983,3.0,1.0,2.0
2023-03-12,Juventus,Sampdoria,SerieA,3.8898816,2.0,1.0,1.0
2023-03-12,Roma,Sassuolo,SerieA,4.7186136,6.0,4.0,2.0
2023-03-12,Verona,Monza,SerieA,4.77849,2.0,2.0,0.0
2023-03-12,Cremonese,Fiorentina,SerieA,4.5617814,3.0,1.0,2.0
2023-03-12,Monaco,Reims,Ligue1,3.448755,3.0,1.0,2.0
2023-03-12,Wolfsburg,Union Berlin,Bundesliga,3.992819,5.0,1.0,4.0
2023-03-12,Werder Bremen,Leverkusen,Bundesliga,3.7549906,3.0,2.0,1.0
2023-03-12,Freiburg,Hoffenheim,Bundesliga,3.7686517,7.0,2.0,5.0
2023-03-12,Ath Bilbao,Barcelona,LaLiga,4.8758736,3.0,2.0,1.0
2023-03-12,Villarreal,Betis,LaLiga,5.2530894,5.0,3.0,2.0
2023-03-12,Lecce,Torino,SerieA,4.696634,6.0,3.0,3.0
2023-03-12,Granada,Ponferradina,Segunda,5.447119,6.0,1.0,5.0
2023-03-12,Lorient,Troyes,Ligue1,3.3517497,2.0,0.0,2.0
2023-03-12,Angers,Toulouse,Ligue1,3.1959271,1.0,0.0,1.0
2023-03-12,Levante,Albacete,Segunda,4.9772186,5.0,1.0,4.0
2023-03-12,Cartagena,Andorra,Segunda,4.8849907,5.0,2.0,3.0
2023-03-12,Sp Gijon,Mirandes,Segunda,4.5635295,2.0,2.0,0.0
2023-03-12,Sevilla,Almeria,LaLiga,4.8702316,8.0,4.0,4.0
2023-03-12,Ajaccio,Montpellier,Ligue1,3.770324,4.0,2.0,2.0
2023-03-12,Clermont,Lens,Ligue1,3.3650062,3.0,1.0,2.0
2023-03-12,Genoa,Ternana,SerieB,4.545122,2.0,0.0,2.0
2023-03-12,Cosenza,Spal,SerieB,5.2262425,8.0,5.0,3.0
2023-03-12,Zaragoza,Leganes,Segunda,5.3459387,3.0,3.0,0.0
2023-03-13,Metz,Le Havre,Ligue2,3.960152,5.0,0.0,5.0
2023-03-13,Milan,Salernitana,SerieA,4.1274195,5.0,2.0,3.0
2023-03-13,Girona,Ath Madrid,LaLiga,4.884404,5.0,2.0,3.0
2023-03-13,Santander,Huesca,Segunda,5.247843,2.0,1.0,1.0
2023-03-14,Wigan,Coventry,Championship,3.4833496,2.0,1.0,1.0
2023-03-14,Watford,Birmingham,Championship,3.8039021,4.0,1.0,3.0
