match_date,home_team,away_team,league,predicted_yellows,actual_yellows,home_yellows,away_yellows
2023-03-31,Fortuna Dusseldorf,Hamburg,Bundesliga2,4.883199,8.0,4.0,4.0
2023-03-31,Nurnberg,Darmstadt,Bundesliga2,4.22036,6.0,1.0,5.0
2023-03-31,Ein Frankfurt,Bochum,Bundesliga,3.7204852,5.0,3.0,2.0
2023-03-31,Marseille,Montpellier,Ligue1,3.5241435,4.0,2.0,2.0
2023-03-31,Levante,Zaragoza,Segunda,4.4125533,5.0,2.0,3.0
2023-03-31,Burnley,Sunderland,Championship,3.0901287,2.0,2.0,0.0
2023-03-31,Mallorca,Osasuna,LaLiga,5.70646,10.0,7.0,3.0
2023-03-31,Genoa,Reggina,SerieB,5.3083987,9.0,3.0,6.0
2023-04-01,Cremonese,Atalanta,SerieA,4.181469,5.0,3.0,2.0
2023-04-01,Bayern Munich,Dortmund,Bundesliga,3.846455,2.0,1.0,1.0
2023-04-01,Hannover,Sandhausen,Bundesliga2,4.874392,6.0,4.0,2.0
2023-04-01,Union Berlin,Stuttgart,Bundesliga,3.4530675,2.0,1.0,1.0
2023-04-01,Schalke 04,Leverkusen,Bundesliga,3.687901,3.0,2.0,1.0
2023-04-01,RB Leipzig,Mainz,Bundesliga,3.7912562,6.0,3.0,3.0
2023-04-01,Freiburg,Hertha,Bundesliga,3.6506078,2.0,1.0,1.0
2023-04-01,Auxerre,Troyes,Ligue1,3.1751356,0.0,0.0,0.0
2023-04-01,Rennes,Lens,Ligue1,3.2889295,4.0,2.0,2.0
2023-04-01,Girona,Espanol,LaLiga,5.447098,6.0,4.0,2.0
2023-04-01,Ath Bilbao,Getafe,LaLiga,5.406914,0.0,0.0,0.0
2023-04-01,Cadiz,Sevilla,LaLiga,5.325263,7.0,3.0,4.0
2023-04-01,Elche,Barcelona,LaLiga,4.5803432,3.0,0.0,3.0
2023-04-01,Kaiserslautern,Heidenheim,Bundesliga2,4.383315,4.0,2.0,2.0
2023-04-01,St Pauli,Regensburg,Bundesliga2,4.536446,6.0,2.0,4.0
2023-04-01,Karlsruhe,Braunschweig,Bundesliga2,4.9058485,8.0,2.0,6.0
2023-04-01,Inter,Fiorentina,SerieA,4.714919,5.0,2.0,3.0
2023-04-01,Wolfsburg,Augsburg,Bundesliga,4.0743847,5.0,3.0,2.0
2023-04-01,Juventus,Verona,SerieA,3.3044415,3.0,1.0,2.0
2023-04-01,Hibernian,Motherwell,ScottishPrem,3.816552,4.0,3.0,1.0
2023-04-01,Oviedo,Eibar,Segunda,4.854343,6.0,3.0,3.0
2023-04-01,Cagliari,Sudtirol,SerieB,5.0607696,6.0,3.0,3.0
2023-04-01,Huddersfield,Middlesbrough,Championship,3.2842433,4.0,2.0,2.0
2023-04-01,Parma,Palermo,SerieB,5.061229,3.0,2.0,1.0
2023-04-01,Spal,Ternana,SerieB,4.875154,5.0,3.0,2.0
2023-04-01,Venezia,Como,SerieB,4.994881,4.0,1.0,3.0
2023-04-01,Bari,Benevento,SerieB,5.187152,8.0,1.0,7.0
2023-04-01,Perugia,Frosinone,SerieB,4.915688,7.0,4.0,3.0
2023-04-01,Rodez,Quevilly Rouen,Ligue2,3.5518577,4.0,3.0,1.0
2023-04-01,Ascoli,Brescia,SerieB,5.2447324,7.0,4.0,3.0
2023-04-01,Valenciennes,Paris FC,Ligue2,3.3887606,3.0,2.0,1.0
2023-04-01,Preston,Blackpool,Championship,3.4725494,6.0,3.0,3.0
2023-04-01,Birmingham,Blackburn,Championship,3.943899,6.0,3.0,3.0
2023-04-01,Bristol City,Reading,Championship,2.8995829,5.0,3.0,2.0
2023-04-01,Tenerife,Villarreal B,Segunda,5.1583767,3.0,0.0,3.0
2023-04-01,Leganes,Cartagena,Segunda,5.239623,7.0,2.0,5.0
2023-04-01,Burgos,Santander,Segunda,5.0104656,5.0,2.0,3.0
2023-04-01,Cardiff,Swansea,Championship,4.4013853,7.0,2.0,5.0
2023-04-01,Hull,Rotherham,Championship,3.4029806,2.0,0.0,2.0
2023-04-01,Luton,Watford,Championship,4.0207105,5.0,2.0,3.0
2023-04-01,Norwich,Sheffield United,Championship,3.8281496,6.0,3.0,3.0
2023-04-01,Cosenza,Pisa,SerieB,5.081607,3.0,3.0,0.0
2023-04-01,Wigan,QPR,Championship,3.633523,4.0,2.0,2.0
2023-04-01,St Etienne,Niort,Ligue2,3.0508072,1.0,0.0,1.0
2023-04-01,Bastia,Sochaux,Ligue2,3.7688053,4.0,4.0,0.0
2023-04-01,Caen,Dijon,Ligue2,3.419927,3.0,1.0,2.0
2023-04-01,Man City,Liverpool,EPL,3.5736449,2.0,1.0,1.0
2023-04-01,Arsenal,Leeds,EPL,3.233693,2.0,0.0,2.0
2023-04-01,West Brom,Millwall,Championship,3.8083286,5.0,2.0,3.0
2023-04-01,Brighton,Brentford,EPL,3.6232536,3.0,2.0,1.0
2023-04-01,Crystal Palace,Leicester,EPL,3.9207585,7.0,3.0,4.0
2023-04-01,Nott'm Forest,Wolves,EPL,4.0729713,8.0,3.0,5.0
2023-04-01,Bournemouth,Fulham,EPL,4.120692,5.0,1.0,4.0
2023-04-01,Grenoble,Amiens,Ligue2,3.0083091,3.0,2.0,1.0
2023-04-01,Kilmarnock,Hearts,ScottishPrem,4.0249124,4.0,2.0,2.0
2023-04-01,Rangers,Dundee United,ScottishPrem,2.468985,2.0,1.0,1.0
2023-04-01,Chelsea,Aston Villa,EPL,3.697629,6.0,3.0,3.0
2023-04-01,St Johnstone,Aberdeen,ScottishPrem,3.9649968,5.0,3.0,2.0
2023-04-01,Coventry,Stoke,Championship,3.390102,2.0,2.0,0.0
2023-04-01,Pau FC,Le Havre,Ligue2,3.5086603,4.0,1.0,3.0
2023-04-01,Nimes,Annecy,Ligue2,3.5733795,0.0,0.0,0.0
2023-04-01,Metz,Laval,Ligue2,3.1839652,3.0,1.0,2.0
2023-04-01,St Mirren,Livingston,ScottishPrem,3.6074286,4.0,1.0,3.0
2023-04-02,Magdeburg,Hansa Rostock,Bundesliga2,5.02863,4.0,0.0,4.0
2023-04-02,Holstein Kiel,Bielefeld,Bundesliga2,4.582733,5.0,3.0,2.0
2023-04-02,Ath Madrid,Betis,LaLiga,4.906885,3.0,1.0,2.0
2023-04-02,Villarreal,Sociedad,LaLiga,5.0552006,8.0,5.0,3.0
2023-04-02,Real Madrid,Valladolid,LaLiga,4.4256043,1.0,0.0,1.0
2023-04-02,Celta,Almeria,LaLiga,4.9393616,8.0,3.0,5.0
2023-04-02,Paderborn,Greuther Furth,Bundesliga2,4.5890365,2.0,1.0,1.0
2023-04-02,Monza,Lazio,SerieA,4.464341,7.0,5.0,2.0
2023-04-02,Monaco,Strasbourg,Ligue1,3.1638105,4.0,3.0,1.0
2023-04-02,Spezia,Salernitana,SerieA,4.5421963,1.0,0.0,1.0
2023-04-02,Roma,Sampdoria,SerieA,4.553872,8.0,3.0,5.0
2023-04-02,Napoli,Milan,SerieA,4.216975,3.0,1.0,2.0
2023-04-02,Werder Bremen,Hoffenheim,Bundesliga,3.8171487,7.0,3.0,4.0
2023-04-02,FC Koln,M'gladbach,Bundesliga,4.0438223,6.0,3.0,3.0
2023-04-02,West Ham,Southampton,EPL,3.5182273,2.0,0.0,2.0
2023-04-02,Ross County,Celtic,ScottishPrem,3.0220897,0.0,0.0,0.0
2023-04-02,Modena,Cittadella,SerieB,5.0331616,7.0,1.0,6.0
2023-04-02,Mirandes,Ibiza,Segunda,4.9831634,3.0,0.0,3.0
2023-04-02,Paris SG,Lyon,Ligue1,3.2359805,6.0,3.0,3.0
2023-04-02,Sp Gijon,Granada,Segunda,4.879659,5.0,4.0,1.0
2023-04-02,Lugo,Ponferradina,Segunda,5.300086,7.0,3.0,4.0
2023-04-02,Huesca,Alaves,Segunda,5.056205,4.0,1.0,3.0
2023-04-02,Bologna,Udinese,SerieA,4.7651353,2.0,1.0,1.0
2023-04-02,Lille,Lorient,Ligue1,3.3861618,6.0,3.0,3.0
2023-04-02,Angers,Nice,Ligue1,2.3489826,2.0,1.0,1.0
2023-04-02,Brest,Toulouse,Ligue1,3.0826757,7.0,2.0,5.0
2023-04-02,Clermont,Ajaccio,Ligue1,3.3780382,7.0,2.0,5.0
2023-04-02,Nantes,Reims,Ligue1,3.253185,3.0,1.0,2.0
2023-04-02,Andorra,Malaga,Segunda,4.716216,3.0,1.0,2.0
2023-04-02,Newcastle,Man United,EPL,3.867016,0.0,0.0,0.0
2023-04-03,Valencia,Vallecano,LaLiga,5.664727,5.0,2.0,3.0
2023-04-03,Everton,Tottenham,EPL,3.6696506,3.0,0.0,3.0
2023-04-03,Empoli,Lecce,SerieA,4.9830966,5.0,3.0,2.0
2023-04-03,Sassuolo,Torino,SerieA,4.840547,2.0,1.0,1.0
2023-04-03,Albacete,Las Palmas,Segunda,5.2329745,9.0,3.0,6.0
2023-04-03,Guingamp,Bordeaux,Ligue2,3.8013835,4.0,1.0,3.0
2023-04-04,Bournemouth,Brighton,EPL,3.4170318,2.0,1.0,1.0
2023-04-04,Leeds,Nott'm Forest,EPL,3.601187,5.0,1.0,4.0
2023-04-04,Leicester,Aston Villa,EPL,3.6136923,2.0,2.0,0.0
2023-04-04,Chelsea,Liverpool,EPL,3.5814242,5.0,1.0,4.0
2023-04-05,Perugia,Reggina,SerieB,5.672828,6.0,4.0,2.0
2023-04-05,West Ham,Newcastle,EPL,3.8398578,3.0,2.0,1.0
2023-04-05,Man United,Brentford,EPL,3.700892,5.0,3.0,2.0
2023-04-07,Lens,Strasbourg,Ligue1,3.1875768,6.0,1.0,5.0
2023-04-07,Sevilla,Celta,LaLiga,5.061998,8.0,6.0,2.0
2023-04-07,Lugo,Tenerife,Segunda,5.679429,4.0,1.0,3.0
2023-04-07,Millwall,Luton,Championship,3.8025348,3.0,1.0,2.0
2023-04-07,Villarreal B,Malaga,Segunda,4.9299397,5.0,2.0,3.0
2023-04-07,Salernitana,Inter,SerieA,4.126084,4.0,2.0,2.0
2023-04-07,Lecce,Napoli,SerieA,4.663797,3.0,2.0,1.0
2023-04-07,Milan,Empoli,SerieA,4.6848783,4.0,2.0,2.0
2023-04-07,Rotherham,West Brom,Championship,3.7403865,6.0,2.0,4.0
2023-04-07,Blackburn,Norwich,Championship,3.3330772,3.0,1.0,2.0
2023-04-07,Blackpool,Cardiff,Championship,3.8713493,3.0,2.0,1.0
2023-04-07,QPR,Preston,Championship,3.8727467,1.0,0.0,1.0
2023-04-07,Reading,Birmingham,Championship,3.5340567,2.0,1.0,1.0
2023-04-07,Sheffield United,Wigan,Championship,3.640228,3.0,2.0,1.0
2023-04-07,Stoke,Bristol City,Championship,3.7313762,1.0,1.0,0.0
2023-04-07,Swansea,Coventry,Championship,3.9328818,5.0,2.0,3.0
2023-04-07,Watford,Huddersfield,Championship,3.7483346,5.0,3.0,2.0
2023-04-07,Sunderland,Hull,Championship,3.6483352,2.0,0.0,2.0
2023-04-07,Middlesbrough,Burnley,Championship,3.6102564,2.0,1.0,1.0
2023-04-08,Heidenheim,St Pauli,Bundesliga2,4.8708405,4.0,2.0,2.0
2023-04-08,Aberdeen,Kilmarnock,ScottishPrem,3.6555357,2.0,1.0,1.0
2023-04-08,Celtic,Rangers,ScottishPrem,4.869264,6.0,4.0,2.0
2023-04-08,Espanol,Ath Bilbao,LaLiga,5.066021,10.0,6.0,4.0
2023-04-08,Osasuna,Elche,LaLiga,5.389083,4.0,1.0,3.0
2023-04-08,Paris FC,St Etienne,Ligue2,3.4134471,5.0,2.0,3.0
2023-04-08,Nice,Paris SG,Ligue1,2.7167003,1.0,1.0,0.0
2023-04-08,Angers,Lille,Ligue1,3.1187754,5.0,2.0,3.0
2023-04-08,Niort,Sochaux,Ligue2,3.4376352,2.0,1.0,1.0
2023-04-08,Hearts,St Mirren,ScottishPrem,4.100994,5.0,2.0,3.0
2023-04-08,Braunschweig,Kaiserslautern,Bundesliga2,4.6039867,3.0,1.0,2.0
2023-04-08,Motherwell,Livingston,ScottishPrem,3.7143521,2.0,1.0,1.0
2023-04-08,St Johnstone,Ross County,ScottishPrem,4.0835447,5.0,2.0,3.0
2023-04-08,Laval,Grenoble,Ligue2,3.509388,4.0,2.0,2.0
2023-04-08,Lazio,Juventus,SerieA,4.9130974,7.0,2.0,5.0
2023-04-08,Verona,Sassuolo,SerieA,4.556708,7.0,3.0,4.0
2023-04-08,Torino,Roma,SerieA,5.1822953,4.0,3.0,1.0
2023-04-08,Sampdoria,Cremonese,SerieA,4.954399,5.0,2.0,3.0
2023-04-08,Atalanta,Bologna,SerieA,4.3170104,5.0,3.0,2.0
2023-04-08,Fiorentina,Spezia,SerieA,4.424405,7.0,0.0,7.0
2023-04-08,Udinese,Monza,SerieA,4.495729,4.0,1.0,3.0
2023-04-08,Dortmund,Union Berlin,Bundesliga,4.104545,7.0,5.0,2.0
2023-04-08,Freiburg,Bayern Munich,Bundesliga,3.7447698,4.0,2.0,2.0
2023-04-08,Augsburg,FC Koln,Bundesliga,4.3172264,7.0,3.0,4.0
2023-04-08,Leverkusen,Ein Frankfurt,Bundesliga,4.329451,6.0,1.0,5.0
2023-04-08,Pau FC,Metz,Ligue2,3.3329372,4.0,2.0,2.0
2023-04-08,Hertha,RB Leipzig,Bundesliga,3.6125813,7.0,4.0,3.0
2023-04-08,Real Madrid,Villarreal,LaLiga,4.747011,3.0,0.0,3.0
2023-04-08,Sociedad,Getafe,LaLiga,5.178894,3.0,2.0,1.0
2023-04-08,Nurnberg,Karlsruhe,Bundesliga2,4.4075894,8.0,2.0,6.0
2023-04-08,Hamburg,Hannover,Bundesliga2,4.285605,4.0,3.0,1.0
2023-04-08,Bordeaux,Bastia,Ligue2,3.644077,7.0,4.0,3.0
2023-04-08,Amiens,Nimes,Ligue2,3.298046,2.0,0.0,2.0
2023-04-08,Dijon,Rodez,Ligue2,3.7369745,1.0,1.0,0.0
2023-04-08,Mainz,Werder Bremen,Bundesliga,3.667235,6.0,1.0,5.0
2023-04-08,Quevilly Rouen,Caen,Ligue2,4.0281196,6.0,3.0,3.0
2023-04-08,Le Havre,Guingamp,Ligue2,3.3725612,4.0,3.0,1.0
2023-04-08,Wolves,Chelsea,EPL,3.778446,7.0,2.0,5.0
2023-04-08,Southampton,Man City,EPL,2.9127305,2.0,0.0,2.0
2023-04-08,Leicester,Bournemouth,EPL,3.9540648,3.0,0.0,3.0
2023-04-08,Fulham,West Ham,EPL,3.2087228,2.0,1.0,1.0
2023-04-08,Brentford,Newcastle,EPL,4.003217,0.0,0.0,0.0
2023-04-08,Aston Villa,Nott'm Forest,EPL,3.3208716,7.0,3.0,4.0
2023-04-08,Man United,Everton,EPL,2.9291875,0.0,0.0,0.0
2023-04-08,Zaragoza,Granada,Segunda,4.683457,1.0,1.0,0.0
2023-04-08,Ibiza,Sp Gijon,Segunda,5.34235,5.0,4.0,1.0
2023-04-08,Santander,Albacete,Segunda,4.9292254,7.0,3.0,4.0
2023-04-08,Tottenham,Brighton,EPL,3.718776,4.0,3.0,1.0
2023-04-09,Huesca,Burgos,Segunda,4.942997,8.0,5.0,3.0
2023-04-09,Leeds,Crystal Palace,EPL,3.6297364,4.0,3.0,1.0
2023-04-09,Vallecano,Ath Madrid,LaLiga,5.2301064,0.0,0.0,0.0
2023-04-09,Almeria,Valencia,LaLiga,5.252501,5.0,3.0,2.0
2023-04-09,Betis,Cadiz,LaLiga,5.1375136,6.0,3.0,3.0
2023-04-09,Dundee United,Hibernian,ScottishPrem,3.9168742,2.0,0.0,2.0
2023-04-09,Valladolid,Mallorca,LaLiga,4.993802,8.0,3.0,5.0
2023-04-09,Hoffenheim,Schalke 04,Bundesliga,4.1933675,3.0,3.0,0.0
2023-04-09,Bochum,Stuttgart,Bundesliga,3.9740303,6.0,3.0,3.0
2023-04-09,M'gladbach,Wolfsburg,Bundesliga,3.964717,1.0,0.0,1.0
2023-04-09,Sandhausen,Greuther Furth,Bundesliga2,4.593214,5.0,4.0,1.0
2023-04-09,Regensburg,Magdeburg,Bundesliga2,5.079582,5.0,4.0,1.0
2023-04-09,Hansa Rostock,Holstein Kiel,Bundesliga2,4.6745887,2.0,1.0,1.0
2023-04-09,Liverpool,Arsenal,EPL,4.0400367,8.0,4.0,4.0
2023-04-09,Nantes,Monaco,Ligue1,3.0738974,4.0,3.0,1.0
2023-04-09,Reims,Brest,Ligue1,3.2605104,1.0,0.0,1.0
2023-04-09,Darmstadt,Paderborn,Bundesliga2,4.8099103,4.0,1.0,3.0
2023-04-09,Eibar,Levante,Segunda,5.0907555,4.0,2.0,2.0
2023-04-09,Cartagena,Mirandes,Segunda,4.927231,5.0,3.0,2.0
2023-04-09,Ponferradina,Leganes,Segunda,5.42357,3.0,1.0,2.0
2023-04-09,Las Palmas,Oviedo,Segunda,4.8587594,2.0,0.0,2.0
2023-04-09,Troyes,Clermont,Ligue1,3.0925972,5.0,3.0,2.0
2023-04-09,Lorient,Marseille,Ligue1,3.3906617,2.0,0.0,2.0
2023-04-09,Bielefeld,Fortuna Dusseldorf,Bundesliga2,4.610098,4.0,3.0,1.0
2023-04-09,Lyon,Rennes,Ligue1,3.1581287,4.0,2.0,2.0
2023-04-09,Ajaccio,Auxerre,Ligue1,3.1058793,4.0,1.0,3.0
2023-04-09,Montpellier,Toulouse,Ligue1,3.377056,2.0,0.0,2.0
2023-04-10,Pisa,Cagliari,SerieB,5.215541,2.0,2.0,0.0
2023-04-10,Reggina,Venezia,SerieB,5.153674,3.0,2.0,1.0
2023-04-10,Perugia,Modena,SerieB,5.2936826,6.0,3.0,3.0
2023-04-10,Palermo,Cosenza,SerieB,4.942064,7.0,4.0,3.0
2023-04-10,Bristol City,Middlesbrough,Championship,3.563545,3.0,2.0,1.0
2023-04-10,Burnley,Sheffield United,Championship,3.5986392,4.0,1.0,3.0
2023-04-10,Barcelona,Girona,LaLiga,4.4453945,2.0,0.0,2.0
2023-04-10,Como,Genoa,SerieB,4.8458195,3.0,1.0,2.0
2023-04-10,Cittadella,Parma,SerieB,5.3646593,5.0,3.0,2.0
2023-04-10,Brescia,Ternana,SerieB,4.781373,4.0,3.0,1.0
2023-04-10,Benevento,Spal,SerieB,4.988538,5.0,2.0,3.0
2023-04-10,Sudtirol,Bari,SerieB,5.2626796,1.0,0.0,1.0
2023-04-10,Frosinone,Ascoli,SerieB,4.915067,1.0,0.0,1.0
2023-04-10,Norwich,Rotherham,Championship,3.6767635,1.0,0.0,1.0
2023-04-10,West Brom,QPR,Championship,3.6010761,1.0,0.0,1.0
2023-04-10,Preston,Reading,Championship,3.556297,3.0,1.0,2.0
2023-04-10,Birmingham,Stoke,Championship,3.9396722,4.0,2.0,2.0
2023-04-10,Luton,Blackpool,Championship,3.36631,3.0,1.0,2.0
2023-04-10,Hull,Millwall,Championship,3.5478897,3.0,1.0,2.0
2023-04-10,Huddersfield,Blackburn,Championship,3.4642131,3.0,0.0,3.0
2023-04-10,Alaves,Andorra,Segunda,5.2131753,5.0,3.0,2.0
2023-04-10,Coventry,Watford,Championship,4.331401,8.0,3.0,5.0
2023-04-10,Wigan,Swansea,Championship,3.5687764,4.0,3.0,1.0
2023-04-10,Annecy,Valenciennes,Ligue2,3.5639153,5.0,3.0,2.0
2023-04-10,Cardiff,Sunderland,Championship,3.7220829,5.0,4.0,1.0
2023-04-14,Toulouse,Lyon,Ligue1,3.4177885,5.0,1.0,4.0
2023-04-14,Spezia,Lazio,SerieA,4.431712,7.0,3.0,4.0
2023-04-14,Vallecano,Osasuna,LaLiga,4.9665103,5.0,2.0,3.0
2023-04-14,Modena,Parma,SerieB,4.872625,1.0,0.0,1.0
2023-04-14,Ross County,Aberdeen,ScottishPrem,4.2683163,3.0,1.0,2.0
2023-04-14,Hannover,Heidenheim,Bundesliga2,4.655459,4.0,3.0,1.0
2023-04-14,Greuther Furth,Regensburg,Bundesliga2,4.7846823,3.0,2.0,1.0
2023-04-14,Schalke 04,Hertha,Bundesliga,4.2786775,5.0,2.0,3.0
2023-04-14,Albacete,Eibar,Segunda,5.219318,8.0,2.0,6.0
2023-04-14,Middlesbrough,Norwich,Championship,3.698162,1.0,0.0,1.0
2023-04-14,Cremonese,Empoli,SerieA,4.61011,1.0,1.0,0.0
2023-04-15,Ein Frankfurt,M'gladbach,Bundesliga,4.068859,3.0,1.0,2.0
2023-04-15,Bologna,Milan,SerieA,4.3147726,7.0,3.0,4.0
2023-04-15,Napoli,Verona,SerieA,2.8574264,5.0,1.0,4.0
2023-04-15,Inter,Monza,SerieA,4.148794,4.0,2.0,2.0
2023-04-15,Rennes,Reims,Ligue1,3.0566661,3.0,1.0,2.0
2023-04-15,Paris SG,Lens,Ligue1,3.4388745,0.0,0.0,0.0
2023-04-15,Spal,Brescia,SerieB,5.31716,4.0,2.0,2.0
2023-04-15,Ascoli,Sudtirol,SerieB,5.139235,10.0,6.0,4.0
2023-04-15,Bari,Como,SerieB,4.830867,5.0,2.0,3.0
2023-04-15,Benevento,Reggina,SerieB,5.126422,2.0,1.0,1.0
2023-04-15,Cosenza,Cittadella,SerieB,5.300599,3.0,1.0,2.0
2023-04-15,Genoa,Perugia,SerieB,4.4972153,3.0,0.0,3.0
2023-04-15,Venezia,Palermo,SerieB,4.7045174,2.0,0.0,2.0
2023-04-15,Cagliari,Frosinone,SerieB,4.731924,5.0,1.0,4.0
2023-04-15,Magdeburg,Sandhausen,Bundesliga2,4.61709,7.0,2.0,5.0
2023-04-15,Holstein Kiel,Nurnberg,Bundesliga2,4.774756,9.0,3.0,6.0
2023-04-15,RB Leipzig,Augsburg,Bundesliga,3.7799506,5.0,2.0,3.0
2023-04-15,FC Koln,Mainz,Bundesliga,4.0811315,5.0,3.0,2.0
2023-04-15,Bayern Munich,Hoffenheim,Bundesliga,2.8183296,3.0,2.0,1.0
2023-04-15,Stuttgart,Dortmund,Bundesliga,3.3027775,8.0,5.0,3.0
2023-04-15,Sheffield United,Cardiff,Championship,2.9539099,5.0,3.0,2.0
2023-04-15,Paderborn,Hansa Rostock,Bundesliga2,4.3658557,2.0,1.0,1.0
2023-04-15,Millwall,Preston,Championship,3.8313954,3.0,1.0,2.0
2023-04-15,Blackburn,Hull,Championship,3.3257556,3.0,1.0,2.0
2023-04-15,Blackpool,Wigan,Championship,3.5186582,3.0,1.0,2.0
2023-04-15,Wolves,Brentford,EPL,3.7890427,2.0,1.0,1.0
2023-04-15,Tottenham,Bournemouth,EPL,3.2131357,3.0,1.0,2.0
2023-04-15,Southampton,Crystal Palace,EPL,3.5542789,4.0,3.0,1.0
2023-04-15,Burgos,Ponferradina,Segunda,5.6049557,4.0,2.0,2.0
2023-04-15,Zaragoza,Santander,Segunda,5.0196633,3.0,3.0,0.0
2023-04-15,Oviedo,Lugo,Segunda,4.3515306,4.0,1.0,3.0
2023-04-15,Granada,Las Palmas,Segunda,5.1947303,5.0,2.0,3.0
2023-04-15,Rangers,St Mirren,ScottishPrem,3.1681786,3.0,2.0,1.0
2023-04-15,Motherwell,Dundee United,ScottishPrem,3.8845868,7.0,3.0,4.0
2023-04-15,Livingston,St Johnstone,ScottishPrem,4.120839,3.0,2.0,1.0
2023-04-15,Hibernian,Hearts,ScottishPrem,4.1549067,10.0,6.0,4.0
2023-04-15,Everton,Fulham,EPL,3.675131,5.0,3.0,2.0
2023-04-15,Chelsea,Brighton,EPL,3.6819355,4.0,2.0,2.0
2023-04-15,Aston Villa,Newcastle,EPL,4.780424,2.0,1.0,1.0
2023-04-15,Metz,Bordeaux,Ligue2,3.6748676,1.0,1.0,0.0
2023-04-15,Bastia,Annecy,Ligue2,3.424467,2.0,0.0,2.0
2023-04-15,Caen,Paris FC,Ligue2,3.3395317,2.0,0.0,2.0
2023-04-15,Guingamp,Amiens,Ligue2,2.9996915,2.0,0.0,2.0
2023-04-15,Nimes,Le Havre,Ligue2,3.3726265,2.0,2.0,0.0
2023-04-15,Quevilly Rouen,Dijon,Ligue2,3.692327,4.0,3.0,1.0
2023-04-15,Rodez,Laval,Ligue2,3.4901388,5.0,2.0,3.0
2023-04-15,Sochaux,Pau FC,Ligue2,3.258753,6.0,4.0,2.0
2023-04-15,Valenciennes,Niort,Ligue2,3.2721834,2.0,2.0,0.0
2023-04-15,Villarreal,Valladolid,LaLiga,4.8675895,7.0,1.0,6.0
2023-04-15,Ath Bilbao,Sociedad,LaLiga,4.8208447,7.0,5.0,2.0
2023-04-15,Man City,Leicester,EPL,2.903708,2.0,1.0,1.0
2023-04-15,Betis,Espanol,LaLiga,5.409047,4.0,2.0,2.0
2023-04-15,Cadiz,Real Madrid,LaLiga,4.3511357,1.0,1.0,0.0
2023-04-15,Watford,Bristol City,Championship,3.796313,4.0,1.0,3.0
2023-04-15,Kaiserslautern,Hamburg,Bundesliga2,4.591433,4.0,3.0,1.0
2023-04-15,Swansea,Huddersfield,Championship,3.840939,6.0,4.0,2.0
2023-04-15,QPR,Coventry,Championship,3.490642,4.0,1.0,3.0
2023-04-15,Sunderland,Birmingham,Championship,3.259305,2.0,0.0,2.0
2023-04-15,Stoke,West Brom,Championship,3.4903371,6.0,4.0,2.0
2023-04-15,Rotherham,Luton,Championship,3.7492025,7.0,2.0,5.0
2023-04-15,Reading,Burnley,Championship,3.059726,4.0,3.0,1.0
2023-04-16,Leganes,Villarreal B,Segunda,5.3383737,1.0,0.0,1.0
2023-04-16,Tenerife,Ibiza,Segunda,4.8237486,2.0,0.0,2.0
2023-04-16,Lille,Montpellier,Ligue1,3.2472816,4.0,1.0,3.0
2023-04-16,Auxerre,Nantes,Ligue1,3.1503773,4.0,2.0,2.0
2023-04-16,Brest,Nice,Ligue1,2.664747,4.0,1.0,3.0
2023-04-16,Werder Bremen,Freiburg,Bundesliga,4.1358433,5.0,2.0,3.0
2023-04-16,Union Berlin,Bochum,Bundesliga,3.4032629,3.0,2.0,1.0
2023-04-16,Wolfsburg,Leverkusen,Bundesliga,4.5307426,5.0,0.0,5.0
2023-04-16,Clermont,Angers,Ligue1,3.415178,4.0,1.0,3.0
2023-04-16,Strasbourg,Ajaccio,Ligue1,3.3214781,7.0,2.0,5.0
2023-04-16,Lecce,Sampdoria,SerieA,5.435585,5.0,1.0,4.0
2023-04-16,Torino,Salernitana,SerieA,4.289902,1.0,0.0,1.0
2023-04-16,Roma,Udinese,SerieA,4.386774,5.0,1.0,4.0
2023-04-16,Ternana,Pisa,SerieB,4.8925214,4.0,3.0,1.0
2023-04-16,Girona,Elche,LaLiga,5.03749,6.0,3.0,3.0
2023-04-16,Nott'm Forest,Man United,EPL,3.5292351,4.0,2.0,2.0
2023-04-16,West Ham,Arsenal,EPL,3.35586,3.0,1.0,2.0
2023-04-16,Getafe,Barcelona,LaLiga,4.8240604,3.0,2.0,1.0
2023-04-16,Ath Madrid,Almeria,LaLiga,4.3703117,6.0,3.0,3.0
2023-04-16,Valencia,Sevilla,LaLiga,5.430981,5.0,1.0,4.0
2023-04-16,Sassuolo,Juventus,SerieA,4.471539,1.0,0.0,1.0
2023-04-16,Andorra,Huesca,Segunda,4.7346272,6.0,1.0,5.0
2023-04-16,Sp Gijon,Alaves,Segunda,4.7755933,4.0,1.0,3.0
2023-04-16,St Pauli,Braunschweig,Bundesliga2,4.79959,3.0,1.0,2.0
2023-04-16,Karlsruhe,Bielefeld,Bundesliga2,4.458401,4.0,3.0,1.0
2023-04-16,Fortuna Dusseldorf,Darmstadt,Bundesliga2,4.500752,4.0,1.0,3.0
2023-04-16,Kilmarnock,Celtic,ScottishPrem,3.6520202,2.0,0.0,2.0
2023-04-16,Malaga,Cartagena,Segunda,4.9072,5.0,4.0,1.0
2023-04-16,Monaco,Lorient,Ligue1,3.0372825,1.0,0.0,1.0
2023-04-16,Marseille,Troyes,Ligue1,2.5664887,2.0,0.0,2.0
