match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
1999-11-21,Segunda,Getafe,Compostela,0.3567,0.3624,0.2809,D,H,0
1999-11-21,Segunda,Extremadura,Lleida,0.4131,0.2943,0.2926,H,D,0
1999-11-21,Segunda,Elche,Leganes,0.5011,0.2686,0.2303,H,D,0
1999-11-21,Segunda,Eibar,Osasuna,0.5233,0.2815,0.1951,H,H,1
1999-11-21,Segunda,Tenerife,Toledo,0.3669,0.3119,0.3212,H,H,1
1999-11-21,LaLiga,Real Madrid,Sociedad,0.7254,0.1593,0.1153,H,D,0
1999-11-21,SerieA,Venezia,Piacenza,0.6543,0.2124,0.1334,H,D,0
1999-11-21,LaLiga,Malaga,Oviedo,0.691,0.1981,0.1109,H,H,1
1999-11-21,Bundesliga,Duisburg,Munich 1860,0.4131,0.2943,0.2926,H,H,1
1999-11-21,Ligue2,Nimes,Lille,0.2826,0.3072,0.4102,A,D,0
1999-11-21,Segunda,Badajoz,Cordoba,0.469,0.2576,0.2735,H,D,0
1999-11-21,LaLiga,Espanol,Mallorca,0.3883,0.2812,0.3306,H,A,0
1999-11-21,LaLiga,Betis,Zaragoza,0.6553,0.2154,0.1293,H,H,1
1999-11-21,LaLiga,Valladolid,Celta,0.2445,0.2638,0.4917,A,A,1
1999-11-21,ScottishPrem,St Johnstone,Aberdeen,0.4428,0.2866,0.2706,H,D,0
1999-11-21,Bundesliga,Hamburg,Bielefeld,0.4363,0.2479,0.3157,H,H,1
1999-11-21,SerieA,Verona,Torino,0.2616,0.2905,0.4478,A,A,1
1999-11-21,SerieA,Juventus,Milan,0.4995,0.2706,0.2299,H,H,1
1999-11-21,SerieA,Inter,Lecce,0.811,0.134,0.0549,H,H,1
1999-11-21,SerieA,Bari,Reggina,0.3058,0.2835,0.4107,A,D,0
1999-11-21,EPL,West Ham,Sheffield Weds,0.6732,0.2075,0.1193,H,H,1
1999-11-22,EPL,Coventry,Aston Villa,0.5642,0.224,0.2118,H,H,1
1999-11-22,Bundesliga2,Chemnitz,FC Koln,0.4919,0.2552,0.253,H,A,0
1999-11-22,LaLiga,La Coruna,Sevilla,0.577,0.243,0.18,H,H,1
1999-11-23,Championship,Walsall,Huddersfield,0.4259,0.2913,0.2828,H,H,1
1999-11-23,Championship,Swindon,Charlton,0.5052,0.2882,0.2067,H,A,0
1999-11-23,Championship,West Brom,Stockport,0.3671,0.3093,0.3236,H,H,1
1999-11-23,Championship,Birmingham,Tranmere,0.4027,0.2973,0.3,H,H,1
1999-11-23,Championship,Sheffield United,Port Vale,0.4394,0.2636,0.2971,H,A,0
1999-11-23,Championship,Grimsby,QPR,0.5145,0.249,0.2364,H,H,1
1999-11-23,Championship,Fulham,Bolton,0.4187,0.2951,0.2862,H,D,0
1999-11-23,ScottishPrem,Motherwell,Hearts,0.3503,0.3038,0.3459,H,H,1
1999-11-23,Championship,Crystal Palace,Norwich,0.3448,0.278,0.3772,A,H,0
1999-11-23,Championship,Crewe,Blackburn,0.4668,0.3085,0.2247,H,D,0
1999-11-24,Championship,Ipswich,Wolves,0.7094,0.1885,0.1021,H,H,1
1999-11-24,ScottishPrem,Hibernian,St Johnstone,0.6008,0.24,0.1592,H,A,0
1999-11-24,Championship,Man City,Barnsley,0.6825,0.2006,0.1169,H,H,1
1999-11-24,Championship,Nott'm Forest,Portsmouth,0.5851,0.2331,0.1817,H,H,1
1999-11-26,Bundesliga,Freiburg,Stuttgart,0.2948,0.2219,0.4833,A,A,1
1999-11-26,Bundesliga2,Stuttgarter K,Mainz,0.4075,0.2845,0.3079,H,A,0
1999-11-26,Bundesliga2,FC Koln,Hannover,0.3109,0.2447,0.4444,A,H,0
1999-11-26,Championship,Walsall,Fulham,0.4053,0.2967,0.298,H,A,0
1999-11-26,Bundesliga2,Cottbus,Aachen,0.7112,0.2888,0.0,H,H,1
1999-11-26,Bundesliga,Ulm,Schalke 04,0.3039,0.2946,0.4015,A,D,0
1999-11-27,Championship,Blackburn,Stockport,0.3251,0.3259,0.349,A,H,0
1999-11-27,Bundesliga,Munich 1860,Bayern Munich,0.1378,0.1726,0.6896,A,H,0
1999-11-27,Bundesliga,Bielefeld,Leverkusen,0.2944,0.2304,0.4752,A,A,1
1999-11-27,Bundesliga,Hansa Rostock,Unterhaching,0.3999,0.2958,0.3043,H,D,0
1999-11-27,Bundesliga,Wolfsburg,Hertha,0.3775,0.2557,0.3668,H,A,0
1999-11-27,Bundesliga2,Bochum,F Koln,0.4072,0.2798,0.313,H,H,1
1999-11-27,Championship,Birmingham,Swindon,0.4027,0.2973,0.3,H,D,0
1999-11-27,Championship,Charlton,Port Vale,0.3068,0.3121,0.3811,A,D,0
1999-11-27,SerieA,Bologna,Fiorentina,0.4538,0.2727,0.2735,H,D,0
1999-11-27,Championship,Ipswich,Crewe,0.5278,0.2512,0.2209,H,H,1
1999-11-27,Ligue1,Troyes,Metz,0.7794,0.1425,0.0779,H,D,0
1999-11-27,Ligue1,St Etienne,Strasbourg,0.4492,0.2318,0.319,H,A,0
1999-11-27,LaLiga,Sevilla,Malaga,0.271,0.2463,0.4827,A,D,0
1999-11-27,Ligue1,Rennes,Auxerre,0.5169,0.242,0.2411,H,H,1
1999-11-27,Championship,West Brom,Sheffield United,0.3807,0.2784,0.341,H,D,0
1999-11-27,ScottishPrem,Kilmarnock,Hearts,0.2037,0.2367,0.5596,A,D,0
1999-11-27,ScottishPrem,Hibernian,Aberdeen,0.6278,0.2294,0.1428,H,H,1
1999-11-27,ScottishPrem,Dundee United,St Johnstone,0.4118,0.2803,0.3079,H,H,1
1999-11-27,Ligue1,Nancy,Marseille,0.2214,0.2149,0.5637,A,D,0
1999-11-27,Ligue1,Montpellier,Paris SG,0.1805,0.2523,0.5672,A,A,1
1999-11-27,Ligue1,Le Havre,Monaco,0.2918,0.2522,0.456,A,A,1
1999-11-27,Championship,Crystal Palace,Nott'm Forest,0.3142,0.2779,0.4078,A,H,0
1999-11-27,Segunda,Las Palmas,Badajoz,0.4717,0.2811,0.2472,H,D,0
1999-11-27,Segunda,Lleida,Salamanca,0.4131,0.2943,0.2926,H,A,0
1999-11-27,Championship,Tranmere,Wolves,0.5899,0.2554,0.1547,H,H,1
1999-11-27,SerieA,Piacenza,Verona,0.5887,0.269,0.1423,H,H,1
1999-11-27,EPL,West Ham,Liverpool,0.3076,0.2365,0.4559,A,H,0
1999-11-27,EPL,Watford,Sunderland,0.321,0.2924,0.3866,A,A,1
1999-11-27,EPL,Middlesbrough,Wimbledon,0.5139,0.2634,0.2227,H,D,0
1999-11-27,EPL,Everton,Aston Villa,0.3714,0.2628,0.3659,H,D,0
1999-11-27,EPL,Coventry,Leicester,0.7239,0.1704,0.1057,H,A,0
1999-11-27,Segunda,Compostela,Eibar,0.3067,0.32,0.3733,A,H,0
1999-11-27,Championship,QPR,Barnsley,0.3598,0.2671,0.3731,A,D,0
1999-11-27,Championship,Man City,Huddersfield,0.6956,0.1938,0.1106,H,A,0
1999-11-27,Championship,Portsmouth,Bolton,0.3518,0.2861,0.3621,A,D,0
1999-11-28,Ligue1,Bastia,Lyon,0.2407,0.2842,0.4752,A,H,0
1999-11-28,Ligue1,Sedan,Nantes,0.5084,0.2946,0.197,H,D,0
1999-11-28,ScottishPrem,Motherwell,Celtic,0.3374,0.2654,0.3971,A,H,0
1999-11-28,Bundesliga,Werder Bremen,Hamburg,0.3387,0.28,0.3813,A,H,0
1999-11-28,ScottishPrem,Rangers,Dundee,0.7707,0.1354,0.0936,H,A,0
1999-11-28,Ligue1,Lens,Bordeaux,0.6277,0.2166,0.1557,H,D,0
1999-11-28,Bundesliga,Ein Frankfurt,Kaiserslautern,0.4817,0.2328,0.2855,H,A,0
1999-11-28,EPL,Newcastle,Tottenham,0.5485,0.2271,0.2245,H,H,1
1999-11-28,Segunda,Ath Madrid B,Levante,0.4313,0.2697,0.299,H,A,0
1999-11-28,Segunda,Cordoba,Getafe,0.3808,0.3235,0.2957,H,A,0
1999-11-28,Segunda,Leganes,Villarreal,0.2298,0.2451,0.5252,A,H,0
1999-11-28,Segunda,Logrones,Albacete,0.392,0.285,0.323,H,H,1
1999-11-28,Segunda,Merida,Tenerife,0.4405,0.3029,0.2566,H,H,1
1999-11-28,Segunda,Osasuna,Elche,0.4126,0.2669,0.3204,H,A,0
1999-11-28,EPL,Arsenal,Derby,0.6802,0.2061,0.1137,H,H,1
1999-11-28,Segunda,Recreativo,Extremadura,0.4131,0.2943,0.2926,H,D,0
1999-11-28,LaLiga,Santander,Betis,0.469,0.216,0.315,H,D,0
1999-11-28,LaLiga,Oviedo,Valencia,0.2608,0.2963,0.4428,A,D,0
1999-11-28,LaLiga,Mallorca,Barcelona,0.1545,0.2011,0.6444,A,H,0
1999-11-28,LaLiga,Espanol,Alaves,0.3984,0.2789,0.3227,H,A,0
1999-11-28,LaLiga,Celta,Real Madrid,0.2586,0.2478,0.4936,A,H,0
1999-11-28,LaLiga,Ath Madrid,La Coruna,0.458,0.2604,0.2816,H,A,0
1999-11-28,Segunda,Toledo,Sp Gijon,0.3842,0.277,0.3389,H,D,0
1999-11-28,Bundesliga,Dortmund,Duisburg,0.6575,0.2103,0.1322,H,D,0
1999-11-28,EPL,Chelsea,Bradford,0.4674,0.2645,0.2682,H,H,1
1999-11-28,SerieA,Lazio,Juventus,0.2665,0.2884,0.4451,A,D,0
1999-11-28,Bundesliga2,M'gladbach,Mannheim,0.4045,0.2872,0.3083,H,H,1
1999-11-28,Bundesliga2,Oberhausen,Chemnitz,0.4131,0.2943,0.2926,H,H,1
1999-11-28,Bundesliga2,St Pauli,Karlsruhe,0.2894,0.265,0.4456,A,H,0
1999-11-28,Bundesliga2,TB Berlin,Offenbach,0.4131,0.2943,0.2926,H,D,0
1999-11-28,LaLiga,Zaragoza,Valladolid,0.3904,0.315,0.2947,H,D,0
1999-11-28,SerieA,Cagliari,Bari,0.5034,0.2614,0.2352,H,A,0
1999-11-28,LaLiga,Vallecano,Ath Bilbao,0.4664,0.2851,0.2485,H,A,0
1999-11-28,EPL,Leeds,Southampton,0.4288,0.244,0.3272,H,H,1
1999-11-28,SerieA,Udinese,Roma,0.232,0.2681,0.4998,A,A,1
1999-11-28,SerieA,Torino,Perugia,0.3841,0.2704,0.3455,H,A,0
1999-11-28,SerieA,Reggina,Inter,0.1747,0.2162,0.609,A,A,1
1999-11-28,SerieA,Milan,Parma,0.5752,0.2722,0.1526,H,H,1
1999-11-28,SerieA,Lecce,Venezia,0.1421,0.2478,0.6102,A,H,0
1999-11-28,LaLiga,Sociedad,Numancia,0.4549,0.2483,0.2968,H,H,1
1999-11-28,Championship,Grimsby,Norwich,0.3837,0.2815,0.3349,H,H,1
1999-11-29,Bundesliga2,Greuther Furth,Nurnberg,0.3308,0.2469,0.4223,A,D,0
1999-11-30,Championship,QPR,Sheffield United,0.3671,0.2404,0.3926,A,H,0
1999-11-30,Championship,Charlton,Blackburn,0.3589,0.3418,0.2992,H,A,0
1999-12-01,Ligue1,Monaco,Auxerre,0.5192,0.2377,0.2431,H,H,1
1999-12-01,Bundesliga,Unterhaching,Dortmund,0.2213,0.2574,0.5213,A,H,0
1999-12-03,Championship,Wolves,Man City,0.0914,0.1854,0.7232,A,H,0
1999-12-03,Ligue1,Bordeaux,Montpellier,0.3982,0.3068,0.295,H,H,1
1999-12-03,Ligue1,Lyon,Troyes,0.3912,0.2598,0.3491,H,A,0
1999-12-03,Ligue1,Marseille,Le Havre,0.601,0.226,0.173,H,H,1
1999-12-03,Ligue1,Nancy,Sedan,0.3018,0.2697,0.4285,A,A,1
1999-12-03,Ligue1,Strasbourg,Bastia,0.6012,0.2351,0.1636,H,H,1
1999-12-03,Ligue1,Nantes,St Etienne,0.2428,0.2806,0.4766,A,A,1
1999-12-03,Bundesliga2,Hannover,Oberhausen,0.5071,0.2578,0.2351,H,D,0
1999-12-03,Bundesliga2,Chemnitz,Greuther Furth,0.5214,0.2459,0.2327,H,H,1
1999-12-03,Bundesliga,Hamburg,Ein Frankfurt,0.4231,0.239,0.3379,H,H,1
1999-12-03,Bundesliga,Duisburg,Hansa Rostock,0.4264,0.2926,0.281,H,D,0
1999-12-03,Bundesliga2,Offenbach,M'gladbach,0.434,0.2837,0.2823,H,D,0
1999-12-04,LaLiga,Valencia,Sevilla,0.5043,0.2572,0.2385,H,H,1
1999-12-04,LaLiga,Real Madrid,Zaragoza,0.7797,0.1556,0.0647,H,A,0
1999-12-04,LaLiga,Barcelona,Oviedo,0.8359,0.1192,0.0447,H,H,1
1999-12-04,LaLiga,Ath Bilbao,Sociedad,0.413,0.2403,0.3467,H,D,0
1999-12-04,EPL,Sunderland,Chelsea,0.3688,0.2785,0.3527,H,H,1
1999-12-04,EPL,Southampton,Coventry,0.3501,0.2404,0.4095,A,D,0
1999-12-04,EPL,Leicester,Arsenal,0.1234,0.2126,0.664,A,A,1
1999-12-04,Ligue2,Caen,Niort,0.3499,0.2921,0.358,A,H,0
1999-12-04,EPL,Man United,Everton,0.5747,0.2267,0.1986,H,H,1
1999-12-04,EPL,Wimbledon,Watford,0.546,0.2572,0.1968,H,H,1
1999-12-04,SerieA,Perugia,Lazio,0.3779,0.3006,0.3215,H,A,0
1999-12-04,Ligue2,Cannes,Wasquehal,0.4131,0.2943,0.2926,H,D,0
1999-12-04,Ligue2,Valence,Toulouse,0.3943,0.285,0.3207,H,A,0
1999-12-04,Ligue2,Guingamp,Laval,0.4734,0.2796,0.2471,H,D,0
1999-12-04,Ligue2,Le Mans,Creteil,0.5685,0.2597,0.1719,H,H,1
1999-12-04,Ligue2,Lille,Nice,0.6204,0.2384,0.1412,H,H,1
1999-12-04,Ligue2,Lorient,Louhans-Cuis.,0.4969,0.2589,0.2442,H,H,1
1999-12-04,Ligue2,Sochaux,Ajaccio,0.4487,0.2948,0.2565,H,A,0
1999-12-04,EPL,Bradford,Middlesbrough,0.3357,0.2844,0.3798,A,D,0
1999-12-04,Bundesliga,Stuttgart,Munich 1860,0.6106,0.2106,0.1787,H,A,0
1999-12-04,Bundesliga,Schalke 04,Freiburg,0.5227,0.2504,0.2269,H,D,0
1999-12-04,Bundesliga,Leverkusen,Werder Bremen,0.6984,0.1845,0.1171,H,H,1
1999-12-04,Bundesliga,Hertha,Ulm,0.4423,0.2732,0.2844,H,H,1
1999-12-04,Bundesliga,Bayern Munich,Dortmund,0.6033,0.1911,0.2055,H,D,0
1999-12-04,Bundesliga2,Mannheim,Cottbus,0.4131,0.2943,0.2926,H,H,1
1999-12-04,Ligue2,Gueugnon,Chateauroux,0.4132,0.2943,0.2925,H,D,0
1999-12-04,EPL,Aston Villa,Newcastle,0.4898,0.2335,0.2766,H,A,0
1999-12-04,Ligue2,Amiens,Nimes,0.2271,0.2434,0.5295,A,D,0
1999-12-04,SerieA,Juventus,Bologna,0.5788,0.2393,0.182,H,H,1
1999-12-04,Ligue1,Auxerre,Metz,0.6249,0.2205,0.1546,H,D,0
1999-12-04,Ligue1,Monaco,Lens,0.3441,0.226,0.4299,A,H,0
1999-12-04,Ligue1,Paris SG,Rennes,0.6983,0.1702,0.1315,H,H,1
1999-12-04,Championship,Huddersfield,QPR,0.5027,0.2506,0.2467,H,H,1
1999-12-04,Championship,Fulham,Birmingham,0.4264,0.2958,0.2778,H,D,0
1999-12-04,Championship,Crewe,Crystal Palace,0.4573,0.2838,0.2589,H,H,1
1999-12-04,Championship,Bolton,Tranmere,0.4131,0.2943,0.2926,H,A,0
1999-12-04,Segunda,Albacete,Lleida,0.4517,0.2778,0.2705,H,D,0
1999-12-04,Championship,Norwich,West Brom,0.4989,0.2737,0.2274,H,H,1
1999-12-04,Championship,Port Vale,Blackburn,0.4668,0.3085,0.2247,H,D,0
1999-12-04,Championship,Sheffield United,Portsmouth,0.5276,0.2381,0.2342,H,H,1
1999-12-04,Segunda,Tenerife,Ath Madrid B,0.3669,0.3119,0.3212,H,H,1
1999-12-04,Championship,Swindon,Walsall,0.4131,0.2943,0.2926,H,D,0
1999-12-04,ScottishPrem,Celtic,Hibernian,0.5582,0.2341,0.2077,H,H,1
1999-12-04,Championship,Barnsley,Charlton,0.5048,0.2883,0.2069,H,D,0
1999-12-04,Championship,Stockport,Grimsby,0.4131,0.2943,0.2926,H,H,1
1999-12-05,Bundesliga2,F Koln,TB Berlin,0.4131,0.2943,0.2926,H,D,0
1999-12-05,LaLiga,Malaga,Ath Madrid,0.4518,0.2383,0.3099,H,A,0
1999-12-05,LaLiga,Numancia,Celta,0.3667,0.2778,0.3554,H,H,1
1999-12-05,LaLiga,Valladolid,Santander,0.2248,0.2205,0.5547,A,H,0
1999-12-05,Bundesliga,Unterhaching,Bielefeld,0.4366,0.2625,0.3009,H,H,1
1999-12-05,Bundesliga,Kaiserslautern,Wolfsburg,0.5324,0.2357,0.2319,H,D,0
1999-12-05,Segunda,Villarreal,Osasuna,0.6268,0.203,0.1702,H,H,1
1999-12-05,SerieA,Verona,Cagliari,0.257,0.3133,0.4297,A,H,0
1999-12-05,SerieA,Fiorentina,Milan,0.3295,0.2913,0.3792,A,H,0
1999-12-05,SerieA,Inter,Udinese,0.722,0.1701,0.1078,H,H,1
1999-12-05,SerieA,Roma,Lecce,0.7292,0.1925,0.0782,H,H,1
1999-12-05,Bundesliga2,Nurnberg,Stuttgarter K,0.4581,0.2708,0.2711,H,H,1
1999-12-05,Bundesliga2,Mainz,Bochum,0.465,0.2627,0.2723,H,A,0
1999-12-05,LaLiga,La Coruna,Vallecano,0.4696,0.292,0.2384,H,H,1
1999-12-05,ScottishPrem,Hearts,Dundee United,0.6871,0.2027,0.1102,H,H,1
1999-12-05,Bundesliga2,Aachen,St Pauli,0.0,0.5271,0.4729,D,H,0
1999-12-05,SerieA,Venezia,Reggina,0.6547,0.2122,0.1331,H,H,1
1999-12-05,LaLiga,Alaves,Mallorca,0.4238,0.2669,0.3093,H,D,0
1999-12-05,LaLiga,Betis,Espanol,0.5894,0.2289,0.1817,H,A,0
1999-12-05,Segunda,Sp Gijon,Merida,0.4728,0.2664,0.2608,H,A,0
1999-12-05,Segunda,Elche,Compostela,0.428,0.2727,0.2993,H,D,0
1999-12-05,Segunda,Extremadura,Salamanca,0.4131,0.2943,0.2926,H,H,1
1999-12-05,Segunda,Getafe,Las Palmas,0.3159,0.3597,0.3243,D,H,0
1999-12-05,Segunda,Levante,Leganes,0.5038,0.2655,0.2307,H,H,1
1999-12-05,Segunda,Recreativo,Toledo,0.4131,0.2943,0.2926,H,H,1
1999-12-05,SerieA,Parma,Torino,0.3826,0.2993,0.3181,H,H,1
1999-12-05,SerieA,Bari,Piacenza,0.3054,0.2834,0.4112,A,H,0
1999-12-05,EPL,Liverpool,Sheffield Weds,0.8167,0.1254,0.0577,H,H,1
1999-12-05,Segunda,Eibar,Cordoba,0.5598,0.2517,0.1886,H,D,0
1999-12-05,Segunda,Badajoz,Logrones,0.4132,0.2943,0.2925,H,H,1
1999-12-05,EPL,Derby,Leeds,0.3962,0.2658,0.3381,H,A,0
1999-12-05,Championship,Nott'm Forest,Ipswich,0.4192,0.2589,0.322,H,A,0
1999-12-06,Bundesliga2,Karlsruhe,FC Koln,0.4776,0.2198,0.3026,H,D,0
1999-12-06,EPL,Tottenham,West Ham,0.4294,0.2562,0.3144,H,D,0
1999-12-07,Championship,Blackburn,Bolton,0.3251,0.3259,0.349,A,H,0
1999-12-07,Championship,Crewe,West Brom,0.444,0.2999,0.2561,H,H,1
1999-12-07,Championship,Crystal Palace,Ipswich,0.2993,0.266,0.4347,A,D,0
1999-12-07,Championship,Man City,Stockport,0.6821,0.2008,0.1171,H,A,0
1999-12-08,ScottishPrem,Aberdeen,Hearts,0.1778,0.2627,0.5596,A,H,0
1999-12-08,LaLiga,Alaves,Santander,0.3304,0.2278,0.4418,A,H,0
1999-12-10,Bundesliga2,FC Koln,Aachen,0.7434,0.2566,0.0,H,H,1
1999-12-10,Bundesliga2,Stuttgarter K,Chemnitz,0.4131,0.2943,0.2926,H,D,0
1999-12-10,Bundesliga,Bielefeld,Duisburg,0.4351,0.2626,0.3023,H,A,0
1999-12-10,Bundesliga2,TB Berlin,Mainz,0.4075,0.2845,0.3079,H,H,1
1999-12-10,Bundesliga2,Greuther Furth,Hannover,0.2873,0.2381,0.4747,A,D,0
1999-12-10,Bundesliga,Werder Bremen,Unterhaching,0.3215,0.2971,0.3814,A,D,0
1999-12-11,Ligue2,Toulouse,Lorient,0.3999,0.2626,0.3375,H,H,1
1999-12-11,Ligue2,Ajaccio,Lille,0.2494,0.3087,0.4419,A,A,1
1999-12-11,Ligue2,Chateauroux,Sochaux,0.4131,0.2943,0.2926,H,D,0
1999-12-11,Ligue2,Creteil,Laval,0.5327,0.2702,0.1971,H,H,1
1999-12-11,Ligue2,Le Mans,Caen,0.6467,0.2245,0.1289,H,D,0
1999-12-11,LaLiga,Sevilla,Barcelona,0.1321,0.1904,0.6774,A,H,0
1999-12-11,Ligue2,Louhans-Cuis.,Gueugnon,0.4131,0.2943,0.2926,H,D,0
1999-12-11,Ligue2,Nice,Amiens,0.6032,0.2157,0.181,H,D,0
1999-12-11,Ligue2,Nimes,Guingamp,0.4846,0.2745,0.2409,H,H,1
1999-12-11,Ligue2,Niort,Cannes,0.4107,0.2943,0.2949,H,D,0
1999-12-11,SerieA,Milan,Torino,0.6157,0.2189,0.1654,H,H,1
1999-12-11,Ligue2,Wasquehal,Valence,0.4131,0.2943,0.2926,H,D,0
1999-12-11,SerieA,Lecce,Bari,0.3985,0.3124,0.2891,H,H,1
1999-12-11,Ligue1,Rennes,Lyon,0.4373,0.229,0.3336,H,A,0
1999-12-11,Segunda,Las Palmas,Eibar,0.3563,0.3169,0.3268,H,D,0
1999-12-11,Ligue1,Montpellier,Strasbourg,0.3589,0.2694,0.3717,A,D,0
1999-12-11,Ligue1,Le Havre,Nancy,0.4912,0.2677,0.2411,H,A,0
1999-12-11,ScottishPrem,Aberdeen,Celtic,0.1529,0.21,0.637,A,A,1
1999-12-11,ScottishPrem,Hibernian,Motherwell,0.4045,0.29,0.3055,H,D,0
1999-12-11,Segunda,Salamanca,Albacete,0.3921,0.285,0.3229,H,H,1
1999-12-11,Segunda,Osasuna,Levante,0.4148,0.2641,0.3211,H,H,1
1999-12-11,Segunda,Logrones,Getafe,0.3808,0.3593,0.2599,H,H,1
1999-12-11,Ligue1,Troyes,Bordeaux,0.577,0.2438,0.1792,H,H,1
1999-12-11,Bundesliga,Munich 1860,Schalke 04,0.3364,0.2985,0.3651,A,D,0
1999-12-11,Ligue1,Sedan,Auxerre,0.3948,0.3022,0.3029,H,D,0
1999-12-11,Bundesliga,Freiburg,Hertha,0.4664,0.2479,0.2856,H,A,0
1999-12-11,Bundesliga,Dortmund,Stuttgart,0.5545,0.215,0.2305,H,D,0
1999-12-11,Segunda,Compostela,Villarreal,0.303,0.2511,0.446,A,D,0
1999-12-11,Segunda,Ath Madrid B,Sp Gijon,0.3842,0.277,0.3389,H,A,0
1999-12-11,ScottishPrem,Rangers,Kilmarnock,0.7568,0.1363,0.1064,H,H,1
1999-12-11,Bundesliga2,Bochum,Nurnberg,0.3868,0.264,0.3492,H,H,1
1999-12-11,Bundesliga,Hansa Rostock,Bayern Munich,0.1287,0.1668,0.7044,A,A,1
1999-12-12,ScottishPrem,Dundee United,Dundee,0.4473,0.2571,0.2956,H,H,1
1999-12-12,LaLiga,Zaragoza,Numancia,0.2771,0.3112,0.4117,A,D,0
1999-12-12,SerieA,Lazio,Fiorentina,0.4199,0.2947,0.2854,H,H,1
1999-12-12,Ligue1,Metz,Paris SG,0.0732,0.1327,0.7939,A,A,1
1999-12-12,Ligue1,Bastia,Monaco,0.2636,0.2639,0.4724,A,H,0
1999-12-12,LaLiga,Vallecano,Malaga,0.3432,0.2776,0.3792,A,H,0
1999-12-12,SerieA,Juventus,Inter,0.3525,0.255,0.3925,A,H,0
1999-12-12,Segunda,Lleida,Badajoz,0.4131,0.2943,0.2926,H,D,0
1999-12-12,Segunda,Toledo,Extremadura,0.4131,0.2943,0.2926,H,H,1
1999-12-12,Segunda,Merida,Recreativo,0.4131,0.2943,0.2926,H,H,1
1999-12-12,LaLiga,Sociedad,La Coruna,0.3575,0.2482,0.3943,A,A,1
1999-12-12,Segunda,Leganes,Tenerife,0.3603,0.3239,0.3158,H,A,0
1999-12-12,Segunda,Cordoba,Elche,0.4163,0.2461,0.3376,H,H,1
1999-12-12,Bundesliga2,St Pauli,Cottbus,0.2413,0.3098,0.4489,A,H,0
1999-12-12,Bundesliga2,Offenbach,Mannheim,0.4131,0.2943,0.2926,H,D,0
1999-12-12,Bundesliga2,M'gladbach,F Koln,0.4045,0.2872,0.3083,H,D,0
1999-12-12,LaLiga,Alaves,Betis,0.3198,0.2545,0.4258,A,H,0
1999-12-12,LaLiga,Ath Madrid,Valencia,0.5513,0.2339,0.2148,H,A,0
1999-12-12,LaLiga,Santander,Real Madrid,0.285,0.2187,0.4963,A,D,0
1999-12-12,Ligue1,St Etienne,Marseille,0.4342,0.2356,0.3302,H,H,1
1999-12-12,LaLiga,Celta,Ath Bilbao,0.5347,0.2417,0.2236,H,D,0
1999-12-12,Bundesliga,Wolfsburg,Ein Frankfurt,0.3442,0.2314,0.4244,A,H,0
1999-12-12,LaLiga,Espanol,Valladolid,0.4909,0.2785,0.2305,H,D,0
1999-12-12,Bundesliga,Ulm,Kaiserslautern,0.3931,0.2785,0.3284,H,H,1
1999-12-12,SerieA,Venezia,Parma,0.6871,0.2125,0.1004,H,A,0
1999-12-12,LaLiga,Mallorca,Oviedo,0.5373,0.2732,0.1894,H,D,0
1999-12-12,SerieA,Reggina,Cagliari,0.466,0.2792,0.2547,H,D,0
1999-12-12,SerieA,Piacenza,Perugia,0.4139,0.2941,0.292,H,D,0
1999-12-12,SerieA,Bologna,Roma,0.256,0.2615,0.4825,A,H,0
1999-12-12,SerieA,Udinese,Verona,0.6159,0.2551,0.1289,H,D,0
1999-12-12,Bundesliga,Leverkusen,Hamburg,0.6272,0.2034,0.1694,H,D,0
1999-12-14,Championship,Grimsby,West Brom,0.444,0.2999,0.2561,H,D,0
1999-12-14,Championship,Crewe,Wolves,0.5899,0.2554,0.1547,H,H,1
1999-12-14,Bundesliga2,Nurnberg,TB Berlin,0.4581,0.2708,0.2711,H,H,1
1999-12-14,Bundesliga,Stuttgart,Hansa Rostock,0.6258,0.2056,0.1686,H,H,1
1999-12-14,Bundesliga,Hertha,Munich 1860,0.403,0.2791,0.3179,H,D,0
1999-12-14,Ligue1,Lens,Nantes,0.7143,0.191,0.0947,H,A,0
1999-12-14,Bundesliga,Bayern Munich,Bielefeld,0.8538,0.088,0.056,H,H,1
1999-12-14,Bundesliga,Duisburg,Werder Bremen,0.5107,0.2745,0.2147,H,A,0
1999-12-14,Bundesliga2,Chemnitz,Bochum,0.4423,0.2756,0.2821,H,D,0
1999-12-14,Bundesliga2,Hannover,Stuttgarter K,0.5071,0.2578,0.2351,H,H,1
1999-12-15,Championship,Nott'm Forest,Fulham,0.4889,0.2699,0.2411,H,D,0
1999-12-15,Bundesliga,Kaiserslautern,Freiburg,0.4423,0.2512,0.3065,H,A,0
1999-12-15,Bundesliga2,Aachen,Oberhausen,0.0,0.3679,0.6321,A,D,0
1999-12-15,Bundesliga2,Cottbus,Offenbach,0.4131,0.2943,0.2926,H,H,1
1999-12-15,Bundesliga2,F Koln,Mannheim,0.4131,0.2943,0.2926,H,A,0
1999-12-15,Bundesliga2,Karlsruhe,Greuther Furth,0.5105,0.2126,0.2769,H,A,0
1999-12-15,Bundesliga2,Mainz,M'gladbach,0.4564,0.2705,0.2731,H,D,0
1999-12-15,Bundesliga2,St Pauli,FC Koln,0.2911,0.2861,0.4228,A,A,1
