match_date,match_time,league,home_team,away_team,home_elo,away_elo,p_home,p_draw,p_away,predicted_outcome,published_at,hash,actual_result,correct,settled_at
2026-08-09,12:30,Eredivisie,PEC Zwolle,AFC Ajax,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-03T09:37:27Z,5392f0e784b2a814d6c3ce0e958cbaa4c090986a92324e1ca6e00e477a6d5634,,,
2026-08-09,14:00,Campeonato Brasileiro Série A,Cruzeiro EC,Mirassol,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-03T09:37:27Z,cd4e1ec17fc39aa429eb93fb6947ee668c5afbe63a901b8c1405ca809491cf47,,,
2026-08-09,14:45,Eredivisie,SC Heerenveen,FC Twente '65,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-03T09:37:27Z,7afb002ad60b9184f39f3282e4548ae4edc68bb49c78cf6be39344990357b65c,,,
2026-08-09,17:00,Primeira Liga,FC Porto,FC Alverca,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-03T09:37:27Z,c0981a2b7d706cbc0a931f49e40c79bcf7189521e670b60dfff330b18c1ded7c,,,
2026-08-09,19:00,Campeonato Brasileiro Série A,EC Bahia,CR Vasco da Gama,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-03T09:37:27Z,fe8a954de911c84635d76eedd2e9fad6a6634ad356624096f02b8de2da26dcd4,,,
2026-08-09,19:00,Campeonato Brasileiro Série A,SE Palmeiras,SC Internacional,1500.0,1981.8,0.0733,0.0461,0.8805,A,2026-08-03T09:37:27Z,164f5feec10126b0fafae15883713a1706460d75a07aa65a926e90662eb57581,,,
2026-08-09,19:30,Primeira Liga,Sport Lisboa e Benfica,Académico de Viseu,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-03T09:37:27Z,3b6e6f6de8e0de405d8f4703126fe11f33e39b4b2ccdb67826e8681fe4e9df5f,,,
2026-08-09,19:30,Primeira Liga,Gil Vicente,Rio Ave,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-03T09:37:27Z,671d520126648ff9bd9deb8cf2ad8343da03cab0aa8db15f568bfb88696c9993,,,
2026-08-09,19:30,Primeira Liga,Moreirense,Sporting Clube de Braga,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-03T09:37:27Z,e24de029df28a95469495992d17b159e1b4cd1f2e96998622b1d69b25a0831f7,,,
2026-08-09,21:30,Campeonato Brasileiro Série A,RB Bragantino,SC Corinthians Paulista,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-03T09:37:27Z,343145ac8a1f4b113aa94eb51088fb120d9470912fbe02422681f411c8222cf2,,,
2026-08-09,21:30,Campeonato Brasileiro Série A,Santos,CA Paranaense,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-03T09:37:27Z,6b26c06ee18e0f8c6444b2b21a059f72ddc135b6f692ba13b50fdaad36bd0031,,,
2026-08-09,22:30,Campeonato Brasileiro Série A,CR Flamengo,EC Vitória,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-03T09:37:27Z,05626984f78be94d037a25260482f0a3eb31cd8141e402404fa5ade245956d73,,,
2026-08-10,19:15,Primeira Liga,CD Santa Clara,CD Nacional,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,92cc2c7f4cd926aca3ac60d4f4dc5ae6eddfe31933c510c6bdcea22e2b64988f,,,
2026-08-11,22:00,Copa Libertadores,Fluminense,CS Independiente Rivadavia,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,5aa7cb865867b7d3e007bd3f78a2c9b7b6000403634041cfd0766a6c0ce6998e,,,
2026-08-12,00:30,Copa Libertadores,Estudiantes de La Plata,CD Universidad Católica,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,1bc66900446079a98db171fec8f9fdc291f5129d39db1dc2dd2e1b9e4d87a9ac,,,
2026-08-12,00:30,Copa Libertadores,CD Tolima,CAR Independiente del Valle,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,df455591f9bb79be971cb2db87f5c68748b217f63e8c5f15574c6eb4a36ad596,,,
2026-08-12,22:00,Copa Libertadores,CA Platense,CD Coquimbo Unido,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,a99d6db47ec1b72440455203f4206815b3c396bb70c61747c5f6eab206f30fdd,,,
2026-08-12,22:00,Copa Libertadores,SE Palmeiras,Club Cerro Porteño,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,496111426b4f5e9a5df5e15a4e7b6d77ee6813c4eaf48c782a8f4d1ba402e3fe,,,
2026-08-13,00:30,Copa Libertadores,Cruzeiro EC,CR Flamengo,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,23e11e233ad115955aaca755b3f50eaa01d4d5c77996ac24b4cb71ca0113b7ba,,,
2026-08-13,22:00,Copa Libertadores,Mirassol,LDU de Quito,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,8fd8eb949fb23525ae39825817f256a2ebf8e1d7c23544d214be3e7712a9010a,,,
2026-08-14,00:30,Copa Libertadores,CA Rosario Central,SC Corinthians Paulista,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,21063446efadd7c3439f32d3d2e8432be8f37024a62f0b5cd2f493df58c79327,,,
2026-08-14,18:00,Eredivisie,Telstar 1963,Sparta Rotterdam,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,1de1ce792366e69810bf22c490d888e573eb2a0508d5d8f5da1aae45ca1776ae,,,
2026-08-14,19:00,Championship,Wolverhampton Wanderers,Blackburn Rovers,1599.8,1423.0,0.6861,0.1279,0.1859,H,2026-08-10T07:24:01Z,fd27ae7230f0727385e0b56f65775b428bf458cac50c56c1e0a0ad6d77ef3d53,,,
2026-08-14,19:15,Primeira Liga,Sporting Clube de Portugal,Vitória,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,63c35f44a163920ea971f4d0d3c71d54416db8e8acaace493ef9a36aa013515b,,,
2026-08-15,11:30,Championship,Bolton Wanderers,Preston North End,1277.5,1414.4,0.292,0.2265,0.4815,A,2026-08-10T07:24:01Z,97b09fb92f054e85e8ef5c346177880ff103e2bde3f32931570f4640f12d9945,,,
2026-08-15,14:00,Championship,Portsmouth,Queens Park Rangers,1434.6,1748.4,0.1603,0.1078,0.7319,A,2026-08-10T07:24:01Z,4da282b1fc6cba2ed73587858ddafb5ac2745c21a5722cd37dabfcdd55d92313,,,
2026-08-15,14:00,Championship,Bristol City,Millwall,1449.9,1555.2,0.3148,0.2527,0.4325,A,2026-08-10T07:24:01Z,317e986295dd4fff66e9820139af452af7d5efbd9ebb87414d7ba979f566f404,,,
2026-08-15,14:00,Championship,Stoke City,Swansea City,1380.3,1477.4,0.3203,0.2596,0.4201,A,2026-08-10T07:24:01Z,d7f176d59e2920dab959c0b779c0d19692309ba6e9396a49d8c14fbffd48cce5,,,
2026-08-15,14:00,Championship,Charlton Athletic,Derby County,1385.3,1471.4,0.3277,0.269,0.4033,A,2026-08-10T07:24:01Z,a207c418a53be43bca1cb1084454ac999a855ff38f7fdf2edf2f866a4a607447,,,
2026-08-15,14:00,Championship,Norwich City,West Bromwich Albion,1493.8,1431.9,0.5202,0.2066,0.2732,H,2026-08-10T07:24:01Z,6022244a07a745fd656ef430ba2b4fafa908174eaff808daf7043695bfa92ef2,,,
2026-08-15,14:00,Championship,Middlesbrough,Lincoln City,1524.5,1500.0,0.4624,0.2366,0.301,H,2026-08-10T07:24:01Z,bf7f604b5d3db75f6f9cc1488a8e20a495bfbd45e88501018835661db9f68e7f,,,
2026-08-15,14:30,Eredivisie,Willem II Tilburg,NEC,1500.0,1523.3,0.3892,0.277,0.3338,H,2026-08-10T07:24:01Z,f9920fff0154e63842b545b70366671f99f347b6d6e0fc7b22a11a52c867dfb3,,,
2026-08-15,14:30,Primeira Liga,FC Alverca,CF Estrela da Amadora,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,acd141d33fed62d4072625de52810da3f80379fb0bf72bda9d9036299133161f,,,
2026-08-15,16:30,Championship,Sheffield,Birmingham City,1476.4,1448.5,0.4677,0.2338,0.2985,H,2026-08-10T07:24:01Z,88a5ee9d4cf073f5d45a31811ec9de45afecaf0f99fc76bf7cc3a863dbe07a0d,,,
2026-08-15,16:45,Eredivisie,FC Utrecht,AZ,1500.0,1772.7,0.1889,0.1304,0.6807,A,2026-08-10T07:24:01Z,c7041c962ba1693aca8aafdec16f11273b5c69413014e9351c76e7aac90acbe7,,,
2026-08-15,17:00,Primeira Liga,Académico de Viseu,CD Santa Clara,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,b5c189c5b1ad15e6594bae116e7ca21e388f5eec67dc1f3ac930d07284d50a0d,,,
2026-08-15,17:30,Primera Division,Deportivo Alavés,Getafe,1500.0,1680.7,0.2588,0.1922,0.549,A,2026-08-10T07:24:01Z,de1e8c262e8d8ae85fdf503d31ca6edd4e74c0ad4b6cf292e02ea25de8b976bc,,,
2026-08-15,18:00,Eredivisie,SBV Excelsior,PSV,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,5825a273bf4975b08c07ef1299f75018c70bf91142c167802ae2903b4f11fea7,,,
2026-08-15,19:00,Eredivisie,Fortuna Sittard,SC Cambuur-Leeuwarden,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,a7fa263be2dd4b6481032f9dedb381242ecd57fcd6f3529c55daf69b76a08bd2,,,
2026-08-15,19:30,Primera Division,Sevilla,Rayo Vallecano de Madrid,1643.7,1718.6,0.335,0.2786,0.3865,A,2026-08-10T07:24:01Z,431a290962c2a99c98691b3258155547d076d302151d465546e2ab2848eec7e6,,,
2026-08-15,19:30,Primeira Liga,Rio Ave,FC Porto,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,b2df811ffc73346d303cbeac2be73b6d5d2f66887dd592098c7c535196e73854,,,
2026-08-15,19:30,Campeonato Brasileiro Série A,Fluminense,SE Palmeiras,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,562c8c74c5ed698e9e45b75c6bf5bdf4e6dac7ee80f998ae405f1d92a3da9bce,,,
2026-08-15,21:30,Campeonato Brasileiro Série A,CA Paranaense,RB Bragantino,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,264dfc9238952cfeae9d98efd7fa862e11eb549482d87013884208c10b0e6574,,,
2026-08-16,00:00,Campeonato Brasileiro Série A,São Paulo,Coritiba FBC,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,ea0edd65b71020055a670653f3c1c52b2efb978b2b2bcf03fdb10466fccc9796,,,
2026-08-16,10:15,Eredivisie,ADO Den Haag,FC Groningen,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,b01bb49f15dc0cb9a6c25bdcacf3b95f2d020b1689d6f4589b115a849206e256,,,
2026-08-16,12:30,Championship,Watford,Southampton,1395.7,1575.9,0.2591,0.1925,0.5484,A,2026-08-10T07:24:01Z,745dab091176829e80c2afa04afcf92a88aad57fdec63f0844de23f04531a8d4,,,
2026-08-16,12:30,Eredivisie,FC Twente '65,PEC Zwolle,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,5a6d474ad1c8d514e31bd89a35c95e6bfce7338f7d37bc94ae5ee2e25dd577c0,,,
2026-08-16,12:30,Eredivisie,Feyenoord Rotterdam,Go Ahead Eagles,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,8adccf62856778201292237d633c459796e5a5e34c36435dc846a5ed90a47a78,,,
2026-08-16,14:00,Campeonato Brasileiro Série A,Chapecoense AF,EC Bahia,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,e6ffb02713d9341a698db42895da432e38bc7fdf39849fc9a0c5dafbf7525d30,,,
2026-08-16,14:30,Primeira Liga,CD Nacional,GD Estoril Praia,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,4c0236d27712b2ec8839c77b475c7c058793d4ff798e65a1ac41af8bbbbf256f,,,
2026-08-16,14:45,Eredivisie,AFC Ajax,SC Heerenveen,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,e05ab7736027415d4bd7a3e1bb1b568e1af269ad66ef938234264743fc605475,,,
2026-08-16,15:00,Primera Division,Real Racing Club de Santander,Villarreal,1620.8,1825.4,0.2403,0.1747,0.585,A,2026-08-10T07:24:01Z,2e04fb87bcb51f41bc32a9f886b7d0b36c2d677b6b57a4a9ee759c2bf247a8df,,,
2026-08-16,15:00,Championship,Burnley,West Ham,1593.1,1694.1,0.3176,0.2562,0.4261,A,2026-08-10T07:24:01Z,df011d7a2f1a7e72ab18658bb7763fb7b795f7c657e78630b7db5244fdd1ba64,,,
2026-08-16,17:00,Primeira Liga,FC Arouca,Moreirense,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,3d7f040a523bb905f5a93a6b712749a68dea6e6ba1ab69958b49c44e5d1b5dd5,,,
2026-08-16,17:00,Primera Division,RCD Espanyol de Barcelona,Levante UD,1987.1,1663.4,0.8398,0.0625,0.0977,H,2026-08-10T07:24:01Z,21ddf76f389642ebe57089cb0c7a33b4003fe27d2add79f73135ba441c0a532b,,,
2026-08-16,19:00,Campeonato Brasileiro Série A,CA Mineiro,Grêmio FBPA,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,8f297284ceb05f4b0a8db8c732948c3e609c07cf59e3a25bdc6516af05320082,,,
2026-08-16,19:00,Campeonato Brasileiro Série A,CR Vasco da Gama,Santos,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,f233fd1eb4056e86a4305242605e736c09a81b1b42499df406404cebdd0dcdbc,,,
2026-08-16,19:30,Primera Division,RC Celta de Vigo,CA Osasuna,1724.6,1660.1,0.5242,0.2046,0.2712,H,2026-08-10T07:24:01Z,1bf946ff7358b0b8e98b1b1294de33caa6282338eb8d83835546a751632d7987,,,
2026-08-16,19:30,Primeira Liga,Sporting Clube de Braga,Gil Vicente,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,4bb9ce50396d4d66d1249822634fa13ab24d8cbf5d0680e5509bf1548565f0d7,,,
2026-08-16,19:30,Primeira Liga,FC Famalicão,CS Marítimo,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,7c26e5d357e40149de2d50277b122fccd6dc791e9678618240f5c3a54070cf71,,,
2026-08-16,21:30,Campeonato Brasileiro Série A,Mirassol,CR Flamengo,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,7acaddf61f0413115292fa4b40fd32fb39c30f60f730740d97de6655e5b25990,,,
2026-08-16,21:30,Campeonato Brasileiro Série A,EC Vitória,Botafogo FR,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,f65304a88246bbacf42dc0f6193510af1cf6d74569831f58f34a949a9235fa2a,,,
2026-08-16,22:30,Campeonato Brasileiro Série A,SC Corinthians Paulista,Cruzeiro EC,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-10T07:24:01Z,9fedb1f4b17977d4ca20a23f46d1a944d996f8b4a4d841154179b14781139964,,,
2026-08-17,19:00,Championship,Cardiff City,Wrexham,1373.7,1506.9,0.2947,0.2295,0.4757,A,2026-08-17T06:46:51Z,e467e0b3bfc2aa2ad0df8c8da634cb7b6dc9bb3a40e61ad5540a44621dd487b6,,,
2026-08-17,19:00,Primera Division,RC Deportivo La Coruña,Elche,1500.0,1642.9,0.2875,0.2216,0.4908,A,2026-08-17T06:46:51Z,44385c0e4fce617c5cdf6e6b7102feafc09d02e505fe805522d3ef0395252ff7,,,
2026-08-17,19:15,Primeira Liga,Casa Pia AC,Sport Lisboa e Benfica,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,10bc3074bb1d8b3c94146ec41e42a7523c009d471c5705c38578fcf4209f40be,,,
2026-08-17,23:00,Campeonato Brasileiro Série A,SC Internacional,Clube do Remo,1981.8,1500.0,0.9296,0.0268,0.0435,H,2026-08-17T06:46:51Z,e2d2301c353332ee00991e48e115794b144724a7614c40321cc6d8027af24ef9,,,
2026-08-18,22:00,Copa Libertadores,CS Independiente Rivadavia,Fluminense,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,e8d4c13ec4a0346b255b124d629b764b24182cfb5093ff05e8f02e12968d8c66,,,
2026-08-19,00:30,Copa Libertadores,CAR Independiente del Valle,CD Tolima,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,9a9ef1b39d0769f379c41d4af5073c38169b9328b3c374823aaef5b5ce4b983c,,,
2026-08-19,00:30,Copa Libertadores,CD Universidad Católica,Estudiantes de La Plata,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,7b3e76e962f360d3eadf854329545304c64e0d6c7eda855cfc4ceed01a66aaca,,,
2026-08-19,19:00,Primera Division,Club Atlético de Madrid,Málaga,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,ebb076b3cb3926ed3f60a1c3517d7d6ea5fbe8b01b5f83a50542cac4784ec267,,,
2026-08-19,22:00,Copa Libertadores,Club Cerro Porteño,SE Palmeiras,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,bf6e2179798352cca4d7caf7e73d23703ab7a1db96de8030c549e6e25d15c5d0,,,
2026-08-19,22:00,Copa Libertadores,CD Coquimbo Unido,CA Platense,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,df84a5ead152c0ee991ebb677ae436a906ac5024251fbc3b6c7a00dd1b79ce63,,,
2026-08-20,00:30,Copa Libertadores,CR Flamengo,Cruzeiro EC,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,6d2192758481b0bcb028c235b0e679c7f0f7219ee4debd3bd763eef514601f8b,,,
2026-08-20,19:00,Primera Division,Rayo Vallecano de Madrid,Deportivo Alavés,1718.6,1500.0,0.7375,0.1054,0.1571,H,2026-08-17T06:46:51Z,a8b190ebcb9dd7820cc92234ff5be316a9c244f1d0002566fcf03f95bd2d1d42,,,
2026-08-20,22:00,Copa Libertadores,LDU de Quito,Mirassol,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,6ad16e0619e2ca6c4cfe430bd7c539a86bec800b1499254316346d329f8b190c,,,
2026-08-21,00:30,Copa Libertadores,SC Corinthians Paulista,CA Rosario Central,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,a0ea21bc0bded6dedded3b0332a64e3e5f154843ae0ea3cf8f560b7405d41c9d,,,
2026-08-21,18:45,Ligue 1,Olympique de Marseille,RC Strasbourg Alsace,1801.5,1772.9,0.4686,0.2333,0.2981,H,2026-08-17T06:46:51Z,ab51ac9cffdd09085559c62cec2cfadec0e6425f47a74000e7667c832983216f,,,
2026-08-21,19:00,Primera Division,Real Betis Balompié,Real Sociedad de Fútbol,1787.9,1685.5,0.5818,0.1763,0.242,H,2026-08-17T06:46:51Z,d576fc71e1e2f34f19f15a00461aa2bd64a7753471e40c88122ecc645deb35df,,,
2026-08-21,19:00,Premier League,Arsenal,Coventry City,1985.3,1608.3,0.8776,0.0473,0.0751,H,2026-08-17T06:46:51Z,ef6e786482863721390bf2692823424bd9ef6e3dc6be07cb8371d5e3cae79c5e,,,
2026-08-22,11:30,Championship,Millwall,Norwich City,1555.2,1493.8,0.5194,0.207,0.2736,H,2026-08-17T06:46:51Z,c5fe920c4550c4001683061011c5748856428cb531ba912a201a197e3aaf31cf,,,
2026-08-22,11:30,Premier League,Hull City,Manchester,1474.6,1855.0,0.1198,0.0779,0.8023,A,2026-08-17T06:46:51Z,bf1f25b595a6c005b2d867c8c08e010df0433c75cf192c776d90de5e9c939660,,,
2026-08-22,11:30,Championship,Lincoln City,Portsmouth,1500.0,1434.6,0.5256,0.2039,0.2705,H,2026-08-17T06:46:51Z,bbfff8e100f851cbdc811b20f94a9420811ee7bdf5e4a98fc616a4ecd5722867,,,
2026-08-22,11:30,Championship,Birmingham City,Bristol City,1448.5,1449.9,0.4223,0.2584,0.3194,H,2026-08-17T06:46:51Z,8e36c4ee694685cb856dbc25a33cd6fe8a87f5ffed75689a74cbac76d884e565,,,
2026-08-22,14:00,Championship,Blackburn Rovers,Middlesbrough,1423.0,1524.5,0.3173,0.2558,0.4269,A,2026-08-17T06:46:51Z,eb9358d3bbd5cfa31df138aa09cd2da65740a7f76fddaf306f0df21651010a2a,,,
2026-08-22,14:00,Premier League,Ipswich Town,Sunderland,1584.8,1664.1,0.3322,0.2748,0.393,A,2026-08-17T06:46:51Z,a19be2e17908d0760bd7cf184cae74f8f3da571d540051b45500f207d9474b99,,,
2026-08-22,14:00,Championship,Southampton,Stoke City,1575.9,1380.3,0.71,0.1173,0.1726,H,2026-08-17T06:46:51Z,b3510a1544ad7e5badda19ee8a84c1ceb526f5f82562ca909a004be7da2bdefe,,,
2026-08-22,14:00,Premier League,Everton,Crystal Palace,1737.8,1734.7,0.4293,0.2545,0.3162,H,2026-08-17T06:46:51Z,4d328545f472ebf8167c63847783de2a2a45466b3c1b682bac9ec89a8575781c,,,
2026-08-22,14:00,Championship,Preston North End,Wolverhampton Wanderers,1414.4,1599.8,0.2551,0.1887,0.5562,A,2026-08-17T06:46:51Z,9c2e2e51f622f620dfc2cfe3b4ea9061ac9044eb731ff7a5127ec8a981119f7b,,,
2026-08-22,14:00,Championship,Swansea City,Sheffield,1477.4,1476.4,0.426,0.2563,0.3177,H,2026-08-17T06:46:51Z,14d62db66623b18fae0ab28ae21fcbc7383102714bebbef5f1081d43a498eba9,,,
2026-08-22,14:00,Championship,West Ham,Charlton Athletic,1694.1,1385.3,0.8276,0.0675,0.1049,H,2026-08-17T06:46:51Z,d426b15e96d1d1f36ac4d624e833ed01f336097b368b5557cb926fc0bc02bbcf,,,
2026-08-22,14:00,Premier League,Nottingham Forest,Leeds,1749.2,1734.2,0.4476,0.2445,0.3079,H,2026-08-17T06:46:51Z,3b702cf4975f7f15dd818bf26506274419934436d7fea8160a11cd4d346ddf3e,,,
2026-08-22,14:00,Championship,Derby County,Cardiff City,1471.4,1373.7,0.5747,0.1797,0.2456,H,2026-08-17T06:46:51Z,7414437541e390e60f55ab8e23b61e886f6db4f4a7164c1686eab99446fab2b2,,,
2026-08-22,14:00,Championship,Queens Park Rangers,Bolton Wanderers,1748.4,1277.5,0.9254,0.0285,0.0461,H,2026-08-17T06:46:51Z,8a23003d24437cadc55c9a3744374c37950de72612a5151da75d40fb041eb1d7,,,
2026-08-22,14:00,Championship,Wrexham,Watford,1506.9,1395.7,0.5948,0.17,0.2352,H,2026-08-17T06:46:51Z,76b66a63ef512727193f7b09d87914f014ef9905837dc80d78d1e49f4e38a050,,,
2026-08-22,14:30,Primeira Liga,CS Marítimo,Académico de Viseu,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,824c2f62a0a3b457623d81ad55653935351812009d29f455564a509606653039,,,
2026-08-22,14:30,Eredivisie,Fortuna Sittard,AZ,1500.0,1772.7,0.1889,0.1304,0.6807,A,2026-08-17T06:46:51Z,93ad8640cea20ed8282265f6b70faec9a7d80f8636eb927eb75e79cc80c26951,,,
2026-08-22,15:00,Primera Division,Athletic Club,Sevilla,1500.0,1643.7,0.2869,0.221,0.4921,A,2026-08-17T06:46:51Z,02613da9c82ec0ab92f97407189cfb97fbe44d0eb8f8e81815be9ca279f9bf24,,,
2026-08-22,15:15,Ligue 1,Racing Club de Lens,AJ Auxerre,1838.6,1674.9,0.6687,0.1357,0.1955,H,2026-08-17T06:46:51Z,cb4ae289e78341f7d53be207d312fc0a6a8bf400b588314a422059e07d787290,,,
2026-08-22,16:30,Serie A,FC Internazionale Milano,AC Monza,1981.8,1594.4,0.8839,0.0448,0.0713,H,2026-08-17T06:46:51Z,eacb60f36a26aab55778661c85d27c30b18163e4b43cb48929cd641f10c4d85c,,,
2026-08-22,16:30,Serie A,Udinese Calcio,Como 1907,1687.4,1811.7,0.3013,0.2369,0.4619,A,2026-08-17T06:46:51Z,595a6eea2625829ab9348cc13705c9b7b74e22ea54309db69c1fe2f1005dad2c,,,
2026-08-22,16:30,Premier League,Brentford,Tottenham Hotspur,1774.1,1681.2,0.5676,0.1831,0.2493,H,2026-08-17T06:46:51Z,27ea56e01678dbdd10993d8b4e166115d5ab992a44f42b7cc2cba02774c311d6,,,
2026-08-22,16:45,Eredivisie,Sparta Rotterdam,FC Utrecht,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,bcfb6f159d1c41be532398a6c39386fc7aa3201a890c950d3189a539147180da,,,
2026-08-22,17:00,Primeira Liga,GD Estoril Praia,Rio Ave,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,bdf729e64d88c1e6bde32a0ac1a932801e208d8418e3eceb3d7116871bd0c93f,,,
2026-08-22,17:30,Primera Division,Valencia,RC Celta de Vigo,1716.2,1724.6,0.4118,0.2642,0.324,H,2026-08-17T06:46:51Z,3bbce198378947c22eeba220099663546bfb6c32411ef66da8f9ba9688156f93,,,
2026-08-22,18:45,Ligue 1,Toulouse,Olympique Lyonnais,1715.0,1804.7,0.3253,0.2658,0.4089,A,2026-08-17T06:46:51Z,40a480c2fc61b1ef22e9ffd14c1861dcd220d3b71705be051fa66236f1d46447,,,
2026-08-22,18:45,Ligue 1,ES Troyes AC,Paris,1576.9,1698.1,0.3034,0.2393,0.4573,A,2026-08-17T06:46:51Z,26d3946e37795338ebf35bb870febd14851b430e8386772fb37bbd396ad95915,,,
2026-08-22,18:45,Ligue 1,OGC Nice,FC Lorient,1685.6,1699.2,0.4039,0.2687,0.3275,H,2026-08-17T06:46:51Z,2df572bac56e74daea928b7da7b089b2818db4b53e8b93c479f6b43f1ffac2cf,,,
2026-08-22,18:45,Serie A,Parma Calcio 1913,Cagliari Calcio,1659.1,1643.6,0.4483,0.2441,0.3075,H,2026-08-17T06:46:51Z,426d91ea57e614a928bc9da9bf33ba3c9d1765ac622eddf0f816881cb9885a10,,,
2026-08-22,18:45,Ligue 1,Le Mans,Stade Brestois 29,1542.0,1689.2,0.2843,0.2181,0.4976,A,2026-08-17T06:46:51Z,a7db9f32b416e73eb021e0841ba9731c266185c76a0ca812f292deabb189ac28,,,
2026-08-22,18:45,Serie A,Genoa CFC,SSC Napoli,1664.5,1879.3,0.2324,0.1675,0.6002,A,2026-08-17T06:46:51Z,68e43c04f91f3aa655db025f6f24df8165bc5fcefac3f9c332e5a7ac7b5fe024,,,
2026-08-22,19:00,Eredivisie,SC Heerenveen,PEC Zwolle,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,eaf001a2c39d47916db4e6603e8b4a56387bd82ba05ec4486a5d644501bc0e53,,,
2026-08-22,19:00,Campeonato Brasileiro Série A,Fluminense,Clube do Remo,1500.0,1500.0,0.4245,0.2571,0.3184,H,2026-08-17T06:46:51Z,ae00128d49119a22621e639e3f8bbf6a6dff92b3ecc9b03a2bf25e5d2ce8e50d,,,
