match_date,league,season,home_team,away_team,home_goals,away_goals,home_xg,away_xg,xg_diff,result,match_id
2017-04-09,SerieA,2016-17,Crotone,Inter,2,1,2.015,1.9059,0.1092,H,3645
2017-04-09,SerieA,2016-17,AC Milan,Palermo,4,0,3.2201,0.2114,3.0087,H,3647
2017-04-09,SerieA,2016-17,Bologna,Roma,0,3,0.6936,1.1791,-0.4855,A,3649
2017-04-09,SerieA,2016-17,Cagliari,Torino,2,3,1.5302,1.8126,-0.2824,A,3651
2017-04-09,SerieA,2016-17,Lazio,Napoli,0,3,1.1387,2.1134,-0.9747,A,3646
2017-04-10,EPL,2016-17,Crystal Palace,Arsenal,3,0,2.1597,0.4423,1.7174,H,3459
2017-04-10,LaLiga,2016-17,Real Sociedad,Sporting Gijon,3,1,1.9887,0.399,1.5896,H,4027
2017-04-14,LaLiga,2016-17,Athletic Club,Las Palmas,5,1,3.2715,0.6658,2.6056,H,4042
2017-04-14,Ligue1,2016-17,Angers,Paris Saint Germain,0,2,0.5869,0.8226,-0.2357,A,4239
2017-04-15,Bundesliga,2016-17,Borussia Dortmund,Eintracht Frankfurt,3,1,2.57,0.9814,1.5886,H,3830
2017-04-15,Bundesliga,2016-17,Augsburg,FC Cologne,2,1,1.0851,1.3957,-0.3105,H,3834
2017-04-15,Bundesliga,2016-17,Mainz 05,Hertha Berlin,1,0,1.0261,0.261,0.765,H,3835
2017-04-15,Bundesliga,2016-17,Wolfsburg,Ingolstadt,3,0,1.6083,0.1554,1.4529,H,3836
2017-04-15,Bundesliga,2016-17,RasenBallsport Leipzig,Freiburg,4,0,1.1905,0.6904,0.5001,H,3837
2017-04-15,Bundesliga,2016-17,Hoffenheim,Borussia M.Gladbach,5,3,2.0053,2.2383,-0.233,H,3838
2017-04-15,Bundesliga,2016-17,Bayer Leverkusen,Bayern Munich,0,0,0.3808,2.1443,-1.7636,D,3831
2017-04-15,EPL,2016-17,Tottenham,Bournemouth,4,0,3.2859,0.2115,3.0744,H,3465
2017-04-15,EPL,2016-17,Stoke,Hull,3,1,2.0183,1.177,0.8413,H,3463
2017-04-15,EPL,2016-17,Sunderland,West Ham,2,2,1.1412,1.4282,-0.2869,D,3464
2017-04-15,EPL,2016-17,Watford,Swansea,1,0,1.2204,0.641,0.5794,H,3466
2017-04-15,EPL,2016-17,Everton,Burnley,3,1,1.6735,1.1469,0.5266,H,3467
2017-04-15,EPL,2016-17,Crystal Palace,Leicester,2,2,1.6789,0.4677,1.2112,D,3468
2017-04-15,EPL,2016-17,Southampton,Manchester City,0,3,0.6168,2.7419,-2.1251,A,3462
2017-04-15,LaLiga,2016-17,Deportivo La Coruna,Malaga,2,0,0.9786,0.2848,0.6938,H,4040
2017-04-15,LaLiga,2016-17,Sporting Gijon,Real Madrid,2,3,0.4652,1.6698,-1.2046,A,4038
2017-04-15,LaLiga,2016-17,Atletico Madrid,Osasuna,3,0,2.8631,0.1172,2.746,H,4037
2017-04-15,LaLiga,2016-17,Barcelona,Real Sociedad,3,2,3.1445,1.334,1.8105,H,4039
2017-04-15,Ligue1,2016-17,Nice,Nancy,3,1,2.5713,1.4207,1.1505,H,4236
2017-04-15,Ligue1,2016-17,Montpellier,Lorient,2,0,1.121,0.7616,0.3594,H,4235
2017-04-15,Ligue1,2016-17,Rennes,Lille,2,0,1.5846,0.9795,0.6051,H,4240
2017-04-15,Ligue1,2016-17,Guingamp,Toulouse,2,1,2.1061,1.0512,1.0549,H,4243
2017-04-15,Ligue1,2016-17,Metz,Caen,2,2,0.7267,0.7816,-0.0548,D,4244
2017-04-15,Ligue1,2016-17,Monaco,Dijon,2,1,2.1178,1.3017,0.8161,H,4241
2017-04-15,SerieA,2016-17,Inter,AC Milan,2,2,1.5155,1.6489,-0.1333,D,3659
2017-04-15,SerieA,2016-17,Roma,Atalanta,1,1,1.4546,0.3034,1.1512,D,3652
2017-04-15,SerieA,2016-17,Palermo,Bologna,0,0,1.2648,0.5933,0.6715,D,3653
2017-04-15,SerieA,2016-17,Cagliari,Chievo,4,0,2.8508,1.3952,1.4556,H,3654
2017-04-15,SerieA,2016-17,Torino,Crotone,1,1,2.6645,0.4711,2.1934,D,3655
2017-04-15,SerieA,2016-17,Fiorentina,Empoli,1,2,1.1862,2.0735,-0.8874,A,3656
2017-04-15,SerieA,2016-17,Pescara,Juventus,0,2,0.1775,2.393,-2.2154,A,3657
2017-04-15,SerieA,2016-17,Genoa,Lazio,2,2,1.5999,2.4072,-0.8073,D,3658
2017-04-15,SerieA,2016-17,Sassuolo,Sampdoria,2,1,0.9903,0.8293,0.161,H,3660
2017-04-15,SerieA,2016-17,Napoli,Udinese,3,0,1.5073,0.417,1.0903,H,3661
2017-04-16,Bundesliga,2016-17,Werder Bremen,Hamburger SV,2,1,1.7444,0.6959,1.0484,H,3832
2017-04-16,Bundesliga,2016-17,Darmstadt,Schalke 04,2,1,1.4841,2.795,-1.3109,H,3833
2017-04-16,EPL,2016-17,West Bromwich Albion,Liverpool,0,1,0.5904,1.3002,-0.7098,A,3469
2017-04-16,EPL,2016-17,Manchester United,Chelsea,2,0,0.8071,0.1329,0.6742,H,3460
2017-04-16,LaLiga,2016-17,Leganes,Espanyol,0,1,0.5447,0.5845,-0.0398,A,4044
2017-04-16,LaLiga,2016-17,Valencia,Sevilla,0,0,0.7641,0.7368,0.0273,D,4035
2017-04-16,LaLiga,2016-17,Real Betis,Eibar,2,0,0.3091,0.4317,-0.1226,H,4036
2017-04-16,LaLiga,2016-17,Granada,Celta Vigo,0,3,0.9361,1.7904,-0.8543,A,4043
2017-04-16,Ligue1,2016-17,SC Bastia,Lyon,0,3,0.0,0.0,0.0,A,4238
2017-04-16,Ligue1,2016-17,Nantes,Bordeaux,0,1,0.4148,0.8133,-0.3985,A,4242
2017-04-16,Ligue1,2016-17,Marseille,Saint-Etienne,4,0,2.3083,0.8925,1.4159,H,4237
2017-04-17,EPL,2016-17,Middlesbrough,Arsenal,1,2,1.7208,1.0689,0.6519,A,3461
2017-04-17,LaLiga,2016-17,Alaves,Villarreal,2,1,1.3152,1.3336,-0.0185,H,4041
2017-04-18,Ligue1,2016-17,Metz,Paris Saint Germain,2,3,0.3367,2.6705,-2.3338,A,4223
2017-04-21,Bundesliga,2016-17,FC Cologne,Hoffenheim,1,1,1.1873,1.1668,0.0204,D,3842
2017-04-21,LaLiga,2016-17,Sevilla,Granada,2,0,3.3984,0.5969,2.8015,H,4051
2017-04-21,Ligue1,2016-17,Nancy,Marseille,0,0,0.7547,0.7109,0.0437,D,4245
2017-04-22,Bundesliga,2016-17,Bayern Munich,Mainz 05,2,2,0.9165,1.7515,-0.835,D,3839
2017-04-22,Bundesliga,2016-17,Hamburger SV,Darmstadt,1,2,1.15,1.3169,-0.167,A,3841
2017-04-22,Bundesliga,2016-17,Hertha Berlin,Wolfsburg,1,0,1.9805,1.572,0.4085,H,3843
2017-04-22,Bundesliga,2016-17,Eintracht Frankfurt,Augsburg,3,1,2.0162,0.7932,1.223,H,3845
2017-04-22,Bundesliga,2016-17,Ingolstadt,Werder Bremen,2,4,2.2262,2.2058,0.0204,A,3846
2017-04-22,Bundesliga,2016-17,Borussia M.Gladbach,Borussia Dortmund,2,3,0.8551,1.9413,-1.0862,A,3840
2017-04-22,EPL,2016-17,Bournemouth,Middlesbrough,4,0,3.2771,0.2072,3.0699,H,3471
2017-04-22,EPL,2016-17,Hull,Watford,2,0,1.4231,1.1587,0.2644,H,3474
2017-04-22,EPL,2016-17,Swansea,Stoke,2,0,0.4756,1.6945,-1.2189,H,3478
2017-04-22,EPL,2016-17,West Ham,Everton,0,0,0.6683,0.1045,0.5638,D,3479
2017-04-22,LaLiga,2016-17,Malaga,Valencia,2,0,1.0597,1.3681,-0.3084,H,4050
2017-04-22,LaLiga,2016-17,Villarreal,Leganes,2,1,0.7631,0.7471,0.016,H,4054
2017-04-22,LaLiga,2016-17,Osasuna,Sporting Gijon,2,2,0.7951,2.2238,-1.4286,D,4049
2017-04-22,LaLiga,2016-17,Espanyol,Atletico Madrid,0,1,0.81,0.8681,-0.058,A,4053
2017-04-22,Ligue1,2016-17,Paris Saint Germain,Montpellier,2,0,2.8096,1.0055,1.8041,H,4250
2017-04-22,Ligue1,2016-17,Lorient,Metz,5,1,3.3291,1.3481,1.981,H,4247
2017-04-22,Ligue1,2016-17,Bordeaux,SC Bastia,2,0,1.5284,0.8749,0.6535,H,4248
2017-04-22,Ligue1,2016-17,Dijon,Angers,3,2,1.259,1.2723,-0.0133,H,4251
2017-04-22,Ligue1,2016-17,Caen,Nantes,0,2,0.8396,2.0331,-1.1935,A,4253
2017-04-22,Ligue1,2016-17,Lille,Guingamp,3,0,3.548,1.3563,2.1918,H,4254
2017-04-22,SerieA,2016-17,Atalanta,Bologna,3,2,1.5824,1.1991,0.3833,H,3662
2017-04-22,SerieA,2016-17,Fiorentina,Inter,5,4,2.3338,1.5846,0.7492,H,3667
2017-04-23,Bundesliga,2016-17,Freiburg,Bayer Leverkusen,2,1,1.0518,1.147,-0.0952,H,3847
2017-04-23,Bundesliga,2016-17,Schalke 04,RasenBallsport Leipzig,1,1,0.7689,0.7334,0.0355,D,3844
2017-04-23,EPL,2016-17,Burnley,Manchester United,0,2,0.3428,2.2475,-1.9046,A,3472
2017-04-23,EPL,2016-17,Liverpool,Crystal Palace,1,2,0.8945,1.2174,-0.3229,A,3476
2017-04-23,LaLiga,2016-17,Real Sociedad,Deportivo La Coruna,1,0,0.9406,0.2993,0.6412,H,4048
2017-04-23,LaLiga,2016-17,Celta Vigo,Real Betis,0,1,0.6766,1.4148,-0.7383,A,4046
2017-04-23,LaLiga,2016-17,Las Palmas,Alaves,1,1,0.969,0.4881,0.4809,D,4045
2017-04-23,LaLiga,2016-17,Real Madrid,Barcelona,2,3,2.8997,2.0609,0.8389,A,4047
2017-04-23,Ligue1,2016-17,Toulouse,Nice,1,1,0.3006,1.0786,-0.778,D,4252
2017-04-23,Ligue1,2016-17,Saint-Etienne,Rennes,1,1,0.8037,0.5682,0.2355,D,4246
2017-04-23,Ligue1,2016-17,Lyon,Monaco,1,2,0.6338,1.5833,-0.9495,A,4249
2017-04-23,SerieA,2016-17,Sassuolo,Napoli,2,2,0.9969,2.6877,-1.6907,D,3668
2017-04-23,SerieA,2016-17,Udinese,Cagliari,2,1,2.5907,1.0878,1.5029,H,3663
2017-04-23,SerieA,2016-17,Sampdoria,Crotone,1,2,1.654,1.4719,0.1822,A,3664
2017-04-23,SerieA,2016-17,AC Milan,Empoli,1,2,2.4499,1.841,0.6089,A,3665
2017-04-23,SerieA,2016-17,Lazio,Palermo,6,2,3.1927,0.6025,2.5902,H,3669
2017-04-23,SerieA,2016-17,Chievo,Torino,1,3,0.9747,1.2269,-0.2522,A,3671
2017-04-23,SerieA,2016-17,Juventus,Genoa,4,0,1.4976,0.4496,1.048,H,3666
2017-04-24,LaLiga,2016-17,Eibar,Athletic Club,0,1,0.2496,0.4483,-0.1987,A,4052
2017-04-24,SerieA,2016-17,Pescara,Roma,1,4,2.3551,2.8544,-0.4993,A,3670
2017-04-25,EPL,2016-17,Chelsea,Southampton,4,2,1.4438,1.3295,0.1143,H,3473
2017-04-25,LaLiga,2016-17,Sporting Gijon,Espanyol,1,1,0.5524,1.7126,-1.1602,D,4059
2017-04-25,LaLiga,2016-17,Granada,Malaga,0,2,0.0913,1.246,-1.1548,A,4056
2017-04-25,LaLiga,2016-17,Atletico Madrid,Villarreal,0,1,1.3224,0.858,0.4644,A,4060
2017-04-26,EPL,2016-17,Arsenal,Leicester,1,0,0.4102,0.5952,-0.185,H,3410
2017-04-26,EPL,2016-17,Middlesbrough,Sunderland,1,0,0.8258,0.4458,0.3801,H,3413
2017-04-26,EPL,2016-17,Crystal Palace,Tottenham,0,1,0.3217,1.0059,-0.6842,A,3415
2017-04-26,LaLiga,2016-17,Barcelona,Osasuna,7,1,3.7456,0.0963,3.6493,H,4055
2017-04-26,LaLiga,2016-17,Valencia,Real Sociedad,2,3,2.3267,1.6881,0.6386,A,4057
2017-04-26,LaLiga,2016-17,Leganes,Las Palmas,3,0,2.5676,0.1167,2.4509,H,4061
2017-04-26,LaLiga,2016-17,Deportivo La Coruna,Real Madrid,2,6,1.3988,4.951,-3.5522,A,4058
2017-04-27,EPL,2016-17,Manchester City,Manchester United,0,0,1.4154,0.4213,0.9941,D,3398
2017-04-27,LaLiga,2016-17,Alaves,Eibar,0,0,1.6162,0.1646,1.4516,D,4062
2017-04-27,LaLiga,2016-17,Sevilla,Celta Vigo,2,1,2.3105,1.1799,1.1306,H,4064
2017-04-27,LaLiga,2016-17,Athletic Club,Real Betis,2,1,2.566,1.0465,1.5194,H,4063
2017-04-28,Bundesliga,2016-17,Bayer Leverkusen,Schalke 04,1,4,1.2644,2.4613,-1.1968,A,3856
2017-04-28,LaLiga,2016-17,Villarreal,Sporting Gijon,3,1,3.91,1.0345,2.8755,H,4070
2017-04-28,Ligue1,2016-17,Angers,Lyon,1,2,1.553,0.5841,0.969,A,4259
2017-04-28,SerieA,2016-17,Atalanta,Juventus,2,2,2.207,1.3892,0.8178,D,3674
2017-04-29,Bundesliga,2016-17,Borussia Dortmund,FC Cologne,0,0,2.6767,0.2754,2.4013,D,3848
2017-04-29,Bundesliga,2016-17,Darmstadt,Freiburg,3,0,1.6142,1.1167,0.4975,H,3849
2017-04-29,Bundesliga,2016-17,Werder Bremen,Hertha Berlin,2,0,1.8348,0.7613,1.0735,H,3850
2017-04-29,Bundesliga,2016-17,RasenBallsport Leipzig,Ingolstadt,0,0,1.5049,0.5936,0.9113,D,3851
2017-04-29,Bundesliga,2016-17,Mainz 05,Borussia M.Gladbach,1,2,2.1399,1.2282,0.9117,A,3855
2017-04-29,Bundesliga,2016-17,Wolfsburg,Bayern Munich,0,6,0.3647,2.2641,-1.8993,A,3854
2017-04-29,EPL,2016-17,Southampton,Hull,0,0,1.2484,0.4724,0.776,D,3484
2017-04-29,EPL,2016-17,Stoke,West Ham,0,0,1.3551,0.6515,0.7036,D,3485
2017-04-29,EPL,2016-17,Sunderland,Bournemouth,0,1,1.6667,1.5309,0.1358,A,3486
2017-04-29,EPL,2016-17,West Bromwich Albion,Leicester,0,1,0.8091,0.5707,0.2384,A,3489
2017-04-29,EPL,2016-17,Crystal Palace,Burnley,0,2,0.6335,1.3857,-0.7522,A,3480
2017-04-29,LaLiga,2016-17,Real Sociedad,Granada,2,1,2.1014,0.5893,1.5121,H,4067
2017-04-29,LaLiga,2016-17,Real Madrid,Valencia,2,1,2.4184,0.9734,1.445,H,4068
2017-04-29,LaLiga,2016-17,Las Palmas,Atletico Madrid,0,5,0.5309,2.6956,-2.1647,A,4071
2017-04-29,LaLiga,2016-17,Espanyol,Barcelona,0,3,0.5315,1.8238,-1.2922,A,4065
2017-04-29,Ligue1,2016-17,Monaco,Toulouse,3,1,2.802,0.9747,1.8273,H,4260
2017-04-29,Ligue1,2016-17,Montpellier,Lille,0,3,1.641,2.0218,-0.3808,A,4255
2017-04-29,Ligue1,2016-17,SC Bastia,Rennes,1,0,0.6542,1.5931,-0.9388,H,4257
2017-04-29,Ligue1,2016-17,Nantes,Lorient,1,0,1.4313,0.1354,1.2959,H,4262
2017-04-29,Ligue1,2016-17,Metz,Nancy,2,1,1.6552,0.6826,0.9725,H,4263
2017-04-29,Ligue1,2016-17,Guingamp,Saint-Etienne,0,2,0.8048,2.8685,-2.0637,A,4264
2017-04-29,SerieA,2016-17,Torino,Sampdoria,1,1,1.9137,0.4969,1.4168,D,3679
2017-04-30,Bundesliga,2016-17,Augsburg,Hamburger SV,4,0,2.1421,0.2949,1.8472,H,3853
2017-04-30,Bundesliga,2016-17,Hoffenheim,Eintracht Frankfurt,1,0,0.595,0.1722,0.4228,H,3852
2017-04-30,EPL,2016-17,Manchester United,Swansea,1,1,1.9922,0.7757,1.2165,D,3482
2017-04-30,EPL,2016-17,Everton,Chelsea,0,3,0.6845,1.8195,-1.1349,A,3481
2017-04-30,EPL,2016-17,Middlesbrough,Manchester City,2,2,1.1771,3.1073,-1.9301,D,3483
2017-04-30,EPL,2016-17,Tottenham,Arsenal,2,0,3.4604,0.5895,2.8709,H,3487
2017-04-30,LaLiga,2016-17,Osasuna,Deportivo La Coruna,2,2,1.4522,1.5632,-0.1111,D,4069
2017-04-30,LaLiga,2016-17,Real Betis,Alaves,1,4,0.6151,2.5411,-1.926,A,4074
2017-04-30,LaLiga,2016-17,Eibar,Leganes,2,0,1.0811,0.8938,0.1874,H,4072
2017-04-30,LaLiga,2016-17,Celta Vigo,Athletic Club,0,3,0.2314,2.1267,-1.8953,A,4073
2017-04-30,Ligue1,2016-17,Caen,Marseille,1,5,1.6748,2.8772,-1.2024,A,4261
2017-04-30,Ligue1,2016-17,Dijon,Bordeaux,0,0,1.5462,0.5478,0.9985,D,4258
2017-04-30,Ligue1,2016-17,Nice,Paris Saint Germain,3,1,1.1798,1.3173,-0.1375,H,4256
2017-04-30,SerieA,2016-17,Roma,Lazio,1,3,1.6142,1.8727,-0.2585,A,3675
2017-04-30,SerieA,2016-17,Genoa,Chievo,1,2,1.4886,0.3917,1.0969,A,3672
2017-04-30,SerieA,2016-17,Palermo,Fiorentina,2,0,0.5697,1.0708,-0.5011,H,3673
2017-04-30,SerieA,2016-17,Crotone,AC Milan,1,1,0.5224,2.1736,-1.6512,D,3676
2017-04-30,SerieA,2016-17,Cagliari,Pescara,1,0,1.3911,1.124,0.2671,H,3678
2017-04-30,SerieA,2016-17,Empoli,Sassuolo,1,3,2.3204,1.8974,0.4229,A,3680
2017-04-30,SerieA,2016-17,Bologna,Udinese,4,0,1.465,0.5846,0.8804,H,3681
2017-04-30,SerieA,2016-17,Inter,Napoli,0,1,0.3806,1.5854,-1.2048,A,3677
2017-05-01,EPL,2016-17,Watford,Liverpool,0,1,0.4366,0.5567,-0.12,A,3488
2017-05-01,LaLiga,2016-17,Malaga,Sevilla,4,2,1.4492,1.5582,-0.1091,H,4066
2017-05-05,Bundesliga,2016-17,FC Cologne,Werder Bremen,4,3,2.8637,1.5999,1.2637,H,3863
2017-05-05,EPL,2016-17,West Ham,Tottenham,1,0,2.2104,0.451,1.7594,H,3499
2017-05-05,LaLiga,2016-17,Sevilla,Real Sociedad,1,1,1.0447,0.9087,0.136,D,4076
2017-05-05,Ligue1,2016-17,Saint-Etienne,Bordeaux,2,2,2.2401,2.0565,0.1836,D,4266
2017-05-06,Bundesliga,2016-17,Eintracht Frankfurt,Wolfsburg,0,2,1.1424,1.4129,-0.2705,A,3857
2017-05-06,Bundesliga,2016-17,Bayern Munich,Darmstadt,1,0,2.4342,1.1907,1.2435,H,3859
2017-05-06,Bundesliga,2016-17,Borussia Dortmund,Hoffenheim,2,1,2.5872,1.0341,1.5531,H,3860
2017-05-06,Bundesliga,2016-17,Borussia M.Gladbach,Augsburg,1,1,1.3696,1.5852,-0.2156,D,3861
2017-05-06,Bundesliga,2016-17,Ingolstadt,Bayer Leverkusen,1,1,0.4323,1.3823,-0.95,D,3865
2017-05-06,Bundesliga,2016-17,Hertha Berlin,RasenBallsport Leipzig,1,4,0.2315,2.5644,-2.3329,A,3862
2017-05-06,EPL,2016-17,Manchester City,Crystal Palace,5,0,2.6984,0.2416,2.4568,H,3497
2017-05-06,EPL,2016-17,Bournemouth,Stoke,2,2,1.3067,2.3019,-0.9952,D,3491
2017-05-06,EPL,2016-17,Burnley,West Bromwich Albion,2,2,1.0865,0.8285,0.258,D,3492
2017-05-06,EPL,2016-17,Hull,Sunderland,0,2,1.2173,1.955,-0.7377,A,3494
2017-05-06,EPL,2016-17,Leicester,Watford,3,0,1.0057,0.5124,0.4932,H,3495
2017-05-06,EPL,2016-17,Swansea,Everton,1,0,2.0924,0.2702,1.8223,H,3498
2017-05-06,LaLiga,2016-17,Sporting Gijon,Las Palmas,1,0,1.5533,0.2988,1.2545,H,4080
2017-05-06,LaLiga,2016-17,Atletico Madrid,Eibar,1,0,1.3049,0.2867,1.0182,H,4081
2017-05-06,LaLiga,2016-17,Barcelona,Villarreal,4,1,3.2626,1.1781,2.0845,H,4075
2017-05-06,LaLiga,2016-17,Granada,Real Madrid,0,4,0.7982,4.0187,-3.2206,A,4077
2017-05-06,Ligue1,2016-17,Paris Saint Germain,SC Bastia,5,0,5.3589,0.1029,5.256,H,4271
2017-05-06,Ligue1,2016-17,Nancy,Monaco,0,3,0.5006,3.3631,-2.8626,A,4265
2017-05-06,Ligue1,2016-17,Lorient,Angers,1,1,0.8061,0.7112,0.095,D,4267
2017-05-06,Ligue1,2016-17,Lille,Metz,0,2,0.7548,0.6846,0.0702,A,4268
2017-05-06,Ligue1,2016-17,Toulouse,Caen,0,1,1.3903,1.2148,0.1755,A,4272
2017-05-06,Ligue1,2016-17,Guingamp,Dijon,4,0,2.9651,0.8703,2.0947,H,4274
2017-05-06,SerieA,2016-17,Napoli,Cagliari,3,1,2.6973,0.5879,2.1095,H,3684
2017-05-06,SerieA,2016-17,Juventus,Torino,1,1,3.0896,0.34,2.7496,D,3691
2017-05-07,Bundesliga,2016-17,Hamburger SV,Mainz 05,0,0,0.3275,1.3752,-1.0477,D,3864
2017-05-07,Bundesliga,2016-17,Freiburg,Schalke 04,2,0,2.4831,0.4226,2.0605,H,3858
2017-05-07,EPL,2016-17,Liverpool,Southampton,0,0,1.3597,0.1821,1.1776,D,3496
2017-05-07,EPL,2016-17,Arsenal,Manchester United,2,0,1.0399,0.5762,0.4637,H,3490
2017-05-07,LaLiga,2016-17,Alaves,Athletic Club,1,0,0.3278,1.0792,-0.7513,H,4083
2017-05-07,LaLiga,2016-17,Valencia,Osasuna,4,1,3.0148,0.8418,2.173,H,4078
2017-05-07,LaLiga,2016-17,Deportivo La Coruna,Espanyol,1,2,1.5801,1.116,0.4641,A,4079
2017-05-07,LaLiga,2016-17,Malaga,Celta Vigo,3,0,2.2086,0.5821,1.6265,H,4084
2017-05-07,Ligue1,2016-17,Rennes,Montpellier,1,0,0.8674,0.3503,0.517,H,4273
2017-05-07,Ligue1,2016-17,Lyon,Nantes,3,2,2.5642,0.277,2.2873,H,4270
2017-05-07,Ligue1,2016-17,Marseille,Nice,2,1,2.8477,2.1723,0.6754,H,4269
2017-05-07,SerieA,2016-17,Udinese,Atalanta,1,1,1.0394,0.8232,0.2162,D,3682
2017-05-07,SerieA,2016-17,Empoli,Bologna,3,1,2.1503,0.1287,2.0216,H,3683
2017-05-07,SerieA,2016-17,Pescara,Crotone,0,1,0.7237,0.4688,0.2548,A,3685
2017-05-07,SerieA,2016-17,Sassuolo,Fiorentina,2,2,2.0933,2.0636,0.0297,D,3686
2017-05-07,SerieA,2016-17,Genoa,Inter,1,0,1.2583,1.3384,-0.08,H,3687
2017-05-07,SerieA,2016-17,Chievo,Palermo,1,1,0.8749,1.2667,-0.3917,D,3688
2017-05-07,SerieA,2016-17,Lazio,Sampdoria,7,3,4.2432,1.7196,2.5237,H,3690
2017-05-07,SerieA,2016-17,AC Milan,Roma,1,4,0.9505,3.2811,-2.3306,A,3689
2017-05-08,EPL,2016-17,Chelsea,Middlesbrough,3,0,2.2805,0.0719,2.2086,H,3493
2017-05-08,LaLiga,2016-17,Leganes,Real Betis,4,0,1.6379,0.5967,1.0413,H,4082
2017-05-10,EPL,2016-17,Southampton,Arsenal,0,2,1.2526,1.3595,-0.1069,A,3390
2017-05-12,EPL,2016-17,Everton,Watford,1,0,1.1298,1.5486,-0.4188,H,3502
2017-05-12,EPL,2016-17,West Bromwich Albion,Chelsea,0,1,0.5292,1.7695,-1.2404,A,3508
2017-05-13,Bundesliga,2016-17,Bayer Leverkusen,FC Cologne,2,2,2.6493,0.9705,1.6788,D,3866
2017-05-13,Bundesliga,2016-17,Schalke 04,Hamburger SV,1,1,1.238,1.8281,-0.5901,D,3867
2017-05-13,Bundesliga,2016-17,Mainz 05,Eintracht Frankfurt,4,2,1.7749,1.6438,0.1311,H,3868
2017-05-13,Bundesliga,2016-17,Wolfsburg,Borussia M.Gladbach,1,1,1.2655,1.6537,-0.3882,D,3869
2017-05-13,Bundesliga,2016-17,Augsburg,Borussia Dortmund,1,1,1.2703,1.7547,-0.4844,D,3870
2017-05-13,Bundesliga,2016-17,Werder Bremen,Hoffenheim,3,5,1.4479,1.0119,0.436,A,3871
2017-05-13,Bundesliga,2016-17,Darmstadt,Hertha Berlin,0,2,0.7544,1.5885,-0.834,A,3872
2017-05-13,Bundesliga,2016-17,Freiburg,Ingolstadt,1,1,1.272,1.8906,-0.6187,D,3873
2017-05-13,Bundesliga,2016-17,RasenBallsport Leipzig,Bayern Munich,4,5,2.0471,3.6169,-1.5698,A,3874
2017-05-13,EPL,2016-17,Manchester City,Leicester,2,1,1.9878,1.625,0.3627,H,3503
2017-05-13,EPL,2016-17,Bournemouth,Burnley,2,1,1.5499,1.1511,0.3988,H,3500
2017-05-13,EPL,2016-17,Middlesbrough,Southampton,1,2,1.3289,1.5257,-0.1968,A,3504
2017-05-13,EPL,2016-17,Sunderland,Swansea,0,2,1.0376,0.3441,0.6936,A,3506
2017-05-13,EPL,2016-17,Stoke,Arsenal,1,4,1.3024,2.6364,-1.334,A,3505
2017-05-13,LaLiga,2016-17,Espanyol,Valencia,0,1,1.5962,0.4817,1.1145,A,4088
2017-05-13,LaLiga,2016-17,Osasuna,Granada,2,1,2.1534,0.8238,1.3296,H,4087
2017-05-13,SerieA,2016-17,Fiorentina,Lazio,3,2,1.4707,0.8692,0.6015,H,3696
2017-05-13,SerieA,2016-17,Atalanta,AC Milan,1,1,1.6661,0.9576,0.7085,D,3697
2017-05-14,EPL,2016-17,Crystal Palace,Hull,4,0,2.7327,0.5181,2.2146,H,3501
2017-05-14,EPL,2016-17,West Ham,Liverpool,0,4,1.0396,3.2896,-2.25,A,3509
2017-05-14,EPL,2016-17,Tottenham,Manchester United,2,1,2.107,1.037,1.07,H,3507
2017-05-14,LaLiga,2016-17,Alaves,Celta Vigo,3,1,1.4596,1.542,-0.0824,H,4093
2017-05-14,LaLiga,2016-17,Las Palmas,Barcelona,1,4,0.614,1.6099,-0.9959,A,4085
2017-05-14,LaLiga,2016-17,Real Madrid,Sevilla,4,1,1.8966,0.8782,1.0184,H,4086
2017-05-14,LaLiga,2016-17,Villarreal,Deportivo La Coruna,0,0,1.5957,0.0795,1.5162,D,4089
2017-05-14,LaLiga,2016-17,Eibar,Sporting Gijon,0,1,0.5163,1.1313,-0.615,A,4090
2017-05-14,LaLiga,2016-17,Real Betis,Atletico Madrid,1,1,0.4892,0.1568,0.3324,D,4091
2017-05-14,LaLiga,2016-17,Athletic Club,Leganes,1,1,1.4049,0.5338,0.871,D,4092
2017-05-14,LaLiga,2016-17,Real Sociedad,Malaga,2,2,1.8571,1.0827,0.7743,D,4094
2017-05-14,Ligue1,2016-17,Saint-Etienne,Paris Saint Germain,0,5,0.3089,5.0679,-4.759,A,4275
2017-05-14,Ligue1,2016-17,Bordeaux,Marseille,1,1,1.8131,1.3785,0.4346,D,4276
2017-05-14,Ligue1,2016-17,Montpellier,Lyon,1,3,1.2356,2.0806,-0.8449,A,4277
2017-05-14,Ligue1,2016-17,Nice,Angers,0,2,1.1189,1.9113,-0.7924,A,4278
2017-05-14,Ligue1,2016-17,SC Bastia,Lorient,2,0,1.1219,0.3576,0.7644,H,4279
2017-05-14,Ligue1,2016-17,Dijon,Nancy,2,0,0.8734,1.4042,-0.5308,H,4280
2017-05-14,Ligue1,2016-17,Monaco,Lille,4,0,2.291,0.6095,1.6814,H,4281
2017-05-14,Ligue1,2016-17,Nantes,Guingamp,4,1,1.5374,0.9387,0.5987,H,4282
2017-05-14,Ligue1,2016-17,Caen,Rennes,0,1,0.9194,1.2457,-0.3263,A,4283
