match_date,home_team,away_team,home_goals,away_goals,result,season,league,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds,home_fouls,away_fouls,referee,home_odds,draw_odds,away_odds
2003-01-01,Arsenal,Chelsea,3,2,H,2002-03,EPL,7,8,7,7,2,7,0,0,0,0,13,9,U Rennie,1.8,3.25,4.0
2003-01-01,Aston Villa,Bolton,2,0,H,2002-03,EPL,12,9,7,4,9,8,2,0,0,0,14,4,M Messias,1.727,3.25,4.333
2003-01-01,Blackburn,Middlesbrough,1,0,H,2002-03,EPL,17,7,10,3,5,2,0,0,0,0,15,8,D Pugh,1.909,3.25,3.5
2003-01-01,Everton,Man City,2,2,D,2002-03,EPL,12,9,5,2,4,1,1,2,0,0,13,19,A D'Urso,1.8,3.25,4.0
2003-01-01,Leeds,Birmingham,2,0,H,2002-03,EPL,12,9,6,5,5,8,1,2,0,0,14,9,P Dowd,1.615,3.4,5.0
2003-01-01,Man United,Sunderland,2,1,H,2002-03,EPL,31,4,18,1,10,2,2,1,0,0,12,11,G Poll,1.2,5.5,10.0
2003-01-01,Newcastle,Liverpool,1,0,H,2002-03,EPL,8,5,5,4,4,4,1,3,0,1,6,20,D Gallagher,2.3,3.2,2.7
2003-01-01,Southampton,Tottenham,1,0,H,2002-03,EPL,12,11,6,7,5,5,0,0,0,0,15,5,M Halsey,2.2,3.25,3.25
2003-01-11,Bolton,Fulham,0,0,D,2002-03,EPL,17,13,5,8,7,4,1,2,0,0,15,16,A Wiley,2.25,3.25,2.75
2003-01-11,Chelsea,Charlton,4,1,H,2002-03,EPL,15,6,7,5,8,4,4,3,0,0,9,13,M Dean,1.571,3.4,5.5
2003-01-11,Liverpool,Aston Villa,1,1,D,2002-03,EPL,19,8,11,3,9,2,1,2,0,0,11,18,P Durkin,1.533,3.5,5.5
2003-01-11,Man City,Leeds,2,1,H,2002-03,EPL,11,4,5,3,8,8,0,4,0,0,9,12,R Styles,2.25,3.25,2.75
2003-01-11,Middlesbrough,Southampton,2,2,D,2002-03,EPL,12,17,4,8,7,4,0,2,0,0,7,10,D Elleray,2.1,3.25,3.0
2003-01-11,Sunderland,Blackburn,0,0,D,2002-03,EPL,9,12,4,4,3,4,1,3,0,0,18,12,M Riley,2.5,3.2,2.5
2003-01-11,West Brom,Man United,1,3,A,2002-03,EPL,9,9,3,4,2,6,0,1,0,0,10,7,N Barry,5.5,3.5,1.533
2003-01-11,West Ham,Newcastle,2,2,D,2002-03,EPL,13,12,8,7,5,3,0,1,0,0,17,18,J Winter,2.7,3.2,2.3
2003-01-12,Birmingham,Arsenal,0,4,A,2002-03,EPL,10,12,4,9,7,5,2,2,0,0,13,17,S Bennett,5.0,3.4,1.615
2003-01-12,Tottenham,Everton,4,3,H,2002-03,EPL,18,13,12,10,9,9,1,1,0,0,12,10,S Dunn,1.909,3.25,3.5
2003-01-18,Aston Villa,Tottenham,0,1,A,2002-03,EPL,11,10,5,6,11,5,1,3,0,0,9,11,N Barry,2.2,3.25,2.8
2003-01-18,Blackburn,Birmingham,1,1,D,2002-03,EPL,14,15,10,7,4,11,2,3,1,0,16,15,C Wilkes,1.615,3.4,5.0
2003-01-18,Charlton,Bolton,1,1,D,2002-03,EPL,10,10,5,5,7,7,0,0,0,0,11,12,D Elleray,1.727,3.5,4.0
2003-01-18,Everton,Sunderland,2,1,H,2002-03,EPL,15,7,9,5,13,8,2,3,0,0,14,19,P Dowd,1.615,3.4,5.0
2003-01-18,Leeds,West Brom,0,0,D,2002-03,EPL,10,8,4,1,6,5,1,1,0,1,11,12,U Rennie,1.533,3.5,5.5
2003-01-18,Man United,Chelsea,2,1,H,2002-03,EPL,10,10,8,5,6,6,0,0,0,0,9,9,P Durkin,1.727,3.25,4.333
2003-01-18,Newcastle,Man City,2,0,H,2002-03,EPL,13,6,10,2,7,1,0,1,0,0,13,13,G Poll,1.727,3.5,4.0
2003-01-18,Southampton,Liverpool,0,1,A,2002-03,EPL,8,17,4,7,6,4,1,1,0,0,8,10,S Bennett,2.4,3.2,2.6
2003-01-19,Arsenal,West Ham,3,1,H,2002-03,EPL,24,5,13,2,12,1,3,1,0,1,17,9,M Dean,1.286,5.0,7.5
2003-01-19,Fulham,Middlesbrough,1,0,H,2002-03,EPL,18,8,6,4,8,4,0,1,0,0,12,12,M Halsey,2.2,3.2,2.875
2003-01-22,Charlton,West Ham,4,2,H,2002-03,EPL,12,11,4,3,8,2,0,1,0,0,11,7,E Wolstenholme,2.1,3.25,3.0
2003-01-22,Newcastle,Bolton,1,0,H,2002-03,EPL,10,12,7,4,7,3,1,2,0,0,15,6,P Dowd,1.4,3.75,7.5
2003-01-28,Bolton,Everton,1,2,A,2002-03,EPL,7,6,5,4,5,6,2,1,0,0,8,15,R Styles,2.5,3.2,2.5
2003-01-28,Chelsea,Leeds,3,2,H,2002-03,EPL,13,5,7,5,7,3,2,1,0,0,6,6,J Winter,1.615,3.4,5.0
2003-01-28,Middlesbrough,Aston Villa,2,5,A,2002-03,EPL,13,15,8,9,6,3,1,2,0,0,13,11,D Gallagher,1.8,3.25,4.0
2003-01-28,Sunderland,Southampton,0,1,A,2002-03,EPL,10,12,4,6,5,2,1,0,0,0,9,13,N Barry,2.5,3.2,2.5
2003-01-29,Liverpool,Arsenal,2,2,D,2002-03,EPL,16,20,12,15,9,10,1,1,0,0,14,11,M Halsey,2.625,3.2,2.375
2003-01-29,Man City,Fulham,4,1,H,2002-03,EPL,11,6,4,2,9,3,3,1,0,0,10,10,S Bennett,1.727,3.25,4.333
2003-01-29,Tottenham,Newcastle,0,1,A,2002-03,EPL,13,15,7,8,5,4,0,1,0,0,14,9,D Elleray,2.3,3.2,2.7
2003-01-29,West Brom,Charlton,0,1,A,2002-03,EPL,15,3,6,2,6,6,0,2,0,0,12,14,A D'Urso,2.5,3.2,2.5
2003-01-29,West Ham,Blackburn,2,1,H,2002-03,EPL,9,4,7,1,5,4,1,1,0,0,16,14,A Wiley,2.5,3.2,2.5
2003-02-01,Arsenal,Fulham,2,1,H,2002-03,EPL,11,3,6,1,6,4,3,1,0,0,10,16,E Wolstenholme,1.25,5.0,9.0
2003-02-01,Bolton,Birmingham,4,2,H,2002-03,EPL,15,11,10,6,7,4,2,2,0,0,16,10,D Gallagher,2.25,3.25,2.75
2003-02-01,Chelsea,Tottenham,1,1,D,2002-03,EPL,16,8,8,5,11,3,1,1,0,0,7,15,P Durkin,1.66,3.4,4.5
2003-02-01,Everton,Leeds,2,0,H,2002-03,EPL,13,8,5,2,6,4,0,1,0,0,6,16,M Halsey,1.9,3.25,3.5
2003-02-01,Man City,West Brom,1,2,A,2002-03,EPL,12,9,7,5,6,6,1,2,0,1,10,17,N Barry,1.5,3.5,6.0
2003-02-01,Southampton,Man United,0,2,A,2002-03,EPL,9,13,4,8,7,6,2,0,0,0,15,13,P Dowd,4.0,3.25,1.8
2003-02-01,Sunderland,Charlton,1,3,A,2002-03,EPL,13,14,5,4,8,3,1,1,0,0,21,12,A Wiley,2.4,3.2,2.6
2003-02-02,Aston Villa,Blackburn,3,0,H,2002-03,EPL,16,7,9,1,9,2,1,5,0,0,8,21,M Dean,2.2,3.25,2.8
2003-02-02,West Ham,Liverpool,0,3,A,2002-03,EPL,7,11,2,5,6,8,1,0,0,0,12,12,M Messias,3.25,3.25,2.0
2003-02-04,Birmingham,Man United,0,1,A,2002-03,EPL,5,15,3,7,3,5,1,1,0,0,9,14,S Dunn,6.5,3.75,1.444
2003-02-08,Birmingham,Chelsea,1,3,A,2002-03,EPL,7,3,6,3,7,2,1,4,0,0,13,14,M Halsey,4.0,3.25,1.8
2003-02-08,Blackburn,Southampton,1,0,H,2002-03,EPL,18,11,11,5,6,6,0,1,0,0,9,11,M Riley,2.2,3.25,2.8
2003-02-08,Charlton,Everton,2,1,H,2002-03,EPL,19,14,10,6,4,10,0,1,0,0,15,10,J Winter,2.25,3.25,2.75
2003-02-08,Fulham,Aston Villa,2,1,H,2002-03,EPL,17,8,10,5,6,5,1,3,0,0,11,14,S Dunn,2.25,3.25,2.75
2003-02-08,Leeds,West Ham,1,0,H,2002-03,EPL,10,12,7,3,9,6,2,2,0,1,13,13,D Gallagher,1.727,3.5,4.0
2003-02-08,Liverpool,Middlesbrough,1,1,D,2002-03,EPL,17,2,10,2,14,3,0,2,0,0,16,12,S Bennett,1.444,3.75,6.5
2003-02-08,Tottenham,Sunderland,4,1,H,2002-03,EPL,16,8,7,6,10,8,0,2,0,0,12,11,R Styles,1.5,3.5,6.0
2003-02-08,West Brom,Bolton,1,1,D,2002-03,EPL,15,7,8,5,5,4,2,4,0,0,8,12,D Elleray,2.3,3.2,2.7
2003-02-09,Man United,Man City,1,1,D,2002-03,EPL,15,9,8,6,10,4,1,1,0,0,8,10,A Wiley,1.4,3.75,7.5
2003-02-09,Newcastle,Arsenal,1,1,D,2002-03,EPL,6,18,4,10,6,7,2,2,1,0,11,10,N Barry,2.625,3.2,2.375
2003-02-19,Fulham,West Brom,3,0,H,2002-03,EPL,12,9,8,4,2,3,1,2,0,0,13,18,U Rennie,1.727,3.25,4.333
2003-02-22,Bolton,Man United,1,1,D,2002-03,EPL,13,7,5,3,8,5,1,1,0,0,13,10,A D'Urso,5.5,3.5,1.533
2003-02-22,Charlton,Aston Villa,3,0,H,2002-03,EPL,14,13,9,6,6,6,2,2,0,0,17,20,P Dowd,2.1,3.25,3.0
2003-02-22,Chelsea,Blackburn,1,2,A,2002-03,EPL,16,6,9,5,5,2,2,1,0,0,11,12,G Poll,1.533,3.5,5.5
2003-02-22,Everton,Southampton,2,1,H,2002-03,EPL,25,11,16,6,17,6,0,1,0,0,3,13,D Elleray,1.833,3.25,3.75
2003-02-22,Leeds,Newcastle,0,3,A,2002-03,EPL,12,13,5,6,1,7,0,0,0,0,14,19,A Wiley,2.5,3.2,2.5
2003-02-22,Man City,Arsenal,1,5,A,2002-03,EPL,18,9,12,9,14,4,0,0,0,0,7,7,P Durkin,4.333,3.25,1.727
2003-02-22,Sunderland,Middlesbrough,1,3,A,2002-03,EPL,7,9,4,5,4,6,2,1,0,0,18,16,M Halsey,2.5,3.0,2.625
2003-02-23,Birmingham,Liverpool,2,1,H,2002-03,EPL,5,14,2,9,2,6,2,1,0,0,14,11,C Wilkes,3.75,3.25,1.833
2003-02-23,West Brom,West Ham,1,2,A,2002-03,EPL,10,7,5,2,7,4,1,1,0,0,19,12,M Dean,2.375,3.2,2.625
2003-02-24,Tottenham,Fulham,1,1,D,2002-03,EPL,15,8,10,7,5,7,2,2,1,1,17,13,G Barber,1.727,3.25,4.333
2003-03-01,Blackburn,Man City,1,0,H,2002-03,EPL,10,12,7,6,2,4,2,0,0,0,9,15,S Dunn,1.909,3.25,3.5
2003-03-01,Fulham,Sunderland,1,0,H,2002-03,EPL,11,15,4,6,8,11,1,2,0,0,18,13,E Wolstenholme,1.615,3.4,5.0
2003-03-01,Middlesbrough,Everton,1,1,D,2002-03,EPL,6,11,2,5,4,2,0,0,0,0,14,8,U Rennie,2.25,3.25,2.75
2003-03-01,Newcastle,Chelsea,2,1,H,2002-03,EPL,5,8,2,5,5,7,0,1,0,0,12,22,J Winter,2.0,3.25,3.25
2003-03-01,Southampton,West Brom,1,0,H,2002-03,EPL,15,12,11,3,9,3,2,2,0,0,21,20,D Gallagher,1.615,3.4,5.0
2003-03-01,West Ham,Tottenham,2,0,H,2002-03,EPL,10,9,8,3,8,3,3,2,0,0,14,9,N Barry,2.4,3.2,2.6
2003-03-02,Arsenal,Charlton,2,0,H,2002-03,EPL,19,6,11,4,12,6,1,0,0,0,12,12,R Styles,1.3,4.5,8.0
2003-03-03,Aston Villa,Birmingham,0,2,A,2002-03,EPL,11,5,4,3,4,3,1,2,2,0,20,17,M Halsey,1.909,3.25,3.5
2003-03-05,Man United,Leeds,2,1,H,2002-03,EPL,15,7,2,6,8,3,1,1,0,0,10,16,G Poll,1.36,4.0,7.5
2003-03-05,Middlesbrough,Newcastle,1,0,H,2002-03,EPL,10,11,4,0,5,9,0,3,0,0,13,16,A D'Urso,2.7,3.2,2.3
2003-03-08,Liverpool,Bolton,2,0,H,2002-03,EPL,9,10,3,2,3,3,0,3,0,0,13,11,G Barber,1.444,3.75,6.5
2003-03-15,Aston Villa,Man United,0,1,A,2002-03,EPL,19,13,6,5,6,6,2,1,0,0,10,10,M Dean,4.5,3.4,1.66
2003-03-15,Blackburn,Arsenal,2,0,H,2002-03,EPL,10,9,4,5,3,5,4,2,0,0,11,15,S Bennett,4.0,3.25,1.8
2003-03-15,Charlton,Newcastle,0,2,A,2002-03,EPL,7,11,5,5,6,4,1,2,0,0,10,9,S Dunn,2.62,3.2,2.37
2003-03-15,Everton,West Ham,0,0,D,2002-03,EPL,11,3,8,2,5,5,2,0,0,0,14,12,M Halsey,1.72,3.25,4.33
2003-03-15,Fulham,Southampton,2,2,D,2002-03,EPL,3,12,3,5,3,7,1,0,0,0,8,11,P Durkin,2.2,3.25,2.8
2003-03-15,Leeds,Middlesbrough,2,3,A,2002-03,EPL,14,7,8,3,6,3,3,2,0,0,16,11,D Elleray,2.2,3.25,2.8
2003-03-15,Sunderland,Bolton,0,2,A,2002-03,EPL,12,13,7,8,8,6,1,1,0,0,15,12,J Winter,2.3,3.2,2.7
2003-03-16,Man City,Birmingham,1,0,H,2002-03,EPL,14,7,9,4,7,6,2,1,1,0,17,7,M Messias,1.8,3.25,4.0
2003-03-16,Tottenham,Liverpool,2,3,A,2002-03,EPL,12,9,5,6,9,4,1,1,0,0,21,11,U Rennie,2.5,3.2,2.5
2003-03-16,West Brom,Chelsea,0,2,A,2002-03,EPL,5,11,1,8,2,4,0,0,0,0,10,8,A D'Urso,4.33,3.25,1.72
2003-03-22,Birmingham,West Brom,1,0,H,2002-03,EPL,13,9,6,3,8,3,0,0,0,0,10,22,P Durkin,1.833,3.25,3.75
2003-03-22,Chelsea,Man City,5,0,H,2002-03,EPL,16,8,10,4,7,6,1,2,0,1,11,13,P Dowd,1.571,3.6,5.0
2003-03-22,Man United,Fulham,3,0,H,2002-03,EPL,18,11,11,6,9,5,2,1,0,0,11,12,S Bennett,1.286,4.5,9.0
2003-03-22,Middlesbrough,Charlton,1,1,D,2002-03,EPL,15,6,6,4,8,4,1,2,0,0,9,10,M Dean,1.909,3.25,3.5
2003-03-22,Newcastle,Blackburn,5,1,H,2002-03,EPL,14,11,8,8,8,3,1,1,0,0,12,11,N Barry,1.615,3.4,5.0
2003-03-22,Southampton,Aston Villa,2,2,D,2002-03,EPL,11,13,7,9,4,3,0,1,0,0,8,17,G Barber,1.8,3.25,4.0
2003-03-22,West Ham,Sunderland,2,0,H,2002-03,EPL,10,4,4,2,4,1,1,0,0,0,16,12,R Styles,1.667,3.4,4.5
2003-03-23,Arsenal,Everton,2,1,H,2002-03,EPL,14,6,10,3,3,5,2,1,0,0,15,19,A Wiley,1.444,3.75,6.5
2003-03-23,Liverpool,Leeds,3,1,H,2002-03,EPL,19,11,11,6,4,6,0,1,0,0,12,17,A D'Urso,1.571,3.4,5.5
2003-03-24,Bolton,Tottenham,1,0,H,2002-03,EPL,15,7,8,2,4,9,0,1,0,0,8,9,G Poll,2.3,3.2,2.7
2003-04-05,Aston Villa,Arsenal,1,1,D,2002-03,EPL,6,12,2,5,5,6,1,2,0,0,19,12,U Rennie,4.5,3.4,1.667
2003-04-05,Bolton,Man City,2,0,H,2002-03,EPL,5,5,3,2,5,7,0,5,0,0,6,10,C Wilkes,2.2,3.25,2.8
2003-04-05,Charlton,Leeds,1,6,A,2002-03,EPL,6,14,4,10,7,8,2,1,0,0,14,17,E Wolstenholme,1.909,3.25,3.5
2003-04-05,Man United,Liverpool,4,0,H,2002-03,EPL,12,5,9,1,10,4,1,3,0,1,15,17,M Riley,1.727,3.25,4.333
2003-04-05,Middlesbrough,West Brom,3,0,H,2002-03,EPL,22,12,12,6,3,5,0,1,0,0,9,15,M Halsey,1.533,3.5,5.5
2003-04-05,Southampton,West Ham,1,1,D,2002-03,EPL,11,14,5,8,3,8,3,2,0,0,17,11,M Messias,2.0,3.25,3.25
2003-04-05,Sunderland,Chelsea,1,2,A,2002-03,EPL,9,13,4,10,3,8,1,1,0,0,17,11,D Gallagher,5.0,3.4,1.615
2003-04-05,Tottenham,Birmingham,2,1,H,2002-03,EPL,12,10,6,4,10,5,1,1,0,0,20,16,D Elleray,1.727,3.25,4.333
2003-04-06,Everton,Newcastle,2,1,H,2002-03,EPL,9,15,7,8,9,5,1,2,0,0,12,13,N Barry,2.5,3.2,2.5
2003-04-07,Fulham,Blackburn,0,4,A,2002-03,EPL,9,7,4,3,3,4,0,2,0,0,9,19,G Poll,2.25,3.25,2.75
2003-04-12,Birmingham,Sunderland,2,0,H,2002-03,EPL,7,2,3,0,6,6,0,1,0,1,22,19,P Dowd,1.667,3.4,4.5
2003-04-12,Blackburn,Charlton,1,0,H,2002-03,EPL,11,7,6,5,9,11,0,0,0,0,10,14,J Winter,1.727,3.25,4.333
2003-04-12,Chelsea,Bolton,1,0,H,2002-03,EPL,17,7,8,2,3,1,1,2,0,0,9,10,G Barber,1.5,3.5,6.0
2003-04-12,Leeds,Tottenham,2,2,D,2002-03,EPL,11,6,4,2,7,4,1,2,0,0,13,10,R Styles,1.909,3.25,3.5
2003-04-12,Liverpool,Fulham,2,0,H,2002-03,EPL,17,11,11,7,5,6,1,2,0,0,9,17,A Wiley,1.444,3.5,7.5
2003-04-12,Man City,Middlesbrough,0,0,D,2002-03,EPL,9,6,6,1,1,4,0,1,0,0,12,7,A D'Urso,2.2,3.25,2.8
2003-04-12,Newcastle,Man United,2,6,A,2002-03,EPL,15,15,9,11,6,6,1,0,0,0,8,7,S Dunn,2.625,3.2,2.375
2003-04-12,West Brom,Everton,1,2,A,2002-03,EPL,12,8,6,3,3,10,2,2,0,0,9,5,S Bennett,3.5,3.25,1.909
2003-04-12,West Ham,Aston Villa,2,2,D,2002-03,EPL,15,6,7,3,10,7,4,1,0,0,14,12,M Dean,2.0,3.25,3.25
2003-04-16,Arsenal,Man United,2,2,D,2002-03,EPL,10,6,7,3,6,2,0,2,1,0,15,15,M Halsey,2.25,3.25,2.75
2003-04-18,Tottenham,Man City,0,2,A,2002-03,EPL,9,11,6,6,7,9,2,3,0,0,11,15,M Riley,1.8,3.25,4.0
2003-04-19,Aston Villa,Chelsea,2,1,H,2002-03,EPL,19,16,10,10,6,2,1,0,0,0,11,12,R Styles,2.8,3.25,2.2
2003-04-19,Bolton,West Ham,1,0,H,2002-03,EPL,19,9,9,3,8,3,3,4,0,1,18,9,U Rennie,2.2,3.25,2.8
2003-04-19,Charlton,Birmingham,0,2,A,2002-03,EPL,7,13,5,7,8,5,2,1,0,0,16,12,N Barry,2.1,3.25,3.0
2003-04-19,Everton,Liverpool,1,2,A,2002-03,EPL,9,8,4,2,4,3,4,3,2,0,15,18,P Durkin,2.5,3.2,2.5
2003-04-19,Fulham,Newcastle,2,1,H,2002-03,EPL,13,8,6,6,6,13,1,1,0,1,12,9,D Gallagher,3.0,3.25,2.1
2003-04-19,Man United,Blackburn,3,1,H,2002-03,EPL,18,6,12,1,7,3,0,0,0,0,8,9,A D'Urso,1.3,4.5,8.0
2003-04-19,Middlesbrough,Arsenal,0,2,A,2002-03,EPL,7,6,3,2,3,5,0,1,0,0,16,12,D Elleray,3.75,3.25,1.833
2003-04-19,Southampton,Leeds,3,2,H,2002-03,EPL,16,5,7,3,11,1,0,4,0,1,8,22,M Halsey,2.2,3.25,2.8
2003-04-19,Sunderland,West Brom,1,2,A,2002-03,EPL,20,9,13,7,10,5,4,1,0,0,19,12,G Poll,2.1,3.25,3.0
2003-04-21,Birmingham,Southampton,3,2,H,2002-03,EPL,15,12,9,7,5,3,0,2,0,0,10,19,S Bennett,2.1,3.25,3.0
2003-04-21,Blackburn,Bolton,0,0,D,2002-03,EPL,11,6,5,3,9,4,2,3,0,0,14,13,M Dean,1.8,3.4,3.6
2003-04-21,Chelsea,Everton,4,1,H,2002-03,EPL,13,3,9,1,4,0,1,1,0,0,11,15,M Riley,1.727,3.2,4.333
2003-04-21,Liverpool,Charlton,2,1,H,2002-03,EPL,20,5,10,5,8,9,0,1,0,0,4,14,S Dunn,1.4,3.75,7.0
2003-04-21,Man City,Sunderland,3,0,H,2002-03,EPL,15,4,8,3,7,3,0,1,0,0,12,11,G Barber,1.571,3.6,5.0
2003-04-21,Newcastle,Aston Villa,1,1,D,2002-03,EPL,16,10,4,7,8,5,0,1,0,0,6,13,J Winter,1.5,3.4,6.0
2003-04-21,West Brom,Tottenham,2,3,A,2002-03,EPL,8,8,8,5,5,8,2,2,0,0,9,10,P Dowd,3.0,3.25,2.1
2003-04-21,West Ham,Middlesbrough,1,0,H,2002-03,EPL,13,6,9,2,4,6,1,2,0,0,15,18,A Wiley,1.833,3.5,3.5
2003-04-22,Leeds,Fulham,2,0,H,2002-03,EPL,19,7,7,2,8,4,0,2,0,0,18,17,N Barry,1.667,3.4,4.5
2003-04-26,Birmingham,Middlesbrough,3,0,H,2002-03,EPL,7,6,6,4,3,3,1,2,0,0,17,18,M Dean,2.1,3.25,3.0
2003-04-26,Bolton,Arsenal,2,2,D,2002-03,EPL,17,8,11,7,10,4,2,2,1,0,15,16,A D'Urso,5.0,3.6,1.571
2003-04-26,Charlton,Southampton,2,1,H,2002-03,EPL,14,14,10,6,7,10,1,1,0,0,15,12,A Wiley,2.2,3.25,2.8
2003-04-26,Chelsea,Fulham,1,1,D,2002-03,EPL,11,7,5,5,9,2,3,2,0,0,9,11,D Elleray,1.4,4.0,6.5
2003-04-26,Everton,Aston Villa,2,1,H,2002-03,EPL,11,15,8,10,8,6,0,1,0,0,10,13,G Poll,1.8,3.25,4.0
2003-04-26,Leeds,Blackburn,2,3,A,2002-03,EPL,15,10,9,5,11,6,2,1,0,0,12,18,P Durkin,2.0,3.4,3.0
2003-04-26,Sunderland,Newcastle,0,1,A,2002-03,EPL,12,18,8,9,6,8,4,4,0,0,20,18,S Bennett,4.5,3.4,1.667
2003-04-26,West Brom,Liverpool,0,6,A,2002-03,EPL,9,18,5,14,4,3,1,1,0,0,12,6,D Gallagher,5.0,3.6,1.571
2003-04-27,Man City,West Ham,0,1,A,2002-03,EPL,16,11,5,7,11,6,1,1,0,0,10,11,R Styles,2.2,3.4,2.75
2003-04-27,Tottenham,Man United,0,2,A,2002-03,EPL,6,20,3,15,5,8,0,0,0,0,11,11,J Winter,5.0,3.4,1.615
2003-05-03,Aston Villa,Sunderland,1,0,H,2002-03,EPL,11,11,4,7,12,6,0,1,0,0,11,13,S Dunn,1.4,3.75,7.5
2003-05-03,Blackburn,West Brom,1,1,D,2002-03,EPL,13,13,7,7,7,2,2,1,0,0,14,16,R Styles,1.286,4.5,9.0
2003-05-03,Fulham,Everton,2,0,H,2002-03,EPL,13,16,6,8,6,9,1,1,0,0,14,13,G Barber,2.4,3.2,2.6
2003-05-03,Liverpool,Man City,1,2,A,2002-03,EPL,8,6,6,3,8,4,2,2,0,0,9,17,N Barry,1.333,4.333,7.5
2003-05-03,Man United,Charlton,4,1,H,2002-03,EPL,21,4,14,2,11,3,0,1,0,0,6,10,M Halsey,1.143,6.5,12.0
2003-05-03,Middlesbrough,Tottenham,5,1,H,2002-03,EPL,26,6,16,4,8,3,0,2,0,1,15,9,U Rennie,2.1,3.25,3.0
2003-05-03,Newcastle,Birmingham,1,0,H,2002-03,EPL,18,4,9,2,8,4,0,2,0,1,14,12,D Elleray,1.4,3.75,7.5
2003-05-03,Southampton,Bolton,0,0,D,2002-03,EPL,10,10,4,2,7,3,3,2,0,0,19,9,P Dowd,2.375,3.6,2.375
2003-05-03,West Ham,Chelsea,1,0,H,2002-03,EPL,11,8,7,3,10,8,3,1,0,0,12,15,A D'Urso,2.5,3.4,2.375
2003-05-04,Arsenal,Leeds,2,3,A,2002-03,EPL,33,11,17,6,6,2,2,1,0,0,16,16,A Wiley,1.3,4.5,8.0
2003-05-07,Arsenal,Southampton,6,1,H,2002-03,EPL,16,13,13,5,6,10,1,1,0,0,12,16,U Rennie,1.444,3.75,6.5
2003-05-11,Birmingham,West Ham,2,2,D,2002-03,EPL,10,16,7,10,6,7,1,1,0,0,18,11,G Poll,3.25,3.5,1.909
2003-05-11,Bolton,Middlesbrough,2,1,H,2002-03,EPL,13,6,6,3,6,5,3,2,0,1,18,18,R Styles,1.571,3.6,5.0
2003-05-11,Charlton,Fulham,0,1,A,2002-03,EPL,10,17,4,7,2,4,2,3,1,0,13,14,D Gallagher,2.1,3.25,3.0
2003-05-11,Chelsea,Liverpool,2,1,H,2002-03,EPL,13,5,6,3,4,3,3,1,0,1,17,13,A Wiley,2.375,3.0,2.75
2003-05-11,Everton,Man United,1,2,A,2002-03,EPL,8,17,4,12,6,6,5,3,0,0,16,15,M Riley,2.5,3.4,2.375
2003-05-11,Leeds,Aston Villa,3,1,H,2002-03,EPL,11,18,5,6,1,8,0,1,0,0,18,14,M Halsey,1.833,3.25,3.75
2003-05-11,Man City,Southampton,0,1,A,2002-03,EPL,17,6,7,3,10,4,3,4,0,0,14,14,M Dean,1.615,3.4,5.0
2003-05-11,Sunderland,Arsenal,0,4,A,2002-03,EPL,7,20,3,13,6,10,1,0,0,0,16,12,P Durkin,5.0,3.4,1.615
2003-05-11,Tottenham,Blackburn,0,4,A,2002-03,EPL,11,13,7,9,6,3,1,1,1,0,9,12,A D'Urso,2.5,3.5,2.3
2003-05-11,West Brom,Newcastle,2,2,D,2002-03,EPL,8,14,3,9,2,8,0,0,0,0,9,8,G Barber,4.0,3.5,1.727
2003-08-16,Arsenal,Everton,2,1,H,2003-04,EPL,11,13,5,7,6,9,1,3,1,1,8,15,M Halsey,1.4,3.8,8.0
2003-08-16,Birmingham,Tottenham,1,0,H,2003-04,EPL,10,15,5,7,1,4,3,5,0,0,20,27,R Styles,2.375,3.25,2.75
2003-08-16,Blackburn,Wolves,5,1,H,2003-04,EPL,25,8,13,5,6,2,1,1,0,0,8,14,J Winter,1.615,3.4,5.5
2003-08-16,Fulham,Middlesbrough,3,2,H,2003-04,EPL,17,8,9,5,7,6,1,1,0,0,18,16,G Poll,2.3,3.25,2.8
2003-08-16,Leicester,Southampton,2,2,D,2003-04,EPL,12,13,7,10,2,7,3,1,0,0,27,15,M Riley,2.5,3.2,2.6
2003-08-16,Man United,Bolton,4,0,H,2003-04,EPL,13,15,6,5,8,4,0,4,0,0,12,8,P Durkin,1.286,4.5,10.0
2003-08-16,Portsmouth,Aston Villa,2,1,H,2003-04,EPL,4,9,3,5,7,9,2,1,0,1,18,22,G Barber,2.375,3.25,2.75
2003-08-17,Charlton,Man City,0,3,A,2003-04,EPL,10,14,5,8,4,7,2,1,1,0,12,16,M Dean,2.25,3.4,2.75
2003-08-17,Leeds,Newcastle,2,2,D,2003-04,EPL,8,19,3,10,4,8,4,2,0,0,19,16,R Martin,2.75,3.25,2.375
2003-08-17,Liverpool,Chelsea,1,2,A,2003-04,EPL,12,10,7,6,8,6,3,1,0,0,13,12,S Bennett,2.25,3.25,2.875
2003-08-23,Bolton,Blackburn,2,2,D,2003-04,EPL,16,10,10,5,9,2,2,4,0,1,11,15,A D'Urso,2.5,3.3,2.5
2003-08-23,Chelsea,Leicester,2,1,H,2003-04,EPL,17,5,7,1,7,2,0,3,1,2,12,18,R Styles,1.25,5.0,10.0
2003-08-23,Everton,Fulham,3,1,H,2003-04,EPL,10,23,8,15,4,10,2,4,0,0,15,14,N Barry,1.8,3.4,4.0
2003-08-23,Man City,Portsmouth,1,1,D,2003-04,EPL,21,4,11,2,11,7,2,3,0,0,8,22,M Messias,1.667,3.6,4.5
