match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-08-31,Championship,West Brom,Swansea,0.5453855743518861,0.26008688460722573,0.19452754104088807,H,H,1
2024-08-31,Championship,Portsmouth,Sunderland,0.37986002024506815,0.3149932468836046,0.3051467328713273,H,A,0
2024-08-31,Bundesliga2,Kaiserslautern,Hertha,0.36362046487603134,0.2623109804331359,0.3740685546908327,A,A,1
2024-08-31,Bundesliga2,Nurnberg,Magdeburg,0.41765503101362744,0.278506450365461,0.3038385186209116,H,A,0
2024-08-31,Bundesliga2,Hamburg,PreuÃen MÃ¼nster,0.5971189890416078,0.2308734925866778,0.17200751837171435,H,H,1
2024-08-31,Bundesliga2,Elversberg,Darmstadt,0.4343104651545741,0.2522073986902591,0.31348213615516685,H,H,1
2024-08-31,Segunda,Cadiz,Tenerife,0.4814367601716532,0.3060108670278204,0.21255237280052625,H,D,0
2024-08-31,Segunda,Almeria,Sp Gijon,0.4735309175070656,0.2749515233971014,0.251517559095833,H,D,0
2024-08-31,Segunda,Malaga,Albacete,0.35282896515665946,0.3238955742765129,0.32327546056682765,H,H,1
2024-08-31,ScottishPrem,Ross County,Aberdeen,0.26626129974324914,0.26464802851453123,0.46909067174221963,A,A,1
2024-08-31,ScottishPrem,St Johnstone,Motherwell,0.3462885581060688,0.283698160367696,0.37001328152623525,A,A,1
2024-08-31,LaLiga,Espanol,Vallecano,0.41421069276588457,0.3138663429819633,0.27192296425215207,H,H,1
2024-08-31,Championship,Plymouth,Stoke,0.3772173119109207,0.29958800836965066,0.32319467971942856,H,A,0
2024-08-31,Championship,Oxford,Preston,0.4063449573614683,0.2930308521913751,0.3006241904471565,H,H,1
2024-08-31,Championship,Leeds,Hull,0.5842130729024723,0.24674318997817524,0.16904373711935253,H,H,1
2024-08-31,LaLiga,Leganes,Mallorca,0.3862208426367315,0.31462703559362776,0.29915212176964073,H,A,0
2024-08-31,EPL,Nott'm Forest,Wolves,0.45742900413570153,0.2560665239360328,0.2865044719282655,H,D,0
2024-08-31,Bundesliga,Leverkusen,RB Leipzig,0.5891634417427111,0.22747661868768093,0.18335993956960803,H,A,0
2024-08-31,SerieA,Lazio,Milan,0.36754196013248047,0.2928031485138343,0.33965489135368526,H,D,0
2024-08-31,SerieA,Lecce,Cagliari,0.397304872584758,0.3171780110419497,0.2855171163732923,H,H,1
2024-08-31,LaLiga,Valencia,Villarreal,0.28521805374894615,0.2981215349637812,0.4166604112872728,A,D,0
2024-08-31,Ligue2,Metz,Laval,0.5924351814113982,0.25356393851332454,0.15400088007527735,H,D,0
2024-08-31,Ligue2,Amiens,Lorient,0.32971627377099194,0.2893883584595617,0.3808953677694463,A,H,0
2024-08-31,Bundesliga,Werder Bremen,Dortmund,0.20150857470277558,0.2361157160836504,0.562375709213574,A,D,0
2024-08-31,Bundesliga,Stuttgart,Mainz,0.6119282171910225,0.21780034431030101,0.1702714384986765,H,D,0
2024-08-31,SerieA,Napoli,Parma,0.636355037356852,0.22079222356192538,0.14285273908122256,H,H,1
2024-08-31,Bundesliga,Ein Frankfurt,Hoffenheim,0.44874321815818285,0.2781694604853902,0.2730873213564269,H,H,1
2024-08-31,Bundesliga,Bochum,M'gladbach,0.3699615119052347,0.2656776695987831,0.36436081849598223,H,A,0
2024-08-31,SerieA,Bologna,Empoli,0.5989282803055022,0.2507590074293332,0.15031271226516468,H,D,0
2024-08-31,Bundesliga,Holstein Kiel,Wolfsburg,0.3823427959286889,0.26146359099292443,0.35619361307838665,H,A,0
2024-09-01,ScottishPrem,Celtic,Rangers,0.5143060479684152,0.2650520724871295,0.22064187954445535,H,H,1
2024-09-01,Bundesliga,Heidenheim,Augsburg,0.4958685387111835,0.2597671937657555,0.24436426752306087,H,H,1
2024-09-01,Bundesliga,Bayern Munich,Freiburg,0.7064584542120577,0.1727591517879763,0.120782393999966,H,H,1
2024-09-01,Segunda,Mirandes,Zaragoza,0.3784974393962351,0.32466233044988735,0.2968402301538775,H,D,0
2024-09-01,Segunda,Eldense,Cartagena,0.4371968591825214,0.30824493395303165,0.25455820686444697,H,A,0
2024-09-01,Segunda,La Coruna,Ferrol,0.4463050885188972,0.30010556825266727,0.2535893432284355,H,H,1
2024-09-01,Segunda,Burgos,Castellon,0.594864068517786,0.24949284450248954,0.15564308697972448,H,A,0
2024-09-01,ScottishPrem,Hearts,Dundee United,0.6316393321097222,0.23021180500595953,0.1381488628843183,H,A,0
2024-09-01,ScottishPrem,Kilmarnock,Hibernian,0.43251806119605646,0.30118544168457556,0.2662964971193679,H,D,0
2024-09-01,EPL,Chelsea,Crystal Palace,0.584375619742736,0.22796040379636826,0.18766397646089583,H,D,0
2024-09-01,EPL,Newcastle,Tottenham,0.4342391503955063,0.27231516924162846,0.29344568036286534,H,H,1
2024-09-01,LaLiga,Alaves,Las Palmas,0.4854004900830945,0.2983188392628092,0.21628067065409637,H,H,1
2024-09-01,EPL,Man United,Liverpool,0.25266011364917773,0.2599115155940764,0.48742837075674605,A,A,1
2024-09-01,SerieA,Genoa,Verona,0.5203524061867134,0.28000787595367166,0.199639717859615,H,A,0
2024-09-01,LaLiga,Osasuna,Celta,0.4197030862032839,0.2900552986453104,0.29024161515140573,H,H,1
2024-09-01,LaLiga,Sevilla,Girona,0.2782423882586797,0.2766941416625597,0.44506347007876057,A,A,1
2024-09-01,LaLiga,Getafe,Sociedad,0.28711678758894144,0.2824894996423384,0.4303937127687202,A,D,0
2024-09-01,LaLiga,Real Madrid,Betis,0.7349588664535418,0.16998103367371079,0.09506009987274731,H,H,1
2024-09-01,Ligue1,Lille,Paris SG,0.28181154574587464,0.2709196805768574,0.44726877367726786,A,A,1
2024-09-01,Ligue1,Reims,Rennes,0.34618962797305536,0.2882230761512005,0.3655872958757442,A,H,0
2024-09-01,Ligue1,Le Havre,Auxerre,0.3838184077427819,0.27866902265984983,0.33751256959736825,H,H,1
2024-09-01,SerieA,Fiorentina,Monza,0.5805917757687638,0.24700577377326693,0.17240245045796934,H,D,0
2024-09-01,Ligue1,Monaco,Lens,0.4888014829723836,0.2853181984415147,0.2258803185861016,H,D,0
2024-09-01,SerieB,Spezia,Cesena,0.4258533722184726,0.3052995527909912,0.2688470749905362,H,H,1
2024-09-01,Ligue1,Angers,Nice,0.21630038666914114,0.2830324141852945,0.5006671991455642,A,A,1
2024-09-01,SerieB,Mantova,Salernitana,0.4010285131475263,0.28158003342095955,0.31739145343151415,H,H,1
2024-09-01,SerieB,Frosinone,Juve Stabia,0.624094994990137,0.24092127091501103,0.13498373409485195,H,D,0
2024-09-01,SerieB,Catanzaro,Carrarese,0.3775627860810241,0.3114784356434741,0.3109587782755018,H,H,1
2024-09-01,Championship,Sheffield United,Watford,0.45468493765078816,0.249393010147012,0.2959220522021998,H,H,1
2024-09-01,Bundesliga2,Schalke 04,FC Koln,0.3546712252477627,0.2723247363761513,0.3730040383760859,A,A,1
2024-09-01,Bundesliga2,Paderborn,Ulm,0.6062141537660493,0.231883653821294,0.1619021924126567,H,D,0
2024-09-01,Bundesliga2,Braunschweig,Karlsruhe,0.25527451768780657,0.24749676566467885,0.49722871664751456,A,A,1
2024-09-01,SerieA,Udinese,Como,0.5309813805169645,0.2638304049741331,0.20518821450890237,H,H,1
2024-09-01,SerieA,Juventus,Roma,0.5838747470666167,0.24288811886922,0.17323713406416338,H,D,0
2024-09-01,SerieB,Palermo,Cosenza,0.47608089047257357,0.28986987724717617,0.23404923228025026,H,D,0
2024-09-02,Segunda,Eibar,Levante,0.4680102764465175,0.2975905967948572,0.23439912675862537,H,D,0
2024-09-02,Segunda,Elche,Cordoba,0.5368995548671435,0.28435166422252844,0.17874878091032811,H,H,1
2024-09-06,Segunda,Tenerife,Santander,0.3774831669880173,0.304245799590107,0.31827103342187574,H,A,0
2024-09-07,Segunda,Granada,La Coruna,0.4432488142565758,0.2998226466047094,0.2569285391387149,H,D,0
2024-09-07,Segunda,Huesca,Burgos,0.4728576787657632,0.29941671170239675,0.22772560953184018,H,A,0
2024-09-07,Segunda,Cordoba,Malaga,0.3179522661689839,0.30468456084257545,0.37736317298844074,A,D,0
2024-09-07,Segunda,Sp Gijon,Oviedo,0.3883955904589826,0.30864441613425186,0.3029599934067655,H,H,1
2024-09-08,Segunda,Cartagena,Levante,0.3122406197797633,0.3172746766995134,0.37048470352072327,A,A,1
2024-09-08,Segunda,Eldense,Almeria,0.348777747810051,0.28714405762961126,0.3640781945603378,A,H,0
2024-09-08,Segunda,Zaragoza,Elche,0.44382637308317907,0.31545307100170117,0.24072055591511976,H,H,1
2024-09-08,Segunda,Ferrol,Mirandes,0.3935938643803238,0.31953451729695626,0.28687161832271996,H,D,0
2024-09-09,Segunda,Albacete,Eibar,0.3424807735727472,0.27797513498892257,0.37954409143833023,A,A,1
2024-09-09,Segunda,Castellon,Cadiz,0.28665731045911236,0.29185598898566856,0.4214867005552192,A,A,1
2024-09-13,Bundesliga2,Karlsruhe,Schalke 04,0.5354632889509301,0.24351857402785243,0.22101813702121745,H,H,1
2024-09-13,Bundesliga2,PreuÃen MÃ¼nster,Paderborn,0.31992645118497265,0.24746710161992824,0.43260644719509905,A,D,0
2024-09-13,Ligue2,Laval,Ajaccio,0.40853651617149783,0.3147027104956329,0.2767607733328692,H,D,0
2024-09-13,Championship,Hull,Sheffield United,0.4199479535882566,0.25882342494413535,0.321228621467608,H,A,0
2024-09-13,Ligue2,Annecy,Amiens,0.38185913899723034,0.3194673507654329,0.29867351023733685,H,H,1
2024-09-13,Ligue2,Bastia,Troyes,0.5189603776912607,0.275023471224566,0.20601615108417332,H,D,0
2024-09-13,Ligue2,Pau FC,Martigues,0.550830486541991,0.26227750377028247,0.18689200968772654,H,H,1
2024-09-13,SerieB,Cesena,Modena,0.4922421486505194,0.28599406086762413,0.22176379048185652,H,D,0
2024-09-13,LaLiga,Betis,Leganes,0.5587043007438882,0.2758687875724095,0.16542691168370216,H,H,1
2024-09-13,Ligue1,St Etienne,Lille,0.175372393320145,0.28803081276807563,0.5365967939117793,A,H,0
2024-09-13,Ligue2,Clermont,Dunkerque,0.5948443895701625,0.2577406327308251,0.14741497769901227,H,A,0
2024-09-13,Ligue2,Rodez,Guingamp,0.41163228176970734,0.30364803872690543,0.28471967950338734,H,A,0
2024-09-13,Ligue2,Lorient,Red Star,0.6683571757485836,0.22042002456675958,0.11122279968465687,H,H,1
2024-09-13,Segunda,Cordoba,La Coruna,0.3107153856925302,0.2977095228387472,0.39157509146872255,A,H,0
2024-09-13,Bundesliga,Dortmund,Heidenheim,0.6810549828541804,0.20123917435525818,0.11770584279056148,H,H,1
2024-09-14,EPL,Fulham,West Ham,0.4396597374956746,0.2702760937288319,0.2900641687754935,H,D,0
2024-09-14,Championship,Swansea,Norwich,0.36599036213036135,0.28463574488992294,0.34937389297971566,H,H,1
2024-09-14,Championship,Watford,Coventry,0.4378455171358376,0.2844664860083889,0.27768799685577344,H,D,0
2024-09-14,Bundesliga,M'gladbach,Stuttgart,0.2844793106433794,0.2413477430773901,0.47417294627923057,A,A,1
2024-09-14,Bundesliga,Hoffenheim,Leverkusen,0.16400374380093596,0.1942520734852447,0.6417441827138193,A,A,1
2024-09-14,SerieA,Empoli,Juventus,0.1938370419232227,0.259073632861147,0.5470893252156303,A,D,0
2024-09-14,Bundesliga,Freiburg,Bochum,0.5766819293391536,0.24049967803946273,0.18281839262138358,H,H,1
2024-09-14,EPL,Liverpool,Nott'm Forest,0.8173882337248598,0.1194493109296449,0.0631624553454953,H,A,0
2024-09-14,SerieA,Como,Bologna,0.21674310915272785,0.2768496115385919,0.5064072793086802,A,D,0
2024-09-14,EPL,Man City,Brentford,0.8476491277548142,0.09880660119872381,0.053544271046461964,H,H,1
2024-09-14,EPL,Aston Villa,Everton,0.6429519055435644,0.210258044772104,0.14679004968433157,H,H,1
2024-09-14,EPL,Bournemouth,Chelsea,0.30666578072362277,0.256500834617252,0.4368333846591253,A,A,1
2024-09-14,LaLiga,Mallorca,Villarreal,0.302112430347558,0.29494294040195695,0.402944629250485,A,A,1
2024-09-14,ScottishPrem,Aberdeen,Motherwell,0.5037930342589403,0.27306578182061253,0.22314118392044718,H,H,1
2024-09-14,Ligue1,Marseille,Nice,0.4889141683872494,0.2837188143169117,0.2273670172958388,H,H,1
2024-09-14,Championship,Sheffield Weds,QPR,0.38385178440309214,0.31152993164484694,0.30461828395206103,H,D,0
2024-09-14,Championship,Plymouth,Sunderland,0.30625502543411226,0.3041510516539223,0.3895939229119654,A,H,0
2024-09-14,Championship,Middlesbrough,Preston,0.5617542261055015,0.2513755065052979,0.1868702673892006,H,D,0
2024-09-14,Championship,Derby,Cardiff,0.4858466674328644,0.27584586070797157,0.238307471859164,H,H,1
2024-09-14,Bundesliga,Holstein Kiel,Bayern Munich,0.126163802337304,0.2062480043195407,0.6675881933431552,A,A,1
2024-09-14,LaLiga,Sociedad,Real Madrid,0.18724241372399075,0.24172201182791,0.5710355744480993,A,A,1
2024-09-14,LaLiga,Sevilla,Getafe,0.4623294661777385,0.296630863515993,0.24103967030626858,H,H,1
2024-09-14,EPL,Crystal Palace,Leicester,0.5363007165025641,0.24441586486748343,0.21928341862995251,H,D,0
2024-09-14,EPL,Brighton,Ipswich,0.6543544066476401,0.2072810993428371,0.13836449400952275,H,D,0
2024-09-14,ScottishPrem,Celtic,Hearts,0.7945591457600599,0.13675427771953716,0.06868657652040296,H,H,1
2024-09-14,ScottishPrem,Hibernian,St Johnstone,0.5105145408554794,0.2780668575648783,0.21141860157964223,H,H,1
2024-09-14,ScottishPrem,Ross County,Dundee,0.3746935610587952,0.280168136009626,0.3451383029315789,H,H,1
2024-09-14,ScottishPrem,St Mirren,Kilmarnock,0.4027605348520305,0.2926438611154001,0.30459560403256936,H,D,0
2024-09-14,EPL,Southampton,Man United,0.21807769975984578,0.25646720314195354,0.5254550970982007,A,A,1
2024-09-14,Bundesliga,RB Leipzig,Union Berlin,0.7208822269378813,0.17021519355693532,0.10890257950518346,H,D,0
2024-09-14,LaLiga,Espanol,Alaves,0.37295822974694554,0.32664923117174527,0.3003925390813092,H,H,1
2024-09-14,Ligue1,Auxerre,Monaco,0.20326329948249566,0.2667044381146138,0.5300322624028905,A,A,1
2024-09-14,Championship,Leeds,Burnley,0.5022416220237225,0.2412089012902713,0.2565494766860062,H,A,0
2024-09-14,Championship,Millwall,Luton,0.3960950388190234,0.27364173788032986,0.33026322330064667,H,A,0
2024-09-14,Championship,Oxford,Stoke,0.39714904188351513,0.3009228695078463,0.3019280886086385,H,H,1
2024-09-14,Championship,Blackburn,Bristol City,0.4247731059933656,0.2845277797686409,0.29069911423799344,H,H,1
2024-09-14,Bundesliga,Wolfsburg,Ein Frankfurt,0.36196753445539576,0.2784735507627696,0.35955891478183466,H,A,0
2024-09-14,Ligue1,Paris SG,Brest,0.7240731955791602,0.17281071511367213,0.10311608930716772,H,H,1
2024-09-14,SerieA,Milan,Venezia,0.7801296456470757,0.14572328567749634,0.0741470686754279,H,H,1
2024-09-14,SerieB,Cremonese,Spezia,0.4870931300915253,0.294227085115845,0.21867978479262976,H,D,0
2024-09-14,SerieB,Bari,Mantova,0.41311086448589146,0.30821046226613785,0.2786786732479706,H,H,1
2024-09-14,SerieB,Juve Stabia,Palermo,0.31710825605042936,0.2881372472536608,0.3947544966959099,A,A,1
2024-09-14,Segunda,Santander,Sp Gijon,0.45367865170255045,0.29258471495649896,0.25373663334095053,H,H,1
2024-09-14,SerieB,Brescia,Frosinone,0.3402063628849503,0.2855874829087559,0.3742061542062938,A,H,0
2024-09-14,Segunda,Levante,Eldense,0.5357269731147803,0.2893746214106438,0.17489840547457586,H,H,1
2024-09-14,Segunda,Eibar,Tenerife,0.584886387188294,0.2496698659480795,0.1654437468636266,H,H,1
2024-09-14,Segunda,Malaga,Huesca,0.3571726178749431,0.34783831727649805,0.29498906484855886,H,H,1
2024-09-14,Bundesliga2,Hannover,Kaiserslautern,0.5246850395710807,0.25848428885839836,0.21683067157052094,H,H,1
2024-09-14,Bundesliga2,Ulm,Nurnberg,0.41420405715963554,0.27908401190766663,0.3067119309326978,H,A,0
2024-09-14,Bundesliga2,FC Koln,Magdeburg,0.5845810003706728,0.24676954255648934,0.16864945707283777,H,A,0
2024-09-14,Ligue2,Paris FC,Metz,0.44081685783105523,0.27660487441887754,0.2825782677500672,H,A,0
2024-09-14,Bundesliga2,Darmstadt,Braunschweig,0.5228443854373724,0.26126318225749884,0.21589243230512872,H,D,0
2024-09-14,SerieB,Cittadella,Catanzaro,0.4090558530034667,0.30001026106415685,0.2909338859323764,H,D,0
2024-09-15,ScottishPrem,Dundee United,Rangers,0.09951906163597048,0.14746893435078426,0.7530120040132452,A,A,1
2024-09-15,Segunda,Mirandes,Albacete,0.3977213258350541,0.3167493105995895,0.2855293635653564,H,H,1
2024-09-15,Segunda,Oviedo,Cartagena,0.5040250946633275,0.2902645076630501,0.20571039767362242,H,H,1
2024-09-15,Segunda,Burgos,Zaragoza,0.39245549932998053,0.32056574870955495,0.28697875196046446,H,H,1
2024-09-15,Segunda,Cadiz,Ferrol,0.5454590803463907,0.26717346414609705,0.18736745550751227,H,D,0
2024-09-15,Segunda,Elche,Granada,0.4377171487246177,0.288025941963116,0.27425690931226626,H,D,0
2024-09-15,Bundesliga2,Greuther Furth,Elversberg,0.5006464991169897,0.271532713560818,0.22782078732219244,H,D,0
2024-09-15,Ligue1,Toulouse,Le Havre,0.48322181563906835,0.2952467451971787,0.22153143916375298,H,H,1
2024-09-15,EPL,Tottenham,Arsenal,0.23454214222441125,0.2279935157750758,0.537464342000513,A,A,1
2024-09-15,Bundesliga,Augsburg,St Pauli,0.4159254846312889,0.2607714579679281,0.32330305740078297,H,H,1
2024-09-15,Bundesliga,Mainz,Werder Bremen,0.44984737566656563,0.282764288163691,0.2673883361697435,H,A,0
2024-09-15,SerieA,Genoa,Roma,0.32726264106616754,0.2953446315762162,0.3773927273576163,A,D,0
2024-09-15,SerieA,Atalanta,Fiorentina,0.5023918027345289,0.2746558046085916,0.22295239265687944,H,H,1
2024-09-15,SerieA,Torino,Lecce,0.604799912427538,0.2480040039994028,0.14719608357305927,H,D,0
2024-09-15,SerieA,Cagliari,Napoli,0.19913283352092476,0.2511295314868442,0.5497376349922312,A,A,1
2024-09-15,SerieA,Monza,Inter,0.10494798009814241,0.17858583749619864,0.7164661824056588,A,D,0
2024-09-15,Bundesliga2,Hamburg,Regensburg,0.7024472861856687,0.18675440646167907,0.11079830735265224,H,H,1
2024-09-15,LaLiga,Ath Madrid,Valencia,0.724203174874313,0.17952077827551297,0.09627604685017413,H,H,1
2024-09-15,LaLiga,Girona,Barcelona,0.29241118126309007,0.27713819697824466,0.43045062175866516,A,A,1
2024-09-15,LaLiga,Celta,Valladolid,0.5045789712433909,0.2666087182078789,0.22881231054873016,H,H,1
2024-09-15,SerieB,Salernitana,Pisa,0.4420145808957684,0.2703488893420835,0.2876365297621481,H,A,0
2024-09-15,SerieB,Reggiana,Sudtirol,0.401821074047227,0.3042213769478352,0.29395754900493787,H,A,0
2024-09-15,Ligue1,Lens,Lyon,0.5077559567974426,0.26009734225001147,0.232146700952546,H,D,0
2024-09-15,SerieB,Carrarese,Sassuolo,0.3469228164000869,0.304308194680219,0.3487689889196942,A,A,1
2024-09-15,EPL,Wolves,Newcastle,0.2515211675437145,0.251110681462691,0.49736815099359455,A,A,1
2024-09-15,LaLiga,Las Palmas,Ath Bilbao,0.23845226114062332,0.27732408969452865,0.484223649164848,A,A,1
2024-09-15,Bundesliga2,Hertha,Fortuna Dusseldorf,0.3338875347753367,0.2629748264970492,0.4031376387276141,A,A,1
2024-09-15,SerieB,Cosenza,Sampdoria,0.37392242802859665,0.3079517750830019,0.31812579688840154,H,H,1
2024-09-15,Ligue1,Strasbourg,Angers,0.5751616108891743,0.2455144488838605,0.17932394022696518,H,D,0
2024-09-15,Ligue1,Nantes,Reims,0.34056693622639944,0.29722619803233796,0.3622068657412625,A,A,1
2024-09-15,Ligue1,Rennes,Montpellier,0.5358110168045893,0.25035059989267633,0.21383838330273439,H,H,1
2024-09-15,Championship,Portsmouth,West Brom,0.28187833609267776,0.2814022314986683,0.4367194324086539,A,A,1
2024-09-16,Segunda,Almeria,Castellon,0.5702729571516811,0.2684924079438451,0.16123463490447365,H,A,0
2024-09-16,SerieA,Parma,Udinese,0.38255887769312386,0.29322600348103506,0.324215118825841,H,A,0
2024-09-16,SerieA,Lazio,Verona,0.6028541869216464,0.2508590374550413,0.14628677562331233,H,H,1
2024-09-16,Ligue2,Grenoble,Caen,0.38307839136719196,0.30174324646163075,0.3151783621711773,H,H,1
2024-09-16,LaLiga,Vallecano,Osasuna,0.35813433698864466,0.31700199769093523,0.32486366532042005,H,H,1
2024-09-17,LaLiga,Mallorca,Sociedad,0.30747430231732226,0.3103442281960453,0.38218146948663234,A,H,0
2024-09-18,LaLiga,Betis,Getafe,0.5797087901208408,0.2568077587724992,0.16348345110666007,H,H,1
2024-09-19,LaLiga,Leganes,Ath Bilbao,0.2485800887099049,0.3036976195825917,0.4477222917075033,A,A,1
2024-09-20,Ligue2,Troyes,Rodez,0.3846366838096565,0.28593577279962057,0.32942754339072305,H,A,0
2024-09-20,Ligue2,Amiens,Clermont,0.3621930873153578,0.30373655552982615,0.3340703571548159,H,H,1
2024-09-20,Ligue2,Bastia,Paris FC,0.3601989785246687,0.30119311410412036,0.3386079073712109,H,H,1
2024-09-20,Segunda,Granada,Malaga,0.44925380484270344,0.3018644441186529,0.24888175103864377,H,D,0
2024-09-20,Ligue1,Nice,St Etienne,0.6238413850554887,0.2469075848042978,0.1292510301402135,H,H,1
2024-09-20,SerieA,Cagliari,Empoli,0.34245483280898337,0.3189702332127873,0.33857493397822935,H,A,0
2024-09-20,Ligue2,Caen,Ajaccio,0.45115179507766595,0.30791969903419736,0.2409285058881367,H,H,1
2024-09-20,Ligue2,Dunkerque,Pau FC,0.3693664054113625,0.28522461572191,0.34540897886672745,H,H,1
2024-09-20,Ligue2,Guingamp,Annecy,0.4395605119827595,0.29869188802114455,0.261747599996096,H,D,0
2024-09-20,Bundesliga,Augsburg,Mainz,0.3849483046834331,0.27976497202567663,0.3352867232908903,H,A,0
2024-09-20,LaLiga,Alaves,Sevilla,0.42107241250807864,0.300999349508767,0.2779282379831544,H,H,1
2024-09-20,SerieB,Catanzaro,Cremonese,0.32845781087693043,0.304852879505752,0.3666893096173175,A,A,1
2024-09-20,SerieA,Verona,Torino,0.30151852997695283,0.3261541835630638,0.3723272864599833,A,A,1
2024-09-20,Ligue2,Martigues,Grenoble,0.31962772497743075,0.2992923570675023,0.38107991795506707,A,A,1
2024-09-20,Ligue2,Red Star,Laval,0.3551503159157821,0.29856532471175595,0.346284359372462,H,A,0
2024-09-20,Bundesliga2,Schalke 04,Darmstadt,0.5022966260681941,0.24895438858828475,0.2487489853435211,H,A,0
2024-09-20,Bundesliga2,Paderborn,Hannover,0.4471099598227315,0.27575561690981565,0.27713442326745286,H,H,1
2024-09-20,Championship,Stoke,Hull,0.394629863449994,0.29345610880978307,0.31191402774022287,H,A,0
2024-09-21,Championship,West Brom,Plymouth,0.650184285752921,0.2163762789109452,0.13343943533613367,H,H,1
2024-09-21,EPL,Crystal Palace,Man United,0.3564131484422724,0.2780308708361121,0.36555598072161555,A,D,0
2024-09-21,Bundesliga,Ein Frankfurt,M'gladbach,0.5653076026987913,0.23703919640051974,0.19765320090068897,H,H,1
2024-09-21,Bundesliga,Werder Bremen,Bayern Munich,0.174223734838159,0.2017634224190657,0.6240128427427754,A,A,1
2024-09-21,Bundesliga,Union Berlin,Hoffenheim,0.4196697701665383,0.26392024934448677,0.31640998048897495,H,H,1
2024-09-21,Bundesliga2,Braunschweig,Greuther Furth,0.31189819054036205,0.27094495893270054,0.41715685052693735,A,H,0
2024-09-21,SerieB,Cosenza,Sassuolo,0.3335442056391965,0.27292991348537016,0.39352588087543344,A,A,1
2024-09-21,SerieB,Palermo,Cesena,0.45612992055450563,0.2839233602876136,0.2599467191578807,H,D,0
2024-09-21,SerieB,Pisa,Brescia,0.42959677225124354,0.29137354388984843,0.2790296838589082,H,H,1
2024-09-21,SerieB,Reggiana,Salernitana,0.3875189652782723,0.2771062274479721,0.3353748072737556,H,D,0
2024-09-21,SerieB,Sampdoria,Sudtirol,0.42881625311097205,0.308219137302061,0.262964609586967,H,H,1
2024-09-21,SerieB,Modena,Juve Stabia,0.48932011037358947,0.288128707569955,0.22255118205645566,H,H,1
2024-09-21,Bundesliga,Heidenheim,Freiburg,0.4077618921463488,0.28376107836274017,0.308477029490911,H,A,0
2024-09-21,Bundesliga,Bochum,Holstein Kiel,0.4327875214634914,0.2458425572147323,0.32136992132177616,H,D,0
2024-09-21,Bundesliga2,Fortuna Dusseldorf,FC Koln,0.5258732356810554,0.24664477094008844,0.22748199337885622,H,D,0
2024-09-21,Bundesliga2,Nurnberg,Hertha,0.3340795065932332,0.2477983674555774,0.41812212595118947,A,A,1
2024-09-21,LaLiga,Real Madrid,Espanol,0.8364761926912287,0.11653581416599554,0.046987993142775714,H,H,1
2024-09-21,LaLiga,Valencia,Girona,0.25123095381875665,0.2628197682014478,0.4859492779797954,A,H,0
2024-09-21,LaLiga,Osasuna,Las Palmas,0.4996737170648432,0.2775419701338986,0.22278431280125813,H,H,1
2024-09-21,Bundesliga2,Kaiserslautern,Hamburg,0.2774012819371212,0.24873519582559642,0.47386352223728234,A,D,0
2024-09-21,Ligue1,Reims,Paris SG,0.1565716782836377,0.1990689356614464,0.6443593860549159,A,D,0
2024-09-21,Ligue1,Rennes,Lens,0.3638140227215268,0.30034243286344403,0.3358435444150291,H,D,0
2024-09-21,Ligue1,Lille,Strasbourg,0.6129404362009773,0.2345288946264391,0.15253066917258365,H,D,0
2024-09-21,EPL,Southampton,Ipswich,0.4161204014937353,0.2898483352769551,0.29403126322930967,H,D,0
2024-09-21,EPL,Liverpool,Bournemouth,0.7787024077912782,0.14065420927732172,0.08064338293140015,H,H,1
2024-09-21,EPL,Tottenham,Brentford,0.5635787111724417,0.23996721048742312,0.19645407834013515,H,H,1
2024-09-21,EPL,Fulham,Newcastle,0.2998512681496307,0.2741330285308996,0.42601570331946964,A,H,0
2024-09-21,Championship,Sheffield United,Derby,0.5335943793261062,0.2500325596712277,0.21637306100266607,H,H,1
2024-09-21,Championship,Luton,Sheffield Weds,0.53947733112144,0.25622969332286516,0.2042929755556949,H,H,1
2024-09-21,Championship,Coventry,Swansea,0.4356893778505008,0.2939100233216402,0.27040059882785894,H,A,0
2024-09-21,Segunda,Ferrol,Albacete,0.3934501528551702,0.3056119346958244,0.30093791244900536,H,A,0
2024-09-21,Segunda,Eldense,Oviedo,0.3400049006485969,0.30379675728806793,0.35619834206333517,A,D,0
2024-09-21,Segunda,La Coruna,Burgos,0.39371279171027324,0.3088540595543817,0.29743314873534515,H,A,0
2024-09-21,Segunda,Zaragoza,Levante,0.3349313032432909,0.3262229677688495,0.3388457289878596,A,H,0
2024-09-21,Championship,Cardiff,Leeds,0.20325228987615954,0.20997635038991,0.5867713597339305,A,A,1
2024-09-21,Championship,Burnley,Portsmouth,0.6470122411096121,0.2301476102959589,0.12284014859442892,H,H,1
2024-09-21,Championship,Bristol City,Oxford,0.43831985104080007,0.3194739807120778,0.2422061682471222,H,H,1
2024-09-21,Championship,Sunderland,Middlesbrough,0.36365336979189994,0.29237215088604207,0.343974479322058,H,H,1
2024-09-21,EPL,Leicester,Everton,0.4486894683105519,0.26440152350711643,0.28690900818233156,H,D,0
2024-09-21,SerieA,Juventus,Napoli,0.4904725343530161,0.29226154905778373,0.21726591658920014,H,D,0
2024-09-21,Championship,QPR,Millwall,0.42330741246157505,0.2965349290955759,0.2801576584428491,H,D,0
