match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-10-29,SerieB,Bari,Carrarese,0.4726976057765809,0.30405621202762406,0.22324618219579512,H,D,0
2024-10-29,SerieB,Brescia,Spezia,0.3516742486864164,0.3124897050065828,0.33583604630700076,H,D,0
2024-10-29,SerieB,Juve Stabia,Sassuolo,0.2709959167281938,0.2694894149109484,0.45951466836085775,A,D,0
2024-10-29,SerieB,Reggiana,Cosenza,0.3905838778075324,0.32132335921500393,0.28809276297746367,H,A,0
2024-10-29,SerieB,Salernitana,Cesena,0.4267512145696918,0.27299055817208745,0.3002582272582207,H,D,0
2024-10-29,Ligue2,Amiens,Paris FC,0.32333783374216846,0.30984053599782835,0.3668216302600031,A,D,0
2024-10-30,SerieB,Cittadella,Sampdoria,0.30696626163632995,0.2940258286744414,0.3990079096892286,A,D,0
2024-10-30,SerieB,Pisa,Catanzaro,0.46802875557206675,0.2965035524452569,0.2354676919826764,H,D,0
2024-10-30,ScottishPrem,Celtic,Dundee,0.8821076872012964,0.08094287733308973,0.0369494354656139,H,H,1
2024-10-30,ScottishPrem,Dundee United,Motherwell,0.3974538087823565,0.2750679107672464,0.3274782804503971,H,A,0
2024-10-30,ScottishPrem,Hearts,Kilmarnock,0.4832686210886544,0.2810163748067084,0.23571500410463722,H,A,0
2024-10-30,ScottishPrem,Ross County,Hibernian,0.3453849445218828,0.2811099513001689,0.3735051041779483,A,D,0
2024-10-30,ScottishPrem,St Mirren,St Johnstone,0.4738647411625258,0.2998287553546804,0.2263065034827939,H,H,1
2024-10-30,ScottishPrem,Aberdeen,Rangers,0.25160319801314374,0.2336908975298768,0.5147059044569794,A,H,0
2024-10-30,SerieB,Sudtirol,Frosinone,0.34993733856985487,0.29326522815570666,0.3567974332744384,A,D,0
2024-10-30,SerieB,Mantova,Palermo,0.3586027837030146,0.30088416876231816,0.34051304753466727,H,D,0
2024-10-30,SerieA,Empoli,Inter,0.13866298714000297,0.20871510086988632,0.6526219119901108,A,A,1
2024-10-30,SerieA,Venezia,Udinese,0.2812367300219223,0.29592318516580085,0.42284008481227686,A,H,0
2024-10-30,SerieA,Atalanta,Monza,0.701930756179106,0.17985717271410948,0.11821207110678443,H,H,1
2024-10-30,SerieA,Juventus,Parma,0.7102126808024435,0.1945097855046876,0.09527753369286893,H,D,0
2024-10-31,SerieA,Genoa,Fiorentina,0.24031380166319802,0.2936069552629405,0.4660792430738615,A,A,1
2024-10-31,SerieA,Como,Lazio,0.1880265838485501,0.2783498437105217,0.5336235724409283,A,A,1
2024-10-31,SerieA,Roma,Torino,0.466654466737192,0.29808151913011044,0.2352640141326975,H,H,1
2024-11-01,Ligue1,Monaco,Angers,0.7408275472775849,0.172323082541394,0.08684937018102097,H,A,0
2024-11-01,Ligue2,Troyes,Laval,0.43256268477708865,0.28848641060542723,0.2789509046174842,H,D,0
2024-11-01,Ligue2,Paris FC,Rodez,0.5583500733479488,0.26650426451740694,0.17514566213464428,H,D,0
2024-11-01,Ligue1,Lille,Lyon,0.4838883378450497,0.27387722857834007,0.24223443357661026,H,D,0
2024-11-01,Bundesliga,Leverkusen,Stuttgart,0.6439859244528943,0.20856052857145124,0.14745354697565435,H,D,0
2024-11-01,Bundesliga2,PreuÃen MÃ¼nster,Fortuna Dusseldorf,0.2105837676771329,0.2287600085861297,0.5606562237367374,A,H,0
2024-11-01,Championship,Luton,West Brom,0.38010626088520516,0.258383932012134,0.3615098071026608,H,D,0
2024-11-01,Ligue2,Martigues,Red Star,0.40468796816565134,0.30580025694502566,0.2895117748893231,H,A,0
2024-11-01,Ligue2,Dunkerque,Amiens,0.3471856585481615,0.3181020637265567,0.33471227772528184,H,H,1
2024-11-01,Ligue2,Clermont,Lorient,0.327404066772042,0.2835017545071399,0.3890941787208182,A,H,0
2024-11-01,Ligue2,Annecy,Pau FC,0.4688943612815313,0.2856345026522758,0.24547113606619295,H,H,1
2024-11-01,Bundesliga2,Ulm,Schalke 04,0.3472232114487341,0.2788920776220999,0.3738847109291661,A,D,0
2024-11-01,LaLiga,Alaves,Mallorca,0.3348574259772729,0.34989047967717046,0.3152520943455566,D,H,0
2024-11-02,SerieA,Udinese,Juventus,0.21278592948351957,0.271240764271917,0.5159733062445635,A,A,1
2024-11-02,SerieA,Bologna,Lecce,0.7010925380762443,0.18890899425856345,0.10999846766519235,H,H,1
2024-11-02,Bundesliga2,Greuther Furth,Darmstadt,0.47888879276328905,0.2507791948059026,0.2703320124308083,H,A,0
2024-11-02,Bundesliga2,Hannover,Karlsruhe,0.41831431691546844,0.27703209123104194,0.30465359185348967,H,H,1
2024-11-02,Bundesliga2,Regensburg,Elversberg,0.25387559937544735,0.26227317780594284,0.48385122281860976,A,H,0
2024-11-02,Bundesliga2,Hertha,FC Koln,0.44738207585159456,0.24834825841386682,0.30426966573453856,H,A,0
2024-11-02,Segunda,Zaragoza,Granada,0.42888906082225625,0.290552534302306,0.28055840487543776,H,H,1
2024-11-02,ScottishPrem,St Johnstone,Hearts,0.2850178696392074,0.26821604882695627,0.44676608153383635,A,A,1
2024-11-02,Segunda,Santander,Albacete,0.5597712998566843,0.25830170993126117,0.18192699021205458,H,D,0
2024-11-02,Segunda,Sp Gijon,Cadiz,0.45144975157238715,0.29096972738246035,0.25758052104515244,H,H,1
2024-11-02,Segunda,Cartagena,La Coruna,0.39676580071769185,0.3134732916228516,0.2897609076594565,H,A,0
2024-11-02,Segunda,Eibar,Elche,0.48636051379064504,0.3077887584705114,0.20585072773884347,H,A,0
2024-11-02,ScottishPrem,St Mirren,Ross County,0.4935613717660166,0.2788596505557452,0.22757897767823823,H,D,0
2024-11-02,SerieA,Monza,Milan,0.19614303372204991,0.23479872750842193,0.5690582387695281,A,A,1
2024-11-02,Championship,Cardiff,Norwich,0.3042912968930588,0.23968456996045268,0.4560241331464885,A,H,0
2024-11-02,Championship,Sheffield Weds,Watford,0.3855751474507536,0.29621361212248,0.3182112404267664,H,A,0
2024-11-02,LaLiga,Osasuna,Valladolid,0.5293518759316999,0.27662595101489545,0.19402217305340466,H,H,1
2024-11-02,LaLiga,Girona,Leganes,0.6137326816606116,0.24650741738704357,0.13975990095234486,H,H,1
2024-11-02,Championship,QPR,Sunderland,0.3248033971967748,0.30295406828245786,0.37224253452076744,A,D,0
2024-11-02,Championship,Preston,Bristol City,0.4062515462029457,0.2995904248607896,0.29415802893626475,H,A,0
2024-11-02,Championship,Middlesbrough,Coventry,0.5008792380293206,0.276852160464391,0.22226860150628844,H,A,0
2024-11-02,Championship,Leeds,Plymouth,0.7077261354292063,0.1917365373921288,0.10053732717866493,H,H,1
2024-11-02,Championship,Hull,Portsmouth,0.5535370169364926,0.2570920058602039,0.18937097720330354,H,D,0
2024-11-02,Bundesliga,Dortmund,RB Leipzig,0.35955891573049714,0.2748181679318225,0.3656229163376803,A,H,0
2024-11-02,Bundesliga,Wolfsburg,Augsburg,0.4406189352429815,0.27964881648873463,0.27973224826828375,H,D,0
2024-11-02,EPL,Newcastle,Arsenal,0.20767440000810372,0.2217994449463808,0.5705261550455154,A,H,0
2024-11-02,Bundesliga,Holstein Kiel,Heidenheim,0.32066411453247723,0.27948410238104343,0.39985178308647923,A,H,0
2024-11-02,Bundesliga,Ein Frankfurt,Bochum,0.7191862015611102,0.16634005572769045,0.11447374271119927,H,H,1
2024-11-02,Bundesliga,Bayern Munich,Union Berlin,0.7685356679081271,0.14099999409838734,0.09046433799348555,H,H,1
2024-11-02,Ligue1,Paris SG,Lens,0.6810930548983641,0.20015060696356998,0.11875633813806594,H,H,1
2024-11-02,Ligue1,Brest,Nice,0.4000027254292579,0.31467542357810524,0.2853218509926369,H,A,0
2024-11-02,Ligue1,St Etienne,Strasbourg,0.2857175258583312,0.30549372836094646,0.4087887457807223,A,H,0
2024-11-02,Ligue2,Caen,Bastia,0.4080432586796793,0.2999824270904327,0.29197431422988807,H,H,1
2024-11-02,Ligue2,Guingamp,Grenoble,0.44717900736304156,0.30109336589794156,0.25172762673901694,H,H,1
2024-11-02,Championship,Blackburn,Sheffield United,0.34593456148601637,0.2841500902649982,0.3699153482489853,A,A,1
2024-11-02,Championship,Oxford,Swansea,0.3953591506212825,0.292371482751981,0.31226936662673643,H,A,0
2024-11-02,Bundesliga,Hoffenheim,St Pauli,0.501542378062166,0.2378227085954246,0.2606349133424095,H,A,0
2024-11-02,EPL,Bournemouth,Man City,0.12426857318763586,0.18158694603461334,0.6941444807777508,A,H,0
2024-11-02,Championship,Stoke,Derby,0.4299119898532502,0.2988142548581516,0.27127375528859826,H,H,1
2024-11-02,SerieB,Carrarese,Juve Stabia,0.42304173813412954,0.3195755983420691,0.2573826635238014,H,D,0
2024-11-02,SerieB,Bari,Reggiana,0.47235400069339756,0.310073177155611,0.21757282215099136,H,D,0
2024-11-02,EPL,Wolves,Crystal Palace,0.34821461851864205,0.273223214898211,0.3785621665831469,A,D,0
2024-11-02,EPL,Southampton,Everton,0.28116085513428135,0.29015973520892224,0.42867940965679646,A,H,0
2024-11-02,EPL,Liverpool,Brighton,0.7241729109511988,0.16891040900337392,0.10691668004542725,H,H,1
2024-11-02,EPL,Ipswich,Leicester,0.34563172664973624,0.2784793790400544,0.37588889431020933,A,D,0
2024-11-02,SerieB,Spezia,Modena,0.5386670585129258,0.2818949179261381,0.17943802356093608,H,H,1
2024-11-02,EPL,Nott'm Forest,West Ham,0.3827218151915628,0.28521507707913774,0.3320631077292994,H,H,1
2024-11-03,SerieA,Napoli,Atalanta,0.3993150109477902,0.2960619505979647,0.3046230384542451,H,A,0
2024-11-03,SerieB,Cesena,Sudtirol,0.4782846716619464,0.2908272080202079,0.23088812031784578,H,H,1
2024-11-03,Ligue1,Toulouse,Reims,0.3956418968471097,0.2959125507779297,0.30844555237496063,H,H,1
2024-11-03,SerieA,Torino,Fiorentina,0.3095425696643071,0.323409823278568,0.3670476070571249,A,A,1
2024-11-03,Ligue1,Auxerre,Rennes,0.3156519147607946,0.29307807694877286,0.3912700082904326,A,H,0
2024-11-03,SerieB,Sassuolo,Mantova,0.5949802509195414,0.2486163001245395,0.1564034489559191,H,H,1
2024-11-03,EPL,Man United,Chelsea,0.3705545025334668,0.2735333156582669,0.35591218180826634,H,D,0
2024-11-03,EPL,Tottenham,Aston Villa,0.4256593871004143,0.26882870383341356,0.30551190906617204,H,H,1
2024-11-03,Ligue1,Le Havre,Montpellier,0.35357794420925703,0.2920038478244357,0.35441820796630724,A,H,0
2024-11-03,ScottishPrem,Hibernian,Dundee United,0.4689928187155348,0.28189403310857286,0.24911314817589233,H,D,0
2024-11-03,Bundesliga,Freiburg,Mainz,0.4968575530711803,0.2766934448375103,0.22644900209130953,H,D,0
2024-11-03,Bundesliga,M'gladbach,Werder Bremen,0.3924345037311318,0.2775136329907544,0.33005186327811387,H,H,1
2024-11-03,Ligue1,Nantes,Marseille,0.22736735910527708,0.2516014864331311,0.5210311544615919,A,A,1
2024-11-03,SerieB,Cosenza,Salernitana,0.42131845833321707,0.2922280269868168,0.2864535146799662,H,D,0
2024-11-03,SerieA,Verona,Roma,0.23789785120332788,0.26663721474852187,0.4954649340481501,A,H,0
2024-11-03,SerieB,Sampdoria,Brescia,0.5051972112755773,0.2747337634445839,0.22006902527983882,H,A,0
2024-11-03,Championship,Millwall,Burnley,0.3050897817565517,0.3003319924327686,0.39457822581067953,A,H,0
2024-11-03,SerieB,Catanzaro,Frosinone,0.37895438040371404,0.2722112877179613,0.3488343318783246,H,D,0
2024-11-03,SerieB,Palermo,Cittadella,0.5387637055356164,0.2761365942924851,0.18509970017189856,H,A,0
2024-11-03,Segunda,Tenerife,Mirandes,0.3804064163842472,0.3420544617479216,0.27753912186783114,H,H,1
2024-11-03,Segunda,Oviedo,Burgos,0.5341357991408454,0.27840712676003837,0.1874570740991163,H,H,1
2024-11-03,Bundesliga2,Hamburg,Nurnberg,0.6130466925627288,0.23006507389263942,0.15688823354463174,H,D,0
2024-11-03,Bundesliga2,Kaiserslautern,Magdeburg,0.450925409889803,0.2719858907755076,0.2770886993346894,H,D,0
2024-11-03,Bundesliga2,Paderborn,Braunschweig,0.6302731288453259,0.2215947576568691,0.14813211349780506,H,D,0
2024-11-03,ScottishPrem,Dundee,Kilmarnock,0.3132214190053394,0.279020738805995,0.4077578421886655,A,H,0
2024-11-03,SerieA,Inter,Venezia,0.8288644185503024,0.11438416904429574,0.05675141240540192,H,H,1
2024-11-03,SerieB,Cremonese,Pisa,0.5140080736466844,0.28197103297661547,0.20402089337670004,H,A,0
2024-11-03,LaLiga,Ath Bilbao,Betis,0.43905501976997063,0.3015778850020786,0.2593670952279507,H,D,0
2024-11-03,LaLiga,Sevilla,Sociedad,0.3461883150765265,0.3184616902739496,0.33534999464952386,H,A,0
2024-11-03,LaLiga,Barcelona,Espanol,0.8321277709316988,0.11496777871317719,0.05290445035512403,H,H,1
2024-11-03,LaLiga,Ath Madrid,Las Palmas,0.7682798659883366,0.15697802423762774,0.07474210977403557,H,H,1
2024-11-04,SerieA,Empoli,Como,0.5036039541873519,0.27962334954504475,0.21677269626760337,H,H,1
2024-11-04,SerieA,Parma,Genoa,0.40996980865557103,0.2881229384523452,0.3019072528920838,H,A,0
2024-11-04,Ligue2,Ajaccio,Metz,0.3065557611602307,0.3055372885029876,0.38790695033678174,A,A,1
2024-11-04,SerieA,Lazio,Cagliari,0.7350089316303567,0.1668674396746866,0.0981236286949566,H,H,1
2024-11-04,EPL,Fulham,Brentford,0.4519823567252481,0.27506680824720436,0.2729508350275475,H,H,1
2024-11-04,LaLiga,Celta,Getafe,0.42374732777231616,0.31185404634751585,0.26439862588016805,H,H,1
2024-11-05,Championship,QPR,Middlesbrough,0.3340427919071501,0.2722869255468084,0.39367028254604153,A,A,1
2024-11-05,Championship,Oxford,Hull,0.32603370601408754,0.28990763809169817,0.3840586558942143,A,H,0
2024-11-05,Championship,Bristol City,Sheffield United,0.3772679695312058,0.2802030482218939,0.3425289822469004,H,A,0
2024-11-05,Championship,Plymouth,Portsmouth,0.41940434441880875,0.30474337904892557,0.27585227653226563,H,H,1
2024-11-05,Championship,Swansea,Watford,0.38079014323011934,0.29654681978749337,0.3226630369823873,H,H,1
2024-11-05,Championship,Sheffield Weds,Norwich,0.3382225355844145,0.2702476425319268,0.3915298218836586,A,H,0
2024-11-06,Championship,Preston,Sunderland,0.35357772024053646,0.30170724574929864,0.34471503401016484,H,D,0
2024-11-06,Championship,Millwall,Leeds,0.27345127182161316,0.28184793126451513,0.44470079691387177,A,H,0
2024-11-06,Championship,Luton,Cardiff,0.4852926488688705,0.27308626198082037,0.24162108915030908,H,H,1
2024-11-06,Championship,Blackburn,Stoke,0.4421093628691937,0.3006979884997753,0.25719264863103103,H,A,0
2024-11-06,Championship,Coventry,Derby,0.5104060974511144,0.27029429952989015,0.21929960301899534,H,A,0
2024-11-07,Championship,West Brom,Burnley,0.38173974744997863,0.2870538320962286,0.33120642045379284,H,D,0
2024-11-07,SerieA,Genoa,Como,0.5498038185825995,0.2660309038284757,0.18416527758892473,H,D,0
2024-11-08,Ligue2,Red Star,Troyes,0.3430986702615085,0.3048423976118728,0.35205893212661865,A,A,1
2024-11-08,Segunda,Elche,Almeria,0.4243087361635522,0.30567374301966743,0.2700175208167803,H,A,0
2024-11-08,LaLiga,Vallecano,Las Palmas,0.49342924800095594,0.3026303635573362,0.20394038844170803,H,A,0
2024-11-08,Championship,Watford,Oxford,0.4966521282702606,0.2780301883606612,0.22531768336907812,H,H,1
2024-11-08,Ligue2,Amiens,Martigues,0.6142470155289255,0.24320140472713825,0.14255157974393642,H,D,0
2024-11-08,Ligue2,Grenoble,Dunkerque,0.423563946852948,0.3059610400605773,0.2704750130864748,H,A,0
2024-11-08,Ligue2,Laval,Bastia,0.3715697116951743,0.2981378291420265,0.33029245916279915,H,D,0
2024-11-08,Ligue2,Rodez,Annecy,0.4285988722878964,0.28556370307676504,0.28583742463533857,H,H,1
2024-11-08,Ligue2,Ajaccio,Clermont,0.3067756510784275,0.32506895083747567,0.36815539808409675,A,H,0
2024-11-08,Ligue1,Marseille,Auxerre,0.5985717997147856,0.24397424404726054,0.15745395623795388,H,A,0
2024-11-08,SerieB,Frosinone,Palermo,0.45559779657570665,0.2752298965386614,0.2691723068856318,H,D,0
2024-11-08,Bundesliga2,Braunschweig,Hamburg,0.24319301018995254,0.24111481547764646,0.515692174332401,A,H,0
2024-11-08,Bundesliga2,Nurnberg,Kaiserslautern,0.4342065191280268,0.2641346016097136,0.30165887926225954,H,D,0
2024-11-08,Bundesliga,Union Berlin,Freiburg,0.3874560190606479,0.29900863386525445,0.31353534707409764,H,D,0
2024-11-08,SerieA,Lecce,Empoli,0.3375414217942539,0.3250116126898428,0.3374469655159033,H,D,0
2024-11-09,LaLiga,Real Madrid,Osasuna,0.774341776212358,0.14991082299634523,0.07574740079129662,H,H,1
2024-11-09,LaLiga,Villarreal,Alaves,0.6407461902934634,0.21652629937815313,0.14272751032838352,H,H,1
2024-11-09,LaLiga,Leganes,Sevilla,0.34605079899580443,0.3104082726443268,0.3435409283598689,H,H,1
2024-11-09,Bundesliga2,Magdeburg,Ulm,0.5003024968047025,0.2751711766135445,0.22452632658175295,H,D,0
2024-11-09,Ligue2,Lorient,Guingamp,0.527847261718918,0.27413642925333526,0.19801630902774667,H,H,1
2024-11-09,Bundesliga2,Darmstadt,Hertha,0.3405990292750807,0.2318522858303736,0.4275486848945458,A,H,0
2024-11-09,SerieB,Mantova,Cremonese,0.31747024986927647,0.2910080820621978,0.3915216680685258,A,H,0
2024-11-09,Segunda,Mirandes,Cadiz,0.36845295457830624,0.3374092334936666,0.2941378119280272,H,D,0
2024-11-09,Segunda,Granada,Eldense,0.5039541561598501,0.2811352148431809,0.21491062899696906,H,H,1
2024-11-09,Segunda,Huesca,Zaragoza,0.4094194020712973,0.31842677901294597,0.27215381891575663,H,D,0
2024-11-09,Bundesliga2,FC Koln,Greuther Furth,0.5594769270487755,0.25198847675358216,0.18853459619764235,H,H,1
2024-11-09,SerieB,Sudtirol,Sassuolo,0.2722603375773415,0.28594342687648505,0.4417962355461736,A,A,1
2024-11-09,SerieB,Modena,Carrarese,0.437341427918648,0.3138388073010667,0.24881976478028536,H,H,1
2024-11-09,Segunda,Malaga,Cartagena,0.5134161045937311,0.2989931294512719,0.1875907659549969,H,H,1
2024-11-09,Championship,Middlesbrough,Luton,0.4717841787906765,0.26290211402186436,0.2653137071874591,H,H,1
2024-11-09,Championship,Cardiff,Blackburn,0.41608800421633757,0.2745610824346566,0.30935091334900594,H,A,0
2024-11-09,EPL,Liverpool,Aston Villa,0.6634627254182891,0.1934106061612747,0.1431266684204362,H,H,1
2024-11-09,EPL,Brighton,Man City,0.15072116657036988,0.19362264304405083,0.6556561903855793,A,H,0
2024-11-09,EPL,Wolves,Southampton,0.535284709183276,0.23942342415460618,0.22529186666211776,H,H,1
2024-11-09,EPL,West Ham,Everton,0.4732452983275824,0.2749951511983673,0.2517595504740503,H,D,0
2024-11-09,SerieB,Pisa,Sampdoria,0.47712877936050685,0.28077153436420743,0.2420996862752858,H,H,1
2024-11-09,EPL,Crystal Palace,Fulham,0.3968244210759878,0.28439783513913003,0.3187777437848823,H,A,0
2024-11-09,ScottishPrem,Aberdeen,Dundee,0.6591937610230635,0.21562748177623534,0.1251787572007011,H,H,1
2024-11-09,ScottishPrem,Motherwell,St Johnstone,0.5583104371593594,0.252615288748306,0.18907427409233463,H,H,1
2024-11-09,ScottishPrem,Hibernian,St Mirren,0.442662516679594,0.2850975113820271,0.2722399719383788,H,A,0
2024-11-09,ScottishPrem,Dundee United,Ross County,0.47220316815091823,0.2802643555403241,0.2475324763087578,H,H,1
2024-11-09,Bundesliga2,Fortuna Dusseldorf,Paderborn,0.5000175670720173,0.2700601655846808,0.2299222673433018,H,D,0
2024-11-09,SerieB,Brescia,Cosenza,0.4728318616666965,0.2966748789437002,0.23049325938960333,H,A,0
2024-11-09,EPL,Brentford,Bournemouth,0.39670268349732823,0.26854644734220035,0.33475086916047136,H,H,1
2024-11-09,Ligue2,Pau FC,Paris FC,0.3002519281197105,0.27691812787390835,0.422829944006381,A,D,0
2024-11-09,Championship,Derby,Plymouth,0.4829525946459661,0.2932076526810552,0.2238397526729787,H,D,0
2024-11-09,Bundesliga,Werder Bremen,Holstein Kiel,0.534868528029269,0.2536606247715132,0.21147084719921785,H,H,1
2024-11-09,Bundesliga,St Pauli,Bayern Munich,0.14583520420918164,0.21601164441567125,0.638153151375147,A,A,1
2024-11-09,Ligue1,Strasbourg,Monaco,0.23299957327690418,0.2448001326711689,0.5222002940519269,A,A,1
2024-11-09,Championship,Leeds,QPR,0.6830442991872084,0.2056439406584857,0.11131176015430587,H,H,1
2024-11-09,Championship,Norwich,Bristol City,0.4651618576953082,0.283199158259638,0.2516389840450538,H,A,0
2024-11-09,Bundesliga,RB Leipzig,M'gladbach,0.7129131759824716,0.17941425373359343,0.10767257028393493,H,D,0
2024-11-09,Championship,Portsmouth,Preston,0.34517815395499046,0.3013964280325451,0.3534254180124644,A,H,0
2024-11-09,Championship,Stoke,Millwall,0.35782671842772273,0.31590485683751846,0.32626842473475887,H,D,0
2024-11-09,SerieA,Venezia,Parma,0.3736212826997407,0.2923998444840898,0.3339788728161695,H,A,0
2024-11-09,Bundesliga,Bochum,Leverkusen,0.10969261063951023,0.1625430052780326,0.7277643840824571,A,D,0
2024-11-09,SerieA,Cagliari,Milan,0.15511325687914254,0.20877039305251335,0.636116350068344,A,D,0
2024-11-09,Championship,Sunderland,Coventry,0.47934464106051605,0.29634878123892827,0.22430657770055568,H,D,0
2024-11-09,Ligue1,Angers,Paris SG,0.12184011375658073,0.1855727608887599,0.6925871253546593,A,A,1
2024-11-09,Ligue1,Lens,Nantes,0.6729445335270214,0.21022316083875656,0.11683230563422203,H,H,1
2024-11-09,Ligue2,Metz,Caen,0.5193779373090986,0.2843487637085667,0.19627329898233462,H,H,1
2024-11-09,SerieA,Juventus,Torino,0.6417039168959252,0.23060591705859024,0.12769016604548442,H,H,1
2024-11-09,Bundesliga,Mainz,Dortmund,0.23568937192384995,0.26283159632496006,0.50147903175119,A,H,0
2024-11-10,Bundesliga2,Karlsruhe,PreuÃen MÃ¼nster,0.6204861381762944,0.22991734499436214,0.14959651682934336,H,D,0
2024-11-10,Bundesliga2,Schalke 04,Regensburg,0.6030584090384137,0.23142052543930577,0.16552106552228055,H,H,1
2024-11-10,Bundesliga2,Elversberg,Hannover,0.3407439948676896,0.29032486083085823,0.36893114430145224,A,H,0
2024-11-10,Ligue1,Le Havre,Reims,0.2755611495343938,0.29399212516597617,0.4304467252996301,A,A,1
2024-11-10,Ligue1,Nice,Lille,0.3803790810599883,0.3114214317182456,0.30819948722176604,H,D,0
2024-11-10,Championship,Hull,West Brom,0.333699255905074,0.2911242396824354,0.37517650441249056,A,A,1
2024-11-10,SerieA,Inter,Napoli,0.6779645015894686,0.19443942307769055,0.1275960753328408,H,D,0
2024-11-10,SerieA,Monza,Lazio,0.21697323614335137,0.2646440043502918,0.5183827595063568,A,A,1
2024-11-10,SerieA,Roma,Bologna,0.3835757317322987,0.31361385670483316,0.30281041156286825,H,A,0
2024-11-10,SerieA,Fiorentina,Verona,0.7273666195238698,0.1701452946852247,0.10248808579090556,H,H,1
2024-11-10,Ligue1,Rennes,Toulouse,0.45326128853186665,0.2950400652211723,0.251698646246961,H,A,0
2024-11-10,Ligue1,Lyon,St Etienne,0.6691909286903024,0.21226066355425435,0.11854840775544329,H,H,1
2024-11-10,EPL,Man United,Leicester,0.6144801130076258,0.22546341505049963,0.16005647194187458,H,H,1
2024-11-10,EPL,Nott'm Forest,Newcastle,0.3181806234194376,0.26511626791094317,0.4167031086696192,A,A,1
2024-11-10,EPL,Tottenham,Ipswich,0.7046032973788232,0.18125197628154593,0.11414472633963085,H,A,0
2024-11-10,EPL,Chelsea,Arsenal,0.2601612601852724,0.24637465929964972,0.4934640805150778,A,D,0
2024-11-10,ScottishPrem,Kilmarnock,Celtic,0.12926658127786939,0.16015177741000275,0.7105816413121279,A,A,1
2024-11-10,ScottishPrem,Rangers,Hearts,0.703778471625633,0.19446395534881997,0.10175757302554717,H,H,1
2024-11-10,SerieA,Atalanta,Udinese,0.7202785711175479,0.1671674328282555,0.11255399605419668,H,H,1
2024-11-10,Ligue1,Montpellier,Brest,0.2887194715292586,0.27936159158171614,0.43191893688902533,A,H,0
2024-11-10,Championship,Burnley,Swansea,0.5516183589059198,0.28241910254094055,0.16596253855313955,H,H,1
2024-11-10,Segunda,Cordoba,Castellon,0.382192834547705,0.31604996531163243,0.30175720014066254,H,D,0
2024-11-10,SerieB,Juve Stabia,Spezia,0.3162690646413382,0.2941813269584297,0.3895496084002321,A,A,1
2024-11-10,Segunda,Albacete,Oviedo,0.3489042125826345,0.2958791246124253,0.35521666280494013,A,D,0
2024-11-10,SerieB,Cittadella,Cesena,0.354414788997643,0.3011515107948076,0.3444337002075493,H,A,0
2024-11-10,Segunda,Burgos,Sp Gijon,0.33836739164412377,0.3144784043738684,0.34715420398200775,A,A,1
2024-11-10,LaLiga,Valladolid,Ath Bilbao,0.2326187039543343,0.3102023950958336,0.45717890094983227,A,D,0
2024-11-10,LaLiga,Sociedad,Barcelona,0.17571834857307306,0.24387404722792608,0.5804076041990008,A,H,0
2024-11-10,Bundesliga,Augsburg,Hoffenheim,0.4061930052375322,0.2709157311567241,0.32289126360574366,H,D,0
2024-11-10,Bundesliga,Stuttgart,Ein Frankfurt,0.5032504575353871,0.2560652566086149,0.24068428585599802,H,A,0
2024-11-10,Segunda,Ferrol,Santander,0.31602230977837453,0.2872118263844559,0.3967658638371696,A,A,1
2024-11-10,LaLiga,Getafe,Girona,0.2611273186522955,0.2800971253354356,0.458775556012269,A,A,1
2024-11-10,LaLiga,Mallorca,Ath Madrid,0.22316363710753728,0.3018364948566363,0.4749998680358265,A,A,1
2024-11-10,LaLiga,Betis,Celta,0.5468840361955541,0.27017981477639674,0.18293614902804908,H,D,0
2024-11-10,Championship,Sheffield United,Sheffield Weds,0.5533215332789769,0.26508065079062426,0.18159781593039878,H,H,1
2024-11-10,SerieB,Salernitana,Bari,0.4479625229363832,0.29078888407528697,0.2612485929883299,H,A,0
2024-11-10,SerieB,Reggiana,Catanzaro,0.3784980039454553,0.31446422063337054,0.30703777542117416,H,D,0
2024-11-10,Bundesliga,Heidenheim,Wolfsburg,0.43748438253206884,0.28462925608575557,0.2778863613821756,H,A,0
2024-11-11,Segunda,La Coruna,Eibar,0.3310708792751419,0.29176312301185736,0.37716599771300074,A,H,0
2024-11-16,Segunda,Sp Gijon,Granada,0.5138400508435969,0.2700409234357202,0.21611902572068292,H,A,0
2024-11-16,Segunda,Santander,Burgos,0.59734283637877,0.24872073809099937,0.1539364255302306,H,H,1
2024-11-16,Segunda,Levante,Elche,0.4908949894593822,0.30163674739281093,0.2074682631478068,H,D,0
2024-11-16,Segunda,Castellon,Mirandes,0.3916241313862047,0.31171345666146566,0.2966624119523295,H,A,0
2024-11-16,Segunda,Eibar,Ferrol,0.5350018951434229,0.28037448592261455,0.18462361893396248,H,H,1
2024-11-16,Segunda,Eldense,Albacete,0.35627421460327996,0.29957727514114474,0.34414851025557525,H,H,1
2024-11-17,Segunda,Cadiz,Cordoba,0.5438166454660962,0.2776356356506483,0.17854771888325544,H,H,1
2024-11-17,Segunda,Oviedo,Tenerife,0.554781893120312,0.27690978070336847,0.16830832617631944,H,H,1
2024-11-17,Segunda,Almeria,La Coruna,0.49884220094069126,0.2782638606398594,0.2228939384194493,H,H,1
2024-11-17,Segunda,Cartagena,Huesca,0.32460756739743957,0.3055717134213721,0.36982071918118836,A,H,0
