match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-08-24,Championship,Norwich,Sheffield United,0.4308983987675223,0.2306624968984607,0.3384391043340169,H,D,0,0.31479967511598617
2024-08-24,SerieA,Udinese,Lazio,0.2481345452182423,0.29258844681351015,0.4592770079682475,A,H,0,0.31479934447930297
2024-08-24,SerieA,Inter,Lecce,0.8387717727617685,0.10482980160204412,0.05639842563618735,H,H,1,0.3242190064952066
2024-08-24,ScottishPrem,Dundee United,St Johnstone,0.38917144926506525,0.31002290491532536,0.30080564581960934,H,H,1,0.3112374820822875
2024-08-24,ScottishPrem,Rangers,Ross County,0.8403933107481486,0.10654420456621375,0.053062484685637665,H,H,1,0.33121012533828265
2024-08-25,Ligue1,Nice,Toulouse,0.5046694266576929,0.2929677103280133,0.2023628630142938,H,D,0,0.3091918517684858
2024-08-25,EPL,Liverpool,Brentford,0.7641736649762089,0.14233387169029113,0.0934924633335001,H,H,1,0.32013357381498686
2024-08-25,Ligue1,Marseille,Reims,0.5917518788338239,0.2261492158888601,0.18209890527731598,H,D,0,0.3086642445955367
2024-08-25,Ligue1,Strasbourg,Rennes,0.2900266963824748,0.2870786395367182,0.4228946640808071,A,H,0,0.30745373269011717
2024-08-25,EPL,Wolves,Chelsea,0.26520109403927816,0.2603464544627779,0.4744524514979439,A,A,1,0.31348578530837196
2024-08-25,LaLiga,Ath Madrid,Girona,0.4827483171448348,0.27607172876351593,0.24117995409164938,H,H,1,0.31584808155687855
2024-08-25,Segunda,Albacete,Elche,0.4369301419426292,0.3048889419804269,0.25818091607694404,H,H,1,0.30577509925865815
2024-08-25,Ligue1,Nantes,Auxerre,0.3387446085185991,0.2850617792015323,0.37619361227986853,A,H,0,0.3132398069800635
2024-08-25,ScottishPrem,Motherwell,Hearts,0.29258749166495035,0.2743939305447604,0.4330185777902893,A,H,0,0.3149333784172047
2024-08-25,ScottishPrem,Aberdeen,Kilmarnock,0.47191259337007696,0.2642117515466281,0.2638756550832949,H,H,1,0.31349511874233665
2024-08-25,ScottishPrem,St Mirren,Celtic,0.12356720169917144,0.1846773680176304,0.6917554302831981,A,A,1,0.33698073370665743
2024-08-25,SerieB,Catanzaro,Juve Stabia,0.46180141095465904,0.29404373924580934,0.2441548497995316,H,D,0,0.3116149006685736
2024-08-25,SerieB,Mantova,Cosenza,0.412289693161507,0.31611260391465706,0.2715977029238359,H,H,1,0.30593609399834504
2024-08-25,EPL,Bournemouth,Newcastle,0.26454084678519657,0.25721538654329434,0.4782437666715089,A,D,0,0.31308112409124544
2024-08-25,Segunda,Castellon,Oviedo,0.1981127044473057,0.29428064831473616,0.5076066472379581,A,D,0,0.3086491441071107
2024-08-25,SerieA,Roma,Empoli,0.643603582718247,0.21965224036570127,0.13674417691605176,H,A,0,0.3118732148736752
2024-08-25,SerieA,Fiorentina,Venezia,0.6278553985790549,0.2338245051465942,0.13832009627435085,H,D,0,0.3097674538640995
2024-08-25,LaLiga,Leganes,Las Palmas,0.4539980389676115,0.27747171882850796,0.26853024220388044,H,H,1,0.3075667733359733
2024-08-25,Ligue1,Lens,Brest,0.4915236557678052,0.273927516114191,0.2345488281180037,H,H,1,0.31088502530353246
2024-08-25,Championship,Swansea,Cardiff,0.5469016904060597,0.24174564634578627,0.21135266324815394,H,D,0,0.3069999565851136
2024-08-25,Bundesliga2,Darmstadt,Nurnberg,0.4286126525086032,0.2793929645749578,0.291994382916439,H,D,0,0.3117537365136088
2024-08-25,Bundesliga2,Magdeburg,Schalke 04,0.3582727955285038,0.269890816371908,0.37183638809958813,A,D,0,0.3073770808595781
2024-08-25,Bundesliga2,Ulm,Fortuna Dusseldorf,0.19143467872947173,0.23917013857693217,0.5693951826935961,A,A,1,0.3078117476965848
2024-08-25,Bundesliga,Wolfsburg,Bayern Munich,0.17131597908479157,0.1897724627635471,0.6389115581516612,A,A,1,0.32086042238716844
2024-08-25,LaLiga,Real Madrid,Valladolid,0.7543532837551764,0.17115483476746488,0.0744918814773587,H,H,1,0.32276424365026596
2024-08-25,SerieA,Napoli,Bologna,0.39109311410062453,0.3014004777681289,0.3075064081312465,H,H,1,0.3153043821191096
2024-08-25,Bundesliga,St Pauli,Heidenheim,0.4349059549531026,0.24860541604548048,0.31648862900141694,H,A,0,0.31205827838253736
2024-08-25,SerieA,Torino,Atalanta,0.26981657809562665,0.3039848298754621,0.42619859202891136,A,H,0,0.3115092664404335
2024-08-25,LaLiga,Alaves,Betis,0.3005713257176543,0.31328290708193507,0.3861457672004106,A,D,0,0.3114235960655276
2024-08-26,Segunda,Cordoba,Burgos,0.27205348481574043,0.30632822675586835,0.42161828842839116,A,D,0,0.3065464066065074
2024-08-26,LaLiga,Villarreal,Celta,0.5422368235302206,0.2561322565837441,0.20163091988603524,H,H,1,0.3092982892411576
2024-08-26,Ligue2,Red Star,Ajaccio,0.26501280811743344,0.32416858563705364,0.41081860624551303,A,H,0,0.3089613160292928
2024-08-26,SerieA,Cagliari,Como,0.4758921627912944,0.27399277863895705,0.25011505856974864,H,D,0,0.3122399974248182
2024-08-26,SerieA,Verona,Juventus,0.2240924398687783,0.27551492622057766,0.500392633910644,A,A,1,0.3180143788312581
2024-08-26,Segunda,Cartagena,Zaragoza,0.3677727844914075,0.34777960984313144,0.2844476056654611,H,A,0,0.30626568972517143
2024-08-27,SerieB,Cittadella,Pisa,0.40313611419337925,0.30585857553094653,0.2910053102756742,H,D,0,0.30632435913305417
2024-08-27,SerieB,Salernitana,Sampdoria,0.42777367462546706,0.2666458785048153,0.3055804468697175,H,H,1,0.3138207106217669
2024-08-27,SerieB,Reggiana,Brescia,0.39272896395969287,0.31892973595867086,0.2883413000816363,H,H,1,0.30790092200484176
2024-08-27,SerieB,Frosinone,Modena,0.5628721665383263,0.26568952080242325,0.1714383126592505,H,D,0,0.3094488209112182
2024-08-27,LaLiga,Vallecano,Barcelona,0.15774951022729786,0.22751401937312948,0.6147364703995727,A,A,1,0.3209762212195188
2024-08-27,LaLiga,Mallorca,Sevilla,0.3911566656277378,0.30701652255792183,0.30182681181434035,H,D,0,0.3103704937735362
2024-08-27,SerieB,Bari,Sassuolo,0.28642962653221204,0.2915556691273635,0.4220147043404245,A,D,0,0.3106430347399073
2024-08-27,SerieB,Carrarese,Sudtirol,0.22669299817490282,0.30573381277378203,0.46757318905131506,A,H,0,0.5524058042297142
2024-08-27,SerieB,Cremonese,Palermo,0.5682891211968056,0.2512580978867352,0.18045278091645925,H,A,0,0.309315373259255
2024-08-28,SerieB,Cosenza,Spezia,0.35353106111905247,0.32097753148815295,0.32549140739279464,H,D,0,0.30712045788902154
2024-08-28,SerieB,Cesena,Catanzaro,0.44897342362589404,0.30487933947510726,0.24614723689899873,H,H,1,0.30832934071276064
2024-08-28,SerieB,Juve Stabia,Mantova,0.42692649239646296,0.2703167738714958,0.30275673373204126,H,H,1,0.30849314204204636
2024-08-28,LaLiga,Valladolid,Leganes,0.4045692792824954,0.3422435899547437,0.25318713076276095,H,D,0,0.3082361449432099
2024-08-28,LaLiga,Ath Madrid,Espanol,0.6835781709752414,0.20799749000146098,0.10842433902329754,H,D,0,0.31396497660225225
2024-08-28,LaLiga,Sociedad,Alaves,0.5680704471555018,0.2657733010048779,0.1661562518396203,H,A,0,0.3123868878673666
2024-08-28,LaLiga,Ath Bilbao,Valencia,0.5745077313771358,0.2519504885818572,0.17354178004100698,H,H,1,0.31085048768893747
2024-08-29,LaLiga,Girona,Osasuna,0.6101451190628601,0.22237716418681053,0.1674777167503295,H,H,1,0.3103340913921495
2024-08-29,LaLiga,Las Palmas,Real Madrid,0.13220925249477572,0.19840402867337895,0.6693867188318453,A,D,0,0.32387096282006556
2024-08-30,SerieA,Venezia,Torino,0.24837680395985193,0.2868198859230692,0.4648033101170789,A,A,1,0.3105771803542557
2024-08-30,SerieA,Inter,Atalanta,0.6442017176799647,0.21177096729829803,0.1440273150217372,H,H,1,0.3244137187070358
2024-08-30,Ligue2,Martigues,Bastia,0.31218154155482664,0.29891671876678266,0.38890173967839065,A,A,1,0.3070341699441358
2024-08-30,Ligue2,Caen,Annecy,0.477532013968772,0.28573609618211215,0.23673188984911592,H,D,0,0.30754694585935083
2024-08-30,Bundesliga2,Regensburg,Greuther Furth,0.2696221543986544,0.277667275137304,0.45271057046404173,A,A,1,0.3079972026134922
2024-08-30,Bundesliga,Union Berlin,St Pauli,0.4679811283763447,0.2663643069094294,0.2656545647142258,H,H,1,0.31099176252789335
2024-08-30,Segunda,Oviedo,Santander,0.49984207802833713,0.273696654277177,0.22646126769448585,H,A,0,0.30597636081969876
2024-08-30,Bundesliga2,Fortuna Dusseldorf,Hannover,0.5602186603965419,0.2500021852404445,0.18977915436301365,H,H,1,0.3080625899927302
2024-08-30,Ligue1,Lyon,Strasbourg,0.5394072355075188,0.26472845696057057,0.19586430753191064,H,H,1,0.307086471656754
2024-08-30,Championship,Luton,QPR,0.5123874736725207,0.2629471848365464,0.2246653414909329,H,A,0,0.31292116807344483
2024-08-30,Segunda,Granada,Huesca,0.4404800676184502,0.2948000744404012,0.26471985794114866,H,A,0,0.31030467228599257
2024-08-30,Ligue2,Guingamp,Red Star,0.6016260160987451,0.2441971497538913,0.15417683414736358,H,A,0,0.3078980893378558
2024-08-30,Ligue2,Grenoble,Pau FC,0.40250097110176647,0.29923307935230103,0.2982659495459324,H,D,0,0.3056536424988483
2024-08-30,Ligue2,Dunkerque,Rodez,0.32468927450723356,0.27518947094457924,0.4001212545481872,A,H,0,0.30833798354971237
2024-08-30,Ligue2,Clermont,Paris FC,0.4641221959673788,0.27902501401464325,0.2568527900179779,H,A,0,0.30892798243015757
2024-08-30,Ligue2,Ajaccio,Troyes,0.4038314952544893,0.3068334167619062,0.2893350879836046,H,H,1,0.3063606462952813
2024-08-31,EPL,Brentford,Southampton,0.531495888252145,0.24312243317477472,0.22538167857308036,H,H,1,0.31345254645341414
2024-08-31,EPL,Ipswich,Fulham,0.29234355876313783,0.24981051792281442,0.45784592331404766,A,D,0,0.3127457004702968
2024-08-31,EPL,Leicester,Aston Villa,0.27784513961891466,0.2511666672200827,0.47098819316100277,A,A,1,0.3175091341641995
2024-08-31,EPL,West Ham,Man City,0.12654976914323116,0.1694012421722067,0.7040489886845621,A,A,1,0.3281943009318959
2024-08-31,SerieB,Sampdoria,Bari,0.5422461131628834,0.26299687899074425,0.19475700784637232,H,D,0,0.30756703660541784
2024-08-31,SerieB,Modena,Cittadella,0.4499348119164944,0.30549498476431036,0.24457020331919527,H,A,0,0.30671301211265267
2024-08-31,EPL,Everton,Bournemouth,0.3964289980645245,0.3016481596376448,0.3019228422978306,H,A,0,0.31306687570480946
2024-08-31,SerieB,Sudtirol,Brescia,0.4282941824659639,0.30626897307171763,0.26543684446231836,H,A,0,0.30783802114185677
2024-08-31,SerieB,Sassuolo,Cremonese,0.4803819701971692,0.2597454935999675,0.25987253620286327,H,A,0,0.3129211448280964
2024-08-31,EPL,Arsenal,Brighton,0.7350803289395402,0.15997523930202417,0.10494443175843572,H,D,0,0.3176265330270892
2024-08-31,Championship,Coventry,Norwich,0.4047360119049711,0.2815572328633918,0.31370675523163705,H,A,0,0.3067969118315514
2024-08-31,Championship,Cardiff,Middlesbrough,0.2990732910733767,0.2734539525293302,0.4274727563972932,A,A,1,0.3074833016297426
2024-08-31,Championship,Burnley,Blackburn,0.5871510095728012,0.2324846764738672,0.18036431395333166,H,D,0,0.3125194499533826
2024-08-31,LaLiga,Barcelona,Valladolid,0.7438017901890045,0.16984022783498,0.08635798197601548,H,H,1,0.3204819068975012
2024-08-31,LaLiga,Ath Bilbao,Ath Madrid,0.3321658471300774,0.3007860923486101,0.36704806052131245,A,A,1,0.31639812642891585
2024-08-31,SerieB,Pisa,Reggiana,0.42300346379183695,0.3145572021431579,0.2624393340650052,H,H,1,0.30695548944828027
2024-08-31,Championship,Derby,Bristol City,0.3422340118773839,0.3248439740850315,0.3329220140375846,H,H,1,0.3070632816875516
2024-08-31,ScottishPrem,Dundee,St Mirren,0.3945456995773818,0.27838481548455174,0.3270694849380665,H,D,0,0.3169854328133207
2024-08-31,Championship,Millwall,Sheffield Weds,0.4561506599414164,0.2935448273788493,0.2503045126797343,H,H,1,0.3080973876066996
2024-08-31,Ligue1,Toulouse,Marseille,0.2810713078381484,0.3045544849166121,0.4143742072452395,A,A,1,0.3093338153314837
2024-08-31,Ligue1,Montpellier,Nantes,0.49800147409840945,0.28735279482110504,0.2146457310804856,H,A,0,0.3110645908296459
2024-08-31,Ligue1,Brest,St Etienne,0.5774762405267635,0.26712744313512593,0.15539631633811052,H,H,1,0.3085898510350445
2024-08-31,Championship,West Brom,Swansea,0.5513546506084638,0.25903902970914056,0.1896063196823957,H,H,1,0.3070375309103461
2024-08-31,Championship,Portsmouth,Sunderland,0.3908475742976269,0.3158619161991566,0.29329050950321645,H,A,0,0.3072263552554617
2024-08-31,Bundesliga2,Kaiserslautern,Hertha,0.3199790638014446,0.26927039692903043,0.410750539269525,A,A,1,0.3085350712892942
2024-08-31,Bundesliga2,Nurnberg,Magdeburg,0.4197934953616054,0.2799456155575475,0.3002608890808471,H,A,0,0.3069942042048532
2024-08-31,Bundesliga2,Hamburg,PreuÃen MÃ¼nster,0.6987535026548417,0.19366454858434717,0.10758194876081104,H,H,1,0.515167468510709
2024-08-31,Bundesliga2,Elversberg,Darmstadt,0.403385354527256,0.2472383613502774,0.3493762841224665,H,H,1,0.3277440154907082
2024-08-31,Segunda,Cadiz,Tenerife,0.5023685092784851,0.31237513073298634,0.1852563599885286,H,D,0,0.30835882154361444
2024-08-31,Segunda,Almeria,Sp Gijon,0.47353015410136107,0.26927739372453363,0.2571924521741054,H,D,0,0.3109096346545161
2024-08-31,Segunda,Malaga,Albacete,0.3660525353388435,0.33320092788737427,0.30074653677378216,H,H,1,0.30638694576222375
2024-08-31,ScottishPrem,Ross County,Aberdeen,0.25360903850177363,0.2790446569316377,0.46734630456658866,A,A,1,0.31264924724944615
2024-08-31,ScottishPrem,St Johnstone,Motherwell,0.3310332317437369,0.2907909657138628,0.3781758025424003,A,A,1,0.31233298176482766
2024-08-31,LaLiga,Espanol,Vallecano,0.41070253938826023,0.31324776085178224,0.2760496997599575,H,H,1,0.3117098108703457
2024-08-31,Championship,Plymouth,Stoke,0.37620019830686485,0.3055712896990555,0.3182285119940797,H,A,0,0.3075378704482753
2024-08-31,Championship,Oxford,Preston,0.37737345358639685,0.30118756076612935,0.32143898564747386,H,H,1,0.3067799491512169
2024-08-31,Championship,Leeds,Hull,0.6053579232860321,0.23205238262370695,0.16258969409026092,H,H,1,0.3120382797807873
2024-08-31,LaLiga,Leganes,Mallorca,0.37637856903970773,0.3132413646834723,0.3103800662768199,H,A,0,0.30808636402940326
2024-08-31,EPL,Nott'm Forest,Wolves,0.44518185070610244,0.2530806477500761,0.3017375015438215,H,D,0,0.31387193999586105
2024-08-31,Bundesliga,Leverkusen,RB Leipzig,0.5888021310183883,0.22233154312144593,0.18886632586016577,H,A,0,0.320709554045988
2024-08-31,SerieA,Lazio,Milan,0.37434189443608884,0.2908002716502442,0.3348578339136669,H,D,0,0.32018778547654786
2024-08-31,SerieA,Lecce,Cagliari,0.4003895271987631,0.3159953015144497,0.2836151712867872,H,H,1,0.3150023587521635
2024-08-31,LaLiga,Valencia,Villarreal,0.28534563849944194,0.29054531166359726,0.42410904983696074,A,D,0,0.3096379650274401
2024-08-31,Ligue2,Metz,Laval,0.5848225070039921,0.25209006853859867,0.16308742445740929,H,D,0,0.3088928418430919
2024-08-31,Ligue2,Amiens,Lorient,0.29599761320540974,0.2912389648378084,0.41276342195678184,A,H,0,0.30867933291710514
2024-08-31,Bundesliga,Werder Bremen,Dortmund,0.1958475384236901,0.2318147232473777,0.5723377383289322,A,D,0,0.31644724814057335
2024-08-31,Bundesliga,Stuttgart,Mainz,0.6295738277887366,0.20506419548665827,0.1653619767246051,H,D,0,0.3104776978565441
2024-08-31,SerieA,Napoli,Parma,0.5901345488440638,0.2452330673574677,0.16463238379846848,H,H,1,0.3156705274367535
2024-08-31,Bundesliga,Ein Frankfurt,Hoffenheim,0.42616387908467607,0.28474061997988925,0.28909550093543473,H,H,1,0.3101053989479485
2024-08-31,Bundesliga,Bochum,M'gladbach,0.3716438248074586,0.2631214613755213,0.36523471381702016,H,A,0,0.3108016681119362
2024-08-31,SerieA,Bologna,Empoli,0.588462391147525,0.25692506280664495,0.1546125460458301,H,D,0,0.3126570179113533
2024-08-31,Bundesliga,Holstein Kiel,Wolfsburg,0.3844605082962777,0.22979131159753474,0.3857481801061876,A,A,1,0.3093830630348354
2024-09-01,ScottishPrem,Celtic,Rangers,0.5221865421549438,0.26505023561089563,0.21276322223416064,H,H,1,0.3554879426035753
2024-09-01,Bundesliga,Heidenheim,Augsburg,0.4816184390771914,0.2557743504887192,0.26260721043408936,H,H,1,0.3102780706413947
2024-09-01,Bundesliga,Bayern Munich,Freiburg,0.6907662777496161,0.17364029423358088,0.1355934280168031,H,H,1,0.31930999090094736
2024-09-01,Segunda,Mirandes,Zaragoza,0.3751617031543618,0.33833646244909105,0.2865018343965472,H,D,0,0.3059562806073806
2024-09-01,Segunda,Eldense,Cartagena,0.4354063036881686,0.30595813716017894,0.2586355591516525,H,A,0,0.31625657964623477
2024-09-01,Segunda,La Coruna,Ferrol,0.3848346507419352,0.32274162522715716,0.29242372403090766,H,H,1,0.30414695008872256
2024-09-01,Segunda,Burgos,Castellon,0.582173973542596,0.25226359161328904,0.1655624348441149,H,A,0,0.30754233421767
2024-09-01,ScottishPrem,Hearts,Dundee United,0.6449349260343353,0.22021006729964246,0.1348550066660222,H,A,0,0.3127804575120738
2024-09-01,ScottishPrem,Kilmarnock,Hibernian,0.4384295587909586,0.30135295197084894,0.2602174892381925,H,D,0,0.3145646212650627
2024-09-01,EPL,Chelsea,Crystal Palace,0.5765427565799981,0.23629352360891218,0.18716371981108967,H,D,0,0.3107055505963771
2024-09-01,EPL,Newcastle,Tottenham,0.41406462817648326,0.27250880148708273,0.313426570336434,H,H,1,0.31353827492894265
2024-09-01,LaLiga,Alaves,Las Palmas,0.4916820879793946,0.3035876525857345,0.2047302594348708,H,H,1,0.31139188937953755
2024-09-01,EPL,Man United,Liverpool,0.24277385007531213,0.266973943471821,0.4902522064528668,A,A,1,0.3219229555255653
2024-09-01,SerieA,Genoa,Verona,0.5294234227991063,0.2781383046880585,0.1924382725128352,H,A,0,0.3132719091224957
2024-09-01,LaLiga,Osasuna,Celta,0.409441209089895,0.2951926370934014,0.29536615381670356,H,H,1,0.3098246381200754
2024-09-01,LaLiga,Sevilla,Girona,0.2633292783965734,0.28292064183586146,0.45375007976756526,A,A,1,0.31048903080750184
2024-09-01,LaLiga,Getafe,Sociedad,0.2971862015560062,0.2912031897189214,0.4116106087250725,A,D,0,0.3107897226276304
2024-09-01,LaLiga,Real Madrid,Betis,0.7197663087833399,0.17683592309175836,0.10339776812490171,H,H,1,0.32494558324961353
2024-09-01,Ligue1,Lille,Paris SG,0.2736297746550297,0.2747276297832287,0.45164259556174163,A,A,1,0.32275451617658035
2024-09-01,Ligue1,Reims,Rennes,0.3428825941876039,0.29059382758468744,0.36652357822770865,A,H,0,0.307329054317591
2024-09-01,Ligue1,Le Havre,Auxerre,0.37627558023643193,0.28518025756932014,0.338544162194248,H,H,1,0.31311131158368033
2024-09-01,SerieA,Fiorentina,Monza,0.5786886845798692,0.2453380163630782,0.1759732990570525,H,D,0,0.309556228598112
2024-09-01,Ligue1,Monaco,Lens,0.4778112570835216,0.28791149727735993,0.2342772456391186,H,D,0,0.31329504494714017
2024-09-01,SerieB,Spezia,Cesena,0.40256405601292045,0.31600792596275895,0.2814280180243206,H,H,1,0.3064609361597829
2024-09-01,Ligue1,Angers,Nice,0.2376210394968456,0.2873023753235017,0.47507658517965273,A,A,1,0.31008301973037344
2024-09-01,SerieB,Mantova,Salernitana,0.4006982094213404,0.2820070334534643,0.31729475712519534,H,H,1,0.3115126035412753
2024-09-01,SerieB,Frosinone,Juve Stabia,0.5532033915519617,0.2692923227305542,0.1775042857174841,H,D,0,0.31295207348088877
2024-09-01,SerieB,Catanzaro,Carrarese,0.432727314431056,0.3063767571945908,0.2608959283743533,H,H,1,0.5190722796387213
2024-09-01,Championship,Sheffield United,Watford,0.43662653150139763,0.24715828585989497,0.31621518263870746,H,H,1,0.31414403649924166
2024-09-01,Bundesliga2,Schalke 04,FC Koln,0.3393263087036632,0.27992601376272563,0.3807476775336112,A,A,1,0.3090846595134942
2024-09-01,Bundesliga2,Paderborn,Ulm,0.6224211828266489,0.21890090393942724,0.15867791323392386,H,D,0,0.3064377698854021
2024-09-01,Bundesliga2,Braunschweig,Karlsruhe,0.2550014852675254,0.2664112801554989,0.4785872345769757,A,A,1,0.3084186770821138
2024-09-01,SerieA,Udinese,Como,0.5237818377482609,0.2769185502716903,0.1992996119800488,H,H,1,0.3111833582210572
2024-09-01,SerieA,Juventus,Roma,0.5760019011769263,0.23891680437174645,0.18508129445132726,H,D,0,0.3158838644920344
2024-09-01,SerieB,Palermo,Cosenza,0.477361685219749,0.29291289266843124,0.22972542211181982,H,D,0,0.3067669808966234
2024-09-02,Segunda,Eibar,Levante,0.475857627464003,0.28772937967008233,0.2364129928659147,H,D,0,0.3080023237950538
2024-09-02,Segunda,Elche,Cordoba,0.5667857184146888,0.26785790411662336,0.16535637746868773,H,H,1,0.3075381504469289
2024-09-06,Segunda,Tenerife,Santander,0.3788292841787438,0.31173727019983216,0.30943344562142405,H,A,0,0.305016373740043
2024-09-07,Segunda,Granada,La Coruna,0.47202889425296013,0.28085418372326426,0.24711692202377558,H,D,0,0.30947277591699346
2024-09-07,Segunda,Huesca,Burgos,0.4779462623297938,0.3007835166457177,0.22127022102448848,H,A,0,0.30514166835562356
2024-09-07,Segunda,Cordoba,Malaga,0.2845383279165703,0.32467543034542573,0.390786241738004,A,D,0,0.30823384537614984
2024-09-07,Segunda,Sp Gijon,Oviedo,0.3860540028089023,0.3149803031571097,0.2989656940339881,H,H,1,0.30615052461370884
2024-09-08,Segunda,Cartagena,Levante,0.3000348905889091,0.3238916805500625,0.37607342886102835,A,A,1,0.306554462525297
2024-09-08,Segunda,Eldense,Almeria,0.3318515767690121,0.30657075845952675,0.36157766477146114,A,H,0,0.3206582595202079
2024-09-08,Segunda,Zaragoza,Elche,0.4381996625795068,0.3155366359641589,0.2462637014563343,H,H,1,0.3065327804023448
2024-09-08,Segunda,Ferrol,Mirandes,0.38622533218862065,0.31977428264281843,0.2940003851685608,H,D,0,0.3047974442184135
2024-09-09,Segunda,Albacete,Eibar,0.3388574921999246,0.2843299939461879,0.3768125138538875,A,A,1,0.30649096539369675
2024-09-09,Segunda,Castellon,Cadiz,0.30206716149896085,0.29709081836345247,0.4008420201375868,A,A,1,0.3115696957481621
2024-09-13,Bundesliga2,Karlsruhe,Schalke 04,0.5506575074867422,0.2278899211931189,0.22145257132013882,H,H,1,0.3068197422714822
2024-09-13,Bundesliga2,PreuÃen MÃ¼nster,Paderborn,0.16388071647039926,0.20739291851495162,0.6287263650146492,A,D,0,0.49685040754324866
2024-09-13,Ligue2,Laval,Ajaccio,0.4194554872492109,0.3182488889981766,0.26229562375261245,H,D,0,0.30663676755639185
2024-09-13,Championship,Hull,Sheffield United,0.38716432158419223,0.26304210322283983,0.3497935751929679,H,A,0,0.3136030386195177
2024-09-13,Ligue2,Annecy,Amiens,0.3643767898768278,0.32385361002141344,0.3117696001017588,H,H,1,0.3073596910184891
2024-09-13,Ligue2,Bastia,Troyes,0.5340220036307678,0.26869781137812715,0.197280184991105,H,D,0,0.3056194990291727
2024-09-13,Ligue2,Pau FC,Martigues,0.549992499204719,0.257820253423819,0.19218724737146206,H,H,1,0.3068735795667274
2024-09-13,SerieB,Cesena,Modena,0.5044276914926906,0.2825981452783894,0.21297416322892004,H,D,0,0.30602402446953875
2024-09-13,LaLiga,Betis,Leganes,0.5390393621581904,0.28690922206786756,0.17405141577394212,H,H,1,0.30846267982731534
2024-09-13,Ligue1,St Etienne,Lille,0.20498773790293429,0.2975961476144637,0.497416114482602,A,H,0,0.31082934079078633
2024-09-13,Ligue2,Clermont,Dunkerque,0.6013715141433574,0.24988972268343032,0.14873876317321227,H,A,0,0.31069309257137995
2024-09-13,Ligue2,Rodez,Guingamp,0.41645816758243787,0.3004497087430085,0.28309212367455355,H,A,0,0.30562276661433535
2024-09-13,Ligue2,Lorient,Red Star,0.6334879791741351,0.23470532327900312,0.1318066975468618,H,H,1,0.3112968361184066
2024-09-13,Segunda,Cordoba,La Coruna,0.30111621529172883,0.30243731080922404,0.396446473899047,A,H,0,0.30637388150702866
2024-09-13,Bundesliga,Dortmund,Heidenheim,0.6509834867769293,0.21586108668174048,0.13315542654133028,H,H,1,0.3144935405269701
2024-09-14,EPL,Fulham,West Ham,0.4162410222063101,0.2679325962053123,0.3158263815883777,H,D,0,0.3115398396535451
2024-09-14,Championship,Swansea,Norwich,0.3502260983207016,0.28656467133366414,0.3632092303456343,A,H,0,0.30672872616113805
2024-09-14,Championship,Watford,Coventry,0.43629327345161545,0.28413468585341284,0.27957204069497166,H,D,0,0.3067133173833066
2024-09-14,Bundesliga,M'gladbach,Stuttgart,0.26998501091800464,0.2402149979620799,0.4897999911199155,A,A,1,0.3100900695473229
2024-09-14,Bundesliga,Hoffenheim,Leverkusen,0.16857395547370674,0.18896968270040287,0.6424563618258904,A,A,1,0.3162297734450279
2024-09-14,SerieA,Empoli,Juventus,0.20711828547870953,0.2680840868179067,0.5247976277033839,A,D,0,0.3175438537870068
2024-09-14,Bundesliga,Freiburg,Bochum,0.5538031743094473,0.24651564263754933,0.19968118305300336,H,H,1,0.3100515055505861
2024-09-14,EPL,Liverpool,Nott'm Forest,0.7892319240965118,0.13238756328215395,0.07838051262133434,H,A,0,0.32091546807069166
2024-09-14,SerieA,Como,Bologna,0.2344850257689909,0.2720120740063959,0.49350290022461324,A,D,0,0.31099472079094265
2024-09-14,EPL,Man City,Brentford,0.8165983236060719,0.11230603244457624,0.0710956439493519,H,H,1,0.32882777656204687
2024-09-14,EPL,Aston Villa,Everton,0.6568243583176067,0.200573164210522,0.14260247747187144,H,H,1,0.3125640935384503
2024-09-14,EPL,Bournemouth,Chelsea,0.2911813014491189,0.24877991133257762,0.4600387872183035,A,A,1,0.3116892308491285
2024-09-14,LaLiga,Mallorca,Villarreal,0.30731159978047046,0.288232341099991,0.4044560591195384,A,A,1,0.3095330565031693
2024-09-14,ScottishPrem,Aberdeen,Motherwell,0.516253779154683,0.2652674746293518,0.21847874621596527,H,H,1,0.3111350503764047
2024-09-14,Ligue1,Marseille,Nice,0.4729631067190325,0.2838269443106657,0.24320994897030174,H,H,1,0.3096684617488748
2024-09-14,Championship,Sheffield Weds,QPR,0.3651986400622837,0.31167973766131335,0.32312162227640295,H,D,0,0.30877091910017035
2024-09-14,Championship,Plymouth,Sunderland,0.2903606559643625,0.31592606706813287,0.39371327696750474,A,H,0,0.30717488993589215
2024-09-14,Championship,Middlesbrough,Preston,0.5656593286266989,0.24272000416968376,0.1916206672036174,H,D,0,0.30688066196885827
2024-09-14,Championship,Derby,Cardiff,0.4668151866242188,0.28524509758370054,0.24793971579208066,H,H,1,0.30684544757623394
2024-09-14,Bundesliga,Holstein Kiel,Bayern Munich,0.1782088814589674,0.21448951868928978,0.6073015998517428,A,A,1,0.3192360389482344
2024-09-14,LaLiga,Sociedad,Real Madrid,0.19634761613126128,0.24949936494662248,0.5541530189221163,A,A,1,0.3262233531069611
2024-09-14,LaLiga,Sevilla,Getafe,0.4502378105743095,0.2988777611595664,0.2508844282661242,H,H,1,0.30837599079135336
