match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-04-23,Ligue2,Guingamp,Angers,0.3964365740424249,0.31065206457811156,0.29291136137946355,H,A,0
2024-04-23,Championship,Leicester,Southampton,0.5050841781253617,0.26512626695204583,0.22978955492259248,H,H,1
2024-04-23,Ligue2,Grenoble,St Etienne,0.3115831082546985,0.3059813543947721,0.3824355373505294,A,A,1
2024-04-23,Ligue2,Caen,Annecy,0.4705633459776634,0.2962304050073081,0.23320624901502848,H,H,1
2024-04-23,Ligue2,Bordeaux,Dunkerque,0.5305362862912297,0.28470664197032064,0.18475707173844963,H,H,1
2024-04-23,Ligue2,Bastia,Concarneau,0.5195859051213995,0.2760818930320351,0.2043322018465655,H,H,1
2024-04-23,Ligue2,Auxerre,Laval,0.614899805897057,0.2425385219415598,0.14256167216138338,H,H,1
2024-04-24,Championship,Coventry,Hull,0.45017812080372405,0.2884515714619176,0.2613703077343584,H,A,0
2024-04-24,EPL,Man United,Sheffield United,0.7576023225162996,0.1586607195158848,0.08373695796781562,H,H,1
2024-04-24,Ligue1,Marseille,Nice,0.4374054790205744,0.30983149392134557,0.25276302705807996,H,D,0
2024-04-24,Ligue1,Monaco,Lille,0.43637851200662775,0.28849777322726544,0.27512371476610686,H,H,1
2024-04-24,EPL,Wolves,Bournemouth,0.4543068180300817,0.2718420557818697,0.27385112618804863,H,A,0
2024-04-24,EPL,Crystal Palace,Newcastle,0.3075339651941911,0.2489458514946521,0.4435201833111568,A,H,0
2024-04-24,EPL,Everton,Liverpool,0.15592838412729682,0.19242543929154024,0.651646176581163,A,H,0
2024-04-24,Ligue1,Lorient,Paris SG,0.11826633424798154,0.1729522386807593,0.7087814270712591,A,A,1
2024-04-25,SerieA,Udinese,Roma,0.2619301847911266,0.25704157919444437,0.48102823601442907,A,A,1
2024-04-25,EPL,Brighton,Man City,0.1602571653401885,0.21368451100206304,0.6260583236577484,A,A,1
2024-04-26,Ligue1,Montpellier,Nantes,0.5574686022266554,0.25173956405410436,0.19079183371924016,H,D,0
2024-04-26,SerieA,Frosinone,Salernitana,0.5588860664204656,0.24597754095680227,0.1951363926227322,H,H,1
2024-04-26,LaLiga,Sociedad,Real Madrid,0.2263996036650446,0.25694923072999953,0.5166511656049558,A,A,1
2024-04-26,Bundesliga2,Hertha,Hannover,0.5179302852585407,0.25218125704410094,0.2298884576973583,H,D,0
2024-04-26,Bundesliga2,St Pauli,Hansa Rostock,0.7175549253516812,0.18210652554483278,0.10033854910348605,H,H,1
2024-04-26,Bundesliga,Bochum,Hoffenheim,0.3692115368618954,0.26129229503294055,0.3694961681051642,A,H,0
2024-04-26,Segunda,Andorra,Santander,0.3538379446533197,0.29860307319151475,0.3475589821551656,H,D,0
2024-04-26,Championship,QPR,Leeds,0.20691583880834657,0.23081529646078258,0.5622688647308709,A,H,0
2024-04-26,SerieB,Venezia,Cremonese,0.4582149935151893,0.28719409381857947,0.25459091266623124,H,H,1
2024-04-26,SerieB,Pisa,Catanzaro,0.42926558860968644,0.29391446172513064,0.276819949665183,H,D,0
2024-04-27,SerieA,Lazio,Verona,0.6472172030713977,0.23007922200349692,0.1227035749251053,H,H,1
2024-04-27,SerieA,Juventus,Milan,0.39469340653629237,0.2954503967523537,0.3098561967113539,H,D,0
2024-04-27,SerieA,Lecce,Monza,0.3702274155558483,0.29347254407589907,0.3363000403682527,H,D,0
2024-04-27,EPL,West Ham,Liverpool,0.20835924747456558,0.2064030766453235,0.5852376758801109,A,D,0
2024-04-27,EPL,Fulham,Crystal Palace,0.4356878951993096,0.2830682057431136,0.2812438990575768,H,D,0
2024-04-27,EPL,Man United,Burnley,0.6830237981555066,0.19953838767602888,0.11743781416846444,H,D,0
2024-04-27,EPL,Newcastle,Sheffield United,0.778028916171302,0.13821409683790623,0.08375698699079187,H,H,1
2024-04-27,LaLiga,Almeria,Getafe,0.29845720554950866,0.27644556660641056,0.4250972278440807,A,A,1
2024-04-27,LaLiga,Las Palmas,Girona,0.27032305849604954,0.2787501033654002,0.4509268381385502,A,A,1
2024-04-27,ScottishPrem,Aberdeen,Motherwell,0.4129862376102252,0.28878418865034255,0.29822957373943226,H,H,1
2024-04-27,ScottishPrem,Kilmarnock,Hearts,0.35233126586153335,0.29961945169323057,0.34804928244523603,H,D,0
2024-04-27,ScottishPrem,Livingston,Ross County,0.3599964335831477,0.292908729958146,0.34709483645870637,H,H,1
2024-04-27,ScottishPrem,St Johnstone,Hibernian,0.33489295806769687,0.2857876231460599,0.3793194187862432,A,A,1
2024-04-27,EPL,Everton,Brentford,0.40606669158729436,0.27893012353815627,0.3150031848745493,H,H,1
2024-04-27,EPL,Aston Villa,Chelsea,0.5437959907374901,0.23886571452988528,0.21733829473262467,H,D,0
2024-04-27,LaLiga,Ath Madrid,Ath Bilbao,0.5156652431537689,0.2745444326555246,0.20979032419070653,H,H,1
2024-04-27,LaLiga,Alaves,Celta,0.39301564537218786,0.3123488792099132,0.294635475417899,H,H,1
2024-04-27,EPL,Wolves,Luton,0.5914289682979138,0.23724058752014962,0.1713304441819366,H,H,1
2024-04-27,Ligue1,Paris SG,Le Havre,0.8485216789415073,0.1070596457849812,0.0444186752735115,H,D,0
2024-04-27,SerieB,Brescia,Spezia,0.4392202766987912,0.3073217548331028,0.25345796846810603,H,D,0
2024-04-27,Bundesliga2,Holstein Kiel,Kaiserslautern,0.6758872875546051,0.19362359925170047,0.13048911319369438,H,A,0
2024-04-27,Championship,Southampton,Stoke,0.6346485025129338,0.2253701772510831,0.13998132023598303,H,A,0
2024-04-27,Championship,Norwich,Swansea,0.49074775513026286,0.2721603182949931,0.2370919265747442,H,D,0
2024-04-27,Ligue2,St Etienne,Caen,0.5205175453419779,0.27646169462353276,0.20302076003448935,H,H,1
2024-04-27,Ligue2,Ajaccio,Quevilly Rouen,0.4618301556399365,0.29213292962011456,0.246036914739949,H,D,0
2024-04-27,Championship,Millwall,Plymouth,0.5022057232876453,0.2764754921556083,0.22131878455674636,H,H,1
2024-04-27,Championship,Huddersfield,Birmingham,0.45635104059098514,0.28947852122140466,0.25417043818761015,H,D,0
2024-04-27,Ligue2,Amiens,Troyes,0.423862591301357,0.30223116203653305,0.27390624666210994,H,D,0
2024-04-27,Ligue2,Annecy,Bastia,0.35112248985312206,0.3134527669514673,0.3354247431954106,H,H,1
2024-04-27,Ligue2,Concarneau,Rodez,0.3081610142992259,0.28288967580243046,0.40894930989834377,A,A,1
2024-04-27,Ligue2,Laval,Bordeaux,0.3244288212154738,0.31002485699709814,0.36554632178742813,A,H,0
2024-04-27,Ligue2,Paris FC,Angers,0.4160952646009016,0.3099911205886885,0.27391361481040977,H,H,1
2024-04-27,Ligue2,Pau FC,Guingamp,0.41816802901548183,0.28932766546956834,0.29250430551494977,H,A,0
2024-04-27,Ligue2,Valenciennes,Grenoble,0.30852105232670013,0.301309590696003,0.3901693569772968,A,H,0
2024-04-27,Championship,Cardiff,Middlesbrough,0.3531706827168329,0.2813503645323473,0.3654789527508198,A,A,1
2024-04-27,Championship,Bristol City,Rotherham,0.6506353826648354,0.21874345536690462,0.13062116196825996,H,H,1
2024-04-27,Championship,Blackburn,Coventry,0.34132857800715743,0.26578159529445683,0.39288982669838574,A,D,0
2024-04-27,SerieB,Sampdoria,Como,0.34967276366630995,0.2918890048931131,0.35843823144057696,A,D,0
2024-04-27,SerieB,Palermo,Reggiana,0.5671517177696876,0.26455729118281796,0.1682909910474944,H,A,0
2024-04-27,SerieB,Cosenza,Bari,0.39304013448599867,0.3072786662532377,0.2996811992607636,H,H,1
2024-04-27,SerieB,Cittadella,FeralpiSalo,0.46754871441755397,0.2804510602341024,0.2520002253483436,H,D,0
2024-04-27,SerieB,Ternana,Ascoli,0.40421018999800545,0.31412484841341254,0.28166496158858195,H,A,0
2024-04-27,SerieB,Parma,Lecco,0.7024686635023794,0.18758599652305663,0.10994533997456395,H,H,1
2024-04-27,SerieB,Modena,Sudtirol,0.3744256834299372,0.3029428561223787,0.3226314604476841,H,H,1
2024-04-27,Bundesliga,Augsburg,Werder Bremen,0.4604128071167409,0.2747187975734405,0.2648683953098187,H,A,0
2024-04-27,Bundesliga,Bayern Munich,Ein Frankfurt,0.680902682761848,0.1918693833250143,0.12722793391313786,H,H,1
2024-04-27,Bundesliga,Freiburg,Wolfsburg,0.5110863852329371,0.2639057741736776,0.22500784059338522,H,A,0
2024-04-27,Bundesliga2,Braunschweig,Hamburg,0.2927562507979786,0.25330130682444063,0.4539424423775808,A,A,1
2024-04-27,Bundesliga,RB Leipzig,Dortmund,0.42156733004394653,0.27240520169656207,0.30602746825949145,H,H,1
2024-04-27,Bundesliga,Leverkusen,Stuttgart,0.6281009976422256,0.22401972888503274,0.14787927347274168,H,D,0
2024-04-27,Championship,Watford,Sunderland,0.43643364004853574,0.2927286169903199,0.2708377429611442,H,H,1
2024-04-27,Championship,Hull,Ipswich,0.3983796685869077,0.261906664243753,0.33971366716933926,H,D,0
2024-04-27,Championship,Sheffield Weds,West Brom,0.3132451622402046,0.259153410227894,0.42760142753190145,A,H,0
2024-04-27,Bundesliga2,Schalke 04,Fortuna Dusseldorf,0.3308325722106806,0.2511104811217453,0.41805694666757415,A,D,0
2024-04-27,Bundesliga2,Paderborn,Elversberg,0.4768306817440209,0.2680484527745969,0.2551208654813822,H,H,1
2024-04-27,Segunda,Burgos,Amorebieta,0.4964992040887826,0.29667339952954985,0.20682739638166747,H,D,0
2024-04-27,Segunda,Leganes,Zaragoza,0.5104081321352597,0.30648924124516796,0.18310262661957233,H,D,0
2024-04-27,Segunda,Elche,Espanol,0.3888219541346552,0.31387091401896733,0.29730713184637747,H,D,0
2024-04-28,LaLiga,Villarreal,Vallecano,0.5720989079237163,0.2569622996306654,0.1709387924456183,H,H,1
2024-04-28,LaLiga,Betis,Sevilla,0.4754107121323803,0.2934850725091662,0.23110421535845355,H,D,0
2024-04-28,Bundesliga2,Nurnberg,Karlsruhe,0.30703107874055435,0.2615829450455526,0.4313859762138931,A,A,1
2024-04-28,LaLiga,Granada,Osasuna,0.3288535734995493,0.2754233817270623,0.3957230447733883,A,H,0
2024-04-28,LaLiga,Cadiz,Mallorca,0.37121154380206595,0.3203104370932939,0.30847801910464023,H,D,0
2024-04-28,Segunda,Valladolid,Huesca,0.5268454309782633,0.30158288677633666,0.1715716822453999,H,H,1
2024-04-28,SerieA,Napoli,Roma,0.4657949442540531,0.28299222675524405,0.25121282899070296,H,D,0
2024-04-28,Ligue1,Marseille,Lens,0.4154762077776679,0.2825920606345863,0.3019317315877459,H,H,1
2024-04-28,SerieA,Atalanta,Empoli,0.6649961788951702,0.20866230151870058,0.12634151958612927,H,H,1
2024-04-28,SerieA,Bologna,Udinese,0.6688086191517301,0.20644116146219846,0.12475021938607142,H,D,0
2024-04-28,SerieA,Inter,Torino,0.7381015454899694,0.17871012832399324,0.08318832618603726,H,H,1
2024-04-28,Segunda,Albacete,Eibar,0.30447366528796566,0.27718498947261416,0.4183413452394201,A,H,0
2024-04-28,Segunda,Alcorcon,Eldense,0.4112308360819472,0.30626727595028075,0.28250188796777187,H,D,0
2024-04-28,Segunda,Oviedo,Tenerife,0.49657216985171265,0.3033459238606045,0.2000819062876828,H,A,0
2024-04-28,ScottishPrem,St Mirren,Rangers,0.1202394891849745,0.1715815623629194,0.708178948452106,A,A,1
2024-04-28,SerieA,Fiorentina,Sassuolo,0.649691321142452,0.2103533350659754,0.13995534379157262,H,H,1
2024-04-28,Ligue1,Lyon,Monaco,0.3457212963250307,0.2863796273995381,0.3678990762754312,A,H,0
2024-04-28,Ligue1,Rennes,Brest,0.4464995789016693,0.2887198697616957,0.2647805513366349,H,A,0
2024-04-28,Ligue1,Strasbourg,Nice,0.34547764916752655,0.31003479536313716,0.34448755546933624,H,A,0
2024-04-28,EPL,Nott'm Forest,Man City,0.0875980473444581,0.16558009940344143,0.7468218532521005,A,A,1
2024-04-28,Ligue1,Lorient,Toulouse,0.34010340920659526,0.30179187865222806,0.3581047121411767,A,A,1
2024-04-28,EPL,Tottenham,Arsenal,0.26928520425412894,0.23177584656247854,0.49893894918339265,A,A,1
2024-04-28,EPL,Bournemouth,Brighton,0.4217868318427906,0.26353214380091766,0.31468102435629175,H,H,1
2024-04-28,Ligue1,Clermont,Reims,0.34844866081217274,0.295626986281876,0.3559243529059513,A,H,0
2024-04-28,Segunda,Sp Gijon,Villarreal B,0.531535568070632,0.27651627589704325,0.1919481560323248,H,A,0
2024-04-28,Bundesliga2,Magdeburg,Osnabruck,0.5659018157212418,0.24071185344391555,0.19338633083484275,H,D,0
2024-04-28,Bundesliga,M'gladbach,Union Berlin,0.45246382630116927,0.27204146387644174,0.27549470982238894,H,D,0
2024-04-28,Ligue1,Metz,Lille,0.236360416714612,0.255226411423759,0.5084131718616289,A,A,1
2024-04-28,ScottishPrem,Dundee,Celtic,0.08466261773834863,0.15607727211756353,0.7592601101440878,A,A,1
2024-04-28,Bundesliga2,Wehen,Greuther Furth,0.33978830791929393,0.2776365705051963,0.38257512157550966,A,A,1
2024-04-28,Segunda,Levante,Cartagena,0.5365008358949193,0.28012958164638535,0.18336958245869542,H,A,0
2024-04-28,Bundesliga,Mainz,FC Koln,0.5009568098895786,0.27057973660868456,0.2284634535017369,H,D,0
2024-04-28,Bundesliga,Darmstadt,Heidenheim,0.3276148192159413,0.25341516355107224,0.41897001723298644,A,A,1
2024-04-29,Segunda,Ferrol,Mirandes,0.4620784007914919,0.2973300003535963,0.24059159885491185,H,A,0
2024-04-29,SerieA,Genoa,Cagliari,0.490818185477096,0.28778068747923347,0.2214011270436707,H,H,1
2024-04-29,Ligue2,Dunkerque,Auxerre,0.21236217327063528,0.2363262707777178,0.5513115559516468,A,A,1
2024-04-29,LaLiga,Barcelona,Valencia,0.6982012692620975,0.20131853656332072,0.10048019417458175,H,H,1
2024-04-29,Championship,Preston,Leicester,0.22940561408203938,0.23273986553575987,0.5378545203822007,A,A,1
2024-04-30,Championship,Coventry,Ipswich,0.3820226887830169,0.27811153751098067,0.3398657737060024,H,A,0
2024-05-01,SerieB,Como,Cittadella,0.5766345286024566,0.26024796017541224,0.1631175112221312,H,H,1
2024-05-01,SerieB,Ascoli,Cosenza,0.41641695871038176,0.31531637096790277,0.2682666703217154,H,A,0
2024-05-01,SerieB,Catanzaro,Venezia,0.3213738918251246,0.28008528324503956,0.39854082492983584,A,H,0
2024-05-01,SerieB,Reggiana,Modena,0.37897308877561003,0.3117245884689126,0.3093023227554775,H,H,1
2024-05-01,SerieB,Lecco,Sampdoria,0.29869942981333547,0.26911618801282344,0.43218438217384114,A,A,1
2024-05-01,SerieB,FeralpiSalo,Brescia,0.3651242470789546,0.2939999659501761,0.3408757869708694,H,D,0
2024-05-01,SerieB,Bari,Parma,0.2568101781793446,0.2534499020103507,0.48973991981030474,A,D,0
2024-05-01,SerieB,Sudtirol,Ternana,0.486433628830853,0.293068127925119,0.2204982432440279,H,H,1
2024-05-01,SerieB,Spezia,Palermo,0.40149260746964655,0.285716471023393,0.31279092150696053,H,H,1
2024-05-01,SerieB,Cremonese,Pisa,0.505586883229653,0.28543644173928573,0.2089766750310613,H,H,1
2024-05-02,EPL,Chelsea,Tottenham,0.4280398035032513,0.24893583745655756,0.32302435904019117,H,H,1
2024-05-03,Bundesliga,Hoffenheim,RB Leipzig,0.20127415949484823,0.21018297426121568,0.588542866243936,A,D,0
2024-05-03,Ligue1,Lens,Lorient,0.6751890096875668,0.20244111891993152,0.12236987139250166,H,H,1
2024-05-03,Ligue2,Grenoble,Concarneau,0.4792981069670858,0.28434043018349175,0.23636146284942253,H,H,1
2024-05-03,Bundesliga2,Hamburg,St Pauli,0.39720613858709675,0.2765858892437217,0.32620797216918146,H,H,1
2024-05-03,Ligue2,Rodez,Annecy,0.5251674757507929,0.2658829518956677,0.20894957235353942,H,A,0
2024-05-03,Segunda,Villarreal B,Levante,0.3013734703343472,0.29122869739723733,0.4073978322684156,A,A,1
2024-05-03,Ligue2,Quevilly Rouen,Dunkerque,0.49132195459692624,0.2726992900566761,0.23597875534639753,H,A,0
2024-05-03,SerieA,Torino,Bologna,0.3235493217489458,0.3185342252521753,0.35791645299887903,A,D,0
2024-05-03,EPL,Luton,Everton,0.291107129206994,0.2799462748835477,0.4289465959094582,A,D,0
2024-05-03,Ligue2,Caen,Laval,0.48493331696481995,0.29241932871040444,0.2226473543247757,H,H,1
2024-05-03,Ligue2,Angers,Pau FC,0.4940644497590759,0.27741072323750465,0.2285248270034193,H,H,1
2024-05-03,Ligue2,Bastia,Amiens,0.47274690685275284,0.2996631301569814,0.2275899629902656,H,A,0
2024-05-03,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.6595361770236028,0.2013073727025853,0.13915645027381188,H,H,1
2024-05-03,LaLiga,Getafe,Ath Bilbao,0.34071140783339043,0.28425822599555783,0.3750303661710518,A,A,1
2024-05-03,Ligue1,Toulouse,Montpellier,0.4238048032411087,0.2955839405634234,0.28061125619546795,H,A,0
2024-05-03,Ligue2,Bordeaux,Ajaccio,0.4690059025863812,0.3056911497983483,0.22530294761527045,H,H,1
2024-05-04,Championship,Birmingham,Norwich,0.2874884290566244,0.2662944627010161,0.44621710824235944,A,H,0
2024-05-04,LaLiga,Sociedad,Las Palmas,0.6238019018062324,0.2425567223595399,0.13364137583422775,H,H,1
2024-05-04,Championship,Coventry,QPR,0.4924825819817474,0.28778123547953355,0.21973618253871913,H,A,0
2024-05-04,Championship,Ipswich,Huddersfield,0.6462051210460946,0.20889853581907034,0.14489634313483518,H,H,1
2024-05-04,Championship,Leeds,Southampton,0.5053984091175378,0.27257522046192,0.22202637042054224,H,A,0
2024-05-04,Championship,Leicester,Blackburn,0.7288419127153304,0.17235934072415213,0.09879874656051757,H,A,0
2024-05-04,EPL,Brentford,Fulham,0.4452249304671104,0.2645175152610336,0.29025755427185584,H,D,0
2024-05-04,Championship,Sunderland,Sheffield Weds,0.41111285990837054,0.30449459282037644,0.2843925472712531,H,A,0
2024-05-04,Championship,Plymouth,Hull,0.31260952478490767,0.2790125926903473,0.4083778825247452,A,H,0
2024-05-04,Championship,Rotherham,Cardiff,0.29745371744819704,0.27846538935469245,0.4240808931971107,A,H,0
2024-05-04,Championship,Stoke,Bristol City,0.3646992512766788,0.30396344714757645,0.33133730157574487,H,H,1
2024-05-04,LaLiga,Real Madrid,Cadiz,0.8523395139589302,0.10457890663031028,0.04308157941075957,H,H,1
2024-05-04,Championship,Swansea,Millwall,0.45695141481488444,0.2982835266776757,0.24476505850743974,H,A,0
2024-05-04,Championship,West Brom,Preston,0.5345396310006022,0.26251192777479015,0.20294844122460765,H,H,1
2024-05-04,Ligue2,Auxerre,Paris FC,0.526933909876903,0.2713164089944191,0.20174968112867786,H,H,1
2024-05-04,Ligue1,Brest,Nantes,0.6362007473094667,0.2232638765560929,0.1405353761344404,H,D,0
2024-05-04,Ligue1,Metz,Rennes,0.28911036144635366,0.25698259202753115,0.4539070465261151,A,A,1
2024-05-04,Ligue1,Monaco,Clermont,0.6713164995240078,0.21014094019584592,0.11854256028014622,H,H,1
2024-05-04,Ligue1,Le Havre,Strasbourg,0.34723373146703407,0.3125081151750112,0.3402581533579547,H,H,1
2024-05-04,Championship,Middlesbrough,Watford,0.5263370262378307,0.26512224189094596,0.2085407318712232,H,H,1
2024-05-04,Segunda,Cartagena,Alcorcon,0.48203782030503456,0.31055930281858707,0.20740287687637848,H,H,1
2024-05-04,Segunda,Huesca,Oviedo,0.34989558733774745,0.3353539386292268,0.3147504740330258,H,A,0
2024-05-04,Ligue2,Guingamp,St Etienne,0.33274035348707126,0.31573833119558736,0.3515213153173414,A,D,0
2024-05-04,EPL,Burnley,Newcastle,0.26267616640237074,0.23675172288394225,0.500572110713687,A,A,1
2024-05-04,EPL,Sheffield United,Nott'm Forest,0.3421907288222927,0.26145048673368665,0.3963587844440208,A,A,1
2024-05-04,EPL,Man City,Wolves,0.8306666232494537,0.11481844351494203,0.05451493323560414,H,H,1
2024-05-04,Segunda,Mirandes,Valladolid,0.2874384638017511,0.2976353955039678,0.4149261406942812,A,A,1
2024-05-04,Bundesliga,Wolfsburg,Darmstadt,0.6081880151409133,0.23135792220932652,0.1604540626497603,H,H,1
2024-05-04,Bundesliga,Werder Bremen,M'gladbach,0.43772445240214464,0.2666079623407992,0.29566758525705616,H,D,0
2024-05-04,Bundesliga,Stuttgart,Bayern Munich,0.29146604117592334,0.25274804421704417,0.45578591460703255,A,H,0
2024-05-04,Bundesliga,Dortmund,Augsburg,0.7301693385411936,0.17093550520118453,0.0988951562576218,H,H,1
2024-05-04,Bundesliga,FC Koln,Freiburg,0.3250541667678769,0.27196049019651636,0.4029853430356068,A,D,0
2024-05-04,ScottishPrem,Ross County,Hibernian,0.30640006241350315,0.27134010463352654,0.42225983295297026,A,H,0
2024-05-04,ScottishPrem,Motherwell,Livingston,0.583883959658495,0.2447632529364304,0.17135278740507456,H,H,1
2024-05-04,Segunda,Santander,Elche,0.3936408992033757,0.3041490120166072,0.3022100887800171,H,H,1
2024-05-04,ScottishPrem,Dundee,St Mirren,0.4015100298353579,0.28177648680636025,0.31671348335828187,H,A,0
2024-05-04,SerieA,Sassuolo,Inter,0.08182265687062475,0.141857522785136,0.7763198203442393,A,H,0
2024-05-04,SerieA,Monza,Lazio,0.285535589704831,0.2878493982573193,0.42661501203784963,A,D,0
2024-05-04,Bundesliga2,Kaiserslautern,Magdeburg,0.4062507592404586,0.2800278462151011,0.3137213945444403,H,H,1
2024-05-04,Bundesliga2,Hansa Rostock,Karlsruhe,0.27323309151491404,0.2621245266425823,0.46464238184250367,A,A,1
2024-05-04,Bundesliga2,Greuther Furth,Braunschweig,0.51913330203561,0.2676409014986005,0.21322579646578943,H,D,0
2024-05-04,LaLiga,Mallorca,Ath Madrid,0.22745412507235307,0.24878565304316197,0.523760221884485,A,A,1
2024-05-04,LaLiga,Girona,Barcelona,0.3179776220482975,0.2627720903732719,0.41925028757843047,A,H,0
2024-05-04,EPL,Arsenal,Bournemouth,0.7485307683024355,0.15980075650894823,0.09166847518861639,H,H,1
2024-05-04,ScottishPrem,Aberdeen,St Johnstone,0.5100959046369893,0.2892291329863977,0.20067496237661303,H,H,1
2024-05-04,ScottishPrem,Celtic,Hearts,0.7110321433700125,0.19016428206529928,0.09880357456468823,H,H,1
2024-05-05,Bundesliga2,Hannover,Paderborn,0.41904500782216964,0.28274729031044105,0.29820770186738926,H,H,1
2024-05-05,Bundesliga2,Wehen,Holstein Kiel,0.22856809607719797,0.2361850368525476,0.5352468670702544,A,A,1
2024-05-05,EPL,Liverpool,Tottenham,0.6269531183010281,0.21570297376909517,0.15734390792987674,H,H,1
2024-05-05,SerieA,Cagliari,Lecce,0.41296468819868665,0.3022730193898541,0.28476229241145923,H,D,0
2024-05-05,EPL,Chelsea,West Ham,0.5507998923090549,0.23576595869717576,0.21343414899376936,H,H,1
2024-05-05,EPL,Brighton,Aston Villa,0.3122601174927529,0.2668565137715095,0.4208833687357375,A,H,0
2024-05-05,SerieB,Palermo,Ascoli,0.505213480996578,0.2822759634229533,0.21251055558046864,H,D,0
2024-05-05,Segunda,Espanol,Sp Gijon,0.5530252178253147,0.2685531326483281,0.17842164952635728,H,D,0
2024-05-05,LaLiga,Osasuna,Betis,0.31316016617065967,0.2959395604895544,0.3909002733397859,A,A,1
2024-05-05,SerieB,Modena,Como,0.29026246356423296,0.2931884354814505,0.41654910095431646,A,D,0
2024-05-05,SerieB,Venezia,FeralpiSalo,0.6265342684167119,0.2166469798023396,0.1568187517809485,H,H,1
2024-05-05,SerieB,Brescia,Lecco,0.5774119777913577,0.24554068335835916,0.17704733885028312,H,H,1
2024-05-05,Segunda,Andorra,Albacete,0.3785674247735124,0.32389163236616936,0.2975409428603183,H,A,0
2024-05-05,LaLiga,Vallecano,Almeria,0.5299974446242618,0.2737258900137803,0.19627666536195792,H,A,0
2024-05-05,Segunda,Eldense,Leganes,0.30237705992391584,0.28338793200727014,0.4142350080688139,A,A,1
2024-05-05,Segunda,Zaragoza,Burgos,0.4146007411350599,0.30977685692375934,0.27562240194118076,H,A,0
2024-05-05,Segunda,Tenerife,Ferrol,0.45027627046128926,0.3100620622025758,0.23966166733613478,H,H,1
2024-05-05,SerieB,Cittadella,Bari,0.41641134617448944,0.3043245220016987,0.2792641318238118,H,D,0
2024-05-05,SerieA,Roma,Juventus,0.3901029078456279,0.29855848408163216,0.31133860807274,H,D,0
2024-05-05,SerieA,Milan,Genoa,0.6739142101971699,0.21379966442767392,0.11228612537515623,H,D,0
2024-05-05,LaLiga,Celta,Villarreal,0.3029427130114564,0.27431924791879686,0.4227380390697468,A,H,0
2024-05-05,SerieB,Cosenza,Spezia,0.3949446799376165,0.3094859709649553,0.2955693490974282,H,D,0
2024-05-05,SerieA,Empoli,Frosinone,0.4421087072567747,0.29483901987299865,0.26305227287022676,H,D,0
2024-05-05,SerieA,Verona,Fiorentina,0.27611952730322115,0.2725606877104586,0.45131978498632025,A,H,0
2024-05-05,ScottishPrem,Rangers,Kilmarnock,0.7392077353544562,0.1799586910941276,0.08083357355141621,H,H,1
2024-05-05,Bundesliga,Heidenheim,Mainz,0.4523996632774723,0.267784657578695,0.2798156791438327,H,D,0
2024-05-05,Bundesliga,Ein Frankfurt,Leverkusen,0.23412597817084616,0.22873198552339644,0.5371420363057574,A,A,1
2024-05-05,Bundesliga,Union Berlin,Bochum,0.49625362285895463,0.2826668731154809,0.2210795040255645,H,A,0
2024-05-05,SerieB,Sampdoria,Reggiana,0.5413154041185863,0.2725391292976453,0.18614546658376852,H,H,1
2024-05-05,Segunda,Eibar,Amorebieta,0.5878267263952388,0.25213335438406165,0.16003991922069946,H,H,1
2024-05-05,LaLiga,Valencia,Alaves,0.4927570568755577,0.30716708507533624,0.20007585804910605,H,A,0
2024-05-05,LaLiga,Sevilla,Granada,0.5928896773756155,0.25159108613791925,0.15551923648646526,H,H,1
2024-05-05,SerieB,Pisa,Sudtirol,0.40976402816453233,0.29988753072032787,0.2903484411151398,H,D,0
2024-05-05,SerieB,Parma,Cremonese,0.500913148931048,0.2881948555943545,0.21089199547459747,H,D,0
2024-05-05,Bundesliga2,Elversberg,Hertha,0.3131869337644636,0.26104037808704056,0.4257726881484959,A,H,0
2024-05-05,SerieB,Ternana,Catanzaro,0.34739891299424996,0.2888344943399232,0.36376659266582684,A,H,0
2024-05-06,SerieA,Udinese,Napoli,0.22161129648088945,0.243967111502529,0.5344215920165816,A,D,0
2024-05-06,SerieA,Salernitana,Atalanta,0.13430244252898318,0.1802435226220114,0.6854540348490055,A,A,1
2024-05-06,Ligue1,Lille,Lyon,0.5196097716890462,0.26206377063394226,0.2183264576770115,H,A,0
2024-05-06,EPL,Crystal Palace,Man United,0.3481823817881249,0.26087909535154663,0.39093852286032843,A,H,0
2024-05-07,Bundesliga2,Osnabruck,Schalke 04,0.2600768949436236,0.2547204844126656,0.4852026206437109,A,A,1
2024-05-10,Ligue2,Laval,Troyes,0.4101332340170573,0.2956226877641996,0.2942440782187431,H,A,0
2024-05-10,Ligue2,Paris FC,Guingamp,0.4515619829846963,0.3044113571965217,0.24402665981878205,H,H,1
2024-05-10,Ligue2,Pau FC,Bastia,0.43537360314191054,0.284432099498595,0.28019429735949447,H,A,0
2024-05-10,Ligue2,Dunkerque,Caen,0.3237950009541833,0.2861299230762211,0.39007507596959556,A,D,0
2024-05-10,Ligue2,Concarneau,Bordeaux,0.30320802884547987,0.2893142137860939,0.4074777573684262,A,H,0
2024-05-10,Ligue2,Annecy,Angers,0.3696797811146018,0.30016542302779436,0.3301547958576039,H,A,0
2024-05-10,Ligue2,Amiens,Auxerre,0.26191200188460384,0.2700814725486929,0.4680065255667032,A,D,0
