match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-03-10,Segunda,Santander,Tenerife,0.4275677899769477,0.31650536552182224,0.25592684450123,H,H,1,0.30552324378011986
2024-03-10,Segunda,Levante,Sp Gijon,0.5049098649959151,0.29045440270580747,0.20463573229827747,H,H,1,0.3065399750490669
2024-03-10,Segunda,Alcorcon,Espanol,0.25470649911407955,0.29642557342828657,0.44886792745763393,A,D,0,0.3105239971206063
2024-03-10,Segunda,Eibar,Burgos,0.538694978708248,0.2663838419311487,0.19492117936060324,H,A,0,0.3063334858032888
2024-03-10,SerieA,Lecce,Verona,0.41635731339663384,0.31950994519280235,0.2641327414105638,H,A,0,0.3162498385405996
2024-03-10,Ligue1,Paris SG,Reims,0.7635162142062968,0.14875014369810843,0.08773364209559481,H,D,0,0.31783973664352505
2024-03-10,Ligue1,Le Havre,Toulouse,0.315461600856787,0.35132842365305555,0.33320997549015746,D,H,0,0.31026480894851466
2024-03-10,Ligue1,Metz,Clermont,0.40993406055363124,0.3011090115797042,0.28895692786666455,H,H,1,0.3102147267717717
2024-03-10,Ligue1,Strasbourg,Monaco,0.2715134465901688,0.2801921694446837,0.4482943839651476,A,A,1,0.3105023966147429
2024-03-10,Ligue1,Lille,Rennes,0.4968661717766284,0.28422884736010723,0.21890498086326438,H,D,0,0.31145860378067464
2024-03-10,Ligue1,Marseille,Nantes,0.6877457062763409,0.18812627970444112,0.12412801401921789,H,H,1,0.31167720922465914
2024-03-10,LaLiga,Betis,Villarreal,0.45616951171384074,0.2925249986650499,0.2513054896211094,H,A,0,0.3107616408926983
2024-03-10,LaLiga,Real Madrid,Celta,0.8431209186182502,0.1047258606999936,0.05215322068175624,H,H,1,0.3220641945029409
2024-03-10,Segunda,Villarreal B,Elche,0.26993413414799333,0.3135252328363507,0.4165406330156558,A,A,1,0.3078662746772585
2024-03-10,Bundesliga,Leverkusen,Wolfsburg,0.7913203437424977,0.12755513861270099,0.08112451764480125,H,H,1,0.3118984482963208
2024-03-10,LaLiga,Alaves,Vallecano,0.40408954562640426,0.320975606003335,0.2749348483702607,H,H,1,0.3123088511217417
2024-03-10,Championship,Huddersfield,West Brom,0.30904048143330487,0.27624278194660346,0.4147167366200916,A,A,1,0.3068356618564219
2024-03-10,SerieB,Lecco,Palermo,0.22906070876247941,0.2447979730886321,0.5261413181488884,A,A,1,0.343575145729151
2024-03-10,SerieB,Venezia,Bari,0.5261736817461434,0.2572877454613037,0.2165385727925529,H,H,1,0.30876182009470343
2024-03-10,Bundesliga,Ein Frankfurt,Hoffenheim,0.5218580463514063,0.2536192418438594,0.22452271180473427,H,H,1,0.3095098803117962
2024-03-10,Bundesliga2,St Pauli,Hertha,0.5733418600710739,0.23219372929271864,0.19446441063620748,H,H,1,0.3102634242217235
2024-03-10,Bundesliga2,Kaiserslautern,Osnabruck,0.5237040256791664,0.26499478354096734,0.21130119077986625,H,H,1,0.31074725057635977
2024-03-10,Bundesliga2,Greuther Furth,Elversberg,0.5253214148276747,0.2618247956949696,0.21285378947735573,H,A,0,0.3441782780008681
2024-03-10,Championship,Bristol City,Swansea,0.38247981019236116,0.29415448764307983,0.32336570216455907,H,H,1,0.3067775633331854
2024-03-10,Bundesliga,Bochum,Freiburg,0.3388971222882601,0.27843609947596204,0.3826667782357778,A,A,1,0.310908777370777
2024-03-11,LaLiga,Almeria,Sevilla,0.26426422094545043,0.28147018554465647,0.45426559350989304,A,D,0,0.31486946664027504
2024-03-11,Ligue2,Grenoble,Laval,0.40880156568916337,0.3205337012746686,0.270664733036168,H,A,0,0.3055824215122753
2024-03-11,SerieA,Lazio,Udinese,0.6191915569819666,0.23729556099660293,0.14351288202143045,H,A,0,0.3127215892077048
2024-03-11,Segunda,Amorebieta,Leganes,0.2424656324459739,0.30267389172304887,0.4548604758309772,A,A,1,0.3097912653453828
2024-03-11,EPL,Chelsea,Newcastle,0.3604635097011587,0.27519912047590045,0.3643373698229409,A,H,0,0.3133359740321863
2024-03-11,SerieB,Sampdoria,Ascoli,0.4953545659144916,0.2773625159984627,0.22728291808704568,H,H,1,0.30756791962713204
2024-03-12,Championship,Birmingham,Middlesbrough,0.31195926571895755,0.28159167687826725,0.4064490574027752,A,A,1,0.3081056268654921
2024-03-13,EPL,Bournemouth,Luton,0.5232506705183144,0.26332383145670357,0.21342549802498204,H,H,1,0.31748725358608726
2024-03-13,Segunda,Levante,Andorra,0.5685409533582589,0.2636287796468588,0.16783026699488224,H,D,0,0.3089257819050784
2024-03-13,ScottishPrem,Ross County,Hibernian,0.28616266502688503,0.28120452867328993,0.432632806299825,A,D,0,0.31453219745322125
2024-03-13,ScottishPrem,Dundee,Aberdeen,0.3701580774348666,0.27830406546299086,0.35153785710214264,H,H,1,0.31630656983112165
2024-03-15,Segunda,Eldense,Cartagena,0.4792949616331741,0.28552452694458874,0.23518051142223717,H,D,0,0.3301249125688553
2024-03-15,Bundesliga2,Paderborn,Braunschweig,0.6211864069952495,0.22061698256963547,0.15819661043511507,H,A,0,0.30827559276253863
2024-03-15,Bundesliga,FC Koln,RB Leipzig,0.19612729815163035,0.23744243801744672,0.566430263830923,A,A,1,0.31409374097315684
2024-03-15,SerieA,Empoli,Bologna,0.24647137982564413,0.2781952690256493,0.4753333511487065,A,A,1,0.311649013895454
2024-03-15,Bundesliga2,Osnabruck,Fortuna Dusseldorf,0.20119925742783695,0.21870814372755176,0.5800925988446113,A,A,1,0.3108632835614389
2024-03-15,LaLiga,Sociedad,Cadiz,0.6503266379185579,0.22269048591029506,0.1269828761711471,H,H,1,0.3110273688311846
2024-03-15,SerieB,Palermo,Venezia,0.41970915844871365,0.28319036483764004,0.29710047671364637,H,A,0,0.3082467693866419
2024-03-15,Ligue1,Toulouse,Lyon,0.3201833554861474,0.3077206388280982,0.37209600568575446,A,A,1,0.30783174545851905
2024-03-16,Bundesliga2,Hannover,Kaiserslautern,0.5539660214069054,0.24409455376550235,0.2019394248275923,H,D,0,0.3065548390499769
2024-03-16,Bundesliga2,Nurnberg,St Pauli,0.26574884277204625,0.2629023049475472,0.4713488522804065,A,A,1,0.30863322300984564
2024-03-16,LaLiga,Mallorca,Granada,0.5254962408686007,0.2738109967600912,0.20069276237130815,H,H,1,0.31286096214036013
2024-03-16,Bundesliga2,Hansa Rostock,Greuther Furth,0.325000652953449,0.27604796331644016,0.3989513837301109,A,H,0,0.30706278490979355
2024-03-16,Bundesliga2,Elversberg,Holstein Kiel,0.34892373786007097,0.2800670958941379,0.37100916624579106,A,A,1,0.3415855928703849
2024-03-16,Segunda,Tenerife,Huesca,0.42355820153960716,0.3535807067349182,0.2228610917254747,H,D,0,0.30578196752609393
2024-03-16,Segunda,Sp Gijon,Alcorcon,0.5668672830483141,0.26416431341385566,0.16896840353783027,H,H,1,0.3081174539579248
2024-03-16,LaLiga,Ath Bilbao,Alaves,0.6154112307625594,0.24380764097789906,0.1407811282595416,H,H,1,0.31013188063409447
2024-03-16,Ligue1,Lens,Nice,0.5681880099446088,0.2560932699054114,0.17571872014997966,H,A,0,0.3106284492123611
2024-03-16,Ligue1,Nantes,Strasbourg,0.3554586270388704,0.28991523255751156,0.354626140403618,H,A,0,0.3102639875827199
2024-03-16,Segunda,Burgos,Levante,0.3744768837224399,0.31764144466511507,0.30788167161244506,H,D,0,0.30730955797007314
2024-03-16,Segunda,Eibar,Villarreal B,0.6276107649921558,0.2284706116235753,0.1439186233842689,H,H,1,0.3071260539284021
2024-03-16,LaLiga,Osasuna,Real Madrid,0.16356823710935184,0.23855589994392964,0.5978758629467186,A,A,1,0.32223276672628237
2024-03-16,LaLiga,Getafe,Girona,0.2830298179634027,0.2818944953917498,0.43507568664484747,A,H,0,0.31113980109150885
2024-03-16,ScottishPrem,Kilmarnock,St Mirren,0.44254396190677586,0.3021640094606037,0.25529202863262035,H,H,1,0.31405291495433557
2024-03-16,ScottishPrem,Hibernian,Livingston,0.6560228544672384,0.2095840464694269,0.13439309906333471,H,H,1,0.3133197276844411
2024-03-16,Championship,Stoke,Norwich,0.30636585225770746,0.27578211787404905,0.41785202986824344,A,A,1,0.30817209041739646
2024-03-16,Championship,Sunderland,QPR,0.4911776487500773,0.28328393332719154,0.22553841792273108,H,D,0,0.308437804841248
2024-03-16,Championship,West Brom,Bristol City,0.5966835164457118,0.24281201607319824,0.16050446748108985,H,H,1,0.3063935609419278
2024-03-16,Ligue2,Auxerre,Caen,0.5722400837743485,0.24692532330791442,0.18083459291773696,H,H,1,0.30927899257153124
2024-03-16,Ligue2,Angers,Amiens,0.5276683819885407,0.2737804994805984,0.19855111853086094,H,A,0,0.30691365537303056
2024-03-16,Ligue2,Annecy,Bordeaux,0.29087625915925036,0.30677631627593044,0.40234742456481926,A,H,0,0.3104509118306274
2024-03-16,Ligue2,Bastia,St Etienne,0.33748052075802326,0.31974871398493476,0.342770765257042,A,A,1,0.3062698229631492
2024-03-16,Ligue2,Guingamp,Valenciennes,0.6139969555039271,0.23867644122214404,0.14732660327392888,H,H,1,0.307637175494743
2024-03-16,Ligue2,Laval,Dunkerque,0.5677292863706691,0.2596017469720651,0.17266896665726572,H,A,0,0.3095358267440602
2024-03-16,Ligue2,Paris FC,Ajaccio,0.4962600273230591,0.2862050726990444,0.21753489997789646,H,H,1,0.30760263757117534
2024-03-16,Ligue2,Pau FC,Concarneau,0.47727577865637094,0.2793164659542707,0.24340775538935833,H,H,1,0.3330367005807056
2024-03-16,Ligue2,Quevilly Rouen,Troyes,0.37077688720087115,0.297425666557996,0.33179744624113283,H,D,0,0.3073181325699112
2024-03-16,Ligue2,Rodez,Grenoble,0.46604730887249884,0.2907211309353499,0.24323156019215111,H,H,1,0.30524843034044946
2024-03-16,Championship,Rotherham,Huddersfield,0.2810332685965788,0.28418581880613436,0.43478091259728696,A,D,0,0.31163264507434735
2024-03-16,Championship,Plymouth,Preston,0.3615606898607562,0.2857413844426237,0.3526979256966201,H,A,0,0.3078913684408337
2024-03-16,Championship,Middlesbrough,Blackburn,0.568553991116321,0.24312175948226356,0.1883242494014154,H,D,0,0.30608579504465855
2024-03-16,Championship,Ipswich,Sheffield Weds,0.6783826768971167,0.1899562357113085,0.13166108739157487,H,H,1,0.31098475087668215
2024-03-16,SerieA,Udinese,Torino,0.3398281653864739,0.31040746976577227,0.34976436484775386,A,A,1,0.3113891410421089
2024-03-16,SerieA,Salernitana,Lecce,0.38327266146674244,0.30587374630416786,0.3108535922290898,H,A,0,0.31597613489461635
2024-03-16,SerieA,Frosinone,Lazio,0.24278985040126735,0.27295805569023224,0.48425209390850044,A,A,1,0.31235475113563493
2024-03-16,Championship,Birmingham,Watford,0.3269810696971109,0.28680960384670395,0.38620932645618505,A,A,1,0.307416285573005
2024-03-16,Championship,Swansea,Cardiff,0.44074518268171003,0.28837042019470344,0.27088439712358653,H,H,1,0.3065240775931733
2024-03-16,EPL,Burnley,Brentford,0.2968386082796818,0.27888707630998666,0.42427431541033167,A,H,0,0.3174686603501789
2024-03-16,EPL,Luton,Nott'm Forest,0.3656155086286078,0.2777855205049038,0.35659897086648845,H,D,0,0.31827639842599303
2024-03-16,EPL,Fulham,Tottenham,0.26166603687640333,0.2585702878212803,0.47976367530231645,A,H,0,0.311871217871855
2024-03-16,ScottishPrem,Ross County,Hearts,0.21647183757918675,0.25226027800955503,0.5312678844112583,A,H,0,0.31513316424383647
2024-03-16,ScottishPrem,Motherwell,Aberdeen,0.4932524762120471,0.26318470549092154,0.2435628182970313,H,A,0,0.3144318760214838
2024-03-16,ScottishPrem,Celtic,St Johnstone,0.8758730007812092,0.08502681336375896,0.03910018585503181,H,H,1,0.3384815521761733
2024-03-16,SerieA,Monza,Cagliari,0.5595177388318445,0.2620003114335648,0.17848194973459072,H,H,1,0.31124429566962064
2024-03-16,Segunda,Oviedo,Santander,0.5088221244526222,0.2759004566642078,0.21527741888316998,H,D,0,0.3055149510240229
2024-03-16,Bundesliga,Darmstadt,Bayern Munich,0.09775530926746663,0.15203945009417769,0.7502052406383557,A,A,1,0.32539552968864716
2024-03-16,Bundesliga,Union Berlin,Werder Bremen,0.4746154315111509,0.28185996305965305,0.24352460542919596,H,H,1,0.3112716740777904
2024-03-16,Bundesliga,Heidenheim,M'gladbach,0.40496371730743197,0.28009750448295595,0.314938778209612,H,D,0,0.31073490359030886
2024-03-16,Bundesliga,Mainz,Bochum,0.40063313663067873,0.2830446487304147,0.3163222146389066,H,H,1,0.31162345150619436
2024-03-16,Bundesliga,Wolfsburg,Augsburg,0.4165821221673822,0.2992021249382122,0.2842157528944056,H,A,0,0.30927951436149004
2024-03-16,SerieB,Reggiana,Spezia,0.3789829996212722,0.3124529713908333,0.30856402898789453,H,D,0,0.30953917327512576
2024-03-16,SerieB,Cittadella,Modena,0.4127724341404483,0.30920382087780146,0.2780237449817502,H,D,0,0.30657877389922106
2024-03-16,Bundesliga,Hoffenheim,Stuttgart,0.3111460798299114,0.28043363562077767,0.40842028454931095,A,A,1,0.3099801480334824
2024-03-16,SerieB,Ternana,Cosenza,0.40949883609515053,0.3133857200167715,0.27711544388807796,H,H,1,0.3090478108391788
2024-03-16,SerieB,Sudtirol,Cremonese,0.2918591699012853,0.31325730949511416,0.39488352060360044,A,H,0,0.31245214891029793
2024-03-16,SerieB,FeralpiSalo,Parma,0.19766587472526892,0.239742938037898,0.5625911872368331,A,A,1,0.3413369325993868
2024-03-16,SerieB,Brescia,Catanzaro,0.4855327061565546,0.29215158622365694,0.22231570761978844,H,D,0,0.31032331685106795
2024-03-16,SerieB,Como,Pisa,0.5216764265725982,0.2774456995634308,0.20087787386397107,H,H,1,0.30642068007062395
2024-03-16,SerieB,Bari,Sampdoria,0.4251405417608299,0.30971436004183034,0.26514509819733983,H,A,0,0.30901785086739725
2024-03-17,SerieB,Ascoli,Lecco,0.6048726320662691,0.2379872311456468,0.15714013678808417,H,H,1,0.340835983557587
2024-03-17,Bundesliga2,Hamburg,Wehen,0.6141402148656695,0.23013966537779243,0.155720119756538,H,H,1,0.3113592292295205
2024-03-17,Bundesliga2,Hertha,Schalke 04,0.478115142019404,0.24632338672300425,0.27556147125759173,H,H,1,0.30895953562249007
2024-03-17,LaLiga,Ath Madrid,Barcelona,0.364369603061842,0.2848059137387422,0.3508244831994157,H,A,0,0.32834162937949946
2024-03-17,LaLiga,Villarreal,Valencia,0.4818931229008004,0.2695419230491327,0.24856495405006704,H,H,1,0.3104216607835511
2024-03-17,LaLiga,Las Palmas,Almeria,0.5957263427065135,0.24965522227841333,0.15461843501507314,H,A,0,0.31380991595096086
2024-03-17,LaLiga,Sevilla,Celta,0.536733661433604,0.26578196029215717,0.19748437827423884,H,A,0,0.31166111986540174
2024-03-17,Bundesliga2,Karlsruhe,Magdeburg,0.4799833202181274,0.2698133873831931,0.2502032923986795,H,H,1,0.3072244897206466
2024-03-17,Bundesliga,Dortmund,Ein Frankfurt,0.6198500942503562,0.21846730404574385,0.16168260170389995,H,H,1,0.31466895486681773
2024-03-17,Championship,Leeds,Millwall,0.7282835933315831,0.1680634855000189,0.10365292116839796,H,H,1,0.31210621351260187
2024-03-17,LaLiga,Vallecano,Betis,0.28384692202578776,0.2901094469825691,0.4260436309916432,A,H,0,0.31093154304081644
2024-03-17,Bundesliga,Freiburg,Leverkusen,0.20479703187721354,0.23112043290404422,0.5640825352187423,A,A,1,0.31387536503889535
2024-03-17,EPL,West Ham,Aston Villa,0.3113729537802614,0.2545832196055125,0.434043826614226,A,D,0,0.31160300095926446
2024-03-17,Segunda,Zaragoza,Espanol,0.31555718445045466,0.31841006279579065,0.36603275275375474,A,A,1,0.3077623943680411
2024-03-17,Segunda,Elche,Albacete,0.5615095404403156,0.26972077102982867,0.1687696885298557,H,H,1,0.3069077340496255
2024-03-17,SerieA,Inter,Napoli,0.6851121873343282,0.18254765549941948,0.1323401571662522,H,D,0,0.3260279744627932
2024-03-17,SerieA,Roma,Sassuolo,0.7338707950452216,0.15986756121214327,0.10626164374263516,H,H,1,0.31081209798146486
2024-03-17,SerieA,Juventus,Genoa,0.6806337838890669,0.2033751905584812,0.11599102555245196,H,D,0,0.31761572085214324
2024-03-17,Segunda,Ferrol,Valladolid,0.318644951377834,0.3192288964304917,0.36212615219167427,A,H,0,0.30701151537258875
2024-03-17,Segunda,Leganes,Mirandes,0.5564381914421552,0.2587156486512042,0.18484615990664052,H,H,1,0.3056243444648097
2024-03-17,Ligue1,Brest,Lille,0.3801337009242833,0.31732540592976965,0.3025408931459471,H,D,0,0.3106020823764733
2024-03-17,Ligue1,Clermont,Le Havre,0.4231066155527315,0.30987580221761785,0.2670175822296506,H,H,1,0.30960614191481883
2024-03-17,Ligue1,Monaco,Lorient,0.66644483639508,0.20287355218537825,0.1306816114195418,H,D,0,0.31013054418347724
2024-03-17,Ligue1,Reims,Metz,0.5154159311341987,0.2812722076217659,0.20331186124403547,H,H,1,0.3103327869739213
2024-03-17,Ligue1,Rennes,Marseille,0.3935750287155958,0.310509369377685,0.2959156019067193,H,H,1,0.3113417382215875
2024-03-17,Ligue1,Montpellier,Paris SG,0.17505576593736466,0.2350463975575295,0.5898978365051059,A,A,1,0.3187191525297587
2024-03-17,SerieA,Verona,Milan,0.1780285497042162,0.24793735485422325,0.5740340954415606,A,A,1,0.31867240672831953
2024-03-18,Segunda,Andorra,Amorebieta,0.45613482754821105,0.31258772778236127,0.23127744466942782,H,A,0,0.3116764988686659
2024-03-23,Segunda,Villarreal B,Leganes,0.25235836376340354,0.2783661584419451,0.46927547779465134,A,A,1,0.3067997099748175
2024-03-23,Segunda,Espanol,Tenerife,0.5587868126311718,0.2622205142558181,0.17899267311301004,H,D,0,0.3071384600332022
2024-03-23,Segunda,Cartagena,Andorra,0.4433342455865181,0.3120436850664381,0.24462206934704367,H,H,1,0.3076966973513409
2024-03-23,Segunda,Alcorcon,Oviedo,0.25961320488331024,0.2940141961510364,0.44637259896565323,A,H,0,0.3086642007618486
2024-03-24,Segunda,Amorebieta,Sp Gijon,0.2915760885437042,0.31415164764251235,0.39427226381378355,A,H,0,0.309153568292204
2024-03-24,Segunda,Huesca,Burgos,0.3905716849236338,0.340182637165426,0.26924567791094006,H,H,1,0.30574174672865817
2024-03-24,Segunda,Valladolid,Eibar,0.40199234087502933,0.3078602313417016,0.29014742778326913,H,H,1,0.30833398868097256
2024-03-24,Segunda,Mirandes,Zaragoza,0.4210133608115637,0.3036391244398226,0.27534751474861374,H,D,0,0.3058796540442824
2024-03-24,Segunda,Santander,Eldense,0.4761627980921696,0.284577447337863,0.23925975456996737,H,H,1,0.3287163013949949
2024-03-24,Segunda,Levante,Elche,0.4143329543797895,0.32494808035351297,0.2607189652666975,H,H,1,0.3087845712025431
2024-03-25,Segunda,Albacete,Ferrol,0.407427751056918,0.30402319466603633,0.28854905427704575,H,D,0,0.3054452664143832
2024-03-29,Segunda,Burgos,Espanol,0.3544786665599583,0.3103969963704281,0.33512433706961364,H,D,0,0.3072763995754219
2024-03-29,Championship,Blackburn,Ipswich,0.25834617057425674,0.25624058378684084,0.4854132456389025,A,A,1,0.3079546528644178
2024-03-29,Ligue1,Lille,Lens,0.41455643688560934,0.30000837029690125,0.2854351928174893,H,H,1,0.31179135956214876
2024-03-29,LaLiga,Cadiz,Granada,0.48330130994942144,0.2909022288237376,0.2257964612268411,H,H,1,0.31245289741670434
2024-03-29,Championship,Watford,Leeds,0.2180147817299287,0.26271367960639885,0.5192715386636725,A,D,0,0.31237552480187664
2024-03-29,Championship,Bristol City,Leicester,0.20951260669410196,0.25511724640417477,0.5353701469017232,A,H,0,0.3173062778682786
2024-03-29,Championship,Southampton,Middlesbrough,0.59644693203663,0.22544458919161176,0.1781084787717582,H,D,0,0.31202227912064906
2024-03-29,Championship,Millwall,West Brom,0.30284256445982094,0.29081188430463584,0.4063455512355434,A,D,0,0.3072040790281771
2024-03-29,Championship,Cardiff,Sunderland,0.4201337268078034,0.2934646626035157,0.2864016105886808,H,A,0,0.30698060974909813
2024-03-29,Championship,Hull,Stoke,0.5506305012939734,0.25784099271740396,0.1915285059886227,H,A,0,0.3075501418406858
2024-03-29,Championship,Norwich,Plymouth,0.6002704234621289,0.22280569985251472,0.17692387668535633,H,H,1,0.3077605848865599
2024-03-29,Championship,Huddersfield,Coventry,0.2903169237806154,0.2728860848432605,0.436796991376124,A,A,1,0.3077344456416387
2024-03-29,Championship,Sheffield Weds,Swansea,0.31793215574802114,0.3074210835275015,0.37464676072447733,A,D,0,0.3093924395273589
2024-03-29,Championship,QPR,Birmingham,0.4648732727823015,0.2856813506986095,0.24944537651908893,H,H,1,0.30883049728772977
2024-03-29,Championship,Preston,Rotherham,0.7110916122912928,0.17778631487321583,0.1111220728354913,H,H,1,0.31094379132417466
2024-03-30,Segunda,Sp Gijon,Santander,0.39779275519832313,0.3089541135457894,0.2932531312558874,H,A,0,0.305303942106621
2024-03-30,ScottishPrem,Aberdeen,Ross County,0.5483234172829725,0.26531949172025343,0.18635709099677408,H,H,1,0.31377919252919956
2024-03-30,ScottishPrem,Rangers,Hibernian,0.8055360012761545,0.1272151244326942,0.06724887429115128,H,H,1,0.3361199556086013
2024-03-30,ScottishPrem,St Johnstone,Dundee,0.41378922263854895,0.3018640519534078,0.2843467254080432,H,A,0,0.31646388788387536
2024-03-30,Segunda,Valladolid,Levante,0.4044283495954234,0.3179601588352493,0.27761149156932724,H,D,0,0.3081044964654979
2024-03-30,Segunda,Andorra,Mirandes,0.39343404432743245,0.3005940814044141,0.3059718742681534,H,H,1,0.3076751648474909
2024-03-30,Segunda,Eibar,Eldense,0.5321428495944593,0.2681473279803029,0.19970982242523766,H,H,1,0.32839387940957065
2024-03-30,Segunda,Leganes,Cartagena,0.5736878497623356,0.2483609034596834,0.1779512467779811,H,D,0,0.3057988447471477
2024-03-30,ScottishPrem,Hearts,Kilmarnock,0.5094600838498884,0.28846515735449646,0.20207475879561518,H,D,0,0.31525132645228293
2024-03-30,ScottishPrem,Motherwell,St Mirren,0.44405090986126783,0.28012226704716037,0.2758268230915717,H,D,0,0.31385907915539196
2024-03-30,Bundesliga2,Kaiserslautern,Fortuna Dusseldorf,0.26388922228797745,0.2512449394829284,0.48486583822909407,A,A,1,0.3066770246387876
2024-03-30,Bundesliga2,Holstein Kiel,Hansa Rostock,0.6379351240318611,0.21470892310473336,0.14735595286340547,H,H,1,0.30649346411115613
2024-03-30,Segunda,Albacete,Huesca,0.3738274685742327,0.3315391598432123,0.29463337158255504,H,D,0,0.3056771157296299
2024-03-30,Bundesliga2,Hertha,Nurnberg,0.553467663741403,0.23677537753922714,0.20975695871936995,H,D,0,0.3073820007987614
2024-03-30,Bundesliga,Bayern Munich,Dortmund,0.5570132082065573,0.2366475396587609,0.2063392521346818,H,A,0,0.32822576263344516
2024-03-30,Bundesliga,Werder Bremen,Wolfsburg,0.3994581477442534,0.28344216144050594,0.31709969081524075,H,A,0,0.31018811538309427
2024-03-30,Bundesliga,RB Leipzig,Mainz,0.7582052058957375,0.14660757414970493,0.09518721995455756,H,D,0,0.31462127339021034
2024-03-30,LaLiga,Getafe,Sevilla,0.4387970026279415,0.2947312357976677,0.26647176157439084,H,A,0,0.3103470859774643
2024-03-30,LaLiga,Almeria,Osasuna,0.2982470733193591,0.27766874137903264,0.42408418530160824,A,A,1,0.31413949891936654
2024-03-30,LaLiga,Valencia,Mallorca,0.4544258575519832,0.317920315389266,0.2276538270587508,H,D,0,0.31056091702698874
2024-03-30,LaLiga,Barcelona,Las Palmas,0.767637639248134,0.1500765437514286,0.08228581700043736,H,H,1,0.3197356708970074
2024-03-30,Bundesliga,M'gladbach,Freiburg,0.3802673186355849,0.2797843541863931,0.33994832717802215,H,A,0,0.309934348538402
2024-03-30,SerieA,Napoli,Atalanta,0.531184685188983,0.24855329503958537,0.2202620197714316,H,A,0,0.3179119299991995
2024-03-30,SerieA,Genoa,Frosinone,0.5530075936425594,0.257248891990396,0.18974351436704462,H,D,0,0.31251365176530815
2024-03-30,SerieA,Fiorentina,Milan,0.28653309498818574,0.2870360881943247,0.4264308168174897,A,A,1,0.3158289990472308
2024-03-30,Bundesliga2,Braunschweig,Elversberg,0.3438424196357069,0.29197649146120647,0.36418108890308665,A,H,0,0.3416825930735474
2024-03-30,SerieA,Lazio,Juventus,0.3120013463834693,0.3042951943496227,0.38370345926690796,A,H,0,0.31818058148267425
2024-03-30,SerieA,Torino,Monza,0.44217178475392727,0.31823586183575747,0.2395923534103153,H,H,1,0.30919261961341654
2024-03-30,Ligue2,Grenoble,Guingamp,0.3422341788542802,0.32090748570784744,0.3368583354378724,H,D,0,0.30602911291630913
2024-03-30,Ligue1,Metz,Monaco,0.220582848314511,0.2783436227895293,0.5010735288959597,A,A,1,0.31184436417628797
2024-03-30,Ligue2,Troyes,Rodez,0.4124919387298074,0.276977424909501,0.31053063636069167,H,A,0,0.3057574591362256
2024-03-30,Ligue2,Quevilly Rouen,Caen,0.34477623080750214,0.27902480568002497,0.3761989635124729,A,A,1,0.30650552037571366
2024-03-30,Ligue2,Laval,Bastia,0.46059798431456145,0.28863141990164,0.2507705957837986,H,A,0,0.3055314225031584
2024-03-30,EPL,Brentford,Man United,0.2549422022942955,0.26469519059799157,0.48036260710771306,A,D,0,0.3142342938852669
2024-03-30,Ligue1,Lyon,Reims,0.46237124046919664,0.28829928141061917,0.2493294781201842,H,D,0,0.3082347813571874
2024-03-30,Ligue2,Valenciennes,St Etienne,0.21618475991471098,0.27907933440344573,0.5047359056818432,A,A,1,0.30837219895602713
2024-03-30,EPL,Bournemouth,Everton,0.4246756429085657,0.2751888007208131,0.30013555637062117,H,H,1,0.3139190880537471
2024-03-30,EPL,Nott'm Forest,Crystal Palace,0.3850298380533908,0.27140318998299134,0.3435669719636178,H,D,0,0.31397074265904745
2024-03-30,Ligue2,Dunkerque,Annecy,0.3921586046701101,0.3052781581774459,0.30256323715244404,H,A,0,0.3132626170290746
2024-03-30,Ligue2,Bordeaux,Paris FC,0.4126093947288352,0.31795457291461054,0.2694360323565544,H,D,0,0.30671655130530046
2024-03-30,Bundesliga,Ein Frankfurt,Union Berlin,0.507212656475021,0.263866817330514,0.228920526194465,H,D,0,0.3095483344142948
2024-03-30,Bundesliga,Leverkusen,Hoffenheim,0.8139204578439119,0.11225291604356641,0.07382662611252189,H,H,1,0.3138950165103789
2024-03-30,Ligue2,Amiens,Pau FC,0.4262143503293713,0.2991340637215097,0.274651585949119,H,A,0,0.3051183058030282
2024-03-30,EPL,Newcastle,West Ham,0.5503442213659333,0.2350726020758635,0.21458317655820314,H,H,1,0.3116855712091964
2024-03-30,EPL,Sheffield United,Fulham,0.24251901343175963,0.27373866051865203,0.4837423260495884,A,D,0,0.3169371485540155
2024-03-30,EPL,Tottenham,Luton,0.7223014710026908,0.1714135663986928,0.10628496259861642,H,H,1,0.31505912850618656
2024-03-30,EPL,Aston Villa,Wolves,0.6021432060836235,0.2176337092153027,0.18022308470107387,H,H,1,0.3113761114549719
2024-03-30,Ligue2,Concarneau,Angers,0.2545992959729963,0.27366247638001084,0.47173822764699286,A,A,1,0.33321835646610676
2024-03-30,EPL,Chelsea,Burnley,0.6666340762683084,0.20182484237685974,0.1315410813548318,H,D,0,0.31574817636679486
2024-03-31,Bundesliga2,Wehen,Osnabruck,0.5390880444777805,0.2440327699993006,0.21687918552291896,H,A,0,0.3126125786853377
2024-03-31,LaLiga,Girona,Betis,0.5080544122544889,0.255493426997072,0.23645216074843914,H,H,1,0.3107583211602334
2024-03-31,LaLiga,Alaves,Sociedad,0.24580222762540593,0.3111050427192916,0.4430927296553024,A,A,1,0.31292409777688357
2024-03-31,LaLiga,Real Madrid,Ath Bilbao,0.683637663110275,0.19694693648263564,0.11941540040708949,H,H,1,0.32188829446431344
