match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-05-14,LaLiga,Girona,Villarreal,0.5415023734578212,0.2320497045502001,0.22644792199197877,H,A,0,0.31029935214524135
2024-05-14,EPL,Tottenham,Man City,0.1862624555339638,0.2311270936921709,0.5826104507738653,A,A,1,0.3287975334904422
2024-05-14,LaLiga,Real Madrid,Alaves,0.8412571780972088,0.11089047436060177,0.04785234754218939,H,H,1,0.32355520029224977
2024-05-14,ScottishPrem,Rangers,Dundee,0.8717662708064067,0.08941367522134319,0.038820053972250225,H,H,1,0.3353287811984679
2024-05-14,LaLiga,Osasuna,Mallorca,0.42737930393734,0.3061724644996624,0.2664482315629975,H,D,0,0.3099030323153134
2024-05-15,ScottishPrem,St Mirren,Hearts,0.2849483118235917,0.2859991701897963,0.42905251798661204,A,D,0,0.31548280203058393
2024-05-15,Ligue1,Nice,Paris SG,0.29783380844059915,0.2856205278788095,0.4165456636805914,A,A,1,0.3216059839385861
2024-05-15,Ligue1,Reims,Marseille,0.2963588242288654,0.2835650971138601,0.42007607865727453,A,H,0,0.3096842229775783
2024-05-15,LaLiga,Celta,Ath Bilbao,0.31247163462976146,0.27635709599357416,0.41117126937666443,A,H,0,0.3115427403889131
2024-05-15,LaLiga,Getafe,Ath Madrid,0.21965371924279906,0.2617890527796865,0.5185572279775144,A,A,1,0.3148947274878429
2024-05-15,ScottishPrem,St Johnstone,Ross County,0.42743611115501806,0.3000935164377112,0.27247037240727073,H,D,0,0.31351848965617163
2024-05-15,ScottishPrem,Hibernian,Motherwell,0.4033836207840658,0.28256326615624244,0.31405311305969164,H,H,1,0.3127215463002368
2024-05-15,ScottishPrem,Aberdeen,Livingston,0.6434545086570699,0.22405450497591856,0.13249098636701154,H,H,1,0.31305803784852343
2024-05-15,EPL,Brighton,Chelsea,0.3453592139124603,0.27574192621270566,0.37889885987483396,A,A,1,0.31138352948927644
2024-05-15,EPL,Man United,Newcastle,0.41152623814476486,0.2806458886517689,0.3078278732034663,H,H,1,0.3140378585777018
2024-05-15,ScottishPrem,Kilmarnock,Celtic,0.16264461525066176,0.23973049779439745,0.5976248869549409,A,A,1,0.33650281738024274
2024-05-15,LaLiga,Vallecano,Granada,0.5222825705621205,0.26975393096188277,0.2079634984759968,H,H,1,0.3133350896448861
2024-05-15,LaLiga,Sevilla,Cadiz,0.5817074226344163,0.24388693902331543,0.17440563834226833,H,A,0,0.31173241629986
2024-05-16,LaLiga,Las Palmas,Betis,0.24749275306613555,0.3196531910723224,0.4328540558615421,A,D,0,0.3106526731219444
2024-05-16,LaLiga,Sociedad,Valencia,0.5422382709922029,0.26976755988471746,0.18799416912307962,H,H,1,0.31230177284427146
2024-05-16,LaLiga,Almeria,Barcelona,0.10218880482882388,0.17086063429588988,0.7269505608752862,A,A,1,0.32331911441116395
2024-05-17,Ligue2,Bordeaux,Pau FC,0.47766273066421006,0.27224753445334093,0.250089734882449,H,H,1,0.305782115727132
2024-05-17,Ligue2,Troyes,Annecy,0.46778500752258395,0.28730436068272286,0.24491063179469316,H,D,0,0.3082145705791214
2024-05-17,Ligue2,Rodez,Ajaccio,0.5107610481818584,0.2728270000328147,0.21641195178532688,H,H,1,0.3063815727514677
2024-05-17,Ligue2,Quevilly Rouen,St Etienne,0.2624524413966343,0.28160893678900756,0.4559386218143582,A,H,0,0.3070082771391026
2024-05-17,Ligue2,Guingamp,Laval,0.4987336861087213,0.27959228080882087,0.22167403308245792,H,A,0,0.30581979643175383
2024-05-17,Ligue2,Grenoble,Amiens,0.4094665834376663,0.3260164760126786,0.2645169405496551,H,A,0,0.30490266443093117
2024-05-17,Ligue2,Caen,Valenciennes,0.6235421027622383,0.23855470126119552,0.13790319597656614,H,H,1,0.3076223368987017
2024-05-17,Ligue2,Bastia,Paris FC,0.37614366684042627,0.3016080469464901,0.32224828621308366,H,D,0,0.3062470963834069
2024-05-17,Segunda,Mirandes,Elche,0.3416720956158171,0.31008769917973616,0.34824020520444676,A,D,0,0.3064226547774579
2024-05-17,Ligue2,Angers,Dunkerque,0.6110144956781841,0.22751588413797544,0.16146962018384048,H,D,0,0.30922333195558843
2024-05-17,SerieA,Fiorentina,Napoli,0.36961531514292617,0.2772996016559476,0.35308508320112625,H,D,0,0.3150586211258252
2024-05-17,Ligue2,Auxerre,Concarneau,0.7198440106972794,0.1739760121003418,0.10617997720237872,H,H,1,0.32538170174796005
2024-05-18,LaLiga,Alaves,Getafe,0.40505332144703593,0.3073017906109251,0.2876448879420389,H,H,1,0.3110734729062793
2024-05-18,ScottishPrem,Celtic,St Mirren,0.8664835264237203,0.09491216274623532,0.03860431083004448,H,H,1,0.335372820577464
2024-05-18,ScottishPrem,Dundee,Kilmarnock,0.3204010707291062,0.2834594014228658,0.396139527848028,A,D,0,0.3179071440557234
2024-05-18,ScottishPrem,Hearts,Rangers,0.2151802729178599,0.25478808764162914,0.530031639440511,A,D,0,0.3352483572439706
2024-05-18,Segunda,Andorra,Burgos,0.3389134214273236,0.3071197076824387,0.3539668708902377,A,H,0,0.30684035294626455
2024-05-18,Segunda,Huesca,Santander,0.3760291957192431,0.3328828117273536,0.29108799255340334,H,A,0,0.3055449359808975
2024-05-18,Segunda,Leganes,Sp Gijon,0.494543674546821,0.30154429846528125,0.20391202698789776,H,H,1,0.3055309872211352
2024-05-18,Segunda,Eldense,Levante,0.28192558163541226,0.3070867218286467,0.41098769653594114,A,D,0,0.32134918211853924
2024-05-18,Segunda,Tenerife,Amorebieta,0.4964788832295285,0.3018121601592094,0.2017089566112621,H,A,0,0.30819252584648404
2024-05-18,SerieA,Torino,Milan,0.2382913252118294,0.28179263726550513,0.4799160375226654,A,H,0,0.31634218054574087
2024-05-18,SerieA,Lecce,Atalanta,0.20659668256033167,0.2512031107144923,0.542200206725176,A,A,1,0.3130206302050109
2024-05-18,Bundesliga,Stuttgart,M'gladbach,0.6695681222114541,0.18184433646366419,0.14858754132488167,H,H,1,0.3091260115639602
2024-05-18,Bundesliga,Dortmund,Darmstadt,0.8572291874713086,0.09038318130966277,0.052387631219028646,H,H,1,0.3168557452282788
2024-05-18,Bundesliga,Ein Frankfurt,RB Leipzig,0.28857446104521706,0.26030049926709775,0.4511250396876853,A,D,0,0.3138880924161714
2024-05-18,Bundesliga,Heidenheim,FC Koln,0.4758660080424664,0.2666769391243731,0.25745705283316045,H,H,1,0.31015971985801066
2024-05-18,Bundesliga,Hoffenheim,Bayern Munich,0.17306912796096646,0.19248147945974362,0.6344493925792899,A,H,0,0.32092682346852075
2024-05-18,Bundesliga,Wolfsburg,Mainz,0.4557641153678931,0.28108836855483915,0.2631475160772678,H,A,0,0.31103662297344964
2024-05-18,Bundesliga,Werder Bremen,Bochum,0.49248271906051727,0.2630014323367585,0.24451584860272427,H,H,1,0.3121269997488166
2024-05-18,Bundesliga,Union Berlin,Freiburg,0.3786007032874979,0.2945191562340818,0.3268801404784204,H,H,1,0.3088091806956698
2024-05-18,Bundesliga,Leverkusen,Augsburg,0.8640349319802914,0.08852056490750278,0.047444503112205993,H,H,1,0.3151448137945827
2024-05-19,LaLiga,Mallorca,Almeria,0.5591493212290919,0.2619050162285497,0.1789456625423584,H,D,0,0.3151879832281793
2024-05-19,LaLiga,Valencia,Girona,0.28400845972413374,0.2896251248217723,0.426366415454094,A,A,1,0.3105607906720167
2024-05-19,LaLiga,Villarreal,Real Madrid,0.1822777661496603,0.21348047567188735,0.6042417581784525,A,D,0,0.32337826262772773
2024-05-19,Bundesliga2,Elversberg,Karlsruhe,0.3117400260916289,0.26645828575693137,0.42180168815143987,A,A,1,0.32713025522550165
2024-05-19,SerieA,Udinese,Empoli,0.4854452909660411,0.28497569565549635,0.22957901337846245,H,D,0,0.3141235749683388
2024-05-19,Segunda,Eibar,Cartagena,0.5111708766206757,0.2742733554497182,0.214555767929606,H,H,1,0.30694545807512474
2024-05-19,Segunda,Alcorcon,Valladolid,0.2389151894136475,0.3218472090638749,0.4392376015224777,A,D,0,0.30917900866496717
2024-05-19,Segunda,Zaragoza,Ferrol,0.41867876041651675,0.3157929800233211,0.2655282595601621,H,D,0,0.3053049697004616
2024-05-19,LaLiga,Granada,Celta,0.3104907532646124,0.2964316689369025,0.3930775777984851,A,A,1,0.3138959754359303
2024-05-19,SerieA,Roma,Genoa,0.5837714880524585,0.2392309795254097,0.17699753242213181,H,H,1,0.3110889647326399
2024-05-19,SerieA,Sassuolo,Cagliari,0.44832171473456095,0.2785822170777448,0.2730960681876943,H,A,0,0.3149129047751402
2024-05-19,SerieA,Monza,Frosinone,0.5201877656357486,0.26154999416186664,0.21826224020238472,H,A,0,0.31183477090117034
2024-05-19,SerieA,Inter,Lazio,0.7027399378505034,0.18018245571371586,0.11707760643578079,H,D,0,0.324084339798031
2024-05-19,LaLiga,Cadiz,Las Palmas,0.4505154506078092,0.3110395561886289,0.23844499320356197,H,D,0,0.3122245300051715
2024-05-19,Bundesliga2,Fortuna Dusseldorf,Magdeburg,0.663843320826702,0.19681099993997317,0.13934567923332483,H,H,1,0.3075611031482798
2024-05-19,LaLiga,Barcelona,Vallecano,0.8089671130560666,0.13136014706487653,0.05967273987905683,H,H,1,0.31974543147965645
2024-05-19,LaLiga,Betis,Sociedad,0.413720359062419,0.29863807106464046,0.28764156987294054,H,A,0,0.3123701949191588
2024-05-19,EPL,Arsenal,Everton,0.7971570030370888,0.1320608332074129,0.07078216375549812,H,H,1,0.3185098697608764
2024-05-19,Ligue1,Le Havre,Marseille,0.24586472397192632,0.291311917317956,0.46282335871011765,A,A,1,0.3116190688326304
2024-05-19,Ligue1,Lens,Montpellier,0.5836440577536597,0.2368154948432295,0.17954044740311076,H,D,0,0.3105119526228766
2024-05-19,Ligue1,Lille,Nice,0.47173715559973045,0.30725196599230725,0.22101087840796238,H,D,0,0.310421686149047
2024-05-19,Ligue1,Lorient,Clermont,0.39017418790909364,0.2973953170772425,0.31243049501366377,H,H,1,0.31137316952796945
2024-05-19,Ligue1,Lyon,Strasbourg,0.6060383447797434,0.22585993652100644,0.16810171869925022,H,H,1,0.30708661605477844
2024-05-19,Ligue1,Metz,Paris SG,0.12665839094754575,0.19067230699200557,0.6826693020604487,A,A,1,0.32140057855326504
2024-05-19,EPL,Brentford,Newcastle,0.30983234052148845,0.26158111930317085,0.42858654017534076,A,A,1,0.31185236643540154
2024-05-19,Ligue1,Monaco,Nantes,0.7553697016707682,0.15629688859802301,0.08833340973120875,H,H,1,0.31145088172674124
2024-05-19,Ligue1,Toulouse,Brest,0.36227099740012386,0.2966981139487286,0.3410308886511475,H,A,0,0.3090763655479199
2024-05-19,Bundesliga2,Wehen,St Pauli,0.18129492960937707,0.23182027476887632,0.5868847956217466,A,A,1,0.31157572160129143
2024-05-19,Bundesliga2,Osnabruck,Hertha,0.2226525358362928,0.23627288086312329,0.5410745833005839,A,H,0,0.3119304753464757
2024-05-19,Bundesliga2,Kaiserslautern,Braunschweig,0.4327712822910629,0.2802101235612675,0.28701859414766956,H,H,1,0.3089897004774717
2024-05-19,Bundesliga2,Hansa Rostock,Paderborn,0.26441337119789377,0.284757595838304,0.4508290329638023,A,A,1,0.3080391664716575
2024-05-19,Bundesliga2,Hannover,Holstein Kiel,0.3651610218431637,0.2808152861621232,0.35402369199471306,H,A,0,0.3072458163810063
2024-05-19,Bundesliga2,Hamburg,Nurnberg,0.6551018436688557,0.19995235100094957,0.14494580533019472,H,H,1,0.30846200292339093
2024-05-19,Bundesliga2,Greuther Furth,Schalke 04,0.37443984896207866,0.2765779491488549,0.3489822018890664,H,H,1,0.3070543741950655
2024-05-19,Ligue1,Reims,Rennes,0.3263523348734565,0.2884092730234201,0.3852383921031234,A,H,0,0.30805298916697155
2024-05-19,EPL,Brighton,Man United,0.36355214087474785,0.2668313604673669,0.36961649865788526,A,A,1,0.31242590997842534
2024-05-19,EPL,Liverpool,Wolves,0.7928795163509614,0.1252232706485706,0.08189721300046793,H,H,1,0.31987370109102276
2024-05-19,EPL,Chelsea,Bournemouth,0.6428442061390817,0.19881208984191667,0.15834370401900166,H,H,1,0.3121862842526064
2024-05-19,EPL,Crystal Palace,Aston Villa,0.3357629575314705,0.24853121569963307,0.41570582676889645,A,H,0,0.31233608235624977
2024-05-19,LaLiga,Ath Madrid,Osasuna,0.7656737041830539,0.14791702759528508,0.086409268221661,H,A,0,0.31491166113202085
2024-05-19,LaLiga,Ath Bilbao,Sevilla,0.521373063260456,0.2590185737196637,0.2196083630198804,H,H,1,0.3103505329117477
2024-05-19,ScottishPrem,Livingston,Hibernian,0.27674067059668006,0.2713145181922768,0.4519448112110432,A,D,0,0.3141333682820856
2024-05-19,ScottishPrem,Motherwell,St Johnstone,0.5694005836343828,0.2444297165065514,0.1861696998590658,H,A,0,0.31165602197847825
2024-05-19,EPL,Burnley,Nott'm Forest,0.4012801711369932,0.28160141542871336,0.31711841343429337,H,A,0,0.3167000768258947
2024-05-19,ScottishPrem,Ross County,Aberdeen,0.2828704011531907,0.2890374297985442,0.4280921690482651,A,D,0,0.3127243458874304
2024-05-19,EPL,Sheffield United,Tottenham,0.16109443702976986,0.18195346551474734,0.6569520974554829,A,A,1,0.31893339691120187
2024-05-19,EPL,Man City,West Ham,0.8625779322524255,0.08757128712361512,0.049850780623959354,H,H,1,0.3261711482805632
2024-05-19,EPL,Luton,Fulham,0.2750795994188211,0.27037558111076476,0.45454481947041414,A,A,1,0.31621268456143464
2024-05-20,SerieA,Bologna,Juventus,0.40034815427630593,0.3178400750114837,0.2818117707122104,H,D,0,0.3163768484878157
2024-05-20,SerieA,Salernitana,Verona,0.31324653784570566,0.29308953803807747,0.3936639241162168,A,A,1,0.317010551575755
2024-05-20,Segunda,Espanol,Oviedo,0.479083654560634,0.296797425236781,0.22411892020258498,H,H,1,0.30811491669537006
2024-05-20,Segunda,Villarreal B,Albacete,0.3196283841757553,0.32307258936315475,0.35729902646108996,A,D,0,0.3061900729685913
2024-05-23,SerieA,Cagliari,Fiorentina,0.27724424840907635,0.2710430509795216,0.45171270061140206,A,A,1,0.3122949785627132
2024-05-24,LaLiga,Girona,Granada,0.8094614014291511,0.11964438325054073,0.07089421532030823,H,H,1,0.313002043370061
2024-05-24,SerieA,Genoa,Bologna,0.29141899565451973,0.298571381401968,0.41000962294351223,A,H,0,0.3119789119726779
2024-05-25,LaLiga,Almeria,Cadiz,0.31742318835807415,0.3168352312443469,0.36574158039757876,A,H,0,0.3163687205225778
2024-05-25,SerieA,Milan,Salernitana,0.881716229220861,0.08175000294945386,0.03653376782968516,H,D,0,0.32054647822478166
2024-05-25,LaLiga,Osasuna,Villarreal,0.31166601231500457,0.27688018645029894,0.4114538012346964,A,D,0,0.30994628077817293
2024-05-25,LaLiga,Sociedad,Ath Madrid,0.3446656557714765,0.2968318501267562,0.3585024941017672,A,A,1,0.31802667375846283
2024-05-25,SerieA,Juventus,Monza,0.6534703875033159,0.21440045612874417,0.13212915636794,H,H,1,0.31409696367270995
2024-05-25,LaLiga,Vallecano,Ath Bilbao,0.28061787566066176,0.2809419120047082,0.43844021233463004,A,A,1,0.311396607676926
2024-05-25,LaLiga,Real Madrid,Betis,0.7653300135588628,0.1494072539182131,0.08526273252292416,H,D,0,0.3230980995643206
2024-05-26,SerieA,Verona,Inter,0.11259567611471508,0.1770951098687733,0.7103092140165116,A,D,0,0.32399614164238305
2024-05-26,Segunda,Sp Gijon,Eibar,0.31702962580119504,0.307817065272597,0.375153308926208,A,H,0,0.3069681347295275
2024-05-26,Segunda,Amorebieta,Espanol,0.26582431669459494,0.3094015552923149,0.4247741280130901,A,D,0,0.3101525669805077
2024-05-26,Segunda,Albacete,Mirandes,0.4873628384151598,0.2889798767541777,0.22365728483066263,H,D,0,0.3052894439120925
2024-05-26,SerieA,Lazio,Sassuolo,0.7445190811311859,0.16336162747808913,0.092119291390725,H,D,0,0.3137887905688538
2024-05-26,SerieA,Frosinone,Udinese,0.39606730306129795,0.3018527807896781,0.302079916149024,H,A,0,0.31389698395039406
2024-05-26,SerieA,Napoli,Lecce,0.671494547108617,0.19986842987422976,0.1286370230171532,H,D,0,0.3159831178797285
2024-05-26,Segunda,Santander,Zaragoza,0.529284189175965,0.2712778954423661,0.19943791538166897,H,A,0,0.3054574913461828
2024-05-26,SerieA,Atalanta,Torino,0.5557015870164606,0.25337252231506746,0.190925890668472,H,H,1,0.3113227765439048
2024-05-26,Segunda,Burgos,Tenerife,0.4270006386246009,0.31776360211685656,0.25523575925854247,H,D,0,0.30495817916224305
2024-05-26,Segunda,Cartagena,Huesca,0.45117028997266717,0.326417735460448,0.2224119745668848,H,A,0,0.3057178547735976
2024-05-26,LaLiga,Getafe,Mallorca,0.42043322436336494,0.3146324826815388,0.2649342929550962,H,A,0,0.30939263056412214
2024-05-26,LaLiga,Celta,Valencia,0.4205800176658198,0.29707981964125685,0.2823401626929234,H,D,0,0.31045068643618134
2024-05-26,LaLiga,Las Palmas,Alaves,0.3493121825791215,0.3365737969604775,0.314114020460401,H,D,0,0.3118325246547519
2024-05-26,LaLiga,Sevilla,Barcelona,0.1783748723861361,0.24360636386485254,0.5780187637490113,A,A,1,0.3203289200652599
2024-05-26,Segunda,Elche,Eldense,0.5199127846925735,0.2887187829773988,0.19136843233002768,H,A,0,0.3196797645925598
2024-05-26,Segunda,Ferrol,Leganes,0.3321481523181498,0.3047844675313384,0.3630673801505119,A,D,0,0.30497902228967555
2024-05-26,Segunda,Levante,Alcorcon,0.5936306020993029,0.25686896115195346,0.14950043674874366,H,D,0,0.3092673732681738
2024-05-26,Segunda,Valladolid,Villarreal B,0.6744061761782594,0.21178277244390756,0.113811051377833,H,H,1,0.30746331391903325
2024-05-26,SerieA,Empoli,Roma,0.21399258995693404,0.24675207118890055,0.5392553388541654,A,H,0,0.31230193776628795
2024-05-26,Segunda,Oviedo,Andorra,0.5725408597129575,0.2641211827485802,0.16333795753846228,H,H,1,0.3075293054979725
2024-06-02,Segunda,Tenerife,Valladolid,0.3061150596264065,0.33965804127981764,0.35422689909377586,A,H,0,0.3070220388638385
2024-06-02,SerieA,Atalanta,Fiorentina,0.5537241361556144,0.2436810531186105,0.2025948107257751,H,A,0,0.31112720501283037
2024-06-02,Segunda,Mirandes,Amorebieta,0.42661247831785865,0.31723898952007407,0.25614853216206723,H,H,1,0.3082966591985137
2024-06-02,Segunda,Leganes,Elche,0.5048615663884409,0.28657422803818156,0.20856420557337763,H,H,1,0.3060778660646932
2024-06-02,Segunda,Espanol,Cartagena,0.5749831966146134,0.253126052469456,0.1718907509159306,H,H,1,0.3073913934629238
2024-06-02,Segunda,Eldense,Sp Gijon,0.3576896066880179,0.32361187719341444,0.31869851611856764,H,A,0,0.31847794191084977
2024-06-02,Segunda,Eibar,Oviedo,0.4436222824605229,0.3039626564179422,0.2524150611215349,H,H,1,0.30755075499320106
2024-06-02,Segunda,Huesca,Levante,0.33608536296178654,0.34182902851811764,0.3220856085200958,D,D,1,0.307061088432942
2024-06-02,Segunda,Andorra,Ferrol,0.3751506149954623,0.3159575159507912,0.30889186905374644,H,H,1,0.30647435012961105
2024-06-02,Segunda,Alcorcon,Burgos,0.3480901599185605,0.3112770156587559,0.34063282442268367,H,D,0,0.3079593862816844
2024-06-02,Segunda,Zaragoza,Albacete,0.40800982378946954,0.31635285157092247,0.2756373246396079,H,D,0,0.30559968536859694
2024-06-02,Segunda,Villarreal B,Santander,0.3169153778019658,0.2904720713166966,0.3926125508813375,A,H,0,0.30676042948547394
2024-08-02,Bundesliga2,FC Koln,Hamburg,0.4302992561955364,0.2802699982823632,0.28943074552210046,H,A,0,0.3105386000848149
2024-08-03,Bundesliga2,Schalke 04,Braunschweig,0.5726509701226717,0.24041485098133783,0.18693417889599037,H,H,1,0.30841829325692977
2024-08-03,ScottishPrem,Hearts,Rangers,0.21411071444823157,0.2503546673707939,0.5355346181809745,A,D,0,0.3338523637781858
2024-08-03,ScottishPrem,Motherwell,Ross County,0.5539412051944357,0.24541688614218407,0.20064190866338025,H,D,0,0.3126355740506373
2024-08-03,Bundesliga2,Hannover,Regensburg,0.627368748641016,0.2157059816594076,0.15692526969957651,H,H,1,0.3073990126371086
2024-08-03,Bundesliga2,Hertha,Paderborn,0.44189834998060884,0.25809951075210374,0.30000213926728736,H,A,0,0.30747211083659254
2024-08-03,Bundesliga2,Karlsruhe,Nurnberg,0.6045794050836599,0.21658222866409807,0.17883836625224206,H,H,1,0.30611804222286787
2024-08-03,Bundesliga2,Magdeburg,Elversberg,0.43066941897981287,0.2798603780715313,0.28947020294865583,H,D,0,0.3267859695219244
2024-08-04,ScottishPrem,Dundee United,Dundee,0.38018717998996165,0.2917340564843847,0.3280787635256535,H,D,0,0.31572939459933447
2024-08-04,Bundesliga2,Ulm,Kaiserslautern,0.3870501758814214,0.28477093405720716,0.3281788900613715,H,A,0,0.3076881062282007
2024-08-04,Bundesliga2,Greuther Furth,PreuÃen MÃ¼nster,0.45340542960620106,0.29739611950175493,0.249198450892044,H,H,1,0.652950233600044
2024-08-04,Bundesliga2,Darmstadt,Fortuna Dusseldorf,0.24509426983264196,0.23093833957114993,0.5239673905962081,A,A,1,0.3135129910270952
2024-08-04,ScottishPrem,St Mirren,Hibernian,0.40152987741576923,0.28794410918491126,0.3105260133993195,H,H,1,0.31393017462758666
2024-08-04,ScottishPrem,Celtic,Kilmarnock,0.7941329011680204,0.13565299105035555,0.07021410778162408,H,H,1,0.33674832561128487
2024-08-05,ScottishPrem,St Johnstone,Aberdeen,0.2894640093349007,0.2896719032057021,0.42086408745939713,A,A,1,0.3113462132176416
2024-08-09,Bundesliga2,Kaiserslautern,Greuther Furth,0.35752043072340106,0.27585247362432064,0.3666270956522783,A,D,0,0.3072852390285124
2024-08-09,Bundesliga2,Regensburg,Ulm,0.34458603985576924,0.2993622065572494,0.35605175358698143,A,H,0,0.3083477343880241
2024-08-09,Championship,Preston,Sheffield United,0.38860379032665904,0.2513821525146336,0.36001405715870743,H,A,0,0.3159386426497907
2024-08-09,Championship,Blackburn,Derby,0.4268396765889844,0.29711536492522944,0.27604495848578614,H,H,1,0.3077667836876204
2024-08-10,Championship,Oxford,Norwich,0.32832476115268766,0.2842075130937827,0.38746772575352956,A,H,0,0.3072922062280806
2024-08-10,Championship,Millwall,Watford,0.4182019167841152,0.30244333296597453,0.2793547502499103,H,A,0,0.3073614567694905
2024-08-10,Championship,Cardiff,Sunderland,0.4060586896511006,0.3053991767001967,0.2885421336487027,H,A,0,0.3070199021006054
2024-08-10,Championship,Stoke,Coventry,0.39180877180057594,0.28165899629738816,0.3265322319020359,H,H,1,0.3078268612182112
2024-08-10,Championship,Hull,Bristol City,0.46213154718124294,0.28564932904059553,0.25221912377816147,H,D,0,0.30728770368874864
2024-08-10,Championship,QPR,West Brom,0.3226319172234964,0.3005336685747164,0.3768344142017872,A,A,1,0.3086025631019304
2024-08-10,Bundesliga2,Hamburg,Hertha,0.550918306291294,0.2384011001749743,0.21068059353373172,H,D,0,0.3096969913443621
2024-08-10,Bundesliga2,Fortuna Dusseldorf,Karlsruhe,0.538984886465182,0.24668217751211668,0.2143329360227014,H,D,0,0.3073664139737795
2024-08-10,Bundesliga2,Elversberg,FC Koln,0.2764951894979424,0.2519301216952137,0.47157468880684383,A,D,0,0.3265020322343631
2024-08-10,Championship,Middlesbrough,Swansea,0.5343926606146218,0.249068038318658,0.2165393010667203,H,H,1,0.3068296653317399
2024-08-10,ScottishPrem,Rangers,Motherwell,0.7956286130081728,0.13203268656632147,0.07233870042550583,H,H,1,0.3301940802092439
2024-08-10,ScottishPrem,Ross County,Dundee United,0.4439941983542234,0.28439565465496897,0.27161014699080765,H,D,0,0.31220758315191677
2024-08-10,ScottishPrem,Dundee,Hearts,0.25817137678309166,0.2613227570222134,0.480505866194695,A,H,0,0.317501516887336
2024-08-10,Bundesliga2,Nurnberg,Schalke 04,0.30999667743317705,0.27920823763946095,0.410795084927362,A,H,0,0.30767553824253635
2024-08-10,Championship,Leeds,Portsmouth,0.6249032960855051,0.22646579489502236,0.1486309090194726,H,D,0,0.3123315762174629
2024-08-11,ScottishPrem,Hibernian,Celtic,0.12496428505637448,0.18427890346908235,0.6907568114745432,A,A,1,0.33562063736071923
2024-08-11,ScottishPrem,Kilmarnock,St Johnstone,0.5838482390247615,0.2663460695073662,0.14980569146787226,H,A,0,0.3139158453486422
2024-08-11,Bundesliga2,PreuÃen MÃ¼nster,Hannover,0.2338927733421897,0.20158345017709875,0.5645237764807116,A,D,0,0.5900915619310155
2024-08-11,Bundesliga2,Paderborn,Darmstadt,0.5645291443909559,0.1928792303462282,0.24259162526281586,H,H,1,0.311405444624574
2024-08-11,Bundesliga2,Braunschweig,Magdeburg,0.37108276111300614,0.3048839606861086,0.3240332782008853,H,A,0,0.3084788532584711
2024-08-11,ScottishPrem,Aberdeen,St Mirren,0.4725574171444667,0.28946904640387433,0.23797353645165892,H,H,1,0.3126554830132938
2024-08-11,Championship,Sheffield Weds,Plymouth,0.46610471065545317,0.28650396295102876,0.24739132639351818,H,H,1,0.3089858737016284
2024-08-12,Championship,Luton,Burnley,0.3906233955809887,0.26626788508299265,0.34310871933601855,H,A,0,0.31874981473938274
2024-08-15,Segunda,Granada,Albacete,0.4100326314574521,0.32912407139009603,0.26084329715245197,H,A,0,0.310977192872569
2024-08-15,LaLiga,Betis,Girona,0.3208164888621764,0.2941329339097818,0.38505057722804187,A,D,0,0.31187146902500795
2024-08-15,LaLiga,Ath Bilbao,Getafe,0.6269752849426069,0.22271341480525336,0.15031130025213968,H,D,0,0.3090352909023249
2024-08-16,Segunda,Mirandes,Cordoba,0.507554304636039,0.27348105976673037,0.21896463559723056,H,H,1,0.30693947521079984
2024-08-16,Segunda,Cadiz,Zaragoza,0.49634369353225966,0.3284352689533897,0.17522103751435056,H,A,0,0.30920262947040633
2024-08-16,Ligue2,Ajaccio,Rodez,0.3335752061587019,0.3083830443864202,0.3580417494548779,A,H,0,0.3065218560952391
2024-08-16,LaLiga,Las Palmas,Sevilla,0.323264055370528,0.30584085615345474,0.3708950884760173,A,D,0,0.3101952370776336
2024-08-16,SerieB,Brescia,Palermo,0.41252402470165145,0.306095839870658,0.2813801354276906,H,H,1,0.3067187415035299
2024-08-16,Championship,Coventry,Oxford,0.4182885317956793,0.32464693332514155,0.2570645348791792,H,H,1,0.3069857884815318
2024-08-16,Ligue1,Le Havre,Paris SG,0.14379322413461615,0.20381367791937988,0.6523930979460039,A,A,1,0.3223134824103412
2024-08-16,LaLiga,Celta,Alaves,0.42399386214299495,0.30062873878995466,0.27537739906705044,H,H,1,0.3115823709114761
2024-08-16,Ligue2,Amiens,Red Star,0.5434770278056591,0.27822191952130315,0.1783010526730377,H,H,1,0.30755498251476776
2024-08-16,Ligue2,Clermont,Pau FC,0.5345664671096365,0.2734579329439879,0.19197559994637556,H,D,0,0.3077322806373725
2024-08-16,Ligue2,Dunkerque,Annecy,0.36642179131802854,0.312639995042633,0.32093821363933844,H,A,0,0.3106608094930136
2024-08-16,Ligue2,Grenoble,Laval,0.4021164069365376,0.32221868158627814,0.2756649114771843,H,H,1,0.30554225460552725
2024-08-16,Ligue2,Guingamp,Troyes,0.4534903243237768,0.29797910316473575,0.2485305725114875,H,H,1,0.3058505209926279
2024-08-16,EPL,Man United,Fulham,0.5984848618688754,0.22905504817575653,0.17246008995536807,H,H,1,0.31214948762036593
2024-08-17,SerieA,Genoa,Inter,0.1613885782289152,0.2112303155841792,0.6273811061869056,A,D,0,0.32361230397617596
2024-08-17,Championship,Swansea,Preston,0.46913153985881817,0.2794849245191679,0.25138353562201393,H,H,1,0.30688961855170993
2024-08-17,Championship,Sheffield United,QPR,0.4852173232169559,0.26768904819822237,0.24709362858482173,H,D,0,0.3156612923970625
