match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-08-24,LaLiga,Barcelona,Ath Bilbao,0.6408291564844669,0.2195039411732435,0.1396669023422896,H,H,1
2024-08-24,LaLiga,Osasuna,Mallorca,0.41315096222951064,0.3152396356456896,0.27160940212479984,H,H,1
2024-08-24,Segunda,Sp Gijon,Eldense,0.4645186852702292,0.30019750083775437,0.23528381389201636,H,D,0
2024-08-24,Segunda,Levante,Cadiz,0.48463035582661623,0.2714938378090428,0.24387580636434086,H,D,0
2024-08-24,Segunda,Tenerife,Almeria,0.38883975380931524,0.3105506533653838,0.3006095928253009,H,A,0
2024-08-24,SerieB,Pisa,Palermo,0.3952437494803833,0.2927459891709343,0.3120102613486823,H,H,1
2024-08-24,ScottishPrem,Hibernian,Dundee,0.4818577262937338,0.2783397256340254,0.23980254807224088,H,D,0
2024-08-24,SerieA,Monza,Genoa,0.3789798837083026,0.3086042546332949,0.31241586165840257,H,A,0
2024-08-24,Championship,QPR,Plymouth,0.4803857425596053,0.28765491395638815,0.23195934348400662,H,D,0
2024-08-24,Championship,Hull,Millwall,0.4952399246710062,0.27369087917609247,0.2310691961529015,H,D,0
2024-08-24,Championship,Bristol City,Coventry,0.4163840379258908,0.29473753859110524,0.28887842348300397,H,D,0
2024-08-24,SerieA,Parma,Milan,0.17913020454392525,0.2487288081408314,0.5721409873152433,A,H,0
2024-08-24,Bundesliga2,Greuther Furth,Paderborn,0.3984455486354341,0.2858912205085798,0.3156632308559861,H,D,0
2024-08-24,Bundesliga2,Hertha,Regensburg,0.6119387263275762,0.22905559330273745,0.15900568036968638,H,H,1
2024-08-24,Bundesliga2,PreuÃen MÃ¼nster,Kaiserslautern,0.4046200637498356,0.2779838022522134,0.3173961339979511,H,A,0
2024-08-24,Bundesliga2,FC Koln,Braunschweig,0.629741234823977,0.23693482769372257,0.13332393748230048,H,H,1
2024-08-24,EPL,Tottenham,Everton,0.6084045317123421,0.2273413163675578,0.1642541519201001,H,H,1
2024-08-24,EPL,Aston Villa,Arsenal,0.24166353230621732,0.23604151651672362,0.522294951177059,A,A,1
2024-08-24,Bundesliga,Augsburg,Werder Bremen,0.3663144161785894,0.29692634103181814,0.3367592427895924,H,D,0
2024-08-24,Bundesliga,Freiburg,Stuttgart,0.26837489518569474,0.24894973847823804,0.4826753663360671,A,H,0
2024-08-24,Bundesliga,Hoffenheim,Holstein Kiel,0.5400464163835765,0.24137612548315063,0.21857745813327276,H,H,1
2024-08-24,Bundesliga,Mainz,Union Berlin,0.4546080070226484,0.2916276686886619,0.25376432428868956,H,D,0
2024-08-24,Bundesliga,RB Leipzig,Bochum,0.779832708127181,0.13481850884023885,0.08534878303258021,H,H,1
2024-08-24,Championship,Blackburn,Oxford,0.45516997047865765,0.293696203476037,0.2511338260453053,H,H,1
2024-08-24,Bundesliga,Dortmund,Ein Frankfurt,0.6650525646910311,0.19373570035015544,0.14121173495881348,H,H,1
2024-08-24,Championship,Middlesbrough,Portsmouth,0.515799606698616,0.28213234488237543,0.20206804841900863,H,D,0
2024-08-24,Championship,Preston,Luton,0.30086191896943615,0.2745597756651758,0.424578305365388,A,H,0
2024-08-24,Championship,Stoke,West Brom,0.32482897391967896,0.28620646329500377,0.3889645627853173,A,A,1
2024-08-24,Championship,Sunderland,Burnley,0.25439346311292416,0.26133702477925674,0.4842695121078192,A,H,0
2024-08-24,Championship,Watford,Derby,0.49054383521690803,0.2843992284034754,0.2250569363796166,H,H,1
2024-08-24,EPL,Brighton,Man United,0.3572264954460873,0.2788896422947977,0.36388386225911495,A,H,0
2024-08-24,EPL,Crystal Palace,West Ham,0.5017919658681436,0.2516629999469249,0.2465450341849315,H,A,0
2024-08-24,EPL,Fulham,Leicester,0.49417165327767426,0.24915198475042433,0.25667636197190136,H,H,1
2024-08-24,EPL,Man City,Ipswich,0.9103709305093466,0.06512637354158993,0.024502695949063538,H,H,1
2024-08-24,EPL,Southampton,Nott'm Forest,0.3640245737885319,0.27205904829995053,0.3639163779115176,H,A,0
2024-08-24,Championship,Norwich,Sheffield United,0.4499680216850754,0.24857103220819998,0.3014609461067246,H,D,0
2024-08-24,SerieA,Udinese,Lazio,0.2507463877984123,0.2892994555924262,0.45995415660916145,A,H,0
2024-08-24,SerieA,Inter,Lecce,0.8642997934229716,0.09147686840361183,0.04422333817341655,H,H,1
2024-08-24,ScottishPrem,Dundee United,St Johnstone,0.38678864323189055,0.3062635105318353,0.306947846236274,H,H,1
2024-08-24,ScottishPrem,Rangers,Ross County,0.8587556741933627,0.09913555654258047,0.04210876926405676,H,H,1
2024-08-25,Ligue1,Nice,Toulouse,0.4991201513932894,0.2887748821378022,0.21210496646890833,H,D,0
2024-08-25,EPL,Liverpool,Brentford,0.7709723003412889,0.1426337841246178,0.08639391553409324,H,H,1
2024-08-25,Ligue1,Marseille,Reims,0.5984715838648261,0.23362968635600798,0.16789872977916578,H,D,0
2024-08-25,Ligue1,Strasbourg,Rennes,0.3089979662766179,0.28768319633369743,0.4033188373896846,A,H,0
2024-08-25,EPL,Wolves,Chelsea,0.27470724913994626,0.26513933393942246,0.4601534169206312,A,A,1
2024-08-25,LaLiga,Ath Madrid,Girona,0.4882320579007574,0.2750452250424479,0.2367227170567948,H,H,1
2024-08-25,Segunda,Albacete,Elche,0.44028126336784756,0.3059158736163789,0.25380286301577354,H,H,1
2024-08-25,Ligue1,Nantes,Auxerre,0.35188383061188594,0.26755551406963396,0.3805606553184801,A,H,0
2024-08-25,ScottishPrem,Motherwell,Hearts,0.3013911683832921,0.26285180597177743,0.43575702564493046,A,H,0
2024-08-25,ScottishPrem,Aberdeen,Kilmarnock,0.46164536433596676,0.2760560032694878,0.2622986323945455,H,H,1
2024-08-25,ScottishPrem,St Mirren,Celtic,0.08757344805799795,0.15557437498235172,0.7568521769596503,A,A,1
2024-08-25,SerieB,Catanzaro,Juve Stabia,0.4655686754058604,0.3026967634224961,0.23173456117164357,H,D,0
2024-08-25,SerieB,Mantova,Cosenza,0.42294800162193147,0.3066254798268186,0.27042651855124983,H,H,1
2024-08-25,EPL,Bournemouth,Newcastle,0.28307304257833427,0.26888132985413427,0.4480456275675316,A,D,0
2024-08-25,Segunda,Castellon,Oviedo,0.2123962827111009,0.2829355472911416,0.5046681699977574,A,D,0
2024-08-25,SerieA,Roma,Empoli,0.6378869567630705,0.22623355472804105,0.13587948850888834,H,A,0
2024-08-25,SerieA,Fiorentina,Venezia,0.6823397749432988,0.1967874996469505,0.12087272540975065,H,D,0
2024-08-25,LaLiga,Leganes,Las Palmas,0.4455877906775109,0.29039289917912403,0.26401931014336505,H,H,1
2024-08-25,Ligue1,Lens,Brest,0.4866719981548791,0.2782676746277841,0.2350603272173368,H,H,1
2024-08-25,Championship,Swansea,Cardiff,0.5368732658284533,0.25544138731167854,0.20768534685986811,H,D,0
2024-08-25,Bundesliga2,Darmstadt,Nurnberg,0.44752292244154185,0.27833513399961196,0.27414194355884614,H,D,0
2024-08-25,Bundesliga2,Magdeburg,Schalke 04,0.3857874425458418,0.26188743083883576,0.3523251266153224,H,D,0
2024-08-25,Bundesliga2,Ulm,Fortuna Dusseldorf,0.19315126207403294,0.22662351317000828,0.5802252247559587,A,A,1
2024-08-25,Bundesliga,Wolfsburg,Bayern Munich,0.1667022664791736,0.19268972800121967,0.6406080055196066,A,A,1
2024-08-25,LaLiga,Real Madrid,Valladolid,0.8254218882777774,0.125843650971995,0.048734460750227644,H,H,1
2024-08-25,SerieA,Napoli,Bologna,0.4174775494872929,0.2926030223216587,0.28991942819104854,H,H,1
2024-08-25,Bundesliga,St Pauli,Heidenheim,0.4264351557216695,0.277832622783502,0.29573222149482853,H,A,0
2024-08-25,SerieA,Torino,Atalanta,0.2860998041204388,0.29384558571444297,0.42005461016511814,A,H,0
2024-08-25,LaLiga,Alaves,Betis,0.3014125666625445,0.310956788073822,0.3876306452636334,A,D,0
2024-08-26,Segunda,Cordoba,Burgos,0.2746771555631198,0.30002177675877695,0.4253010676781032,A,D,0
2024-08-26,LaLiga,Villarreal,Celta,0.5532644043070968,0.25238614601027126,0.19434944968263193,H,H,1
2024-08-26,Ligue2,Red Star,Ajaccio,0.2725113250231374,0.31044852972135367,0.41704014525550887,A,H,0
2024-08-26,SerieA,Cagliari,Como,0.46975468605197346,0.26272246716238934,0.26752284678563726,H,D,0
2024-08-26,SerieA,Verona,Juventus,0.19761437802239482,0.2629493803071197,0.5394362416704854,A,A,1
2024-08-26,Segunda,Cartagena,Zaragoza,0.36342713144672056,0.34341373420153676,0.2931591343517426,H,A,0
2024-08-27,SerieB,Cittadella,Pisa,0.39890810725292974,0.30226424513003447,0.29882764761703573,H,D,0
2024-08-27,SerieB,Salernitana,Sampdoria,0.4168409266687774,0.2662042579788944,0.31695481535232817,H,H,1
2024-08-27,SerieB,Reggiana,Brescia,0.3792660658850514,0.31724192037778987,0.30349201373715884,H,H,1
2024-08-27,SerieB,Frosinone,Modena,0.5563804948018323,0.27082106549373536,0.17279843970443234,H,D,0
2024-08-27,LaLiga,Vallecano,Barcelona,0.12286898649831592,0.20769308362988365,0.6694379298718005,A,A,1
2024-08-27,LaLiga,Mallorca,Sevilla,0.39554631117727396,0.3047523303448284,0.2997013584778977,H,D,0
2024-08-27,SerieB,Bari,Sassuolo,0.2995885164561899,0.2811799138817781,0.41923156966203207,A,D,0
2024-08-27,SerieB,Carrarese,Sudtirol,0.3426328580181549,0.32395150202099354,0.33341563996085155,H,H,1
2024-08-27,SerieB,Cremonese,Palermo,0.5315023223864149,0.27401876241902556,0.19447891519455948,H,A,0
2024-08-28,SerieB,Cosenza,Spezia,0.3667211860188691,0.3150566438753174,0.31822217010581344,H,D,0
2024-08-28,SerieB,Cesena,Catanzaro,0.4118922582218606,0.3131394645884444,0.27496827718969497,H,H,1
2024-08-28,SerieB,Juve Stabia,Mantova,0.36179778909934207,0.28298370690657576,0.35521850399408217,H,H,1
2024-08-28,LaLiga,Valladolid,Leganes,0.40582255086686736,0.3414598745245148,0.2527175746086179,H,D,0
2024-08-28,LaLiga,Ath Madrid,Espanol,0.7441581561225127,0.1721433278929671,0.0836985159845202,H,D,0
2024-08-28,LaLiga,Sociedad,Alaves,0.5816647139082958,0.2589194834647484,0.15941580262695593,H,A,0
2024-08-28,LaLiga,Ath Bilbao,Valencia,0.5822373582945217,0.24760846649920368,0.17015417520627463,H,H,1
2024-08-29,LaLiga,Girona,Osasuna,0.6238963821294082,0.22029474610370287,0.15580887176688887,H,H,1
2024-08-29,LaLiga,Las Palmas,Real Madrid,0.08205203789462141,0.17209006389630346,0.7458578982090752,A,D,0
2024-08-30,SerieA,Venezia,Torino,0.24318555185233037,0.2912024808036589,0.4656119673440108,A,A,1
2024-08-30,SerieA,Inter,Atalanta,0.6387976648040425,0.21371248015671537,0.1474898550392421,H,H,1
2024-08-30,Ligue2,Martigues,Bastia,0.32898494551123586,0.2871694326186993,0.3838456218700649,A,A,1
2024-08-30,Ligue2,Caen,Annecy,0.46403267573674595,0.2889862158717497,0.2469811083915043,H,D,0
2024-08-30,Bundesliga2,Regensburg,Greuther Furth,0.28500294553544603,0.26627728593159744,0.4487197685329566,A,A,1
2024-08-30,Bundesliga,Union Berlin,St Pauli,0.4807643153429012,0.250229888887131,0.2690057957699678,H,H,1
2024-08-30,Segunda,Oviedo,Santander,0.4992124427429726,0.2789083113937244,0.22187924586330302,H,A,0
2024-08-30,Bundesliga2,Fortuna Dusseldorf,Hannover,0.5486178184689603,0.2600124066946948,0.19136977483634482,H,H,1
2024-08-30,Ligue1,Lyon,Strasbourg,0.5429169537133639,0.26476367231528286,0.19231937397135318,H,H,1
2024-08-30,Championship,Luton,QPR,0.5267025481732164,0.26593267074433075,0.20736478108245288,H,A,0
2024-08-30,Segunda,Granada,Huesca,0.4220632539487106,0.30233806603353364,0.27559868001775567,H,A,0
2024-08-30,Ligue2,Guingamp,Red Star,0.5844238865816638,0.25913094506523177,0.15644516835310437,H,A,0
2024-08-30,Ligue2,Grenoble,Pau FC,0.40319658617171944,0.29791394660318,0.2988894672251006,H,D,0
2024-08-30,Ligue2,Dunkerque,Rodez,0.3260985477739125,0.2730709428403671,0.4008305093857203,A,H,0
2024-08-30,Ligue2,Clermont,Paris FC,0.4548252011583145,0.2737048002724726,0.27146999856921294,H,A,0
2024-08-30,Ligue2,Ajaccio,Troyes,0.4194712591316321,0.30820317265334435,0.2723255682150236,H,H,1
2024-08-31,EPL,Brentford,Southampton,0.5890266155323883,0.22226419092290764,0.18870919354470406,H,H,1
2024-08-31,EPL,Ipswich,Fulham,0.2991971873263415,0.26720940801459436,0.43359340465906426,A,D,0
2024-08-31,EPL,Leicester,Aston Villa,0.26661680648679376,0.2648082760908023,0.46857491742240387,A,A,1
2024-08-31,EPL,West Ham,Man City,0.10060644932203584,0.1702134107530304,0.7291801399249338,A,A,1
2024-08-31,SerieB,Sampdoria,Bari,0.5113527420946612,0.2764365653071137,0.21221069259822511,H,D,0
2024-08-31,SerieB,Modena,Cittadella,0.4375186728839927,0.30811712531576,0.25436420180024727,H,A,0
2024-08-31,EPL,Everton,Bournemouth,0.4092839255335277,0.29157567791375527,0.2991403965527171,H,A,0
2024-08-31,SerieB,Sudtirol,Brescia,0.43066846306249973,0.3135612288134354,0.25577030812406487,H,A,0
2024-08-31,SerieB,Sassuolo,Cremonese,0.4592662559485929,0.2727389526936358,0.2679947913577713,H,A,0
2024-08-31,EPL,Arsenal,Brighton,0.7525973319521589,0.1524975939029765,0.09490507414486453,H,D,0
2024-08-31,Championship,Coventry,Norwich,0.4171107092899588,0.2803519746347284,0.3025373160753128,H,A,0
2024-08-31,Championship,Cardiff,Middlesbrough,0.3053684776519599,0.26231860045608807,0.432312921891952,A,A,1
2024-08-31,Championship,Burnley,Blackburn,0.5842222398550618,0.250092227149202,0.16568553299573624,H,D,0
2024-08-31,LaLiga,Barcelona,Valladolid,0.8017545186179721,0.13727893588238074,0.06096654549964724,H,H,1
2024-08-31,LaLiga,Ath Bilbao,Ath Madrid,0.33103101874412333,0.295394653510161,0.37357432774571564,A,A,1
2024-08-31,SerieB,Pisa,Reggiana,0.4401760812755803,0.31686332162516107,0.24296059709925863,H,H,1
2024-08-31,Championship,Derby,Bristol City,0.353156608757299,0.3102449497549498,0.3365984414877512,H,H,1
2024-08-31,ScottishPrem,Dundee,St Mirren,0.39404683777553984,0.2793059537430375,0.3266472084814226,H,D,0
2024-08-31,Championship,Millwall,Sheffield Weds,0.44105067564493755,0.29675291712311597,0.2621964072319464,H,H,1
2024-08-31,Ligue1,Toulouse,Marseille,0.29045159529525677,0.2926843280612086,0.4168640766435346,A,A,1
2024-08-31,Ligue1,Montpellier,Nantes,0.5208922955605179,0.278896091012031,0.20021161342745125,H,A,0
2024-08-31,Ligue1,Brest,St Etienne,0.6176239690423141,0.24142776704929264,0.14094826390839332,H,H,1
2024-08-31,Championship,West Brom,Swansea,0.5374751124583355,0.266965189092965,0.1955596984486995,H,H,1
2024-08-31,Championship,Portsmouth,Sunderland,0.39357995716710115,0.30780168218694504,0.29861836064595376,H,A,0
2024-08-31,Bundesliga2,Kaiserslautern,Hertha,0.35771606437626785,0.26231295769946383,0.37997097792426826,A,A,1
2024-08-31,Bundesliga2,Nurnberg,Magdeburg,0.4191688452146614,0.2791352424027127,0.30169591238262594,H,A,0
2024-08-31,Bundesliga2,Hamburg,PreuÃen MÃ¼nster,0.6052509111297597,0.22563014748768873,0.1691189413825515,H,H,1
2024-08-31,Bundesliga2,Elversberg,Darmstadt,0.4374234605486721,0.24656202109914482,0.3160145183521831,H,H,1
2024-08-31,Segunda,Cadiz,Tenerife,0.4810116566564898,0.30786997517344084,0.21111836817006938,H,D,0
2024-08-31,Segunda,Almeria,Sp Gijon,0.4708631689638173,0.2767754553882226,0.25236137564796013,H,D,0
2024-08-31,Segunda,Malaga,Albacete,0.3675559158046917,0.32013812655771295,0.3123059576375954,H,H,1
2024-08-31,ScottishPrem,Ross County,Aberdeen,0.2629393017711073,0.2629982022365382,0.47406249599235445,A,A,1
2024-08-31,ScottishPrem,St Johnstone,Motherwell,0.33903871457510326,0.2880807209626137,0.372880564462283,A,A,1
2024-08-31,LaLiga,Espanol,Vallecano,0.410148495345295,0.3157087971144761,0.27414270754022874,H,H,1
2024-08-31,Championship,Plymouth,Stoke,0.38278142830458006,0.2952714810813814,0.32194709061403853,H,A,0
2024-08-31,Championship,Oxford,Preston,0.39811979534223657,0.3013048098793313,0.3005753947784322,H,H,1
2024-08-31,Championship,Leeds,Hull,0.5873867437983811,0.2465196393996566,0.16609361680196227,H,H,1
2024-08-31,LaLiga,Leganes,Mallorca,0.38509145320256877,0.31774208770004253,0.2971664590973886,H,A,0
2024-08-31,EPL,Nott'm Forest,Wolves,0.4597914556552893,0.25683434187139836,0.2833742024733123,H,D,0
2024-08-31,Bundesliga,Leverkusen,RB Leipzig,0.6006140296566546,0.2191617849800742,0.18022418536327126,H,A,0
2024-08-31,SerieA,Lazio,Milan,0.3644589544539887,0.29100009600942106,0.34454094953659026,H,D,0
2024-08-31,SerieA,Lecce,Cagliari,0.39720811624773117,0.31528188790859674,0.2875099958436721,H,H,1
2024-08-31,LaLiga,Valencia,Villarreal,0.2911523920226303,0.2983486851595353,0.41049892281783434,A,D,0
2024-08-31,Ligue2,Metz,Laval,0.5942931151150248,0.2505445205687684,0.15516236431620675,H,D,0
2024-08-31,Ligue2,Amiens,Lorient,0.3145230867672945,0.2971436170712073,0.38833329616149814,A,H,0
2024-08-31,Bundesliga,Werder Bremen,Dortmund,0.19409856244631388,0.23438739751057788,0.5715140400431084,A,D,0
2024-08-31,Bundesliga,Stuttgart,Mainz,0.6229811080761755,0.21230132145784741,0.1647175704659771,H,D,0
2024-08-31,SerieA,Napoli,Parma,0.630191676664304,0.22390162336129593,0.14590669997439998,H,H,1
2024-08-31,Bundesliga,Ein Frankfurt,Hoffenheim,0.4543616486670974,0.28050619725561327,0.26513215407728935,H,H,1
2024-08-31,Bundesliga,Bochum,M'gladbach,0.3808745984928289,0.26808697751263993,0.3510384239945311,H,A,0
2024-08-31,SerieA,Bologna,Empoli,0.6016988142974528,0.24880152439079087,0.14949966131175638,H,D,0
2024-08-31,Bundesliga,Holstein Kiel,Wolfsburg,0.385752542976163,0.26176314804792394,0.35248430897591304,H,A,0
2024-09-01,ScottishPrem,Celtic,Rangers,0.5087203109060267,0.2709545079507396,0.22032518114323366,H,H,1
2024-09-01,Bundesliga,Heidenheim,Augsburg,0.5005664235976127,0.2580170741538872,0.24141650224850011,H,H,1
2024-09-01,Bundesliga,Bayern Munich,Freiburg,0.709062177897621,0.17144524305356668,0.11949257904881233,H,H,1
2024-09-01,Segunda,Mirandes,Zaragoza,0.37606649538100034,0.33054030312531385,0.2933932014936858,H,D,0
2024-09-01,Segunda,Eldense,Cartagena,0.4401296794665747,0.30791068915380243,0.2519596313796228,H,A,0
2024-09-01,Segunda,La Coruna,Ferrol,0.38219616049384936,0.33281401102576186,0.28498982848038884,H,H,1
2024-09-01,Segunda,Burgos,Castellon,0.5899708285067059,0.2524979055097428,0.1575312659835512,H,A,0
2024-09-01,ScottishPrem,Hearts,Dundee United,0.6331115770941941,0.23002706526856356,0.1368613576372424,H,A,0
2024-09-01,ScottishPrem,Kilmarnock,Hibernian,0.43365314215827105,0.29821027392018634,0.2681365839215426,H,D,0
2024-09-01,EPL,Chelsea,Crystal Palace,0.5774820866726375,0.23324686263049724,0.1892710506968653,H,D,0
2024-09-01,EPL,Newcastle,Tottenham,0.44065619522705496,0.270940010608347,0.28840379416459805,H,H,1
2024-09-01,LaLiga,Alaves,Las Palmas,0.4866297337913157,0.2983865380994581,0.2149837281092261,H,H,1
2024-09-01,EPL,Man United,Liverpool,0.24167312464979188,0.2510472721511762,0.5072796031990319,A,A,1
2024-09-01,SerieA,Genoa,Verona,0.5244120259974998,0.2773672808638954,0.1982206931386048,H,A,0
2024-09-01,LaLiga,Osasuna,Celta,0.42712004911120577,0.28550989925675996,0.28737005163203433,H,H,1
2024-09-01,LaLiga,Sevilla,Girona,0.27244491697790485,0.27733186818178274,0.45022321484031236,A,A,1
2024-09-01,LaLiga,Getafe,Sociedad,0.2876924403976034,0.2823189772303538,0.42998858237204285,A,D,0
2024-09-01,LaLiga,Real Madrid,Betis,0.736026845484102,0.16794673445371072,0.09602642006218719,H,H,1
2024-09-01,Ligue1,Lille,Paris SG,0.2856515783037094,0.27022014368584174,0.4441282780104489,A,A,1
2024-09-01,Ligue1,Reims,Rennes,0.343946739555039,0.28985065270504506,0.3662026077399159,A,H,0
2024-09-01,Ligue1,Le Havre,Auxerre,0.3929093100213351,0.2745064232217945,0.3325842667568705,H,H,1
2024-09-01,SerieA,Fiorentina,Monza,0.5804790603006736,0.24525005288084192,0.17427088681848432,H,D,0
2024-09-01,Ligue1,Monaco,Lens,0.4837735281301497,0.2867327206592424,0.22949375121060786,H,D,0
2024-09-01,SerieB,Spezia,Cesena,0.40752899056484,0.3159106636955222,0.2765603457396377,H,H,1
2024-09-01,Ligue1,Angers,Nice,0.21020206376421416,0.28178210289028277,0.508015833345503,A,A,1
2024-09-01,SerieB,Mantova,Salernitana,0.4254281980823609,0.2747578343310611,0.2998139675865779,H,H,1
2024-09-01,SerieB,Frosinone,Juve Stabia,0.5648297773343072,0.2788909032742909,0.156279319391402,H,D,0
2024-09-01,SerieB,Catanzaro,Carrarese,0.39557910306375743,0.3030352775444242,0.3013856193918184,H,H,1
2024-09-01,Championship,Sheffield United,Watford,0.4721767486582707,0.24539833583931805,0.28242491550241117,H,H,1
2024-09-01,Bundesliga2,Schalke 04,FC Koln,0.3530915628733977,0.2723937975845772,0.37451463954202513,A,A,1
2024-09-01,Bundesliga2,Paderborn,Ulm,0.6318185888669076,0.21729338479692611,0.15088802633616621,H,D,0
2024-09-01,Bundesliga2,Braunschweig,Karlsruhe,0.2610367081681468,0.2596117603128679,0.47935153151898546,A,A,1
2024-09-01,SerieA,Udinese,Como,0.5257756505565787,0.26617813972779825,0.20804620971562302,H,H,1
2024-09-01,SerieA,Juventus,Roma,0.5833177613309974,0.24068956991934548,0.17599266874965705,H,D,0
2024-09-01,SerieB,Palermo,Cosenza,0.4743272412087311,0.2920289919128737,0.23364376687839525,H,D,0
2024-09-02,Segunda,Eibar,Levante,0.4617281941500258,0.29987740514690564,0.23839440070306853,H,D,0
2024-09-02,Segunda,Elche,Cordoba,0.5467204254619716,0.27678955502456204,0.17649001951346638,H,H,1
2024-09-06,Segunda,Tenerife,Santander,0.3793710369383307,0.307157624513801,0.31347133854786835,H,A,0
2024-09-07,Segunda,Granada,La Coruna,0.4567829763834735,0.29185144629359705,0.25136557732292936,H,D,0
2024-09-07,Segunda,Huesca,Burgos,0.4692104501103215,0.302196757010234,0.22859279287944465,H,A,0
2024-09-07,Segunda,Cordoba,Malaga,0.2981523898474568,0.3158440560610291,0.3860035540915141,A,D,0
2024-09-07,Segunda,Sp Gijon,Oviedo,0.3879514552257119,0.3095306729474651,0.302517871826823,H,H,1
2024-09-08,Segunda,Cartagena,Levante,0.30909733921287663,0.31781842414788297,0.37308423663924034,A,A,1
2024-09-08,Segunda,Eldense,Almeria,0.35187300304737085,0.28763484770317416,0.36049214924945505,A,H,0
2024-09-08,Segunda,Zaragoza,Elche,0.4392965899917658,0.31577404850189256,0.24492936150634173,H,H,1
2024-09-08,Segunda,Ferrol,Mirandes,0.39913590143100125,0.316657010986444,0.28420708758255475,H,D,0
2024-09-09,Segunda,Albacete,Eibar,0.3469020552975094,0.2811975026095439,0.37190044209294665,A,A,1
2024-09-09,Segunda,Castellon,Cadiz,0.27815984933213384,0.29635207038622347,0.42548808028164264,A,A,1
2024-09-13,Bundesliga2,Karlsruhe,Schalke 04,0.5382347737975719,0.24053721816837445,0.22122800803405365,H,H,1
2024-09-13,Bundesliga2,PreuÃen MÃ¼nster,Paderborn,0.30516401823561806,0.2563397240628232,0.43849625770155887,A,D,0
2024-09-13,Ligue2,Laval,Ajaccio,0.4111403862388565,0.3149541851734233,0.2739054285877202,H,D,0
2024-09-13,Championship,Hull,Sheffield United,0.4116313403796272,0.2610535151383774,0.3273151444819955,H,A,0
2024-09-13,Ligue2,Annecy,Amiens,0.3794097927105244,0.32184269828187234,0.29874750900760316,H,H,1
2024-09-13,Ligue2,Bastia,Troyes,0.5131306830753668,0.27790962831909916,0.2089596886055341,H,D,0
2024-09-13,Ligue2,Pau FC,Martigues,0.5493253902699301,0.2632725509577633,0.18740205877230656,H,H,1
2024-09-13,SerieB,Cesena,Modena,0.486908864639592,0.2910205092006389,0.2220706261597692,H,D,0
2024-09-13,LaLiga,Betis,Leganes,0.5543297412827293,0.27606858505379045,0.16960167366348028,H,H,1
2024-09-13,Ligue1,St Etienne,Lille,0.1659131692990369,0.2843025904029293,0.5497842402980336,A,H,0
2024-09-13,Ligue2,Clermont,Dunkerque,0.5911642708947552,0.2552267521503723,0.15360897695487238,H,A,0
2024-09-13,Ligue2,Rodez,Guingamp,0.41487220553122856,0.3040113562330539,0.2811164382357176,H,A,0
2024-09-13,Ligue2,Lorient,Red Star,0.6387493164742052,0.2384068454076523,0.12284383811814246,H,H,1
2024-09-13,Segunda,Cordoba,La Coruna,0.31132547058617893,0.2935056971260762,0.3951688322877449,A,H,0
2024-09-13,Bundesliga,Dortmund,Heidenheim,0.6838681672531781,0.1978910643329482,0.11824076841387357,H,H,1
2024-09-14,EPL,Fulham,West Ham,0.4345022138077994,0.2683269979391751,0.2971707882530255,H,D,0
2024-09-14,Championship,Swansea,Norwich,0.3732289950143121,0.2847043272473625,0.34206667773832533,H,H,1
2024-09-14,Championship,Watford,Coventry,0.4364397066896352,0.2847652531444925,0.27879504016587237,H,D,0
2024-09-14,Bundesliga,M'gladbach,Stuttgart,0.28077112997922665,0.24399076296386643,0.4752381070569068,A,A,1
2024-09-14,Bundesliga,Hoffenheim,Leverkusen,0.15898084146719735,0.1936547516169343,0.6473644069158683,A,A,1
2024-09-14,SerieA,Empoli,Juventus,0.1903511507249852,0.2583118542783452,0.5513369949966697,A,D,0
2024-09-14,Bundesliga,Freiburg,Bochum,0.5769993916962052,0.24005518708628665,0.1829454212175082,H,H,1
2024-09-14,EPL,Liverpool,Nott'm Forest,0.8142580318880402,0.12118938217345765,0.06455258593850219,H,A,0
2024-09-14,SerieA,Como,Bologna,0.2175962116537243,0.2809848583632358,0.5014189299830398,A,D,0
2024-09-14,EPL,Man City,Brentford,0.8502888558334873,0.09695403020068304,0.052757113965829515,H,H,1
2024-09-14,EPL,Aston Villa,Everton,0.6443708811836043,0.2099634616493728,0.14566565716702282,H,H,1
2024-09-14,EPL,Bournemouth,Chelsea,0.31018733691202904,0.2527319779753848,0.43708068511258624,A,A,1
2024-09-14,LaLiga,Mallorca,Villarreal,0.3108855103665808,0.29579908224605,0.39331540738736925,A,A,1
2024-09-14,ScottishPrem,Aberdeen,Motherwell,0.4976792772544269,0.2775151625212352,0.22480556022433787,H,H,1
2024-09-14,Ligue1,Marseille,Nice,0.47846875802126315,0.28600589367164037,0.23552534830709654,H,H,1
2024-09-14,Championship,Sheffield Weds,QPR,0.3904391852898508,0.31125981592700014,0.29830099878314914,H,D,0
2024-09-14,Championship,Plymouth,Sunderland,0.30435170587526755,0.30307936489622495,0.3925689292285074,A,H,0
2024-09-14,Championship,Middlesbrough,Preston,0.5558961137306014,0.2540833321900889,0.19002055407930962,H,D,0
2024-09-14,Championship,Derby,Cardiff,0.4872371891716824,0.2786856827436915,0.23407712808462613,H,H,1
2024-09-14,Bundesliga,Holstein Kiel,Bayern Munich,0.121798052296518,0.20349019169057156,0.6747117560129104,A,A,1
