match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-04-27,Championship,Blackburn,Coventry,0.3477799410253751,0.2635458349075201,0.38867422406710483,A,D,0
2024-04-27,SerieB,Sampdoria,Como,0.3503559702897426,0.29229461849134003,0.3573494112189174,A,D,0
2024-04-27,SerieB,Palermo,Reggiana,0.5685590299385024,0.26513147123479824,0.16630949882669946,H,A,0
2024-04-27,SerieB,Cosenza,Bari,0.39147348374339247,0.3099637997610162,0.2985627164955913,H,H,1
2024-04-27,SerieB,Cittadella,FeralpiSalo,0.46437253218722724,0.2800268293389718,0.2556006384738009,H,D,0
2024-04-27,SerieB,Ternana,Ascoli,0.4057147826425946,0.31152796722989595,0.2827572501275094,H,A,0
2024-04-27,SerieB,Parma,Lecco,0.6911810071054333,0.19443333915897615,0.11438565373559065,H,H,1
2024-04-27,SerieB,Modena,Sudtirol,0.3705994067295665,0.3078894321839007,0.3215111610865328,H,H,1
2024-04-27,Bundesliga,Augsburg,Werder Bremen,0.4589287146841884,0.27293099372107604,0.2681402915947355,H,A,0
2024-04-27,Bundesliga,Bayern Munich,Ein Frankfurt,0.6801397148175657,0.1916427493933658,0.1282175357890685,H,H,1
2024-04-27,Bundesliga,Freiburg,Wolfsburg,0.5153281585905052,0.26227626440047913,0.22239557700901577,H,A,0
2024-04-27,Bundesliga2,Braunschweig,Hamburg,0.2956603954675992,0.25070900903102294,0.45363059550137785,A,A,1
2024-04-27,Bundesliga,RB Leipzig,Dortmund,0.4276869659457727,0.2696511885229956,0.30266184553123177,H,H,1
2024-04-27,Bundesliga,Leverkusen,Stuttgart,0.6249052816347574,0.22335778818455362,0.15173693018068887,H,D,0
2024-04-27,Championship,Watford,Sunderland,0.4437397367775126,0.2900328876007631,0.26622737562172427,H,H,1
2024-04-27,Championship,Hull,Ipswich,0.39806772446938193,0.2570394527320379,0.3448928227985801,H,D,0
2024-04-27,Championship,Sheffield Weds,West Brom,0.31321371943539716,0.25593573738045955,0.43085054318414323,A,H,0
2024-04-27,Bundesliga2,Schalke 04,Fortuna Dusseldorf,0.33054765582106,0.2454295477733301,0.42402279640560986,A,D,0
2024-04-27,Bundesliga2,Paderborn,Elversberg,0.47868057824727955,0.26771269222982585,0.25360672952289454,H,H,1
2024-04-27,Segunda,Burgos,Amorebieta,0.4950344733712169,0.2988723555006043,0.20609317112817868,H,D,0
2024-04-27,Segunda,Leganes,Zaragoza,0.5115592161842691,0.306990967182023,0.18144981663370788,H,D,0
2024-04-27,Segunda,Elche,Espanol,0.3870948592576008,0.3152318875670118,0.29767325317538734,H,D,0
2024-04-28,LaLiga,Villarreal,Vallecano,0.5743683633437112,0.2566017727946589,0.16902986386162977,H,H,1
2024-04-28,LaLiga,Betis,Sevilla,0.4723210894901243,0.29516285851109886,0.2325160519987769,H,D,0
2024-04-28,Bundesliga2,Nurnberg,Karlsruhe,0.3061363634650616,0.2581234864111725,0.43574015012376577,A,A,1
2024-04-28,LaLiga,Granada,Osasuna,0.32995950488164366,0.2776188690795339,0.39242162603882247,A,H,0
2024-04-28,LaLiga,Cadiz,Mallorca,0.3682180513195468,0.31976308367613476,0.3120188650043183,H,D,0
2024-04-28,Segunda,Valladolid,Huesca,0.5259416125659747,0.3020404976788179,0.17201788975520738,H,H,1
2024-04-28,SerieA,Napoli,Roma,0.470276346468653,0.2887160540696863,0.24100759946166056,H,D,0
2024-04-28,Ligue1,Marseille,Lens,0.41671085103159605,0.288729007771855,0.29456014119654894,H,H,1
2024-04-28,SerieA,Atalanta,Empoli,0.6656173867724189,0.21029732807830354,0.12408528514927762,H,H,1
2024-04-28,SerieA,Bologna,Udinese,0.6641482624745918,0.20906279550630152,0.12678894201910673,H,D,0
2024-04-28,SerieA,Inter,Torino,0.7356313338704281,0.17983071992631877,0.08453794620325314,H,H,1
2024-04-28,Segunda,Albacete,Eibar,0.30244983490836275,0.28187269679370885,0.4156774682979285,A,H,0
2024-04-28,Segunda,Alcorcon,Eldense,0.40885745382479977,0.30979420744548164,0.2813483387297186,H,D,0
2024-04-28,Segunda,Oviedo,Tenerife,0.49566690116283385,0.3060275576635961,0.19830554117357013,H,A,0
2024-04-28,ScottishPrem,St Mirren,Rangers,0.11695889350928355,0.17058223279267645,0.71245887369804,A,A,1
2024-04-28,SerieA,Fiorentina,Sassuolo,0.6424610560089963,0.21583316892928003,0.14170577506172372,H,H,1
2024-04-28,Ligue1,Lyon,Monaco,0.34295752672766006,0.2867143458191571,0.37032812745318283,A,H,0
2024-04-28,Ligue1,Rennes,Brest,0.4462442031225821,0.2909975555979164,0.2627582412795015,H,A,0
2024-04-28,Ligue1,Strasbourg,Nice,0.3454995917815013,0.30995810449289707,0.34454230372560163,H,A,0
2024-04-28,EPL,Nott'm Forest,Man City,0.08608492325257934,0.16771166991993855,0.7462034068274822,A,A,1
2024-04-28,Ligue1,Lorient,Toulouse,0.3433634349866438,0.30516708133009934,0.35146948368325687,A,A,1
2024-04-28,EPL,Tottenham,Arsenal,0.2675391029962219,0.22830979020535713,0.504151106798421,A,A,1
2024-04-28,EPL,Bournemouth,Brighton,0.41450909855286366,0.2625576993795228,0.3229332020676135,H,H,1
2024-04-28,Ligue1,Clermont,Reims,0.3441282029390735,0.2959847713198347,0.3598870257410917,A,H,0
2024-04-28,Segunda,Sp Gijon,Villarreal B,0.533534376689492,0.27839682280919353,0.18806880050131455,H,A,0
2024-04-28,Bundesliga2,Magdeburg,Osnabruck,0.5726811933342247,0.23716969684724531,0.19014910981852998,H,D,0
2024-04-28,Bundesliga,M'gladbach,Union Berlin,0.4584860167282436,0.270975702678479,0.27053828059327734,H,D,0
2024-04-28,Ligue1,Metz,Lille,0.23247781225103803,0.25564914717665216,0.5118730405723098,A,A,1
2024-04-28,ScottishPrem,Dundee,Celtic,0.08345356023455777,0.15830274206231054,0.7582436977031317,A,A,1
2024-04-28,Bundesliga2,Wehen,Greuther Furth,0.3421762102988608,0.27630483480857837,0.3815189548925608,A,A,1
2024-04-28,Segunda,Levante,Cartagena,0.5345069795916201,0.2826482644124529,0.18284475599592706,H,A,0
2024-04-28,Bundesliga,Mainz,FC Koln,0.5008193554758055,0.2719438112961657,0.22723683322802884,H,D,0
2024-04-28,Bundesliga,Darmstadt,Heidenheim,0.32434394739937783,0.2523756503946874,0.4232804022059348,A,A,1
2024-04-29,Segunda,Ferrol,Mirandes,0.4607198031205662,0.2998474372648445,0.2394327596145894,H,A,0
2024-04-29,SerieA,Genoa,Cagliari,0.4914874895102932,0.29154083220548455,0.2169716782842222,H,H,1
2024-04-29,Ligue2,Dunkerque,Auxerre,0.21048871662914587,0.23226014416861696,0.5572511392022371,A,A,1
2024-04-29,LaLiga,Barcelona,Valencia,0.6958495079275524,0.20238868594892415,0.10176180612352337,H,H,1
2024-04-29,Championship,Preston,Leicester,0.22155747302835802,0.22139375904422967,0.5570487679274122,A,A,1
2024-04-30,Championship,Coventry,Ipswich,0.3855001679337572,0.27487093189364126,0.3396289001726016,H,A,0
2024-05-01,SerieB,Como,Cittadella,0.5737227069686838,0.26137544609654484,0.16490184693477145,H,H,1
2024-05-01,SerieB,Ascoli,Cosenza,0.41316053241162704,0.31724694855155433,0.2695925190368187,H,A,0
2024-05-01,SerieB,Catanzaro,Venezia,0.3262618122002006,0.2814321809184475,0.3923060068813518,A,H,0
2024-05-01,SerieB,Reggiana,Modena,0.3784593514078731,0.31212419998438,0.3094164486077469,H,H,1
2024-05-01,SerieB,Lecco,Sampdoria,0.3011655341429514,0.26996719572165356,0.4288672701353951,A,A,1
2024-05-01,SerieB,FeralpiSalo,Brescia,0.3772960707284073,0.29788339753278337,0.3248205317388092,H,D,0
2024-05-01,SerieB,Bari,Parma,0.25416314108758353,0.25271200377018144,0.49312485514223503,A,D,0
2024-05-01,SerieB,Sudtirol,Ternana,0.4874970304026797,0.2926437108598098,0.21985925873751053,H,H,1
2024-05-01,SerieB,Spezia,Palermo,0.4030773896675058,0.2870172844682389,0.3099053258642554,H,H,1
2024-05-01,SerieB,Cremonese,Pisa,0.5027783525675065,0.2882472469315307,0.20897440050096278,H,H,1
2024-05-02,EPL,Chelsea,Tottenham,0.4324494729221065,0.2546373959017913,0.31291313117610225,H,H,1
2024-05-03,Bundesliga,Hoffenheim,RB Leipzig,0.20357417223723273,0.2090718265297021,0.5873540012330652,A,D,0
2024-05-03,Ligue1,Lens,Lorient,0.6744506571670911,0.2032096555743115,0.12233968725859738,H,H,1
2024-05-03,Ligue2,Grenoble,Concarneau,0.4779485874495495,0.28455786696254337,0.23749354558790708,H,H,1
2024-05-03,Bundesliga2,Hamburg,St Pauli,0.399094124637364,0.27442917710206527,0.32647669826057074,H,H,1
2024-05-03,Ligue2,Rodez,Annecy,0.5253408972300728,0.2619940080653804,0.21266509470454678,H,A,0
2024-05-03,Segunda,Villarreal B,Levante,0.30167065529565273,0.2936995054447335,0.40462983925961366,A,A,1
2024-05-03,Ligue2,Quevilly Rouen,Dunkerque,0.4939237881007061,0.26872747873692315,0.23734873316237073,H,A,0
2024-05-03,SerieA,Torino,Bologna,0.32306142273888644,0.32082371353749156,0.3561148637236219,A,D,0
2024-05-03,EPL,Luton,Everton,0.29781788146893023,0.2801779987054421,0.4220041198256277,A,D,0
2024-05-03,Ligue2,Caen,Laval,0.48731795026149144,0.28732103039283696,0.2253610193456716,H,H,1
2024-05-03,Ligue2,Angers,Pau FC,0.49362137099720366,0.2746241583605929,0.23175447064220359,H,H,1
2024-05-03,Ligue2,Bastia,Amiens,0.4761126000719382,0.2950027289165496,0.22888467101151216,H,A,0
2024-05-03,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.6649916694451922,0.19813701109278692,0.13687131946202086,H,H,1
2024-05-03,LaLiga,Getafe,Ath Bilbao,0.3405439566189055,0.2826716797099193,0.3767843636711753,A,A,1
2024-05-03,Ligue1,Toulouse,Montpellier,0.42513241393987466,0.29576187724481295,0.2791057088153124,H,A,0
2024-05-03,Ligue2,Bordeaux,Ajaccio,0.4707204370257838,0.30091447720954617,0.22836508576466988,H,H,1
2024-05-04,Championship,Birmingham,Norwich,0.2831223899392862,0.2615771623703226,0.4553004476903913,A,H,0
2024-05-04,LaLiga,Sociedad,Las Palmas,0.6220333219565375,0.242814743671715,0.13515193437174766,H,H,1
2024-05-04,Championship,Coventry,QPR,0.49614085758895804,0.2850558739877172,0.2188032684233248,H,A,0
2024-05-04,Championship,Ipswich,Huddersfield,0.6470400996260823,0.20787027168788694,0.14508962868603067,H,H,1
2024-05-04,Championship,Leeds,Southampton,0.4962564545133428,0.2728407027714202,0.23090284271523703,H,A,0
2024-05-04,Championship,Leicester,Blackburn,0.7305386187593308,0.16992698699223346,0.09953439424843573,H,A,0
2024-05-04,EPL,Brentford,Fulham,0.4525952398051976,0.266149783164172,0.28125497703063035,H,D,0
2024-05-04,Championship,Sunderland,Sheffield Weds,0.41323965875983615,0.30292757781431906,0.2838327634258448,H,A,0
2024-05-04,Championship,Plymouth,Hull,0.3133792736798762,0.2774759769042364,0.40914474941588724,A,H,0
2024-05-04,Championship,Rotherham,Cardiff,0.28877377606166754,0.2766832447426857,0.43454297919564683,A,H,0
2024-05-04,Championship,Stoke,Bristol City,0.3660144856259233,0.30273261080322744,0.33125290357084924,H,H,1
2024-05-04,LaLiga,Real Madrid,Cadiz,0.8512792975044338,0.1027963636697646,0.04592433882580174,H,H,1
2024-05-04,Championship,Swansea,Millwall,0.45586616864232715,0.29442198965612315,0.24971184170154972,H,A,0
2024-05-04,Championship,West Brom,Preston,0.5363372261723243,0.25934319453571764,0.20431957929195813,H,H,1
2024-05-04,Ligue2,Auxerre,Paris FC,0.5295778609633958,0.26867483805623343,0.20174730098037086,H,H,1
2024-05-04,Ligue1,Brest,Nantes,0.6318436581141843,0.22589426824953018,0.1422620736362855,H,D,0
2024-05-04,Ligue1,Metz,Rennes,0.290396511280377,0.25747950862042523,0.45212398009919785,A,A,1
2024-05-04,Ligue1,Monaco,Clermont,0.6705368895222492,0.2105512398098397,0.11891187066791101,H,H,1
2024-05-04,Ligue1,Le Havre,Strasbourg,0.3462833770747266,0.3126209086172477,0.3410957143080257,H,H,1
2024-05-04,Championship,Middlesbrough,Watford,0.5273932290903763,0.2612103741849344,0.21139639672468918,H,H,1
2024-05-04,Segunda,Cartagena,Alcorcon,0.48101475365989205,0.31229862199387787,0.20668662434623,H,H,1
2024-05-04,Segunda,Huesca,Oviedo,0.34741916852078647,0.33858620789124033,0.31399462358797314,H,A,0
2024-05-04,Ligue2,Guingamp,St Etienne,0.3333205344411017,0.3102852164597105,0.35639424909918777,A,D,0
2024-05-04,EPL,Burnley,Newcastle,0.2600967356704222,0.23750447197315167,0.5023987923564263,A,A,1
2024-05-04,EPL,Sheffield United,Nott'm Forest,0.33565490425239664,0.2594266860195312,0.40491840972807214,A,A,1
2024-05-04,EPL,Man City,Wolves,0.8294651073034645,0.11347689037350531,0.05705800232303021,H,H,1
2024-05-04,Segunda,Mirandes,Valladolid,0.2853983125647019,0.30135587564574673,0.41324581178955144,A,A,1
2024-05-04,Bundesliga,Wolfsburg,Darmstadt,0.6080452528487749,0.2308150452398274,0.16113970191139773,H,H,1
2024-05-04,Bundesliga,Werder Bremen,M'gladbach,0.43931422673073695,0.2656226869224042,0.2950630863468589,H,D,0
2024-05-04,Bundesliga,Stuttgart,Bayern Munich,0.2795564796128742,0.24667814903849444,0.4737653713486313,A,H,0
2024-05-04,Bundesliga,Dortmund,Augsburg,0.7246073794660911,0.17328340113883825,0.10210921939507067,H,H,1
2024-05-04,Bundesliga,FC Koln,Freiburg,0.3273517507958805,0.2703632409177661,0.4022850082863534,A,D,0
2024-05-04,ScottishPrem,Ross County,Hibernian,0.3047176771480812,0.273546842163835,0.42173548068808375,A,H,0
2024-05-04,ScottishPrem,Motherwell,Livingston,0.5831547872133989,0.24613735980552304,0.1707078529810781,H,H,1
2024-05-04,Segunda,Santander,Elche,0.39228785338971695,0.30767176020725023,0.3000403864030328,H,H,1
2024-05-04,ScottishPrem,Dundee,St Mirren,0.3965825761177383,0.2840866112621463,0.3193308126201154,H,A,0
2024-05-04,SerieA,Sassuolo,Inter,0.08178636545511263,0.15094152709961675,0.7672721074452705,A,H,0
2024-05-04,SerieA,Monza,Lazio,0.2862246007634272,0.2921521581095989,0.42162324112697397,A,D,0
2024-05-04,Bundesliga2,Kaiserslautern,Magdeburg,0.40568998397302813,0.2788138238050457,0.31549619222192615,H,H,1
2024-05-04,Bundesliga2,Hansa Rostock,Karlsruhe,0.2691264621621055,0.2587539848816682,0.4721195529562262,A,A,1
2024-05-04,Bundesliga2,Greuther Furth,Braunschweig,0.5210345161271296,0.26548655680470085,0.21347892706816957,H,D,0
2024-05-04,LaLiga,Mallorca,Ath Madrid,0.2259080437013936,0.2502116237951213,0.523880332503485,A,A,1
2024-05-04,LaLiga,Girona,Barcelona,0.3163323441572175,0.26417820506082496,0.4194894507819576,A,H,0
2024-05-04,EPL,Arsenal,Bournemouth,0.7482755842702682,0.15880599570807444,0.09291842002165746,H,H,1
2024-05-04,ScottishPrem,Aberdeen,St Johnstone,0.5096339895553756,0.29095348462636095,0.19941252581826338,H,H,1
2024-05-04,ScottishPrem,Celtic,Hearts,0.7093274281304937,0.1911754810698196,0.09949709079968667,H,H,1
2024-05-05,Bundesliga2,Hannover,Paderborn,0.42005644302696293,0.2802168658281325,0.2997266911449045,H,H,1
2024-05-05,Bundesliga2,Wehen,Holstein Kiel,0.22572488830351545,0.23556790752034054,0.5387072041761439,A,A,1
2024-05-05,EPL,Liverpool,Tottenham,0.629822439580296,0.21339018897704243,0.15678737144266158,H,H,1
2024-05-05,SerieA,Cagliari,Lecce,0.40870842824875286,0.3072325614130676,0.28405901033817943,H,D,0
2024-05-05,EPL,Chelsea,West Ham,0.5538963352520933,0.23432813032464497,0.21177553442326172,H,H,1
2024-05-05,EPL,Brighton,Aston Villa,0.3114914202168262,0.26377578065281415,0.42473279913035966,A,H,0
2024-05-05,SerieB,Palermo,Ascoli,0.5043870835001248,0.2840999449920376,0.21151297150783754,H,D,0
2024-05-05,Segunda,Espanol,Sp Gijon,0.5503416983381519,0.2722825071116084,0.1773757945502397,H,D,0
2024-05-05,LaLiga,Osasuna,Betis,0.31317010958025676,0.29527796261149236,0.3915519278082508,A,A,1
2024-05-05,SerieB,Modena,Como,0.29027536455884695,0.2927003337882259,0.41702430165292725,A,D,0
2024-05-05,SerieB,Venezia,FeralpiSalo,0.6214961975262591,0.2184698904355036,0.16003391203823725,H,H,1
2024-05-05,SerieB,Brescia,Lecco,0.5668138508276341,0.24777700084749674,0.18540914832486918,H,H,1
2024-05-05,Segunda,Andorra,Albacete,0.3785165964901598,0.32568400234966605,0.29579940116017417,H,A,0
2024-05-05,LaLiga,Vallecano,Almeria,0.5296912826023851,0.2743148755905736,0.1959938418070413,H,A,0
2024-05-05,Segunda,Eldense,Leganes,0.308266496311083,0.28753426670366333,0.4041992369852537,A,A,1
2024-05-05,Segunda,Zaragoza,Burgos,0.41598262310904055,0.31372452495364883,0.2702928519373106,H,A,0
2024-05-05,Segunda,Tenerife,Ferrol,0.45277284039999666,0.3129958313026036,0.23423132829739976,H,H,1
2024-05-05,SerieB,Cittadella,Bari,0.41727784856090916,0.3041329659695885,0.2785891854695024,H,D,0
2024-05-05,SerieA,Roma,Juventus,0.3898227758795239,0.302551180069633,0.30762604405084315,H,D,0
2024-05-05,SerieA,Milan,Genoa,0.6741522253577455,0.213668371141892,0.11217940350036248,H,D,0
2024-05-05,LaLiga,Celta,Villarreal,0.30110970257609054,0.27572890602877037,0.4231613913951391,A,H,0
2024-05-05,SerieB,Cosenza,Spezia,0.39129310658484934,0.3091185532717845,0.29958834014336616,H,D,0
2024-05-05,SerieA,Empoli,Frosinone,0.43972716780472865,0.3016970407079713,0.2585757914873,H,D,0
2024-05-05,SerieA,Verona,Fiorentina,0.27507875252742164,0.27683585035301395,0.4480853971195645,A,H,0
2024-05-05,ScottishPrem,Rangers,Kilmarnock,0.7342495359279908,0.18175051578575377,0.08399994828625537,H,H,1
2024-05-05,Bundesliga,Heidenheim,Mainz,0.45375101605495055,0.26518881838783437,0.281060165557215,H,D,0
2024-05-05,Bundesliga,Ein Frankfurt,Leverkusen,0.23370046973743727,0.23104839647769912,0.5352511337848638,A,A,1
2024-05-05,Bundesliga,Union Berlin,Bochum,0.49237404972489995,0.2805588658955872,0.2270670843795129,H,A,0
2024-05-05,SerieB,Sampdoria,Reggiana,0.5384017869216285,0.27389871511852854,0.1876994979598429,H,H,1
2024-05-05,Segunda,Eibar,Amorebieta,0.5787679587047929,0.25887585623907666,0.16235618505613045,H,H,1
2024-05-05,LaLiga,Valencia,Alaves,0.49313756904544553,0.30735156574437256,0.19951086521018174,H,A,0
2024-05-05,LaLiga,Sevilla,Granada,0.5904577702221271,0.2528023089644237,0.1567399208134492,H,H,1
2024-05-05,SerieB,Pisa,Sudtirol,0.4093200257410989,0.30253216674417543,0.2881478075147256,H,D,0
2024-05-05,SerieB,Parma,Cremonese,0.49943301142590907,0.29070364994013576,0.20986333863395523,H,D,0
2024-05-05,Bundesliga2,Elversberg,Hertha,0.3115229000929988,0.25670067506427163,0.43177642484272943,A,H,0
2024-05-05,SerieB,Ternana,Catanzaro,0.3458861725680403,0.28973754694202436,0.3643762804899355,A,H,0
2024-05-06,SerieA,Udinese,Napoli,0.22099863366799125,0.2479042601837041,0.5310971061483046,A,D,0
2024-05-06,SerieA,Salernitana,Atalanta,0.13049501514489173,0.1796395132092279,0.6898654716458803,A,A,1
2024-05-06,Ligue1,Lille,Lyon,0.516903976488397,0.26567918174480304,0.21741684176679985,H,A,0
2024-05-06,EPL,Crystal Palace,Man United,0.3450635968105742,0.2606225164289269,0.39431388676049883,A,H,0
2024-05-07,Bundesliga2,Osnabruck,Schalke 04,0.2599236521502417,0.24868083402069516,0.4913955138290632,A,A,1
2024-05-10,Ligue2,Laval,Troyes,0.41184864395134735,0.29276943450418824,0.29538192154446447,H,A,0
2024-05-10,Ligue2,Paris FC,Guingamp,0.45230560161864525,0.3016592485575361,0.24603514982381855,H,H,1
2024-05-10,Ligue2,Pau FC,Bastia,0.43998630353110535,0.2818710353178438,0.27814266115105085,H,A,0
2024-05-10,Ligue2,Dunkerque,Caen,0.3215260943325928,0.28466986136926437,0.3938040442981428,A,D,0
2024-05-10,Ligue2,Concarneau,Bordeaux,0.30581290648179754,0.29061998809117345,0.40356710542702895,A,H,0
2024-05-10,Ligue2,Annecy,Angers,0.3737569728431268,0.2943989045258279,0.33184412263104535,H,A,0
2024-05-10,Ligue2,Amiens,Auxerre,0.2568345513369925,0.26234382423372343,0.48082162442928394,A,D,0
2024-05-10,SerieB,Sudtirol,Palermo,0.4355967022527853,0.28723339195099035,0.27716990579622447,H,A,0
2024-05-10,Ligue2,Ajaccio,Grenoble,0.4311209878150204,0.30820551625994946,0.2606734959250301,H,A,0
2024-05-10,Ligue2,St Etienne,Rodez,0.5159071317370885,0.2747878216262639,0.2093050466366476,H,D,0
2024-05-10,SerieB,Reggiana,Parma,0.2291751302533062,0.25225274597242897,0.5185721237742648,A,D,0
2024-05-10,SerieB,Spezia,Venezia,0.3378890756972096,0.28230686316594245,0.3798040611368479,A,H,0
2024-05-10,Ligue1,Brest,Reims,0.5500124969757851,0.2556686163639623,0.19431888666025252,H,D,0
2024-05-10,Ligue1,Nice,Le Havre,0.5979321527896746,0.262533184088337,0.13953466312198845,H,H,1
2024-05-10,Bundesliga,Augsburg,Stuttgart,0.2610328922066085,0.24136021818773148,0.4976068896056601,A,A,1
2024-05-10,Bundesliga2,Magdeburg,Greuther Furth,0.39295284509440653,0.27916996964907403,0.32787718525651943,H,D,0
2024-05-10,Bundesliga2,Paderborn,Hamburg,0.3479162226114155,0.25915779775733216,0.39292597963125225,A,H,0
2024-05-10,Segunda,Burgos,Eldense,0.4980095269843352,0.28160466603780354,0.22038580697786114,H,A,0
2024-05-10,LaLiga,Alaves,Girona,0.26603600614972944,0.26949574929504566,0.46446824455522495,A,D,0
2024-05-10,Ligue2,Valenciennes,Quevilly Rouen,0.3614401514793532,0.28616222938787667,0.3523976191327701,H,H,1
2024-05-10,SerieB,Bari,Brescia,0.3832242006296334,0.3059766432168481,0.3107991561535185,H,H,1
2024-05-10,SerieB,Catanzaro,Sampdoria,0.39504416424270017,0.29978376125393175,0.30517207450336803,H,A,0
2024-05-10,SerieB,Como,Cosenza,0.5554777199185513,0.27095524960414563,0.173567030477303,H,D,0
2024-05-10,SerieB,Cremonese,Cittadella,0.557087552681994,0.275306162956892,0.1676062843611141,H,H,1
2024-05-10,SerieB,FeralpiSalo,Ternana,0.4293316442760884,0.3019700615833892,0.2686982941405223,H,A,0
2024-05-10,SerieB,Lecco,Modena,0.35971937602684534,0.29702180484708457,0.3432588191260701,H,A,0
2024-05-10,SerieA,Frosinone,Inter,0.09914069101664087,0.15943989419411408,0.7414194147892451,A,A,1
2024-05-10,SerieB,Ascoli,Pisa,0.3939560651770755,0.3041646395189863,0.30187929530393826,H,H,1
2024-05-11,EPL,Tottenham,Burnley,0.6556425657687145,0.20583502373088725,0.13852241050039818,H,H,1
2024-05-11,SerieA,Milan,Cagliari,0.7594227905178025,0.15985987185552333,0.08071733762667428,H,H,1
2024-05-11,Bundesliga,Mainz,Dortmund,0.2080691915445146,0.20551279709948697,0.5864180113559985,A,H,0
2024-05-11,Bundesliga,RB Leipzig,Werder Bremen,0.7114944359213738,0.18043170605823308,0.10807385802039299,H,D,0
2024-05-11,Bundesliga,M'gladbach,Ein Frankfurt,0.397386325641462,0.2620626901085929,0.3405509842499452,H,D,0
2024-05-11,Bundesliga,Freiburg,Heidenheim,0.5034968631400044,0.26725171049191365,0.22925142636808188,H,D,0
2024-05-11,Bundesliga2,Holstein Kiel,Fortuna Dusseldorf,0.4081150071898263,0.27259020082356866,0.31929479198660504,H,D,0
2024-05-11,Bundesliga2,Schalke 04,Hansa Rostock,0.5994625150336288,0.2333203346852244,0.16721715028114686,H,H,1
2024-05-11,Bundesliga2,Nurnberg,Elversberg,0.38150927271760354,0.28239476678802705,0.33609596049436946,H,H,1
2024-05-11,Bundesliga2,Hertha,Kaiserslautern,0.57122380607928,0.24152776357940897,0.18724843034131092,H,H,1
2024-05-11,Bundesliga,FC Koln,Union Berlin,0.38818709938661694,0.29349202003718006,0.3183208805762031,H,H,1
2024-05-11,SerieA,Napoli,Bologna,0.44927339399845334,0.2965220537573848,0.2542045522441619,H,A,0
2024-05-11,EPL,Newcastle,Brighton,0.5667388993545663,0.23411633907792084,0.19914476156751287,H,D,0
2024-05-11,ScottishPrem,Hearts,Dundee,0.6432410516783029,0.2242987596941341,0.13246018862756306,H,H,1
2024-05-11,ScottishPrem,Celtic,Rangers,0.47099508287551406,0.27963173814192327,0.24937317898256267,H,H,1
2024-05-11,EPL,Everton,Sheffield United,0.6799422682627412,0.19577411733973893,0.12428361439751988,H,H,1
2024-05-11,EPL,Fulham,Man City,0.12107383159911649,0.19198947086914317,0.6869366975317404,A,A,1
2024-05-11,LaLiga,Mallorca,Las Palmas,0.4591727415967045,0.3074159327298983,0.23341132567339712,H,H,1
2024-05-11,EPL,Nott'm Forest,Chelsea,0.27296568024579443,0.2455073828755784,0.4815269368786272,A,A,1
2024-05-11,ScottishPrem,St Mirren,Kilmarnock,0.37479856777861587,0.29271771595585266,0.3324837162655314,H,A,0
2024-05-11,ScottishPrem,Ross County,Motherwell,0.33208461998199756,0.27129679490903985,0.39661858510896253,A,A,1
2024-05-11,EPL,Bournemouth,Brentford,0.43200930215943245,0.2753795042762216,0.29261119356434595,H,A,0
2024-05-11,LaLiga,Ath Bilbao,Osasuna,0.6132273185611913,0.23621487980534736,0.1505578016334614,H,D,0
2024-05-11,ScottishPrem,Livingston,St Johnstone,0.38197915629498697,0.30162630642102467,0.3163945372839884,H,H,1
2024-05-11,LaLiga,Villarreal,Sevilla,0.46043009207335983,0.2882272677526523,0.2513426401739879,H,H,1
2024-05-11,Segunda,Santander,Mirandes,0.5130651328557755,0.27658810141184104,0.21034676573238348,H,H,1
2024-05-11,Segunda,Ferrol,Alcorcon,0.47736400672394286,0.3077567209221332,0.2148792723539239,H,H,1
2024-05-11,Segunda,Sp Gijon,Andorra,0.49031892704317,0.30289222450096437,0.20678884845586573,H,H,1
2024-05-11,Segunda,Valladolid,Espanol,0.44824916000551474,0.3056870697598336,0.24606377023465165,H,D,0
2024-05-11,EPL,Wolves,Crystal Palace,0.37619736766062145,0.2965359264131025,0.327266705926276,H,A,0
2024-05-11,Segunda,Levante,Eibar,0.40120183086947014,0.3056438606286191,0.29315430850191077,H,D,0
2024-05-11,EPL,West Ham,Luton,0.5923643942299961,0.23546319489863748,0.1721724108713664,H,H,1
2024-05-11,LaLiga,Granada,Real Madrid,0.07315610781954807,0.15287356313606856,0.7739703290443833,A,A,1
2024-05-12,ScottishPrem,Hibernian,Aberdeen,0.45156497722959865,0.2864232135251845,0.2620118092452167,H,A,0
2024-05-12,Segunda,Amorebieta,Villarreal B,0.4164059181999597,0.3196028286232241,0.2639912531768162,H,H,1
2024-05-12,Bundesliga,Bochum,Leverkusen,0.13581018946807197,0.16918716867071562,0.6950026418612124,A,A,1
2024-05-12,Bundesliga,Bayern Munich,Wolfsburg,0.725947473823754,0.17079215050842272,0.10326037566782326,H,H,1
2024-05-12,Segunda,Oviedo,Zaragoza,0.5144972734995436,0.30039923743711655,0.18510348906333998,H,H,1
2024-05-12,Bundesliga2,St Pauli,Osnabruck,0.7492797832862255,0.15998449281436158,0.09073572389941298,H,H,1
2024-05-12,Bundesliga2,Karlsruhe,Hannover,0.49199784227153504,0.2625993399124055,0.24540281781605927,H,A,0
