match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-11-02,ScottishPrem,St Johnstone,Hearts,0.2711997626867558,0.28137715078461817,0.4474230865286261,A,A,1,0.3146562964864022
2024-11-02,Segunda,Santander,Albacete,0.5754467411445995,0.24344272956281415,0.18111052929258634,H,D,0,0.3052698246272487
2024-11-02,Segunda,Sp Gijon,Cadiz,0.4514369452996461,0.28749252708349227,0.2610705276168616,H,H,1,0.3077014936753986
2024-11-02,Segunda,Cartagena,La Coruna,0.39185328527667346,0.32240751689148095,0.28573919783184554,H,A,0,0.3049731251740087
2024-11-02,Segunda,Eibar,Elche,0.49083166424304653,0.2981180864213139,0.21105024933563957,H,A,0,0.30640138296126196
2024-11-02,ScottishPrem,St Mirren,Ross County,0.49111648510368144,0.2783852828036418,0.23049823209267667,H,D,0,0.3145237064734389
2024-11-02,SerieA,Monza,Milan,0.20260171233118446,0.24250300977588543,0.5548952778929301,A,A,1,0.31677430928242734
2024-11-02,Championship,Cardiff,Norwich,0.2958478834547133,0.24692468177941107,0.4572274347658756,A,H,0,0.30639129447904956
2024-11-02,Championship,Sheffield Weds,Watford,0.37569965183835374,0.30177943051724365,0.3225209176444026,H,A,0,0.30703193320975447
2024-11-02,LaLiga,Osasuna,Valladolid,0.5306633038434082,0.27080885570446644,0.1985278404521253,H,H,1,0.3097165543988026
2024-11-02,LaLiga,Girona,Leganes,0.6047612670160828,0.24905091544500582,0.14618781753891139,H,H,1,0.3092702435704358
2024-11-02,Championship,QPR,Sunderland,0.3113019466631057,0.31036498408472474,0.3783330692521696,A,D,0,0.3071146783278237
2024-11-02,Championship,Preston,Bristol City,0.39944107672408263,0.30403658128325856,0.29652234199265876,H,A,0,0.306506572611119
2024-11-02,Championship,Middlesbrough,Coventry,0.5040550583838627,0.27345712134292743,0.22248782027320982,H,A,0,0.30625193929992617
2024-11-02,Championship,Leeds,Plymouth,0.7296065466861703,0.17319073652036254,0.09720271679346713,H,H,1,0.31157378796379254
2024-11-02,Championship,Hull,Portsmouth,0.5606295484648431,0.2493608222555233,0.19000962927963358,H,D,0,0.3062163794448648
2024-11-02,Bundesliga,Dortmund,RB Leipzig,0.34999415639236603,0.28319276142249716,0.36681308218513675,A,H,0,0.3201905114405383
2024-11-02,Bundesliga,Wolfsburg,Augsburg,0.4431133142624719,0.272937679514111,0.2839490062234171,H,D,0,0.31066017821511716
2024-11-02,EPL,Newcastle,Arsenal,0.21935544791019201,0.22786352323746573,0.5527810288523421,A,H,0,0.3202413545448289
2024-11-02,Bundesliga,Holstein Kiel,Heidenheim,0.3287103977594339,0.27056141339492756,0.40072818884563854,A,H,0,0.3105684173008671
2024-11-02,Bundesliga,Ein Frankfurt,Bochum,0.7166243048271398,0.16376959116084727,0.11960610401201285,H,H,1,0.3115614315839025
2024-11-02,Bundesliga,Bayern Munich,Union Berlin,0.7600197735394517,0.1395739256712332,0.10040630078931503,H,H,1,0.317740006464666
2024-11-02,Ligue1,Paris SG,Lens,0.6757040007494121,0.19765736465355352,0.12663863459703442,H,H,1,0.3206393730937131
2024-11-02,Ligue1,Brest,Nice,0.4033716345696737,0.31444632171192183,0.2821820437184044,H,A,0,0.3101018719407828
2024-11-02,Ligue1,St Etienne,Strasbourg,0.2895347373259588,0.3052963364947137,0.40516892617932754,A,H,0,0.3104301636716106
2024-11-02,Ligue2,Caen,Bastia,0.4055244704125338,0.30214700036878545,0.2923285292186807,H,H,1,0.304896630133103
2024-11-02,Ligue2,Guingamp,Grenoble,0.4461193309254884,0.30109218619054384,0.2527884828839677,H,H,1,0.3056193071406106
2024-11-02,Championship,Blackburn,Sheffield United,0.33419128484604005,0.2978334030251425,0.3679753121288174,A,A,1,0.31112518806143874
2024-11-02,Championship,Oxford,Swansea,0.3844735197684731,0.29955998320379,0.31596649702773694,H,A,0,0.3060115458368247
2024-11-02,Bundesliga,Hoffenheim,St Pauli,0.4877892924663833,0.2433878742988813,0.2688228332347353,H,A,0,0.3118222643460207
2024-11-02,EPL,Bournemouth,Man City,0.13464187793747884,0.1945262232335511,0.6708318988289701,A,H,0,0.33156946447661595
2024-11-02,Championship,Stoke,Derby,0.4277223931632926,0.3005109989192241,0.27176660791748336,H,H,1,0.30624276622801944
2024-11-02,SerieB,Carrarese,Juve Stabia,0.43280757746897286,0.3103234492187949,0.2568689733122323,H,D,0,0.4045828287101706
2024-11-02,SerieB,Bari,Reggiana,0.4800592557273148,0.3078637964999929,0.21207694777269234,H,D,0,0.3078330038497248
2024-11-02,EPL,Wolves,Crystal Palace,0.3520102619512758,0.2728658885554061,0.3751238494933181,A,D,0,0.31312755833103534
2024-11-02,EPL,Southampton,Everton,0.2965639203504312,0.2980503327689602,0.4053857468806086,A,H,0,0.31585731506858006
2024-11-02,EPL,Liverpool,Brighton,0.7118484263423843,0.17193862376339714,0.1162129498942185,H,H,1,0.32024799491463524
2024-11-02,EPL,Ipswich,Leicester,0.3471601762948387,0.26549888011616773,0.3873409435889936,A,D,0,0.3171587239473985
2024-11-02,SerieB,Spezia,Modena,0.5398924549679266,0.274315240060081,0.18579230497199237,H,H,1,0.30707720404945293
2024-11-02,EPL,Nott'm Forest,West Ham,0.3871791476362438,0.2777633248939849,0.33505752746977135,H,H,1,0.31190557136518793
2024-11-03,SerieA,Napoli,Atalanta,0.4017236935862658,0.3005337711655987,0.2977425352481355,H,A,0,0.3168243233183269
2024-11-03,SerieB,Cesena,Sudtirol,0.4836221014658815,0.2837852455032576,0.2325926530308609,H,H,1,0.3060640629253802
2024-11-03,Ligue1,Toulouse,Reims,0.3975937503839644,0.2923486838072851,0.31005756580875043,H,H,1,0.3080822760096317
2024-11-03,SerieA,Torino,Fiorentina,0.3128600778897785,0.32678419607541803,0.3603557260348036,A,A,1,0.3096046242152058
2024-11-03,Ligue1,Auxerre,Rennes,0.32801949261091906,0.28977032152303844,0.3822101858660425,A,H,0,0.31016116229394597
2024-11-03,SerieB,Sassuolo,Mantova,0.6182505875405941,0.22387930126505112,0.15787011119435468,H,H,1,0.3089370792945449
2024-11-03,EPL,Man United,Chelsea,0.38218683177730794,0.2732704845347667,0.3445426836879254,H,D,0,0.3113562901372465
2024-11-03,EPL,Tottenham,Aston Villa,0.42625492209312466,0.269424723238126,0.3043203546687494,H,H,1,0.312520170011446
2024-11-03,Ligue1,Le Havre,Montpellier,0.35462380523351267,0.28444671826415985,0.36092947650232754,A,H,0,0.31234540635457453
2024-11-03,ScottishPrem,Hibernian,Dundee United,0.47495599142062417,0.2807306439259717,0.24431336465340409,H,D,0,0.3118150626548272
2024-11-03,Bundesliga,Freiburg,Mainz,0.49476548255501385,0.27859125610475444,0.22664326134023172,H,D,0,0.3094246832971008
2024-11-03,Bundesliga,M'gladbach,Werder Bremen,0.39098634493596574,0.27891399500285136,0.330099660061183,H,H,1,0.30965499392318707
2024-11-03,Ligue1,Nantes,Marseille,0.23185700339764742,0.25409163241792465,0.514051364184428,A,A,1,0.3105526731180777
2024-11-03,SerieB,Cosenza,Salernitana,0.4176694106315818,0.2940637950054637,0.28826679436295444,H,D,0,0.3094289857165401
2024-11-03,SerieA,Verona,Roma,0.24434039118872913,0.2712161536063749,0.48444345520489596,A,H,0,0.3115595533646732
2024-11-03,SerieB,Sampdoria,Brescia,0.5136298786579259,0.2664364709635287,0.2199336503785454,H,A,0,0.3058961417125632
2024-11-03,Championship,Millwall,Burnley,0.28407025849727835,0.32245263855856304,0.3934771029441586,A,H,0,0.3121077772603588
2024-11-03,SerieB,Catanzaro,Frosinone,0.3703374134148465,0.27313303437401854,0.356529552211135,H,D,0,0.3107509898876506
2024-11-03,SerieB,Palermo,Cittadella,0.5500226923551903,0.2652217304470929,0.18475557719771674,H,A,0,0.30626887588267354
2024-11-03,Segunda,Tenerife,Mirandes,0.3825438458014992,0.34599678482760826,0.2714593693708925,H,H,1,0.30483066513480633
2024-11-03,Segunda,Oviedo,Burgos,0.5450472684284959,0.26653702768540416,0.18841570388609988,H,H,1,0.3052212264430129
2024-11-03,Bundesliga2,Hamburg,Nurnberg,0.6324857499264187,0.21191946962321234,0.155594780450369,H,D,0,0.30969880275212647
2024-11-03,Bundesliga2,Kaiserslautern,Magdeburg,0.44713514853338043,0.27053340948339355,0.28233144198322613,H,D,0,0.30754965319397826
2024-11-03,Bundesliga2,Paderborn,Braunschweig,0.6413569625369173,0.2096568283715055,0.14898620909157723,H,D,0,0.3089797262547216
2024-11-03,ScottishPrem,Dundee,Kilmarnock,0.3115880678842851,0.2905856085260151,0.39782632358969977,A,H,0,0.3153711534621107
2024-11-03,SerieA,Inter,Venezia,0.8214859243598852,0.11724327405631198,0.06127080158380293,H,H,1,0.3234656926540171
2024-11-03,SerieB,Cremonese,Pisa,0.5207270441421403,0.27470765732121266,0.20456529853664698,H,A,0,0.30729418162972155
2024-11-03,LaLiga,Ath Bilbao,Betis,0.43405866290309963,0.3010866364199092,0.2648547006769913,H,D,0,0.3110980129695499
2024-11-03,LaLiga,Sevilla,Sociedad,0.35198068487673734,0.3199640413164389,0.32805527380682376,H,A,0,0.3105483545925766
2024-11-03,LaLiga,Barcelona,Espanol,0.8273290889571304,0.11658707754423493,0.05608383349863454,H,H,1,0.3211696582568369
2024-11-03,LaLiga,Ath Madrid,Las Palmas,0.7625182308705949,0.15881621832615928,0.07866555080324586,H,H,1,0.3153501677160638
2024-11-04,SerieA,Empoli,Como,0.4944496624791959,0.29206946731812855,0.21348087020267542,H,H,1,0.31308479842944825
2024-11-04,SerieA,Parma,Genoa,0.41344057196692785,0.2812802672874002,0.305279160745672,H,A,0,0.31218749614582764
2024-11-04,Ligue2,Ajaccio,Metz,0.29138172390231665,0.32286902302309667,0.3857492530745868,A,A,1,0.309786999009608
2024-11-04,SerieA,Lazio,Cagliari,0.7279854760310224,0.1657567889108821,0.10625773505809555,H,H,1,0.3133992952685879
2024-11-04,EPL,Fulham,Brentford,0.4534422756585744,0.2693280137239692,0.2772297106174563,H,H,1,0.3122832239023292
2024-11-04,LaLiga,Celta,Getafe,0.41813554418988724,0.32097043295915845,0.26089402285095425,H,H,1,0.31007316609123314
2024-11-05,Championship,QPR,Middlesbrough,0.32598046756506543,0.2851228189868385,0.3888967134480959,A,A,1,0.30723255093043217
2024-11-05,Championship,Oxford,Hull,0.31661645120557463,0.2952691158241525,0.388114432970273,A,H,0,0.3061057538499598
2024-11-05,Championship,Bristol City,Sheffield United,0.36132867871057345,0.29290811400324657,0.34576320728617993,H,A,0,0.31062050957199455
2024-11-05,Championship,Plymouth,Portsmouth,0.4170885092510821,0.29584175012294406,0.2870697406259739,H,H,1,0.30818684920596495
2024-11-05,Championship,Swansea,Watford,0.3708025318943747,0.304532465544022,0.3246650025616032,H,H,1,0.30592343198525473
2024-11-05,Championship,Sheffield Weds,Norwich,0.32930831904967417,0.28258806054187713,0.38810362040844865,A,H,0,0.306160613074771
2024-11-06,Championship,Preston,Sunderland,0.3466422631131298,0.31267376158613613,0.34068397530073413,H,D,0,0.30613431902969235
2024-11-06,Championship,Millwall,Leeds,0.26352815032724003,0.2980140077760485,0.43845784189671155,A,H,0,0.31127567603863987
2024-11-06,Championship,Luton,Cardiff,0.48778114626662,0.26776242112981785,0.24445643260356203,H,H,1,0.3098680893226665
2024-11-06,Championship,Blackburn,Stoke,0.4401874363842889,0.2987621936049521,0.26105037001075904,H,A,0,0.306304096738239
2024-11-06,Championship,Coventry,Derby,0.5128263358230538,0.2686437215400357,0.21852994263691058,H,A,0,0.3059192220230703
2024-11-07,Championship,West Brom,Burnley,0.36708791340853025,0.3023099219453929,0.33060216464607695,H,D,0,0.31251602084720426
2024-11-07,SerieA,Genoa,Como,0.5406657959496806,0.2728105604407545,0.18652364360956497,H,D,0,0.31145685173545845
2024-11-08,Ligue2,Red Star,Troyes,0.3314818507911354,0.31229973572698194,0.3562184134818827,A,A,1,0.30887154257409366
2024-11-08,Segunda,Elche,Almeria,0.417799203643445,0.31268202614363716,0.26951877021291787,H,A,0,0.308573559095088
2024-11-08,LaLiga,Vallecano,Las Palmas,0.49119033739908996,0.2969727978605206,0.21183686474038943,H,A,0,0.3120088387127131
2024-11-08,Championship,Watford,Oxford,0.5006009830127641,0.276846988687982,0.2225520282992539,H,H,1,0.30586270341415966
2024-11-08,Ligue2,Amiens,Martigues,0.6273055262212155,0.23134760526208842,0.1413468685166961,H,D,0,0.3070579061739886
2024-11-08,Ligue2,Grenoble,Dunkerque,0.42472070830305036,0.30553576875769256,0.26974352293925713,H,A,0,0.30735146846758693
2024-11-08,Ligue2,Laval,Bastia,0.369729329037806,0.29824425946743877,0.33202641149475526,H,D,0,0.3051826562698612
2024-11-08,Ligue2,Rodez,Annecy,0.4249417413542052,0.2912850669875612,0.2837731916582335,H,H,1,0.30680183738201927
2024-11-08,Ligue2,Ajaccio,Clermont,0.29783835045460627,0.3328750512849563,0.36928659826043747,A,H,0,0.30868722881579314
2024-11-08,Ligue1,Marseille,Auxerre,0.5839083304067729,0.25175098939583557,0.16434068019739156,H,A,0,0.31067603491314055
2024-11-08,SerieB,Frosinone,Palermo,0.4601342248735666,0.2718017660839683,0.2680640090424652,H,D,0,0.3090817516739708
2024-11-08,Bundesliga2,Braunschweig,Hamburg,0.23705632539488858,0.2576525011587056,0.5052911734464057,A,H,0,0.31139985020815675
2024-11-08,Bundesliga2,Nurnberg,Kaiserslautern,0.43561811994866706,0.2630258761097613,0.3013560039415717,H,D,0,0.30802579904611965
2024-11-08,Bundesliga,Union Berlin,Freiburg,0.39228493636772493,0.3017300193859873,0.30598504424628786,H,D,0,0.3095302389981562
2024-11-08,SerieA,Lecce,Empoli,0.3429845790184533,0.3199865998630047,0.33702882111854193,H,D,0,0.31484907817846713
2024-11-09,LaLiga,Real Madrid,Osasuna,0.7605528614888453,0.15822696744323853,0.08122017106791617,H,H,1,0.322923220594265
2024-11-09,LaLiga,Villarreal,Alaves,0.6295471779525563,0.2183780152362822,0.1520748068111615,H,H,1,0.3116808584356464
2024-11-09,LaLiga,Leganes,Sevilla,0.34671721205491834,0.3085467041115471,0.3447360838335346,H,H,1,0.30901485811715074
2024-11-09,Bundesliga2,Magdeburg,Ulm,0.4991508531675696,0.2738335021423184,0.22701564469011204,H,D,0,0.3075410295971811
2024-11-09,Ligue2,Lorient,Guingamp,0.5447153114083989,0.2607020653952208,0.19458262319638026,H,H,1,0.3088058878527353
2024-11-09,Bundesliga2,Darmstadt,Hertha,0.3397340567538602,0.22711763539181354,0.4331483078543261,A,H,0,0.31031605530499845
2024-11-09,SerieB,Mantova,Cremonese,0.3123398717645271,0.30422388620992485,0.38343624202554794,A,H,0,0.3075359606215631
2024-11-09,Segunda,Mirandes,Cadiz,0.3693565655204845,0.3352018624159064,0.29544157206360905,H,D,0,0.3073008178484716
2024-11-09,Segunda,Granada,Eldense,0.5160272063742529,0.2618094209956986,0.22216337263004854,H,H,1,0.3140850552563599
2024-11-09,Segunda,Huesca,Zaragoza,0.41027609629158296,0.31831798359051017,0.2714059201179068,H,D,0,0.3047617826161085
2024-11-09,Bundesliga2,FC Koln,Greuther Furth,0.570735634041479,0.2384838116873159,0.19078055427120508,H,H,1,0.30804358743293425
2024-11-09,SerieB,Sudtirol,Sassuolo,0.26364218341491497,0.3076563772888383,0.42870143929624666,A,A,1,0.3105906260306066
2024-11-09,SerieB,Modena,Carrarese,0.4374343986627928,0.32139045569530383,0.24117514564190343,H,H,1,0.3949043606017484
2024-11-09,Segunda,Malaga,Cartagena,0.5213241021313751,0.28887276687167684,0.18980313099694804,H,H,1,0.30568931165780605
2024-11-09,Championship,Middlesbrough,Luton,0.464781613213198,0.26308606342830876,0.2721323233584933,H,H,1,0.30935878597533284
2024-11-09,Championship,Cardiff,Blackburn,0.4129732884957391,0.2820534319168114,0.30497327958744946,H,A,0,0.30673120219604677
2024-11-09,EPL,Liverpool,Aston Villa,0.6520208400485864,0.1942584558347283,0.15372070411668523,H,H,1,0.3209203016012307
2024-11-09,EPL,Brighton,Man City,0.16333586773416991,0.2057485339492029,0.6309155983166271,A,H,0,0.33084925245823393
2024-11-09,EPL,Wolves,Southampton,0.523448712130178,0.23902536291455082,0.2375259249552712,H,H,1,0.31805391829919155
2024-11-09,EPL,West Ham,Everton,0.4677155816347248,0.2775545559559897,0.2547298624092855,H,D,0,0.31044082992355987
2024-11-09,SerieB,Pisa,Sampdoria,0.47425993128644744,0.2777268808846547,0.24801318782889775,H,H,1,0.3058626549779335
2024-11-09,EPL,Crystal Palace,Fulham,0.40000074078187076,0.2886134381660897,0.3113858210520396,H,A,0,0.3096757367001974
2024-11-09,ScottishPrem,Aberdeen,Dundee,0.6686963740634397,0.20631855358981574,0.12498507234674457,H,H,1,0.31405289795655744
2024-11-09,ScottishPrem,Motherwell,St Johnstone,0.5615990210092062,0.2503060582959884,0.18809492069480527,H,H,1,0.31321325151501894
2024-11-09,ScottishPrem,Hibernian,St Mirren,0.4378213180614395,0.28825999957852944,0.27391868236003114,H,A,0,0.31285181763235653
2024-11-09,ScottishPrem,Dundee United,Ross County,0.46670759748484775,0.2832057562602071,0.2500866462549451,H,H,1,0.3127272706921536
2024-11-09,Bundesliga2,Fortuna Dusseldorf,Paderborn,0.5068003698501369,0.2574816468417759,0.23571798330808727,H,D,0,0.3101589330533152
2024-11-09,SerieB,Brescia,Cosenza,0.47479532969072186,0.29370500487224893,0.23149966543702938,H,A,0,0.3051758261979933
2024-11-09,EPL,Brentford,Bournemouth,0.39365626230719464,0.27072487035351583,0.33561886733928953,H,H,1,0.3144632129444994
2024-11-09,Ligue2,Pau FC,Paris FC,0.29231664951336034,0.29292947149808474,0.4147538789885549,A,D,0,0.30630065779913734
2024-11-09,Championship,Derby,Plymouth,0.4888997061831904,0.28644161487156816,0.22465867894524152,H,D,0,0.3074721626416517
2024-11-09,Bundesliga,Werder Bremen,Holstein Kiel,0.5134232259939148,0.26527966075187065,0.2212971132542146,H,H,1,0.31138033375426755
2024-11-09,Bundesliga,St Pauli,Bayern Munich,0.15923996397737475,0.2365616271055704,0.6041984089170548,A,A,1,0.32054584867344893
2024-11-09,Ligue1,Strasbourg,Monaco,0.2414243711010153,0.25154717048635566,0.5070284584126291,A,A,1,0.31322357207407003
2024-11-09,Championship,Leeds,QPR,0.7058016816115518,0.18663190986996958,0.10756640851847876,H,H,1,0.3115632848262719
2024-11-09,Championship,Norwich,Bristol City,0.4692952809070762,0.2768408167407375,0.25386390235218637,H,A,0,0.3054369428105925
2024-11-09,Bundesliga,RB Leipzig,M'gladbach,0.7059237163108152,0.17961585076087908,0.11446043292830566,H,D,0,0.3131002477796678
2024-11-09,Championship,Portsmouth,Preston,0.33860999482921783,0.31101390610294305,0.35037609906783906,A,H,0,0.3063103760739588
2024-11-09,Championship,Stoke,Millwall,0.35340306909298597,0.32043055169186807,0.326166379215146,H,D,0,0.3061762833632539
2024-11-09,SerieA,Venezia,Parma,0.37478808226048055,0.29142542359187046,0.33378649414764894,H,A,0,0.31517688553506
2024-11-09,Bundesliga,Bochum,Leverkusen,0.10594954005294545,0.16094448248562201,0.7331059774614325,A,D,0,0.319609121208574
2024-11-09,SerieA,Cagliari,Milan,0.16576758834730476,0.22195260499898772,0.6122798066537075,A,D,0,0.317855298515892
2024-11-09,Championship,Sunderland,Coventry,0.48257157445859145,0.2896539712255241,0.2277744543158844,H,D,0,0.30595862494519227
2024-11-09,Ligue1,Angers,Paris SG,0.12902879104931095,0.1976141662916269,0.673357042659062,A,A,1,0.3222671310378376
2024-11-09,Ligue1,Lens,Nantes,0.6664021920148252,0.21242676566977467,0.12117104231540005,H,H,1,0.3113181992864249
2024-11-09,Ligue2,Metz,Caen,0.5321652567816912,0.2683063262084239,0.19952841700988494,H,H,1,0.30842071692782647
2024-11-09,SerieA,Juventus,Torino,0.6387403433985892,0.22668969927454172,0.13456995732686913,H,H,1,0.31487316628529244
2024-11-09,Bundesliga,Mainz,Dortmund,0.25084930842345987,0.2621360330669333,0.4870146585096069,A,H,0,0.31424572974108506
2024-11-10,Bundesliga2,Karlsruhe,PreuÃen MÃ¼nster,0.6284780949753701,0.22246070873254373,0.14906119629208625,H,D,0,0.40386035518869295
2024-11-10,Bundesliga2,Schalke 04,Regensburg,0.6152623388119055,0.21982515104753794,0.16491251014055652,H,H,1,0.30927840807866935
2024-11-10,Bundesliga2,Elversberg,Hannover,0.333266650191938,0.2925948865079581,0.37413846330010386,A,H,0,0.3170466555782428
2024-11-10,Ligue1,Le Havre,Reims,0.28542812513878885,0.29739028791697064,0.4171815869442406,A,A,1,0.31059924615567414
2024-11-10,Ligue1,Nice,Lille,0.38044824811469924,0.3132698063209255,0.3062819455643752,H,D,0,0.3107509017381026
2024-11-10,Championship,Hull,West Brom,0.32768967564828716,0.29907268115047353,0.37323764320123926,A,A,1,0.3066716286082862
2024-11-10,SerieA,Inter,Napoli,0.6754745253556856,0.18928040420170295,0.13524507044261147,H,D,0,0.3259464884386701
2024-11-10,SerieA,Monza,Lazio,0.22277494540232343,0.270367566145905,0.5068574884517716,A,A,1,0.31306575864708397
2024-11-10,SerieA,Roma,Bologna,0.3808424625597569,0.31630909092560333,0.30284844651463977,H,A,0,0.31123015992297304
2024-11-10,SerieA,Fiorentina,Verona,0.7237296605746206,0.1668301267272083,0.10944021269817106,H,H,1,0.3103252660200835
2024-11-10,Ligue1,Rennes,Toulouse,0.4411410209108621,0.3061381326715261,0.2527208464176118,H,A,0,0.30822214085170546
2024-11-10,Ligue1,Lyon,St Etienne,0.6615391488444161,0.21330724379167176,0.12515360736391198,H,H,1,0.30951688392940296
2024-11-10,EPL,Man United,Leicester,0.6083370559752836,0.22651997450935485,0.16514296951536145,H,H,1,0.31475475272191433
2024-11-10,EPL,Nott'm Forest,Newcastle,0.32478053264440815,0.2634881956890807,0.4117312716665111,A,A,1,0.3118523058614665
2024-11-10,EPL,Tottenham,Ipswich,0.6896219829834105,0.1886304676272142,0.1217475493893753,H,A,0,0.3123595183120254
2024-11-10,EPL,Chelsea,Arsenal,0.267468345825726,0.24812377006835531,0.4844078841059187,A,D,0,0.3196326799538057
2024-11-10,ScottishPrem,Kilmarnock,Celtic,0.12222009660592374,0.18166879172196562,0.6961111116721107,A,A,1,0.3379946276419625
2024-11-10,ScottishPrem,Rangers,Hearts,0.7226271112229806,0.17888195509359398,0.09849093368342535,H,H,1,0.33172349758853453
2024-11-10,SerieA,Atalanta,Udinese,0.7149033939355018,0.16305480719046206,0.12204179887403607,H,H,1,0.31349158766376056
2024-11-10,Ligue1,Montpellier,Brest,0.29670479943983413,0.2814353128010359,0.42185988775912997,A,H,0,0.3095535725751683
2024-11-10,Championship,Burnley,Swansea,0.5704647619537205,0.25745119540522166,0.17208404264105776,H,H,1,0.3108793433090626
2024-11-10,Segunda,Cordoba,Castellon,0.38359450269179046,0.3144228231099033,0.3019826741983061,H,D,0,0.30995307085267854
2024-11-10,SerieB,Juve Stabia,Spezia,0.3060349120952384,0.30261491272134167,0.39135017518341986,A,A,1,0.3096989455824897
2024-11-10,Segunda,Albacete,Oviedo,0.3434812198279096,0.3032549396334918,0.35326384053859866,A,D,0,0.3056088834372605
2024-11-10,SerieB,Cittadella,Cesena,0.3471595027262851,0.31914286906881784,0.33369762820489707,H,A,0,0.3062656823042114
2024-11-10,Segunda,Burgos,Sp Gijon,0.3316046508176714,0.32367911163529445,0.34471623754703423,A,A,1,0.30502083238555705
2024-11-10,LaLiga,Valladolid,Ath Bilbao,0.24352682473311044,0.32081703786906135,0.4356561373978284,A,D,0,0.31073289152180533
2024-11-10,LaLiga,Sociedad,Barcelona,0.1883413425638585,0.26381101607881163,0.5478476413573299,A,H,0,0.3219419534373139
2024-11-10,Bundesliga,Augsburg,Hoffenheim,0.4031073478865523,0.27402860251896255,0.3228640495944852,H,D,0,0.31056254253705734
2024-11-10,Bundesliga,Stuttgart,Ein Frankfurt,0.49863178820338755,0.25666981372699826,0.24469839806961421,H,A,0,0.3116933516206559
2024-11-10,Segunda,Ferrol,Santander,0.30317278177256346,0.2968874768407679,0.39993974138666855,A,A,1,0.3052612733957494
2024-11-10,LaLiga,Getafe,Girona,0.2702365632205683,0.27913261667195,0.4506308201074817,A,A,1,0.3105661226045992
2024-11-10,LaLiga,Mallorca,Ath Madrid,0.23332921423947767,0.3089930011807305,0.4576777845797918,A,A,1,0.31434117897923136
2024-11-10,LaLiga,Betis,Celta,0.5469562354525872,0.2679626961423894,0.1850810684050235,H,D,0,0.3102065956659417
2024-11-10,Championship,Sheffield United,Sheffield Weds,0.5722241973612148,0.2428737327036551,0.18490206993513011,H,H,1,0.3105746815784175
2024-11-10,SerieB,Salernitana,Bari,0.4536007163546427,0.2902551356732694,0.256144147972088,H,A,0,0.3102273539872813
2024-11-10,SerieB,Reggiana,Catanzaro,0.3781178595836628,0.32329548423144877,0.29858665618488844,H,D,0,0.3079658083901101
2024-11-10,Bundesliga,Heidenheim,Wolfsburg,0.4369797616002623,0.279209468022768,0.2838107703769697,H,A,0,0.30888295659577486
2024-11-11,Segunda,La Coruna,Eibar,0.33067870854277864,0.2987287402207508,0.37059255123647056,A,H,0,0.30594130561640037
2024-11-16,Segunda,Sp Gijon,Granada,0.5147156393484241,0.26776757153299363,0.21751678911858222,H,A,0,0.30755535594861233
2024-11-16,Segunda,Santander,Burgos,0.6137059851384169,0.23306748397301782,0.15322653088856536,H,H,1,0.30560055575744816
2024-11-16,Segunda,Levante,Elche,0.49897074347327075,0.2925155827029,0.20851367382382918,H,D,0,0.3059848667809611
2024-11-16,Segunda,Castellon,Mirandes,0.38921419831286813,0.3143842329739826,0.2964015687131493,H,A,0,0.3072486188278801
2024-11-16,Segunda,Eibar,Ferrol,0.5407674606553922,0.2734566979083935,0.18577584143621437,H,H,1,0.3056883246224456
2024-11-16,Segunda,Eldense,Albacete,0.3526724330444257,0.3049483371117733,0.34237922984380104,H,H,1,0.3111372868006104
2024-11-17,Segunda,Cadiz,Cordoba,0.5455123524720306,0.27434296369424815,0.18014468383372131,H,H,1,0.3091927561321226
2024-11-17,Segunda,Oviedo,Tenerife,0.569553652346189,0.2625329895892653,0.1679133580645456,H,H,1,0.3051982700650917
2024-11-17,Segunda,Almeria,La Coruna,0.5109893901374201,0.267897410760178,0.22111319910240196,H,H,1,0.3076625435670077
2024-11-17,Segunda,Cartagena,Huesca,0.31695272813192604,0.31966117188983495,0.363386099978239,A,H,0,0.3050102034874717
2024-11-17,Segunda,Zaragoza,Malaga,0.42192673102400524,0.33210512189514246,0.2459681470808522,H,D,0,0.3054784624166869
2024-11-20,Segunda,Eldense,Huesca,0.3775574457842722,0.3140496114967496,0.3083929427189782,H,H,1,0.31044301130958135
2024-11-22,SerieB,Cosenza,Modena,0.46008087526691666,0.3010221943531554,0.238896930379928,H,D,0,0.30616980280772826
2024-11-22,Segunda,Ferrol,Levante,0.2770770831826395,0.3113129534078353,0.41160996340952527,A,D,0,0.30571663925715253
2024-11-22,Ligue1,Paris SG,Toulouse,0.7618780617031757,0.15485722895495302,0.08326470934187127,H,H,1,0.319981022688227
2024-11-22,Championship,Plymouth,Watford,0.33658944680510405,0.3069546269986803,0.3564559261962156,A,D,0,0.30744703168250564
2024-11-22,Ligue2,Caen,Rodez,0.3894840282413863,0.30007933330515973,0.3104366384534541,H,D,0,0.30504252497752654
2024-11-22,Ligue2,Clermont,Metz,0.35797617881870786,0.30967765419491566,0.3323461669863765,H,D,0,0.3112552049466064
2024-11-22,Bundesliga2,PreuÃen MÃ¼nster,FC Koln,0.23856384988102844,0.28254386920340313,0.47889228091556846,A,A,1,0.3998818046913739
2024-11-22,Ligue2,Guingamp,Amiens,0.39682455452021387,0.3136466003034319,0.28952884517635435,H,H,1,0.30610895431662605
