match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-09-01,Segunda,Burgos,Castellon,0.5926266766107796,0.2482161436989926,0.1591571796902278,H,A,0
2024-09-01,ScottishPrem,Hearts,Dundee United,0.6347590605357746,0.22778873776953446,0.13745220169469094,H,A,0
2024-09-01,ScottishPrem,Kilmarnock,Hibernian,0.4412286322972957,0.3011936530885261,0.2575777146141781,H,D,0
2024-09-01,EPL,Chelsea,Crystal Palace,0.5849418061614496,0.22799735738136204,0.1870608364571883,H,D,0
2024-09-01,EPL,Newcastle,Tottenham,0.44750110167489865,0.2660222641663333,0.28647663415876806,H,H,1
2024-09-01,LaLiga,Alaves,Las Palmas,0.47916004862732037,0.305507060764809,0.2153328906078706,H,H,1
2024-09-01,EPL,Man United,Liverpool,0.27169367620004325,0.24878745537675961,0.47951886842319713,A,A,1
2024-09-01,SerieA,Genoa,Verona,0.5184875444811421,0.2831020175485046,0.19841043797035324,H,A,0
2024-09-01,LaLiga,Osasuna,Celta,0.42446134599003293,0.28933758573191337,0.28620106827805364,H,H,1
2024-09-01,LaLiga,Sevilla,Girona,0.29337042879835945,0.268953461178159,0.43767611002348167,A,A,1
2024-09-01,LaLiga,Getafe,Sociedad,0.3003744468219649,0.2757739175192124,0.4238516356588227,A,D,0
2024-09-01,LaLiga,Real Madrid,Betis,0.7091715330989329,0.18718572652277926,0.10364274037828794,H,H,1
2024-09-01,Ligue1,Lille,Paris SG,0.29325408075270676,0.2664360465219822,0.440309872725311,A,A,1
2024-09-01,Ligue1,Reims,Rennes,0.3664181822098831,0.28043450902028916,0.35314730876982775,H,H,1
2024-09-01,Ligue1,Le Havre,Auxerre,0.39027842915087163,0.2777547931805164,0.33196677766861193,H,H,1
2024-09-01,SerieA,Fiorentina,Monza,0.5676804402072145,0.2556889377817765,0.17663062201100896,H,D,0
2024-09-01,Ligue1,Monaco,Lens,0.48422423431520784,0.29125212690454755,0.22452363878024456,H,D,0
2024-09-01,SerieB,Spezia,Cesena,0.43018101482864235,0.3053337593887978,0.26448522578255984,H,H,1
2024-09-01,Ligue1,Angers,Nice,0.23357292761690635,0.2745390397944736,0.4918880325886201,A,A,1
2024-09-01,SerieB,Mantova,Salernitana,0.404463358085663,0.2824116617280106,0.31312498018632634,H,H,1
2024-09-01,SerieB,Frosinone,Juve Stabia,0.6288369438851114,0.2380938900330346,0.13306916608185398,H,D,0
2024-09-01,SerieB,Catanzaro,Carrarese,0.38046272268670733,0.31238901945921765,0.307148257854075,H,H,1
2024-09-01,Championship,Sheffield United,Watford,0.45939027154240597,0.24898425019110632,0.29162547826648777,H,H,1
2024-09-01,Bundesliga2,Schalke 04,FC Koln,0.35704256467236867,0.27403654265189803,0.36892089267573325,A,A,1
2024-09-01,Bundesliga2,Paderborn,Ulm,0.6119892376735651,0.229647563961083,0.15836319836535198,H,D,0
2024-09-01,Bundesliga2,Braunschweig,Karlsruhe,0.25744768559199926,0.25008542317034804,0.49246689123765275,A,A,1
2024-09-01,SerieA,Udinese,Como,0.5314035064719044,0.267708098135957,0.2008883953921387,H,H,1
2024-09-01,SerieA,Juventus,Roma,0.5588616195980596,0.2581954383814531,0.18294294202048733,H,D,0
2024-09-01,SerieB,Palermo,Cosenza,0.4784210922868953,0.2891454186461731,0.23243348906693154,H,D,0
2024-09-02,Segunda,Eibar,Levante,0.47138164833258994,0.29718273001573187,0.23143562165167822,H,D,0
2024-09-02,Segunda,Elche,Cordoba,0.5414343799452732,0.2825969555650074,0.17596866448971935,H,H,1
2024-09-06,Segunda,Tenerife,Santander,0.38094946744167396,0.30520066434017307,0.313849868218153,H,A,0
2024-09-07,Segunda,Granada,La Coruna,0.44380880538092177,0.2992851026254508,0.2569060919936275,H,D,0
2024-09-07,Segunda,Huesca,Burgos,0.4804519731814742,0.29826057052292776,0.22128745629559798,H,A,0
2024-09-07,Segunda,Cordoba,Malaga,0.31958030307772006,0.30639718389944165,0.3740225130228383,A,D,0
2024-09-07,Segunda,Sp Gijon,Oviedo,0.3914211075175328,0.30920150580636535,0.2993773866761019,H,H,1
2024-09-08,Segunda,Cartagena,Levante,0.3149646638233012,0.31985530707158183,0.365180029105117,A,A,1
2024-09-08,Segunda,Eldense,Almeria,0.35069076223039103,0.2885343477371507,0.3607748900324582,A,H,0
2024-09-08,Segunda,Zaragoza,Elche,0.4460213734535309,0.3151275358367915,0.23885109070967778,H,H,1
2024-09-08,Segunda,Ferrol,Mirandes,0.3973881238344776,0.32010036224739524,0.2825115139181271,H,D,0
2024-09-09,Segunda,Albacete,Eibar,0.3467578181437026,0.2797200538986441,0.3735221279576532,A,A,1
2024-09-09,Segunda,Castellon,Cadiz,0.28675244322551513,0.293424017627584,0.41982353914690096,A,A,1
2024-09-13,Bundesliga2,Karlsruhe,Schalke 04,0.5405264657997922,0.24255445639993328,0.21691907780027447,H,H,1
2024-09-13,Bundesliga2,PreuÃen MÃ¼nster,Paderborn,0.31991768267590254,0.24838274746414615,0.43169956985995134,A,D,0
2024-09-13,Ligue2,Laval,Ajaccio,0.41089960317320084,0.31443778558107033,0.2746626112457288,H,D,0
2024-09-13,Championship,Hull,Sheffield United,0.4230665090368505,0.2598668252591045,0.3170666657040449,H,A,0
2024-09-13,Ligue2,Annecy,Amiens,0.38561797750202415,0.3201044348253044,0.2942775876726714,H,H,1
2024-09-13,Ligue2,Bastia,Troyes,0.5238937535074899,0.2735841999005493,0.20252204659196082,H,D,0
2024-09-13,Ligue2,Pau FC,Martigues,0.556697976807649,0.2603230123706337,0.18297901082171744,H,H,1
2024-09-13,SerieB,Cesena,Modena,0.49528098198207304,0.2852401980434322,0.21947881997449475,H,D,0
2024-09-13,LaLiga,Betis,Leganes,0.5528554675461749,0.2809899966762858,0.1661545357775393,H,H,1
2024-09-13,Ligue1,St Etienne,Lille,0.19037645354103613,0.27700867471063223,0.5326148717483317,A,H,0
2024-09-13,Ligue2,Clermont,Dunkerque,0.5991078121845661,0.2545248626853836,0.14636732513005027,H,A,0
2024-09-13,Ligue2,Rodez,Guingamp,0.4163097550998544,0.3039945447921064,0.27969570010803924,H,A,0
2024-09-13,Ligue2,Lorient,Red Star,0.6705833203262377,0.21800128356555326,0.11141539610820904,H,H,1
2024-09-13,Segunda,Cordoba,La Coruna,0.3129899038032447,0.2998285720324898,0.3871815241642655,A,H,0
2024-09-13,Bundesliga,Dortmund,Heidenheim,0.6573554021272019,0.21700561441815575,0.12563898345464228,H,H,1
2024-09-14,EPL,Fulham,West Ham,0.4409137499846863,0.2713085446893437,0.28777770532596997,H,D,0
2024-09-14,Championship,Swansea,Norwich,0.36906852178135136,0.28545432137784094,0.34547715684080765,H,H,1
2024-09-14,Championship,Watford,Coventry,0.439909744646121,0.2843844472503314,0.27570580810354756,H,D,0
2024-09-14,Bundesliga,M'gladbach,Stuttgart,0.2994079936741816,0.23513257538757007,0.4654594309382483,A,A,1
2024-09-14,Bundesliga,Hoffenheim,Leverkusen,0.18132995936717958,0.18770023500039482,0.6309698056324257,A,A,1
2024-09-14,SerieA,Empoli,Juventus,0.20911629269963333,0.2515295282179521,0.5393541790824146,A,D,0
2024-09-14,Bundesliga,Freiburg,Bochum,0.5685301597196981,0.24717792180858866,0.18429191847171317,H,H,1
2024-09-14,EPL,Liverpool,Nott'm Forest,0.7966152472968305,0.1344004010026647,0.06898435170050483,H,A,0
2024-09-14,SerieA,Como,Bologna,0.2345988793800263,0.2678420840763293,0.4975590365436445,A,D,0
2024-09-14,EPL,Man City,Brentford,0.8246645693174923,0.11538046057059978,0.059954970111907833,H,H,1
2024-09-14,EPL,Aston Villa,Everton,0.6264258873099318,0.22194569634094702,0.15162841634912116,H,H,1
2024-09-14,EPL,Bournemouth,Chelsea,0.3180288478132603,0.2497839162075248,0.432187235979215,A,A,1
2024-09-14,LaLiga,Mallorca,Villarreal,0.31687140465812147,0.28846019630969955,0.39466839903217893,A,A,1
2024-09-14,ScottishPrem,Aberdeen,Motherwell,0.5080588159020729,0.2720652602278495,0.2198759238700776,H,H,1
2024-09-14,Ligue1,Marseille,Nice,0.4821907494166463,0.28941341024300754,0.22839584034034616,H,H,1
2024-09-14,Championship,Sheffield Weds,QPR,0.3861501320398692,0.31214243271053305,0.3017074352495978,H,D,0
2024-09-14,Championship,Plymouth,Sunderland,0.31021318084852717,0.30663773860698834,0.3831490805444844,A,H,0
2024-09-14,Championship,Middlesbrough,Preston,0.563352798698797,0.2500658792240062,0.18658132207719683,H,D,0
2024-09-14,Championship,Derby,Cardiff,0.48694278063238816,0.2753387281644147,0.23771849120319727,H,H,1
2024-09-14,Bundesliga,Holstein Kiel,Bayern Munich,0.13918125617683927,0.19973410870740183,0.661084635115759,A,A,1
2024-09-14,LaLiga,Sociedad,Real Madrid,0.20270822914732992,0.23322845475739026,0.5640633160952798,A,A,1
2024-09-14,LaLiga,Sevilla,Getafe,0.46315859032480017,0.29767818471450674,0.23916322496069317,H,H,1
2024-09-14,EPL,Crystal Palace,Leicester,0.528944451682182,0.2507307848158668,0.2203247635019513,H,D,0
2024-09-14,EPL,Brighton,Ipswich,0.6374447380810921,0.21937116960586467,0.14318409231304322,H,D,0
2024-09-14,ScottishPrem,Celtic,Hearts,0.7976755295993446,0.13440627254803078,0.0679181978526246,H,H,1
2024-09-14,ScottishPrem,Hibernian,St Johnstone,0.5159286708066653,0.2765244366684357,0.2075468925248991,H,H,1
2024-09-14,ScottishPrem,Ross County,Dundee,0.3780454537487852,0.2808741057665226,0.34108044048469216,H,H,1
2024-09-14,ScottishPrem,St Mirren,Kilmarnock,0.4017390580276696,0.29274741199191223,0.3055135299804182,H,D,0
2024-09-14,EPL,Southampton,Man United,0.23091083894013215,0.2474949038969732,0.5215942571628946,A,A,1
2024-09-14,Bundesliga,RB Leipzig,Union Berlin,0.7049433015729267,0.18015616190236047,0.1149005365247129,H,D,0
2024-09-14,LaLiga,Espanol,Alaves,0.38426813827036355,0.32291638725268895,0.29281547447694745,H,H,1
2024-09-14,Ligue1,Auxerre,Monaco,0.22076122798747946,0.25734858663970506,0.5218901853728155,A,A,1
2024-09-14,Championship,Leeds,Burnley,0.5056612814620024,0.2407192363592545,0.2536194821787431,H,A,0
2024-09-14,Championship,Millwall,Luton,0.39910906831986254,0.27466931025211777,0.3262216214280198,H,A,0
2024-09-14,Championship,Oxford,Stoke,0.4007296163782867,0.3011244292793306,0.2981459543423828,H,H,1
2024-09-14,Championship,Blackburn,Bristol City,0.4276593147735909,0.28464516856801236,0.28769551665839677,H,H,1
2024-09-14,Bundesliga,Wolfsburg,Ein Frankfurt,0.36979976230335,0.27619673698481784,0.3540035007118321,H,A,0
2024-09-14,Ligue1,Paris SG,Brest,0.7005683169891281,0.18938977760746684,0.11004190540340504,H,H,1
2024-09-14,SerieA,Milan,Venezia,0.749846658282724,0.1671131932575237,0.08304014845975237,H,H,1
2024-09-14,SerieB,Cremonese,Spezia,0.4915090033263719,0.29307991766476194,0.21541107900886622,H,D,0
2024-09-14,SerieB,Bari,Mantova,0.41593173469442274,0.3081977917672785,0.2758704735382987,H,H,1
2024-09-14,SerieB,Juve Stabia,Palermo,0.31980220786588603,0.29148535910986606,0.3887124330242479,A,A,1
2024-09-14,Segunda,Santander,Sp Gijon,0.45818007615531237,0.2922803981387232,0.24953952570596452,H,H,1
2024-09-14,SerieB,Brescia,Frosinone,0.34425966536156954,0.28812717089413276,0.3676131637442977,A,H,0
2024-09-14,Segunda,Levante,Eldense,0.5395542224552924,0.28736314331931473,0.1730826342253928,H,H,1
2024-09-14,Segunda,Eibar,Tenerife,0.5862614012104512,0.2481947931096126,0.16554380567993626,H,H,1
2024-09-14,Segunda,Malaga,Huesca,0.3564057845059966,0.34839803404714176,0.29519618144686166,H,H,1
2024-09-14,Bundesliga2,Hannover,Kaiserslautern,0.5298195684852152,0.2572587624558348,0.21292166905895,H,H,1
2024-09-14,Bundesliga2,Ulm,Nurnberg,0.4181588447779676,0.279591725135497,0.3022494300865353,H,A,0
2024-09-14,Bundesliga2,FC Koln,Magdeburg,0.5875616386072389,0.24460587859735097,0.1678324827954102,H,A,0
2024-09-14,Ligue2,Paris FC,Metz,0.44616180764279123,0.2774069027749461,0.2764312895822626,H,A,0
2024-09-14,Bundesliga2,Darmstadt,Braunschweig,0.5269551799128269,0.25980332246082694,0.21324149762634617,H,D,0
2024-09-14,SerieB,Cittadella,Catanzaro,0.4134901734892488,0.3004883748478599,0.28602145166289117,H,D,0
2024-09-15,ScottishPrem,Dundee United,Rangers,0.09885805395037603,0.14938733385692812,0.7517546121926959,A,A,1
2024-09-15,Segunda,Mirandes,Albacete,0.40186965484632725,0.3175016151851243,0.28062872996854843,H,H,1
2024-09-15,Segunda,Oviedo,Cartagena,0.5073149871020647,0.28909175813292387,0.20359325476501156,H,H,1
2024-09-15,Segunda,Burgos,Zaragoza,0.3986280614678416,0.32108564258833183,0.28028629594382665,H,H,1
2024-09-15,Segunda,Cadiz,Ferrol,0.5486743876395984,0.2651844136341989,0.18614119872620274,H,D,0
2024-09-15,Segunda,Elche,Granada,0.4393776933223958,0.28810555648616865,0.2725167501914356,H,D,0
2024-09-15,Bundesliga2,Greuther Furth,Elversberg,0.5005396167319134,0.27141260048027743,0.22804778278780913,H,D,0
2024-09-15,Ligue1,Toulouse,Le Havre,0.4838479310899899,0.2975195754127892,0.21863249349722091,H,H,1
2024-09-15,EPL,Tottenham,Arsenal,0.24884856114535348,0.22129779844187616,0.5298536404127704,A,A,1
2024-09-15,Bundesliga,Augsburg,St Pauli,0.4164206712983848,0.2660397057916936,0.3175396229099216,H,H,1
2024-09-15,Bundesliga,Mainz,Werder Bremen,0.45252650824817736,0.2822513140044995,0.2652221777473232,H,A,0
2024-09-15,SerieA,Genoa,Roma,0.33736296428412876,0.292307096191558,0.37032993952431326,A,D,0
2024-09-15,SerieA,Atalanta,Fiorentina,0.49719135589256075,0.27916931212658463,0.22363933198085476,H,H,1
2024-09-15,SerieA,Torino,Lecce,0.5912835384367896,0.25997763628673193,0.14873882527647844,H,D,0
2024-09-15,SerieA,Cagliari,Napoli,0.21610547391769996,0.24495868550091815,0.538935840581382,A,A,1
2024-09-15,SerieA,Monza,Inter,0.1173738388248652,0.17271273002400425,0.7099134311511306,A,D,0
2024-09-15,Bundesliga2,Hamburg,Regensburg,0.7067658439286867,0.18423092602948385,0.1090032300418295,H,H,1
2024-09-15,LaLiga,Ath Madrid,Valencia,0.6977790149234361,0.19673413660904257,0.10548684846752138,H,H,1
2024-09-15,LaLiga,Girona,Barcelona,0.30743620172607117,0.2692874858077901,0.42327631246613867,A,A,1
2024-09-15,LaLiga,Celta,Valladolid,0.4919810394534186,0.2731160795505046,0.23490288099607692,H,H,1
2024-09-15,SerieB,Salernitana,Pisa,0.44815439762081044,0.27000054407509627,0.28184505830409334,H,A,0
2024-09-15,SerieB,Reggiana,Sudtirol,0.39876129214302186,0.3044826529238527,0.29675605493312557,H,A,0
2024-09-15,Ligue1,Lens,Lyon,0.49940879850713354,0.2656821949768026,0.2349090065160639,H,D,0
2024-09-15,SerieB,Carrarese,Sassuolo,0.3560120014783081,0.3072592198956417,0.3367287786260501,H,A,0
2024-09-15,EPL,Wolves,Newcastle,0.2672845142785436,0.24382712798976763,0.48888835773168865,A,A,1
2024-09-15,LaLiga,Las Palmas,Ath Bilbao,0.2557828933312197,0.26954716269500467,0.4746699439737757,A,A,1
2024-09-15,Bundesliga2,Hertha,Fortuna Dusseldorf,0.33759934749993553,0.26510835632532365,0.3972922961747408,A,A,1
2024-09-15,SerieB,Cosenza,Sampdoria,0.3794355156862996,0.30963172473549994,0.3109327595782005,H,H,1
2024-09-15,Ligue1,Strasbourg,Angers,0.5598045447278237,0.25663337093056454,0.18356208434161173,H,D,0
2024-09-15,Ligue1,Nantes,Reims,0.34737981477858504,0.29987816405904244,0.35274202116237247,A,A,1
2024-09-15,Ligue1,Rennes,Montpellier,0.5277769122885674,0.25595062574121735,0.21627246197021535,H,H,1
2024-09-15,Championship,Portsmouth,West Brom,0.28335902738512764,0.28364457698355994,0.43299639563131254,A,A,1
2024-09-16,Segunda,Almeria,Castellon,0.5748118324554105,0.26624817686586416,0.15893999067872538,H,A,0
2024-09-16,SerieA,Parma,Udinese,0.3971724378212483,0.28690603638147394,0.31592152579727784,H,A,0
2024-09-16,SerieA,Lazio,Verona,0.5854353605847797,0.2647059240094321,0.14985871540578813,H,H,1
2024-09-16,Ligue2,Grenoble,Caen,0.3894267947617111,0.30299117712903584,0.30758202810925295,H,H,1
2024-09-16,LaLiga,Vallecano,Osasuna,0.36282341458612727,0.3171235477614332,0.32005303765243964,H,H,1
2024-09-17,LaLiga,Mallorca,Sociedad,0.3167953374888733,0.3046707554764722,0.37853390703465445,A,H,0
2024-09-18,LaLiga,Betis,Getafe,0.5691743044948093,0.26457299699860115,0.16625269850658955,H,H,1
2024-09-19,LaLiga,Leganes,Ath Bilbao,0.2628147013025865,0.2970297276266778,0.4401555710707358,A,A,1
2024-09-20,Ligue2,Troyes,Rodez,0.38793506165296904,0.28718658423991394,0.32487835410711696,H,A,0
2024-09-20,Ligue2,Amiens,Clermont,0.3658671175860606,0.3054614865884837,0.3286713958254556,H,H,1
2024-09-20,Ligue2,Bastia,Paris FC,0.36477091437449355,0.3026257835189363,0.3326033021065702,H,H,1
2024-09-20,Segunda,Granada,Malaga,0.4515289257302413,0.30115939545362724,0.2473116788161315,H,D,0
2024-09-20,Ligue1,Nice,St Etienne,0.5980487273554708,0.2647068651267257,0.13724440751780345,H,H,1
2024-09-20,SerieA,Cagliari,Empoli,0.3535865391295871,0.31599644983806935,0.33041701103234344,H,A,0
2024-09-20,Ligue2,Caen,Ajaccio,0.4536808620643494,0.3071819690026332,0.23913716893301729,H,H,1
2024-09-20,Ligue2,Dunkerque,Pau FC,0.3735975811496131,0.2865415136417782,0.33986090520860873,H,H,1
2024-09-20,Ligue2,Guingamp,Annecy,0.44587041269516425,0.2986999387823549,0.2554296485224808,H,D,0
2024-09-20,Bundesliga,Augsburg,Mainz,0.3909468092105745,0.2805647640827505,0.32848842670667494,H,A,0
2024-09-20,LaLiga,Alaves,Sevilla,0.42215541433569803,0.3015156038897307,0.2763289817745714,H,H,1
2024-09-20,SerieB,Catanzaro,Cremonese,0.33119511140973196,0.306663506991741,0.36214138159852716,A,A,1
2024-09-20,SerieA,Verona,Torino,0.31453267329046464,0.3201394669378687,0.3653278597716667,A,A,1
2024-09-20,Ligue2,Martigues,Grenoble,0.319679839382196,0.30049976943762885,0.37982039118017513,A,A,1
2024-09-20,Ligue2,Red Star,Laval,0.35899157108434,0.2999469259808655,0.3410615029347946,H,A,0
2024-09-20,Bundesliga2,Schalke 04,Darmstadt,0.5068505737868704,0.24849543644295632,0.24465398977017325,H,A,0
2024-09-20,Bundesliga2,Paderborn,Hannover,0.451134045093994,0.27520638072479725,0.27365957418120873,H,H,1
2024-09-20,Championship,Stoke,Hull,0.3992020248834129,0.2939073351005819,0.30689064001600513,H,A,0
2024-09-21,Championship,West Brom,Plymouth,0.651390035052948,0.2145846785986669,0.13402528634838506,H,H,1
2024-09-21,EPL,Crystal Palace,Man United,0.3642689109152233,0.27462697057697905,0.3611041185077977,H,D,0
2024-09-21,Bundesliga,Ein Frankfurt,M'gladbach,0.55280207396943,0.2463405971135277,0.20085732891704222,H,H,1
2024-09-21,Bundesliga,Werder Bremen,Bayern Munich,0.1891609974064592,0.19555835644626418,0.6152806461472766,A,A,1
2024-09-21,Bundesliga,Union Berlin,Hoffenheim,0.42457105555252295,0.26372614568398534,0.3117027987634918,H,H,1
2024-09-21,Bundesliga2,Braunschweig,Greuther Furth,0.3120456776195376,0.2722402221860555,0.4157141001944068,A,H,0
2024-09-21,SerieB,Cosenza,Sassuolo,0.33634181575368594,0.27511537329533087,0.38854281095098325,A,A,1
2024-09-21,SerieB,Palermo,Cesena,0.45889004535591377,0.28377687850365146,0.25733307614043466,H,D,0
2024-09-21,SerieB,Pisa,Brescia,0.43290879303611435,0.2914056085497911,0.2756855984140945,H,H,1
2024-09-21,SerieB,Reggiana,Salernitana,0.38506291216409894,0.2778760052380666,0.3370610825978345,H,D,0
2024-09-21,SerieB,Sampdoria,Sudtirol,0.4322925760347935,0.3084100487856164,0.25929737517959006,H,H,1
2024-09-21,SerieB,Modena,Juve Stabia,0.494250923168473,0.2868350025155978,0.21891407431592927,H,H,1
2024-09-21,Bundesliga,Heidenheim,Freiburg,0.41509954485596207,0.28186119288374534,0.30303926226029265,H,A,0
2024-09-21,Bundesliga,Bochum,Holstein Kiel,0.4370573872029362,0.24589473069067125,0.3170478821063925,H,D,0
2024-09-21,Bundesliga2,Fortuna Dusseldorf,FC Koln,0.5322924750592588,0.24596811367566448,0.22173941126507665,H,D,0
2024-09-21,Bundesliga2,Nurnberg,Hertha,0.3388053359458764,0.24981055637428698,0.41138410767983663,A,A,1
2024-09-21,LaLiga,Real Madrid,Espanol,0.8120898575490153,0.13470756645798124,0.053202575993003584,H,H,1
2024-09-21,LaLiga,Valencia,Girona,0.2674394329327463,0.2536421470243628,0.47891842004289104,A,H,0
2024-09-21,LaLiga,Osasuna,Las Palmas,0.493064768057858,0.28530994348243366,0.22162528845970836,H,H,1
2024-09-21,Bundesliga2,Kaiserslautern,Hamburg,0.27902904849194926,0.25075411372876033,0.47021683777929035,A,D,0
2024-09-21,Ligue1,Reims,Paris SG,0.16903426283925552,0.19109477566962685,0.6398709614911177,A,D,0
2024-09-21,Ligue1,Rennes,Lens,0.37378816438834883,0.2954211718612141,0.33079066375043703,H,D,0
2024-09-21,Ligue1,Lille,Strasbourg,0.5982809233337001,0.2457117219009251,0.1560073547653749,H,D,0
2024-09-21,EPL,Southampton,Ipswich,0.4227118509626953,0.2876303453207607,0.289657803716544,H,D,0
2024-09-21,EPL,Liverpool,Bournemouth,0.7573766716141535,0.15482576443797227,0.08779756394787423,H,H,1
2024-09-21,EPL,Tottenham,Brentford,0.5494876406755846,0.24948262542572722,0.2010297338986881,H,H,1
2024-09-21,EPL,Fulham,Newcastle,0.30884170866357574,0.27222904256316177,0.4189292487732625,A,H,0
2024-09-21,Championship,Sheffield United,Derby,0.5369912140343818,0.24865982234757192,0.21434896361804634,H,H,1
2024-09-21,Championship,Luton,Sheffield Weds,0.5434420685948897,0.254680950910394,0.20187698049471625,H,H,1
2024-09-21,Championship,Coventry,Swansea,0.43786790482233245,0.29382051933409553,0.268311575843572,H,A,0
2024-09-21,Segunda,Ferrol,Albacete,0.39632670199780734,0.30638027814529567,0.29729301985689705,H,A,0
2024-09-21,Segunda,Eldense,Oviedo,0.3435089674073512,0.3053814520018416,0.3511095805908073,A,D,0
2024-09-21,Segunda,La Coruna,Burgos,0.39620721070949944,0.30896243497530035,0.2948303543152001,H,A,0
2024-09-21,Segunda,Zaragoza,Levante,0.3394637305966735,0.3283728631716856,0.3321634062316408,H,H,1
2024-09-21,Championship,Cardiff,Leeds,0.20328474307120023,0.21200900030428196,0.5847062566245178,A,A,1
2024-09-21,Championship,Burnley,Portsmouth,0.6504964727302155,0.2278119688156135,0.12169155845417104,H,H,1
2024-09-21,Championship,Bristol City,Oxford,0.4426371323850588,0.31899691223350024,0.2383659553814409,H,H,1
2024-09-21,Championship,Sunderland,Middlesbrough,0.36495233299584673,0.29316850875928696,0.3418791582448663,H,H,1
2024-09-21,EPL,Leicester,Everton,0.44680878060191404,0.26666370058376426,0.28652751881432165,H,D,0
2024-09-21,SerieA,Juventus,Napoli,0.48600783776045836,0.29484888026723965,0.2191432819723019,H,D,0
2024-09-21,Championship,QPR,Millwall,0.42910285252816766,0.29650102818094715,0.27439611929088525,H,D,0
2024-09-21,SerieA,Venezia,Genoa,0.30015161143516245,0.2886505485089888,0.4111978400558487,A,H,0
2024-09-21,ScottishPrem,St Mirren,Hearts,0.3448873342095775,0.274120694179332,0.38099197161109055,A,H,0
2024-09-21,EPL,Aston Villa,Wolves,0.6554626896390687,0.20392299436707095,0.14061431599386034,H,H,1
2024-09-21,EPL,West Ham,Chelsea,0.30729507771727954,0.23826330156429568,0.4544416207184247,A,A,1
2024-09-21,ScottishPrem,Ross County,St Johnstone,0.4333236487175684,0.29640873204862084,0.27026761923381076,H,D,0
2024-09-21,LaLiga,Valladolid,Sociedad,0.289713430428961,0.29321090546274897,0.41707566410829006,A,D,0
2024-09-21,SerieA,Lecce,Parma,0.4115850834466345,0.2706359443208385,0.31777897223252694,H,D,0
2024-09-21,Ligue2,Metz,Lorient,0.438062110643854,0.2858178082027443,0.2761200811534018,H,D,0
2024-09-21,Championship,Norwich,Watford,0.4669797175475746,0.2864424508358308,0.2465778316165946,H,H,1
2024-09-22,SerieA,Monza,Bologna,0.3020858179012538,0.28093934186455405,0.41697484023419223,A,A,1
2024-09-22,LaLiga,Vallecano,Ath Madrid,0.18065138297293634,0.23367134280517154,0.5856772742218921,A,D,0
2024-09-22,LaLiga,Villarreal,Barcelona,0.2549113373232062,0.2350840302822033,0.5100046323945906,A,A,1
2024-09-22,LaLiga,Ath Bilbao,Celta,0.5722255785427468,0.24942736703127172,0.17834705442598148,H,H,1
2024-09-22,SerieA,Roma,Udinese,0.5341216931476261,0.2784009756572683,0.1874773311951055,H,H,1
2024-09-22,Bundesliga,Leverkusen,Wolfsburg,0.7739647889556529,0.1437397045845121,0.08229550645983505,H,H,1
2024-09-22,Bundesliga,Stuttgart,Dortmund,0.3721286397078143,0.27344492798616366,0.3544264323060221,H,H,1
2024-09-22,SerieA,Inter,Milan,0.5982979602274027,0.23070764608761357,0.17099439368498376,H,A,0
2024-09-22,Ligue1,Monaco,Le Havre,0.7231014134848303,0.1838516247983522,0.09304696171681766,H,H,1
2024-09-22,SerieA,Fiorentina,Lazio,0.3719922077652169,0.3058317371834853,0.3221760550512978,H,H,1
2024-09-22,LaLiga,Getafe,Leganes,0.4545332498105367,0.29259776066813914,0.2528689895213242,H,D,0
2024-09-22,Bundesliga,St Pauli,RB Leipzig,0.174929419396526,0.23291956023166288,0.5921510203718111,A,D,0
2024-09-22,Ligue1,Brest,Toulouse,0.5062692424807137,0.2806731771778434,0.21305758034144295,H,H,1
2024-09-22,Ligue1,Angers,Nantes,0.36801668652852343,0.2878281761245141,0.3441551373469625,H,D,0
2024-09-22,SerieB,Frosinone,Bari,0.5244141794222311,0.28285909410687343,0.19272672647089548,H,A,0
2024-09-22,SerieB,Mantova,Cittadella,0.4233215667532674,0.30686584248598187,0.2698125907607507,H,H,1
2024-09-22,SerieB,Spezia,Carrarese,0.49383198031390235,0.28242755114192714,0.2237404685441704,H,H,1
2024-09-22,Segunda,Almeria,Eibar,0.32665947247152144,0.26036624125711266,0.4129742862713659,A,D,0
2024-09-22,EPL,Brighton,Nott'm Forest,0.5172843706791254,0.27522615113340815,0.20748947818746652,H,D,0
2024-09-22,Segunda,Castellon,Santander,0.2992087495635866,0.2830722117527384,0.4177190386836751,A,A,1
2024-09-22,Segunda,Cartagena,Cadiz,0.3395069814164138,0.31373005447279606,0.34676296411079016,A,A,1
2024-09-22,Segunda,Elche,Mirandes,0.416658478475252,0.32279252764782557,0.26054899387692243,H,H,1
2024-09-22,Championship,Preston,Blackburn,0.38025265572924744,0.2914736866355422,0.3282736576352103,H,D,0
2024-09-22,Bundesliga2,Elversberg,Ulm,0.512787390830814,0.2614369134729263,0.22577569569625972,H,A,0
2024-09-22,Bundesliga2,Magdeburg,Karlsruhe,0.3144226672182118,0.2581292463464656,0.42744808643532256,A,D,0
2024-09-22,Bundesliga2,Regensburg,PreuÃen MÃ¼nster,0.3368198004135406,0.27653652518963284,0.3866436743968266,A,A,1
2024-09-22,Ligue1,Lyon,Marseille,0.3875054730175702,0.28147424496470674,0.33102028201772304,H,A,0
