match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-09-15,SerieA,Atalanta,Fiorentina,0.49034739199885796,0.2774931263513291,0.23215948164981295,H,H,1,0.3119051114064658
2024-09-15,SerieA,Torino,Lecce,0.6031128069748479,0.2502424048202704,0.1466447882048817,H,D,0,0.3125800333618304
2024-09-15,SerieA,Cagliari,Napoli,0.21807611818962613,0.26194273743563357,0.5199811443747404,A,A,1,0.3157620950492055
2024-09-15,SerieA,Monza,Inter,0.1315440700359581,0.19823136089116963,0.6702245690728722,A,D,0,0.32231718385755764
2024-09-15,Bundesliga2,Hamburg,Regensburg,0.7323316930665165,0.1645678483944407,0.10310045853904279,H,H,1,0.31062922462310266
2024-09-15,LaLiga,Ath Madrid,Valencia,0.7127312525931,0.18343660076027604,0.10383214664662392,H,H,1,0.3148176260024635
2024-09-15,LaLiga,Girona,Barcelona,0.2780085637510815,0.26339706343517527,0.4585943728137432,A,A,1,0.32175829373730036
2024-09-15,LaLiga,Celta,Valladolid,0.4921539038555881,0.2708879317411335,0.2369581644032783,H,H,1,0.31125521494872577
2024-09-15,SerieB,Salernitana,Pisa,0.4970123268152161,0.25380752385164634,0.2491801493331375,H,A,0,0.31125227437884573
2024-09-15,SerieB,Reggiana,Sudtirol,0.4244037492964701,0.3055828361503252,0.27001341455320477,H,A,0,0.30902328164832565
2024-09-15,Ligue1,Lens,Lyon,0.504989229461781,0.2583337425780194,0.2366770279601996,H,D,0,0.30993830670721634
2024-09-15,SerieB,Carrarese,Sassuolo,0.24885355047317778,0.2981568874857905,0.45298956204103175,A,A,1,0.49402948222611476
2024-09-15,EPL,Wolves,Newcastle,0.2574999767237507,0.2530190436490347,0.4894809796272146,A,A,1,0.3130832433961343
2024-09-15,LaLiga,Las Palmas,Ath Bilbao,0.2562971587028043,0.28950169080205107,0.45420115049514453,A,A,1,0.3111781556181488
2024-09-15,Bundesliga2,Hertha,Fortuna Dusseldorf,0.32462594955806257,0.26488523190752816,0.41048881853440927,A,A,1,0.3090266031388818
2024-09-15,SerieB,Cosenza,Sampdoria,0.3701852836338605,0.3152301723899101,0.31458454397622937,H,H,1,0.3072786331797496
2024-09-15,Ligue1,Strasbourg,Angers,0.5646975128307943,0.24823752936801963,0.1870649578011861,H,D,0,0.30915365974070114
2024-09-15,Ligue1,Nantes,Reims,0.3266555136186392,0.2956260764933136,0.37771840988804717,A,A,1,0.30970136925883596
2024-09-15,Ligue1,Rennes,Montpellier,0.5331910185459817,0.24843816478669,0.21837081666732833,H,H,1,0.30827756323624167
2024-09-15,Championship,Portsmouth,West Brom,0.2696394768184579,0.2888035213391405,0.4415570018424017,A,A,1,0.3072613589375549
2024-09-16,Segunda,Almeria,Castellon,0.5681156872558722,0.26091589053186653,0.17096842221226127,H,A,0,0.3130872924676293
2024-09-16,SerieA,Parma,Udinese,0.37579999129511704,0.28455469080162643,0.3396453179032565,H,A,0,0.3131874286126898
2024-09-16,SerieA,Lazio,Verona,0.5937010309381142,0.25345503884812515,0.15284393021376064,H,H,1,0.3148851242111868
2024-09-16,Ligue2,Grenoble,Caen,0.38103321929535383,0.3046327775410621,0.31433400316358406,H,H,1,0.30543621114744435
2024-09-16,LaLiga,Vallecano,Osasuna,0.34641683937682327,0.321449133792616,0.3321340268305607,H,H,1,0.31079573407491157
2024-09-17,LaLiga,Mallorca,Sociedad,0.30274216161061684,0.326716360819424,0.37054147756995914,A,H,0,0.311495637046816
2024-09-18,LaLiga,Betis,Getafe,0.5778564804774453,0.25726122061038964,0.16488229891216505,H,H,1,0.30996394706748753
2024-09-19,LaLiga,Leganes,Ath Bilbao,0.27057913733711475,0.3228888753413205,0.4065319873215647,A,A,1,0.3087229541869072
2024-09-20,Ligue2,Troyes,Rodez,0.37752621187741164,0.28381924306890816,0.33865454505368014,H,A,0,0.3055106191372366
2024-09-20,Ligue2,Amiens,Clermont,0.3221166419514863,0.31717097031042685,0.36071238773808684,A,H,0,0.3081745105197323
2024-09-20,Ligue2,Bastia,Paris FC,0.3499703637176874,0.3172247663115588,0.3328048699707538,H,H,1,0.306321608435421
2024-09-20,Segunda,Granada,Malaga,0.4493683229831305,0.2948952988990395,0.25573637811783,H,D,0,0.31016407108563976
2024-09-20,Ligue1,Nice,St Etienne,0.5999670829033826,0.2552658180307747,0.1447670990658428,H,H,1,0.3101834295638634
2024-09-20,SerieA,Cagliari,Empoli,0.3341720067704822,0.32793861780380545,0.3378893754257124,A,A,1,0.3137474296835148
2024-09-20,Ligue2,Caen,Ajaccio,0.4504199502093094,0.3087317429704936,0.24084830682019695,H,H,1,0.3057766866111003
2024-09-20,Ligue2,Dunkerque,Pau FC,0.37232039166638714,0.2937109184619486,0.33396868987166434,H,H,1,0.3087960420228397
2024-09-20,Ligue2,Guingamp,Annecy,0.4556795585405273,0.2972203759550662,0.24710006550440647,H,D,0,0.30750280533120117
2024-09-20,Bundesliga,Augsburg,Mainz,0.3983340262771165,0.2799359760528165,0.321729997670067,H,A,0,0.31053758654117686
2024-09-20,LaLiga,Alaves,Sevilla,0.42209633991324075,0.30277050273526696,0.27513315735149224,H,H,1,0.3098584015019716
2024-09-20,SerieB,Catanzaro,Cremonese,0.3170619857995149,0.31850900367011414,0.3644290105303709,A,A,1,0.3108639871038605
2024-09-20,SerieA,Verona,Torino,0.31440706756125925,0.33419067132069974,0.351402261118041,A,A,1,0.3124826047127521
2024-09-20,Ligue2,Martigues,Grenoble,0.2950344813642687,0.3134424927289111,0.39152302590682037,A,A,1,0.30686656204005286
2024-09-20,Ligue2,Red Star,Laval,0.359324130651929,0.2983329976332179,0.34234287171485317,H,A,0,0.30932393327637137
2024-09-20,Bundesliga2,Schalke 04,Darmstadt,0.5089843224856255,0.23882510051619046,0.25219057699818404,H,A,0,0.31100117700275626
2024-09-20,Bundesliga2,Paderborn,Hannover,0.42372849115076044,0.27186517497343415,0.3044063338758054,H,H,1,0.30746018274478676
2024-09-20,Championship,Stoke,Hull,0.36639765649632305,0.2964809056719103,0.33712143783176657,H,A,0,0.3066436341027509
2024-09-21,Championship,West Brom,Plymouth,0.6684630370570257,0.2039269626058265,0.12761000033714784,H,H,1,0.3072750763683192
2024-09-21,EPL,Crystal Palace,Man United,0.3243494916126688,0.2755617731800251,0.4000887352073061,A,D,0,0.3118187654644882
2024-09-21,Bundesliga,Ein Frankfurt,M'gladbach,0.5576068404468818,0.2366185016980396,0.2057746578550786,H,H,1,0.30921405868522583
2024-09-21,Bundesliga,Werder Bremen,Bayern Munich,0.17147120886698416,0.205195807099711,0.6233329840333048,A,A,1,0.32160952566307216
2024-09-21,Bundesliga,Union Berlin,Hoffenheim,0.4139294989173263,0.26813766326719674,0.3179328378154769,H,H,1,0.3100715268775956
2024-09-21,Bundesliga2,Braunschweig,Greuther Furth,0.30644664230951124,0.2960982727844553,0.3974550849060336,A,H,0,0.30831687160136173
2024-09-21,SerieB,Cosenza,Sassuolo,0.3215882827797199,0.2907038343150201,0.38770788290526,A,A,1,0.3099715954110304
2024-09-21,SerieB,Palermo,Cesena,0.46072784092787505,0.27616352620272827,0.26310863286939673,H,D,0,0.30624787324283403
2024-09-21,SerieB,Pisa,Brescia,0.41962413613372607,0.2916709362292831,0.2887049276369908,H,H,1,0.3053931109180969
2024-09-21,SerieB,Reggiana,Salernitana,0.36748115566974127,0.28881521906840407,0.34370362526185466,H,D,0,0.3126773927208805
2024-09-21,SerieB,Sampdoria,Sudtirol,0.43535719142197865,0.3038964643532844,0.26074634422473697,H,H,1,0.3081781353373998
2024-09-21,SerieB,Modena,Juve Stabia,0.4659283960863608,0.2984979840673921,0.2355736198462471,H,H,1,0.3092436606692981
2024-09-21,Bundesliga,Heidenheim,Freiburg,0.3922937610796258,0.275080343076198,0.3326258958441763,H,A,0,0.30968070576042683
2024-09-21,Bundesliga,Bochum,Holstein Kiel,0.4173831677209109,0.2548080037420108,0.32780882853707827,H,D,0,0.310206250818138
2024-09-21,Bundesliga2,Fortuna Dusseldorf,FC Koln,0.546623380774266,0.23422715370539138,0.21914946552034256,H,D,0,0.3099834143491925
2024-09-21,Bundesliga2,Nurnberg,Hertha,0.32431362575100636,0.25795311846643476,0.4177332557825588,A,A,1,0.30754814354401117
2024-09-21,LaLiga,Real Madrid,Espanol,0.7808170923085131,0.14727344875065146,0.07190945894083546,H,H,1,0.32388044607523764
2024-09-21,LaLiga,Valencia,Girona,0.24496909971696004,0.26957336255085385,0.48545753773218603,A,H,0,0.31129434461014954
2024-09-21,LaLiga,Osasuna,Las Palmas,0.5066662662573509,0.27966326167183875,0.2136704720708103,H,H,1,0.3097410718770181
2024-09-21,Bundesliga2,Kaiserslautern,Hamburg,0.24677712813382938,0.2660321039626299,0.4871907679035409,A,D,0,0.31033804850919283
2024-09-21,Ligue1,Reims,Paris SG,0.16494941908488525,0.20839540704119533,0.6266551738739194,A,D,0,0.3194561610390214
2024-09-21,Ligue1,Rennes,Lens,0.34498494826808845,0.30744369779145336,0.3475713539404581,A,D,0,0.30943779612927924
2024-09-21,Ligue1,Lille,Strasbourg,0.6187365977027407,0.22933581879005085,0.15192758350720847,H,D,0,0.3102905638483731
2024-09-21,EPL,Southampton,Ipswich,0.3963148625130337,0.29626951927671497,0.3074156182102513,H,D,0,0.3152737987587532
2024-09-21,EPL,Liverpool,Bournemouth,0.7578563248431504,0.148432843472214,0.0937108316846356,H,H,1,0.32117295879586183
2024-09-21,EPL,Tottenham,Brentford,0.5774008957176704,0.22998912652135994,0.1926099777609697,H,H,1,0.3141129601697038
2024-09-21,EPL,Fulham,Newcastle,0.2843562264197465,0.265452301830844,0.45019147174940954,A,H,0,0.31110248992288303
2024-09-21,Championship,Sheffield United,Derby,0.5466518245317314,0.22828413764820382,0.22506403782006468,H,H,1,0.3127856701297028
2024-09-21,Championship,Luton,Sheffield Weds,0.552593058071189,0.24139575891818216,0.20601118301062885,H,H,1,0.3123833474284163
2024-09-21,Championship,Coventry,Swansea,0.4462122917307368,0.2905323191017943,0.26325538916746893,H,A,0,0.30642505765122724
2024-09-21,Segunda,Ferrol,Albacete,0.3931966692494643,0.3053702267239396,0.3014331040265961,H,A,0,0.304543663565777
2024-09-21,Segunda,Eldense,Oviedo,0.32447148926324343,0.3146537493114294,0.3608747614253271,A,D,0,0.31507110797088733
2024-09-21,Segunda,La Coruna,Burgos,0.37289111423564386,0.32475311486598324,0.3023557708983729,H,A,0,0.30464156597769554
2024-09-21,Segunda,Zaragoza,Levante,0.3322351296897998,0.33243288666155646,0.33533198364864386,A,H,0,0.30650266775686097
2024-09-21,Championship,Cardiff,Leeds,0.2118162549974367,0.22894708692493673,0.5592366580776266,A,A,1,0.31203672266817345
2024-09-21,Championship,Burnley,Portsmouth,0.6510426090457627,0.2068793794892397,0.14207801146499757,H,H,1,0.3115413067678933
2024-09-21,Championship,Bristol City,Oxford,0.4368862207644346,0.32190996643087455,0.24120381280469075,H,H,1,0.3065267949273474
2024-09-21,Championship,Sunderland,Middlesbrough,0.36772426466780933,0.30252511524869957,0.32975062008349104,H,H,1,0.30715520488711406
2024-09-21,EPL,Leicester,Everton,0.39131436490082294,0.26541239818310397,0.343273236916073,H,D,0,0.3180193879203775
2024-09-21,SerieA,Juventus,Napoli,0.4816875522899462,0.2994330880316288,0.218879359678425,H,D,0,0.3190004361284538
2024-09-21,Championship,QPR,Millwall,0.4373068975360755,0.30212185135975855,0.26057125110416596,H,D,0,0.30738139193026887
2024-09-21,SerieA,Venezia,Genoa,0.2711733863504773,0.30078876511306507,0.42803784853645765,A,H,0,0.3125913621461569
2024-09-21,ScottishPrem,St Mirren,Hearts,0.3228805078230919,0.27687912020658084,0.4002403719703272,A,H,0,0.3163732566111711
2024-09-21,EPL,Aston Villa,Wolves,0.6816349149018347,0.18448105201860351,0.13388403307956184,H,H,1,0.3130601722608648
2024-09-21,EPL,West Ham,Chelsea,0.27674182065214453,0.2439500730588795,0.47930810628897597,A,A,1,0.31140115936040214
2024-09-21,ScottishPrem,Ross County,St Johnstone,0.4278144399075239,0.2971183956827073,0.2750671644097688,H,D,0,0.31249236192713115
2024-09-21,LaLiga,Valladolid,Sociedad,0.2636547004266775,0.3213148937212534,0.4150304058520692,A,D,0,0.3125243796431909
2024-09-21,SerieA,Lecce,Parma,0.4163175129858234,0.26409447897277183,0.3195880080414047,H,D,0,0.3145247977151075
2024-09-21,Ligue2,Metz,Lorient,0.4341687838661796,0.2688351631819869,0.2969960529518336,H,D,0,0.31247383475824037
2024-09-21,Championship,Norwich,Watford,0.456295396500848,0.2852968768516385,0.25840772664751355,H,H,1,0.30654524419878343
2024-09-22,SerieA,Monza,Bologna,0.2911668267464998,0.29333865754126554,0.4154945157122346,A,A,1,0.31098757677686606
2024-09-22,LaLiga,Vallecano,Ath Madrid,0.17703111929563986,0.254209438445599,0.5687594422587612,A,D,0,0.31621426236714145
2024-09-22,LaLiga,Villarreal,Barcelona,0.20953729542642632,0.24095567615154997,0.5495070284220238,A,A,1,0.31954914093170134
2024-09-22,LaLiga,Ath Bilbao,Celta,0.5792024398404343,0.24102102233422976,0.17977653782533604,H,H,1,0.3103103908712268
2024-09-22,SerieA,Roma,Udinese,0.5541741653437113,0.26220018366330483,0.1836256509929839,H,H,1,0.3110213108647614
2024-09-22,Bundesliga,Leverkusen,Wolfsburg,0.7880184501243015,0.12752809990061575,0.08445344997508278,H,H,1,0.31604298252867263
2024-09-22,Bundesliga,Stuttgart,Dortmund,0.3523537561250647,0.27653537971300457,0.37111086416193073,A,H,0,0.31532525707643294
2024-09-22,SerieA,Inter,Milan,0.6183255248769676,0.21309565678255502,0.16857881834047736,H,A,0,0.33007891369387626
2024-09-22,Ligue1,Monaco,Le Havre,0.7258010011557354,0.17550443582593442,0.09869456301833024,H,H,1,0.31306611518525
2024-09-22,SerieA,Fiorentina,Lazio,0.34191606085915827,0.31279055421893415,0.34529338492190764,A,H,0,0.31321633820822214
2024-09-22,LaLiga,Getafe,Leganes,0.44814868941523994,0.29869887261407563,0.25315243797068443,H,D,0,0.3072636687733273
2024-09-22,Bundesliga,St Pauli,RB Leipzig,0.19030241822346564,0.2553577411076445,0.5543398406688899,A,D,0,0.31586026178239024
2024-09-22,Ligue1,Brest,Toulouse,0.5190652622178406,0.2691484380415392,0.21178629974062027,H,H,1,0.30953016012096385
2024-09-22,Ligue1,Angers,Nantes,0.3331143308461504,0.30066961503786843,0.36621605411598124,A,D,0,0.3113210992623958
2024-09-22,SerieB,Frosinone,Bari,0.5414539179595731,0.2695149683930915,0.1890311136473355,H,A,0,0.3106914423695106
2024-09-22,SerieB,Mantova,Cittadella,0.4140053449733245,0.31616258465404334,0.2698320703726321,H,H,1,0.30544491184903866
2024-09-22,SerieB,Spezia,Carrarese,0.6158243078190275,0.24843993447860227,0.13573575770237017,H,H,1,0.47095210563016515
2024-09-22,Segunda,Almeria,Eibar,0.3154424268144988,0.2493808711774693,0.43517670200803193,A,D,0,0.31207567480235476
2024-09-22,EPL,Brighton,Nott'm Forest,0.5149766807460943,0.2679342128015022,0.21708910645240354,H,D,0,0.3132336366342741
2024-09-22,Segunda,Castellon,Santander,0.2968523472937054,0.2939976000039966,0.40915005270229793,A,A,1,0.3081634034165461
2024-09-22,Segunda,Cartagena,Cadiz,0.32824799198988047,0.32358198777489605,0.34817002023522337,A,A,1,0.30911344712687017
2024-09-22,Segunda,Elche,Mirandes,0.4285822587235607,0.322733403153128,0.24868433812331123,H,H,1,0.3059254829803179
2024-09-22,Championship,Preston,Blackburn,0.3717393476599431,0.3040318455994211,0.32422880674063587,H,D,0,0.30777862352998847
2024-09-22,Bundesliga2,Elversberg,Ulm,0.5466479479165318,0.24306991477932166,0.2102821373041464,H,A,0,0.32164644133488146
2024-09-22,Bundesliga2,Magdeburg,Karlsruhe,0.28087439926707736,0.27281402201533217,0.4463115787175905,A,D,0,0.3071551156477007
2024-09-22,Bundesliga2,Regensburg,PreuÃen MÃ¼nster,0.4359324442573215,0.307034782137194,0.25703277360548443,H,A,0,0.47973652661451344
2024-09-22,Ligue1,Lyon,Marseille,0.38012135884513365,0.28434361402622943,0.335535027128637,H,A,0,0.30819452735220887
2024-09-22,Ligue1,Montpellier,Auxerre,0.472941725531913,0.2631804945825599,0.2638777798855271,H,H,1,0.3111840440726161
2024-09-22,Segunda,Tenerife,Sp Gijon,0.387639394398217,0.33267150678561513,0.2796890988161678,H,D,0,0.30530176061353215
2024-09-22,EPL,Man City,Arsenal,0.5507489482435748,0.23679347277659707,0.21245757897982823,H,D,0,0.3365450140562868
2024-09-23,LaLiga,Betis,Mallorca,0.5501609165090776,0.2730444840259257,0.17679459946499676,H,A,0,0.31100089682850474
2024-09-23,Segunda,Huesca,Cordoba,0.5556211331875291,0.27560569314100275,0.16877317367146805,H,H,1,0.3066271247525121
2024-09-24,Ligue2,Ajaccio,Grenoble,0.38205861114171963,0.3216489758983042,0.29629241295997627,H,H,1,0.30562799047842465
2024-09-24,Ligue2,Annecy,Troyes,0.4982918279657066,0.275310805226922,0.2263973668073714,H,H,1,0.30732637815679614
2024-09-24,Ligue2,Caen,Amiens,0.41762224790250646,0.31673265997135897,0.2656450921261345,H,H,1,0.30503530577421917
2024-09-24,Ligue2,Clermont,Red Star,0.6006479051836592,0.2522348533006793,0.1471172415156614,H,D,0,0.3111834432387201
2024-09-24,Ligue2,Paris FC,Guingamp,0.48163149179546033,0.2919274677173943,0.2264410404871452,H,H,1,0.3062420657048571
2024-09-24,Ligue2,Dunkerque,Bastia,0.340550334866395,0.3114144558070017,0.3480352093266033,A,H,0,0.3083416996823175
2024-09-24,LaLiga,Sevilla,Valladolid,0.4950976447731982,0.2938351651579506,0.2110671900688511,H,H,1,0.3101706355676397
2024-09-24,LaLiga,Valencia,Osasuna,0.4160221544499803,0.30407009532239404,0.27990775022762576,H,D,0,0.31005096973381474
2024-09-24,LaLiga,Real Madrid,Alaves,0.7963082796029524,0.1329384521591291,0.0707532682379185,H,H,1,0.3252240443822855
2024-09-24,SerieA,Atalanta,Como,0.6571750725324542,0.21869497589163878,0.12412995157590694,H,A,0,0.3117016135424049
2024-09-24,Ligue2,Rodez,Laval,0.46173307097615207,0.2930258187318502,0.24524111029199766,H,A,0,0.3054717235444514
2024-09-24,Ligue2,Pau FC,Lorient,0.3056018039088128,0.2713364731496582,0.423061722941529,A,H,0,0.3089652573704293
2024-09-24,Ligue2,Metz,Martigues,0.6797381828328808,0.20132529076852543,0.11893652639859378,H,H,1,0.3098648601882728
2024-09-25,LaLiga,Barcelona,Getafe,0.8361903534405271,0.11114472250536393,0.05266492405410903,H,H,1,0.31870645206738535
2024-09-25,LaLiga,Girona,Vallecano,0.6268103842397402,0.2253942726821927,0.14779534307806702,H,D,0,0.3116120943618828
2024-09-26,LaLiga,Espanol,Villarreal,0.29212099107167505,0.2910090833268137,0.4168699256015112,A,A,1,0.3103121226912286
2024-09-26,LaLiga,Celta,Ath Madrid,0.21913142523643314,0.2690391872228627,0.5118293875407042,A,A,1,0.3152150830705469
2024-09-26,LaLiga,Las Palmas,Betis,0.24348700816340055,0.29888143852063087,0.45763155331596866,A,D,0,0.3116685084270646
2024-09-27,Ligue2,Amiens,Rodez,0.425201736865471,0.3093634375900663,0.2654348255444627,H,H,1,0.3047809912938771
2024-09-27,Ligue2,Bastia,Annecy,0.4792668888020253,0.2922356209632482,0.22849749023472649,H,D,0,0.307023092911858
2024-09-27,Ligue2,Grenoble,Clermont,0.33646856538546366,0.28981681522817687,0.37371461938635947,A,H,0,0.308355803203624
2024-09-27,Ligue2,Laval,Pau FC,0.39058710084290726,0.29150183858081213,0.3179110605762806,H,H,1,0.3058960648173592
2024-09-27,Bundesliga2,Greuther Furth,Fortuna Dusseldorf,0.28211895132559617,0.2726823299977041,0.4451987186766997,A,A,1,0.3074006543883334
2024-09-27,SerieA,Milan,Lecce,0.7581961044242695,0.15188449725580466,0.08991939831992578,H,H,1,0.3195458520331042
2024-09-27,Bundesliga,Dortmund,Bochum,0.7662881807638823,0.14307000484243138,0.09064181439368638,H,H,1,0.31501474039631583
2024-09-27,Ligue1,Paris SG,Rennes,0.7230864779551982,0.16904395862452004,0.1078695634202817,H,H,1,0.3188746919495419
2024-09-27,Ligue1,Auxerre,Brest,0.27015937273513485,0.3058976653459009,0.42394296191896425,A,H,0,0.3114653620332565
2024-09-27,SerieB,Cittadella,Frosinone,0.3213885658927142,0.29303071912970624,0.3855807149775795,A,A,1,0.31050482552710024
2024-09-27,Bundesliga2,Ulm,Braunschweig,0.39977141293237295,0.2907370109063796,0.30949157616124756,H,H,1,0.3088723059175733
2024-09-27,LaLiga,Valladolid,Mallorca,0.3391959310425014,0.3446860467764204,0.3161180221810782,D,A,0,0.31063134580837115
2024-09-27,Ligue2,Martigues,Dunkerque,0.2673511012325917,0.3396160288307731,0.39303286993663517,A,D,0,0.3101525795299778
2024-09-27,Segunda,Albacete,La Coruna,0.5012877025347626,0.27544441461624736,0.22326788284899,H,A,0,0.30414188507222895
2024-09-27,Championship,Plymouth,Luton,0.28574083948902046,0.2913646212823527,0.422894539228627,A,H,0,0.3120700869244157
2024-09-27,Ligue2,Lorient,Ajaccio,0.5646633051017534,0.2650226219473463,0.1703140729509002,H,H,1,0.3089201152073907
2024-09-28,Championship,Sheffield Weds,West Brom,0.2533647723001983,0.29536451268002584,0.4512707150197757,A,H,0,0.3086175868332394
2024-09-28,Championship,Leeds,Coventry,0.6306797763199242,0.2233498293035213,0.1459703943765545,H,H,1,0.31148549320244007
2024-09-28,Segunda,Cadiz,Eldense,0.5395356594992972,0.27446104106815483,0.18600329943254792,H,A,0,0.31702424192626544
2024-09-28,Segunda,Mirandes,Huesca,0.3626096238964158,0.35210795024065406,0.2852824258629302,H,H,1,0.30527208985122767
2024-09-28,Championship,Derby,Norwich,0.32426793753872685,0.29453232872207846,0.3811997337391947,A,A,1,0.3065271895370718
2024-09-28,Championship,Blackburn,QPR,0.4548012294964571,0.28510145639231815,0.2600973141112247,H,H,1,0.3080659484881821
2024-09-28,Segunda,Sp Gijon,Zaragoza,0.41938780064565584,0.32469397166321495,0.2559182276911292,H,H,1,0.3051338043661656
2024-09-28,Segunda,Malaga,Elche,0.40741237457240237,0.32228736972457744,0.2703002557030203,H,A,0,0.3066791863327722
2024-09-28,SerieB,Sassuolo,Spezia,0.5215512291512804,0.26158918564933104,0.21685958519938847,H,D,0,0.3103027350999947
2024-09-28,Ligue1,Monaco,Montpellier,0.7055868102901358,0.1747572281997586,0.11965596151010559,H,H,1,0.3124459634646332
2024-09-28,Championship,Middlesbrough,Stoke,0.5500764422163362,0.2561427980028799,0.19378075978078382,H,H,1,0.3068460354860428
2024-09-28,Championship,Watford,Sunderland,0.41394718736750374,0.3086089788704445,0.27744383376205184,H,H,1,0.3065479572562368
2024-09-28,Championship,Oxford,Burnley,0.2349192770534141,0.2983404360421067,0.4667402869044793,A,D,0,0.311650027110428
2024-09-28,Championship,Portsmouth,Sheffield United,0.2822324308714712,0.31047360343396907,0.40729396569455983,A,D,0,0.31354975963896525
2024-09-28,Ligue1,Le Havre,Lille,0.2093524176387528,0.2614740886228646,0.5291734937383825,A,A,1,0.31339835477107814
2024-09-28,Ligue1,Lens,Nice,0.4404239822689146,0.32189481779650825,0.23768119993457715,H,D,0,0.3110335581851316
2024-09-28,SerieB,Bari,Cosenza,0.45215504640540144,0.2932671989855432,0.25457775460905524,H,D,0,0.30699736390569926
2024-09-28,SerieB,Carrarese,Reggiana,0.291727451378494,0.3069613579803238,0.4013111906411823,A,D,0,0.4577385756367899
2024-09-28,LaLiga,Vallecano,Leganes,0.4612825834959672,0.29768978163434906,0.2410276348696838,H,D,0,0.3095226141944524
2024-09-28,LaLiga,Sociedad,Valencia,0.5147149856364007,0.29098029312531837,0.1943047212382809,H,H,1,0.31136754910928593
2024-09-28,LaLiga,Osasuna,Barcelona,0.1491518241345902,0.21896610926536314,0.6318820666000468,A,H,0,0.3198978137856864
2024-09-28,SerieA,Bologna,Atalanta,0.4242523989759748,0.2859581771029405,0.28978942392108475,H,D,0,0.31278303214152064
2024-09-28,SerieA,Genoa,Juventus,0.2509335708055073,0.3100205875783336,0.439045841616159,A,A,1,0.31529724770942974
2024-09-28,SerieA,Udinese,Inter,0.15941303599919412,0.21180663654309756,0.6287803274577083,A,A,1,0.323340219445861
2024-09-28,Championship,Millwall,Preston,0.46127773098753583,0.29161624527431357,0.2471060237381506,H,H,1,0.3065027399054666
2024-09-28,Championship,Hull,Cardiff,0.5894289916048404,0.23040607786940212,0.1801649305257575,H,H,1,0.3068854858473101
2024-09-28,LaLiga,Getafe,Alaves,0.366361047813909,0.3292425038496328,0.30439644833645835,H,H,1,0.31172780669237177
2024-09-28,Bundesliga,Mainz,Heidenheim,0.4489365384524334,0.28376051132126445,0.267302950226302,H,A,0,0.30975944495934776
2024-09-28,EPL,Wolves,Liverpool,0.15885707447430983,0.21775857001639143,0.6233843555092988,A,A,1,0.32299585204582104
2024-09-28,EPL,Nott'm Forest,Fulham,0.33703509915811863,0.29482805650922295,0.3681368443326585,A,A,1,0.3122310656792376
2024-09-28,EPL,Everton,Crystal Palace,0.3769907789643325,0.28663079981178413,0.33637842122388345,H,H,1,0.31155659978072875
2024-09-28,EPL,Chelsea,Brighton,0.5610094809948112,0.23524954453157218,0.20374097447361667,H,H,1,0.31124541837162173
2024-09-28,EPL,Brentford,West Ham,0.4482760512058851,0.2533871637134733,0.2983367850806415,H,D,0,0.31287026128525214
2024-09-28,EPL,Arsenal,Leicester,0.7907133912186052,0.13982759363250738,0.06945901514888739,H,H,1,0.32320558900424556
2024-09-28,EPL,Newcastle,Man City,0.1809020397190153,0.22840315276155232,0.5906948075194324,A,D,0,0.32822606941474836
2024-09-28,Ligue2,Troyes,Metz,0.23846522629779462,0.3149151926221943,0.446619581080011,A,H,0,0.3093980482504704
2024-09-28,ScottishPrem,Dundee,Aberdeen,0.2776499174299716,0.2749439821169982,0.4474061004530302,A,A,1,0.3127167380684855
2024-09-28,ScottishPrem,Kilmarnock,Dundee United,0.5311891543145406,0.2730913659266274,0.195719479758832,H,D,0,0.3137196447947832
2024-09-28,ScottishPrem,Motherwell,St Mirren,0.4366247494580435,0.2825609388192488,0.2808143117227077,H,H,1,0.31316200189843907
2024-09-28,ScottishPrem,St Johnstone,Celtic,0.08522214965136783,0.15749698014875443,0.7572808701998777,A,A,1,0.3339814568839809
2024-09-28,Bundesliga2,Darmstadt,Magdeburg,0.43289863980870247,0.2467249895934608,0.3203763705978368,H,A,0,0.3107962740708546
2024-09-28,Bundesliga2,PreuÃen MÃ¼nster,Schalke 04,0.33891352603655944,0.2560278412423508,0.40505863272108994,A,A,1,0.45932582160270147
2024-09-28,Bundesliga2,Regensburg,Kaiserslautern,0.2786086417692423,0.26033898347614254,0.4610523747546152,A,D,0,0.30918599751686154
2024-09-28,Bundesliga,Freiburg,St Pauli,0.5558550952632871,0.23246042120443833,0.21168448353227462,H,A,0,0.3111372695160638
2024-09-28,ScottishPrem,Hearts,Ross County,0.6296728521263855,0.2310110057015913,0.1393161421720233,H,D,0,0.3154327190870067
2024-09-28,Ligue2,Red Star,Paris FC,0.2450318991574834,0.26241837708552074,0.4925497237569958,A,A,1,0.30960729322452324
2024-09-28,Bundesliga2,Hamburg,Paderborn,0.4957851479014516,0.2567140491854683,0.24750080291307994,H,D,0,0.30993067947720343
2024-09-28,Bundesliga,Wolfsburg,Stuttgart,0.2222058152269068,0.23826297607083843,0.5395312087022548,A,D,0,0.31076459606509743
2024-09-28,Bundesliga,M'gladbach,Union Berlin,0.3901394957905705,0.2935232143838686,0.316337289825561,H,H,1,0.30929097343950784
