match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-04-27,LaLiga,Alaves,Celta,0.36716079383602623,0.3248404695687461,0.3079987365952276,H,H,1
2024-04-27,EPL,Wolves,Luton,0.6051749911025585,0.22031162728915307,0.17451338160828853,H,H,1
2024-04-27,Ligue1,Paris SG,Le Havre,0.858981598813314,0.09952310163414868,0.04149529955253722,H,D,0
2024-04-27,SerieB,Brescia,Spezia,0.43050059338223523,0.3119380937428202,0.25756131287494455,H,D,0
2024-04-27,Bundesliga2,Holstein Kiel,Kaiserslautern,0.7021230207154063,0.18292506018282192,0.11495191910177183,H,A,0
2024-04-27,Championship,Southampton,Stoke,0.6401651549818617,0.22282145600427766,0.13701338901386065,H,A,0
2024-04-27,Championship,Norwich,Swansea,0.48561790667693594,0.2698450719594465,0.2445370213636175,H,D,0
2024-04-27,Ligue2,St Etienne,Caen,0.5246682518351604,0.2747327098837314,0.20059903828110817,H,H,1
2024-04-27,Ligue2,Ajaccio,Quevilly Rouen,0.46465290339135407,0.2967154449897472,0.2386316516188987,H,D,0
2024-04-27,Championship,Millwall,Plymouth,0.5165935490840433,0.27762777365759905,0.20577867725835775,H,H,1
2024-04-27,Championship,Huddersfield,Birmingham,0.46883143522768533,0.2904606522539991,0.24070791251831547,H,D,0
2024-04-27,Ligue2,Amiens,Troyes,0.41685787497467824,0.3019283991522842,0.28121372587303756,H,D,0
2024-04-27,Ligue2,Annecy,Bastia,0.3214526813929853,0.309962377202328,0.3685849414046867,A,H,0
2024-04-27,Ligue2,Concarneau,Rodez,0.2752709183619502,0.26780954591164846,0.45691953572640126,A,A,1
2024-04-27,Ligue2,Laval,Bordeaux,0.32483446250361986,0.3018103106599255,0.37335522683645467,A,H,0
2024-04-27,Ligue2,Paris FC,Angers,0.3878808571631514,0.31331434033870165,0.29880480249814695,H,H,1
2024-04-27,Ligue2,Pau FC,Guingamp,0.40943867136378187,0.2893319285785848,0.30122940005763327,H,A,0
2024-04-27,Ligue2,Valenciennes,Grenoble,0.3084989980431104,0.2989493464857592,0.3925516554711304,A,H,0
2024-04-27,Championship,Cardiff,Middlesbrough,0.35611417522655003,0.28009651537545305,0.3637893093979969,A,A,1
2024-04-27,Championship,Bristol City,Rotherham,0.6741091357163626,0.20734851213202687,0.11854235215161056,H,H,1
2024-04-27,Championship,Blackburn,Coventry,0.34601291714374005,0.2588037853338671,0.39518329752239284,A,D,0
2024-04-27,SerieB,Sampdoria,Como,0.32494601992005134,0.28888875376551043,0.3861652263144383,A,D,0
2024-04-27,SerieB,Palermo,Reggiana,0.5662502192027021,0.26620559497685886,0.16754418582043906,H,A,0
2024-04-27,SerieB,Cosenza,Bari,0.3942708946702477,0.30376578026608964,0.3019633250636628,H,H,1
2024-04-27,SerieB,Cittadella,FeralpiSalo,0.5423482851989136,0.26424665530521985,0.1934050594958664,H,D,0
2024-04-27,SerieB,Ternana,Ascoli,0.40655043282235914,0.3178039477876748,0.2756456193899661,H,A,0
2024-04-27,SerieB,Parma,Lecco,0.7208946704701251,0.18541787594514525,0.09368745358472967,H,H,1
2024-04-27,SerieB,Modena,Sudtirol,0.3835606130321344,0.3029622619513624,0.3134771250165032,H,H,1
2024-04-27,Bundesliga,Augsburg,Werder Bremen,0.47339846170346844,0.2642756987197471,0.26232583957678457,H,A,0
2024-04-27,Bundesliga,Bayern Munich,Ein Frankfurt,0.7112538341645503,0.1714536280195303,0.11729253781591933,H,H,1
2024-04-27,Bundesliga,Freiburg,Wolfsburg,0.514248325884909,0.2561653077784999,0.22958636633659113,H,A,0
2024-04-27,Bundesliga2,Braunschweig,Hamburg,0.2791905338138008,0.2555685427719284,0.4652409234142709,A,A,1
2024-04-27,Bundesliga,RB Leipzig,Dortmund,0.41239688568831434,0.2748587328487192,0.31274438146296646,H,H,1
2024-04-27,Bundesliga,Leverkusen,Stuttgart,0.6751770178714668,0.19716862951988326,0.12765435260865002,H,D,0
2024-04-27,Championship,Watford,Sunderland,0.42873901310390117,0.3014717058568092,0.26978928103928956,H,H,1
2024-04-27,Championship,Hull,Ipswich,0.3802300042438142,0.25576440254108623,0.3640055932150996,H,D,0
2024-04-27,Championship,Sheffield Weds,West Brom,0.3060231634768151,0.2653201089648792,0.4286567275583058,A,H,0
2024-04-27,Bundesliga2,Schalke 04,Fortuna Dusseldorf,0.32946054799848784,0.24875893827066214,0.42178051373085,A,D,0
2024-04-27,Bundesliga2,Paderborn,Elversberg,0.46326103232663607,0.2703720879633711,0.2663668797099929,H,H,1
2024-04-27,Segunda,Burgos,Amorebieta,0.5170185675876816,0.29217594224278803,0.19080549016953033,H,D,0
2024-04-27,Segunda,Leganes,Zaragoza,0.5051318609511773,0.3139787136805475,0.18088942536827513,H,D,0
2024-04-27,Segunda,Elche,Espanol,0.39380502871036155,0.31971944531972923,0.2864755259699091,H,D,0
2024-04-28,LaLiga,Villarreal,Vallecano,0.5788699388935953,0.24865548072239946,0.17247458038400523,H,H,1
2024-04-28,LaLiga,Betis,Sevilla,0.48061333133661505,0.2943901626340096,0.2249965060293754,H,D,0
2024-04-28,Bundesliga2,Nurnberg,Karlsruhe,0.3064793796279259,0.2539891103638498,0.4395315100082244,A,A,1
2024-04-28,LaLiga,Granada,Osasuna,0.3086720899155701,0.2831614686819302,0.4081664414024997,A,H,0
2024-04-28,LaLiga,Cadiz,Mallorca,0.37280602408928987,0.31786848201452766,0.30932549389618247,H,D,0
2024-04-28,Segunda,Valladolid,Huesca,0.5271334833830257,0.31253045974111354,0.16033605687586078,H,H,1
2024-04-28,SerieA,Napoli,Roma,0.4775738151598088,0.27079814321541446,0.25162804162477675,H,D,0
2024-04-28,Ligue1,Marseille,Lens,0.3801208488069286,0.29133117891767046,0.3285479722754009,H,H,1
2024-04-28,SerieA,Atalanta,Empoli,0.7075378806054065,0.18044538491545575,0.11201673447913764,H,H,1
2024-04-28,SerieA,Bologna,Udinese,0.7159795295943887,0.1803111102508224,0.1037093601547889,H,D,0
2024-04-28,SerieA,Inter,Torino,0.7716075607135622,0.15699654722274128,0.07139589206369659,H,H,1
2024-04-28,Segunda,Albacete,Eibar,0.3129986030193852,0.2785840401475021,0.4084173568331128,A,H,0
2024-04-28,Segunda,Alcorcon,Eldense,0.42437276881762426,0.3014708527382989,0.27415637844407675,H,D,0
2024-04-28,Segunda,Oviedo,Tenerife,0.4998223059076826,0.30513035140733524,0.1950473426849822,H,A,0
2024-04-28,ScottishPrem,St Mirren,Rangers,0.1520987808471605,0.1810132504409774,0.6668879687118622,A,A,1
2024-04-28,SerieA,Fiorentina,Sassuolo,0.6636966950061293,0.20030098147705577,0.13600232351681493,H,H,1
2024-04-28,Ligue1,Lyon,Monaco,0.31826137279905437,0.27817047502428066,0.4035681521766651,A,H,0
2024-04-28,Ligue1,Rennes,Brest,0.43530310444237713,0.2868528599803743,0.27784403557724857,H,A,0
2024-04-28,Ligue1,Strasbourg,Nice,0.33582352755490485,0.3195708585707284,0.34460561387436667,A,A,1
2024-04-28,EPL,Nott'm Forest,Man City,0.09702733342289885,0.16770947775692363,0.7352631888201774,A,A,1
2024-04-28,Ligue1,Lorient,Toulouse,0.33291308204646475,0.304062112933489,0.36302480502004625,A,A,1
2024-04-28,EPL,Tottenham,Arsenal,0.24326282052441697,0.252704754504016,0.5040324249715671,A,A,1
2024-04-28,EPL,Bournemouth,Brighton,0.4024987747616295,0.2623130359164597,0.33518818932191075,H,H,1
2024-04-28,Ligue1,Clermont,Reims,0.3473357452881826,0.29415562958050195,0.35850862513131543,A,H,0
2024-04-28,Segunda,Sp Gijon,Villarreal B,0.5500556627074469,0.27014218854090355,0.1798021487516496,H,A,0
2024-04-28,Bundesliga2,Magdeburg,Osnabruck,0.5730830337736319,0.23663029717766945,0.1902866690486986,H,D,0
2024-04-28,Bundesliga,M'gladbach,Union Berlin,0.44296712141042605,0.26910596016146654,0.2879269184281075,H,D,0
2024-04-28,Ligue1,Metz,Lille,0.22003343825338734,0.26256823496261966,0.517398326783993,A,A,1
2024-04-28,ScottishPrem,Dundee,Celtic,0.12221411032912147,0.16170748991528988,0.7160783997555887,A,A,1
2024-04-28,Bundesliga2,Wehen,Greuther Furth,0.32351584297501884,0.2815492888865049,0.3949348681384763,A,A,1
2024-04-28,Segunda,Levante,Cartagena,0.536989985997943,0.2795035347896057,0.1835064792124513,H,A,0
2024-04-28,Bundesliga,Mainz,FC Koln,0.5167161011691215,0.2615723389171358,0.2217115599137427,H,D,0
2024-04-28,Bundesliga,Darmstadt,Heidenheim,0.2897057378568463,0.24827107671387633,0.4620231854292774,A,A,1
2024-04-29,Segunda,Ferrol,Mirandes,0.4672393509529556,0.29417296153524847,0.23858768751179593,H,A,0
2024-04-29,SerieA,Genoa,Cagliari,0.49247260977172147,0.2854870690856402,0.22204032114263839,H,H,1
2024-04-29,Ligue2,Dunkerque,Auxerre,0.23268562480961824,0.2374038869603736,0.5299104882300081,A,A,1
2024-04-29,LaLiga,Barcelona,Valencia,0.7239763375865141,0.18343623326960057,0.09258742914388524,H,H,1
2024-04-29,Championship,Preston,Leicester,0.22880086088196647,0.23085719294609724,0.5403419461719362,A,A,1
2024-04-30,Championship,Coventry,Ipswich,0.35602512567709327,0.2806610091357414,0.36331386518716535,A,A,1
2024-05-01,SerieB,Como,Cittadella,0.5876756159883295,0.26104807851183476,0.15127630549983578,H,H,1
2024-05-01,SerieB,Ascoli,Cosenza,0.4126575843270079,0.3281237232829115,0.2592186923900806,H,A,0
2024-05-01,SerieB,Catanzaro,Venezia,0.32029311851908543,0.27462657505103005,0.4050803064298844,A,H,0
2024-05-01,SerieB,Reggiana,Modena,0.3886135532169515,0.311188045358209,0.3001984014248396,H,H,1
2024-05-01,SerieB,Lecco,Sampdoria,0.2457477344154544,0.2570668315404852,0.49718543404406035,A,A,1
2024-05-01,SerieB,FeralpiSalo,Brescia,0.321864761269405,0.2798305939132866,0.3983046448173085,A,D,0
2024-05-01,SerieB,Bari,Parma,0.2671444512174722,0.24815117539163659,0.48470437339089123,A,D,0
2024-05-01,SerieB,Sudtirol,Ternana,0.4998385877682172,0.28989151388153106,0.21026989835025178,H,H,1
2024-05-01,SerieB,Spezia,Palermo,0.41054523239507806,0.2805341748169859,0.30892059278793604,H,H,1
2024-05-01,SerieB,Cremonese,Pisa,0.5260909987640601,0.27743455660658395,0.1964744446293561,H,H,1
2024-05-02,EPL,Chelsea,Tottenham,0.40088656902597564,0.24572795773480374,0.3533854732392207,H,H,1
2024-05-03,Bundesliga,Hoffenheim,RB Leipzig,0.18933945237932295,0.20840126495752553,0.6022592826631514,A,D,0
2024-05-03,Ligue1,Lens,Lorient,0.708222982897882,0.1825853578035213,0.1091916592985967,H,H,1
2024-05-03,Ligue2,Grenoble,Concarneau,0.5262972509012984,0.27895022093174066,0.19475252816696104,H,H,1
2024-05-03,Bundesliga2,Hamburg,St Pauli,0.37455374297343225,0.2855696348027138,0.33987662222385384,H,H,1
2024-05-03,Ligue2,Rodez,Annecy,0.5394389086150797,0.262742492129119,0.19781859925580128,H,A,0
2024-05-03,Segunda,Villarreal B,Levante,0.301843068485764,0.30739117273955346,0.3907657587746825,A,A,1
2024-05-03,Ligue2,Quevilly Rouen,Dunkerque,0.5011585835354428,0.2614910912377736,0.23735032522678348,H,A,0
2024-05-03,SerieA,Torino,Bologna,0.2919838616585229,0.3244194264033722,0.3835967119381049,A,D,0
2024-05-03,EPL,Luton,Everton,0.2786113416568573,0.2890817751127672,0.4323068832303755,A,D,0
2024-05-03,Ligue2,Caen,Laval,0.47881427981880686,0.2940879366589824,0.2270977835222108,H,H,1
2024-05-03,Ligue2,Angers,Pau FC,0.5181268151927572,0.26747358196043775,0.2143996028468051,H,H,1
2024-05-03,Ligue2,Bastia,Amiens,0.485872008206732,0.297606473727228,0.21652151806604017,H,A,0
2024-05-03,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.6636030170459535,0.20005572207622604,0.13634126087782053,H,H,1
2024-05-03,LaLiga,Getafe,Ath Bilbao,0.3493872687776757,0.2928149731517095,0.35779775807061476,A,A,1
2024-05-03,Ligue1,Toulouse,Montpellier,0.4113613234360226,0.29727485306467294,0.2913638234993044,H,A,0
2024-05-03,Ligue2,Bordeaux,Ajaccio,0.4748425798132975,0.302385155190488,0.22277226499621444,H,H,1
2024-05-04,Championship,Birmingham,Norwich,0.2879458147520956,0.26871962805906313,0.44333455718884124,A,H,0
2024-05-04,LaLiga,Sociedad,Las Palmas,0.6450521710795435,0.22526704527271682,0.1296807836477397,H,H,1
2024-05-04,Championship,Coventry,QPR,0.4941516608877709,0.2771542288226465,0.2286941102895827,H,A,0
2024-05-04,Championship,Ipswich,Huddersfield,0.680940032938427,0.19081363510402533,0.12824633195754775,H,H,1
2024-05-04,Championship,Leeds,Southampton,0.5031532270740589,0.26779198243435137,0.2290547904915898,H,A,0
2024-05-04,Championship,Leicester,Blackburn,0.7280720658465014,0.17492309674994103,0.09700483740355764,H,A,0
2024-05-04,EPL,Brentford,Fulham,0.44648864967725826,0.262112674514591,0.2913986758081507,H,D,0
2024-05-04,Championship,Sunderland,Sheffield Weds,0.43047877837591275,0.30477712037244675,0.2647441012516405,H,A,0
2024-05-04,Championship,Plymouth,Hull,0.31162795397863075,0.2840166325830638,0.4043554134383054,A,H,0
2024-05-04,Championship,Rotherham,Cardiff,0.28852383007196536,0.27467637617494467,0.4367997937530901,A,H,0
2024-05-04,Championship,Stoke,Bristol City,0.37149908912390267,0.3063715342879767,0.3221293765881206,H,H,1
2024-05-04,LaLiga,Real Madrid,Cadiz,0.8912185613913041,0.07956163408413186,0.02921980452456412,H,H,1
2024-05-04,Championship,Swansea,Millwall,0.4572917009302993,0.29428043699591333,0.2484278620737873,H,A,0
2024-05-04,Championship,West Brom,Preston,0.5371968622978072,0.26197218051417037,0.20083095718802238,H,H,1
2024-05-04,Ligue2,Auxerre,Paris FC,0.5332352928511612,0.2684368762378082,0.19832783091103048,H,H,1
2024-05-04,Ligue1,Brest,Nantes,0.6761654533658851,0.201864799203761,0.12196974743035392,H,D,0
2024-05-04,Ligue1,Metz,Rennes,0.2602425504474151,0.265420376754915,0.47433707279766985,A,A,1
2024-05-04,Ligue1,Monaco,Clermont,0.7051290637616491,0.1893039865912553,0.10556694964709558,H,H,1
2024-05-04,Ligue1,Le Havre,Strasbourg,0.32543691212944914,0.3163910223471556,0.35817206552339537,A,H,0
2024-05-04,Championship,Middlesbrough,Watford,0.5224455281440702,0.2660556016591085,0.2114988701968213,H,H,1
2024-05-04,Segunda,Cartagena,Alcorcon,0.4855895808428051,0.31578220686846836,0.1986282122887266,H,H,1
2024-05-04,Segunda,Huesca,Oviedo,0.3430670937349698,0.3402783584787872,0.316654547786243,H,A,0
2024-05-04,Ligue2,Guingamp,St Etienne,0.3359307431343731,0.3228699133520586,0.34119934351356823,A,D,0
2024-05-04,EPL,Burnley,Newcastle,0.22096763412629583,0.2337185345246958,0.5453138313490083,A,A,1
2024-05-04,EPL,Sheffield United,Nott'm Forest,0.29205179938772985,0.27058377059278244,0.43736443001948777,A,A,1
2024-05-04,EPL,Man City,Wolves,0.8636220671849455,0.0922201960492415,0.04415773676581311,H,H,1
2024-05-04,Segunda,Mirandes,Valladolid,0.2934577896611735,0.3012132876050043,0.40532892273382215,A,A,1
2024-05-04,Bundesliga,Wolfsburg,Darmstadt,0.6177522721219434,0.22159773256633614,0.16064999531172053,H,H,1
2024-05-04,Bundesliga,Werder Bremen,M'gladbach,0.42372591293502065,0.2690498306879663,0.30722425637701306,H,D,0
2024-05-04,Bundesliga,Stuttgart,Bayern Munich,0.24577431008637723,0.25878318576123394,0.4954425041523887,A,H,0
2024-05-04,Bundesliga,Dortmund,Augsburg,0.7534588577220775,0.15433168842963615,0.09220945384828623,H,H,1
2024-05-04,Bundesliga,FC Koln,Freiburg,0.30267134919544636,0.2835250539834622,0.4138035968210913,A,D,0
2024-05-04,ScottishPrem,Ross County,Hibernian,0.30100723700478055,0.27685684524211285,0.4221359177531066,A,H,0
2024-05-04,ScottishPrem,Motherwell,Livingston,0.6094272198275161,0.23568740851791536,0.1548853716545684,H,H,1
2024-05-04,Segunda,Santander,Elche,0.38708550474070225,0.30915377510696634,0.3037607201523314,H,H,1
2024-05-04,ScottishPrem,Dundee,St Mirren,0.40968874641484504,0.2782474415264945,0.3120638120586605,H,A,0
2024-05-04,SerieA,Sassuolo,Inter,0.07459717616067137,0.13663322948099124,0.7887695943583375,A,H,0
2024-05-04,SerieA,Monza,Lazio,0.2666910994133257,0.29127279723070854,0.4420361033559657,A,D,0
2024-05-04,Bundesliga2,Kaiserslautern,Magdeburg,0.3691527833321359,0.28365939762696823,0.3471878190408959,H,H,1
2024-05-04,Bundesliga2,Hansa Rostock,Karlsruhe,0.2756493924221873,0.25793451116857063,0.466416096409242,A,A,1
2024-05-04,Bundesliga2,Greuther Furth,Braunschweig,0.5359709655748669,0.2604375018494259,0.20359153257570717,H,D,0
2024-05-04,LaLiga,Mallorca,Ath Madrid,0.21831658219594965,0.2604247383812378,0.5212586794228125,A,A,1
2024-05-04,LaLiga,Girona,Barcelona,0.29266449063102346,0.2638787054447343,0.44345680392424225,A,H,0
2024-05-04,EPL,Arsenal,Bournemouth,0.7833644779116133,0.1379183043597258,0.07871721772866075,H,H,1
2024-05-04,ScottishPrem,Aberdeen,St Johnstone,0.5175719854326004,0.28458662878894037,0.19784138577845922,H,H,1
2024-05-04,ScottishPrem,Celtic,Hearts,0.7040579845605109,0.19287319281047044,0.10306882262901856,H,H,1
2024-05-05,Bundesliga2,Hannover,Paderborn,0.39283427142424165,0.28156069513825405,0.32560503343750424,H,H,1
2024-05-05,Bundesliga2,Wehen,Holstein Kiel,0.23819207981466342,0.2374226795360004,0.5243852406493361,A,A,1
2024-05-05,EPL,Liverpool,Tottenham,0.6834316051228206,0.17586153386129427,0.140706861015885,H,H,1
2024-05-05,SerieA,Cagliari,Lecce,0.40270339691343093,0.31224942678200457,0.28504717630456444,H,D,0
2024-05-05,EPL,Chelsea,West Ham,0.5631270639466865,0.22228360155106372,0.21458933450224968,H,H,1
2024-05-05,EPL,Brighton,Aston Villa,0.2772699958820061,0.2581517896568627,0.4645782144611313,A,H,0
2024-05-05,SerieB,Palermo,Ascoli,0.5151385408250684,0.2802428589458553,0.20461860022907627,H,D,0
2024-05-05,Segunda,Espanol,Sp Gijon,0.5452094202238367,0.2713761918878854,0.18341438788827796,H,D,0
2024-05-05,LaLiga,Osasuna,Betis,0.29379509438583734,0.29770779929196217,0.4084971063222006,A,A,1
2024-05-05,SerieB,Modena,Como,0.3045264880168639,0.2898995967370695,0.4055739152460665,A,D,0
2024-05-05,SerieB,Venezia,FeralpiSalo,0.6636737337268115,0.20546332261451392,0.1308629436586745,H,H,1
2024-05-05,SerieB,Brescia,Lecco,0.6358030028522409,0.22918893667506388,0.13500806047269517,H,H,1
2024-05-05,Segunda,Andorra,Albacete,0.3742134321046805,0.3245336992961638,0.3012528685991557,H,A,0
2024-05-05,LaLiga,Vallecano,Almeria,0.5409489917272237,0.2685862616739956,0.1904647465987808,H,A,0
2024-05-05,Segunda,Eldense,Leganes,0.3004758822293491,0.27974292999831846,0.4197811877723325,A,A,1
2024-05-05,Segunda,Zaragoza,Burgos,0.42693962099910804,0.3086660362312012,0.26439434276969076,H,A,0
2024-05-05,Segunda,Tenerife,Ferrol,0.45662302344388034,0.3093115510203213,0.23406542553579832,H,H,1
2024-05-05,SerieB,Cittadella,Bari,0.41626273926268287,0.3044934068014795,0.2792438539358376,H,D,0
2024-05-05,SerieA,Roma,Juventus,0.38258103753676104,0.30560889168276567,0.3118100707804734,H,D,0
2024-05-05,SerieA,Milan,Genoa,0.6918907108121782,0.19806245246931892,0.11004683671850289,H,D,0
2024-05-05,LaLiga,Celta,Villarreal,0.27697526954726776,0.27791153156613146,0.44511319888660084,A,H,0
2024-05-05,SerieB,Cosenza,Spezia,0.3814312688047998,0.30719517885926967,0.3113735523359306,H,D,0
2024-05-05,SerieA,Empoli,Frosinone,0.42814921424947605,0.29203836469467553,0.2798124210558484,H,D,0
2024-05-05,SerieA,Verona,Fiorentina,0.2547729460950368,0.2759724876437761,0.4692545662611872,A,H,0
2024-05-05,ScottishPrem,Rangers,Kilmarnock,0.7172757613794899,0.19448326406147012,0.08824097455903998,H,H,1
2024-05-05,Bundesliga,Heidenheim,Mainz,0.45311142402664,0.27107665136505843,0.27581192460830156,H,D,0
2024-05-05,Bundesliga,Ein Frankfurt,Leverkusen,0.19714064477641616,0.23067701417824657,0.5721823410453373,A,A,1
2024-05-05,Bundesliga,Union Berlin,Bochum,0.49256679774446166,0.2760329237795205,0.23140027847601793,H,A,0
2024-05-05,SerieB,Sampdoria,Reggiana,0.523154947504534,0.28344129306305876,0.19340375943240726,H,H,1
2024-05-05,Segunda,Eibar,Amorebieta,0.5947166244027202,0.2543062813994158,0.15097709419786406,H,H,1
2024-05-05,LaLiga,Valencia,Alaves,0.4938274177713227,0.30688520045128037,0.19928738177739685,H,A,0
2024-05-05,LaLiga,Sevilla,Granada,0.5969955138853033,0.248544580411512,0.1544599057031847,H,H,1
2024-05-05,SerieB,Pisa,Sudtirol,0.39947242025081625,0.29952240939685565,0.30100517035232804,H,D,0
2024-05-05,SerieB,Parma,Cremonese,0.5047273989602158,0.2908259792704637,0.2044466217693205,H,D,0
2024-05-05,Bundesliga2,Elversberg,Hertha,0.2759596514542429,0.252781143055271,0.47125920549048633,A,H,0
2024-05-05,SerieB,Ternana,Catanzaro,0.34793543862750237,0.2872558264515401,0.36480873492095767,A,H,0
2024-05-06,SerieA,Udinese,Napoli,0.20080271501090102,0.25183530808285076,0.5473619769062481,A,D,0
2024-05-06,SerieA,Salernitana,Atalanta,0.12917393038591893,0.18377907098546084,0.6870469986286203,A,A,1
2024-05-06,Ligue1,Lille,Lyon,0.5237938721139106,0.25711452209489283,0.21909160579119652,H,A,0
2024-05-06,EPL,Crystal Palace,Man United,0.3113143489725102,0.26207690068095796,0.4266087503465319,A,H,0
2024-05-07,Bundesliga2,Osnabruck,Schalke 04,0.23505461511536574,0.23859801344072937,0.5263473714439049,A,A,1
2024-05-10,Ligue2,Laval,Troyes,0.4057066589431973,0.29564833734859847,0.2986450037082043,H,A,0
2024-05-10,Ligue2,Paris FC,Guingamp,0.444497151482696,0.3054716365780388,0.25003121193926514,H,H,1
2024-05-10,Ligue2,Pau FC,Bastia,0.42974240165361166,0.28228170801482,0.28797589033156845,H,A,0
2024-05-10,Ligue2,Dunkerque,Caen,0.3320879971963105,0.2762403886109518,0.3916716141927378,A,D,0
2024-05-10,Ligue2,Concarneau,Bordeaux,0.28116763030053354,0.27902676935858034,0.43980560034088617,A,H,0
2024-05-10,Ligue2,Annecy,Angers,0.347852618353617,0.2955133180629078,0.3566340635834751,A,A,1
2024-05-10,Ligue2,Amiens,Auxerre,0.2710280435270642,0.27742810464680007,0.45154385182613566,A,D,0
2024-05-10,SerieB,Sudtirol,Palermo,0.4430987249646457,0.2836799922672741,0.2732212827680803,H,A,0
2024-05-10,Ligue2,Ajaccio,Grenoble,0.44856681069895593,0.3101904011046221,0.24124278819642192,H,A,0
2024-05-10,Ligue2,St Etienne,Rodez,0.5260196625833271,0.27466174803744914,0.19931858937922373,H,D,0
2024-05-10,SerieB,Reggiana,Parma,0.26592909310764984,0.25795343550365357,0.47611747138869653,A,D,0
2024-05-10,SerieB,Spezia,Venezia,0.3436256525055772,0.280952439448788,0.3754219080456348,A,H,0
2024-05-10,Ligue1,Brest,Reims,0.5736735349670701,0.23536135642555103,0.19096510860737884,H,D,0
2024-05-10,Ligue1,Nice,Le Havre,0.616973704199267,0.2463713479634266,0.1366549478373064,H,H,1
2024-05-10,Bundesliga,Augsburg,Stuttgart,0.23614222476331678,0.25262838186783493,0.5112293933688483,A,A,1
2024-05-10,Bundesliga2,Magdeburg,Greuther Furth,0.3789498062744733,0.27937174790138886,0.3416784458241379,H,D,0
2024-05-10,Bundesliga2,Paderborn,Hamburg,0.3332443999101735,0.2548866276589932,0.4118689724308332,A,H,0
2024-05-10,Segunda,Burgos,Eldense,0.4962563036151981,0.2895861600659326,0.21415753631886916,H,A,0
2024-05-10,LaLiga,Alaves,Girona,0.24568668369500357,0.28422354603271244,0.47008977027228405,A,D,0
2024-05-10,Ligue2,Valenciennes,Quevilly Rouen,0.35910744109646925,0.2988725255584663,0.34202003334506453,H,H,1
2024-05-10,SerieB,Bari,Brescia,0.40867130351997233,0.3001545489547419,0.29117414752528575,H,H,1
2024-05-10,SerieB,Catanzaro,Sampdoria,0.3937292100947672,0.29899642760354933,0.3072743623016835,H,A,0
2024-05-10,SerieB,Como,Cosenza,0.5763338772685448,0.2676266717467287,0.15603945098472652,H,D,0
2024-05-10,SerieB,Cremonese,Cittadella,0.5655120933971093,0.278773969001137,0.1557139376017538,H,H,1
2024-05-10,SerieB,FeralpiSalo,Ternana,0.3627993879410759,0.28706723498766135,0.35013337707126285,H,A,0
2024-05-10,SerieB,Lecco,Modena,0.29263081737209157,0.2780019630379741,0.4293672195899344,A,A,1
2024-05-10,SerieA,Frosinone,Inter,0.11306065008613748,0.1698153312377122,0.7171240186761502,A,A,1
2024-05-10,SerieB,Ascoli,Pisa,0.39408843350125483,0.3072011293156089,0.29871043718313617,H,H,1
2024-05-11,EPL,Tottenham,Burnley,0.6901168604374892,0.18407454655249011,0.12580859301002073,H,H,1
2024-05-11,SerieA,Milan,Cagliari,0.7825538287686394,0.14188189557029762,0.07556427566106298,H,H,1
2024-05-11,Bundesliga,Mainz,Dortmund,0.1869808002226112,0.20893220364558557,0.6040869961318032,A,H,0
2024-05-11,Bundesliga,RB Leipzig,Werder Bremen,0.7481264694652306,0.15702198132014752,0.09485154921462179,H,D,0
2024-05-11,Bundesliga,M'gladbach,Ein Frankfurt,0.39333981185924577,0.26349461743178487,0.3431655707089693,H,D,0
2024-05-11,Bundesliga,Freiburg,Heidenheim,0.5121137366012969,0.2580403002727922,0.22984596312591093,H,D,0
2024-05-11,Bundesliga2,Holstein Kiel,Fortuna Dusseldorf,0.39727827092259965,0.27994487693458414,0.32277685214281626,H,D,0
2024-05-11,Bundesliga2,Schalke 04,Hansa Rostock,0.596679682697157,0.24210626569610796,0.16121405160673508,H,H,1
2024-05-11,Bundesliga2,Nurnberg,Elversberg,0.3831992148354008,0.2766525440828178,0.3401482410817814,H,H,1
2024-05-11,Bundesliga2,Hertha,Kaiserslautern,0.5658600870641683,0.24072488415674928,0.19341502877908243,H,H,1
2024-05-11,Bundesliga,FC Koln,Union Berlin,0.3714650127919283,0.2956068158045272,0.3329281714035446,H,H,1
2024-05-11,SerieA,Napoli,Bologna,0.45537395609490494,0.2808688892299324,0.2637571546751626,H,A,0
2024-05-11,EPL,Newcastle,Brighton,0.5773859047091191,0.21985646376915077,0.20275763152173013,H,D,0
2024-05-11,ScottishPrem,Hearts,Dundee,0.6458652792817322,0.22577602733888924,0.12835869337937855,H,H,1
2024-05-11,ScottishPrem,Celtic,Rangers,0.4733997030337674,0.277136230124253,0.24946406684197978,H,H,1
2024-05-11,EPL,Everton,Sheffield United,0.7029931110921783,0.18260376247061627,0.11440312643720538,H,H,1
2024-05-11,EPL,Fulham,Man City,0.12051828617826643,0.19260490658429966,0.6868768072374338,A,A,1
2024-05-11,LaLiga,Mallorca,Las Palmas,0.4825932808467422,0.29462531146549414,0.22278140768776378,H,H,1
2024-05-11,EPL,Nott'm Forest,Chelsea,0.25325862151979733,0.24612380506319273,0.50061757341701,A,A,1
2024-05-11,ScottishPrem,St Mirren,Kilmarnock,0.3709558791434183,0.2900525791047699,0.33899154175181173,H,A,0
