match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-09-28,SerieA,Genoa,Juventus,0.24541389428818877,0.303861367147573,0.4507247385642383,A,A,1
2024-09-28,SerieA,Udinese,Inter,0.14784442887307642,0.19553911541125749,0.6566164557156661,A,A,1
2024-09-28,Championship,Millwall,Preston,0.461771147968649,0.2948136958752926,0.2434151561560584,H,H,1
2024-09-28,Championship,Hull,Cardiff,0.5756253857518102,0.24060621914625788,0.1837683951019319,H,H,1
2024-09-28,LaLiga,Getafe,Alaves,0.3554352946337159,0.32866311380704577,0.3159015915592383,H,H,1
2024-09-28,Bundesliga,Mainz,Heidenheim,0.4505234906204582,0.2770645912775003,0.27241191810204146,H,A,0
2024-09-28,EPL,Wolves,Liverpool,0.14672866852582428,0.20232713486818107,0.6509441966059947,A,A,1
2024-09-28,EPL,Nott'm Forest,Fulham,0.3342172202596623,0.2909089256909859,0.37487385404935175,A,A,1
2024-09-28,EPL,Everton,Crystal Palace,0.37283276550296657,0.28408165726373,0.3430855772333034,H,H,1
2024-09-28,EPL,Chelsea,Brighton,0.5753646229800362,0.23319429164314764,0.19144108537681606,H,H,1
2024-09-28,EPL,Brentford,West Ham,0.44447575875916695,0.25629213250913513,0.2992321087316979,H,D,0
2024-09-28,EPL,Arsenal,Leicester,0.8027762395222622,0.13502306996655283,0.06220069051118484,H,H,1
2024-09-28,EPL,Newcastle,Man City,0.1740266606794067,0.2179842624738048,0.6079890768467885,A,D,0
2024-09-28,Ligue2,Troyes,Metz,0.2556893310333112,0.28725640569617533,0.4570542632705134,A,H,0
2024-09-28,ScottishPrem,Dundee,Aberdeen,0.29222818119326527,0.26356950244705707,0.4442023163596777,A,A,1
2024-09-28,ScottishPrem,Kilmarnock,Dundee United,0.5281755770864269,0.2747356257623295,0.19708879715124356,H,D,0
2024-09-28,ScottishPrem,Motherwell,St Mirren,0.4423946443771581,0.278505878204769,0.27909947741807295,H,H,1
2024-09-28,ScottishPrem,St Johnstone,Celtic,0.08755101853409619,0.13578465940500684,0.776664322060897,A,A,1
2024-09-28,Bundesliga2,Darmstadt,Magdeburg,0.4282415180429126,0.2559070227855516,0.3158514591715358,H,A,0
2024-09-28,Bundesliga2,PreuÃen MÃ¼nster,Schalke 04,0.33307490241330073,0.255160174903742,0.41176492268295734,A,A,1
2024-09-28,Bundesliga2,Regensburg,Kaiserslautern,0.29147235567639956,0.24888503655575947,0.459642607767841,A,D,0
2024-09-28,Bundesliga,Freiburg,St Pauli,0.5596120991982263,0.2342618362826372,0.20612606451913648,H,A,0
2024-09-28,ScottishPrem,Hearts,Ross County,0.6213915127176014,0.24150983838536977,0.13709864889702877,H,D,0
2024-09-28,Ligue2,Red Star,Paris FC,0.25945515935465874,0.24629766554219681,0.4942471751031445,A,A,1
2024-09-28,Bundesliga2,Hamburg,Paderborn,0.4847057829330853,0.2699356683416195,0.24535854872529522,H,D,0
2024-09-28,Bundesliga,Wolfsburg,Stuttgart,0.2178445071674131,0.23282867846212563,0.5493268143704613,A,D,0
2024-09-28,Bundesliga,M'gladbach,Union Berlin,0.3894144539042663,0.2914417953802896,0.31914375071544404,H,H,1
2024-09-28,Bundesliga,RB Leipzig,Augsburg,0.7522016692745186,0.15526297371998882,0.09253535700549251,H,H,1
2024-09-28,Bundesliga,Bayern Munich,Leverkusen,0.39613948152915107,0.2667564721927588,0.3371040462780902,H,D,0
2024-09-29,LaLiga,Ath Madrid,Real Madrid,0.2543532191972247,0.2747157533882774,0.47093102741449794,A,D,0
2024-09-29,EPL,Ipswich,Aston Villa,0.195245994190709,0.2536075583333716,0.5511464474759195,A,D,0
2024-09-29,EPL,Man United,Tottenham,0.4436522659945816,0.2719028207478187,0.2844449132575998,H,A,0
2024-09-29,Bundesliga2,Hertha,Elversberg,0.5676129993551566,0.23377071956065387,0.19861628108418944,H,A,0
2024-09-29,Bundesliga2,Hannover,Nurnberg,0.5743643573149757,0.2400183058908103,0.18561733679421405,H,H,1
2024-09-29,SerieA,Torino,Lazio,0.37567788888243636,0.32014902868917633,0.30417308242838736,H,A,0
2024-09-29,Ligue1,Toulouse,Lyon,0.301909837790299,0.2812733005657627,0.4168168616439382,A,A,1
2024-09-29,Ligue1,Angers,Reims,0.26194834352595897,0.28920555156352695,0.4488461049105139,A,A,1
2024-09-29,SerieB,Salernitana,Catanzaro,0.49062470138482445,0.26026544462558066,0.24910985398959484,H,D,0
2024-09-29,SerieB,Modena,Sampdoria,0.375432672537006,0.30197075076018887,0.3225965767028051,H,A,0
2024-09-29,SerieB,Juve Stabia,Pisa,0.3364476988350583,0.27913789429250535,0.3844144068724363,A,H,0
2024-09-29,SerieB,Cesena,Mantova,0.462887196244867,0.30455528250494607,0.232557521250187,H,H,1
2024-09-29,Bundesliga2,FC Koln,Karlsruhe,0.4515577135814955,0.25508629891398255,0.2933559875045219,H,D,0
2024-09-29,Bundesliga,Hoffenheim,Werder Bremen,0.4516327775061307,0.26015756494313863,0.28820965755073075,H,A,0
2024-09-29,Bundesliga,Holstein Kiel,Ein Frankfurt,0.2605889593130575,0.27527934715848573,0.4641316935284568,A,A,1
2024-09-29,ScottishPrem,Rangers,Hibernian,0.7608102683823607,0.15981165095049013,0.07937808066714935,H,H,1
2024-09-29,SerieA,Como,Verona,0.3651916356266704,0.29136206810863324,0.3434462962646963,H,H,1
2024-09-29,SerieA,Roma,Venezia,0.6752563413362209,0.20773463902503078,0.11700901963874825,H,H,1
2024-09-29,SerieA,Empoli,Fiorentina,0.3023074743757123,0.31144312040489236,0.3862494052193953,A,D,0
2024-09-29,SerieA,Napoli,Monza,0.6425835868334117,0.2215021299769258,0.1359142831896626,H,H,1
2024-09-29,Championship,Swansea,Bristol City,0.4494327228933009,0.2843578342098368,0.2662094428968623,H,D,0
2024-09-29,Segunda,Levante,Almeria,0.5364816117776572,0.25983813352752894,0.20368025469481388,H,H,1
2024-09-29,Segunda,Burgos,Granada,0.4805087815344793,0.27437422842726644,0.24511699003825435,H,D,0
2024-09-29,Segunda,Castellon,Tenerife,0.36417943229371447,0.32058478856316136,0.3152357791431241,H,H,1
2024-09-29,Segunda,Cordoba,Ferrol,0.3452395176850437,0.29549848699773756,0.35926199531721875,A,H,0
2024-09-29,Segunda,Oviedo,Eibar,0.3687654858470254,0.30375503732954373,0.3274794768234309,H,H,1
2024-09-29,LaLiga,Celta,Girona,0.25847808298059455,0.25592431479359184,0.48559760222581355,A,D,0
2024-09-29,LaLiga,Ath Bilbao,Sevilla,0.6085785271918451,0.23353563150461035,0.1578858413035445,H,D,0
2024-09-29,LaLiga,Betis,Espanol,0.577873863966513,0.2607824353469827,0.1613437006865043,H,H,1
2024-09-29,Ligue1,Strasbourg,Marseille,0.2748032802226504,0.2689906245205907,0.45620609525675887,A,H,0
2024-09-29,Ligue1,Nantes,St Etienne,0.5273855801276414,0.25534352927156423,0.21727089060079444,H,D,0
2024-09-30,Segunda,Santander,Cartagena,0.5764143364278002,0.2518025955224777,0.1717830680497222,H,A,0
2024-09-30,LaLiga,Villarreal,Las Palmas,0.6925638080750254,0.1891808336415263,0.11825535828344834,H,H,1
2024-09-30,EPL,Bournemouth,Southampton,0.5613717797645844,0.2326623132263521,0.20596590700906348,H,H,1
2024-09-30,SerieA,Parma,Cagliari,0.5043886380411925,0.25253125418777184,0.24308010777103575,H,A,0
2024-09-30,Ligue2,Guingamp,Caen,0.41732480408714334,0.3080637294550001,0.27461146645785656,H,H,1
2024-09-30,SerieB,Sudtirol,Palermo,0.3906050294081611,0.3044351718855859,0.304959798706253,H,A,0
2024-09-30,SerieB,Brescia,Cremonese,0.3241321509457912,0.31260787481755914,0.36325997423664974,A,H,0
2024-10-01,Championship,Cardiff,Millwall,0.32869493132849814,0.2880437255209831,0.3832613431505187,A,H,0
2024-10-01,Championship,Luton,Oxford,0.5584365485314057,0.2591972839225876,0.1823661675460068,H,D,0
2024-10-01,Championship,Norwich,Leeds,0.301350541680122,0.2643381141395781,0.43431134418029993,A,D,0
2024-10-01,Championship,QPR,Hull,0.3596832967255511,0.30474905372766387,0.33556764954678503,H,A,0
2024-10-01,Championship,Sunderland,Derby,0.4806320497755888,0.28625977427269633,0.23310817595171474,H,H,1
2024-10-01,Championship,West Brom,Middlesbrough,0.47045410560225676,0.2848813642811382,0.24466453011660513,H,A,0
2024-10-01,Championship,Coventry,Blackburn,0.41102597718032896,0.28886355520984675,0.3001104676098243,H,H,1
2024-10-01,Championship,Burnley,Plymouth,0.615620916264212,0.24053300206613995,0.14384608166964816,H,H,1
2024-10-02,Championship,Preston,Watford,0.3675322153368772,0.2875063201882726,0.34496146447485027,H,H,1
2024-10-02,Championship,Sheffield United,Swansea,0.49681933536792305,0.2506074035285046,0.2525732611035723,H,H,1
2024-10-02,Championship,Stoke,Portsmouth,0.43099903398732853,0.29049408680302563,0.27850687920964584,H,H,1
2024-10-02,Championship,Bristol City,Sheffield Weds,0.46784885682417343,0.2839431173665888,0.24820802580923784,H,D,0
2024-10-04,Segunda,Huesca,Cadiz,0.36107260487702436,0.3078773200613202,0.3310500750616555,H,H,1
2024-10-04,SerieA,Verona,Venezia,0.523566385187989,0.25416079319412654,0.2222728216178845,H,H,1
2024-10-04,Championship,Sunderland,Leeds,0.2648899275123043,0.254901292593398,0.4802087798942978,A,D,0
2024-10-04,SerieA,Napoli,Como,0.6330660322341424,0.23053242625968937,0.13640154150616826,H,H,1
2024-10-04,Ligue1,Marseille,Angers,0.7193800939138459,0.18393460856512941,0.09668529752102457,H,D,0
2024-10-04,Bundesliga,Augsburg,M'gladbach,0.39207482055093035,0.2769346341049006,0.330990545344169,H,H,1
2024-10-04,Ligue2,Annecy,Red Star,0.575011151908574,0.24764790984601076,0.17734093824541525,H,H,1
2024-10-04,Bundesliga2,Paderborn,Regensburg,0.7198615553586375,0.1760636244323983,0.10407482020896418,H,H,1
2024-10-04,Bundesliga2,Karlsruhe,Darmstadt,0.640984815376026,0.1888569884143963,0.17015819620957764,H,D,0
2024-10-04,SerieB,Sampdoria,Juve Stabia,0.5537742848015311,0.2679318547259834,0.17829386047248547,H,A,0
2024-10-04,Ligue2,Rodez,Grenoble,0.4264341628297537,0.28865296475756763,0.2849128724126786,H,H,1
2024-10-04,Ligue2,Paris FC,Laval,0.5330715879656512,0.2864964128467755,0.18043199918757327,H,H,1
2024-10-04,Ligue2,Dunkerque,Troyes,0.44873632976426864,0.29672143465508627,0.2545422355806451,H,H,1
2024-10-04,LaLiga,Leganes,Valencia,0.34514950800399247,0.3118510727936198,0.3429994192023878,H,D,0
2024-10-05,LaLiga,Real Madrid,Villarreal,0.7187695548345717,0.16734079714561634,0.11388964801981193,H,H,1
2024-10-05,Championship,West Brom,Millwall,0.5469971584486155,0.2678456023462315,0.18515723920515292,H,D,0
2024-10-05,Championship,Watford,Middlesbrough,0.347141756020599,0.2823013155555779,0.370556928423823,A,H,0
2024-10-05,Championship,Swansea,Stoke,0.4606877411419515,0.2917921460356444,0.24752011282240413,H,D,0
2024-10-05,Championship,Sheffield United,Luton,0.4747198571933572,0.25519342860369204,0.2700867142029507,H,H,1
2024-10-05,Championship,Plymouth,Blackburn,0.3862898863274062,0.2834381973886601,0.33027191628393365,H,H,1
2024-10-05,Championship,Derby,QPR,0.38445007625478916,0.30489337900977054,0.3106565447354402,H,H,1
2024-10-05,Championship,Coventry,Sheffield Weds,0.48165392258946965,0.27397558999216026,0.24437048741836995,H,A,0
2024-10-05,SerieA,Atalanta,Genoa,0.6186862486136123,0.22423755229942532,0.15707619908696238,H,H,1
2024-10-05,Championship,Norwich,Hull,0.4411578783071604,0.28027918218614606,0.27856293950669353,H,H,1
2024-10-05,Segunda,Tenerife,Cartagena,0.41634220003906824,0.3320146577717879,0.2516431421891439,H,H,1
2024-10-05,Segunda,Zaragoza,Santander,0.3948921140078711,0.31163572011424506,0.29347216587788383,H,A,0
2024-10-05,Segunda,Almeria,Burgos,0.4383812738217596,0.28690153969560206,0.2747171864826384,H,H,1
2024-10-05,Segunda,Mirandes,Granada,0.4273804273361129,0.30428402559420276,0.26833554706968443,H,A,0
2024-10-05,Segunda,Eibar,Sp Gijon,0.5027468628595076,0.29571341101880205,0.20153972612169022,H,A,0
2024-10-05,Segunda,Ferrol,Elche,0.330528055569526,0.30768943474077004,0.361782509689704,A,H,0
2024-10-05,SerieA,Inter,Torino,0.7259789760005435,0.17366067792293025,0.10036034607652634,H,H,1
2024-10-05,ScottishPrem,St Mirren,Dundee United,0.49855289455793467,0.27247618012111713,0.22897092532094812,H,A,0
2024-10-05,SerieA,Udinese,Lecce,0.5255265122134333,0.2754464909250192,0.19902699686154754,H,H,1
2024-10-05,Championship,Portsmouth,Oxford,0.3776133796219606,0.3178356342605546,0.3045509861174847,H,D,0
2024-10-05,ScottishPrem,Hibernian,Motherwell,0.4169309627474405,0.2788513124341906,0.3042177248183689,H,A,0
2024-10-05,Championship,Burnley,Preston,0.604582900990246,0.24614504225176342,0.1492720567579905,H,D,0
2024-10-05,EPL,Crystal Palace,Liverpool,0.1636957493422159,0.21784846891285548,0.6184557817449284,A,A,1
2024-10-05,EPL,Everton,Newcastle,0.28216521154800045,0.25945361976703174,0.45838116868496787,A,D,0
2024-10-05,EPL,West Ham,Ipswich,0.5543138632579437,0.2368332886547752,0.20885284808728102,H,H,1
2024-10-05,EPL,Man City,Fulham,0.8036117931873956,0.13299142766935587,0.06339677914324857,H,H,1
2024-10-05,EPL,Leicester,Bournemouth,0.3237016355311849,0.2719333794647454,0.40436498500406964,A,H,0
2024-10-05,EPL,Brentford,Wolves,0.4985664444022236,0.25256700982389785,0.24886654577387862,H,H,1
2024-10-05,Bundesliga2,FC Koln,Ulm,0.6079557035368567,0.2450409054005518,0.14700339106259158,H,H,1
2024-10-05,EPL,Arsenal,Southampton,0.8583302912288586,0.1000298790706063,0.04163982970053508,H,H,1
2024-10-05,ScottishPrem,Dundee,Kilmarnock,0.34898462800509183,0.2784962569586143,0.3725191150362938,A,A,1
2024-10-05,Ligue1,St Etienne,Auxerre,0.33564147373679726,0.29820855654372386,0.36614996971947894,A,H,0
2024-10-05,Bundesliga2,Elversberg,Kaiserslautern,0.4522337729233311,0.25727221418424795,0.290494012892421,H,H,1
2024-10-05,SerieB,Spezia,Reggiana,0.5236114139941392,0.3012202784755934,0.1751683075302674,H,H,1
2024-10-05,Ligue1,Lille,Toulouse,0.6212347916595354,0.22904697607317345,0.14971823226729106,H,H,1
2024-10-05,Ligue1,Rennes,Monaco,0.2636177253494323,0.26867191651525085,0.4677103581353169,A,A,1
2024-10-05,Bundesliga,St Pauli,Mainz,0.3839472190688231,0.28037245941812144,0.3356803215130555,H,A,0
2024-10-05,Bundesliga,Werder Bremen,Freiburg,0.40828566485421275,0.28023148599949144,0.31148284914629587,H,A,0
2024-10-05,Bundesliga,Union Berlin,Dortmund,0.20851656934263316,0.23703380688063433,0.5544496237767325,A,H,0
2024-10-05,LaLiga,Espanol,Mallorca,0.3196368767309192,0.34958754124432306,0.33077558202475776,D,H,0
2024-10-05,LaLiga,Getafe,Osasuna,0.3612147954219713,0.3163857331669659,0.32239947141106273,H,D,0
2024-10-05,LaLiga,Las Palmas,Celta,0.30434309337039095,0.29127449452796195,0.4043824121016471,A,A,1
2024-10-05,LaLiga,Valladolid,Vallecano,0.3630614691816722,0.3330410370379725,0.30389749378035535,H,A,0
2024-10-05,Bundesliga,Leverkusen,Holstein Kiel,0.805021636438621,0.12643771827908212,0.068540645282297,H,D,0
2024-10-05,Bundesliga,Bochum,Wolfsburg,0.3338202443259919,0.2800843009226909,0.38609545475131724,A,A,1
2024-10-05,SerieB,Sassuolo,Cittadella,0.5758231694310522,0.25894020054708966,0.16523663002185812,H,H,1
2024-10-05,SerieB,Pisa,Cesena,0.40124805575410566,0.29907433185653054,0.29967761238936375,H,H,1
2024-10-05,SerieB,Frosinone,Carrarese,0.6514205257691885,0.23089385465086448,0.11768561957994693,H,A,0
2024-10-05,Ligue2,Metz,Amiens,0.5193458657708243,0.2893230524322984,0.19133108179687724,H,H,1
2024-10-05,Ligue2,Clermont,Guingamp,0.46326407167485617,0.28838286943428204,0.2483530588908618,H,H,1
2024-10-05,Ligue2,Caen,Lorient,0.31702073580188106,0.28161402727085916,0.4013652369272598,A,A,1
2024-10-05,Ligue2,Ajaccio,Martigues,0.5567168664273282,0.2705188901121129,0.17276424346055894,H,D,0
2024-10-05,Bundesliga2,Nurnberg,PreuÃen MÃ¼nster,0.5326471141945973,0.2575907947714403,0.20976209103396232,H,H,1
2024-10-05,Bundesliga2,Schalke 04,Hertha,0.3869954189486007,0.25874839642465386,0.3542561846267455,H,D,0
2024-10-06,Ligue1,Reims,Montpellier,0.5295483386688673,0.2523524034838171,0.21809925784731565,H,H,1
2024-10-06,Ligue1,Nice,Paris SG,0.22936814204186326,0.2698608009215132,0.5007710570366236,A,D,0
2024-10-06,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.521948177361621,0.26333887757276714,0.21471294506561184,H,A,0
2024-10-06,Bundesliga2,Magdeburg,Greuther Furth,0.4363706388023524,0.2669028198661361,0.2967265413315115,H,D,0
2024-10-06,Championship,Bristol City,Cardiff,0.5205686823534481,0.26667662774241874,0.21275468990413318,H,D,0
2024-10-06,LaLiga,Sociedad,Ath Madrid,0.27021888165079055,0.30375688263055334,0.42602423571865605,A,D,0
2024-10-06,LaLiga,Sevilla,Betis,0.3062828188628432,0.31240245987066056,0.3813147212664962,A,H,0
2024-10-06,LaLiga,Alaves,Barcelona,0.1505541413602694,0.22216979191875477,0.6272760667209758,A,A,1
2024-10-06,Ligue1,Strasbourg,Lens,0.29414005970334056,0.29295660522550715,0.41290333507115223,A,D,0
2024-10-06,LaLiga,Girona,Ath Bilbao,0.457092391204328,0.27986411793408916,0.2630434908615829,H,H,1
2024-10-06,Ligue1,Lyon,Nantes,0.6364543721565861,0.22391753973327994,0.13962808811013408,H,H,1
2024-10-06,Bundesliga2,Braunschweig,Hannover,0.28991604333798177,0.26890917773924594,0.44117477892277224,A,H,0
2024-10-06,Ligue1,Brest,Le Havre,0.6353412034958537,0.22871451841003043,0.13594427809411583,H,H,1
2024-10-06,Segunda,Albacete,Cordoba,0.5503634429891203,0.26934862697897327,0.1802879300319064,H,D,0
2024-10-06,Segunda,Eldense,Castellon,0.48224036862667985,0.3129899052224822,0.20476972615083788,H,A,0
2024-10-06,Bundesliga,Ein Frankfurt,Bayern Munich,0.2216837278416663,0.22099745730724177,0.557318814851092,A,D,0
2024-10-06,Bundesliga,Stuttgart,Hoffenheim,0.684556861988223,0.17100964595549567,0.14443349205628137,H,D,0
2024-10-06,EPL,Aston Villa,Man United,0.5095386907261186,0.24409660126674254,0.2463647080071389,H,D,0
2024-10-06,EPL,Chelsea,Nott'm Forest,0.6869306751912173,0.185567269133136,0.1275020556756466,H,D,0
2024-10-06,EPL,Brighton,Tottenham,0.2960945700145265,0.266001655036548,0.4379037749489255,A,H,0
2024-10-06,Segunda,La Coruna,Malaga,0.41843726123730735,0.32462622918653683,0.25693650957615577,H,D,0
2024-10-06,SerieB,Catanzaro,Modena,0.4551373832585097,0.28475837983194335,0.260104236909547,H,D,0
2024-10-06,Bundesliga,Heidenheim,RB Leipzig,0.2252667797710706,0.2335940490193001,0.5411391712096293,A,A,1
2024-10-06,SerieB,Cosenza,Sudtirol,0.44186331041797894,0.3014729577895716,0.25666373179244945,H,A,0
2024-10-06,SerieB,Mantova,Brescia,0.40438747189027047,0.3039642643305863,0.2916482637791432,H,D,0
2024-10-06,SerieB,Palermo,Salernitana,0.5037116951376981,0.25243217558571635,0.24385612927658548,H,A,0
2024-10-06,SerieA,Fiorentina,Milan,0.27908557542276335,0.28447002445612257,0.4364444001211141,A,H,0
2024-10-06,SerieA,Monza,Roma,0.24362416659622269,0.2798019223784623,0.4765739110253152,A,D,0
2024-10-06,SerieA,Lazio,Empoli,0.6104853064738258,0.24567097663236706,0.143843716893807,H,H,1
2024-10-06,SerieA,Bologna,Parma,0.6538174575705559,0.21670954561698172,0.12947299681246235,H,D,0
2024-10-06,SerieA,Juventus,Cagliari,0.7561712037871066,0.16287564223801684,0.08095315397487658,H,D,0
2024-10-06,SerieB,Cremonese,Bari,0.5470661380665668,0.27697904545550894,0.17595481647792427,H,D,0
2024-10-06,ScottishPrem,Ross County,Celtic,0.0920787451807956,0.13140613965928102,0.7765151151599234,A,A,1
2024-10-06,ScottishPrem,Rangers,St Johnstone,0.8414981897064685,0.11164801258185945,0.046853797711672016,H,H,1
2024-10-06,ScottishPrem,Aberdeen,Hearts,0.4448486325170818,0.2750620542093577,0.28008931327356046,H,H,1
2024-10-06,Segunda,Levante,Oviedo,0.4540901579179576,0.3015113551562685,0.2443984869257738,H,D,0
2024-10-11,Segunda,Tenerife,Zaragoza,0.3967310387426657,0.3245787837759523,0.2786901774813821,H,A,0
2024-10-12,Segunda,Cadiz,Malaga,0.5011372278240643,0.29724014492144807,0.20162262725448754,H,D,0
2024-10-12,Segunda,Cartagena,Ferrol,0.4348694778521504,0.3147042609378386,0.2504262612100111,H,A,0
2024-10-12,Segunda,Eibar,Eldense,0.5773581739935252,0.2586149964163781,0.1640268295900968,H,H,1
2024-10-13,Segunda,Huesca,Albacete,0.4580732631722476,0.30684416661308844,0.2350825702146639,H,D,0
2024-10-13,Segunda,Oviedo,Almeria,0.5091125503083358,0.2688098677644792,0.22207758192718507,H,H,1
2024-10-13,Segunda,Santander,Levante,0.4048698877198844,0.298041367652518,0.29708874462759755,H,H,1
2024-10-13,Segunda,Elche,La Coruna,0.4715694209775371,0.29619167203016505,0.23223890699229782,H,D,0
2024-10-13,Segunda,Granada,Cordoba,0.5532454032782188,0.2663616902914069,0.18039290643037434,H,H,1
2024-10-13,Segunda,Burgos,Mirandes,0.4522852118668408,0.315314294844119,0.23240049328904025,H,A,0
2024-10-14,Segunda,Sp Gijon,Castellon,0.5231219792380405,0.30305992193418846,0.17381809882777102,H,H,1
2024-10-18,Bundesliga,Dortmund,St Pauli,0.6953496603417367,0.18814952786350286,0.11650081179476036,H,H,1
2024-10-18,SerieB,Bari,Catanzaro,0.4368300383709921,0.3010938378118336,0.2620761238171743,H,D,0
2024-10-18,Segunda,Cordoba,Cartagena,0.36853616963356267,0.2953017045519136,0.33616212581452376,H,H,1
2024-10-18,Championship,Leeds,Sheffield United,0.5251870037614017,0.23035896177529902,0.2444540344632993,H,H,1
2024-10-18,Ligue2,Bastia,Clermont,0.39802197489993496,0.30412049155646953,0.29785753354359557,H,D,0
2024-10-18,Ligue2,Grenoble,Metz,0.3116207151141823,0.2858756691045894,0.4025036157812283,A,H,0
2024-10-18,Bundesliga2,Darmstadt,FC Koln,0.2764495172540024,0.2617076617351701,0.4618428210108274,A,H,0
2024-10-18,Ligue2,Laval,Dunkerque,0.4242031977560389,0.2991488840873111,0.27664791815664996,H,H,1
2024-10-18,Ligue2,Guingamp,Pau FC,0.4577842133893648,0.27755263037390154,0.26466315623673364,H,A,0
2024-10-18,Ligue2,Red Star,Caen,0.30627414643855627,0.28192372400783994,0.4118021295536039,A,D,0
2024-10-18,Ligue1,Monaco,Lille,0.5095431561011451,0.2711930000165397,0.21926384388231532,H,D,0
2024-10-18,Bundesliga2,Hertha,Braunschweig,0.5907056879902695,0.23387604855912628,0.17541826345060418,H,H,1
2024-10-18,LaLiga,Alaves,Valladolid,0.48451763356253896,0.29385958386892963,0.2216227825685314,H,A,0
2024-10-18,Ligue2,Martigues,Rodez,0.288236757043847,0.2695491091627439,0.4422141337934092,A,A,1
2024-10-19,Championship,Stoke,Norwich,0.30320372197315054,0.2718598741310601,0.4249364038957894,A,D,0
2024-10-19,Championship,QPR,Portsmouth,0.47452946400245705,0.28083113383700026,0.24463940216054256,H,A,0
2024-10-19,SerieB,Salernitana,Spezia,0.40104707134819007,0.29060583464600825,0.3083470940058017,H,A,0
2024-10-19,Championship,Millwall,Derby,0.46297808616578784,0.2987006868569,0.23832122697731215,H,D,0
2024-10-19,Championship,Oxford,West Brom,0.3223042314186287,0.2816210344529826,0.3960747341283887,A,D,0
2024-10-19,Championship,Luton,Watford,0.4648909480291653,0.26261506958306424,0.27249398238777034,H,H,1
2024-10-19,Championship,Blackburn,Swansea,0.4197135843234051,0.293404915964038,0.286881499712557,H,H,1
2024-10-19,Championship,Preston,Coventry,0.4223500349769277,0.27405636807441935,0.30359359694865296,H,H,1
2024-10-19,Championship,Sheffield Weds,Burnley,0.2857449647819067,0.27447857413134513,0.4397764610867481,A,A,1
2024-10-19,SerieB,Brescia,Sassuolo,0.3351942288277912,0.2708764880012548,0.39392928317095394,A,A,1
2024-10-19,SerieB,Cittadella,Cosenza,0.401090585767794,0.31042627267938633,0.2884831415528196,H,D,0
2024-10-19,LaLiga,Celta,Real Madrid,0.12509912436039636,0.18950278513106142,0.6853980905085422,A,A,1
2024-10-19,SerieB,Sudtirol,Pisa,0.41141511154543375,0.293860471040267,0.2947244174142993,H,A,0
2024-10-19,Ligue2,Amiens,Ajaccio,0.4707877800931028,0.314094807302338,0.21511741260455913,H,H,1
2024-10-19,Ligue2,Lorient,Annecy,0.5443794028812868,0.2657791025564808,0.18984149456223243,H,H,1
2024-10-19,Segunda,Mirandes,Eibar,0.3179840655629038,0.314404799848993,0.36761113458810324,A,H,0
2024-10-19,LaLiga,Girona,Sociedad,0.5165137094758948,0.2725211752878058,0.2109651152362995,H,A,0
2024-10-19,Segunda,Castellon,Levante,0.30663013556384017,0.2805604205723419,0.4128094438638179,A,H,0
2024-10-19,LaLiga,Osasuna,Betis,0.3323269796278706,0.30385948627742915,0.3638135340947002,A,A,1
2024-10-19,LaLiga,Ath Bilbao,Espanol,0.5968131608638723,0.2509898503792107,0.15219698875691706,H,H,1
2024-10-19,Segunda,Malaga,Oviedo,0.3371374192852518,0.31749859204064107,0.3453639886741071,A,D,0
2024-10-19,Segunda,La Coruna,Eldense,0.4381530225653143,0.3055969157947471,0.2562500616399385,H,D,0
2024-10-19,SerieB,Modena,Palermo,0.37099604978090633,0.2957945377569118,0.3332094124621819,H,D,0
2024-10-19,Segunda,Granada,Tenerife,0.4831243725551753,0.29265035362240416,0.22422527382242058,H,H,1
2024-10-19,Championship,Middlesbrough,Bristol City,0.4910386064195385,0.28843644918174577,0.22052494439871573,H,A,0
2024-10-19,Championship,Cardiff,Plymouth,0.40487267107824776,0.2962982561234443,0.298829072798308,H,H,1
2024-10-19,Bundesliga2,Hannover,Schalke 04,0.4742937693184039,0.2640529551283958,0.26165327555320034,H,H,1
2024-10-19,SerieA,Como,Parma,0.4107731470696538,0.29246201241678976,0.2967648405135564,H,D,0
2024-10-19,Bundesliga,Leverkusen,Ein Frankfurt,0.6884383557310444,0.17979983293225993,0.13176181133669562,H,H,1
2024-10-19,Bundesliga,Hoffenheim,Bochum,0.5592955124143125,0.22674507169681776,0.21395941588886977,H,H,1
2024-10-19,ScottishPrem,St Johnstone,Ross County,0.40010569118313855,0.29782360780111616,0.30207070101574524,H,H,1
2024-10-19,ScottishPrem,Motherwell,Dundee,0.554504681131692,0.2359749234281056,0.20952039544020226,H,A,0
2024-10-19,ScottishPrem,Hearts,St Mirren,0.539804192068341,0.2662580880638893,0.1939377198677698,H,H,1
2024-10-19,ScottishPrem,Dundee United,Hibernian,0.40666574867467065,0.28204968481874626,0.3112845665065831,H,H,1
2024-10-19,Bundesliga,Bayern Munich,Stuttgart,0.5852651178378172,0.2350696302230809,0.179665251939102,H,H,1
2024-10-19,Bundesliga2,Kaiserslautern,Paderborn,0.3045032429400199,0.26364525035595066,0.4318515067040295,A,H,0
2024-10-19,EPL,Ipswich,Everton,0.3118186497530201,0.27820253175757426,0.40997881848940565,A,A,1
