match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-05-04,Ligue2,Auxerre,Paris FC,0.5413613457634359,0.25655541359549405,0.20208324064107003,H,H,1,0.31014657179646266
2024-05-04,Ligue1,Brest,Nantes,0.6685191009694826,0.20000032929842834,0.13148056973208894,H,D,0,0.3095329771006046
2024-05-04,Ligue1,Metz,Rennes,0.266979863225874,0.2699779147243045,0.4630422220498214,A,A,1,0.31023411564212594
2024-05-04,Ligue1,Monaco,Clermont,0.6970076909619413,0.19004337522614484,0.11294893381191398,H,H,1,0.31040396280203636
2024-05-04,Ligue1,Le Havre,Strasbourg,0.32971361963406415,0.31912768278540576,0.35115869758053003,A,H,0,0.3101042607868612
2024-05-04,Championship,Middlesbrough,Watford,0.5256165826388307,0.26439690142635763,0.20998651593481166,H,H,1,0.30717673280889846
2024-05-04,Segunda,Cartagena,Alcorcon,0.4899435836107554,0.31153988092777324,0.1985165354614713,H,H,1,0.3083489173773835
2024-05-04,Segunda,Huesca,Oviedo,0.34163709453724606,0.3435259159176341,0.3148369895451198,D,A,0,0.3063733956325303
2024-05-04,Ligue2,Guingamp,St Etienne,0.33551954003527434,0.3270467734341654,0.3374336865305603,A,D,0,0.3066201713703983
2024-05-04,EPL,Burnley,Newcastle,0.23097487972047295,0.24338277913854806,0.5256423411409791,A,A,1,0.3157689126714946
2024-05-04,EPL,Sheffield United,Nott'm Forest,0.3039376427506188,0.2728427656249569,0.42321959162442435,A,A,1,0.3208342252999675
2024-05-04,EPL,Man City,Wolves,0.8629143924426335,0.08729573425768047,0.04978987329968603,H,H,1,0.3263117246793098
2024-05-04,Segunda,Mirandes,Valladolid,0.27690584239152144,0.30995027595487307,0.4131438816536055,A,A,1,0.30692156113963565
2024-05-04,Bundesliga,Wolfsburg,Darmstadt,0.60774743136161,0.22541328128899774,0.1668392873493923,H,H,1,0.3122977270180564
2024-05-04,Bundesliga,Werder Bremen,M'gladbach,0.4311759949994135,0.26609943072111203,0.30272457427947436,H,D,0,0.3109942428082918
2024-05-04,Bundesliga,Stuttgart,Bayern Munich,0.2566704471495071,0.2638501145887616,0.47947943826173123,A,H,0,0.32208498791327567
2024-05-04,Bundesliga,Dortmund,Augsburg,0.7466986920289558,0.15475606886099688,0.0985452391100473,H,H,1,0.31287338556352645
2024-05-04,Bundesliga,FC Koln,Freiburg,0.3120437604392988,0.285254692788655,0.4027015467720461,A,D,0,0.31019116689941845
2024-05-04,ScottishPrem,Ross County,Hibernian,0.2940707841020184,0.2789223644497939,0.4270068514481876,A,H,0,0.31538270660785755
2024-05-04,ScottishPrem,Motherwell,Livingston,0.6157307263083619,0.22871167395187328,0.15555759973976477,H,H,1,0.314314713126863
2024-05-04,Segunda,Santander,Elche,0.38783302206879033,0.3104562316780166,0.30171074625319294,H,H,1,0.30620345819038225
2024-05-04,ScottishPrem,Dundee,St Mirren,0.40525046042310353,0.27941166685045465,0.31533787272644187,H,A,0,0.3168414784989941
2024-05-04,SerieA,Sassuolo,Inter,0.0791735777826015,0.16056558591395284,0.7602608363034455,A,H,0,0.32214884619993206
2024-05-04,SerieA,Monza,Lazio,0.27508934944032587,0.2924607878114531,0.43244986274822106,A,D,0,0.31099032609874766
2024-05-04,Bundesliga2,Kaiserslautern,Magdeburg,0.3691325459115825,0.2891114101991196,0.3417560438892978,H,H,1,0.30784508116642156
2024-05-04,Bundesliga2,Hansa Rostock,Karlsruhe,0.26841462959869333,0.2710369669018208,0.4605484034994859,A,A,1,0.3074816021091581
2024-05-04,Bundesliga2,Greuther Furth,Braunschweig,0.5392833866474182,0.2563656004940046,0.20435101285857718,H,D,0,0.3080585782067471
2024-05-04,LaLiga,Mallorca,Ath Madrid,0.23052221701139478,0.26744656836539404,0.5020312146232112,A,A,1,0.31627579627899133
2024-05-04,LaLiga,Girona,Barcelona,0.2871870202371414,0.26116423394803534,0.45164874581482317,A,H,0,0.3209183017724532
2024-05-04,EPL,Arsenal,Bournemouth,0.7810801529324007,0.13441561059514295,0.08450423647245625,H,H,1,0.3182427200691983
2024-05-04,ScottishPrem,Aberdeen,St Johnstone,0.5196271807561884,0.2885754466938395,0.19179737254997217,H,H,1,0.3121634808320521
2024-05-04,ScottishPrem,Celtic,Hearts,0.724682206175604,0.1747953807510706,0.10052241307332552,H,H,1,0.3395214732711834
2024-05-05,Bundesliga2,Hannover,Paderborn,0.3866344219105558,0.2867317491122535,0.3266338289771906,H,H,1,0.3065103172152872
2024-05-05,Bundesliga2,Wehen,Holstein Kiel,0.2322926034573818,0.2532682658089653,0.5144391307336529,A,A,1,0.3088261779459904
2024-05-05,EPL,Liverpool,Tottenham,0.6894331018693374,0.17309335430290992,0.1374735438277527,H,H,1,0.3212288158205515
2024-05-05,SerieA,Cagliari,Lecce,0.4047829982423737,0.31511903553746695,0.2800979662201593,H,D,0,0.31455608216397757
2024-05-05,EPL,Chelsea,West Ham,0.5542322892686086,0.2240694950494102,0.22169821568198117,H,H,1,0.31036625985610583
2024-05-05,EPL,Brighton,Aston Villa,0.2839641026115815,0.261425068060537,0.4546108293278815,A,H,0,0.3131682522679158
2024-05-05,SerieB,Palermo,Ascoli,0.5240460397813947,0.2748805312723887,0.20107342894621652,H,D,0,0.30668739581625676
2024-05-05,Segunda,Espanol,Sp Gijon,0.5568789608724476,0.260261994681331,0.1828590444462214,H,D,0,0.3071833563392265
2024-05-05,LaLiga,Osasuna,Betis,0.2970152672567821,0.3029069349838843,0.40007779775933344,A,A,1,0.30903126390211255
2024-05-05,SerieB,Modena,Como,0.29692141114113263,0.30147588067643055,0.4016027081824368,A,D,0,0.30663910528668875
2024-05-05,SerieB,Venezia,FeralpiSalo,0.6741125849485634,0.19595913020622602,0.12992828484521066,H,H,1,0.32965511910933254
2024-05-05,SerieB,Brescia,Lecco,0.6451306812832601,0.21817903397672014,0.13669028474001985,H,H,1,0.3312688107092694
2024-05-05,Segunda,Andorra,Albacete,0.36489470961403825,0.31622522425269806,0.3188800661332637,H,A,0,0.3073491633604202
2024-05-05,LaLiga,Vallecano,Almeria,0.5295873787352708,0.2775559010105292,0.1928567202542,H,A,0,0.3137397281333524
2024-05-05,Segunda,Eldense,Leganes,0.2898699340158001,0.28953565906619394,0.4205944069180061,A,A,1,0.32191144573136327
2024-05-05,Segunda,Zaragoza,Burgos,0.42492753433335345,0.31104889250433077,0.2640235731623158,H,A,0,0.3054128564222259
2024-05-05,Segunda,Tenerife,Ferrol,0.4612455747983818,0.3119049695873898,0.22684945561422834,H,H,1,0.3047675703007925
2024-05-05,SerieB,Cittadella,Bari,0.41404092775332324,0.30413896274412205,0.28182010950255465,H,D,0,0.30735198732459806
2024-05-05,SerieA,Roma,Juventus,0.38971219798007234,0.310201182312559,0.3000866197073687,H,D,0,0.31520504370202573
2024-05-05,SerieA,Milan,Genoa,0.6850463869913023,0.19774498095022117,0.11720863205847652,H,D,0,0.31616402013406264
2024-05-05,LaLiga,Celta,Villarreal,0.2746255496066213,0.2773749107910655,0.44799953960231315,A,H,0,0.3105659954500001
2024-05-05,SerieB,Cosenza,Spezia,0.3877906484416135,0.3079111835993915,0.30429816795899495,H,D,0,0.30782986922544203
2024-05-05,SerieA,Empoli,Frosinone,0.42896499748437583,0.2922764097583122,0.27875859275731196,H,D,0,0.314642237067612
2024-05-05,SerieA,Verona,Fiorentina,0.2619959579449349,0.2865590246192316,0.4514450174358335,A,H,0,0.3129443232810398
2024-05-05,ScottishPrem,Rangers,Kilmarnock,0.7442597789106162,0.17032464349264545,0.0854155775967384,H,H,1,0.33428978257369724
2024-05-05,Bundesliga,Heidenheim,Mainz,0.4553975511785355,0.2652086680698765,0.2793937807515881,H,D,0,0.31113032565190923
2024-05-05,Bundesliga,Ein Frankfurt,Leverkusen,0.205455204052029,0.24024003070846375,0.5543047652395072,A,A,1,0.315167678612702
2024-05-05,Bundesliga,Union Berlin,Bochum,0.4826281625306908,0.28515475757844183,0.2322170798908675,H,A,0,0.3093468736643286
2024-05-05,SerieB,Sampdoria,Reggiana,0.5356687913081186,0.2714683508869368,0.19286285780494455,H,H,1,0.3084581582201749
2024-05-05,Segunda,Eibar,Amorebieta,0.5996450155546383,0.24265314774495994,0.15770183670040167,H,H,1,0.30974380334507207
2024-05-05,LaLiga,Valencia,Alaves,0.4885204112809268,0.3115401112205356,0.19993947749853772,H,A,0,0.3109654284090946
2024-05-05,LaLiga,Sevilla,Granada,0.6019350858599908,0.2447593965845043,0.15330551755550495,H,H,1,0.3116620086043204
2024-05-05,SerieB,Pisa,Sudtirol,0.4002893010056572,0.2982041746761647,0.301506524318178,H,D,0,0.30839332080047493
2024-05-05,SerieB,Parma,Cremonese,0.5158001834360778,0.27883181501591336,0.20536800154800877,H,D,0,0.31255527358150487
2024-05-05,Bundesliga2,Elversberg,Hertha,0.2658868435530834,0.2718420135707391,0.4622711428761775,A,H,0,0.33195101979825054
2024-05-05,SerieB,Ternana,Catanzaro,0.3442071392707652,0.29316870759852515,0.3626241531307096,A,H,0,0.3103706054450594
2024-05-06,SerieA,Udinese,Napoli,0.21205644012550565,0.2581035232880838,0.5298400365864105,A,D,0,0.31786373893060416
2024-05-06,SerieA,Salernitana,Atalanta,0.13696463457949687,0.20021298325493547,0.6628223821655677,A,A,1,0.3150243122119146
2024-05-06,Ligue1,Lille,Lyon,0.52606054614378,0.26313172478282987,0.21080772907339007,H,A,0,0.30893301943899265
2024-05-06,EPL,Crystal Palace,Man United,0.31316691701295235,0.2678442238613811,0.41898885912566647,A,H,0,0.31423932731018983
2024-05-07,Bundesliga2,Osnabruck,Schalke 04,0.22765813586806358,0.2512844856281705,0.5210573785037659,A,A,1,0.31062529137214123
2024-05-10,Ligue2,Laval,Troyes,0.4040548299877901,0.30782252196258747,0.28812264804962245,H,A,0,0.30632024318329587
2024-05-10,Ligue2,Paris FC,Guingamp,0.44556305567460863,0.30425007847888524,0.2501868658465061,H,H,1,0.30624898368437614
2024-05-10,Ligue2,Pau FC,Bastia,0.43339232767388625,0.282310312721364,0.28429735960474983,H,A,0,0.30548466683400455
2024-05-10,Ligue2,Dunkerque,Caen,0.32597492539537165,0.29296386273477165,0.38106121186985664,A,D,0,0.3083953908359991
2024-05-10,Ligue2,Concarneau,Bordeaux,0.26557690169796694,0.2914530632171371,0.4429700350848959,A,H,0,0.323286394117968
2024-05-10,Ligue2,Annecy,Angers,0.34038643854185757,0.3060552818422285,0.35355827961591396,A,A,1,0.30930861819071004
2024-05-10,Ligue2,Amiens,Auxerre,0.2541662679969305,0.2928866379065939,0.4529470940964756,A,D,0,0.30893739001447634
2024-05-10,SerieB,Sudtirol,Palermo,0.4395942019225215,0.29012358864058974,0.27028220943688874,H,A,0,0.30874768261373947
2024-05-10,Ligue2,Ajaccio,Grenoble,0.4458168111616276,0.30924887483296454,0.24493431400540777,H,A,0,0.3062498546380883
2024-05-10,Ligue2,St Etienne,Rodez,0.5325484898628347,0.26996217415165163,0.19748933598551371,H,D,0,0.30620469163528535
2024-05-10,SerieB,Reggiana,Parma,0.255184176340108,0.2771717983364752,0.4676440253234167,A,D,0,0.31138089205579617
2024-05-10,SerieB,Spezia,Venezia,0.33307360101248634,0.28634187570199854,0.380584523285515,A,H,0,0.3085496194083249
2024-05-10,Ligue1,Brest,Reims,0.5639748889365485,0.23176828205964542,0.20425682900380615,H,D,0,0.30860552695667337
2024-05-10,Ligue1,Nice,Le Havre,0.6102951924691574,0.24928664163594405,0.1404181658948985,H,H,1,0.3108179233694021
2024-05-10,Bundesliga,Augsburg,Stuttgart,0.24374720096416858,0.24834307375311987,0.5079097252827116,A,A,1,0.31012726871831203
2024-05-10,Bundesliga2,Magdeburg,Greuther Furth,0.3766885363694716,0.2859437744037687,0.3373676892267596,H,D,0,0.30676968352580775
2024-05-10,Bundesliga2,Paderborn,Hamburg,0.3197491140026769,0.2622291159889277,0.4180217700083954,A,H,0,0.3087882848558603
2024-05-10,Segunda,Burgos,Eldense,0.5013735613384969,0.2837303505652565,0.21489608809624666,H,A,0,0.32032491236934996
2024-05-10,LaLiga,Alaves,Girona,0.25643633048326747,0.2929003398210989,0.45066332969563355,A,D,0,0.31146247795106513
2024-05-10,Ligue2,Valenciennes,Quevilly Rouen,0.35392442214490766,0.3018395261096603,0.3442360517454319,H,H,1,0.30885011097075854
2024-05-10,SerieB,Bari,Brescia,0.4113778371050785,0.3043072413319834,0.284314921562938,H,H,1,0.3071686077454716
2024-05-10,SerieB,Catanzaro,Sampdoria,0.40016841558974675,0.3029461757710167,0.29688540863923657,H,A,0,0.30958511312454867
2024-05-10,SerieB,Como,Cosenza,0.595607988607074,0.25121138064147736,0.1531806307514486,H,D,0,0.30728354499965294
2024-05-10,SerieB,Cremonese,Cittadella,0.5794494553527633,0.26314526388376347,0.15740528076347338,H,H,1,0.30891752449960624
2024-05-10,SerieB,FeralpiSalo,Ternana,0.35661673637111263,0.2948082618193965,0.3485750018094909,H,A,0,0.3292835898297069
2024-05-10,SerieB,Lecco,Modena,0.28633046216740715,0.2917067690641439,0.4219627687684489,A,A,1,0.3305026340662018
2024-05-10,SerieA,Frosinone,Inter,0.12380771542625973,0.18981881551215032,0.6863734690615899,A,A,1,0.32374624697587095
2024-05-10,SerieB,Ascoli,Pisa,0.38930519215644854,0.3159348367032297,0.2947599711403217,H,H,1,0.3060065244223207
2024-05-11,EPL,Tottenham,Burnley,0.6991813803351732,0.1736435483175529,0.1271750713472739,H,H,1,0.3149891944975329
2024-05-11,SerieA,Milan,Cagliari,0.7806088973216445,0.13734315740164896,0.0820479452767065,H,H,1,0.3180133501091569
2024-05-11,Bundesliga,Mainz,Dortmund,0.19491636453035022,0.2128676413676129,0.5922159941020368,A,H,0,0.31473791160440606
2024-05-11,Bundesliga,RB Leipzig,Werder Bremen,0.7436766121616473,0.156159235281176,0.10016415255717669,H,D,0,0.31486795917443056
2024-05-11,Bundesliga,M'gladbach,Ein Frankfurt,0.38840487927222117,0.2600665231160623,0.35152859761171645,H,D,0,0.30932274340329435
2024-05-11,Bundesliga,Freiburg,Heidenheim,0.496279901133117,0.27055220682160747,0.23316789204527566,H,D,0,0.30940974951670774
2024-05-11,Bundesliga2,Holstein Kiel,Fortuna Dusseldorf,0.391148197033621,0.28149617507165625,0.3273556278947227,H,D,0,0.30871415257114554
2024-05-11,Bundesliga2,Schalke 04,Hansa Rostock,0.6068219260438505,0.23146804477729013,0.16171002917885938,H,H,1,0.30830785180897524
2024-05-11,Bundesliga2,Nurnberg,Elversberg,0.37516400253705434,0.28135686193423304,0.3434791355287127,H,H,1,0.3292125965930533
2024-05-11,Bundesliga2,Hertha,Kaiserslautern,0.5934511210920856,0.22255818346262865,0.18399069544528568,H,H,1,0.3081390899457625
2024-05-11,Bundesliga,FC Koln,Union Berlin,0.37144404073604465,0.2954374518293177,0.33311850743463767,H,H,1,0.3101526598010286
2024-05-11,SerieA,Napoli,Bologna,0.45196414865999096,0.2850929799680126,0.2629428713719965,H,A,0,0.31684542876217403
2024-05-11,EPL,Newcastle,Brighton,0.5678514437377443,0.22264664285200045,0.20950191341025526,H,D,0,0.3123638196229904
2024-05-11,ScottishPrem,Hearts,Dundee,0.6569845863427568,0.21584456657751727,0.127170847079726,H,H,1,0.31731054627736005
2024-05-11,ScottishPrem,Celtic,Rangers,0.4749774713635965,0.28007573503730626,0.24494679359909727,H,H,1,0.3587220416177597
2024-05-11,EPL,Everton,Sheffield United,0.7048322252479517,0.1777500937595554,0.11741768099249285,H,H,1,0.3177754339992017
2024-05-11,EPL,Fulham,Man City,0.12763278978992468,0.2062558078459019,0.6661114023641735,A,A,1,0.3269330808320311
2024-05-11,LaLiga,Mallorca,Las Palmas,0.4756031893740528,0.2994894190351368,0.2249073915908103,H,H,1,0.3113185982128744
2024-05-11,EPL,Nott'm Forest,Chelsea,0.25831063735089016,0.2503391381396744,0.49135022450943533,A,A,1,0.31373404830903584
2024-05-11,ScottishPrem,St Mirren,Kilmarnock,0.3693304742668293,0.29207617973773925,0.33859334599543145,H,A,0,0.31450740086527856
2024-05-11,ScottishPrem,Ross County,Motherwell,0.3019461827402309,0.27007916665201176,0.42797465060775736,A,A,1,0.3142036759751243
2024-05-11,EPL,Bournemouth,Brentford,0.41114607978800444,0.2866698749343887,0.30218404527760684,H,A,0,0.31276374941572593
2024-05-11,LaLiga,Ath Bilbao,Osasuna,0.6290753470804803,0.22232223109889498,0.14860242182062477,H,D,0,0.3094285892794414
2024-05-11,ScottishPrem,Livingston,St Johnstone,0.36939941156629996,0.3048533931435836,0.3257471952901164,H,H,1,0.31453211240134793
2024-05-11,LaLiga,Villarreal,Sevilla,0.4449824445258096,0.2881578964626782,0.26685965901151226,H,H,1,0.3099168952183547
2024-05-11,Segunda,Santander,Mirandes,0.523977053122072,0.26929264035978284,0.20673030651814514,H,H,1,0.30539869661722047
2024-05-11,Segunda,Ferrol,Alcorcon,0.49097326271439007,0.30147295323759804,0.20755378404801195,H,H,1,0.3076512899848804
2024-05-11,Segunda,Sp Gijon,Andorra,0.5070218161559904,0.2998635073874003,0.19311467645660924,H,H,1,0.30712004757758427
2024-05-11,Segunda,Valladolid,Espanol,0.44818719682708624,0.31381640280660195,0.23799640036631176,H,D,0,0.30875104330448616
2024-05-11,EPL,Wolves,Crystal Palace,0.3653402028548984,0.2976015030092297,0.3370582941358719,H,A,0,0.31206246577106583
2024-05-11,Segunda,Levante,Eibar,0.40319943984448897,0.30573793766760765,0.2910626224879034,H,D,0,0.3084908120347046
2024-05-11,EPL,West Ham,Luton,0.5992668648041763,0.2257366360199464,0.17499649917587728,H,H,1,0.31495347594889855
2024-05-11,LaLiga,Granada,Real Madrid,0.08209249627071839,0.1775892574748304,0.7403182462544512,A,A,1,0.3242419231471491
2024-05-12,ScottishPrem,Hibernian,Aberdeen,0.4461872248424793,0.28194491146115414,0.2718678636963666,H,A,0,0.3125442973551717
2024-05-12,Segunda,Amorebieta,Villarreal B,0.39054931828180284,0.3351481609182123,0.2743025207999848,H,H,1,0.3096842976933731
2024-05-12,Bundesliga,Bochum,Leverkusen,0.14167342732111096,0.19470686916102228,0.6636197035178668,A,A,1,0.3145498859911482
2024-05-12,Bundesliga,Bayern Munich,Wolfsburg,0.756140568704662,0.14611523914565028,0.09774419214968771,H,H,1,0.32054038032682863
2024-05-12,Segunda,Oviedo,Zaragoza,0.5230594663357983,0.28617689675782443,0.19076363690637727,H,H,1,0.30622699934931535
2024-05-12,Bundesliga2,St Pauli,Osnabruck,0.7990908671375391,0.12375455050483174,0.07715458235762924,H,H,1,0.3129159326985501
2024-05-12,Bundesliga2,Karlsruhe,Hannover,0.48339223454897984,0.26602800046490443,0.25057976498611567,H,A,0,0.30580190469426655
2024-05-12,EPL,Man United,Arsenal,0.23218943703522657,0.2415164906395772,0.5262940723251962,A,A,1,0.32028021165773907
2024-05-12,Ligue1,Strasbourg,Metz,0.48738373308330707,0.2782472850758873,0.23436898184080568,H,H,1,0.309265689514608
2024-05-12,Ligue1,Rennes,Lens,0.3725189265472007,0.30084294000755885,0.3266381334452404,H,D,0,0.3110381781091398
2024-05-12,Ligue1,Paris SG,Toulouse,0.7776981073606737,0.14291646040726977,0.07938543223205653,H,A,0,0.3195894203104792
2024-05-12,Ligue1,Nantes,Lille,0.22310573499365768,0.25018521429325385,0.5267090507130884,A,A,1,0.3111606016762256
2024-05-12,Ligue1,Montpellier,Monaco,0.2807666929016155,0.2745595491332686,0.44467375796511605,A,A,1,0.3099933908376154
2024-05-12,Ligue1,Marseille,Lorient,0.6972776583499933,0.17855920625515992,0.1241631353948467,H,H,1,0.3105978742317876
2024-05-12,Ligue1,Clermont,Lyon,0.2578249136353054,0.25732505970004027,0.48485002666465427,A,A,1,0.30907385361939094
2024-05-12,Bundesliga,Darmstadt,Hoffenheim,0.26624618530047994,0.24024059641389164,0.4935132182856284,A,A,1,0.3130840442926457
2024-05-12,Bundesliga2,Braunschweig,Wehen,0.49222990532897326,0.267872564650199,0.23989753002082786,H,H,1,0.30959626452160355
2024-05-12,Segunda,Cartagena,Tenerife,0.40909525396864527,0.3408210702068359,0.2500836758245188,H,H,1,0.30549396177088733
2024-05-12,LaLiga,Ath Madrid,Celta,0.7340885688664583,0.16951512257674328,0.09639630855679843,H,H,1,0.315790053821008
2024-05-12,LaLiga,Cadiz,Getafe,0.31670852311607633,0.314555037693238,0.3687364391906856,A,H,0,0.31140431816286307
2024-05-12,SerieA,Atalanta,Roma,0.4868041037178687,0.25723433098448656,0.25596156529764474,H,H,1,0.3119700795351019
2024-05-12,SerieA,Juventus,Salernitana,0.8660891369900094,0.08922716333492353,0.044683699675067017,H,D,0,0.3182344353014038
2024-05-12,SerieA,Genoa,Sassuolo,0.5671294458147755,0.2374912690749667,0.1953792851102578,H,H,1,0.31327821622921387
2024-05-12,SerieA,Lazio,Empoli,0.6860439849123346,0.19835601256378632,0.11560000252387906,H,H,1,0.3135289618646606
2024-05-12,SerieA,Verona,Torino,0.32088660637085537,0.3083372715287851,0.3707761221003596,A,A,1,0.3124179850321157
2024-05-12,Segunda,Albacete,Leganes,0.3300444737915563,0.29318410616444207,0.3767714200440016,A,H,0,0.30547891015138223
2024-05-12,LaLiga,Betis,Almeria,0.7119587116803953,0.18482624798585404,0.10321504033375073,H,H,1,0.31325845034381855
2024-05-12,LaLiga,Valencia,Vallecano,0.49513027005864524,0.30124846024682284,0.20362126969453195,H,D,0,0.3101113821872144
2024-05-12,Segunda,Elche,Huesca,0.512571369903907,0.306856623956869,0.180572006139224,H,A,0,0.3061452584822659
2024-05-13,LaLiga,Barcelona,Sociedad,0.6196154276158702,0.23035694882618285,0.15002762355794705,H,H,1,0.32148619151677216
2024-05-13,EPL,Aston Villa,Liverpool,0.26638259021449145,0.2466970625767327,0.48692034720877586,A,D,0,0.3218028685682011
2024-05-13,SerieA,Lecce,Udinese,0.4286130427470866,0.3001415368347402,0.27124542041817323,H,A,0,0.3135984935276847
2024-05-13,SerieA,Fiorentina,Monza,0.5272348568573939,0.25631465022082345,0.21645049292178267,H,H,1,0.309307623054785
2024-05-14,LaLiga,Girona,Villarreal,0.5456966312894653,0.2323558209466573,0.22194754776387737,H,A,0,0.31029935214524135
2024-05-14,EPL,Tottenham,Man City,0.1863788226706669,0.22918806817856574,0.5844331091507673,A,A,1,0.3287975334904422
2024-05-14,LaLiga,Real Madrid,Alaves,0.8452739108441633,0.10379256950637936,0.050933519649457366,H,H,1,0.32355520029224977
2024-05-14,ScottishPrem,Rangers,Dundee,0.8763021371346937,0.08223519926880848,0.041462663596497834,H,H,1,0.3353287811984679
2024-05-14,LaLiga,Osasuna,Mallorca,0.4286887878749778,0.3075090022764913,0.2638022098485309,H,D,0,0.3099030323153134
2024-05-15,ScottishPrem,St Mirren,Hearts,0.28355684718278135,0.2814577956376959,0.4349853571795227,A,D,0,0.31548280203058393
2024-05-15,Ligue1,Nice,Paris SG,0.29630858735066373,0.28201659535600737,0.42167481729332884,A,A,1,0.3216059839385861
2024-05-15,Ligue1,Reims,Marseille,0.29387745758247397,0.2837405256124922,0.42238201680503396,A,H,0,0.3096842229775783
2024-05-15,LaLiga,Celta,Ath Bilbao,0.31124695386227214,0.275413747156853,0.4133392989808748,A,H,0,0.3115427403889131
2024-05-15,LaLiga,Getafe,Ath Madrid,0.21768322135639476,0.2599729384952033,0.5223438401484019,A,A,1,0.3148947274878429
2024-05-15,ScottishPrem,St Johnstone,Ross County,0.4297181556141351,0.29786471986344004,0.2724171245224249,H,D,0,0.31351848965617163
2024-05-15,ScottishPrem,Hibernian,Motherwell,0.40271194820006667,0.28200273877886883,0.3152853130210645,H,H,1,0.3127215463002368
2024-05-15,ScottishPrem,Aberdeen,Livingston,0.6436660996327696,0.22304791956338474,0.13328598080384574,H,H,1,0.31305803784852343
2024-05-15,EPL,Brighton,Chelsea,0.3438953970794223,0.2766803637451571,0.3794242391754206,A,A,1,0.31138352948927644
2024-05-15,EPL,Man United,Newcastle,0.409619878725887,0.2836954650403187,0.3066846562337944,H,H,1,0.3140378585777018
2024-05-15,ScottishPrem,Kilmarnock,Celtic,0.1601695101486148,0.23648485887029785,0.6033456309810873,A,A,1,0.33650281738024274
2024-05-15,LaLiga,Vallecano,Granada,0.5254240376133827,0.27013860587609106,0.20443735651052616,H,H,1,0.3133350896448861
2024-05-15,LaLiga,Sevilla,Cadiz,0.5832137555900704,0.24529701325994066,0.17148923114998887,H,A,0,0.31173241629986
2024-05-16,LaLiga,Las Palmas,Betis,0.24650701232951902,0.31853364877253415,0.4349593388979467,A,D,0,0.3106526731219444
2024-05-16,LaLiga,Sociedad,Valencia,0.5416985178775886,0.2730512023205371,0.18525027980187425,H,H,1,0.31230177284427146
2024-05-16,LaLiga,Almeria,Barcelona,0.10379034603145305,0.18248616290295958,0.7137234910655874,A,A,1,0.32331911441116395
2024-05-17,Ligue2,Bordeaux,Pau FC,0.4762716593014986,0.27475774721936325,0.24897059347913802,H,H,1,0.305782115727132
2024-05-17,Ligue2,Troyes,Annecy,0.46791721944751213,0.28612914304883746,0.24595363750365043,H,D,0,0.3082145705791214
2024-05-17,Ligue2,Rodez,Ajaccio,0.5090290650970081,0.27563490762529136,0.2153360272777005,H,H,1,0.3063815727514677
2024-05-17,Ligue2,Quevilly Rouen,St Etienne,0.2611817657029138,0.27764971687465145,0.4611685174224348,A,H,0,0.3070082771391026
2024-05-17,Ligue2,Guingamp,Laval,0.4987336494308206,0.2815191892230331,0.21974716134614627,H,A,0,0.30581979643175383
2024-05-17,Ligue2,Grenoble,Amiens,0.40937673248784767,0.32666978865370044,0.26395347885845183,H,A,0,0.30490266443093117
2024-05-17,Ligue2,Caen,Valenciennes,0.622577563553516,0.23965927251295732,0.13776316393352664,H,H,1,0.3076223368987017
2024-05-17,Ligue2,Bastia,Paris FC,0.3750941419956562,0.3014006021789625,0.3235052558253813,H,D,0,0.3062470963834069
2024-05-17,Segunda,Mirandes,Elche,0.3420205422286071,0.30997209751559185,0.34800736025580103,A,D,0,0.3064226547774579
2024-05-17,Ligue2,Angers,Dunkerque,0.6106342326021328,0.2286924803448213,0.16067328705304593,H,D,0,0.30922333195558843
2024-05-17,SerieA,Fiorentina,Napoli,0.36988088096639127,0.27619169179906466,0.353927427234544,H,D,0,0.3150586211258252
2024-05-17,Ligue2,Auxerre,Concarneau,0.7197798683950227,0.17346264643710513,0.10675748516787215,H,H,1,0.32538170174796005
2024-05-18,LaLiga,Alaves,Getafe,0.4062318104521591,0.3096289330933844,0.2841392564544565,H,H,1,0.3110734729062793
2024-05-18,ScottishPrem,Celtic,St Mirren,0.8714184724128283,0.08638180169124407,0.042199725895927714,H,H,1,0.335372820577464
2024-05-18,ScottishPrem,Dundee,Kilmarnock,0.3194650390674652,0.27961742821170493,0.4009175327208299,A,D,0,0.3179071440557234
2024-05-18,ScottishPrem,Hearts,Rangers,0.2130502385965857,0.2492590310398022,0.537690730363612,A,D,0,0.3352483572439706
2024-05-18,Segunda,Andorra,Burgos,0.3382076020382455,0.3057072483097926,0.35608514965196186,A,H,0,0.30684035294626455
2024-05-18,Segunda,Huesca,Santander,0.37593083202070343,0.3327255840515463,0.29134358392775017,H,A,0,0.3055449359808975
2024-05-18,Segunda,Leganes,Sp Gijon,0.49434778664903334,0.3039187771474201,0.20173343620354664,H,H,1,0.3055309872211352
2024-05-18,Segunda,Eldense,Levante,0.2808079734662387,0.3053280503029505,0.4138639762308107,A,D,0,0.32134918211853924
2024-05-18,Segunda,Tenerife,Amorebieta,0.4957788613400085,0.304781410476203,0.1994397281837884,H,A,0,0.30819252584648404
2024-05-18,SerieA,Torino,Milan,0.236067682414285,0.2782488295332466,0.48568348805246847,A,H,0,0.31634218054574087
