match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-08-31,SerieA,Bologna,Empoli,0.5882200469101942,0.2564239878285949,0.15535596526121084,H,D,0,0.3126570179113533
2024-08-31,Bundesliga,Holstein Kiel,Wolfsburg,0.3836135138038441,0.22878943292752024,0.3875970532686358,A,A,1,0.3093830630348354
2024-09-01,ScottishPrem,Celtic,Rangers,0.5224607816505679,0.264242330818374,0.21329688753105822,H,H,1,0.3554879426035753
2024-09-01,Bundesliga,Heidenheim,Augsburg,0.4819633139241976,0.2540746254764648,0.2639620605993375,H,H,1,0.3102780706413947
2024-09-01,Bundesliga,Bayern Munich,Freiburg,0.6902536292213131,0.17320460526990447,0.13654176550878244,H,H,1,0.31930999090094736
2024-09-01,Segunda,Mirandes,Zaragoza,0.37575134953124384,0.3381192955370691,0.28612935493168706,H,D,0,0.3059562806073806
2024-09-01,Segunda,Eldense,Cartagena,0.4365471488866577,0.3040973291218833,0.2593555219914589,H,A,0,0.31625657964623477
2024-09-01,Segunda,La Coruna,Ferrol,0.3848614396485325,0.32304733010766995,0.2920912302437975,H,H,1,0.30414695008872256
2024-09-01,Segunda,Burgos,Castellon,0.5819453900995688,0.25181457881702357,0.16624003108340765,H,A,0,0.30754233421767
2024-09-01,ScottishPrem,Hearts,Dundee United,0.6448582645463112,0.21953909892114715,0.13560263653254173,H,A,0,0.3127804575120738
2024-09-01,ScottishPrem,Kilmarnock,Hibernian,0.4396449826748468,0.29937215348743496,0.2609828638377182,H,D,0,0.3145646212650627
2024-09-01,EPL,Chelsea,Crystal Palace,0.5764372727557419,0.23678893960547726,0.18677378763878089,H,D,0,0.3107055505963771
2024-09-01,EPL,Newcastle,Tottenham,0.4152063595038884,0.2722153876682436,0.3125782528278681,H,H,1,0.31353827492894265
2024-09-01,LaLiga,Alaves,Las Palmas,0.4923816004392478,0.3025835378693932,0.20503486169135898,H,H,1,0.31139188937953755
2024-09-01,EPL,Man United,Liverpool,0.24421952164263885,0.2677298786131637,0.48805059974419757,A,A,1,0.3219229555255653
2024-09-01,SerieA,Genoa,Verona,0.5303703596864222,0.2767652918088179,0.19286434850475986,H,A,0,0.3132719091224957
2024-09-01,LaLiga,Osasuna,Celta,0.40994583185512007,0.29535305424582575,0.2947011138990541,H,H,1,0.3098246381200754
2024-09-01,LaLiga,Sevilla,Girona,0.2648547837787361,0.28258876365612395,0.4525564525651401,A,A,1,0.31048903080750184
2024-09-01,LaLiga,Getafe,Sociedad,0.2978724807065417,0.2913080118172604,0.41081950747619794,A,D,0,0.3107897226276304
2024-09-01,LaLiga,Real Madrid,Betis,0.7180313937465637,0.1776653620048361,0.10430324424860016,H,H,1,0.32494558324961353
2024-09-01,Ligue1,Lille,Paris SG,0.2746574214661899,0.2737344729788511,0.451608105554959,A,A,1,0.32275451617658035
2024-09-01,Ligue1,Reims,Rennes,0.3439531376355274,0.29038764150454327,0.36565922085992936,A,H,0,0.307329054317591
2024-09-01,Ligue1,Le Havre,Auxerre,0.3771776667425545,0.2851518566339015,0.33767047662354405,H,H,1,0.31311131158368033
2024-09-01,SerieA,Fiorentina,Monza,0.5779444102170639,0.24577052953948356,0.1762850602434526,H,D,0,0.309556228598112
2024-09-01,Ligue1,Monaco,Lens,0.4779309121984971,0.2874216470265036,0.2346474407749993,H,D,0,0.31329504494714017
2024-09-01,SerieB,Spezia,Cesena,0.4020947990843217,0.3165790210106548,0.28132617990502345,H,H,1,0.3064609361597829
2024-09-01,Ligue1,Angers,Nice,0.23813983794778817,0.28778899167744365,0.47407117037476826,A,A,1,0.31008301973037344
2024-09-01,SerieB,Mantova,Salernitana,0.40276628728969355,0.2799805042746713,0.3172532084356351,H,H,1,0.3115126035412753
2024-09-01,SerieB,Frosinone,Juve Stabia,0.5504738968513206,0.2715888519374507,0.17793725121122864,H,D,0,0.31295207348088877
2024-09-01,SerieB,Catanzaro,Carrarese,0.43335355188370833,0.30496918101992637,0.26167726709636524,H,H,1,0.5190722796387213
2024-09-01,Championship,Sheffield United,Watford,0.4361564633824789,0.24614458372218517,0.3176989528953359,H,H,1,0.31414403649924166
2024-09-01,Bundesliga2,Schalke 04,FC Koln,0.3404560107231204,0.28003890736796655,0.379505081908913,A,A,1,0.3090846595134942
2024-09-01,Bundesliga2,Paderborn,Ulm,0.6222748991227256,0.21845130083922348,0.15927380003805086,H,D,0,0.3064377698854021
2024-09-01,Bundesliga2,Braunschweig,Karlsruhe,0.25554684275526224,0.2679381379560831,0.47651501928865464,A,A,1,0.3084186770821138
2024-09-01,SerieA,Udinese,Como,0.5225339786864082,0.27913324338100587,0.19833277793258605,H,H,1,0.3111833582210572
2024-09-01,SerieA,Juventus,Roma,0.5741797118412735,0.23993403645784153,0.185886251700885,H,D,0,0.3158838644920344
2024-09-01,SerieB,Palermo,Cosenza,0.47862990486131585,0.2914072097739911,0.22996288536469295,H,D,0,0.3067669808966234
2024-09-02,Segunda,Eibar,Levante,0.4755089430946889,0.28795976273229523,0.23653129417301602,H,D,0,0.3080023237950538
2024-09-02,Segunda,Elche,Cordoba,0.5682184515231324,0.2654765640772139,0.16630498439965366,H,H,1,0.3075381504469289
2024-09-06,Segunda,Tenerife,Santander,0.37948192541552556,0.311392119576661,0.3091259550078134,H,A,0,0.305016373740043
2024-09-07,Segunda,Granada,La Coruna,0.47145097859995105,0.2809989850544604,0.24755003634558845,H,D,0,0.30947277591699346
2024-09-07,Segunda,Huesca,Burgos,0.47788338482244846,0.3009561935825358,0.22116042159501578,H,A,0,0.30514166835562356
2024-09-07,Segunda,Cordoba,Malaga,0.28443879575996484,0.3259543483731397,0.38960685586689553,A,D,0,0.30823384537614984
2024-09-07,Segunda,Sp Gijon,Oviedo,0.38765819672274837,0.3131478605428601,0.2991939427343915,H,H,1,0.30615052461370884
2024-09-08,Segunda,Cartagena,Levante,0.3006431644333624,0.3228469166880424,0.37650991887859514,A,A,1,0.306554462525297
2024-09-08,Segunda,Eldense,Almeria,0.3334771572501691,0.30557001924760313,0.3609528235022278,A,H,0,0.3206582595202079
2024-09-08,Segunda,Zaragoza,Elche,0.4371376919684598,0.3170899441157919,0.2457723639157482,H,H,1,0.3065327804023448
2024-09-08,Segunda,Ferrol,Mirandes,0.3862907199430245,0.31922796844370893,0.29448131161326657,H,D,0,0.3047974442184135
2024-09-09,Segunda,Albacete,Eibar,0.3394723983715871,0.2842291072694531,0.3762984943589597,A,A,1,0.30649096539369675
2024-09-09,Segunda,Castellon,Cadiz,0.30323857598724396,0.2957690170262939,0.40099240698646227,A,A,1,0.3115696957481621
2024-09-13,Bundesliga2,Karlsruhe,Schalke 04,0.551071616144732,0.2267923048024983,0.2221360790527698,H,H,1,0.3068197422714822
2024-09-13,Bundesliga2,PreuÃen MÃ¼nster,Paderborn,0.16472016215121218,0.20631760644921773,0.6289622313995701,A,D,0,0.49685040754324866
2024-09-13,Ligue2,Laval,Ajaccio,0.42064424994342603,0.3172221251353706,0.26213362492120335,H,D,0,0.30663676755639185
2024-09-13,Championship,Hull,Sheffield United,0.3879847137430898,0.2634303777927738,0.3485849084641365,H,A,0,0.3136030386195177
2024-09-13,Ligue2,Annecy,Amiens,0.36501438905354633,0.3234218924482284,0.3115637184982253,H,H,1,0.3073596910184891
2024-09-13,Ligue2,Bastia,Troyes,0.5338289232306338,0.2684346443167055,0.19773643245266073,H,D,0,0.3056194990291727
2024-09-13,Ligue2,Pau FC,Martigues,0.550377719230438,0.2566199337356416,0.1930023470339203,H,H,1,0.3068735795667274
2024-09-13,SerieB,Cesena,Modena,0.504592814493097,0.2821058711440997,0.21330131436280333,H,D,0,0.30602402446953875
2024-09-13,LaLiga,Betis,Leganes,0.5388531347575578,0.28686574111570545,0.17428112412673674,H,H,1,0.30846267982731534
2024-09-13,Ligue1,St Etienne,Lille,0.2065004084739308,0.2970614240375903,0.4964381674884789,A,H,0,0.31082934079078633
2024-09-13,Ligue2,Clermont,Dunkerque,0.6014640538769253,0.24905914632208573,0.14947679980098894,H,A,0,0.31069309257137995
2024-09-13,Ligue2,Rodez,Guingamp,0.41746886895946633,0.29890767347503233,0.28362345756550134,H,A,0,0.30562276661433535
2024-09-13,Ligue2,Lorient,Red Star,0.6298367022982926,0.2378523259780426,0.13231097172366482,H,H,1,0.3112968361184066
2024-09-13,Segunda,Cordoba,La Coruna,0.3011485251928184,0.3035813523314233,0.3952701224757584,A,H,0,0.30637388150702866
2024-09-13,Bundesliga,Dortmund,Heidenheim,0.6499976978747399,0.2165969116462612,0.1334053904789989,H,H,1,0.3144935405269701
2024-09-14,EPL,Fulham,West Ham,0.4173707204265452,0.26633663039453886,0.316292649178916,H,D,0,0.3115398396535451
2024-09-14,Championship,Swansea,Norwich,0.3505181574344011,0.28615033317969196,0.363331509385907,A,H,0,0.30672872616113805
2024-09-14,Championship,Watford,Coventry,0.4360666142621612,0.28467025376418453,0.2792631319736542,H,D,0,0.3067133173833066
2024-09-14,Bundesliga,M'gladbach,Stuttgart,0.2706049609483846,0.2405991816852342,0.4887958573663811,A,A,1,0.3100900695473229
2024-09-14,Bundesliga,Hoffenheim,Leverkusen,0.16897082942266853,0.1913011891702277,0.6397279814071039,A,A,1,0.3162297734450279
2024-09-14,SerieA,Empoli,Juventus,0.2075261404956588,0.26965430403936763,0.5228195554649736,A,D,0,0.3175438537870068
2024-09-14,Bundesliga,Freiburg,Bochum,0.5544815456506419,0.24494411883032474,0.20057433551903345,H,H,1,0.3100515055505861
2024-09-14,EPL,Liverpool,Nott'm Forest,0.7874763852502915,0.13293080704868437,0.07959280770102403,H,A,0,0.32091546807069166
2024-09-14,SerieA,Como,Bologna,0.235296106922469,0.27093718302399783,0.4937667100535331,A,D,0,0.31099472079094265
2024-09-14,EPL,Man City,Brentford,0.8133176556103715,0.11389163639165296,0.07279070799797567,H,H,1,0.32882777656204687
2024-09-14,EPL,Aston Villa,Everton,0.6566787344707301,0.19969275483049956,0.1436285106987704,H,H,1,0.3125640935384503
2024-09-14,EPL,Bournemouth,Chelsea,0.29162640800041806,0.2491609404347461,0.45921265156483587,A,A,1,0.3116892308491285
2024-09-14,LaLiga,Mallorca,Villarreal,0.30824416269947297,0.28783590076907295,0.4039199365314541,A,A,1,0.3095330565031693
2024-09-14,ScottishPrem,Aberdeen,Motherwell,0.5158993472799043,0.26562930535803436,0.21847134736206136,H,H,1,0.3111350503764047
2024-09-14,Ligue1,Marseille,Nice,0.47184847911530814,0.2849120125469506,0.24323950833774133,H,H,1,0.3096684617488748
2024-09-14,Championship,Sheffield Weds,QPR,0.3653167548056337,0.3118624676200006,0.32282077757436567,H,D,0,0.30877091910017035
2024-09-14,Championship,Plymouth,Sunderland,0.2900303558051119,0.3167886019290722,0.3931810422658159,A,H,0,0.30717488993589215
2024-09-14,Championship,Middlesbrough,Preston,0.5653328364199691,0.242226765276782,0.1924403983032489,H,D,0,0.30688066196885827
2024-09-14,Championship,Derby,Cardiff,0.4675271806963042,0.284141128553808,0.24833169074988776,H,H,1,0.30684544757623394
2024-09-14,Bundesliga,Holstein Kiel,Bayern Munich,0.1785211927090408,0.21412605671419416,0.6073527505767652,A,A,1,0.3192360389482344
2024-09-14,LaLiga,Sociedad,Real Madrid,0.1974501200843959,0.24950859582394275,0.5530412840916613,A,A,1,0.3262233531069611
2024-09-14,LaLiga,Sevilla,Getafe,0.4504086704619784,0.2990821455668564,0.2505091839711651,H,H,1,0.30837599079135336
2024-09-14,EPL,Crystal Palace,Leicester,0.5329081847184839,0.24753255607516927,0.21955925920634678,H,D,0,0.3164639733555718
2024-09-14,EPL,Brighton,Ipswich,0.6222426835333932,0.2164819752682736,0.16127534119833323,H,D,0,0.31235374700446966
2024-09-14,ScottishPrem,Celtic,Hearts,0.7989898441768007,0.1301425166729866,0.07086763915021269,H,H,1,0.33656567017986455
2024-09-14,ScottishPrem,Hibernian,St Johnstone,0.5371099015270469,0.26653683042018517,0.19635326805276804,H,H,1,0.3117175967398847
2024-09-14,ScottishPrem,Ross County,Dundee,0.35164419857523,0.28785520881876386,0.36050059260600614,A,H,0,0.3159024799537778
2024-09-14,ScottishPrem,St Mirren,Kilmarnock,0.37250068387486185,0.2969574529162455,0.3305418632088926,H,D,0,0.3154282627233166
2024-09-14,EPL,Southampton,Man United,0.22861828294175973,0.25791053394874514,0.5134711831094952,A,A,1,0.31405260616022207
2024-09-14,Bundesliga,RB Leipzig,Union Berlin,0.7076289535525818,0.17244722365485554,0.11992382279256276,H,D,0,0.3132761716947775
2024-09-14,LaLiga,Espanol,Alaves,0.3585513468459642,0.33405287281017515,0.30739578034386067,H,H,1,0.31080449002959826
2024-09-14,Ligue1,Auxerre,Monaco,0.21370351836724438,0.27292566449063954,0.5133708171421162,A,A,1,0.3128277154982974
2024-09-14,Championship,Leeds,Burnley,0.49323579074448326,0.25340370293654707,0.25336050631896956,H,A,0,0.3174076925787995
2024-09-14,Championship,Millwall,Luton,0.36760252172097535,0.28783763929035755,0.34455983898866716,H,A,0,0.3120062741455445
2024-09-14,Championship,Oxford,Stoke,0.4101445777704975,0.30038106209915744,0.2894743601303451,H,H,1,0.30674945572048357
2024-09-14,Championship,Blackburn,Bristol City,0.4257586089019553,0.28862005252935014,0.2856213385686945,H,H,1,0.3080015679860479
2024-09-14,Bundesliga,Wolfsburg,Ein Frankfurt,0.3511945905633745,0.27576406654407876,0.37304134289254665,A,A,1,0.3098815932341963
2024-09-14,Ligue1,Paris SG,Brest,0.7037787961948033,0.18119399166630454,0.11502721213889223,H,H,1,0.32058898718741813
2024-09-14,SerieA,Milan,Venezia,0.7183581942342592,0.17495987334860252,0.10668193241713829,H,H,1,0.3172199153676056
2024-09-14,SerieB,Cremonese,Spezia,0.4986222547856511,0.28731785758588063,0.21405988762846814,H,D,0,0.3092822736041729
2024-09-14,SerieB,Bari,Mantova,0.40425361131050414,0.3132766609031666,0.28246972778632934,H,H,1,0.30585933995371384
2024-09-14,SerieB,Juve Stabia,Palermo,0.3488724010250194,0.28141609474356327,0.3697115042314174,A,A,1,0.30981663443133206
2024-09-14,Segunda,Santander,Sp Gijon,0.45235503494564805,0.28874615107112384,0.25889881398322817,H,H,1,0.3049502415642759
2024-09-14,SerieB,Brescia,Frosinone,0.3152432295258551,0.2940501585672626,0.3907066119068824,A,H,0,0.31044779798308586
2024-09-14,Segunda,Levante,Eldense,0.5528185060585197,0.27647375934989354,0.17070773459158675,H,H,1,0.31544506283075846
2024-09-14,Segunda,Eibar,Tenerife,0.5854997669116704,0.24667066495514692,0.16782956813318264,H,H,1,0.30638078366834176
2024-09-14,Segunda,Malaga,Huesca,0.36214277147821744,0.3521718064919389,0.2856854220298437,H,H,1,0.3062286716086718
2024-09-14,Bundesliga2,Hannover,Kaiserslautern,0.5553167131100748,0.24347890944705497,0.20120437744287023,H,H,1,0.30737626347139846
2024-09-14,Bundesliga2,Ulm,Nurnberg,0.3537808148656896,0.2897431830944649,0.3564760020398455,A,A,1,0.3074720830330311
2024-09-14,Bundesliga2,FC Koln,Magdeburg,0.5951836276906803,0.23643975672289858,0.16837661558642109,H,A,0,0.3084882658667665
2024-09-14,Ligue2,Paris FC,Metz,0.44316312155271315,0.27943839430011536,0.27739848414717155,H,A,0,0.30984144943612985
2024-09-14,Bundesliga2,Darmstadt,Braunschweig,0.5185337479376508,0.2450086154298683,0.23645763663248084,H,D,0,0.31263662922026975
2024-09-14,SerieB,Cittadella,Catanzaro,0.42572795524382423,0.3070565113477128,0.2672155334084631,H,D,0,0.30883118994669534
2024-09-15,ScottishPrem,Dundee United,Rangers,0.1479235845104741,0.18204573912471655,0.6700306763648094,A,A,1,0.3300893575808885
2024-09-15,Segunda,Mirandes,Albacete,0.3955790206627515,0.32177325642979243,0.282647722907456,H,H,1,0.30490177519022965
2024-09-15,Segunda,Oviedo,Cartagena,0.5133895055913501,0.2813022150014173,0.20530827940723265,H,H,1,0.30612941436044333
2024-09-15,Segunda,Burgos,Zaragoza,0.396992265939451,0.3293970689119523,0.2736106651485967,H,H,1,0.3055235923351251
2024-09-15,Segunda,Cadiz,Ferrol,0.551330217977061,0.2652524689673095,0.18341731305562947,H,D,0,0.3080180035859997
2024-09-15,Segunda,Elche,Granada,0.4467553065844967,0.28802032962888136,0.26522436378662206,H,D,0,0.31052205769791247
2024-09-15,Bundesliga2,Greuther Furth,Elversberg,0.5056954371359722,0.2662135633045158,0.22809099955951206,H,D,0,0.3217743608284233
2024-09-15,Ligue1,Toulouse,Le Havre,0.47996535312752747,0.3033492449841134,0.21668540188835916,H,H,1,0.31047168732389074
2024-09-15,EPL,Tottenham,Arsenal,0.22873982526798392,0.23055954620921984,0.5407006285227961,A,A,1,0.32029470020195006
2024-09-15,Bundesliga,Augsburg,St Pauli,0.4126456702159625,0.27469217492847287,0.3126621548555647,H,H,1,0.3121680167622259
2024-09-15,Bundesliga,Mainz,Werder Bremen,0.4343322373132345,0.28478689202659657,0.28088087066016887,H,A,0,0.31172601366337693
2024-09-15,SerieA,Genoa,Roma,0.3214630094211984,0.2975000046291466,0.381036985949655,A,D,0,0.311434019216056
2024-09-15,SerieA,Atalanta,Fiorentina,0.48848315293984057,0.27844542424718804,0.2330714228129714,H,H,1,0.3119051114064658
2024-09-15,SerieA,Torino,Lecce,0.6017779832699411,0.2507404926643045,0.1474815240657543,H,D,0,0.3125800333618304
2024-09-15,SerieA,Cagliari,Napoli,0.22000411625761818,0.26032875163936403,0.5196671321030177,A,A,1,0.3157620950492055
2024-09-15,SerieA,Monza,Inter,0.13322321835708126,0.19734418125642592,0.6694326003864928,A,D,0,0.32231718385755764
2024-09-15,Bundesliga2,Hamburg,Regensburg,0.7321903116392046,0.16421168764931174,0.1035980007114837,H,H,1,0.31062922462310266
2024-09-15,LaLiga,Ath Madrid,Valencia,0.7111954216253816,0.18426160815918785,0.10454297021543049,H,H,1,0.3148176260024635
2024-09-15,LaLiga,Girona,Barcelona,0.27794898620300806,0.26503917756726575,0.45701183622972624,A,A,1,0.32175829373730036
2024-09-15,LaLiga,Celta,Valladolid,0.4907822023852865,0.27144953657874377,0.23776826103596965,H,H,1,0.31125521494872577
2024-09-15,SerieB,Salernitana,Pisa,0.49759245030649474,0.2536043497237593,0.24880319996974595,H,A,0,0.31125227437884573
2024-09-15,SerieB,Reggiana,Sudtirol,0.424656103584468,0.30613809140615095,0.269205805009381,H,A,0,0.30902328164832565
2024-09-15,Ligue1,Lens,Lyon,0.5019615315187266,0.2606880867287368,0.23735038175253662,H,D,0,0.30993830670721634
2024-09-15,SerieB,Carrarese,Sassuolo,0.24892596825105015,0.29623616642027467,0.45483786532867515,A,A,1,0.49402948222611476
2024-09-15,EPL,Wolves,Newcastle,0.25900088649621616,0.25178318839657415,0.4892159251072096,A,A,1,0.3130832433961343
2024-09-15,LaLiga,Las Palmas,Ath Bilbao,0.25828800303548627,0.2879928084182307,0.4537191885462829,A,A,1,0.3111781556181488
2024-09-15,Bundesliga2,Hertha,Fortuna Dusseldorf,0.32385670318189885,0.26771945944846,0.4084238373696412,A,A,1,0.3090266031388818
2024-09-15,SerieB,Cosenza,Sampdoria,0.3717160360084075,0.31407941966909453,0.314204544322498,H,H,1,0.3072786331797496
2024-09-15,Ligue1,Strasbourg,Angers,0.5621566450675841,0.24945693986692544,0.18838641506549048,H,D,0,0.30915365974070114
2024-09-15,Ligue1,Nantes,Reims,0.325306138642632,0.29781268747596645,0.37688117388140147,A,A,1,0.30970136925883596
2024-09-15,Ligue1,Rennes,Montpellier,0.5321853613731047,0.24809278311880442,0.2197218555080909,H,H,1,0.30827756323624167
2024-09-15,Championship,Portsmouth,West Brom,0.27102868737498775,0.28846539808243754,0.4405059145425747,A,A,1,0.3072613589375549
2024-09-16,Segunda,Almeria,Castellon,0.5662141150315447,0.2612653441878024,0.1725205407806529,H,A,0,0.3130872924676293
2024-09-16,SerieA,Parma,Udinese,0.37389056855629,0.2868929292814082,0.33921650216230176,H,A,0,0.3131874286126898
2024-09-16,SerieA,Lazio,Verona,0.5907441024230201,0.25571753879957515,0.15353835877740477,H,H,1,0.3148851242111868
2024-09-16,Ligue2,Grenoble,Caen,0.38196464873802666,0.3042814578434722,0.3137538934185012,H,H,1,0.30543621114744435
2024-09-16,LaLiga,Vallecano,Osasuna,0.3458443332250881,0.3220769896713619,0.33207867710354994,H,H,1,0.31079573407491157
2024-09-17,LaLiga,Mallorca,Sociedad,0.3036904985726368,0.3262601688302225,0.37004933259714057,A,H,0,0.311495637046816
2024-09-18,LaLiga,Betis,Getafe,0.5761375508803039,0.25781256899364846,0.16604988012604754,H,H,1,0.30996394706748753
2024-09-19,LaLiga,Leganes,Ath Bilbao,0.27197215402268043,0.3217741649301682,0.40625368104715137,A,A,1,0.3087229541869072
2024-09-20,Ligue2,Troyes,Rodez,0.3792581909746143,0.28184231985849706,0.3388994891668887,H,A,0,0.3055106191372366
2024-09-20,Ligue2,Amiens,Clermont,0.322170730278511,0.31775399504550367,0.36007527467598516,A,H,0,0.3081745105197323
2024-09-20,Ligue2,Bastia,Paris FC,0.3503928889565569,0.31777450405985497,0.3318326069835881,H,H,1,0.306321608435421
2024-09-20,Segunda,Granada,Malaga,0.4488248332437989,0.2948288795848713,0.25634628717132973,H,D,0,0.31016407108563976
2024-09-20,Ligue1,Nice,St Etienne,0.5972377334445106,0.25640247644590725,0.1463597901095823,H,H,1,0.3101834295638634
2024-09-20,SerieA,Cagliari,Empoli,0.3359012617482497,0.3265032130391406,0.3375955252126097,A,A,1,0.3137474296835148
2024-09-20,Ligue2,Caen,Ajaccio,0.4507074599034558,0.30754628816334173,0.2417462519332025,H,H,1,0.3057766866111003
2024-09-20,Ligue2,Dunkerque,Pau FC,0.37306043879136763,0.29372628232164916,0.3332132788869831,H,H,1,0.3087960420228397
2024-09-20,Ligue2,Guingamp,Annecy,0.4543050421691063,0.2988254236195578,0.2468695342113359,H,D,0,0.30750280533120117
2024-09-20,Bundesliga,Augsburg,Mainz,0.39793544018794114,0.2809721981946546,0.32109236161740423,H,A,0,0.31053758654117686
2024-09-20,LaLiga,Alaves,Sevilla,0.41990697433284474,0.30425102061197745,0.27584200505517775,H,H,1,0.3098584015019716
2024-09-20,SerieB,Catanzaro,Cremonese,0.318704428209573,0.31742255646853534,0.36387301532189165,A,A,1,0.3108639871038605
2024-09-20,SerieA,Verona,Torino,0.31651965221769207,0.333407910236091,0.350072437546217,A,A,1,0.3124826047127521
2024-09-20,Ligue2,Martigues,Grenoble,0.29596390408274614,0.3121528964924646,0.3918831994247894,A,A,1,0.30686656204005286
2024-09-20,Ligue2,Red Star,Laval,0.3607706838686053,0.29676291316507397,0.34246640296632075,H,A,0,0.30932393327637137
2024-09-20,Bundesliga2,Schalke 04,Darmstadt,0.5079261445235228,0.23860914022947022,0.253464715247007,H,A,0,0.31100117700275626
2024-09-20,Bundesliga2,Paderborn,Hannover,0.42169167919520556,0.27341422300841284,0.3048940977963817,H,H,1,0.30746018274478676
2024-09-20,Championship,Stoke,Hull,0.3671926626403164,0.2951361369044042,0.3376712004552793,H,A,0,0.3066436341027509
2024-09-21,Championship,West Brom,Plymouth,0.6667429202159929,0.20540855714351042,0.12784852264049673,H,H,1,0.3072750763683192
2024-09-21,EPL,Crystal Palace,Man United,0.3247130383713879,0.2758569844673038,0.39942997716130835,A,D,0,0.3118187654644882
2024-09-21,Bundesliga,Ein Frankfurt,M'gladbach,0.5549270404368147,0.23784221011055579,0.2072307494526295,H,H,1,0.30921405868522583
2024-09-21,Bundesliga,Werder Bremen,Bayern Munich,0.17211296888993013,0.20476838928116334,0.6231186418289065,A,A,1,0.32160952566307216
2024-09-21,Bundesliga,Union Berlin,Hoffenheim,0.41185882611698454,0.2697797510151522,0.3183614228678633,H,H,1,0.3100715268775956
2024-09-21,Bundesliga2,Braunschweig,Greuther Furth,0.30935830620212007,0.29475001979870497,0.39589167399917496,A,H,0,0.30831687160136173
2024-09-21,SerieB,Cosenza,Sassuolo,0.3222742312181329,0.2914333762888462,0.38629239249302083,A,A,1,0.3099715954110304
2024-09-21,SerieB,Palermo,Cesena,0.4609237510978628,0.2764722124933567,0.2626040364087804,H,D,0,0.30624787324283403
2024-09-21,SerieB,Pisa,Brescia,0.4182253296480696,0.2938501441760773,0.2879245261758532,H,H,1,0.3053931109180969
2024-09-21,SerieB,Reggiana,Salernitana,0.3681827286047755,0.2884468395271277,0.3433704318680968,H,D,0,0.3126773927208805
2024-09-21,SerieB,Sampdoria,Sudtirol,0.43667582663668947,0.3030367164813841,0.26028745688192645,H,H,1,0.3081781353373998
2024-09-21,SerieB,Modena,Juve Stabia,0.4653299242142863,0.29869482255181645,0.23597525323389718,H,H,1,0.3092436606692981
2024-09-21,Bundesliga,Heidenheim,Freiburg,0.38940304596773495,0.2781977006199331,0.332399253412332,H,A,0,0.30968070576042683
2024-09-21,Bundesliga,Bochum,Holstein Kiel,0.41890152364364586,0.2531195390954231,0.3279789372609311,H,D,0,0.310206250818138
2024-09-21,Bundesliga2,Fortuna Dusseldorf,FC Koln,0.5447860870346676,0.2359827427148877,0.2192311702504448,H,D,0,0.3099834143491925
2024-09-21,Bundesliga2,Nurnberg,Hertha,0.324927072191042,0.2565847402110145,0.41848818759794354,A,A,1,0.30754814354401117
2024-09-21,LaLiga,Real Madrid,Espanol,0.7789389862413996,0.14868179395157155,0.07237921980702894,H,H,1,0.32388044607523764
2024-09-21,LaLiga,Valencia,Girona,0.2473609080607323,0.26874238506445813,0.4838967068748096,A,H,0,0.31129434461014954
2024-09-21,LaLiga,Osasuna,Las Palmas,0.5057939062941428,0.27940068911535054,0.2148054045905066,H,H,1,0.3097410718770181
2024-09-21,Bundesliga2,Kaiserslautern,Hamburg,0.2479554557365475,0.26594673580362616,0.48609780845982625,A,D,0,0.31033804850919283
2024-09-21,Ligue1,Reims,Paris SG,0.16650937274660133,0.20796212398331368,0.625528503270085,A,D,0,0.3194561610390214
2024-09-21,Ligue1,Rennes,Lens,0.3463408175537858,0.30719523145987493,0.3464639509863392,A,D,0,0.30943779612927924
2024-09-21,Ligue1,Lille,Strasbourg,0.6177305612337506,0.22926048569345314,0.15300895307279624,H,D,0,0.3102905638483731
2024-09-21,EPL,Southampton,Ipswich,0.3977760090124993,0.29657764402517534,0.30564634696232534,H,D,0,0.3152737987587532
2024-09-21,EPL,Liverpool,Bournemouth,0.7552418289270709,0.15011263661053734,0.09464553446239168,H,H,1,0.32117295879586183
2024-09-21,EPL,Tottenham,Brentford,0.5738404035684134,0.23233655432447278,0.1938230421071138,H,H,1,0.3141129601697038
2024-09-21,EPL,Fulham,Newcastle,0.2835947279389447,0.2679293736778733,0.448475898383182,A,H,0,0.31110248992288303
2024-09-21,Championship,Sheffield United,Derby,0.5429233736880751,0.2299387027046398,0.22713792360728502,H,H,1,0.3127856701297028
2024-09-21,Championship,Luton,Sheffield Weds,0.5528902111786949,0.23976310459388833,0.2073466842274167,H,H,1,0.3123833474284163
2024-09-21,Championship,Coventry,Swansea,0.44610171907485746,0.2909363576045426,0.26296192332059987,H,A,0,0.30642505765122724
2024-09-21,Segunda,Ferrol,Albacete,0.3950546185580525,0.30309555672107474,0.3018498247208727,H,A,0,0.304543663565777
2024-09-21,Segunda,Eldense,Oviedo,0.325690890974306,0.3134117405850316,0.36089736844066245,A,D,0,0.31507110797088733
2024-09-21,Segunda,La Coruna,Burgos,0.3729401174768485,0.3248740514087757,0.3021858311143758,H,A,0,0.30464156597769554
2024-09-21,Segunda,Zaragoza,Levante,0.3314302660419793,0.33547343038747457,0.3330963035705462,D,H,0,0.30650266775686097
2024-09-21,Championship,Cardiff,Leeds,0.21426540268851596,0.22715473343634132,0.5585798638751428,A,A,1,0.31203672266817345
