match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-04-21,SerieA,Monza,Atalanta,0.29087649856556635,0.27157808837961994,0.4375454130548137,A,A,1
2024-04-21,SerieA,Salernitana,Fiorentina,0.20440738452305232,0.22892019355042822,0.5666724219265193,A,A,1
2024-04-21,Championship,Blackburn,Sheffield Weds,0.47975622838133314,0.28350793006494035,0.2367358415537266,H,A,0
2024-04-21,SerieA,Sassuolo,Lecce,0.4181260645804893,0.29894693354789054,0.2829270018716201,H,A,0
2024-04-21,Ligue1,Toulouse,Marseille,0.3243862724148977,0.28793807754585443,0.3876756500392479,A,D,0
2024-04-21,Ligue1,Paris SG,Lyon,0.6761439416490735,0.1892531548905277,0.1346029034603987,H,H,1
2024-04-21,SerieA,Torino,Frosinone,0.5913210338530912,0.24506524158769133,0.16361372455921758,H,D,0
2024-04-22,Championship,Middlesbrough,Leeds,0.3058023661142219,0.27462093998977544,0.41957669389600266,A,A,1
2024-04-22,Segunda,Cartagena,Oviedo,0.30653563186439614,0.30114811716699763,0.3923162509686062,A,H,0
2024-04-22,SerieA,Roma,Bologna,0.42733997818438085,0.315809099293775,0.2568509225218441,H,A,0
2024-04-22,LaLiga,Sevilla,Mallorca,0.4966451014177103,0.28585012824284317,0.21750477033944657,H,H,1
2024-04-22,SerieA,Milan,Inter,0.2847471042576253,0.2683331231523509,0.4469197725900237,A,A,1
2024-04-23,EPL,Arsenal,Chelsea,0.6997459814286541,0.17098853119347354,0.12926548737787227,H,H,1
2024-04-23,Ligue2,Valenciennes,Ajaccio,0.2888807012254442,0.3286735350602808,0.382445763714275,A,H,0
2024-04-23,Ligue2,Troyes,Pau FC,0.35778778427039015,0.2947528990003153,0.3474593167292946,H,D,0
2024-04-23,Ligue2,Rodez,Paris FC,0.38060193905959666,0.3065948351524586,0.3128032257879448,H,H,1
2024-04-23,Ligue2,Quevilly Rouen,Amiens,0.4065779209824387,0.2948939746156355,0.2985281044019259,H,D,0
2024-04-23,Ligue2,Guingamp,Angers,0.3764639099367543,0.32613012647714296,0.2974059635861028,H,A,0
2024-04-23,Championship,Leicester,Southampton,0.49785632567242305,0.26755670958929484,0.2345869647382821,H,H,1
2024-04-23,Ligue2,Grenoble,St Etienne,0.3097417799201829,0.32244169361995567,0.36781652645986146,A,A,1
2024-04-23,Ligue2,Caen,Annecy,0.48861025716148204,0.29588131852192434,0.21550842431659364,H,H,1
2024-04-23,Ligue2,Bordeaux,Dunkerque,0.5523111725198366,0.27283772642940823,0.17485110105075505,H,H,1
2024-04-23,Ligue2,Bastia,Concarneau,0.5633692363685203,0.2691366228674619,0.16749414076401778,H,H,1
2024-04-23,Ligue2,Auxerre,Laval,0.6243562837584252,0.22806436732602223,0.14757934891555258,H,H,1
2024-04-24,Championship,Coventry,Hull,0.44044242518784693,0.2923825494279202,0.267175025384233,H,A,0
2024-04-24,EPL,Man United,Sheffield United,0.7798906484291435,0.1375680277269452,0.08254132384391122,H,H,1
2024-04-24,Ligue1,Marseille,Nice,0.41703807387582226,0.3226586188544997,0.26030330726967793,H,D,0
2024-04-24,Ligue1,Monaco,Lille,0.42215584675933226,0.3003591825710824,0.2774849706695854,H,H,1
2024-04-24,EPL,Wolves,Bournemouth,0.44156939213327634,0.27489240913707336,0.2835381987296503,H,A,0
2024-04-24,EPL,Crystal Palace,Newcastle,0.28867329696871624,0.26020659391066636,0.4511201091206175,A,H,0
2024-04-24,EPL,Everton,Liverpool,0.16735705188082,0.23214629630348252,0.6004966518156973,A,H,0
2024-04-24,Ligue1,Lorient,Paris SG,0.12553307768137134,0.18834903042487272,0.6861178918937559,A,A,1
2024-04-25,SerieA,Udinese,Roma,0.2485864211672313,0.26368574739047185,0.4877278314422968,A,A,1
2024-04-25,EPL,Brighton,Man City,0.15049119160489086,0.2049061112377297,0.6446026971573795,A,A,1
2024-04-26,Ligue1,Montpellier,Nantes,0.5652501774146128,0.23937574469092132,0.19537407789446587,H,D,0
2024-04-26,SerieA,Frosinone,Salernitana,0.5890358805907222,0.22664211279796515,0.18432200661131268,H,H,1
2024-04-26,LaLiga,Sociedad,Real Madrid,0.2236187660383671,0.27841350725186625,0.4979677267097666,A,A,1
2024-04-26,Bundesliga2,Hertha,Hannover,0.5238380133352832,0.2419641833533912,0.23419780331132561,H,D,0
2024-04-26,Bundesliga2,St Pauli,Hansa Rostock,0.755713494704673,0.15266734216986866,0.09161916312545829,H,H,1
2024-04-26,Bundesliga,Bochum,Hoffenheim,0.36706222324069554,0.254331390323755,0.3786063864355494,A,H,0
2024-04-26,Segunda,Andorra,Santander,0.34514932438341506,0.3051376199000456,0.3497130557165393,A,D,0
2024-04-26,Championship,QPR,Leeds,0.21540544087190464,0.2493009982408163,0.5352935608872791,A,H,0
2024-04-26,SerieB,Venezia,Cremonese,0.44120675607011356,0.28131794019196926,0.2774753037379171,H,H,1
2024-04-26,SerieB,Pisa,Catanzaro,0.4288987642408321,0.2947873804996225,0.27631385525954527,H,D,0
2024-04-27,SerieA,Lazio,Verona,0.6800348791849828,0.20182379345886747,0.11814132735614963,H,H,1
2024-04-27,SerieA,Juventus,Milan,0.3701417422282928,0.311593317093202,0.3182649406785053,H,D,0
2024-04-27,SerieA,Lecce,Monza,0.38608353221504726,0.3047363237735519,0.30918014401140076,H,D,0
2024-04-27,EPL,West Ham,Liverpool,0.19810070851477554,0.21879840903979086,0.5831008824454336,A,D,0
2024-04-27,EPL,Fulham,Crystal Palace,0.4110081218935512,0.286033049056023,0.3029588290504259,H,D,0
2024-04-27,EPL,Man United,Burnley,0.7137256571697219,0.17519113511428996,0.11108320771598812,H,D,0
2024-04-27,EPL,Newcastle,Sheffield United,0.7920154905491643,0.1192867579130132,0.08869775153782256,H,H,1
2024-04-27,LaLiga,Almeria,Getafe,0.29088881804477446,0.2811536186606405,0.4279575632945852,A,A,1
2024-04-27,LaLiga,Las Palmas,Girona,0.25021153856921285,0.3000274284865201,0.44976103294426706,A,A,1
2024-04-27,ScottishPrem,Aberdeen,Motherwell,0.40506942167133797,0.28777717908957307,0.307153399239089,H,H,1
2024-04-27,ScottishPrem,Kilmarnock,Hearts,0.36474045366269603,0.30546612537391243,0.3297934209633915,H,D,0
2024-04-27,ScottishPrem,Livingston,Ross County,0.362679006506017,0.30388357748980815,0.33343741600417487,H,H,1
2024-04-27,ScottishPrem,St Johnstone,Hibernian,0.3264380171120133,0.29325007566204614,0.38031190722594055,A,A,1
2024-04-27,EPL,Everton,Brentford,0.3883432284539574,0.2935809348075835,0.318075836738459,H,H,1
2024-04-27,EPL,Aston Villa,Chelsea,0.5699184795636234,0.22197534722997805,0.20810617320639843,H,D,0
2024-04-27,LaLiga,Ath Madrid,Ath Bilbao,0.5394548206921632,0.2610156087381783,0.19952957056965848,H,H,1
2024-04-27,LaLiga,Alaves,Celta,0.3735456592932548,0.3284734461825581,0.2979808945241872,H,H,1
2024-04-27,EPL,Wolves,Luton,0.6002892786464669,0.22643902409688693,0.17327169725664623,H,H,1
2024-04-27,Ligue1,Paris SG,Le Havre,0.8599969344733248,0.09325014351541325,0.046752922011262,H,D,0
2024-04-27,SerieB,Brescia,Spezia,0.4315915201377903,0.31080146980664647,0.2576070100555632,H,D,0
2024-04-27,Bundesliga2,Holstein Kiel,Kaiserslautern,0.7190568109419951,0.16616936131805346,0.11477382773995139,H,A,0
2024-04-27,Championship,Southampton,Stoke,0.656677085846883,0.2070058939598315,0.13631702019328543,H,A,0
2024-04-27,Championship,Norwich,Swansea,0.49245601393640775,0.27389056712852705,0.2336534189350652,H,D,0
2024-04-27,Ligue2,St Etienne,Caen,0.5330551402873509,0.2704598067458416,0.19648505296680752,H,H,1
2024-04-27,Ligue2,Ajaccio,Quevilly Rouen,0.47488267613546664,0.2915330577799211,0.2335842660846123,H,D,0
2024-04-27,Championship,Millwall,Plymouth,0.521976183030525,0.27396152782199484,0.20406228914748015,H,H,1
2024-04-27,Championship,Huddersfield,Birmingham,0.4630225788145252,0.29657100970292666,0.2404064114825482,H,D,0
2024-04-27,Ligue2,Amiens,Troyes,0.41287288153505275,0.3041589616869514,0.2829681567779959,H,D,0
2024-04-27,Ligue2,Annecy,Bastia,0.32141590108769835,0.31556213391741517,0.3630219649948864,A,H,0
2024-04-27,Ligue2,Concarneau,Rodez,0.2710935558757681,0.2824626878203477,0.44644375630388416,A,A,1
2024-04-27,Ligue2,Laval,Bordeaux,0.31751574386708226,0.3120778133436264,0.3704064427892914,A,H,0
2024-04-27,Ligue2,Paris FC,Angers,0.38414621243258834,0.3195688289995012,0.2962849585679104,H,H,1
2024-04-27,Ligue2,Pau FC,Guingamp,0.407417328491904,0.2880058675234911,0.30457680398460485,H,A,0
2024-04-27,Ligue2,Valenciennes,Grenoble,0.31259455393678387,0.30933550130372517,0.378069944759491,A,H,0
2024-04-27,Championship,Cardiff,Middlesbrough,0.35005806666399564,0.28780804875337246,0.36213388458263174,A,A,1
2024-04-27,Championship,Bristol City,Rotherham,0.6899944329388055,0.19067981890040006,0.11932574816079447,H,H,1
2024-04-27,Championship,Blackburn,Coventry,0.3419139319181537,0.2693848880186106,0.38870118006323573,A,D,0
2024-04-27,SerieB,Sampdoria,Como,0.32452107420340676,0.2938300619836014,0.3816488638129919,A,D,0
2024-04-27,SerieB,Palermo,Reggiana,0.5751810011450103,0.25348632067187493,0.17133267818311482,H,A,0
2024-04-27,SerieB,Cosenza,Bari,0.3954088151547591,0.305132052578868,0.29945913226637283,H,H,1
2024-04-27,SerieB,Cittadella,FeralpiSalo,0.5390239096644588,0.2625596213626945,0.19841646897284662,H,D,0
2024-04-27,SerieB,Ternana,Ascoli,0.404070310619319,0.32106677037616166,0.2748629190045194,H,A,0
2024-04-27,SerieB,Parma,Lecco,0.7452943719090757,0.15971172752708598,0.09499390056383833,H,H,1
2024-04-27,SerieB,Modena,Sudtirol,0.3746018740822023,0.30846133605288384,0.3169367898649139,H,H,1
2024-04-27,Bundesliga,Augsburg,Werder Bremen,0.47220502238115797,0.26326176903768206,0.26453320858116003,H,A,0
2024-04-27,Bundesliga,Bayern Munich,Ein Frankfurt,0.6974244582042428,0.17658554973349605,0.12598999206226116,H,H,1
2024-04-27,Bundesliga,Freiburg,Wolfsburg,0.5047625546382484,0.26527770537802076,0.22995973998373087,H,A,0
2024-04-27,Bundesliga2,Braunschweig,Hamburg,0.2701705836189352,0.26300503060805575,0.4668243857730089,A,A,1
2024-04-27,Bundesliga,RB Leipzig,Dortmund,0.40848615213290224,0.2820656218374315,0.3094482260296662,H,H,1
2024-04-27,Bundesliga,Leverkusen,Stuttgart,0.6697493968649223,0.19400393854526668,0.13624666458981105,H,D,0
2024-04-27,Championship,Watford,Sunderland,0.4292070376914571,0.3036453533404869,0.26714760896805584,H,H,1
2024-04-27,Championship,Hull,Ipswich,0.3749366352565013,0.2676477349095518,0.3574156298339469,H,D,0
2024-04-27,Championship,Sheffield Weds,West Brom,0.3033257844818478,0.2721819377790606,0.42449227773909154,A,H,0
2024-04-27,Bundesliga2,Schalke 04,Fortuna Dusseldorf,0.32730379722349157,0.2636178379393831,0.4090783648371253,A,D,0
2024-04-27,Bundesliga2,Paderborn,Elversberg,0.46685351860638286,0.26459110616208104,0.2685553752315361,H,H,1
2024-04-27,Segunda,Burgos,Amorebieta,0.5240940659954944,0.28464367488240244,0.19126225912210315,H,D,0
2024-04-27,Segunda,Leganes,Zaragoza,0.5140152294183896,0.30317529115162783,0.1828094794299826,H,D,0
2024-04-27,Segunda,Elche,Espanol,0.39311622873486685,0.3235215410066114,0.28336223025852175,H,D,0
2024-04-28,LaLiga,Villarreal,Vallecano,0.5682925908144214,0.2531225121669115,0.1785848970186671,H,H,1
2024-04-28,LaLiga,Betis,Sevilla,0.4747254505968844,0.2996290956376303,0.22564545376548534,H,D,0
2024-04-28,Bundesliga2,Nurnberg,Karlsruhe,0.3030296633208259,0.2701906797049641,0.4267796569742099,A,A,1
2024-04-28,LaLiga,Granada,Osasuna,0.32235414112373906,0.2855863286340669,0.39205953024219403,A,H,0
2024-04-28,LaLiga,Cadiz,Mallorca,0.37347429332360527,0.32236376945536716,0.30416193722102763,H,D,0
2024-04-28,Segunda,Valladolid,Huesca,0.5407678875362991,0.29879707576804093,0.16043503669565998,H,H,1
2024-04-28,SerieA,Napoli,Roma,0.4679533427369631,0.27521137889988334,0.2568352783631537,H,D,0
2024-04-28,Ligue1,Marseille,Lens,0.38791051277500643,0.29315167489925303,0.3189378123257404,H,H,1
2024-04-28,SerieA,Atalanta,Empoli,0.6936254916611173,0.18486157548086685,0.12151293285801583,H,H,1
2024-04-28,SerieA,Bologna,Udinese,0.710605876016284,0.17879077323531173,0.11060335074840422,H,D,0
2024-04-28,SerieA,Inter,Torino,0.7646206996709968,0.15450317797069354,0.0808761223583097,H,H,1
2024-04-28,Segunda,Albacete,Eibar,0.30421281406071626,0.29547555831334615,0.40031162762593764,A,H,0
2024-04-28,Segunda,Alcorcon,Eldense,0.417928417322072,0.308624485854476,0.273447096823452,H,D,0
2024-04-28,Segunda,Oviedo,Tenerife,0.5137331817515779,0.29464071095902905,0.19162610728939314,H,A,0
2024-04-28,ScottishPrem,St Mirren,Rangers,0.13699249666425053,0.19082812808144672,0.6721793752543029,A,A,1
2024-04-28,SerieA,Fiorentina,Sassuolo,0.658553692645384,0.1964482585497595,0.14499804880485648,H,H,1
2024-04-28,Ligue1,Lyon,Monaco,0.327454960775611,0.2912979942463749,0.38124704497801404,A,H,0
2024-04-28,Ligue1,Rennes,Brest,0.4318575334962337,0.284487923539124,0.2836545429646423,H,A,0
2024-04-28,Ligue1,Strasbourg,Nice,0.3399330512454469,0.31899803972854357,0.34106890902600945,A,A,1
2024-04-28,EPL,Nott'm Forest,Man City,0.10297746839880136,0.18178665719233225,0.7152358744088664,A,A,1
2024-04-28,Ligue1,Lorient,Toulouse,0.3355199727640109,0.30685297893692004,0.35762704829906905,A,A,1
2024-04-28,EPL,Tottenham,Arsenal,0.25919083524820635,0.2654086408409916,0.47540052391080195,A,A,1
2024-04-28,EPL,Bournemouth,Brighton,0.3988348928671766,0.25883883177674866,0.34232627535607474,H,H,1
2024-04-28,Ligue1,Clermont,Reims,0.3483279702986569,0.2925849259015824,0.3590871037997606,A,H,0
2024-04-28,Segunda,Sp Gijon,Villarreal B,0.5611701309133063,0.25968723723129816,0.17914263185539558,H,A,0
2024-04-28,Bundesliga2,Magdeburg,Osnabruck,0.5822909273981403,0.22647296057536362,0.19123611202649604,H,D,0
2024-04-28,Bundesliga,M'gladbach,Union Berlin,0.43863900292728913,0.2702490040955031,0.29111199297720786,H,D,0
2024-04-28,Ligue1,Metz,Lille,0.22976401961635085,0.2701060967845583,0.5001298835990908,A,A,1
2024-04-28,ScottishPrem,Dundee,Celtic,0.11867625832094152,0.1882271928608577,0.6930965488182007,A,A,1
2024-04-28,Bundesliga2,Wehen,Greuther Furth,0.3149130522530902,0.28518754761418713,0.3998994001327228,A,A,1
2024-04-28,Segunda,Levante,Cartagena,0.5498263721495797,0.2685262301697484,0.18164739768067178,H,A,0
2024-04-28,Bundesliga,Mainz,FC Koln,0.5105023320117764,0.26306722229022467,0.22643044569799883,H,D,0
2024-04-28,Bundesliga,Darmstadt,Heidenheim,0.29512372281057075,0.25778715070521696,0.4470891264842123,A,A,1
2024-04-29,Segunda,Ferrol,Mirandes,0.4666966278815846,0.29092649567715784,0.24237687644125758,H,A,0
2024-04-29,SerieA,Genoa,Cagliari,0.49203224874365653,0.2874256079595366,0.22054214329680688,H,H,1
2024-04-29,Ligue2,Dunkerque,Auxerre,0.22114965605269674,0.2582030344213245,0.5206473095259788,A,A,1
2024-04-29,LaLiga,Barcelona,Valencia,0.7163602118878553,0.18179973365590005,0.10184005445624472,H,H,1
2024-04-29,Championship,Preston,Leicester,0.21681663685445637,0.24479152982596164,0.538391833319582,A,A,1
2024-04-30,Championship,Coventry,Ipswich,0.351817361462029,0.28274076651668845,0.36544187202128264,A,A,1
2024-05-01,SerieB,Como,Cittadella,0.6038910288252383,0.2438993378425227,0.15220963333223905,H,H,1
2024-05-01,SerieB,Ascoli,Cosenza,0.40660121687258954,0.3328217847901782,0.2605769983372323,H,A,0
2024-05-01,SerieB,Catanzaro,Venezia,0.31570337472512106,0.28326144412406074,0.4010351811508182,A,H,0
2024-05-01,SerieB,Reggiana,Modena,0.38273999629489863,0.32433324112197554,0.2929267625831259,H,H,1
2024-05-01,SerieB,Lecco,Sampdoria,0.23248157049082294,0.26572305456713385,0.5017953749420432,A,A,1
2024-05-01,SerieB,FeralpiSalo,Brescia,0.31027349437151397,0.29241154521359963,0.39731496041488623,A,D,0
2024-05-01,SerieB,Bari,Parma,0.26309272807741996,0.2647052203965515,0.47220205152602857,A,D,0
2024-05-01,SerieB,Sudtirol,Ternana,0.4956669283814847,0.2915309585272456,0.21280211309126978,H,H,1
2024-05-01,SerieB,Spezia,Palermo,0.40532248117016845,0.2809975484424207,0.3136799703874108,H,H,1
2024-05-01,SerieB,Cremonese,Pisa,0.5333110312191899,0.2701010245888333,0.19658794419197675,H,H,1
2024-05-02,EPL,Chelsea,Tottenham,0.395479664859255,0.24831497254756288,0.35620536259318214,H,H,1
2024-05-03,Bundesliga,Hoffenheim,RB Leipzig,0.19830150933733437,0.21684230774844104,0.5848561829142245,A,D,0
2024-05-03,Ligue1,Lens,Lorient,0.7015617512557736,0.1830403589272927,0.11539788981693366,H,H,1
2024-05-03,Ligue2,Grenoble,Concarneau,0.5298118580645265,0.28072887979198036,0.18945926214349315,H,H,1
2024-05-03,Bundesliga2,Hamburg,St Pauli,0.3697987143105314,0.28814194694185746,0.3420593387476112,H,H,1
2024-05-03,Ligue2,Rodez,Annecy,0.5406635847555156,0.2607298743542545,0.19860654089022992,H,A,0
2024-05-03,Segunda,Villarreal B,Levante,0.2847862128592086,0.30891359092402326,0.40630019621676816,A,A,1
2024-05-03,Ligue2,Quevilly Rouen,Dunkerque,0.49357360134081435,0.25793569579946235,0.24849070285972324,H,A,0
2024-05-03,SerieA,Torino,Bologna,0.2997889191286344,0.33495289914180104,0.36525818172956454,A,D,0
2024-05-03,EPL,Luton,Everton,0.280583929656363,0.2774931937695664,0.44192287657407076,A,D,0
2024-05-03,Ligue2,Caen,Laval,0.48316166909594066,0.2855584012182246,0.23127992968583466,H,H,1
2024-05-03,Ligue2,Angers,Pau FC,0.5198756307382396,0.2647252603056415,0.21539910895611886,H,H,1
2024-05-03,Ligue2,Bastia,Amiens,0.4879336650182005,0.29692479338480027,0.21514154159699936,H,A,0
2024-05-03,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.6814066883233676,0.18136217390035983,0.13723113777627258,H,H,1
2024-05-03,LaLiga,Getafe,Ath Bilbao,0.3521060272999814,0.2933642215879047,0.3545297511121139,A,A,1
2024-05-03,Ligue1,Toulouse,Montpellier,0.40961059797535077,0.3005397651674346,0.2898496368572147,H,A,0
2024-05-03,Ligue2,Bordeaux,Ajaccio,0.479797020215728,0.30284256266792225,0.2173604171163496,H,H,1
2024-05-04,Championship,Birmingham,Norwich,0.28577391194910007,0.27530832867309685,0.43891775937780303,A,H,0
2024-05-04,LaLiga,Sociedad,Las Palmas,0.6291851313844865,0.23173636189751343,0.1390785067180001,H,H,1
2024-05-04,Championship,Coventry,QPR,0.4933466760866354,0.27821763656097925,0.22843568735238548,H,A,0
2024-05-04,Championship,Ipswich,Huddersfield,0.6934316880082585,0.17811798918161492,0.12845032281012664,H,H,1
2024-05-04,Championship,Leeds,Southampton,0.5088977659427936,0.2650497577657154,0.2260524762914911,H,A,0
2024-05-04,Championship,Leicester,Blackburn,0.7538574375766262,0.14955656664254616,0.0965859957808277,H,A,0
2024-05-04,EPL,Brentford,Fulham,0.43816969630792474,0.2663868373900353,0.29544346630203994,H,D,0
2024-05-04,Championship,Sunderland,Sheffield Weds,0.4263492903648831,0.31064191067641855,0.26300879895869833,H,A,0
2024-05-04,Championship,Plymouth,Hull,0.3072271383990062,0.29082682394071174,0.4019460376602821,A,H,0
2024-05-04,Championship,Rotherham,Cardiff,0.28735133697834164,0.2885868052679174,0.424061857753741,A,H,0
2024-05-04,Championship,Stoke,Bristol City,0.36075644436339654,0.315322389639491,0.32392116599711246,H,H,1
2024-05-04,LaLiga,Real Madrid,Cadiz,0.8939246977387982,0.07239985583320548,0.03367544642799625,H,H,1
2024-05-04,Championship,Swansea,Millwall,0.46031189549236023,0.2942297648941038,0.24545833961353603,H,A,0
2024-05-04,Championship,West Brom,Preston,0.5454181882347643,0.2514851643311757,0.20309664743406,H,H,1
2024-05-04,Ligue2,Auxerre,Paris FC,0.5439793617173205,0.25351179712076644,0.20250884116191295,H,H,1
2024-05-04,Ligue1,Brest,Nantes,0.6606056203786632,0.20549688796704457,0.13389749165429224,H,D,0
2024-05-04,Ligue1,Metz,Rennes,0.2732085313972753,0.27049585654532343,0.45629561205740127,A,A,1
2024-05-04,Ligue1,Monaco,Clermont,0.6951112563898824,0.19119656125746046,0.11369218235265716,H,H,1
2024-05-04,Ligue1,Le Havre,Strasbourg,0.33029351375977745,0.3191827965810466,0.35052368965917596,A,H,0
2024-05-04,Championship,Middlesbrough,Watford,0.5266856061313009,0.2645108746830761,0.20880351918562293,H,H,1
2024-05-04,Segunda,Cartagena,Alcorcon,0.48996416007317434,0.3112725857216092,0.19876325420521662,H,H,1
2024-05-04,Segunda,Huesca,Oviedo,0.3410085135305559,0.34252821471695727,0.31646327175248695,D,A,0
2024-05-04,Ligue2,Guingamp,St Etienne,0.33479800808970217,0.329500124360733,0.3357018675495648,A,D,0
2024-05-04,EPL,Burnley,Newcastle,0.23105356987609033,0.24001937416911434,0.5289270559547953,A,A,1
2024-05-04,EPL,Sheffield United,Nott'm Forest,0.3008457781102055,0.27204044934702987,0.42711377254276456,A,A,1
2024-05-04,EPL,Man City,Wolves,0.861075260974347,0.08847862073285775,0.05044611829279526,H,H,1
2024-05-04,Segunda,Mirandes,Valladolid,0.27332600827726594,0.31010809886301915,0.4165658928597148,A,A,1
2024-05-04,Bundesliga,Wolfsburg,Darmstadt,0.6068560765851911,0.2258422917702103,0.16730163164459858,H,H,1
2024-05-04,Bundesliga,Werder Bremen,M'gladbach,0.4317196554769439,0.27062630772813895,0.2976540367949171,H,D,0
2024-05-04,Bundesliga,Stuttgart,Bayern Munich,0.2539700380572808,0.25926058323411494,0.48676937870860426,A,H,0
2024-05-04,Bundesliga,Dortmund,Augsburg,0.7445511789494192,0.15696136439300923,0.09848745665757148,H,H,1
2024-05-04,Bundesliga,FC Koln,Freiburg,0.313524054327913,0.2855776968263319,0.40089824884575503,A,D,0
2024-05-04,ScottishPrem,Ross County,Hibernian,0.2912478961377139,0.27579098257727686,0.43296112128500935,A,H,0
2024-05-04,ScottishPrem,Motherwell,Livingston,0.6129268922977005,0.22860928756599647,0.158463820136303,H,H,1
2024-05-04,Segunda,Santander,Elche,0.38793330251257835,0.3093027069476702,0.3027639905397515,H,H,1
2024-05-04,ScottishPrem,Dundee,St Mirren,0.40484660271036055,0.27703335325640693,0.31812004403323263,H,A,0
2024-05-04,SerieA,Sassuolo,Inter,0.08057727725005696,0.15696624861283062,0.7624564741371125,A,H,0
2024-05-04,SerieA,Monza,Lazio,0.2710225584235243,0.2917929728300554,0.43718446874642025,A,D,0
2024-05-04,Bundesliga2,Kaiserslautern,Magdeburg,0.36926313916817227,0.29019006918280044,0.3405467916490273,H,H,1
2024-05-04,Bundesliga2,Hansa Rostock,Karlsruhe,0.2717475745620255,0.27217562458030703,0.4560768008576675,A,A,1
2024-05-04,Bundesliga2,Greuther Furth,Braunschweig,0.5380539318734389,0.2576494874749811,0.20429658065158,H,D,0
2024-05-04,LaLiga,Mallorca,Ath Madrid,0.2310615981771519,0.2653865928073847,0.5035518090154634,A,A,1
2024-05-04,LaLiga,Girona,Barcelona,0.28781914027179273,0.2604374922609485,0.4517433674672589,A,H,0
2024-05-04,EPL,Arsenal,Bournemouth,0.7777121864767769,0.13436682411967674,0.08792098940354648,H,H,1
2024-05-04,ScottishPrem,Aberdeen,St Johnstone,0.5212832813872459,0.2850377338214252,0.19367898479132883,H,H,1
2024-05-04,ScottishPrem,Celtic,Hearts,0.7204367499272385,0.17731261939382245,0.10225063067893907,H,H,1
2024-05-05,Bundesliga2,Hannover,Paderborn,0.3851237495973612,0.28640638019119585,0.328469870211443,H,H,1
2024-05-05,Bundesliga2,Wehen,Holstein Kiel,0.23189940230214356,0.2562008888258115,0.511899708872045,A,A,1
2024-05-05,EPL,Liverpool,Tottenham,0.6899668170456259,0.17075463468019703,0.13927854827417716,H,H,1
2024-05-05,SerieA,Cagliari,Lecce,0.4042297873809253,0.31319024554910196,0.2825799670699727,H,D,0
2024-05-05,EPL,Chelsea,West Ham,0.5523877834758303,0.22451263346850842,0.22309958305566127,H,H,1
2024-05-05,EPL,Brighton,Aston Villa,0.2848268667669699,0.25790723394399534,0.45726589928903477,A,H,0
2024-05-05,SerieB,Palermo,Ascoli,0.5217787161583235,0.2769645712869123,0.20125671255476416,H,D,0
2024-05-05,Segunda,Espanol,Sp Gijon,0.557537169651747,0.2594292165659061,0.18303361378234687,H,D,0
2024-05-05,LaLiga,Osasuna,Betis,0.2999380889267089,0.3013312537306707,0.39873065734262036,A,A,1
2024-05-05,SerieB,Modena,Como,0.2937388364909041,0.3010656143195395,0.40519554918955647,A,D,0
2024-05-05,SerieB,Venezia,FeralpiSalo,0.6756322627193807,0.19172911249145383,0.1326386247891654,H,H,1
2024-05-05,SerieB,Brescia,Lecco,0.6432202473117841,0.22053842662012352,0.1362413260680924,H,H,1
2024-05-05,Segunda,Andorra,Albacete,0.368430105914789,0.31668799996843316,0.31488189411677797,H,A,0
2024-05-05,LaLiga,Vallecano,Almeria,0.5381294160060844,0.2690664794132322,0.1928041045806834,H,A,0
2024-05-05,Segunda,Eldense,Leganes,0.2941348014791939,0.2900499731966775,0.41581522532412846,A,A,1
2024-05-05,Segunda,Zaragoza,Burgos,0.4281756409257969,0.30943258062909484,0.26239177844510814,H,A,0
2024-05-05,Segunda,Tenerife,Ferrol,0.4635440587205242,0.30981694863801934,0.22663899264145645,H,H,1
2024-05-05,SerieB,Cittadella,Bari,0.41486703167799127,0.30196837221629486,0.2831645961057138,H,D,0
2024-05-05,SerieA,Roma,Juventus,0.39017591103754334,0.3095832296926815,0.3002408592697753,H,D,0
2024-05-05,SerieA,Milan,Genoa,0.6831521932785082,0.19817851870390624,0.1186692880175856,H,D,0
2024-05-05,LaLiga,Celta,Villarreal,0.28132988490464056,0.27956557084856876,0.43910454424679074,A,H,0
2024-05-05,SerieB,Cosenza,Spezia,0.37832417305212923,0.3076038175343033,0.31407200941356744,H,D,0
2024-05-05,SerieA,Empoli,Frosinone,0.43290198581939704,0.2905617000892306,0.2765363140913723,H,D,0
2024-05-05,SerieA,Verona,Fiorentina,0.2658359091053771,0.283433526213243,0.4507305646813798,A,H,0
2024-05-05,ScottishPrem,Rangers,Kilmarnock,0.7398672739134438,0.17195034478684482,0.08818238129971147,H,H,1
2024-05-05,Bundesliga,Heidenheim,Mainz,0.45196751223088255,0.2661290160117048,0.28190347175741265,H,D,0
2024-05-05,Bundesliga,Ein Frankfurt,Leverkusen,0.20726351884754698,0.24288267408325767,0.5498538070691954,A,A,1
2024-05-05,Bundesliga,Union Berlin,Bochum,0.48644286310934853,0.28473026505249766,0.2288268718381539,H,A,0
2024-05-05,SerieB,Sampdoria,Reggiana,0.5319786570175622,0.2718541575059437,0.19616718547649406,H,H,1
2024-05-05,Segunda,Eibar,Amorebieta,0.5958449244925687,0.2440043346649067,0.16015074084252467,H,H,1
2024-05-05,LaLiga,Valencia,Alaves,0.49333851353882546,0.30906796193045105,0.19759352453072335,H,A,0
