match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct,prediction_uncertainty
2024-11-09,SerieA,Cagliari,Milan,0.16752114114476735,0.22492212949069865,0.607556729364534,A,D,0,0.317855298515892
2024-11-09,Championship,Sunderland,Coventry,0.48149125711426527,0.29093400195624547,0.2275747409294893,H,D,0,0.30595862494519227
2024-11-09,Ligue1,Angers,Paris SG,0.13123561168811726,0.19948253510927821,0.6692818532026046,A,A,1,0.3222671310378376
2024-11-09,Ligue1,Lens,Nantes,0.6646531502078753,0.21361898047801242,0.12172786931411222,H,H,1,0.3113181992864249
2024-11-09,Ligue2,Metz,Caen,0.5304449117649134,0.2686391973001393,0.20091589093494736,H,H,1,0.30842071692782647
2024-11-09,SerieA,Juventus,Torino,0.6375213117698367,0.22659812783165417,0.1358805603985091,H,H,1,0.31487316628529244
2024-11-09,Bundesliga,Mainz,Dortmund,0.2520394548082827,0.2625393007959134,0.485421244395804,A,H,0,0.31424572974108506
2024-11-10,Bundesliga2,Karlsruhe,PreuÃen MÃ¼nster,0.6261781536508961,0.2240039270466154,0.1498179193024884,H,D,0,0.40386035518869295
2024-11-10,Bundesliga2,Schalke 04,Regensburg,0.6163186774878129,0.21784899818506087,0.16583232432712622,H,H,1,0.30927840807866935
2024-11-10,Bundesliga2,Elversberg,Hannover,0.3344290571267809,0.2912709294638342,0.3743000134093849,A,H,0,0.3170466555782428
2024-11-10,Ligue1,Le Havre,Reims,0.28641789591506334,0.298578465376629,0.4150036387083076,A,A,1,0.31059924615567414
2024-11-10,Ligue1,Nice,Lille,0.38089063739197926,0.31317964182850266,0.3059297207795181,H,D,0,0.3107509017381026
2024-11-10,Championship,Hull,West Brom,0.329126486104124,0.2975056443620139,0.3733678695338622,A,A,1,0.3066716286082862
2024-11-10,SerieA,Inter,Napoli,0.6711615474351731,0.1926685713275044,0.13616988123732243,H,D,0,0.3259464884386701
2024-11-10,SerieA,Monza,Lazio,0.2249344710796933,0.27165526386732547,0.5034102650529813,A,A,1,0.31306575864708397
2024-11-10,SerieA,Roma,Bologna,0.38261958401400553,0.31347907665085906,0.30390133933513547,H,A,0,0.31123015992297304
2024-11-10,SerieA,Fiorentina,Verona,0.7210026296716271,0.1679232553584166,0.11107411496995623,H,H,1,0.3103252660200835
2024-11-10,Ligue1,Rennes,Toulouse,0.44262078305175556,0.305791458476682,0.25158775847156245,H,A,0,0.30822214085170546
2024-11-10,Ligue1,Lyon,St Etienne,0.6577012812399389,0.2167103371562301,0.12558838160383107,H,H,1,0.30951688392940296
2024-11-10,EPL,Man United,Leicester,0.6084124068083671,0.22625117074612797,0.16533642244550506,H,H,1,0.31475475272191433
2024-11-10,EPL,Nott'm Forest,Newcastle,0.3254046566503831,0.26335603101154254,0.41123931233807426,A,A,1,0.3118523058614665
2024-11-10,EPL,Tottenham,Ipswich,0.6873155517974896,0.19073562337352712,0.12194882482898323,H,A,0,0.3123595183120254
2024-11-10,EPL,Chelsea,Arsenal,0.2680147380414401,0.25141159223581216,0.48057366972274784,A,D,0,0.3196326799538057
2024-11-10,ScottishPrem,Kilmarnock,Celtic,0.1242292536098344,0.1833311639702867,0.6924395824198789,A,A,1,0.3379946276419625
2024-11-10,ScottishPrem,Rangers,Hearts,0.7217918675823701,0.17898581049674853,0.09922232192088125,H,H,1,0.33172349758853453
2024-11-10,SerieA,Atalanta,Udinese,0.7102802542176987,0.16605678368416596,0.12366296209813532,H,H,1,0.31349158766376056
2024-11-10,Ligue1,Montpellier,Brest,0.2989255191653187,0.2793017960002841,0.4217726848343973,A,H,0,0.3095535725751683
2024-11-10,Championship,Burnley,Swansea,0.5687597529590026,0.2571866998066432,0.17405354723435412,H,H,1,0.3108793433090626
2024-11-10,Segunda,Cordoba,Castellon,0.3838300226077004,0.31409912210657825,0.3020708552857214,H,D,0,0.30995307085267854
2024-11-10,SerieB,Juve Stabia,Spezia,0.30688018381910287,0.30290724831789934,0.3902125678629977,A,A,1,0.3096989455824897
2024-11-10,Segunda,Albacete,Oviedo,0.34467004779741495,0.3022000560048811,0.35312989619770385,A,D,0,0.3056088834372605
2024-11-10,SerieB,Cittadella,Cesena,0.3459201151253523,0.3222472809076934,0.3318326039669543,H,A,0,0.3062656823042114
2024-11-10,Segunda,Burgos,Sp Gijon,0.3313926082209939,0.324666658309275,0.3439407334697311,A,A,1,0.30502083238555705
2024-11-10,LaLiga,Valladolid,Ath Bilbao,0.2455696814798119,0.32027885831765573,0.4341514602025325,A,D,0,0.31073289152180533
2024-11-10,LaLiga,Sociedad,Barcelona,0.19018018334499934,0.2670106511684719,0.5428091654865287,A,H,0,0.3219419534373139
2024-11-10,Bundesliga,Augsburg,Hoffenheim,0.4061067765709872,0.270208422729969,0.3236848006990439,H,D,0,0.31056254253705734
2024-11-10,Bundesliga,Stuttgart,Ein Frankfurt,0.49729997942126253,0.25840928876310093,0.24429073181563665,H,A,0,0.3116933516206559
2024-11-10,Segunda,Ferrol,Santander,0.30344196273692386,0.29915490297523034,0.3974031342878457,A,A,1,0.3052612733957494
2024-11-10,LaLiga,Getafe,Girona,0.27167815853272137,0.2779652078428788,0.45035663362439965,A,A,1,0.3105661226045992
2024-11-10,LaLiga,Mallorca,Ath Madrid,0.23364194227731153,0.31276513668240336,0.45359292104028515,A,A,1,0.31434117897923136
2024-11-10,LaLiga,Betis,Celta,0.5457722581308682,0.2693052845494205,0.18492245731971138,H,D,0,0.3102065956659417
2024-11-10,Championship,Sheffield United,Sheffield Weds,0.5703915561794696,0.24334235746890323,0.1862660863516272,H,H,1,0.3105746815784175
2024-11-10,SerieB,Salernitana,Bari,0.4513095249510592,0.2921101539921751,0.2565803210567657,H,A,0,0.3102273539872813
2024-11-10,SerieB,Reggiana,Catanzaro,0.37901222306617494,0.32244709158617324,0.29854068534765177,H,D,0,0.3079658083901101
2024-11-10,Bundesliga,Heidenheim,Wolfsburg,0.4386601700157368,0.27667092449285935,0.28466890549140383,H,A,0,0.30888295659577486
2024-11-11,Segunda,La Coruna,Eibar,0.3307558338124032,0.29895635936736786,0.37028780682022905,A,H,0,0.30594130561640037
2024-11-16,Segunda,Sp Gijon,Granada,0.5145221542974622,0.2688651607902068,0.21661268491233102,H,A,0,0.30755535594861233
2024-11-16,Segunda,Santander,Burgos,0.6098385284275388,0.23605374916736757,0.15410772240509363,H,H,1,0.30560055575744816
2024-11-16,Segunda,Levante,Elche,0.4983395724215289,0.2924941954644901,0.20916623211398094,H,D,0,0.3059848667809611
2024-11-16,Segunda,Castellon,Mirandes,0.3890083194033535,0.3148686275678892,0.29612305302875735,H,A,0,0.3072486188278801
2024-11-16,Segunda,Eibar,Ferrol,0.5404663787472757,0.2730620707739356,0.18647155047878874,H,H,1,0.3056883246224456
2024-11-16,Segunda,Eldense,Albacete,0.35331715297207605,0.3044412988714686,0.3422415481564553,H,H,1,0.3111372868006104
2024-11-17,Segunda,Cadiz,Cordoba,0.5452525980372034,0.2738845204962581,0.18086288146653862,H,H,1,0.3091927561321226
2024-11-17,Segunda,Oviedo,Tenerife,0.5691743086959187,0.26175904817717427,0.16906664312690706,H,H,1,0.3051982700650917
2024-11-17,Segunda,Almeria,La Coruna,0.5071295366894149,0.27136049689040986,0.2215099664201753,H,H,1,0.3076625435670077
2024-11-17,Segunda,Cartagena,Huesca,0.31790632876012154,0.31945264367084547,0.362641027569033,A,H,0,0.3050102034874717
2024-11-17,Segunda,Zaragoza,Malaga,0.4220392318045161,0.3311105796366944,0.24685018855878949,H,D,0,0.3054784624166869
2024-11-20,Segunda,Eldense,Huesca,0.3778069025551165,0.313931771089374,0.3082613263555095,H,H,1,0.31044301130958135
2024-11-22,SerieB,Cosenza,Modena,0.4590628799881561,0.3025714000102056,0.23836572000163822,H,D,0,0.30616980280772826
2024-11-22,Segunda,Ferrol,Levante,0.2777126262883809,0.3114887217084343,0.4107986520031848,A,D,0,0.30571663925715253
2024-11-22,Ligue1,Paris SG,Toulouse,0.7566367419484096,0.15918225962331667,0.08418099842827378,H,H,1,0.319981022688227
2024-11-22,Championship,Plymouth,Watford,0.3379770204405823,0.3059851524066842,0.35603782715273347,A,D,0,0.30744703168250564
2024-11-22,Ligue2,Caen,Rodez,0.38824585876838885,0.3026018520129691,0.309152289218642,H,D,0,0.30504252497752654
2024-11-22,Ligue2,Clermont,Metz,0.3589552966025123,0.3091790036268239,0.33186569977066394,H,D,0,0.3112552049466064
2024-11-22,Bundesliga2,PreuÃen MÃ¼nster,FC Koln,0.2411189409617937,0.2795054904865766,0.4793755685516297,A,A,1,0.3998818046913739
2024-11-22,Ligue2,Guingamp,Amiens,0.3967511321653935,0.3136897361235052,0.28955913171110126,H,H,1,0.30610895431662605
2024-11-22,Bundesliga2,Paderborn,Nurnberg,0.5347824476291652,0.2518035072300463,0.21341404514078843,H,H,1,0.3083814259326975
2024-11-22,Ligue2,Martigues,Laval,0.3024977667484391,0.30048148579750844,0.3970207474540524,A,A,1,0.30776952083611564
2024-11-22,Ligue2,Pau FC,Red Star,0.5308399823842945,0.2690824707629868,0.20007754685271867,H,H,1,0.3081278454705363
2024-11-22,Ligue2,Troyes,Grenoble,0.44844519794350074,0.28564783940289357,0.26590696265360564,H,D,0,0.30512120270001675
2024-11-22,Bundesliga,Bayern Munich,Augsburg,0.8020510558696836,0.11776477958525698,0.08018416454505937,H,H,1,0.31934847547218903
2024-11-22,Ligue1,Monaco,Brest,0.5922567158220161,0.2315234362845007,0.17621984789348313,H,H,1,0.3127763466936372
2024-11-22,LaLiga,Getafe,Valladolid,0.4575112146361669,0.3063149765084042,0.236173808855429,H,H,1,0.310144372594603
2024-11-23,Bundesliga,Leverkusen,Heidenheim,0.7753334959604742,0.1400746942798845,0.08459180975964124,H,H,1,0.3170296838350584
2024-11-23,Bundesliga,Dortmund,Freiburg,0.6056584355115764,0.2279743079523333,0.16636725653609033,H,H,1,0.31409662621682644
2024-11-23,Bundesliga,Hoffenheim,RB Leipzig,0.20300583633280958,0.22256833760846775,0.5744258260587227,A,H,0,0.31454879623967275
2024-11-23,Bundesliga,Stuttgart,Bochum,0.7550389397822665,0.1446314867206617,0.10032957349707175,H,H,1,0.3140924838717658
2024-11-23,Bundesliga2,Hamburg,Schalke 04,0.5745298917008786,0.23142018315204274,0.1940499251470786,H,D,0,0.30948289840698956
2024-11-23,Bundesliga,Ein Frankfurt,Werder Bremen,0.5491888291177458,0.24101881659190846,0.20979235429034573,H,H,1,0.31080204481813656
2024-11-23,Bundesliga2,Hertha,Ulm,0.5979696968954499,0.23270960312869507,0.1693206999758551,H,D,0,0.30800665730824167
2024-11-23,Bundesliga2,Hannover,Darmstadt,0.47362207770268305,0.2670016252385876,0.2593762970587292,H,A,0,0.30919165158870426
2024-11-23,Bundesliga2,Greuther Furth,Karlsruhe,0.3311997489277186,0.2700906215981457,0.39870962947413574,A,A,1,0.30704954214695834
2024-11-23,Bundesliga2,Fortuna Dusseldorf,Elversberg,0.6237147007759698,0.21849874674572742,0.15778655247830284,H,A,0,0.3185059255349125
2024-11-23,ScottishPrem,St Johnstone,Kilmarnock,0.3082439086039514,0.2840157017862519,0.4077403896097967,A,H,0,0.3142469243669464
2024-11-23,ScottishPrem,Ross County,Motherwell,0.2935364469711681,0.2822597797380848,0.42420377329074704,A,H,0,0.3132634943459355
2024-11-23,ScottishPrem,Rangers,Dundee United,0.7789336358693324,0.14693153745075369,0.07413482667991392,H,D,0,0.3297135166024697
2024-11-23,ScottishPrem,St Mirren,Aberdeen,0.2772409264688954,0.2733968537146931,0.4493622198164115,A,H,0,0.31301589450655687
2024-11-23,ScottishPrem,Dundee,Hibernian,0.3905024247813532,0.27519934034776383,0.33429823487088295,H,H,1,0.3141091972416925
2024-11-23,ScottishPrem,Hearts,Celtic,0.14180651068267316,0.20498800310287751,0.6532054862144493,A,A,1,0.33908046689424887
2024-11-23,Bundesliga,Wolfsburg,Union Berlin,0.4003896793824734,0.2836204708761974,0.31598984974132927,H,H,1,0.30908061266347997
2024-11-23,Ligue1,Lens,Marseille,0.4362677550641873,0.29104319298411596,0.27268905195169674,H,A,0,0.31160930815188687
2024-11-23,EPL,Fulham,Wolves,0.5647021901182985,0.23112062355604018,0.2041771863256614,H,A,0,0.31291909760217856
2024-11-23,Ligue1,Reims,Lyon,0.3132553668423551,0.29056166702002506,0.3961829661376199,A,D,0,0.3084779876062689
2024-11-23,EPL,Everton,Brentford,0.39532813444220294,0.28650211084804056,0.31816975470975656,H,D,0,0.3114646984848456
2024-11-23,EPL,Bournemouth,Brighton,0.3791234460711999,0.2846619498721731,0.336214604056627,H,A,0,0.3142589210301424
2024-11-23,EPL,Aston Villa,Crystal Palace,0.5789916785126878,0.23391090269106124,0.18709741879625083,H,D,0,0.31084101861212915
2024-11-23,EPL,Arsenal,Nott'm Forest,0.7496582560124675,0.15531827535620948,0.09502346863132298,H,H,1,0.31942119433248956
2024-11-23,EPL,Leicester,Chelsea,0.23901444038081565,0.25207417053761816,0.5089113890815662,A,A,1,0.31499298907097684
2024-11-23,LaLiga,Valencia,Betis,0.2803676195441722,0.3252583072702053,0.3943740731856224,A,H,0,0.3103230411247707
2024-11-23,LaLiga,Ath Madrid,Alaves,0.7471892274089664,0.1639461573547438,0.08886461523628977,H,H,1,0.31637708399289255
2024-11-23,LaLiga,Girona,Espanol,0.6454693946513079,0.20907862188106216,0.14545198346762986,H,H,1,0.312472929928994
2024-11-23,LaLiga,Las Palmas,Mallorca,0.352371046053831,0.3295184996264781,0.3181104543196908,H,A,0,0.31035492692190025
2024-11-23,LaLiga,Celta,Barcelona,0.16538496032971026,0.2308866814413583,0.6037283582289316,A,D,0,0.3211969655435262
2024-11-23,Championship,Bristol City,Burnley,0.30577434383885327,0.3132736471154368,0.38095200904571,A,A,1,0.3112080868800156
2024-11-23,Championship,Coventry,Sheffield United,0.3219720096982838,0.284890229275622,0.39313776102609405,A,D,0,0.3103327953181887
2024-11-23,Championship,Sheffield Weds,Cardiff,0.48113366329099266,0.2811773419419448,0.2376889947670626,H,D,0,0.3072792990157785
2024-11-23,Championship,Luton,Hull,0.45238663133395995,0.2631555854166327,0.2844577832494073,H,H,1,0.30870955907668196
2024-11-23,Championship,Millwall,Sunderland,0.4016228706118098,0.3310877586167937,0.2672893707713964,H,D,0,0.30585815130834615
2024-11-23,Championship,Oxford,Middlesbrough,0.27421378264395607,0.2990915607474868,0.4266946566085571,A,A,1,0.3061162291604238
2024-11-23,Championship,Preston,Derby,0.4307026257017684,0.3008507254425112,0.2684466488557204,H,D,0,0.30576379331809456
2024-11-23,Championship,QPR,Stoke,0.3789778649870082,0.31067744900113575,0.31034468601185594,H,D,0,0.30730471288505445
2024-11-23,Championship,West Brom,Norwich,0.4930590336495774,0.27574114230883817,0.23119982404158443,H,D,0,0.3059626423693851
2024-11-23,EPL,Man City,Tottenham,0.7168543346623643,0.17081229810041382,0.112333367237222,H,A,0,0.33034311167969893
2024-11-23,Ligue2,Bastia,Lorient,0.33141256585600765,0.30622145282934915,0.36236598131464326,A,D,0,0.3081933794879428
2024-11-23,Ligue1,St Etienne,Montpellier,0.38050967668676317,0.2775095427365911,0.34198078057664566,H,H,1,0.3103408457658495
2024-11-23,Ligue2,Paris FC,Annecy,0.5527014474313078,0.2579208416665029,0.1893777109021893,H,D,0,0.30787701600757766
2024-11-23,SerieB,Carrarese,Pisa,0.2719242407688023,0.2995677242555281,0.42850803497566975,A,H,0,0.38662296186358447
2024-11-23,SerieA,Milan,Juventus,0.3893165848746852,0.30721359669451925,0.30346981843079557,H,D,0,0.3208573049194787
2024-11-23,SerieA,Verona,Inter,0.12863328320859113,0.20184926004189863,0.6695174567495104,A,A,1,0.3236384838926561
2024-11-23,SerieB,Cesena,Reggiana,0.5453648614339065,0.27328634577264865,0.18134879279344476,H,D,0,0.3062279761726017
2024-11-23,SerieB,Sassuolo,Salernitana,0.6443828170761339,0.2132048206336808,0.14241236229018545,H,H,1,0.3130723315693064
2024-11-23,SerieB,Juve Stabia,Brescia,0.3634659720002314,0.29409233164953336,0.34244169635023525,H,D,0,0.3080253666387841
2024-11-23,SerieB,Catanzaro,Mantova,0.45735544605144235,0.2912192944232396,0.251425259525318,H,D,0,0.30640765197605146
2024-11-23,Segunda,Cordoba,Zaragoza,0.3060182546534024,0.29481343300813995,0.3991683123384576,A,D,0,0.3071140352151128
2024-11-23,Segunda,Burgos,Eibar,0.29744976988672583,0.298239283185936,0.40431094692733816,A,H,0,0.3066275600380616
2024-11-23,Segunda,Granada,Cadiz,0.4356309434410116,0.28969115213294816,0.27467790442604023,H,D,0,0.3099940581819888
2024-11-23,Segunda,Cartagena,Almeria,0.2810832786019547,0.3188579504559453,0.40005877094209996,A,A,1,0.3081214665173298
2024-11-23,Segunda,Malaga,Santander,0.33208496384255254,0.33383163030924473,0.3340834058482027,A,D,0,0.3066430684463369
2024-11-23,SerieA,Parma,Atalanta,0.1896691459090189,0.26257799970836526,0.5477528543826158,A,A,1,0.3138849142554391
2024-11-24,LaLiga,Sevilla,Vallecano,0.4610233929123347,0.31062700893909,0.22834959814857533,H,H,1,0.30987415457745726
2024-11-24,Bundesliga2,Kaiserslautern,Braunschweig,0.49563731018982987,0.2672471324324642,0.237115557377706,H,H,1,0.30903722260613914
2024-11-24,SerieB,Palermo,Sampdoria,0.43861952528122927,0.28313150808028903,0.27824896663848175,H,D,0,0.30630900966504987
2024-11-24,SerieB,Spezia,Sudtirol,0.5721509491978338,0.2651592327564619,0.16268981804570434,H,H,1,0.30747692874167415
2024-11-24,SerieB,Cremonese,Frosinone,0.4689270906772032,0.27801348670402143,0.25305942261877545,H,H,1,0.31071059611829965
2024-11-24,SerieB,Bari,Cittadella,0.4987505403169878,0.30153024802965367,0.19971921165335849,H,H,1,0.30732691979587257
2024-11-24,SerieA,Genoa,Cagliari,0.5080603199515745,0.27459537272577167,0.21734430732265375,H,D,0,0.31224920125956396
2024-11-24,SerieA,Como,Fiorentina,0.19216351166581205,0.2720188384154514,0.5358176499187365,A,A,1,0.3110076523198485
2024-11-24,SerieA,Torino,Monza,0.519651378287889,0.28538422506569655,0.19496439664641452,H,D,0,0.310707987262572
2024-11-24,SerieA,Napoli,Roma,0.5163829963567534,0.2655467583615505,0.218070245281696,H,H,1,0.31368737766497007
2024-11-24,Bundesliga2,Regensburg,Magdeburg,0.2900841064671801,0.2872165396625591,0.4226993538702609,A,A,1,0.30970834470519215
2024-11-24,LaLiga,Ath Bilbao,Sociedad,0.4442543006146048,0.30561119940678216,0.25013449997861303,H,H,1,0.3109547809204348
2024-11-24,LaLiga,Leganes,Real Madrid,0.13924107758692753,0.22493695310355497,0.6358219693095176,A,A,1,0.3229565538567717
2024-11-24,Championship,Swansea,Leeds,0.2452668138968706,0.29083278462948664,0.46390040147364275,A,A,1,0.31140196686650634
2024-11-24,EPL,Ipswich,Man United,0.21098228947649628,0.24811146979229648,0.5409062407312073,A,D,0,0.31321089458466206
2024-11-24,Segunda,Elche,Oviedo,0.3536631305719333,0.32670515889500024,0.31963171053306655,H,H,1,0.30593150800053714
2024-11-24,Segunda,Mirandes,Eldense,0.4749977622146497,0.30779036557351697,0.21721187221183336,H,H,1,0.30999361474774584
2024-11-24,Bundesliga,M'gladbach,St Pauli,0.5024910745590664,0.25170303725255017,0.24580588818838342,H,H,1,0.31156661406516356
2024-11-24,Bundesliga,Holstein Kiel,Mainz,0.2981719013633937,0.27968619026936187,0.42214190836724447,A,A,1,0.31049604363229866
2024-11-24,Ligue1,Lille,Rennes,0.6194399676923331,0.22633068241967724,0.1542293498879896,H,H,1,0.309651784151485
2024-11-24,Ligue1,Auxerre,Angers,0.5604838319772303,0.24400695933468408,0.19550920868808552,H,H,1,0.31393311178000843
2024-11-24,Ligue1,Nantes,Le Havre,0.4415093178777013,0.30552689887196494,0.25296378325033375,H,A,0,0.3127512039311908
2024-11-24,LaLiga,Osasuna,Villarreal,0.2761965437585102,0.2866078944911443,0.4371955617503455,A,D,0,0.3116829658376594
2024-11-24,Ligue1,Nice,Strasbourg,0.5834470750504053,0.23611564702160515,0.18043727792798955,H,H,1,0.3094460256646005
2024-11-24,SerieA,Lazio,Bologna,0.4671749595522483,0.29215406388927145,0.24067097655848022,H,H,1,0.31321556598268935
2024-11-24,Segunda,Huesca,Castellon,0.4787553825666378,0.2967748987995191,0.22446971863384307,H,D,0,0.3068575015851142
2024-11-24,Segunda,Albacete,Tenerife,0.45996345000705524,0.2999423784094989,0.24009417158344587,H,H,1,0.30488826855014656
2024-11-24,Segunda,La Coruna,Sp Gijon,0.3552091572377502,0.31476479478324826,0.3300260479790015,H,D,0,0.30467609115971817
2024-11-24,EPL,Southampton,Liverpool,0.12326782329126536,0.21569920666227507,0.6610329700464597,A,A,1,0.32431286571506485
2024-11-25,SerieA,Venezia,Lecce,0.3842340143542743,0.27486583034306605,0.3409001553026597,H,A,0,0.3161061212002573
2024-11-25,SerieA,Empoli,Udinese,0.40627634244302785,0.3096912239142323,0.28403243364273983,H,D,0,0.3126176815733962
2024-11-25,Ligue2,Dunkerque,Ajaccio,0.5028364820993309,0.28521493886205074,0.21194857903861844,H,H,1,0.30806099326793623
2024-11-25,EPL,Newcastle,West Ham,0.6009719446163967,0.22107794427319274,0.17795011111041048,H,A,0,0.3103279999716431
2024-11-26,Segunda,Almeria,Cordoba,0.6275795450991519,0.21420126471655027,0.15821919018429778,H,H,1,0.3099611252833811
2024-11-26,Championship,Watford,Bristol City,0.4334464576267011,0.2981015184123137,0.26845202396098516,H,H,1,0.3057877244724341
2024-11-26,Championship,Sunderland,West Brom,0.3729089438887889,0.3172800230532654,0.3098110330579457,H,D,0,0.30638446245239
2024-11-26,Championship,Stoke,Preston,0.4362474820116888,0.29093973720618155,0.27281278078212967,H,D,0,0.30564729097302895
2024-11-26,Championship,Sheffield United,Oxford,0.623495051828831,0.22242476511372597,0.154080183057443,H,H,1,0.3097462723620696
2024-11-26,Championship,Norwich,Plymouth,0.5529986532673187,0.2448444177644573,0.20215692896822404,H,H,1,0.30672897113712805
2024-11-26,Championship,Hull,Sheffield Weds,0.4480321753214913,0.2876143562700756,0.2643534684084331,H,A,0,0.3065252064964048
2024-11-26,ScottishPrem,Hibernian,Aberdeen,0.28332028303747675,0.2779913633270471,0.4386883536354761,A,D,0,0.31137871915354026
2024-11-26,Championship,Burnley,Coventry,0.5964425126875738,0.2323814414617462,0.17117604585068008,H,H,1,0.31094258604663944
2024-11-27,Championship,Derby,Swansea,0.38919411089022166,0.3091154084569562,0.3016904806528221,H,A,0,0.3059010746620589
2024-11-27,Championship,Middlesbrough,Blackburn,0.5677646147204279,0.24063635793805419,0.19159902734151785,H,A,0,0.306064202255478
2024-11-27,Championship,Leeds,Luton,0.6623605727831101,0.19345002710677953,0.1441894001101103,H,H,1,0.3137765803592271
2024-11-27,Championship,Cardiff,QPR,0.40868226811076236,0.29326770015222187,0.2980500317370157,H,A,0,0.3076050075530787
2024-11-27,Segunda,Levante,Malaga,0.4939859748056903,0.312428155704854,0.1935858694894558,H,H,1,0.30635389849978584
2024-11-27,Segunda,Castellon,Ferrol,0.4229274087205608,0.3015205130413773,0.2755520782380619,H,D,0,0.3069550540159343
2024-11-29,Championship,Sheffield United,Sunderland,0.5246482568024656,0.2507889333558208,0.22456280984171362,H,H,1,0.31000069188066137
2024-11-29,Ligue1,Reims,Lens,0.3308323161615294,0.2995036093418823,0.3696640744965882,A,A,1,0.3093459166359778
2024-11-29,LaLiga,Mallorca,Valencia,0.4518944480912613,0.31978687079390594,0.22831868111483275,H,H,1,0.3085482048856137
2024-11-29,Bundesliga2,Schalke 04,Kaiserslautern,0.4581118139508096,0.26907995912616883,0.2728082269230216,H,A,0,0.30733233577142194
2024-11-29,Bundesliga2,Magdeburg,Hertha,0.37716817014949916,0.27120394990564106,0.3516278799448598,H,A,0,0.3073671587315047
2024-11-29,SerieB,Reggiana,Sassuolo,0.2518696894569175,0.30519909646305454,0.4429312140800279,A,A,1,0.31111412774102887
2024-11-29,Bundesliga,St Pauli,Holstein Kiel,0.47800855555966015,0.2798690368920651,0.24212240754827483,H,H,1,0.3127813492730465
2024-11-29,SerieA,Cagliari,Verona,0.45376447997578173,0.2563175760008502,0.289917944023368,H,H,1,0.31425672588524045
2024-11-29,Segunda,Oviedo,Huesca,0.5272867976629564,0.281993708972354,0.1907194933646897,H,A,0,0.3052437100829067
2024-11-29,EPL,Brighton,Southampton,0.6760366306038145,0.1956402881465134,0.12832308124967207,H,D,0,0.3173213246156903
2024-11-30,Championship,Oxford,Millwall,0.3036705017257182,0.33315907295459163,0.3631704253196902,A,D,0,0.30618108868123695
2024-11-30,Championship,Watford,QPR,0.5118123722886767,0.27686422509634845,0.21132340261497487,H,D,0,0.3068066774944074
2024-11-30,Championship,Blackburn,Leeds,0.23817553568177682,0.269805676173355,0.4920187881448682,A,H,0,0.3112869717982614
2024-11-30,LaLiga,Alaves,Leganes,0.45642779407657025,0.3018805220982397,0.24169168382519018,H,D,0,0.312056208184589
2024-11-30,Championship,Middlesbrough,Hull,0.5500124049118055,0.24934090254097865,0.2006466925472158,H,H,1,0.30604022069224684
2024-11-30,Bundesliga,Augsburg,Bochum,0.5455298336073754,0.24259178055540692,0.21187838583721763,H,H,1,0.3147952578583477
2024-11-30,Bundesliga,Freiburg,M'gladbach,0.4563228246919587,0.28732888041837057,0.2563482948896709,H,H,1,0.3092263823921701
2024-11-30,Championship,Norwich,Luton,0.4905434444879589,0.22980927749923394,0.27964727801280714,H,H,1,0.30858209242356377
2024-11-30,Bundesliga,Union Berlin,Leverkusen,0.1689137026510601,0.22179447824311405,0.609291819105826,A,A,1,0.31802034390813266
2024-11-30,Championship,Bristol City,Plymouth,0.5485604786490497,0.25858349358575866,0.1928560277651917,H,H,1,0.3071332921418574
2024-11-30,Championship,Coventry,Cardiff,0.4980003643850562,0.26048051164113445,0.2415191239738094,H,D,0,0.3069274154035278
2024-11-30,Ligue1,Rennes,St Etienne,0.5598463459786664,0.26705247762145495,0.17310117639987863,H,H,1,0.3097732491379539
2024-11-30,Ligue1,Brest,Strasbourg,0.5285289699857397,0.2524078497719161,0.2190631802423442,H,H,1,0.3099693232747962
2024-11-30,Ligue1,Paris SG,Nantes,0.8862548763272696,0.07731208879913772,0.036433034873592667,H,D,0,0.3222315658850742
2024-11-30,Segunda,Almeria,Granada,0.535327125706255,0.251268407898195,0.21340446639555005,H,H,1,0.3105883835128386
2024-11-30,Championship,Stoke,Burnley,0.2598373496952304,0.3101077458464858,0.43005490445828376,A,A,1,0.31091368407497844
2024-11-30,Championship,Swansea,Portsmouth,0.5144651614130475,0.2722617145807895,0.21327312400616294,H,D,0,0.3061166234471871
2024-11-30,Segunda,Zaragoza,Albacete,0.4582084615665312,0.2928164191279027,0.24897511930556618,H,A,0,0.3046538477454095
2024-11-30,Segunda,Cadiz,La Coruna,0.4915968924201675,0.28627720388669314,0.2221259036931393,H,A,0,0.3069006415857405
2024-11-30,LaLiga,Valladolid,Ath Madrid,0.17585957199764762,0.2849311945209372,0.5392092334814153,A,A,1,0.3160094772968398
2024-11-30,LaLiga,Espanol,Celta,0.3198349645955435,0.3170421311191311,0.3631229042853254,A,H,0,0.31280246705497444
2024-11-30,Segunda,Tenerife,Elche,0.32220780320816295,0.3395946012633274,0.33819759552850964,D,D,1,0.30518102726627117
2024-11-30,Segunda,Santander,Mirandes,0.5424696798217944,0.2809130055632779,0.1766173146149277,H,A,0,0.30571584741062136
2024-11-30,LaLiga,Barcelona,Las Palmas,0.8470313847878345,0.10119794113196756,0.051770674080198045,H,A,0,0.3222630045007627
2024-11-30,Bundesliga,Werder Bremen,Stuttgart,0.2858033016434009,0.2682812568599633,0.44591544149663576,A,D,0,0.31229546166910876
