match_date,league,home_team,away_team,p_home,p_draw,p_away,predicted_result,actual_result,correct
2024-02-20,Championship,Ipswich,Rotherham,0.7117834774031043,0.1777434978148667,0.11047302478202896,H,H,1
2024-02-20,Championship,Cardiff,Blackburn,0.41614181208077017,0.2852482022383259,0.29860998568090386,H,D,0
2024-02-20,Championship,Southampton,Hull,0.6037027105747446,0.2385170918396826,0.15778019758557285,H,A,0
2024-02-21,EPL,Liverpool,Luton,0.8554960940821172,0.09888984966169823,0.045614056256184476,H,H,1
2024-02-22,SerieA,Torino,Lazio,0.3526524835909187,0.3215290397606178,0.32581847664846353,H,A,0
2024-02-23,Segunda,Valladolid,Oviedo,0.4127538483943271,0.3105820628066143,0.2766640887990585,H,H,1
2024-02-23,Ligue1,Metz,Lyon,0.27375028985676964,0.294623650649557,0.4316260594936734,A,A,1
2024-02-23,Bundesliga2,Holstein Kiel,St Pauli,0.35165593010330654,0.27117661494271483,0.3771674549539786,A,A,1
2024-02-23,SerieB,Cosenza,Sampdoria,0.4203389471968147,0.29344705282196093,0.28621399998122443,H,A,0
2024-02-23,SerieA,Bologna,Verona,0.6963252030651987,0.18889037491943747,0.1147844220153637,H,H,1
2024-02-23,Championship,Leeds,Leicester,0.394936084889359,0.26979710239292426,0.33526681271771674,H,H,1
2024-02-23,Championship,Coventry,Preston,0.5447404726994735,0.25418098337666345,0.2010785439238631,H,A,0
2024-02-23,LaLiga,Sociedad,Villarreal,0.5582461875749872,0.25464997519585636,0.1871038372291564,H,A,0
2024-02-23,Bundesliga2,Wehen,Paderborn,0.34165023908456815,0.26372679008592187,0.3946229708295099,A,A,1
2024-02-23,Bundesliga,Leverkusen,Mainz,0.7941318181481074,0.1303808410843297,0.07548734076756293,H,H,1
2024-02-24,ScottishPrem,Hibernian,Dundee,0.5014795081363639,0.2788835201754562,0.21963697168817997,H,H,1
2024-02-24,ScottishPrem,Kilmarnock,Aberdeen,0.42151674384720195,0.29595417671884244,0.28252907943395567,H,H,1
2024-02-24,LaLiga,Alaves,Mallorca,0.41797833776572685,0.3167692370612193,0.2652524251730539,H,D,0
2024-02-24,ScottishPrem,Rangers,Hearts,0.7142762775558814,0.18747284762674626,0.09825087481737242,H,H,1
2024-02-24,ScottishPrem,St Mirren,St Johnstone,0.5010579038827648,0.28569584551688093,0.21324625060035424,H,H,1
2024-02-24,Championship,Ipswich,Birmingham,0.6097935894529847,0.23093631361602235,0.15927009693099292,H,H,1
2024-02-24,Championship,Cardiff,Stoke,0.4371365998186921,0.29048526265498437,0.2723781375263235,H,H,1
2024-02-24,LaLiga,Almeria,Ath Madrid,0.10374723043685896,0.17240426381736368,0.7238485057457774,A,D,0
2024-02-24,Championship,Southampton,Millwall,0.6871891282921856,0.1967601516522188,0.11605072005559561,H,A,0
2024-02-24,ScottishPrem,Ross County,Livingston,0.421358012706588,0.3095994323581083,0.2690425549353038,H,H,1
2024-02-24,Championship,Middlesbrough,Plymouth,0.5549407359678626,0.2578223471801304,0.1872369168520069,H,A,0
2024-02-24,SerieB,Sudtirol,Bari,0.3641354279002848,0.314391852992107,0.3214727191076082,H,H,1
2024-02-24,SerieB,FeralpiSalo,Ascoli,0.40088475012823455,0.30632282642156544,0.29279242345020007,H,A,0
2024-02-24,SerieB,Como,Parma,0.3164277391736092,0.2956450922153832,0.3879271686110075,A,D,0
2024-02-24,SerieB,Pisa,Venezia,0.358892401869833,0.2941924144306106,0.34691518369955643,H,A,0
2024-02-24,SerieB,Ternana,Lecco,0.46983250771445917,0.27153152628747096,0.2586359659980698,H,D,0
2024-02-24,Championship,QPR,Rotherham,0.5087747809360375,0.27067176157602557,0.22055345748793706,H,H,1
2024-02-24,Championship,Sheffield Weds,Bristol City,0.3302006250707488,0.2938482434548865,0.37595113147436465,A,H,0
2024-02-24,EPL,Bournemouth,Man City,0.10458710083081435,0.17798889489538136,0.7174240042738042,A,A,1
2024-02-24,EPL,Man United,Fulham,0.6653905325954581,0.20014009392441154,0.13446937348013044,H,A,0
2024-02-24,EPL,Crystal Palace,Burnley,0.5136017811933797,0.24941710931950517,0.236981109487115,H,H,1
2024-02-24,EPL,Brighton,Everton,0.5547780366433487,0.244439787914296,0.20078217544235533,H,D,0
2024-02-24,EPL,Aston Villa,Nott'm Forest,0.6857814755693517,0.18970729719426563,0.12451122723638282,H,H,1
2024-02-24,LaLiga,Barcelona,Getafe,0.7367769188229453,0.16879790451874005,0.09442517665831465,H,H,1
2024-02-24,SerieB,Cremonese,Palermo,0.4312267207478913,0.30410586462413636,0.2646674146279723,H,D,0
2024-02-24,SerieB,Cittadella,Catanzaro,0.4664107858186459,0.30200066927386016,0.23158854490749392,H,A,0
2024-02-24,EPL,Arsenal,Newcastle,0.6570832542360887,0.1938893045654103,0.14902744119850103,H,H,1
2024-02-24,Ligue1,Lorient,Nantes,0.4868736504577228,0.2656375079437823,0.24748884159849485,H,A,0
2024-02-24,Ligue2,Troyes,Dunkerque,0.5441269250416848,0.2789532281949479,0.17691984676336725,H,A,0
2024-02-24,Ligue2,Valenciennes,Rodez,0.3175600241875437,0.27789258039394205,0.4045473954185143,A,A,1
2024-02-24,Bundesliga2,Braunschweig,Hertha,0.2986918395423584,0.26112030200719444,0.44018785845044717,A,D,0
2024-02-24,SerieA,Sassuolo,Empoli,0.42735037578198143,0.30575173719066473,0.2668978870273539,H,A,0
2024-02-24,SerieA,Salernitana,Monza,0.25678784464984994,0.28814136363123544,0.4550707917189147,A,A,1
2024-02-24,SerieA,Genoa,Udinese,0.44265379434473534,0.2963239157005678,0.2610222899546969,H,H,1
2024-02-24,Ligue2,Quevilly Rouen,Paris FC,0.3602392387533354,0.2714010574578383,0.3683597037888263,A,D,0
2024-02-24,Bundesliga2,Kaiserslautern,Karlsruhe,0.3770938464894939,0.26485454018048676,0.3580516133300194,H,A,0
2024-02-24,Bundesliga,Werder Bremen,Darmstadt,0.5743179782402339,0.24386938019235258,0.18181264156741356,H,D,0
2024-02-24,Bundesliga,Union Berlin,Heidenheim,0.5111797819326217,0.2699834295118494,0.21883678855552896,H,D,0
2024-02-24,Bundesliga,Stuttgart,FC Koln,0.6408291055338035,0.20055675115137186,0.15861414331482482,H,D,0
2024-02-24,Bundesliga,M'gladbach,Bochum,0.4649648749736077,0.277574283210063,0.25746084181632933,H,H,1
2024-02-24,Bundesliga2,Osnabruck,Hannover,0.22792369501932536,0.2378181307008395,0.5342581742798352,A,H,0
2024-02-24,Bundesliga2,Magdeburg,Schalke 04,0.39959963888192257,0.27092631717574855,0.3294740439423288,H,H,1
2024-02-24,Bundesliga,Bayern Munich,RB Leipzig,0.5878016902831497,0.23032680732187408,0.18187150239497635,H,H,1
2024-02-24,SerieB,Brescia,Reggiana,0.4990664093402157,0.3007175726643473,0.20021601799543692,H,D,0
2024-02-24,Ligue2,Grenoble,Pau FC,0.47396443457300536,0.2839611061407779,0.2420744592862168,H,A,0
2024-02-24,Ligue2,Bordeaux,Guingamp,0.45429018732770604,0.2997617966361055,0.24594801603618838,H,H,1
2024-02-24,Ligue1,Strasbourg,Brest,0.3319501471966108,0.30909448175530874,0.35895537104808045,A,A,1
2024-02-24,Championship,Blackburn,Norwich,0.3463118938825922,0.26932027010404797,0.3843678360133598,A,D,0
2024-02-24,Championship,Hull,West Brom,0.3728754770248468,0.2935160789872327,0.33360844398792044,H,D,0
2024-02-24,Championship,Sunderland,Swansea,0.4745873848379364,0.2731409290831285,0.2522716860789351,H,A,0
2024-02-24,Segunda,Santander,Leganes,0.3367842813677286,0.305453715066769,0.3577620035655025,A,H,0
2024-02-24,Segunda,Eibar,Espanol,0.46739791030565475,0.2858606050497514,0.2467414846445938,H,A,0
2024-02-24,Segunda,Villarreal B,Zaragoza,0.3569629656309169,0.31059334931501054,0.3324436850540727,H,D,0
2024-02-24,Championship,Watford,Huddersfield,0.48573069674612035,0.2804086641493884,0.23386063910449126,H,A,0
2024-02-24,Ligue2,St Etienne,Annecy,0.5926631877114269,0.23935136612758098,0.16798544616099217,H,H,1
2024-02-24,Ligue2,Ajaccio,Amiens,0.4663028555069611,0.3066089319501801,0.2270882125428589,H,D,0
2024-02-24,Ligue2,Auxerre,Bastia,0.6228183183131615,0.23252323701747152,0.14465844466936695,H,D,0
2024-02-24,Ligue2,Concarneau,Laval,0.4310725350910509,0.3005941853041382,0.2683332796048109,H,A,0
2024-02-25,Segunda,Alcorcon,Tenerife,0.327948510504928,0.32065882906314236,0.3513926604319296,A,D,0
2024-02-25,Segunda,Burgos,Sp Gijon,0.39670930954739186,0.3108654522335842,0.29242523821902394,H,H,1
2024-02-25,Segunda,Cartagena,Elche,0.35792643122101325,0.3120332636264187,0.330040305152568,H,A,0
2024-02-25,Segunda,Amorebieta,Albacete,0.33258679814629566,0.3072363298535898,0.36017687200011456,A,D,0
2024-02-25,Segunda,Eldense,Ferrol,0.403183941476199,0.31503909023784804,0.28177696828595283,H,H,1
2024-02-25,Bundesliga2,Greuther Furth,Nurnberg,0.5155664029204202,0.2667792236493728,0.21765437343020702,H,H,1
2024-02-25,Bundesliga,Augsburg,Freiburg,0.3250479166690807,0.2709984307030628,0.4039536526278565,A,H,0
2024-02-25,Bundesliga2,Fortuna Dusseldorf,Hansa Rostock,0.6255959990790851,0.2238817291520984,0.15052227176881647,H,H,1
2024-02-25,SerieA,Lecce,Inter,0.08193174019878581,0.16034471505192008,0.7577235447492942,A,A,1
2024-02-25,SerieA,Cagliari,Napoli,0.1449330630834349,0.2491323664781066,0.6059345704384584,A,D,0
2024-02-25,SerieA,Juventus,Frosinone,0.7733013168782403,0.15015775093161465,0.07654093219014498,H,H,1
2024-02-25,Bundesliga,Ein Frankfurt,Wolfsburg,0.5087456276216878,0.2681402781010905,0.22311409427722156,H,D,0
2024-02-25,Bundesliga,Dortmund,Hoffenheim,0.7482470887980505,0.15070498554910602,0.10104792565284351,H,A,0
2024-02-25,LaLiga,Real Madrid,Sevilla,0.782499039031207,0.14143747675448587,0.07606348421430714,H,H,1
2024-02-25,Ligue1,Marseille,Montpellier,0.5590330952609821,0.2596113352026941,0.18135556953632367,H,H,1
2024-02-25,Ligue1,Paris SG,Rennes,0.6553040548628308,0.21624117444402166,0.1284547706931475,H,D,0
2024-02-25,Ligue1,Toulouse,Lille,0.24953332085898372,0.28297201985193826,0.4674946592890781,A,H,0
2024-02-25,EPL,Wolves,Sheffield United,0.6736502501701963,0.19714915658140483,0.12920059324839883,H,H,1
2024-02-25,SerieA,Milan,Atalanta,0.4775826192066421,0.2883500021340768,0.23406737865928115,H,D,0
2024-02-25,LaLiga,Betis,Ath Bilbao,0.3894966581106211,0.310848017218359,0.2996553246710199,H,H,1
2024-02-25,Ligue1,Le Havre,Reims,0.3466728133538549,0.31765808426657427,0.33566910237957087,H,A,0
2024-02-25,Ligue1,Lens,Monaco,0.5450075382139462,0.24388992281517355,0.21110253897088027,H,A,0
2024-02-25,LaLiga,Las Palmas,Osasuna,0.4104538644324815,0.32143065557307854,0.26811547999443985,H,D,0
2024-02-25,ScottishPrem,Motherwell,Celtic,0.09908097781619692,0.16888267844014698,0.7320363437436561,A,A,1
2024-02-25,Bundesliga2,Hamburg,Elversberg,0.5666135140108464,0.24887150849832854,0.18451497749082502,H,H,1
2024-02-25,SerieB,Modena,Spezia,0.4145046470552794,0.3101859799296491,0.27530937301507147,H,D,0
2024-02-25,Ligue1,Nice,Clermont,0.6071341859950775,0.2435178984285241,0.1493479155763984,H,D,0
2024-02-25,LaLiga,Cadiz,Celta,0.36136852183187285,0.3129042421828443,0.32572723598528275,H,D,0
2024-02-26,SerieA,Fiorentina,Lazio,0.3629594965570864,0.30104209861618764,0.33599840482672594,H,H,1
2024-02-26,SerieA,Roma,Torino,0.515594426564105,0.2777207094392253,0.20668486399666966,H,H,1
2024-02-26,EPL,West Ham,Brentford,0.40754562911649556,0.2848882748231538,0.3075660960603507,H,H,1
2024-02-26,Segunda,Mirandes,Huesca,0.41093909107524157,0.33688076731436983,0.2521801416103886,H,A,0
2024-02-26,Ligue2,Caen,Angers,0.4078481522705008,0.28958198717702865,0.30256986055247054,H,H,1
2024-02-26,LaLiga,Girona,Vallecano,0.6458984478095934,0.21228242269491562,0.14181912949549103,H,H,1
2024-02-27,ScottishPrem,Ross County,St Mirren,0.3102825368414959,0.293671104630769,0.3960463585277351,A,D,0
2024-02-27,SerieB,Reggiana,Sudtirol,0.34237597149062604,0.3031354136000326,0.35448861490934125,A,D,0
2024-02-27,SerieB,Catanzaro,Bari,0.3650350345252177,0.28616124090379774,0.34880372457098463,H,H,1
2024-02-27,SerieB,Lecco,Como,0.31090848265414606,0.27454221363921405,0.41454930370663995,A,A,1
2024-02-27,SerieB,Palermo,Ternana,0.5982844546323671,0.24424874325817345,0.15746680210945938,H,A,0
2024-02-27,SerieB,Parma,Cosenza,0.6277866250295399,0.24354198812467615,0.12867138684578408,H,D,0
2024-02-27,SerieB,Sampdoria,Cremonese,0.3389094559274896,0.27825179611333034,0.38283874795918016,A,A,1
2024-02-27,SerieB,Ascoli,Brescia,0.39621686797773376,0.3161345539715045,0.2876485780507617,H,D,0
2024-02-28,SerieB,Spezia,FeralpiSalo,0.49003586675198085,0.2765183074547955,0.23344582579322365,H,A,0
2024-02-28,ScottishPrem,Celtic,Dundee,0.8715243664745219,0.09294603381882086,0.035529599706657276,H,H,1
2024-02-28,SerieB,Pisa,Modena,0.42042227245023644,0.31300733634049344,0.26657039120927023,H,D,0
2024-02-28,SerieB,Venezia,Cittadella,0.563724536724299,0.2513200577455852,0.18495540553011572,H,H,1
2024-02-28,SerieA,Inter,Atalanta,0.6670760434052511,0.2018872206805642,0.13103673591418474,H,H,1
2024-02-28,ScottishPrem,Aberdeen,St Johnstone,0.5359849715557508,0.27371480033190326,0.19030022811234587,H,A,0
2024-02-28,SerieA,Sassuolo,Napoli,0.18076426932539794,0.24082352011214328,0.5784122105624588,A,A,1
2024-02-28,ScottishPrem,Hearts,Hibernian,0.5528653365834484,0.2609497237890116,0.18618493962754004,H,D,0
2024-02-28,ScottishPrem,Livingston,Motherwell,0.3291033833394534,0.26151146138739745,0.4093851552731492,A,A,1
2024-02-28,ScottishPrem,Kilmarnock,Rangers,0.12128355040373187,0.19489116454351843,0.6838252850527498,A,A,1
2024-03-01,Championship,West Brom,Coventry,0.43637465846277207,0.2847589903904741,0.2788663511467538,H,H,1
2024-03-01,LaLiga,Celta,Almeria,0.5350612049618255,0.261997504096824,0.20294129094135058,H,H,1
2024-03-01,SerieA,Lazio,Milan,0.3351428139327087,0.29116319751915404,0.3736939885481373,A,A,1
2024-03-01,Ligue1,Monaco,Paris SG,0.25572990164747933,0.23294988569012795,0.5113202126623928,A,D,0
2024-03-01,Bundesliga2,Schalke 04,St Pauli,0.28455395655624216,0.25434971135895607,0.4610963320848019,A,H,0
2024-03-01,Bundesliga2,Hertha,Holstein Kiel,0.4488105648672467,0.26813795387851747,0.2830514812542358,H,D,0
2024-03-01,Bundesliga,Freiburg,Bayern Munich,0.18004090844871426,0.21844767597859333,0.6015114155726924,A,D,0
2024-03-01,Segunda,Sp Gijon,Albacete,0.4624459917249389,0.3018123649376502,0.2357416433374109,H,H,1
2024-03-02,ScottishPrem,Rangers,Motherwell,0.843264020371573,0.10828158268871618,0.04845439693971077,H,A,0
2024-03-02,SerieB,Brescia,Palermo,0.35023817782049027,0.29851948463628897,0.35124233754322076,A,H,0
2024-03-02,EPL,Luton,Aston Villa,0.16001540528706626,0.23444830888494847,0.6055362858279854,A,A,1
2024-03-02,Ligue2,Pau FC,Caen,0.40117466686548603,0.28483454398123076,0.31399078915328327,H,A,0
2024-03-02,SerieB,Sudtirol,Lecco,0.5381744638312631,0.2614956643969427,0.20032987177179407,H,H,1
2024-03-02,Ligue2,Guingamp,Troyes,0.4655197368012831,0.28354667120188976,0.25093359199682713,H,D,0
2024-03-02,Ligue2,Dunkerque,Concarneau,0.36216391906697953,0.30339097544472937,0.3344451054882911,H,D,0
2024-03-02,Ligue2,Bastia,Grenoble,0.4256890427706057,0.2988928025351131,0.2754181546942812,H,H,1
2024-03-02,Ligue2,Auxerre,Valenciennes,0.7455492628839123,0.16788409590724812,0.08656664120883957,H,D,0
2024-03-02,Ligue2,Annecy,Quevilly Rouen,0.3954622444188723,0.29781142026613583,0.30672633531499194,H,D,0
2024-03-02,Ligue2,Paris FC,St Etienne,0.38725852783086057,0.30146477076273126,0.3112767014064082,H,D,0
2024-03-02,Ligue2,Rodez,Bordeaux,0.3698544552897493,0.31452069525015547,0.31562484946009517,H,D,0
2024-03-02,SerieB,Ternana,Parma,0.2543167580000068,0.2562458427753745,0.48943739922461876,A,A,1
2024-03-02,SerieA,Udinese,Salernitana,0.553836415249959,0.2641054902545461,0.18205809449549493,H,D,0
2024-03-02,SerieA,Monza,Roma,0.3211260572545291,0.28841897854886983,0.39045496419660103,A,A,1
2024-03-02,ScottishPrem,St Johnstone,Livingston,0.49824794348423773,0.29567149121313746,0.20608056530262472,H,D,0
2024-03-02,ScottishPrem,St Mirren,Aberdeen,0.44305174856464086,0.2786418639833463,0.2783063874520128,H,H,1
2024-03-02,EPL,Brentford,Chelsea,0.39775068918239825,0.2717133193041335,0.3305359915134683,H,D,0
2024-03-02,EPL,Everton,West Ham,0.41680369022724295,0.27060384721118563,0.31259246256157136,H,A,0
2024-03-02,EPL,Fulham,Brighton,0.33065728017619095,0.2779087934529971,0.3914339263708119,A,H,0
2024-03-02,Ligue1,Reims,Lille,0.3205708951203108,0.2865654296235075,0.3928636752561816,A,A,1
2024-03-02,Ligue1,Clermont,Marseille,0.25283741128542286,0.2767229764821337,0.4704396122324434,A,A,1
2024-03-02,Bundesliga,Wolfsburg,Stuttgart,0.3525484848054467,0.2793114557758417,0.3681400594187116,A,A,1
2024-03-02,SerieA,Torino,Fiorentina,0.37856349058844074,0.3139529479249825,0.30748356148657663,H,D,0
2024-03-02,Bundesliga,Union Berlin,Dortmund,0.2503894830524333,0.24562304728939588,0.5039874696581709,A,A,1
2024-03-02,Bundesliga,Heidenheim,Ein Frankfurt,0.332355647222467,0.28334286045811435,0.3843014923194187,A,A,1
2024-03-02,Bundesliga,Darmstadt,Augsburg,0.3435247943615263,0.28530268501358197,0.37117252062489187,A,A,1
2024-03-02,Bundesliga,Bochum,RB Leipzig,0.23229463069170442,0.22895993303377546,0.5387454362745202,A,A,1
2024-03-02,EPL,Newcastle,Wolves,0.559573705651844,0.23574756848022257,0.20467872586793343,H,H,1
2024-03-02,EPL,Nott'm Forest,Liverpool,0.10610240883248734,0.17025497431280165,0.723642616854711,A,A,1
2024-03-02,EPL,Tottenham,Crystal Palace,0.6330876074726005,0.21215296221593774,0.15475943031146183,H,H,1
2024-03-02,ScottishPrem,Dundee,Kilmarnock,0.3328804706663909,0.27655957147563265,0.3905599578579764,A,D,0
2024-03-02,ScottishPrem,Hibernian,Ross County,0.5722789650241921,0.2536419112708627,0.17407912370494524,H,H,1
2024-03-02,Bundesliga,Mainz,M'gladbach,0.38099110498118016,0.28658857625562245,0.33242031876319733,H,D,0
2024-03-02,Ligue2,Laval,Amiens,0.45920827152751065,0.29772322786353445,0.24306850060895496,H,D,0
2024-03-02,Segunda,Eldense,Villarreal B,0.4942903032745415,0.2881974390096467,0.21751225771581187,H,H,1
2024-03-02,Bundesliga2,Hannover,Fortuna Dusseldorf,0.38381088424116777,0.2623805078921203,0.3538086078667119,H,D,0
2024-03-02,Championship,Norwich,Sunderland,0.4722603675860153,0.26431150725528474,0.2634281251586999,H,H,1
2024-03-02,Championship,Plymouth,Ipswich,0.30236287591166766,0.26999583569319346,0.4276412883951388,A,A,1
2024-03-02,Championship,Preston,Hull,0.42779832845136384,0.27847963425107936,0.2937220372975567,H,D,0
2024-03-02,Championship,Rotherham,Sheffield Weds,0.33910399101195715,0.3080121304664036,0.35288387852163927,A,A,1
2024-03-02,Championship,Stoke,Middlesbrough,0.3217402394422886,0.27377009544420283,0.4044896651135085,A,H,0
2024-03-02,Championship,Swansea,Blackburn,0.49043004819747893,0.26680839528147215,0.24276155652104903,H,H,1
2024-03-02,Segunda,Ferrol,Santander,0.4116800849495719,0.30698078383704214,0.28133913121338583,H,D,0
2024-03-02,Championship,Millwall,Watford,0.3842376381836059,0.2741997003672552,0.34156266144913894,H,H,1
2024-03-02,Segunda,Oviedo,Levante,0.3970877976318693,0.3196024437711088,0.28330975859702184,H,H,1
2024-03-02,Bundesliga2,Karlsruhe,Greuther Furth,0.4281618305413917,0.26925824612173843,0.30257992333687,H,H,1
2024-03-02,Bundesliga2,Nurnberg,Braunschweig,0.4715897837530653,0.2851785956626121,0.24323162058432268,H,H,1
2024-03-02,Bundesliga2,Hansa Rostock,Kaiserslautern,0.4204193474587969,0.2894397308926884,0.29014092164851474,H,A,0
2024-03-02,LaLiga,Sevilla,Sociedad,0.3086373575092256,0.29865361437223903,0.3927090281185355,A,H,0
2024-03-02,LaLiga,Vallecano,Cadiz,0.4655845835272674,0.3064230553399708,0.2279923611327618,H,D,0
2024-03-02,LaLiga,Getafe,Las Palmas,0.4216011917843595,0.3051468374185204,0.27325197079712005,H,D,0
2024-03-02,LaLiga,Valencia,Real Madrid,0.15002265536507584,0.22976323001521318,0.6202141146197111,A,D,0
2024-03-02,Segunda,Burgos,Cartagena,0.470729857788349,0.2999295049653485,0.22934063724630252,H,H,1
2024-03-02,Championship,Leicester,QPR,0.7542673926513634,0.1677312895271142,0.07800131782152235,H,A,0
2024-03-02,Segunda,Espanol,Huesca,0.532722589735892,0.2899769705034819,0.17730043976062604,H,D,0
2024-03-02,Championship,Huddersfield,Leeds,0.19913278796824124,0.22679642263917946,0.5740707893925793,A,D,0
2024-03-02,Championship,Birmingham,Southampton,0.23792377862159705,0.2345163686793657,0.5275598526990373,A,A,1
2024-03-02,Championship,Bristol City,Cardiff,0.4607760271347812,0.2886258788281306,0.2505980940370882,H,A,0
2024-03-03,EPL,Man City,Man United,0.6907169038563777,0.18805070920117928,0.121232386942443,H,H,1
2024-03-03,SerieB,Ascoli,Reggiana,0.46168673331203547,0.3078682212080385,0.230445045479926,H,D,0
2024-03-03,Bundesliga2,Elversberg,Wehen,0.5099038068281952,0.2645064183096946,0.2255897748621101,H,A,0
2024-03-03,SerieA,Verona,Sassuolo,0.4328175567277553,0.27644651069521636,0.2907359325770283,H,H,1
2024-03-03,SerieA,Empoli,Cagliari,0.4961412231800901,0.2783468849452118,0.22551189187469822,H,A,0
2024-03-03,Ligue1,Lyon,Lens,0.33199834586638843,0.27170672752255876,0.3962949266110528,A,A,1
2024-03-03,SerieA,Frosinone,Lecce,0.45607947400007454,0.2753908489879517,0.2685296770119738,H,D,0
2024-03-03,SerieA,Atalanta,Bologna,0.44039764879060234,0.29886749830156945,0.26073485290782833,H,A,0
2024-03-03,Ligue1,Rennes,Lorient,0.6373013509044521,0.22283576905762967,0.13986288003791833,H,A,0
2024-03-03,LaLiga,Villarreal,Granada,0.6376130238140373,0.2167581301158086,0.14562884607015408,H,H,1
2024-03-03,Bundesliga,FC Koln,Leverkusen,0.13597335022245452,0.1888485747429241,0.6751780750346213,A,A,1
2024-03-03,Bundesliga,Hoffenheim,Werder Bremen,0.4683204027359328,0.271026309705779,0.2606532875582882,H,H,1
2024-03-03,LaLiga,Ath Bilbao,Barcelona,0.26136611493691747,0.2811817406266148,0.45745214443646776,A,D,0
2024-03-03,LaLiga,Mallorca,Girona,0.26827278817236455,0.2629991790303296,0.46872803279730585,A,H,0
2024-03-03,SerieB,Bari,Spezia,0.4668485094747948,0.2985662247950825,0.23458526573012262,H,D,0
2024-03-03,SerieA,Napoli,Juventus,0.39959049744356195,0.2912517892543267,0.3091577133021114,H,H,1
2024-03-03,SerieB,Cittadella,Pisa,0.41145225448317635,0.309735704014967,0.27881204150185673,H,A,0
2024-03-03,EPL,Burnley,Bournemouth,0.3376910191077858,0.2886711029885675,0.3736378779036466,A,A,1
2024-03-03,SerieB,Como,Venezia,0.3832876035700579,0.30660010292708556,0.31011229350285646,H,H,1
2024-03-03,SerieB,Cosenza,Catanzaro,0.38569169928267044,0.32039478702409646,0.29391351369323304,H,A,0
2024-03-03,SerieB,FeralpiSalo,Sampdoria,0.39011040071969466,0.3026421183302571,0.30724748095004817,H,A,0
2024-03-03,SerieB,Modena,Cremonese,0.3149860143436403,0.2946915643002883,0.3903224213560715,A,A,1
2024-03-03,Ligue1,Montpellier,Strasbourg,0.4492712703902537,0.28066522042992076,0.2700635091798256,H,D,0
2024-03-03,Ligue1,Brest,Le Havre,0.6192967976884332,0.23605674239128105,0.1446464599202857,H,H,1
2024-03-03,Ligue1,Toulouse,Nice,0.30650117755575645,0.30864288380237137,0.3848559386418722,A,H,0
2024-03-03,ScottishPrem,Hearts,Celtic,0.17266382792715076,0.20890370990140283,0.6184324621714465,A,H,0
2024-03-03,LaLiga,Ath Madrid,Betis,0.5804180734645247,0.24631749873761677,0.17326442779785858,H,H,1
2024-03-03,Ligue1,Nantes,Metz,0.4731725938722045,0.2763165196418489,0.25051088648594666,H,A,0
2024-03-03,Bundesliga2,Paderborn,Magdeburg,0.49595367949108055,0.2679883849712575,0.2360579355376621,H,D,0
2024-03-03,Bundesliga2,Hamburg,Osnabruck,0.7432327698323339,0.16621274044873427,0.09055448971893185,H,A,0
2024-03-03,Segunda,Andorra,Valladolid,0.2796345861815939,0.3126737560641998,0.4076916577542063,A,H,0
2024-03-03,Segunda,Tenerife,Mirandes,0.4697854223287592,0.30943634303510614,0.2207782346361346,H,H,1
2024-03-03,Segunda,Zaragoza,Amorebieta,0.5394318248938655,0.29336497056660815,0.16720320453952633,H,A,0
2024-03-03,Segunda,Leganes,Eibar,0.4067730264662609,0.31455712452227136,0.27866984901146774,H,A,0
2024-03-04,LaLiga,Osasuna,Alaves,0.49172683716166515,0.29242227727194836,0.21585088556638657,H,H,1
2024-03-04,Segunda,Elche,Alcorcon,0.5564353721528348,0.2886358658572794,0.15492876198988587,H,H,1
2024-03-04,EPL,Sheffield United,Arsenal,0.0702318647194304,0.1452200899876158,0.7845480452929539,A,A,1
2024-03-04,SerieA,Inter,Genoa,0.8335880004023019,0.11186089543813847,0.05455110415955973,H,H,1
2024-03-04,Ligue2,Angers,Ajaccio,0.4569136751843636,0.30193382147839554,0.24115250333724092,H,H,1
2024-03-05,Championship,Blackburn,Millwall,0.42947514555145067,0.28130643673858285,0.28921841770996654,H,D,0
2024-03-05,Championship,Coventry,Rotherham,0.682175550881036,0.20224051898261158,0.11558393013635244,H,H,1
2024-03-05,Championship,Hull,Birmingham,0.5635704212610808,0.2516948610087422,0.18473471773017702,H,D,0
2024-03-05,Championship,Leeds,Stoke,0.7397818256314549,0.17231569992900025,0.08790247443954485,H,H,1
2024-03-05,Championship,Sheffield Weds,Plymouth,0.4082408401477681,0.28672565069819306,0.3050335091540389,H,H,1
2024-03-05,Championship,Sunderland,Leicester,0.2083289287415254,0.24021962383837037,0.5514514474201043,A,A,1
2024-03-05,Championship,Ipswich,Bristol City,0.5850676904534483,0.23939536668799064,0.17553694285856103,H,H,1
2024-03-06,Championship,Cardiff,Huddersfield,0.41567704461748156,0.28772772173766065,0.2965952336448578,H,H,1
2024-03-06,Championship,QPR,West Brom,0.2916201900865348,0.28111425872631546,0.42726555118714976,A,D,0
2024-03-06,Championship,Watford,Swansea,0.4085946155738802,0.29074033146744166,0.3006650529586782,H,D,0
2024-03-06,Championship,Middlesbrough,Norwich,0.3833442253851207,0.28574278517794527,0.3309129894369341,H,H,1
2024-03-08,Bundesliga2,Braunschweig,Hansa Rostock,0.4629177769906061,0.2848564386632802,0.2522257843461138,H,A,0
2024-03-08,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.433240854599435,0.26542982591062625,0.3013293194899388,H,H,1
