match_date,home_team,away_team,home_goals,away_goals,result,season,league,status
2024-10-26,Burnley FC,Queens Park Rangers FC,0,0,D,2024-25,ELC,FINISHED
2024-10-26,Derby County FC,Hull City AFC,1,1,D,2024-25,ELC,FINISHED
2024-10-26,Plymouth Argyle FC,Preston North End FC,3,3,D,2024-25,ELC,FINISHED
2024-10-26,Sheffield United FC,Stoke City FC,2,0,H,2024-25,ELC,FINISHED
2024-10-26,Sunderland AFC,Oxford United FC,2,0,H,2024-25,ELC,FINISHED
2024-10-26,Swansea City AFC,Millwall FC,0,1,A,2024-25,ELC,FINISHED
2024-10-26,West Bromwich Albion FC,Cardiff City FC,0,0,D,2024-25,ELC,FINISHED
2024-10-27,Norwich City FC,Middlesbrough FC,3,3,D,2024-25,ELC,FINISHED
2024-11-01,Luton Town FC,West Bromwich Albion FC,1,1,D,2024-25,ELC,FINISHED
2024-11-02,Blackburn Rovers FC,Sheffield United FC,0,2,A,2024-25,ELC,FINISHED
2024-11-02,Oxford United FC,Swansea City AFC,1,2,A,2024-25,ELC,FINISHED
2024-11-02,Stoke City FC,Derby County FC,2,1,H,2024-25,ELC,FINISHED
2024-11-02,Cardiff City FC,Norwich City FC,2,1,H,2024-25,ELC,FINISHED
2024-11-02,Hull City AFC,Portsmouth FC,1,1,D,2024-25,ELC,FINISHED
2024-11-02,Leeds United FC,Plymouth Argyle FC,3,0,H,2024-25,ELC,FINISHED
2024-11-02,Middlesbrough FC,Coventry City FC,0,3,A,2024-25,ELC,FINISHED
2024-11-02,Preston North End FC,Bristol City FC,1,3,A,2024-25,ELC,FINISHED
2024-11-02,Queens Park Rangers FC,Sunderland AFC,0,0,D,2024-25,ELC,FINISHED
2024-11-02,Sheffield Wednesday FC,Watford FC,2,6,A,2024-25,ELC,FINISHED
2024-11-03,Millwall FC,Burnley FC,1,0,H,2024-25,ELC,FINISHED
2024-11-05,Bristol City FC,Sheffield United FC,1,2,A,2024-25,ELC,FINISHED
2024-11-05,Oxford United FC,Hull City AFC,1,0,H,2024-25,ELC,FINISHED
2024-11-05,Queens Park Rangers FC,Middlesbrough FC,1,4,A,2024-25,ELC,FINISHED
2024-11-05,Sheffield Wednesday FC,Norwich City FC,2,0,H,2024-25,ELC,FINISHED
2024-11-05,Plymouth Argyle FC,Portsmouth FC,1,0,H,2024-25,ELC,FINISHED
2024-11-05,Swansea City AFC,Watford FC,1,0,H,2024-25,ELC,FINISHED
2024-11-06,Millwall FC,Leeds United FC,1,0,H,2024-25,ELC,FINISHED
2024-11-06,Blackburn Rovers FC,Stoke City FC,0,2,A,2024-25,ELC,FINISHED
2024-11-06,Coventry City FC,Derby County FC,1,2,A,2024-25,ELC,FINISHED
2024-11-06,Luton Town FC,Cardiff City FC,1,0,H,2024-25,ELC,FINISHED
2024-11-06,Preston North End FC,Sunderland AFC,0,0,D,2024-25,ELC,FINISHED
2024-11-07,West Bromwich Albion FC,Burnley FC,0,0,D,2024-25,ELC,FINISHED
2024-11-08,Watford FC,Oxford United FC,1,0,H,2024-25,ELC,FINISHED
2024-11-09,Cardiff City FC,Blackburn Rovers FC,1,3,A,2024-25,ELC,FINISHED
2024-11-09,Middlesbrough FC,Luton Town FC,5,1,H,2024-25,ELC,FINISHED
2024-11-09,Stoke City FC,Millwall FC,1,1,D,2024-25,ELC,FINISHED
2024-11-09,Derby County FC,Plymouth Argyle FC,1,1,D,2024-25,ELC,FINISHED
2024-11-09,Leeds United FC,Queens Park Rangers FC,2,0,H,2024-25,ELC,FINISHED
2024-11-09,Norwich City FC,Bristol City FC,0,2,A,2024-25,ELC,FINISHED
2024-11-09,Portsmouth FC,Preston North End FC,3,1,H,2024-25,ELC,FINISHED
2024-11-09,Sunderland AFC,Coventry City FC,2,2,D,2024-25,ELC,FINISHED
2024-11-10,Sheffield United FC,Sheffield Wednesday FC,1,0,H,2024-25,ELC,FINISHED
2024-11-10,Hull City AFC,West Bromwich Albion FC,1,2,A,2024-25,ELC,FINISHED
2024-11-10,Burnley FC,Swansea City AFC,1,0,H,2024-25,ELC,FINISHED
2024-11-22,Plymouth Argyle FC,Watford FC,2,2,D,2024-25,ELC,FINISHED
2024-11-23,Bristol City FC,Burnley FC,0,1,A,2024-25,ELC,FINISHED
2024-11-23,Coventry City FC,Sheffield United FC,2,2,D,2024-25,ELC,FINISHED
2024-11-23,Sheffield Wednesday FC,Cardiff City FC,1,1,D,2024-25,ELC,FINISHED
2024-11-23,Luton Town FC,Hull City AFC,1,0,H,2024-25,ELC,FINISHED
2024-11-23,Millwall FC,Sunderland AFC,1,1,D,2024-25,ELC,FINISHED
2024-11-23,Oxford United FC,Middlesbrough FC,2,6,A,2024-25,ELC,FINISHED
2024-11-23,Preston North End FC,Derby County FC,1,1,D,2024-25,ELC,FINISHED
2024-11-23,Queens Park Rangers FC,Stoke City FC,1,1,D,2024-25,ELC,FINISHED
2024-11-23,West Bromwich Albion FC,Norwich City FC,2,2,D,2024-25,ELC,FINISHED
2024-11-24,Swansea City AFC,Leeds United FC,3,4,A,2024-25,ELC,FINISHED
2024-11-26,Burnley FC,Coventry City FC,2,0,H,2024-25,ELC,FINISHED
2024-11-26,Hull City AFC,Sheffield Wednesday FC,0,2,A,2024-25,ELC,FINISHED
2024-11-26,Norwich City FC,Plymouth Argyle FC,6,1,H,2024-25,ELC,FINISHED
2024-11-26,Sheffield United FC,Oxford United FC,3,0,H,2024-25,ELC,FINISHED
2024-11-26,Stoke City FC,Preston North End FC,0,0,D,2024-25,ELC,FINISHED
2024-11-26,Watford FC,Bristol City FC,1,0,H,2024-25,ELC,FINISHED
2024-11-26,Sunderland AFC,West Bromwich Albion FC,0,0,D,2024-25,ELC,FINISHED
2024-11-27,Leeds United FC,Luton Town FC,3,0,H,2024-25,ELC,FINISHED
2024-11-27,Cardiff City FC,Queens Park Rangers FC,0,2,A,2024-25,ELC,FINISHED
2024-11-27,Middlesbrough FC,Blackburn Rovers FC,0,1,A,2024-25,ELC,FINISHED
2024-11-27,Derby County FC,Swansea City AFC,1,2,A,2024-25,ELC,FINISHED
2024-11-29,Sheffield United FC,Sunderland AFC,1,0,H,2024-25,ELC,FINISHED
2024-11-30,Middlesbrough FC,Hull City AFC,3,1,H,2024-25,ELC,FINISHED
2024-11-30,Oxford United FC,Millwall FC,1,1,D,2024-25,ELC,FINISHED
2024-11-30,Watford FC,Queens Park Rangers FC,0,0,D,2024-25,ELC,FINISHED
2024-11-30,Blackburn Rovers FC,Leeds United FC,1,0,H,2024-25,ELC,FINISHED
2024-11-30,Bristol City FC,Plymouth Argyle FC,4,0,H,2024-25,ELC,FINISHED
2024-11-30,Coventry City FC,Cardiff City FC,2,2,D,2024-25,ELC,FINISHED
2024-11-30,Norwich City FC,Luton Town FC,4,2,H,2024-25,ELC,FINISHED
2024-11-30,Preston North End FC,West Bromwich Albion FC,1,1,D,2024-25,ELC,FINISHED
2024-11-30,Stoke City FC,Burnley FC,0,2,A,2024-25,ELC,FINISHED
2024-11-30,Swansea City AFC,Portsmouth FC,2,2,D,2024-25,ELC,FINISHED
2024-12-01,Derby County FC,Sheffield Wednesday FC,1,2,A,2024-25,ELC,FINISHED
2024-12-06,Burnley FC,Middlesbrough FC,1,1,D,2024-25,ELC,FINISHED
2024-12-07,Leeds United FC,Derby County FC,2,0,H,2024-25,ELC,FINISHED
2024-12-07,Sheffield Wednesday FC,Preston North End FC,1,1,D,2024-25,ELC,FINISHED
2024-12-07,Sunderland AFC,Stoke City FC,2,1,H,2024-25,ELC,FINISHED
2024-12-07,Hull City AFC,Blackburn Rovers FC,0,1,A,2024-25,ELC,FINISHED
2024-12-07,Luton Town FC,Swansea City AFC,1,1,D,2024-25,ELC,FINISHED
2024-12-07,Millwall FC,Coventry City FC,0,1,A,2024-25,ELC,FINISHED
2024-12-07,Portsmouth FC,Bristol City FC,3,0,H,2024-25,ELC,FINISHED
2024-12-07,Queens Park Rangers FC,Norwich City FC,3,0,H,2024-25,ELC,FINISHED
2024-12-08,West Bromwich Albion FC,Sheffield United FC,2,2,D,2024-25,ELC,FINISHED
2024-12-10,Burnley FC,Derby County FC,0,0,D,2024-25,ELC,FINISHED
2024-12-10,Luton Town FC,Stoke City FC,2,1,H,2024-25,ELC,FINISHED
2024-12-10,Plymouth Argyle FC,Swansea City AFC,1,2,A,2024-25,ELC,FINISHED
2024-12-10,Portsmouth FC,Norwich City FC,0,0,D,2024-25,ELC,FINISHED
2024-12-10,Sheffield Wednesday FC,Blackburn Rovers FC,0,1,A,2024-25,ELC,FINISHED
2024-12-10,Sunderland AFC,Bristol City FC,1,1,D,2024-25,ELC,FINISHED
2024-12-10,Leeds United FC,Middlesbrough FC,3,1,H,2024-25,ELC,FINISHED
2024-12-11,Millwall FC,Sheffield United FC,0,1,A,2024-25,ELC,FINISHED
2024-12-11,Cardiff City FC,Preston North End FC,0,2,A,2024-25,ELC,FINISHED
2024-12-11,Hull City AFC,Watford FC,1,1,D,2024-25,ELC,FINISHED
2024-12-11,Queens Park Rangers FC,Oxford United FC,2,0,H,2024-25,ELC,FINISHED
2024-12-11,West Bromwich Albion FC,Coventry City FC,2,0,H,2024-25,ELC,FINISHED
2024-12-13,Derby County FC,Portsmouth FC,4,0,H,2024-25,ELC,FINISHED
2024-12-14,Bristol City FC,Queens Park Rangers FC,1,1,D,2024-25,ELC,FINISHED
2024-12-14,Coventry City FC,Hull City AFC,2,1,H,2024-25,ELC,FINISHED
2024-12-14,Preston North End FC,Leeds United FC,1,1,D,2024-25,ELC,FINISHED
2024-12-14,Blackburn Rovers FC,Luton Town FC,2,0,H,2024-25,ELC,FINISHED
2024-12-14,Middlesbrough FC,Millwall FC,1,0,H,2024-25,ELC,FINISHED
2024-12-14,Oxford United FC,Sheffield Wednesday FC,1,3,A,2024-25,ELC,FINISHED
2024-12-14,Sheffield United FC,Plymouth Argyle FC,2,0,H,2024-25,ELC,FINISHED
2024-12-14,Stoke City FC,Cardiff City FC,2,2,D,2024-25,ELC,FINISHED
2024-12-14,Swansea City AFC,Sunderland AFC,2,3,A,2024-25,ELC,FINISHED
2024-12-15,Watford FC,West Bromwich Albion FC,2,1,H,2024-25,ELC,FINISHED
2024-12-15,Norwich City FC,Burnley FC,1,2,A,2024-25,ELC,FINISHED
2024-12-20,Luton Town FC,Derby County FC,2,1,H,2024-25,ELC,FINISHED
2024-12-21,Hull City AFC,Swansea City AFC,2,1,H,2024-25,ELC,FINISHED
2024-12-21,Portsmouth FC,Coventry City FC,4,1,H,2024-25,ELC,FINISHED
2024-12-21,Sheffield Wednesday FC,Stoke City FC,2,0,H,2024-25,ELC,FINISHED
2024-12-21,Burnley FC,Watford FC,2,1,H,2024-25,ELC,FINISHED
2024-12-21,Cardiff City FC,Sheffield United FC,0,2,A,2024-25,ELC,FINISHED
2024-12-21,Leeds United FC,Oxford United FC,4,0,H,2024-25,ELC,FINISHED
2024-12-21,Millwall FC,Blackburn Rovers FC,1,0,H,2024-25,ELC,FINISHED
2024-12-21,Plymouth Argyle FC,Middlesbrough FC,3,3,D,2024-25,ELC,FINISHED
2024-12-21,Queens Park Rangers FC,Preston North End FC,2,1,H,2024-25,ELC,FINISHED
2024-12-21,Sunderland AFC,Norwich City FC,2,1,H,2024-25,ELC,FINISHED
2024-12-22,West Bromwich Albion FC,Bristol City FC,2,0,H,2024-25,ELC,FINISHED
2024-12-26,Blackburn Rovers FC,Sunderland AFC,2,2,D,2024-25,ELC,FINISHED
2024-12-26,Bristol City FC,Luton Town FC,1,0,H,2024-25,ELC,FINISHED
2024-12-26,Coventry City FC,Plymouth Argyle FC,4,0,H,2024-25,ELC,FINISHED
2024-12-26,Middlesbrough FC,Sheffield Wednesday FC,3,3,D,2024-25,ELC,FINISHED
2024-12-26,Norwich City FC,Millwall FC,2,1,H,2024-25,ELC,FINISHED
2024-12-26,Oxford United FC,Cardiff City FC,3,2,H,2024-25,ELC,FINISHED
2024-12-26,Preston North End FC,Hull City AFC,1,0,H,2024-25,ELC,FINISHED
2024-12-26,Sheffield United FC,Burnley FC,0,2,A,2024-25,ELC,FINISHED
2024-12-26,Swansea City AFC,Queens Park Rangers FC,3,0,H,2024-25,ELC,FINISHED
2024-12-26,Watford FC,Portsmouth FC,2,1,H,2024-25,ELC,FINISHED
2024-12-26,Derby County FC,West Bromwich Albion FC,2,1,H,2024-25,ELC,FINISHED
2024-12-26,Stoke City FC,Leeds United FC,0,2,A,2024-25,ELC,FINISHED
2024-12-29,Norwich City FC,Queens Park Rangers FC,1,1,D,2024-25,ELC,FINISHED
2024-12-29,Preston North End FC,Sheffield Wednesday FC,3,1,H,2024-25,ELC,FINISHED
2024-12-29,Sheffield United FC,West Bromwich Albion FC,1,1,D,2024-25,ELC,FINISHED
2024-12-29,Blackburn Rovers FC,Hull City AFC,0,1,A,2024-25,ELC,FINISHED
2024-12-29,Bristol City FC,Portsmouth FC,3,0,H,2024-25,ELC,FINISHED
2024-12-29,Coventry City FC,Millwall FC,0,0,D,2024-25,ELC,FINISHED
2024-12-29,Oxford United FC,Plymouth Argyle FC,2,0,H,2024-25,ELC,FINISHED
2024-12-29,Stoke City FC,Sunderland AFC,1,0,H,2024-25,ELC,FINISHED
2024-12-29,Swansea City AFC,Luton Town FC,2,1,H,2024-25,ELC,FINISHED
2024-12-29,Watford FC,Cardiff City FC,1,2,A,2024-25,ELC,FINISHED
2024-12-29,Derby County FC,Leeds United FC,0,1,A,2024-25,ELC,FINISHED
2024-12-29,Middlesbrough FC,Burnley FC,0,0,D,2024-25,ELC,FINISHED
2025-01-01,Plymouth Argyle FC,Bristol City FC,2,2,D,2024-25,ELC,FINISHED
2025-01-01,Queens Park Rangers FC,Watford FC,3,1,H,2024-25,ELC,FINISHED
2025-01-01,Millwall FC,Oxford United FC,0,1,A,2024-25,ELC,FINISHED
2025-01-01,Leeds United FC,Blackburn Rovers FC,1,1,D,2024-25,ELC,FINISHED
2025-01-01,Luton Town FC,Norwich City FC,0,1,A,2024-25,ELC,FINISHED
2025-01-01,Portsmouth FC,Swansea City AFC,4,0,H,2024-25,ELC,FINISHED
2025-01-01,Sheffield Wednesday FC,Derby County FC,4,2,H,2024-25,ELC,FINISHED
2025-01-01,West Bromwich Albion FC,Preston North End FC,3,1,H,2024-25,ELC,FINISHED
2025-01-01,Burnley FC,Stoke City FC,0,0,D,2024-25,ELC,FINISHED
2025-01-01,Cardiff City FC,Coventry City FC,1,1,D,2024-25,ELC,FINISHED
2025-01-01,Hull City AFC,Middlesbrough FC,0,1,A,2024-25,ELC,FINISHED
2025-01-01,Sunderland AFC,Sheffield United FC,2,1,H,2024-25,ELC,FINISHED
2025-01-04,Blackburn Rovers FC,Burnley FC,0,1,A,2024-25,ELC,FINISHED
2025-01-04,Stoke City FC,Plymouth Argyle FC,0,0,D,2024-25,ELC,FINISHED
2025-01-04,Swansea City AFC,West Bromwich Albion FC,1,1,D,2024-25,ELC,FINISHED
2025-01-04,Bristol City FC,Derby County FC,1,0,H,2024-25,ELC,FINISHED
2025-01-04,Hull City AFC,Leeds United FC,3,3,D,2024-25,ELC,FINISHED
2025-01-04,Middlesbrough FC,Cardiff City FC,1,1,D,2024-25,ELC,FINISHED
2025-01-04,Norwich City FC,Coventry City FC,2,1,H,2024-25,ELC,FINISHED
2025-01-04,Preston North End FC,Oxford United FC,1,1,D,2024-25,ELC,FINISHED
2025-01-04,Sheffield Wednesday FC,Millwall FC,2,2,D,2024-25,ELC,FINISHED
2025-01-04,Watford FC,Sheffield United FC,1,2,A,2024-25,ELC,FINISHED
2025-01-05,Sunderland AFC,Portsmouth FC,1,0,H,2024-25,ELC,FINISHED
2025-01-06,Queens Park Rangers FC,Luton Town FC,2,1,H,2024-25,ELC,FINISHED
2025-01-14,Cardiff City FC,Watford FC,1,1,D,2024-25,ELC,FINISHED
2025-01-14,Plymouth Argyle FC,Oxford United FC,1,1,D,2024-25,ELC,FINISHED
2025-01-15,Blackburn Rovers FC,Portsmouth FC,3,0,H,2024-25,ELC,FINISHED
2025-01-17,Burnley FC,Sunderland AFC,0,0,D,2024-25,ELC,FINISHED
2025-01-18,Cardiff City FC,Swansea City AFC,3,0,H,2024-25,ELC,FINISHED
2025-01-18,Millwall FC,Hull City AFC,0,1,A,2024-25,ELC,FINISHED
2025-01-18,Plymouth Argyle FC,Queens Park Rangers FC,0,1,A,2024-25,ELC,FINISHED
2025-01-18,Coventry City FC,Bristol City FC,1,0,H,2024-25,ELC,FINISHED
2025-01-18,Derby County FC,Watford FC,0,2,A,2024-25,ELC,FINISHED
2025-01-18,Luton Town FC,Preston North End FC,0,0,D,2024-25,ELC,FINISHED
2025-01-18,Oxford United FC,Blackburn Rovers FC,1,0,H,2024-25,ELC,FINISHED
2025-01-18,Portsmouth FC,Middlesbrough FC,2,1,H,2024-25,ELC,FINISHED
2025-01-18,Sheffield United FC,Norwich City FC,2,0,H,2024-25,ELC,FINISHED
2025-01-18,West Bromwich Albion FC,Stoke City FC,1,1,D,2024-25,ELC,FINISHED
2025-01-19,Leeds United FC,Sheffield Wednesday FC,3,0,H,2024-25,ELC,FINISHED
2025-01-21,Blackburn Rovers FC,Coventry City FC,0,2,A,2024-25,ELC,FINISHED
2025-01-21,Derby County FC,Sunderland AFC,0,1,A,2024-25,ELC,FINISHED
2025-01-21,Hull City AFC,Queens Park Rangers FC,1,2,A,2024-25,ELC,FINISHED
2025-01-21,Middlesbrough FC,West Bromwich Albion FC,2,0,H,2024-25,ELC,FINISHED
2025-01-21,Oxford United FC,Luton Town FC,3,2,H,2024-25,ELC,FINISHED
2025-01-21,Swansea City AFC,Sheffield United FC,1,2,A,2024-25,ELC,FINISHED
2025-01-21,Watford FC,Preston North End FC,1,2,A,2024-25,ELC,FINISHED
2025-01-21,Millwall FC,Cardiff City FC,2,2,D,2024-25,ELC,FINISHED
2025-01-22,Leeds United FC,Norwich City FC,2,0,H,2024-25,ELC,FINISHED
2025-01-22,Portsmouth FC,Stoke City FC,3,1,H,2024-25,ELC,FINISHED
2025-01-22,Sheffield Wednesday FC,Bristol City FC,2,2,D,2024-25,ELC,FINISHED
2025-01-22,Plymouth Argyle FC,Burnley FC,0,5,A,2024-25,ELC,FINISHED
2025-01-24,Sheffield United FC,Hull City AFC,0,3,A,2024-25,ELC,FINISHED
2025-01-25,Luton Town FC,Millwall FC,0,1,A,2024-25,ELC,FINISHED
2025-01-25,Norwich City FC,Swansea City AFC,5,1,H,2024-25,ELC,FINISHED
2025-01-25,Stoke City FC,Oxford United FC,0,0,D,2024-25,ELC,FINISHED
2025-01-25,Bristol City FC,Blackburn Rovers FC,2,1,H,2024-25,ELC,FINISHED
2025-01-25,Cardiff City FC,Derby County FC,2,1,H,2024-25,ELC,FINISHED
2025-01-25,Coventry City FC,Watford FC,2,1,H,2024-25,ELC,FINISHED
2025-01-25,Preston North End FC,Middlesbrough FC,2,1,H,2024-25,ELC,FINISHED
2025-01-25,Queens Park Rangers FC,Sheffield Wednesday FC,0,2,A,2024-25,ELC,FINISHED
2025-01-25,Sunderland AFC,Plymouth Argyle FC,2,2,D,2024-25,ELC,FINISHED
2025-01-25,West Bromwich Albion FC,Portsmouth FC,5,1,H,2024-25,ELC,FINISHED
2025-01-27,Burnley FC,Leeds United FC,0,0,D,2024-25,ELC,FINISHED
2025-01-28,Portsmouth FC,Millwall FC,0,1,A,2024-25,ELC,FINISHED
2025-01-31,Blackburn Rovers FC,Preston North End FC,2,1,H,2024-25,ELC,FINISHED
2025-02-01,Oxford United FC,Bristol City FC,1,1,D,2024-25,ELC,FINISHED
2025-02-01,Plymouth Argyle FC,West Bromwich Albion FC,2,1,H,2024-25,ELC,FINISHED
2025-02-01,Watford FC,Norwich City FC,0,1,A,2024-25,ELC,FINISHED
2025-02-01,Derby County FC,Sheffield United FC,0,1,A,2024-25,ELC,FINISHED
2025-02-01,Hull City AFC,Stoke City FC,1,2,A,2024-25,ELC,FINISHED
2025-02-01,Leeds United FC,Cardiff City FC,7,0,H,2024-25,ELC,FINISHED
2025-02-01,Millwall FC,Queens Park Rangers FC,2,1,H,2024-25,ELC,FINISHED
2025-02-01,Portsmouth FC,Burnley FC,0,0,D,2024-25,ELC,FINISHED
2025-02-01,Sheffield Wednesday FC,Luton Town FC,1,1,D,2024-25,ELC,FINISHED
2025-02-01,Swansea City AFC,Coventry City FC,0,2,A,2024-25,ELC,FINISHED
2025-02-03,Middlesbrough FC,Sunderland AFC,2,3,A,2024-25,ELC,FINISHED
2025-02-04,Burnley FC,Oxford United FC,1,0,H,2024-25,ELC,FINISHED
2025-02-04,Queens Park Rangers FC,Blackburn Rovers FC,2,1,H,2024-25,ELC,FINISHED
2025-02-05,Coventry City FC,Leeds United FC,0,2,A,2024-25,ELC,FINISHED
2025-02-08,Sunderland AFC,Watford FC,2,2,D,2024-25,ELC,FINISHED
2025-02-08,West Bromwich Albion FC,Sheffield Wednesday FC,2,1,H,2024-25,ELC,FINISHED
2025-02-08,Norwich City FC,Derby County FC,1,1,D,2024-25,ELC,FINISHED
2025-02-08,Sheffield United FC,Portsmouth FC,2,1,H,2024-25,ELC,FINISHED
2025-02-09,Bristol City FC,Swansea City AFC,0,1,A,2024-25,ELC,FINISHED
2025-02-11,Coventry City FC,Queens Park Rangers FC,1,0,H,2024-25,ELC,FINISHED
2025-02-11,Derby County FC,Oxford United FC,0,0,D,2024-25,ELC,FINISHED
2025-02-11,Portsmouth FC,Cardiff City FC,2,1,H,2024-25,ELC,FINISHED
2025-02-11,Watford FC,Leeds United FC,0,4,A,2024-25,ELC,FINISHED
2025-02-11,Norwich City FC,Preston North End FC,0,1,A,2024-25,ELC,FINISHED
2025-02-12,Bristol City FC,Stoke City FC,2,0,H,2024-25,ELC,FINISHED
2025-02-12,Plymouth Argyle FC,Millwall FC,5,1,H,2024-25,ELC,FINISHED
2025-02-12,Swansea City AFC,Sheffield Wednesday FC,0,1,A,2024-25,ELC,FINISHED
2025-02-12,Burnley FC,Hull City AFC,2,0,H,2024-25,ELC,FINISHED
2025-02-12,Sunderland AFC,Luton Town FC,2,0,H,2024-25,ELC,FINISHED
2025-02-12,Sheffield United FC,Middlesbrough FC,3,1,H,2024-25,ELC,FINISHED
2025-02-12,West Bromwich Albion FC,Blackburn Rovers FC,0,2,A,2024-25,ELC,FINISHED
2025-02-14,Queens Park Rangers FC,Derby County FC,4,0,H,2024-25,ELC,FINISHED
2025-02-15,Cardiff City FC,Bristol City FC,1,1,D,2024-25,ELC,FINISHED
2025-02-15,Oxford United FC,Portsmouth FC,0,2,A,2024-25,ELC,FINISHED
2025-02-15,Preston North End FC,Burnley FC,0,0,D,2024-25,ELC,FINISHED
2025-02-15,Blackburn Rovers FC,Plymouth Argyle FC,2,0,H,2024-25,ELC,FINISHED
2025-02-15,Hull City AFC,Norwich City FC,1,1,D,2024-25,ELC,FINISHED
2025-02-15,Luton Town FC,Sheffield United FC,0,1,A,2024-25,ELC,FINISHED
2025-02-15,Middlesbrough FC,Watford FC,0,1,A,2024-25,ELC,FINISHED
2025-02-15,Millwall FC,West Bromwich Albion FC,1,1,D,2024-25,ELC,FINISHED
2025-02-15,Sheffield Wednesday FC,Coventry City FC,1,2,A,2024-25,ELC,FINISHED
2025-02-15,Stoke City FC,Swansea City AFC,3,1,H,2024-25,ELC,FINISHED
2025-02-17,Leeds United FC,Sunderland AFC,2,1,H,2024-25,ELC,FINISHED
2025-02-18,Preston North End FC,Millwall FC,1,1,D,2024-25,ELC,FINISHED
2025-02-19,Luton Town FC,Plymouth Argyle FC,1,1,D,2024-25,ELC,FINISHED
2025-02-21,Bristol City FC,Middlesbrough FC,2,1,H,2024-25,ELC,FINISHED
2025-02-21,Burnley FC,Sheffield Wednesday FC,4,0,H,2024-25,ELC,FINISHED
2025-02-22,Derby County FC,Millwall FC,0,1,A,2024-25,ELC,FINISHED
2025-02-22,Plymouth Argyle FC,Cardiff City FC,1,1,D,2024-25,ELC,FINISHED
2025-02-22,Sunderland AFC,Hull City AFC,0,1,A,2024-25,ELC,FINISHED
2025-02-22,Coventry City FC,Preston North End FC,2,1,H,2024-25,ELC,FINISHED
2025-02-22,Norwich City FC,Stoke City FC,4,2,H,2024-25,ELC,FINISHED
2025-02-22,Portsmouth FC,Queens Park Rangers FC,2,1,H,2024-25,ELC,FINISHED
2025-02-22,Swansea City AFC,Blackburn Rovers FC,3,0,H,2024-25,ELC,FINISHED
2025-02-22,West Bromwich Albion FC,Oxford United FC,2,0,H,2024-25,ELC,FINISHED
2025-02-23,Watford FC,Luton Town FC,2,0,H,2024-25,ELC,FINISHED
2025-02-24,Sheffield United FC,Leeds United FC,1,3,A,2024-25,ELC,FINISHED
2025-02-25,Cardiff City FC,Hull City AFC,1,0,H,2024-25,ELC,FINISHED
2025-02-25,Stoke City FC,Middlesbrough FC,1,3,A,2024-25,ELC,FINISHED
2025-02-28,Sheffield Wednesday FC,Sunderland AFC,1,2,A,2024-25,ELC,FINISHED
2025-03-01,Blackburn Rovers FC,Norwich City FC,1,1,D,2024-25,ELC,FINISHED
2025-03-01,Leeds United FC,West Bromwich Albion FC,1,1,D,2024-25,ELC,FINISHED
2025-03-01,Oxford United FC,Coventry City FC,2,3,A,2024-25,ELC,FINISHED
2025-03-01,Luton Town FC,Portsmouth FC,1,0,H,2024-25,ELC,FINISHED
2025-03-01,Middlesbrough FC,Derby County FC,1,0,H,2024-25,ELC,FINISHED
2025-03-01,Queens Park Rangers FC,Sheffield United FC,1,2,A,2024-25,ELC,FINISHED
2025-03-01,Stoke City FC,Watford FC,0,0,D,2024-25,ELC,FINISHED
2025-03-04,Cardiff City FC,Burnley FC,1,2,A,2024-25,ELC,FINISHED
2025-03-04,Hull City AFC,Plymouth Argyle FC,2,0,H,2024-25,ELC,FINISHED
2025-03-04,Millwall FC,Bristol City FC,0,2,A,2024-25,ELC,FINISHED
2025-03-04,Preston North End FC,Swansea City AFC,0,0,D,2024-25,ELC,FINISHED
2025-03-07,Norwich City FC,Oxford United FC,1,1,D,2024-25,ELC,FINISHED
2025-03-08,Coventry City FC,Stoke City FC,3,2,H,2024-25,ELC,FINISHED
2025-03-08,Watford FC,Millwall FC,1,2,A,2024-25,ELC,FINISHED
2025-03-08,Bristol City FC,Hull City AFC,1,1,D,2024-25,ELC,FINISHED
2025-03-08,Burnley FC,Luton Town FC,4,0,H,2024-25,ELC,FINISHED
2025-03-08,Derby County FC,Blackburn Rovers FC,2,1,H,2024-25,ELC,FINISHED
2025-03-08,Plymouth Argyle FC,Sheffield Wednesday FC,0,3,A,2024-25,ELC,FINISHED
2025-03-08,Sheffield United FC,Preston North End FC,1,0,H,2024-25,ELC,FINISHED
2025-03-08,Sunderland AFC,Cardiff City FC,2,1,H,2024-25,ELC,FINISHED
2025-03-08,Swansea City AFC,Middlesbrough FC,1,0,H,2024-25,ELC,FINISHED
2025-03-08,West Bromwich Albion FC,Queens Park Rangers FC,1,0,H,2024-25,ELC,FINISHED
2025-03-09,Portsmouth FC,Leeds United FC,1,0,H,2024-25,ELC,FINISHED
2025-03-11,Burnley FC,West Bromwich Albion FC,1,1,D,2024-25,ELC,FINISHED
2025-03-11,Cardiff City FC,Luton Town FC,1,2,A,2024-25,ELC,FINISHED
2025-03-11,Derby County FC,Coventry City FC,2,0,H,2024-25,ELC,FINISHED
2025-03-11,Middlesbrough FC,Queens Park Rangers FC,2,1,H,2024-25,ELC,FINISHED
2025-03-11,Sunderland AFC,Preston North End FC,1,1,D,2024-25,ELC,FINISHED
2025-03-11,Norwich City FC,Sheffield Wednesday FC,2,3,A,2024-25,ELC,FINISHED
2025-03-11,Sheffield United FC,Bristol City FC,1,1,D,2024-25,ELC,FINISHED
2025-03-12,Portsmouth FC,Plymouth Argyle FC,1,2,A,2024-25,ELC,FINISHED
