match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2022-08-13,Nimes,Rodez,Ligue2,0.54917365,0,1,0
2022-08-13,Como,Cagliari,SerieB,0.5121128,1,1,1
2022-08-13,Monaco,Rennes,Ligue1,0.45229146,1,1,1
2022-08-13,Paris SG,Montpellier,Ligue1,0.40321168,1,5,2
2022-08-13,St Mirren,Ross County,ScottishPrem,0.45129848,0,1,0
2022-08-13,Rangers,St Johnstone,ScottishPrem,0.31880185,0,4,0
2022-08-13,Livingston,Hibernian,ScottishPrem,0.431685,1,2,1
2022-08-13,Aberdeen,Motherwell,ScottishPrem,0.55117404,1,2,3
2022-08-13,Palermo,Perugia,SerieB,0.4704168,0,2,0
2022-08-13,Metz,Valenciennes,Ligue2,0.45068884,0,2,0
2022-08-13,Monza,Torino,SerieA,0.5147025,1,1,2
2022-08-13,Dijon,Caen,Ligue2,0.4711297,1,2,2
2022-08-13,Aston Villa,Everton,EPL,0.5221264,1,2,1
2022-08-13,Barcelona,Vallecano,LaLiga,0.39041463,0,0,0
2022-08-13,Le Havre,Pau FC,Ligue2,0.45842496,1,1,1
2022-08-13,Arsenal,Leicester,EPL,0.5061859,1,4,2
2022-08-13,Brighton,Newcastle,EPL,0.4678745,0,0,0
2022-08-13,Celta,Espanol,LaLiga,0.4969709,1,2,2
2022-08-13,Darmstadt,Hansa Rostock,Bundesliga2,0.59082127,0,4,0
2022-08-13,Wolves,Fulham,EPL,0.5198728,0,0,0
2022-08-13,Brentford,Man United,EPL,0.5188938,0,4,0
2022-08-13,Guingamp,Paris FC,Ligue2,0.51439786,0,0,0
2022-08-13,Annecy,Laval,Ligue2,0.51673967,0,0,1
2022-08-13,Bastia,Grenoble,Ligue2,0.4217743,0,3,0
2022-08-13,Bordeaux,Niort,Ligue2,0.4770597,0,1,0
2022-08-13,Southampton,Leeds,EPL,0.52677757,1,2,2
2022-08-13,Valladolid,Villarreal,LaLiga,0.5695963,0,0,3
2022-08-14,Blackburn,West Brom,Championship,0.46647832,1,2,1
2022-08-14,Middlesbrough,Sheffield United,Championship,0.49072027,1,2,2
2022-08-14,Ajaccio,Lens,Ligue1,0.4418761,0,0,0
2022-08-14,Reims,Clermont,Ligue1,0.56630874,1,2,4
2022-08-14,Auxerre,Angers,Ligue1,0.43247765,1,2,2
2022-08-14,Troyes,Toulouse,Ligue1,0.45789704,0,0,3
2022-08-14,St Pauli,Magdeburg,Bundesliga2,0.55606693,0,3,0
2022-08-14,Almeria,Real Madrid,LaLiga,0.47235888,1,1,2
2022-08-14,Fortuna Dusseldorf,Greuther Furth,Bundesliga2,0.52651834,1,2,2
2022-08-14,Kilmarnock,Celtic,ScottishPrem,0.47060075,0,0,5
2022-08-14,Hearts,Dundee United,ScottishPrem,0.4559209,1,4,1
2022-08-14,Venezia,Genoa,SerieB,0.47170535,1,1,2
2022-08-14,Spal,Reggina,SerieB,0.5074469,1,1,3
2022-08-14,Modena,Frosinone,SerieB,0.51805204,0,0,1
2022-08-14,Brescia,Sudtirol,SerieB,0.4972722,0,2,0
2022-08-14,Benevento,Cosenza,SerieB,0.52823025,0,0,1
2022-08-14,Ascoli,Ternana,SerieB,0.42823106,1,2,1
2022-08-14,Fiorentina,Cremonese,SerieA,0.54549193,1,3,2
2022-08-14,Lazio,Bologna,SerieA,0.51161337,1,2,1
2022-08-14,Salernitana,Roma,SerieA,0.54313296,0,0,1
2022-08-14,Spezia,Empoli,SerieA,0.53093684,0,1,0
2022-08-14,Hannover,Regensburg,Bundesliga2,0.5196152,0,1,0
2022-08-14,Chelsea,Tottenham,EPL,0.5151343,1,2,2
2022-08-14,Nott'm Forest,West Ham,EPL,0.5393838,0,1,0
2022-08-14,Brest,Marseille,Ligue1,0.4909775,1,1,1
2022-08-14,Ibiza,Granada,Segunda,0.5476141,0,0,2
2022-08-14,Cadiz,Sociedad,LaLiga,0.49117932,0,0,1
2022-08-14,Valencia,Girona,LaLiga,0.47225547,0,1,0
2022-08-14,Nice,Strasbourg,Ligue1,0.4548225,1,1,1
2022-08-14,Bayern Munich,Wolfsburg,Bundesliga,0.4990117,0,2,0
2022-08-14,Mainz,Union Berlin,Bundesliga,0.55141276,0,0,0
2022-08-14,Santander,Villarreal B,Segunda,0.45606261,0,0,2
2022-08-14,Burgos,Malaga,Segunda,0.44930977,0,1,0
2022-08-15,Betis,Elche,LaLiga,0.47600415,0,3,0
2022-08-15,Getafe,Ath Madrid,LaLiga,0.5110773,0,0,3
2022-08-15,Ath Bilbao,Mallorca,LaLiga,0.49865988,0,0,0
2022-08-15,Oviedo,Andorra,Segunda,0.4672808,0,0,1
2022-08-15,Verona,Napoli,SerieA,0.5589807,1,2,5
2022-08-15,Quevilly Rouen,St Etienne,Ligue2,0.4952213,1,2,2
2022-08-15,Cartagena,Ponferradina,Segunda,0.5123147,1,2,3
2022-08-15,Liverpool,Crystal Palace,EPL,0.46622634,1,1,1
2022-08-15,Juventus,Sassuolo,SerieA,0.5579154,0,3,0
2022-08-15,Lugo,Albacete,Segunda,0.46260792,1,1,2
2022-08-16,Birmingham,Watford,Championship,0.4980637,1,1,1
2022-08-16,Burnley,Hull,Championship,0.4910205,1,1,1
2022-08-16,QPR,Blackpool,Championship,0.47380283,0,0,1
2022-08-16,Swansea,Millwall,Championship,0.527046,1,2,2
2022-08-16,Norwich,Huddersfield,Championship,0.5671421,1,2,1
2022-08-16,Bristol City,Luton,Championship,0.5986291,0,2,0
2022-08-16,Preston,Rotherham,Championship,0.49795118,0,0,0
2022-08-17,Sheffield United,Sunderland,Championship,0.5107868,1,2,1
2022-08-17,Reading,Blackburn,Championship,0.5343604,0,3,0
2022-08-17,Stoke,Middlesbrough,Championship,0.5135556,1,2,2
2022-08-17,West Brom,Cardiff,Championship,0.49184775,0,0,0
2022-08-19,Norwich,Millwall,Championship,0.5376143,0,2,0
2022-08-19,Bari,Palermo,SerieB,0.5204491,1,1,1
2022-08-19,Espanol,Vallecano,LaLiga,0.46197873,0,0,2
2022-08-19,Sevilla,Valladolid,LaLiga,0.47938868,1,1,1
2022-08-19,Hamburg,Darmstadt,Bundesliga2,0.48931873,1,1,2
2022-08-19,Lyon,Troyes,Ligue1,0.48604614,1,4,1
2022-08-19,Magdeburg,Hannover,Bundesliga2,0.5376449,0,0,4
2022-08-19,M'gladbach,Hertha,Bundesliga,0.64104205,0,1,0
2022-08-19,Villarreal B,Eibar,Segunda,0.48754016,1,2,2
2022-08-19,Alaves,Mirandes,Segunda,0.41744313,0,1,0
2022-08-20,Albacete,Burgos,Segunda,0.43340385,0,0,0
2022-08-20,Amiens,Bastia,Ligue2,0.46108195,1,3,1
2022-08-20,Braunschweig,Fortuna Dusseldorf,Bundesliga2,0.5016695,1,2,2
2022-08-20,Bournemouth,Arsenal,EPL,0.4705193,0,0,3
2022-08-20,Leicester,Southampton,EPL,0.49594986,1,1,2
2022-08-20,Fulham,Brentford,EPL,0.5700437,1,3,2
2022-08-20,Everton,Nott'm Forest,EPL,0.470522,1,1,1
2022-08-20,Tottenham,Wolves,EPL,0.51116866,0,1,0
2022-08-20,Caen,Guingamp,Ligue2,0.507143,1,4,1
2022-08-20,St Etienne,Le Havre,Ligue2,0.52103716,0,0,6
2022-08-20,Osasuna,Cadiz,LaLiga,0.46307564,0,2,0
2022-08-20,Crystal Palace,Aston Villa,EPL,0.50070417,1,3,1
2022-08-20,Celta,Real Madrid,LaLiga,0.46707442,1,1,4
2022-08-20,Dijon,Nimes,Ligue2,0.4507231,1,2,1
2022-08-20,Granada,Santander,Segunda,0.46264118,0,2,0
2022-08-20,Union Berlin,RB Leipzig,Bundesliga,0.6130206,1,2,1
2022-08-20,Wolfsburg,Schalke 04,Bundesliga,0.655779,0,0,0
2022-08-20,Stuttgart,Freiburg,Bundesliga,0.5384263,0,0,1
2022-08-20,Sandhausen,Nurnberg,Bundesliga2,0.5147433,1,1,2
2022-08-20,Regensburg,Karlsruhe,Bundesliga2,0.54982805,0,0,6
2022-08-20,Paderborn,Holstein Kiel,Bundesliga2,0.60733086,1,7,2
2022-08-20,Leverkusen,Hoffenheim,Bundesliga,0.5931026,0,0,3
2022-08-20,Dortmund,Werder Bremen,Bundesliga,0.70386356,1,2,3
2022-08-20,Augsburg,Mainz,Bundesliga,0.55048794,1,1,2
2022-08-20,Sp Gijon,Andorra,Segunda,0.44389948,1,4,1
2022-08-20,Mallorca,Betis,LaLiga,0.50019526,1,1,2
2022-08-20,Laval,Metz,Ligue2,0.43908793,1,3,3
2022-08-20,Zaragoza,Levante,Segunda,0.5328122,0,0,0
2022-08-20,Pau FC,Sochaux,Ligue2,0.47198918,0,0,3
2022-08-20,West Brom,Hull,Championship,0.5031283,1,5,2
2022-08-20,Swansea,Luton,Championship,0.565997,0,0,2
2022-08-20,Niort,Paris FC,Ligue2,0.45684966,1,2,1
2022-08-20,Stoke,Sunderland,Championship,0.50497085,0,0,1
2022-08-20,Sheffield United,Blackburn,Championship,0.48300096,0,3,0
2022-08-20,Monaco,Lens,Ligue1,0.4428145,1,1,4
2022-08-20,Perugia,Parma,SerieB,0.4655899,0,0,0
2022-08-20,Genoa,Benevento,SerieB,0.47666553,0,0,0
2022-08-20,Ascoli,Spal,SerieB,0.48729864,1,1,1
2022-08-20,Hibernian,Rangers,ScottishPrem,0.53406113,1,2,2
2022-08-20,Marseille,Nantes,Ligue1,0.50733405,1,2,1
2022-08-20,Dundee United,St Mirren,ScottishPrem,0.44769672,0,0,3
2022-08-20,Reading,Middlesbrough,Championship,0.5489328,0,1,0
2022-08-20,Motherwell,Livingston,ScottishPrem,0.47004625,0,1,0
2022-08-20,Rodez,Annecy,Ligue2,0.36649233,1,2,2
2022-08-20,Valenciennes,Quevilly Rouen,Ligue2,0.44615063,0,0,0
2022-08-20,Sassuolo,Lecce,SerieA,0.49873653,0,1,0
2022-08-20,Inter,Spezia,SerieA,0.5440832,0,3,0
2022-08-20,QPR,Rotherham,Championship,0.49353218,1,1,1
2022-08-20,Birmingham,Wigan,Championship,0.5500827,0,0,1
2022-08-20,Udinese,Salernitana,SerieA,0.56989616,0,0,0
2022-08-20,Torino,Lazio,SerieA,0.5739702,0,0,0
2022-08-20,Preston,Watford,Championship,0.46794394,0,0,0
2022-08-20,St Johnstone,Aberdeen,ScottishPrem,0.4807599,0,0,1
2022-08-20,Ross County,Kilmarnock,ScottishPrem,0.4755188,0,1,0
2022-08-20,Burnley,Blackpool,Championship,0.4965441,1,3,3
2022-08-21,Sudtirol,Venezia,SerieB,0.49738672,1,1,2
2022-08-21,Bristol City,Cardiff,Championship,0.4953032,0,2,0
2022-08-21,Ternana,Reggina,SerieB,0.5101303,0,1,0
2022-08-21,Pisa,Como,SerieB,0.5269728,1,2,2
2022-08-21,Sociedad,Barcelona,LaLiga,0.48354086,1,1,4
2022-08-21,Oviedo,Leganes,Segunda,0.5033047,0,1,0
2022-08-21,West Ham,Brighton,EPL,0.47070602,0,0,2
2022-08-21,Leeds,Chelsea,EPL,0.47400728,0,3,0
2022-08-21,Celtic,Hearts,ScottishPrem,0.45997742,0,2,0
2022-08-21,Lille,Paris SG,Ligue1,0.49429154,1,1,7
2022-08-21,Huesca,Cartagena,Segunda,0.5054584,1,2,3
2022-08-21,Tenerife,Lugo,Segunda,0.48320946,1,1,1
2022-08-21,Frosinone,Brescia,SerieB,0.51359284,0,3,0
2022-08-21,Cagliari,Cittadella,SerieB,0.51151127,1,2,1
2022-08-21,Ath Madrid,Villarreal,LaLiga,0.547632,0,0,2
2022-08-21,Empoli,Fiorentina,SerieA,0.54469025,0,0,0
2022-08-21,Napoli,Monza,SerieA,0.54338455,0,4,0
2022-08-21,Cosenza,Modena,SerieB,0.47484496,1,2,1
2022-08-21,Atalanta,Milan,SerieA,0.48593125,1,1,1
2022-08-21,Bologna,Verona,SerieA,0.49250123,1,1,1
2022-08-21,Ath Bilbao,Valencia,LaLiga,0.4988668,0,1,0
2022-08-21,Newcastle,Man City,EPL,0.50888985,1,3,3
2022-08-21,Rennes,Ajaccio,Ligue1,0.44281912,1,2,1
2022-08-21,Bochum,Bayern Munich,Bundesliga,0.5453459,0,0,7
2022-08-21,Ein Frankfurt,FC Koln,Bundesliga,0.6425136,1,1,1
2022-08-21,Hansa Rostock,St Pauli,Bundesliga2,0.5458839,0,2,0
2022-08-21,Greuther Furth,Kaiserslautern,Bundesliga2,0.6138184,1,1,3
2022-08-21,Strasbourg,Reims,Ligue1,0.43029416,1,1,1
2022-08-21,Heidenheim,Bielefeld,Bundesliga2,0.5306897,1,1,1
2022-08-21,Clermont,Nice,Ligue1,0.45964703,0,1,0
2022-08-21,Montpellier,Auxerre,Ligue1,0.4497537,1,1,2
2022-08-21,Toulouse,Lorient,Ligue1,0.4315118,1,2,2
2022-08-21,Angers,Brest,Ligue1,0.41210335,1,1,3
2022-08-22,Roma,Cremonese,SerieA,0.5372387,0,1,0
2022-08-22,Man United,Liverpool,EPL,0.52001345,1,2,1
2022-08-22,Elche,Almeria,LaLiga,0.4898708,1,1,1
2022-08-22,Girona,Getafe,LaLiga,0.49528146,1,3,1
2022-08-22,Grenoble,Bordeaux,Ligue2,0.5227188,0,0,0
2022-08-22,Malaga,Las Palmas,Segunda,0.43844047,0,0,4
2022-08-22,Sampdoria,Juventus,SerieA,0.57679564,0,0,0
2022-08-22,Ponferradina,Ibiza,Segunda,0.48563892,1,2,1
2022-08-26,Monza,Udinese,SerieA,0.5471434,1,1,2
2022-08-26,Albacete,Huesca,Segunda,0.46450484,1,2,1
2022-08-26,Cartagena,Zaragoza,Segunda,0.51738083,0,1,0
2022-08-26,Ajaccio,Lille,Ligue1,0.41620907,1,1,3
2022-08-26,Girona,Celta,LaLiga,0.45333973,0,0,1
2022-08-26,Luton,Sheffield United,Championship,0.49917656,1,1,1
2022-08-26,Fortuna Dusseldorf,Regensburg,Bundesliga2,0.53164965,0,4,0
2022-08-26,Lazio,Inter,SerieA,0.5094679,1,3,1
2022-08-26,Betis,Osasuna,LaLiga,0.48789677,0,1,0
2022-08-26,Bielefeld,Braunschweig,Bundesliga2,0.5748057,1,4,1
2022-08-26,Freiburg,Bochum,Bundesliga,0.5740083,0,1,0
2022-08-27,Blackburn,Stoke,Championship,0.52540606,0,0,1
2022-08-27,Sunderland,Norwich,Championship,0.501105,0,0,1
2022-08-27,Karlsruhe,Hansa Rostock,Bundesliga2,0.6196774,0,2,0
2022-08-27,Darmstadt,Heidenheim,Bundesliga2,0.56670344,1,2,2
2022-08-27,Arsenal,Fulham,EPL,0.5224155,1,2,1
2022-08-27,Rotherham,Birmingham,Championship,0.5257903,0,2,0
2022-08-27,Liverpool,Bournemouth,EPL,0.44950083,0,9,0
2022-08-27,Chelsea,Leicester,EPL,0.5105656,1,2,1
2022-08-27,Brighton,Leeds,EPL,0.53418016,0,1,0
2022-08-27,Brentford,Everton,EPL,0.52336377,1,1,1
2022-08-27,Southampton,Man United,EPL,0.49833012,0,0,1
2022-08-27,Lens,Rennes,Ligue1,0.5299356,1,2,1
2022-08-27,Auxerre,Strasbourg,Ligue1,0.40192828,0,1,0
2022-08-27,Man City,Crystal Palace,EPL,0.52406895,1,4,2
2022-08-27,St Pauli,Paderborn,Bundesliga2,0.55294794,1,2,2
2022-08-27,Blackpool,Bristol City,Championship,0.5400734,1,3,3
2022-08-27,Millwall,Reading,Championship,0.5220481,0,0,1
2022-08-27,Watford,QPR,Championship,0.49390054,1,2,3
2022-08-27,Wigan,Burnley,Championship,0.47103724,1,1,5
2022-08-27,Spal,Cagliari,SerieB,0.5183988,0,1,0
2022-08-27,Palermo,Ascoli,SerieB,0.5129453,1,2,3
2022-08-27,Modena,Ternana,SerieB,0.5166354,1,4,1
2022-08-27,Aberdeen,Livingston,ScottishPrem,0.45574042,0,5,0
2022-08-27,Kilmarnock,Motherwell,ScottishPrem,0.54031074,1,2,1
2022-08-27,Rangers,Ross County,ScottishPrem,0.4017975,0,4,0
2022-08-27,St Mirren,Hibernian,ScottishPrem,0.45440012,0,1,0
2022-08-27,Valenciennes,St Etienne,Ligue2,0.48357922,1,2,2
2022-08-27,Middlesbrough,Swansea,Championship,0.5213887,1,2,1
2022-08-27,Hull,Coventry,Championship,0.52188826,1,3,2
2022-08-27,Huddersfield,West Brom,Championship,0.5091514,1,2,2
2022-08-27,Cardiff,Preston,Championship,0.52698636,0,0,0
2022-08-27,Paris FC,Caen,Ligue2,0.48974553,1,1,1
2022-08-27,Nimes,Laval,Ligue2,0.5009091,0,1,0
2022-08-27,Le Havre,Amiens,Ligue2,0.46473932,1,1,1
2022-08-27,Bastia,Rodez,Ligue2,0.4352446,0,0,2
2022-08-27,Annecy,Grenoble,Ligue2,0.49865964,0,0,0
2022-08-27,Metz,Dijon,Ligue2,0.43600777,1,1,2
2022-08-27,Bordeaux,Guingamp,Ligue2,0.4549782,0,0,1
2022-08-27,Nurnberg,Hamburg,Bundesliga2,0.5259607,0,0,2
2022-08-27,Sochaux,Niort,Ligue2,0.43952385,0,3,0
2022-08-27,Quevilly Rouen,Pau FC,Ligue2,0.46960708,1,2,1
2022-08-27,Milan,Bologna,SerieA,0.47138155,0,2,0
2022-08-27,Spezia,Sassuolo,SerieA,0.5351387,1,2,2
2022-08-27,Juventus,Roma,SerieA,0.48007524,1,1,1
2022-08-27,Cremonese,Torino,SerieA,0.49737337,1,1,2
2022-08-27,Hertha,Dortmund,Bundesliga,0.64832944,0,0,1
2022-08-27,Hoffenheim,Augsburg,Bundesliga,0.56829077,0,1,0
2022-08-27,Almeria,Sevilla,LaLiga,0.46107903,1,2,1
2022-08-27,Vallecano,Mallorca,LaLiga,0.50765526,0,0,2
2022-08-27,Elche,Sociedad,LaLiga,0.4978393,0,0,1
2022-08-27,RB Leipzig,Wolfsburg,Bundesliga,0.5579853,0,2,0
2022-08-27,Schalke 04,Union Berlin,Bundesliga,0.5814681,1,1,6
2022-08-27,Bayern Munich,M'gladbach,Bundesliga,0.56878006,1,1,1
2022-08-27,Mainz,Leverkusen,Bundesliga,0.66338134,0,0,3
2022-08-27,Lugo,Leganes,Segunda,0.44274247,0,1,0
2022-08-27,Levante,Tenerife,Segunda,0.47381938,0,2,0
2022-08-27,Sp Gijon,Burgos,Segunda,0.4804254,0,0,0
2022-08-27,Mirandes,Malaga,Segunda,0.47082567,1,1,3
2022-08-28,Holstein Kiel,Sandhausen,Bundesliga2,0.520664,0,1,0
2022-08-28,Kaiserslautern,Magdeburg,Bundesliga2,0.54113805,1,4,4
2022-08-28,Fiorentina,Napoli,SerieA,0.5117028,0,0,0
2022-08-28,Getafe,Villarreal,LaLiga,0.48790777,0,0,0
2022-08-28,Barcelona,Valladolid,LaLiga,0.53731364,0,4,0
2022-08-28,Espanol,Real Madrid,LaLiga,0.4030725,1,1,3
2022-08-28,Ibiza,Alaves,Segunda,0.5078164,1,1,1
2022-08-28,Cittadella,Venezia,SerieB,0.48008588,1,1,1
2022-08-28,Brest,Montpellier,Ligue1,0.46203735,0,0,7
2022-08-28,Nantes,Toulouse,Ligue1,0.4985181,1,3,1
2022-08-28,Parma,Cosenza,SerieB,0.5285133,0,1,0
2022-08-28,Perugia,Bari,SerieB,0.45454964,1,1,3
2022-08-28,Eibar,Ponferradina,Segunda,0.45141086,0,1,0
2022-08-28,Pisa,Genoa,SerieB,0.5219309,0,0,1
2022-08-28,Reggina,Sudtirol,SerieB,0.46191716,0,4,0
2022-08-28,Benevento,Frosinone,SerieB,0.5308135,1,2,1
2022-08-28,Lecce,Empoli,SerieA,0.49820557,1,1,1
2022-08-28,Hannover,Greuther Furth,Bundesliga2,0.5308336,1,2,1
2022-08-28,Nice,Marseille,Ligue1,0.48657775,0,0,3
2022-08-28,Paris SG,Monaco,Ligue1,0.5142516,1,1,1
2022-08-28,Reims,Lyon,Ligue1,0.49341735,1,1,1
2022-08-28,Troyes,Angers,Ligue1,0.42931372,1,3,1
2022-08-28,Werder Bremen,Ein Frankfurt,Bundesliga,0.552333,1,3,4
2022-08-28,Aston Villa,West Ham,EPL,0.51821756,0,0,1
2022-08-28,Wolves,Newcastle,EPL,0.520415,1,1,1
2022-08-28,Nott'm Forest,Tottenham,EPL,0.478697,0,0,2
2022-08-28,Santander,Oviedo,Segunda,0.48395365,0,0,1
2022-08-28,Salernitana,Sampdoria,SerieA,0.5519589,0,4,0
2022-08-28,Lorient,Clermont,Ligue1,0.4802035,1,2,1
2022-08-28,Dundee United,Celtic,ScottishPrem,0.39065945,0,0,9
2022-08-28,Hearts,St Johnstone,ScottishPrem,0.4853678,1,3,2
2022-08-28,Verona,Atalanta,SerieA,0.5616736,0,0,1
2022-08-28,FC Koln,Stuttgart,Bundesliga,0.5186857,0,0,0
2022-08-29,Como,Brescia,SerieB,0.49936458,0,0,1
2022-08-29,Valencia,Ath Madrid,LaLiga,0.51288295,0,0,1
2022-08-29,Cadiz,Ath Bilbao,LaLiga,0.49426156,0,0,4
2022-08-29,Granada,Villarreal B,Segunda,0.48615852,0,3,0
2022-08-29,Las Palmas,Andorra,Segunda,0.49443525,0,2,0
2022-08-30,Wigan,West Brom,Championship,0.5076828,1,1,1
2022-08-30,Sheffield United,Reading,Championship,0.48532984,0,4,0
2022-08-30,Watford,Middlesbrough,Championship,0.5207908,1,2,1
2022-08-30,QPR,Hull,Championship,0.5552556,1,3,1
2022-08-30,Caen,Pau FC,Ligue2,0.46580955,1,1,1
2022-08-30,Rodez,Metz,Ligue2,0.46980175,1,1,4
2022-08-30,Roma,Monza,SerieA,0.5196941,0,3,0
2022-08-30,Crystal Palace,Brentford,EPL,0.51538193,1,1,1
2022-08-30,Fulham,Brighton,EPL,0.5288367,1,2,1
2022-08-30,Southampton,Chelsea,EPL,0.51811266,1,2,1
2022-08-30,Leeds,Everton,EPL,0.5267741,1,1,1
2022-08-30,Inter,Cremonese,SerieA,0.47606927,1,3,1
2022-08-30,Sassuolo,Milan,SerieA,0.5308226,0,0,0
2022-08-30,Birmingham,Norwich,Championship,0.51948625,1,1,2
2022-08-30,Burnley,Millwall,Championship,0.51320606,0,2,0
2022-08-30,St Etienne,Bastia,Ligue2,0.51484376,0,5,0
2022-08-30,Amiens,Paris FC,Ligue2,0.46526262,1,1,1
2022-08-30,Cardiff,Luton,Championship,0.48341936,1,1,2
2022-08-30,Dijon,Annecy,Ligue2,0.50077605,0,0,2
2022-08-30,Grenoble,Nimes,Ligue2,0.54451954,1,3,2
2022-08-30,Guingamp,Sochaux,Ligue2,0.5404494,1,1,2
2022-08-30,Niort,Valenciennes,Ligue2,0.49733564,0,0,1
2022-08-30,Bordeaux,Quevilly Rouen,Ligue2,0.4543644,0,4,0
2022-08-30,Laval,Le Havre,Ligue2,0.54349613,1,1,3
2022-08-31,Napoli,Lecce,SerieA,0.47602242,1,1,1
2022-08-31,Angers,Reims,Ligue1,0.5013567,1,2,4
2022-08-31,Sampdoria,Lazio,SerieA,0.5565324,1,1,1
2022-08-31,Empoli,Verona,SerieA,0.53358495,1,1,1
2022-08-31,Stoke,Swansea,Championship,0.4986658,1,1,1
2022-08-31,Coventry,Preston,Championship,0.5221056,0,0,1
2022-08-31,Sunderland,Rotherham,Championship,0.51357096,0,3,0
2022-08-31,Blackpool,Blackburn,Championship,0.53399473,0,0,1
2022-08-31,Juventus,Spezia,SerieA,0.4661379,0,2,0
2022-08-31,Lyon,Auxerre,Ligue1,0.5442822,1,2,1
2022-08-31,Bristol City,Huddersfield,Championship,0.47116524,0,2,0
2022-08-31,Monaco,Troyes,Ligue1,0.4796028,1,2,4
2022-08-31,Udinese,Fiorentina,SerieA,0.55188316,0,1,0
2022-08-31,Strasbourg,Nantes,Ligue1,0.4440716,1,1,1
2022-08-31,Liverpool,Newcastle,EPL,0.49947536,1,2,1
2022-08-31,Montpellier,Ajaccio,Ligue1,0.4470625,0,2,0
2022-08-31,Man City,Nott'm Forest,EPL,0.45347738,0,6,0
2022-08-31,Bournemouth,Wolves,EPL,0.46540713,0,0,0
2022-08-31,Arsenal,Aston Villa,EPL,0.555602,1,2,1
2022-08-31,Toulouse,Paris SG,Ligue1,0.47812834,0,0,3
2022-08-31,West Ham,Tottenham,EPL,0.49897784,1,1,1
2022-08-31,Rennes,Brest,Ligue1,0.49788254,1,3,1
2022-08-31,Marseille,Clermont,Ligue1,0.5187569,0,1,0
2022-08-31,Lille,Nice,Ligue1,0.5343009,1,1,2
2022-08-31,Lens,Lorient,Ligue1,0.4852426,1,5,2
2022-09-01,Bologna,Salernitana,SerieA,0.50572115,1,1,1
2022-09-01,Leicester,Man United,EPL,0.49472752,0,0,1
2022-09-01,Atalanta,Torino,SerieA,0.5531609,1,3,1
2022-09-02,Braunschweig,Nurnberg,Bundesliga2,0.52445954,1,4,2
2022-09-02,Valenciennes,Nimes,Ligue2,0.46806958,1,3,2
2022-09-02,Sochaux,Laval,Ligue2,0.45754954,1,4,1
2022-09-02,Quevilly Rouen,Niort,Ligue2,0.4867573,1,3,3
2022-09-02,Metz,Annecy,Ligue2,0.46772164,0,0,0
2022-09-02,Amiens,Grenoble,Ligue2,0.45645437,0,1,0
2022-09-02,Bastia,Dijon,Ligue2,0.48361912,0,1,0
2022-09-02,Celta,Cadiz,LaLiga,0.42413568,0,3,0
2022-09-02,Leganes,Eibar,Segunda,0.4961805,1,2,1
2022-09-02,Dortmund,Hoffenheim,Bundesliga,0.59333825,0,1,0
2022-09-02,Le Havre,Caen,Ligue2,0.5000134,1,2,1
2022-09-02,West Brom,Burnley,Championship,0.49469438,1,1,1
2022-09-02,Heidenheim,Fortuna Dusseldorf,Bundesliga2,0.484395,1,2,1
2022-09-02,Cagliari,Modena,SerieB,0.5271476,0,1,0
2022-09-03,Rotherham,Watford,Championship,0.4886045,1,1,1
2022-09-03,Wolves,Southampton,EPL,0.57150173,0,1,0
2022-09-03,Tottenham,Fulham,EPL,0.47227558,1,2,1
2022-09-03,Auxerre,Marseille,Ligue1,0.48795375,0,0,2
2022-09-03,Stuttgart,Schalke 04,Bundesliga,0.5860262,1,1,1
2022-09-03,Regensburg,Holstein Kiel,Bundesliga2,0.59954005,0,0,0
2022-09-03,Fiorentina,Juventus,SerieA,0.523693,1,1,1
2022-09-03,Milan,Inter,SerieA,0.4702822,1,3,2
2022-09-03,Leverkusen,Freiburg,Bundesliga,0.59060854,1,2,3
2022-09-03,Lyon,Angers,Ligue1,0.49979147,0,5,0
2022-09-03,Lazio,Napoli,SerieA,0.555576,1,1,2
2022-09-03,Ein Frankfurt,RB Leipzig,Bundesliga,0.53837526,0,4,0
2022-09-03,Wolfsburg,FC Koln,Bundesliga,0.59099674,1,2,4
2022-09-03,Hamburg,Karlsruhe,Bundesliga2,0.5498027,0,1,0
2022-09-03,Alaves,Las Palmas,Segunda,0.41384244,1,1,1
2022-09-03,Villarreal B,Mirandes,Segunda,0.4591896,0,3,0
2022-09-03,Ponferradina,Sp Gijon,Segunda,0.4929577,1,1,3
2022-09-03,Tenerife,Santander,Segunda,0.35817942,0,1,0
2022-09-03,Nantes,Paris SG,Ligue1,0.5311398,0,0,3
2022-09-03,Bochum,Werder Bremen,Bundesliga,0.6575519,0,0,2
2022-09-03,Nott'm Forest,Bournemouth,EPL,0.5952486,1,2,3
2022-09-03,Newcastle,Crystal Palace,EPL,0.521081,0,0,0
2022-09-03,Preston,Birmingham,Championship,0.44709197,0,0,1
2022-09-03,Norwich,Coventry,Championship,0.44672066,0,3,0
2022-09-03,Millwall,Cardiff,Championship,0.54282916,0,2,0
2022-09-03,Luton,Wigan,Championship,0.4893363,1,1,2
2022-09-03,Blackburn,Bristol City,Championship,0.48658407,1,2,3
2022-09-03,Genoa,Parma,SerieB,0.4574399,1,3,3
2022-09-03,Venezia,Benevento,SerieB,0.49862632,0,0,2
