match_date,home_team,away_team,league,btts_prob,btts_actual,home_goals,away_goals
2022-04-09,Alcorcon,Sp Gijon,Segunda,0.48546028,1,1,1
2022-04-09,Malaga,Valladolid,Segunda,0.48183718,1,2,2
2022-04-09,Las Palmas,Amorebieta,Segunda,0.5035891,0,1,0
2022-04-09,Guingamp,Toulouse,Ligue2,0.48875865,1,2,4
2022-04-09,Quevilly Rouen,Rodez,Ligue2,0.480403,0,2,0
2022-04-09,Swansea,Derby,Championship,0.5238637,1,2,1
2022-04-09,Reading,Cardiff,Championship,0.56742203,1,1,2
2022-04-09,Preston,QPR,Championship,0.4919895,1,2,1
2022-04-09,Nott'm Forest,Birmingham,Championship,0.4525749,0,2,0
2022-04-09,Millwall,Barnsley,Championship,0.47948503,1,4,1
2022-04-09,Bristol City,Peterboro,Championship,0.5658801,1,1,1
2022-04-09,Sochaux,Nancy,Ligue2,0.49234924,0,1,0
2022-04-09,Le Havre,Dunkerque,Ligue2,0.45992032,1,2,1
2022-04-09,Everton,Man United,EPL,0.5473576,0,1,0
2022-04-09,Cadiz,Betis,LaLiga,0.52451867,1,1,2
2022-04-09,Mallorca,Ath Madrid,LaLiga,0.47274652,0,1,0
2022-04-09,Lecce,Spal,SerieB,0.47023326,0,1,0
2022-04-09,Nurnberg,Darmstadt,Bundesliga2,0.5201732,1,3,1
2022-04-09,St Pauli,Werder Bremen,Bundesliga2,0.6187066,1,1,1
2022-04-09,Aston Villa,Tottenham,EPL,0.50052774,0,0,4
2022-04-09,Watford,Leeds,EPL,0.60159653,0,0,3
2022-04-09,Southampton,Chelsea,EPL,0.50206417,0,0,6
2022-04-09,Arsenal,Brighton,EPL,0.5105297,1,1,2
2022-04-09,Alessandria,Pordenone,SerieB,0.56564736,0,2,0
2022-04-09,Schalke 04,Heidenheim,Bundesliga2,0.58438426,0,3,0
2022-04-09,Erzgebirge Aue,Hannover,Bundesliga2,0.5374551,1,1,3
2022-04-09,Como,Cittadella,SerieB,0.48501062,1,1,2
2022-04-09,Clermont,Paris SG,Ligue1,0.5122639,1,1,6
2022-04-09,Reims,Rennes,Ligue1,0.5327271,1,2,3
2022-04-09,Frosinone,Cremonese,SerieB,0.5385705,1,2,1
2022-04-10,Sassuolo,Atalanta,SerieA,0.5801009,1,2,1
2022-04-10,Bochum,Leverkusen,Bundesliga,0.5599513,0,0,0
2022-04-10,Ein Frankfurt,Freiburg,Bundesliga,0.5585668,1,1,2
2022-04-10,RB Leipzig,Hoffenheim,Bundesliga,0.5923578,0,3,0
2022-04-10,Oviedo,Leganes,Segunda,0.5031442,0,1,0
2022-04-10,Mirandes,Burgos,Segunda,0.5166064,1,3,1
2022-04-10,Ibiza,Eibar,Segunda,0.4735814,0,2,0
2022-04-10,Fuenlabrada,Huesca,Segunda,0.49583676,1,2,3
2022-04-10,Venezia,Udinese,SerieA,0.552319,1,1,2
2022-04-10,Roma,Salernitana,SerieA,0.4387193,1,2,1
2022-04-10,Torino,Milan,SerieA,0.6033157,0,0,0
2022-04-10,Cosenza,Monza,SerieB,0.5338453,0,0,2
2022-04-10,Ascoli,Reggina,SerieB,0.4962254,0,2,0
2022-04-10,Benevento,Vicenza,SerieB,0.48162162,0,1,0
2022-04-10,Zaragoza,Girona,Segunda,0.46249476,0,1,0
2022-04-10,Napoli,Fiorentina,SerieA,0.47880998,1,2,3
2022-04-10,Marseille,Montpellier,Ligue1,0.5050675,0,2,0
2022-04-10,Perugia,Pisa,SerieB,0.50035834,1,1,1
2022-04-10,Levante,Barcelona,LaLiga,0.45950383,1,2,3
2022-04-10,Elche,Sociedad,LaLiga,0.5293935,1,1,2
2022-04-10,Espanol,Celta,LaLiga,0.48018998,0,1,0
2022-04-10,Genoa,Lazio,SerieA,0.5723866,1,1,4
2022-04-10,Osasuna,Alaves,LaLiga,0.55335796,0,1,0
2022-04-10,Bordeaux,Metz,Ligue1,0.5453384,1,3,1
2022-04-10,Angers,Lille,Ligue1,0.5010994,1,1,1
2022-04-10,St Mirren,Rangers,ScottishPrem,0.43678808,0,0,4
2022-04-10,Brest,Nantes,Ligue1,0.5011313,1,1,1
2022-04-10,Monaco,Troyes,Ligue1,0.48001534,1,2,1
2022-04-10,Sandhausen,Dresden,Bundesliga2,0.57312846,1,2,1
2022-04-10,Paderborn,Karlsruhe,Bundesliga2,0.56393194,1,2,2
2022-04-10,Holstein Kiel,Hamburg,Bundesliga2,0.54370904,0,1,0
2022-04-10,Brentford,West Ham,EPL,0.48915443,0,2,0
2022-04-10,Leicester,Crystal Palace,EPL,0.5077627,1,2,1
2022-04-10,Norwich,Burnley,EPL,0.46317557,0,2,0
2022-04-10,Man City,Liverpool,EPL,0.5135182,1,2,2
2022-04-10,Lens,Nice,Ligue1,0.49295735,0,3,0
2022-04-10,Strasbourg,Lyon,Ligue1,0.5239579,1,1,1
2022-04-10,Fulham,Coventry,Championship,0.52180547,1,1,3
2022-04-10,Crotone,Ternana,SerieB,0.5372908,1,1,2
2022-04-11,Paris FC,Dijon,Ligue2,0.47637844,1,2,2
2022-04-11,Brescia,Parma,SerieB,0.53464,0,1,0
2022-04-11,Vallecano,Valencia,LaLiga,0.5006107,1,1,1
2022-04-11,Huddersfield,Luton,Championship,0.5109237,0,2,0
2022-04-11,Bologna,Sampdoria,SerieA,0.52230674,0,2,0
2022-04-11,Almeria,Ponferradina,Segunda,0.5233618,0,3,0
2022-04-14,Cosenza,Benevento,SerieB,0.5255912,0,1,0
2022-04-15,Spezia,Inter,SerieA,0.5192234,1,1,3
2022-04-15,Milan,Genoa,SerieA,0.41215536,0,2,0
2022-04-15,Eibar,Las Palmas,Segunda,0.48762664,1,2,2
2022-04-15,Amorebieta,Mirandes,Segunda,0.52455235,0,1,0
2022-04-15,Rennes,Monaco,Ligue1,0.46593273,1,2,3
2022-04-15,Derby,Fulham,Championship,0.56255347,1,2,1
2022-04-15,Hull,Cardiff,Championship,0.4952347,1,2,1
2022-04-15,Birmingham,Coventry,Championship,0.53601027,1,2,4
2022-04-15,Bournemouth,Middlesbrough,Championship,0.519444,0,0,0
2022-04-15,Peterboro,Blackburn,Championship,0.5142565,1,2,1
2022-04-15,Preston,Millwall,Championship,0.51721776,1,1,1
2022-04-15,Sheffield United,Reading,Championship,0.49042982,1,1,2
2022-04-15,Stoke,Bristol City,Championship,0.5240401,0,0,1
2022-04-15,Swansea,Barnsley,Championship,0.46850896,1,1,1
2022-04-15,West Brom,Blackpool,Championship,0.50411975,1,2,1
2022-04-15,Luton,Nott'm Forest,Championship,0.5381757,0,1,0
2022-04-15,Huddersfield,QPR,Championship,0.45177796,1,2,2
2022-04-15,Sociedad,Betis,LaLiga,0.52767366,0,0,0
2022-04-16,Udinese,Empoli,SerieA,0.51546633,1,4,1
2022-04-16,Sampdoria,Salernitana,SerieA,0.5270331,1,1,2
2022-04-16,Cagliari,Sassuolo,SerieA,0.6206426,0,1,0
2022-04-16,Valenciennes,Le Havre,Ligue2,0.52278644,0,0,1
2022-04-16,Rodez,Paris FC,Ligue2,0.48280293,0,0,1
2022-04-16,Nimes,Sochaux,Ligue2,0.4681009,1,1,3
2022-04-16,Juventus,Bologna,SerieA,0.4936178,1,1,1
2022-04-16,Nancy,Niort,Ligue2,0.4637386,0,0,2
2022-04-16,Fiorentina,Venezia,SerieA,0.4813511,0,1,0
2022-04-16,Lazio,Torino,SerieA,0.47877744,1,1,1
2022-04-16,Augsburg,Hertha,Bundesliga,0.56560856,0,0,1
2022-04-16,Hamburg,Karlsruhe,Bundesliga2,0.6229077,0,3,0
2022-04-16,Dunkerque,Grenoble,Ligue2,0.4604989,0,0,3
2022-04-16,Sandhausen,St Pauli,Bundesliga2,0.57656914,1,1,1
2022-04-16,Hannover,Fortuna Dusseldorf,Bundesliga2,0.54412353,0,0,0
2022-04-16,Dresden,Holstein Kiel,Bundesliga2,0.5895571,0,0,0
2022-04-16,Tottenham,Brighton,EPL,0.49742493,0,0,1
2022-04-16,Man United,Norwich,EPL,0.46528032,1,3,2
2022-04-16,Southampton,Arsenal,EPL,0.5404957,0,1,0
2022-04-16,Watford,Brentford,EPL,0.5090307,1,1,2
2022-04-16,St Etienne,Brest,Ligue1,0.5068338,1,2,1
2022-04-16,Lille,Lens,Ligue1,0.47312477,1,1,2
2022-04-16,Cartagena,Alcorcon,Segunda,0.52194065,1,3,1
2022-04-16,Dijon,Ajaccio,Ligue2,0.48135906,0,0,3
2022-04-16,Caen,Amiens,Ligue2,0.48409805,1,1,1
2022-04-16,Bastia,Guingamp,Ligue2,0.4733297,1,1,2
2022-04-16,Getafe,Villarreal,LaLiga,0.49209478,1,1,2
2022-04-16,M'gladbach,FC Koln,Bundesliga,0.57512736,1,1,3
2022-04-16,Mainz,Stuttgart,Bundesliga,0.56608355,0,0,0
2022-04-16,Freiburg,Bochum,Bundesliga,0.5405025,0,3,0
2022-04-16,Valladolid,Almeria,Segunda,0.48487997,1,2,2
2022-04-16,Sp Gijon,Oviedo,Segunda,0.47565025,0,0,1
2022-04-16,Leganes,Malaga,Segunda,0.515018,0,0,3
2022-04-16,Dortmund,Wolfsburg,Bundesliga,0.5237113,1,6,1
2022-04-16,Valencia,Osasuna,LaLiga,0.5014342,1,1,2
2022-04-16,Alaves,Vallecano,LaLiga,0.5208725,0,1,0
2022-04-16,Elche,Mallorca,LaLiga,0.44453272,0,3,0
2022-04-16,Pau FC,Auxerre,Ligue2,0.49759892,1,1,4
2022-04-16,Toulouse,Quevilly Rouen,Ligue2,0.44359145,0,2,0
2022-04-17,Nice,Lorient,Ligue1,0.51298136,1,2,1
2022-04-17,Montpellier,Reims,Ligue1,0.50398606,0,0,0
2022-04-17,Nantes,Angers,Ligue1,0.49379486,1,1,1
2022-04-17,Bielefeld,Bayern Munich,Bundesliga,0.51317245,0,0,3
2022-04-17,Hoffenheim,Greuther Furth,Bundesliga,0.47579956,0,0,0
2022-04-17,Union Berlin,Ein Frankfurt,Bundesliga,0.5835134,0,2,0
2022-04-17,Metz,Clermont,Ligue1,0.45370737,1,1,1
2022-04-17,Leverkusen,RB Leipzig,Bundesliga,0.6169642,0,0,1
2022-04-17,Heidenheim,Erzgebirge Aue,Bundesliga2,0.5861639,0,0,2
2022-04-17,Darmstadt,Schalke 04,Bundesliga2,0.47622082,1,2,5
2022-04-17,Hansa Rostock,Regensburg,Bundesliga2,0.5146926,1,1,1
2022-04-17,Tenerife,Fuenlabrada,Segunda,0.46177748,1,3,1
2022-04-17,Huesca,Zaragoza,Segunda,0.49111974,1,1,1
2022-04-17,Burgos,Ibiza,Segunda,0.52786875,1,2,1
2022-04-17,Ponferradina,Lugo,Segunda,0.49681112,1,3,1
2022-04-17,Ath Madrid,Espanol,LaLiga,0.47510296,1,2,1
2022-04-17,Ath Bilbao,Celta,LaLiga,0.4724801,0,0,2
2022-04-17,Sevilla,Real Madrid,LaLiga,0.5174129,1,2,3
2022-04-17,Werder Bremen,Nurnberg,Bundesliga2,0.5141787,1,1,1
2022-04-17,Ingolstadt,Paderborn,Bundesliga2,0.6004338,0,0,1
2022-04-17,Troyes,Strasbourg,Ligue1,0.4890851,1,1,1
2022-04-17,Lyon,Bordeaux,Ligue1,0.4884193,1,6,1
2022-04-17,Paris SG,Marseille,Ligue1,0.5869543,1,2,1
2022-04-17,Granada,Levante,LaLiga,0.55220276,1,1,4
2022-04-17,Newcastle,Leicester,EPL,0.50892884,1,2,1
2022-04-17,West Ham,Burnley,EPL,0.471679,1,1,1
2022-04-18,Napoli,Roma,SerieA,0.5789567,1,1,1
2022-04-18,Pordenone,Benevento,SerieB,0.50467753,1,1,4
2022-04-18,Reggina,Lecce,SerieB,0.50571215,0,1,0
2022-04-18,Vicenza,Perugia,SerieB,0.52127045,1,1,2
2022-04-18,Cittadella,Alessandria,SerieB,0.4874491,1,1,2
2022-04-18,Parma,Ascoli,SerieB,0.5524922,0,0,1
2022-04-18,Pisa,Como,SerieB,0.53827184,1,3,1
2022-04-18,Ternana,Frosinone,SerieB,0.49107954,1,4,4
2022-04-18,Atalanta,Verona,SerieA,0.5570043,1,1,2
2022-04-18,Monza,Brescia,SerieB,0.42683744,1,1,1
2022-04-18,Bristol City,Sheffield United,Championship,0.6074594,1,1,1
2022-04-18,Reading,Swansea,Championship,0.5456981,1,4,4
2022-04-18,QPR,Derby,Championship,0.54929155,0,1,0
2022-04-18,Millwall,Hull,Championship,0.46495095,1,2,1
2022-04-18,Coventry,Bournemouth,Championship,0.50798017,0,0,3
2022-04-18,Cardiff,Luton,Championship,0.50950706,0,0,1
2022-04-18,Blackpool,Birmingham,Championship,0.5149405,1,6,1
2022-04-18,Blackburn,Stoke,Championship,0.50777817,0,0,1
2022-04-18,Barnsley,Peterboro,Championship,0.5340331,0,0,2
2022-04-18,Middlesbrough,Huddersfield,Championship,0.53855836,0,0,2
2022-04-18,Nott'm Forest,West Brom,Championship,0.52545595,0,4,0
2022-04-18,Cremonese,Cosenza,SerieB,0.47743243,1,3,1
2022-04-18,Barcelona,Cadiz,LaLiga,0.3705287,0,0,1
2022-04-18,Girona,Sociedad B,Segunda,0.47175947,0,2,0
2022-04-18,Spal,Crotone,SerieB,0.5533546,1,1,1
2022-04-19,Betis,Elche,LaLiga,0.5111895,0,0,1
2022-04-19,Villarreal,Valencia,LaLiga,0.53058803,0,2,0
2022-04-19,Ajaccio,Dunkerque,Ligue2,0.4019451,1,2,1
2022-04-19,Amiens,Le Havre,Ligue2,0.46160382,0,0,2
2022-04-19,Auxerre,Dijon,Ligue2,0.48946866,1,2,1
2022-04-19,Grenoble,Valenciennes,Ligue2,0.48022908,0,3,0
2022-04-19,Guingamp,Pau FC,Ligue2,0.49957478,0,3,0
2022-04-19,Fulham,Preston,Championship,0.51299095,0,3,0
2022-04-19,Niort,Bastia,Ligue2,0.45161375,1,1,1
2022-04-19,Paris FC,Caen,Ligue2,0.4665174,0,1,0
2022-04-19,Rodez,Nancy,Ligue2,0.50961053,1,1,1
2022-04-19,Sochaux,Toulouse,Ligue2,0.5015078,1,1,1
2022-04-19,Quevilly Rouen,Nimes,Ligue2,0.43886703,0,0,1
2022-04-19,Liverpool,Man United,EPL,0.49874425,0,4,0
2022-04-19,Mallorca,Alaves,LaLiga,0.53070897,1,2,1
2022-04-20,Marseille,Nantes,Ligue1,0.47014078,1,3,2
2022-04-20,Udinese,Salernitana,SerieA,0.48238936,0,0,1
2022-04-20,Ath Madrid,Granada,LaLiga,0.43563977,0,0,0
2022-04-20,Chelsea,Arsenal,EPL,0.50814015,1,2,4
2022-04-20,Everton,Leicester,EPL,0.5001524,1,1,1
2022-04-20,Newcastle,Crystal Palace,EPL,0.52129817,0,1,0
2022-04-20,Osasuna,Real Madrid,LaLiga,0.50830454,1,1,3
2022-04-20,Monaco,Nice,Ligue1,0.4657454,0,1,0
2022-04-20,Reims,Lille,Ligue1,0.50370914,1,2,1
2022-04-20,Troyes,Clermont,Ligue1,0.4658529,0,0,1
2022-04-20,Angers,Paris SG,Ligue1,0.5183568,0,0,3
2022-04-20,Brest,Lyon,Ligue1,0.489558,1,2,1
2022-04-20,Lens,Montpellier,Ligue1,0.47025833,0,2,0
2022-04-20,Bordeaux,St Etienne,Ligue1,0.51905024,1,2,2
2022-04-20,Man City,Brighton,EPL,0.45186138,0,3,0
2022-04-20,Celta,Getafe,LaLiga,0.50392425,0,0,2
2022-04-20,Strasbourg,Rennes,Ligue1,0.5577492,1,2,1
2022-04-20,Lorient,Metz,Ligue1,0.4954856,0,1,0
2022-04-21,Cadiz,Ath Bilbao,LaLiga,0.44722414,1,2,3
2022-04-21,Espanol,Vallecano,LaLiga,0.4932623,0,0,1
2022-04-21,Levante,Sevilla,LaLiga,0.49338868,1,2,3
2022-04-21,Burnley,Southampton,EPL,0.5715548,0,2,0
2022-04-21,Sociedad,Barcelona,LaLiga,0.5289717,0,0,1
2022-04-22,Nancy,Quevilly Rouen,Ligue2,0.5009542,0,0,3
2022-04-22,Karlsruhe,Ingolstadt,Bundesliga2,0.57401544,1,2,2
2022-04-22,Fortuna Dusseldorf,Dresden,Bundesliga2,0.5243401,1,2,2
2022-04-22,Pau FC,Sochaux,Ligue2,0.5098477,0,0,1
2022-04-22,Dijon,Guingamp,Ligue2,0.4913619,1,3,3
2022-04-22,Bastia,Paris FC,Ligue2,0.4773343,1,2,1
2022-04-22,Valenciennes,Ajaccio,Ligue2,0.52929425,0,0,0
2022-04-22,Dunkerque,Amiens,Ligue2,0.49522486,0,0,0
2022-04-22,Nimes,Rodez,Ligue2,0.47780162,1,3,2
2022-04-22,Le Havre,Grenoble,Ligue2,0.47479168,0,0,1
2022-04-22,Huddersfield,Barnsley,Championship,0.49432614,1,2,1
2022-04-22,Wolfsburg,Mainz,Bundesliga,0.5165386,0,5,0
2022-04-22,Tenerife,Huesca,Segunda,0.49683395,0,0,0
2022-04-23,Verona,Sampdoria,SerieA,0.49146685,1,1,1
2022-04-23,Fuenlabrada,Ponferradina,Segunda,0.5179097,1,2,3
2022-04-23,Hull,Reading,Championship,0.5259859,0,3,0
2022-04-23,Peterboro,Nott'm Forest,Championship,0.55313945,0,0,1
2022-04-23,Sheffield United,Cardiff,Championship,0.5221501,0,1,0
2022-04-23,Stoke,QPR,Championship,0.5053715,0,1,0
2022-04-23,Swansea,Middlesbrough,Championship,0.5071632,1,1,1
2022-04-23,West Brom,Coventry,Championship,0.5716115,0,0,0
2022-04-23,Torino,Spezia,SerieA,0.49362534,1,2,1
2022-04-23,Inter,Roma,SerieA,0.539931,1,3,1
2022-04-23,St Pauli,Darmstadt,Bundesliga2,0.57415134,1,1,2
2022-04-23,Schalke 04,Werder Bremen,Bundesliga2,0.6156583,1,1,4
2022-04-23,Regensburg,Hamburg,Bundesliga2,0.5259045,1,2,4
2022-04-23,Holstein Kiel,Heidenheim,Bundesliga2,0.53155994,1,1,1
2022-04-23,Sociedad B,Amorebieta,Segunda,0.50897944,1,2,1
2022-04-23,Cartagena,Girona,Segunda,0.53762764,0,3,0
2022-04-23,Arsenal,Man United,EPL,0.5148518,1,3,1
2022-04-23,Leicester,Aston Villa,EPL,0.46462893,0,0,0
2022-04-23,Man City,Watford,EPL,0.37997383,1,5,1
2022-04-23,Norwich,Newcastle,EPL,0.47800156,0,0,3
2022-04-23,Brentford,Tottenham,EPL,0.50802255,0,0,0
2022-04-23,Paris SG,Lens,Ligue1,0.47318295,1,1,1
2022-04-23,St Etienne,Monaco,Ligue1,0.52239215,1,1,4
2022-04-23,Lyon,Montpellier,Ligue1,0.48195013,1,5,2
2022-04-23,Caen,Auxerre,Ligue2,0.48212507,1,1,1
2022-04-23,Malaga,Eibar,Segunda,0.4949084,1,1,3
2022-04-23,Venezia,Atalanta,SerieA,0.5824576,1,1,3
2022-04-23,Derby,Bristol City,Championship,0.49933416,1,1,3
2022-04-23,Motherwell,Rangers,ScottishPrem,0.4299424,1,1,3
2022-04-23,Ein Frankfurt,Hoffenheim,Bundesliga,0.5508748,1,2,2
2022-04-23,Luton,Blackpool,Championship,0.5069178,1,1,1
2022-04-23,FC Koln,Bielefeld,Bundesliga,0.5101453,1,3,1
2022-04-23,Freiburg,M'gladbach,Bundesliga,0.56804603,1,3,3
2022-04-23,Birmingham,Millwall,Championship,0.5108005,1,2,2
2022-04-23,Bournemouth,Fulham,Championship,0.5725444,1,1,1
2022-04-23,Greuther Furth,Leverkusen,Bundesliga,0.5745599,1,1,4
2022-04-23,RB Leipzig,Union Berlin,Bundesliga,0.54624426,1,1,2
2022-04-23,Aberdeen,Livingston,ScottishPrem,0.5209869,1,1,2
2022-04-23,Dundee,St Johnstone,ScottishPrem,0.49837855,1,1,1
2022-04-23,St Mirren,Hibernian,ScottishPrem,0.50535834,0,0,1
2022-04-23,Bayern Munich,Dortmund,Bundesliga,0.6283899,1,3,1
2022-04-24,Alcorcon,Oviedo,Segunda,0.5131396,1,1,2
2022-04-24,Bochum,Augsburg,Bundesliga,0.54717666,0,0,2
2022-04-24,Ibiza,Las Palmas,Segunda,0.5400774,1,1,1
2022-04-24,Erzgebirge Aue,Hansa Rostock,Bundesliga2,0.5423128,1,2,2
2022-04-24,Dundee United,Hearts,ScottishPrem,0.46786928,1,2,3
2022-04-24,Hertha,Stuttgart,Bundesliga,0.586052,0,2,0
2022-04-24,Nice,Troyes,Ligue1,0.50400853,0,1,0
2022-04-24,Lille,Strasbourg,Ligue1,0.47769293,0,1,0
2022-04-24,Salernitana,Fiorentina,SerieA,0.5246778,1,2,1
2022-04-24,Bologna,Udinese,SerieA,0.5031862,1,2,2
2022-04-24,Rennes,Lorient,Ligue1,0.46794653,0,5,0
2022-04-24,Barcelona,Vallecano,LaLiga,0.42270476,0,0,1
2022-04-24,Lazio,Milan,SerieA,0.5760814,1,1,2
2022-04-24,Liverpool,Everton,EPL,0.37109458,0,2,0
2022-04-24,Reims,Marseille,Ligue1,0.5118717,0,0,1
2022-04-24,Chelsea,West Ham,EPL,0.4610577,0,1,0
2022-04-24,Brighton,Southampton,EPL,0.5586436,1,2,2
2022-04-24,Empoli,Napoli,SerieA,0.65892905,1,3,2
2022-04-24,Clermont,Angers,Ligue1,0.49549982,1,2,2
2022-04-24,Metz,Brest,Ligue1,0.4990853,0,0,1
2022-04-24,Nantes,Bordeaux,Ligue1,0.512398,1,5,3
2022-04-24,Nurnberg,Sandhausen,Bundesliga2,0.54284376,1,2,4
2022-04-24,Burnley,Wolves,EPL,0.4421667,0,1,0
2022-04-24,Paderborn,Hannover,Bundesliga2,0.57589686,0,3,0
2022-04-24,Ross County,Celtic,ScottishPrem,0.4926189,0,0,2
2022-04-24,Lugo,Leganes,Segunda,0.50099105,0,0,0
2022-04-24,Mirandes,Valladolid,Segunda,0.5420214,0,0,1
2022-04-24,Zaragoza,Burgos,Segunda,0.4990801,0,0,0
2022-04-24,Genoa,Cagliari,SerieA,0.5851837,0,1,0
2022-04-25,Brescia,Spal,SerieB,0.5022301,1,1,1
2022-04-25,Benevento,Ternana,SerieB,0.46073213,1,1,2
2022-04-25,Lecce,Pisa,SerieB,0.48142144,0,2,0
2022-04-25,Frosinone,Monza,SerieB,0.6106526,1,4,1
2022-04-25,Crystal Palace,Leeds,EPL,0.52644736,0,0,0
2022-04-25,Crotone,Cremonese,SerieB,0.53652406,1,3,1
2022-04-25,Como,Vicenza,SerieB,0.52849454,0,0,2
2022-04-25,Toulouse,Niort,Ligue2,0.47738206,0,2,0
2022-04-25,Perugia,Parma,SerieB,0.4668517,1,2,1
2022-04-25,Cosenza,Pordenone,SerieB,0.55388457,1,3,1
2022-04-25,Alessandria,Reggina,SerieB,0.5149318,0,0,0
2022-04-25,Ascoli,Cittadella,SerieB,0.50482184,0,0,0
2022-04-25,Sassuolo,Juventus,SerieA,0.56171244,1,1,2
2022-04-25,Almeria,Sp Gijon,Segunda,0.504346,0,1,0
2022-04-25,Preston,Blackburn,Championship,0.4904576,1,1,4
2022-04-26,Fulham,Nott'm Forest,Championship,0.53770924,0,0,1
2022-04-26,Swansea,Bournemouth,Championship,0.4595319,1,3,3
2022-04-26,Barnsley,Blackpool,Championship,0.5266386,0,0,2
2022-04-27,Bologna,Inter,SerieA,0.44743887,1,2,1
2022-04-27,Middlesbrough,Cardiff,Championship,0.50715816,0,2,0
2022-04-27,Atalanta,Torino,SerieA,0.5083814,1,4,4
2022-04-27,Fiorentina,Udinese,SerieA,0.5232697,0,0,4
2022-04-28,Man United,Chelsea,EPL,0.57426214,1,1,1
2022-04-29,Sevilla,Cadiz,LaLiga,0.48438552,1,1,1
2022-04-29,QPR,Sheffield United,Championship,0.5356601,1,1,3
2022-04-29,Hannover,Karlsruhe,Bundesliga2,0.54452366,0,2,0
2022-04-29,Union Berlin,Greuther Furth,Bundesliga,0.52727515,1,1,1
2022-04-29,Sandhausen,Schalke 04,Bundesliga2,0.57339334,1,1,2
2022-04-29,St Pauli,Nurnberg,Bundesliga2,0.5993643,1,1,1
2022-04-29,Werder Bremen,Holstein Kiel,Bundesliga2,0.53125066,1,2,3
2022-04-29,Las Palmas,Malaga,Segunda,0.51212794,1,2,1
2022-04-29,Strasbourg,Paris SG,Ligue1,0.5283854,1,3,3
2022-04-29,Heidenheim,Fortuna Dusseldorf,Bundesliga2,0.57542926,1,1,3
2022-04-30,Cittadella,Brescia,SerieB,0.5426978,0,1,0
2022-04-30,Napoli,Sassuolo,SerieA,0.59076387,1,6,1
2022-04-30,Cagliari,Verona,SerieA,0.59161085,1,1,2
2022-04-30,Sampdoria,Genoa,SerieA,0.555008,0,1,0
2022-04-30,Reading,West Brom,Championship,0.6002798,0,0,1
2022-04-30,Nott'm Forest,Swansea,Championship,0.4901378,1,5,1
2022-04-30,Millwall,Peterboro,Championship,0.50186276,0,3,0
2022-04-30,Middlesbrough,Stoke,Championship,0.5363562,1,3,1
2022-04-30,Reggina,Como,SerieB,0.56348795,1,1,4
2022-04-30,Vicenza,Lecce,SerieB,0.5229187,1,2,1
2022-04-30,Cardiff,Birmingham,Championship,0.5418587,1,1,1
2022-04-30,Bristol City,Hull,Championship,0.48305637,0,5,0
2022-04-30,Blackpool,Derby,Championship,0.55452657,0,0,2
2022-04-30,Blackburn,Bournemouth,Championship,0.48279974,0,0,3
2022-04-30,Barnsley,Preston,Championship,0.5050888,1,1,3
2022-04-30,Ternana,Perugia,SerieB,0.56197715,0,1,0
2022-04-30,Spal,Frosinone,SerieB,0.5284362,0,3,0
2022-04-30,Pordenone,Crotone,SerieB,0.5603128,1,3,3
2022-04-30,Pisa,Cosenza,SerieB,0.5250825,1,1,1
2022-04-30,Parma,Alessandria,SerieB,0.50653434,1,2,2
2022-04-30,Monza,Benevento,SerieB,0.53337705,0,3,0
2022-04-30,Cremonese,Ascoli,SerieB,0.51630414,0,0,1
2022-04-30,Coventry,Huddersfield,Championship,0.48549196,1,1,2
2022-04-30,Spezia,Lazio,SerieA,0.52965915,1,3,4
2022-04-30,Mainz,Bayern Munich,Bundesliga,0.49561536,1,3,1
2022-04-30,Quevilly Rouen,Pau FC,Ligue2,0.470911,1,1,2
2022-04-30,Ajaccio,Le Havre,Ligue2,0.47808558,1,2,1
2022-04-30,Auxerre,Dunkerque,Ligue2,0.4815053,0,1,0
2022-04-30,Burgos,Almeria,Segunda,0.4612669,0,0,2
2022-04-30,Eibar,Zaragoza,Segunda,0.48444673,0,2,0
2022-04-30,Oviedo,Mirandes,Segunda,0.46373847,0,3,0
2022-04-30,Sochaux,Bastia,Ligue2,0.47681656,1,2,1
2022-04-30,Hoffenheim,Freiburg,Bundesliga,0.549574,1,3,4
2022-04-30,Dresden,Regensburg,Bundesliga2,0.5650137,1,1,1
2022-04-30,Hansa Rostock,Paderborn,Bundesliga2,0.55871975,0,0,0
2022-04-30,Ingolstadt,Hamburg,Bundesliga2,0.5521884,0,0,4
2022-04-30,Darmstadt,Erzgebirge Aue,Bundesliga2,0.5433391,0,6,0
2022-04-30,Stuttgart,Wolfsburg,Bundesliga,0.5648552,1,1,1
2022-04-30,Dortmund,Bochum,Bundesliga,0.54487294,1,3,4
2022-04-30,Bielefeld,Hertha,Bundesliga,0.51330686,1,1,1
2022-04-30,Augsburg,FC Koln,Bundesliga,0.54177934,1,1,4
2022-04-30,Grenoble,Amiens,Ligue2,0.49354908,1,1,1
2022-04-30,Rennes,St Etienne,Ligue1,0.48485553,0,2,0
2022-04-30,Guingamp,Caen,Ligue2,0.5001239,1,2,1
2022-04-30,Aberdeen,Dundee,ScottishPrem,0.50879085,0,1,0
2022-04-30,Paris FC,Valenciennes,Ligue2,0.44395134,1,1,1
2022-04-30,Leeds,Man City,EPL,0.47649544,0,0,4
2022-04-30,Wolves,Brighton,EPL,0.47040373,0,0,3
2022-04-30,Watford,Burnley,EPL,0.52757406,1,1,2
