match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-08-11,2,3.885,0.3092,0.176,0.874,0,-1.0,PreuÃen MÃ¼nster,Hannover,A,2.1,0.5377,Paderborn,Darmstadt,H,1.85,0.5751,,,,,
2024-08-15,2,12.99,0.1025,0.3318,1.0,0,-1.0,Granada,Albacete,A,4.33,0.2656,Betis,Girona,A,3.0,0.386,,,,,
2024-08-16,2,14.25,0.1332,0.8988,1.0,0,-1.0,Coventry,Oxford,A,4.75,0.2623,Mirandes,Cordoba,H,3.0,0.508,,,,,
2024-08-16,3,31.35,0.0727,1.2804,1.0,0,-1.0,Amiens,Red Star,H,2.2,0.5459,Coventry,Oxford,A,4.75,0.2623,Mirandes,Cordoba,H,3.0,0.508
2024-08-17,2,25.5,0.0702,0.7895,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4308,Ipswich,Liverpool,H,8.5,0.1629,,,,,
2024-08-17,3,71.4,0.0309,1.2062,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4308,Sudtirol,Modena,H,2.8,0.4403,Ipswich,Liverpool,H,8.5,0.1629
2024-08-18,2,24.898,0.0659,0.6414,1.0,0,-1.0,Sp Gijon,Levante,A,4.33,0.2983,Angers,Lens,H,5.75,0.221,,,,,
2024-08-18,3,67.223,0.0303,1.0381,1.0,0,-1.0,Frosinone,Sampdoria,H,2.7,0.4599,Sp Gijon,Levante,A,4.33,0.2983,Angers,Lens,H,5.75,0.221
2024-08-19,2,9.25,0.1468,0.3575,1.0,0,-1.0,Leicester,Tottenham,H,5.0,0.2555,Lecce,Atalanta,A,1.85,0.5744,,,,,
2024-08-23,2,8.0,0.1846,0.4169,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4756,Santander,Eibar,A,3.2,0.3882,,,,,
2024-08-23,3,25.6,0.0637,0.5516,0.874,0,-1.0,Laval,Guingamp,H,3.2,0.3451,Huesca,La Coruna,H,2.5,0.4756,Santander,Eibar,A,3.2,0.3882
2024-08-24,2,22.4,0.0964,1.1587,1.0,0,-1.0,Ferrol,Granada,H,3.2,0.4752,Middlesbrough,Portsmouth,A,7.0,0.2028,,,,,
2024-08-24,3,57.12,0.049,1.7986,1.0,0,-1.0,Brescia,Cittadella,H,2.55,0.5084,Ferrol,Granada,H,3.2,0.4752,Middlesbrough,Portsmouth,A,7.0,0.2028
2024-08-25,2,19.688,0.1354,1.6649,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2636,Castellon,Oviedo,A,3.75,0.5135,,,,,
2024-08-25,3,108.281,0.0324,2.5118,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2636,Castellon,Oviedo,A,3.75,0.5135,Ath Madrid,Girona,A,5.5,0.2396
2024-08-26,2,10.85,0.1749,0.8975,1.0,0,-1.0,Cordoba,Burgos,A,3.5,0.4255,Red Star,Ajaccio,A,3.1,0.411,,,,,
2024-08-26,3,33.635,0.0645,1.0225,0.874,0,-1.0,Cordoba,Burgos,A,3.5,0.4255,Red Star,Ajaccio,A,3.1,0.411,Cartagena,Zaragoza,H,3.1,0.3689
2024-08-27,2,8.1,0.227,0.733,0.874,0,-1.0,Frosinone,Modena,H,2.25,0.563,Cittadella,Pisa,H,3.6,0.4032,,,,,
2024-08-27,3,22.68,0.0973,0.845,0.7,0,-1.0,Frosinone,Modena,H,2.25,0.563,Salernitana,Sampdoria,H,2.8,0.4287,Cittadella,Pisa,H,3.6,0.4032
2024-08-30,2,7.475,0.2593,0.9383,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5567,Clermont,Paris FC,H,3.25,0.4658,,,,,
2024-08-30,3,35.506,0.0692,1.4565,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5567,Clermont,Paris FC,H,3.25,0.4658,Granada,Huesca,A,4.75,0.2668
2024-08-31,2,45.0,0.0428,0.9258,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2632,Leeds,Hull,A,9.0,0.1626,,,,,
2024-08-31,3,225.0,0.0111,1.5007,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2632,Almeria,Sp Gijon,A,5.0,0.2597,Leeds,Hull,A,9.0,0.1626
2024-09-01,2,20.0,0.1,1.001,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.581,Bayern Munich,Freiburg,D,8.0,0.1722,,,,,
2024-09-01,3,86.6,0.0314,1.7223,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.581,Bayern Munich,Freiburg,D,8.0,0.1722,Sheffield United,Watford,A,4.33,0.3142
2024-09-07,2,8.438,0.188,0.5121,0.874,0,-1.0,Huesca,Burgos,H,2.25,0.4773,Cordoba,Malaga,A,3.75,0.3938,,,,,
2024-09-09,2,10.725,0.1485,0.5179,0.874,1,9.725,Castellon,Cadiz,A,3.25,0.3947,Albacete,Eibar,A,3.3,0.3762,,,,,
2024-09-13,2,6.662,0.2387,0.5902,1.0,0,-1.0,Hull,Sheffield United,H,3.25,0.3879,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6153,,,,,
2024-09-13,3,20.654,0.0952,0.9654,1.0,0,-1.0,Cordoba,La Coruna,A,3.1,0.3987,Hull,Sheffield United,H,3.25,0.3879,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6153
2024-09-14,2,77.0,0.0343,1.6389,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.192,Holstein Kiel,Bayern Munich,H,11.0,0.1785,,,,,
2024-09-14,3,188.65,0.0168,2.1616,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.192,Holstein Kiel,Bayern Munich,H,11.0,0.1785,Como,Bologna,A,2.45,0.489
2024-09-15,2,14.3,0.1183,0.6918,1.0,0,-1.0,Salernitana,Pisa,H,2.6,0.4971,Celta,Valladolid,A,5.5,0.238,,,,,
2024-09-15,3,32.89,0.0639,1.1024,1.0,0,-1.0,Tottenham,Arsenal,A,2.3,0.5403,Salernitana,Pisa,H,2.6,0.4971,Celta,Valladolid,A,5.5,0.238
2024-09-16,2,8.6,0.1884,0.6205,1.0,0,-1.0,Vallecano,Osasuna,A,4.0,0.3307,Almeria,Castellon,H,2.15,0.5698,,,,,
2024-09-20,2,11.9,0.1136,0.3523,1.0,1,10.9,Stoke,Hull,A,3.5,0.3368,Cagliari,Empoli,A,3.4,0.3374,,,,,
2024-09-20,3,38.08,0.0397,0.5111,1.0,1,37.08,Stoke,Hull,A,3.5,0.3368,Bastia,Paris FC,H,3.2,0.3492,Cagliari,Empoli,A,3.4,0.3374
2024-09-21,2,24.0,0.0944,1.2649,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5436,Werder Bremen,Bayern Munich,H,8.0,0.1736,,,,,
2024-09-21,3,96.0,0.0315,2.0249,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5436,Werder Bremen,Bayern Munich,H,8.0,0.1736,Zaragoza,Levante,A,4.0,0.3339
2024-09-22,2,17.753,0.1786,1.8973,0.874,0,-1.0,Castellon,Santander,A,4.33,0.4089,Almeria,Eibar,A,4.1,0.4368,,,,,
2024-09-22,3,106.518,0.0443,2.6067,0.7,0,-1.0,Castellon,Santander,A,4.33,0.4089,Elche,Mirandes,A,6.0,0.2483,Almeria,Eibar,A,4.1,0.4368
2024-09-24,2,5.25,0.2892,0.4528,0.874,0,-1.0,Paris FC,Guingamp,H,2.5,0.4796,Clermont,Red Star,H,2.1,0.6029,,,,,
2024-09-25,2,2.162,0.5276,0.1232,0.874,0,-1.0,Barcelona,Getafe,H,1.25,0.8407,Girona,Vallecano,H,1.73,0.6276,,,,,
2024-09-27,2,11.52,0.1101,0.2687,1.0,1,10.52,Cittadella,Frosinone,A,2.88,0.3848,Plymouth,Luton,H,4.0,0.2862,,,,,
2024-09-27,3,25.344,0.0553,0.4006,1.0,0,-1.0,Cittadella,Frosinone,A,2.88,0.3848,Plymouth,Luton,H,4.0,0.2862,Albacete,La Coruna,H,2.2,0.5018
2024-09-28,2,23.1,0.0859,0.984,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2532,Bayern Munich,Leverkusen,A,4.2,0.3392,,,,,
2024-09-28,3,53.13,0.0455,1.4189,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2532,Kilmarnock,Dundee United,H,2.3,0.5301,Bayern Munich,Leverkusen,A,4.2,0.3392
2024-09-29,2,22.05,0.1067,1.3534,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.2968,Cordoba,Ferrol,A,4.2,0.3596,,,,,
2024-09-29,3,71.663,0.0492,2.526,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.2968,Cordoba,Ferrol,A,4.2,0.3596,Celta,Girona,A,3.25,0.461
2024-10-01,2,9.36,0.1384,0.2583,0.874,0,-1.0,West Brom,Middlesbrough,H,2.4,0.47,Norwich,Leeds,H,3.9,0.2945,,,,,
2024-10-04,2,5.125,0.3028,0.5518,1.0,1,4.125,Verona,Venezia,H,2.5,0.5175,Annecy,Red Star,H,2.05,0.5851,,,,,
2024-10-04,3,15.888,0.1116,0.7737,1.0,1,14.8875,Verona,Venezia,H,2.5,0.5175,Huesca,Cadiz,H,3.1,0.3687,Annecy,Red Star,H,2.05,0.5851
2024-10-05,2,23.4,0.0747,0.7474,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2338,Getafe,Osasuna,A,3.9,0.3194,,,,,
2024-10-05,3,44.46,0.0486,1.162,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2338,Frosinone,Carrarese,H,1.9,0.6512,Getafe,Osasuna,A,3.9,0.3194
2024-10-06,2,26.125,0.0694,0.8141,1.0,0,-1.0,Aberdeen,Hearts,A,4.75,0.284,Ein Frankfurt,Bayern Munich,H,5.5,0.2445,,,,,
2024-10-06,3,64.006,0.0369,1.3605,1.0,0,-1.0,Fortuna Dusseldorf,Hamburg,H,2.45,0.5311,Aberdeen,Hearts,A,4.75,0.284,Ein Frankfurt,Bayern Munich,H,5.5,0.2445
2024-10-13,2,6.11,0.2364,0.3882,0.874,0,-1.0,Oviedo,Almeria,H,2.35,0.5083,Elche,La Coruna,H,2.6,0.465,,,,,
2024-10-13,3,14.97,0.1097,0.4497,0.7,0,-1.0,Huesca,Albacete,H,2.45,0.4642,Oviedo,Almeria,H,2.35,0.5083,Elche,La Coruna,H,2.6,0.465
2024-10-18,2,35.938,0.0723,1.5984,1.0,0,-1.0,Alaves,Valladolid,A,5.75,0.2201,Cordoba,Cartagena,A,6.25,0.3285,,,,,
2024-10-18,3,161.719,0.0187,2.0214,1.0,0,-1.0,Alaves,Valladolid,A,5.75,0.2201,Bari,Catanzaro,A,4.5,0.2584,Cordoba,Cartagena,A,6.25,0.3285
2024-10-19,2,25.5,0.0783,0.9956,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4176,Bayern Munich,Stuttgart,A,7.5,0.1874,,,,,
2024-10-19,3,73.95,0.0363,1.6812,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4176,Brest,Rennes,H,2.9,0.4633,Bayern Munich,Stuttgart,A,7.5,0.1874
2024-10-20,2,17.28,0.1059,0.8303,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.2368,Hull,Sunderland,H,2.88,0.4473,,,,,
2024-10-20,3,112.32,0.0207,1.3282,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.2368,Hull,Sunderland,H,2.88,0.4473,Toulouse,Angers,A,6.5,0.1957
2024-10-22,2,10.71,0.1229,0.2766,0.874,0,-1.0,Oxford,Derby,H,2.55,0.4452,Cardiff,Portsmouth,A,4.2,0.2761,,,,,
2024-10-23,2,7.585,0.1857,0.4088,1.0,0,-1.0,Millwall,Plymouth,D,4.1,0.2843,Santander,Cordoba,H,1.85,0.6533,,,,,
2024-10-23,3,19.342,0.0842,0.5493,0.874,0,-1.0,Luton,Sunderland,H,2.55,0.4533,Millwall,Plymouth,D,4.1,0.2843,Santander,Cordoba,H,1.85,0.6533
2024-10-24,2,9.975,0.1391,0.3387,0.874,0,-1.0,Levante,La Coruna,H,2.1,0.5177,Almeria,Albacete,A,4.75,0.2687,,,,,
2024-10-25,2,8.942,0.2148,0.9205,1.0,0,-1.0,Torino,Como,H,2.63,0.558,Portsmouth,Sheffield Weds,H,3.4,0.3849,,,,,
2024-10-25,3,21.282,0.1165,1.4801,1.0,0,-1.0,Dunkerque,Red Star,H,2.38,0.5426,Torino,Como,H,2.63,0.558,Portsmouth,Sheffield Weds,H,3.4,0.3849
2024-10-26,2,33.75,0.072,1.43,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.3414,Stuttgart,Holstein Kiel,D,7.5,0.2109,,,,,
2024-10-26,3,168.75,0.0183,2.0825,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.3414,Stuttgart,Holstein Kiel,D,7.5,0.2109,Dundee,St Johnstone,A,5.0,0.2537
2024-10-27,2,26.125,0.0698,0.8245,1.0,0,-1.0,Norwich,Middlesbrough,H,2.75,0.4454,Bochum,Bayern Munich,D,9.5,0.1568,,,,,
2024-10-27,3,80.988,0.0276,1.2347,1.0,0,-1.0,Hibernian,Hearts,A,3.1,0.3951,Norwich,Middlesbrough,H,2.75,0.4454,Bochum,Bayern Munich,D,9.5,0.1568
2024-10-29,2,15.4,0.1013,0.56,1.0,0,-1.0,Guingamp,Ajaccio,A,5.5,0.2333,Modena,Cremonese,A,2.8,0.4342,,,,,
2024-10-29,3,37.73,0.05,0.8846,1.0,0,-1.0,Guingamp,Ajaccio,A,5.5,0.2333,Modena,Cremonese,A,2.8,0.4342,Milan,Napoli,H,2.45,0.4931
2024-10-30,2,10.88,0.123,0.3386,1.0,0,-1.0,Sudtirol,Frosinone,A,3.2,0.3606,Ross County,Hibernian,H,3.4,0.3412,,,,,
2024-10-30,3,28.832,0.0512,0.475,1.0,0,-1.0,Sudtirol,Frosinone,A,3.2,0.3606,Venezia,Udinese,A,2.65,0.4158,Ross County,Hibernian,H,3.4,0.3412
2024-10-31,2,9.555,0.1583,0.4477,0.874,0,-1.0,Genoa,Fiorentina,D,3.9,0.3039,Como,Lazio,A,2.45,0.5208,,,,,
2024-10-31,3,36.309,0.0484,0.5289,0.7,0,-1.0,Roma,Torino,D,3.8,0.3055,Genoa,Fiorentina,D,3.9,0.3039,Como,Lazio,A,2.45,0.5208
2024-11-01,2,13.2,0.1287,0.6107,0.874,0,-1.0,Clermont,Lorient,H,4.0,0.3191,Martigues,Red Star,H,3.3,0.4033,,,,,
2024-11-01,3,27.72,0.0718,0.8661,0.874,0,-1.0,Clermont,Lorient,H,4.0,0.3191,Martigues,Red Star,H,3.3,0.4033,PreuÃen MÃ¼nster,Fortuna Dusseldorf,A,2.1,0.5581
2024-11-02,2,28.8,0.0674,0.9424,1.0,0,-1.0,Cartagena,La Coruna,H,3.6,0.3919,Leeds,Plymouth,D,8.0,0.1721,,,,,
2024-11-02,3,83.52,0.0302,1.5236,1.0,0,-1.0,Cartagena,La Coruna,H,3.6,0.3919,Hertha,FC Koln,H,2.9,0.448,Leeds,Plymouth,D,8.0,0.1721
2024-11-03,2,18.75,0.0752,0.4094,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3092,Verona,Roma,H,5.0,0.2431,,,,,
2024-11-03,3,60.0,0.0266,0.5988,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3092,Verona,Roma,H,5.0,0.2431,Catanzaro,Frosinone,A,3.2,0.3545
2024-11-04,2,11.691,0.1434,0.677,1.0,0,-1.0,Empoli,Como,H,2.7,0.4931,Ajaccio,Metz,H,4.33,0.2909,,,,,
2024-11-04,3,50.622,0.0432,1.0394,0.874,0,-1.0,Parma,Genoa,A,4.33,0.3015,Empoli,Como,H,2.7,0.4931,Ajaccio,Metz,H,4.33,0.2909
2024-11-05,2,12.48,0.1267,0.5082,0.874,0,-1.0,Sheffield Weds,Norwich,A,3.2,0.391,Swansea,Watford,A,3.9,0.3241,,,,,
2024-11-05,3,43.68,0.0413,0.5628,0.7,0,-1.0,Sheffield Weds,Norwich,A,3.2,0.391,Swansea,Watford,A,3.9,0.3241,QPR,Middlesbrough,H,3.5,0.3259
2024-11-08,2,10.656,0.1701,0.8125,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3713,Frosinone,Palermo,H,2.88,0.4581,,,,,
2024-11-08,3,53.28,0.0431,1.2974,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3713,Frosinone,Palermo,H,2.88,0.4581,Marseille,Auxerre,D,5.0,0.2535
2024-11-09,2,84.0,0.0301,1.5272,1.0,0,-1.0,Angers,Paris SG,H,12.0,0.1289,St Pauli,Bayern Munich,D,7.0,0.2334,,,,,
2024-11-09,3,588.0,0.0057,2.3611,1.0,0,-1.0,FC Koln,Greuther Furth,A,7.0,0.19,Angers,Paris SG,H,12.0,0.1289,St Pauli,Bayern Munich,D,7.0,0.2334
2024-11-10,2,5.55,0.3059,0.6977,1.0,0,-1.0,Inter,Napoli,H,1.85,0.6757,Getafe,Girona,A,3.0,0.4527,,,,,
2024-11-10,3,30.525,0.0694,1.1186,1.0,0,-1.0,Inter,Napoli,H,1.85,0.6757,Man United,Leicester,D,5.5,0.2269,Getafe,Girona,A,3.0,0.4527
2024-11-16,2,10.71,0.1469,0.5015,0.874,0,-1.0,Levante,Elche,H,2.38,0.4993,Castellon,Mirandes,A,4.5,0.2943,,,,,
2024-11-22,2,29.25,0.0677,0.9811,1.0,0,-1.0,Guingamp,Amiens,A,4.5,0.2892,Getafe,Valladolid,A,6.5,0.2342,,,,,
2024-11-22,3,81.9,0.031,1.5389,1.0,0,-1.0,Guingamp,Amiens,A,4.5,0.2892,Cosenza,Modena,H,2.8,0.4577,Getafe,Valladolid,A,6.5,0.2342
2024-11-23,2,32.5,0.0647,1.104,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.2374,Oxford,Middlesbrough,H,5.0,0.2727,,,,,
2024-11-23,3,105.625,0.026,1.7455,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.2374,Cordoba,Zaragoza,A,3.25,0.4015,Oxford,Middlesbrough,H,5.0,0.2727
2024-11-24,2,7.101,0.2442,0.734,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5099,Huesca,Castellon,H,2.7,0.4789,,,,,
2024-11-24,3,35.505,0.0615,1.1848,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5099,Cremonese,Frosinone,A,5.0,0.252,Huesca,Castellon,H,2.7,0.4789
2024-11-26,2,14.3,0.12,0.6255,0.874,0,-1.0,Burnley,Coventry,H,2.2,0.5981,Norwich,Plymouth,A,6.5,0.2006,,,,,
2024-11-26,3,39.325,0.0536,0.9668,0.874,0,-1.0,Burnley,Coventry,H,2.2,0.5981,Hibernian,Aberdeen,A,2.75,0.4464,Norwich,Plymouth,A,6.5,0.2006
2024-11-29,2,26.25,0.0601,0.5771,1.0,0,-1.0,Reggiana,Sassuolo,H,5.0,0.2495,St Pauli,Holstein Kiel,A,5.25,0.2408,,,,,
2024-11-29,3,107.625,0.0172,0.8538,1.0,0,-1.0,Reggiana,Sassuolo,H,5.0,0.2495,St Pauli,Holstein Kiel,A,5.25,0.2408,Cagliari,Verona,A,4.1,0.2867
2024-11-30,2,10.92,0.1786,0.9499,1.0,0,-1.0,Motherwell,Hibernian,H,2.8,0.4971,Como,Monza,A,3.9,0.3592,,,,,
2024-11-30,3,33.852,0.0792,1.6814,1.0,0,-1.0,Motherwell,Hibernian,H,2.8,0.4971,Mantova,Modena,H,3.1,0.4436,Como,Monza,A,3.9,0.3592
2024-12-01,2,21.525,0.0947,1.0389,1.0,0,-1.0,Castellon,Malaga,A,4.1,0.3427,Toulouse,Auxerre,A,5.25,0.2764,,,,,
2024-12-01,3,107.625,0.0264,1.8432,1.0,0,-1.0,Torino,Napoli,H,5.0,0.2789,Castellon,Malaga,A,4.1,0.3427,Toulouse,Auxerre,A,5.25,0.2764
2024-12-04,2,32.3,0.0608,0.963,1.0,0,-1.0,Dundee,Motherwell,A,3.8,0.3459,Southampton,Chelsea,H,8.5,0.1757,,,,,
2024-12-04,3,72.675,0.0298,1.1633,1.0,0,-1.0,Dundee,Motherwell,A,3.8,0.3459,Southampton,Chelsea,H,8.5,0.1757,Ath Bilbao,Real Madrid,A,2.25,0.4898
2024-12-06,2,22.05,0.092,1.0285,1.0,0,-1.0,Burnley,Middlesbrough,H,2.45,0.5281,Auxerre,Paris SG,H,9.0,0.1742,,,,,
2024-12-06,3,99.225,0.026,1.5815,1.0,0,-1.0,Celta,Mallorca,A,4.5,0.2828,Burnley,Middlesbrough,H,2.45,0.5281,Auxerre,Paris SG,H,9.0,0.1742
2024-12-07,2,9.25,0.1508,0.395,1.0,0,-1.0,Cosenza,Frosinone,A,3.7,0.3244,Millwall,Coventry,H,2.5,0.4649,,,,,
2024-12-07,3,27.75,0.0584,0.6213,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3874,Cosenza,Frosinone,A,3.7,0.3244,Millwall,Coventry,H,2.5,0.4649
2024-12-08,2,28.125,0.0633,0.7812,1.0,0,-1.0,Leicester,Brighton,H,4.5,0.3003,Regensburg,FC Koln,H,6.25,0.2109,,,,,
2024-12-08,3,109.688,0.0207,1.2737,1.0,0,-1.0,Leicester,Brighton,H,4.5,0.3003,Cordoba,Tenerife,A,3.9,0.3273,Regensburg,FC Koln,H,6.25,0.2109
2024-12-09,2,24.15,0.0735,0.7749,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2818,Getafe,Espanol,A,5.75,0.2608,,,,,
2024-12-09,3,65.205,0.0307,1.0002,1.0,0,-1.0,Monza,Udinese,H,2.7,0.4174,Cartagena,Sp Gijon,H,4.2,0.2818,Getafe,Espanol,A,5.75,0.2608
2024-12-10,2,7.65,0.2115,0.5401,0.874,0,-1.0,Plymouth,Swansea,H,4.5,0.304,Burnley,Derby,H,1.7,0.6957,,,,,
2024-12-13,2,46.75,0.0414,0.9371,1.0,0,-1.0,Toulouse,St Etienne,A,8.5,0.1767,Pau FC,Ajaccio,A,5.5,0.2345,,,,,
2024-12-13,3,268.812,0.0089,1.3903,1.0,0,-1.0,Almeria,Mirandes,A,5.75,0.2146,Toulouse,St Etienne,A,8.5,0.1767,Pau FC,Ajaccio,A,5.5,0.2345
2024-12-14,2,63.75,0.0405,1.5817,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1724,Castellon,Cartagena,A,7.5,0.2349,,,,,
2024-12-14,3,207.188,0.0172,2.5533,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1724,Mallorca,Girona,A,3.25,0.4235,Castellon,Cartagena,A,7.5,0.2349
2024-12-15,2,3.218,0.4347,0.399,1.0,0,-1.0,Man City,Man United,H,1.57,0.7282,Brest,Nantes,H,2.05,0.5969,,,,,
2024-12-15,3,8.69,0.1833,0.5925,1.0,0,-1.0,Man City,Man United,H,1.57,0.7282,Bologna,Fiorentina,H,2.7,0.4216,Brest,Nantes,H,2.05,0.5969
2024-12-17,2,33.3,0.0764,1.3492,0.874,0,-1.0,Granada,Cartagena,A,9.0,0.1707,Cordoba,Eibar,A,3.7,0.4475,,,,,
2024-12-17,3,116.55,0.0271,1.5149,0.7,0,-1.0,Zaragoza,Oviedo,A,3.5,0.3554,Granada,Cartagena,A,9.0,0.1707,Cordoba,Eibar,A,3.7,0.4475
2024-12-18,2,16.0,0.0861,0.3769,1.0,0,-1.0,Monaco,Paris SG,H,4.0,0.2987,Ferrol,Almeria,H,4.0,0.2881,,,,,
2024-12-18,3,41.6,0.0358,0.4892,1.0,0,-1.0,Monaco,Paris SG,H,4.0,0.2987,Espanol,Valencia,H,2.6,0.416,Ferrol,Almeria,H,4.0,0.2881
2024-12-19,2,9.24,0.1527,0.3588,0.874,0,-1.0,Elche,Santander,A,4.2,0.2846,Huesca,Tenerife,H,2.2,0.5364,,,,,
2024-12-19,3,33.264,0.0478,0.4122,0.7,0,-1.0,Elche,Santander,A,4.2,0.2846,Huesca,Tenerife,H,2.2,0.5364,La Coruna,Castellon,D,3.6,0.3129
2024-12-20,2,23.1,0.1194,1.7572,1.0,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5968,,,,,
2024-12-20,3,85.47,0.0373,2.1901,1.0,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2,Cartagena,Albacete,H,3.7,0.3127,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5968
2024-12-21,2,114.0,0.0293,2.0447,0.874,0,-1.0,Plymouth,Middlesbrough,H,6.0,0.2844,Leeds,Oxford,A,19.0,0.103,,,,,
2024-12-21,3,245.1,0.0186,3.1157,0.874,0,-1.0,Aberdeen,Hibernian,H,2.15,0.6358,Plymouth,Middlesbrough,H,6.0,0.2844,Leeds,Oxford,A,19.0,0.103
2024-12-22,2,14.8,0.0953,0.4104,1.0,0,-1.0,Levante,Huesca,D,3.7,0.3141,Kaiserslautern,FC Koln,H,4.0,0.3034,,,,,
2024-12-22,3,37.74,0.0426,0.6062,1.0,0,-1.0,Levante,Huesca,D,3.7,0.3141,Kaiserslautern,FC Koln,H,4.0,0.3034,Leicester,Wolves,H,2.55,0.4466
2024-12-26,2,46.875,0.0403,0.7778,0.874,0,-1.0,Coventry,Plymouth,A,7.5,0.1996,Stoke,Leeds,H,6.25,0.202,,,,,
2024-12-26,3,110.156,0.0201,1.058,0.874,0,-1.0,Coventry,Plymouth,A,7.5,0.1996,Stoke,Leeds,H,6.25,0.202,Frosinone,Salernitana,H,2.35,0.4977
2024-12-29,2,20.25,0.1011,1.0473,1.0,0,-1.0,Milan,Roma,H,2.25,0.5844,Motherwell,Rangers,H,9.0,0.173,,,,,
2024-12-29,3,74.925,0.0351,1.6316,1.0,0,-1.0,Milan,Roma,H,2.25,0.5844,Motherwell,Rangers,H,9.0,0.173,Juve Stabia,Frosinone,A,3.7,0.3474
2024-12-30,2,7.5,0.2084,0.4923,0.874,0,-1.0,Bologna,Verona,H,1.5,0.7484,Como,Lecce,A,5.0,0.2785,,,,,
2025-01-03,2,5.786,0.2314,0.3391,1.0,0,-1.0,Nice,Rennes,H,2.2,0.5334,Amiens,Troyes,H,2.63,0.4339,,,,,
2025-01-04,2,14.722,0.1103,0.6241,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3665,Laval,Lorient,H,4.33,0.301,,,,,
2025-01-04,3,35.333,0.0555,0.9618,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3665,Southampton,Brentford,A,2.4,0.5033,Laval,Lorient,H,4.33,0.301
2025-01-05,2,12.18,0.1184,0.4418,1.0,0,-1.0,Lecce,Genoa,A,2.9,0.3799,Strasbourg,Auxerre,A,4.2,0.3116,,,,,
2025-01-05,3,28.014,0.0579,0.5427,0.874,0,-1.0,Lecce,Genoa,A,2.9,0.3799,Angers,Brest,A,2.3,0.4888,Strasbourg,Auxerre,A,4.2,0.3116
2025-01-10,2,8.74,0.1724,0.5066,1.0,0,-1.0,Lazio,Como,H,1.9,0.6602,Auxerre,Lille,H,4.6,0.2611,,,,,
2025-01-10,3,22.287,0.0806,0.796,1.0,0,-1.0,Annecy,Guingamp,H,2.55,0.4675,Lazio,Como,H,1.9,0.6602,Auxerre,Lille,H,4.6,0.2611
2025-01-11,2,36.75,0.0527,0.9363,1.0,0,-1.0,M'gladbach,Bayern Munich,H,7.0,0.1877,Hibernian,Motherwell,A,5.25,0.2807,,,,,
