match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-08-16,2,11.7,0.1654,0.935,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.5103,Coventry,Oxford,D,3.9,0.3241,,,,,
2024-08-16,3,25.74,0.0906,1.3316,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.5103,Coventry,Oxford,D,3.9,0.3241,Amiens,Red Star,H,2.2,0.5477
2024-08-17,2,25.5,0.0712,0.8164,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4338,Ipswich,Liverpool,H,8.5,0.1642,,,,,
2024-08-17,3,71.4,0.0314,1.2393,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4338,Sudtirol,Modena,H,2.8,0.4403,Ipswich,Liverpool,H,8.5,0.1642
2024-08-18,2,24.898,0.0663,0.6502,1.0,0,-1.0,Angers,Lens,H,5.75,0.2219,Sp Gijon,Levante,A,4.33,0.2987,,,,,
2024-08-18,3,67.223,0.0304,1.046,1.0,0,-1.0,Angers,Lens,H,5.75,0.2219,Sp Gijon,Levante,A,4.33,0.2987,Frosinone,Sampdoria,H,2.7,0.4592
2024-08-19,2,9.25,0.1472,0.3613,1.0,0,-1.0,Lecce,Atalanta,A,1.85,0.5702,Leicester,Tottenham,H,5.0,0.2581,,,,,
2024-08-23,2,8.0,0.1847,0.4171,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4742,Santander,Eibar,A,3.2,0.3894,,,,,
2024-08-23,3,25.6,0.0635,0.5472,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4742,Santander,Eibar,A,3.2,0.3894,Laval,Guingamp,H,3.2,0.344
2024-08-24,2,22.4,0.0954,1.1368,1.0,0,-1.0,Ferrol,Granada,H,3.2,0.4753,Middlesbrough,Portsmouth,A,7.0,0.2007,,,,,
2024-08-24,3,57.12,0.0484,1.7669,1.0,0,-1.0,Brescia,Cittadella,H,2.55,0.5078,Ferrol,Granada,H,3.2,0.4753,Middlesbrough,Portsmouth,A,7.0,0.2007
2024-08-25,2,19.688,0.134,1.6372,1.0,0,-1.0,Castellon,Oviedo,A,3.75,0.5072,Aberdeen,Kilmarnock,A,5.25,0.2641,,,,,
2024-08-25,3,108.281,0.0323,2.4927,1.0,0,-1.0,Ath Madrid,Girona,A,5.5,0.2408,Castellon,Oviedo,A,3.75,0.5072,Aberdeen,Kilmarnock,A,5.25,0.2641
2024-08-26,2,10.85,0.1717,0.8624,1.0,0,-1.0,Cordoba,Burgos,A,3.5,0.4202,Red Star,Ajaccio,A,3.1,0.4085,,,,,
2024-08-26,3,33.635,0.0631,0.9799,0.874,0,-1.0,Cordoba,Burgos,A,3.5,0.4202,Red Star,Ajaccio,A,3.1,0.4085,Cartagena,Zaragoza,H,3.1,0.3674
2024-08-27,2,8.1,0.2257,0.7241,0.874,0,-1.0,Frosinone,Modena,H,2.25,0.561,Cittadella,Pisa,H,3.6,0.4024,,,,,
2024-08-27,3,22.68,0.096,0.8235,0.7,0,-1.0,Frosinone,Modena,H,2.25,0.561,Salernitana,Sampdoria,H,2.8,0.4251,Cittadella,Pisa,H,3.6,0.4024
2024-08-30,2,7.475,0.2599,0.9429,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5626,Clermont,Paris FC,H,3.25,0.462,,,,,
2024-08-30,3,35.506,0.0687,1.4383,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5626,Clermont,Paris FC,H,3.25,0.462,Granada,Huesca,A,4.75,0.2642
2024-08-31,2,45.0,0.0427,0.9198,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2627,Leeds,Hull,A,9.0,0.1624,,,,,
2024-08-31,3,225.0,0.011,1.4698,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2627,Leeds,Hull,A,9.0,0.1624,Almeria,Sp Gijon,A,5.0,0.2573
2024-09-01,2,20.0,0.1004,1.0072,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5828,Bayern Munich,Freiburg,D,8.0,0.1722,,,,,
2024-09-01,3,86.6,0.0317,1.7438,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5828,Sheffield United,Watford,A,4.33,0.3157,Bayern Munich,Freiburg,D,8.0,0.1722
2024-09-07,2,8.438,0.1873,0.5074,0.874,0,-1.0,Huesca,Burgos,H,2.25,0.4797,Cordoba,Malaga,A,3.75,0.3905,,,,,
2024-09-09,2,10.725,0.151,0.541,0.874,1,9.725,Castellon,Cadiz,A,3.25,0.4002,Albacete,Eibar,A,3.3,0.3772,,,,,
2024-09-13,2,6.662,0.2426,0.6165,1.0,0,-1.0,Hull,Sheffield United,H,3.25,0.3884,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6247,,,,,
2024-09-13,3,20.654,0.0962,0.9875,1.0,0,-1.0,Cordoba,La Coruna,A,3.1,0.3966,Hull,Sheffield United,H,3.25,0.3884,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6247
2024-09-14,2,77.0,0.0341,1.6234,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.1913,Holstein Kiel,Bayern Munich,H,11.0,0.1781,,,,,
2024-09-14,3,188.65,0.0168,2.1636,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.1913,Holstein Kiel,Bayern Munich,H,11.0,0.1781,Como,Bologna,A,2.45,0.4922
2024-09-15,2,14.3,0.1178,0.6844,1.0,0,-1.0,Salernitana,Pisa,H,2.6,0.497,Celta,Valladolid,A,5.5,0.237,,,,,
2024-09-15,3,32.89,0.0638,1.099,1.0,0,-1.0,Tottenham,Arsenal,A,2.3,0.5418,Salernitana,Pisa,H,2.6,0.497,Celta,Valladolid,A,5.5,0.237
2024-09-16,2,8.6,0.1887,0.6225,1.0,0,-1.0,Vallecano,Osasuna,A,4.0,0.3321,Almeria,Castellon,H,2.15,0.5681,,,,,
2024-09-20,2,11.9,0.1139,0.3555,1.0,1,10.9,Cagliari,Empoli,A,3.4,0.3379,Stoke,Hull,A,3.5,0.3371,,,,,
2024-09-20,3,38.08,0.0399,0.5181,1.0,1,37.08,Cagliari,Empoli,A,3.4,0.3379,Bastia,Paris FC,H,3.2,0.35,Stoke,Hull,A,3.5,0.3371
2024-09-21,2,24.0,0.0937,1.2498,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5466,Werder Bremen,Bayern Munich,H,8.0,0.1715,,,,,
2024-09-21,3,96.0,0.0314,2.0174,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5466,Werder Bremen,Bayern Munich,H,8.0,0.1715,Zaragoza,Levante,A,4.0,0.3353
2024-09-22,2,17.753,0.1781,1.8892,0.874,0,-1.0,Almeria,Eibar,A,4.1,0.4352,Castellon,Santander,A,4.33,0.4092,,,,,
2024-09-22,3,106.518,0.0443,2.6023,0.7,0,-1.0,Almeria,Eibar,A,4.1,0.4352,Elche,Mirandes,A,6.0,0.2487,Castellon,Santander,A,4.33,0.4092
2024-09-24,2,5.25,0.2892,0.4532,0.874,0,-1.0,Paris FC,Guingamp,H,2.5,0.4816,Clermont,Red Star,H,2.1,0.6006,,,,,
2024-09-25,2,2.162,0.5241,0.1166,0.874,0,-1.0,Barcelona,Getafe,H,1.25,0.8362,Girona,Vallecano,H,1.73,0.6268,,,,,
2024-09-27,2,11.52,0.1102,0.2691,1.0,1,10.52,Cittadella,Frosinone,A,2.88,0.3856,Plymouth,Luton,H,4.0,0.2857,,,,,
2024-09-27,3,25.344,0.0552,0.3997,1.0,0,-1.0,Cittadella,Frosinone,A,2.88,0.3856,Plymouth,Luton,H,4.0,0.2857,Albacete,La Coruna,H,2.2,0.5013
2024-09-28,2,23.1,0.0858,0.9827,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2509,Bayern Munich,Leverkusen,A,4.2,0.3421,,,,,
2024-09-28,3,132.825,0.0187,1.4831,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2509,Wolves,Liverpool,D,5.75,0.2178,Bayern Munich,Leverkusen,A,4.2,0.3421
2024-09-29,2,22.05,0.1059,1.3355,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.2952,Cordoba,Ferrol,A,4.2,0.3588,,,,,
2024-09-29,3,71.663,0.0487,2.4908,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.2952,Cordoba,Ferrol,A,4.2,0.3588,Celta,Girona,A,3.25,0.4599
2024-10-01,2,9.36,0.1401,0.2723,0.874,0,-1.0,West Brom,Middlesbrough,H,2.4,0.4742,Norwich,Leeds,H,3.9,0.2955,,,,,
2024-10-04,2,5.125,0.3027,0.5513,1.0,1,4.125,Verona,Venezia,H,2.5,0.5148,Annecy,Red Star,H,2.05,0.588,,,,,
2024-10-04,3,15.888,0.1118,0.777,1.0,1,14.8875,Verona,Venezia,H,2.5,0.5148,Huesca,Cadiz,H,3.1,0.3695,Annecy,Red Star,H,2.05,0.588
2024-10-05,2,23.4,0.0741,0.7351,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2315,Getafe,Osasuna,A,3.9,0.3203,,,,,
2024-10-05,3,44.46,0.0482,1.1428,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2315,Frosinone,Carrarese,H,1.9,0.65,Getafe,Osasuna,A,3.9,0.3203
2024-10-06,2,26.125,0.0686,0.7917,1.0,0,-1.0,Aberdeen,Hearts,A,4.75,0.2841,Ein Frankfurt,Bayern Munich,H,5.5,0.2414,,,,,
2024-10-06,3,64.006,0.0368,1.3572,1.0,0,-1.0,Fortuna Dusseldorf,Hamburg,H,2.45,0.537,Aberdeen,Hearts,A,4.75,0.2841,Ein Frankfurt,Bayern Munich,H,5.5,0.2414
2024-10-13,2,6.11,0.2382,0.398,0.874,0,-1.0,Elche,La Coruna,H,2.6,0.4653,Oviedo,Almeria,H,2.35,0.5119,,,,,
2024-10-13,3,14.97,0.1109,0.4618,0.7,0,-1.0,Elche,La Coruna,H,2.6,0.4653,Huesca,Albacete,H,2.45,0.4655,Oviedo,Almeria,H,2.35,0.5119
2024-10-18,2,35.938,0.0729,1.6205,1.0,0,-1.0,Cordoba,Cartagena,A,6.25,0.3304,Alaves,Valladolid,A,5.75,0.2207,,,,,
2024-10-18,3,66.484,0.0445,1.9573,1.0,0,-1.0,Hertha,Braunschweig,H,1.85,0.61,Cordoba,Cartagena,A,6.25,0.3304,Alaves,Valladolid,A,5.75,0.2207
2024-10-19,2,25.5,0.0793,1.0221,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4167,Bayern Munich,Stuttgart,A,7.5,0.1903,,,,,
2024-10-19,3,70.125,0.0387,1.7131,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4167,PreuÃen MÃ¼nster,Elversberg,A,2.75,0.4879,Bayern Munich,Stuttgart,A,7.5,0.1903
2024-10-20,2,17.28,0.1057,0.8272,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.2355,Hull,Sunderland,H,2.88,0.449,,,,,
2024-10-20,3,112.32,0.0207,1.3255,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.2355,Toulouse,Angers,A,6.5,0.1958,Hull,Sunderland,H,2.88,0.449
2024-10-22,2,13.65,0.0946,0.291,1.0,0,-1.0,Castellon,Granada,A,3.25,0.3418,Cardiff,Portsmouth,A,4.2,0.2767,,,,,
2024-10-22,3,34.808,0.0422,0.4084,0.874,0,-1.0,Castellon,Granada,A,3.25,0.3418,Oxford,Derby,H,2.55,0.4457,Cardiff,Portsmouth,A,4.2,0.2767
2024-10-23,2,7.585,0.1858,0.4094,1.0,0,-1.0,Millwall,Plymouth,D,4.1,0.2836,Santander,Cordoba,H,1.85,0.6552,,,,,
2024-10-23,3,19.342,0.0845,0.5549,0.874,0,-1.0,Luton,Sunderland,H,2.55,0.4549,Millwall,Plymouth,D,4.1,0.2836,Santander,Cordoba,H,1.85,0.6552
2024-10-24,2,9.975,0.1389,0.337,0.874,0,-1.0,Levante,La Coruna,H,2.1,0.5191,Almeria,Albacete,A,4.75,0.2676,,,,,
2024-10-25,2,8.942,0.2139,0.9131,1.0,0,-1.0,Torino,Como,H,2.63,0.5554,Portsmouth,Sheffield Weds,H,3.4,0.3852,,,,,
2024-10-25,3,21.282,0.1165,1.4787,1.0,0,-1.0,Dunkerque,Red Star,H,2.38,0.5444,Torino,Como,H,2.63,0.5554,Portsmouth,Sheffield Weds,H,3.4,0.3852
2024-10-26,2,33.75,0.0715,1.4134,1.0,0,-1.0,Stuttgart,Holstein Kiel,D,7.5,0.2097,Cordoba,Eldense,A,4.5,0.341,,,,,
2024-10-26,3,168.75,0.0181,2.0578,1.0,0,-1.0,Stuttgart,Holstein Kiel,D,7.5,0.2097,Cordoba,Eldense,A,4.5,0.341,Dundee,St Johnstone,A,5.0,0.2534
2024-10-27,2,8.525,0.176,0.5008,1.0,0,-1.0,Hibernian,Hearts,A,3.1,0.3927,Norwich,Middlesbrough,H,2.75,0.4483,,,,,
2024-10-27,3,22.421,0.0812,0.8216,1.0,0,-1.0,Hibernian,Hearts,A,3.1,0.3927,Frosinone,Pisa,H,2.63,0.4615,Norwich,Middlesbrough,H,2.75,0.4483
2024-10-29,2,13.475,0.1168,0.5738,1.0,0,-1.0,Guingamp,Ajaccio,A,5.5,0.2342,Milan,Napoli,H,2.45,0.4987,,,,,
2024-10-29,3,37.73,0.0505,0.9037,1.0,0,-1.0,Modena,Cremonese,A,2.8,0.432,Guingamp,Ajaccio,A,5.5,0.2342,Milan,Napoli,H,2.45,0.4987
2024-10-30,2,10.88,0.1226,0.3335,1.0,0,-1.0,Sudtirol,Frosinone,A,3.2,0.3606,Ross County,Hibernian,H,3.4,0.3399,,,,,
2024-10-30,3,28.832,0.0511,0.4729,1.0,0,-1.0,Sudtirol,Frosinone,A,3.2,0.3606,Venezia,Udinese,A,2.65,0.4168,Ross County,Hibernian,H,3.4,0.3399
2024-10-31,2,9.555,0.1623,0.4816,0.874,0,-1.0,Genoa,Fiorentina,D,3.9,0.3115,Como,Lazio,A,2.45,0.5211,,,,,
2024-10-31,3,36.309,0.0493,0.553,0.7,0,-1.0,Genoa,Fiorentina,D,3.9,0.3115,Como,Lazio,A,2.45,0.5211,Roma,Torino,D,3.8,0.3037
2024-11-01,2,13.2,0.1292,0.6168,0.874,0,-1.0,Martigues,Red Star,H,3.3,0.4033,Clermont,Lorient,H,4.0,0.3204,,,,,
2024-11-01,3,27.72,0.0728,0.8888,0.874,0,-1.0,Martigues,Red Star,H,3.3,0.4033,Clermont,Lorient,H,4.0,0.3204,PreuÃen MÃ¼nster,Fortuna Dusseldorf,A,2.1,0.5631
2024-11-02,2,28.8,0.068,0.9579,1.0,0,-1.0,Cartagena,La Coruna,H,3.6,0.3898,Leeds,Plymouth,D,8.0,0.1744,,,,,
2024-11-02,3,83.52,0.0305,1.5471,1.0,0,-1.0,Cartagena,La Coruna,H,3.6,0.3898,Hertha,FC Koln,H,2.9,0.4486,Leeds,Plymouth,D,8.0,0.1744
2024-11-03,2,18.75,0.0752,0.4102,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3099,Verona,Roma,H,5.0,0.2427,,,,,
2024-11-03,3,60.0,0.0268,0.6083,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3099,Verona,Roma,H,5.0,0.2427,Catanzaro,Frosinone,A,3.2,0.3564
2024-11-04,2,11.691,0.142,0.6598,1.0,0,-1.0,Empoli,Como,H,2.7,0.4933,Ajaccio,Metz,H,4.33,0.2878,,,,,
2024-11-04,3,50.622,0.0432,1.0355,0.874,0,-1.0,Parma,Genoa,A,4.33,0.304,Empoli,Como,H,2.7,0.4933,Ajaccio,Metz,H,4.33,0.2878
2024-11-05,2,12.48,0.1262,0.5024,0.874,0,-1.0,Sheffield Weds,Norwich,A,3.2,0.3891,Swansea,Watford,A,3.9,0.3243,,,,,
2024-11-05,3,43.68,0.0409,0.5497,0.7,0,-1.0,Sheffield Weds,Norwich,A,3.2,0.3891,Swansea,Watford,A,3.9,0.3243,QPR,Middlesbrough,H,3.5,0.3239
2024-11-08,2,10.656,0.1694,0.8047,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3689,Frosinone,Palermo,H,2.88,0.4591,,,,,
2024-11-08,3,53.28,0.0421,1.2451,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3689,Frosinone,Palermo,H,2.88,0.4591,Marseille,Auxerre,D,5.0,0.2488
2024-11-09,2,84.0,0.0309,1.5917,1.0,0,-1.0,Angers,Paris SG,H,12.0,0.1298,St Pauli,Bayern Munich,D,7.0,0.2377,,,,,
2024-11-09,3,588.0,0.0058,2.4361,1.0,0,-1.0,FC Koln,Greuther Furth,A,7.0,0.1894,Angers,Paris SG,H,12.0,0.1298,St Pauli,Bayern Munich,D,7.0,0.2377
2024-11-10,2,5.55,0.3059,0.6979,1.0,0,-1.0,Inter,Napoli,H,1.85,0.6788,Getafe,Girona,A,3.0,0.4507,,,,,
2024-11-10,3,14.152,0.1483,1.0995,1.0,0,-1.0,Inter,Napoli,H,1.85,0.6788,Chelsea,Arsenal,A,2.55,0.4849,Getafe,Girona,A,3.0,0.4507
2024-11-16,2,10.71,0.1485,0.5158,0.874,0,-1.0,Levante,Elche,H,2.38,0.5011,Castellon,Mirandes,A,4.5,0.2963,,,,,
2024-11-22,2,29.25,0.068,0.9902,1.0,0,-1.0,Guingamp,Amiens,A,4.5,0.2899,Getafe,Valladolid,A,6.5,0.2347,,,,,
2024-11-22,3,81.9,0.0313,1.5616,1.0,0,-1.0,Guingamp,Amiens,A,4.5,0.2899,Cosenza,Modena,H,2.8,0.4597,Getafe,Valladolid,A,6.5,0.2347
2024-11-23,2,32.5,0.0645,1.0965,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.2376,Oxford,Middlesbrough,H,5.0,0.2715,,,,,
2024-11-23,3,105.625,0.0258,1.7282,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.2376,Cordoba,Zaragoza,A,3.25,0.4004,Oxford,Middlesbrough,H,5.0,0.2715
2024-11-24,2,7.101,0.244,0.7329,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5098,Huesca,Castellon,H,2.7,0.4787,,,,,
2024-11-24,3,35.505,0.0615,1.1835,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5098,Cremonese,Frosinone,A,5.0,0.252,Huesca,Castellon,H,2.7,0.4787
2024-11-26,2,14.3,0.1203,0.629,0.874,0,-1.0,Burnley,Coventry,H,2.2,0.6004,Norwich,Plymouth,A,6.5,0.2003,,,,,
2024-11-26,3,39.325,0.0532,0.9534,0.874,0,-1.0,Burnley,Coventry,H,2.2,0.6004,Hibernian,Aberdeen,A,2.75,0.4421,Norwich,Plymouth,A,6.5,0.2003
2024-11-29,2,26.25,0.0596,0.5658,1.0,0,-1.0,Reggiana,Sassuolo,H,5.0,0.2473,St Pauli,Holstein Kiel,A,5.25,0.2412,,,,,
2024-11-29,3,107.625,0.0171,0.845,1.0,0,-1.0,Reggiana,Sassuolo,H,5.0,0.2473,St Pauli,Holstein Kiel,A,5.25,0.2412,Cagliari,Verona,A,4.1,0.2874
2024-11-30,2,10.92,0.1802,0.9673,1.0,0,-1.0,Motherwell,Hibernian,H,2.8,0.4978,Como,Monza,A,3.9,0.3619,,,,,
2024-11-30,3,33.852,0.0802,1.7133,1.0,0,-1.0,Motherwell,Hibernian,H,2.8,0.4978,Mantova,Modena,H,3.1,0.4449,Como,Monza,A,3.9,0.3619
2024-12-01,2,21.525,0.0951,1.0471,1.0,0,-1.0,Castellon,Malaga,A,4.1,0.3437,Toulouse,Auxerre,A,5.25,0.2767,,,,,
2024-12-01,3,107.625,0.0264,1.8383,1.0,0,-1.0,Torino,Napoli,H,5.0,0.2773,Castellon,Malaga,A,4.1,0.3437,Toulouse,Auxerre,A,5.25,0.2767
2024-12-04,2,32.3,0.0608,0.9647,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.1759,Dundee,Motherwell,A,3.8,0.3458,,,,,
2024-12-04,3,72.675,0.0295,1.1466,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.1759,Ath Bilbao,Real Madrid,A,2.25,0.4856,Dundee,Motherwell,A,3.8,0.3458
2024-12-06,2,22.05,0.0932,1.0547,1.0,0,-1.0,Burnley,Middlesbrough,H,2.45,0.5334,Auxerre,Paris SG,H,9.0,0.1747,,,,,
2024-12-06,3,99.225,0.0264,1.6204,1.0,0,-1.0,Burnley,Middlesbrough,H,2.45,0.5334,Celta,Mallorca,A,4.5,0.2834,Auxerre,Paris SG,H,9.0,0.1747
2024-12-07,2,11.1,0.1269,0.4085,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3902,Cosenza,Frosinone,A,3.7,0.3252,,,,,
2024-12-07,3,27.75,0.0592,0.6423,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3902,Cosenza,Frosinone,A,3.7,0.3252,Millwall,Coventry,H,2.5,0.4664
2024-12-08,2,28.125,0.0631,0.7738,1.0,0,-1.0,Regensburg,FC Koln,H,6.25,0.2103,Leicester,Brighton,H,4.5,0.2999,,,,,
2024-12-08,3,109.688,0.0207,1.2691,1.0,0,-1.0,Cordoba,Tenerife,A,3.9,0.328,Regensburg,FC Koln,H,6.25,0.2103,Leicester,Brighton,H,4.5,0.2999
2024-12-09,2,24.15,0.0728,0.7592,1.0,0,-1.0,Getafe,Espanol,A,5.75,0.261,Cartagena,Sp Gijon,H,4.2,0.2791,,,,,
2024-12-09,3,65.205,0.0301,0.9641,1.0,0,-1.0,Getafe,Espanol,A,5.75,0.261,Monza,Udinese,H,2.7,0.4135,Cartagena,Sp Gijon,H,4.2,0.2791
2024-12-10,2,7.65,0.2098,0.529,0.874,0,-1.0,Burnley,Derby,H,1.7,0.696,Plymouth,Swansea,H,4.5,0.3015,,,,,
2024-12-13,2,46.75,0.0415,0.9407,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2352,Toulouse,St Etienne,A,8.5,0.1765,,,,,
2024-12-13,3,268.812,0.0089,1.4026,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2352,Almeria,Mirandes,A,5.75,0.2153,Toulouse,St Etienne,A,8.5,0.1765
2024-12-14,2,63.75,0.0412,1.624,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1728,Castellon,Cartagena,A,7.5,0.2382,,,,,
2024-12-14,3,207.188,0.0173,2.5946,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1728,Mallorca,Girona,A,3.25,0.4215,Castellon,Cartagena,A,7.5,0.2382
2024-12-15,2,3.218,0.4312,0.3878,1.0,0,-1.0,Man City,Man United,H,1.57,0.7253,Brest,Nantes,H,2.05,0.5945,,,,,
2024-12-15,3,8.69,0.1816,0.5782,1.0,0,-1.0,Man City,Man United,H,1.57,0.7253,Brest,Nantes,H,2.05,0.5945,Bologna,Fiorentina,H,2.7,0.4212
2024-12-17,2,33.3,0.0764,1.3494,0.874,0,-1.0,Granada,Cartagena,A,9.0,0.1714,Cordoba,Eibar,A,3.7,0.4457,,,,,
2024-12-17,3,116.55,0.0271,1.5069,0.7,0,-1.0,Zaragoza,Oviedo,A,3.5,0.3541,Granada,Cartagena,A,9.0,0.1714,Cordoba,Eibar,A,3.7,0.4457
2024-12-18,2,16.0,0.0861,0.3774,1.0,0,-1.0,Monaco,Paris SG,H,4.0,0.3009,Ferrol,Almeria,H,4.0,0.2861,,,,,
2024-12-18,3,28.8,0.0511,0.4727,1.0,0,-1.0,Monaco,Paris SG,H,4.0,0.3009,Ferrol,Almeria,H,4.0,0.2861,Villarreal,Vallecano,H,1.8,0.594
2024-12-19,2,9.24,0.1528,0.3602,0.874,0,-1.0,Elche,Santander,A,4.2,0.2846,Huesca,Tenerife,H,2.2,0.537,,,,,
2024-12-20,2,23.1,0.1217,1.8118,1.0,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2026,Fortuna Dusseldorf,Magdeburg,H,2.1,0.6008,,,,,
2024-12-20,3,85.47,0.0379,2.2376,1.0,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2026,Cartagena,Albacete,H,3.7,0.3112,Fortuna Dusseldorf,Magdeburg,H,2.1,0.6008
2024-12-21,2,114.0,0.0288,1.9977,0.874,0,-1.0,Plymouth,Middlesbrough,H,6.0,0.2834,Leeds,Oxford,A,19.0,0.1017,,,,,
2024-12-21,3,245.1,0.0184,3.0632,0.874,0,-1.0,Aberdeen,Hibernian,H,2.15,0.6377,Plymouth,Middlesbrough,H,6.0,0.2834,Leeds,Oxford,A,19.0,0.1017
2024-12-22,2,16.8,0.0872,0.4069,0.874,0,-1.0,Kaiserslautern,FC Koln,H,4.0,0.3046,Regensburg,Darmstadt,D,4.2,0.2864,,,,,
2024-12-22,3,62.16,0.0271,0.5966,0.874,0,-1.0,Kaiserslautern,FC Koln,H,4.0,0.3046,Levante,Huesca,D,3.7,0.3103,Regensburg,Darmstadt,D,4.2,0.2864
2024-12-26,2,46.875,0.0402,0.7729,0.874,0,-1.0,Coventry,Plymouth,A,7.5,0.1991,Stoke,Leeds,H,6.25,0.2019,,,,,
2024-12-26,3,110.156,0.0201,1.0595,0.874,0,-1.0,Coventry,Plymouth,A,7.5,0.1991,Frosinone,Salernitana,H,2.35,0.4996,Stoke,Leeds,H,6.25,0.2019
2024-12-29,2,20.25,0.1015,1.0561,1.0,0,-1.0,Motherwell,Rangers,H,9.0,0.173,Milan,Roma,H,2.25,0.5869,,,,,
2024-12-29,3,74.925,0.0354,1.6519,1.0,0,-1.0,Motherwell,Rangers,H,9.0,0.173,Milan,Roma,H,2.25,0.5869,Juve Stabia,Frosinone,A,3.7,0.3486
2024-12-30,2,7.5,0.2081,0.4899,0.874,0,-1.0,Bologna,Verona,H,1.5,0.7439,Como,Lecce,A,5.0,0.2797,,,,,
2025-01-03,2,5.786,0.2316,0.3402,1.0,0,-1.0,Nice,Rennes,H,2.2,0.5321,Amiens,Troyes,H,2.63,0.4353,,,,,
2025-01-04,2,14.722,0.1113,0.6379,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3684,Laval,Lorient,H,4.33,0.302,,,,,
2025-01-04,3,35.333,0.0559,0.9757,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3684,Laval,Lorient,H,4.33,0.302,Southampton,Brentford,A,2.4,0.5026
2025-01-05,2,12.18,0.1174,0.4301,1.0,0,-1.0,Lecce,Genoa,A,2.9,0.3784,Strasbourg,Auxerre,A,4.2,0.3103,,,,,
2025-01-05,3,28.014,0.0574,0.5315,0.874,0,-1.0,Lecce,Genoa,A,2.9,0.3784,Angers,Brest,A,2.3,0.4889,Strasbourg,Auxerre,A,4.2,0.3103
2025-01-10,2,4.845,0.3107,0.5055,1.0,0,-1.0,Annecy,Guingamp,H,2.55,0.4696,Lazio,Como,H,1.9,0.6617,,,,,
2025-01-10,3,22.287,0.0807,0.7985,1.0,0,-1.0,Annecy,Guingamp,H,2.55,0.4696,Lazio,Como,H,1.9,0.6617,Auxerre,Lille,H,4.6,0.2597
2025-01-11,2,14.438,0.1248,0.8015,1.0,0,-1.0,Hibernian,Motherwell,A,5.25,0.2809,Alaves,Girona,A,2.75,0.4442,,,,,
2025-01-11,3,72.188,0.0302,1.1807,1.0,0,-1.0,Hibernian,Motherwell,A,5.25,0.2809,Torino,Juventus,H,5.0,0.2421,Alaves,Girona,A,2.75,0.4442
