match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-08-15,2,10.5,0.1271,0.3345,1.0,0,-1.0,Betis,Girona,A,3.0,0.3849,Granada,Albacete,D,3.5,0.3302,,,,,
2024-08-16,2,11.7,0.1664,0.9472,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.5091,Coventry,Oxford,D,3.9,0.3269,,,,,
2024-08-16,3,25.74,0.0908,1.3359,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.5091,Coventry,Oxford,D,3.9,0.3269,Amiens,Red Star,H,2.2,0.5453
2024-08-17,2,25.5,0.0713,0.8178,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4323,Ipswich,Liverpool,H,8.5,0.1649,,,,,
2024-08-17,3,71.4,0.0314,1.24,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4323,Sudtirol,Modena,H,2.8,0.4401,Ipswich,Liverpool,H,8.5,0.1649
2024-08-18,2,24.898,0.0657,0.6351,1.0,0,-1.0,Sp Gijon,Levante,A,4.33,0.2969,Angers,Lens,H,5.75,0.2212,,,,,
2024-08-18,3,67.223,0.0303,1.0397,1.0,0,-1.0,Frosinone,Sampdoria,H,2.7,0.462,Sp Gijon,Levante,A,4.33,0.2969,Angers,Lens,H,5.75,0.2212
2024-08-19,2,9.25,0.1456,0.3465,1.0,0,-1.0,Leicester,Tottenham,H,5.0,0.2557,Lecce,Atalanta,A,1.85,0.5693,,,,,
2024-08-23,2,8.0,0.1851,0.4205,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4758,Santander,Eibar,A,3.2,0.3891,,,,,
2024-08-23,3,25.6,0.064,0.5588,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4758,Santander,Eibar,A,3.2,0.3891,Laval,Guingamp,H,3.2,0.3459
2024-08-24,2,22.4,0.0953,1.1355,1.0,0,-1.0,Ferrol,Granada,H,3.2,0.4736,Middlesbrough,Portsmouth,A,7.0,0.2013,,,,,
2024-08-24,3,57.12,0.0484,1.7647,1.0,0,-1.0,Brescia,Cittadella,H,2.55,0.5077,Ferrol,Granada,H,3.2,0.4736,Middlesbrough,Portsmouth,A,7.0,0.2013
2024-08-25,2,19.688,0.1334,1.6259,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2637,Castellon,Oviedo,A,3.75,0.5058,,,,,
2024-08-25,3,108.281,0.0321,2.472,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2637,Ath Madrid,Girona,A,5.5,0.2404,Castellon,Oviedo,A,3.75,0.5058
2024-08-26,2,10.85,0.1712,0.8571,1.0,0,-1.0,Cordoba,Burgos,A,3.5,0.419,Red Star,Ajaccio,A,3.1,0.4085,,,,,
2024-08-26,3,33.635,0.0631,0.9817,0.874,0,-1.0,Cordoba,Burgos,A,3.5,0.419,Red Star,Ajaccio,A,3.1,0.4085,Cartagena,Zaragoza,H,3.1,0.3688
2024-08-27,2,8.1,0.2275,0.7363,0.874,0,-1.0,Cittadella,Pisa,H,3.6,0.4046,Frosinone,Modena,H,2.25,0.5622,,,,,
2024-08-27,3,22.68,0.0974,0.8463,0.7,0,-1.0,Cittadella,Pisa,H,3.6,0.4046,Salernitana,Sampdoria,H,2.8,0.4282,Frosinone,Modena,H,2.25,0.5622
2024-08-30,2,7.475,0.2605,0.9474,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5593,Clermont,Paris FC,H,3.25,0.4658,,,,,
2024-08-30,3,35.506,0.069,1.4485,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5593,Granada,Huesca,A,4.75,0.2647,Clermont,Paris FC,H,3.25,0.4658
2024-08-31,2,45.0,0.0428,0.9282,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2624,Leeds,Hull,A,9.0,0.1633,,,,,
2024-08-31,3,225.0,0.011,1.4788,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2624,Leeds,Hull,A,9.0,0.1633,Almeria,Sp Gijon,A,5.0,0.2571
2024-09-01,2,20.0,0.1008,1.0157,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5819,Bayern Munich,Freiburg,D,8.0,0.1732,,,,,
2024-09-01,3,86.6,0.032,1.7729,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5819,Sheffield United,Watford,A,4.33,0.3177,Bayern Munich,Freiburg,D,8.0,0.1732
2024-09-07,2,8.438,0.1862,0.499,0.874,0,-1.0,Huesca,Burgos,H,2.25,0.4779,Cordoba,Malaga,A,3.75,0.3896,,,,,
2024-09-09,2,10.725,0.1509,0.5404,0.874,1,9.725,Albacete,Eibar,A,3.3,0.3763,Castellon,Cadiz,A,3.25,0.401,,,,,
2024-09-13,2,6.662,0.2441,0.626,1.0,0,-1.0,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.629,Hull,Sheffield United,H,3.25,0.388,,,,,
2024-09-13,3,20.654,0.0965,0.9925,1.0,0,-1.0,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.629,Hull,Sheffield United,H,3.25,0.388,Cordoba,La Coruna,A,3.1,0.3953
2024-09-14,2,77.0,0.0343,1.6444,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.1924,Holstein Kiel,Bayern Munich,H,11.0,0.1785,,,,,
2024-09-14,3,188.65,0.017,2.1993,1.0,0,-1.0,Como,Bologna,A,2.45,0.4938,Middlesbrough,Preston,A,7.0,0.1924,Holstein Kiel,Bayern Munich,H,11.0,0.1785
2024-09-15,2,14.3,0.1183,0.6921,1.0,0,-1.0,Celta,Valladolid,A,5.5,0.2378,Salernitana,Pisa,H,2.6,0.4976,,,,,
2024-09-15,3,32.89,0.064,1.1043,1.0,0,-1.0,Celta,Valladolid,A,5.5,0.2378,Salernitana,Pisa,H,2.6,0.4976,Tottenham,Arsenal,A,2.3,0.5407
2024-09-16,2,8.6,0.188,0.6171,1.0,0,-1.0,Almeria,Castellon,H,2.15,0.5662,Vallecano,Osasuna,A,4.0,0.3321,,,,,
2024-09-20,2,11.9,0.114,0.3567,1.0,1,10.9,Stoke,Hull,A,3.5,0.3377,Cagliari,Empoli,A,3.4,0.3376,,,,,
2024-09-20,3,38.08,0.0399,0.5212,1.0,1,37.08,Stoke,Hull,A,3.5,0.3377,Bastia,Paris FC,H,3.2,0.3504,Cagliari,Empoli,A,3.4,0.3376
2024-09-21,2,24.0,0.0938,1.2502,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5448,Werder Bremen,Bayern Munich,H,8.0,0.1721,,,,,
2024-09-21,3,96.0,0.0312,1.9982,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5448,Werder Bremen,Bayern Munich,H,8.0,0.1721,Zaragoza,Levante,A,4.0,0.3331
2024-09-22,2,17.753,0.1767,1.8672,0.874,0,-1.0,Castellon,Santander,A,4.33,0.4067,Almeria,Eibar,A,4.1,0.4344,,,,,
2024-09-22,3,106.518,0.0438,2.563,0.7,0,-1.0,Castellon,Santander,A,4.33,0.4067,Elche,Mirandes,A,6.0,0.2477,Almeria,Eibar,A,4.1,0.4344
2024-09-24,2,5.25,0.2893,0.4536,0.874,0,-1.0,Paris FC,Guingamp,H,2.5,0.4807,Clermont,Red Star,H,2.1,0.6019,,,,,
2024-09-25,2,2.162,0.5232,0.1148,0.874,0,-1.0,Barcelona,Getafe,H,1.25,0.8359,Girona,Vallecano,H,1.73,0.6259,,,,,
2024-09-27,2,11.52,0.1105,0.2728,1.0,1,10.52,Cittadella,Frosinone,A,2.88,0.3851,Plymouth,Luton,H,4.0,0.2869,,,,,
2024-09-27,3,25.344,0.0555,0.4062,1.0,0,-1.0,Albacete,La Coruna,H,2.2,0.5022,Cittadella,Frosinone,A,2.88,0.3851,Plymouth,Luton,H,4.0,0.2869
2024-09-28,2,23.1,0.0866,0.9998,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2538,Bayern Munich,Leverkusen,A,4.2,0.3411,,,,,
2024-09-28,3,132.825,0.0188,1.4906,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2538,Wolves,Liverpool,D,5.75,0.2166,Bayern Munich,Leverkusen,A,4.2,0.3411
2024-09-29,2,22.05,0.1055,1.3266,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.2944,Cordoba,Ferrol,A,4.2,0.3584,,,,,
2024-09-29,3,71.663,0.0485,2.4744,1.0,0,-1.0,Celta,Girona,A,3.25,0.4595,FC Koln,Karlsruhe,A,5.25,0.2944,Cordoba,Ferrol,A,4.2,0.3584
2024-10-01,2,9.36,0.1395,0.267,0.874,0,-1.0,Norwich,Leeds,H,3.9,0.2957,West Brom,Middlesbrough,H,2.4,0.4717,,,,,
2024-10-04,2,5.125,0.3015,0.5451,1.0,1,4.125,Annecy,Red Star,H,2.05,0.5861,Verona,Venezia,H,2.5,0.5144,,,,,
2024-10-04,3,15.888,0.1111,0.7656,1.0,1,14.8875,Annecy,Red Star,H,2.05,0.5861,Verona,Venezia,H,2.5,0.5144,Huesca,Cadiz,H,3.1,0.3686
2024-10-05,2,23.4,0.0745,0.7423,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2326,Getafe,Osasuna,A,3.9,0.3201,,,,,
2024-10-05,3,44.46,0.0486,1.1629,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2326,Frosinone,Carrarese,H,1.9,0.6534,Getafe,Osasuna,A,3.9,0.3201
2024-10-06,2,26.125,0.0689,0.8001,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2427,Aberdeen,Hearts,A,4.75,0.2839,,,,,
2024-10-06,3,64.006,0.0368,1.3572,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2427,Aberdeen,Hearts,A,4.75,0.2839,Fortuna Dusseldorf,Hamburg,H,2.45,0.5345
2024-10-13,2,6.11,0.2386,0.4001,0.874,0,-1.0,Oviedo,Almeria,H,2.35,0.5122,Elche,La Coruna,H,2.6,0.4658,,,,,
2024-10-13,3,14.97,0.1109,0.4623,0.7,0,-1.0,Huesca,Albacete,H,2.45,0.4649,Oviedo,Almeria,H,2.35,0.5122,Elche,La Coruna,H,2.6,0.4658
2024-10-18,2,35.938,0.0732,1.6312,1.0,0,-1.0,Alaves,Valladolid,A,5.75,0.2216,Cordoba,Cartagena,A,6.25,0.3304,,,,,
2024-10-18,3,66.484,0.0445,1.9591,1.0,0,-1.0,Alaves,Valladolid,A,5.75,0.2216,Hertha,Braunschweig,H,1.85,0.6079,Cordoba,Cartagena,A,6.25,0.3304
2024-10-19,2,25.5,0.0791,1.0178,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4143,Bayern Munich,Stuttgart,A,7.5,0.191,,,,,
2024-10-19,3,70.125,0.0388,1.7224,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4143,Bayern Munich,Stuttgart,A,7.5,0.191,PreuÃen MÃ¼nster,Elversberg,A,2.75,0.4906
2024-10-20,2,17.28,0.1065,0.8404,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.238,Hull,Sunderland,H,2.88,0.4475,,,,,
2024-10-20,3,112.32,0.021,1.3638,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.238,Toulouse,Angers,A,6.5,0.1976,Hull,Sunderland,H,2.88,0.4475
2024-10-22,2,10.71,0.1229,0.2768,0.874,0,-1.0,Oxford,Derby,H,2.55,0.4451,Cardiff,Portsmouth,A,4.2,0.2762,,,,,
2024-10-23,2,7.585,0.1848,0.4018,1.0,0,-1.0,Millwall,Plymouth,D,4.1,0.2828,Santander,Cordoba,H,1.85,0.6535,,,,,
2024-10-23,3,19.342,0.0839,0.5444,0.874,0,-1.0,Millwall,Plymouth,D,4.1,0.2828,Santander,Cordoba,H,1.85,0.6535,Luton,Sunderland,H,2.55,0.454
2024-10-24,2,9.975,0.139,0.3377,0.874,0,-1.0,Almeria,Albacete,A,4.75,0.2678,Levante,La Coruna,H,2.1,0.519,,,,,
2024-10-25,2,8.942,0.2144,0.9174,1.0,0,-1.0,Portsmouth,Sheffield Weds,H,3.4,0.386,Torino,Como,H,2.63,0.5555,,,,,
2024-10-25,3,21.282,0.1165,1.4793,1.0,0,-1.0,Portsmouth,Sheffield Weds,H,3.4,0.386,Dunkerque,Red Star,H,2.38,0.5433,Torino,Como,H,2.63,0.5555
2024-10-26,2,33.75,0.0715,1.4123,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.3402,Stuttgart,Holstein Kiel,D,7.5,0.2101,,,,,
2024-10-26,3,168.75,0.0181,2.06,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.3402,Stuttgart,Holstein Kiel,D,7.5,0.2101,Dundee,St Johnstone,A,5.0,0.2537
2024-10-27,2,7.232,0.2069,0.4964,1.0,0,-1.0,Frosinone,Pisa,H,2.63,0.4637,Norwich,Middlesbrough,H,2.75,0.4462,,,,,
2024-10-27,3,22.421,0.0811,0.8189,1.0,0,-1.0,Frosinone,Pisa,H,2.63,0.4637,Hibernian,Hearts,A,3.1,0.3921,Norwich,Middlesbrough,H,2.75,0.4462
2024-10-29,2,13.475,0.1167,0.5721,1.0,0,-1.0,Milan,Napoli,H,2.45,0.495,Guingamp,Ajaccio,A,5.5,0.2357,,,,,
2024-10-29,3,37.73,0.0503,0.8959,1.0,0,-1.0,Milan,Napoli,H,2.45,0.495,Guingamp,Ajaccio,A,5.5,0.2357,Modena,Cremonese,A,2.8,0.4307
2024-10-30,2,10.88,0.1229,0.3374,1.0,0,-1.0,Ross County,Hibernian,H,3.4,0.3406,Sudtirol,Frosinone,A,3.2,0.3609,,,,,
2024-10-30,3,28.832,0.0512,0.4761,1.0,0,-1.0,Ross County,Hibernian,H,3.4,0.3406,Venezia,Udinese,A,2.65,0.4165,Sudtirol,Frosinone,A,3.2,0.3609
2024-10-31,2,9.555,0.1611,0.4713,0.874,0,-1.0,Genoa,Fiorentina,D,3.9,0.3095,Como,Lazio,A,2.45,0.5205,,,,,
2024-10-31,3,36.309,0.049,0.5451,0.7,0,-1.0,Genoa,Fiorentina,D,3.9,0.3095,Como,Lazio,A,2.45,0.5205,Roma,Torino,D,3.8,0.3041
2024-11-01,2,13.2,0.1295,0.6202,0.874,0,-1.0,Clermont,Lorient,H,4.0,0.3213,Martigues,Red Star,H,3.3,0.4031,,,,,
2024-11-01,3,27.72,0.0731,0.8973,0.874,0,-1.0,Clermont,Lorient,H,4.0,0.3213,Martigues,Red Star,H,3.3,0.4031,PreuÃen MÃ¼nster,Fortuna Dusseldorf,A,2.1,0.5645
2024-11-02,2,28.8,0.0683,0.9666,1.0,0,-1.0,Leeds,Plymouth,D,8.0,0.1742,Cartagena,La Coruna,H,3.6,0.392,,,,,
2024-11-02,3,83.52,0.0304,1.5414,1.0,0,-1.0,Leeds,Plymouth,D,8.0,0.1742,Cartagena,La Coruna,H,3.6,0.392,Hertha,FC Koln,H,2.9,0.4456
2024-11-03,2,18.75,0.0757,0.4198,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3092,Verona,Roma,H,5.0,0.2449,,,,,
2024-11-03,3,60.0,0.027,0.6174,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3092,Verona,Roma,H,5.0,0.2449,Catanzaro,Frosinone,A,3.2,0.356
2024-11-04,2,11.691,0.1441,0.6846,1.0,0,-1.0,Empoli,Como,H,2.7,0.4945,Ajaccio,Metz,H,4.33,0.2914,,,,,
2024-11-04,3,50.622,0.0438,1.066,0.874,0,-1.0,Parma,Genoa,A,4.33,0.3043,Empoli,Como,H,2.7,0.4945,Ajaccio,Metz,H,4.33,0.2914
2024-11-05,2,12.48,0.1258,0.4978,0.874,0,-1.0,Sheffield Weds,Norwich,A,3.2,0.3877,Swansea,Watford,A,3.9,0.3244,,,,,
2024-11-05,3,43.68,0.041,0.5536,0.7,0,-1.0,Sheffield Weds,Norwich,A,3.2,0.3877,Swansea,Watford,A,3.9,0.3244,QPR,Middlesbrough,H,3.5,0.326
2024-11-08,2,10.656,0.1704,0.8157,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3701,Frosinone,Palermo,H,2.88,0.4604,,,,,
2024-11-08,3,53.28,0.0427,1.2742,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3701,Marseille,Auxerre,D,5.0,0.2505,Frosinone,Palermo,H,2.88,0.4604
2024-11-09,2,84.0,0.0311,1.6119,1.0,0,-1.0,Angers,Paris SG,H,12.0,0.1312,St Pauli,Bayern Munich,D,7.0,0.237,,,,,
2024-11-09,3,588.0,0.0059,2.4958,1.0,0,-1.0,FC Koln,Greuther Furth,A,7.0,0.1912,Angers,Paris SG,H,12.0,0.1312,St Pauli,Bayern Munich,D,7.0,0.237
2024-11-10,2,5.55,0.3034,0.6838,1.0,0,-1.0,Inter,Napoli,H,1.85,0.6745,Getafe,Girona,A,3.0,0.4498,,,,,
2024-11-10,3,30.525,0.0683,1.0837,1.0,0,-1.0,Man United,Leicester,D,5.5,0.225,Inter,Napoli,H,1.85,0.6745,Getafe,Girona,A,3.0,0.4498
2024-11-16,2,10.71,0.148,0.5113,0.874,0,-1.0,Levante,Elche,H,2.38,0.4998,Castellon,Mirandes,A,4.5,0.2961,,,,,
2024-11-22,2,29.25,0.0681,0.993,1.0,0,-1.0,Guingamp,Amiens,A,4.5,0.2897,Getafe,Valladolid,A,6.5,0.2352,,,,,
2024-11-22,3,81.9,0.0313,1.562,1.0,0,-1.0,Guingamp,Amiens,A,4.5,0.2897,Cosenza,Modena,H,2.8,0.4591,Getafe,Valladolid,A,6.5,0.2352
2024-11-23,2,32.5,0.0651,1.1173,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.2389,Oxford,Middlesbrough,H,5.0,0.2727,,,,,
2024-11-23,3,105.625,0.026,1.7449,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.2389,Cordoba,Zaragoza,A,3.25,0.3989,Oxford,Middlesbrough,H,5.0,0.2727
2024-11-24,2,7.101,0.2437,0.7306,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5087,Huesca,Castellon,H,2.7,0.4791,,,,,
2024-11-24,3,35.505,0.0615,1.1849,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5087,Cremonese,Frosinone,A,5.0,0.2525,Huesca,Castellon,H,2.7,0.4791
2024-11-26,2,14.3,0.1204,0.6308,0.874,0,-1.0,Burnley,Coventry,H,2.2,0.5984,Norwich,Plymouth,A,6.5,0.2012,,,,,
2024-11-26,3,39.325,0.0529,0.9451,0.874,0,-1.0,Burnley,Coventry,H,2.2,0.5984,Hibernian,Aberdeen,A,2.75,0.4396,Norwich,Plymouth,A,6.5,0.2012
2024-11-27,2,20.9,0.0821,0.7163,1.0,0,-1.0,Castellon,Ferrol,A,5.5,0.2752,Cardiff,QPR,A,3.8,0.2984,,,,,
2024-11-29,2,26.25,0.0606,0.5899,1.0,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.2415,Reggiana,Sassuolo,H,5.0,0.2508,,,,,
2024-11-29,3,107.625,0.0175,0.8858,1.0,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.2415,Cagliari,Verona,A,4.1,0.2893,Reggiana,Sassuolo,H,5.0,0.2508
2024-11-30,2,10.92,0.1804,0.9695,1.0,0,-1.0,Como,Monza,A,3.9,0.3629,Motherwell,Hibernian,H,2.8,0.497,,,,,
2024-11-30,3,33.852,0.0803,1.7176,1.0,0,-1.0,Mantova,Modena,H,3.1,0.4451,Como,Monza,A,3.9,0.3629,Motherwell,Hibernian,H,2.8,0.497
2024-12-01,2,21.525,0.0949,1.0422,1.0,0,-1.0,Castellon,Malaga,A,4.1,0.344,Toulouse,Auxerre,A,5.25,0.2758,,,,,
2024-12-01,3,107.625,0.0265,1.857,1.0,0,-1.0,Torino,Napoli,H,5.0,0.2798,Castellon,Malaga,A,4.1,0.344,Toulouse,Auxerre,A,5.25,0.2758
2024-12-04,2,32.3,0.0615,0.9858,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.178,Dundee,Motherwell,A,3.8,0.3454,,,,,
2024-12-04,3,72.675,0.0297,1.1612,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.178,Ath Bilbao,Real Madrid,A,2.25,0.4837,Dundee,Motherwell,A,3.8,0.3454
2024-12-06,2,22.05,0.0938,1.0681,1.0,0,-1.0,Burnley,Middlesbrough,H,2.45,0.5299,Auxerre,Paris SG,H,9.0,0.177,,,,,
2024-12-06,3,99.225,0.0266,1.6393,1.0,0,-1.0,Celta,Mallorca,A,4.5,0.2836,Burnley,Middlesbrough,H,2.45,0.5299,Auxerre,Paris SG,H,9.0,0.177
2024-12-07,2,11.1,0.1265,0.4043,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3901,Cosenza,Frosinone,A,3.7,0.3243,,,,,
2024-12-07,3,27.75,0.0589,0.6353,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3901,Millwall,Coventry,H,2.5,0.4658,Cosenza,Frosinone,A,3.7,0.3243
2024-12-08,2,28.125,0.0643,0.8098,1.0,0,-1.0,Leicester,Brighton,H,4.5,0.3021,Regensburg,FC Koln,H,6.25,0.213,,,,,
2024-12-08,3,109.688,0.0211,1.3165,1.0,0,-1.0,Cordoba,Tenerife,A,3.9,0.3282,Leicester,Brighton,H,4.5,0.3021,Regensburg,FC Koln,H,6.25,0.213
2024-12-09,2,24.15,0.0739,0.7842,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2823,Getafe,Espanol,A,5.75,0.2617,,,,,
2024-12-09,3,65.205,0.0307,0.9991,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2823,Getafe,Espanol,A,5.75,0.2617,Monza,Udinese,H,2.7,0.415
2024-12-10,2,7.65,0.211,0.5369,0.874,0,-1.0,Burnley,Derby,H,1.7,0.6946,Plymouth,Swansea,H,4.5,0.3038,,,,,
2024-12-13,2,46.75,0.0419,0.9578,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2358,Toulouse,St Etienne,A,8.5,0.1776,,,,,
2024-12-13,3,268.812,0.009,1.4248,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2358,Almeria,Mirandes,A,5.75,0.2154,Toulouse,St Etienne,A,8.5,0.1776
2024-12-14,2,63.75,0.0418,1.6628,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1744,Castellon,Cartagena,A,7.5,0.2395,,,,,
2024-12-14,3,207.188,0.0176,2.6468,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1744,Mallorca,Girona,A,3.25,0.4214,Castellon,Cartagena,A,7.5,0.2395
2024-12-15,2,3.218,0.4295,0.3822,1.0,0,-1.0,Man City,Man United,H,1.57,0.7235,Brest,Nantes,H,2.05,0.5936,,,,,
2024-12-15,3,8.69,0.1801,0.5652,1.0,0,-1.0,Man City,Man United,H,1.57,0.7235,Brest,Nantes,H,2.05,0.5936,Bologna,Fiorentina,H,2.7,0.4194
2024-12-17,2,33.3,0.0771,1.3703,0.874,0,-1.0,Granada,Cartagena,A,9.0,0.1734,Cordoba,Eibar,A,3.7,0.4447,,,,,
2024-12-17,3,116.55,0.0273,1.5245,0.7,0,-1.0,Zaragoza,Oviedo,A,3.5,0.3536,Granada,Cartagena,A,9.0,0.1734,Cordoba,Eibar,A,3.7,0.4447
2024-12-18,2,16.0,0.087,0.3924,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2898,Monaco,Paris SG,H,4.0,0.3003,,,,,
2024-12-18,3,28.8,0.0516,0.4855,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2898,Villarreal,Vallecano,H,1.8,0.5927,Monaco,Paris SG,H,4.0,0.3003
2024-12-19,2,9.24,0.1518,0.3518,0.874,0,-1.0,Elche,Santander,A,4.2,0.2835,Huesca,Tenerife,H,2.2,0.5354,,,,,
2024-12-20,2,23.1,0.1221,1.8212,1.0,0,-1.0,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5978,Bayern Munich,RB Leipzig,A,11.0,0.2043,,,,,
2024-12-20,3,85.47,0.0383,2.2714,1.0,0,-1.0,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5978,Cartagena,Albacete,H,3.7,0.3134,Bayern Munich,RB Leipzig,A,11.0,0.2043
2024-12-21,2,114.0,0.0292,2.0375,0.874,0,-1.0,Plymouth,Middlesbrough,H,6.0,0.2862,Leeds,Oxford,A,19.0,0.1021,,,,,
2024-12-21,3,245.1,0.0186,3.1071,0.874,0,-1.0,Aberdeen,Hibernian,H,2.15,0.636,Plymouth,Middlesbrough,H,6.0,0.2862,Leeds,Oxford,A,19.0,0.1021
2024-12-22,2,14.8,0.0946,0.4006,1.0,0,-1.0,Levante,Huesca,D,3.7,0.3112,Kaiserslautern,FC Koln,H,4.0,0.3041,,,,,
2024-12-22,3,62.16,0.027,0.5908,0.874,0,-1.0,Levante,Huesca,D,3.7,0.3112,Kaiserslautern,FC Koln,H,4.0,0.3041,Regensburg,Darmstadt,D,4.2,0.2849
2024-12-26,2,46.875,0.0408,0.7975,0.874,0,-1.0,Coventry,Plymouth,A,7.5,0.1996,Stoke,Leeds,H,6.25,0.2044,,,,,
2024-12-26,3,110.156,0.0204,1.0884,0.874,0,-1.0,Coventry,Plymouth,A,7.5,0.1996,Frosinone,Salernitana,H,2.35,0.4996,Stoke,Leeds,H,6.25,0.2044
2024-12-29,2,20.25,0.1024,1.0738,1.0,0,-1.0,Motherwell,Rangers,H,9.0,0.175,Milan,Roma,H,2.25,0.5852,,,,,
2024-12-29,3,74.925,0.0356,1.6679,1.0,0,-1.0,Juve Stabia,Frosinone,A,3.7,0.3477,Motherwell,Rangers,H,9.0,0.175,Milan,Roma,H,2.25,0.5852
2024-12-30,2,7.5,0.2083,0.4913,0.874,0,-1.0,Bologna,Verona,H,1.5,0.7436,Como,Lecce,A,5.0,0.2801,,,,,
2025-01-03,2,5.786,0.2306,0.334,1.0,0,-1.0,Nice,Rennes,H,2.2,0.5304,Amiens,Troyes,H,2.63,0.4347,,,,,
2025-01-04,2,14.722,0.1114,0.6405,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3685,Laval,Lorient,H,4.33,0.3024,,,,,
2025-01-04,3,35.333,0.056,0.9773,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3685,Laval,Lorient,H,4.33,0.3024,Southampton,Brentford,A,2.4,0.5022
2025-01-05,2,12.18,0.1173,0.4293,1.0,0,-1.0,Lecce,Genoa,A,2.9,0.3778,Strasbourg,Auxerre,A,4.2,0.3106,,,,,
2025-01-05,3,28.014,0.0573,0.5278,0.874,0,-1.0,Lecce,Genoa,A,2.9,0.3778,Angers,Brest,A,2.3,0.4879,Strasbourg,Auxerre,A,4.2,0.3106
2025-01-10,2,8.74,0.1738,0.5191,1.0,0,-1.0,Lazio,Como,H,1.9,0.6619,Auxerre,Lille,H,4.6,0.2626,,,,,
2025-01-10,3,22.287,0.0815,0.8172,1.0,0,-1.0,Annecy,Guingamp,H,2.55,0.4691,Lazio,Como,H,1.9,0.6619,Auxerre,Lille,H,4.6,0.2626
2025-01-11,2,36.75,0.0521,0.9163,1.0,0,-1.0,M'gladbach,Bayern Munich,H,7.0,0.1861,Hibernian,Motherwell,A,5.25,0.2802,,,,,
2025-01-11,3,183.75,0.0128,1.3504,1.0,0,-1.0,M'gladbach,Bayern Munich,H,7.0,0.1861,Torino,Juventus,H,5.0,0.2453,Hibernian,Motherwell,A,5.25,0.2802
