match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-08-15,2,10.5,0.1267,0.3307,1.0,0,-1.0,Betis,Girona,A,3.0,0.3851,Granada,Albacete,D,3.5,0.3291,,,,,
2024-08-16,2,11.7,0.1648,0.9278,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.5076,Coventry,Oxford,D,3.9,0.3246,,,,,
2024-08-16,3,25.74,0.0896,1.305,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.5076,Coventry,Oxford,D,3.9,0.3246,Amiens,Red Star,H,2.2,0.5435
2024-08-17,2,25.5,0.0712,0.815,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4319,Ipswich,Liverpool,H,8.5,0.1648,,,,,
2024-08-17,3,71.4,0.0313,1.232,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4319,Sudtirol,Modena,H,2.8,0.4392,Ipswich,Liverpool,H,8.5,0.1648
2024-08-18,2,24.898,0.0656,0.6336,1.0,0,-1.0,Sp Gijon,Levante,A,4.33,0.2973,Angers,Lens,H,5.75,0.2207,,,,,
2024-08-18,3,67.223,0.0304,1.0431,1.0,0,-1.0,Frosinone,Sampdoria,H,2.7,0.4632,Sp Gijon,Levante,A,4.33,0.2973,Angers,Lens,H,5.75,0.2207
2024-08-19,2,9.25,0.1452,0.3431,1.0,0,-1.0,Leicester,Tottenham,H,5.0,0.2551,Lecce,Atalanta,A,1.85,0.5692,,,,,
2024-08-23,2,8.0,0.1848,0.4183,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4766,Santander,Eibar,A,3.2,0.3878,,,,,
2024-08-23,3,25.6,0.064,0.5572,0.874,0,-1.0,Laval,Guingamp,H,3.2,0.3461,Huesca,La Coruna,H,2.5,0.4766,Santander,Eibar,A,3.2,0.3878
2024-08-24,2,22.4,0.0955,1.1399,1.0,0,-1.0,Ferrol,Granada,H,3.2,0.4706,Middlesbrough,Portsmouth,A,7.0,0.203,,,,,
2024-08-24,3,57.12,0.0485,1.7677,1.0,0,-1.0,Brescia,Cittadella,H,2.55,0.5072,Ferrol,Granada,H,3.2,0.4706,Middlesbrough,Portsmouth,A,7.0,0.203
2024-08-25,2,19.688,0.1338,1.6341,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.264,Castellon,Oviedo,A,3.75,0.5068,,,,,
2024-08-25,3,108.281,0.0323,2.4958,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.264,Ath Madrid,Girona,A,5.5,0.2413,Castellon,Oviedo,A,3.75,0.5068
2024-08-26,2,10.85,0.1739,0.8873,1.0,0,-1.0,Cordoba,Burgos,A,3.5,0.4225,Red Star,Ajaccio,A,3.1,0.4117,,,,,
2024-08-26,3,33.635,0.0642,1.0118,0.874,0,-1.0,Cordoba,Burgos,A,3.5,0.4225,Red Star,Ajaccio,A,3.1,0.4117,Cartagena,Zaragoza,H,3.1,0.3688
2024-08-27,2,8.1,0.2272,0.7343,0.874,0,-1.0,Cittadella,Pisa,H,3.6,0.4046,Frosinone,Modena,H,2.25,0.5615,,,,,
2024-08-27,3,22.68,0.0973,0.8455,0.7,0,-1.0,Cittadella,Pisa,H,3.6,0.4046,Salernitana,Sampdoria,H,2.8,0.4285,Frosinone,Modena,H,2.25,0.5615
2024-08-30,2,7.475,0.2601,0.9446,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5591,Clermont,Paris FC,H,3.25,0.4653,,,,,
2024-08-30,3,35.506,0.0688,1.4432,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5591,Granada,Huesca,A,4.75,0.2645,Clermont,Paris FC,H,3.25,0.4653
2024-08-31,2,45.0,0.043,0.9343,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2629,Leeds,Hull,A,9.0,0.1635,,,,,
2024-08-31,3,225.0,0.0111,1.4943,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2629,Leeds,Hull,A,9.0,0.1635,Almeria,Sp Gijon,A,5.0,0.2579
2024-09-01,2,20.0,0.1016,1.0316,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5818,Bayern Munich,Freiburg,D,8.0,0.1746,,,,,
2024-09-01,3,86.6,0.032,1.7746,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5818,Bayern Munich,Freiburg,D,8.0,0.1746,Sheffield United,Watford,A,4.33,0.3154
2024-09-07,2,8.438,0.1867,0.5026,0.874,0,-1.0,Huesca,Burgos,H,2.25,0.4773,Cordoba,Malaga,A,3.75,0.3911,,,,,
2024-09-09,2,10.725,0.1497,0.5293,0.874,1,9.725,Albacete,Eibar,A,3.3,0.3754,Castellon,Cadiz,A,3.25,0.3988,,,,,
2024-09-13,2,6.662,0.243,0.619,1.0,0,-1.0,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6266,Hull,Sheffield United,H,3.25,0.3878,,,,,
2024-09-13,3,20.654,0.0961,0.9854,1.0,0,-1.0,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6266,Hull,Sheffield United,H,3.25,0.3878,Cordoba,La Coruna,A,3.1,0.3956
2024-09-14,2,77.0,0.0344,1.6458,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.1925,Holstein Kiel,Bayern Munich,H,11.0,0.1785,,,,,
2024-09-14,3,188.65,0.0169,2.1964,1.0,0,-1.0,Como,Bologna,A,2.45,0.4931,Middlesbrough,Preston,A,7.0,0.1925,Holstein Kiel,Bayern Munich,H,11.0,0.1785
2024-09-15,2,14.3,0.1187,0.6972,1.0,0,-1.0,Celta,Valladolid,A,5.5,0.2389,Salernitana,Pisa,H,2.6,0.4968,,,,,
2024-09-15,3,32.89,0.0641,1.1095,1.0,0,-1.0,Celta,Valladolid,A,5.5,0.2389,Salernitana,Pisa,H,2.6,0.4968,Tottenham,Arsenal,A,2.3,0.5404
2024-09-16,2,8.6,0.1879,0.6162,1.0,0,-1.0,Almeria,Castellon,H,2.15,0.5664,Vallecano,Osasuna,A,4.0,0.3318,,,,,
2024-09-20,2,11.9,0.1142,0.3595,1.0,1,10.9,Stoke,Hull,A,3.5,0.3379,Cagliari,Empoli,A,3.4,0.3381,,,,,
2024-09-20,3,38.08,0.04,0.5222,1.0,1,37.08,Stoke,Hull,A,3.5,0.3379,Bastia,Paris FC,H,3.2,0.3499,Cagliari,Empoli,A,3.4,0.3381
2024-09-21,2,24.0,0.0941,1.2582,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5442,Werder Bremen,Bayern Munich,H,8.0,0.1729,,,,,
2024-09-21,3,96.0,0.0314,2.0097,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5442,Werder Bremen,Bayern Munich,H,8.0,0.1729,Zaragoza,Levante,A,4.0,0.3332
2024-09-22,2,17.753,0.1758,1.8536,0.874,0,-1.0,Castellon,Santander,A,4.33,0.4057,Almeria,Eibar,A,4.1,0.4333,,,,,
2024-09-22,3,106.518,0.0436,2.5519,0.7,0,-1.0,Castellon,Santander,A,4.33,0.4057,Elche,Mirandes,A,6.0,0.2481,Almeria,Eibar,A,4.1,0.4333
2024-09-24,2,5.25,0.2876,0.4457,0.874,0,-1.0,Paris FC,Guingamp,H,2.5,0.4796,Clermont,Red Star,H,2.1,0.5997,,,,,
2024-09-25,2,2.162,0.5245,0.1174,0.874,0,-1.0,Barcelona,Getafe,H,1.25,0.8367,Girona,Vallecano,H,1.73,0.6269,,,,,
2024-09-27,2,11.52,0.1107,0.2749,1.0,1,10.52,Cittadella,Frosinone,A,2.88,0.3852,Plymouth,Luton,H,4.0,0.2873,,,,,
2024-09-27,3,25.344,0.0556,0.408,1.0,0,-1.0,Albacete,La Coruna,H,2.2,0.502,Cittadella,Frosinone,A,2.88,0.3852,Plymouth,Luton,H,4.0,0.2873
2024-09-28,2,23.1,0.0867,1.0022,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2541,Bayern Munich,Leverkusen,A,4.2,0.3411,,,,,
2024-09-28,3,53.13,0.046,1.4439,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2541,Bayern Munich,Leverkusen,A,4.2,0.3411,Kilmarnock,Dundee United,H,2.3,0.5307
2024-09-29,2,22.05,0.1056,1.3286,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.294,Cordoba,Ferrol,A,4.2,0.3592,,,,,
2024-09-29,3,71.663,0.0486,2.4835,1.0,0,-1.0,Celta,Girona,A,3.25,0.4603,FC Koln,Karlsruhe,A,5.25,0.294,Cordoba,Ferrol,A,4.2,0.3592
2024-10-01,2,9.36,0.1399,0.2702,0.874,0,-1.0,Norwich,Leeds,H,3.9,0.2962,West Brom,Middlesbrough,H,2.4,0.4722,,,,,
2024-10-04,2,5.125,0.3019,0.5474,1.0,1,4.125,Annecy,Red Star,H,2.05,0.5857,Verona,Venezia,H,2.5,0.5155,,,,,
2024-10-04,3,15.888,0.1111,0.7657,1.0,1,14.8875,Annecy,Red Star,H,2.05,0.5857,Verona,Venezia,H,2.5,0.5155,Huesca,Cadiz,H,3.1,0.3681
2024-10-05,2,66.0,0.0319,1.1076,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2336,Leverkusen,Holstein Kiel,D,11.0,0.1367,,,,,
2024-10-05,3,257.4,0.0102,1.6286,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2336,Leverkusen,Holstein Kiel,D,11.0,0.1367,Getafe,Osasuna,A,3.9,0.3198
2024-10-06,2,26.125,0.0692,0.8074,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2436,Aberdeen,Hearts,A,4.75,0.284,,,,,
2024-10-06,3,64.006,0.0369,1.3589,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2436,Fortuna Dusseldorf,Hamburg,H,2.45,0.5327,Aberdeen,Hearts,A,4.75,0.284
2024-10-13,2,6.11,0.2381,0.3977,0.874,0,-1.0,Oviedo,Almeria,H,2.35,0.5109,Elche,La Coruna,H,2.6,0.4661,,,,,
2024-10-13,3,14.97,0.1104,0.4568,0.7,0,-1.0,Oviedo,Almeria,H,2.35,0.5109,Huesca,Albacete,H,2.45,0.4636,Elche,La Coruna,H,2.6,0.4661
2024-10-18,2,35.938,0.0733,1.6352,1.0,0,-1.0,Alaves,Valladolid,A,5.75,0.2222,Cordoba,Cartagena,A,6.25,0.33,,,,,
2024-10-18,3,66.484,0.0445,1.9587,1.0,0,-1.0,Alaves,Valladolid,A,5.75,0.2222,Hertha,Braunschweig,H,1.85,0.6069,Cordoba,Cartagena,A,6.25,0.33
2024-10-19,2,25.5,0.0792,1.0196,1.0,0,-1.0,Castellon,Levante,A,3.4,0.414,Bayern Munich,Stuttgart,A,7.5,0.1913,,,,,
2024-10-19,3,70.125,0.0387,1.7169,1.0,0,-1.0,Castellon,Levante,A,3.4,0.414,Bayern Munich,Stuttgart,A,7.5,0.1913,PreuÃen MÃ¼nster,Elversberg,A,2.75,0.4892
2024-10-20,2,17.28,0.1068,0.8451,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.2384,Hull,Sunderland,H,2.88,0.4479,,,,,
2024-10-20,3,112.32,0.0211,1.3651,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.2384,Toulouse,Angers,A,6.5,0.1972,Hull,Sunderland,H,2.88,0.4479
2024-10-22,2,10.71,0.1231,0.2779,0.874,0,-1.0,Oxford,Derby,H,2.55,0.4457,Cardiff,Portsmouth,A,4.2,0.2761,,,,,
2024-10-23,2,7.585,0.1854,0.4062,1.0,0,-1.0,Millwall,Plymouth,D,4.1,0.2837,Santander,Cordoba,H,1.85,0.6535,,,,,
2024-10-23,3,19.342,0.0842,0.5486,0.874,0,-1.0,Luton,Sunderland,H,2.55,0.4539,Millwall,Plymouth,D,4.1,0.2837,Santander,Cordoba,H,1.85,0.6535
2024-10-24,2,9.975,0.1387,0.3354,0.874,0,-1.0,Levante,La Coruna,H,2.1,0.5188,Almeria,Albacete,A,4.75,0.2674,,,,,
2024-10-25,2,8.942,0.2141,0.9146,1.0,0,-1.0,Torino,Como,H,2.63,0.5547,Portsmouth,Sheffield Weds,H,3.4,0.386,,,,,
2024-10-25,3,21.282,0.1163,1.4743,1.0,0,-1.0,Dunkerque,Red Star,H,2.38,0.543,Torino,Como,H,2.63,0.5547,Portsmouth,Sheffield Weds,H,3.4,0.386
2024-10-26,2,33.75,0.0719,1.4258,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.34,Stuttgart,Holstein Kiel,D,7.5,0.2114,,,,,
2024-10-26,3,168.75,0.0182,2.0747,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.34,Stuttgart,Holstein Kiel,D,7.5,0.2114,Dundee,St Johnstone,A,5.0,0.2535
2024-10-27,2,8.525,0.1753,0.4946,1.0,0,-1.0,Hibernian,Hearts,A,3.1,0.3924,Norwich,Middlesbrough,H,2.75,0.4468,,,,,
2024-10-27,3,22.421,0.081,0.8161,1.0,0,-1.0,Frosinone,Pisa,H,2.63,0.462,Hibernian,Hearts,A,3.1,0.3924,Norwich,Middlesbrough,H,2.75,0.4468
2024-10-29,2,13.475,0.1163,0.5672,1.0,0,-1.0,Milan,Napoli,H,2.45,0.4945,Guingamp,Ajaccio,A,5.5,0.2352,,,,,
2024-10-29,3,37.73,0.05,0.8869,1.0,0,-1.0,Milan,Napoli,H,2.45,0.4945,Guingamp,Ajaccio,A,5.5,0.2352,Modena,Cremonese,A,2.8,0.43
2024-10-30,2,10.88,0.1235,0.3431,1.0,0,-1.0,Ross County,Hibernian,H,3.4,0.3414,Sudtirol,Frosinone,A,3.2,0.3616,,,,,
2024-10-30,3,28.832,0.0515,0.4853,1.0,0,-1.0,Ross County,Hibernian,H,3.4,0.3414,Sudtirol,Frosinone,A,3.2,0.3616,Venezia,Udinese,A,2.65,0.4173
2024-10-31,2,9.555,0.1605,0.4661,0.874,0,-1.0,Genoa,Fiorentina,D,3.9,0.3086,Como,Lazio,A,2.45,0.52,,,,,
2024-10-31,3,36.309,0.0488,0.5415,0.7,0,-1.0,Genoa,Fiorentina,D,3.9,0.3086,Como,Lazio,A,2.45,0.52,Roma,Torino,D,3.8,0.3044
2024-11-01,2,13.2,0.1292,0.6167,0.874,0,-1.0,Clermont,Lorient,H,4.0,0.3203,Martigues,Red Star,H,3.3,0.4034,,,,,
2024-11-01,3,27.72,0.0728,0.889,0.874,0,-1.0,Clermont,Lorient,H,4.0,0.3203,Martigues,Red Star,H,3.3,0.4034,PreuÃen MÃ¼nster,Fortuna Dusseldorf,A,2.1,0.5632
2024-11-02,2,28.8,0.0685,0.9733,1.0,0,-1.0,Leeds,Plymouth,D,8.0,0.1747,Cartagena,La Coruna,H,3.6,0.3922,,,,,
2024-11-02,3,83.52,0.0305,1.5465,1.0,0,-1.0,Leeds,Plymouth,D,8.0,0.1747,Cartagena,La Coruna,H,3.6,0.3922,Hertha,FC Koln,H,2.9,0.445
2024-11-03,2,18.75,0.0756,0.4169,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3092,Verona,Roma,H,5.0,0.2444,,,,,
2024-11-03,3,60.0,0.0269,0.6128,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3092,Verona,Roma,H,5.0,0.2444,Catanzaro,Frosinone,A,3.2,0.3557
2024-11-04,2,11.691,0.1435,0.6781,1.0,0,-1.0,Ajaccio,Metz,H,4.33,0.2911,Empoli,Como,H,2.7,0.4931,,,,,
2024-11-04,3,50.622,0.0437,1.0598,0.874,0,-1.0,Ajaccio,Metz,H,4.33,0.2911,Parma,Genoa,A,4.33,0.3045,Empoli,Como,H,2.7,0.4931
2024-11-05,2,12.48,0.1258,0.4983,0.874,0,-1.0,Sheffield Weds,Norwich,A,3.2,0.3882,Swansea,Watford,A,3.9,0.3241,,,,,
2024-11-05,3,43.68,0.041,0.5549,0.7,0,-1.0,Sheffield Weds,Norwich,A,3.2,0.3882,Swansea,Watford,A,3.9,0.3241,QPR,Middlesbrough,H,3.5,0.3262
2024-11-08,2,10.656,0.1705,0.8165,1.0,0,-1.0,Frosinone,Palermo,H,2.88,0.4601,Laval,Bastia,H,3.7,0.3705,,,,,
2024-11-08,3,53.28,0.0432,1.3015,1.0,0,-1.0,Marseille,Auxerre,D,5.0,0.2534,Frosinone,Palermo,H,2.88,0.4601,Laval,Bastia,H,3.7,0.3705
2024-11-09,2,84.0,0.0306,1.5704,1.0,0,-1.0,Angers,Paris SG,H,12.0,0.1306,St Pauli,Bayern Munich,D,7.0,0.2343,,,,,
2024-11-09,3,588.0,0.0059,2.4402,1.0,0,-1.0,FC Koln,Greuther Furth,A,7.0,0.1912,Angers,Paris SG,H,12.0,0.1306,St Pauli,Bayern Munich,D,7.0,0.2343
2024-11-10,2,5.55,0.3041,0.6879,1.0,0,-1.0,Inter,Napoli,H,1.85,0.6745,Getafe,Girona,A,3.0,0.4509,,,,,
2024-11-10,3,30.525,0.0689,1.1018,1.0,0,-1.0,Man United,Leicester,D,5.5,0.2264,Inter,Napoli,H,1.85,0.6745,Getafe,Girona,A,3.0,0.4509
2024-11-16,2,10.71,0.1475,0.5063,0.874,0,-1.0,Castellon,Mirandes,A,4.5,0.2954,Levante,Elche,H,2.38,0.4992,,,,,
2024-11-22,2,29.25,0.0683,0.9979,1.0,0,-1.0,Getafe,Valladolid,A,6.5,0.2357,Guingamp,Amiens,A,4.5,0.2898,,,,,
2024-11-22,3,81.9,0.0314,1.5683,1.0,0,-1.0,Getafe,Valladolid,A,6.5,0.2357,Cosenza,Modena,H,2.8,0.4591,Guingamp,Amiens,A,4.5,0.2898
2024-11-23,2,32.5,0.0651,1.1163,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.238,Oxford,Middlesbrough,H,5.0,0.2736,,,,,
2024-11-23,3,105.625,0.026,1.7429,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.238,Cordoba,Zaragoza,A,3.25,0.3988,Oxford,Middlesbrough,H,5.0,0.2736
2024-11-24,2,7.101,0.2427,0.7232,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5081,Huesca,Castellon,H,2.7,0.4776,,,,,
2024-11-24,3,35.505,0.0612,1.1747,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5081,Cremonese,Frosinone,A,5.0,0.2524,Huesca,Castellon,H,2.7,0.4776
2024-11-26,2,14.3,0.1203,0.6298,0.874,0,-1.0,Norwich,Plymouth,A,6.5,0.2011,Burnley,Coventry,H,2.2,0.5983,,,,,
2024-11-26,3,39.325,0.053,0.9476,0.874,0,-1.0,Norwich,Plymouth,A,6.5,0.2011,Burnley,Coventry,H,2.2,0.5983,Hibernian,Aberdeen,A,2.75,0.4405
2024-11-29,2,26.25,0.0607,0.5945,1.0,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.2422,Reggiana,Sassuolo,H,5.0,0.2508,,,,,
2024-11-29,3,107.625,0.0176,0.89,1.0,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.2422,Cagliari,Verona,A,4.1,0.2891,Reggiana,Sassuolo,H,5.0,0.2508
2024-11-30,2,10.92,0.1802,0.9674,1.0,0,-1.0,Como,Monza,A,3.9,0.3628,Motherwell,Hibernian,H,2.8,0.4966,,,,,
2024-11-30,3,33.852,0.0802,1.7141,1.0,0,-1.0,Mantova,Modena,H,3.1,0.445,Como,Monza,A,3.9,0.3628,Motherwell,Hibernian,H,2.8,0.4966
2024-12-01,2,21.525,0.0947,1.038,1.0,0,-1.0,Castellon,Malaga,A,4.1,0.3428,Toulouse,Auxerre,A,5.25,0.2762,,,,,
2024-12-01,3,107.625,0.0265,1.8491,1.0,0,-1.0,Torino,Napoli,H,5.0,0.2796,Castellon,Malaga,A,4.1,0.3428,Toulouse,Auxerre,A,5.25,0.2762
2024-12-04,2,32.3,0.0614,0.9819,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.1778,Dundee,Motherwell,A,3.8,0.3451,,,,,
2024-12-04,3,72.675,0.0298,1.1685,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.1778,Ath Bilbao,Real Madrid,A,2.25,0.4863,Dundee,Motherwell,A,3.8,0.3451
2024-12-06,2,22.05,0.0936,1.0642,1.0,0,-1.0,Burnley,Middlesbrough,H,2.45,0.5298,Auxerre,Paris SG,H,9.0,0.1767,,,,,
2024-12-06,3,99.225,0.0266,1.6409,1.0,0,-1.0,Celta,Mallorca,A,4.5,0.2843,Burnley,Middlesbrough,H,2.45,0.5298,Auxerre,Paris SG,H,9.0,0.1767
2024-12-07,2,11.1,0.1265,0.4041,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3897,Cosenza,Frosinone,A,3.7,0.3246,,,,,
2024-12-07,3,27.75,0.0589,0.6344,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3897,Millwall,Coventry,H,2.5,0.4656,Cosenza,Frosinone,A,3.7,0.3246
2024-12-08,2,28.125,0.064,0.8013,1.0,0,-1.0,Leicester,Brighton,H,4.5,0.3014,Regensburg,FC Koln,H,6.25,0.2125,,,,,
2024-12-08,3,109.688,0.021,1.3029,1.0,0,-1.0,Cordoba,Tenerife,A,3.9,0.3278,Leicester,Brighton,H,4.5,0.3014,Regensburg,FC Koln,H,6.25,0.2125
2024-12-09,2,24.15,0.074,0.7862,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2822,Getafe,Espanol,A,5.75,0.2621,,,,,
2024-12-09,3,65.205,0.0307,0.9991,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2822,Getafe,Espanol,A,5.75,0.2621,Monza,Udinese,H,2.7,0.4145
2024-12-10,2,7.65,0.2117,0.5417,0.874,0,-1.0,Burnley,Derby,H,1.7,0.6947,Plymouth,Swansea,H,4.5,0.3048,,,,,
2024-12-13,2,46.75,0.0419,0.9608,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2359,Toulouse,St Etienne,A,8.5,0.1778,,,,,
2024-12-13,3,268.812,0.009,1.4297,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2359,Almeria,Mirandes,A,5.75,0.2155,Toulouse,St Etienne,A,8.5,0.1778
2024-12-14,2,63.75,0.0415,1.6429,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1739,Castellon,Cartagena,A,7.5,0.2384,,,,,
2024-12-14,3,207.188,0.0175,2.6248,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1739,Mallorca,Girona,A,3.25,0.422,Castellon,Cartagena,A,7.5,0.2384
2024-12-15,2,3.218,0.4301,0.3842,1.0,0,-1.0,Brest,Nantes,H,2.05,0.5942,Man City,Man United,H,1.57,0.7238,,,,,
2024-12-15,3,8.69,0.1805,0.5682,1.0,0,-1.0,Bologna,Fiorentina,H,2.7,0.4196,Brest,Nantes,H,2.05,0.5942,Man City,Man United,H,1.57,0.7238
2024-12-17,2,33.3,0.0768,1.3613,0.874,0,-1.0,Granada,Cartagena,A,9.0,0.1729,Cordoba,Eibar,A,3.7,0.4442,,,,,
2024-12-17,3,116.55,0.0272,1.5163,0.7,0,-1.0,Zaragoza,Oviedo,A,3.5,0.3537,Granada,Cartagena,A,9.0,0.1729,Cordoba,Eibar,A,3.7,0.4442
2024-12-18,2,16.0,0.0869,0.391,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2893,Monaco,Paris SG,H,4.0,0.3005,,,,,
2024-12-18,3,28.8,0.0515,0.4827,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2893,Villarreal,Vallecano,H,1.8,0.5922,Monaco,Paris SG,H,4.0,0.3005
2024-12-19,2,9.24,0.1521,0.3546,0.874,0,-1.0,Elche,Santander,A,4.2,0.2843,Huesca,Tenerife,H,2.2,0.5351,,,,,
2024-12-19,3,33.264,0.0476,0.4073,0.7,0,-1.0,Elche,Santander,A,4.2,0.2843,Huesca,Tenerife,H,2.2,0.5351,La Coruna,Castellon,D,3.6,0.3126
2024-12-20,2,23.1,0.122,1.8179,1.0,0,-1.0,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5974,Bayern Munich,RB Leipzig,A,11.0,0.2042,,,,,
2024-12-20,3,85.47,0.0383,2.276,1.0,0,-1.0,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5974,Cartagena,Albacete,H,3.7,0.3142,Bayern Munich,RB Leipzig,A,11.0,0.2042
2024-12-21,2,114.0,0.0291,2.0215,0.874,0,-1.0,Plymouth,Middlesbrough,H,6.0,0.2866,Leeds,Oxford,A,19.0,0.1014,,,,,
2024-12-21,3,245.1,0.0185,3.0829,0.874,0,-1.0,Aberdeen,Hibernian,H,2.15,0.6356,Plymouth,Middlesbrough,H,6.0,0.2866,Leeds,Oxford,A,19.0,0.1014
2024-12-22,2,14.8,0.0947,0.402,1.0,0,-1.0,Levante,Huesca,D,3.7,0.3116,Kaiserslautern,FC Koln,H,4.0,0.304,,,,,
2024-12-22,3,62.16,0.0269,0.5881,0.874,0,-1.0,Levante,Huesca,D,3.7,0.3116,Kaiserslautern,FC Koln,H,4.0,0.304,Regensburg,Darmstadt,D,4.2,0.2841
2024-12-26,2,46.875,0.0408,0.7983,0.874,0,-1.0,Coventry,Plymouth,A,7.5,0.2,Stoke,Leeds,H,6.25,0.2041,,,,,
2024-12-26,3,110.156,0.0204,1.0886,0.874,0,-1.0,Coventry,Plymouth,A,7.5,0.2,Frosinone,Salernitana,H,2.35,0.4994,Stoke,Leeds,H,6.25,0.2041
2024-12-29,2,20.25,0.1024,1.0727,1.0,0,-1.0,Motherwell,Rangers,H,9.0,0.175,Milan,Roma,H,2.25,0.5849,,,,,
2024-12-29,3,74.925,0.0356,1.665,1.0,0,-1.0,Motherwell,Rangers,H,9.0,0.175,Milan,Roma,H,2.25,0.5849,Juve Stabia,Frosinone,A,3.7,0.3475
2024-12-30,2,7.5,0.2088,0.4948,0.874,0,-1.0,Bologna,Verona,H,1.5,0.7434,Como,Lecce,A,5.0,0.2809,,,,,
2025-01-03,2,5.786,0.2311,0.3371,1.0,0,-1.0,Nice,Rennes,H,2.2,0.5316,Amiens,Troyes,H,2.63,0.4347,,,,,
2025-01-04,2,14.722,0.1116,0.6427,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3685,Laval,Lorient,H,4.33,0.3028,,,,,
2025-01-04,3,35.333,0.056,0.9791,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3685,Southampton,Brentford,A,2.4,0.502,Laval,Lorient,H,4.33,0.3028
2025-01-05,2,12.18,0.1172,0.4277,1.0,0,-1.0,Lecce,Genoa,A,2.9,0.378,Strasbourg,Auxerre,A,4.2,0.3101,,,,,
2025-01-05,3,28.014,0.0572,0.5257,0.874,0,-1.0,Lecce,Genoa,A,2.9,0.378,Angers,Brest,A,2.3,0.4877,Strasbourg,Auxerre,A,4.2,0.3101
2025-01-10,2,8.74,0.1734,0.5156,1.0,0,-1.0,Auxerre,Lille,H,4.6,0.2625,Lazio,Como,H,1.9,0.6606,,,,,
2025-01-10,3,41.515,0.0436,0.8106,1.0,0,-1.0,Martigues,Clermont,H,4.75,0.2515,Auxerre,Lille,H,4.6,0.2625,Lazio,Como,H,1.9,0.6606
2025-01-11,2,36.75,0.0523,0.9218,1.0,0,-1.0,Hibernian,Motherwell,A,5.25,0.2807,M'gladbach,Bayern Munich,H,7.0,0.1863,,,,,
