match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-08-24,2,16.8,0.1205,1.0243,0,-1.0,Malaga,Mirandes,A,5.25,0.2728,Ferrol,Granada,H,3.2,0.4417,,,,,
2024-08-24,3,105.0,0.0258,1.7063,0,-1.0,Malaga,Mirandes,A,5.25,0.2728,Ferrol,Granada,H,3.2,0.4417,Cremonese,Carrarese,A,6.25,0.2139
2024-08-25,2,20.625,0.1292,1.665,0,-1.0,Castellon,Oviedo,A,3.75,0.5154,Ath Madrid,Girona,A,5.5,0.2507,,,,,
2024-08-25,3,108.281,0.0337,2.6447,0,-1.0,Castellon,Oviedo,A,3.75,0.5154,Aberdeen,Kilmarnock,A,5.25,0.2605,Ath Madrid,Girona,A,5.5,0.2507
2024-08-26,2,10.85,0.1565,0.6975,0,-1.0,Cordoba,Burgos,A,3.5,0.4127,Red Star,Ajaccio,A,3.1,0.3791,,,,,
2024-08-26,3,33.635,0.0582,0.9571,0,-1.0,Cartagena,Zaragoza,H,3.1,0.3719,Cordoba,Burgos,A,3.5,0.4127,Red Star,Ajaccio,A,3.1,0.3791
2024-08-27,2,8.1,0.2217,0.7957,0,-1.0,Frosinone,Modena,H,2.25,0.5597,Cittadella,Pisa,H,3.6,0.3961,,,,,
2024-08-27,3,24.3,0.0866,1.1048,0,-1.0,Carrarese,Sudtirol,H,3.0,0.3907,Frosinone,Modena,H,2.25,0.5597,Cittadella,Pisa,H,3.6,0.3961
2024-08-29,2,2.346,0.452,0.0604,0,-1.0,Girona,Osasuna,H,1.7,0.6058,Las Palmas,Real Madrid,A,1.38,0.7461,,,,,
2024-08-30,2,15.438,0.1222,0.8858,0,-1.0,Granada,Huesca,A,4.75,0.2782,Clermont,Paris FC,H,3.25,0.4391,,,,,
2024-08-30,3,35.506,0.067,1.3773,0,-1.0,Granada,Huesca,A,4.75,0.2782,Fortuna Dusseldorf,Hannover,H,2.3,0.5481,Clermont,Paris FC,H,3.25,0.4391
2024-08-31,2,28.8,0.0677,0.9512,0,-1.0,Leeds,Hull,A,9.0,0.1646,Holstein Kiel,Wolfsburg,H,3.2,0.4116,,,,,
2024-08-31,3,129.6,0.0194,1.5156,0,-1.0,Leeds,Hull,A,9.0,0.1646,Leicester,Aston Villa,H,4.5,0.2865,Holstein Kiel,Wolfsburg,H,3.2,0.4116
2024-09-01,2,20.0,0.1065,1.1303,0,-1.0,Burgos,Castellon,H,2.5,0.5862,Bayern Munich,Freiburg,D,8.0,0.1817,,,,,
2024-09-01,3,86.6,0.0313,1.7146,0,-1.0,Sheffield United,Watford,A,4.33,0.2943,Burgos,Castellon,H,2.5,0.5862,Bayern Munich,Freiburg,D,8.0,0.1817
2024-09-07,2,8.438,0.1844,0.5558,0,-1.0,Huesca,Burgos,H,2.25,0.4836,Cordoba,Malaga,A,3.75,0.3813,,,,,
2024-09-09,2,10.725,0.1538,0.6492,1,9.725,Castellon,Cadiz,A,3.25,0.4213,Albacete,Eibar,A,3.3,0.365,,,,,
2024-09-13,2,10.075,0.1675,0.688,0,-1.0,Cordoba,La Coruna,A,3.1,0.396,Hull,Sheffield United,H,3.25,0.4231,,,,,
2024-09-13,3,21.661,0.0929,1.0121,0,-1.0,Cordoba,La Coruna,A,3.1,0.396,Pau FC,Martigues,H,2.15,0.5544,Hull,Sheffield United,H,3.25,0.4231
2024-09-14,2,49.5,0.0438,1.1682,0,-1.0,Plymouth,Sunderland,H,4.5,0.3131,Holstein Kiel,Bayern Munich,H,11.0,0.1399,,,,,
2024-09-14,3,153.45,0.0178,1.7283,0,-1.0,Plymouth,Sunderland,H,4.5,0.3131,Holstein Kiel,Bayern Munich,H,11.0,0.1399,Oxford,Stoke,H,3.1,0.4059
2024-09-15,2,23.1,0.0751,0.7339,0,-1.0,Celta,Valladolid,A,5.5,0.243,Girona,Barcelona,H,4.2,0.3089,,,,,
2024-09-15,3,53.13,0.0395,1.0969,0,-1.0,Tottenham,Arsenal,A,2.3,0.5258,Celta,Valladolid,A,5.5,0.243,Girona,Barcelona,H,4.2,0.3089
2024-09-16,2,8.6,0.1849,0.5902,0,-1.0,Almeria,Castellon,H,2.15,0.5721,Vallecano,Osasuna,A,4.0,0.3232,,,,,
2024-09-20,2,14.4,0.0931,0.3403,0,-1.0,Guingamp,Annecy,A,4.5,0.2541,Bastia,Paris FC,H,3.2,0.3663,,,,,
2024-09-21,2,24.0,0.1041,1.4979,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5376,Werder Bremen,Bayern Munich,H,8.0,0.1936,,,,,
2024-09-21,3,120.0,0.0278,2.3322,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5376,Werder Bremen,Bayern Munich,H,8.0,0.1936,Coventry,Swansea,A,5.0,0.2668
2024-09-22,2,17.753,0.1764,2.1308,0,-1.0,Almeria,Eibar,A,4.1,0.407,Castellon,Santander,A,4.33,0.4333,,,,,
2024-09-22,3,106.518,0.0465,3.9498,0,-1.0,Elche,Mirandes,A,6.0,0.2635,Almeria,Eibar,A,4.1,0.407,Castellon,Santander,A,4.33,0.4333
2024-09-24,2,11.55,0.1396,0.6122,0,-1.0,Sevilla,Valladolid,A,5.5,0.2247,Clermont,Red Star,H,2.1,0.6212,,,,,
2024-09-24,3,41.58,0.0474,0.971,0,-1.0,Sevilla,Valladolid,A,5.5,0.2247,Clermont,Red Star,H,2.1,0.6212,Pau FC,Lorient,H,3.6,0.3396
2024-09-25,2,2.162,0.5151,0.114,0,-1.0,Girona,Vallecano,H,1.73,0.6238,Barcelona,Getafe,H,1.25,0.8258,,,,,
2024-09-27,2,16.4,0.0833,0.3662,0,-1.0,Plymouth,Luton,H,4.0,0.3038,Lorient,Ajaccio,D,4.1,0.2742,,,,,
2024-09-27,3,36.08,0.0402,0.4511,0,-1.0,Albacete,La Coruna,H,2.2,0.4828,Plymouth,Luton,H,4.0,0.3038,Lorient,Ajaccio,D,4.1,0.2742
2024-09-28,2,23.1,0.0776,0.7924,0,-1.0,Genoa,Juventus,H,5.5,0.2516,Bayern Munich,Leverkusen,A,4.2,0.3084,,,,,
2024-09-28,3,69.3,0.0332,1.3041,0,-1.0,Bologna,Atalanta,H,3.0,0.4285,Genoa,Juventus,H,5.5,0.2516,Bayern Munich,Leverkusen,A,4.2,0.3084
2024-09-29,2,24.938,0.0917,1.2865,0,-1.0,Castellon,Tenerife,A,4.75,0.3216,FC Koln,Karlsruhe,A,5.25,0.2851,,,,,
2024-09-29,3,104.738,0.0316,2.3093,0,-1.0,Castellon,Tenerife,A,4.75,0.3216,FC Koln,Karlsruhe,A,5.25,0.2851,Cordoba,Ferrol,A,4.2,0.3446
2024-09-30,2,5.67,0.2072,0.1747,0,-1.0,Sudtirol,Palermo,H,2.7,0.404,Parma,Cagliari,H,2.1,0.5128,,,,,
2024-10-01,2,9.36,0.1541,0.4421,0,-1.0,Norwich,Leeds,H,3.9,0.3292,West Brom,Middlesbrough,H,2.4,0.468,,,,,
2024-10-04,2,5.125,0.2946,0.5098,1,4.125,Verona,Venezia,H,2.5,0.4933,Annecy,Red Star,H,2.05,0.5972,,,,,
2024-10-04,3,15.888,0.1157,0.8375,1,14.8875,Huesca,Cadiz,H,3.1,0.3926,Verona,Venezia,H,2.5,0.4933,Annecy,Red Star,H,2.05,0.5972
2024-10-05,2,27.0,0.0673,0.8172,0,-1.0,FC Koln,Ulm,D,6.0,0.2396,Almeria,Burgos,A,4.5,0.2809,,,,,
2024-10-05,3,105.3,0.0216,1.2721,0,-1.0,FC Koln,Ulm,D,6.0,0.2396,Almeria,Burgos,A,4.5,0.2809,Getafe,Osasuna,A,3.9,0.3206
2024-10-06,2,14.3,0.1332,0.9042,0,-1.0,Eldense,Castellon,H,2.6,0.4901,Ein Frankfurt,Bayern Munich,H,5.5,0.2717,,,,,
2024-10-06,3,67.925,0.0354,1.4032,0,-1.0,Eldense,Castellon,H,2.6,0.4901,Ein Frankfurt,Bayern Munich,H,5.5,0.2717,Aberdeen,Hearts,A,4.75,0.2657
2024-10-13,2,6.11,0.2268,0.3859,0,-1.0,Oviedo,Almeria,H,2.35,0.5044,Elche,La Coruna,H,2.6,0.4497,,,,,
2024-10-13,3,14.97,0.1064,0.5922,0,-1.0,Huesca,Albacete,H,2.45,0.4689,Oviedo,Almeria,H,2.35,0.5044,Elche,La Coruna,H,2.6,0.4497
2024-10-18,2,35.938,0.0744,1.6725,0,-1.0,Alaves,Valladolid,A,5.75,0.227,Cordoba,Cartagena,A,6.25,0.3276,,,,,
2024-10-18,3,161.719,0.0194,2.1316,0,-1.0,Bari,Catanzaro,A,4.5,0.2604,Alaves,Valladolid,A,5.75,0.227,Cordoba,Cartagena,A,6.25,0.3276
2024-10-19,2,25.5,0.0833,1.1234,0,-1.0,Castellon,Levante,A,3.4,0.4385,Bayern Munich,Stuttgart,A,7.5,0.1899,,,,,
2024-10-19,3,73.95,0.0383,1.832,0,-1.0,Brest,Rennes,H,2.9,0.4599,Castellon,Levante,A,3.4,0.4385,Bayern Munich,Stuttgart,A,7.5,0.1899
2024-10-20,2,17.28,0.1139,0.969,0,-1.0,Hull,Sunderland,H,2.88,0.4451,Empoli,Napoli,H,6.0,0.256,,,,,
2024-10-20,3,70.848,0.0345,1.4436,0,-1.0,Hull,Sunderland,H,2.88,0.4451,Empoli,Napoli,H,6.0,0.256,Elche,Sp Gijon,A,4.1,0.3027
2024-10-22,2,13.65,0.1033,0.4106,0,-1.0,Cardiff,Portsmouth,A,4.2,0.2885,Castellon,Granada,A,3.25,0.3582,,,,,
2024-10-22,3,39.585,0.0402,0.5913,0,-1.0,QPR,Coventry,H,2.9,0.389,Cardiff,Portsmouth,A,4.2,0.2885,Castellon,Granada,A,3.25,0.3582
2024-10-23,2,6.29,0.2252,0.4166,0,-1.0,Santander,Cordoba,H,1.85,0.6422,Cartagena,Elche,H,3.4,0.3507,,,,,
2024-10-23,3,25.789,0.0646,0.6658,0,-1.0,Millwall,Plymouth,D,4.1,0.2868,Santander,Cordoba,H,1.85,0.6422,Cartagena,Elche,H,3.4,0.3507
2024-10-24,2,19.95,0.0719,0.4347,0,-1.0,Tenerife,Malaga,A,4.2,0.2766,Almeria,Albacete,A,4.75,0.26,,,,,
2024-10-24,3,41.895,0.0366,0.5354,0,-1.0,Levante,La Coruna,H,2.1,0.5096,Tenerife,Malaga,A,4.2,0.2766,Almeria,Albacete,A,4.75,0.26
2024-10-25,2,7.89,0.2578,1.0342,0,-1.0,Torino,Como,H,2.63,0.5769,Leicester,Nott'm Forest,H,3.0,0.4469,,,,,
2024-10-25,3,26.826,0.0998,1.6766,0,-1.0,Portsmouth,Sheffield Weds,H,3.4,0.387,Torino,Como,H,2.63,0.5769,Leicester,Nott'm Forest,H,3.0,0.4469
2024-10-26,2,33.75,0.068,1.2966,0,-1.0,Cordoba,Eldense,A,4.5,0.3435,Stuttgart,Holstein Kiel,D,7.5,0.1981,,,,,
2024-10-26,3,168.75,0.0178,2.0005,0,-1.0,Cordoba,Eldense,A,4.5,0.3435,Dundee,St Johnstone,A,5.0,0.2613,Stuttgart,Holstein Kiel,D,7.5,0.1981
2024-10-27,2,8.525,0.1783,0.5198,0,-1.0,Norwich,Middlesbrough,H,2.75,0.4486,Montpellier,Toulouse,H,3.1,0.3974,,,,,
2024-10-27,3,40.494,0.0451,0.8257,0,-1.0,Elche,Burgos,A,4.75,0.2529,Norwich,Middlesbrough,H,2.75,0.4486,Montpellier,Toulouse,H,3.1,0.3974
2024-10-29,2,15.4,0.0994,0.5312,0,-1.0,Modena,Cremonese,A,2.8,0.4282,Guingamp,Ajaccio,A,5.5,0.2322,,,,,
2024-10-29,3,52.36,0.035,0.8336,0,-1.0,Modena,Cremonese,A,2.8,0.4282,Guingamp,Ajaccio,A,5.5,0.2322,Brescia,Spezia,H,3.4,0.3522
2024-10-30,2,7.14,0.1951,0.3932,0,-1.0,Ross County,Hibernian,H,3.4,0.3602,Aberdeen,Rangers,A,2.1,0.5417,,,,,
2024-10-31,2,12.25,0.1284,0.5732,0,-1.0,Roma,Torino,A,5.0,0.2475,Como,Lazio,A,2.45,0.5189,,,,,
2024-11-01,2,13.2,0.1446,0.9081,0,-1.0,Clermont,Lorient,H,4.0,0.345,Martigues,Red Star,H,3.3,0.419,,,,,
2024-11-01,3,29.7,0.0698,1.0724,0,-1.0,Annecy,Pau FC,H,2.25,0.4827,Clermont,Lorient,H,4.0,0.345,Martigues,Red Star,H,3.3,0.419
2024-11-02,2,28.8,0.0695,1.0027,0,-1.0,Leeds,Plymouth,D,8.0,0.1818,Cartagena,La Coruna,H,3.6,0.3825,,,,,
2024-11-02,3,83.52,0.0311,1.5949,0,-1.0,Leeds,Plymouth,D,8.0,0.1818,Hertha,FC Koln,H,2.9,0.4468,Cartagena,La Coruna,H,3.6,0.3825
2024-11-03,2,17.5,0.0895,0.5657,1,16.5,Verona,Roma,H,5.0,0.2588,Auxerre,Rennes,H,3.5,0.3457,,,,,
2024-11-03,3,71.75,0.0263,0.8905,0,-1.0,Verona,Roma,H,5.0,0.2588,Tenerife,Mirandes,A,4.1,0.2945,Auxerre,Rennes,H,3.5,0.3457
2024-11-04,2,11.691,0.1458,0.7047,0,-1.0,Ajaccio,Metz,H,4.33,0.2944,Empoli,Como,H,2.7,0.4953,,,,,
2024-11-04,3,50.622,0.0409,1.072,0,-1.0,Ajaccio,Metz,H,4.33,0.2944,Parma,Genoa,A,4.33,0.2807,Empoli,Como,H,2.7,0.4953
2024-11-05,2,9.92,0.1527,0.5152,0,-1.0,Bristol City,Sheffield United,H,3.1,0.3865,Sheffield Weds,Norwich,A,3.2,0.3952,,,,,
2024-11-05,3,38.688,0.0468,0.8124,0,-1.0,Swansea,Watford,A,3.9,0.3067,Bristol City,Sheffield United,H,3.1,0.3865,Sheffield Weds,Norwich,A,3.2,0.3952
2024-11-08,2,10.656,0.1723,0.8365,0,-1.0,Frosinone,Palermo,H,2.88,0.4458,Laval,Bastia,H,3.7,0.3866,,,,,
2024-11-08,3,53.28,0.0428,1.2791,0,-1.0,Marseille,Auxerre,D,5.0,0.2482,Frosinone,Palermo,H,2.88,0.4458,Laval,Bastia,H,3.7,0.3866
2024-11-09,2,33.25,0.0618,1.0563,0,-1.0,Modena,Carrarese,A,4.75,0.3114,St Pauli,Bayern Munich,D,7.0,0.1986,,,,,
2024-11-09,3,103.075,0.026,1.6837,0,-1.0,Modena,Carrarese,A,4.75,0.3114,St Pauli,Bayern Munich,D,7.0,0.1986,Huesca,Zaragoza,H,3.1,0.421
2024-11-10,2,16.5,0.1076,0.7752,0,-1.0,Getafe,Girona,A,3.0,0.4532,Man United,Leicester,D,5.5,0.2374,,,,,
2024-11-10,3,45.375,0.0475,1.1568,0,-1.0,Getafe,Girona,A,3.0,0.4532,Heidenheim,Wolfsburg,H,2.75,0.4418,Man United,Leicester,D,5.5,0.2374
2024-11-16,2,10.71,0.1466,0.5704,0,-1.0,Castellon,Mirandes,A,4.5,0.2952,Levante,Elche,H,2.38,0.4967,,,,,
2024-11-22,2,28.145,0.0786,1.2136,0,-1.0,Getafe,Valladolid,A,6.5,0.2441,PreuÃen MÃ¼nster,FC Koln,H,4.33,0.3222,,,,,
2024-11-22,3,101.322,0.0289,1.9238,0,-1.0,Getafe,Valladolid,A,6.5,0.2441,PreuÃen MÃ¼nster,FC Koln,H,4.33,0.3222,Clermont,Metz,H,3.6,0.3669
2024-11-23,2,32.5,0.0695,1.2603,0,-1.0,Leicester,Chelsea,H,6.5,0.2356,Oxford,Middlesbrough,H,5.0,0.2952,,,,,
2024-11-23,3,105.625,0.0283,1.9884,0,-1.0,Leicester,Chelsea,H,6.5,0.2356,Cordoba,Zaragoza,A,3.25,0.4068,Oxford,Middlesbrough,H,5.0,0.2952
2024-11-24,2,7.101,0.2457,0.7447,0,-1.0,Genoa,Cagliari,H,2.63,0.5009,Huesca,Castellon,H,2.7,0.4905,,,,,
2024-11-24,3,16.332,0.1386,1.2644,0,-1.0,Como,Fiorentina,A,2.3,0.5643,Genoa,Cagliari,H,2.63,0.5009,Huesca,Castellon,H,2.7,0.4905
2024-11-26,2,6.05,0.2651,0.6036,0,-1.0,Hibernian,Aberdeen,A,2.75,0.4488,Burnley,Coventry,H,2.2,0.5906,,,,,
2024-11-26,3,10.103,0.1652,0.6692,0,-1.0,Hibernian,Aberdeen,A,2.75,0.4488,Almeria,Cordoba,H,1.67,0.6233,Burnley,Coventry,H,2.2,0.5906
2024-11-29,2,32.812,0.0481,0.5774,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.236,Oviedo,Huesca,A,6.25,0.2037,,,,,
2024-11-29,3,134.531,0.0137,0.8445,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.236,Oviedo,Huesca,A,6.25,0.2037,Cagliari,Verona,A,4.1,0.2852
2024-11-30,2,13.3,0.1572,1.091,0,-1.0,Dortmund,Bayern Munich,H,4.75,0.313,Motherwell,Hibernian,H,2.8,0.5023,,,,,
2024-11-30,3,41.23,0.0694,1.8625,0,-1.0,Mantova,Modena,H,3.1,0.4416,Dortmund,Bayern Munich,H,4.75,0.313,Motherwell,Hibernian,H,2.8,0.5023
2024-12-01,2,26.25,0.0784,1.0587,0,-1.0,Torino,Napoli,H,5.0,0.299,Toulouse,Auxerre,A,5.25,0.2623,,,,,
2024-12-01,3,107.625,0.0242,1.604,0,-1.0,Castellon,Malaga,A,4.1,0.3085,Torino,Napoli,H,5.0,0.299,Toulouse,Auxerre,A,5.25,0.2623
2024-12-04,2,8.55,0.1669,0.4274,0,-1.0,Ath Bilbao,Real Madrid,A,2.25,0.4982,Dundee,Motherwell,A,3.8,0.3351,,,,,
2024-12-04,3,11.628,0.1288,0.4979,0,-1.0,Man City,Nott'm Forest,H,1.36,0.7716,Ath Bilbao,Real Madrid,A,2.25,0.4982,Dundee,Motherwell,A,3.8,0.3351
2024-12-06,2,11.025,0.1548,0.7062,0,-1.0,Celta,Mallorca,A,4.5,0.2915,Burnley,Middlesbrough,H,2.45,0.5309,,,,,
2024-12-06,3,47.738,0.0456,1.1779,0,-1.0,Celta,Mallorca,A,4.5,0.2915,Juve Stabia,Sudtirol,A,4.33,0.2948,Burnley,Middlesbrough,H,2.45,0.5309
2024-12-07,2,8.25,0.1769,0.4593,0,-1.0,Millwall,Coventry,H,2.5,0.4702,Carrarese,Palermo,H,3.3,0.3762,,,,,
2024-12-07,3,26.4,0.0648,0.7106,0,-1.0,Mantova,Pisa,H,3.2,0.3663,Millwall,Coventry,H,2.5,0.4702,Carrarese,Palermo,H,3.3,0.3762
2024-12-08,2,17.55,0.1043,0.8308,0,-1.0,Leicester,Brighton,H,4.5,0.3197,Cordoba,Tenerife,A,3.9,0.3263,,,,,
2024-12-08,3,83.362,0.0277,1.3097,0,-1.0,Leicester,Brighton,H,4.5,0.3197,Leganes,Sociedad,H,4.75,0.2656,Cordoba,Tenerife,A,3.9,0.3263
2024-12-09,2,24.15,0.0738,0.783,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2785,Getafe,Espanol,A,5.75,0.2651,,,,,
2024-12-09,3,65.205,0.031,1.0224,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2785,Monza,Udinese,H,2.7,0.4201,Getafe,Espanol,A,5.75,0.2651
2024-12-10,2,7.65,0.2187,0.6731,0,-1.0,Burnley,Derby,H,1.7,0.6792,Plymouth,Swansea,H,4.5,0.322,,,,,
2024-12-10,3,25.245,0.0758,0.9142,0,-1.0,Portsmouth,Norwich,H,3.3,0.3467,Burnley,Derby,H,1.7,0.6792,Plymouth,Swansea,H,4.5,0.322
2024-12-13,2,48.875,0.0389,0.8997,0,-1.0,Almeria,Mirandes,A,5.75,0.2273,Toulouse,St Etienne,A,8.5,0.171,,,,,
2024-12-13,3,268.812,0.0091,1.4585,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2353,Almeria,Mirandes,A,5.75,0.2273,Toulouse,St Etienne,A,8.5,0.171
2024-12-14,2,45.0,0.0549,1.4702,0,-1.0,Castellon,Cartagena,A,7.5,0.2325,Newcastle,Leicester,D,6.0,0.2361,,,,,
2024-12-14,3,281.25,0.0121,2.415,0,-1.0,Castellon,Cartagena,A,7.5,0.2325,Newcastle,Leicester,D,6.0,0.2361,Hibernian,Ross County,A,6.25,0.2212
2024-12-15,2,36.0,0.0463,0.6662,0,-1.0,Chelsea,Brentford,D,6.0,0.2175,Paris SG,Lyon,D,6.0,0.2128,,,,,
2024-12-15,3,73.8,0.0271,0.9986,0,-1.0,Chelsea,Brentford,D,6.0,0.2175,Paris SG,Lyon,D,6.0,0.2128,Brest,Nantes,H,2.05,0.5851
2024-12-17,2,33.3,0.0737,1.4555,0,-1.0,Granada,Cartagena,A,9.0,0.1674,Cordoba,Eibar,A,3.7,0.4405,,,,,
2024-12-17,3,116.55,0.025,1.9186,0,-1.0,Granada,Cartagena,A,9.0,0.1674,Cordoba,Eibar,A,3.7,0.4405,Zaragoza,Oviedo,A,3.5,0.3396
2024-12-18,2,16.0,0.0931,0.4893,0,-1.0,Monaco,Paris SG,H,4.0,0.3109,Ferrol,Almeria,H,4.0,0.2994,,,,,
2024-12-18,3,43.2,0.0398,0.7191,0,-1.0,Monaco,Paris SG,H,4.0,0.3109,Mirandes,Sp Gijon,H,2.7,0.4275,Ferrol,Almeria,H,4.0,0.2994
2024-12-19,2,9.24,0.1537,0.4204,0,-1.0,Huesca,Tenerife,H,2.2,0.5375,Elche,Santander,A,4.2,0.286,,,,,
2024-12-20,2,40.7,0.0679,1.7616,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2082,Cartagena,Albacete,H,3.7,0.3259,,,,,
2024-12-20,3,85.47,0.0388,2.3184,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2082,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5722,Cartagena,Albacete,H,3.7,0.3259
2024-12-21,2,23.4,0.0918,1.149,0,-1.0,Portsmouth,Coventry,H,3.9,0.352,Plymouth,Middlesbrough,H,6.0,0.2609,,,,,
2024-12-21,3,122.85,0.0238,1.9209,0,-1.0,Portsmouth,Coventry,H,3.9,0.352,Plymouth,Middlesbrough,H,6.0,0.2609,Genoa,Napoli,H,5.25,0.2589
2024-12-22,2,16.8,0.0992,0.6668,0,-1.0,Kaiserslautern,FC Koln,H,4.0,0.3445,Leganes,Villarreal,H,4.2,0.288,,,,,
2024-12-22,3,42.84,0.046,0.9688,0,-1.0,Leicester,Wolves,H,2.55,0.4632,Kaiserslautern,FC Koln,H,4.0,0.3445,Leganes,Villarreal,H,4.2,0.288
2024-12-26,2,46.875,0.0429,1.009,0,-1.0,Stoke,Leeds,H,6.25,0.2103,Coventry,Plymouth,A,7.5,0.2038,,,,,
2024-12-26,3,135.0,0.0183,1.4735,0,-1.0,Stoke,Leeds,H,6.25,0.2103,Oxford,Cardiff,H,2.88,0.4275,Coventry,Plymouth,A,7.5,0.2038
2024-12-28,2,4.32,0.2798,0.2086,0,-1.0,Cagliari,Inter,A,1.44,0.7598,Lazio,Atalanta,H,3.0,0.3682,,,,,
2024-12-29,2,33.3,0.0556,0.8519,0,-1.0,Juve Stabia,Frosinone,A,3.7,0.3574,Motherwell,Rangers,H,9.0,0.1556,,,,,
2024-12-29,3,74.925,0.0318,1.3792,0,-1.0,Juve Stabia,Frosinone,A,3.7,0.3574,Milan,Roma,H,2.25,0.571,Motherwell,Rangers,H,9.0,0.1556
2024-12-30,2,7.5,0.1879,0.4089,0,-1.0,Bologna,Verona,H,1.5,0.7121,Como,Lecce,A,5.0,0.2638,,,,,
2025-01-01,2,6.12,0.1915,0.1722,0,-1.0,Burnley,Stoke,H,1.53,0.6653,Plymouth,Bristol City,H,4.0,0.2879,,,,,
2025-01-03,2,5.786,0.2314,0.3391,0,-1.0,Amiens,Troyes,H,2.63,0.442,Nice,Rennes,H,2.2,0.5236,,,,,
2025-01-03,3,8.216,0.1656,0.3607,0,-1.0,Valencia,Real Madrid,A,1.42,0.7156,Amiens,Troyes,H,2.63,0.442,Nice,Rennes,H,2.2,0.5236
2025-01-04,2,10.392,0.1591,0.653,1,9.392,Southampton,Brentford,A,2.4,0.509,Laval,Lorient,H,4.33,0.3125,,,,,
2025-01-04,3,39.49,0.0507,1.0025,0,-1.0,Southampton,Brentford,A,2.4,0.509,Crystal Palace,Chelsea,H,3.8,0.3188,Laval,Lorient,H,4.33,0.3125
2025-01-05,2,18.9,0.0791,0.4952,0,-1.0,Sunderland,Portsmouth,D,4.5,0.2604,Strasbourg,Auxerre,A,4.2,0.3038,,,,,
2025-01-05,3,56.7,0.0293,0.6592,0,-1.0,Roma,Lazio,A,3.0,0.3699,Sunderland,Portsmouth,D,4.5,0.2604,Strasbourg,Auxerre,A,4.2,0.3038
2025-01-10,2,8.74,0.184,0.6082,0,-1.0,Lazio,Como,H,1.9,0.6785,Auxerre,Lille,H,4.6,0.2712,,,,,
2025-01-10,3,22.287,0.0853,0.9004,0,-1.0,Lazio,Como,H,1.9,0.6785,Annecy,Guingamp,H,2.55,0.4634,Auxerre,Lille,H,4.6,0.2712
2025-01-11,2,36.75,0.0516,0.8953,0,-1.0,Hibernian,Motherwell,A,5.25,0.2703,M'gladbach,Bayern Munich,H,7.0,0.1908,,,,,
2025-01-11,3,183.75,0.0134,1.462,0,-1.0,Hibernian,Motherwell,A,5.25,0.2703,Torino,Juventus,H,5.0,0.2598,M'gladbach,Bayern Munich,H,7.0,0.1908
2025-01-12,2,9.24,0.192,0.7744,0,-1.0,Bologna,Roma,H,2.8,0.4984,Frosinone,Cremonese,H,3.3,0.3853,,,,,
2025-01-12,3,23.1,0.0887,1.049,0,-1.0,Cordoba,Almeria,A,2.5,0.4619,Bologna,Roma,H,2.8,0.4984,Frosinone,Cremonese,H,3.3,0.3853
2025-01-13,2,12.0,0.1136,0.3628,0,-1.0,Eldense,Eibar,A,3.0,0.3892,Sociedad,Villarreal,A,4.0,0.2918,,,,,
2025-01-14,2,19.2,0.0775,0.4887,0,-1.0,Chelsea,Bournemouth,A,6.0,0.2107,Cardiff,Watford,A,3.2,0.368,,,,,
2025-01-14,3,57.6,0.0291,0.6739,0,-1.0,Chelsea,Bournemouth,A,6.0,0.2107,West Ham,Fulham,H,3.0,0.3748,Cardiff,Watford,A,3.2,0.368
2025-01-17,2,35.75,0.0583,1.083,0,-1.0,Cartagena,Oviedo,H,5.5,0.2808,Roma,Genoa,A,6.5,0.2075,,,,,
2025-01-17,3,187.688,0.0148,1.7744,0,-1.0,Cartagena,Oviedo,H,5.5,0.2808,Espanol,Valladolid,A,5.25,0.2537,Roma,Genoa,A,6.5,0.2075
2025-01-18,2,9.0,0.185,0.6648,0,-1.0,Bochum,RB Leipzig,A,2.0,0.6385,Portsmouth,Middlesbrough,H,4.5,0.2897,,,,,
2025-01-18,3,36.0,0.0566,1.0363,0,-1.0,Modena,Frosinone,A,4.0,0.3058,Bochum,RB Leipzig,A,2.0,0.6385,Portsmouth,Middlesbrough,H,4.5,0.2897
2025-01-19,2,17.4,0.0986,0.7155,0,-1.0,Nurnberg,Karlsruhe,A,2.9,0.438,Almeria,Huesca,A,6.0,0.2251,,,,,
2025-01-19,3,56.55,0.0364,1.0596,0,-1.0,Nurnberg,Karlsruhe,A,2.9,0.438,Catanzaro,Pisa,H,3.25,0.3694,Almeria,Huesca,A,6.0,0.2251
2025-01-20,2,12.75,0.1068,0.3613,0,-1.0,Troyes,Annecy,A,3.75,0.3173,Como,Udinese,A,3.4,0.3365,,,,,
