match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-08-11,2,3.885,0.3231,0.223,0.874,0,-1.0,PreuÃen MÃ¼nster,Hannover,A,2.1,0.5696,Paderborn,Darmstadt,H,1.85,0.5672,,,,,
2024-08-15,2,10.5,0.1275,0.3382,1.0,0,-1.0,Betis,Girona,A,3.0,0.3861,Granada,Albacete,D,3.5,0.3301,,,,,
2024-08-16,2,11.7,0.1658,0.9402,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.5093,Coventry,Oxford,D,3.9,0.3256,,,,,
2024-08-16,3,25.74,0.0907,1.3335,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.5093,Coventry,Oxford,D,3.9,0.3256,Amiens,Red Star,H,2.2,0.5467
2024-08-17,2,25.5,0.0707,0.8028,1.0,0,-1.0,Ipswich,Liverpool,H,8.5,0.1643,Brest,Marseille,H,3.0,0.4303,,,,,
2024-08-17,3,71.4,0.0312,1.2271,1.0,0,-1.0,Sudtirol,Modena,H,2.8,0.4412,Ipswich,Liverpool,H,8.5,0.1643,Brest,Marseille,H,3.0,0.4303
2024-08-18,2,24.898,0.0659,0.6408,1.0,0,-1.0,Angers,Lens,H,5.75,0.2216,Sp Gijon,Levante,A,4.33,0.2974,,,,,
2024-08-18,3,67.223,0.0305,1.0477,1.0,0,-1.0,Angers,Lens,H,5.75,0.2216,Sp Gijon,Levante,A,4.33,0.2974,Frosinone,Sampdoria,H,2.7,0.4622
2024-08-19,2,9.25,0.1458,0.3484,1.0,0,-1.0,Leicester,Tottenham,H,5.0,0.2557,Lecce,Atalanta,A,1.85,0.5701,,,,,
2024-08-23,2,8.0,0.1845,0.4163,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4744,Santander,Eibar,A,3.2,0.389,,,,,
2024-08-23,3,25.6,0.0637,0.5522,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4744,Laval,Guingamp,H,3.2,0.3454,Santander,Eibar,A,3.2,0.389
2024-08-24,2,22.4,0.0947,1.122,1.0,0,-1.0,Ferrol,Granada,H,3.2,0.4713,Middlesbrough,Portsmouth,A,7.0,0.201,,,,,
2024-08-24,3,57.12,0.0481,1.7483,1.0,0,-1.0,Brescia,Cittadella,H,2.55,0.5079,Ferrol,Granada,H,3.2,0.4713,Middlesbrough,Portsmouth,A,7.0,0.201
2024-08-25,2,19.688,0.134,1.6373,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2639,Castellon,Oviedo,A,3.75,0.5076,,,,,
2024-08-25,3,108.281,0.0323,2.4986,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2639,Ath Madrid,Girona,A,5.5,0.2412,Castellon,Oviedo,A,3.75,0.5076
2024-08-26,2,10.85,0.1732,0.8791,1.0,0,-1.0,Red Star,Ajaccio,A,3.1,0.4108,Cordoba,Burgos,A,3.5,0.4216,,,,,
2024-08-26,3,33.635,0.0637,0.9986,0.874,0,-1.0,Cartagena,Zaragoza,H,3.1,0.3678,Red Star,Ajaccio,A,3.1,0.4108,Cordoba,Burgos,A,3.5,0.4216
2024-08-27,2,8.1,0.2269,0.7324,0.874,0,-1.0,Frosinone,Modena,H,2.25,0.5629,Cittadella,Pisa,H,3.6,0.4031,,,,,
2024-08-27,3,22.68,0.0971,0.8411,0.7,0,-1.0,Frosinone,Modena,H,2.25,0.5629,Salernitana,Sampdoria,H,2.8,0.4278,Cittadella,Pisa,H,3.6,0.4031
2024-08-30,2,7.475,0.26,0.9434,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5602,Clermont,Paris FC,H,3.25,0.4641,,,,,
2024-08-30,3,35.506,0.0688,1.4435,1.0,0,-1.0,Granada,Huesca,A,4.75,0.2647,Fortuna Dusseldorf,Hannover,H,2.3,0.5602,Clermont,Paris FC,H,3.25,0.4641
2024-08-31,2,45.0,0.0427,0.92,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2624,Leeds,Hull,A,9.0,0.1626,,,,,
2024-08-31,3,225.0,0.011,1.4691,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2624,Almeria,Sp Gijon,A,5.0,0.2572,Leeds,Hull,A,9.0,0.1626
2024-09-01,2,20.0,0.1011,1.0214,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5822,Bayern Munich,Freiburg,D,8.0,0.1736,,,,,
2024-09-01,3,86.6,0.032,1.7676,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5822,Sheffield United,Watford,A,4.33,0.3162,Bayern Munich,Freiburg,D,8.0,0.1736
2024-09-07,2,8.438,0.1868,0.5033,0.874,0,-1.0,Huesca,Burgos,H,2.25,0.4779,Cordoba,Malaga,A,3.75,0.3908,,,,,
2024-09-09,2,10.725,0.151,0.5416,0.874,1,9.725,Castellon,Cadiz,A,3.25,0.4008,Albacete,Eibar,A,3.3,0.3768,,,,,
2024-09-13,2,6.662,0.2434,0.6219,1.0,0,-1.0,Hull,Sheffield United,H,3.25,0.3872,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6287,,,,,
2024-09-13,3,20.654,0.0965,0.993,1.0,0,-1.0,Hull,Sheffield United,H,3.25,0.3872,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6287,Cordoba,La Coruna,A,3.1,0.3964
2024-09-14,2,77.0,0.0341,1.629,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.1916,Holstein Kiel,Bayern Munich,H,11.0,0.1782,,,,,
2024-09-14,3,188.65,0.0168,2.1787,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.1916,Holstein Kiel,Bayern Munich,H,11.0,0.1782,Como,Bologna,A,2.45,0.4935
2024-09-15,2,14.3,0.1186,0.6958,1.0,0,-1.0,Salernitana,Pisa,H,2.6,0.4987,Celta,Valladolid,A,5.5,0.2378,,,,,
2024-09-15,3,32.89,0.0643,1.1164,1.0,0,-1.0,Tottenham,Arsenal,A,2.3,0.5426,Salernitana,Pisa,H,2.6,0.4987,Celta,Valladolid,A,5.5,0.2378
2024-09-16,2,8.6,0.1894,0.629,1.0,0,-1.0,Vallecano,Osasuna,A,4.0,0.3322,Almeria,Castellon,H,2.15,0.5702,,,,,
2024-09-20,2,11.9,0.1143,0.3599,1.0,1,10.9,Cagliari,Empoli,A,3.4,0.3384,Stoke,Hull,A,3.5,0.3377,,,,,
2024-09-20,3,38.08,0.0399,0.5187,1.0,1,37.08,Cagliari,Empoli,A,3.4,0.3384,Stoke,Hull,A,3.5,0.3377,Bastia,Paris FC,H,3.2,0.349
2024-09-21,2,24.0,0.0931,1.2349,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5433,Werder Bremen,Bayern Munich,H,8.0,0.1714,,,,,
2024-09-21,3,96.0,0.0311,1.9814,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5433,Werder Bremen,Bayern Munich,H,8.0,0.1714,Zaragoza,Levante,A,4.0,0.3335
2024-09-22,2,17.753,0.1769,1.871,0.874,0,-1.0,Castellon,Santander,A,4.33,0.4081,Almeria,Eibar,A,4.1,0.4335,,,,,
2024-09-22,3,106.518,0.0439,2.5714,0.7,0,-1.0,Elche,Mirandes,A,6.0,0.248,Castellon,Santander,A,4.33,0.4081,Almeria,Eibar,A,4.1,0.4335
2024-09-24,2,5.25,0.2896,0.4548,0.874,0,-1.0,Clermont,Red Star,H,2.1,0.6028,Paris FC,Guingamp,H,2.5,0.4804,,,,,
2024-09-25,2,2.162,0.5263,0.1206,0.874,0,-1.0,Barcelona,Getafe,H,1.25,0.8392,Girona,Vallecano,H,1.73,0.6271,,,,,
2024-09-27,2,11.52,0.1107,0.2756,1.0,1,10.52,Cittadella,Frosinone,A,2.88,0.3865,Plymouth,Luton,H,4.0,0.2865,,,,,
2024-09-27,3,25.344,0.0556,0.408,1.0,0,-1.0,Cittadella,Frosinone,A,2.88,0.3865,Plymouth,Luton,H,4.0,0.2865,Albacete,La Coruna,H,2.2,0.5017
2024-09-28,2,23.1,0.0862,0.9916,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2532,Bayern Munich,Leverkusen,A,4.2,0.3405,,,,,
2024-09-28,3,53.13,0.0457,1.4291,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2532,Kilmarnock,Dundee United,H,2.3,0.5303,Bayern Munich,Leverkusen,A,4.2,0.3405
2024-09-29,2,22.05,0.1056,1.3284,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.2939,Cordoba,Ferrol,A,4.2,0.3593,,,,,
2024-09-29,3,71.663,0.0487,2.4893,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.2939,Cordoba,Ferrol,A,4.2,0.3593,Celta,Girona,A,3.25,0.4611
2024-10-01,2,9.36,0.1397,0.2692,0.874,0,-1.0,West Brom,Middlesbrough,H,2.4,0.4729,Norwich,Leeds,H,3.9,0.2955,,,,,
2024-10-04,2,5.125,0.3022,0.5487,1.0,1,4.125,Verona,Venezia,H,2.5,0.5155,Annecy,Red Star,H,2.05,0.5862,,,,,
2024-10-04,3,15.888,0.1112,0.7672,1.0,1,14.8875,Huesca,Cadiz,H,3.1,0.3681,Verona,Venezia,H,2.5,0.5155,Annecy,Red Star,H,2.05,0.5862
2024-10-05,2,66.0,0.0317,1.0913,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2323,Leverkusen,Holstein Kiel,D,11.0,0.1364,,,,,
2024-10-05,3,257.4,0.0101,1.6083,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2323,Getafe,Osasuna,A,3.9,0.3198,Leverkusen,Holstein Kiel,D,11.0,0.1364
2024-10-06,2,26.125,0.0686,0.7933,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2417,Aberdeen,Hearts,A,4.75,0.284,,,,,
2024-10-06,3,64.006,0.0366,1.3431,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2417,Fortuna Dusseldorf,Hamburg,H,2.45,0.5333,Aberdeen,Hearts,A,4.75,0.284
2024-10-13,2,6.11,0.237,0.3916,0.874,0,-1.0,Oviedo,Almeria,H,2.35,0.5101,Elche,La Coruna,H,2.6,0.4646,,,,,
2024-10-13,3,14.97,0.1099,0.4513,0.7,0,-1.0,Huesca,Albacete,H,2.45,0.4636,Oviedo,Almeria,H,2.35,0.5101,Elche,La Coruna,H,2.6,0.4646
2024-10-18,2,35.938,0.0732,1.6304,1.0,0,-1.0,Cordoba,Cartagena,A,6.25,0.3306,Alaves,Valladolid,A,5.75,0.2214,,,,,
2024-10-18,3,66.484,0.0445,1.9587,1.0,0,-1.0,Cordoba,Cartagena,A,6.25,0.3306,Hertha,Braunschweig,H,1.85,0.608,Alaves,Valladolid,A,5.75,0.2214
2024-10-19,2,25.5,0.0795,1.0266,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4161,Bayern Munich,Stuttgart,A,7.5,0.191,,,,,
2024-10-19,3,70.125,0.039,1.737,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4161,Bayern Munich,Stuttgart,A,7.5,0.191,PreuÃen MÃ¼nster,Elversberg,A,2.75,0.4911
2024-10-20,2,17.28,0.106,0.8319,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.2368,Hull,Sunderland,H,2.88,0.4477,,,,,
2024-10-20,3,112.32,0.0208,1.341,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.2368,Hull,Sunderland,H,2.88,0.4477,Toulouse,Angers,A,6.5,0.1966
2024-10-22,2,13.65,0.0944,0.2892,1.0,0,-1.0,Castellon,Granada,A,3.25,0.3422,Cardiff,Portsmouth,A,4.2,0.276,,,,,
2024-10-22,3,34.808,0.042,0.4029,0.874,0,-1.0,Castellon,Granada,A,3.25,0.3422,Cardiff,Portsmouth,A,4.2,0.276,Oxford,Derby,H,2.55,0.4444
2024-10-23,2,7.585,0.186,0.411,1.0,0,-1.0,Millwall,Plymouth,D,4.1,0.2841,Santander,Cordoba,H,1.85,0.6548,,,,,
2024-10-23,3,19.342,0.0846,0.5553,0.874,0,-1.0,Millwall,Plymouth,D,4.1,0.2841,Santander,Cordoba,H,1.85,0.6548,Luton,Sunderland,H,2.55,0.4545
2024-10-24,2,9.975,0.1383,0.3318,0.874,0,-1.0,Almeria,Albacete,A,4.75,0.2665,Levante,La Coruna,H,2.1,0.519,,,,,
2024-10-25,2,8.942,0.2141,0.9144,1.0,0,-1.0,Portsmouth,Sheffield Weds,H,3.4,0.3854,Torino,Como,H,2.63,0.5555,,,,,
2024-10-25,3,21.282,0.1163,1.4754,1.0,0,-1.0,Portsmouth,Sheffield Weds,H,3.4,0.3854,Torino,Como,H,2.63,0.5555,Dunkerque,Red Star,H,2.38,0.5433
2024-10-26,2,33.75,0.0723,1.44,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.3407,Stuttgart,Holstein Kiel,D,7.5,0.2122,,,,,
2024-10-26,3,168.75,0.0183,2.0891,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.3407,Stuttgart,Holstein Kiel,D,7.5,0.2122,Dundee,St Johnstone,A,5.0,0.2532
2024-10-27,2,8.525,0.1756,0.4973,1.0,0,-1.0,Hibernian,Hearts,A,3.1,0.393,Norwich,Middlesbrough,H,2.75,0.4469,,,,,
2024-10-27,3,22.421,0.0814,0.824,1.0,0,-1.0,Hibernian,Hearts,A,3.1,0.393,Frosinone,Pisa,H,2.63,0.4632,Norwich,Middlesbrough,H,2.75,0.4469
2024-10-29,2,13.475,0.1165,0.5693,1.0,0,-1.0,Milan,Napoli,H,2.45,0.4958,Guingamp,Ajaccio,A,5.5,0.2349,,,,,
2024-10-29,3,37.73,0.0502,0.8952,1.0,0,-1.0,Milan,Napoli,H,2.45,0.4958,Guingamp,Ajaccio,A,5.5,0.2349,Modena,Cremonese,A,2.8,0.4313
2024-10-30,2,10.88,0.1235,0.3437,1.0,0,-1.0,Ross County,Hibernian,H,3.4,0.3408,Sudtirol,Frosinone,A,3.2,0.3624,,,,,
2024-10-30,3,28.832,0.0516,0.4863,1.0,0,-1.0,Ross County,Hibernian,H,3.4,0.3408,Venezia,Udinese,A,2.65,0.4174,Sudtirol,Frosinone,A,3.2,0.3624
2024-10-31,2,9.555,0.1616,0.4756,0.874,0,-1.0,Genoa,Fiorentina,D,3.9,0.3103,Como,Lazio,A,2.45,0.5208,,,,,
2024-10-31,3,36.309,0.0493,0.5528,0.7,0,-1.0,Genoa,Fiorentina,D,3.9,0.3103,Como,Lazio,A,2.45,0.5208,Roma,Torino,D,3.8,0.305
2024-11-01,2,13.2,0.1287,0.6103,0.874,0,-1.0,Clermont,Lorient,H,4.0,0.3191,Martigues,Red Star,H,3.3,0.4032,,,,,
2024-11-01,3,27.72,0.0728,0.8897,0.874,0,-1.0,Clermont,Lorient,H,4.0,0.3191,Martigues,Red Star,H,3.3,0.4032,PreuÃen MÃ¼nster,Fortuna Dusseldorf,A,2.1,0.5658
2024-11-02,2,28.8,0.068,0.9583,1.0,0,-1.0,Cartagena,La Coruna,H,3.6,0.391,Leeds,Plymouth,D,8.0,0.1739,,,,,
2024-11-02,3,83.52,0.0302,1.5243,1.0,0,-1.0,Cartagena,La Coruna,H,3.6,0.391,Hertha,FC Koln,H,2.9,0.4445,Leeds,Plymouth,D,8.0,0.1739
2024-11-03,2,18.75,0.0754,0.414,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3092,Verona,Roma,H,5.0,0.2439,,,,,
2024-11-03,3,60.0,0.0269,0.6127,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3092,Verona,Roma,H,5.0,0.2439,Catanzaro,Frosinone,A,3.2,0.3564
2024-11-04,2,11.691,0.1435,0.6775,1.0,0,-1.0,Empoli,Como,H,2.7,0.4936,Ajaccio,Metz,H,4.33,0.2907,,,,,
2024-11-04,3,50.622,0.0438,1.0636,0.874,0,-1.0,Parma,Genoa,A,4.33,0.3052,Empoli,Como,H,2.7,0.4936,Ajaccio,Metz,H,4.33,0.2907
2024-11-05,2,12.48,0.126,0.5002,0.874,0,-1.0,Sheffield Weds,Norwich,A,3.2,0.3891,Swansea,Watford,A,3.9,0.3238,,,,,
2024-11-05,3,43.68,0.0411,0.5566,0.7,0,-1.0,Sheffield Weds,Norwich,A,3.2,0.3891,Swansea,Watford,A,3.9,0.3238,QPR,Middlesbrough,H,3.5,0.3262
2024-11-08,2,10.656,0.1702,0.8133,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3696,Frosinone,Palermo,H,2.88,0.4604,,,,,
2024-11-08,3,53.28,0.0429,1.2847,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3696,Marseille,Auxerre,D,5.0,0.252,Frosinone,Palermo,H,2.88,0.4604
2024-11-09,2,84.0,0.0307,1.58,1.0,0,-1.0,Angers,Paris SG,H,12.0,0.1302,St Pauli,Bayern Munich,D,7.0,0.2359,,,,,
2024-11-09,3,588.0,0.0058,2.4332,1.0,0,-1.0,FC Koln,Greuther Furth,A,7.0,0.1901,Angers,Paris SG,H,12.0,0.1302,St Pauli,Bayern Munich,D,7.0,0.2359
2024-11-10,2,5.55,0.3058,0.6973,1.0,0,-1.0,Inter,Napoli,H,1.85,0.6775,Getafe,Girona,A,3.0,0.4514,,,,,
2024-11-10,3,14.152,0.1487,1.1048,1.0,0,-1.0,Chelsea,Arsenal,A,2.55,0.4863,Inter,Napoli,H,1.85,0.6775,Getafe,Girona,A,3.0,0.4514
2024-11-16,2,10.71,0.1482,0.5131,0.874,0,-1.0,Levante,Elche,H,2.38,0.5003,Castellon,Mirandes,A,4.5,0.2962,,,,,
2024-11-22,2,29.25,0.0681,0.9906,1.0,0,-1.0,Guingamp,Amiens,A,4.5,0.2896,Getafe,Valladolid,A,6.5,0.235,,,,,
2024-11-22,3,81.9,0.0312,1.5567,1.0,0,-1.0,Cosenza,Modena,H,2.8,0.4587,Guingamp,Amiens,A,4.5,0.2896,Getafe,Valladolid,A,6.5,0.235
2024-11-23,2,32.5,0.0649,1.1091,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.2385,Oxford,Middlesbrough,H,5.0,0.2721,,,,,
2024-11-23,3,105.625,0.026,1.7425,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.2385,Cordoba,Zaragoza,A,3.25,0.4001,Oxford,Middlesbrough,H,5.0,0.2721
2024-11-24,2,7.101,0.2428,0.7243,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5078,Huesca,Castellon,H,2.7,0.4782,,,,,
2024-11-24,3,35.505,0.0613,1.177,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5078,Cremonese,Frosinone,A,5.0,0.2525,Huesca,Castellon,H,2.7,0.4782
2024-11-26,2,14.3,0.1201,0.6265,0.874,0,-1.0,Norwich,Plymouth,A,6.5,0.2003,Burnley,Coventry,H,2.2,0.5994,,,,,
2024-11-26,3,39.325,0.0529,0.9454,0.874,0,-1.0,Norwich,Plymouth,A,6.5,0.2003,Burnley,Coventry,H,2.2,0.5994,Hibernian,Aberdeen,A,2.75,0.4409
2024-11-27,2,20.9,0.082,0.7128,1.0,0,-1.0,Castellon,Ferrol,A,5.5,0.275,Cardiff,QPR,A,3.8,0.298,,,,,
2024-11-29,2,26.25,0.0606,0.5914,1.0,0,-1.0,Reggiana,Sassuolo,H,5.0,0.2499,St Pauli,Holstein Kiel,A,5.25,0.2426,,,,,
2024-11-29,3,107.625,0.0175,0.885,1.0,0,-1.0,Reggiana,Sassuolo,H,5.0,0.2499,St Pauli,Holstein Kiel,A,5.25,0.2426,Cagliari,Verona,A,4.1,0.2889
2024-11-30,2,10.92,0.1803,0.9689,1.0,0,-1.0,Motherwell,Hibernian,H,2.8,0.4963,Como,Monza,A,3.9,0.3633,,,,,
2024-11-30,3,33.852,0.0801,1.7107,1.0,0,-1.0,Mantova,Modena,H,3.1,0.4441,Motherwell,Hibernian,H,2.8,0.4963,Como,Monza,A,3.9,0.3633
2024-12-01,2,21.525,0.095,1.0446,1.0,0,-1.0,Toulouse,Auxerre,A,5.25,0.2762,Castellon,Malaga,A,4.1,0.3439,,,,,
2024-12-01,3,107.625,0.0265,1.8522,1.0,0,-1.0,Torino,Napoli,H,5.0,0.279,Toulouse,Auxerre,A,5.25,0.2762,Castellon,Malaga,A,4.1,0.3439
2024-12-04,2,32.3,0.0612,0.977,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.177,Dundee,Motherwell,A,3.8,0.3458,,,,,
2024-12-04,3,72.675,0.0297,1.1614,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.177,Ath Bilbao,Real Madrid,A,2.25,0.4859,Dundee,Motherwell,A,3.8,0.3458
2024-12-06,2,22.05,0.0932,1.0549,1.0,0,-1.0,Burnley,Middlesbrough,H,2.45,0.5292,Auxerre,Paris SG,H,9.0,0.1761,,,,,
2024-12-06,3,99.225,0.0264,1.6243,1.0,0,-1.0,Celta,Mallorca,A,4.5,0.2838,Burnley,Middlesbrough,H,2.45,0.5292,Auxerre,Paris SG,H,9.0,0.1761
2024-12-07,2,11.1,0.1271,0.4105,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.391,Cosenza,Frosinone,A,3.7,0.325,,,,,
2024-12-07,3,27.75,0.0591,0.6401,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.391,Millwall,Coventry,H,2.5,0.4651,Cosenza,Frosinone,A,3.7,0.325
2024-12-08,2,28.125,0.0639,0.7973,1.0,0,-1.0,Leicester,Brighton,H,4.5,0.3013,Regensburg,FC Koln,H,6.25,0.2121,,,,,
2024-12-08,3,109.688,0.021,1.2999,1.0,0,-1.0,Cordoba,Tenerife,A,3.9,0.3281,Leicester,Brighton,H,4.5,0.3013,Regensburg,FC Koln,H,6.25,0.2121
2024-12-09,2,24.15,0.0737,0.7789,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.282,Getafe,Espanol,A,5.75,0.2612,,,,,
2024-12-09,3,65.205,0.0305,0.9894,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.282,Getafe,Espanol,A,5.75,0.2612,Monza,Udinese,H,2.7,0.4142
2024-12-10,2,7.65,0.2117,0.5416,0.874,0,-1.0,Burnley,Derby,H,1.7,0.6967,Plymouth,Swansea,H,4.5,0.3039,,,,,
2024-12-13,2,46.75,0.0417,0.9495,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2356,Toulouse,St Etienne,A,8.5,0.177,,,,,
2024-12-13,3,268.812,0.009,1.4067,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2356,Almeria,Mirandes,A,5.75,0.2147,Toulouse,St Etienne,A,8.5,0.177
2024-12-14,2,63.75,0.0414,1.6424,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1735,Castellon,Cartagena,A,7.5,0.2389,,,,,
2024-12-14,3,207.188,0.0175,2.6292,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1735,Mallorca,Girona,A,3.25,0.4226,Castellon,Cartagena,A,7.5,0.2389
2024-12-15,2,3.218,0.4323,0.3913,1.0,0,-1.0,Man City,Man United,H,1.57,0.7264,Brest,Nantes,H,2.05,0.5951,,,,,
2024-12-15,3,8.69,0.1816,0.5777,1.0,0,-1.0,Man City,Man United,H,1.57,0.7264,Brest,Nantes,H,2.05,0.5951,Bologna,Fiorentina,H,2.7,0.42
2024-12-17,2,33.3,0.0767,1.3584,0.874,0,-1.0,Granada,Cartagena,A,9.0,0.1721,Cordoba,Eibar,A,3.7,0.4457,,,,,
2024-12-17,3,116.55,0.0272,1.5159,0.7,0,-1.0,Zaragoza,Oviedo,A,3.5,0.3541,Granada,Cartagena,A,9.0,0.1721,Cordoba,Eibar,A,3.7,0.4457
2024-12-18,2,16.0,0.0865,0.3847,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2882,Monaco,Paris SG,H,4.0,0.3003,,,,,
2024-12-18,3,28.8,0.0514,0.4798,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2882,Villarreal,Vallecano,H,1.8,0.5937,Monaco,Paris SG,H,4.0,0.3003
2024-12-19,2,9.24,0.1523,0.3558,0.874,0,-1.0,Elche,Santander,A,4.2,0.284,Huesca,Tenerife,H,2.2,0.5362,,,,,
2024-12-20,2,23.1,0.122,1.8176,1.0,0,-1.0,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5985,Bayern Munich,RB Leipzig,A,11.0,0.2038,,,,,
2024-12-20,3,85.47,0.0382,2.2662,1.0,0,-1.0,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5985,Cartagena,Albacete,H,3.7,0.3133,Bayern Munich,RB Leipzig,A,11.0,0.2038
2024-12-21,2,114.0,0.0288,1.9954,0.874,0,-1.0,Plymouth,Middlesbrough,H,6.0,0.2857,Leeds,Oxford,A,19.0,0.1008,,,,,
2024-12-21,3,245.1,0.0183,3.0483,0.874,0,-1.0,Aberdeen,Hibernian,H,2.15,0.6358,Plymouth,Middlesbrough,H,6.0,0.2857,Leeds,Oxford,A,19.0,0.1008
2024-12-22,2,14.8,0.0944,0.3974,1.0,0,-1.0,Levante,Huesca,D,3.7,0.3108,Kaiserslautern,FC Koln,H,4.0,0.3038,,,,,
2024-12-22,3,62.16,0.0268,0.5808,0.874,0,-1.0,Levante,Huesca,D,3.7,0.3108,Kaiserslautern,FC Koln,H,4.0,0.3038,Regensburg,Darmstadt,D,4.2,0.2836
2024-12-26,2,46.875,0.0406,0.79,0.874,0,-1.0,Coventry,Plymouth,A,7.5,0.1993,Stoke,Leeds,H,6.25,0.2038,,,,,
2024-12-26,3,110.156,0.0203,1.0766,0.874,0,-1.0,Coventry,Plymouth,A,7.5,0.1993,Frosinone,Salernitana,H,2.35,0.4988,Stoke,Leeds,H,6.25,0.2038
2024-12-29,2,20.25,0.102,1.0651,1.0,0,-1.0,Motherwell,Rangers,H,9.0,0.1745,Milan,Roma,H,2.25,0.5844,,,,,
2024-12-29,3,74.925,0.0356,1.6674,1.0,0,-1.0,Motherwell,Rangers,H,9.0,0.1745,Milan,Roma,H,2.25,0.5844,Juve Stabia,Frosinone,A,3.7,0.3491
2024-12-30,2,7.5,0.2089,0.4955,0.874,0,-1.0,Bologna,Verona,H,1.5,0.7456,Como,Lecce,A,5.0,0.2802,,,,,
2025-01-03,2,5.786,0.2316,0.3398,1.0,0,-1.0,Nice,Rennes,H,2.2,0.5327,Amiens,Troyes,H,2.63,0.4347,,,,,
2025-01-04,2,14.722,0.1114,0.6394,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3691,Laval,Lorient,H,4.33,0.3017,,,,,
2025-01-04,3,35.333,0.0559,0.9763,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3691,Southampton,Brentford,A,2.4,0.5023,Laval,Lorient,H,4.33,0.3017
2025-01-05,2,12.18,0.1174,0.4294,1.0,0,-1.0,Lecce,Genoa,A,2.9,0.3782,Strasbourg,Auxerre,A,4.2,0.3103,,,,,
2025-01-05,3,28.014,0.0574,0.5325,0.874,0,-1.0,Lecce,Genoa,A,2.9,0.3782,Angers,Brest,A,2.3,0.4895,Strasbourg,Auxerre,A,4.2,0.3103
2025-01-10,2,8.74,0.1731,0.5126,1.0,0,-1.0,Auxerre,Lille,H,4.6,0.2612,Lazio,Como,H,1.9,0.6626,,,,,
2025-01-10,3,22.287,0.0811,0.8075,1.0,0,-1.0,Annecy,Guingamp,H,2.55,0.4686,Auxerre,Lille,H,4.6,0.2612,Lazio,Como,H,1.9,0.6626
