match_date,n_legs,combined_odds,combined_p,acca_ev,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-10-23,3,25.789,0.0649,0.6743,0,-1.0,Millwall,Plymouth,D,4.1,0.2854,Cartagena,Elche,H,3.4,0.3504,Santander,Cordoba,H,1.85,0.6492
2024-10-24,2,19.95,0.0719,0.4335,0,-1.0,Tenerife,Malaga,A,4.2,0.2769,Almeria,Albacete,A,4.75,0.2595,,,,,
2024-10-24,3,41.895,0.0367,0.5389,0,-1.0,Tenerife,Malaga,A,4.2,0.2769,Almeria,Albacete,A,4.75,0.2595,Levante,La Coruna,H,2.1,0.5112
2024-10-25,2,7.89,0.2549,1.011,0,-1.0,Torino,Como,H,2.63,0.5743,Leicester,Nott'm Forest,H,3.0,0.4438,,,,,
2024-10-25,3,26.826,0.0983,1.6358,0,-1.0,Torino,Como,H,2.63,0.5743,Leicester,Nott'm Forest,H,3.0,0.4438,Portsmouth,Sheffield Weds,H,3.4,0.3855
2024-10-26,2,33.75,0.0696,1.35,0,-1.0,Stuttgart,Holstein Kiel,D,7.5,0.2006,Cordoba,Eldense,A,4.5,0.3471,,,,,
2024-10-26,3,168.75,0.0181,2.0526,0,-1.0,Dundee,St Johnstone,A,5.0,0.2598,Stuttgart,Holstein Kiel,D,7.5,0.2006,Cordoba,Eldense,A,4.5,0.3471
2024-10-27,2,26.125,0.0687,0.7949,0,-1.0,Bochum,Bayern Munich,D,9.5,0.1521,Norwich,Middlesbrough,H,2.75,0.4517,,,,,
2024-10-27,3,80.988,0.0269,1.1795,0,-1.0,Bochum,Bayern Munich,D,9.5,0.1521,Montpellier,Toulouse,H,3.1,0.3917,Norwich,Middlesbrough,H,2.75,0.4517
2024-10-29,2,15.4,0.1005,0.5473,0,-1.0,Guingamp,Ajaccio,A,5.5,0.2315,Modena,Cremonese,A,2.8,0.434,,,,,
2024-10-29,3,52.36,0.0359,0.8791,0,-1.0,Guingamp,Ajaccio,A,5.5,0.2315,Modena,Cremonese,A,2.8,0.434,Brescia,Spezia,H,3.4,0.3572
2024-10-30,2,7.14,0.1896,0.3536,0,-1.0,Aberdeen,Rangers,A,2.1,0.5285,Ross County,Hibernian,H,3.4,0.3587,,,,,
2024-10-31,2,12.25,0.1284,0.5729,0,-1.0,Roma,Torino,A,5.0,0.2463,Como,Lazio,A,2.45,0.5213,,,,,
2024-11-01,2,13.2,0.142,0.8745,0,-1.0,Clermont,Lorient,H,4.0,0.3382,Martigues,Red Star,H,3.3,0.4199,,,,,
2024-11-01,3,27.72,0.0732,1.0281,0,-1.0,PreuÃen MÃ¼nster,Fortuna Dusseldorf,A,2.1,0.5152,Clermont,Lorient,H,4.0,0.3382,Martigues,Red Star,H,3.3,0.4199
2024-11-02,2,28.8,0.0688,0.9818,0,-1.0,Cartagena,La Coruna,H,3.6,0.384,Leeds,Plymouth,D,8.0,0.1792,,,,,
2024-11-02,3,216.0,0.0121,1.6234,0,-1.0,Cartagena,La Coruna,H,3.6,0.384,Bayern Munich,Union Berlin,D,7.5,0.1765,Leeds,Plymouth,D,8.0,0.1792
2024-11-03,2,20.5,0.0756,0.5494,0,-1.0,Verona,Roma,H,5.0,0.2569,Tenerife,Mirandes,A,4.1,0.2942,,,,,
2024-11-03,3,71.75,0.0259,0.8611,0,-1.0,Auxerre,Rennes,H,3.5,0.3432,Verona,Roma,H,5.0,0.2569,Tenerife,Mirandes,A,4.1,0.2942
2024-11-04,2,11.691,0.1479,0.7287,0,-1.0,Ajaccio,Metz,H,4.33,0.2992,Empoli,Como,H,2.7,0.4942,,,,,
2024-11-04,3,50.622,0.0419,1.1191,0,-1.0,Ajaccio,Metz,H,4.33,0.2992,Parma,Genoa,A,4.33,0.2831,Empoli,Como,H,2.7,0.4942
2024-11-05,2,9.92,0.1525,0.5132,0,-1.0,Sheffield Weds,Norwich,A,3.2,0.3955,Bristol City,Sheffield United,H,3.1,0.3857,,,,,
2024-11-05,3,38.688,0.0463,0.7929,0,-1.0,Swansea,Watford,A,3.9,0.3038,Sheffield Weds,Norwich,A,3.2,0.3955,Bristol City,Sheffield United,H,3.1,0.3857
2024-11-08,2,10.656,0.1717,0.8292,0,-1.0,Laval,Bastia,H,3.7,0.383,Frosinone,Palermo,H,2.88,0.4482,,,,,
2024-11-08,3,53.28,0.0424,1.26,0,-1.0,Laval,Bastia,H,3.7,0.383,Marseille,Auxerre,D,5.0,0.2471,Frosinone,Palermo,H,2.88,0.4482
2024-11-09,2,33.25,0.0639,1.1245,0,-1.0,St Pauli,Bayern Munich,D,7.0,0.2132,Modena,Carrarese,A,4.75,0.2997,,,,,
2024-11-09,3,103.075,0.027,1.7872,0,-1.0,St Pauli,Bayern Munich,D,7.0,0.2132,Modena,Carrarese,A,4.75,0.2997,Huesca,Zaragoza,H,3.1,0.4232
2024-11-10,2,16.5,0.1028,0.6954,0,-1.0,Getafe,Girona,A,3.0,0.4194,Man United,Leicester,D,5.5,0.245,,,,,
2024-11-10,3,45.375,0.0454,1.0608,0,-1.0,Getafe,Girona,A,3.0,0.4194,Man United,Leicester,D,5.5,0.245,Heidenheim,Wolfsburg,H,2.75,0.442
2024-11-16,2,10.71,0.1488,0.5934,0,-1.0,Castellon,Mirandes,A,4.5,0.2962,Levante,Elche,H,2.38,0.5023,,,,,
2024-11-22,2,65.0,0.0357,1.3187,0,-1.0,Getafe,Valladolid,A,6.5,0.245,Bayern Munich,Augsburg,D,10.0,0.1456,,,,,
2024-11-22,3,281.45,0.0111,2.1114,0,-1.0,PreuÃen MÃ¼nster,FC Koln,H,4.33,0.3099,Getafe,Valladolid,A,6.5,0.245,Bayern Munich,Augsburg,D,10.0,0.1456
2024-11-23,2,32.5,0.0709,1.3057,0,-1.0,Oxford,Middlesbrough,H,5.0,0.2961,Leicester,Chelsea,H,6.5,0.2396,,,,,
2024-11-23,3,105.625,0.0294,2.1076,0,-1.0,Oxford,Middlesbrough,H,5.0,0.2961,Leicester,Chelsea,H,6.5,0.2396,Cordoba,Zaragoza,A,3.25,0.4147
2024-11-24,2,7.101,0.2465,0.7504,0,-1.0,Huesca,Castellon,H,2.7,0.494,Genoa,Cagliari,H,2.63,0.499,,,,,
2024-11-24,3,16.332,0.1383,1.259,0,-1.0,Huesca,Castellon,H,2.7,0.494,Como,Fiorentina,A,2.3,0.5611,Genoa,Cagliari,H,2.63,0.499
2024-11-26,2,14.3,0.1154,0.6499,0,-1.0,Norwich,Plymouth,A,6.5,0.1948,Burnley,Coventry,H,2.2,0.5923,,,,,
2024-11-26,3,39.325,0.0522,1.054,0,-1.0,Hibernian,Aberdeen,A,2.75,0.4527,Norwich,Plymouth,A,6.5,0.1948,Burnley,Coventry,H,2.2,0.5923
2024-11-29,2,21.525,0.0684,0.4726,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.2398,Cagliari,Verona,A,4.1,0.2853,,,,,
2024-11-30,2,13.3,0.1651,1.1954,0,-1.0,Dortmund,Bayern Munich,H,4.75,0.3279,Motherwell,Hibernian,H,2.8,0.5034,,,,,
2024-11-30,3,41.23,0.0736,2.0353,0,-1.0,Dortmund,Bayern Munich,H,4.75,0.3279,Motherwell,Hibernian,H,2.8,0.5034,Mantova,Modena,H,3.1,0.446
2024-12-01,2,26.25,0.0799,1.0977,0,-1.0,Toulouse,Auxerre,A,5.25,0.2687,Torino,Napoli,H,5.0,0.2974,,,,,
2024-12-01,3,107.625,0.0251,1.7023,0,-1.0,Toulouse,Auxerre,A,5.25,0.2687,Castellon,Malaga,A,4.1,0.3142,Torino,Napoli,H,5.0,0.2974
2024-12-04,2,30.4,0.0585,0.7776,0,-1.0,Aberdeen,Celtic,H,8.0,0.1732,Dundee,Motherwell,A,3.8,0.3376,,,,,
2024-12-04,3,68.4,0.028,0.9154,0,-1.0,Aberdeen,Celtic,H,8.0,0.1732,Ath Bilbao,Real Madrid,A,2.25,0.4789,Dundee,Motherwell,A,3.8,0.3376
2024-12-06,2,40.5,0.0606,1.4559,0,-1.0,Auxerre,Paris SG,H,9.0,0.2064,Celta,Mallorca,A,4.5,0.2938,,,,,
2024-12-06,3,99.225,0.0322,2.192,0,-1.0,Burnley,Middlesbrough,H,2.45,0.5305,Auxerre,Paris SG,H,9.0,0.2064,Celta,Mallorca,A,4.5,0.2938
2024-12-07,2,18.975,0.08,0.5181,0,-1.0,Carrarese,Palermo,H,3.3,0.3591,Holstein Kiel,RB Leipzig,H,5.75,0.2228,,,,,
2024-12-07,3,47.438,0.0377,0.7861,0,-1.0,Carrarese,Palermo,H,3.3,0.3591,Millwall,Coventry,H,2.5,0.4706,Holstein Kiel,RB Leipzig,H,5.75,0.2228
2024-12-08,2,21.375,0.0865,0.8498,0,-1.0,Leganes,Sociedad,H,4.75,0.2718,Leicester,Brighton,H,4.5,0.3184,,,,,
2024-12-08,3,83.362,0.0284,1.3663,0,-1.0,Leganes,Sociedad,H,4.75,0.2718,Leicester,Brighton,H,4.5,0.3184,Cordoba,Tenerife,A,3.9,0.328
2024-12-09,2,24.15,0.0746,0.8021,0,-1.0,Getafe,Espanol,A,5.75,0.2665,Cartagena,Sp Gijon,H,4.2,0.28,,,,,
2024-12-09,3,65.205,0.0313,1.044,0,-1.0,Getafe,Espanol,A,5.75,0.2665,Cartagena,Sp Gijon,H,4.2,0.28,Monza,Udinese,H,2.7,0.4201
2024-12-10,2,7.65,0.2175,0.6636,0,-1.0,Burnley,Derby,H,1.7,0.6762,Plymouth,Swansea,H,4.5,0.3216,,,,,
2024-12-10,3,25.245,0.0742,0.8726,0,-1.0,Burnley,Derby,H,1.7,0.6762,Portsmouth,Norwich,H,3.3,0.3411,Plymouth,Swansea,H,4.5,0.3216
2024-12-13,2,48.875,0.0394,0.9259,0,-1.0,Toulouse,St Etienne,A,8.5,0.1723,Almeria,Mirandes,A,5.75,0.2287,,,,,
2024-12-13,3,268.812,0.0093,1.4967,0,-1.0,Toulouse,St Etienne,A,8.5,0.1723,Pau FC,Ajaccio,A,5.5,0.2357,Almeria,Mirandes,A,5.75,0.2287
2024-12-14,2,63.75,0.04,1.5523,0,-1.0,Newcastle,Leicester,A,8.5,0.1719,Castellon,Cartagena,A,7.5,0.2329,,,,,
2024-12-14,3,398.438,0.0091,2.613,0,-1.0,Newcastle,Leicester,A,8.5,0.1719,Hibernian,Ross County,A,6.25,0.2265,Castellon,Cartagena,A,7.5,0.2329
2024-12-15,2,36.0,0.0534,0.921,0,-1.0,Paris SG,Lyon,D,6.0,0.2523,Chelsea,Brentford,D,6.0,0.2115,,,,,
2024-12-15,3,73.8,0.0314,1.3148,0,-1.0,Paris SG,Lyon,D,6.0,0.2523,Brest,Nantes,H,2.05,0.5878,Chelsea,Brentford,D,6.0,0.2115
2024-12-17,2,33.3,0.0752,1.5053,0,-1.0,Granada,Cartagena,A,9.0,0.1676,Cordoba,Eibar,A,3.7,0.4489,,,,,
2024-12-17,3,116.55,0.0259,2.0147,0,-1.0,Zaragoza,Oviedo,A,3.5,0.3438,Granada,Cartagena,A,9.0,0.1676,Cordoba,Eibar,A,3.7,0.4489
2024-12-18,2,16.0,0.1074,0.7191,0,-1.0,Monaco,Paris SG,H,4.0,0.3572,Ferrol,Almeria,H,4.0,0.3008,,,,,
2024-12-18,3,43.2,0.0459,0.9829,0,-1.0,Mirandes,Sp Gijon,H,2.7,0.4272,Monaco,Paris SG,H,4.0,0.3572,Ferrol,Almeria,H,4.0,0.3008
2024-12-19,2,9.24,0.1542,0.425,0,-1.0,Elche,Santander,A,4.2,0.2856,Huesca,Tenerife,H,2.2,0.54,,,,,
2024-12-20,2,55.0,0.0427,1.3497,0,-1.0,Girona,Valladolid,D,5.0,0.2522,Bayern Munich,RB Leipzig,A,11.0,0.1694,,,,,
2024-12-20,3,115.5,0.0245,1.8299,0,-1.0,Girona,Valladolid,D,5.0,0.2522,Bayern Munich,RB Leipzig,A,11.0,0.1694,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5735
2024-12-21,2,23.4,0.092,1.152,0,-1.0,Plymouth,Middlesbrough,H,6.0,0.2606,Portsmouth,Coventry,H,3.9,0.3529,,,,,
2024-12-21,3,122.85,0.024,1.9499,0,-1.0,Plymouth,Middlesbrough,H,6.0,0.2606,Genoa,Napoli,H,5.25,0.2611,Portsmouth,Coventry,H,3.9,0.3529
2024-12-22,2,16.8,0.0978,0.643,0,-1.0,Kaiserslautern,FC Koln,H,4.0,0.341,Leganes,Villarreal,H,4.2,0.2868,,,,,
2024-12-22,3,42.84,0.0453,0.9407,0,-1.0,Kaiserslautern,FC Koln,H,4.0,0.341,Leicester,Wolves,H,2.55,0.4632,Leganes,Villarreal,H,4.2,0.2868
2024-12-26,2,46.875,0.0427,1.0005,0,-1.0,Stoke,Leeds,H,6.25,0.209,Coventry,Plymouth,A,7.5,0.2042,,,,,
2024-12-26,3,135.0,0.0181,1.4475,0,-1.0,Stoke,Leeds,H,6.25,0.209,Coventry,Plymouth,A,7.5,0.2042,Oxford,Cardiff,H,2.88,0.4248
2024-12-29,2,33.3,0.0568,0.8921,0,-1.0,Juve Stabia,Frosinone,A,3.7,0.3558,Motherwell,Rangers,H,9.0,0.1597,,,,,
2024-12-29,3,74.925,0.0325,1.4343,0,-1.0,Juve Stabia,Frosinone,A,3.7,0.3558,Milan,Roma,H,2.25,0.5718,Motherwell,Rangers,H,9.0,0.1597
2025-01-03,2,5.786,0.2354,0.3621,0,-1.0,Amiens,Troyes,H,2.63,0.4445,Nice,Rennes,H,2.2,0.5296,,,,,
2025-01-04,2,10.392,0.1542,0.6029,1,9.392,Laval,Lorient,H,4.33,0.3069,Southampton,Brentford,A,2.4,0.5026,,,,,
2025-01-04,3,24.941,0.0758,0.8912,1,23.9408,Laval,Lorient,H,4.33,0.3069,Southampton,Brentford,A,2.4,0.5026,Norwich,Coventry,H,2.4,0.4916
2025-01-05,2,18.9,0.081,0.5309,0,-1.0,Strasbourg,Auxerre,A,4.2,0.3094,Sunderland,Portsmouth,D,4.5,0.2618,,,,,
2025-01-05,3,56.7,0.0303,0.7172,0,-1.0,Strasbourg,Auxerre,A,4.2,0.3094,Sunderland,Portsmouth,D,4.5,0.2618,Roma,Lazio,A,3.0,0.3739
2025-01-10,2,8.74,0.188,0.6433,0,-1.0,Lazio,Como,H,1.9,0.6815,Auxerre,Lille,H,4.6,0.2759,,,,,
2025-01-10,3,41.515,0.0477,0.9811,0,-1.0,Lazio,Como,H,1.9,0.6815,Auxerre,Lille,H,4.6,0.2759,Martigues,Clermont,H,4.75,0.2538
2025-01-11,2,36.75,0.0525,0.9304,0,-1.0,M'gladbach,Bayern Munich,H,7.0,0.1915,Hibernian,Motherwell,A,5.25,0.2743,,,,,
2025-01-11,3,183.75,0.0133,1.4352,0,-1.0,M'gladbach,Bayern Munich,H,7.0,0.1915,Hibernian,Motherwell,A,5.25,0.2743,Torino,Juventus,H,5.0,0.2523
2025-01-12,2,9.24,0.1744,0.6116,0,-1.0,Frosinone,Cremonese,H,3.3,0.3863,Bologna,Roma,H,2.8,0.4515,,,,,
2025-01-12,3,23.1,0.0815,0.8823,0,-1.0,Cordoba,Almeria,A,2.5,0.4672,Frosinone,Cremonese,H,3.3,0.3863,Bologna,Roma,H,2.8,0.4515
2025-01-13,2,12.0,0.1147,0.3764,0,-1.0,Eldense,Eibar,A,3.0,0.392,Sociedad,Villarreal,A,4.0,0.2926,,,,,
2025-01-14,2,19.2,0.0775,0.4883,0,-1.0,Chelsea,Bournemouth,A,6.0,0.2122,Cardiff,Watford,A,3.2,0.3653,,,,,
2025-01-14,3,36.48,0.0428,0.5598,0,-1.0,Chelsea,Bournemouth,A,6.0,0.2122,Cardiff,Watford,A,3.2,0.3653,Como,Milan,A,1.9,0.5516
2025-01-15,2,17.55,0.0837,0.4691,0,-1.0,Union Berlin,Augsburg,A,4.5,0.2741,Leicester,Crystal Palace,H,3.9,0.3054,,,,,
2025-01-15,3,25.974,0.0594,0.5418,0,-1.0,Union Berlin,Augsburg,A,4.5,0.2741,Inter,Bologna,H,1.48,0.7091,Leicester,Crystal Palace,H,3.9,0.3054
2025-01-17,2,35.75,0.0588,1.1031,0,-1.0,Cartagena,Oviedo,H,5.5,0.2804,Roma,Genoa,A,6.5,0.2098,,,,,
2025-01-17,3,187.688,0.0149,1.7956,0,-1.0,Cartagena,Oviedo,H,5.5,0.2804,Espanol,Valladolid,A,5.25,0.2532,Roma,Genoa,A,6.5,0.2098
2025-01-18,2,17.55,0.0899,0.577,0,-1.0,Lens,Paris SG,H,4.5,0.2832,Rennes,Brest,A,3.9,0.3173,,,,,
2025-01-18,3,70.2,0.0277,0.9423,0,-1.0,Lens,Paris SG,H,4.5,0.2832,Rennes,Brest,A,3.9,0.3173,Modena,Frosinone,A,4.0,0.3079
2025-01-19,2,17.4,0.099,0.7223,0,-1.0,Nurnberg,Karlsruhe,A,2.9,0.4489,Almeria,Huesca,A,6.0,0.2205,,,,,
2025-01-19,3,50.112,0.0417,1.0917,0,-1.0,Nurnberg,Karlsruhe,A,2.9,0.4489,Almeria,Huesca,A,6.0,0.2205,Union Berlin,Mainz,A,2.88,0.4217
2025-01-20,2,12.75,0.1073,0.3684,0,-1.0,Troyes,Annecy,A,3.75,0.3152,Como,Udinese,A,3.4,0.3405,,,,,
2025-01-21,2,7.395,0.1843,0.3629,0,-1.0,Blackburn,Coventry,H,2.55,0.4544,Oxford,Luton,H,2.9,0.4056,,,,,
2025-01-21,3,27.362,0.0569,0.5557,0,-1.0,Hull,QPR,A,3.7,0.3085,Blackburn,Coventry,H,2.55,0.4544,Oxford,Luton,H,2.9,0.4056
2025-01-24,2,13.65,0.1206,0.6457,0,-1.0,Elche,Eibar,A,5.25,0.2468,Laval,Troyes,H,2.6,0.4885,,,,,
2025-01-24,3,30.03,0.0627,0.8841,0,-1.0,Torino,Cagliari,H,2.2,0.5204,Elche,Eibar,A,5.25,0.2468,Laval,Troyes,H,2.6,0.4885
2025-01-25,2,28.5,0.0693,0.9741,0,-1.0,Freiburg,Bayern Munich,H,7.5,0.2067,Ross County,Hibernian,H,3.8,0.3351,,,,,
2025-01-25,3,82.08,0.0301,1.4708,0,-1.0,Freiburg,Bayern Munich,H,7.5,0.2067,Ross County,Hibernian,H,3.8,0.3351,Cordoba,Santander,A,2.88,0.4346
2025-01-26,2,5.992,0.2226,0.3338,1,4.9925,Le Havre,Brest,A,2.35,0.5021,St Pauli,Union Berlin,H,2.55,0.4433,,,,,
2025-01-26,3,14.981,0.1,0.4982,0,-1.0,Malaga,Zaragoza,H,2.5,0.4493,Le Havre,Brest,A,2.35,0.5021,St Pauli,Union Berlin,H,2.55,0.4433
2025-01-27,2,7.65,0.1997,0.5274,0,-1.0,Burnley,Leeds,H,3.0,0.4214,Annecy,Dunkerque,H,2.55,0.4738,,,,,
2025-01-27,3,17.212,0.1001,0.7228,0,-1.0,Genoa,Monza,H,2.25,0.5013,Burnley,Leeds,H,3.0,0.4214,Annecy,Dunkerque,H,2.55,0.4738
2025-01-31,2,11.22,0.1514,0.6982,0,-1.0,Leganes,Vallecano,H,3.3,0.3959,Elversberg,Karlsruhe,A,3.4,0.3823,,,,,
2025-01-31,3,48.583,0.0421,1.0471,0,-1.0,Montpellier,Lens,H,4.33,0.2784,Leganes,Vallecano,H,3.3,0.3959,Elversberg,Karlsruhe,A,3.4,0.3823
2025-02-01,2,43.75,0.0435,0.903,0,-1.0,Villarreal,Valladolid,D,7.0,0.1923,Brest,Paris SG,H,6.25,0.2262,,,,,
2025-02-01,3,207.812,0.0113,1.3403,0,-1.0,Villarreal,Valladolid,D,7.0,0.1923,Brest,Paris SG,H,6.25,0.2262,Modena,Mantova,A,4.75,0.2589
2025-02-02,2,15.2,0.1634,1.4831,0,-1.0,Castellon,Huesca,A,4.0,0.4281,Cartagena,Cordoba,H,3.8,0.3816,,,,,
2025-02-02,3,57.0,0.051,1.908,0,-1.0,Castellon,Huesca,A,4.0,0.4281,Cartagena,Cordoba,H,3.8,0.3816,Zaragoza,Cadiz,A,3.75,0.3123
2025-02-07,2,93.5,0.026,1.4272,0,-1.0,Bayern Munich,Werder Bremen,A,17.0,0.106,Paris SG,Monaco,D,5.5,0.2449,,,,,
2025-02-07,3,289.85,0.0108,2.1339,0,-1.0,Bayern Munich,Werder Bremen,A,17.0,0.106,Paris SG,Monaco,D,5.5,0.2449,Nantes,Brest,A,3.1,0.4165
2025-02-08,2,13.5,0.1235,0.6667,0,-1.0,Granada,Mirandes,A,5.0,0.2674,Ferrol,Castellon,H,2.7,0.4617,,,,,
2025-02-08,3,64.125,0.0309,0.9832,0,-1.0,Granada,Mirandes,A,5.0,0.2674,Ferrol,Castellon,H,2.7,0.4617,Las Palmas,Villarreal,H,4.75,0.2505
2025-02-09,2,23.1,0.1057,1.4425,0,-1.0,Valencia,Leganes,A,5.5,0.2508,Cordoba,Huesca,A,4.2,0.4216,,,,,
2025-02-09,3,90.09,0.0329,1.9683,0,-1.0,Valencia,Leganes,A,5.5,0.2508,Sociedad,Espanol,D,3.9,0.3116,Cordoba,Huesca,A,4.2,0.4216
2025-02-11,2,36.0,0.067,1.4116,0,-1.0,Watford,Leeds,H,10.0,0.2058,Derby,Oxford,A,3.6,0.3255,,,,,
2025-02-12,2,3.758,0.3509,0.3187,1,2.7575,Burnley,Hull,H,1.67,0.6705,Sheffield United,Middlesbrough,H,2.25,0.5234,,,,,
2025-02-14,2,6.75,0.2225,0.502,0,-1.0,Brest,Auxerre,H,2.25,0.5474,Clermont,Bastia,H,3.0,0.4065,,,,,
2025-02-14,3,17.752,0.1013,0.7982,0,-1.0,Brest,Auxerre,H,2.25,0.5474,Pau FC,Rodez,H,2.63,0.4552,Clermont,Bastia,H,3.0,0.4065
2025-02-15,2,11.02,0.1668,0.8379,0,-1.0,Castellon,Eibar,A,3.8,0.3787,Leverkusen,Bayern Munich,H,2.9,0.4404,,,,,
2025-02-15,3,34.162,0.0678,1.316,0,-1.0,Castellon,Eibar,A,3.8,0.3787,Leverkusen,Bayern Munich,H,2.9,0.4404,Leganes,Alaves,H,3.1,0.4065
2025-02-16,2,8.0,0.2163,0.7303,0,-1.0,Fiorentina,Como,H,2.0,0.6849,Valladolid,Sevilla,H,4.0,0.3158,,,,,
2025-02-16,3,21.04,0.1031,1.1689,0,-1.0,Fiorentina,Como,H,2.0,0.6849,Huesca,Granada,H,2.63,0.4766,Valladolid,Sevilla,H,4.0,0.3158
2025-02-17,2,4.348,0.3174,0.3797,1,3.3475,Annecy,Caen,H,2.35,0.5634,Genoa,Venezia,H,1.85,0.5633,,,,,
2025-02-21,2,23.625,0.0828,0.956,0,-1.0,Dunkerque,Clermont,A,4.5,0.277,Celta,Osasuna,A,5.25,0.2989,,,,,
2025-02-21,3,56.228,0.0428,1.4059,0,-1.0,Dunkerque,Clermont,A,4.5,0.277,Celta,Osasuna,A,5.25,0.2989,Malaga,Tenerife,H,2.38,0.5168
2025-02-22,2,28.875,0.0651,0.8795,1,27.875,Alaves,Espanol,A,5.25,0.2647,Auxerre,Marseille,H,5.5,0.2459,,,,,
2025-02-22,3,83.16,0.0287,1.3844,1,82.16,Karlsruhe,Magdeburg,H,2.88,0.4405,Alaves,Espanol,A,5.25,0.2647,Auxerre,Marseille,H,5.5,0.2459
2025-02-23,2,97.5,0.0236,1.3027,0,-1.0,Elche,Cartagena,A,15.0,0.1156,Bayern Munich,Ein Frankfurt,D,6.5,0.2043,,,,,
2025-02-23,3,399.75,0.0076,2.0239,0,-1.0,Elche,Cartagena,A,15.0,0.1156,Bayern Munich,Ein Frankfurt,D,6.5,0.2043,La Coruna,Huesca,A,4.1,0.3203
2025-02-26,2,7.312,0.1745,0.2761,0,-1.0,Motherwell,Dundee,H,2.25,0.4973,St Johnstone,Ross County,A,3.25,0.3509,,,,,
2025-02-26,3,14.259,0.095,0.3544,0,-1.0,Nott'm Forest,Arsenal,A,1.95,0.5443,Motherwell,Dundee,H,2.25,0.4973,St Johnstone,Ross County,A,3.25,0.3509
2025-02-28,2,18.05,0.0995,0.7967,0,-1.0,Annecy,Paris FC,H,3.8,0.3338,Sudtirol,Spezia,H,4.75,0.2982,,,,,
2025-02-28,3,85.738,0.0255,1.1865,0,-1.0,Stuttgart,Bayern Munich,H,4.75,0.2562,Annecy,Paris FC,H,3.8,0.3338,Sudtirol,Spezia,H,4.75,0.2982
2025-03-01,2,23.75,0.0796,0.8897,0,-1.0,Amiens,Metz,H,5.0,0.2758,Almeria,Malaga,D,4.75,0.2885,,,,,
2025-03-01,3,76.0,0.0306,1.3276,0,-1.0,Ross County,Kilmarnock,H,3.2,0.3849,Amiens,Metz,H,5.0,0.2758,Almeria,Malaga,D,4.75,0.2885
2025-03-02,2,11.812,0.133,0.5705,0,-1.0,Catanzaro,Reggiana,H,2.25,0.5556,Union Berlin,Holstein Kiel,A,5.25,0.2393,,,,,
2025-03-02,3,62.016,0.0309,0.9162,0,-1.0,Lyon,Brest,A,5.25,0.2324,Catanzaro,Reggiana,H,2.25,0.5556,Union Berlin,Holstein Kiel,A,5.25,0.2393
2025-03-03,2,6.29,0.2038,0.2822,0,-1.0,Ajaccio,Dunkerque,H,3.4,0.3468,Mirandes,Tenerife,H,1.85,0.5878,,,,,
2025-03-04,2,15.812,0.0887,0.4018,0,-1.0,Hull,Plymouth,A,5.75,0.2196,Millwall,Bristol City,H,2.75,0.4037,,,,,
2025-03-04,3,30.044,0.0517,0.5539,0,-1.0,Hull,Plymouth,A,5.75,0.2196,Cardiff,Burnley,A,1.9,0.5834,Millwall,Bristol City,H,2.75,0.4037
2025-03-07,2,15.54,0.1269,0.9724,0,-1.0,Red Star,Amiens,A,4.2,0.3289,Darmstadt,Karlsruhe,A,3.7,0.3859,,,,,
2025-03-07,3,57.498,0.0447,1.5703,0,-1.0,Caen,Laval,A,3.7,0.3522,Red Star,Amiens,A,4.2,0.3289,Darmstadt,Karlsruhe,A,3.7,0.3859
2025-03-08,2,63.0,0.04,1.5226,0,-1.0,Valencia,Valladolid,A,9.0,0.1825,Celta,Leganes,A,7.0,0.2194,,,,,
2025-03-08,3,409.5,0.0084,2.458,0,-1.0,Como,Venezia,A,6.5,0.2109,Valencia,Valladolid,A,9.0,0.1825,Celta,Leganes,A,7.0,0.2194
2025-03-09,2,24.375,0.0849,1.0687,0,-1.0,Tenerife,Huesca,A,3.25,0.4512,Portsmouth,Leeds,H,7.5,0.1881,,,,,
2025-03-09,3,127.969,0.0222,1.8358,0,-1.0,Tenerife,Huesca,A,3.25,0.4512,Portsmouth,Leeds,H,7.5,0.1881,Verona,Bologna,H,5.25,0.2611
2025-03-11,2,3.74,0.3283,0.2277,0,-1.0,Sheffield United,Bristol City,H,2.0,0.5593,Burnley,West Brom,H,1.87,0.5869,,,,,
2025-03-11,3,8.228,0.1598,0.3151,0,-1.0,Norwich,Sheffield Weds,H,2.2,0.4869,Sheffield United,Bristol City,H,2.0,0.5593,Burnley,West Brom,H,1.87,0.5869
2025-03-14,2,8.32,0.2137,0.778,1,7.32,Amiens,Caen,H,3.2,0.4578,Ajaccio,Red Star,H,2.6,0.4668,,,,,
2025-03-14,3,23.962,0.0878,1.103,0,-1.0,Annecy,Rodez,H,2.88,0.4107,Amiens,Caen,H,3.2,0.4578,Ajaccio,Red Star,H,2.6,0.4668
2025-03-15,2,32.5,0.061,0.9825,0,-1.0,Valladolid,Celta,H,5.0,0.2832,Angers,Monaco,H,6.5,0.2154,,,,,
2025-03-15,3,130.0,0.0213,1.774,0,-1.0,Valladolid,Celta,H,5.0,0.2832,Cesena,Spezia,H,4.0,0.3498,Angers,Monaco,H,6.5,0.2154
