match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-08-16,3,25.74,0.0889,1.2875,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.5092,Coventry,Oxford,D,3.9,0.3186,Amiens,Red Star,H,2.2,0.5478
2024-08-17,2,25.5,0.0706,0.7994,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4316,Ipswich,Liverpool,H,8.5,0.1635,,,,,
2024-08-17,3,71.4,0.0311,1.2235,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4316,Sudtirol,Modena,H,2.8,0.4413,Ipswich,Liverpool,H,8.5,0.1635
2024-08-18,2,24.898,0.0665,0.6567,1.0,0,-1.0,Sp Gijon,Levante,A,4.33,0.2988,Angers,Lens,H,5.75,0.2227,,,,,
2024-08-18,3,67.223,0.0305,1.0505,1.0,0,-1.0,Frosinone,Sampdoria,H,2.7,0.4584,Sp Gijon,Levante,A,4.33,0.2988,Angers,Lens,H,5.75,0.2227
2024-08-19,2,9.25,0.1483,0.3714,1.0,0,-1.0,Leicester,Tottenham,H,5.0,0.2591,Lecce,Atalanta,A,1.85,0.5722,,,,,
2024-08-23,2,8.0,0.1861,0.4273,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4772,Santander,Eibar,A,3.2,0.39,,,,,
2024-08-23,3,25.6,0.0644,0.5672,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4772,Santander,Eibar,A,3.2,0.39,Laval,Guingamp,H,3.2,0.3461
2024-08-24,2,22.4,0.0962,1.1538,1.0,0,-1.0,Ferrol,Granada,H,3.2,0.476,Middlesbrough,Portsmouth,A,7.0,0.202,,,,,
2024-08-24,3,57.12,0.049,1.7972,1.0,0,-1.0,Ferrol,Granada,H,3.2,0.476,Brescia,Cittadella,H,2.55,0.5093,Middlesbrough,Portsmouth,A,7.0,0.202
2024-08-25,2,19.688,0.1346,1.6508,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2637,Castellon,Oviedo,A,3.75,0.5106,,,,,
2024-08-25,3,108.281,0.0323,2.4991,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2637,Ath Madrid,Girona,A,5.5,0.24,Castellon,Oviedo,A,3.75,0.5106
2024-08-26,2,10.85,0.1732,0.879,1.0,0,-1.0,Cordoba,Burgos,A,3.5,0.423,Red Star,Ajaccio,A,3.1,0.4094,,,,,
2024-08-26,3,33.635,0.0641,1.0106,0.874,0,-1.0,Cordoba,Burgos,A,3.5,0.423,Red Star,Ajaccio,A,3.1,0.4094,Cartagena,Zaragoza,H,3.1,0.3702
2024-08-27,2,8.1,0.2246,0.7158,0.874,0,-1.0,Cittadella,Pisa,H,3.6,0.4034,Frosinone,Modena,H,2.25,0.5567,,,,,
2024-08-27,3,22.68,0.0946,0.8021,0.7,0,-1.0,Cittadella,Pisa,H,3.6,0.4034,Salernitana,Sampdoria,H,2.8,0.4213,Frosinone,Modena,H,2.25,0.5567
2024-08-30,2,7.475,0.2579,0.9282,1.0,0,-1.0,Fortuna Dusseldorf,Hannover,H,2.3,0.5621,Clermont,Paris FC,H,3.25,0.4589,,,,,
2024-08-30,3,35.506,0.0679,1.4124,1.0,0,-1.0,Granada,Huesca,A,4.75,0.2634,Fortuna Dusseldorf,Hannover,H,2.3,0.5621,Clermont,Paris FC,H,3.25,0.4589
2024-08-31,2,45.0,0.0428,0.9239,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2631,Leeds,Hull,A,9.0,0.1625,,,,,
2024-08-31,3,225.0,0.011,1.4722,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2631,Almeria,Sp Gijon,A,5.0,0.257,Leeds,Hull,A,9.0,0.1625
2024-09-01,2,20.0,0.099,0.9802,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5831,Bayern Munich,Freiburg,D,8.0,0.1698,,,,,
2024-09-01,3,86.6,0.031,1.6812,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5831,Bayern Munich,Freiburg,D,8.0,0.1698,Sheffield United,Watford,A,4.33,0.3127
2024-09-07,2,8.438,0.1888,0.5186,0.874,0,-1.0,Huesca,Burgos,H,2.25,0.4815,Cordoba,Malaga,A,3.75,0.3922,,,,,
2024-09-09,2,10.725,0.1498,0.5297,0.874,1,9.725,Albacete,Eibar,A,3.3,0.3774,Castellon,Cadiz,A,3.25,0.3968,,,,,
2024-09-13,2,6.662,0.2412,0.6071,1.0,0,-1.0,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6177,Hull,Sheffield United,H,3.25,0.3905,,,,,
2024-09-13,3,20.654,0.0961,0.9853,1.0,0,-1.0,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6177,Hull,Sheffield United,H,3.25,0.3905,Cordoba,La Coruna,A,3.1,0.3985
2024-09-14,2,77.0,0.0344,1.651,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.1918,Holstein Kiel,Bayern Munich,H,11.0,0.1795,,,,,
2024-09-14,3,188.65,0.0169,2.1864,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.1918,Holstein Kiel,Bayern Munich,H,11.0,0.1795,Como,Bologna,A,2.45,0.4906
2024-09-15,2,14.3,0.1172,0.6764,1.0,0,-1.0,Celta,Valladolid,A,5.5,0.2364,Salernitana,Pisa,H,2.6,0.4959,,,,,
2024-09-15,3,32.89,0.0633,1.0817,1.0,0,-1.0,Celta,Valladolid,A,5.5,0.2364,Salernitana,Pisa,H,2.6,0.4959,Tottenham,Arsenal,A,2.3,0.5399
2024-09-16,2,8.6,0.1876,0.6135,1.0,0,-1.0,Almeria,Castellon,H,2.15,0.567,Vallecano,Osasuna,A,4.0,0.3309,,,,,
2024-09-20,2,11.9,0.1135,0.3503,1.0,1,10.9,Stoke,Hull,A,3.5,0.3366,Cagliari,Empoli,A,3.4,0.3371,,,,,
2024-09-20,3,38.08,0.04,0.5214,1.0,1,37.08,Stoke,Hull,A,3.5,0.3366,Bastia,Paris FC,H,3.2,0.3521,Cagliari,Empoli,A,3.4,0.3371
2024-09-21,2,24.0,0.095,1.2805,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5483,Werder Bremen,Bayern Munich,H,8.0,0.1733,,,,,
2024-09-21,3,96.0,0.0319,2.065,1.0,0,-1.0,Fortuna Dusseldorf,FC Koln,H,3.0,0.5483,Werder Bremen,Bayern Munich,H,8.0,0.1733,Zaragoza,Levante,A,4.0,0.336
2024-09-22,2,17.753,0.1796,1.9123,0.874,0,-1.0,Castellon,Santander,A,4.33,0.4098,Almeria,Eibar,A,4.1,0.4382,,,,,
2024-09-22,3,106.518,0.0447,2.6327,0.7,0,-1.0,Elche,Mirandes,A,6.0,0.2489,Castellon,Santander,A,4.33,0.4098,Almeria,Eibar,A,4.1,0.4382
2024-09-24,2,5.25,0.2908,0.4602,0.874,0,-1.0,Paris FC,Guingamp,H,2.5,0.4827,Clermont,Red Star,H,2.1,0.6024,,,,,
2024-09-25,2,2.162,0.5243,0.1169,0.874,0,-1.0,Barcelona,Getafe,H,1.25,0.8405,Girona,Vallecano,H,1.73,0.6238,,,,,
2024-09-27,2,6.624,0.1847,0.2232,1.0,0,-1.0,Bastia,Annecy,H,2.3,0.4799,Cittadella,Frosinone,A,2.88,0.3848,,,,,
2024-09-27,3,14.573,0.0926,0.3501,1.0,0,-1.0,Bastia,Annecy,H,2.3,0.4799,Albacete,La Coruna,H,2.2,0.5017,Cittadella,Frosinone,A,2.88,0.3848
2024-09-28,2,23.1,0.086,0.9857,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2529,Bayern Munich,Leverkusen,A,4.2,0.3399,,,,,
2024-09-28,3,132.825,0.0188,1.4971,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2529,Bayern Munich,Leverkusen,A,4.2,0.3399,Wolves,Liverpool,D,5.75,0.2187
2024-09-29,2,22.05,0.1063,1.3442,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.2963,Cordoba,Ferrol,A,4.2,0.3588,,,,,
2024-09-29,3,71.663,0.0489,2.5023,1.0,0,-1.0,FC Koln,Karlsruhe,A,5.25,0.2963,Cordoba,Ferrol,A,4.2,0.3588,Celta,Girona,A,3.25,0.4597
2024-10-01,2,9.36,0.1403,0.2741,0.874,0,-1.0,West Brom,Middlesbrough,H,2.4,0.4743,Norwich,Leeds,H,3.9,0.2959,,,,,
2024-10-04,2,5.125,0.3004,0.5393,1.0,1,4.125,Verona,Venezia,H,2.5,0.5122,Annecy,Red Star,H,2.05,0.5864,,,,,
2024-10-04,3,15.888,0.1108,0.7603,1.0,1,14.8875,Huesca,Cadiz,H,3.1,0.3689,Verona,Venezia,H,2.5,0.5122,Annecy,Red Star,H,2.05,0.5864
2024-10-05,2,11.4,0.1513,0.725,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2306,Frosinone,Carrarese,H,1.9,0.6562,,,,,
2024-10-05,3,44.46,0.0482,1.1448,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2306,Frosinone,Carrarese,H,1.9,0.6562,Getafe,Osasuna,A,3.9,0.3188
2024-10-06,2,26.125,0.0692,0.8066,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2435,Aberdeen,Hearts,A,4.75,0.284,,,,,
2024-10-06,3,64.006,0.0371,1.3756,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.2435,Fortuna Dusseldorf,Hamburg,H,2.45,0.5367,Aberdeen,Hearts,A,4.75,0.284
2024-10-13,2,6.11,0.239,0.4021,0.874,0,-1.0,Elche,La Coruna,H,2.6,0.4669,Oviedo,Almeria,H,2.35,0.5118,,,,,
2024-10-13,3,14.97,0.1115,0.4684,0.7,0,-1.0,Elche,La Coruna,H,2.6,0.4669,Huesca,Albacete,H,2.45,0.4666,Oviedo,Almeria,H,2.35,0.5118
2024-10-18,2,35.938,0.0721,1.5897,1.0,0,-1.0,Cordoba,Cartagena,A,6.25,0.3286,Alaves,Valladolid,A,5.75,0.2193,,,,,
2024-10-18,3,161.719,0.0186,2.0125,1.0,0,-1.0,Cordoba,Cartagena,A,6.25,0.3286,Bari,Catanzaro,A,4.5,0.2585,Alaves,Valladolid,A,5.75,0.2193
2024-10-19,2,25.5,0.0786,1.0033,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4181,Bayern Munich,Stuttgart,A,7.5,0.1879,,,,,
2024-10-19,3,73.95,0.0362,1.6753,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4181,Brest,Rennes,H,2.9,0.4605,Bayern Munich,Stuttgart,A,7.5,0.1879
2024-10-20,2,17.28,0.1065,0.8399,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.2373,Hull,Sunderland,H,2.88,0.4487,,,,,
2024-10-20,3,58.752,0.0379,1.2283,1.0,0,-1.0,Carrarese,Mantova,A,3.4,0.3562,Empoli,Napoli,H,6.0,0.2373,Hull,Sunderland,H,2.88,0.4487
2024-10-22,2,10.71,0.1226,0.2733,0.874,0,-1.0,Oxford,Derby,H,2.55,0.4441,Cardiff,Portsmouth,A,4.2,0.276,,,,,
2024-10-23,2,7.585,0.1866,0.4156,1.0,0,-1.0,Millwall,Plymouth,D,4.1,0.2849,Santander,Cordoba,H,1.85,0.6551,,,,,
2024-10-23,3,19.342,0.0848,0.56,0.874,0,-1.0,Luton,Sunderland,H,2.55,0.4545,Millwall,Plymouth,D,4.1,0.2849,Santander,Cordoba,H,1.85,0.6551
2024-10-24,2,9.975,0.1395,0.342,0.874,0,-1.0,Levante,La Coruna,H,2.1,0.5189,Almeria,Albacete,A,4.75,0.2688,,,,,
2024-10-25,2,8.942,0.2132,0.9062,1.0,0,-1.0,Torino,Como,H,2.63,0.554,Portsmouth,Sheffield Weds,H,3.4,0.3848,,,,,
2024-10-25,3,21.282,0.116,1.469,1.0,0,-1.0,Dunkerque,Red Star,H,2.38,0.5442,Torino,Como,H,2.63,0.554,Portsmouth,Sheffield Weds,H,3.4,0.3848
2024-10-26,2,33.75,0.0713,1.4065,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.341,Stuttgart,Holstein Kiel,D,7.5,0.2091,,,,,
2024-10-26,3,168.75,0.018,2.043,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.341,Stuttgart,Holstein Kiel,D,7.5,0.2091,Dundee,St Johnstone,A,5.0,0.2529
2024-10-27,2,26.125,0.0719,0.8772,1.0,0,-1.0,Bochum,Bayern Munich,D,9.5,0.1605,Norwich,Middlesbrough,H,2.75,0.4477,,,,,
2024-10-27,3,80.988,0.0283,1.2946,1.0,0,-1.0,Hibernian,Hearts,A,3.1,0.3943,Bochum,Bayern Munich,D,9.5,0.1605,Norwich,Middlesbrough,H,2.75,0.4477
2024-10-29,2,13.475,0.1158,0.5601,1.0,0,-1.0,Guingamp,Ajaccio,A,5.5,0.233,Milan,Napoli,H,2.45,0.4969,,,,,
2024-10-29,3,37.73,0.0503,0.8971,1.0,0,-1.0,Modena,Cremonese,A,2.8,0.4343,Guingamp,Ajaccio,A,5.5,0.233,Milan,Napoli,H,2.45,0.4969
2024-10-30,2,10.88,0.1224,0.3319,1.0,0,-1.0,Sudtirol,Frosinone,A,3.2,0.3609,Ross County,Hibernian,H,3.4,0.3392,,,,,
2024-10-30,3,28.832,0.0508,0.4655,1.0,0,-1.0,Sudtirol,Frosinone,A,3.2,0.3609,Venezia,Udinese,A,2.65,0.4152,Ross County,Hibernian,H,3.4,0.3392
2024-10-31,2,9.555,0.1621,0.4797,0.874,0,-1.0,Genoa,Fiorentina,D,3.9,0.3112,Como,Lazio,A,2.45,0.5209,,,,,
2024-10-31,3,36.309,0.0491,0.5472,0.7,0,-1.0,Genoa,Fiorentina,D,3.9,0.3112,Como,Lazio,A,2.45,0.5209,Roma,Torino,D,3.8,0.3027
2024-11-01,2,13.2,0.1297,0.6226,0.874,0,-1.0,Martigues,Red Star,H,3.3,0.403,Clermont,Lorient,H,4.0,0.3219,,,,,
2024-11-01,3,27.72,0.0725,0.8816,0.874,0,-1.0,PreuÃen MÃ¼nster,Fortuna Dusseldorf,A,2.1,0.5586,Martigues,Red Star,H,3.3,0.403,Clermont,Lorient,H,4.0,0.3219
2024-11-02,2,28.8,0.0675,0.9447,1.0,0,-1.0,Leeds,Plymouth,D,8.0,0.1723,Cartagena,La Coruna,H,3.6,0.3919,,,,,
2024-11-02,3,83.52,0.0304,1.5407,1.0,0,-1.0,Leeds,Plymouth,D,8.0,0.1723,Hertha,FC Koln,H,2.9,0.4505,Cartagena,La Coruna,H,3.6,0.3919
2024-11-03,2,18.75,0.0747,0.4011,1.0,0,-1.0,Verona,Roma,H,5.0,0.2427,Toulouse,Reims,A,3.75,0.3079,,,,,
2024-11-03,3,60.0,0.0265,0.5908,1.0,0,-1.0,Verona,Roma,H,5.0,0.2427,Toulouse,Reims,A,3.75,0.3079,Catanzaro,Frosinone,A,3.2,0.3548
2024-11-04,2,11.691,0.1434,0.677,1.0,0,-1.0,Empoli,Como,H,2.7,0.4948,Ajaccio,Metz,H,4.33,0.2899,,,,,
2024-11-04,3,50.622,0.0432,1.0356,0.874,0,-1.0,Parma,Genoa,A,4.33,0.3009,Empoli,Como,H,2.7,0.4948,Ajaccio,Metz,H,4.33,0.2899
2024-11-05,2,12.48,0.1268,0.5088,0.874,0,-1.0,Swansea,Watford,A,3.9,0.3244,Sheffield Weds,Norwich,A,3.2,0.3908,,,,,
2024-11-05,3,43.68,0.0412,0.5594,0.7,0,-1.0,QPR,Middlesbrough,H,3.5,0.3249,Swansea,Watford,A,3.9,0.3244,Sheffield Weds,Norwich,A,3.2,0.3908
2024-11-08,2,10.656,0.1696,0.8071,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3693,Frosinone,Palermo,H,2.88,0.4592,,,,,
2024-11-08,3,53.28,0.0427,1.2751,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3693,Frosinone,Palermo,H,2.88,0.4592,Marseille,Auxerre,D,5.0,0.2518
2024-11-09,2,84.0,0.0305,1.5591,1.0,0,-1.0,Angers,Paris SG,H,12.0,0.1292,St Pauli,Bayern Munich,D,7.0,0.2358,,,,,
2024-11-09,3,588.0,0.0058,2.3964,1.0,0,-1.0,FC Koln,Greuther Furth,A,7.0,0.1896,Angers,Paris SG,H,12.0,0.1292,St Pauli,Bayern Munich,D,7.0,0.2358
2024-11-10,2,16.5,0.1036,0.7086,1.0,0,-1.0,Man United,Leicester,D,5.5,0.2293,Getafe,Girona,A,3.0,0.4516,,,,,
2024-11-10,3,30.525,0.0701,1.1384,1.0,0,-1.0,Man United,Leicester,D,5.5,0.2293,Inter,Napoli,H,1.85,0.6765,Getafe,Girona,A,3.0,0.4516
2024-11-16,2,10.71,0.1481,0.5119,0.874,0,-1.0,Castellon,Mirandes,A,4.5,0.2954,Levante,Elche,H,2.38,0.5012,,,,,
2024-11-22,2,29.25,0.0678,0.9841,1.0,0,-1.0,Getafe,Valladolid,A,6.5,0.2339,Guingamp,Amiens,A,4.5,0.29,,,,,
2024-11-22,3,81.9,0.0313,1.5621,1.0,0,-1.0,Getafe,Valladolid,A,6.5,0.2339,Cosenza,Modena,H,2.8,0.4612,Guingamp,Amiens,A,4.5,0.29
2024-11-23,2,32.5,0.0643,1.0912,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.237,Oxford,Middlesbrough,H,5.0,0.2715,,,,,
2024-11-23,3,105.625,0.0258,1.7288,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.237,Cordoba,Zaragoza,A,3.25,0.4015,Oxford,Middlesbrough,H,5.0,0.2715
2024-11-24,2,7.101,0.2433,0.7275,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5084,Huesca,Castellon,H,2.7,0.4785,,,,,
2024-11-24,3,35.505,0.0613,1.1775,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5084,Cremonese,Frosinone,A,5.0,0.2521,Huesca,Castellon,H,2.7,0.4785
2024-11-26,2,14.3,0.1203,0.629,0.874,0,-1.0,Norwich,Plymouth,A,6.5,0.2004,Burnley,Coventry,H,2.2,0.6001,,,,,
2024-11-26,3,39.325,0.0535,0.9658,0.874,0,-1.0,Norwich,Plymouth,A,6.5,0.2004,Burnley,Coventry,H,2.2,0.6001,Hibernian,Aberdeen,A,2.75,0.4451
2024-11-29,2,26.25,0.0596,0.5643,1.0,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.2402,Reggiana,Sassuolo,H,5.0,0.2481,,,,,
2024-11-29,3,107.625,0.017,0.8331,1.0,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.2402,Cagliari,Verona,A,4.1,0.2858,Reggiana,Sassuolo,H,5.0,0.2481
2024-11-30,2,10.92,0.178,0.9436,1.0,0,-1.0,Motherwell,Hibernian,H,2.8,0.4955,Como,Monza,A,3.9,0.3592,,,,,
2024-11-30,3,33.852,0.0791,1.6794,1.0,0,-1.0,Motherwell,Hibernian,H,2.8,0.4955,Como,Monza,A,3.9,0.3592,Mantova,Modena,H,3.1,0.4447
2024-12-01,2,21.525,0.0949,1.0435,1.0,0,-1.0,Castellon,Malaga,A,4.1,0.3436,Toulouse,Auxerre,A,5.25,0.2763,,,,,
2024-12-01,3,107.625,0.0266,1.863,1.0,0,-1.0,Torino,Napoli,H,5.0,0.2802,Castellon,Malaga,A,4.1,0.3436,Toulouse,Auxerre,A,5.25,0.2763
2024-12-04,2,32.3,0.0605,0.9551,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.1755,Dundee,Motherwell,A,3.8,0.3449,,,,,
2024-12-04,3,72.675,0.0295,1.1463,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.1755,Ath Bilbao,Real Madrid,A,2.25,0.4879,Dundee,Motherwell,A,3.8,0.3449
2024-12-06,2,22.05,0.0931,1.0535,1.0,0,-1.0,Burnley,Middlesbrough,H,2.45,0.534,Auxerre,Paris SG,H,9.0,0.1744,,,,,
2024-12-06,3,99.225,0.0263,1.6059,1.0,0,-1.0,Celta,Mallorca,A,4.5,0.282,Burnley,Middlesbrough,H,2.45,0.534,Auxerre,Paris SG,H,9.0,0.1744
2024-12-07,2,9.25,0.1515,0.4014,1.0,0,-1.0,Millwall,Coventry,H,2.5,0.4663,Cosenza,Frosinone,A,3.7,0.3249,,,,,
2024-12-07,3,27.75,0.0587,0.6287,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3874,Millwall,Coventry,H,2.5,0.4663,Cosenza,Frosinone,A,3.7,0.3249
2024-12-08,2,28.125,0.0626,0.7618,1.0,0,-1.0,Leicester,Brighton,H,4.5,0.2983,Regensburg,FC Koln,H,6.25,0.21,,,,,
2024-12-08,3,109.688,0.0205,1.2462,1.0,0,-1.0,Leicester,Brighton,H,4.5,0.2983,Cordoba,Tenerife,A,3.9,0.3269,Regensburg,FC Koln,H,6.25,0.21
2024-12-09,2,24.15,0.0731,0.7658,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2809,Getafe,Espanol,A,5.75,0.2603,,,,,
2024-12-09,3,65.205,0.0302,0.9714,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2809,Getafe,Espanol,A,5.75,0.2603,Monza,Udinese,H,2.7,0.4135
2024-12-10,2,7.65,0.2112,0.5383,0.874,0,-1.0,Burnley,Derby,H,1.7,0.6978,Plymouth,Swansea,H,4.5,0.3027,,,,,
2024-12-13,2,46.75,0.0414,0.9352,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2348,Toulouse,St Etienne,A,8.5,0.1763,,,,,
2024-12-13,3,268.812,0.0089,1.398,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.2348,Almeria,Mirandes,A,5.75,0.2155,Toulouse,St Etienne,A,8.5,0.1763
2024-12-14,2,63.75,0.0407,1.594,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1722,Castellon,Cartagena,A,7.5,0.2363,,,,,
2024-12-14,3,207.188,0.0172,2.5594,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1722,Mallorca,Girona,A,3.25,0.4222,Castellon,Cartagena,A,7.5,0.2363
2024-12-15,2,3.218,0.4275,0.3758,1.0,0,-1.0,Man City,Man United,H,1.57,0.7238,Brest,Nantes,H,2.05,0.5906,,,,,
2024-12-15,3,8.69,0.1794,0.5591,1.0,0,-1.0,Man City,Man United,H,1.57,0.7238,Brest,Nantes,H,2.05,0.5906,Bologna,Fiorentina,H,2.7,0.4197
2024-12-17,2,33.3,0.0765,1.3526,0.874,0,-1.0,Granada,Cartagena,A,9.0,0.171,Cordoba,Eibar,A,3.7,0.4474,,,,,
2024-12-17,3,116.55,0.0273,1.5245,0.7,0,-1.0,Zaragoza,Oviedo,A,3.5,0.3564,Granada,Cartagena,A,9.0,0.171,Cordoba,Eibar,A,3.7,0.4474
2024-12-18,2,16.0,0.0864,0.3822,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2872,Monaco,Paris SG,H,4.0,0.3008,,,,,
2024-12-18,3,28.8,0.0511,0.4714,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2872,Villarreal,Vallecano,H,1.8,0.5914,Monaco,Paris SG,H,4.0,0.3008
2024-12-19,2,9.24,0.1529,0.3606,0.874,0,-1.0,Huesca,Tenerife,H,2.2,0.5368,Elche,Santander,A,4.2,0.2848,,,,,
2024-12-20,2,23.1,0.1204,1.7803,1.0,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2009,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5991,,,,,
2024-12-20,3,85.47,0.0376,2.2147,1.0,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2009,Cartagena,Albacete,H,3.7,0.3125,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5991
2024-12-21,2,114.0,0.0291,2.0231,0.874,0,-1.0,Plymouth,Middlesbrough,H,6.0,0.2823,Leeds,Oxford,A,19.0,0.103,,,,,
2024-12-21,3,245.1,0.0184,3.0713,0.874,0,-1.0,Aberdeen,Hibernian,H,2.15,0.6334,Plymouth,Middlesbrough,H,6.0,0.2823,Leeds,Oxford,A,19.0,0.103
2024-12-22,2,14.8,0.0947,0.402,1.0,0,-1.0,Levante,Huesca,D,3.7,0.3111,Kaiserslautern,FC Koln,H,4.0,0.3045,,,,,
2024-12-22,3,62.16,0.027,0.5912,0.874,0,-1.0,Regensburg,Darmstadt,D,4.2,0.2847,Levante,Huesca,D,3.7,0.3111,Kaiserslautern,FC Koln,H,4.0,0.3045
2024-12-26,2,46.875,0.0401,0.7672,0.874,0,-1.0,Stoke,Leeds,H,6.25,0.2011,Coventry,Plymouth,A,7.5,0.1992,,,,,
2024-12-26,3,110.156,0.02,1.0532,0.874,0,-1.0,Frosinone,Salernitana,H,2.35,0.4997,Stoke,Leeds,H,6.25,0.2011,Coventry,Plymouth,A,7.5,0.1992
2024-12-29,2,20.25,0.1009,1.0433,1.0,0,-1.0,Milan,Roma,H,2.25,0.5846,Motherwell,Rangers,H,9.0,0.1726,,,,,
2024-12-29,3,74.925,0.0351,1.6332,1.0,0,-1.0,Juve Stabia,Frosinone,A,3.7,0.3483,Milan,Roma,H,2.25,0.5846,Motherwell,Rangers,H,9.0,0.1726
2024-12-30,2,7.5,0.2071,0.4835,0.874,0,-1.0,Como,Lecce,A,5.0,0.2781,Bologna,Verona,H,1.5,0.7447,,,,,
2025-01-03,2,5.786,0.2307,0.3346,1.0,0,-1.0,Nice,Rennes,H,2.2,0.5294,Amiens,Troyes,H,2.63,0.4357,,,,,
2025-01-04,2,14.722,0.1107,0.63,1.0,0,-1.0,Laval,Lorient,H,4.33,0.3026,Venezia,Empoli,A,3.4,0.3659,,,,,
2025-01-04,3,35.333,0.0557,0.9666,1.0,0,-1.0,Laval,Lorient,H,4.33,0.3026,Southampton,Brentford,A,2.4,0.5027,Venezia,Empoli,A,3.4,0.3659
2025-01-05,2,12.18,0.1177,0.4336,1.0,0,-1.0,Strasbourg,Auxerre,A,4.2,0.3104,Lecce,Genoa,A,2.9,0.3792,,,,,
2025-01-05,3,28.014,0.0575,0.5326,0.874,0,-1.0,Strasbourg,Auxerre,A,4.2,0.3104,Angers,Brest,A,2.3,0.4881,Lecce,Genoa,A,2.9,0.3792
2025-01-10,2,4.845,0.3094,0.4992,1.0,0,-1.0,Lazio,Como,H,1.9,0.6595,Annecy,Guingamp,H,2.55,0.4692,,,,,
2025-01-10,3,22.287,0.0803,0.7903,1.0,0,-1.0,Auxerre,Lille,H,4.6,0.2596,Lazio,Como,H,1.9,0.6595,Annecy,Guingamp,H,2.55,0.4692
2025-01-11,2,36.75,0.0527,0.9376,1.0,0,-1.0,Hibernian,Motherwell,A,5.25,0.2806,M'gladbach,Bayern Munich,H,7.0,0.1879,,,,,
2025-01-11,3,101.062,0.0235,1.3712,1.0,0,-1.0,Hibernian,Motherwell,A,5.25,0.2806,Alaves,Girona,A,2.75,0.445,M'gladbach,Bayern Munich,H,7.0,0.1879
2025-01-12,2,9.24,0.2049,0.8935,1.0,0,-1.0,Frosinone,Cremonese,H,3.3,0.394,Bologna,Roma,H,2.8,0.5201,,,,,
2025-01-12,3,23.1,0.0916,1.1169,1.0,0,-1.0,Frosinone,Cremonese,H,3.3,0.394,Bologna,Roma,H,2.8,0.5201,Cordoba,Almeria,A,2.5,0.4472
2025-01-13,2,12.0,0.1297,0.557,1.0,0,-1.0,Sociedad,Villarreal,A,4.0,0.309,Eldense,Eibar,A,3.0,0.4199,,,,,
