match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-08-11,2,3.885,0.3204,0.2139,0.874,0,-1.0,PreuÃen MÃ¼nster,Hannover,A,2.1,0.5698,Paderborn,Darmstadt,H,1.85,0.5623,,,,,
2024-08-15,2,10.5,0.1276,0.3394,1.0,0,-1.0,Betis,Girona,A,3.0,0.3826,Granada,Albacete,D,3.5,0.3334,,,,,
2024-08-16,2,11.7,0.1652,0.9323,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.508,Coventry,Oxford,D,3.9,0.3251,,,,,
2024-08-16,3,25.74,0.0898,1.3117,1.0,0,-1.0,Mirandes,Cordoba,H,3.0,0.508,Coventry,Oxford,D,3.9,0.3251,Amiens,Red Star,H,2.2,0.5438
2024-08-17,2,25.5,0.0712,0.8144,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4307,Ipswich,Liverpool,H,8.5,0.1652,,,,,
2024-08-17,3,71.4,0.0313,1.2378,1.0,0,-1.0,Brest,Marseille,H,3.0,0.4307,Sudtirol,Modena,H,2.8,0.4405,Ipswich,Liverpool,H,8.5,0.1652
2024-08-18,2,24.898,0.0656,0.6342,1.0,0,-1.0,Sp Gijon,Levante,A,4.33,0.297,Angers,Lens,H,5.75,0.221,,,,,
2024-08-18,3,67.223,0.0304,1.0438,1.0,0,-1.0,Frosinone,Sampdoria,H,2.7,0.4632,Sp Gijon,Levante,A,4.33,0.297,Angers,Lens,H,5.75,0.221
2024-08-19,2,9.25,0.1441,0.333,1.0,0,-1.0,Leicester,Tottenham,H,5.0,0.2547,Lecce,Atalanta,A,1.85,0.5658,,,,,
2024-08-23,2,8.0,0.1845,0.4161,0.874,0,-1.0,Huesca,La Coruna,H,2.5,0.4747,Santander,Eibar,A,3.2,0.3887,,,,,
2024-08-23,3,25.6,0.064,0.5573,0.874,0,-1.0,Laval,Guingamp,H,3.2,0.3467,Huesca,La Coruna,H,2.5,0.4747,Santander,Eibar,A,3.2,0.3887
2024-08-24,2,22.4,0.0947,1.1212,1.0,0,-1.0,Ferrol,Granada,H,3.2,0.4695,Middlesbrough,Portsmouth,A,7.0,0.2017,,,,,
2024-08-24,3,57.12,0.0481,1.7457,1.0,0,-1.0,Brescia,Cittadella,H,2.55,0.5076,Ferrol,Granada,H,3.2,0.4695,Middlesbrough,Portsmouth,A,7.0,0.2017
2024-08-25,2,19.688,0.1328,1.6137,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2642,Castellon,Oviedo,A,3.75,0.5025,,,,,
2024-08-25,3,108.281,0.0319,2.4501,1.0,0,-1.0,Aberdeen,Kilmarnock,A,5.25,0.2642,Castellon,Oviedo,A,3.75,0.5025,Ath Madrid,Girona,A,5.5,0.24
2024-08-26,2,10.85,0.1705,0.8494,1.0,0,-1.0,Cordoba,Burgos,A,3.5,0.4185,Red Star,Ajaccio,A,3.1,0.4073,,,,,
2024-08-26,3,33.635,0.0631,0.9795,0.874,0,-1.0,Cordoba,Burgos,A,3.5,0.4185,Red Star,Ajaccio,A,3.1,0.4073,Cartagena,Zaragoza,H,3.1,0.3699
2024-08-27,2,8.1,0.2282,0.7415,0.874,0,-1.0,Frosinone,Modena,H,2.25,0.5636,Cittadella,Pisa,H,3.6,0.4049,,,,,
2024-08-27,3,22.68,0.0981,0.8579,0.7,0,-1.0,Salernitana,Sampdoria,H,2.8,0.43,Frosinone,Modena,H,2.25,0.5636,Cittadella,Pisa,H,3.6,0.4049
2024-08-30,2,7.475,0.2605,0.9475,1.0,0,-1.0,Clermont,Paris FC,H,3.25,0.4675,Fortuna Dusseldorf,Hannover,H,2.3,0.5573,,,,,
2024-08-30,3,35.506,0.0691,1.4542,1.0,0,-1.0,Clermont,Paris FC,H,3.25,0.4675,Granada,Huesca,A,4.75,0.2653,Fortuna Dusseldorf,Hannover,H,2.3,0.5573
2024-08-31,2,45.0,0.0431,0.9414,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2629,Leeds,Hull,A,9.0,0.1641,,,,,
2024-08-31,3,225.0,0.0112,1.5102,1.0,0,-1.0,Pisa,Reggiana,A,5.0,0.2629,Almeria,Sp Gijon,A,5.0,0.2586,Leeds,Hull,A,9.0,0.1641
2024-09-01,2,20.0,0.1015,1.0304,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5811,Bayern Munich,Freiburg,D,8.0,0.1747,,,,,
2024-09-01,3,86.6,0.0323,1.801,1.0,0,-1.0,Burgos,Castellon,H,2.5,0.5811,Bayern Munich,Freiburg,D,8.0,0.1747,Sheffield United,Watford,A,4.33,0.3186
2024-09-07,2,8.438,0.1858,0.4963,0.874,0,-1.0,Huesca,Burgos,H,2.25,0.4767,Cordoba,Malaga,A,3.75,0.3898,,,,,
2024-09-09,2,10.725,0.1507,0.539,0.874,1,9.725,Albacete,Eibar,A,3.3,0.3761,Castellon,Cadiz,A,3.25,0.4008,,,,,
2024-09-13,2,6.662,0.2435,0.6222,1.0,0,-1.0,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6269,Hull,Sheffield United,H,3.25,0.3884,,,,,
2024-09-13,3,20.654,0.0962,0.9874,1.0,0,-1.0,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6269,Hull,Sheffield United,H,3.25,0.3884,Cordoba,La Coruna,A,3.1,0.3952
2024-09-14,2,77.0,0.0346,1.6616,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.193,Holstein Kiel,Bayern Munich,H,11.0,0.1791,,,,,
2024-09-14,3,188.65,0.017,2.2103,1.0,0,-1.0,Middlesbrough,Preston,A,7.0,0.193,Holstein Kiel,Bayern Munich,H,11.0,0.1791,Como,Bologna,A,2.45,0.4923
2024-09-15,2,14.3,0.1191,0.7038,1.0,0,-1.0,Salernitana,Pisa,H,2.6,0.4979,Celta,Valladolid,A,5.5,0.2393,,,,,
2024-09-15,3,32.89,0.0641,1.1071,1.0,0,-1.0,Tottenham,Arsenal,A,2.3,0.5377,Salernitana,Pisa,H,2.6,0.4979,Celta,Valladolid,A,5.5,0.2393
2024-09-16,2,8.6,0.1882,0.6186,1.0,0,-1.0,Vallecano,Osasuna,A,4.0,0.332,Almeria,Castellon,H,2.15,0.5669,,,,,
2024-09-20,2,11.9,0.1134,0.3495,1.0,1,10.9,Stoke,Hull,A,3.5,0.3366,Cagliari,Empoli,A,3.4,0.3369,,,,,
2024-09-20,3,38.08,0.0397,0.5105,1.0,1,37.08,Stoke,Hull,A,3.5,0.3366,Bastia,Paris FC,H,3.2,0.3498,Cagliari,Empoli,A,3.4,0.3369
2024-09-21,2,24.0,0.0942,1.2606,1.0,0,-1.0,Werder Bremen,Bayern Munich,H,8.0,0.1734,Fortuna Dusseldorf,FC Koln,H,3.0,0.5432,,,,,
2024-09-21,3,96.0,0.0313,2.0066,1.0,0,-1.0,Werder Bremen,Bayern Munich,H,8.0,0.1734,Fortuna Dusseldorf,FC Koln,H,3.0,0.5432,Zaragoza,Levante,A,4.0,0.3325
2024-09-22,2,17.753,0.1759,1.8554,0.874,0,-1.0,Almeria,Eibar,A,4.1,0.4338,Castellon,Santander,A,4.33,0.4055,,,,,
2024-09-22,3,106.518,0.0437,2.5567,0.7,0,-1.0,Almeria,Eibar,A,4.1,0.4338,Castellon,Santander,A,4.33,0.4055,Elche,Mirandes,A,6.0,0.2483
2024-09-24,2,5.25,0.2873,0.4441,0.874,0,-1.0,Clermont,Red Star,H,2.1,0.5991,Paris FC,Guingamp,H,2.5,0.4795,,,,,
2024-09-25,2,2.162,0.5252,0.1186,0.874,0,-1.0,Barcelona,Getafe,H,1.25,0.8368,Girona,Vallecano,H,1.73,0.6276,,,,,
2024-09-27,2,11.52,0.1106,0.2742,1.0,1,10.52,Cittadella,Frosinone,A,2.88,0.3842,Plymouth,Luton,H,4.0,0.2879,,,,,
2024-09-27,3,25.344,0.0554,0.4031,1.0,0,-1.0,Cittadella,Frosinone,A,2.88,0.3842,Plymouth,Luton,H,4.0,0.2879,Albacete,La Coruna,H,2.2,0.5005
2024-09-28,2,23.1,0.0862,0.9906,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2539,Bayern Munich,Leverkusen,A,4.2,0.3394,,,,,
2024-09-28,3,132.825,0.0189,1.5055,1.0,0,-1.0,Genoa,Juventus,H,5.5,0.2539,Bayern Munich,Leverkusen,A,4.2,0.3394,Wolves,Liverpool,D,5.75,0.2189
2024-09-29,2,22.05,0.1057,1.3317,1.0,0,-1.0,Cordoba,Ferrol,A,4.2,0.3587,FC Koln,Karlsruhe,A,5.25,0.2948,,,,,
2024-09-29,3,71.663,0.0485,2.4783,1.0,0,-1.0,Cordoba,Ferrol,A,4.2,0.3587,FC Koln,Karlsruhe,A,5.25,0.2948,Celta,Girona,A,3.25,0.459
2024-10-01,2,9.36,0.1396,0.2683,0.874,0,-1.0,Norwich,Leeds,H,3.9,0.2964,West Brom,Middlesbrough,H,2.4,0.4711,,,,,
2024-10-04,2,5.125,0.3019,0.5474,1.0,1,4.125,Annecy,Red Star,H,2.05,0.5856,Verona,Venezia,H,2.5,0.5156,,,,,
2024-10-04,3,15.888,0.1112,0.7672,1.0,1,14.8875,Annecy,Red Star,H,2.05,0.5856,Verona,Venezia,H,2.5,0.5156,Huesca,Cadiz,H,3.1,0.3684
2024-10-05,2,23.4,0.0742,0.7363,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2313,Getafe,Osasuna,A,3.9,0.3208,,,,,
2024-10-05,3,44.46,0.0483,1.1493,1.0,0,-1.0,FC Koln,Ulm,D,6.0,0.2313,Frosinone,Carrarese,H,1.9,0.6515,Getafe,Osasuna,A,3.9,0.3208
2024-10-06,2,26.125,0.069,0.8023,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.243,Aberdeen,Hearts,A,4.75,0.2839,,,,,
2024-10-06,3,64.006,0.0367,1.3504,1.0,0,-1.0,Ein Frankfurt,Bayern Munich,H,5.5,0.243,Aberdeen,Hearts,A,4.75,0.2839,Fortuna Dusseldorf,Hamburg,H,2.45,0.5323
2024-10-13,2,6.11,0.2379,0.3967,0.874,0,-1.0,Elche,La Coruna,H,2.6,0.4661,Oviedo,Almeria,H,2.35,0.5105,,,,,
2024-10-13,3,14.97,0.1107,0.4596,0.7,0,-1.0,Elche,La Coruna,H,2.6,0.4661,Huesca,Albacete,H,2.45,0.4651,Oviedo,Almeria,H,2.35,0.5105
2024-10-18,2,35.938,0.0736,1.6463,1.0,0,-1.0,Cordoba,Cartagena,A,6.25,0.3308,Alaves,Valladolid,A,5.75,0.2226,,,,,
2024-10-18,3,66.484,0.0447,1.9692,1.0,0,-1.0,Cordoba,Cartagena,A,6.25,0.3308,Alaves,Valladolid,A,5.75,0.2226,Hertha,Braunschweig,H,1.85,0.6065
2024-10-19,2,25.5,0.0788,1.0088,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4131,Bayern Munich,Stuttgart,A,7.5,0.1907,,,,,
2024-10-19,3,70.125,0.0387,1.7124,1.0,0,-1.0,Castellon,Levante,A,3.4,0.4131,PreuÃen MÃ¼nster,Elversberg,A,2.75,0.491,Bayern Munich,Stuttgart,A,7.5,0.1907
2024-10-20,2,17.28,0.1069,0.8465,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.2382,Hull,Sunderland,H,2.88,0.4486,,,,,
2024-10-20,3,112.32,0.0212,1.3848,1.0,0,-1.0,Empoli,Napoli,H,6.0,0.2382,Toulouse,Angers,A,6.5,0.1987,Hull,Sunderland,H,2.88,0.4486
2024-10-22,2,10.71,0.1235,0.2821,0.874,0,-1.0,Oxford,Derby,H,2.55,0.4454,Cardiff,Portsmouth,A,4.2,0.2773,,,,,
2024-10-23,2,7.585,0.1855,0.4072,1.0,0,-1.0,Millwall,Plymouth,D,4.1,0.2842,Santander,Cordoba,H,1.85,0.6528,,,,,
2024-10-23,3,19.342,0.0844,0.5527,0.874,0,-1.0,Millwall,Plymouth,D,4.1,0.2842,Santander,Cordoba,H,1.85,0.6528,Luton,Sunderland,H,2.55,0.4549
2024-10-24,2,9.975,0.139,0.3381,0.874,0,-1.0,Almeria,Albacete,A,4.75,0.2684,Levante,La Coruna,H,2.1,0.518,,,,,
2024-10-25,2,8.942,0.2147,0.9197,1.0,0,-1.0,Portsmouth,Sheffield Weds,H,3.4,0.3857,Torino,Como,H,2.63,0.5566,,,,,
2024-10-25,3,21.282,0.1166,1.4818,1.0,0,-1.0,Portsmouth,Sheffield Weds,H,3.4,0.3857,Torino,Como,H,2.63,0.5566,Dunkerque,Red Star,H,2.38,0.5432
2024-10-26,2,33.75,0.0717,1.4183,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.3404,Stuttgart,Holstein Kiel,D,7.5,0.2105,,,,,
2024-10-26,3,168.75,0.0183,2.081,1.0,0,-1.0,Cordoba,Eldense,A,4.5,0.3404,Stuttgart,Holstein Kiel,D,7.5,0.2105,Dundee,St Johnstone,A,5.0,0.2548
2024-10-27,2,7.232,0.2064,0.4926,1.0,0,-1.0,Frosinone,Pisa,H,2.63,0.4623,Norwich,Middlesbrough,H,2.75,0.4464,,,,,
2024-10-27,3,22.421,0.0809,0.8147,1.0,0,-1.0,Frosinone,Pisa,H,2.63,0.4623,Hibernian,Hearts,A,3.1,0.3922,Norwich,Middlesbrough,H,2.75,0.4464
2024-10-29,2,13.475,0.1166,0.571,1.0,0,-1.0,Milan,Napoli,H,2.45,0.494,Guingamp,Ajaccio,A,5.5,0.236,,,,,
2024-10-29,3,37.73,0.0502,0.8954,1.0,0,-1.0,Milan,Napoli,H,2.45,0.494,Guingamp,Ajaccio,A,5.5,0.236,Modena,Cremonese,A,2.8,0.4309
2024-10-30,2,10.88,0.1234,0.3429,1.0,0,-1.0,Ross County,Hibernian,H,3.4,0.3421,Sudtirol,Frosinone,A,3.2,0.3608,,,,,
2024-10-30,3,28.832,0.0516,0.4883,1.0,0,-1.0,Ross County,Hibernian,H,3.4,0.3421,Sudtirol,Frosinone,A,3.2,0.3608,Venezia,Udinese,A,2.65,0.4182
2024-10-31,2,9.555,0.1614,0.4738,0.874,0,-1.0,Genoa,Fiorentina,D,3.9,0.3112,Como,Lazio,A,2.45,0.5186,,,,,
2024-10-31,3,36.309,0.0491,0.5474,0.7,0,-1.0,Genoa,Fiorentina,D,3.9,0.3112,Como,Lazio,A,2.45,0.5186,Roma,Torino,D,3.8,0.3041
2024-11-01,2,13.2,0.13,0.6254,0.874,0,-1.0,Clermont,Lorient,H,4.0,0.3221,Martigues,Red Star,H,3.3,0.4035,,,,,
2024-11-01,3,27.72,0.0733,0.9019,0.874,0,-1.0,PreuÃen MÃ¼nster,Fortuna Dusseldorf,A,2.1,0.564,Clermont,Lorient,H,4.0,0.3221,Martigues,Red Star,H,3.3,0.4035
2024-11-02,2,28.8,0.0684,0.9697,1.0,0,-1.0,Cartagena,La Coruna,H,3.6,0.3926,Leeds,Plymouth,D,8.0,0.1742,,,,,
2024-11-02,3,83.52,0.0304,1.5361,1.0,0,-1.0,Cartagena,La Coruna,H,3.6,0.3926,Hertha,FC Koln,H,2.9,0.444,Leeds,Plymouth,D,8.0,0.1742
2024-11-03,2,18.75,0.0757,0.4192,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3092,Verona,Roma,H,5.0,0.2448,,,,,
2024-11-03,3,60.0,0.027,0.6209,1.0,0,-1.0,Toulouse,Reims,A,3.75,0.3092,Verona,Roma,H,5.0,0.2448,Catanzaro,Frosinone,A,3.2,0.3569
2024-11-04,2,11.691,0.144,0.6833,1.0,0,-1.0,Ajaccio,Metz,H,4.33,0.292,Empoli,Como,H,2.7,0.4931,,,,,
2024-11-04,3,50.622,0.0441,1.076,0.874,0,-1.0,Ajaccio,Metz,H,4.33,0.292,Parma,Genoa,A,4.33,0.3061,Empoli,Como,H,2.7,0.4931
2024-11-05,2,12.48,0.125,0.4896,0.874,0,-1.0,Swansea,Watford,A,3.9,0.3238,Sheffield Weds,Norwich,A,3.2,0.3861,,,,,
2024-11-05,3,43.68,0.0409,0.5492,0.7,0,-1.0,Swansea,Watford,A,3.9,0.3238,Sheffield Weds,Norwich,A,3.2,0.3861,QPR,Middlesbrough,H,3.5,0.3268
2024-11-08,2,10.656,0.1701,0.8129,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3705,Frosinone,Palermo,H,2.88,0.4592,,,,,
2024-11-08,3,53.28,0.0431,1.2943,1.0,0,-1.0,Laval,Bastia,H,3.7,0.3705,Marseille,Auxerre,D,5.0,0.2531,Frosinone,Palermo,H,2.88,0.4592
2024-11-09,2,84.0,0.0313,1.6296,1.0,0,-1.0,Angers,Paris SG,H,12.0,0.1312,St Pauli,Bayern Munich,D,7.0,0.2386,,,,,
2024-11-09,3,588.0,0.006,2.5341,1.0,0,-1.0,FC Koln,Greuther Furth,A,7.0,0.192,Angers,Paris SG,H,12.0,0.1312,St Pauli,Bayern Munich,D,7.0,0.2386
2024-11-10,2,16.5,0.1019,0.6818,1.0,0,-1.0,Man United,Leicester,D,5.5,0.2263,Getafe,Girona,A,3.0,0.4504,,,,,
2024-11-10,3,30.525,0.0684,1.0883,1.0,0,-1.0,Man United,Leicester,D,5.5,0.2263,Inter,Napoli,H,1.85,0.6712,Getafe,Girona,A,3.0,0.4504
2024-11-16,2,10.71,0.1475,0.5071,0.874,0,-1.0,Levante,Elche,H,2.38,0.4983,Castellon,Mirandes,A,4.5,0.2961,,,,,
2024-11-22,2,29.25,0.0684,1.0008,1.0,0,-1.0,Guingamp,Amiens,A,4.5,0.2896,Getafe,Valladolid,A,6.5,0.2362,,,,,
2024-11-22,3,81.9,0.0314,1.572,1.0,0,-1.0,Guingamp,Amiens,A,4.5,0.2896,Cosenza,Modena,H,2.8,0.4591,Getafe,Valladolid,A,6.5,0.2362
2024-11-23,2,32.5,0.0655,1.1298,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.239,Oxford,Middlesbrough,H,5.0,0.2742,,,,,
2024-11-23,3,105.625,0.0262,1.7633,1.0,0,-1.0,Leicester,Chelsea,H,6.5,0.239,Cordoba,Zaragoza,A,3.25,0.3992,Oxford,Middlesbrough,H,5.0,0.2742
2024-11-24,2,7.101,0.2433,0.7275,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5081,Huesca,Castellon,H,2.7,0.4788,,,,,
2024-11-24,3,35.505,0.0616,1.1862,1.0,0,-1.0,Genoa,Cagliari,H,2.63,0.5081,Cremonese,Frosinone,A,5.0,0.2531,Huesca,Castellon,H,2.7,0.4788
2024-11-26,2,14.3,0.1206,0.6332,0.874,0,-1.0,Burnley,Coventry,H,2.2,0.5964,Norwich,Plymouth,A,6.5,0.2022,,,,,
2024-11-26,3,39.325,0.0529,0.9443,0.874,0,-1.0,Burnley,Coventry,H,2.2,0.5964,Hibernian,Aberdeen,A,2.75,0.4387,Norwich,Plymouth,A,6.5,0.2022
2024-11-27,2,20.9,0.0822,0.7171,1.0,0,-1.0,Castellon,Ferrol,A,5.5,0.2756,Cardiff,QPR,A,3.8,0.2981,,,,,
2024-11-29,2,26.25,0.061,0.6009,1.0,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.2421,Reggiana,Sassuolo,H,5.0,0.2519,,,,,
2024-11-29,3,107.625,0.0177,0.9028,1.0,0,-1.0,St Pauli,Holstein Kiel,A,5.25,0.2421,Cagliari,Verona,A,4.1,0.2899,Reggiana,Sassuolo,H,5.0,0.2519
2024-11-30,2,10.92,0.1811,0.9771,1.0,0,-1.0,Como,Monza,A,3.9,0.3643,Motherwell,Hibernian,H,2.8,0.497,,,,,
2024-11-30,3,33.852,0.0804,1.7232,1.0,0,-1.0,Mantova,Modena,H,3.1,0.4443,Como,Monza,A,3.9,0.3643,Motherwell,Hibernian,H,2.8,0.497
2024-12-01,2,21.525,0.0946,1.0361,1.0,0,-1.0,Castellon,Malaga,A,4.1,0.3431,Toulouse,Auxerre,A,5.25,0.2757,,,,,
2024-12-01,3,107.625,0.0265,1.8475,1.0,0,-1.0,Torino,Napoli,H,5.0,0.2797,Castellon,Malaga,A,4.1,0.3431,Toulouse,Auxerre,A,5.25,0.2757
2024-12-04,2,32.3,0.0618,0.9977,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.1787,Dundee,Motherwell,A,3.8,0.3461,,,,,
2024-12-04,3,72.675,0.0298,1.1625,1.0,0,-1.0,Southampton,Chelsea,H,8.5,0.1787,Ath Bilbao,Real Madrid,A,2.25,0.4811,Dundee,Motherwell,A,3.8,0.3461
2024-12-06,2,22.05,0.0941,1.0739,1.0,0,-1.0,Burnley,Middlesbrough,H,2.45,0.529,Auxerre,Paris SG,H,9.0,0.1778,,,,,
2024-12-06,3,99.225,0.0268,1.6589,1.0,0,-1.0,Celta,Mallorca,A,4.5,0.2849,Burnley,Middlesbrough,H,2.45,0.529,Auxerre,Paris SG,H,9.0,0.1778
2024-12-07,2,11.1,0.1265,0.4037,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3897,Cosenza,Frosinone,A,3.7,0.3245,,,,,
2024-12-07,3,27.75,0.0588,0.6328,1.0,0,-1.0,Kaiserslautern,Karlsruhe,A,3.0,0.3897,Millwall,Coventry,H,2.5,0.4653,Cosenza,Frosinone,A,3.7,0.3245
2024-12-08,2,28.125,0.0644,0.812,1.0,0,-1.0,Leicester,Brighton,H,4.5,0.3012,Regensburg,FC Koln,H,6.25,0.2139,,,,,
2024-12-08,3,109.688,0.0212,1.3222,1.0,0,-1.0,Cordoba,Tenerife,A,3.9,0.3286,Leicester,Brighton,H,4.5,0.3012,Regensburg,FC Koln,H,6.25,0.2139
2024-12-09,2,24.15,0.0746,0.8013,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2836,Getafe,Espanol,A,5.75,0.263,,,,,
2024-12-09,3,65.205,0.0309,1.0159,1.0,0,-1.0,Cartagena,Sp Gijon,H,4.2,0.2836,Getafe,Espanol,A,5.75,0.263,Monza,Udinese,H,2.7,0.4145
2024-12-10,2,7.65,0.2117,0.5415,0.874,0,-1.0,Burnley,Derby,H,1.7,0.693,Plymouth,Swansea,H,4.5,0.3055,,,,,
2024-12-13,2,46.75,0.042,0.965,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.236,Toulouse,St Etienne,A,8.5,0.1781,,,,,
2024-12-13,3,268.812,0.0091,1.4439,1.0,0,-1.0,Pau FC,Ajaccio,A,5.5,0.236,Almeria,Mirandes,A,5.75,0.2163,Toulouse,St Etienne,A,8.5,0.1781
2024-12-14,2,63.75,0.042,1.6773,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1755,Castellon,Cartagena,A,7.5,0.2393,,,,,
2024-12-14,3,207.188,0.0177,2.6624,1.0,0,-1.0,Newcastle,Leicester,A,8.5,0.1755,Mallorca,Girona,A,3.25,0.4209,Castellon,Cartagena,A,7.5,0.2393
2024-12-15,2,12.3,0.1235,0.4542,0.874,0,-1.0,Paris SG,Lyon,D,6.0,0.2081,Brest,Nantes,H,2.05,0.5937,,,,,
2024-12-15,3,19.311,0.0894,0.6349,0.874,0,-1.0,Man City,Man United,H,1.57,0.7236,Paris SG,Lyon,D,6.0,0.2081,Brest,Nantes,H,2.05,0.5937
2024-12-17,2,33.3,0.0773,1.3757,0.874,0,-1.0,Granada,Cartagena,A,9.0,0.1739,Cordoba,Eibar,A,3.7,0.4445,,,,,
2024-12-17,3,116.55,0.0273,1.5262,0.7,0,-1.0,Zaragoza,Oviedo,A,3.5,0.353,Granada,Cartagena,A,9.0,0.1739,Cordoba,Eibar,A,3.7,0.4445
2024-12-18,2,16.0,0.0872,0.3947,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2895,Monaco,Paris SG,H,4.0,0.3011,,,,,
2024-12-18,3,28.8,0.0516,0.4872,1.0,0,-1.0,Ferrol,Almeria,H,4.0,0.2895,Villarreal,Vallecano,H,1.8,0.5924,Monaco,Paris SG,H,4.0,0.3011
2024-12-19,2,9.24,0.1517,0.351,0.874,0,-1.0,Huesca,Tenerife,H,2.2,0.5345,Elche,Santander,A,4.2,0.2838,,,,,
2024-12-19,3,33.264,0.0474,0.4031,0.7,0,-1.0,Huesca,Tenerife,H,2.2,0.5345,La Coruna,Castellon,D,3.6,0.3123,Elche,Santander,A,4.2,0.2838
2024-12-20,2,23.1,0.1227,1.8344,1.0,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2056,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5968,,,,,
2024-12-20,3,85.47,0.0386,2.2983,1.0,0,-1.0,Bayern Munich,RB Leipzig,A,11.0,0.2056,Cartagena,Albacete,H,3.7,0.3145,Fortuna Dusseldorf,Magdeburg,H,2.1,0.5968
2024-12-21,2,114.0,0.0294,2.056,0.874,0,-1.0,Plymouth,Middlesbrough,H,6.0,0.2869,Leeds,Oxford,A,19.0,0.1025,,,,,
2024-12-21,3,245.1,0.0187,3.1331,0.874,0,-1.0,Aberdeen,Hibernian,H,2.15,0.6361,Plymouth,Middlesbrough,H,6.0,0.2869,Leeds,Oxford,A,19.0,0.1025
2024-12-22,2,16.8,0.0873,0.4083,0.874,0,-1.0,Regensburg,Darmstadt,D,4.2,0.2867,Kaiserslautern,FC Koln,H,4.0,0.3046,,,,,
2024-12-22,3,62.16,0.0271,0.5958,0.874,0,-1.0,Regensburg,Darmstadt,D,4.2,0.2867,Levante,Huesca,D,3.7,0.3098,Kaiserslautern,FC Koln,H,4.0,0.3046
2024-12-26,2,46.875,0.0412,0.8132,0.874,0,-1.0,Coventry,Plymouth,A,7.5,0.2006,Stoke,Leeds,H,6.25,0.2053,,,,,
2024-12-26,3,110.156,0.0206,1.1045,0.874,0,-1.0,Frosinone,Salernitana,H,2.35,0.499,Coventry,Plymouth,A,7.5,0.2006,Stoke,Leeds,H,6.25,0.2053
2024-12-29,2,20.25,0.1031,1.0878,1.0,0,-1.0,Motherwell,Rangers,H,9.0,0.176,Milan,Roma,H,2.25,0.5858,,,,,
2024-12-29,3,74.925,0.0358,1.6828,1.0,0,-1.0,Motherwell,Rangers,H,9.0,0.176,Milan,Roma,H,2.25,0.5858,Juve Stabia,Frosinone,A,3.7,0.3473
2024-12-30,2,7.5,0.2102,0.5036,0.874,0,-1.0,Bologna,Verona,H,1.5,0.7447,Como,Lecce,A,5.0,0.2822,,,,,
2025-01-03,2,5.786,0.2308,0.3357,1.0,0,-1.0,Nice,Rennes,H,2.2,0.5313,Amiens,Troyes,H,2.63,0.4345,,,,,
2025-01-04,2,14.722,0.1115,0.641,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3686,Laval,Lorient,H,4.33,0.3024,,,,,
2025-01-04,3,35.333,0.0557,0.968,1.0,0,-1.0,Venezia,Empoli,A,3.4,0.3686,Laval,Lorient,H,4.33,0.3024,Southampton,Brentford,A,2.4,0.4997
2025-01-05,2,12.18,0.1176,0.4325,1.0,0,-1.0,Lecce,Genoa,A,2.9,0.3783,Strasbourg,Auxerre,A,4.2,0.3109,,,,,
2025-01-05,3,28.014,0.0572,0.5264,0.874,0,-1.0,Lecce,Genoa,A,2.9,0.3783,Angers,Brest,A,2.3,0.4863,Strasbourg,Auxerre,A,4.2,0.3109
2025-01-10,2,8.74,0.173,0.5124,1.0,0,-1.0,Lazio,Como,H,1.9,0.6592,Auxerre,Lille,H,4.6,0.2625,,,,,
2025-01-10,3,41.515,0.0435,0.8074,1.0,0,-1.0,Martigues,Clermont,H,4.75,0.2516,Lazio,Como,H,1.9,0.6592,Auxerre,Lille,H,4.6,0.2625
