match_date,n_legs,combined_odds,combined_p,acca_ev,correlation_penalty,won,profit_flat,leg1_home,leg1_away,leg1_outcome,leg1_odds,leg1_p,leg2_home,leg2_away,leg2_outcome,leg2_odds,leg2_p,leg3_home,leg3_away,leg3_outcome,leg3_odds,leg3_p
2024-12-29,3,74.925,0.0355,1.6617,1.0,0,-1.0,Juve Stabia,Frosinone,A,3.7,0.3484,Milan,Roma,H,2.25,0.585,Motherwell,Rangers,H,9.0,0.1743
2024-12-30,2,7.5,0.2097,0.5008,0.874,0,-1.0,Como,Lecce,A,5.0,0.2802,Bologna,Verona,H,1.5,0.7485,,,,,
2025-01-03,2,5.786,0.2307,0.3346,1.0,0,-1.0,Nice,Rennes,H,2.2,0.5306,Amiens,Troyes,H,2.63,0.4347,,,,,
2025-01-04,2,14.722,0.1111,0.6361,1.0,0,-1.0,Laval,Lorient,H,4.33,0.3015,Venezia,Empoli,A,3.4,0.3686,,,,,
2025-01-04,3,35.333,0.0558,0.97,1.0,0,-1.0,Laval,Lorient,H,4.33,0.3015,Southampton,Brentford,A,2.4,0.5017,Venezia,Empoli,A,3.4,0.3686
2025-01-05,2,12.18,0.1172,0.4277,1.0,0,-1.0,Strasbourg,Auxerre,A,4.2,0.3105,Lecce,Genoa,A,2.9,0.3775,,,,,
2025-01-05,3,28.014,0.0573,0.5285,0.874,0,-1.0,Strasbourg,Auxerre,A,4.2,0.3105,Angers,Brest,A,2.3,0.4887,Lecce,Genoa,A,2.9,0.3775
2025-01-10,2,8.74,0.172,0.5032,1.0,0,-1.0,Auxerre,Lille,H,4.6,0.2611,Lazio,Como,H,1.9,0.6587,,,,,
2025-01-10,3,22.287,0.0805,0.795,1.0,0,-1.0,Auxerre,Lille,H,4.6,0.2611,Lazio,Como,H,1.9,0.6587,Annecy,Guingamp,H,2.55,0.4683
2025-01-11,2,36.75,0.0523,0.9211,1.0,0,-1.0,Hibernian,Motherwell,A,5.25,0.2809,M'gladbach,Bayern Munich,H,7.0,0.1861,,,,,
2025-01-11,3,183.75,0.0128,1.3582,1.0,0,-1.0,Hibernian,Motherwell,A,5.25,0.2809,Torino,Juventus,H,5.0,0.2455,M'gladbach,Bayern Munich,H,7.0,0.1861
2025-01-12,2,9.24,0.2057,0.9008,1.0,0,-1.0,Frosinone,Cremonese,H,3.3,0.395,Bologna,Roma,H,2.8,0.5208,,,,,
2025-01-12,3,23.1,0.0918,1.1208,1.0,0,-1.0,Frosinone,Cremonese,H,3.3,0.395,Bologna,Roma,H,2.8,0.5208,Cordoba,Almeria,A,2.5,0.4463
2025-01-13,2,12.0,0.13,0.5598,1.0,0,-1.0,Sociedad,Villarreal,A,4.0,0.3106,Eldense,Eibar,A,3.0,0.4185,,,,,
2025-01-14,2,19.2,0.08,0.5369,1.0,0,-1.0,Chelsea,Bournemouth,A,6.0,0.2253,Cardiff,Watford,A,3.2,0.3553,,,,,
2025-01-15,2,5.032,0.2445,0.2301,1.0,0,-1.0,Stuttgart,RB Leipzig,A,3.4,0.3408,Inter,Bologna,H,1.48,0.7173,,,,,
2025-01-15,3,7.045,0.1823,0.284,1.0,0,-1.0,Arsenal,Tottenham,H,1.4,0.7456,Stuttgart,RB Leipzig,A,3.4,0.3408,Inter,Bologna,H,1.48,0.7173
2025-01-17,2,35.75,0.0569,1.0338,1.0,0,-1.0,Cartagena,Oviedo,H,5.5,0.2843,Roma,Genoa,A,6.5,0.2001,,,,,
2025-01-17,3,187.688,0.014,1.6245,1.0,0,-1.0,Cartagena,Oviedo,H,5.5,0.2843,Roma,Genoa,A,6.5,0.2001,Espanol,Valladolid,A,5.25,0.2458
2025-01-18,2,15.6,0.1092,0.7029,1.0,0,-1.0,Rennes,Brest,A,3.9,0.345,Modena,Frosinone,A,4.0,0.3164,,,,,
2025-01-18,3,31.2,0.0666,1.0765,1.0,0,-1.0,Bochum,RB Leipzig,A,2.0,0.6097,Rennes,Brest,A,3.9,0.345,Modena,Frosinone,A,4.0,0.3164
2025-01-19,2,17.4,0.1057,0.8395,1.0,0,-1.0,Nurnberg,Karlsruhe,A,2.9,0.4747,Almeria,Huesca,A,6.0,0.2227,,,,,
2025-01-19,3,56.55,0.0393,1.2221,1.0,0,-1.0,Catanzaro,Pisa,H,3.25,0.3717,Nurnberg,Karlsruhe,A,2.9,0.4747,Almeria,Huesca,A,6.0,0.2227
2025-01-20,2,12.75,0.1198,0.5276,1.0,0,-1.0,Troyes,Annecy,A,3.75,0.3226,Como,Udinese,A,3.4,0.3714,,,,,
2025-01-21,2,7.395,0.1819,0.3016,0.874,0,-1.0,Blackburn,Coventry,H,2.55,0.4554,Oxford,Luton,H,2.9,0.3994,,,,,
2025-01-21,3,27.362,0.0565,0.382,0.7,0,-1.0,Blackburn,Coventry,H,2.55,0.4554,Hull,QPR,A,3.7,0.3106,Oxford,Luton,H,2.9,0.3994
2025-01-24,2,13.65,0.1265,0.7269,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4898,Elche,Eibar,A,5.25,0.2583,,,,,
2025-01-24,3,23.614,0.0847,1.0011,1.0,0,-1.0,Laval,Troyes,H,2.6,0.4898,Elche,Eibar,A,5.25,0.2583,Sheffield United,Hull,H,1.73,0.6698
2025-01-25,2,18.05,0.0843,0.5221,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2651,Ross County,Hibernian,H,3.8,0.3181,,,,,
2025-01-25,3,51.984,0.0352,0.8306,1.0,0,-1.0,Coventry,Watford,A,4.75,0.2651,Cordoba,Santander,A,2.88,0.4176,Ross County,Hibernian,H,3.8,0.3181
2025-01-26,2,6.768,0.2145,0.4516,1.0,0,-1.0,Vallecano,Girona,A,2.88,0.4116,Le Havre,Brest,A,2.35,0.5211,,,,,
2025-01-26,3,21.658,0.0794,0.7201,1.0,0,-1.0,Vallecano,Girona,A,2.88,0.4116,Le Havre,Brest,A,2.35,0.5211,Darmstadt,Paderborn,A,3.2,0.3703
2025-01-27,2,7.65,0.2084,0.5945,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4354,Annecy,Dunkerque,H,2.55,0.4787,,,,,
2025-01-27,3,17.212,0.106,0.8243,1.0,0,-1.0,Burnley,Leeds,H,3.0,0.4354,Annecy,Dunkerque,H,2.55,0.4787,Genoa,Monza,H,2.25,0.5085
2025-01-31,2,11.22,0.1499,0.6816,1.0,0,-1.0,Leganes,Vallecano,H,3.3,0.3565,Elversberg,Karlsruhe,A,3.4,0.4204,,,,,
2025-01-31,3,32.538,0.0586,0.9062,1.0,0,-1.0,Grenoble,Rodez,H,2.9,0.3909,Leganes,Vallecano,H,3.3,0.3565,Elversberg,Karlsruhe,A,3.4,0.4204
2025-02-01,2,11.25,0.133,0.4966,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.5412,Plymouth,West Brom,H,5.0,0.2458,,,,,
2025-02-01,3,21.375,0.0845,0.807,1.0,0,-1.0,Union Berlin,RB Leipzig,A,2.25,0.5412,Bologna,Como,H,1.9,0.6355,Plymouth,West Brom,H,5.0,0.2458
2025-02-02,2,15.2,0.1511,1.1335,0.874,0,-1.0,Cartagena,Cordoba,H,3.8,0.3701,Castellon,Huesca,A,4.0,0.4083,,,,,
2025-02-02,3,60.8,0.0453,1.535,0.874,0,-1.0,Arsenal,Man City,A,4.0,0.3,Cartagena,Cordoba,H,3.8,0.3701,Castellon,Huesca,A,4.0,0.4083
2025-02-07,2,34.1,0.0598,1.0401,1.0,0,-1.0,Nantes,Brest,A,3.1,0.4252,Bayern Munich,Werder Bremen,D,11.0,0.1407,,,,,
2025-02-07,3,89.683,0.0285,1.5582,1.0,0,-1.0,Brescia,Salernitana,H,2.63,0.4768,Nantes,Brest,A,3.1,0.4252,Bayern Munich,Werder Bremen,D,11.0,0.1407
2025-02-08,2,16.0,0.0998,0.5971,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2659,Celta,Betis,A,3.2,0.3754,,,,,
2025-02-08,3,54.4,0.0345,0.8745,1.0,0,-1.0,Granada,Mirandes,A,5.0,0.2659,Darmstadt,Elversberg,A,3.4,0.3452,Celta,Betis,A,3.2,0.3754
2025-02-09,2,23.1,0.0982,1.2678,1.0,0,-1.0,Valencia,Leganes,A,5.5,0.2471,Cordoba,Huesca,A,4.2,0.3973,,,,,
2025-02-09,3,41.58,0.0631,1.6243,1.0,0,-1.0,Karlsruhe,Braunschweig,H,1.8,0.6429,Valencia,Leganes,A,5.5,0.2471,Cordoba,Huesca,A,4.2,0.3973
2025-02-10,2,7.015,0.1877,0.3164,1.0,0,-1.0,Oviedo,Eldense,H,1.62,0.6496,Mallorca,Osasuna,A,4.33,0.2889,,,,,
2025-02-11,2,43.3,0.0583,1.3321,0.874,0,-1.0,Watford,Leeds,H,10.0,0.2133,Coventry,QPR,A,4.33,0.2733,,,,,
2025-02-11,3,155.88,0.0191,1.3794,0.7,0,-1.0,Watford,Leeds,H,10.0,0.2133,Derby,Oxford,A,3.6,0.3269,Coventry,QPR,A,4.33,0.2733
2025-02-12,2,11.25,0.1336,0.4393,0.874,0,-1.0,Bristol City,Stoke,A,5.0,0.2468,Sheffield United,Middlesbrough,H,2.25,0.5412,,,,,
2025-02-12,3,18.787,0.0935,0.5293,0.7,0,-1.0,Bristol City,Stoke,A,5.0,0.2468,Sheffield United,Middlesbrough,H,2.25,0.5412,Burnley,Hull,H,1.67,0.6998
2025-02-14,2,6.75,0.2425,0.637,1.0,0,-1.0,Magdeburg,FC Koln,A,3.0,0.431,Brest,Auxerre,H,2.25,0.5627,,,,,
2025-02-14,3,20.25,0.0996,1.0175,1.0,0,-1.0,Magdeburg,FC Koln,A,3.0,0.431,Brest,Auxerre,H,2.25,0.5627,Clermont,Bastia,H,3.0,0.4108
2025-02-15,2,8.17,0.238,0.9448,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4051,Fortuna Dusseldorf,Hertha,H,2.15,0.5876,,,,,
2025-02-15,3,15.932,0.1491,1.3755,1.0,0,-1.0,Castellon,Eibar,A,3.8,0.4051,Fortuna Dusseldorf,Hertha,H,2.15,0.5876,Man City,Newcastle,H,1.95,0.6264
2025-02-16,2,5.26,0.333,0.7513,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.6766,Frosinone,Reggiana,H,2.63,0.4921,,,,,
2025-02-16,3,13.834,0.1521,1.1045,1.0,0,-1.0,Fiorentina,Como,H,2.0,0.6766,Frosinone,Reggiana,H,2.63,0.4921,Huesca,Granada,H,2.63,0.4569
2025-02-17,2,4.348,0.3433,0.4924,1.0,1,3.3475,Genoa,Venezia,H,1.85,0.5859,Annecy,Caen,H,2.35,0.5859,,,,,
2025-02-21,2,12.495,0.167,1.087,1.0,0,-1.0,Celta,Osasuna,A,5.25,0.3072,Malaga,Tenerife,H,2.38,0.5437,,,,,
2025-02-21,3,56.228,0.0477,1.6822,1.0,0,-1.0,Celta,Osasuna,A,5.25,0.3072,Malaga,Tenerife,H,2.38,0.5437,Dunkerque,Clermont,A,4.5,0.2856
2025-02-22,2,15.12,0.1182,0.7868,1.0,1,14.12,Alaves,Espanol,A,5.25,0.2622,Karlsruhe,Magdeburg,H,2.88,0.4507,,,,,
2025-02-22,3,90.72,0.0254,1.3028,1.0,0,-1.0,Southampton,Brighton,H,6.0,0.2148,Alaves,Espanol,A,5.25,0.2622,Karlsruhe,Magdeburg,H,2.88,0.4507
2025-02-23,2,9.225,0.1763,0.6259,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3197,Como,Napoli,A,2.25,0.5513,,,,,
2025-02-23,3,33.21,0.0592,0.9667,1.0,0,-1.0,La Coruna,Huesca,A,4.1,0.3197,Strasbourg,Brest,A,3.6,0.336,Como,Napoli,A,2.25,0.5513
2025-02-26,2,6.337,0.1944,0.2321,1.0,0,-1.0,Nott'm Forest,Arsenal,A,1.95,0.5637,St Johnstone,Ross County,A,3.25,0.3449,,,,,
2025-02-26,3,14.259,0.0926,0.2796,0.874,0,-1.0,Motherwell,Dundee,H,2.25,0.4761,Nott'm Forest,Arsenal,A,1.95,0.5637,St Johnstone,Ross County,A,3.25,0.3449
2025-02-28,2,18.05,0.0909,0.6401,1.0,0,-1.0,Sudtirol,Spezia,H,4.75,0.2814,Annecy,Paris FC,H,3.8,0.3229,,,,,
2025-02-28,3,78.156,0.0245,0.9167,1.0,0,-1.0,Cartagena,Eibar,H,4.33,0.2699,Sudtirol,Spezia,H,4.75,0.2814,Annecy,Paris FC,H,3.8,0.3229
2025-03-01,2,23.75,0.0768,0.8236,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2754,Amiens,Metz,H,5.0,0.2788,,,,,
2025-03-01,3,54.625,0.0403,1.2036,1.0,0,-1.0,Almeria,Malaga,D,4.75,0.2754,Cesena,Salernitana,H,2.3,0.5254,Amiens,Metz,H,5.0,0.2788
2025-03-02,2,11.812,0.1308,0.5445,1.0,0,-1.0,Lyon,Brest,A,5.25,0.2313,Catanzaro,Reggiana,H,2.25,0.5653,,,,,
2025-03-02,3,22.089,0.0811,0.7916,1.0,0,-1.0,Lyon,Brest,A,5.25,0.2313,Catanzaro,Reggiana,H,2.25,0.5653,Roma,Como,H,1.87,0.6203
2025-03-03,2,6.29,0.2005,0.2611,1.0,0,-1.0,Ajaccio,Dunkerque,H,3.4,0.3369,Mirandes,Tenerife,H,1.85,0.5951,,,,,
2025-03-03,3,8.177,0.1568,0.2823,1.0,0,-1.0,Ajaccio,Dunkerque,H,3.4,0.3369,Mirandes,Tenerife,H,1.85,0.5951,Juventus,Verona,H,1.3,0.7822
2025-03-04,2,15.812,0.0903,0.3738,0.874,0,-1.0,Millwall,Bristol City,H,2.75,0.408,Hull,Plymouth,A,5.75,0.2213,,,,,
2025-03-04,3,30.044,0.0496,0.343,0.7,0,-1.0,Cardiff,Burnley,A,1.9,0.5493,Millwall,Bristol City,H,2.75,0.408,Hull,Plymouth,A,5.75,0.2213
2025-03-07,2,15.54,0.1519,1.3602,1.0,0,-1.0,Darmstadt,Karlsruhe,A,3.7,0.424,Red Star,Amiens,A,4.2,0.3582,,,,,
2025-03-07,3,57.498,0.0526,1.7675,0.874,0,-1.0,Caen,Laval,A,3.7,0.3461,Darmstadt,Karlsruhe,A,3.7,0.424,Red Star,Amiens,A,4.2,0.3582
2025-03-08,2,58.5,0.0385,1.2522,1.0,0,-1.0,Valencia,Valladolid,A,9.0,0.1766,Como,Venezia,A,6.5,0.218,,,,,
2025-03-08,3,409.5,0.0082,2.076,0.874,0,-1.0,Celta,Leganes,A,7.0,0.2141,Valencia,Valladolid,A,9.0,0.1766,Como,Venezia,A,6.5,0.218
2025-03-09,2,24.375,0.0812,0.978,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.3976,Portsmouth,Leeds,H,7.5,0.2041,,,,,
2025-03-09,3,65.812,0.0355,1.3339,1.0,0,-1.0,Tenerife,Huesca,A,3.25,0.3976,Portsmouth,Leeds,H,7.5,0.2041,Tottenham,Bournemouth,H,2.7,0.437
2025-03-11,2,3.74,0.3614,0.3073,0.874,0,-1.0,Sheffield United,Bristol City,H,2.0,0.5877,Burnley,West Brom,H,1.87,0.6149,,,,,
2025-03-11,3,8.228,0.1763,0.3153,0.7,0,-1.0,Sheffield United,Bristol City,H,2.0,0.5877,Burnley,West Brom,H,1.87,0.6149,Norwich,Sheffield Weds,H,2.2,0.4878
2025-03-14,2,6.88,0.2511,0.7275,1.0,1,5.88,Amiens,Caen,H,3.2,0.4571,Genoa,Lecce,H,2.15,0.5493,,,,,
2025-03-14,3,18.576,0.1087,1.0191,1.0,1,17.576,Amiens,Caen,H,3.2,0.4571,Magdeburg,Hamburg,A,2.7,0.4329,Genoa,Lecce,H,2.15,0.5493
2025-03-15,2,20.0,0.0952,0.9035,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3529,Valladolid,Celta,H,5.0,0.2697,,,,,
2025-03-15,3,86.6,0.0278,1.4035,1.0,0,-1.0,Cesena,Spezia,H,4.0,0.3529,Cartagena,Burgos,H,4.33,0.2916,Valladolid,Celta,H,5.0,0.2697
2025-03-16,2,5.88,0.2593,0.5246,1.0,0,-1.0,Karlsruhe,Ulm,H,2.1,0.6075,Sheffield Weds,Sheffield United,A,2.8,0.4268,,,,,
2025-03-16,3,13.524,0.1308,0.769,1.0,0,-1.0,Stuttgart,Leverkusen,A,2.3,0.5045,Karlsruhe,Ulm,H,2.1,0.6075,Sheffield Weds,Sheffield United,A,2.8,0.4268
2025-03-23,2,9.188,0.1746,0.5283,0.874,0,-1.0,Levante,Castellon,H,1.75,0.6558,Eibar,Huesca,A,5.25,0.2663,,,,,
2025-03-23,3,27.562,0.0664,0.5814,0.7,0,-1.0,Tenerife,Cadiz,A,3.0,0.3803,Levante,Castellon,H,1.75,0.6558,Eibar,Huesca,A,5.25,0.2663
2025-03-28,2,6.15,0.2127,0.3083,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.5776,Tenerife,Granada,A,3.0,0.3683,,,,,
2025-03-28,3,7.503,0.1872,0.4043,1.0,0,-1.0,Sheffield United,Coventry,H,2.05,0.5776,Leverkusen,Bochum,H,1.22,0.8798,Tenerife,Granada,A,3.0,0.3683
2025-03-29,2,18.45,0.1154,1.1286,1.0,0,-1.0,Hertha,Karlsruhe,A,4.1,0.3448,Cartagena,Castellon,H,4.5,0.3346,,,,,
2025-03-29,3,73.8,0.0384,1.8336,1.0,0,-1.0,Modena,Catanzaro,A,4.0,0.3328,Hertha,Karlsruhe,A,4.1,0.3448,Cartagena,Castellon,H,4.5,0.3346
2025-03-30,2,20.5,0.097,0.9895,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2873,Toulouse,Brest,A,4.1,0.3378,,,,,
2025-03-30,3,48.175,0.048,1.3134,1.0,0,-1.0,Dortmund,Mainz,A,5.0,0.2873,Toulouse,Brest,A,4.1,0.3378,Cesena,Juve Stabia,H,2.35,0.4948
2025-03-31,2,3.672,0.321,0.1787,1.0,0,-1.0,Verona,Parma,H,2.4,0.4636,Paris FC,Caen,H,1.53,0.6924,,,,,
2025-04-02,2,4.896,0.2754,0.3483,1.0,0,-1.0,Liverpool,Everton,H,1.36,0.8064,Derby,Preston,A,3.6,0.3415,,,,,
2025-04-02,3,5.875,0.2361,0.3383,0.874,0,-1.0,Man City,Leicester,H,1.2,0.8573,Liverpool,Everton,H,1.36,0.8064,Derby,Preston,A,3.6,0.3415
2025-04-04,2,32.475,0.0685,1.2239,1.0,0,-1.0,Castellon,Albacete,A,4.33,0.3796,Augsburg,Bayern Munich,H,7.5,0.1804,,,,,
2025-04-04,3,194.85,0.0149,1.9048,1.0,0,-1.0,Castellon,Albacete,A,4.33,0.3796,Vallecano,Espanol,A,6.0,0.2177,Augsburg,Bayern Munich,H,7.5,0.1804
2025-04-05,2,26.25,0.1112,1.9198,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.32,Monza,Como,H,5.0,0.3476,,,,,
2025-04-05,3,124.688,0.0312,2.8848,1.0,0,-1.0,Cartagena,Eldense,H,5.25,0.32,Monza,Como,H,5.0,0.3476,Kilmarnock,Motherwell,A,4.75,0.2801
2025-04-06,2,21.375,0.0745,0.5935,1.0,0,-1.0,Magdeburg,Kaiserslautern,D,4.5,0.2701,Valladolid,Getafe,H,4.75,0.276,,,,,
2025-04-06,3,70.538,0.0274,0.9356,1.0,0,-1.0,Magdeburg,Kaiserslautern,D,4.5,0.2701,Valladolid,Getafe,H,4.75,0.276,Zaragoza,Mirandes,A,3.3,0.3681
2025-04-08,2,11.475,0.1371,0.5012,0.874,0,-1.0,Middlesbrough,Leeds,H,4.5,0.2865,Preston,Cardiff,H,2.55,0.4786,,,,,
2025-04-11,2,23.1,0.0839,0.9371,1.0,0,-1.0,Martigues,Metz,H,7.0,0.199,Cordoba,Levante,A,3.3,0.4214,,,,,
2025-04-11,3,86.625,0.0301,1.4021,0.874,0,-1.0,Martigues,Metz,H,7.0,0.199,Cordoba,Levante,A,3.3,0.4214,Amiens,Dunkerque,H,3.75,0.3585
2025-04-12,2,36.0,0.0491,0.7686,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2205,Sampdoria,Cittadella,A,6.0,0.2228,,,,,
2025-04-12,3,140.4,0.016,1.2493,1.0,0,-1.0,Celta,Espanol,A,6.0,0.2205,Sampdoria,Cittadella,A,6.0,0.2228,Motherwell,Hearts,H,3.9,0.3261
2025-04-13,2,17.753,0.1384,1.4563,1.0,0,-1.0,Paderborn,Fortuna Dusseldorf,A,4.33,0.3493,Como,Torino,A,4.1,0.3961,,,,,
2025-04-13,3,69.237,0.0421,1.9121,1.0,0,-1.0,Paderborn,Fortuna Dusseldorf,A,4.33,0.3493,Mantova,Spezia,H,3.9,0.304,Como,Torino,A,4.1,0.3961
2025-04-14,2,7.98,0.1817,0.4499,1.0,0,-1.0,Bastia,Laval,A,6.0,0.2297,Napoli,Empoli,H,1.33,0.791,,,,,
2025-04-18,2,13.12,0.1532,0.8822,0.874,0,-1.0,Amiens,Guingamp,H,4.1,0.3537,Clermont,Troyes,H,3.2,0.433,,,,,
2025-04-18,3,38.048,0.0649,1.2834,0.874,0,-1.0,Amiens,Guingamp,H,4.1,0.3537,Castellon,Almeria,A,2.9,0.4236,Clermont,Troyes,H,3.2,0.433
2025-04-19,2,16.875,0.1313,1.2158,1.0,0,-1.0,Lecce,Como,H,3.75,0.3508,Elversberg,Fortuna Dusseldorf,A,4.5,0.3743,,,,,
2025-04-19,3,60.75,0.0489,1.7223,0.874,0,-1.0,Lecce,Como,H,3.75,0.3508,Elversberg,Fortuna Dusseldorf,A,4.5,0.3743,Nurnberg,Paderborn,H,3.6,0.3724
2025-04-20,2,19.8,0.0903,0.787,1.0,0,-1.0,Reims,Toulouse,H,3.3,0.3919,Cartagena,Granada,H,6.0,0.2303,,,,,
2025-04-20,3,103.95,0.0211,1.1888,1.0,0,-1.0,Reims,Toulouse,H,3.3,0.3919,Dortmund,M'gladbach,D,5.25,0.2333,Cartagena,Granada,H,6.0,0.2303
2025-04-21,2,24.938,0.0665,0.6584,1.0,0,-1.0,Annecy,Lorient,H,5.25,0.237,Plymouth,Coventry,H,4.75,0.2806,,,,,
2025-04-21,3,112.219,0.0183,0.9197,0.874,0,-1.0,Cardiff,Oxford,A,4.5,0.275,Annecy,Lorient,H,5.25,0.237,Plymouth,Coventry,H,4.75,0.2806
2025-04-22,2,2.52,0.4333,0.0919,1.0,0,-1.0,Nantes,Paris SG,A,1.4,0.7485,Man City,Aston Villa,H,1.8,0.5789,,,,,
2025-04-23,2,8.16,0.175,0.4281,1.0,0,-1.0,Alaves,Sociedad,A,3.4,0.3537,Torino,Udinese,H,2.4,0.4948,,,,,
2025-04-23,3,22.848,0.0744,0.6109,0.874,0,-1.0,Alaves,Sociedad,A,3.4,0.3537,Torino,Udinese,H,2.4,0.4948,Celta,Villarreal,A,2.8,0.4249
2025-04-24,2,3.825,0.3229,0.2053,0.874,1,2.825,Ath Madrid,Vallecano,H,1.53,0.7077,Osasuna,Sevilla,H,2.5,0.4562,,,,,
2025-04-25,2,20.7,0.0959,0.9845,1.0,0,-1.0,Laval,Amiens,A,5.75,0.2596,Frosinone,Spezia,H,3.6,0.3693,,,,,
2025-04-25,3,62.1,0.0411,1.5493,1.0,0,-1.0,Laval,Amiens,A,5.75,0.2596,Stoke,Sheffield United,A,3.0,0.4282,Frosinone,Spezia,H,3.6,0.3693
2025-04-26,2,30.188,0.0581,0.7548,1.0,0,-1.0,Middlesbrough,Norwich,A,5.25,0.251,Kilmarnock,Ross County,A,5.75,0.2316,,,,,
2025-04-26,3,150.938,0.0146,1.0516,0.874,0,-1.0,Middlesbrough,Norwich,A,5.25,0.251,Kilmarnock,Ross County,A,5.75,0.2316,Blackburn,Watford,A,5.0,0.2511
2025-04-27,2,22.562,0.1075,1.4258,1.0,0,-1.0,Como,Genoa,A,4.75,0.3057,Zaragoza,Huesca,A,4.75,0.3517,,,,,
2025-04-27,3,135.375,0.0258,2.4932,1.0,0,-1.0,Marseille,Brest,A,6.0,0.24,Como,Genoa,A,4.75,0.3057,Zaragoza,Huesca,A,4.75,0.3517
2025-04-28,2,4.0,0.3172,0.2687,1.0,0,-1.0,Verona,Cagliari,H,2.5,0.4633,Leeds,Bristol City,H,1.6,0.6846,,,,,
2025-04-28,3,6.12,0.2169,0.2863,0.874,0,-1.0,Verona,Cagliari,H,2.5,0.4633,Leeds,Bristol City,H,1.6,0.6846,Lazio,Parma,H,1.53,0.6839
2025-05-01,2,4.388,0.3298,0.3907,0.874,0,-1.0,Spezia,Salernitana,H,1.95,0.6045,Palermo,Sudtirol,H,2.25,0.5456,,,,,
2025-05-01,3,14.259,0.1127,0.4246,0.7,0,-1.0,Cosenza,Bari,H,3.25,0.3416,Spezia,Salernitana,H,1.95,0.6045,Palermo,Sudtirol,H,2.25,0.5456
2025-05-02,2,10.5,0.2128,1.2342,1.0,0,-1.0,Cordoba,Cadiz,A,4.2,0.3534,Torino,Venezia,H,2.5,0.6021,,,,,
2025-05-02,3,39.375,0.0805,2.1678,1.0,0,-1.0,Cordoba,Cadiz,A,4.2,0.3534,Schalke 04,Paderborn,H,3.75,0.3781,Torino,Venezia,H,2.5,0.6021
2025-05-03,2,5.33,0.3865,1.0599,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.7005,Strasbourg,Paris SG,A,2.6,0.5517,,,,,
2025-05-03,3,50.635,0.058,1.9373,1.0,0,-1.0,Arsenal,Bournemouth,H,2.05,0.7005,Plymouth,Leeds,H,9.5,0.1501,Strasbourg,Paris SG,A,2.6,0.5517
2025-05-04,2,12.09,0.1712,1.0693,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4596,Nurnberg,Elversberg,H,3.9,0.3724,,,,,
2025-05-04,3,27.202,0.0981,1.6683,1.0,0,-1.0,Chelsea,Liverpool,A,3.1,0.4596,Nurnberg,Elversberg,H,3.9,0.3724,Freiburg,Leverkusen,A,2.25,0.5731
2025-05-05,2,16.38,0.0934,0.53,1.0,0,-1.0,Girona,Mallorca,A,4.2,0.2761,Castellon,Sp Gijon,A,3.9,0.3383,,,,,
2025-05-05,3,36.855,0.0453,0.6689,1.0,0,-1.0,Crystal Palace,Nott'm Forest,H,2.25,0.4848,Girona,Mallorca,A,4.2,0.2761,Castellon,Sp Gijon,A,3.9,0.3383
2025-05-09,2,11.288,0.1976,1.2301,1.0,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.6889,Nurnberg,FC Koln,H,5.25,0.2868,,,,,
2025-05-09,3,38.378,0.0779,1.9883,1.0,0,-1.0,Sassuolo,Catanzaro,H,2.15,0.6889,Cadiz,Almeria,H,3.4,0.3941,Nurnberg,FC Koln,H,5.25,0.2868
2025-05-10,2,26.6,0.0824,1.1912,1.0,0,-1.0,Zaragoza,Cartagena,A,9.5,0.1586,Auxerre,Nantes,H,2.8,0.5194,,,,,
2025-05-10,3,146.3,0.0215,2.1527,1.0,0,-1.0,Zaragoza,Cartagena,A,9.5,0.1586,Auxerre,Nantes,H,2.8,0.5194,Troyes,Amiens,A,5.5,0.2616
2025-05-11,2,12.825,0.2134,1.737,1.0,0,-1.0,Eldense,Malaga,A,4.75,0.3528,Leverkusen,Dortmund,H,2.7,0.6049,,,,,
2025-05-11,3,23.085,0.1426,2.2914,1.0,0,-1.0,Ath Bilbao,Alaves,H,1.8,0.6681,Eldense,Malaga,A,4.75,0.3528,Leverkusen,Dortmund,H,2.7,0.6049
2025-05-13,2,22.5,0.1876,2.8143,0.874,0,-1.0,Sassuolo,Frosinone,H,3.0,0.6903,Brescia,Reggiana,A,7.5,0.2717,,,,,
