snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-22T13:00:00Z,pmu_fr,1.47,4.1,5.4
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-22T13:00:00Z,leovegas_se,1.97,3.1,3.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-22T13:00:00Z,unibet_se,1.97,3.1,3.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-22T13:00:00Z,unibet_nl,1.97,3.1,3.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-22T13:00:00Z,pmu_fr,1.97,3.1,3.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-22T13:00:00Z,leovegas_se,6.4,4.1,1.41
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-22T13:00:00Z,unibet_se,6.4,4.1,1.41
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-22T13:00:00Z,unibet_nl,6.4,4.1,1.41
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-22T13:00:00Z,everygame,6.25,4.33,1.44
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-22T13:00:00Z,pmu_fr,6.4,4.1,1.41
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-22T13:00:00Z,leovegas_se,2.23,3.05,3.05
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-22T13:00:00Z,unibet_se,2.23,3.05,3.05
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-22T13:00:00Z,unibet_nl,2.23,3.05,3.05
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-22T13:00:00Z,everygame,2.25,3.1,3.1
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-22T13:00:00Z,pmu_fr,2.23,3.05,3.05
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,unibet_fr,4.0,3.2,1.72
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,onexbet,4.71,3.68,1.88
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,leovegas_se,4.3,3.3,1.74
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,winamax_fr,4.0,3.4,1.78
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,betclic_fr,4.0,3.22,1.72
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,unibet_se,4.3,3.3,1.74
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,winamax_de,4.1,3.45,1.8
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,tipico_de,4.6,3.5,1.8
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,unibet_nl,4.3,3.3,1.74
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,pinnacle,4.44,3.48,1.81
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,betfair_ex_eu,4.3,2.96,1.89
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,marathonbet,4.6,3.6,1.84
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,codere_it,4.4,3.5,1.86
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,betsson,4.25,3.45,1.88
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,nordicbet,4.25,3.45,1.88
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,everygame,4.33,3.4,1.8
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Udinese,Como,2026-08-22T16:30:00Z,pmu_fr,4.3,3.3,1.74
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,unibet_fr,1.17,5.3,10.0
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,onexbet,1.26,6.67,13.4
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,leovegas_se,1.18,5.6,12.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,winamax_fr,1.19,6.0,10.0
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,betclic_fr,1.17,5.25,10.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,unibet_se,1.18,5.6,12.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,winamax_de,1.2,6.25,10.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,tipico_de,1.2,6.7,13.0
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,unibet_nl,1.18,5.6,12.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,pinnacle,1.2,6.44,11.35
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,betfair_ex_eu,1.23,6.4,18.0
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,marathonbet,1.24,6.45,13.0
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,codere_it,1.23,6.2,13.0
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,betsson,1.25,5.9,12.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,nordicbet,1.25,5.9,12.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,everygame,1.18,6.25,11.0
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Inter Milan,Monza,2026-08-22T16:30:00Z,pmu_fr,1.18,5.6,12.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,unibet_fr,2.35,2.9,2.7
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,onexbet,2.73,3.19,2.98
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,leovegas_se,2.5,2.88,2.75
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,winamax_fr,2.45,3.05,2.7
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,betclic_fr,2.37,2.9,2.7
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,unibet_se,2.5,2.88,2.75
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,winamax_de,2.5,3.1,2.75
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,tipico_de,2.65,2.95,2.9
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,unibet_nl,2.5,2.88,2.75
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,pinnacle,2.63,3.01,2.87
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,betfair_ex_eu,2.7,3.05,2.92
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,marathonbet,2.67,3.12,2.91
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,codere_it,2.6,3.1,2.9
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,betsson,2.62,3.15,2.88
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,nordicbet,2.62,3.15,2.88
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,everygame,2.55,2.95,2.8
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Parma,Cagliari,2026-08-22T18:45:00Z,pmu_fr,2.5,2.88,2.75
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,unibet_fr,4.3,3.1,1.7
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,onexbet,5.06,3.39,1.91
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,leovegas_se,5.0,3.35,1.63
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,winamax_fr,4.4,3.2,1.76
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,betclic_fr,4.25,3.12,1.71
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,unibet_se,5.0,3.35,1.63
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,winamax_de,4.5,3.25,1.8
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,tipico_de,5.0,3.2,1.83
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,unibet_nl,5.0,3.35,1.63
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,pinnacle,4.74,3.16,1.86
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,betfair_ex_eu,4.6,3.3,1.88
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,marathonbet,4.95,3.32,1.87
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,codere_it,4.7,3.4,1.84
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,betsson,4.7,3.35,1.85
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,nordicbet,4.7,3.35,1.85
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,everygame,4.6,3.1,1.83
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Genoa,Napoli,2026-08-22T18:45:00Z,pmu_fr,5.0,3.35,1.63
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,betfair_ex_eu,8.2,4.4,1.46
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,marathonbet,7.1,4.5,1.48
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,pinnacle,6.56,4.4,1.45
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,winamax_de,5.9,4.4,1.45
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,winamax_fr,5.7,4.3,1.44
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,unibet_fr,5.7,3.9,1.41
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,betclic_fr,5.6,3.9,1.41
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,tipico_de,7.0,4.4,1.45
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,onexbet,7.26,4.6,1.51
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,codere_it,6.4,4.4,1.51
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,betsson,6.9,4.25,1.49
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-23T16:30:00Z,nordicbet,6.9,4.25,1.49
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,betfair_ex_eu,2.4,3.1,3.25
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,marathonbet,2.36,3.26,3.24
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,pinnacle,2.32,3.18,3.18
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,winamax_de,2.25,3.25,2.95
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,winamax_fr,2.2,3.15,2.9
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,unibet_fr,2.15,3.0,2.9
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,betclic_fr,2.17,3.02,2.9
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,tipico_de,2.25,3.3,3.2
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,onexbet,2.42,3.33,3.31
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,codere_it,2.37,3.25,3.1
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,betsson,2.32,3.25,3.2
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-23T16:30:00Z,nordicbet,2.32,3.25,3.2
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,betfair_ex_eu,4.0,2.7,1.79
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,marathonbet,4.5,3.78,1.81
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,pinnacle,4.36,3.67,1.78
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,winamax_de,4.2,3.65,1.74
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,winamax_fr,4.1,3.6,1.72
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,unibet_fr,4.1,3.4,1.67
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,betclic_fr,4.1,3.38,1.67
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,tipico_de,4.6,3.6,1.77
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,onexbet,4.61,3.87,1.85
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,codere_it,4.5,3.7,1.8
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,betsson,4.45,3.7,1.78
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,nordicbet,4.45,3.7,1.78
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-23T18:45:00Z,everygame,4.2,3.6,1.73
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,betfair_ex_eu,1.55,4.3,6.2
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,marathonbet,1.55,4.4,6.0
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,pinnacle,1.52,4.31,5.64
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,winamax_de,1.5,4.4,5.2
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,winamax_fr,1.48,4.2,5.1
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,unibet_fr,1.45,4.0,5.1
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,betclic_fr,1.45,3.98,5.1
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,tipico_de,1.5,4.5,5.8
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,onexbet,1.59,4.5,6.14
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,codere_it,1.54,4.4,5.8
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,betsson,1.55,4.25,5.9
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,nordicbet,1.55,4.25,5.9
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-23T18:45:00Z,everygame,1.5,4.2,5.5
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,betfair_ex_eu,2.14,3.25,3.85
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,marathonbet,2.16,3.3,3.66
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,pinnacle,2.13,3.19,3.58
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,winamax_de,2.05,3.25,3.4
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,winamax_fr,2.0,3.15,3.35
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,unibet_fr,1.97,3.0,3.3
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,betclic_fr,1.97,3.02,3.32
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,tipico_de,2.1,3.3,3.6
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,onexbet,2.21,3.38,3.75
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,codere_it,2.14,3.25,3.6
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,betsson,2.18,3.25,3.55
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,nordicbet,2.18,3.25,3.55
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-24T16:30:00Z,everygame,2.1,3.1,3.45
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,winamax_fr,1.5,4.0,5.3
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,winamax_de,1.52,4.1,5.4
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,tipico_de,1.5,4.4,6.0
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,unibet_fr,1.46,3.7,5.3
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betclic_fr,1.46,3.73,5.25
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,onexbet,1.59,4.35,6.44
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betfair_ex_eu,1.55,4.1,6.4
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,marathonbet,1.55,4.25,6.3
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,codere_it,1.56,4.1,6.0
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,betsson,1.58,3.95,6.4
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,nordicbet,1.58,3.95,6.4
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,everygame,1.5,4.0,5.75
2026-07-20T08:11:35Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-24T18:45:00Z,pinnacle,1.52,4.15,5.93
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,onexbet,1.32,6.81,8.9
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,tipico_de,1.27,7.0,8.0
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,marathonbet,1.3,6.7,8.8
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,winamax_de,1.26,6.75,7.0
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,winamax_fr,1.24,6.25,6.75
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,betclic_fr,1.24,5.5,6.6
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,codere_it,1.31,6.4,7.6
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,unibet_fr,1.23,5.6,6.7
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,coolbet,1.3,6.75,9.0
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,pinnacle,1.27,6.54,7.52
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,leovegas_se,1.27,6.5,7.5
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,unibet_se,1.27,6.5,7.5
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,unibet_nl,1.27,6.5,7.5
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,nordicbet,1.31,5.4,9.3
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,betsson,1.31,5.4,9.3
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,betonlineag,1.31,6.5,7.5
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,everygame,1.25,6.25,7.25
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,suprabets,1.26,6.3,7.3
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,Bayern Munich,VfB Stuttgart,2026-08-28T18:30:00Z,pmu_fr,1.27,6.5,7.5
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,onexbet,2.97,3.75,2.43
2026-07-20T08:11:35Z,soccer_germany_bundesliga,Bundesliga,1. FC Köln,TSG Hoffenheim,2026-08-29T13:30:00Z,tipico_de,2.85,3.6,2.35
