snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,unibet_nl,2.4,3.05,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,unibet_se,2.4,3.05,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,nordicbet,2.51,3.35,2.81
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,betsson,2.51,3.35,2.81
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,coolbet,2.45,3.4,2.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Sheffield United,Birmingham City,2026-08-15T16:30:00Z,pmu_fr,2.4,3.05,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,unibet_fr,3.05,3.25,1.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,betclic_fr,2.98,3.22,1.87
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,onexbet,3.32,3.5,2.08
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,winamax_fr,2.9,3.25,1.9
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,pinnacle,3.36,3.57,2.11
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,betfair_ex_eu,3.1,3.3,2.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,marathonbet,3.32,3.5,2.06
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,tipico_de,3.3,3.4,2.05
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,williamhill,3.25,3.3,2.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,sport888,3.25,3.3,2.0
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,codere_it,3.35,3.6,2.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,leovegas_se,3.2,3.4,1.97
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,unibet_nl,3.2,3.4,1.97
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,unibet_se,3.2,3.4,1.97
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,nordicbet,3.24,3.68,2.12
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,betsson,3.24,3.68,2.12
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,coolbet,3.3,3.75,2.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Watford,Southampton,2026-08-16T12:30:00Z,pmu_fr,3.2,3.4,1.97
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,unibet_fr,2.65,3.2,2.15
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,winamax_fr,2.55,3.2,2.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,winamax_de,2.7,3.4,2.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,onexbet,2.85,3.42,2.36
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,betclic_fr,2.6,3.13,2.1
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,pinnacle,2.89,3.48,2.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,betfair_ex_eu,2.8,3.6,2.24
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,marathonbet,2.84,3.42,2.34
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,tipico_de,2.85,3.3,2.3
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,williamhill,2.8,3.25,2.38
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,sport888,2.8,3.25,2.38
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,codere_it,2.9,3.5,2.38
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,leovegas_se,2.75,3.3,2.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,unibet_nl,2.75,3.3,2.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,unibet_se,2.75,3.3,2.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,nordicbet,2.86,3.55,2.37
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,betsson,2.86,3.55,2.37
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,coolbet,2.8,3.6,2.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Burnley,West Ham United,2026-08-16T15:00:00Z,pmu_fr,2.75,3.3,2.25
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,onexbet,2.41,3.44,2.73
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,winamax_fr,2.2,3.25,2.4
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,winamax_de,2.3,3.5,2.55
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,unibet_fr,2.2,3.25,2.5
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,betclic_fr,2.15,3.2,2.48
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,pinnacle,2.45,3.43,2.77
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,betfair_ex_eu,2.42,3.6,2.36
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,marathonbet,2.41,3.44,2.73
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,tipico_de,2.4,3.3,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,williamhill,2.3,3.5,2.62
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,sport888,2.3,3.5,2.62
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,codere_it,2.45,3.6,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,leovegas_se,2.33,3.3,2.65
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,unibet_nl,2.33,3.3,2.65
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,unibet_se,2.33,3.3,2.65
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,nordicbet,2.46,3.53,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,betsson,2.46,3.53,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,coolbet,2.4,3.75,2.75
2026-07-20T08:11:35Z,soccer_efl_champ,Championship,Cardiff City,Wrexham AFC,2026-08-17T19:00:00Z,pmu_fr,2.33,3.3,2.65
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,pinnacle,1.14,7.82,15.37
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,onexbet,1.18,8.3,20.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,betfair_ex_eu,1.2,8.0,18.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,codere_it,1.17,7.4,17.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,marathonbet,1.17,8.1,19.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,unibet_fr,1.12,5.8,13.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,williamhill,1.17,7.5,13.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,betclic_fr,1.12,5.9,13.25
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,sport888,1.17,7.5,13.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,tipico_de,1.13,8.5,17.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,winamax_de,1.13,7.75,14.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,winamax_fr,1.12,7.25,13.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,unibet_se,1.16,7.5,13.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,leovegas_se,1.16,7.5,13.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,unibet_nl,1.16,7.5,13.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,coolbet,1.17,7.5,16.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,everygame,1.12,7.25,15.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,betonlineag,1.18,8.0,16.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,nordicbet,1.17,7.3,19.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,betsson,1.17,7.3,19.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Arsenal,Coventry City,2026-08-21T19:00:00Z,pmu_fr,1.16,7.5,13.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,pinnacle,6.88,4.27,1.45
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,onexbet,7.42,4.62,1.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,betfair_ex_eu,7.8,4.7,1.47
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,codere_it,7.2,4.8,1.42
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,marathonbet,7.3,4.55,1.48
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,unibet_fr,6.3,4.2,1.34
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,williamhill,6.0,4.5,1.44
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,betclic_fr,6.4,4.25,1.34
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,sport888,6.0,4.5,1.44
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,tipico_de,7.5,4.5,1.42
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,winamax_de,6.5,4.7,1.39
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,winamax_fr,6.25,4.6,1.37
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,unibet_se,6.1,4.5,1.44
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,leovegas_se,6.1,4.5,1.44
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,unibet_nl,6.1,4.5,1.44
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,coolbet,7.25,4.6,1.44
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,everygame,6.75,4.1,1.44
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,betonlineag,7.55,4.6,1.46
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,nordicbet,7.4,4.55,1.46
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,betsson,7.4,4.55,1.46
2026-07-21T07:36:30Z,soccer_epl,Premier League,Hull City,Manchester United,2026-08-22T11:30:00Z,pmu_fr,6.1,4.5,1.44
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,pinnacle,2.13,3.37,3.38
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,onexbet,2.21,3.54,3.56
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,betfair_ex_eu,2.24,3.45,3.45
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,codere_it,2.14,3.45,3.4
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,marathonbet,2.18,3.48,3.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,unibet_fr,1.98,3.2,3.1
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,williamhill,2.0,3.4,3.4
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,betclic_fr,1.97,3.2,3.13
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,sport888,2.0,3.4,3.4
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,tipico_de,2.1,3.5,3.4
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,winamax_de,2.05,3.45,3.2
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,winamax_fr,2.0,3.35,3.15
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,unibet_se,2.02,3.45,3.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,leovegas_se,2.02,3.45,3.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,unibet_nl,2.02,3.45,3.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,coolbet,2.14,3.5,3.4
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,everygame,2.1,3.3,3.25
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,betonlineag,2.16,3.5,3.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,nordicbet,2.18,3.45,3.4
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,betsson,2.18,3.45,3.4
2026-07-21T07:36:30Z,soccer_epl,Premier League,Everton,Crystal Palace,2026-08-22T14:00:00Z,pmu_fr,1.97,3.3,3.35
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,pinnacle,2.71,3.27,2.6
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,onexbet,2.83,3.44,2.69
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,betfair_ex_eu,2.8,3.35,2.62
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,codere_it,2.7,3.35,2.6
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,marathonbet,2.79,3.38,2.65
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,unibet_fr,2.55,3.1,2.4
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,williamhill,2.62,3.3,2.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,betclic_fr,2.53,3.08,2.37
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,sport888,2.62,3.3,2.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,tipico_de,2.75,3.2,2.6
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,winamax_de,2.6,3.3,2.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,winamax_fr,2.55,3.25,2.45
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,unibet_se,2.65,3.35,2.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,leovegas_se,2.65,3.35,2.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,unibet_nl,2.65,3.35,2.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,coolbet,2.74,3.34,2.6
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,everygame,2.65,3.15,2.55
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,betonlineag,2.78,3.36,2.65
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,nordicbet,2.7,3.4,2.65
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,betsson,2.7,3.4,2.65
2026-07-21T07:36:30Z,soccer_epl,Premier League,Ipswich Town,Sunderland,2026-08-22T14:00:00Z,pmu_fr,2.65,3.35,2.5
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,pinnacle,2.23,3.3,3.23
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,onexbet,2.32,3.5,3.35
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,betfair_ex_eu,2.24,3.55,3.3
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,codere_it,2.25,3.45,3.15
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,marathonbet,2.28,3.44,3.3
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,unibet_fr,2.05,3.2,2.9
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,williamhill,2.2,3.4,3.1
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,betclic_fr,2.07,3.18,2.93
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,sport888,2.2,3.4,3.1
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,tipico_de,2.2,3.3,3.3
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,winamax_de,2.15,3.35,3.1
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,winamax_fr,2.1,3.3,3.05
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,unibet_se,2.2,3.4,3.1
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,leovegas_se,2.2,3.4,3.1
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,unibet_nl,2.2,3.4,3.1
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,coolbet,2.21,3.54,3.18
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,everygame,2.2,3.2,3.1
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,betonlineag,2.29,3.4,3.29
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,nordicbet,2.3,3.5,3.1
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,betsson,2.3,3.5,3.1
2026-07-21T07:36:30Z,soccer_epl,Premier League,Nottingham Forest,Leeds United,2026-08-22T14:00:00Z,pmu_fr,2.16,3.25,3.0
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,pinnacle,2.23,3.86,2.82
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,onexbet,2.35,3.92,2.99
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,betfair_ex_eu,2.42,3.8,2.96
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,codere_it,2.3,3.65,2.9
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,marathonbet,2.31,3.86,2.94
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,unibet_fr,2.1,3.4,2.7
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,williamhill,2.25,3.5,2.75
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,betclic_fr,2.1,3.38,2.72
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,sport888,2.25,3.5,2.75
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,tipico_de,2.25,3.7,2.9
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,winamax_de,2.2,3.65,2.75
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,winamax_fr,2.15,3.55,2.7
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,unibet_se,2.25,3.6,2.85
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,leovegas_se,2.25,3.6,2.85
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,unibet_nl,2.25,3.6,2.85
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,coolbet,2.33,3.74,2.84
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,everygame,2.2,3.75,2.75
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,betonlineag,2.28,3.92,2.93
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,nordicbet,2.3,3.75,2.92
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,betsson,2.3,3.75,2.92
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brentford,Tottenham Hotspur,2026-08-22T16:30:00Z,pmu_fr,2.25,3.6,2.85
2026-07-21T07:36:30Z,soccer_epl,Premier League,Brighton and Hove Albion,Aston Villa,2026-08-23T13:00:00Z,pinnacle,2.24,3.57,2.99
