snapshot_timestamp,sport,league,home_team,away_team,commence_time,bookmaker,best_home_odds,best_draw_odds,best_away_odds
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,coolbet,2.2,3.3,3.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,pmu_fr,2.3,3.1,3.15
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,williamhill,2.2,3.1,3.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Sevilla,Rayo Vallecano,2026-08-15T19:30:00Z,betonlineag,2.22,3.3,3.55
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,betfair_ex_eu,3.45,3.65,2.14
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,codere_it,3.35,3.45,2.17
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,winamax_de,3.15,3.45,2.05
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,winamax_fr,3.1,3.35,2.05
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,unibet_fr,3.1,3.2,1.95
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,betclic_fr,3.15,3.25,2.02
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,leovegas_se,3.3,3.4,2.1
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,unibet_se,3.3,3.4,2.1
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,unibet_nl,3.3,3.4,2.1
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,marathonbet,3.34,3.58,2.21
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,pinnacle,3.1,3.71,2.18
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,betsson,3.25,3.55,2.18
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,nordicbet,3.25,3.55,2.18
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,everygame,2.95,3.5,2.15
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,coolbet,3.25,3.5,2.15
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,pmu_fr,3.3,3.4,2.1
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,williamhill,3.2,3.4,2.15
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Racing Club de Santander,Villarreal,2026-08-16T15:00:00Z,betonlineag,3.33,3.7,2.15
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,betfair_ex_eu,2.04,3.3,4.1
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,codere_it,2.02,3.35,3.9
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,onexbet,2.11,3.44,3.98
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,betclic_fr,1.9,3.15,3.65
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,unibet_fr,1.84,3.1,3.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,winamax_fr,1.92,3.25,3.55
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,winamax_de,1.96,3.3,3.65
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,tipico_de,2.0,3.3,3.9
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,leovegas_se,2.0,3.4,3.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,unibet_se,2.0,3.4,3.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,unibet_nl,2.0,3.4,3.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,marathonbet,2.08,3.38,3.92
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,pinnacle,2.06,3.27,3.86
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,betsson,2.02,3.35,3.95
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,nordicbet,2.02,3.35,3.95
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,everygame,2.0,3.15,3.65
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,coolbet,2.02,3.4,3.85
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,pmu_fr,2.0,3.4,3.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,williamhill,2.05,3.2,3.8
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Espanyol,Levante,2026-08-16T17:00:00Z,betonlineag,2.05,3.3,4.1
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-16T19:00:00Z,leovegas_se,2.3,2.9,3.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-16T19:00:00Z,unibet_se,2.3,2.9,3.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-16T19:00:00Z,unibet_nl,2.3,2.9,3.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Alavés,Getafe,2026-08-16T19:00:00Z,pmu_fr,2.3,2.9,3.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,leovegas_se,1.4,4.7,7.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,unibet_se,1.4,4.7,7.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,unibet_nl,1.4,4.7,7.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,betsson,1.44,4.7,6.9
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,nordicbet,1.44,4.7,6.9
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-16T19:00:00Z,pmu_fr,1.4,4.4,6.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,leovegas_se,1.32,5.6,7.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,unibet_se,1.32,5.6,7.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,unibet_nl,1.32,5.6,7.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,betsson,1.31,4.95,11.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,nordicbet,1.31,4.95,11.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-16T19:00:00Z,pmu_fr,1.32,5.2,6.75
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,leovegas_se,2.63,3.2,2.63
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,unibet_se,2.63,3.2,2.63
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,unibet_nl,2.63,3.2,2.63
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,betsson,2.68,3.35,2.68
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,nordicbet,2.68,3.35,2.68
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-16T19:00:00Z,pmu_fr,2.63,3.2,2.63
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,leovegas_se,1.38,4.5,8.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,unibet_se,1.38,4.5,8.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,unibet_nl,1.38,4.5,8.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,betsson,1.44,4.7,7.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,nordicbet,1.44,4.7,7.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-16T19:00:00Z,pmu_fr,1.38,4.5,8.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,betfair_ex_eu,2.04,3.35,4.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,codere_it,2.04,3.4,3.8
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,onexbet,2.12,3.47,3.9
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,betclic_fr,1.91,3.18,3.55
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,unibet_fr,1.85,3.2,3.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,winamax_fr,1.94,3.3,3.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,winamax_de,1.96,3.35,3.55
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,tipico_de,2.0,3.5,3.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,leovegas_se,2.05,3.25,3.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,unibet_se,2.05,3.25,3.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,unibet_nl,2.05,3.25,3.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,marathonbet,2.09,3.42,3.84
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,pinnacle,2.04,3.48,3.66
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,betsson,2.08,3.35,3.7
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,nordicbet,2.08,3.35,3.7
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,everygame,2.0,3.35,3.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,coolbet,2.03,3.4,3.75
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,pmu_fr,2.05,3.25,3.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,williamhill,2.05,3.25,3.7
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Celta Vigo,CA Osasuna,2026-08-16T19:30:00Z,betonlineag,2.07,3.48,3.78
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,betfair_ex_eu,2.34,3.1,3.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,codere_it,2.3,3.2,3.3
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,onexbet,2.38,3.33,3.39
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,winamax_de,2.2,3.15,3.1
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,winamax_fr,2.15,3.1,3.05
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,unibet_fr,2.05,3.0,3.1
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,betclic_fr,2.15,3.02,3.1
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,unibet_nl,2.25,3.1,3.2
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,marathonbet,2.34,3.28,3.34
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,pinnacle,2.27,3.17,3.41
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,betsson,2.32,3.2,3.2
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,nordicbet,2.32,3.2,3.2
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,everygame,2.2,3.05,3.25
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,coolbet,2.3,3.25,3.25
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,pmu_fr,2.25,3.1,3.2
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,williamhill,2.25,3.1,3.25
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Deportivo La Coruña,Elche CF,2026-08-17T19:00:00Z,betonlineag,2.32,3.18,3.45
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,betfair_ex_eu,1.31,5.5,13.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,winamax_fr,1.29,5.0,7.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,winamax_de,1.31,5.1,7.75
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,betclic_fr,1.28,4.65,8.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,coolbet,1.3,5.25,11.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,onexbet,1.34,5.48,11.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,marathonbet,1.32,5.4,11.25
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,pinnacle,1.31,5.37,9.43
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,williamhill,1.3,5.0,10.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Atlético Madrid,Málaga,2026-08-19T19:00:00Z,betonlineag,1.32,5.75,9.75
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,codere_it,2.7,3.3,2.7
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,winamax_fr,2.5,3.2,2.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,betclic_fr,2.43,3.03,2.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,unibet_fr,2.4,3.1,2.55
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,betfair_ex_eu,2.74,3.3,2.7
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,tipico_de,2.7,3.2,2.65
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,onexbet,2.79,3.4,2.75
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,marathonbet,2.75,3.34,2.71
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,pinnacle,2.67,3.21,2.68
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,everygame,2.6,3.1,2.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Valencia,Real Betis,2026-08-25T19:00:00Z,betonlineag,2.72,3.35,2.72
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,codere_it,1.42,5.0,6.8
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,winamax_de,1.39,4.8,6.25
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,winamax_fr,1.37,4.7,6.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,betclic_fr,1.34,4.45,5.9
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,unibet_fr,1.32,4.6,6.1
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,betfair_ex_eu,1.43,5.0,7.2
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,tipico_de,1.4,5.2,6.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,onexbet,1.47,4.98,7.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,marathonbet,1.44,4.9,7.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,pinnacle,1.4,4.89,6.7
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,everygame,1.36,4.75,6.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Real Madrid,Real Sociedad,2026-08-26T19:00:00Z,betonlineag,1.43,5.1,7.25
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,winamax_de,1.34,5.3,6.75
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,winamax_fr,1.32,5.1,6.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,betfair_ex_eu,1.42,5.1,7.2
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,codere_it,1.37,5.4,7.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,unibet_fr,1.28,4.8,6.7
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,betclic_fr,1.29,4.7,6.6
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,tipico_de,1.37,5.3,7.0
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,onexbet,1.45,5.13,7.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,marathonbet,1.43,5.05,7.4
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,pinnacle,1.39,4.96,6.82
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,everygame,1.36,4.75,6.5
2026-07-23T07:37:41Z,soccer_spain_la_liga,La Liga,Barcelona,Athletic Bilbao,2026-08-27T19:00:00Z,betonlineag,1.42,5.1,7.5
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-22T13:00:00Z,leovegas_se,4.3,3.65,1.76
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-22T13:00:00Z,unibet_se,4.3,3.65,1.76
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-22T13:00:00Z,unibet_nl,4.3,3.65,1.76
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Torino,AC Milan,2026-08-22T13:00:00Z,pmu_fr,4.3,3.65,1.76
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-22T13:00:00Z,leovegas_se,1.49,4.1,6.4
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-22T13:00:00Z,unibet_se,1.49,4.1,6.4
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-22T13:00:00Z,unibet_nl,1.49,4.1,6.4
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,AS Roma,Fiorentina,2026-08-22T13:00:00Z,pmu_fr,1.48,3.9,5.8
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-22T13:00:00Z,leovegas_se,1.51,4.25,5.6
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-22T13:00:00Z,unibet_se,1.51,4.25,5.6
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-22T13:00:00Z,unibet_nl,1.51,4.25,5.6
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Atalanta BC,Sassuolo,2026-08-22T13:00:00Z,pmu_fr,1.51,4.25,5.6
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-22T13:00:00Z,leovegas_se,2.05,3.25,3.6
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-22T13:00:00Z,unibet_se,2.05,3.25,3.6
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-22T13:00:00Z,unibet_nl,2.05,3.25,3.6
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Bologna,Lazio,2026-08-22T13:00:00Z,pmu_fr,2.05,3.25,3.6
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-22T13:00:00Z,leovegas_se,6.5,4.25,1.45
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-22T13:00:00Z,unibet_se,6.5,4.25,1.45
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-22T13:00:00Z,unibet_nl,6.5,4.25,1.45
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-22T13:00:00Z,everygame,6.25,4.33,1.44
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Frosinone,Juventus,2026-08-22T13:00:00Z,pmu_fr,6.5,4.25,1.45
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-22T13:00:00Z,leovegas_se,2.3,3.15,3.15
2026-07-23T07:37:41Z,soccer_italy_serie_a,Serie A,Venezia,Lecce,2026-08-22T13:00:00Z,unibet_se,2.3,3.15,3.15
