match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2020-12-06,2020-21,Segunda,Zaragoza,Fuenlabrada,0.4261076892955571,H,2020,0.33815670337551407,0.33450908873556,0.32733420788892587,H,A,1,0
2020-12-06,2020-21,Ligue1,Metz,Lyon,0.45082569124620964,A,2020,0.2335731416271739,0.28960280533278154,0.47682405304004444,A,A,1,1
2020-12-06,2020-21,ScottishPrem,Celtic,St Johnstone,0.8487051960683217,D,2020,0.8396826499097949,0.11449452021478773,0.04582282987541729,H,H,0,0
2020-12-06,2020-21,Bundesliga,Schalke 04,Leverkusen,0.2910039216428664,A,2020,0.20475690207254216,0.18421423112584182,0.6110288668016162,A,A,1,1
2020-12-06,2020-21,Ligue1,Reims,Nice,0.5207649740031424,D,2020,0.3636613513904625,0.3022593663368075,0.33407928227273,H,H,0,0
2020-12-06,2020-21,LaLiga,Alaves,Sociedad,0.40462130651957146,D,2020,0.2977361779115284,0.25202699106021464,0.450236831028257,A,A,0,0
2020-12-06,2020-21,LaLiga,Villarreal,Elche,0.7016725731050811,D,2020,0.6105835561793025,0.2605601184277425,0.12885632539295497,H,H,0,0
2020-12-06,2020-21,LaLiga,Osasuna,Betis,0.6504524701006364,A,2020,0.4832232650799504,0.28435533965437565,0.23242139526567407,H,H,0,0
2020-12-06,2020-21,LaLiga,Granada,Huesca,0.6447368154198695,D,2020,0.5385862251454653,0.27796735306565074,0.183446421788884,H,H,0,0
2020-12-06,2020-21,SerieB,Reggiana,Monza,0.33613052749863914,H,2020,0.25014235892222736,0.24452301232701054,0.505334628750762,A,A,0,0
2020-12-06,2020-21,SerieB,Vicenza,Cosenza,0.5481399894793978,D,2020,0.4176863039431345,0.29562892578782596,0.28668477026903955,H,H,0,0
2020-12-06,2020-21,Bundesliga,Werder Bremen,Stuttgart,0.5455055611974782,A,2020,0.4813111610621759,0.23355305627432885,0.28513578266349515,H,H,0,0
2020-12-06,2020-21,EPL,West Brom,Crystal Palace,0.558231350846338,A,2020,0.3406537796365909,0.2996970585352121,0.35964916182819695,A,H,1,0
2020-12-06,2020-21,EPL,Tottenham,Arsenal,0.6692159187349304,H,2020,0.5439652143017008,0.27024102614122947,0.18579375955706984,H,H,1,1
2020-12-06,2020-21,ScottishPrem,Ross County,Rangers,0.17523127022467672,A,2020,0.09953149160580312,0.12528974415684027,0.7751787642373567,A,A,1,1
2020-12-06,2020-21,EPL,Liverpool,Wolves,0.7533115263248799,H,2020,0.6901098520448918,0.21419409420502541,0.09569605375008276,H,H,1,1
2020-12-06,2020-21,SerieA,Sampdoria,Milan,0.3239455134909806,A,2020,0.20630303592983631,0.2182030250126259,0.5754939390575378,A,A,1,1
2020-12-06,2020-21,SerieA,Crotone,Napoli,0.3377391588055141,A,2020,0.1948353087690226,0.2503890275087726,0.5547756637222048,A,A,1,1
2020-12-06,2020-21,EPL,Sheffield United,Leicester,0.4174013849459153,A,2020,0.2867881592262492,0.2767398917636756,0.43647194901007536,A,A,1,1
2020-12-06,2020-21,SerieA,Parma,Benevento,0.48529446741259147,D,2020,0.4374747819598247,0.24790469261789114,0.31462052542228414,H,A,0,0
2020-12-06,2020-21,Ligue1,Nantes,Strasbourg,0.6301753734444315,A,2020,0.4706224103320455,0.2911040616789716,0.2382735279889828,H,H,0,0
2020-12-06,2020-21,SerieA,Verona,Cagliari,0.614371713965685,D,2020,0.4935654297725173,0.2700663472509258,0.23636822297655696,H,H,0,0
2020-12-06,2020-21,Ligue1,Dijon,St Etienne,0.5357437659992147,D,2020,0.3759156451794725,0.30860837666242624,0.31547597815810113,H,H,0,0
2020-12-06,2020-21,Ligue1,Bordeaux,Brest,0.5797256850931923,H,2020,0.47535332328964036,0.29387305620023824,0.2307736205101215,H,H,1,1
2020-12-06,2020-21,Ligue1,Angers,Lorient,0.6578792277962701,H,2020,0.5766571821811102,0.2610501811950469,0.1622926366238429,H,H,1,1
2020-12-06,2020-21,Ligue1,Lille,Monaco,0.638884210888537,H,2020,0.48425237729155785,0.3016093306199594,0.21413829208848273,H,H,1,1
2020-12-06,2020-21,SerieA,Roma,Sassuolo,0.6651412732950642,D,2020,0.6024849902650435,0.23113061790752717,0.1663843918274293,H,H,0,0
2020-12-06,2020-21,Bundesliga2,Wurzburger Kickers,Sandhausen,0.5347072009805999,A,2020,0.3225248902558786,0.3009690963598672,0.37650601338425427,A,H,1,0
2020-12-06,2020-21,Bundesliga2,Paderborn,Nurnberg,0.6088707432203226,A,2020,0.4861868597074415,0.2677507169372413,0.2460624233553172,H,H,0,0
2020-12-06,2020-21,Bundesliga2,Erzgebirge Aue,Regensburg,0.6255793727990581,A,2020,0.49402888232387715,0.26236242612839356,0.24360869154772935,H,H,0,0
2020-12-07,2020-21,LaLiga,Eibar,Valencia,0.5357093649574873,D,2020,0.36887570017398436,0.2951405058671342,0.3359837939588814,H,H,0,0
2020-12-07,2020-21,SerieB,Pordenone,Empoli,0.5582272566505476,D,2020,0.434361293852455,0.28375112391431834,0.2818875822332267,H,H,0,0
2020-12-07,2020-21,EPL,Brighton,Southampton,0.47514577096253807,A,2020,0.3462075070922396,0.2687422512461195,0.3850502416616408,A,A,1,1
2020-12-07,2020-21,SerieA,Fiorentina,Genoa,0.6644596769731906,D,2020,0.5391466560093698,0.2688229825290608,0.1920303614615694,H,H,0,0
2020-12-07,2020-21,Segunda,Tenerife,Leganes,0.4601586674705362,D,2020,0.3028422784626014,0.3442371772915134,0.35292054424588526,A,A,0,0
2020-12-07,2020-21,Segunda,Mallorca,Castellon,0.7627885297297368,H,2020,0.650366783268241,0.24664016119076554,0.10299305554099347,H,H,1,1
2020-12-07,2020-21,Ligue2,Ajaccio,Le Havre,0.5612656134230773,D,2020,0.4213079858239838,0.326557843944926,0.2521341702310902,H,H,0,0
2020-12-07,2020-21,Bundesliga,Hoffenheim,Augsburg,0.6512962412669681,H,2020,0.5607904189406399,0.24863875616759185,0.19057082489176835,H,H,1,1
2020-12-08,2020-21,SerieB,Pisa,Ascoli,0.6423368782539156,H,2020,0.5081683253176682,0.2743215671211124,0.21751010756121938,H,H,1,1
2020-12-08,2020-21,Championship,Watford,Rotherham,0.7686415965553518,H,2020,0.697147564672888,0.210316606699452,0.09253582862766008,H,H,1,1
2020-12-08,2020-21,Championship,Millwall,QPR,0.6513406467480337,D,2020,0.49388741218660903,0.3033997966562309,0.2027127911571601,H,H,0,0
2020-12-08,2020-21,Championship,Swansea,Bournemouth,0.5876120649092615,D,2020,0.35266647619394803,0.30545565472477015,0.34187786908128176,H,H,0,0
2020-12-08,2020-21,Championship,Stoke,Cardiff,0.5615723131416638,A,2020,0.383675031647456,0.2951760188661112,0.3211489494864328,H,H,0,0
2020-12-08,2020-21,SerieB,Cremonese,Brescia,0.6108416735101146,D,2020,0.44072482684566505,0.2839538690172271,0.2753213041371078,H,H,0,0
2020-12-08,2020-21,Championship,Huddersfield,Sheffield Weds,0.6026454999122349,H,2020,0.4580172677465508,0.299036296377227,0.24294643587622214,H,H,1,1
2020-12-08,2020-21,Championship,Coventry,Luton,0.5339136417001431,D,2020,0.4044841803207675,0.29313133005589137,0.30238448962334125,H,H,0,0
2020-12-09,2020-21,Championship,Preston,Middlesbrough,0.54376354839239,H,2020,0.3996243422068425,0.30848180052025176,0.2918938572729057,H,H,1,1
2020-12-09,2020-21,Championship,Barnsley,Wycombe,0.4813869677310444,H,2020,0.552811857245798,0.30437430913668856,0.14281383361751343,H,A,1,0
2020-12-09,2020-21,Segunda,Almeria,Zaragoza,0.7414006108062103,H,2020,0.5884278554696605,0.26472674605367974,0.14684539847665987,H,H,1,1
2020-12-09,2020-21,Championship,Reading,Birmingham,0.6648226224564461,A,2020,0.5164858812743185,0.2818076412879895,0.20170647743769202,H,H,0,0
2020-12-09,2020-21,Championship,Norwich,Nott'm Forest,0.6699802288298564,H,2020,0.5412846790910019,0.28499149789369754,0.17372382301530068,H,H,1,1
2020-12-09,2020-21,Championship,Bristol City,Blackburn,0.5310696251995249,H,2020,0.40301057746715446,0.2870271914997243,0.3099622310331213,H,H,1,1
2020-12-09,2020-21,Championship,Brentford,Derby,0.7473698883257737,D,2020,0.6134479734635158,0.23906853707307263,0.14748348946341158,H,H,0,0
2020-12-09,2020-21,Segunda,Sabadell,Alcorcon,0.49636519525048073,D,2020,0.3194747075286412,0.3178647040685731,0.36266058840278576,A,A,0,0
2020-12-10,2020-21,Segunda,Girona,Logrones,0.6109264772052327,H,2020,0.5140393395438602,0.32368337908440853,0.1622772813717313,H,H,1,1
2020-12-11,2020-21,Ligue1,St Etienne,Angers,0.4702232592530121,D,2020,0.34478156117776315,0.29865881808483996,0.3565596207373969,A,A,0,0
2020-12-11,2020-21,SerieB,Chievo,Reggina,0.6925639589661414,H,2020,0.6202787592375084,0.2575073701269067,0.12221387063558492,H,H,1,1
2020-12-11,2020-21,SerieB,Venezia,Monza,0.49508705069098163,A,2020,0.4179746173155157,0.34288674233221345,0.23913864035227084,H,A,0,1
2020-12-11,2020-21,EPL,Leeds,West Ham,0.6041606080519107,A,2020,0.41202883532973844,0.2754927953809547,0.31247836928930683,H,H,0,0
2020-12-11,2020-21,LaLiga,Valladolid,Osasuna,0.5159097295024062,H,2020,0.37424173087978474,0.31380408291591544,0.31195418620429977,H,H,1,1
2020-12-11,2020-21,Segunda,Lugo,Ponferradina,0.5795372553308347,H,2020,0.4488486394684391,0.32426965498890364,0.22688170554265724,H,H,1,1
2020-12-11,2020-21,Segunda,Oviedo,Tenerife,0.6222503760097,H,2020,0.46136957536858403,0.32437792726664866,0.21425249736476729,H,H,1,1
2020-12-11,2020-21,Bundesliga2,Bochum,Paderborn,0.6583599771618917,H,2020,0.5048873398667265,0.25982232712697545,0.23529033300629804,H,H,1,1
2020-12-11,2020-21,Bundesliga2,Sandhausen,Greuther Furth,0.48918833995805033,A,2020,0.37469896620361676,0.27979813804277565,0.34550289575360754,H,A,0,1
2020-12-11,2020-21,SerieA,Sassuolo,Benevento,0.6023853161551197,H,2020,0.5224678534686685,0.2575581820285426,0.21997396450278878,H,H,1,1
2020-12-11,2020-21,Bundesliga,Wolfsburg,Ein Frankfurt,0.6200705005593676,H,2020,0.5032205079956187,0.25699786622298526,0.23978162578139608,H,H,1,1
2020-12-12,2020-21,SerieB,Lecce,Frosinone,0.5870364983208972,D,2020,0.5347652258170977,0.25573027572973916,0.20950449845316316,H,H,0,0
2020-12-12,2020-21,SerieB,Pisa,Pordenone,0.48324600754221364,H,2020,0.3901359631263221,0.2891773303606434,0.3206867065130345,H,A,1,0
2020-12-12,2020-21,SerieB,Virtus Entella,Empoli,0.3877276176773856,A,2020,0.3235098843520702,0.28718906424129126,0.3893010514066386,A,A,1,1
2020-12-12,2020-21,SerieB,Pescara,Vicenza,0.5190930509543047,A,2020,0.4374751349754243,0.3084977597587476,0.25402710526582817,H,H,0,0
2020-12-12,2020-21,ScottishPrem,St Johnstone,Livingston,0.6087152981542774,A,2020,0.4756657485390363,0.2999488742117908,0.22438537724917296,H,H,0,0
2020-12-12,2020-21,SerieB,Cremonese,Ascoli,0.6542475381516702,D,2020,0.5308762845632368,0.280669066281934,0.18845464915482923,H,H,0,0
2020-12-12,2020-21,ScottishPrem,Motherwell,St Mirren,0.6460004196777641,A,2020,0.5259974929467357,0.29124364576874473,0.18275886128451962,H,H,0,0
2020-12-12,2020-21,ScottishPrem,Hamilton,Hibernian,0.34149818576036345,A,2020,0.2317275241063106,0.21581495163082606,0.5524575242628634,A,A,1,1
2020-12-12,2020-21,ScottishPrem,Aberdeen,Ross County,0.7783535268391264,H,2020,0.7131212487066205,0.1859745247252568,0.10090422656812267,H,H,1,1
2020-12-12,2020-21,SerieB,Cittadella,Spal,0.6202591366251623,H,2020,0.4074855064737891,0.2896677349106001,0.3028467586156107,H,H,1,1
2020-12-12,2020-21,SerieB,Cosenza,Reggiana,0.6204176872458731,A,2020,0.5353323543013899,0.26965792604417216,0.19500971965443795,H,H,0,0
2020-12-12,2020-21,Bundesliga,RB Leipzig,Werder Bremen,0.7908610216615869,H,2020,0.7496215278021827,0.15249766493367373,0.09788080726414361,H,H,1,1
2020-12-12,2020-21,SerieA,Crotone,Spezia,0.5049452812366836,H,2020,0.3901666791986809,0.28638213976405774,0.3234511810372612,H,H,1,1
2020-12-12,2020-21,Segunda,Leganes,Mallorca,0.5153991411338561,A,2020,0.4130913267950741,0.34055081373725554,0.24635785946767028,H,H,0,0
2020-12-12,2020-21,Segunda,Castellon,Albacete,0.5639855035692526,H,2020,0.3735968575316771,0.34268020022882734,0.2837229422394956,H,H,1,1
2020-12-12,2020-21,Segunda,Fuenlabrada,Mirandes,0.5866818715027364,A,2020,0.427826643993068,0.34071638025028517,0.2314569757566467,H,H,0,0
2020-12-12,2020-21,SerieA,Torino,Udinese,0.5176629303549631,A,2020,0.3985547557406361,0.2840837465683544,0.3173614976910095,H,H,0,0
2020-12-12,2020-21,SerieA,Lazio,Verona,0.6900446362728895,A,2020,0.6234720101860637,0.23536267708820768,0.1411653127257287,H,H,0,0
2020-12-12,2020-21,LaLiga,Valencia,Ath Bilbao,0.6019166430483927,D,2020,0.4464862742231204,0.3036576054500855,0.24985612032679416,H,H,0,0
2020-12-12,2020-21,LaLiga,Getafe,Sevilla,0.46110782500840736,A,2020,0.30229661639080957,0.3286440100266865,0.36905937358250385,A,A,1,1
2020-12-12,2020-21,LaLiga,Huesca,Alaves,0.5773346557234629,H,2020,0.34971362217853047,0.3150846598838192,0.33520171793765036,H,H,1,1
2020-12-12,2020-21,LaLiga,Real Madrid,Ath Madrid,0.541737733134953,H,2020,0.41351943836889726,0.33150406764521323,0.2549764939858894,H,H,1,1
2020-12-12,2020-21,Bundesliga,Dortmund,Stuttgart,0.732788667551206,A,2020,0.6976940095399986,0.2010629588875918,0.10124303157240955,H,H,0,0
2020-12-12,2020-21,Bundesliga,Freiburg,Bielefeld,0.5348728047580001,H,2020,0.48015398539862014,0.26143539495586227,0.2584106196455176,H,H,1,1
2020-12-12,2020-21,Bundesliga,Mainz,FC Koln,0.540250532504705,A,2020,0.4422849914825647,0.26125971223034566,0.2964552962870895,H,H,0,0
2020-12-12,2020-21,Bundesliga,M'gladbach,Hertha,0.6974356746181676,D,2020,0.6056231531821352,0.22781773475757006,0.16655911206029478,H,H,0,0
2020-12-12,2020-21,Bundesliga,Union Berlin,Bayern Munich,0.27946288354660337,D,2020,0.16249321643381334,0.16157947742584125,0.6759273061403454,A,A,0,0
2020-12-12,2020-21,SerieB,Brescia,Salernitana,0.4440433001932533,H,2020,0.4335300519496447,0.23879487193829152,0.3276750761120637,H,A,1,0
2020-12-12,2020-21,Ligue2,Nancy,Auxerre,0.47600386952855184,D,2020,0.36369342113960385,0.3112060356540808,0.3251005432063153,H,A,0,0
2020-12-12,2020-21,Ligue2,Caen,Troyes,0.43571808302326775,D,2020,0.32025398386279497,0.3095342567785156,0.37021175935868944,A,A,0,0
2020-12-12,2020-21,Championship,Wycombe,Coventry,0.6636467702239933,A,2020,0.2935121895112538,0.2979904608553991,0.40849734963334705,A,H,1,0
2020-12-12,2020-21,Championship,Sheffield Weds,Barnsley,0.5079376843709689,A,2020,0.38610445875274946,0.3112091764151318,0.3026863648321188,H,H,0,0
2020-12-12,2020-21,Ligue2,Paris FC,Rodez,0.6880979558400763,D,2020,0.541456830439069,0.29428916451115245,0.1642540050497787,H,H,0,0
2020-12-12,2020-21,Ligue2,Niort,Ajaccio,0.5125955411184574,H,2020,0.3425068140417956,0.2966921367322443,0.36080104922596007,A,H,0,1
2020-12-12,2020-21,Ligue2,Guingamp,Valenciennes,0.522480947557727,D,2020,0.3981403631982258,0.34562740920550783,0.2562322275962664,H,H,0,0
2020-12-12,2020-21,Ligue2,Grenoble,Dunkerque,0.5530682089723307,H,2020,0.4544386239155113,0.33914211333204153,0.20641926275244707,H,H,1,1
2020-12-12,2020-21,Championship,Rotherham,Bristol City,0.37025248258395066,H,2020,0.2823612205884726,0.288902830396295,0.4287359490152323,A,A,0,0
2020-12-12,2020-21,Championship,QPR,Reading,0.48529142300268374,A,2020,0.3959975839327204,0.28447745277651004,0.31952496329076957,H,A,0,1
2020-12-12,2020-21,Championship,Nott'm Forest,Brentford,0.37431275688512927,A,2020,0.28642231179381256,0.25961974570979435,0.45395794249639304,A,A,1,1
2020-12-12,2020-21,Championship,Middlesbrough,Millwall,0.5613795063841633,H,2020,0.43417695613147855,0.32385451269742743,0.24196853117109404,H,H,1,1
2020-12-12,2020-21,Bundesliga2,Regensburg,Holstein Kiel,0.5185806085660448,A,2020,0.3905132383369794,0.2672513105165976,0.34223545114642295,H,H,0,0
2020-12-12,2020-21,Bundesliga2,Heidenheim,Hannover,0.6461711902843741,H,2020,0.4935644988368566,0.27970897406644607,0.22672652709669738,H,H,1,1
2020-12-12,2020-21,Bundesliga2,Darmstadt,Hamburg,0.5578264092056643,A,2020,0.42777637028771237,0.26502933664523964,0.30719429306704804,H,H,0,0
2020-12-12,2020-21,Championship,Derby,Stoke,0.4629578080710766,D,2020,0.3916804230891983,0.28109700140449906,0.32722257550630257,H,A,0,0
2020-12-12,2020-21,Championship,Bournemouth,Huddersfield,0.6756759115413858,H,2020,0.5846571772739925,0.25540608879013044,0.1599367339358771,H,H,1,1
2020-12-12,2020-21,Championship,Luton,Preston,0.5318444736929895,H,2020,0.36963285369356047,0.30757411872187845,0.3227930275845611,H,H,1,1
2020-12-12,2020-21,Championship,Birmingham,Watford,0.44688932322671016,A,2020,0.2701665566814108,0.2858140212738813,0.4440194220447079,A,A,1,1
2020-12-12,2020-21,Championship,Blackburn,Norwich,0.557435192934439,A,2020,0.386808272415222,0.2825580261588193,0.33063370142595877,H,H,0,0
2020-12-12,2020-21,EPL,Everton,Chelsea,0.43074757719256973,H,2020,0.28541079063257835,0.25788320309000434,0.45670600627741725,A,A,0,0
2020-12-12,2020-21,EPL,Man United,Man City,0.49410701497848347,D,2020,0.3438776930761305,0.2561306618367764,0.39999164508709323,A,A,0,0
2020-12-12,2020-21,EPL,Newcastle,West Brom,0.6320295647495205,H,2020,0.5664252092493879,0.26002108325154133,0.1735537074990707,H,H,1,1
2020-12-12,2020-21,EPL,Wolves,Aston Villa,0.6692365921418214,A,2020,0.5782153450671172,0.2593738470566324,0.16241080787625048,H,H,0,0
2020-12-12,2020-21,Ligue1,Marseille,Monaco,0.681575922992139,H,2020,0.557953057421469,0.26530764946572555,0.17673929311280556,H,H,1,1
2020-12-12,2020-21,Ligue1,Lens,Montpellier,0.5746812447398237,A,2020,0.3602126549055122,0.288681273229192,0.35110607186529585,H,H,0,0
2020-12-12,2020-21,Ligue2,Chateauroux,Toulouse,0.5345009896206413,A,2020,0.3652449073871369,0.3118036207869517,0.32295147182591133,H,H,0,0
2020-12-12,2020-21,Ligue2,Amiens,Chambly,0.606205966512063,D,2020,0.550244543468056,0.2827878243878647,0.1669676321440793,H,H,0,0
2020-12-12,2020-21,Championship,Cardiff,Swansea,0.5631262600703492,A,2020,0.44986745553300367,0.309257974334829,0.24087457013216734,H,H,0,0
2020-12-13,2020-21,LaLiga,Sociedad,Eibar,0.7126964614238924,D,2020,0.5697782251399148,0.2693548451066967,0.16086692975338837,H,H,0,0
2020-12-13,2020-21,EPL,Leicester,Brighton,0.7082516745655186,H,2020,0.5870578189826309,0.24830468490737484,0.16463749610999426,H,H,1,1
2020-12-13,2020-21,Bundesliga,Augsburg,Schalke 04,0.6424103131818629,D,2020,0.5171635957859743,0.26074095456051677,0.22209544965350894,H,H,0,0
2020-12-13,2020-21,Bundesliga,Leverkusen,Hoffenheim,0.6981155482805887,H,2020,0.5704891676307472,0.24912896631755477,0.18038186605169806,H,H,1,1
2020-12-13,2020-21,EPL,Fulham,Liverpool,0.22192840995038693,D,2020,0.1299570838151594,0.19979882821372927,0.6702440879711112,A,A,0,0
2020-12-13,2020-21,EPL,Arsenal,Burnley,0.6591526389035649,A,2020,0.5414831405375872,0.27878083162710726,0.17973602783530557,H,H,0,0
2020-12-13,2020-21,LaLiga,Betis,Villarreal,0.41790061965321923,D,2020,0.30034316908649,0.2742429041337152,0.4254139267797948,A,A,0,0
2020-12-13,2020-21,ScottishPrem,Dundee United,Rangers,0.21289106632035193,A,2020,0.11787884180183932,0.15307410635272006,0.7290470518454407,A,A,1,1
2020-12-13,2020-21,LaLiga,Barcelona,Levante,0.7582444879909874,H,2020,0.7040098611062786,0.19762370196394097,0.09836643692978042,H,H,1,1
2020-12-13,2020-21,ScottishPrem,Celtic,Kilmarnock,0.839841893129808,H,2020,0.8181076077585845,0.1285575260827634,0.05333486615865208,H,H,1,1
2020-12-13,2020-21,Ligue1,Nice,Rennes,0.5506608600890195,A,2020,0.4179241510972878,0.2858172136037821,0.29625863529893004,H,H,0,0
2020-12-13,2020-21,Ligue1,Brest,Reims,0.5812725742245537,H,2020,0.39619977364043624,0.29556330723162855,0.3082369191279353,H,H,1,1
2020-12-13,2020-21,EPL,Southampton,Sheffield United,0.7158049543734254,H,2020,0.5957665835403021,0.2511934635460431,0.15303995291365488,H,H,1,1
2020-12-13,2020-21,Ligue1,Lorient,Nimes,0.5844009026551283,H,2020,0.3978035339213253,0.29113014127498194,0.31106632480369284,H,H,1,1
2020-12-13,2020-21,Ligue1,Nantes,Dijon,0.6379119837831644,D,2020,0.49617249366944355,0.3070971813531727,0.19673032497738385,H,H,0,0
2020-12-13,2020-21,Ligue1,Strasbourg,Metz,0.5276794702525907,D,2020,0.4171567941190645,0.30815470509018084,0.2746885007907546,H,H,0,0
2020-12-13,2020-21,LaLiga,Elche,Granada,0.53207192825582,A,2020,0.3263583820716262,0.3103883217706658,0.36325329615770807,A,H,1,0
2020-12-13,2020-21,SerieA,Milan,Parma,0.8039991669600103,D,2020,0.7365799640911366,0.17837330962270273,0.08504672628616068,H,H,0,0
2020-12-13,2020-21,EPL,Crystal Palace,Tottenham,0.3804991209038184,D,2020,0.2493387372964398,0.24957207352743457,0.5010891891761257,A,A,0,0
2020-12-13,2020-21,SerieA,Bologna,Roma,0.38231008287802926,A,2020,0.23898933258643135,0.21338919870230083,0.5476214687112678,A,A,1,1
2020-12-13,2020-21,SerieA,Atalanta,Fiorentina,0.7443431294143374,H,2020,0.6515283094273107,0.22149126728030477,0.12698042329238463,H,H,1,1
2020-12-13,2020-21,SerieA,Genoa,Juventus,0.26139075950246554,A,2020,0.15497482444069421,0.18000249869451782,0.665022676864788,A,A,1,1
2020-12-13,2020-21,SerieA,Cagliari,Inter,0.3101087109804446,A,2020,0.1782353911322353,0.18373653415387114,0.6380280747138936,A,A,1,1
2020-12-13,2020-21,SerieA,Napoli,Sampdoria,0.7625732903177148,H,2020,0.6962163590716264,0.19733304619772327,0.10645059473065042,H,H,1,1
2020-12-13,2020-21,Bundesliga2,Nurnberg,Wurzburger Kickers,0.645716645830398,H,2020,0.5978280407307157,0.2505398542717342,0.1516321049975501,H,H,1,1
2020-12-13,2020-21,Bundesliga2,Karlsruhe,Fortuna Dusseldorf,0.5567018452515542,A,2020,0.35123341202869945,0.26859345989894734,0.3801731280723532,A,H,1,0
2020-12-13,2020-21,Bundesliga2,Braunschweig,Osnabruck,0.5528723497833359,A,2020,0.427118548137497,0.2837736749576022,0.28910777690490075,H,H,0,0
2020-12-13,2020-21,Bundesliga2,St Pauli,Erzgebirge Aue,0.47702826120010117,D,2020,0.36677359398078235,0.2983040308269493,0.3349223751922683,H,A,0,0
2020-12-13,2020-21,Ligue1,Paris SG,Lyon,0.7003383986282178,A,2020,0.6362824339623327,0.23165480291874554,0.13206276311892162,H,H,0,0
2020-12-13,2020-21,Segunda,Logrones,Espanol,0.48184149107904056,A,2020,0.2512365909040015,0.3236494874952201,0.4251139216007783,A,A,1,1
2020-12-13,2020-21,Segunda,Almeria,Malaga,0.6511274200627388,H,2020,0.46945241763949985,0.3230842056795017,0.2074633766809984,H,H,1,1
2020-12-13,2020-21,Ligue1,Lille,Bordeaux,0.6971650616007183,H,2020,0.5574341670371694,0.28471441352896126,0.15785141943386927,H,H,1,1
2020-12-13,2020-21,Segunda,Cartagena,Sabadell,0.6433261970873402,A,2020,0.5110238581983532,0.2916375400665382,0.19733860173510864,H,H,0,0
2020-12-13,2020-21,Segunda,Las Palmas,Alcorcon,0.6244472366455753,D,2020,0.4688823047323818,0.3238895441281896,0.20722815113942872,H,H,0,0
2020-12-13,2020-21,Segunda,Sp Gijon,Zaragoza,0.6830939736171625,H,2020,0.4986568939337422,0.32132391932783083,0.18001918673842704,H,H,1,1
2020-12-14,2020-21,SerieB,Reggina,Venezia,0.43178977624556525,A,2020,0.3081943931008119,0.28266276668934,0.40914284020984815,A,A,1,1
2020-12-14,2020-21,LaLiga,Celta,Cadiz,0.5023874532934441,H,2020,0.46187330268847215,0.3113348682964378,0.22679182901509004,H,H,1,1
2020-12-14,2020-21,Segunda,Girona,Vallecano,0.572486836554638,D,2020,0.43034332281651533,0.3349258452010419,0.23473083198244274,H,H,0,0
2020-12-14,2020-21,Ligue2,Le Havre,Clermont,0.48936241794695307,D,2020,0.35725828335463233,0.3348693902642766,0.307872326381091,H,A,0,0
2020-12-15,2020-21,SerieB,Monza,Virtus Entella,0.7858680954349454,H,2020,0.6359709915309969,0.24494773352792296,0.11908127494108015,H,H,1,1
2020-12-15,2020-21,EPL,Wolves,Chelsea,0.4907415186683071,H,2020,0.3202266110611654,0.2948688095661964,0.3849045793726382,A,A,0,0
2020-12-15,2020-21,Bundesliga2,Heidenheim,Regensburg,0.6643699379334759,D,2020,0.5293467863764462,0.2715610732912316,0.1990921403323222,H,H,0,0
2020-12-15,2020-21,Bundesliga2,Hannover,Bochum,0.48858109919788606,H,2020,0.4060351527621582,0.2770966129452687,0.3168682342925732,H,A,1,0
2020-12-15,2020-21,Bundesliga2,Hamburg,Sandhausen,0.6821722301952087,H,2020,0.5744748812181815,0.24903552496792994,0.17648959381388868,H,H,1,1
2020-12-15,2020-21,Ligue2,Pau FC,Sochaux,0.6322910194531378,D,2020,0.3576264486739512,0.30568435058659255,0.33668920073945624,H,H,0,0
2020-12-15,2020-21,SerieA,Udinese,Crotone,0.6251762031889035,D,2020,0.5675129856379473,0.2588315671693469,0.1736554471927058,H,H,0,0
2020-12-15,2020-21,LaLiga,Real Madrid,Ath Bilbao,0.7871055965234633,H,2020,0.7031801852277266,0.21050358119806506,0.08631623357420833,H,H,1,1
2020-12-15,2020-21,SerieB,Pisa,Pescara,0.6638942092625635,D,2020,0.5171115232028862,0.2724345720124733,0.21045390478464043,H,H,0,0
2020-12-15,2020-21,SerieB,Pordenone,Brescia,0.6616245471824506,D,2020,0.46705936586297814,0.2847893619820776,0.2481512721549442,H,H,0,0
2020-12-15,2020-21,SerieB,Salernitana,Lecce,0.5500333804060763,D,2020,0.3454955048116851,0.2695841882716982,0.3849203069166166,A,H,0,0
2020-12-15,2020-21,SerieB,Empoli,Cremonese,0.6857767119470606,H,2020,0.5644801743527041,0.27176818769537686,0.16375163795191902,H,H,1,1
2020-12-15,2020-21,SerieB,Spal,Chievo,0.504088688758493,D,2020,0.4474564178533463,0.2641775515267255,0.2883660306199283,H,H,0,0
2020-12-15,2020-21,Ligue2,Nancy,Troyes,0.36324999425395343,A,2020,0.26953671350535613,0.3062928986296169,0.424170387865027,A,A,1,1
2020-12-15,2020-21,Bundesliga2,Greuther Furth,Darmstadt,0.618922810070355,A,2020,0.4604453870157983,0.2670311303626378,0.272523482621564,H,H,0,0
2020-12-15,2020-21,Ligue2,Niort,Grenoble,0.4574547805453216,D,2020,0.3109999856046474,0.29261313993421406,0.39638687446113857,A,A,0,0
