match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2022-01-09,2021-22,SerieA,Napoli,Sampdoria,0.834378198676849,H,2021,0.7089196133117152,0.1827112829126656,0.10836910377561916,H,H,1,1
2022-01-09,2021-22,Bundesliga,Bochum,Wolfsburg,0.42492458061885846,H,2021,0.33911757895151345,0.2769702799982188,0.3839121410502678,A,A,0,0
2022-01-09,2021-22,SerieA,Venezia,Milan,0.13807528352834364,A,2021,0.09766329127602386,0.17858400941681504,0.7237526993071611,A,A,1,1
2022-01-09,2021-22,Segunda,Malaga,Sp Gijon,0.5548975824134041,D,2021,0.40082664619860403,0.3348068562021067,0.26436649759928926,H,H,0,0
2022-01-09,2021-22,Segunda,Ponferradina,Zaragoza,0.6304327073463816,D,2021,0.46570608339326514,0.31287791104673174,0.22141600556000315,H,H,0,0
2022-01-09,2021-22,Segunda,Lugo,Mirandes,0.5852621263398958,H,2021,0.44053962738724517,0.30474886261216483,0.2547115100005901,H,H,1,1
2022-01-09,2021-22,Segunda,Girona,Fuenlabrada,0.7373497490380935,H,2021,0.5717484056100482,0.2622170224976585,0.16603457189229318,H,H,1,1
2022-01-09,2021-22,Ligue1,Lyon,Paris SG,0.33586040213082297,D,2021,0.2699846589052504,0.25098841628714946,0.47902692480760006,A,A,0,0
2022-01-09,2021-22,LaLiga,Vallecano,Betis,0.40732917075228225,D,2021,0.32415986377495765,0.29690615314865315,0.3789339830763892,A,A,0,0
2022-01-09,2021-22,LaLiga,Sevilla,Getafe,0.8456343163540302,H,2021,0.6933594495036174,0.21301277776174818,0.09362777273463439,H,H,1,1
2022-01-09,2021-22,LaLiga,Alaves,Ath Bilbao,0.39655864760915027,D,2021,0.30810688528273433,0.29537208984706653,0.3965210248701992,A,A,0,0
2022-01-09,2021-22,SerieA,Empoli,Sassuolo,0.46391202342452076,A,2021,0.36616180144156135,0.27559942255799286,0.35823877600044574,H,A,0,1
2022-01-09,2021-22,LaLiga,Villarreal,Ath Madrid,0.40988078611199275,D,2021,0.32843418561399784,0.2818474795645141,0.38971833482148793,A,A,0,0
2022-01-09,2021-22,LaLiga,Osasuna,Cadiz,0.6845522079169849,H,2021,0.5209567343181297,0.2805912611982367,0.19845200448363357,H,H,1,1
2022-01-10,2021-22,SerieA,Torino,Fiorentina,0.4962137030896671,H,2021,0.37319672959294015,0.2919906406040413,0.3348126298030185,H,A,1,0
2022-01-10,2021-22,Segunda,Oviedo,Eibar,0.4563251201888453,D,2021,0.34923921564807103,0.3195903536905138,0.3311704306614151,H,A,0,0
2022-01-10,2021-22,LaLiga,Espanol,Elche,0.6992399187328998,A,2021,0.5603858337678392,0.2580573130968816,0.18155685313527917,H,H,0,0
2022-01-11,2021-22,Championship,Reading,Fulham,0.3590070762654394,A,2021,0.26110101670877833,0.2573263936798871,0.4815725896113344,A,A,1,1
2022-01-11,2021-22,EPL,Southampton,Brentford,0.6091950444769312,H,2021,0.4490500331143471,0.2600297400744105,0.29092022681124236,H,H,1,1
2022-01-11,2021-22,SerieA,Cagliari,Bologna,0.4438198196655438,H,2021,0.3361959681668057,0.2769969601460842,0.38680707168711004,A,A,0,0
2022-01-12,2021-22,EPL,West Ham,Norwich,0.8280752289115131,H,2021,0.6982888986763789,0.18959425846036707,0.11211684286325403,H,H,1,1
2022-01-13,2021-22,SerieB,Benevento,Monza,0.5843559876122594,H,2021,0.42526658687246227,0.28823652102788444,0.2864968920996532,H,H,1,1
2022-01-14,2021-22,Bundesliga,Dortmund,Freiburg,0.7495595232631074,H,2021,0.6058446786950488,0.2342924478406067,0.15986287346434452,H,H,1,1
2022-01-14,2021-22,EPL,Brighton,Crystal Palace,0.6139492995616422,D,2021,0.47404729679669316,0.2936212784956652,0.23233142470764173,H,H,0,0
2022-01-14,2021-22,SerieB,Ternana,Ascoli,0.5173724918619231,A,2021,0.4050055149788029,0.2969316471406881,0.29806283788050913,H,H,0,0
2022-01-14,2021-22,Bundesliga2,Dresden,Hamburg,0.3474458843464678,D,2021,0.28391530725896563,0.24572919051846065,0.4703555022225736,A,A,0,0
2022-01-14,2021-22,Bundesliga2,Hansa Rostock,Hannover,0.5090595961779931,A,2021,0.38929403126138856,0.2815314348036836,0.3291745339349278,H,H,0,0
2022-01-14,2021-22,Ligue1,Nice,Nantes,0.6590056878264288,H,2021,0.5141537260822107,0.275242580774668,0.21060369314312136,H,H,1,1
2022-01-15,2021-22,EPL,Newcastle,Watford,0.6042744282777677,D,2021,0.45634359019768034,0.25989295255083744,0.2837634572514823,H,H,0,0
2022-01-15,2021-22,Ligue2,Guingamp,Grenoble,0.5935114365251374,D,2021,0.4465629725607665,0.30574362952677975,0.24769339791245387,H,H,0,0
2022-01-15,2021-22,Ligue2,Nancy,Bastia,0.4004279281611212,H,2021,0.3232958932395789,0.31403067182059896,0.36267343493982224,A,A,0,0
2022-01-15,2021-22,Ligue2,Rodez,Dijon,0.587481651738453,A,2021,0.46870336317008454,0.2946366621925172,0.23665997463739813,H,H,0,0
2022-01-15,2021-22,SerieA,Juventus,Udinese,0.8513812388968162,H,2021,0.7442776661908662,0.16637519225819852,0.08934714155093533,H,H,1,1
2022-01-15,2021-22,Ligue2,Toulouse,Pau FC,0.7363117145418246,D,2021,0.5898453749134281,0.24973610084661962,0.16041852423995218,H,H,0,0
2022-01-15,2021-22,Bundesliga2,Nurnberg,Paderborn,0.5697673493770294,A,2021,0.4358488023616591,0.2613826502037051,0.30276854743463577,H,H,0,0
2022-01-15,2021-22,EPL,Man City,Chelsea,0.7431059948406601,H,2021,0.5670281482011984,0.2483527115041718,0.18461914029462984,H,H,1,1
2022-01-15,2021-22,Bundesliga2,Werder Bremen,Fortuna Dusseldorf,0.6692248948865013,H,2021,0.5043201554505498,0.2589926275720738,0.23668721697737644,H,H,1,1
2022-01-15,2021-22,Bundesliga2,Darmstadt,Karlsruhe,0.7005923750066448,D,2021,0.5411070952203896,0.2600663047857872,0.1988265999938232,H,H,0,0
2022-01-15,2021-22,Bundesliga2,St Pauli,Erzgebirge Aue,0.7555917288955801,D,2021,0.6168202309685585,0.23013041963533576,0.15304934939610573,H,H,0,0
2022-01-15,2021-22,EPL,Norwich,Everton,0.3980190043211785,H,2021,0.30085586402232345,0.2945202517856127,0.40462388419206385,A,A,0,0
2022-01-15,2021-22,Championship,Preston,Birmingham,0.6781252680353049,D,2021,0.5006520018326378,0.2871714190576365,0.21217657910972562,H,H,0,0
2022-01-15,2021-22,Championship,Peterboro,Coventry,0.46123312291156243,A,2021,0.34454955748464083,0.28442676952252777,0.37102367299283145,A,A,1,1
2022-01-15,2021-22,Championship,Millwall,Nott'm Forest,0.5762093841726122,A,2021,0.4170713579360814,0.30434124027575726,0.2785874017881612,H,H,0,0
2022-01-15,2021-22,Championship,Middlesbrough,Reading,0.6425000873346545,H,2021,0.5015924046007699,0.27151127212525283,0.22689632327397724,H,H,1,1
2022-01-15,2021-22,Championship,Huddersfield,Swansea,0.5389943762546567,D,2021,0.4019854713867086,0.29729564831195177,0.30071888030133964,H,H,0,0
2022-01-15,2021-22,Championship,Fulham,Bristol City,0.8247611026586831,H,2021,0.6986005505674153,0.19484727823932876,0.10655217119325597,H,H,1,1
2022-01-15,2021-22,Championship,Derby,Sheffield United,0.4176517186886514,H,2021,0.29772127894525746,0.3085378818000956,0.39374083925464703,A,A,0,0
2022-01-15,2021-22,Championship,Luton,Bournemouth,0.37751450353746946,H,2021,0.28584578734029403,0.27196720478784003,0.4421870078718659,A,A,0,0
2022-01-15,2021-22,Championship,Cardiff,Blackburn,0.4479280997465411,A,2021,0.34805307525854884,0.2708074719745341,0.38113945276691713,A,A,1,1
2022-01-15,2021-22,SerieA,Sampdoria,Torino,0.525474993767909,A,2021,0.39722431422724125,0.3039392489237925,0.29883643684896616,H,H,0,0
2022-01-15,2021-22,Ligue1,Paris SG,Brest,0.8889597208899721,H,2021,0.7970638955614573,0.13342136007761146,0.06951474436093129,H,H,1,1
2022-01-15,2021-22,Ligue1,St Etienne,Lens,0.411171237263944,A,2021,0.31508681004959044,0.2683737143837321,0.4165394755666774,A,A,1,1
2022-01-15,2021-22,Ligue2,Sochaux,Caen,0.6866873189493338,H,2021,0.5160628515333302,0.29340232922759407,0.19053481923907564,H,H,1,1
2022-01-15,2021-22,Bundesliga,FC Koln,Bayern Munich,0.1674040458703606,A,2021,0.12391379115280095,0.14710619163907557,0.7289800172081236,A,A,1,1
2022-01-15,2021-22,Championship,QPR,West Brom,0.5219267683177239,H,2021,0.39775323574668486,0.300285215955239,0.30196154829807614,H,H,1,1
2022-01-15,2021-22,SerieB,Cremonese,Como,0.7136506216985413,H,2021,0.5481440431860902,0.27243621536141843,0.1794197414524914,H,H,1,1
2022-01-15,2021-22,SerieB,Reggina,Brescia,0.39283509867883637,A,2021,0.32075339286675064,0.28027241986522944,0.39897418726802,A,A,1,1
2022-01-15,2021-22,SerieB,Pisa,Frosinone,0.6108012336030232,A,2021,0.469902610804881,0.299158281241243,0.23093910795387598,H,H,0,0
2022-01-15,2021-22,EPL,Wolves,Southampton,0.6398024983818063,H,2021,0.4768315386965121,0.30177529529203606,0.22139316601145184,H,H,1,1
2022-01-15,2021-22,Bundesliga,M'gladbach,Leverkusen,0.5033926321513665,A,2021,0.3843307882008303,0.26277824474173267,0.35289096705743717,H,H,0,0
2022-01-15,2021-22,Bundesliga,Wolfsburg,Hertha,0.6554956578501004,D,2021,0.5216288422714453,0.2713130555712068,0.2070581021573478,H,H,0,0
2022-01-15,2021-22,Bundesliga,Union Berlin,Hoffenheim,0.5393574904548386,H,2021,0.4034247266704922,0.28810944795964016,0.3084658253698677,H,H,1,1
2022-01-15,2021-22,SerieA,Salernitana,Lazio,0.22046780209620767,A,2021,0.154580895356019,0.21606018276403838,0.6293589218799427,A,A,1,1
2022-01-15,2021-22,Bundesliga,Stuttgart,RB Leipzig,0.354253313337067,A,2021,0.2633206031611778,0.24532601184032313,0.49135338499849907,A,A,1,1
2022-01-15,2021-22,EPL,Aston Villa,Man United,0.3540937145477354,D,2021,0.26000250712116024,0.26031496704301926,0.47968252583582044,A,A,0,0
2022-01-15,2021-22,Bundesliga,Mainz,Bochum,0.6564428742758049,H,2021,0.492383168486022,0.28346616827338766,0.22415066324059033,H,H,1,1
2022-01-16,2021-22,SerieA,Atalanta,Inter,0.44785670486527884,D,2021,0.3210177432844718,0.26662874649684126,0.41235351021868694,A,A,0,0
2022-01-16,2021-22,SerieA,Sassuolo,Verona,0.6946389600114865,A,2021,0.5470443252094834,0.25370284988530917,0.19925282490520743,H,H,0,0
2022-01-16,2021-22,LaLiga,Elche,Villarreal,0.32813542198885665,H,2021,0.25010836825443183,0.24615387333408503,0.5037377584114832,A,A,0,0
2022-01-16,2021-22,Ligue1,Troyes,Lyon,0.3182485639321938,A,2021,0.2452172303761114,0.26607629436198527,0.4887064752619035,A,A,1,1
2022-01-16,2021-22,Championship,Hull,Stoke,0.4293704439816319,A,2021,0.32497833866141296,0.28707106082428124,0.38795060051430574,A,A,1,1
2022-01-16,2021-22,Ligue1,Lorient,Angers,0.4880965206520906,D,2021,0.37188704447707455,0.2938218048624752,0.33429115066045023,H,A,0,0
2022-01-16,2021-22,Ligue1,Monaco,Clermont,0.7912217329158732,H,2021,0.6469788145447511,0.22428008952681983,0.1287410959284289,H,H,1,1
2022-01-16,2021-22,SerieB,Spal,Benevento,0.37107339739748113,D,2021,0.2674444235287934,0.27832065927064903,0.4542349172005575,A,A,0,0
2022-01-16,2021-22,EPL,Liverpool,Brentford,0.8898031538108776,H,2021,0.7814193379998421,0.15341752629825062,0.06516313570190735,H,H,1,1
2022-01-16,2021-22,EPL,West Ham,Leeds,0.7020237307549665,A,2021,0.5682901848462283,0.24786212396324997,0.1838476911905218,H,H,0,0
2022-01-16,2021-22,SerieB,Pordenone,Lecce,0.26263925448869585,A,2021,0.22298052705055924,0.22303914614565526,0.5539803268037854,A,A,1,1
2022-01-16,2021-22,SerieB,Monza,Perugia,0.694346546480219,D,2021,0.5298906095699478,0.29024856856588854,0.17986082186416374,H,H,0,0
2022-01-16,2021-22,SerieA,Roma,Cagliari,0.7851645479319757,H,2021,0.6394129956314354,0.22826539242413935,0.13232161194442538,H,H,1,1
2022-01-16,2021-22,Bundesliga2,Schalke 04,Holstein Kiel,0.6195664621297958,D,2021,0.46606684683103633,0.25466741011342314,0.2792657430555404,H,H,0,0
2022-01-16,2021-22,Ligue1,Strasbourg,Montpellier,0.5069249402945399,H,2021,0.40214293163165665,0.2915510800174969,0.30630598835084644,H,H,1,1
2022-01-16,2021-22,Ligue1,Rennes,Bordeaux,0.7455116716963013,H,2021,0.6106061005278213,0.23352023155076357,0.15587366792141522,H,H,1,1
2022-01-16,2021-22,Bundesliga2,Sandhausen,Regensburg,0.4915125038122424,A,2021,0.38736244249322066,0.2724657533472807,0.3401718041594986,H,A,0,1
2022-01-16,2021-22,Bundesliga2,Heidenheim,Ingolstadt,0.7456600722504091,H,2021,0.5787896563156548,0.25391517452268086,0.16729516916166423,H,H,1,1
2022-01-16,2021-22,Ligue1,Marseille,Lille,0.5215838384103069,D,2021,0.3932152685651492,0.30147563383083414,0.3053090976040167,H,H,0,0
2022-01-16,2021-22,Bundesliga,Bielefeld,Greuther Furth,0.7206473663727995,D,2021,0.5532286516142296,0.2598457688948279,0.18692557949094246,H,H,0,0
2022-01-16,2021-22,Bundesliga,Augsburg,Ein Frankfurt,0.3328080252872379,D,2021,0.26148573114692836,0.23190951328611772,0.506604755566954,A,A,0,0
2022-01-16,2021-22,SerieA,Venezia,Empoli,0.41167933562340775,D,2021,0.31869165431653274,0.2692833212750203,0.4120250244084468,A,A,0,0
2022-01-16,2021-22,Ligue1,Reims,Metz,0.667260906378228,A,2021,0.5131361234459003,0.288001815109127,0.19886206144497268,H,H,0,0
2022-01-17,2021-22,SerieA,Fiorentina,Genoa,0.7275071576681296,H,2021,0.5948680330809966,0.2432680799138951,0.16186388700510845,H,H,1,1
2022-01-17,2021-22,Ligue2,Paris FC,Le Havre,0.6546723154296397,D,2021,0.48578940045055485,0.30042963676498563,0.2137809627844595,H,H,0,0
2022-01-17,2021-22,SerieA,Milan,Spezia,0.8949514444191788,A,2021,0.8081817776492756,0.12840632035854183,0.06341190199218256,H,H,0,0
2022-01-17,2021-22,SerieA,Bologna,Napoli,0.2667573281422311,A,2021,0.19172378138319496,0.20714456457249344,0.6011316540443117,A,A,1,1
2022-01-17,2021-22,ScottishPrem,Celtic,Hibernian,0.8296995978425789,H,2021,0.6951634907502274,0.20636439629985126,0.09847211294992127,H,H,1,1
2022-01-18,2021-22,ScottishPrem,Livingston,Dundee,0.7365886668567618,H,2021,0.5696882266998579,0.26662513566549206,0.16368663763465002,H,H,1,1
2022-01-18,2021-22,ScottishPrem,Ross County,Motherwell,0.43948847633987614,H,2021,0.3252434334957197,0.29078006957529035,0.3839764969289899,A,A,0,0
2022-01-18,2021-22,Championship,Preston,Sheffield United,0.48591525855154144,D,2021,0.37318626492646717,0.30839654784199394,0.31841718723153895,H,A,0,0
2022-01-18,2021-22,Championship,Fulham,Birmingham,0.8205052702160863,H,2021,0.6776799342029883,0.20309288358493352,0.11922718221207818,H,H,1,1
2022-01-18,2021-22,LaLiga,Cadiz,Espanol,0.4468016156244558,D,2021,0.34204336197534374,0.24624334326078878,0.41171329476386753,A,A,0,0
2022-01-18,2021-22,ScottishPrem,Hearts,St Johnstone,0.693481487910937,H,2021,0.5017886402255182,0.2904101373758741,0.20780122239860768,H,H,1,1
2022-01-18,2021-22,ScottishPrem,Dundee United,St Mirren,0.5823100123638464,A,2021,0.41427346972845497,0.31548552917402956,0.2702410010975154,H,H,0,0
2022-01-18,2021-22,ScottishPrem,Aberdeen,Rangers,0.1666449082429953,D,2021,0.11710341318022634,0.18247915965583103,0.7004174271639425,A,A,0,0
2022-01-18,2021-22,LaLiga,Betis,Alaves,0.7766987846450635,H,2021,0.626283111803003,0.23300574588028292,0.14071114231671397,H,H,1,1
2022-01-18,2021-22,EPL,Brighton,Chelsea,0.3272077951364692,D,2021,0.2429370835457393,0.26788029014997683,0.489182626304284,A,A,0,0
2022-01-19,2021-22,Ligue2,Toulouse,Nancy,0.7934595000270582,H,2021,0.6640265303136397,0.20727756538823622,0.12869590429812408,H,H,1,1
2022-01-19,2021-22,Championship,Reading,Luton,0.5089008126064967,A,2021,0.38288812714486853,0.28538414264408357,0.33172773021104796,H,H,0,0
2022-01-19,2021-22,Ligue1,Clermont,Strasbourg,0.4175004804364235,A,2021,0.323365612805323,0.2882778432728989,0.3883565439217782,A,A,1,1
2022-01-19,2021-22,EPL,Brentford,Man United,0.2862010516014169,A,2021,0.22331017611501872,0.25417383152453993,0.5225159923604413,A,A,1,1
2022-01-19,2021-22,EPL,Leicester,Tottenham,0.5137367523022226,A,2021,0.3721086999481456,0.2853974528070752,0.34249384724477927,H,H,0,0
2022-01-19,2021-22,Ligue1,Lille,Lorient,0.8453834663296409,H,2021,0.7146463535697489,0.18974169623181059,0.09561195019844043,H,H,1,1
2022-01-19,2021-22,Ligue1,Montpellier,Troyes,0.7386753606924419,A,2021,0.5853254483787774,0.24588423337557747,0.168790318245645,H,H,0,0
2022-01-19,2021-22,LaLiga,Valencia,Sevilla,0.3256072030277541,D,2021,0.27063536644353164,0.27287332510204226,0.4564913084544261,A,A,0,0
2022-01-19,2021-22,LaLiga,Celta,Osasuna,0.6076113657703485,H,2021,0.4696282754594109,0.3021281813433461,0.22824354319724294,H,H,1,1
2022-01-19,2021-22,Championship,Hull,Blackburn,0.3094881660351079,H,2021,0.24684197626776994,0.2372721691606075,0.5158858545716225,A,A,0,0
2022-01-19,2021-22,Ligue2,Amiens,Ajaccio,0.46688166387366503,A,2021,0.33420703408618646,0.32745327993890305,0.3383396859749105,A,A,1,1
2022-01-19,2021-22,Segunda,Lugo,Almeria,0.35602455305579006,H,2021,0.28856421664284804,0.26097981365610873,0.4504559697010432,A,A,0,0
2022-01-20,2021-22,LaLiga,Getafe,Granada,0.5142231461837095,H,2021,0.38381185574292925,0.32297098662037016,0.29321715763670064,H,H,1,1
2022-01-21,2021-22,Ligue1,Lyon,St Etienne,0.8219420624308104,H,2021,0.7115928348721989,0.18076568021624626,0.10764148491155472,H,H,1,1
2022-01-21,2021-22,SerieB,Parma,Frosinone,0.5410640043660675,A,2021,0.4045192580568686,0.2798145405018885,0.3156662014412429,H,H,0,0
2022-01-21,2021-22,EPL,Watford,Norwich,0.6085958854544393,A,2021,0.4754535774884768,0.2859427715574404,0.23860365095408295,H,H,0,0
2022-01-21,2021-22,Segunda,Tenerife,Oviedo,0.5845899440017301,H,2021,0.4302834601848014,0.34031376341665265,0.22940277639854595,H,H,1,1
2022-01-21,2021-22,Bundesliga2,Hamburg,St Pauli,0.6128285297323757,H,2021,0.4900227233487442,0.2751299759699238,0.234847300681332,H,H,1,1
2022-01-21,2021-22,Bundesliga2,Fortuna Dusseldorf,Nurnberg,0.5715444013813549,A,2021,0.4318093390555986,0.29069436485740735,0.2774962960869941,H,H,0,0
2022-01-21,2021-22,LaLiga,Espanol,Betis,0.4148916454014039,A,2021,0.33208495693125345,0.30016400705193225,0.3677510360168143,A,A,1,1
2022-01-21,2021-22,SerieA,Verona,Bologna,0.5885365309560112,H,2021,0.47365878556597835,0.27341703849580457,0.25292417593821714,H,H,1,1
2022-01-21,2021-22,Bundesliga,Ein Frankfurt,Bielefeld,0.7618298245388617,A,2021,0.6272588996778009,0.23072091752089055,0.1420201828013085,H,H,0,0
2022-01-22,2021-22,EPL,Leeds,Newcastle,0.6882215109883353,A,2021,0.5457986797909902,0.26172251164820953,0.1924788085608002,H,H,0,0
2022-01-22,2021-22,EPL,Man United,West Ham,0.6573720107779183,H,2021,0.5172649624270566,0.2628708493361384,0.21986418823680504,H,H,1,1
2022-01-22,2021-22,EPL,Southampton,Man City,0.15219981282951336,D,2021,0.09911395491860615,0.1418859417863504,0.7590001032950435,A,A,0,0
2022-01-22,2021-22,Ligue2,Bastia,Toulouse,0.4366506708292139,D,2021,0.3360333914221691,0.24834294396016324,0.41562366461766775,A,A,0,0
2022-01-22,2021-22,Ligue2,Dijon,Quevilly Rouen,0.6459893627248884,H,2021,0.4884076938207358,0.2710141170160557,0.24057818916320867,H,H,1,1
2022-01-22,2021-22,Ligue2,Dunkerque,Sochaux,0.3938950918957066,D,2021,0.29809808977198493,0.3097597668062463,0.3921421434217688,A,A,0,0
2022-01-22,2021-22,Ligue2,Le Havre,Rodez,0.651396005655851,D,2021,0.477840024216065,0.3116243207375642,0.21053565504637084,H,H,0,0
2022-01-22,2021-22,Championship,West Brom,Peterboro,0.7913369595433938,H,2021,0.6353756566482743,0.2341540405172053,0.13047030283452032,H,H,1,1
2022-01-22,2021-22,Ligue2,Amiens,Guingamp,0.5514911943840647,H,2021,0.4001440093058663,0.3175715136411688,0.2822844770529649,H,H,1,1
2022-01-22,2021-22,EPL,Brentford,Wolves,0.40745426188766737,A,2021,0.30555699921755863,0.32761959954014214,0.3668234012422993,A,A,1,1
2022-01-22,2021-22,Bundesliga2,Paderborn,Werder Bremen,0.47913424729707055,A,2021,0.35377360662106005,0.2891046199369866,0.35712177344195334,A,A,1,1
2022-01-22,2021-22,Ligue1,Lens,Marseille,0.45034536769000133,A,2021,0.3559058935334207,0.2885466692874359,0.35554743717914344,H,A,0,1
2022-01-22,2021-22,Segunda,Zaragoza,Valladolid,0.4004015905625838,D,2021,0.3051074295630014,0.32120938341543204,0.3736831870215666,A,A,0,0
2022-01-22,2021-22,Segunda,Fuenlabrada,Las Palmas,0.463147297039066,H,2021,0.3372800521487129,0.3162776641432341,0.346442283708053,A,A,0,0
2022-01-22,2021-22,Segunda,Malaga,Ibiza,0.5414613630544749,A,2021,0.39890167844084895,0.32601465329281903,0.27508366826633196,H,H,0,0
2022-01-22,2021-22,SerieB,Perugia,Pordenone,0.7228448469936586,A,2021,0.5461069407077856,0.2808282730944401,0.17306478619777427,H,H,0,0
2022-01-22,2021-22,SerieB,Spal,Pisa,0.4620581928575565,D,2021,0.3444748246817852,0.28845757126321675,0.36706760405499805,A,A,0,0
2022-01-22,2021-22,SerieB,Monza,Reggina,0.7460385841149365,H,2021,0.5793268066181413,0.26561700954955214,0.15505618383230663,H,H,1,1
2022-01-22,2021-22,SerieB,Cosenza,Ascoli,0.42623091840986277,A,2021,0.33023097148340474,0.2855815253494944,0.38418750316710093,A,A,1,1
2022-01-22,2021-22,SerieB,Como,Crotone,0.5543290099163058,D,2021,0.4533740449685127,0.27790845654100726,0.26871749849048004,H,H,0,0
2022-01-22,2021-22,SerieB,Brescia,Ternana,0.7699575695350731,D,2021,0.6380414910013351,0.21945074740102322,0.1425077615976416,H,H,0,0
2022-01-22,2021-22,EPL,Everton,Aston Villa,0.5517022771818186,A,2021,0.41362407355059777,0.28625071844543026,0.30012520800397197,H,H,0,0
2022-01-22,2021-22,Ligue1,Brest,Lille,0.3024483298261262,H,2021,0.23078888264693836,0.24316176970812506,0.5260493476449367,A,A,0,0
2022-01-22,2021-22,Championship,Sheffield United,Luton,0.6377124750697789,H,2021,0.46978560909713113,0.28319868038179313,0.24701571052107568,H,H,1,1
2022-01-22,2021-22,Championship,Stoke,Fulham,0.3646960906337028,A,2021,0.26457133853921794,0.2694534456273237,0.46597521583345836,A,A,1,1
2022-01-22,2021-22,Bundesliga2,Ingolstadt,Darmstadt,0.2938373582914818,A,2021,0.22614237517880284,0.21411625165864825,0.5597413731625488,A,A,1,1
2022-01-22,2021-22,Bundesliga2,Hansa Rostock,Heidenheim,0.3690138834639327,D,2021,0.3135596614673037,0.26610871332086133,0.420331625211835,A,A,0,0
2022-01-22,2021-22,LaLiga,Levante,Cadiz,0.5895158136483265,A,2021,0.45952033419544835,0.29461979562171325,0.24585987018283842,H,H,0,0
2022-01-22,2021-22,LaLiga,Villarreal,Mallorca,0.7443228609388205,H,2021,0.5948475360201829,0.24973998067196496,0.15541248330785223,H,H,1,1
2022-01-22,2021-22,LaLiga,Sevilla,Celta,0.7903541020622972,D,2021,0.6109264137336844,0.24777822765133947,0.14129535861497616,H,H,0,0
2022-01-22,2021-22,LaLiga,Ath Madrid,Valencia,0.7703098213353003,H,2021,0.6209258000585495,0.23651922380622073,0.14255497613522983,H,H,1,1
2022-01-22,2021-22,Bundesliga,Bochum,FC Koln,0.49956146267556895,D,2021,0.3960519197928144,0.29473466040505586,0.30921341980212974,H,A,0,0
2022-01-22,2021-22,Bundesliga,M'gladbach,Union Berlin,0.5265002974298297,A,2021,0.41835700954259786,0.2920406051057321,0.2896023853516701,H,H,0,0
2022-01-22,2021-22,Bundesliga,Hoffenheim,Dortmund,0.38544705274114094,A,2021,0.30584253165448966,0.2544587201282274,0.4396987482172829,A,A,1,1
2022-01-22,2021-22,Bundesliga,Greuther Furth,Mainz,0.3301380735050575,H,2021,0.27017095115868633,0.24927237201421046,0.48055667682710324,A,A,0,0
2022-01-22,2021-22,Bundesliga,Freiburg,Stuttgart,0.697014239907546,H,2021,0.5398673494118802,0.26023146651508844,0.19990118407303137,H,H,1,1
2022-01-22,2021-22,SerieB,Alessandria,Benevento,0.36406479864758007,H,2021,0.2770819524939489,0.29643176331330756,0.4264862841927435,A,A,0,0
2022-01-22,2021-22,SerieA,Lazio,Atalanta,0.3997989836185656,D,2021,0.33062374356680124,0.25100274700063574,0.418373509432563,A,A,0,0
2022-01-22,2021-22,SerieA,Inter,Venezia,0.950524114809625,H,2021,0.9030652581094412,0.06970943280605227,0.02722530908450651,H,H,1,1
2022-01-22,2021-22,SerieA,Genoa,Udinese,0.4799504764554007,D,2021,0.36433102183262206,0.2881967786954115,0.34747219947196645,H,A,0,0
2022-01-22,2021-22,Championship,Bristol City,Cardiff,0.4973974375370891,H,2021,0.367579931788586,0.28763751396600806,0.34478255424540594,H,A,1,0
2022-01-22,2021-22,Championship,Nott'm Forest,Derby,0.6111734911413368,H,2021,0.43984142101707446,0.323958858195832,0.2361997207870936,H,H,1,1
2022-01-22,2021-22,Championship,Birmingham,Barnsley,0.5730189220243093,H,2021,0.4005747271041095,0.30532515203190386,0.2941001208639866,H,H,1,1
2022-01-22,2021-22,Championship,Blackpool,Millwall,0.4234072408016047,H,2021,0.3276043087466061,0.28770295553845,0.38469273571494395,A,A,0,0
2022-01-22,2021-22,Championship,Bournemouth,Hull,0.8212854318593195,A,2021,0.7176412577592293,0.18170102806113647,0.10065771417963432,H,H,0,0
2022-01-22,2021-22,Championship,Coventry,QPR,0.4768779286636918,A,2021,0.35824999134895336,0.29746985928158004,0.34428014936946666,H,A,0,1
2022-01-22,2021-22,Championship,Reading,Huddersfield,0.5103589135366423,A,2021,0.3719472476267142,0.30272780518981435,0.32532494718347144,H,H,0,0
2022-01-22,2021-22,Bundesliga2,Erzgebirge Aue,Schalke 04,0.3788877245296262,A,2021,0.32612158724636836,0.28245998790228416,0.3914184248513475,A,A,1,1
2022-01-22,2021-22,Championship,Swansea,Preston,0.5856924762080153,H,2021,0.4262997470417065,0.30883559568442787,0.2648646572738656,H,H,1,1
2022-01-22,2021-22,Bundesliga,Leverkusen,Augsburg,0.7761456050489665,H,2021,0.6468698597825574,0.21482708521503396,0.1383030550024086,H,H,1,1
2022-01-23,2021-22,Segunda,Girona,Lugo,0.7040197966260731,D,2021,0.5498800894052336,0.2769445441003199,0.1731753664944466,H,H,0,0
2022-01-23,2021-22,SerieB,Lecce,Cremonese,0.6658818313865992,H,2021,0.48879551726046433,0.2967159148990277,0.21448856784050793,H,H,1,1
