match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-01-20,2020-21,LaLiga,Getafe,Huesca,0.7423656664493686,H,2020,0.5499321688960828,0.28788294013508586,0.1621848909688314,H,H,1,1
2021-01-20,2020-21,Bundesliga,Freiburg,Ein Frankfurt,0.5028726573158948,D,2020,0.41618715059784706,0.2687170251160817,0.31509582428607125,H,H,0,0
2021-01-20,2020-21,LaLiga,Betis,Celta,0.5655265109111554,H,2020,0.4405848138934804,0.28535375286789383,0.27406143323862575,H,H,1,1
2021-01-21,2020-21,LaLiga,Valencia,Osasuna,0.6503019357467176,D,2020,0.5195952372895704,0.28014239078736164,0.20026237192306792,H,H,0,0
2021-01-21,2020-21,LaLiga,Eibar,Ath Madrid,0.20895794879432042,A,2020,0.16201392313948848,0.21679625645847828,0.6211898204020333,A,A,1,1
2021-01-21,2020-21,EPL,Liverpool,Burnley,0.8866491066676819,A,2020,0.778862594566451,0.16061107206619163,0.06052633336735724,H,H,0,0
2021-01-22,2020-21,LaLiga,Levante,Valladolid,0.6560287760448902,D,2020,0.5001042461647047,0.2928619519327481,0.2070338019025472,H,H,0,0
2021-01-22,2020-21,SerieA,Benevento,Torino,0.5851450094348329,D,2020,0.46537409247235284,0.27523665263841046,0.2593892548892366,H,H,0,0
2021-01-22,2020-21,Bundesliga,M'gladbach,Dortmund,0.5072646678548208,H,2020,0.38702058744986095,0.26614959796197807,0.346829814588161,H,H,1,1
2021-01-22,2020-21,Championship,Stoke,Watford,0.41946581553497386,A,2020,0.3367695686711099,0.30557184670138865,0.3576585846275015,A,A,1,1
2021-01-22,2020-21,Bundesliga2,Osnabruck,Erzgebirge Aue,0.5244636993533841,A,2020,0.4096363906851821,0.2756827325568505,0.31468087675796735,H,H,0,0
2021-01-22,2020-21,Ligue1,Paris SG,Montpellier,0.8581990545215957,H,2020,0.785415675703026,0.14062208228594317,0.07396224201103088,H,H,1,1
2021-01-22,2020-21,Segunda,Fuenlabrada,Alcorcon,0.6342851460101696,D,2020,0.46927257363166286,0.31919155247862996,0.21153587388970727,H,H,0,0
2021-01-22,2020-21,Bundesliga2,Fortuna Dusseldorf,Greuther Furth,0.7054433387638707,D,2020,0.5300133100633269,0.2510909216576844,0.2188957682789888,H,H,0,0
2021-01-22,2020-21,Segunda,Albacete,Zaragoza,0.535504795095031,H,2020,0.39176464137802347,0.3315525941127552,0.27668276450922125,H,H,1,1
2021-01-22,2020-21,SerieB,Virtus Entella,Pisa,0.4423235369731681,H,2020,0.3652627597153993,0.28050309638859405,0.3542341438960066,H,A,1,0
2021-01-23,2020-21,Ligue2,Paris FC,Amiens,0.5174019191214818,H,2020,0.41379573808382974,0.3040163637295285,0.2821878981866417,H,H,1,1
2021-01-23,2020-21,Ligue2,Nancy,Niort,0.6008250818686677,D,2020,0.46319120722825297,0.30122390355970646,0.23558488921204054,H,H,0,0
2021-01-23,2020-21,Ligue2,Dunkerque,Ajaccio,0.48520208602101134,H,2020,0.329680570636303,0.33790935634192276,0.3324100730217743,D,A,0,0
2021-01-23,2020-21,Ligue2,Grenoble,Chambly,0.6688587287434826,H,2020,0.50174937168423,0.2970874675477954,0.2011631607679747,H,H,1,1
2021-01-23,2020-21,Ligue2,Chateauroux,Valenciennes,0.40912055273592496,D,2020,0.32396595032655706,0.2973291966414805,0.3787048530319625,A,A,0,0
2021-01-23,2020-21,Ligue2,Le Havre,Guingamp,0.5961064508497953,D,2020,0.45379307450254835,0.3069983848616912,0.23920854063576055,H,H,0,0
2021-01-23,2020-21,Ligue2,Pau FC,Troyes,0.2914579051336193,A,2020,0.2134495765349313,0.26024030988684144,0.5263101135782273,A,A,1,1
2021-01-23,2020-21,Bundesliga,Bielefeld,Ein Frankfurt,0.3825473194349031,A,2020,0.3353873047713751,0.2750825772284471,0.38953011800017767,A,A,1,1
2021-01-23,2020-21,Bundesliga,Mainz,RB Leipzig,0.1893815990082474,H,2020,0.14205130128439683,0.17463867436394015,0.6833100243516629,A,A,0,0
2021-01-23,2020-21,Bundesliga,Leverkusen,Wolfsburg,0.6489872143007217,A,2020,0.5206069112505914,0.2654425959682495,0.21395049278115907,H,H,0,0
2021-01-23,2020-21,Bundesliga,Freiburg,Stuttgart,0.6569297259136566,H,2020,0.4859543493466574,0.25706817885801,0.2569774717953327,H,H,1,1
2021-01-23,2020-21,Bundesliga,Augsburg,Union Berlin,0.44743618991983125,H,2020,0.3544490063472031,0.27390863245814756,0.37164236119464944,A,A,0,0
2021-01-23,2020-21,LaLiga,Huesca,Villarreal,0.25725117037400896,D,2020,0.21150707339488595,0.25376555796506917,0.5347273686400448,A,A,0,0
2021-01-23,2020-21,LaLiga,Sevilla,Cadiz,0.8289289928470686,H,2020,0.6797009500125345,0.22443087488411348,0.09586817510335202,H,H,1,1
2021-01-23,2020-21,LaLiga,Sociedad,Betis,0.6778716260072118,D,2020,0.5259677652309079,0.27710082506847816,0.19693140970061393,H,H,0,0
2021-01-23,2020-21,Bundesliga2,Paderborn,Wurzburger Kickers,0.7473232886169126,H,2020,0.5847696829385761,0.25370216797878076,0.16152814908264318,H,H,1,1
2021-01-23,2020-21,Ligue2,Caen,Rodez,0.6681048576296265,A,2020,0.5091959320846309,0.29310643129807223,0.19769763661729697,H,H,0,0
2021-01-23,2020-21,LaLiga,Alaves,Real Madrid,0.1797647364525722,A,2020,0.13568002259545248,0.18806590483478025,0.6762540725697672,A,A,1,1
2021-01-23,2020-21,Bundesliga,Hertha,Werder Bremen,0.5746392281190266,A,2020,0.46171758821353603,0.28546143769115234,0.2528209740953117,H,H,0,0
2021-01-23,2020-21,Ligue2,Clermont,Auxerre,0.6645251288998189,H,2020,0.5081703429759463,0.29497006313128943,0.19685959389276417,H,H,1,1
2021-01-23,2020-21,Ligue1,Monaco,Marseille,0.5182742578835393,H,2020,0.43853806598216627,0.26796175313729326,0.2935001808805406,H,H,1,1
2021-01-23,2020-21,Segunda,Malaga,Ponferradina,0.6292929385719148,A,2020,0.4614108548161805,0.32984303546938937,0.2087461097144302,H,H,0,0
2021-01-23,2020-21,EPL,Aston Villa,Newcastle,0.609731464009047,H,2020,0.48274800500261783,0.284604791778901,0.23264720321848129,H,H,1,1
2021-01-23,2020-21,Segunda,Lugo,Tenerife,0.5721656611912489,H,2020,0.40819111196512636,0.34091543461242807,0.2508934534224456,H,H,1,1
2021-01-23,2020-21,Segunda,Girona,Espanol,0.44783832139142654,H,2020,0.32644768624992415,0.3530533882031498,0.32049892554692605,D,A,0,0
2021-01-23,2020-21,Segunda,Vallecano,Mallorca,0.531009099746543,A,2020,0.41862384756448145,0.3029942091217701,0.27838194331374855,H,H,0,0
2021-01-23,2020-21,Bundesliga2,Karlsruhe,Heidenheim,0.4701967389811584,D,2020,0.3697257528973607,0.28366575091708324,0.346608496185556,H,A,0,0
2021-01-23,2020-21,Bundesliga2,Braunschweig,Hamburg,0.3684051166206623,A,2020,0.28546863955815255,0.2383706700735564,0.47616069036829106,A,A,1,1
2021-01-23,2020-21,Ligue1,Lens,Nice,0.547574926329131,A,2020,0.44131319270464375,0.28666583247884747,0.2720209748165088,H,H,0,0
2021-01-23,2020-21,SerieB,Ascoli,Chievo,0.34179243062596804,D,2020,0.28945674146615263,0.26459573344150794,0.4459475250923393,A,A,0,0
2021-01-23,2020-21,SerieB,Cosenza,Pordenone,0.4494379812524648,D,2020,0.33944272060210245,0.3251288429232348,0.33542843647466275,H,A,0,0
2021-01-23,2020-21,SerieB,Frosinone,Reggina,0.7594900257813483,D,2020,0.5869861952527772,0.2718533066959559,0.14116049805126687,H,H,0,0
2021-01-23,2020-21,SerieB,Reggiana,Vicenza,0.43302085127877865,H,2020,0.3350613062061034,0.29036160565033786,0.37457708814355883,A,A,0,0
2021-01-23,2020-21,SerieB,Venezia,Cittadella,0.4717968554090223,H,2020,0.3577583596037202,0.3142464740275369,0.3279951663687429,H,A,1,0
2021-01-23,2020-21,Championship,QPR,Derby,0.5505159719258976,A,2020,0.4167922266701288,0.30705179644700276,0.2761559768828685,H,H,0,0
2021-01-23,2020-21,SerieA,Udinese,Inter,0.20408082261464552,D,2020,0.15531448686593183,0.1980606618470063,0.6466248512870619,A,A,0,0
2021-01-23,2020-21,SerieA,Fiorentina,Crotone,0.7258640813111867,H,2020,0.5583235402200193,0.26653995484338194,0.17513650493659882,H,H,1,1
2021-01-23,2020-21,ScottishPrem,Rangers,Ross County,0.9433401710421733,H,2020,0.8981479168104376,0.07475930867688045,0.02709277451268187,H,H,1,1
2021-01-23,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7511987215383907,H,2020,0.5727618638255825,0.27269710850474543,0.15454102766967212,H,H,1,1
2021-01-23,2020-21,SerieA,Roma,Spezia,0.874772847774708,H,2020,0.7438950822545858,0.17768418063455815,0.0784207371108561,H,H,1,1
2021-01-23,2020-21,SerieA,Milan,Atalanta,0.5999912207832878,A,2020,0.47429427547408526,0.26478281709712337,0.2609229074287915,H,H,0,0
2021-01-23,2020-21,SerieB,Salernitana,Pescara,0.6802220712536281,H,2020,0.5220558671307286,0.28190060123585514,0.1960435316334163,H,H,1,1
2021-01-24,2020-21,Ligue1,Rennes,Lille,0.5040473584097199,A,2020,0.38948009005049644,0.31041592913029087,0.3001039808192127,H,H,0,0
2021-01-24,2020-21,Ligue1,Reims,Brest,0.623965209549247,H,2020,0.48532989176283353,0.28238791039266287,0.23228219784450357,H,H,1,1
2021-01-24,2020-21,Ligue1,Metz,Nantes,0.6457973666459854,H,2020,0.498489390117393,0.29549457122287714,0.20601603865972984,H,H,1,1
2021-01-24,2020-21,Bundesliga,Schalke 04,Bayern Munich,0.08948839753894854,A,2020,0.06114883104054403,0.09990414028201622,0.8389470286774398,A,A,1,1
2021-01-24,2020-21,Championship,Middlesbrough,Blackburn,0.5921173204875566,A,2020,0.4491335648906575,0.29327077951259534,0.25759565559674724,H,H,0,0
2021-01-24,2020-21,SerieB,Lecce,Empoli,0.539981000121323,D,2020,0.41102536970275666,0.25859480446117417,0.3303798258360691,H,H,0,0
2021-01-24,2020-21,Ligue1,Bordeaux,Angers,0.5718272225265534,H,2020,0.4591057867766266,0.30202307593401845,0.23887113728935502,H,H,1,1
2021-01-24,2020-21,Segunda,Almeria,Sabadell,0.7919990072769056,D,2020,0.6255340603484756,0.24823706089604566,0.12622887875547875,H,H,0,0
2021-01-24,2020-21,Segunda,Logrones,Oviedo,0.4613857854324359,D,2020,0.34216831345196935,0.3129965869426997,0.344835099605331,A,A,0,0
2021-01-24,2020-21,Segunda,Castellon,Sp Gijon,0.36358087021013397,H,2020,0.2822429359676921,0.3055809211311732,0.4121761429011348,A,A,0,0
2021-01-24,2020-21,Segunda,Las Palmas,Leganes,0.4471495772972413,H,2020,0.33049804400579036,0.3347421879748051,0.33475976801940455,A,A,0,0
2021-01-24,2020-21,Championship,Preston,Reading,0.5344335671058451,D,2020,0.40384383339340996,0.29056189258217796,0.30559427402441214,H,H,0,0
2021-01-24,2020-21,Ligue1,Dijon,Strasbourg,0.4611591045585926,D,2020,0.3396377501260696,0.2874376480539749,0.37292460181995546,A,A,0,0
2021-01-24,2020-21,Ligue1,St Etienne,Lyon,0.30282753396084827,A,2020,0.24109994880604818,0.22182142543609926,0.5370786257578525,A,A,1,1
2021-01-24,2020-21,Bundesliga2,Sandhausen,Bochum,0.36766174279424213,D,2020,0.2924446651430198,0.25178232773421877,0.4557730071227613,A,A,0,0
2021-01-24,2020-21,SerieB,Cremonese,Spal,0.4508582787776237,D,2020,0.3834789007923541,0.29066580559630056,0.3258552936113454,H,A,0,0
2021-01-24,2020-21,SerieA,Verona,Napoli,0.30714787806294375,H,2020,0.2210424110773663,0.2440847864754436,0.53487280244719,A,A,0,0
2021-01-24,2020-21,SerieA,Genoa,Cagliari,0.5681939228932121,H,2020,0.46151526223455397,0.2646995471122108,0.27378519065323526,H,H,1,1
2021-01-24,2020-21,SerieA,Lazio,Sassuolo,0.6900775774163577,H,2020,0.5654400302427804,0.2429918911734481,0.19156807858377134,H,H,1,1
2021-01-24,2020-21,LaLiga,Osasuna,Granada,0.4925759094067759,H,2020,0.37683528159110113,0.29010192853315053,0.3330627898757484,H,A,1,0
2021-01-24,2020-21,Bundesliga2,St Pauli,Regensburg,0.5140005399954949,H,2020,0.4100465052644091,0.28123246819246855,0.3087210265431224,H,H,1,1
2021-01-24,2020-21,LaLiga,Celta,Eibar,0.5727537547583158,D,2020,0.4368931427110462,0.30583985866249974,0.257266998626454,H,H,0,0
2021-01-24,2020-21,LaLiga,Elche,Barcelona,0.1284139418844779,A,2020,0.08686996184925952,0.18634002792796506,0.7267900102227755,A,A,1,1
2021-01-24,2020-21,SerieA,Juventus,Bologna,0.8622493465581201,H,2020,0.7691939728993806,0.15652770025238955,0.07427832684822977,H,H,1,1
2021-01-24,2020-21,SerieA,Parma,Sampdoria,0.4802169340341158,A,2020,0.38368119088258573,0.268086387074793,0.3482324220426214,H,A,0,1
2021-01-24,2020-21,Bundesliga,Hoffenheim,FC Koln,0.7135838979846681,H,2020,0.5854713707673513,0.2385931278142927,0.17593550141835598,H,H,1,1
2021-01-24,2020-21,Bundesliga2,Darmstadt,Holstein Kiel,0.5384176160376216,A,2020,0.42985276883026163,0.2713881218453397,0.29875910932439864,H,H,0,0
2021-01-24,2020-21,Bundesliga2,Nurnberg,Hannover,0.49567792131721733,A,2020,0.37820455713229933,0.26992068212129766,0.351874760746403,H,A,0,1
2021-01-24,2020-21,LaLiga,Ath Madrid,Valencia,0.8419794280627747,H,2020,0.7353194448756858,0.17820009730270195,0.08648045782161226,H,H,1,1
2021-01-25,2020-21,LaLiga,Ath Bilbao,Getafe,0.5375491365230283,H,2020,0.39512304188682473,0.32658402905123385,0.27829292906194153,H,H,1,1
2021-01-25,2020-21,SerieB,Brescia,Monza,0.48054391849008615,A,2020,0.3730405771817679,0.2526055444088181,0.3743538784094138,A,A,1,1
2021-01-25,2020-21,Segunda,Cartagena,Mirandes,0.48139682327524114,A,2020,0.34442599783623556,0.31529157180463424,0.3402824303591302,H,A,0,1
2021-01-25,2020-21,Ligue2,Sochaux,Toulouse,0.46275237197962266,A,2020,0.37028429161543547,0.30268359988085974,0.32703210850370473,H,A,0,1
2021-01-26,2020-21,Segunda,Alcorcon,Albacete,0.6073071864561559,A,2020,0.42432223650765616,0.3448683515866456,0.23080941190569831,H,H,0,0
2021-01-26,2020-21,Bundesliga2,Osnabruck,Greuther Furth,0.45455325263272667,A,2020,0.3580295360397782,0.2667798999177821,0.3751905640424397,A,A,1,1
2021-01-26,2020-21,EPL,Crystal Palace,West Ham,0.4850096575448584,A,2020,0.3551146058097799,0.28049152937837024,0.36439386481184977,A,A,1,1
2021-01-26,2020-21,Bundesliga2,Erzgebirge Aue,Wurzburger Kickers,0.7341758230185736,H,2020,0.6060821193171082,0.23680672791738303,0.1571111527655088,H,H,1,1
2021-01-26,2020-21,Bundesliga2,Braunschweig,Heidenheim,0.40491186104294347,H,2020,0.33001154365444463,0.2671649468594141,0.40282350948614126,A,A,0,0
2021-01-26,2020-21,Championship,Millwall,Watford,0.35939332204770474,D,2020,0.2806432781022054,0.32659481607274177,0.3927619058250528,A,A,0,0
2021-01-26,2020-21,Championship,Bristol City,Huddersfield,0.610943669650854,H,2020,0.4565235756957114,0.2948618429030351,0.24861458140125353,H,H,1,1
2021-01-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.6023287754700558,D,2020,0.45794717914348415,0.2549510951322368,0.2871017257242791,H,H,0,0
2021-01-26,2020-21,EPL,West Brom,Man City,0.10155830252946528,A,2020,0.06651941672452306,0.1364712122565601,0.7970093710189169,A,A,1,1
2021-01-26,2020-21,Ligue2,Valenciennes,Paris FC,0.5412813521724725,H,2020,0.4144372820119412,0.3121363004199938,0.27342641756806507,H,H,1,1
2021-01-26,2020-21,EPL,Newcastle,Leeds,0.5600270165083617,A,2020,0.43466795126668545,0.25788840622081105,0.30744364251250345,H,H,0,0
2021-01-26,2020-21,EPL,Southampton,Arsenal,0.5380946769378373,A,2020,0.3894072258756699,0.30745339741988414,0.30313937670444596,H,H,0,0
2021-01-27,2020-21,EPL,Burnley,Aston Villa,0.5901307245220515,H,2020,0.4340094719658827,0.30893381464771486,0.2570567133864025,H,H,1,1
2021-01-27,2020-21,ScottishPrem,Dundee United,St Mirren,0.6019449014981713,A,2020,0.45186869548799374,0.30810002666339154,0.24003127784861478,H,H,0,0
2021-01-27,2020-21,ScottishPrem,Ross County,Motherwell,0.48325417355105166,A,2020,0.3609077543961943,0.29022737303714174,0.3488648725666638,H,A,0,1
2021-01-27,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.36176284010779436,D,2020,0.28391606299043687,0.29620678182674165,0.4198771551828214,A,A,0,0
2021-01-27,2020-21,EPL,Chelsea,Wolves,0.6844024491424348,D,2020,0.545305292131367,0.26346370270462083,0.1912310051640121,H,H,0,0
2021-01-27,2020-21,EPL,Brighton,Fulham,0.6667192594214272,D,2020,0.5065944377395497,0.28641400338849154,0.20699155887195878,H,H,0,0
2021-01-27,2020-21,EPL,Everton,Leicester,0.5085654272087662,D,2020,0.39079066993331324,0.28308240653080197,0.3261269235358849,H,H,0,0
2021-01-27,2020-21,ScottishPrem,Celtic,Hamilton,0.943903282249263,H,2020,0.9023845231942341,0.07121491932188863,0.026400557483877242,H,H,1,1
2021-01-27,2020-21,EPL,Man United,Sheffield United,0.8849918839054354,A,2020,0.8007674645523024,0.1390485799777113,0.060183955469986325,H,H,0,0
2021-01-27,2020-21,ScottishPrem,Livingston,Kilmarnock,0.6173794389170717,H,2020,0.4784048286106726,0.2856901116705062,0.23590505971882134,H,H,1,1
2021-01-27,2020-21,SerieB,Chievo,Cittadella,0.5817748960950412,H,2020,0.4694958779093061,0.29486971202424117,0.23563441006645272,H,H,1,1
2021-01-27,2020-21,Ligue2,Chambly,Niort,0.6044798023945852,D,2020,0.45995008091554085,0.29268906977876874,0.24736084930569044,H,H,0,0
2021-01-27,2020-21,Championship,Swansea,Brentford,0.5213123628256948,D,2020,0.3919593352221179,0.3155652424255437,0.2924754223523384,H,H,0,0
2021-01-27,2020-21,Bundesliga2,Darmstadt,Sandhausen,0.6562125415727437,H,2020,0.514630973596254,0.26964996226646903,0.21571906413727704,H,H,1,1
2021-01-27,2020-21,Bundesliga2,Karlsruhe,Hannover,0.4901470053242487,H,2020,0.37865433695658957,0.2650965499713445,0.35624911307206597,H,A,1,0
2021-01-27,2020-21,Bundesliga2,Nurnberg,Regensburg,0.5709283385527641,A,2020,0.44154974875832237,0.28715100067986893,0.27129925056180865,H,H,0,0
2021-01-27,2020-21,Bundesliga2,Paderborn,Holstein Kiel,0.5359061149202954,D,2020,0.41461795143670377,0.2581662096409609,0.32721583892233536,H,H,0,0
2021-01-27,2020-21,Championship,Barnsley,Cardiff,0.5059440115391968,D,2020,0.3771475866600807,0.30418827912991325,0.31866413421000606,H,H,0,0
2021-01-27,2020-21,ScottishPrem,Hibernian,Rangers,0.2202653757237681,A,2020,0.17480239519635996,0.20445003895762184,0.6207475658460181,A,A,1,1
2021-01-27,2020-21,Championship,Middlesbrough,Rotherham,0.7557958597179713,A,2020,0.5976096068974891,0.25268368117129686,0.14970671193121401,H,H,0,0
2021-01-27,2020-21,Ligue1,Lorient,Dijon,0.5064758137580195,H,2020,0.4034510205782922,0.3089052558445801,0.2876437235771276,H,H,1,1
2021-01-27,2020-21,Championship,Coventry,Sheffield Weds,0.5316472102133776,H,2020,0.39500400516074713,0.3217512540394264,0.2832447407998265,H,H,1,1
2021-01-28,2020-21,Bundesliga2,St Pauli,Bochum,0.38829094771641376,A,2020,0.3236852207777014,0.24814559061258232,0.42816918860971626,A,A,1,1
2021-01-28,2020-21,EPL,Tottenham,Liverpool,0.3875139000131467,A,2020,0.35355788554856127,0.2774633737146233,0.36897874073681547,A,A,1,1
2021-01-29,2020-21,Bundesliga,Stuttgart,Mainz,0.6334576462341246,H,2020,0.5363226182659045,0.2514761884835472,0.21220119325054823,H,H,1,1
2021-01-29,2020-21,SerieB,Vicenza,Venezia,0.47259248495713463,D,2020,0.3649221145450727,0.3115447739899069,0.32353311146502045,H,A,0,0
2021-01-29,2020-21,Bundesliga2,Greuther Furth,Erzgebirge Aue,0.6141923634755202,H,2020,0.46620256748200944,0.2846195591297096,0.2491778733882811,H,H,1,1
2021-01-29,2020-21,Ligue1,Lyon,Bordeaux,0.7405198184266628,H,2020,0.5835271923502832,0.2649103486454669,0.15156245900424983,H,H,1,1
2021-01-29,2020-21,Bundesliga2,Wurzburger Kickers,Fortuna Dusseldorf,0.2377754228271259,H,2020,0.22000566518109815,0.2600968922767439,0.5198974425421579,A,A,0,0
2021-01-29,2020-21,LaLiga,Valladolid,Huesca,0.6666456826760553,A,2020,0.49214360258195666,0.2999859480420945,0.20787044937594876,H,H,0,0
2021-01-29,2020-21,Championship,Reading,Bournemouth,0.44399569398560906,H,2020,0.3424934474552165,0.2856410422657285,0.37186551027905496,A,A,0,0
2021-01-29,2020-21,Segunda,Zaragoza,Ponferradina,0.5024614017480049,H,2020,0.3841825835865653,0.32042351380494266,0.29539390260849197,H,H,1,1
2021-01-29,2020-21,SerieA,Torino,Fiorentina,0.49546797741563064,D,2020,0.3913585503317344,0.27172639385901953,0.336915055809246,H,A,0,0
2021-01-30,2020-21,Bundesliga,Dortmund,Augsburg,0.8186282929881957,H,2020,0.7050153113334088,0.18855869324851052,0.10642599541808068,H,H,1,1
2021-01-30,2020-21,Ligue2,Toulouse,Clermont,0.5185993248315021,H,2020,0.39432962001183414,0.25890080907887403,0.3467695709092918,H,H,1,1
2021-01-30,2020-21,Ligue2,Troyes,Auxerre,0.7142627098845113,H,2020,0.5476338619907615,0.27795676762852173,0.17440937038071685,H,H,1,1
2021-01-30,2020-21,Ligue2,Ajaccio,Grenoble,0.5316033375653878,H,2020,0.39508777383750965,0.32127207347161024,0.2836401526908802,H,H,1,1
2021-01-30,2020-21,Ligue2,Amiens,Chateauroux,0.756889873534058,H,2020,0.5771683530945331,0.27102704727345217,0.15180459963201468,H,H,1,1
2021-01-30,2020-21,Ligue2,Chambly,Caen,0.499268711829673,H,2020,0.38916923838615364,0.295154331826956,0.3156764297868903,H,A,1,0
2021-01-30,2020-21,Ligue2,Guingamp,Pau FC,0.6639429513892806,A,2020,0.5415264836627769,0.24589625892343175,0.21257725741379124,H,H,0,0
2021-01-30,2020-21,Ligue2,Nancy,Paris FC,0.46566414756502006,D,2020,0.3709339934547099,0.30255944740654783,0.3265065591387422,H,A,0,0
2021-01-30,2020-21,Ligue2,Niort,Le Havre,0.46125184014832726,D,2020,0.3583409287140457,0.2979571290606441,0.3437019422253103,H,A,0,0
2021-01-30,2020-21,Ligue2,Rodez,Sochaux,0.536270931873268,D,2020,0.3998432035215374,0.31652851592824055,0.28362828055022204,H,H,0,0
2021-01-30,2020-21,Segunda,Oviedo,Albacete,0.6519386935011521,A,2020,0.47061291350081175,0.32568297091238185,0.20370411558680643,H,H,0,0
2021-01-30,2020-21,Segunda,Alcorcon,Malaga,0.4952197845847506,A,2020,0.35592709288423985,0.3450582398330111,0.29901466728274906,H,A,0,1
2021-01-30,2020-21,Bundesliga,RB Leipzig,Leverkusen,0.631301217938883,H,2020,0.5003242015659778,0.27174033642407547,0.22793546200994672,H,H,1,1
2021-01-30,2020-21,Bundesliga,Werder Bremen,Schalke 04,0.6999996106954273,D,2020,0.58826558627182,0.23569978822077636,0.1760346255074037,H,H,0,0
2021-01-30,2020-21,Championship,Norwich,Middlesbrough,0.7399954173460784,D,2020,0.5589222992736127,0.26736061170493763,0.1737170890214497,H,H,0,0
2021-01-30,2020-21,Championship,Birmingham,Coventry,0.5455185012971323,D,2020,0.4006501237103243,0.3148933261748286,0.28445655011484694,H,H,0,0
2021-01-30,2020-21,Championship,Blackburn,Luton,0.6557899182282759,H,2020,0.49993138704154927,0.2971761569978606,0.20289245596059016,H,H,1,1
2021-01-30,2020-21,LaLiga,Villarreal,Sociedad,0.633896303581818,D,2020,0.4801721028520145,0.2907323266175085,0.22909557053047705,H,H,0,0
2021-01-30,2020-21,Championship,Huddersfield,Stoke,0.47425855677103307,D,2020,0.365277055219324,0.2946581231142607,0.3400648216664153,H,A,0,0
2021-01-30,2020-21,Championship,Derby,Bristol City,0.5544617029156615,H,2020,0.4152781468763876,0.32264892267264794,0.2620729304509645,H,H,1,1
2021-01-30,2020-21,Championship,Cardiff,Millwall,0.6098330308070253,D,2020,0.4529628307483135,0.3180200694399527,0.2290170998117338,H,H,0,0
2021-01-30,2020-21,Championship,Brentford,Wycombe,0.8241935182058145,H,2020,0.7034996749543995,0.18848732327170048,0.1080130017739001,H,H,1,1
2021-01-30,2020-21,EPL,Southampton,Aston Villa,0.65077172825765,A,2020,0.5085498713041622,0.270306217283406,0.2211439114124318,H,H,0,0
2021-01-30,2020-21,EPL,Arsenal,Man United,0.44921822535896455,D,2020,0.37162030695491327,0.28187482579412737,0.34650486725095936,H,A,0,0
2021-01-30,2020-21,EPL,West Brom,Fulham,0.5324088443031163,D,2020,0.3909489402772888,0.31477709115317654,0.2942739685695345,H,H,0,0
2021-01-30,2020-21,EPL,Man City,Sheffield United,0.9212519968271544,H,2020,0.8572403647662435,0.10364449309795351,0.03911514213580289,H,H,1,1
2021-01-30,2020-21,EPL,Crystal Palace,Wolves,0.485414806884015,H,2020,0.3634254631914649,0.28711406976983417,0.3494604670387009,H,A,1,0
2021-01-30,2020-21,EPL,Everton,Newcastle,0.7401212615026251,A,2020,0.6051757739322395,0.2381180034531603,0.15670622261460018,H,H,0,0
2021-01-30,2020-21,LaLiga,Eibar,Sevilla,0.32141788315076314,A,2020,0.25571568649840887,0.2689849476219306,0.4752993658796606,A,A,1,1
2021-01-30,2020-21,LaLiga,Real Madrid,Levante,0.8435494062616825,A,2020,0.7305874197907128,0.18584660702199646,0.08356597318729062,H,H,0,0
2021-01-30,2020-21,SerieB,Ascoli,Brescia,0.4474488711246542,H,2020,0.38103061362748963,0.2832735392318376,0.3356958471406728,H,A,1,0
2021-01-30,2020-21,SerieB,Empoli,Frosinone,0.6921842274670651,H,2020,0.5379549797688375,0.2818724398606862,0.18017258037047623,H,H,1,1
2021-01-30,2020-21,LaLiga,Valencia,Elche,0.7555032487008444,H,2020,0.5823626233883782,0.26613306440015677,0.1515043122114651,H,H,1,1
2021-01-30,2020-21,Bundesliga,Union Berlin,M'gladbach,0.39166647957192763,D,2020,0.32762497315115335,0.2586204180923747,0.41375460875647196,A,A,0,0
2021-01-30,2020-21,Bundesliga,Ein Frankfurt,Hertha,0.7442561842431736,H,2020,0.5968150221253475,0.2341171468106346,0.16906783106401788,H,H,1,1
2021-01-30,2020-21,Championship,Rotherham,Swansea,0.27073462098756274,A,2020,0.22473990452418952,0.23040845827753864,0.5448516371982719,A,A,1,1
2021-01-30,2020-21,Bundesliga,Bayern Munich,Hoffenheim,0.8788594005069488,H,2020,0.8010128900705783,0.1292283629988356,0.06975874693058602,H,H,1,1
2021-01-30,2020-21,ScottishPrem,Celtic,St Mirren,0.9232163195642353,A,2020,0.8539853623128157,0.10544645621805786,0.04056818146912644,H,H,0,0
2021-01-30,2020-21,ScottishPrem,Dundee United,Hibernian,0.38806122783072744,A,2020,0.31021892879303775,0.2743043864277185,0.4154766847792437,A,A,1,1
2021-01-30,2020-21,SerieB,Pisa,Reggiana,0.7384891188752746,H,2020,0.5982118784035995,0.24940804920367263,0.15238007239272788,H,H,1,1
2021-01-30,2020-21,SerieB,Virtus Entella,Cosenza,0.521617618849123,A,2020,0.40957675242211705,0.2865878531498591,0.3038353944280239,H,H,0,0
