match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-01-21,2020-21,LaLiga,Eibar,Ath Madrid,0.2708677132968792,A,2020,0.17166422309192822,0.22351208805965142,0.6048236888484203,A,A,1,1
2021-01-21,2020-21,EPL,Liverpool,Burnley,0.827318712774272,A,2020,0.7655232228715311,0.16649374279196455,0.06798303433650443,H,H,0,0
2021-01-22,2020-21,LaLiga,Levante,Valladolid,0.6411150589500689,D,2020,0.4963921783812482,0.29805573755744713,0.20555208406130468,H,H,0,0
2021-01-22,2020-21,SerieA,Benevento,Torino,0.6759400481803337,D,2020,0.47064195145224674,0.2758355917917406,0.25352245675601254,H,H,0,0
2021-01-22,2020-21,Bundesliga,M'gladbach,Dortmund,0.5420397953822074,H,2020,0.35307821965687286,0.259026070789709,0.3878957095534182,A,H,0,1
2021-01-22,2020-21,Championship,Stoke,Watford,0.5125592668677902,A,2020,0.32779470932409854,0.30874624881843066,0.36345904185747074,A,H,1,0
2021-01-22,2020-21,Bundesliga2,Osnabruck,Erzgebirge Aue,0.5446085032251878,A,2020,0.40634216216841457,0.2757066573190659,0.3179511805125196,H,H,0,0
2021-01-22,2020-21,Ligue1,Paris SG,Montpellier,0.8022017263564778,H,2020,0.7789038065582637,0.1400364164999841,0.08105977694175208,H,H,1,1
2021-01-22,2020-21,Segunda,Fuenlabrada,Alcorcon,0.6327465629941643,D,2020,0.4788735133656905,0.32263772512414485,0.19848876151016465,H,H,0,0
2021-01-22,2020-21,Bundesliga2,Fortuna Dusseldorf,Greuther Furth,0.6125176988706349,D,2020,0.5166247752164257,0.2548522063761727,0.2285230184074016,H,H,0,0
2021-01-22,2020-21,Segunda,Albacete,Zaragoza,0.5397574878119853,H,2020,0.39114043048080627,0.3382088615840032,0.2706507079351905,H,H,1,1
2021-01-22,2020-21,SerieB,Virtus Entella,Pisa,0.442891455871118,H,2020,0.37103248145166146,0.28066228342128463,0.348305235127054,H,A,1,0
2021-01-23,2020-21,Ligue2,Paris FC,Amiens,0.5896359318901252,H,2020,0.40116153343595673,0.3091128490749705,0.28972561748907283,H,H,1,1
2021-01-23,2020-21,Ligue2,Nancy,Niort,0.5853891926733347,D,2020,0.4722260528802695,0.2996927769224509,0.22808117019727972,H,H,0,0
2021-01-23,2020-21,Ligue2,Dunkerque,Ajaccio,0.5388045977221281,H,2020,0.26823988393566106,0.31690125218104614,0.41485886388329285,A,H,0,1
2021-01-23,2020-21,Ligue2,Grenoble,Chambly,0.6595432260208416,H,2020,0.5282069493578119,0.3000812038371852,0.17171184680500293,H,H,1,1
2021-01-23,2020-21,Ligue2,Chateauroux,Valenciennes,0.40892800164894283,D,2020,0.31530371039260174,0.29880657920491843,0.3858897104024799,A,A,0,0
2021-01-23,2020-21,Ligue2,Le Havre,Guingamp,0.6050484580616173,D,2020,0.4534840860741802,0.3099892768848273,0.23652663704099253,H,H,0,0
2021-01-23,2020-21,Ligue2,Pau FC,Troyes,0.3604621855521559,A,2020,0.17291307064594588,0.22920846525875363,0.5978784640953004,A,A,1,1
2021-01-23,2020-21,Bundesliga,Bielefeld,Ein Frankfurt,0.4816329658003209,A,2020,0.3381420150888172,0.2776535325957968,0.3842044523153861,A,A,1,1
2021-01-23,2020-21,Bundesliga,Mainz,RB Leipzig,0.2345769820409121,H,2020,0.1428959465078165,0.17399003553087222,0.6831140179613113,A,A,0,0
2021-01-23,2020-21,Bundesliga,Leverkusen,Wolfsburg,0.6277779783215794,A,2020,0.5223210111669002,0.2665604258363511,0.21111856299674858,H,H,0,0
2021-01-23,2020-21,Bundesliga,Freiburg,Stuttgart,0.59207896480636,H,2020,0.4819601203259175,0.2561919104948911,0.2618479691791913,H,H,1,1
2021-01-23,2020-21,Bundesliga,Augsburg,Union Berlin,0.42651908043393316,H,2020,0.34907271012520713,0.2670796233025922,0.3838476665722007,A,A,0,0
2021-01-23,2020-21,LaLiga,Huesca,Villarreal,0.35456916257622484,D,2020,0.2319603742772657,0.26723256867344525,0.5008070570492891,A,A,0,0
2021-01-23,2020-21,LaLiga,Sevilla,Cadiz,0.7345248974444185,H,2020,0.6636226107579197,0.2399513098768531,0.09642607936522722,H,H,1,1
2021-01-23,2020-21,LaLiga,Sociedad,Betis,0.6640258256377329,D,2020,0.5141746858332955,0.28180572284435723,0.2040195913223472,H,H,0,0
2021-01-23,2020-21,Bundesliga2,Paderborn,Wurzburger Kickers,0.669107893311842,H,2020,0.5968266977219727,0.25582363558504123,0.1473496666929861,H,H,1,1
2021-01-23,2020-21,Ligue2,Caen,Rodez,0.6253310103154395,A,2020,0.5337219867905164,0.296764441092943,0.16951357211654064,H,H,0,0
2021-01-23,2020-21,LaLiga,Alaves,Real Madrid,0.25132708221513844,A,2020,0.15652645780073515,0.20509664855670165,0.6383768936425632,A,A,1,1
2021-01-23,2020-21,Bundesliga,Hertha,Werder Bremen,0.5758355811108236,A,2020,0.4605258881850578,0.2855035578809796,0.2539705539339627,H,H,0,0
2021-01-23,2020-21,Ligue2,Clermont,Auxerre,0.6432953741579049,H,2020,0.5207166526545894,0.2976383768718498,0.18164497047356085,H,H,1,1
2021-01-23,2020-21,Ligue1,Monaco,Marseille,0.5506218337864316,H,2020,0.41608807300525813,0.27459357582660593,0.309318351168136,H,H,1,1
2021-01-23,2020-21,Segunda,Malaga,Ponferradina,0.599135829161571,A,2020,0.4591390251783429,0.3338003122322854,0.20706066258937172,H,H,0,0
2021-01-23,2020-21,EPL,Aston Villa,Newcastle,0.6535594031409397,H,2020,0.4633044565481409,0.2870076543544258,0.24968788909743325,H,H,1,1
2021-01-23,2020-21,Segunda,Lugo,Tenerife,0.5755581291051466,H,2020,0.4086868254881028,0.34880675440784314,0.24250642010405407,H,H,1,1
2021-01-23,2020-21,Segunda,Girona,Espanol,0.5023718122875109,H,2020,0.3351107382795637,0.3610338668814271,0.30385539483900925,D,H,0,1
2021-01-23,2020-21,Segunda,Vallecano,Mallorca,0.5638559714059245,A,2020,0.4116583185804704,0.3057488470839524,0.2825928343355772,H,H,0,0
2021-01-23,2020-21,Bundesliga2,Karlsruhe,Heidenheim,0.5083162003538664,D,2020,0.35850260042961624,0.2856724965444691,0.35582490302591474,H,H,0,0
2021-01-23,2020-21,Bundesliga2,Braunschweig,Hamburg,0.3925355751710887,A,2020,0.2647564706084648,0.23707428932498129,0.49816924006655394,A,A,1,1
2021-01-23,2020-21,Ligue1,Lens,Nice,0.6420404066167098,A,2020,0.42261541991946916,0.2917677065456451,0.28561687353488574,H,H,0,0
2021-01-23,2020-21,SerieB,Ascoli,Chievo,0.38293325911501375,D,2020,0.28970456523361293,0.26153404213339554,0.44876139263299153,A,A,0,0
2021-01-23,2020-21,SerieB,Cosenza,Pordenone,0.4447627142548932,D,2020,0.3318625028760581,0.3151989855662398,0.35293851155770206,A,A,0,0
2021-01-23,2020-21,SerieB,Frosinone,Reggina,0.7029718639820166,D,2020,0.5872320672058079,0.2767225319684655,0.1360454008257266,H,H,0,0
2021-01-23,2020-21,SerieB,Reggiana,Vicenza,0.46314876786516734,H,2020,0.3283962549490294,0.2917604458542025,0.3798432991967681,A,A,0,0
2021-01-23,2020-21,SerieB,Venezia,Cittadella,0.4814223726571335,H,2020,0.3666003764262285,0.315757727068008,0.3176418965057636,H,A,1,0
2021-01-23,2020-21,Championship,QPR,Derby,0.5728793259070448,A,2020,0.4175732395778228,0.3107258627839758,0.2717008976382015,H,H,0,0
2021-01-23,2020-21,SerieA,Udinese,Inter,0.26036692068687933,D,2020,0.17042144360365638,0.20695995806745832,0.6226185983288853,A,A,0,0
2021-01-23,2020-21,SerieA,Fiorentina,Crotone,0.6234875177552586,H,2020,0.552391164901003,0.2701382926080885,0.17747054249090843,H,H,1,1
2021-01-23,2020-21,ScottishPrem,Rangers,Ross County,0.9125500601466263,H,2020,0.917699515813503,0.05946737539845586,0.022833108788041203,H,H,1,1
2021-01-23,2020-21,ScottishPrem,Aberdeen,Motherwell,0.7172170840901819,H,2020,0.5743911275545214,0.273037080650924,0.1525717917945546,H,H,1,1
2021-01-23,2020-21,SerieA,Roma,Spezia,0.7648618406149034,H,2020,0.6884091410229106,0.20694508125627795,0.10464577772081139,H,H,1,1
2021-01-23,2020-21,SerieA,Milan,Atalanta,0.6119598013225468,A,2020,0.4660722050154838,0.27380959679261035,0.26011819819190596,H,H,0,0
2021-01-23,2020-21,SerieB,Salernitana,Pescara,0.6813461891072852,H,2020,0.5323601955596705,0.28115865841541726,0.18648114602491225,H,H,1,1
2021-01-24,2020-21,Ligue1,Rennes,Lille,0.5179931722072003,A,2020,0.37805878576524976,0.31177461546453256,0.31016659877021774,H,H,0,0
2021-01-24,2020-21,Ligue1,Reims,Brest,0.5914834056699388,H,2020,0.47568971354211237,0.2840800666286084,0.2402302198292792,H,H,1,1
2021-01-24,2020-21,Ligue1,Metz,Nantes,0.6664212488403186,H,2020,0.4975904503848647,0.3031348632893334,0.1992746863258019,H,H,1,1
2021-01-24,2020-21,Bundesliga,Schalke 04,Bayern Munich,0.14957184417163394,A,2020,0.08514733549877598,0.10494704404197186,0.8099056204592523,A,A,1,1
2021-01-24,2020-21,Championship,Middlesbrough,Blackburn,0.5897130212021047,A,2020,0.45173956627555506,0.2970469509113958,0.2512134828130491,H,H,0,0
2021-01-24,2020-21,SerieB,Lecce,Empoli,0.4841778892402129,D,2020,0.41952118706618746,0.25069371118202444,0.3297851017517881,H,A,0,0
2021-01-24,2020-21,Ligue1,Bordeaux,Angers,0.5746176714505994,H,2020,0.444703477997845,0.3063145806634397,0.24898194133871535,H,H,1,1
2021-01-24,2020-21,Segunda,Almeria,Sabadell,0.7689929990246642,D,2020,0.6418593353240911,0.24426555517938955,0.11387510949651929,H,H,0,0
2021-01-24,2020-21,Segunda,Logrones,Oviedo,0.5223397393442899,D,2020,0.3448508202826533,0.3154639351309516,0.3396852445863951,H,H,0,0
2021-01-24,2020-21,Segunda,Castellon,Sp Gijon,0.4017546969055126,H,2020,0.2876885076937629,0.3086369941752128,0.4036744981310243,A,A,0,0
2021-01-24,2020-21,Segunda,Las Palmas,Leganes,0.5393094273420425,H,2020,0.3254088428283009,0.3395649489136019,0.33502620825809715,D,H,0,1
2021-01-24,2020-21,Championship,Preston,Reading,0.5215973909167964,D,2020,0.39955695658223667,0.28621116602297303,0.3142318773947904,H,H,0,0
2021-01-24,2020-21,Ligue1,Dijon,Strasbourg,0.48245388437245257,D,2020,0.3349023301110457,0.2906898165399601,0.37440785334899424,A,A,0,0
2021-01-24,2020-21,Ligue1,St Etienne,Lyon,0.335964741889422,A,2020,0.23765700593350356,0.21898485478325938,0.5433581392832371,A,A,1,1
2021-01-24,2020-21,Bundesliga2,Sandhausen,Bochum,0.3798335937750842,D,2020,0.29797215531096194,0.25218009031788374,0.4498477543711544,A,A,0,0
2021-01-24,2020-21,SerieB,Cremonese,Spal,0.5399524076818336,D,2020,0.3726643928973725,0.2928748004819,0.3344608066207275,H,H,0,0
2021-01-24,2020-21,SerieA,Verona,Napoli,0.4140284631794822,H,2020,0.2307586136736315,0.24435220930686707,0.5248891770195014,A,A,0,0
2021-01-24,2020-21,SerieA,Genoa,Cagliari,0.5804844353674588,H,2020,0.4674195841221869,0.27393688908207636,0.2586435267957367,H,H,1,1
2021-01-24,2020-21,SerieA,Lazio,Sassuolo,0.6529435865720078,H,2020,0.5637947053908886,0.2433464066683126,0.19285888794079892,H,H,1,1
2021-01-24,2020-21,LaLiga,Osasuna,Granada,0.49422103399076095,H,2020,0.36074515475738306,0.28907115482465945,0.3501836904179575,H,A,1,0
2021-01-24,2020-21,Bundesliga2,St Pauli,Regensburg,0.5167602959207273,H,2020,0.40104125385249373,0.28229770616023625,0.3166610399872701,H,H,1,1
2021-01-24,2020-21,LaLiga,Celta,Eibar,0.5824071562054731,D,2020,0.43544293966666414,0.3126309989059572,0.2519260614273787,H,H,0,0
2021-01-24,2020-21,LaLiga,Elche,Barcelona,0.2777597689091628,A,2020,0.1389825194052522,0.2191673904063629,0.6418500901883849,A,A,1,1
2021-01-24,2020-21,SerieA,Juventus,Bologna,0.7959218050380413,H,2020,0.7505311043741909,0.1636105631275232,0.08585833249828587,H,H,1,1
2021-01-24,2020-21,SerieA,Parma,Sampdoria,0.4894659896046199,A,2020,0.38008840836246377,0.26661250993448593,0.35329908170305035,H,A,0,1
2021-01-24,2020-21,Bundesliga,Hoffenheim,FC Koln,0.6584804849676187,H,2020,0.5798519746455478,0.24180794912591472,0.17834007622853745,H,H,1,1
2021-01-24,2020-21,Bundesliga2,Darmstadt,Holstein Kiel,0.5218545932025763,A,2020,0.4221982329000998,0.2703459743678577,0.30745579273204254,H,H,0,0
2021-01-24,2020-21,Bundesliga2,Nurnberg,Hannover,0.5202570662219674,A,2020,0.364299764418264,0.2712408231709357,0.3644594124108003,A,H,1,0
2021-01-24,2020-21,LaLiga,Ath Madrid,Valencia,0.8135408798586069,H,2020,0.7516298456921318,0.1692881851479236,0.07908196915994449,H,H,1,1
2021-01-25,2020-21,LaLiga,Ath Bilbao,Getafe,0.5448616338488728,H,2020,0.39319016045726785,0.334010594569805,0.2727992449729272,H,H,1,1
2021-01-25,2020-21,SerieB,Brescia,Monza,0.35931335985187124,A,2020,0.32344981332663814,0.22648405601610522,0.45006613065725676,A,A,1,1
2021-01-25,2020-21,Segunda,Cartagena,Mirandes,0.49914202860862156,A,2020,0.3248829770385404,0.3122190089090495,0.3628980140524101,A,A,1,1
2021-01-25,2020-21,Ligue2,Sochaux,Toulouse,0.5315622445469078,A,2020,0.35645407065558743,0.30325381698838155,0.3402921123560309,H,H,0,0
2021-01-26,2020-21,Segunda,Alcorcon,Albacete,0.6078769676081187,A,2020,0.4316151060561345,0.3473975263031876,0.2209873676406779,H,H,0,0
2021-01-26,2020-21,Bundesliga2,Osnabruck,Greuther Furth,0.4730964088113103,A,2020,0.3450656625332225,0.26261625376869024,0.3923180836980873,A,A,1,1
2021-01-26,2020-21,EPL,Crystal Palace,West Ham,0.4874833161003951,A,2020,0.34776003640011544,0.2748294431575216,0.37741052044236306,A,A,1,1
2021-01-26,2020-21,Bundesliga2,Erzgebirge Aue,Wurzburger Kickers,0.7049954230476552,H,2020,0.6370331069916737,0.23165326480971415,0.13131362819861214,H,H,1,1
2021-01-26,2020-21,Bundesliga2,Braunschweig,Heidenheim,0.4213719914302808,H,2020,0.3185907669138228,0.26986410763352636,0.4115451254526507,A,A,0,0
2021-01-26,2020-21,Championship,Millwall,Watford,0.45497479279507075,D,2020,0.279878767818594,0.3277737972786535,0.39234743490275237,A,A,0,0
2021-01-26,2020-21,Championship,Bristol City,Huddersfield,0.6157074943819995,H,2020,0.469217037588978,0.29583926634913205,0.23494369606189006,H,H,1,1
2021-01-26,2020-21,Bundesliga2,Fortuna Dusseldorf,Hamburg,0.5335265738166259,D,2020,0.4448946643970498,0.2519557690777184,0.3031495665252319,H,H,0,0
2021-01-26,2020-21,EPL,West Brom,Man City,0.21387977982164855,A,2020,0.11251641278733834,0.16264949212860164,0.72483409508406,A,A,1,1
2021-01-26,2020-21,Ligue2,Valenciennes,Paris FC,0.5498437926925165,H,2020,0.42280635768170016,0.3121760326329233,0.26501760968537647,H,H,1,1
2021-01-26,2020-21,EPL,Newcastle,Leeds,0.47031186729413993,A,2020,0.43049843516472086,0.24971740333603631,0.3197841614992428,H,A,0,1
2021-01-26,2020-21,EPL,Southampton,Arsenal,0.5669577907947951,A,2020,0.383012879722365,0.3128718892468913,0.3041152310307438,H,H,0,0
2021-01-27,2020-21,EPL,Burnley,Aston Villa,0.5342319033932666,H,2020,0.44423852554163107,0.30935868214746504,0.2464027923109039,H,H,1,1
2021-01-27,2020-21,ScottishPrem,Dundee United,St Mirren,0.5943864224323068,A,2020,0.46853204924576114,0.3046210668447126,0.22684688390952637,H,H,0,0
2021-01-27,2020-21,ScottishPrem,Ross County,Motherwell,0.5040147438342972,A,2020,0.34925071443533334,0.28599019024533684,0.36475909531932993,A,H,1,0
2021-01-27,2020-21,ScottishPrem,St Johnstone,Aberdeen,0.4004305626237547,D,2020,0.3022502832095878,0.29111482765415897,0.4066348891362532,A,A,0,0
2021-01-27,2020-21,EPL,Chelsea,Wolves,0.6563565397375148,D,2020,0.5408464084658342,0.26772166334644426,0.1914319281877215,H,H,0,0
2021-01-27,2020-21,EPL,Brighton,Fulham,0.5883095985530787,D,2020,0.5123522084492286,0.28526314987928464,0.20238464167148684,H,H,0,0
2021-01-27,2020-21,EPL,Everton,Leicester,0.514412589948412,D,2020,0.3893027150299332,0.28798012281700675,0.32271716215306007,H,H,0,0
2021-01-27,2020-21,ScottishPrem,Celtic,Hamilton,0.8891205823089812,H,2020,0.8926009312363687,0.07340791038629957,0.033991158377331604,H,H,1,1
2021-01-27,2020-21,EPL,Man United,Sheffield United,0.8495825025922032,A,2020,0.8143094016216921,0.13046497270648252,0.055225625671825256,H,H,0,0
2021-01-27,2020-21,ScottishPrem,Livingston,Kilmarnock,0.6483025933964441,H,2020,0.49501161530861454,0.2840336304714643,0.2209547542199212,H,H,1,1
2021-01-27,2020-21,SerieB,Chievo,Cittadella,0.5546316469682387,H,2020,0.4834332083029531,0.2960958886381223,0.22047090305892467,H,H,1,1
2021-01-27,2020-21,Ligue2,Chambly,Niort,0.6003897855212806,D,2020,0.44834347996012264,0.2919775327363758,0.25967898730350153,H,H,0,0
2021-01-27,2020-21,Championship,Swansea,Brentford,0.5271314880895465,D,2020,0.3908739263225349,0.31479147008001995,0.2943346035974452,H,H,0,0
2021-01-27,2020-21,Bundesliga2,Darmstadt,Sandhausen,0.6386370692673302,H,2020,0.5093057964493831,0.27106075975434957,0.2196334437962673,H,H,1,1
2021-01-27,2020-21,Bundesliga2,Karlsruhe,Hannover,0.5415278975456829,H,2020,0.3596920947734048,0.2681327766097635,0.3721751286168318,A,H,0,1
2021-01-27,2020-21,Bundesliga2,Nurnberg,Regensburg,0.5567794995627138,A,2020,0.4353924618151484,0.28649538780759987,0.2781121503772517,H,H,0,0
2021-01-27,2020-21,Bundesliga2,Paderborn,Holstein Kiel,0.48855235298443206,D,2020,0.40148696017002716,0.2525117299366337,0.34600130989333916,H,A,0,0
2021-01-27,2020-21,Championship,Barnsley,Cardiff,0.5454892555844917,D,2020,0.3651403199748723,0.31065748094786894,0.32420219907725867,H,H,0,0
2021-01-27,2020-21,ScottishPrem,Hibernian,Rangers,0.27221075440361486,A,2020,0.18061859494244542,0.2022864304344028,0.6170949746231517,A,A,1,1
2021-01-27,2020-21,Championship,Middlesbrough,Rotherham,0.7212736731195558,A,2020,0.5996584506142981,0.2545434438499745,0.14579810553572736,H,H,0,0
2021-01-27,2020-21,Ligue1,Lorient,Dijon,0.5668765011041851,H,2020,0.3623592389225817,0.30801644779850373,0.3296243132789145,H,H,1,1
2021-01-27,2020-21,Championship,Coventry,Sheffield Weds,0.5682060910750316,H,2020,0.40188057131159494,0.32242764045217664,0.27569178823622836,H,H,1,1
2021-01-28,2020-21,Bundesliga2,St Pauli,Bochum,0.4045144456314145,A,2020,0.3226353387525872,0.24503036645020695,0.4323342947972058,A,A,1,1
2021-01-28,2020-21,EPL,Tottenham,Liverpool,0.466298570999206,A,2020,0.3354166675410807,0.28024046578018663,0.3843428666787326,A,A,1,1
2021-01-29,2020-21,Bundesliga,Stuttgart,Mainz,0.6927834398718109,H,2020,0.5333026230903427,0.2503366663085911,0.21636071060106624,H,H,1,1
2021-01-29,2020-21,SerieB,Vicenza,Venezia,0.48908348046287065,D,2020,0.3583905645563223,0.3055487654792231,0.33606066996445466,H,A,0,0
2021-01-29,2020-21,Bundesliga2,Greuther Furth,Erzgebirge Aue,0.6147547704290353,H,2020,0.464882942794576,0.2875111459397483,0.24760591126567563,H,H,1,1
2021-01-29,2020-21,Ligue1,Lyon,Bordeaux,0.7105776431210798,H,2020,0.5706609553053633,0.2730502279451927,0.15628881674944403,H,H,1,1
2021-01-29,2020-21,Bundesliga2,Wurzburger Kickers,Fortuna Dusseldorf,0.34835215024606137,H,2020,0.23111116036380966,0.26829805876735596,0.5005907808688344,A,A,0,0
2021-01-29,2020-21,LaLiga,Valladolid,Huesca,0.6093140373418635,A,2020,0.49058067794814403,0.30352500996479775,0.20589431208705838,H,H,0,0
2021-01-29,2020-21,Championship,Reading,Bournemouth,0.5501965751069489,H,2020,0.3375701479298094,0.2909284784824977,0.3715013735876928,A,H,0,1
2021-01-29,2020-21,Segunda,Zaragoza,Ponferradina,0.48620040095450606,H,2020,0.3946573797058079,0.3209785977586763,0.28436402253551585,H,A,1,0
2021-01-29,2020-21,SerieA,Torino,Fiorentina,0.5007458137318013,D,2020,0.3612149635506341,0.26945246949129537,0.3693325669580706,A,H,0,0
2021-01-30,2020-21,Bundesliga,Dortmund,Augsburg,0.7622504943842922,H,2020,0.6929626787423564,0.19134575760221803,0.11569156365542548,H,H,1,1
2021-01-30,2020-21,Ligue2,Toulouse,Clermont,0.475082477692616,H,2020,0.3859874044826345,0.25599470116787437,0.35801789434949116,H,A,1,0
2021-01-30,2020-21,Ligue2,Troyes,Auxerre,0.6780852045186563,H,2020,0.5616277145345375,0.2806012322378396,0.15777105322762291,H,H,1,1
2021-01-30,2020-21,Ligue2,Ajaccio,Grenoble,0.5153891119980504,H,2020,0.4065855830712771,0.32081861075891854,0.2725958061698043,H,H,1,1
2021-01-30,2020-21,Ligue2,Amiens,Chateauroux,0.6927581555894915,H,2020,0.5750545452951994,0.27448357626942904,0.15046187843537168,H,H,1,1
2021-01-30,2020-21,Ligue2,Chambly,Caen,0.5403155786423083,H,2020,0.3535701994646689,0.2906593485112041,0.35577045202412705,A,H,0,1
2021-01-30,2020-21,Ligue2,Guingamp,Pau FC,0.5950260946225006,A,2020,0.6155369764204442,0.24437396213782103,0.14008906144173464,H,H,0,0
2021-01-30,2020-21,Ligue2,Nancy,Paris FC,0.4765571498670096,D,2020,0.3707035766083218,0.2976304600025223,0.3316659633891558,H,A,0,0
2021-01-30,2020-21,Ligue2,Niort,Le Havre,0.5005793877578015,D,2020,0.34912564432946286,0.3015699184403761,0.349304437230161,A,H,0,0
2021-01-30,2020-21,Ligue2,Rodez,Sochaux,0.5422589875992532,D,2020,0.3869004082654337,0.3144687136185529,0.29863087811601347,H,H,0,0
2021-01-30,2020-21,Segunda,Oviedo,Albacete,0.646766140184706,A,2020,0.4753448608688177,0.3295095961896431,0.19514554294153905,H,H,0,0
2021-01-30,2020-21,Segunda,Alcorcon,Malaga,0.5141973317288467,A,2020,0.3549013586152561,0.34407523569847276,0.3010234056862711,H,H,0,0
2021-01-30,2020-21,Bundesliga,RB Leipzig,Leverkusen,0.6173479248792271,H,2020,0.49746387355753957,0.27413241838150126,0.22840370806095925,H,H,1,1
2021-01-30,2020-21,Bundesliga,Werder Bremen,Schalke 04,0.7020144257513214,D,2020,0.5984468856160258,0.2378522236658359,0.16370089071813834,H,H,0,0
2021-01-30,2020-21,Championship,Norwich,Middlesbrough,0.687534518511901,D,2020,0.5579901635430009,0.2698428890099938,0.17216694744700536,H,H,0,0
2021-01-30,2020-21,Championship,Birmingham,Coventry,0.5117147241625158,D,2020,0.406715032690939,0.3119744281135048,0.28131053919555626,H,H,0,0
2021-01-30,2020-21,Championship,Blackburn,Luton,0.6356781881412589,H,2020,0.4883994899985648,0.2967845640571775,0.21481594594425774,H,H,1,1
2021-01-30,2020-21,LaLiga,Villarreal,Sociedad,0.6268201643365287,D,2020,0.47539699018294435,0.2974360224056211,0.22716698741143448,H,H,0,0
2021-01-30,2020-21,Championship,Huddersfield,Stoke,0.47417756346434203,D,2020,0.36675527629611765,0.2923811383837059,0.34086358532017647,H,A,0,0
2021-01-30,2020-21,Championship,Derby,Bristol City,0.5423380693519471,H,2020,0.41221036455044785,0.32381882925607,0.2639708061934821,H,H,1,1
2021-01-30,2020-21,Championship,Cardiff,Millwall,0.5781087426531141,D,2020,0.45429204992208017,0.31779132773799906,0.22791662233992085,H,H,0,0
2021-01-30,2020-21,Championship,Brentford,Wycombe,0.7532607527440193,H,2020,0.72442656757349,0.18674839327829415,0.0888250391482158,H,H,1,1
2021-01-30,2020-21,EPL,Southampton,Aston Villa,0.6010689256214311,A,2020,0.5230830289445648,0.2729581743078452,0.2039587967475899,H,H,0,0
2021-01-30,2020-21,EPL,Arsenal,Man United,0.4670675953556605,D,2020,0.36244289293376103,0.2748660640720976,0.36269104299414123,A,A,0,0
2021-01-30,2020-21,EPL,West Brom,Fulham,0.529367512923688,D,2020,0.37511245484071215,0.31027811074535333,0.3146094344139345,H,H,0,0
2021-01-30,2020-21,EPL,Man City,Sheffield United,0.8711767717160595,H,2020,0.8488904673796545,0.10590537765322465,0.04520415496712096,H,H,1,1
2021-01-30,2020-21,EPL,Crystal Palace,Wolves,0.5065340825237733,H,2020,0.3430099941916937,0.2848549488348741,0.3721350569734322,A,H,0,1
2021-01-30,2020-21,EPL,Everton,Newcastle,0.7280431795918256,A,2020,0.6154607649198576,0.23881425081383573,0.1457249842663068,H,H,0,0
2021-01-30,2020-21,LaLiga,Eibar,Sevilla,0.3619473549368323,A,2020,0.24468668259419823,0.26676706453338966,0.48854625287241205,A,A,1,1
2021-01-30,2020-21,LaLiga,Real Madrid,Levante,0.7944913394368601,A,2020,0.7266831776751764,0.18721314777023715,0.08610367455458652,H,H,0,0
2021-01-30,2020-21,SerieB,Ascoli,Brescia,0.5249568195182289,H,2020,0.38141017718734854,0.2875610144837219,0.3310288083289295,H,H,1,1
2021-01-30,2020-21,SerieB,Empoli,Frosinone,0.6775832831894599,H,2020,0.5410030205950536,0.2836465931071729,0.17535038629777355,H,H,1,1
2021-01-30,2020-21,LaLiga,Valencia,Elche,0.641716675622219,H,2020,0.5641282081082706,0.2761315392083947,0.15974025268333472,H,H,1,1
2021-01-30,2020-21,Bundesliga,Union Berlin,M'gladbach,0.46697126343178097,D,2020,0.3080130169112423,0.2611074532352176,0.4308795298535401,A,A,0,0
2021-01-30,2020-21,Bundesliga,Ein Frankfurt,Hertha,0.7347135863048182,H,2020,0.5988930392548028,0.2307633763342548,0.17034358441094238,H,H,1,1
2021-01-30,2020-21,Championship,Rotherham,Swansea,0.3176481171167895,A,2020,0.25078302671916997,0.23854297032971736,0.5106740029511125,A,A,1,1
2021-01-30,2020-21,Bundesliga,Bayern Munich,Hoffenheim,0.8244820586652256,H,2020,0.7970054927047743,0.1269800134914911,0.07601449380373458,H,H,1,1
2021-01-30,2020-21,ScottishPrem,Celtic,St Mirren,0.8512687942577181,A,2020,0.8308185867598314,0.11861589443362068,0.05056551880654779,H,H,0,0
2021-01-30,2020-21,ScottishPrem,Dundee United,Hibernian,0.43184867265720533,A,2020,0.3332686851708976,0.2754019975387794,0.39132931729032294,A,A,1,1
2021-01-30,2020-21,SerieB,Pisa,Reggiana,0.6975015009733732,H,2020,0.600161036760705,0.24987921155207116,0.14995975168722395,H,H,1,1
2021-01-30,2020-21,SerieB,Virtus Entella,Cosenza,0.5257273912839946,A,2020,0.4158303339309408,0.28565909347584395,0.29851057259321523,H,H,0,0
2021-01-30,2020-21,SerieB,Pordenone,Lecce,0.600310846164578,D,2020,0.4165040576175038,0.29413367570162663,0.28936226668086945,H,H,0,0
2021-01-30,2020-21,SerieA,Bologna,Milan,0.3072215106822216,A,2020,0.2083167243819074,0.1917171314160038,0.5999661442020887,A,A,1,1
2021-01-30,2020-21,Bundesliga2,Hamburg,Paderborn,0.6982075751599341,H,2020,0.5563425871408811,0.2477469558668869,0.19591045699223197,H,H,1,1
2021-01-30,2020-21,Bundesliga2,Holstein Kiel,Braunschweig,0.699040710986729,H,2020,0.5868770259673334,0.24400888542088733,0.16911408861177926,H,H,1,1
