match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-02-14,2020-21,Bundesliga2,Darmstadt,Osnabruck,0.6673238476657898,H,2020,0.5204036433383613,0.2689620231311464,0.2106343335304922,H,H,1,1
2021-02-14,2020-21,Bundesliga2,Nurnberg,St Pauli,0.5611149284748993,A,2020,0.4299668076651456,0.2879567138926541,0.2820764784422004,H,H,0,0
2021-02-14,2020-21,Championship,Brentford,Barnsley,0.8040923369005034,A,2020,0.6744150209350317,0.21473886181594115,0.11084611724902729,H,H,0,0
2021-02-14,2020-21,LaLiga,Levante,Osasuna,0.6337784118878875,A,2020,0.47900927629838863,0.2944548779043819,0.2265358457972294,H,H,0,0
2021-02-14,2020-21,Ligue1,Bordeaux,Marseille,0.4452621322312189,D,2020,0.3562924411720331,0.29324746485797054,0.3504600939699964,H,A,0,0
2021-02-14,2020-21,EPL,Southampton,Wolves,0.5442604566190603,A,2020,0.4121548202216446,0.3113876802908764,0.27645749948747905,H,H,0,0
2021-02-14,2020-21,ScottishPrem,St Johnstone,Celtic,0.16671071613511956,A,2020,0.11969479659046227,0.16320069624274838,0.7171045071667893,A,A,1,1
2021-02-14,2020-21,EPL,West Brom,Man United,0.1590743137654224,D,2020,0.1189010040267411,0.15799195211797165,0.7231070438552872,A,A,0,0
2021-02-14,2020-21,EPL,Everton,Fulham,0.7965464312020715,A,2020,0.639863198192384,0.23349545482340664,0.12664134698420934,H,H,0,0
2021-02-14,2020-21,Segunda,Mallorca,Espanol,0.6222716191367881,A,2020,0.4657522767423764,0.30885376650356716,0.22539395675405652,H,H,0,0
2021-02-14,2020-21,Segunda,Almeria,Las Palmas,0.6852162849421503,H,2020,0.5242402681917394,0.2943648120868979,0.1813949197213627,H,H,1,1
2021-02-14,2020-21,Segunda,Alcorcon,Logrones,0.5851712943811027,H,2020,0.4170455805149249,0.3474802920622612,0.2354741274228139,H,H,1,1
2021-02-14,2020-21,Segunda,Leganes,Albacete,0.7622228447222841,H,2020,0.5615584028763255,0.29824039964481114,0.14020119747886334,H,H,1,1
2021-02-14,2020-21,Segunda,Sp Gijon,Malaga,0.6099374376060634,H,2020,0.4530092443388436,0.33799582813089146,0.20899492753026494,H,H,1,1
2021-02-14,2020-21,SerieA,Inter,Lazio,0.679159111160721,H,2020,0.5567218095072604,0.25316336697869635,0.19011482351404332,H,H,1,1
2021-02-14,2020-21,SerieA,Crotone,Sassuolo,0.3323701472145632,A,2020,0.27862936598892696,0.24272873029561057,0.4786419037154625,A,A,1,1
2021-02-14,2020-21,SerieA,Sampdoria,Fiorentina,0.5685343612784307,H,2020,0.4504752584154153,0.2797947228799658,0.26973001870461893,H,H,1,1
2021-02-14,2020-21,SerieB,Brescia,Chievo,0.43194229489818675,H,2020,0.33187389245095333,0.26362418072272753,0.40450192682631914,A,A,0,0
2021-02-14,2020-21,SerieB,Reggiana,Ascoli,0.47761962715598605,H,2020,0.3657000784626765,0.30058501285688394,0.3337149086804396,H,A,1,0
2021-02-14,2020-21,SerieB,Virtus Entella,Frosinone,0.4191090583699365,A,2020,0.3348378153989555,0.30380307808301227,0.36135910651803227,A,A,1,1
2021-02-14,2020-21,SerieA,Cagliari,Atalanta,0.2158558130497628,A,2020,0.17623070891963136,0.1775252512785481,0.6462440398018205,A,A,1,1
2021-02-14,2020-21,EPL,Arsenal,Leeds,0.6839685014376423,H,2020,0.5278629470000156,0.2769524642392842,0.19518458876070016,H,H,1,1
2021-02-14,2020-21,LaLiga,Villarreal,Betis,0.7138695714534381,A,2020,0.5741436063847754,0.2558485412817107,0.17000785233351404,H,H,0,0
2021-02-14,2020-21,Ligue1,Rennes,St Etienne,0.7237682240099184,A,2020,0.582879478395682,0.2535289953025949,0.1635915263017231,H,H,0,0
2021-02-15,2020-21,Ligue2,Sochaux,Valenciennes,0.5249797167580574,H,2020,0.39667866207246455,0.3084467934743443,0.29487454445319106,H,H,1,1
2021-02-15,2020-21,Segunda,Oviedo,Lugo,0.5491450419961117,H,2020,0.41086197289212273,0.33659254319971854,0.2525454839081588,H,H,1,1
2021-02-15,2020-21,Segunda,Castellon,Fuenlabrada,0.4040354039748874,A,2020,0.3272538841568837,0.3104328910031299,0.3623132248399864,A,A,1,1
2021-02-15,2020-21,EPL,Chelsea,Newcastle,0.7889297100957148,H,2020,0.6665657093151047,0.2100630804210118,0.12337121026388351,H,H,1,1
2021-02-15,2020-21,SerieA,Verona,Parma,0.6742780395697364,H,2020,0.5340798266054254,0.2663071813240375,0.19961299207053712,H,H,1,1
2021-02-15,2020-21,EPL,West Ham,Sheffield United,0.75201103378951,H,2020,0.5930473210586457,0.2599368203277509,0.1470158586136033,H,H,1,1
2021-02-15,2020-21,LaLiga,Cadiz,Ath Bilbao,0.432314661312973,A,2020,0.33862368968257966,0.29825436148213885,0.3631219488352814,A,A,1,1
2021-02-15,2020-21,Ligue2,Toulouse,Ajaccio,0.6330138228538393,H,2020,0.4654431091822017,0.29425266902301755,0.24030422179478073,H,H,1,1
2021-02-15,2020-21,Bundesliga,Bayern Munich,Bielefeld,0.9381524633001431,D,2020,0.8832191867642977,0.08665419561370344,0.03012661762199892,H,H,0,0
2021-02-15,2020-21,SerieB,Cosenza,Reggina,0.6663837549900831,D,2020,0.49073542396590397,0.3069926820642861,0.2022718939698098,H,H,0,0
2021-02-16,2020-21,Championship,Middlesbrough,Huddersfield,0.6271775465781521,H,2020,0.47601651776890275,0.29967538798472065,0.2243080942463765,H,H,1,1
2021-02-16,2020-21,Championship,Bristol City,Reading,0.4939081993929803,A,2020,0.3658228129238462,0.29153515431476057,0.34264203276139327,H,A,0,1
2021-02-16,2020-21,Championship,Stoke,Sheffield Weds,0.6406826530935086,H,2020,0.47832951319216116,0.30902219712801304,0.21264828967982585,H,H,1,1
2021-02-16,2020-21,Championship,Preston,Watford,0.37046243022839304,A,2020,0.29762622507677694,0.3004956314855415,0.40187814343768163,A,A,1,1
2021-02-16,2020-21,Championship,Luton,Cardiff,0.4511943928348364,A,2020,0.330826081167684,0.3118693501374513,0.3573045686948647,A,A,1,1
2021-02-16,2020-21,Championship,Wycombe,Derby,0.46392572390121006,A,2020,0.34567718048868656,0.33953278221876515,0.31479003729254823,H,A,0,1
2021-02-17,2020-21,Championship,Coventry,Norwich,0.29311400248697034,A,2020,0.24781291457782714,0.28004906958913034,0.47213801583304266,A,A,1,1
2021-02-17,2020-21,ScottishPrem,Celtic,Aberdeen,0.844523526514301,H,2020,0.7447962569497838,0.1736226171630148,0.08158112588720136,H,H,1,1
2021-02-17,2020-21,LaLiga,Levante,Ath Madrid,0.23433174838645132,D,2020,0.18380739409311242,0.21774125094171048,0.598451354965177,A,A,0,0
2021-02-17,2020-21,Championship,Bournemouth,Rotherham,0.7961139412539191,H,2020,0.6400374631690502,0.23330077121180565,0.12666176561914422,H,H,1,1
2021-02-17,2020-21,Championship,Barnsley,Blackburn,0.5572850929508572,H,2020,0.4197133369225749,0.2957618676172159,0.2845247954602093,H,H,1,1
2021-02-17,2020-21,Ligue1,Marseille,Nice,0.6914021721159507,H,2020,0.538769135725758,0.27621958850232303,0.18501127577191892,H,H,1,1
2021-02-17,2020-21,EPL,Burnley,Fulham,0.7265133896986934,D,2020,0.5254024902500621,0.30398069091549434,0.17061681883444357,H,H,0,0
2021-02-17,2020-21,ScottishPrem,St Mirren,Hamilton,0.6636153728982508,D,2020,0.4903974533212783,0.29662950196144333,0.21297304471727843,H,H,0,0
2021-02-17,2020-21,Championship,Swansea,Nott'm Forest,0.7408100333844347,H,2020,0.560485539258538,0.28449573524447425,0.1550187254969878,H,H,1,1
2021-02-17,2020-21,Segunda,Leganes,Almeria,0.6013053640685594,H,2020,0.450107316082462,0.306261947537793,0.24363073637974486,H,H,1,1
2021-02-17,2020-21,Championship,QPR,Brentford,0.3212842527718659,H,2020,0.2557925732054942,0.2403629603979794,0.5038444663965264,A,A,0,0
2021-02-17,2020-21,Championship,Millwall,Birmingham,0.7325821756267059,H,2020,0.5679430078041081,0.27370035487974226,0.1583566373161497,H,H,1,1
2021-02-17,2020-21,EPL,Everton,Man City,0.22225422454195964,A,2020,0.17400304227821253,0.19045133328061,0.6355456244411775,A,A,1,1
2021-02-19,2020-21,SerieA,Cagliari,Torino,0.5126785277132184,A,2020,0.39141742202270885,0.28662283527706517,0.3219597427002259,H,H,0,0
2021-02-19,2020-21,Bundesliga2,Erzgebirge Aue,Bochum,0.4345454384518539,H,2020,0.3364084132541322,0.2819663416166223,0.3816252451292455,A,A,0,0
2021-02-19,2020-21,Ligue1,Brest,Lyon,0.31213370254361167,A,2020,0.25549298010236987,0.2256696448608145,0.5188373750368156,A,A,1,1
2021-02-19,2020-21,Segunda,Ponferradina,Mirandes,0.5400624150029119,H,2020,0.4027202563894333,0.32227285537804423,0.2750068882325225,H,H,1,1
2021-02-19,2020-21,EPL,Wolves,Leeds,0.6566514142624278,H,2020,0.5043780860923124,0.27118054286682,0.22444137104086764,H,H,1,1
2021-02-19,2020-21,SerieA,Fiorentina,Spezia,0.68066181200943,H,2020,0.5165796617067822,0.2886053455880828,0.19481499270513508,H,H,1,1
2021-02-19,2020-21,Championship,Watford,Derby,0.7475531875150929,H,2020,0.545773863670313,0.29118982839284063,0.16303630793684637,H,H,1,1
2021-02-19,2020-21,SerieB,Frosinone,Pescara,0.7347939109818631,D,2020,0.5856821808982368,0.2644136673177977,0.14990415178396563,H,H,0,0
2021-02-19,2020-21,LaLiga,Betis,Getafe,0.6003135222858127,H,2020,0.4572489641114309,0.30306926291132297,0.23968177297724616,H,H,1,1
2021-02-19,2020-21,Bundesliga,Bielefeld,Wolfsburg,0.303295711013496,A,2020,0.24986930287932022,0.26898503048774325,0.48114566663293656,A,A,1,1
2021-02-19,2020-21,Bundesliga2,Braunschweig,Regensburg,0.4995726816989335,H,2020,0.3855434847636796,0.29162015422043314,0.32283636101588725,H,A,1,0
2021-02-20,2020-21,Championship,Bristol City,Barnsley,0.49319781380059946,A,2020,0.36756136735030026,0.31995533991842556,0.3124832927312741,H,A,0,1
2021-02-20,2020-21,LaLiga,Ath Madrid,Levante,0.8469295856506286,A,2020,0.7404029888004007,0.17888400663498927,0.08071300456461004,H,H,0,0
2021-02-20,2020-21,LaLiga,Elche,Eibar,0.44085865629702076,H,2020,0.34703225329658166,0.3110001355462172,0.34196761115720115,H,A,1,0
2021-02-20,2020-21,Championship,Sheffield Weds,Birmingham,0.6572277131590881,A,2020,0.4859741261094706,0.3112738881915177,0.20275198569901157,H,H,0,0
2021-02-20,2020-21,Bundesliga2,Osnabruck,Heidenheim,0.3966202749175766,A,2020,0.3114003766404045,0.2893862840076089,0.3992133393519865,A,A,1,1
2021-02-20,2020-21,Championship,Reading,Middlesbrough,0.6279874250414502,A,2020,0.4633988981486786,0.2987948093974541,0.23780629245386725,H,H,0,0
2021-02-20,2020-21,Championship,QPR,Bournemouth,0.4221835574858708,H,2020,0.34309891816171545,0.2775781989754534,0.3793228828628312,A,A,0,0
2021-02-20,2020-21,SerieA,Sassuolo,Bologna,0.6548779042426167,D,2020,0.5324226006670101,0.25869587576934694,0.20888152356364298,H,H,0,0
2021-02-20,2020-21,SerieA,Genoa,Verona,0.5464026678766827,D,2020,0.42794472547858886,0.28724366844799426,0.2848116060734168,H,H,0,0
2021-02-20,2020-21,Championship,Nott'm Forest,Blackburn,0.5579548409015467,H,2020,0.42705998842451665,0.29705896537868975,0.2758810461967936,H,H,1,1
2021-02-20,2020-21,Championship,Stoke,Luton,0.6593243918776797,H,2020,0.5014226646414506,0.29860986234615877,0.19996747301239062,H,H,1,1
2021-02-20,2020-21,Championship,Norwich,Rotherham,0.8316578090666225,H,2020,0.6659525791924958,0.2220675155290164,0.11197990527848772,H,H,1,1
2021-02-20,2020-21,Segunda,Espanol,Sabadell,0.795821314237927,H,2020,0.6170237999240359,0.258716582537547,0.12425961753841716,H,H,1,1
2021-02-20,2020-21,Championship,Millwall,Wycombe,0.731806130470056,D,2020,0.6085358712995099,0.22624696377035755,0.16521716493013253,H,H,0,0
2021-02-20,2020-21,Championship,Huddersfield,Swansea,0.2975182686022511,H,2020,0.22767698133202885,0.257557350972309,0.5147656676956621,A,A,0,0
2021-02-20,2020-21,Ligue1,St Etienne,Reims,0.5336625449753554,D,2020,0.420213771839988,0.27661801977256695,0.30316820838744507,H,H,0,0
2021-02-20,2020-21,Championship,Cardiff,Preston,0.6792531204627241,H,2020,0.5269183812639491,0.27997296907153574,0.19310864966451521,H,H,1,1
2021-02-20,2020-21,LaLiga,Valencia,Celta,0.6168786837650916,H,2020,0.4577385545118101,0.302497260695458,0.23976418479273187,H,H,1,1
2021-02-20,2020-21,Championship,Coventry,Brentford,0.2601700969967072,H,2020,0.20255727577615418,0.22032797506436336,0.5771147491594826,A,A,0,0
2021-02-20,2020-21,SerieA,Lazio,Sampdoria,0.766145269425683,H,2020,0.6330446218643131,0.22438268820083612,0.14257268993485073,H,H,1,1
2021-02-20,2020-21,LaLiga,Valladolid,Real Madrid,0.17729295471892237,A,2020,0.13177158577202716,0.19797650791836355,0.6702519063096093,A,A,1,1
2021-02-20,2020-21,Ligue1,Nantes,Marseille,0.3689036830331811,D,2020,0.29126843825100807,0.26373617546504297,0.4449953862839489,A,A,0,0
2021-02-20,2020-21,Bundesliga,FC Koln,Stuttgart,0.5485164710415096,A,2020,0.42614581879911534,0.24316631305174327,0.33068786814914136,H,H,0,0
2021-02-20,2020-21,Ligue2,Nancy,Grenoble,0.46072961523419015,A,2020,0.3601458695024842,0.30578614882516075,0.334067981672355,H,A,0,1
2021-02-20,2020-21,Ligue2,Niort,Pau FC,0.5451592699863537,H,2020,0.401285803300418,0.30280914272607173,0.29590505397351025,H,H,1,1
2021-02-20,2020-21,Ligue2,Paris FC,Chateauroux,0.7105367153011981,H,2020,0.5527435657063061,0.2715676256226593,0.17568880867103465,H,H,1,1
2021-02-20,2020-21,Ligue2,Rodez,Toulouse,0.403034704547711,H,2020,0.30045504724081606,0.31246355909654405,0.3870813936626399,A,A,0,0
2021-02-20,2020-21,SerieB,Ascoli,Salernitana,0.45446949678742876,A,2020,0.35287694305817224,0.297349443085648,0.3497736138561797,H,A,0,1
2021-02-20,2020-21,SerieB,Brescia,Cremonese,0.6174258766221611,A,2020,0.4781857253177076,0.2718156119440654,0.24999866273822702,H,H,0,0
2021-02-20,2020-21,Bundesliga,Ein Frankfurt,Bayern Munich,0.2646407365399281,H,2020,0.2213224521586736,0.1920270405578334,0.586650507283493,A,A,0,0
2021-02-20,2020-21,SerieB,Cittadella,Reggiana,0.7852619382562145,A,2020,0.6647853407665644,0.20839805199775066,0.12681660723568502,H,H,0,0
2021-02-20,2020-21,SerieB,Vicenza,Spal,0.4477523731329045,D,2020,0.3562509382422631,0.3054322323592394,0.3383168293984975,H,A,0,0
2021-02-20,2020-21,SerieB,Chievo,Monza,0.5740484405452463,A,2020,0.4364934180754895,0.3245500854443539,0.23895649648015654,H,H,0,0
2021-02-20,2020-21,SerieB,Pisa,Empoli,0.4148077701101937,D,2020,0.3432585334778171,0.2676970384660203,0.38904442805616263,A,A,0,0
2021-02-20,2020-21,ScottishPrem,St Mirren,Livingston,0.5055123432865467,D,2020,0.3764315461647002,0.30752222302836457,0.31604623080693517,H,H,0,0
2021-02-20,2020-21,ScottishPrem,Motherwell,St Johnstone,0.5441887338822868,A,2020,0.407307987487475,0.30667967443571503,0.28601233807681,H,H,0,0
2021-02-20,2020-21,ScottishPrem,Aberdeen,Kilmarnock,0.7539282494021784,H,2020,0.5936768665869891,0.2598170822807887,0.14650605113222215,H,H,1,1
2021-02-20,2020-21,SerieB,Venezia,Virtus Entella,0.7576423031670445,H,2020,0.6282022442863928,0.22917658042547326,0.14262117528813387,H,H,1,1
2021-02-20,2020-21,Ligue2,Chambly,Auxerre,0.4200572793138402,A,2020,0.30522300981912187,0.28278289966947084,0.41199409051140723,A,A,1,1
2021-02-20,2020-21,Ligue2,Le Havre,Dunkerque,0.6612291784795347,D,2020,0.5003373066933867,0.29378923232114507,0.20587346098546827,H,H,0,0
2021-02-20,2020-21,Ligue2,Ajaccio,Clermont,0.45630486937936166,A,2020,0.3460983474921109,0.29564201086367986,0.3582596416442093,A,A,1,1
2021-02-20,2020-21,Bundesliga,Freiburg,Union Berlin,0.6314211146477833,A,2020,0.49517910051431435,0.26340678391968697,0.2414141155659986,H,H,0,0
2021-02-20,2020-21,Bundesliga,M'gladbach,Mainz,0.8059267406186791,A,2020,0.6882710880273413,0.19809409940054926,0.11363481257210953,H,H,0,0
2021-02-20,2020-21,Bundesliga,Schalke 04,Dortmund,0.22717931259847135,A,2020,0.18664000805054512,0.15217443419710422,0.6611855577523507,A,A,1,1
2021-02-20,2020-21,Bundesliga2,Paderborn,Sandhausen,0.6962004151541363,H,2020,0.528148998941421,0.26704755632019056,0.2048034447383884,H,H,1,1
2021-02-20,2020-21,ScottishPrem,Hibernian,Hamilton,0.8010342195841893,H,2020,0.6752591505163751,0.20848084659772415,0.1162600028859008,H,H,1,1
2021-02-20,2020-21,Ligue2,Amiens,Sochaux,0.6280643098286409,A,2020,0.43219417632886004,0.32466475279996526,0.24314107087117467,H,H,0,0
2021-02-20,2020-21,Segunda,Las Palmas,Cartagena,0.6738988789933195,H,2020,0.4872620480846208,0.30751845345548645,0.2052194984598928,H,H,1,1
2021-02-20,2020-21,Segunda,Albacete,Sp Gijon,0.44912152009641415,A,2020,0.32264759524034714,0.3366915519250382,0.3406608528346146,A,A,1,1
2021-02-20,2020-21,EPL,Fulham,Sheffield United,0.5658313215857089,H,2020,0.4417075132794717,0.30771759811290283,0.25057488860762545,H,H,1,1
2021-02-20,2020-21,EPL,Liverpool,Everton,0.8123167165439604,A,2020,0.677880844732019,0.2107744327078683,0.11134472256011259,H,H,0,0
2021-02-20,2020-21,EPL,Burnley,West Brom,0.7749691764640433,D,2020,0.589090868811304,0.2682029614339951,0.14270616975470082,H,H,0,0
2021-02-20,2020-21,EPL,Southampton,Chelsea,0.3754184181012885,D,2020,0.2790241550429253,0.2716924130859589,0.44928343187111575,A,A,0,0
2021-02-20,2020-21,Ligue2,Valenciennes,Troyes,0.3815577167397191,D,2020,0.2984594744614221,0.3065013156039589,0.39503920993461905,A,A,0,0
2021-02-20,2020-21,Bundesliga2,St Pauli,Darmstadt,0.5355301721845712,H,2020,0.41709293930836705,0.2690598945706946,0.3138471661209384,H,H,1,1
2021-02-21,2020-21,Segunda,Mallorca,Almeria,0.6198482497410335,H,2020,0.4684900336105579,0.3028264660268187,0.22868350036262347,H,H,1,1
2021-02-21,2020-21,Segunda,Girona,Castellon,0.7587449273585145,H,2020,0.566658914195602,0.2837058911243315,0.14963519468006653,H,H,1,1
2021-02-21,2020-21,Segunda,Lugo,Logrones,0.6715773415495336,D,2020,0.5168310446396922,0.29978819623699077,0.18338075912331708,H,H,0,0
2021-02-21,2020-21,Segunda,Leganes,Tenerife,0.72401500236166,H,2020,0.5176266542586234,0.31172876602539024,0.1706445797159864,H,H,1,1
2021-02-21,2020-21,Bundesliga2,Wurzburger Kickers,Hamburg,0.2603190337316039,H,2020,0.21362215367592613,0.21309404078083058,0.5732838055432433,A,A,0,0
2021-02-21,2020-21,Bundesliga2,Karlsruhe,Nurnberg,0.6724347889990395,A,2020,0.5255831187408476,0.2669176143065779,0.20749926695257453,H,H,0,0
2021-02-21,2020-21,Bundesliga2,Fortuna Dusseldorf,Hannover,0.6298721794288866,H,2020,0.4660723462650473,0.2670518938690996,0.26687575986585305,H,H,1,1
2021-02-21,2020-21,SerieA,Parma,Udinese,0.4489774621748411,D,2020,0.3523822919016675,0.2883937887313641,0.35922391936696846,A,A,0,0
2021-02-21,2020-21,SerieA,Milan,Inter,0.4791311672618567,A,2020,0.37038631948123035,0.2764331431013578,0.3531805374174119,H,A,0,1
2021-02-21,2020-21,SerieA,Atalanta,Napoli,0.6358330892415363,H,2020,0.49909050375088626,0.26061182168903874,0.24029767456007503,H,H,1,1
2021-02-21,2020-21,SerieA,Benevento,Roma,0.2727294883817328,D,2020,0.19858210404286353,0.22886785595970585,0.5725500399974306,A,A,0,0
2021-02-21,2020-21,Bundesliga,Augsburg,Leverkusen,0.29639360911710616,D,2020,0.22300682473005537,0.2049510785951691,0.5720420966747756,A,A,0,0
2021-02-21,2020-21,Bundesliga,Hertha,RB Leipzig,0.23678935806124574,A,2020,0.17800716101518002,0.20700714358139136,0.6149856954034286,A,A,1,1
2021-02-21,2020-21,Ligue1,Montpellier,Rennes,0.5092050339247417,H,2020,0.39979341904561494,0.27140514536644333,0.3288014355879417,H,H,1,1
2021-02-21,2020-21,Bundesliga,Hoffenheim,Werder Bremen,0.6506429035626546,H,2020,0.5152828935595736,0.2714103406228359,0.21330676581759042,H,H,1,1
2021-02-21,2020-21,EPL,Arsenal,Man City,0.25037045044790096,A,2020,0.20269347106036548,0.23939182413859358,0.5579147048010409,A,A,1,1
2021-02-21,2020-21,EPL,Aston Villa,Leicester,0.4051093034034432,A,2020,0.3212342043091159,0.28568228995095235,0.39308350573993184,A,A,1,1
2021-02-21,2020-21,EPL,West Ham,Tottenham,0.49790864549628155,H,2020,0.4044238191698868,0.2752329786785724,0.3203432021515409,H,A,1,0
2021-02-21,2020-21,SerieB,Reggina,Pordenone,0.39493260590934975,H,2020,0.3317544978614952,0.28562314451851895,0.38262235761998586,A,A,0,0
2021-02-21,2020-21,SerieB,Lecce,Cosenza,0.7101994104374227,H,2020,0.5628300453645785,0.25116809125953127,0.18600186337589025,H,H,1,1
2021-02-21,2020-21,ScottishPrem,Ross County,Celtic,0.09570686359999249,H,2020,0.06099880636926032,0.11358511951317424,0.8254160741175656,A,A,0,0
2021-02-21,2020-21,ScottishPrem,Rangers,Dundee United,0.9279618043283221,H,2020,0.8692012934461435,0.09640668216043446,0.034392024393422,H,H,1,1
2021-02-21,2020-21,EPL,Man United,Newcastle,0.8309963879525487,H,2020,0.7309697130800896,0.17494033821775237,0.09408994870215795,H,H,1,1
2021-02-21,2020-21,Ligue1,Lens,Dijon,0.7186993194539518,H,2020,0.5691670502350177,0.2605679468149724,0.17026500295000985,H,H,1,1
2021-02-21,2020-21,Segunda,Malaga,Vallecano,0.4726043510796678,H,2020,0.3626798850213084,0.3068871882816009,0.33043292669709073,H,A,1,0
2021-02-21,2020-21,Ligue1,Nimes,Bordeaux,0.4206583923161718,H,2020,0.3163947211664476,0.26415670343340897,0.4194485754001436,A,A,0,0
2021-02-21,2020-21,Ligue1,Strasbourg,Angers,0.5642328191009915,D,2020,0.44371577066910983,0.2945637503110765,0.2617204790198137,H,H,0,0
2021-02-21,2020-21,Ligue1,Lorient,Lille,0.23327936352112658,A,2020,0.1811590364592607,0.22225593129216886,0.5965850322485703,A,A,1,1
2021-02-21,2020-21,LaLiga,Ath Bilbao,Villarreal,0.47373408375780224,D,2020,0.3762517665323195,0.288483057794968,0.33526517567271236,H,A,0,0
2021-02-21,2020-21,LaLiga,Huesca,Granada,0.40841814678935473,H,2020,0.33020178350786483,0.29563829911867334,0.3741599173734617,A,A,0,0
2021-02-21,2020-21,LaLiga,Sociedad,Alaves,0.751879645623448,H,2020,0.6165729399121216,0.23890903121738816,0.14451802887049034,H,H,1,1
2021-02-21,2020-21,LaLiga,Barcelona,Cadiz,0.9192385804226304,D,2020,0.8539609130383605,0.10590800759402899,0.040131079367610525,H,H,0,0
2021-02-21,2020-21,Ligue1,Paris SG,Monaco,0.790004833681026,A,2020,0.6880384358688519,0.1917886909728462,0.12017287315830184,H,H,0,0
2021-02-21,2020-21,Ligue1,Nice,Metz,0.5528937355587276,A,2020,0.4289465338999834,0.2957172756746842,0.27533619042533236,H,H,0,0
2021-02-22,2020-21,Bundesliga2,Greuther Furth,Holstein Kiel,0.5431317903607352,H,2020,0.42355603261762315,0.28681846676032313,0.28962550062205367,H,H,1,1
2021-02-22,2020-21,Segunda,Zaragoza,Alcorcon,0.6095799795273199,A,2020,0.44301453540289426,0.3239314962208209,0.23305396837628495,H,H,0,0
2021-02-22,2020-21,Ligue2,Guingamp,Caen,0.5349414002418226,D,2020,0.40430540746002364,0.32368733464969573,0.27200725789028063,H,H,0,0
2021-02-22,2020-21,EPL,Brighton,Crystal Palace,0.590238253736276,A,2020,0.46123871051920873,0.29581295781532696,0.24294833166546428,H,H,0,0
2021-02-22,2020-21,SerieA,Juventus,Crotone,0.928104924174146,H,2020,0.867455983515349,0.09778958151343019,0.034754434971220695,H,H,1,1
2021-02-22,2020-21,LaLiga,Osasuna,Sevilla,0.32644466255681315,A,2020,0.2585841094504163,0.25567715802951113,0.48573873252007266,A,A,1,1
2021-02-22,2020-21,Segunda,Fuenlabrada,Oviedo,0.6013771356733875,D,2020,0.4476265328533694,0.3158038553194937,0.23656961182713698,H,H,0,0
2021-02-23,2020-21,Championship,Birmingham,Norwich,0.26693084817582247,A,2020,0.20977804979617148,0.27350133335151927,0.5167206168523093,A,A,1,1
2021-02-23,2020-21,Championship,Derby,Huddersfield,0.6293590877908584,H,2020,0.4600382138785332,0.3038184080873329,0.23614337803413388,H,H,1,1
2021-02-23,2020-21,Championship,Middlesbrough,Bristol City,0.6554700498056967,A,2020,0.4947789233504441,0.29874124248738926,0.20647983416216667,H,H,0,0
2021-02-23,2020-21,Championship,Luton,Millwall,0.4584707476508664,D,2020,0.3240152215548778,0.33003139730140757,0.34595338114371466,A,A,0,0
2021-02-23,2020-21,Championship,Rotherham,Nott'm Forest,0.42421899151790676,A,2020,0.3298268899368878,0.3156709689917923,0.35450214107131983,A,A,1,1
2021-02-23,2020-21,Championship,Wycombe,Reading,0.4180414257709589,H,2020,0.3186854471836423,0.2823081310563482,0.39900642176000956,A,A,0,0
2021-02-23,2020-21,Bundesliga2,Paderborn,Heidenheim,0.53810225154288,D,2020,0.4166343191872384,0.2773183888863199,0.30604729192644164,H,H,0,0
2021-02-23,2020-21,EPL,Leeds,Southampton,0.5288117868840115,H,2020,0.43671573903636696,0.27600558780451373,0.28727867315911926,H,H,1,1
2021-02-24,2020-21,Championship,Preston,QPR,0.5277142797393042,D,2020,0.3917383390929785,0.32025168315007135,0.2880099777569501,H,H,0,0
2021-02-24,2020-21,ScottishPrem,St Mirren,Motherwell,0.5861515249149497,D,2020,0.43365062983445746,0.3180209239036015,0.24832844626194103,H,H,0,0
2021-02-24,2020-21,Ligue1,Nimes,Lorient,0.568485792267629,H,2020,0.4341405960608098,0.2707081455468101,0.29515125839238004,H,H,1,1
2021-02-24,2020-21,Championship,Barnsley,Stoke,0.556629853283618,H,2020,0.4044379122131387,0.3109294785670069,0.2846326092198544,H,H,1,1
2021-02-24,2020-21,Championship,Brentford,Sheffield Weds,0.7932229274102126,H,2020,0.6460608875004445,0.23008777287189136,0.1238513396276641,H,H,1,1
2021-02-24,2020-21,Championship,Swansea,Coventry,0.7968040855637273,H,2020,0.6352369703320758,0.23955675905225676,0.12520627061566744,H,H,1,1
2021-02-24,2020-21,Championship,Blackburn,Watford,0.3563406568689413,A,2020,0.282605492868989,0.2953710355197845,0.42202347161122644,A,A,1,1
2021-02-24,2020-21,Championship,Bournemouth,Cardiff,0.5902347665014217,A,2020,0.4350802272018964,0.30890343073279014,0.25601634206531343,H,H,0,0
2021-02-24,2020-21,LaLiga,Barcelona,Elche,0.9259721047195866,H,2020,0.8639285928074953,0.10259323609260984,0.03347817109989476,H,H,1,1
2021-02-26,2020-21,Segunda,Sabadell,Albacete,0.5385172483077172,D,2020,0.40745788290145707,0.33070744262997975,0.26183467446856307,H,H,0,0
2021-02-26,2020-21,Bundesliga2,Regensburg,Paderborn,0.49392989944115895,H,2020,0.37644471920025513,0.2982815938603967,0.3252736869393482,H,A,1,0
