match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-05-01,2020-21,Segunda,Almeria,Oviedo,0.6695115388222475,D,2020,0.5035776794657637,0.30731383720544037,0.18910848332879596,H,H,0,0
2021-05-01,2020-21,EPL,Crystal Palace,Man City,0.21135393599644628,A,2020,0.11301122632410034,0.13600351954441411,0.7509852541314855,A,A,1,1
2021-05-01,2020-21,Segunda,Girona,Tenerife,0.6278581324478628,H,2020,0.48110669669992473,0.32921131908936885,0.18968198421070642,H,H,1,1
2021-05-01,2020-21,Championship,Luton,Middlesbrough,0.5794478240033917,D,2020,0.4206075315619852,0.3050785308357499,0.27431393760226497,H,H,0,0
2021-05-01,2020-21,Segunda,Mallorca,Mirandes,0.6697714492023702,H,2020,0.5255426695954079,0.3216901364134692,0.1527671939911229,H,H,1,1
2021-05-01,2020-21,Ligue1,Paris SG,Lens,0.7390159678258846,H,2020,0.6990370606502648,0.19484928222943237,0.10611365712030281,H,H,1,1
2021-05-01,2020-21,Ligue1,Lille,Nice,0.7766642211697211,H,2020,0.662134041871167,0.23055488775182276,0.10731107037701024,H,H,1,1
2021-05-01,2020-21,Championship,Sheffield Weds,Nott'm Forest,0.46642914412885444,D,2020,0.35734305536510236,0.31958805078595104,0.32306889384894655,H,A,0,0
2021-05-01,2020-21,EPL,Brighton,Leeds,0.45409762948840243,H,2020,0.387378659779693,0.27112207253957116,0.34149926768073585,H,A,1,0
2021-05-01,2020-21,Championship,Birmingham,Cardiff,0.45118020666143294,A,2020,0.3297875555514652,0.2793266244272901,0.3908858200212446,A,A,1,1
2021-05-01,2020-21,Championship,Wycombe,Bournemouth,0.37473914989042484,H,2020,0.24239879794516417,0.24479769836515555,0.5128035036896803,A,A,0,0
2021-05-01,2020-21,Championship,Swansea,Derby,0.7428292878911731,H,2020,0.5884141042286359,0.28065348983461497,0.13093240593674907,H,H,1,1
2021-05-01,2020-21,Championship,Stoke,QPR,0.5268486415691245,A,2020,0.4125388754681317,0.3098981671423176,0.27756295738955056,H,H,0,0
2021-05-01,2020-21,Championship,Rotherham,Blackburn,0.43166436883656645,D,2020,0.29395368996889537,0.29725388147725,0.40879242855385467,A,A,0,0
2021-05-01,2020-21,Championship,Preston,Barnsley,0.42855947351213525,H,2020,0.3388057705184426,0.2929855688595269,0.36820866062203045,A,A,0,0
2021-05-01,2020-21,Championship,Norwich,Reading,0.7120820355182724,H,2020,0.6105502036483803,0.25101508847256604,0.1384347078790536,H,H,1,1
2021-05-01,2020-21,Championship,Millwall,Bristol City,0.698948119963395,H,2020,0.5346096209631576,0.29626205802221056,0.1691283210146319,H,H,1,1
2021-05-01,2020-21,Championship,Brentford,Watford,0.5639143549188824,H,2020,0.37212016427932015,0.3250046222401677,0.30287521348051216,H,H,1,1
2021-05-01,2020-21,EPL,Chelsea,Fulham,0.7856953274425498,H,2020,0.7026795778681897,0.21157274511069832,0.0857476770211119,H,H,1,1
2021-05-01,2020-21,Championship,Huddersfield,Coventry,0.5265369252188421,D,2020,0.4155220200344516,0.3115060773798814,0.27297190258566695,H,H,0,0
2021-05-02,2020-21,ScottishPrem,Rangers,Celtic,0.6591457809490122,H,2020,0.5262717164367298,0.294133717638184,0.17959456592508619,H,H,1,1
2021-05-02,2020-21,Ligue1,Bordeaux,Rennes,0.3809091422593403,H,2020,0.2808333660207019,0.27104820686189346,0.44811842711740457,A,A,0,0
2021-05-02,2020-21,Ligue1,Brest,Nantes,0.6075352407248639,A,2020,0.4434364832823357,0.2919740902728899,0.2645894264447744,H,H,0,0
2021-05-02,2020-21,Ligue1,Dijon,Metz,0.37992800378387276,A,2020,0.3047098584141013,0.2791563980337516,0.4161337435521471,A,A,1,1
2021-05-02,2020-21,Ligue1,Lorient,Angers,0.5796011795276154,H,2020,0.39772547270430736,0.2955825012760466,0.3066920260196459,H,H,1,1
2021-05-02,2020-21,SerieA,Lazio,Genoa,0.7766640416598436,H,2020,0.691679680130287,0.20756726592030056,0.10075305394941227,H,H,1,1
2021-05-02,2020-21,Segunda,Fuenlabrada,Cartagena,0.6609159690336321,H,2020,0.4878385295784267,0.30589589918639315,0.20626557123518005,H,H,1,1
2021-05-02,2020-21,Segunda,Espanol,Malaga,0.7170973973990773,H,2020,0.6223522774046826,0.24876951219454782,0.12887821040076955,H,H,1,1
2021-05-02,2020-21,Segunda,Castellon,Logrones,0.5809878381380212,D,2020,0.4433271216465742,0.3385806282126666,0.21809225014075911,H,H,0,0
2021-05-02,2020-21,Segunda,Leganes,Sp Gijon,0.6045353353379002,D,2020,0.4799112859525471,0.3394844523845981,0.18060426166285468,H,H,0,0
2021-05-02,2020-21,Segunda,Las Palmas,Ponferradina,0.5438981424500422,H,2020,0.4495741892876492,0.3012947816937961,0.2491310290185547,H,H,1,1
2021-05-02,2020-21,Ligue1,Nimes,Reims,0.43757095150833786,D,2020,0.3397490003658791,0.27387371239970265,0.38637728723441833,A,A,0,0
2021-05-02,2020-21,EPL,Tottenham,Sheffield United,0.802995590448456,H,2020,0.7305506035659209,0.1844411509696308,0.08500824546444838,H,H,1,1
2021-05-02,2020-21,Ligue1,Montpellier,St Etienne,0.6471380064566755,A,2020,0.5094189844702686,0.269603347305016,0.2209776682247155,H,H,0,0
2021-05-02,2020-21,SerieA,Sampdoria,Roma,0.4477205081324045,H,2020,0.29538287465209245,0.2432587148541296,0.4613584104937779,A,A,0,0
2021-05-02,2020-21,SerieA,Udinese,Juventus,0.31468436784280207,A,2020,0.19428616565066698,0.22986692397369363,0.5758469103756395,A,A,1,1
2021-05-02,2020-21,SerieA,Sassuolo,Atalanta,0.3712142744534164,D,2020,0.22768678514286733,0.2259208931513272,0.5463923217058055,A,A,0,0
2021-05-02,2020-21,SerieA,Napoli,Cagliari,0.8253382966917212,D,2020,0.7795248198767044,0.15056225042130728,0.0699129297019882,H,H,0,0
2021-05-02,2020-21,SerieA,Bologna,Fiorentina,0.5835018982965684,D,2020,0.44546633080205095,0.285132531935987,0.2694011372619622,H,H,0,0
2021-05-02,2020-21,EPL,Newcastle,Arsenal,0.45141611153740097,A,2020,0.3071749793077248,0.2562256483450756,0.43659937234719953,A,A,1,1
2021-05-02,2020-21,LaLiga,Valladolid,Betis,0.4383251011750938,D,2020,0.32757172780086014,0.3023147904307091,0.37011348176843084,A,A,0,0
2021-05-02,2020-21,LaLiga,Villarreal,Getafe,0.6842645453306488,H,2020,0.5341526927257458,0.2862417665352204,0.17960554073903381,H,H,1,1
2021-05-02,2020-21,LaLiga,Granada,Cadiz,0.643442371501997,A,2020,0.5403993773733835,0.2760101919877629,0.18359043063885366,H,H,0,0
2021-05-02,2020-21,LaLiga,Valencia,Barcelona,0.2707453802109594,A,2020,0.18992298532370488,0.19599535804643628,0.6140816566298588,A,A,1,1
2021-05-02,2020-21,Ligue1,Monaco,Lyon,0.5832557764338568,A,2020,0.40914220881535845,0.27876062480476943,0.31209716637987217,H,H,0,0
2021-05-03,2020-21,Bundesliga2,Fortuna Dusseldorf,Karlsruhe,0.6234513617507597,H,2020,0.5322133947368779,0.26949881643188545,0.19828778883123668,H,H,1,1
2021-05-03,2020-21,SerieA,Torino,Parma,0.6964393581985413,H,2020,0.5696425657392816,0.2453333567933146,0.18502407746740374,H,H,1,1
2021-05-03,2020-21,EPL,West Brom,Wolves,0.4654244269311192,D,2020,0.3092428591093217,0.2782324136928652,0.4125247271978132,A,A,0,0
2021-05-03,2020-21,LaLiga,Sevilla,Ath Bilbao,0.756886898870515,A,2020,0.6255781443415295,0.2516990731469427,0.12272278251152782,H,H,0,0
2021-05-03,2020-21,Segunda,Sabadell,Vallecano,0.4326893118668194,H,2020,0.32048605330483143,0.312369856245713,0.3671440904494557,A,A,0,0
2021-05-03,2020-21,Segunda,Albacete,Alcorcon,0.5191158761847701,A,2020,0.3847919628050363,0.34721101802995624,0.2679970191650074,H,H,0,0
2021-05-03,2020-21,Ligue2,Grenoble,Clermont,0.48995774886661114,A,2020,0.34320025857657294,0.3057954885995012,0.351004252823926,A,A,1,1
2021-05-03,2020-21,EPL,Burnley,West Ham,0.4776330651562101,A,2020,0.38510115164893366,0.27279056313929906,0.3421082852117673,H,A,0,1
2021-05-03,2020-21,Bundesliga,Mainz,Hertha,0.6245668393608462,D,2020,0.46080645181941937,0.26949929274138135,0.2696942554391993,H,H,0,0
2021-05-04,2020-21,SerieB,Chievo,Cremonese,0.57981107225807,D,2020,0.4772454381401065,0.3030929901345971,0.2196615717252964,H,H,0,0
2021-05-04,2020-21,SerieB,Cittadella,Virtus Entella,0.7753697499114267,H,2020,0.6505398354219661,0.22580451786887287,0.12365564670916097,H,H,1,1
2021-05-04,2020-21,SerieB,Pescara,Reggiana,0.5590353613569372,H,2020,0.45676135522306055,0.311583197739425,0.23165544703751437,H,H,1,1
2021-05-04,2020-21,SerieB,Pisa,Venezia,0.493357183578759,D,2020,0.3705239051762337,0.29203245921761334,0.33744363560615287,H,A,0,0
2021-05-04,2020-21,SerieB,Pordenone,Salernitana,0.48006172813977305,A,2020,0.36135776390004376,0.32395627908756636,0.31468595701239,H,A,0,1
2021-05-04,2020-21,SerieB,Reggina,Ascoli,0.6075129983800043,D,2020,0.4449048049741588,0.31258882046486786,0.24250637456097335,H,H,0,0
2021-05-04,2020-21,SerieB,Spal,Frosinone,0.5762781352582153,A,2020,0.44860763441265056,0.3228265263053367,0.2285658392820127,H,H,0,0
2021-05-04,2020-21,SerieB,Vicenza,Brescia,0.5458621161404708,A,2020,0.38268187622821315,0.28608833507015863,0.3312297887016283,H,H,0,0
2021-05-04,2020-21,SerieB,Empoli,Cosenza,0.7668895253917553,H,2020,0.6360672501677201,0.2471366814542493,0.11679606837803051,H,H,1,1
2021-05-04,2020-21,SerieB,Monza,Lecce,0.5886506015947116,H,2020,0.42563162536842886,0.293241714260963,0.28112666037060813,H,H,1,1
2021-05-04,2020-21,Ligue2,Le Havre,Toulouse,0.4793994201195519,A,2020,0.3461551413998501,0.2888958503135798,0.36494900828657006,A,A,1,1
2021-05-04,2020-21,Championship,Luton,Rotherham,0.72897221128058,D,2020,0.5727073607330221,0.2690620519860227,0.15823058728095513,H,H,0,0
2021-05-04,2020-21,Bundesliga2,Holstein Kiel,Sandhausen,0.7257551166147933,H,2020,0.5908161271825202,0.2512774743962069,0.15790639842127305,H,H,1,1
2021-05-06,2020-21,Bundesliga,Hertha,Freiburg,0.49415816269194807,H,2020,0.3828292397920731,0.2776869140199906,0.3394838461879362,H,A,1,0
2021-05-07,2020-21,Bundesliga,Stuttgart,Augsburg,0.6681965161343455,H,2020,0.4809020516652207,0.27586837805414005,0.24322957028063913,H,H,1,1
2021-05-07,2020-21,Bundesliga2,Hannover,Darmstadt,0.5161166106555871,A,2020,0.4100690037191071,0.2818117120554604,0.30811928422543244,H,H,0,0
2021-05-07,2020-21,Bundesliga2,Holstein Kiel,St Pauli,0.6264744568489792,H,2020,0.4886684609125937,0.27256816516257054,0.23876337392483568,H,H,1,1
2021-05-07,2020-21,Ligue1,Lens,Lille,0.4064356881744672,A,2020,0.23972314970134054,0.2505870733705537,0.5096897769281057,A,A,1,1
2021-05-07,2020-21,LaLiga,Sociedad,Elche,0.7367089271775863,H,2020,0.637409672596793,0.2408447584428243,0.1217455689603827,H,H,1,1
2021-05-07,2020-21,EPL,Leicester,Newcastle,0.7528325754644798,A,2020,0.6548460783790663,0.21528139220310602,0.12987252941782762,H,H,0,0
2021-05-07,2020-21,SerieB,Cremonese,Pescara,0.6906944984039349,H,2020,0.5371749670868066,0.2812410163655999,0.1815840165475936,H,H,1,1
2021-05-07,2020-21,SerieB,Frosinone,Vicenza,0.5903695316516273,D,2020,0.4772894135834821,0.2985545936389355,0.22415599277758255,H,H,0,0
2021-05-07,2020-21,SerieB,Lecce,Reggina,0.654160701424085,D,2020,0.5652189498815124,0.27240746602083094,0.16237358409765662,H,H,0,0
2021-05-07,2020-21,SerieB,Reggiana,Spal,0.47882331698020675,A,2020,0.2947063303196052,0.29665869708785086,0.40863497259254394,A,A,1,1
2021-05-07,2020-21,SerieB,Salernitana,Empoli,0.47816463457785746,H,2020,0.3456183473299602,0.2921014966649588,0.36228015600508096,A,A,0,0
2021-05-07,2020-21,SerieB,Venezia,Pordenone,0.6628169404991981,D,2020,0.5118956883497503,0.29940884619629077,0.18869546545395896,H,H,0,0
2021-05-07,2020-21,SerieB,Virtus Entella,Chievo,0.3639455031231633,A,2020,0.2777082274745634,0.2716415361195376,0.4506502364058991,A,A,1,1
2021-05-07,2020-21,SerieB,Cosenza,Monza,0.3569463175099872,A,2020,0.29172455009546466,0.3106250859530567,0.39765036395147857,A,A,1,1
2021-05-07,2020-21,SerieB,Ascoli,Cittadella,0.4788725735512516,H,2020,0.3524032919070995,0.2884661872512727,0.3591305208416279,A,A,0,0
2021-05-07,2020-21,SerieB,Brescia,Pisa,0.5983909794754173,H,2020,0.5295238162481084,0.2641840340288324,0.2062921497230592,H,H,1,1
2021-05-07,2020-21,Segunda,Tenerife,Almeria,0.4805967620224011,A,2020,0.3730419236096846,0.3333934811165216,0.2935645952737938,H,A,0,1
2021-05-08,2020-21,Ligue2,Ajaccio,Paris FC,0.48687645704696925,D,2020,0.3819982920583997,0.3133350375151377,0.30466667042646267,H,A,0,0
2021-05-08,2020-21,Bundesliga,Dortmund,RB Leipzig,0.5288734614117365,H,2020,0.442377288563314,0.26737071989550776,0.29025199154117826,H,H,1,1
2021-05-08,2020-21,Segunda,Ponferradina,Albacete,0.6861926536130104,A,2020,0.5147763512539182,0.30364324925535746,0.18158039949072435,H,H,0,0
2021-05-08,2020-21,Segunda,Malaga,Mallorca,0.4593929388508215,D,2020,0.325696699452521,0.3025110069192999,0.3717922936281791,A,A,0,0
2021-05-08,2020-21,Championship,Watford,Swansea,0.6463012500523476,H,2020,0.5168289646343486,0.3199051524987303,0.16326588286692106,H,H,1,1
2021-05-08,2020-21,Championship,Reading,Huddersfield,0.6845210461418602,D,2020,0.5312961576597026,0.27856759649088497,0.19013624584941244,H,H,0,0
2021-05-08,2020-21,Championship,QPR,Luton,0.6035062135167226,H,2020,0.4608084604047805,0.30489304203480944,0.23429849756041002,H,H,1,1
2021-05-08,2020-21,Ligue1,Nantes,Bordeaux,0.6041851258820296,H,2020,0.44249847013196403,0.29858113389894825,0.25892039596908767,H,H,1,1
2021-05-08,2020-21,Ligue1,Lyon,Lorient,0.7775642406127542,H,2020,0.708556202507172,0.19275923571275222,0.0986845617800758,H,H,1,1
2021-05-08,2020-21,Bundesliga2,Fortuna Dusseldorf,Braunschweig,0.7173388818901821,D,2020,0.6311698263631881,0.23460660009700895,0.13422357353980302,H,H,0,0
2021-05-08,2020-21,SerieA,Spezia,Napoli,0.29929070067318053,A,2020,0.1774960668247889,0.1833235957169485,0.6391803374582625,A,A,1,1
2021-05-08,2020-21,SerieA,Udinese,Bologna,0.5633569828562816,D,2020,0.4278758508484133,0.2897187312267479,0.28240541792483886,H,H,0,0
2021-05-08,2020-21,Ligue2,Valenciennes,Le Havre,0.5976237326887234,A,2020,0.4496414691961545,0.3067679201721991,0.24359061063164647,H,H,0,0
2021-05-08,2020-21,SerieA,Inter,Sampdoria,0.8457209166604752,H,2020,0.7947650524286567,0.14693015803095963,0.05830478954038376,H,H,1,1
2021-05-08,2020-21,Bundesliga2,Greuther Furth,Karlsruhe,0.6779379748758961,D,2020,0.5389738724717967,0.26308522924789113,0.19794089828031214,H,H,0,0
2021-05-08,2020-21,Bundesliga2,Wurzburger Kickers,Osnabruck,0.5929018064322419,A,2020,0.4044213002019316,0.2734397162056531,0.3221389835924152,H,H,0,0
2021-05-08,2020-21,Championship,Nott'm Forest,Preston,0.5746324457922938,A,2020,0.4073784859486624,0.35243393997130384,0.24018757408003386,H,H,0,0
2021-05-08,2020-21,Championship,Middlesbrough,Wycombe,0.6135714016542387,A,2020,0.5770185901914019,0.26300303889045323,0.1599783709181448,H,H,0,0
2021-05-08,2020-21,Championship,Derby,Sheffield Weds,0.5711717110798744,D,2020,0.45105752809454164,0.3384436113637248,0.21049886054173358,H,H,0,0
2021-05-08,2020-21,Championship,Coventry,Millwall,0.4888473968217307,H,2020,0.3567206178938241,0.32336260496763986,0.319916777138536,H,A,1,0
2021-05-08,2020-21,Championship,Cardiff,Rotherham,0.7848448642467922,D,2020,0.6972734951797668,0.20825581795185796,0.09447068686837522,H,H,0,0
2021-05-08,2020-21,Championship,Bristol City,Brentford,0.253738106406438,A,2020,0.19215843848088018,0.22030605632489259,0.5875355051942271,A,A,1,1
2021-05-08,2020-21,Bundesliga,Hoffenheim,Schalke 04,0.7758671565531148,H,2020,0.6962467852430825,0.17867922268159,0.12507399207532743,H,H,1,1
2021-05-08,2020-21,Championship,Bournemouth,Stoke,0.7152517797546116,A,2020,0.5854884722875214,0.2599937334097158,0.15451779430276277,H,H,0,0
2021-05-08,2020-21,Championship,Blackburn,Birmingham,0.601369982059506,H,2020,0.47225395200652387,0.30491216834452955,0.22283387964894666,H,H,1,1
2021-05-08,2020-21,EPL,Liverpool,Southampton,0.7875297558333669,H,2020,0.7067651211075258,0.19403906406128402,0.09919581483119018,H,H,1,1
2021-05-08,2020-21,SerieA,Fiorentina,Lazio,0.34480990512118675,H,2020,0.24914203156326592,0.24689981796485316,0.5039581504718809,A,A,0,0
2021-05-08,2020-21,Ligue2,Troyes,Dunkerque,0.750640861589996,H,2020,0.6647326693691449,0.23766275854500554,0.09760457208584954,H,H,1,1
2021-05-08,2020-21,Championship,Barnsley,Norwich,0.4606200068117935,D,2020,0.30121735914938386,0.2950437933756686,0.4037388474749476,A,A,0,0
2021-05-08,2020-21,EPL,Man City,Chelsea,0.7350812869180697,A,2020,0.6383593127073677,0.23473108457621336,0.126909602716419,H,H,0,0
2021-05-08,2020-21,Ligue2,Toulouse,Caen,0.7235415126264247,H,2020,0.5965604374058788,0.25555452303241566,0.1478850395617056,H,H,1,1
2021-05-08,2020-21,Bundesliga,Werder Bremen,Leverkusen,0.369460930350699,D,2020,0.2534689973190448,0.25896656986459426,0.48756443281636097,A,A,0,0
2021-05-08,2020-21,Ligue2,Amiens,Niort,0.641738201324943,D,2020,0.5158069147900805,0.30100935827558034,0.1831837269343392,H,H,0,0
2021-05-08,2020-21,Bundesliga,Wolfsburg,Union Berlin,0.6670779154589478,H,2020,0.5366151025488738,0.27376187362233323,0.189623023828793,H,H,1,1
2021-05-08,2020-21,Ligue2,Chambly,Pau FC,0.46983307959568227,H,2020,0.42991196688513805,0.2791131055027089,0.290974927612153,H,A,1,0
2021-05-08,2020-21,Ligue2,Clermont,Sochaux,0.721158624585944,H,2020,0.56991832056133,0.27986601519469884,0.15021566424397112,H,H,1,1
2021-05-08,2020-21,Ligue2,Guingamp,Chateauroux,0.7352768388856026,H,2020,0.6075981866556746,0.25489741986719644,0.137504393477129,H,H,1,1
2021-05-08,2020-21,Ligue2,Rodez,Nancy,0.566153439410496,D,2020,0.43843144238713383,0.3055273974043123,0.25604116020855394,H,H,0,0
2021-05-08,2020-21,Ligue2,Auxerre,Grenoble,0.5674749680766732,D,2020,0.44517413724420557,0.29308790252370015,0.26173796023209445,H,H,0,0
2021-05-08,2020-21,LaLiga,Alaves,Levante,0.5030355777393564,D,2020,0.40194570917687417,0.2858250526822589,0.31222923814086695,H,H,0,0
2021-05-08,2020-21,EPL,Sheffield United,Crystal Palace,0.461576512988076,A,2020,0.33094467102545977,0.2897583068381319,0.37929702213640837,A,A,1,1
2021-05-08,2020-21,Segunda,Alcorcon,Las Palmas,0.5257124776753417,D,2020,0.3976999972453485,0.32835123926014914,0.2739487634945024,H,H,0,0
2021-05-08,2020-21,Segunda,Zaragoza,Espanol,0.3685464793632038,D,2020,0.25598813748347626,0.26297850028394776,0.48103336223257603,A,A,0,0
2021-05-08,2020-21,EPL,Leeds,Tottenham,0.49594922056320756,H,2020,0.30955875232687996,0.2658054965121668,0.42463575116095315,A,A,0,0
2021-05-08,2020-21,LaLiga,Cadiz,Huesca,0.6186757073134,H,2020,0.44505190429754765,0.31057280638465945,0.24437528931779298,H,H,1,1
2021-05-08,2020-21,LaLiga,Barcelona,Ath Madrid,0.61461313122176,D,2020,0.47749862447566704,0.29284985176332656,0.22965152376100642,H,H,0,0
2021-05-08,2020-21,LaLiga,Ath Bilbao,Osasuna,0.6252564401163426,D,2020,0.4833823747573113,0.293955369695252,0.22266225554743685,H,H,0,0
2021-05-08,2020-21,Bundesliga,Bayern Munich,M'gladbach,0.789916614321454,H,2020,0.7133624439375025,0.18621120691862153,0.10042634914387599,H,H,1,1
2021-05-09,2020-21,EPL,West Ham,Everton,0.6175245311156531,A,2020,0.465616025470271,0.2856574326702792,0.2487265418594498,H,H,0,0
2021-05-09,2020-21,EPL,Aston Villa,Man United,0.3310022356269314,A,2020,0.21837176164506653,0.25882153550181175,0.5228067028531218,A,A,1,1
2021-05-09,2020-21,EPL,Wolves,Brighton,0.6133739706224561,H,2020,0.46011205680644807,0.31665754465179263,0.2232303985417592,H,H,1,1
2021-05-09,2020-21,Bundesliga2,Heidenheim,Sandhausen,0.7108757415207293,H,2020,0.5721412552290971,0.2585735570187514,0.16928518775215146,H,H,1,1
2021-05-09,2020-21,SerieA,Juventus,Milan,0.630696460071417,A,2020,0.5111244551646862,0.27080202105793216,0.21807352377738162,H,H,0,0
2021-05-09,2020-21,SerieA,Roma,Crotone,0.8030518738241464,H,2020,0.7706020932398573,0.14615424390837384,0.08324366285176876,H,H,1,1
2021-05-09,2020-21,SerieA,Verona,Torino,0.5653893292876654,D,2020,0.41382673237155454,0.2954912785501422,0.29068198907830334,H,H,0,0
2021-05-09,2020-21,SerieA,Parma,Atalanta,0.17051778942339235,A,2020,0.10213983243739914,0.1418188971133323,0.7560412704492686,A,A,1,1
2021-05-09,2020-21,SerieA,Benevento,Cagliari,0.5818112944178419,A,2020,0.4048738089478532,0.2881397633949292,0.3069864276572176,H,H,0,0
2021-05-09,2020-21,Ligue1,Nice,Brest,0.636821320348233,H,2020,0.5246405079308974,0.2755634712668311,0.19979602080227152,H,H,1,1
2021-05-09,2020-21,Bundesliga,Ein Frankfurt,Mainz,0.7258688403030459,D,2020,0.5988109249450865,0.24362973197102022,0.15755934308389327,H,H,0,0
2021-05-09,2020-21,Bundesliga,Hertha,Bielefeld,0.5722435410353207,D,2020,0.4927075731823765,0.2826482774674053,0.22464414935021815,H,H,0,0
2021-05-09,2020-21,Ligue1,St Etienne,Marseille,0.43768065834235964,H,2020,0.29636193170779407,0.2787284230200525,0.42490964527215347,A,A,0,0
2021-05-09,2020-21,Ligue1,Angers,Dijon,0.7135648570952212,H,2020,0.5917635199443091,0.26417341786151133,0.14406306219417955,H,H,1,1
2021-05-09,2020-21,Ligue1,Metz,Nimes,0.6813523668784519,A,2020,0.549306379344297,0.2660740797418371,0.18461954091386587,H,H,0,0
2021-05-09,2020-21,SerieA,Genoa,Sassuolo,0.444404419691594,A,2020,0.2973335157850183,0.26252806171484144,0.44013842250014024,A,A,1,1
2021-05-09,2020-21,Bundesliga2,Erzgebirge Aue,Paderborn,0.5503765223797387,A,2020,0.38432941957625205,0.30073825559781125,0.3149323248259367,H,H,0,0
2021-05-09,2020-21,Bundesliga2,Bochum,Regensburg,0.7339491713229521,H,2020,0.5904677724298655,0.2501410282703747,0.15939119929975987,H,H,1,1
2021-05-09,2020-21,Ligue1,Strasbourg,Montpellier,0.5244649905555386,A,2020,0.38979439206291105,0.27773178556828626,0.33247382236880263,H,H,0,0
2021-05-09,2020-21,Ligue1,Reims,Monaco,0.41333855991635843,A,2020,0.30635364916110375,0.2680117572955883,0.425634593543308,A,A,1,1
2021-05-09,2020-21,Ligue1,Rennes,Paris SG,0.35911374975027255,D,2020,0.23260537157015596,0.2568983116938266,0.5104963167360175,A,A,0,0
2021-05-09,2020-21,Bundesliga,FC Koln,Freiburg,0.5016066322398047,A,2020,0.34281213926625675,0.23788700980720373,0.4193008509265396,A,H,1,0
2021-05-09,2020-21,EPL,Arsenal,West Brom,0.7368129173266388,H,2020,0.6689105267189458,0.21796689237255149,0.11312258090850265,H,H,1,1
2021-05-09,2020-21,Segunda,Oviedo,Sabadell,0.6149433107906097,H,2020,0.47579082148103374,0.3141654843590517,0.21004369415991447,H,H,1,1
2021-05-09,2020-21,Segunda,Cartagena,Castellon,0.5632248489961935,H,2020,0.42834327494362595,0.3249017413321597,0.24675498372421442,H,H,1,1
2021-05-09,2020-21,Segunda,Logrones,Girona,0.4187260739841296,A,2020,0.262286293746423,0.3409161627142834,0.39679754353929364,A,A,1,1
2021-05-09,2020-21,Segunda,Mirandes,Fuenlabrada,0.5087340095879053,H,2020,0.38795934644629,0.33347499310712386,0.27856566044658604,H,H,1,1
2021-05-09,2020-21,LaLiga,Real Madrid,Sevilla,0.6564756552379063,D,2020,0.5349807241118005,0.2975285756206993,0.1674907002675002,H,H,0,0
2021-05-09,2020-21,LaLiga,Villarreal,Celta,0.6602487606204305,A,2020,0.5284943143399082,0.26765110212335536,0.20385458353673638,H,H,0,0
2021-05-09,2020-21,LaLiga,Valencia,Valladolid,0.62992167120988,H,2020,0.49773816968675644,0.29548423043047967,0.2067775998827639,H,H,1,1
2021-05-09,2020-21,LaLiga,Getafe,Eibar,0.656155830300609,A,2020,0.477659912565019,0.331202502962187,0.19113758447279394,H,H,0,0
2021-05-10,2020-21,Bundesliga2,Holstein Kiel,Hannover,0.7103347349056371,H,2020,0.5613238904298854,0.25226512971556986,0.18641097985454483,H,H,1,1
2021-05-10,2020-21,SerieB,Cittadella,Venezia,0.553140496671751,D,2020,0.4284793596145614,0.30425920988296584,0.26726143050247275,H,H,0,0
2021-05-10,2020-21,SerieB,Chievo,Ascoli,0.6069775396965079,H,2020,0.49916604590698666,0.3022554394951995,0.19857851459781395,H,H,1,1
2021-05-10,2020-21,SerieB,Vicenza,Reggiana,0.6729703656456041,H,2020,0.5599046271474251,0.2756660855882646,0.16442928726431041,H,H,1,1
2021-05-10,2020-21,LaLiga,Betis,Granada,0.6180507155269427,H,2020,0.4732455921553808,0.2890838286122389,0.23767057923238022,H,H,1,1
2021-05-10,2020-21,SerieB,Monza,Brescia,0.6844714968856458,A,2020,0.5319287987855884,0.2674932457532993,0.20057795546111218,H,H,0,0
2021-05-10,2020-21,EPL,Fulham,Burnley,0.5063252455717617,A,2020,0.33209382368012724,0.32129590593404816,0.3466102703858245,A,H,1,0
2021-05-10,2020-21,Bundesliga2,Hamburg,Nurnberg,0.6691823986741114,H,2020,0.5328674273336147,0.2578376829509707,0.20929488971541452,H,H,1,1
2021-05-10,2020-21,Segunda,Sp Gijon,Lugo,0.7179555328972214,H,2020,0.5513147504476539,0.30100710415906906,0.14767814539327712,H,H,1,1
2021-05-10,2020-21,Segunda,Vallecano,Leganes,0.5391871245006672,D,2020,0.35415539072514124,0.32875636725650526,0.3170882420183535,H,H,0,0
2021-05-10,2020-21,SerieB,Spal,Cremonese,0.5140725890805914,H,2020,0.4478806769441949,0.30825798114911784,0.24386134190668726,H,H,1,1
2021-05-10,2020-21,SerieB,Reggina,Frosinone,0.6024556238700057,A,2020,0.4238582166125106,0.31693038691721864,0.2592113964702708,H,H,0,0
2021-05-10,2020-21,SerieB,Pordenone,Cosenza,0.6215830839910718,H,2020,0.4682535959377893,0.31846014647542603,0.21328625758678468,H,H,1,1
2021-05-10,2020-21,SerieB,Pisa,Virtus Entella,0.7309542368286287,H,2020,0.5954086682862494,0.2524269775895696,0.152164354124181,H,H,1,1
2021-05-10,2020-21,SerieB,Pescara,Salernitana,0.3411109887438931,A,2020,0.2731136884664238,0.27890383016579934,0.44798248136777696,A,A,1,1
