match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2022-01-23,2021-22,Ligue1,Metz,Nice,0.393701395491779,A,2021,0.2681574096119423,0.24438056112483986,0.48746202926321797,A,A,1,1
2022-01-23,2021-22,Ligue1,Angers,Troyes,0.5513341453234589,H,2021,0.44501148698207305,0.2969304937699917,0.25805801924793514,H,H,1,1
2022-01-23,2021-22,Ligue1,Bordeaux,Strasbourg,0.40302936006811496,H,2021,0.28107781836419676,0.23927025511574362,0.47965192652005967,A,A,0,0
2022-01-23,2021-22,Ligue1,Clermont,Rennes,0.44018690473288946,H,2021,0.19571560046867995,0.2649818641663318,0.5393025353649883,A,A,0,0
2022-01-23,2021-22,Ligue1,Nantes,Lorient,0.6763646813383631,H,2021,0.5234716108849556,0.27032360835653857,0.2062047807585058,H,H,1,1
2022-01-23,2021-22,Ligue1,Montpellier,Monaco,0.48245444480764665,H,2021,0.31258890501206127,0.284655645399041,0.40275544958889775,A,A,0,0
2022-01-23,2021-22,Ligue1,Paris SG,Reims,0.8327073327310073,H,2021,0.7645343490823014,0.1652896554150729,0.07017599550262571,H,H,1,1
2022-01-23,2021-22,LaLiga,Granada,Osasuna,0.5858898950955215,A,2021,0.43118900686929856,0.29718063568978886,0.2716303574409126,H,H,0,0
2022-01-23,2021-22,EPL,Arsenal,Burnley,0.7739892909208095,D,2021,0.6888089931156791,0.1998695668578315,0.11132144002648939,H,H,0,0
2022-01-23,2021-22,EPL,Chelsea,Tottenham,0.6340534447271884,H,2021,0.49191801108149874,0.2848507105580785,0.2232312783604229,H,H,1,1
2022-01-23,2021-22,EPL,Leicester,Brighton,0.6082522045916069,D,2021,0.4557560941767906,0.2863546978721924,0.2578892079510171,H,H,0,0
2022-01-23,2021-22,EPL,Crystal Palace,Liverpool,0.2836259904651099,A,2021,0.1623022030985701,0.1889761750561275,0.6487216218453025,A,A,1,1
2022-01-24,2021-22,Championship,Blackburn,Middlesbrough,0.6079941552814128,H,2021,0.446593118751066,0.3062789193140189,0.24712796193491504,H,H,1,1
2022-01-24,2021-22,Segunda,Almeria,Eibar,0.6413696266826534,A,2021,0.44412784064346333,0.2932560106286644,0.2626161487278723,H,H,0,0
2022-01-24,2021-22,Segunda,Sociedad B,Cartagena,0.51215199459198,A,2021,0.2958748921003919,0.3136762399238266,0.39044886797578143,A,H,1,0
2022-01-24,2021-22,Ligue2,Caen,Ajaccio,0.39276562604176507,H,2021,0.29843003292690146,0.3166128898737969,0.3849570771993017,A,A,0,0
2022-01-25,2021-22,ScottishPrem,St Mirren,Aberdeen,0.49313166081697146,H,2021,0.3421535502455471,0.31891333375909003,0.33893311599536297,H,A,1,0
2022-01-25,2021-22,Championship,QPR,Swansea,0.6489332774954388,D,2021,0.4880345846034936,0.2884898374299474,0.22347557796655915,H,H,0,0
2022-01-25,2021-22,Championship,Nott'm Forest,Barnsley,0.7173602626507145,H,2021,0.537123843010353,0.28801808817695373,0.1748580688126933,H,H,1,1
2022-01-25,2021-22,Championship,Birmingham,Peterboro,0.6179542247157616,D,2021,0.500079260379432,0.2785184816032244,0.22140225801734367,H,H,0,0
2022-01-25,2021-22,Championship,Coventry,Stoke,0.5725316091111026,H,2021,0.42975719683916724,0.30450533618557885,0.26573746697525386,H,H,1,1
2022-01-25,2021-22,Championship,Luton,Bristol City,0.6708868553053794,H,2021,0.5290274327489687,0.2688829480525289,0.2020896191985024,H,H,1,1
2022-01-26,2021-22,Championship,West Brom,Preston,0.6250818117923029,A,2021,0.5385405896969377,0.27530423574471385,0.18615517455834849,H,H,0,0
2022-01-26,2021-22,SerieB,Lecce,Vicenza,0.8184744787643142,H,2021,0.7399418559764951,0.17377983914453413,0.08627830487897072,H,H,1,1
2022-01-26,2021-22,Ligue2,Quevilly Rouen,Amiens,0.5170334268914724,D,2021,0.33335936816137973,0.2877275222423419,0.37891310959627844,A,H,0,0
2022-01-26,2021-22,ScottishPrem,St Johnstone,Dundee,0.6432159564187311,D,2021,0.5104272934571175,0.30075999582224866,0.18881271072063394,H,H,0,0
2022-01-26,2021-22,Ligue1,Angers,St Etienne,0.6833399195321803,A,2021,0.5182395162901937,0.2833124367805105,0.1984480469292958,H,H,0,0
2022-01-26,2021-22,ScottishPrem,Motherwell,Hibernian,0.5239364556889711,D,2021,0.3638646230179356,0.31110906260737764,0.32502631437468676,H,H,0,0
2022-01-26,2021-22,ScottishPrem,Dundee United,Ross County,0.5605238832067118,H,2021,0.4225052778427381,0.29662524886292535,0.2808694732943365,H,H,1,1
2022-01-26,2021-22,ScottishPrem,Rangers,Livingston,0.8734775680905351,H,2021,0.8487302857583728,0.10866340553051418,0.04260630871111294,H,H,1,1
2022-01-26,2021-22,ScottishPrem,Hearts,Celtic,0.3428826317495867,A,2021,0.21177237284655495,0.2139462671813319,0.574281359972113,A,A,1,1
2022-01-28,2021-22,Ligue2,Dunkerque,Paris FC,0.3643795127126382,D,2021,0.24853901205077528,0.2890033676815627,0.46245762026766196,A,A,0,0
2022-01-28,2021-22,Championship,Huddersfield,Stoke,0.6008927978638521,D,2021,0.4272034909754593,0.29890654999423955,0.2738899590303011,H,H,0,0
2022-01-28,2021-22,Segunda,Valladolid,Sp Gijon,0.6395043741161638,H,2021,0.506589325880598,0.3117397713883957,0.1816709027310062,H,H,1,1
2022-01-28,2021-22,Ligue2,Nimes,Valenciennes,0.6075471937946214,H,2021,0.5358709450427557,0.26847472480610274,0.19565433015114156,H,H,1,1
2022-01-28,2021-22,Ligue2,Ajaccio,Auxerre,0.5560310807729968,D,2021,0.40831853464769,0.33133346161422145,0.2603480037380886,H,H,0,0
2022-01-28,2021-22,Ligue2,Caen,Niort,0.5526969799229083,A,2021,0.40700199125528125,0.3154651412638586,0.2775328674808602,H,H,0,0
2022-01-29,2021-22,Segunda,Lugo,Burgos,0.52857550347143,H,2021,0.4290156082902614,0.32758868855266254,0.243395703157076,H,H,1,1
2022-01-29,2021-22,Segunda,Eibar,Huesca,0.6720327427813046,H,2021,0.5031899892671307,0.29666475377370916,0.2001452569591602,H,H,1,1
2022-01-29,2021-22,ScottishPrem,Hibernian,Livingston,0.6505058936690987,A,2021,0.5229728223552825,0.29440704955021413,0.18262012809450334,H,H,0,0
2022-01-29,2021-22,ScottishPrem,Hearts,Motherwell,0.6114835697477637,H,2021,0.4707210424891924,0.2829812992484993,0.24629765826230834,H,H,1,1
2022-01-29,2021-22,ScottishPrem,Celtic,Dundee United,0.8476278036654984,H,2021,0.8095648754180657,0.13466701987661767,0.0557681047053166,H,H,1,1
2022-01-29,2021-22,ScottishPrem,Ross County,Rangers,0.17028795942729896,D,2021,0.09767202532861159,0.16080619028053245,0.741521784390856,A,A,0,0
2022-01-29,2021-22,Championship,Barnsley,Bournemouth,0.33336603924039226,A,2021,0.2499885662370409,0.24197457466366457,0.5080368590992945,A,A,1,1
2022-01-29,2021-22,Championship,Peterboro,Sheffield United,0.4212053305261731,A,2021,0.25532105956239226,0.2995810487336823,0.4450978917039254,A,A,1,1
2022-01-29,2021-22,Segunda,Amorebieta,Girona,0.4620632869204594,H,2021,0.2420237081352392,0.2711185281644868,0.48685776370027395,A,A,0,0
2022-01-29,2021-22,Championship,Fulham,Blackpool,0.7886597460119231,D,2021,0.7230111039787824,0.18362892387864818,0.09335997214256937,H,H,0,0
2022-01-29,2021-22,Championship,Hull,Swansea,0.44963878143681263,H,2021,0.3177299649666718,0.29407173710002193,0.3881982979333063,A,A,0,0
2022-01-29,2021-22,Segunda,Oviedo,Almeria,0.4665958511129315,H,2021,0.34112114353338574,0.3066224683797772,0.3522563880868371,A,A,0,0
2022-01-29,2021-22,Championship,Luton,Blackburn,0.5021166761780808,D,2021,0.3834047835664801,0.28935396730371293,0.3272412491298069,H,H,0,0
2022-01-29,2021-22,Championship,Middlesbrough,Coventry,0.5935507711180983,H,2021,0.44862889265278905,0.3019920695364468,0.24937903781076415,H,H,1,1
2022-01-29,2021-22,Championship,Millwall,West Brom,0.514407534884339,H,2021,0.3065779133426545,0.2970157103453685,0.396406376311977,A,H,0,1
2022-01-29,2021-22,Championship,Preston,Bristol City,0.678254923079779,D,2021,0.53747360601866,0.27414848844957607,0.18837790553176387,H,H,0,0
2022-01-29,2021-22,Championship,QPR,Reading,0.7389154368610699,H,2021,0.6152803865105024,0.23055505577969612,0.15416455770980145,H,H,1,1
2022-01-30,2021-22,Segunda,Leganes,Alcorcon,0.7378441829813561,H,2021,0.6051825304589351,0.2560315309401743,0.13878593860089053,H,H,1,1
2022-01-30,2021-22,Championship,Derby,Birmingham,0.6273467218561386,D,2021,0.45333701093475937,0.29897035493133167,0.2476926341339089,H,H,0,0
2022-01-30,2021-22,Segunda,Las Palmas,Sociedad B,0.6626751742184173,D,2021,0.5956338664853348,0.25414414384514716,0.150221989669518,H,H,0,0
2022-01-30,2021-22,Segunda,Mirandes,Malaga,0.5485325310083138,H,2021,0.4131255316927599,0.3128488390476876,0.27402562925955243,H,H,1,1
2022-01-30,2021-22,Segunda,Ponferradina,Tenerife,0.5506864558165743,A,2021,0.3996414074655198,0.3258632963349201,0.27449529619956,H,H,0,0
2022-01-30,2021-22,SerieB,Cittadella,Cosenza,0.751870177944404,D,2021,0.6271563196769424,0.24453366563096163,0.12831001469209588,H,H,0,0
2022-01-30,2021-22,SerieB,Parma,Crotone,0.6487142638698471,D,2021,0.521638159112561,0.2751777243192353,0.20318411656820368,H,H,0,0
2022-01-30,2021-22,SerieB,Vicenza,Alessandria,0.3840900924994523,H,2021,0.38328875763472575,0.28309327200339307,0.33361797036188107,H,A,1,0
2022-01-30,2021-22,Championship,Cardiff,Nott'm Forest,0.44558802384490637,H,2021,0.34799363746853823,0.2829305969994564,0.36907576553200544,A,A,0,0
2022-01-30,2021-22,Segunda,Cartagena,Fuenlabrada,0.6349420798443072,H,2021,0.45754258224340877,0.31837997598393375,0.22407744177265745,H,H,1,1
2022-01-31,2021-22,Segunda,Ibiza,Zaragoza,0.6596496248461681,D,2021,0.4845650209484811,0.29949709789361983,0.215937881157899,H,H,0,0
2022-02-01,2021-22,ScottishPrem,Ross County,Aberdeen,0.48548547432155503,D,2021,0.3197136464282719,0.3055801820961337,0.37470617147559454,A,A,0,0
2022-02-01,2021-22,ScottishPrem,Livingston,St Johnstone,0.6579501414743211,A,2021,0.4616538609435985,0.31105611980988007,0.22729001924652154,H,H,0,0
2022-02-01,2021-22,ScottishPrem,Hibernian,Hearts,0.5351614723901459,D,2021,0.4063847315999782,0.32480961067814856,0.2688056577218733,H,H,0,0
2022-02-01,2021-22,ScottishPrem,Dundee,Dundee United,0.4464815629955549,D,2021,0.2932603027996953,0.29639249904111614,0.41034719815918846,A,A,0,0
2022-02-01,2021-22,Ligue1,Lyon,Marseille,0.5500644652343055,H,2021,0.44010456572478357,0.2815879971285824,0.278307437146634,H,H,1,1
2022-02-01,2021-22,ScottishPrem,St Mirren,Motherwell,0.543267404434766,D,2021,0.3863395116067849,0.29689892086538533,0.3167615675278297,H,H,0,0
2022-02-01,2021-22,Championship,Millwall,Preston,0.5496080207617775,D,2021,0.41101671061892175,0.30399583230094995,0.28498745708012835,H,H,0,0
2022-02-01,2021-22,Championship,Swansea,Luton,0.5468515622613245,A,2021,0.40756402432647915,0.2953246686596805,0.2971113070138403,H,H,0,0
2022-02-01,2021-22,Ligue2,Valenciennes,Nancy,0.6029996621140026,H,2021,0.4518243465339066,0.2743617140088678,0.2738139394572256,H,H,1,1
2022-02-01,2021-22,Ligue2,Pau FC,Nimes,0.5840039108645979,A,2021,0.3613397152432096,0.31641511414582557,0.32224517061096475,H,H,0,0
2022-02-01,2021-22,Ligue2,Niort,Dunkerque,0.6430635663396856,H,2021,0.4882189231686124,0.30730826362858527,0.2044728132028024,H,H,1,1
2022-02-01,2021-22,Ligue2,Auxerre,Paris FC,0.5607657183628287,A,2021,0.4005367179978125,0.3120364523625806,0.28742682963960686,H,H,0,0
2022-02-02,2021-22,Championship,Barnsley,Cardiff,0.48592237784115216,A,2021,0.35792389949652476,0.30458685589072615,0.3374892446127491,H,A,0,1
2022-02-02,2021-22,Championship,Huddersfield,Derby,0.6065441718280491,H,2021,0.44625902355803443,0.3002040721202144,0.2535369043217512,H,H,1,1
2022-02-02,2021-22,ScottishPrem,Celtic,Rangers,0.4962558543223937,H,2021,0.3306590696479013,0.3186558845313012,0.35068504582079746,A,A,0,0
2022-02-04,2021-22,LaLiga,Getafe,Levante,0.6785336036081622,H,2021,0.49927962389030234,0.30415896237290124,0.19656141373679636,H,H,1,1
2022-02-04,2021-22,Ligue1,Marseille,Angers,0.7388640052642556,H,2021,0.6219155344750662,0.2430107179735117,0.13507374755142215,H,H,1,1
2022-02-04,2021-22,Bundesliga,Hertha,Bochum,0.518790129352905,D,2021,0.44883472851921036,0.25768890887474677,0.2934763626060428,H,H,0,0
2022-02-04,2021-22,Championship,Birmingham,Sheffield United,0.4535306941775957,A,2021,0.2994028586808099,0.2923726185892286,0.4082245227299615,A,A,1,1
2022-02-04,2021-22,Bundesliga2,Heidenheim,Hannover,0.6728509718238237,H,2021,0.5215725650502754,0.273316925049496,0.20511050990022858,H,H,1,1
2022-02-04,2021-22,Bundesliga2,Nurnberg,Ingolstadt,0.7416392767284385,A,2021,0.6186765288373576,0.23307503008100972,0.1482484410816328,H,H,0,0
2022-02-04,2021-22,Segunda,Almeria,Ibiza,0.6129536000626816,H,2021,0.4675307701280796,0.2984635407892862,0.23400568908263422,H,H,1,1
2022-02-04,2021-22,Segunda,Burgos,Alcorcon,0.7525130115661176,H,2021,0.5651015325992583,0.2892611968934274,0.14563727050731426,H,H,1,1
2022-02-05,2021-22,Ligue2,Toulouse,Dijon,0.7506424088430099,H,2021,0.6275165510959851,0.215164545554887,0.1573189033491279,H,H,1,1
2022-02-05,2021-22,Bundesliga2,Sandhausen,Erzgebirge Aue,0.5865103075019509,H,2021,0.4091581699223714,0.2936637761834504,0.29717805389417823,H,H,1,1
2022-02-05,2021-22,ScottishPrem,Dundee,Ross County,0.4542409751222589,A,2021,0.3084967698015864,0.2603895600525467,0.4311136701458669,A,A,1,1
2022-02-05,2021-22,ScottishPrem,Hibernian,St Mirren,0.6288157549701291,A,2021,0.5020796258633401,0.2991060893064089,0.19881428483025101,H,H,0,0
2022-02-05,2021-22,ScottishPrem,Livingston,Aberdeen,0.5193710647533966,H,2021,0.3395739439385517,0.32691578176487857,0.33351027429656965,H,H,1,1
2022-02-05,2021-22,ScottishPrem,St Johnstone,Dundee United,0.539788776585105,D,2021,0.39869487186031205,0.33856657212249636,0.26273855601719154,H,H,0,0
2022-02-05,2021-22,Bundesliga,Bielefeld,M'gladbach,0.5584241352537215,D,2021,0.3306956999530972,0.28571965794142873,0.38358464210547405,A,H,0,0
2022-02-05,2021-22,Bundesliga2,Schalke 04,Regensburg,0.6043901601491553,H,2021,0.4816721191551484,0.27094998964022216,0.24737789120462947,H,H,1,1
2022-02-05,2021-22,Bundesliga2,Werder Bremen,Karlsruhe,0.62103913768542,H,2021,0.5411884500755977,0.24936513416942718,0.20944641575497502,H,H,1,1
2022-02-05,2021-22,Bundesliga2,St Pauli,Paderborn,0.6170394379828996,D,2021,0.44403931907293004,0.27726694931909596,0.27869373160797417,H,H,0,0
2022-02-05,2021-22,SerieA,Roma,Genoa,0.783645236614818,D,2021,0.7076296473433905,0.18604254525625868,0.10632780740035072,H,H,0,0
2022-02-05,2021-22,SerieA,Inter,Milan,0.689680407475019,A,2021,0.5693172315893821,0.2503515538013147,0.1803312146093032,H,H,0,0
2022-02-05,2021-22,SerieA,Fiorentina,Lazio,0.49621503853447874,A,2021,0.3585253104612392,0.2782801086406711,0.36319458089808976,A,A,1,1
2022-02-05,2021-22,Championship,Blackpool,Bristol City,0.5796743744376636,H,2021,0.4408362033506538,0.288374755853303,0.2707890407960432,H,H,1,1
2022-02-05,2021-22,Championship,Hull,Preston,0.4776184710918742,A,2021,0.346875372233153,0.28036759447621973,0.37275703329062715,A,A,1,1
2022-02-05,2021-22,SerieB,Alessandria,Pisa,0.4880246844638008,D,2021,0.252075134208098,0.27519304077670204,0.47273182501519984,A,A,0,0
2022-02-05,2021-22,Ligue1,Monaco,Lyon,0.5513113143355185,H,2021,0.3937088791831953,0.29937661857337355,0.30691450224343114,H,H,1,1
2022-02-05,2021-22,Bundesliga,Augsburg,Union Berlin,0.38421052403613604,H,2021,0.28598552555778134,0.284266422963949,0.4297480514782696,A,A,0,0
2022-02-05,2021-22,Bundesliga,Mainz,Hoffenheim,0.509375571287588,H,2021,0.35443758623132693,0.2784022714275416,0.36716014234113153,A,H,0,1
2022-02-05,2021-22,Bundesliga,Stuttgart,Ein Frankfurt,0.42183899422632815,A,2021,0.266483701690899,0.23995172717939275,0.49356457112970825,A,A,1,1
2022-02-05,2021-22,Bundesliga,Bayern Munich,RB Leipzig,0.7601278404540514,H,2021,0.694844853293102,0.19435548730161847,0.11079965940527955,H,H,1,1
2022-02-05,2021-22,Segunda,Sociedad B,Lugo,0.4833587479175047,D,2021,0.30422885530356525,0.31662380963937625,0.37914733505705844,A,A,0,0
2022-02-05,2021-22,Segunda,Zaragoza,Malaga,0.6105837457283817,D,2021,0.4454723144277572,0.32772281568397177,0.22680486988827103,H,H,0,0
2022-02-05,2021-22,Segunda,Girona,Ponferradina,0.6137726931370407,H,2021,0.49932097800527314,0.2914940766146392,0.2091849453800876,H,H,1,1
2022-02-05,2021-22,Segunda,Sp Gijon,Eibar,0.45563455759453436,A,2021,0.30619698033758674,0.32266737302802595,0.3711356466343873,A,A,1,1
2022-02-05,2021-22,SerieB,Ascoli,Perugia,0.5982892381336303,A,2021,0.43353981006736214,0.3212772026305979,0.24518298730203983,H,H,0,0
2022-02-05,2021-22,SerieB,Frosinone,Vicenza,0.771289592435722,H,2021,0.6515206121295095,0.22742572516907517,0.12105366270141528,H,H,1,1
2022-02-05,2021-22,SerieB,Ternana,Reggina,0.5670906611551968,H,2021,0.3878524476142917,0.2899488119842182,0.32219874040149016,H,H,1,1
2022-02-05,2021-22,SerieB,Crotone,Cittadella,0.37136418405300403,D,2021,0.34143803610660245,0.2778440938181113,0.38071787007528635,A,A,0,0
2022-02-05,2021-22,SerieB,Cosenza,Brescia,0.3310040237740818,D,2021,0.2212497434866665,0.21634124111547762,0.5624090153978558,A,A,0,0
2022-02-05,2021-22,SerieB,Como,Lecce,0.37005155391143457,D,2021,0.24265863496453915,0.24845225770339974,0.5088891073320612,A,A,0,0
2022-02-05,2021-22,SerieB,Benevento,Parma,0.6894185019564133,D,2021,0.5554786579719677,0.2651655360688355,0.1793558059591968,H,H,0,0
2022-02-05,2021-22,Championship,Swansea,Blackburn,0.4621656907864614,H,2021,0.36932517335649856,0.2738020333987644,0.3568727932447371,H,A,1,0
2022-02-05,2021-22,Ligue1,St Etienne,Montpellier,0.38983337228958403,H,2021,0.3041617249736611,0.25699143193206064,0.43884684309427824,A,A,0,0
2022-02-05,2021-22,Bundesliga,FC Koln,Freiburg,0.5084191487682137,H,2021,0.33227952358220236,0.27251518158398985,0.39520529483380784,A,H,0,1
2022-02-05,2021-22,Ligue2,Bastia,Pau FC,0.5624332459893042,D,2021,0.4359159029048355,0.30887496122331676,0.25520913587184774,H,H,0,0
2022-02-05,2021-22,LaLiga,Osasuna,Sevilla,0.3381231110122274,D,2021,0.2256286819504281,0.28236703491751497,0.49200428313205685,A,A,0,0
2022-02-05,2021-22,LaLiga,Celta,Vallecano,0.583792716476567,H,2021,0.48992123143595095,0.28908523805131414,0.2209935305127348,H,H,1,1
2022-02-05,2021-22,LaLiga,Mallorca,Cadiz,0.6319482576248461,H,2021,0.42881232009343206,0.31456398721114837,0.2566236926954196,H,H,1,1
2022-02-05,2021-22,Ligue2,Sochaux,Amiens,0.6588882104592574,D,2021,0.4732547110086685,0.30840109893575307,0.21834419005557842,H,H,0,0
2022-02-05,2021-22,Ligue2,Rodez,Valenciennes,0.6084100840701188,D,2021,0.44444306276239304,0.307874085754807,0.24768285148279995,H,H,0,0
2022-02-05,2021-22,Ligue2,Quevilly Rouen,Grenoble,0.521377489532754,H,2021,0.3159165588811135,0.30318346621492026,0.3808999749039663,A,H,0,1
2022-02-05,2021-22,Ligue2,Niort,Le Havre,0.527112217092712,D,2021,0.37161900614487775,0.3092372078453823,0.31914378600974,H,H,0,0
2022-02-05,2021-22,Ligue2,Nimes,Dunkerque,0.6712312647743451,A,2021,0.6192561138775408,0.24080985658117546,0.13993402954128387,H,H,0,0
2022-02-05,2021-22,LaLiga,Elche,Alaves,0.6467004109271393,H,2021,0.45759746204424184,0.29800111267267637,0.24440142528308184,H,H,1,1
2022-02-05,2021-22,EPL,Burnley,Watford,0.5730528311811922,D,2021,0.4645331284188023,0.2649287345517008,0.2705381370294969,H,H,0,0
2022-02-05,2021-22,Ligue2,Nancy,Caen,0.5126428560821724,D,2021,0.38511621006794766,0.30775416502256747,0.3071296249094848,H,H,0,0
2022-02-05,2021-22,Ligue2,Guingamp,Auxerre,0.45294726825109405,D,2021,0.33702699299375927,0.2999140285929986,0.3630589784132422,A,A,0,0
2022-02-06,2021-22,Segunda,Tenerife,Leganes,0.6363109102195124,D,2021,0.4416246510267173,0.3267599039688583,0.23161544500442446,H,H,0,0
2022-02-06,2021-22,Bundesliga2,Holstein Kiel,Fortuna Dusseldorf,0.6388378274464459,H,2021,0.4831828728423649,0.26880106168690365,0.24801606547073152,H,H,1,1
2022-02-06,2021-22,Bundesliga2,Dresden,Hansa Rostock,0.5808913220979603,A,2021,0.4441436114006038,0.2893760222318669,0.2664803663675292,H,H,0,0
2022-02-06,2021-22,Bundesliga2,Darmstadt,Hamburg,0.603324467261614,A,2021,0.4480118641631974,0.28105063779927414,0.2709374980375284,H,H,0,0
2022-02-06,2021-22,SerieB,Pordenone,Spal,0.4806353105102963,D,2021,0.3247427105732399,0.30236797326162534,0.3728893161651348,A,A,0,0
2022-02-06,2021-22,SerieB,Cremonese,Monza,0.507300850063115,H,2021,0.35772870970979814,0.32024848669481093,0.32202280359539087,H,H,1,1
2022-02-06,2021-22,Ligue1,Lorient,Lens,0.4080703586804195,H,2021,0.30733217207572816,0.2662814945123787,0.42638633341189325,A,A,0,0
2022-02-06,2021-22,LaLiga,Valencia,Sociedad,0.5105955558720779,D,2021,0.3461504153522759,0.29857241136908635,0.3552771732786377,A,H,0,0
2022-02-06,2021-22,LaLiga,Barcelona,Ath Madrid,0.573815419561345,H,2021,0.44232107769255435,0.2969381560439223,0.26074076626352327,H,H,1,1
2022-02-06,2021-22,LaLiga,Betis,Villarreal,0.6158369183856716,A,2021,0.44696945713283764,0.29316301390105265,0.25986752896610965,H,H,0,0
2022-02-06,2021-22,LaLiga,Real Madrid,Granada,0.8456560832772955,H,2021,0.8106237716714871,0.12874717073346925,0.060629057595043605,H,H,1,1
2022-02-06,2021-22,ScottishPrem,Rangers,Hearts,0.8102866706359609,H,2021,0.7544639741985065,0.17033322304680631,0.07520280275468715,H,H,1,1
2022-02-06,2021-22,ScottishPrem,Motherwell,Celtic,0.2581414791926659,A,2021,0.14031486886085953,0.19269158423765406,0.6669935469014865,A,A,1,1
2022-02-06,2021-22,Segunda,Cartagena,Las Palmas,0.5797621029445668,A,2021,0.433493217972933,0.3012715055654342,0.26523527646163286,H,H,0,0
2022-02-06,2021-22,Segunda,Fuenlabrada,Valladolid,0.41489288438954774,D,2021,0.2473186074586362,0.30742445597119605,0.4452569365701677,A,A,0,0
2022-02-06,2021-22,Ligue1,Lille,Paris SG,0.4167281294776608,A,2021,0.2766742419791606,0.27397825836619677,0.44934749965464255,A,A,1,1
2022-02-06,2021-22,Ligue1,Nice,Clermont,0.7065775705561179,A,2021,0.6054691389668684,0.240672057829887,0.15385880320324472,H,H,0,0
2022-02-06,2021-22,Ligue1,Rennes,Brest,0.6554206271117494,H,2021,0.5467789899161917,0.25884080096122125,0.19438020912258713,H,H,1,1
2022-02-06,2021-22,Bundesliga,Dortmund,Leverkusen,0.6765461891171329,A,2021,0.5673089173400696,0.2329337226674856,0.1997573599924448,H,H,0,0
2022-02-06,2021-22,Bundesliga,Wolfsburg,Greuther Furth,0.663777310911542,H,2021,0.6137700318310829,0.23199631539722274,0.15423365277169435,H,H,1,1
2022-02-06,2021-22,Ligue1,Troyes,Metz,0.6314618483792251,D,2021,0.4442055772872726,0.2820837969831609,0.27371062572956645,H,H,0,0
2022-02-06,2021-22,Segunda,Amorebieta,Oviedo,0.5341242041548656,D,2021,0.3099928848663299,0.32332576179554207,0.36668135333812796,A,H,0,0
2022-02-06,2021-22,SerieA,Udinese,Torino,0.49896073269218405,H,2021,0.3521224352710094,0.2943123411823096,0.3535652235466811,A,A,0,0
2022-02-06,2021-22,SerieA,Venezia,Napoli,0.2680095447656022,A,2021,0.14298799163133863,0.189460797394567,0.6675512109740943,A,A,1,1
2022-02-06,2021-22,SerieA,Juventus,Verona,0.7582774011746028,H,2021,0.6722044802989856,0.21140234905335803,0.11639317064765636,H,H,1,1
2022-02-06,2021-22,SerieA,Bologna,Empoli,0.5120440937816065,D,2021,0.44302359120623425,0.26758878579263645,0.2893876230011293,H,H,0,0
2022-02-06,2021-22,SerieA,Atalanta,Cagliari,0.8541050987263277,A,2021,0.7978749122978248,0.1379387302110988,0.06418635749107647,H,H,0,0
2022-02-06,2021-22,Ligue1,Strasbourg,Nantes,0.6061624803209102,H,2021,0.4459180836170459,0.2857378162120021,0.26834410017095206,H,H,1,1
2022-02-06,2021-22,Ligue1,Reims,Bordeaux,0.6256148429085651,H,2021,0.4582806511437503,0.2875799818880798,0.25413936696817,H,H,1,1
2022-02-06,2021-22,SerieA,Sampdoria,Sassuolo,0.4439432436879376,H,2021,0.29508296655293753,0.2649134035083262,0.44000362993873626,A,A,0,0
2022-02-06,2021-22,Segunda,Huesca,Mirandes,0.6004479019501896,H,2021,0.4795359372373304,0.3095549981917225,0.21090906457094727,H,H,1,1
2022-02-07,2021-22,SerieA,Salernitana,Spezia,0.4948614176025184,D,2021,0.29260992069158,0.2946599033719744,0.4127301759364457,A,A,0,0
2022-02-07,2021-22,LaLiga,Ath Bilbao,Espanol,0.6191681309362608,H,2021,0.4906848452014653,0.30152272002158886,0.20779243477694584,H,H,1,1
2022-02-07,2021-22,Ligue2,Paris FC,Ajaccio,0.612954698961389,H,2021,0.4697248774095454,0.316539590918192,0.21373553167226247,H,H,1,1
2022-02-08,2021-22,Championship,Coventry,Blackpool,0.6354674114421217,D,2021,0.4720906557333529,0.3090418023666028,0.21886754190004434,H,H,0,0
2022-02-08,2021-22,Championship,Stoke,Swansea,0.5500061765058167,H,2021,0.3853636722753518,0.31761954426898437,0.29701678345566396,H,H,1,1
2022-02-08,2021-22,Championship,Luton,Barnsley,0.7514125104456161,H,2021,0.5925711186533144,0.25521318049660324,0.15221570085008243,H,H,1,1
2022-02-08,2021-22,Championship,Fulham,Millwall,0.7231032186592868,H,2021,0.6414322673756568,0.22034984797975415,0.13821788464458906,H,H,1,1
2022-02-08,2021-22,Championship,Derby,Hull,0.6214184776959132,H,2021,0.47865302475139637,0.30326637584508004,0.21808059940352373,H,H,1,1
2022-02-08,2021-22,EPL,West Ham,Watford,0.734240996083219,H,2021,0.6369994684623507,0.22460694182572075,0.13839358971192847,H,H,1,1
2022-02-08,2021-22,Bundesliga2,Karlsruhe,Sandhausen,0.6756899288675308,A,2021,0.5247814353954638,0.2668293139651852,0.208389250639351,H,H,0,0
2022-02-08,2021-22,EPL,Newcastle,Everton,0.5492984909415225,H,2021,0.3825850074003217,0.28448253545269364,0.33293245714698466,H,H,1,1
