match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-12-11,2021-22,ScottishPrem,St Johnstone,Aberdeen,0.5156819248975034,A,2021,0.3599581086838126,0.343355950980296,0.29668594033589135,H,H,0,0
2021-12-11,2021-22,ScottishPrem,St Mirren,Hibernian,0.47979024309949264,D,2021,0.3050088183360841,0.3007360630136938,0.39425511865022195,A,A,0,0
2021-12-11,2021-22,LaLiga,Espanol,Levante,0.7211118822959316,H,2021,0.5359837591291648,0.26525118647912477,0.1987650543917104,H,H,1,1
2021-12-11,2021-22,Ligue2,Caen,Guingamp,0.49651041774487154,H,2021,0.34963000319464027,0.30400239695769,0.3463675998476697,H,A,1,0
2021-12-11,2021-22,Ligue2,Dijon,Niort,0.5131806721267229,D,2021,0.45274865203411735,0.29964047351147644,0.24761087445440613,H,H,0,0
2021-12-11,2021-22,Ligue2,Dunkerque,Auxerre,0.4079116972841473,A,2021,0.26363435532214585,0.27825360712587427,0.45811203755197993,A,A,1,1
2021-12-11,2021-22,EPL,Norwich,Man United,0.3823442928903021,A,2021,0.20198067190334962,0.25851076099264564,0.5395085671040047,A,A,1,1
2021-12-11,2021-22,EPL,Liverpool,Aston Villa,0.7970288608372941,H,2021,0.7288274989875778,0.17943019269549257,0.09174230831692966,H,H,1,1
2021-12-11,2021-22,EPL,Chelsea,Leeds,0.731239188922393,H,2021,0.6264408946000498,0.24561968604537854,0.1279394193545716,H,H,1,1
2021-12-11,2021-22,EPL,Arsenal,Southampton,0.7041244160440295,H,2021,0.6079943803370115,0.2354684628348414,0.15653715682814723,H,H,1,1
2021-12-11,2021-22,EPL,Man City,Wolves,0.8158636581358854,H,2021,0.7780395818917519,0.14716496591207662,0.07479545219617158,H,H,1,1
2021-12-11,2021-22,Ligue2,Nimes,Nancy,0.6115128669277106,H,2021,0.5355283174558484,0.27020738801640476,0.19426429452774682,H,H,1,1
2021-12-11,2021-22,Ligue2,Pau FC,Quevilly Rouen,0.6440607202344969,A,2021,0.5026393589608276,0.29317586199436846,0.20418477904480398,H,H,0,0
2021-12-11,2021-22,Segunda,Burgos,Fuenlabrada,0.6445500463962599,H,2021,0.41328055899219,0.3473432400462333,0.23937620096157672,H,H,1,1
2021-12-11,2021-22,Segunda,Ibiza,Girona,0.556175482980392,D,2021,0.3260283972690303,0.313592941498686,0.36037866123228374,A,H,0,0
2021-12-11,2021-22,Ligue2,Le Havre,Ajaccio,0.5599076081706527,A,2021,0.4120310643039766,0.3373396577210985,0.2506292779749249,H,H,0,0
2021-12-11,2021-22,Segunda,Eibar,Malaga,0.6422376477744153,D,2021,0.5287939673144841,0.2940850494372773,0.17712098324823855,H,H,0,0
2021-12-11,2021-22,LaLiga,Alaves,Getafe,0.5802844033678327,D,2021,0.4183525335660819,0.338031897493675,0.24361556894024303,H,H,0,0
2021-12-11,2021-22,Segunda,Almeria,Zaragoza,0.7206254062564685,H,2021,0.5707878102652432,0.27450263727508856,0.1547095524596683,H,H,1,1
2021-12-11,2021-22,Bundesliga2,Fortuna Dusseldorf,St Pauli,0.47598154383114255,D,2021,0.3883900337836187,0.27115445777197206,0.34045550844440925,H,A,0,0
2021-12-11,2021-22,Bundesliga2,Paderborn,Darmstadt,0.5220206737481523,A,2021,0.40851590869145604,0.26751064338833624,0.3239734479202078,H,H,0,0
2021-12-11,2021-22,Bundesliga2,Ingolstadt,Hannover,0.492938974435402,A,2021,0.31246936817509763,0.30046889385758996,0.3870617379673123,A,A,1,1
2021-12-11,2021-22,Segunda,Tenerife,Lugo,0.6709383576298672,D,2021,0.521020359009945,0.29738360438560046,0.18159603660445456,H,H,0,0
2021-12-11,2021-22,LaLiga,Valencia,Elche,0.683463421403094,H,2021,0.5750259355801898,0.26352850558658975,0.16144555883322054,H,H,1,1
2021-12-11,2021-22,LaLiga,Ath Bilbao,Sevilla,0.3933309616631754,A,2021,0.25748423297979584,0.3032957466331845,0.4392200203870197,A,A,1,1
2021-12-11,2021-22,SerieB,Pisa,Lecce,0.5071573972077704,H,2021,0.3432786926095023,0.2922362028983645,0.3644851044921332,A,H,0,1
2021-12-12,2021-22,Bundesliga,Ein Frankfurt,Leverkusen,0.534196780955883,H,2021,0.37765589700578256,0.2759294468230055,0.3464146561712118,H,H,1,1
2021-12-12,2021-22,LaLiga,Betis,Sociedad,0.5726803828736188,H,2021,0.42634511710045236,0.30367835089415623,0.26997653200539146,H,H,1,1
2021-12-12,2021-22,EPL,Burnley,West Ham,0.3701940084176339,D,2021,0.26443177385954153,0.24579517868724363,0.4897730474532149,A,A,0,0
2021-12-12,2021-22,EPL,Leicester,Newcastle,0.6915839922718879,H,2021,0.5736825280107779,0.24398663486167743,0.18233083712754458,H,H,1,1
2021-12-12,2021-22,LaLiga,Real Madrid,Ath Madrid,0.6678384820350866,H,2021,0.5391425311098953,0.27673893445779413,0.18411853443231055,H,H,1,1
2021-12-12,2021-22,SerieB,Parma,Perugia,0.4842598429521909,D,2021,0.4721251486560472,0.2854342736299984,0.24244057771395439,H,A,0,0
2021-12-12,2021-22,Ligue1,Lille,Lyon,0.6147121477093843,D,2021,0.48672335812870077,0.2749518695583233,0.23832477231297597,H,H,0,0
2021-12-12,2021-22,Ligue1,Angers,Clermont,0.5972719724925633,A,2021,0.4965116020543353,0.26621465173452674,0.23727374621113806,H,H,0,0
2021-12-12,2021-22,Ligue1,Metz,Lorient,0.5613606220927603,H,2021,0.4244359374851749,0.2811414013487895,0.29442266116603566,H,H,1,1
2021-12-12,2021-22,LaLiga,Osasuna,Barcelona,0.40426556234090716,D,2021,0.20438058801548395,0.2473114095678798,0.5483080024166362,A,A,0,0
2021-12-12,2021-22,Bundesliga,Greuther Furth,Union Berlin,0.354637009314385,H,2021,0.23201663222614718,0.2583198110025872,0.5096635567712656,A,A,0,0
2021-12-12,2021-22,Bundesliga2,Erzgebirge Aue,Dresden,0.5714203955515201,A,2021,0.429995921136493,0.3008172002764923,0.2691868785870146,H,H,0,0
2021-12-12,2021-22,Bundesliga2,Hamburg,Hansa Rostock,0.7206074621852204,H,2021,0.6506737248216279,0.2053912166149863,0.14393505856338581,H,H,1,1
2021-12-12,2021-22,SerieA,Torino,Bologna,0.543277806160748,H,2021,0.40631731413189504,0.295179133720725,0.29850355214738,H,H,1,1
2021-12-12,2021-22,SerieA,Verona,Atalanta,0.3272226984623661,A,2021,0.18643929800101708,0.2084060576841292,0.6051546443148537,A,A,1,1
2021-12-12,2021-22,SerieA,Napoli,Empoli,0.7464120682523462,A,2021,0.6908264727669939,0.20340200221378546,0.10577152501922066,H,H,0,0
2021-12-12,2021-22,SerieA,Sassuolo,Lazio,0.5278736700648761,H,2021,0.36115937723401037,0.2730019496499696,0.3658386731160201,A,H,0,1
2021-12-12,2021-22,SerieA,Inter,Cagliari,0.8908057957126717,H,2021,0.8791013231225057,0.08447872897122388,0.03641994790627047,H,H,1,1
2021-12-12,2021-22,Ligue1,Rennes,Nice,0.6479879368692346,A,2021,0.5024867291336742,0.28808217641239275,0.20943109445393304,H,H,0,0
2021-12-12,2021-22,Bundesliga2,Karlsruhe,Heidenheim,0.5297433896064055,H,2021,0.40126520492965906,0.2910207903312727,0.3077140047390683,H,H,1,1
2021-12-12,2021-22,Ligue1,Paris SG,Monaco,0.727041519798086,H,2021,0.5893957329720261,0.2522675251716646,0.1583367418563093,H,H,1,1
2021-12-12,2021-22,Ligue1,Strasbourg,Marseille,0.4915265920011838,A,2021,0.3558322988217201,0.29661857526552826,0.3475491259127516,H,A,0,1
2021-12-12,2021-22,SerieB,Vicenza,Como,0.465533104976907,A,2021,0.3970429406770464,0.28770991539000396,0.3152471439329497,H,A,0,1
2021-12-12,2021-22,SerieB,Reggina,Alessandria,0.5420178980141761,A,2021,0.5746123485939214,0.26294110324896125,0.16244654815711734,H,H,0,0
2021-12-12,2021-22,LaLiga,Villarreal,Vallecano,0.5504955221256967,H,2021,0.5179514644662637,0.2792723134175274,0.20277622211620885,H,H,1,1
2021-12-12,2021-22,EPL,Crystal Palace,Everton,0.5374488587333304,H,2021,0.3504069372614994,0.31116073115877907,0.3384323315797215,H,H,1,1
2021-12-12,2021-22,Ligue1,Troyes,Bordeaux,0.6580759419341039,A,2021,0.44296517514187483,0.28105394253664895,0.2759808823214763,H,H,0,0
2021-12-12,2021-22,Segunda,Valladolid,Oviedo,0.5530391548636503,H,2021,0.4662988838384508,0.29960038528113697,0.23410073088041222,H,H,1,1
2021-12-12,2021-22,Segunda,Alcorcon,Cartagena,0.43344834516724773,D,2021,0.3425885373451253,0.29263429930973184,0.364777163345143,A,A,0,0
2021-12-12,2021-22,Segunda,Amorebieta,Las Palmas,0.5405433852129636,D,2021,0.29785255868660376,0.2863858051074602,0.415761636205936,A,H,0,0
2021-12-12,2021-22,Segunda,Leganes,Ponferradina,0.5437604831563153,D,2021,0.45799973038120123,0.3133894804982789,0.22861078912051983,H,H,0,0
2021-12-12,2021-22,ScottishPrem,Hearts,Rangers,0.26026455658978975,A,2021,0.14656374826744512,0.1834036789567572,0.6700325727757976,A,A,1,1
2021-12-12,2021-22,ScottishPrem,Celtic,Motherwell,0.7891269464846964,H,2021,0.7464977274313959,0.1646851831484433,0.08881708942016082,H,H,1,1
2021-12-13,2021-22,LaLiga,Cadiz,Granada,0.508638650994711,D,2021,0.34751667719927465,0.2931576559907843,0.3593256668099411,A,H,0,0
2021-12-13,2021-22,Ligue2,Toulouse,Rodez,0.6764088192698815,D,2021,0.5535008326672597,0.27692885054914396,0.1695703167835964,H,H,0,0
2021-12-13,2021-22,Segunda,Mirandes,Sociedad B,0.5252544976221502,H,2021,0.500314753009523,0.2931692129237947,0.20651603406668229,H,H,1,1
2021-12-13,2021-22,SerieA,Roma,Spezia,0.7391357775635564,H,2021,0.6558683472418734,0.215468270038504,0.12866338271962255,H,H,1,1
2021-12-14,2021-22,EPL,Man City,Leeds,0.8076897624677476,H,2021,0.7531233476005712,0.16278871600661082,0.0840879363928179,H,H,1,1
2021-12-14,2021-22,ScottishPrem,Hibernian,Dundee,0.721948342560329,H,2021,0.6306343031923383,0.2393454357581983,0.13002026104946338,H,H,1,1
2021-12-14,2021-22,Bundesliga,Stuttgart,Bayern Munich,0.2523096832982652,A,2021,0.13961345550668425,0.15981723962037434,0.7005693048729414,A,A,1,1
2021-12-14,2021-22,EPL,Norwich,Aston Villa,0.5161482116821302,A,2021,0.306777855798889,0.3009145432767376,0.39230760092437345,A,H,1,0
2021-12-14,2021-22,Bundesliga,Wolfsburg,FC Koln,0.6482243062646051,A,2021,0.5651202372079149,0.25551299391963955,0.17936676887244554,H,H,0,0
2021-12-14,2021-22,Bundesliga,Mainz,Hertha,0.6257388604373963,H,2021,0.4819437334786561,0.2906774910354215,0.22737877548592247,H,H,1,1
2021-12-14,2021-22,Bundesliga,Bielefeld,Bochum,0.45626347818582175,H,2021,0.39397813603305304,0.2678235665670907,0.3381982973998563,H,A,1,0
2021-12-15,2021-22,EPL,Crystal Palace,Southampton,0.6113793626624793,D,2021,0.45045474632418786,0.28954790621656584,0.2599973474592462,H,H,0,0
2021-12-15,2021-22,ScottishPrem,Ross County,Celtic,0.23605288170809074,A,2021,0.12777980754637958,0.17456344344398,0.6976567490096405,A,A,1,1
2021-12-15,2021-22,EPL,Arsenal,West Ham,0.5524499387283308,H,2021,0.4542982421922285,0.2807107053536333,0.26499105245413823,H,H,1,1
2021-12-15,2021-22,ScottishPrem,Rangers,St Johnstone,0.8815030371281839,H,2021,0.868539950001749,0.09394223242472019,0.03751781757353082,H,H,1,1
2021-12-15,2021-22,Bundesliga,Union Berlin,Freiburg,0.5768572340580083,D,2021,0.4081717363911943,0.28233150665147255,0.30949675695733314,H,H,0,0
2021-12-15,2021-22,Bundesliga,Leverkusen,Hoffenheim,0.5976203889268745,D,2021,0.4708285180162707,0.2756701589480558,0.25350132303567363,H,H,0,0
2021-12-15,2021-22,Bundesliga,Dortmund,Greuther Furth,0.831802340730013,H,2021,0.8184534344125529,0.11711767982691842,0.06442888576052862,H,H,1,1
2021-12-15,2021-22,Bundesliga,Augsburg,RB Leipzig,0.3886480655793282,D,2021,0.2551957590934458,0.2340230837983983,0.5107811571081559,A,A,0,0
2021-12-15,2021-22,Bundesliga,M'gladbach,Ein Frankfurt,0.48183475347638766,A,2021,0.3485453745728216,0.2597501601781332,0.3917044652490451,A,A,1,1
2021-12-15,2021-22,EPL,Brighton,Wolves,0.5707686190859772,A,2021,0.43099418739172024,0.32817822143419145,0.2408275911740884,H,H,0,0
2021-12-16,2021-22,EPL,Chelsea,Everton,0.7731174629574434,D,2021,0.6920387777862423,0.19883468317927103,0.10912653903448663,H,H,0,0
2021-12-16,2021-22,EPL,Liverpool,Newcastle,0.8571507661904817,H,2021,0.8290718742955694,0.1146935674871732,0.05623455821725737,H,H,1,1
2021-12-17,2021-22,LaLiga,Celta,Espanol,0.5121499903558207,H,2021,0.43054948477581984,0.2822880980611226,0.28716241716305757,H,H,1,1
2021-12-17,2021-22,Championship,Barnsley,West Brom,0.38475132812691154,D,2021,0.26556368540510944,0.292078153605043,0.4423581609898474,A,A,0,0
2021-12-17,2021-22,SerieA,Lazio,Genoa,0.7543489911350917,H,2021,0.6526762824148566,0.2158585087767825,0.13146520880836082,H,H,1,1
2021-12-17,2021-22,SerieA,Salernitana,Inter,0.1751283687502685,A,2021,0.09257151529965096,0.16295707735007223,0.7444714073502768,A,A,1,1
2021-12-17,2021-22,Bundesliga2,Fortuna Dusseldorf,Sandhausen,0.6937225514915414,A,2021,0.5851229048747377,0.24239616902623026,0.1724809260990321,H,H,0,0
2021-12-17,2021-22,Segunda,Girona,Burgos,0.5838015537035524,H,2021,0.4921496292015593,0.3135918511668155,0.19425851963162521,H,H,1,1
2021-12-17,2021-22,Bundesliga2,Holstein Kiel,St Pauli,0.4587279380436515,H,2021,0.36463117471475326,0.26328777824768673,0.37208104703756,A,A,0,0
2021-12-17,2021-22,Bundesliga,Bayern Munich,Wolfsburg,0.8278224282431207,H,2021,0.7894976535285743,0.13498712561317808,0.0755152208582477,H,H,1,1
2021-12-18,2021-22,Bundesliga2,Ingolstadt,Dresden,0.4853725686251143,H,2021,0.3408582221505663,0.3156885385091589,0.3434532393402747,A,A,0,0
2021-12-18,2021-22,Bundesliga,Hoffenheim,M'gladbach,0.655383092710749,D,2021,0.5001072171165509,0.25651276524891503,0.24338001763453407,H,H,0,0
2021-12-18,2021-22,Bundesliga2,Paderborn,Heidenheim,0.5777915510612278,A,2021,0.4438137267620299,0.28048180655034854,0.2757044666876215,H,H,0,0
2021-12-18,2021-22,Bundesliga2,Hamburg,Schalke 04,0.6785434529198102,D,2021,0.5230294984876568,0.24701161143627418,0.22995889007606904,H,H,0,0
2021-12-18,2021-22,Bundesliga,Bochum,Union Berlin,0.5291696196277864,A,2021,0.3172130934471328,0.3027686851467329,0.3800182214061343,A,H,1,0
2021-12-18,2021-22,Segunda,Malaga,Leganes,0.5218300239969254,A,2021,0.34915908022072756,0.32607166294847434,0.3247692568307981,H,H,0,0
2021-12-18,2021-22,Segunda,Las Palmas,Eibar,0.5510160009848839,A,2021,0.36561945738913504,0.3003888629044521,0.33399167970641286,H,H,0,0
2021-12-18,2021-22,Bundesliga,Ein Frankfurt,Mainz,0.6570902149900328,H,2021,0.5282510747520238,0.2621053081251792,0.20964361712279703,H,H,1,1
2021-12-18,2021-22,Bundesliga,Greuther Furth,Augsburg,0.5125459948918354,D,2021,0.3240747016444743,0.2915986789265357,0.3843266194289902,A,H,0,0
2021-12-18,2021-22,Bundesliga2,Erzgebirge Aue,Nurnberg,0.4467006762520923,A,2021,0.33310659144197624,0.2795169027043821,0.3873765058536417,A,A,1,1
2021-12-18,2021-22,Bundesliga,RB Leipzig,Bielefeld,0.7319355695027917,A,2021,0.6389673850680145,0.22911189616455407,0.13192071876743153,H,H,0,0
2021-12-18,2021-22,ScottishPrem,Livingston,Ross County,0.6302605183889204,D,2021,0.49701618881796245,0.27606040115768243,0.22692341002435515,H,H,0,0
2021-12-18,2021-22,LaLiga,Sevilla,Ath Madrid,0.578437581881968,H,2021,0.4000736499506294,0.3102045846590487,0.2897217653903219,H,H,1,1
2021-12-18,2021-22,ScottishPrem,Dundee,Hearts,0.38170604204287506,A,2021,0.2617226227021233,0.2584926181299569,0.47978475916791985,A,A,1,1
2021-12-18,2021-22,LaLiga,Sociedad,Villarreal,0.6313085627545199,A,2021,0.44958926895321066,0.303009067921942,0.24740166312484735,H,H,0,0
2021-12-18,2021-22,LaLiga,Vallecano,Alaves,0.6991064045147123,H,2021,0.4815296830962107,0.2828091475618837,0.23566116934190565,H,H,1,1
2021-12-18,2021-22,SerieB,Ascoli,Cremonese,0.5256289594181706,A,2021,0.3795702775676575,0.31242873286807654,0.30800098956426586,H,H,0,0
2021-12-18,2021-22,Segunda,Ibiza,Sp Gijon,0.6454781761982228,A,2021,0.4013297090665743,0.34762172836753824,0.2510485625658875,H,H,0,0
2021-12-18,2021-22,SerieB,Como,Reggina,0.5787473470687812,D,2021,0.40815000987660033,0.3084065158238425,0.2834434742995573,H,H,0,0
2021-12-18,2021-22,SerieB,Cosenza,Pisa,0.35821169306835104,A,2021,0.2661895982599663,0.2546985359303573,0.47911186580967646,A,A,1,1
2021-12-18,2021-22,SerieB,Crotone,Pordenone,0.5340721335204618,H,2021,0.45514663116337717,0.287399770540312,0.25745359829631076,H,H,1,1
2021-12-18,2021-22,SerieB,Frosinone,Spal,0.6446688423511391,H,2021,0.4607313896913346,0.3038824345956483,0.23538617571301712,H,H,1,1
2021-12-18,2021-22,EPL,Leeds,Arsenal,0.4674601098082612,A,2021,0.2886976961348448,0.28088484109089384,0.43041746277426135,A,A,1,1
2021-12-18,2021-22,ScottishPrem,Rangers,Dundee United,0.8734604158744624,H,2021,0.8656663001440849,0.0949691849176681,0.03936451493824707,H,H,1,1
2021-12-18,2021-22,ScottishPrem,Motherwell,St Johnstone,0.6262715631947837,H,2021,0.47342124180726675,0.3045750462499262,0.22200371194280696,H,H,1,1
2021-12-18,2021-22,Bundesliga,Hertha,Dortmund,0.31976393716206786,H,2021,0.1913575035343234,0.1925085453686881,0.6161339510969885,A,A,0,0
2021-12-18,2021-22,LaLiga,Barcelona,Elche,0.7975015029827014,H,2021,0.7609684528458974,0.15905554998052066,0.07997599717358193,H,H,1,1
2021-12-18,2021-22,Championship,Middlesbrough,Bournemouth,0.4200961180380851,H,2021,0.29770620536741227,0.26984147457382684,0.4324523200587609,A,A,0,0
2021-12-18,2021-22,Championship,Blackpool,Peterboro,0.5455343639543628,H,2021,0.38950581655475364,0.2908724823336127,0.31962170111163374,H,H,1,1
2021-12-18,2021-22,Championship,Bristol City,Huddersfield,0.5375075111960577,A,2021,0.3971842507465468,0.2924042626134548,0.3104114866399983,H,H,0,0
2021-12-18,2021-22,Championship,Nott'm Forest,Hull,0.6978521728888541,H,2021,0.5746085360690901,0.26041229183874354,0.1649791720921663,H,H,1,1
2021-12-18,2021-22,Championship,Blackburn,Birmingham,0.7009966378717024,H,2021,0.5625139230986071,0.2605951253682326,0.1768909515331603,H,H,1,1
2021-12-18,2021-22,SerieA,Atalanta,Roma,0.73976370040743,A,2021,0.6091373051199007,0.2263798919379793,0.16448280294211995,H,H,0,0
2021-12-18,2021-22,SerieA,Bologna,Juventus,0.36849383015395526,A,2021,0.19414500853066893,0.22644963939421564,0.5794053520751153,A,A,1,1
2021-12-18,2021-22,SerieA,Cagliari,Udinese,0.5041650413998627,A,2021,0.34360369056878876,0.2955266648759806,0.3608696445552305,A,H,1,0
2021-12-19,2021-22,Bundesliga2,Karlsruhe,Hansa Rostock,0.6654266109381912,D,2021,0.5729059103490428,0.23835725692649526,0.18873683272446193,H,H,0,0
2021-12-19,2021-22,Bundesliga2,Hannover,Werder Bremen,0.5050151589772579,A,2021,0.2998356787156943,0.29122531027243126,0.40893901101187435,A,H,1,0
2021-12-19,2021-22,Bundesliga,Freiburg,Leverkusen,0.5231190792040821,H,2021,0.3754302857765362,0.28980563457910735,0.3347640796443565,H,H,1,1
2021-12-19,2021-22,Bundesliga,FC Koln,Stuttgart,0.5784033927803731,H,2021,0.44660046584533875,0.27840976150147795,0.2749897726531832,H,H,1,1
2021-12-19,2021-22,SerieA,Fiorentina,Sassuolo,0.5509503472214518,D,2021,0.4081578525493431,0.2766143266910351,0.31522782075962175,H,H,0,0
2021-12-19,2021-22,SerieB,Brescia,Cittadella,0.6019146034405666,D,2021,0.48926375918450643,0.3001335008284913,0.21060273998700219,H,H,0,0
2021-12-19,2021-22,SerieA,Sampdoria,Venezia,0.6056425290277452,D,2021,0.5696475370997666,0.2557116368956475,0.17464082600458591,H,H,0,0
2021-12-19,2021-22,SerieA,Torino,Verona,0.5504421520564212,H,2021,0.43500929353427537,0.28618058539248215,0.27881012107324255,H,H,1,1
2021-12-19,2021-22,SerieA,Milan,Napoli,0.5927490895493244,A,2021,0.47025848063895725,0.27450693053509106,0.2552345888259516,H,H,0,0
2021-12-19,2021-22,SerieB,Perugia,Ternana,0.631612046440519,D,2021,0.4929108726252204,0.28809102561367195,0.21899810176110773,H,H,0,0
2021-12-19,2021-22,EPL,Newcastle,Man City,0.20214272301557498,A,2021,0.10680799445741962,0.14709277512292782,0.7460992304196525,A,A,1,1
2021-12-19,2021-22,EPL,Wolves,Chelsea,0.3802045885120609,D,2021,0.23032417354043203,0.24939035468863732,0.5202854717709307,A,A,0,0
2021-12-19,2021-22,EPL,Tottenham,Liverpool,0.3852250048158869,D,2021,0.28163987851234035,0.25163313620542016,0.46672698528223955,A,A,0,0
2021-12-19,2021-22,LaLiga,Real Madrid,Cadiz,0.8891928511407644,D,2021,0.8751056249839491,0.08548463834138346,0.039409736674667545,H,H,0,0
2021-12-19,2021-22,LaLiga,Getafe,Osasuna,0.47248699933258137,H,2021,0.33895988589860937,0.3308222255490021,0.3302178885523885,H,A,1,0
2021-12-19,2021-22,LaLiga,Ath Bilbao,Betis,0.4492005260407526,H,2021,0.3126847990122479,0.3181247083423354,0.36919049264541665,A,A,0,0
2021-12-19,2021-22,LaLiga,Granada,Mallorca,0.5107155829904585,H,2021,0.41315965871313504,0.29097374504552836,0.2958665962413367,H,H,1,1
2021-12-19,2021-22,Bundesliga2,Regensburg,Darmstadt,0.4437923560908665,A,2021,0.31027910128624875,0.2534235485722625,0.4362973501414888,A,A,1,1
2021-12-19,2021-22,SerieA,Spezia,Empoli,0.38682846016344863,D,2021,0.32483774110712127,0.2379542864278054,0.43720797246507326,A,A,0,0
2021-12-19,2021-22,SerieB,Alessandria,Parma,0.6635335211667317,A,2021,0.29792695964609256,0.2914214113220784,0.410651629031829,A,H,1,0
2021-12-19,2021-22,Segunda,Sociedad B,Valladolid,0.49440515164161014,A,2021,0.23189883728203453,0.30514582105512733,0.4629553416628382,A,A,1,1
2021-12-19,2021-22,Segunda,Huesca,Alcorcon,0.715225928911879,D,2021,0.59362335741116,0.26456141366752967,0.1418152289213103,H,H,0,0
2021-12-19,2021-22,Segunda,Cartagena,Mirandes,0.6051039897913318,H,2021,0.42635194162611084,0.31918343442487546,0.2544646239490137,H,H,1,1
2021-12-19,2021-22,Segunda,Fuenlabrada,Oviedo,0.49529553958870276,D,2021,0.3718421059679192,0.3214321363054787,0.3067257577266022,H,A,0,0
2021-12-19,2021-22,Segunda,Zaragoza,Tenerife,0.5186358397527688,A,2021,0.38725297332816383,0.34002308484375504,0.27272394182808113,H,H,0,0
2021-12-19,2021-22,Segunda,Ponferradina,Amorebieta,0.6304956556311151,D,2021,0.5570066382665927,0.27129071760359513,0.17170264412981223,H,H,0,0
2021-12-20,2021-22,LaLiga,Levante,Valencia,0.4022447220379554,A,2021,0.29302893322468326,0.27086521565605326,0.4361058511192635,A,A,1,1
2021-12-20,2021-22,Championship,Fulham,Sheffield United,0.6970873721495152,A,2021,0.5499608981874132,0.25987259059632767,0.19016651121625916,H,H,0,0
2021-12-21,2021-22,Ligue2,Nimes,Toulouse,0.4171747298102089,A,2021,0.36502690455485787,0.24464560325671225,0.39032749218842977,A,A,1,1
2021-12-21,2021-22,Ligue2,Nancy,Dijon,0.5816429250661399,A,2021,0.398279344653146,0.2945503439354612,0.3071703114113927,H,H,0,0
2021-12-21,2021-22,Ligue2,Paris FC,Amiens,0.6894548053288172,H,2021,0.537762208299043,0.27957659747305463,0.1826611942279024,H,H,1,1
2021-12-21,2021-22,Ligue2,Quevilly Rouen,Caen,0.5873383716894028,D,2021,0.4018356647289738,0.30147713000105986,0.29668720526996634,H,H,0,0
2021-12-21,2021-22,SerieA,Juventus,Cagliari,0.841425820965082,H,2021,0.7952702922781831,0.1382858720791623,0.06644383564265469,H,H,1,1
2021-12-21,2021-22,Ligue2,Sochaux,Valenciennes,0.682335706751423,D,2021,0.5171137992359107,0.2920088069819411,0.1908773937821482,H,H,0,0
2021-12-21,2021-22,Ligue2,Niort,Pau FC,0.5289625472871368,H,2021,0.3686789974701909,0.29581989975673284,0.3355011027730762,H,H,1,1
2021-12-21,2021-22,Ligue2,Guingamp,Dunkerque,0.6284945470042531,H,2021,0.5254498452475236,0.2952548517482559,0.17929530300422047,H,H,1,1
2021-12-21,2021-22,Ligue2,Auxerre,Le Havre,0.6347626671501064,A,2021,0.4911677231238582,0.3028726321363642,0.20595964473977763,H,H,0,0
2021-12-21,2021-22,SerieA,Genoa,Atalanta,0.23485602712222564,D,2021,0.14478977217566769,0.1871437174986469,0.6680665103256854,A,A,0,0
2021-12-21,2021-22,Ligue2,Ajaccio,Grenoble,0.6563248107496086,H,2021,0.48258707947745094,0.3129219106465428,0.2044910098760063,H,H,1,1
2021-12-21,2021-22,LaLiga,Sevilla,Barcelona,0.6242513464926858,D,2021,0.42457127833010044,0.3013137516087857,0.2741149700611139,H,H,0,0
2021-12-21,2021-22,LaLiga,Villarreal,Alaves,0.7299511387348804,H,2021,0.6207604231355138,0.2329354807179539,0.1463040961465323,H,H,1,1
2021-12-21,2021-22,Ligue2,Rodez,Bastia,0.6232497871569891,D,2021,0.4087758099539736,0.30795507048882204,0.28326911955720435,H,H,0,0
2021-12-22,2021-22,SerieA,Roma,Sampdoria,0.704134343497192,D,2021,0.5919940390005588,0.24631292912300667,0.16169303187643458,H,H,0,0
2021-12-22,2021-22,Ligue1,Troyes,Brest,0.5665118023602352,D,2021,0.37320328350873955,0.2999257884635611,0.3268709280276993,H,H,0,0
2021-12-22,2021-22,Ligue1,Lorient,Paris SG,0.2051666232995655,D,2021,0.11909224349393083,0.1786694481026876,0.7022383084033815,A,A,0,0
2021-12-22,2021-22,Ligue1,Nice,Lens,0.5847690368994647,H,2021,0.44489400385357186,0.2878080755610763,0.26729792058535196,H,H,1,1
2021-12-22,2021-22,Ligue1,Montpellier,Angers,0.6643031349394104,H,2021,0.5345481879749908,0.26861992546541397,0.19683188655959524,H,H,1,1
2021-12-22,2021-22,Ligue1,Monaco,Rennes,0.5842888316957362,H,2021,0.4701104275132353,0.29066823262321584,0.23922133986354877,H,H,1,1
2021-12-22,2021-22,SerieA,Verona,Fiorentina,0.5074019442034208,D,2021,0.3527776706734829,0.280334597675304,0.3668877316512131,A,H,0,0
2021-12-22,2021-22,SerieA,Empoli,Milan,0.41672956133065375,A,2021,0.20369834951245896,0.23991114547259848,0.5563905050149425,A,A,1,1
2021-12-22,2021-22,SerieA,Napoli,Spezia,0.8474688158782298,A,2021,0.8230240034090928,0.11479335780788094,0.06218263878302629,H,H,0,0
2021-12-22,2021-22,LaLiga,Ath Bilbao,Real Madrid,0.2894497120940027,A,2021,0.18874177073607804,0.26257696894591204,0.54868126031801,A,A,1,1
