match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-01-30,2020-21,Ligue2,Troyes,Auxerre,0.7142627098845113,H,2020,0.5480638814088434,0.28036188919757293,0.17157422939358363,H,H,1,1
2021-01-30,2020-21,Ligue2,Ajaccio,Grenoble,0.5316033375653878,H,2020,0.3955585546765257,0.32275770837110723,0.28168373695236715,H,H,1,1
2021-01-30,2020-21,Ligue2,Amiens,Chateauroux,0.756889873534058,H,2020,0.5791736088612957,0.27162179642783785,0.14920459471086658,H,H,1,1
2021-01-30,2020-21,Ligue2,Chambly,Caen,0.499268711829673,H,2020,0.39364805903008876,0.30046881347974547,0.30588312749016583,H,A,1,0
2021-01-30,2020-21,Ligue2,Guingamp,Pau FC,0.6639429513892806,A,2020,0.5493774226084789,0.2455711479667879,0.20505142942473328,H,H,0,0
2021-01-30,2020-21,Ligue2,Nancy,Paris FC,0.46566414756502006,D,2020,0.36960494972780394,0.30482815450237355,0.3255668957698226,H,A,0,0
2021-01-30,2020-21,Ligue2,Niort,Le Havre,0.46125184014832726,D,2020,0.35876930892301173,0.30202292228437394,0.3392077687926143,H,A,0,0
2021-01-30,2020-21,Ligue2,Rodez,Sochaux,0.536270931873268,D,2020,0.40104337812705626,0.3192827715666422,0.2796738503063016,H,H,0,0
2021-01-30,2020-21,Segunda,Oviedo,Albacete,0.6519386935011521,A,2020,0.47559445267126826,0.32621482247739003,0.1981907248513417,H,H,0,0
2021-01-30,2020-21,Segunda,Alcorcon,Malaga,0.4952197845847506,A,2020,0.3539944840065471,0.346170663375921,0.2998348526175319,H,A,0,1
2021-01-30,2020-21,Bundesliga,RB Leipzig,Leverkusen,0.631301217938883,H,2020,0.5013849664332798,0.27326267445031394,0.22535235911640628,H,H,1,1
2021-01-30,2020-21,Bundesliga,Werder Bremen,Schalke 04,0.6999996106954273,D,2020,0.5916266888986981,0.23519895095727872,0.17317436014402326,H,H,0,0
2021-01-30,2020-21,Championship,Norwich,Middlesbrough,0.7399954173460784,D,2020,0.5635063544578861,0.26580596829372105,0.17068767724839282,H,H,0,0
2021-01-30,2020-21,Championship,Birmingham,Coventry,0.5455185012971323,D,2020,0.4007655158260852,0.3157621900062169,0.28347229416769787,H,H,0,0
2021-01-30,2020-21,Championship,Blackburn,Luton,0.6557899182282759,H,2020,0.49669208941966647,0.2969436673635302,0.20636424321680338,H,H,1,1
2021-01-30,2020-21,LaLiga,Villarreal,Sociedad,0.633896303581818,D,2020,0.47843680223182783,0.2932514502865303,0.22831174748164185,H,H,0,0
2021-01-30,2020-21,Championship,Huddersfield,Stoke,0.47425855677103307,D,2020,0.3678984270253728,0.29704406528644467,0.3350575076881826,H,A,0,0
2021-01-30,2020-21,Championship,Derby,Bristol City,0.5544617029156615,H,2020,0.4159179111214286,0.32316802257628474,0.2609140663022866,H,H,1,1
2021-01-30,2020-21,Championship,Cardiff,Millwall,0.6098330308070253,D,2020,0.44856525400791214,0.32016997212667764,0.23126477386541017,H,H,0,0
2021-01-30,2020-21,Championship,Brentford,Wycombe,0.8241935182058145,H,2020,0.7014465212613131,0.19063844775312846,0.10791503098555855,H,H,1,1
2021-01-30,2020-21,EPL,Southampton,Aston Villa,0.65077172825765,A,2020,0.5131506400338035,0.2722351450150806,0.21461421495111585,H,H,0,0
2021-01-30,2020-21,EPL,Arsenal,Man United,0.44921822535896455,D,2020,0.37694494456052463,0.2871798627401892,0.3358751926992862,H,A,0,0
2021-01-30,2020-21,EPL,West Brom,Fulham,0.5324088443031163,D,2020,0.39115836498385437,0.3156814965994076,0.29316013841673794,H,H,0,0
2021-01-30,2020-21,EPL,Man City,Sheffield United,0.9212519968271544,H,2020,0.854110024310887,0.10521479735865806,0.040675178330454795,H,H,1,1
2021-01-30,2020-21,EPL,Crystal Palace,Wolves,0.485414806884015,H,2020,0.3709242828481153,0.29100601025891465,0.3380697068929701,H,A,1,0
2021-01-30,2020-21,EPL,Everton,Newcastle,0.7401212615026251,A,2020,0.6061791095338466,0.2390689985540081,0.15475189191214528,H,H,0,0
2021-01-30,2020-21,LaLiga,Eibar,Sevilla,0.32141788315076314,A,2020,0.2575836170331325,0.2697853698015152,0.4726310131653524,A,A,1,1
2021-01-30,2020-21,LaLiga,Real Madrid,Levante,0.8435494062616825,A,2020,0.7305215540838571,0.18352102436604967,0.08595742155009321,H,H,0,0
2021-01-30,2020-21,SerieB,Ascoli,Brescia,0.4474488711246542,H,2020,0.38451147862663787,0.28399668431235614,0.33149183706100593,H,A,1,0
2021-01-30,2020-21,SerieB,Empoli,Frosinone,0.6921842274670651,H,2020,0.5390637847719141,0.2808537474930036,0.18008246773508224,H,H,1,1
2021-01-30,2020-21,LaLiga,Valencia,Elche,0.7555032487008444,H,2020,0.5855644432189921,0.2644166554488377,0.15001890133217016,H,H,1,1
2021-01-30,2020-21,Bundesliga,Union Berlin,M'gladbach,0.39166647957192763,D,2020,0.3239369334060224,0.26003485717396546,0.41602820942001206,A,A,0,0
2021-01-30,2020-21,Bundesliga,Ein Frankfurt,Hertha,0.7442561842431736,H,2020,0.5947987980457025,0.2349471736620055,0.17025402829229214,H,H,1,1
2021-01-30,2020-21,Championship,Rotherham,Swansea,0.27073462098756274,A,2020,0.22923103011344037,0.23211219021147245,0.5386567796750872,A,A,1,1
2021-01-30,2020-21,Bundesliga,Bayern Munich,Hoffenheim,0.8788594005069488,H,2020,0.7978699080393337,0.1318685501947256,0.07026154176594068,H,H,1,1
2021-01-30,2020-21,ScottishPrem,Celtic,St Mirren,0.9232163195642353,A,2020,0.8521860483323491,0.10800578751430866,0.03980816415334232,H,H,0,0
2021-01-30,2020-21,ScottishPrem,Dundee United,Hibernian,0.38806122783072744,A,2020,0.3163732469330334,0.28219899190386255,0.4014277611631039,A,A,1,1
2021-01-30,2020-21,SerieB,Pisa,Reggiana,0.7384891188752746,H,2020,0.5999544238697804,0.2498334552782703,0.15021212085194935,H,H,1,1
2021-01-30,2020-21,SerieB,Virtus Entella,Cosenza,0.521617618849123,A,2020,0.40736734856770607,0.2888479158401597,0.3037847355921342,H,H,0,0
2021-01-30,2020-21,SerieB,Pordenone,Lecce,0.508678950021749,D,2020,0.4210448778412785,0.28988620227244166,0.28906891988627986,H,H,0,0
2021-01-30,2020-21,SerieA,Bologna,Milan,0.2574918862496821,A,2020,0.20857542245795746,0.1988129874678209,0.5926115900742216,A,A,1,1
2021-01-30,2020-21,Bundesliga2,Hamburg,Paderborn,0.6783914497211896,H,2020,0.5520894913296128,0.25021033617148186,0.19770017249890537,H,H,1,1
2021-01-30,2020-21,Bundesliga2,Holstein Kiel,Braunschweig,0.6995314221957868,H,2020,0.5732055150843927,0.25134347091774456,0.17545101399786278,H,H,1,1
2021-01-30,2020-21,Bundesliga2,Regensburg,Darmstadt,0.5298028524756754,D,2020,0.41851132357197623,0.27038856328130106,0.3111001131467226,H,H,0,0
2021-01-30,2020-21,SerieA,Sampdoria,Juventus,0.24738105335223526,A,2020,0.19890726987058688,0.20523096529448637,0.5958617648349267,A,A,1,1
2021-01-30,2020-21,SerieA,Inter,Benevento,0.8708497812180952,H,2020,0.769693857046219,0.15664534818095505,0.073660794772826,H,H,1,1
2021-01-30,2020-21,Championship,Nott'm Forest,Barnsley,0.5621284233321153,D,2020,0.41679863150644575,0.3206154722608839,0.2625858962326704,H,H,0,0
2021-01-30,2020-21,ScottishPrem,Livingston,Aberdeen,0.44363389404557735,D,2020,0.3480559748918996,0.3005609764529245,0.3513830486551759,A,A,0,0
2021-01-30,2020-21,ScottishPrem,Kilmarnock,St Johnstone,0.576623280477855,A,2020,0.4349193237102764,0.3175649418160195,0.247515734473704,H,H,0,0
2021-01-30,2020-21,Ligue2,Valenciennes,Dunkerque,0.6329184759114863,H,2020,0.48363559431894476,0.29575836431477065,0.22060604136628448,H,H,1,1
2021-01-30,2020-21,Segunda,Mallorca,Girona,0.6683063201804037,H,2020,0.48224127513290976,0.329053891870675,0.18870483299641508,H,H,1,1
2021-01-30,2020-21,Championship,Sheffield Weds,Preston,0.4801770803749194,H,2020,0.36998142206748297,0.30491637120683734,0.32510220672567974,H,A,1,0
2021-01-30,2020-21,Segunda,Almeria,Castellon,0.7889019449470768,H,2020,0.6195209391984611,0.25379976463820997,0.1266792961633289,H,H,1,1
2021-01-30,2020-21,Ligue1,Montpellier,Lens,0.6341831791773429,A,2020,0.4815571911457819,0.27457484930141296,0.24386795955280507,H,H,0,0
2021-01-31,2020-21,Segunda,Mirandes,Las Palmas,0.5094129236854875,H,2020,0.37905453774963,0.3287379450153229,0.29220751723504707,H,H,1,1
2021-01-31,2020-21,Segunda,Sp Gijon,Cartagena,0.7288102723912552,D,2020,0.557087940841008,0.2770476137009538,0.16586444545803816,H,H,0,0
2021-01-31,2020-21,Ligue1,Nice,St Etienne,0.6562273873827883,A,2020,0.5265184113422676,0.2660944955322105,0.20738709312552192,H,H,0,0
2021-01-31,2020-21,Ligue1,Angers,Nimes,0.716574020692302,H,2020,0.5575309738381183,0.2720773616003551,0.1703916645615266,H,H,1,1
2021-01-31,2020-21,Ligue1,Brest,Metz,0.4933467820620416,A,2020,0.37508685295007854,0.3099965973014582,0.3149165497484632,H,A,0,1
2021-01-31,2020-21,Ligue1,Lorient,Paris SG,0.11291854372058761,H,2020,0.07904057463168623,0.13375045333519803,0.7872089720331158,A,A,0,0
2021-01-31,2020-21,Ligue1,Strasbourg,Reims,0.5286823542500194,A,2020,0.42954978922215575,0.291975355873928,0.2784748549039163,H,H,0,0
2021-01-31,2020-21,Ligue1,Lille,Dijon,0.8556354979876768,H,2020,0.7322431273064758,0.1862428447972307,0.08151402789629347,H,H,1,1
2021-01-31,2020-21,SerieA,Spezia,Udinese,0.4549666014443298,A,2020,0.38926766821538655,0.2765450042652211,0.33418732751939245,H,A,0,1
2021-01-31,2020-21,SerieA,Atalanta,Lazio,0.658688418175856,A,2020,0.540956690201355,0.25572569566477793,0.20331761413386726,H,H,0,0
2021-01-31,2020-21,SerieA,Cagliari,Sassuolo,0.3902105238210044,D,2020,0.31227546464934314,0.25281742620061215,0.4349071091500447,A,A,0,0
2021-01-31,2020-21,SerieA,Crotone,Genoa,0.482007406704248,A,2020,0.3841214604225061,0.29813945066542885,0.3177390889120649,H,A,0,1
2021-01-31,2020-21,SerieA,Napoli,Parma,0.83673136455398,H,2020,0.7350759855461052,0.17322158019024128,0.09170243426365353,H,H,1,1
2021-01-31,2020-21,SerieA,Roma,Verona,0.793238666982852,H,2020,0.6569080680656849,0.21882863516566214,0.12426329676865297,H,H,1,1
2021-01-31,2020-21,Ligue1,Nantes,Monaco,0.3789686889669849,A,2020,0.28306062493505313,0.26749784579204183,0.4494415292729051,A,A,1,1
2021-01-31,2020-21,Segunda,Tenerife,Fuenlabrada,0.5402684695979862,D,2020,0.39381023793597764,0.34229091172915505,0.2638988503348672,H,H,0,0
2021-01-31,2020-21,Segunda,Espanol,Vallecano,0.6337006280743621,A,2020,0.4658295408029523,0.32076981595112813,0.2134006432459197,H,H,0,0
2021-01-31,2020-21,EPL,West Ham,Liverpool,0.2539311813336098,A,2020,0.20990292929198812,0.2183888580139053,0.5717082126941064,A,A,1,1
2021-01-31,2020-21,EPL,Chelsea,Burnley,0.6935831331031017,H,2020,0.5548023151080582,0.27134122323723864,0.17385646165470311,H,H,1,1
2021-01-31,2020-21,LaLiga,Cadiz,Ath Madrid,0.15424009274678743,A,2020,0.11010176959062545,0.19951908251117412,0.6903791478982004,A,A,1,1
2021-01-31,2020-21,LaLiga,Granada,Celta,0.6263980712333866,D,2020,0.4631629475598017,0.2981226014963125,0.2387144509438858,H,H,0,0
2021-01-31,2020-21,LaLiga,Getafe,Alaves,0.6797822679466509,D,2020,0.511484881896476,0.3019561157128226,0.18655900239070133,H,H,0,0
2021-01-31,2020-21,EPL,Leicester,Leeds,0.754168240957642,A,2020,0.5905913282709306,0.24993034957265933,0.15947832215641006,H,H,0,0
2021-01-31,2020-21,EPL,Brighton,Tottenham,0.3045473517443566,H,2020,0.24985970138278227,0.24177918981998686,0.508361108797231,A,A,0,0
2021-01-31,2020-21,LaLiga,Barcelona,Ath Bilbao,0.8481392274286437,H,2020,0.7348056187070048,0.18077681085047637,0.08441757044251882,H,H,1,1
2021-01-31,2020-21,Bundesliga,FC Koln,Bielefeld,0.5555651391165295,H,2020,0.43258450099012874,0.275472760787118,0.29194273822275335,H,H,1,1
2021-01-31,2020-21,Bundesliga,Wolfsburg,Freiburg,0.6706004137748183,H,2020,0.5378716888978685,0.26246636942925616,0.19966194167287532,H,H,1,1
2021-01-31,2020-21,Bundesliga2,Heidenheim,St Pauli,0.7081190826778311,A,2020,0.552222454616845,0.27085502501199327,0.17692252037116168,H,H,0,0
2021-01-31,2020-21,Bundesliga2,Bochum,Karlsruhe,0.6886993228571632,A,2020,0.5385462967859586,0.2703317841996287,0.1911219190144127,H,H,0,0
2021-01-31,2020-21,SerieB,Chievo,Pescara,0.7718081515936708,H,2020,0.6270905344598048,0.2325268479336157,0.1403826176065796,H,H,1,1
2021-01-31,2020-21,SerieB,Spal,Monza,0.5356139035057736,D,2020,0.41449351371540133,0.27421148114216637,0.31129500514243236,H,H,0,0
2021-01-31,2020-21,SerieB,Cittadella,Cremonese,0.6793756444248623,D,2020,0.5202370605305621,0.2856367744889805,0.19412616498045743,H,H,0,0
2021-01-31,2020-21,Bundesliga2,Sandhausen,Nurnberg,0.5384924455119156,H,2020,0.408376648116252,0.2828221117553216,0.30880124012842625,H,H,1,1
2021-02-01,2020-21,LaLiga,Betis,Osasuna,0.5845093485607499,H,2020,0.4625476578110401,0.28671687213641517,0.2507354700525446,H,H,1,1
2021-02-01,2020-21,Bundesliga2,Hannover,Osnabruck,0.6990817750540613,H,2020,0.571355577055696,0.24669973540129495,0.181944687543009,H,H,1,1
2021-02-01,2020-21,Championship,Watford,QPR,0.8035268750576023,A,2020,0.6215963868535942,0.2571038328849217,0.1212997802614841,H,H,0,0
2021-02-01,2020-21,SerieB,Reggina,Salernitana,0.39589202417519864,D,2020,0.34461441965189743,0.2722100837917898,0.3831754965563128,A,A,0,0
2021-02-01,2020-21,Segunda,Sabadell,Logrones,0.5359185766674293,D,2020,0.38977859186423836,0.33691891269883806,0.2733024954369236,H,H,0,0
2021-02-01,2020-21,Segunda,Leganes,Lugo,0.6881347384100194,H,2020,0.4859068816439909,0.32834010184573714,0.185753016510272,H,H,1,1
2021-02-02,2020-21,ScottishPrem,Kilmarnock,Celtic,0.14984972871986252,A,2020,0.11447431516666826,0.15451840890523463,0.7310072759280971,A,A,1,1
2021-02-02,2020-21,ScottishPrem,St Mirren,Hibernian,0.4170240065999245,A,2020,0.32207815643093995,0.29851021128818717,0.379411632280873,A,A,1,1
2021-02-02,2020-21,ScottishPrem,Aberdeen,Livingston,0.6881941200825128,A,2020,0.514241498103783,0.2943364535563557,0.1914220483398613,H,H,0,0
2021-02-02,2020-21,Championship,Wycombe,Birmingham,0.5886376019439559,D,2020,0.4221610459014005,0.3443521287903147,0.23348682530828485,H,H,0,0
2021-02-02,2020-21,EPL,Newcastle,Crystal Palace,0.5346352212292645,A,2020,0.4143324050658113,0.3023755230795739,0.2832920718546148,H,H,0,0
2021-02-02,2020-21,Championship,Millwall,Norwich,0.393175479116145,D,2020,0.30655909216380184,0.3247254062066645,0.36871550162953376,A,A,0,0
2021-02-02,2020-21,Ligue2,Sochaux,Ajaccio,0.5157183243628944,A,2020,0.38713880624783015,0.32520582382398616,0.28765536992818375,H,H,0,0
2021-02-02,2020-21,Ligue2,Pau FC,Amiens,0.4102321826319063,H,2020,0.32682821345391766,0.32809261183821914,0.3450791747078632,A,A,0,0
2021-02-02,2020-21,Ligue2,Caen,Valenciennes,0.5156936886123565,D,2020,0.3807017978641926,0.3201827511669075,0.29911545096889997,H,H,0,0
2021-02-02,2020-21,Ligue2,Le Havre,Nancy,0.6527917998331969,D,2020,0.48239287854344204,0.31258975334802874,0.20501736810852914,H,H,0,0
2021-02-02,2020-21,Ligue2,Grenoble,Guingamp,0.6419635102436116,H,2020,0.4853950489072068,0.30079570934760963,0.21380924174518356,H,H,1,1
2021-02-02,2020-21,Ligue2,Dunkerque,Rodez,0.5877920362783302,D,2020,0.40758536069229706,0.347364505356644,0.24505013395105887,H,H,0,0
2021-02-02,2020-21,Ligue2,Clermont,Troyes,0.5097513476202512,H,2020,0.3752908695760269,0.3447845027987958,0.2799246276251773,H,H,1,1
2021-02-02,2020-21,Ligue2,Chateauroux,Chambly,0.47331066478466216,H,2020,0.3549705896407846,0.2978349766103621,0.3471944337488533,H,A,1,0
2021-02-02,2020-21,Championship,Bournemouth,Sheffield Weds,0.7660327936855592,A,2020,0.5872090685629898,0.268606267950655,0.14418466348635514,H,H,0,0
2021-02-02,2020-21,Ligue2,Auxerre,Toulouse,0.482145803438505,H,2020,0.3958451584450353,0.2976308601016976,0.3065239814532672,H,A,1,0
2021-02-02,2020-21,SerieB,Pisa,Frosinone,0.5495117782095301,D,2020,0.444300553773183,0.29701803809033406,0.258681408136483,H,H,0,0
2021-02-02,2020-21,EPL,Sheffield United,West Brom,0.6481304128352002,H,2020,0.48127925174574965,0.2997208360088374,0.21899991224541276,H,H,1,1
2021-02-02,2020-21,EPL,Wolves,Arsenal,0.4643201485562974,H,2020,0.3360410066304268,0.3111684149071775,0.3527905784623957,A,A,0,0
2021-02-02,2020-21,EPL,Man United,Southampton,0.7566393732818637,H,2020,0.6169789504986487,0.23879149117638154,0.14422955832496967,H,H,1,1
2021-02-02,2020-21,Ligue2,Paris FC,Niort,0.6898376245147926,D,2020,0.5282214029697782,0.2819410724756403,0.18983752455458164,H,H,0,0
2021-02-02,2020-21,Championship,Coventry,Nott'm Forest,0.5143002848789354,A,2020,0.38395124936694025,0.3204031014402695,0.29564564919279035,H,H,0,0
2021-02-03,2020-21,Championship,Brentford,Bristol City,0.773259421844974,H,2020,0.6369975284506344,0.23187990716646667,0.1311225643828988,H,H,1,1
2021-02-03,2020-21,Championship,Rotherham,Derby,0.4105588964359081,H,2020,0.31794249961638194,0.30131539228564963,0.3807421080979685,A,A,0,0
2021-02-03,2020-21,ScottishPrem,Hamilton,Ross County,0.5691766979479939,A,2020,0.43986713343556566,0.2993998413043714,0.26073302526006287,H,H,0,0
2021-02-03,2020-21,EPL,Burnley,Man City,0.2096204286757577,A,2020,0.14688007008631876,0.19308121284017907,0.6600387170735021,A,A,1,1
2021-02-03,2020-21,Ligue1,Paris SG,Nimes,0.9208342020639565,H,2020,0.8788166429376892,0.08299274741527186,0.03819060964703881,H,H,1,1
2021-02-03,2020-21,EPL,Fulham,Leicester,0.2804476879754786,A,2020,0.2326402847229271,0.25684416861584264,0.5105155466612301,A,A,1,1
2021-02-03,2020-21,EPL,Leeds,Everton,0.4782909124654423,A,2020,0.41020980508759247,0.2788310937744493,0.3109591011379582,H,A,0,1
2021-02-03,2020-21,EPL,Aston Villa,West Ham,0.5076911010188989,A,2020,0.39839331576910814,0.290729059124488,0.31087762510640393,H,H,0,0
2021-02-03,2020-21,EPL,Liverpool,Brighton,0.9005752267394824,A,2020,0.8126424965454028,0.13452822190229782,0.05282928155229944,H,H,0,0
2021-02-03,2020-21,ScottishPrem,Rangers,St Johnstone,0.9161621180563765,H,2020,0.8436455211741004,0.11397722268168393,0.042377256144215676,H,H,1,1
2021-02-03,2020-21,ScottishPrem,Motherwell,Dundee United,0.6299239595906097,H,2020,0.4592261421154155,0.30615942842299726,0.23461442946158717,H,H,1,1
2021-02-03,2020-21,Ligue1,St Etienne,Nantes,0.5992730871969456,D,2020,0.46074198153900653,0.28555223195690527,0.25370578650408826,H,H,0,0
2021-02-03,2020-21,Ligue1,Metz,Montpellier,0.6122144531678714,D,2020,0.4859353794621372,0.27336622723034854,0.2406983933075143,H,H,0,0
2021-02-03,2020-21,Ligue1,Bordeaux,Lille,0.3689698246434595,A,2020,0.2974958517210931,0.2950099713137855,0.4074941769651214,A,A,1,1
2021-02-03,2020-21,Ligue1,Reims,Angers,0.5913524002165063,D,2020,0.46828965017866897,0.29579078808811815,0.23591956173321285,H,H,0,0
2021-02-03,2020-21,Ligue1,Rennes,Lorient,0.8060293441896894,D,2020,0.6531069870911356,0.22901836265328582,0.1178746502555787,H,H,0,0
2021-02-03,2020-21,Ligue1,Strasbourg,Brest,0.6052365017866372,D,2020,0.48713798343177545,0.2686839462446037,0.2441780703236209,H,H,0,0
2021-02-03,2020-21,Ligue1,Dijon,Lyon,0.2249536159512938,A,2020,0.17183216828298087,0.20818631528512457,0.6199815164318946,A,A,1,1
2021-02-03,2020-21,Ligue1,Lens,Marseille,0.40601640254859905,D,2020,0.328127745378194,0.28502177238123333,0.38685048224057267,A,A,0,0
2021-02-03,2020-21,Ligue1,Monaco,Nice,0.699380571494681,H,2020,0.5590627866580365,0.2537686792357839,0.18716853410617965,H,H,1,1
2021-02-04,2020-21,EPL,Tottenham,Chelsea,0.5848974825555309,A,2020,0.4565790058118168,0.2944600825403913,0.24896091164779185,H,H,0,0
2021-02-05,2020-21,Bundesliga2,St Pauli,Sandhausen,0.5909606985493121,H,2020,0.46398169821070984,0.2775056103819037,0.2585126914073865,H,H,1,1
2021-02-05,2020-21,LaLiga,Alaves,Valladolid,0.5652258436763189,H,2020,0.41846955344635206,0.31067545197618074,0.2708549945774672,H,H,1,1
2021-02-05,2020-21,Championship,Swansea,Norwich,0.5642180987296086,H,2020,0.4398591359302339,0.31072600930628075,0.24941485476348538,H,H,1,1
2021-02-05,2020-21,Bundesliga2,Erzgebirge Aue,Hamburg,0.40967857379426614,D,2020,0.32225115651380104,0.2799897537423169,0.3977590897438821,A,A,0,0
2021-02-05,2020-21,Ligue2,Guingamp,Dunkerque,0.57761507856299,D,2020,0.42861568959568275,0.31658899866049534,0.2547953117438221,H,H,0,0
2021-02-05,2020-21,Ligue2,Chambly,Sochaux,0.5396180016880937,A,2020,0.4020206665626408,0.31362107403547235,0.2843582594018868,H,H,0,0
2021-02-05,2020-21,SerieB,Lecce,Ascoli,0.7860386535542937,A,2020,0.633758214183721,0.23305202466058444,0.13318976115569459,H,H,0,0
2021-02-05,2020-21,Ligue2,Valenciennes,Grenoble,0.5585343310870716,A,2020,0.42099924989425136,0.31339581460398447,0.26560493550176406,H,H,0,0
2021-02-05,2020-21,Ligue2,Rodez,Clermont,0.3515209921997911,H,2020,0.26807475418607857,0.26569184849901845,0.4662333973149029,A,A,0,0
2021-02-05,2020-21,Ligue2,Niort,Chateauroux,0.6072866742378288,D,2020,0.47922249513746895,0.2838926226344893,0.2368848822280416,H,H,0,0
2021-02-05,2020-21,Ligue2,Nancy,Pau FC,0.5675478614094294,H,2020,0.45223938963426114,0.29365703116954484,0.25410357919619403,H,H,1,1
2021-02-05,2020-21,Ligue2,Amiens,Caen,0.6378378294061785,D,2020,0.4658796357914803,0.3031623053282212,0.23095805888029844,H,H,0,0
2021-02-05,2020-21,Ligue2,Ajaccio,Auxerre,0.5669441240653458,D,2020,0.4252006609358131,0.29638994544472236,0.27840939361946454,H,H,0,0
2021-02-05,2020-21,Bundesliga,Hertha,Bayern Munich,0.11944462208944424,A,2020,0.08658472554065118,0.12855983635490972,0.7848554381044391,A,A,1,1
2021-02-05,2020-21,SerieA,Fiorentina,Inter,0.25200535632124393,A,2020,0.20506466556133732,0.21426673012936695,0.5806686043092957,A,A,1,1
2021-02-05,2020-21,Segunda,Albacete,Mallorca,0.34437362055730864,A,2020,0.2838319806843615,0.2912281470243228,0.4249398722913156,A,A,1,1
2021-02-06,2020-21,SerieB,Cosenza,Spal,0.46588290026878887,D,2020,0.3988024744212375,0.3010045387400682,0.30019298683869433,H,A,0,0
2021-02-06,2020-21,SerieB,Frosinone,Venezia,0.5858013300251073,A,2020,0.42925770868817414,0.32867657570417513,0.24206571560765067,H,H,0,0
2021-02-06,2020-21,Championship,Stoke,Reading,0.5441985890942065,D,2020,0.41165509882934964,0.3049008572853272,0.28344404388532324,H,H,0,0
2021-02-06,2020-21,SerieB,Pescara,Reggina,0.5995629424261717,A,2020,0.4480618850358952,0.30712751849411285,0.24481059646999195,H,H,0,0
2021-02-06,2020-21,SerieB,Monza,Empoli,0.5037909367946917,D,2020,0.3958624529770719,0.30251469790559465,0.30162284911733345,H,H,0,0
2021-02-06,2020-21,SerieB,Pordenone,Vicenza,0.7130348637827638,A,2020,0.5402885698126574,0.29127818869723976,0.1684332414901028,H,H,0,0
2021-02-06,2020-21,SerieB,Brescia,Cittadella,0.47883729851603174,D,2020,0.3965618966672267,0.25713484382134144,0.34630325951143187,H,A,0,0
2021-02-06,2020-21,Bundesliga2,Osnabruck,Bochum,0.37238744730326173,A,2020,0.3113796952581618,0.26647842128797194,0.4221418834538663,A,A,1,1
2021-02-06,2020-21,LaLiga,Levante,Granada,0.5962940316862361,D,2020,0.457097525834956,0.2863729855230096,0.2565294886420343,H,H,0,0
2021-02-06,2020-21,Segunda,Fuenlabrada,Almeria,0.45525253711441593,D,2020,0.3376509032255421,0.326195934452365,0.3361531623220929,H,A,0,0
2021-02-06,2020-21,Segunda,Logrones,Sp Gijon,0.45429913640181396,A,2020,0.3325666187326356,0.3428373619866937,0.32459601928067067,D,A,0,1
2021-02-06,2020-21,Championship,Wycombe,Nott'm Forest,0.48608090950924693,A,2020,0.3309369407234183,0.35320954450429615,0.31585351477228557,D,A,0,1
2021-02-06,2020-21,SerieB,Cremonese,Pisa,0.5267924862694683,H,2020,0.3987906230368276,0.31037160457725904,0.29083777238591346,H,H,1,1
2021-02-06,2020-21,Championship,QPR,Blackburn,0.4744449170120408,H,2020,0.36570009176150653,0.2911612922183849,0.3431386160201086,H,A,1,0
2021-02-06,2020-21,Championship,Luton,Huddersfield,0.5752243654548936,D,2020,0.4377462904834966,0.3107988610914307,0.2514548484250727,H,H,0,0
2021-02-06,2020-21,Championship,Millwall,Sheffield Weds,0.623624228098249,H,2020,0.4543430793025026,0.32587396511159655,0.21978295558590094,H,H,1,1
2021-02-06,2020-21,LaLiga,Elche,Villarreal,0.25101026398997933,D,2020,0.20801186090066578,0.2601714178882322,0.531816721211102,A,A,0,0
2021-02-06,2020-21,LaLiga,Huesca,Real Madrid,0.16087043473043103,A,2020,0.12691753460886554,0.193684658841477,0.6793978065496573,A,A,1,1
2021-02-06,2020-21,EPL,Man United,Everton,0.7316375215841042,D,2020,0.5937719792333004,0.24160948814411987,0.16461853262257975,H,H,0,0
2021-02-06,2020-21,EPL,Fulham,West Ham,0.31957187789670055,D,2020,0.25727581786328707,0.27883831331212244,0.4638858688245906,A,A,0,0
2021-02-06,2020-21,EPL,Newcastle,Southampton,0.4576284024677762,H,2020,0.38535557816057453,0.273501870116907,0.34114255172251845,H,A,1,0
2021-02-06,2020-21,EPL,Burnley,Brighton,0.6060440461069359,D,2020,0.434018448897164,0.33341357061515714,0.2325679804876788,H,H,0,0
2021-02-06,2020-21,Championship,Preston,Rotherham,0.6930201853310067,A,2020,0.5293634885192186,0.2816605833742393,0.1889759281065421,H,H,0,0
2021-02-06,2020-21,EPL,Aston Villa,Arsenal,0.43538225393810787,H,2020,0.3272822493300854,0.2867239993630632,0.3859937513068513,A,A,0,0
2021-02-06,2020-21,Ligue2,Le Havre,Paris FC,0.5537138087016122,H,2020,0.4152687219238731,0.3181749902098475,0.26655628786627944,H,H,1,1
2021-02-06,2020-21,Championship,Coventry,Watford,0.2894327855073032,D,2020,0.24627115956847512,0.27778209894979955,0.4759467414817254,A,A,0,0
2021-02-06,2020-21,Championship,Bournemouth,Birmingham,0.7843910086416379,H,2020,0.6463460164984766,0.23408364466629045,0.11957033883523295,H,H,1,1
