match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-05-22,2020-21,LaLiga,Valladolid,Ath Madrid,0.16665756205005597,A,2020,0.1274270652726089,0.19428678651615358,0.6782861482112376,A,A,1,1
2021-05-22,2020-21,SerieA,Crotone,Fiorentina,0.34929705572379666,D,2020,0.2917082234661379,0.24458968168619064,0.4637020948476714,A,A,0,0
2021-05-22,2020-21,LaLiga,Huesca,Valencia,0.4314919148003654,D,2020,0.32363565138207534,0.30283430306080683,0.3735300455571179,A,A,0,0
2021-05-22,2020-21,LaLiga,Elche,Ath Bilbao,0.35837359401569485,H,2020,0.3012680470650854,0.27674427559535364,0.4219876773395609,A,A,0,0
2021-05-22,2020-21,LaLiga,Real Madrid,Villarreal,0.7946788495387791,H,2020,0.6311037885821646,0.24075880831293947,0.12813740310489588,H,H,1,1
2021-05-23,2020-21,EPL,Man City,Everton,0.8359999474027483,H,2020,0.7087682661674732,0.1945089975917147,0.0967227362408121,H,H,1,1
2021-05-23,2020-21,EPL,Sheffield United,Burnley,0.41829230910729076,H,2020,0.3331314648210255,0.29545203911576584,0.37141649606320876,A,A,0,0
2021-05-23,2020-21,EPL,West Ham,Southampton,0.7010895304653753,H,2020,0.5731733582975685,0.2469482898860313,0.17987835181640013,H,H,1,1
2021-05-23,2020-21,SerieA,Torino,Benevento,0.6638700831920542,D,2020,0.5373504994094437,0.25733552192758324,0.20531397866297302,H,H,0,0
2021-05-23,2020-21,SerieA,Spezia,Roma,0.2964805768380235,D,2020,0.24965111486728675,0.23515097506564828,0.515197910067065,A,A,0,0
2021-05-23,2020-21,SerieA,Sassuolo,Lazio,0.47021526737157715,H,2020,0.3842045125021196,0.27749456486410107,0.3383009226337793,H,A,1,0
2021-05-23,2020-21,SerieA,Napoli,Verona,0.8610455780312082,D,2020,0.7674591045439808,0.15455798308862706,0.07798291236739219,H,H,0,0
2021-05-23,2020-21,SerieA,Atalanta,Milan,0.6508181748148809,A,2020,0.5178825465294199,0.2620856302182765,0.22003182325230364,H,H,0,0
2021-05-23,2020-21,SerieA,Inter,Udinese,0.8965906811920348,H,2020,0.814188886087444,0.12867091585675391,0.05714019805580214,H,H,1,1
2021-05-23,2020-21,EPL,Wolves,Man United,0.3267786244738986,A,2020,0.2600249161177593,0.24213434314832538,0.49784074073391527,A,A,1,1
2021-05-23,2020-21,Segunda,Mallorca,Zaragoza,0.7141698403982218,H,2020,0.5232388986446379,0.3158670772655312,0.1608940240898309,H,H,1,1
2021-05-23,2020-21,LaLiga,Sevilla,Alaves,0.8306444362576163,H,2020,0.6839158531734446,0.21350463207551323,0.10257951475104216,H,H,1,1
2021-05-23,2020-21,LaLiga,Granada,Getafe,0.5867532215077008,D,2020,0.44051786066181847,0.30795066275306593,0.25153147658511577,H,H,0,0
2021-05-23,2020-21,SerieA,Bologna,Juventus,0.224217709469852,A,2020,0.1811564878379585,0.21538616255115492,0.6034573496108866,A,A,1,1
2021-05-23,2020-21,EPL,Liverpool,Crystal Palace,0.8645967542985643,H,2020,0.7737592091987305,0.15119810920100002,0.07504268160026942,H,H,1,1
2021-05-23,2020-21,Segunda,Espanol,Tenerife,0.7657120651242026,D,2020,0.5974461254541552,0.26630459104839815,0.13624928349744655,H,H,0,0
2021-05-23,2020-21,EPL,Leeds,West Brom,0.7747866413432782,H,2020,0.6637098936936776,0.20207758106015894,0.13421252524616337,H,H,1,1
2021-05-23,2020-21,Ligue1,Strasbourg,Lorient,0.6187788170940789,D,2020,0.4849805114935918,0.2821989827882477,0.23282050571816063,H,H,0,0
2021-05-23,2020-21,Ligue1,St Etienne,Dijon,0.7945669947359844,A,2020,0.6672962720174218,0.21158211136729382,0.1211216166152843,H,H,0,0
2021-05-23,2020-21,Ligue1,Rennes,Nimes,0.74073896594077,H,2020,0.6070472446932033,0.23589266445244159,0.15706009085435516,H,H,1,1
2021-05-23,2020-21,Ligue1,Nantes,Montpellier,0.5137637244767299,A,2020,0.42587319785829636,0.27128849765610685,0.30283830448559684,H,H,0,0
2021-05-23,2020-21,Ligue1,Metz,Marseille,0.3914118140083293,D,2020,0.30957654073992225,0.29872295104723695,0.39170050821284086,A,A,0,0
2021-05-23,2020-21,Ligue1,Lyon,Nice,0.7813951590099032,A,2020,0.6583472263829414,0.2127435878919148,0.1289091857251439,H,H,0,0
2021-05-23,2020-21,Ligue1,Lens,Monaco,0.36589480888421505,D,2020,0.29339146123718046,0.26387359440770675,0.44273494435511285,A,A,0,0
2021-05-23,2020-21,Ligue1,Brest,Paris SG,0.17221243177342624,A,2020,0.1277794916375404,0.1667577382937887,0.7054627700686709,A,A,1,1
2021-05-23,2020-21,Ligue1,Angers,Lille,0.24267154666297788,A,2020,0.1977966690396788,0.2136995089207223,0.588503822039599,A,A,1,1
2021-05-23,2020-21,Bundesliga2,Wurzburger Kickers,Paderborn,0.3606973591624097,D,2020,0.3039887904973271,0.24909908214857618,0.44691212735409674,A,A,0,0
2021-05-23,2020-21,Ligue1,Reims,Bordeaux,0.6487300280177708,A,2020,0.49241577504926787,0.2959184921390547,0.21166573281167744,H,H,0,0
2021-05-23,2020-21,Bundesliga2,Holstein Kiel,Darmstadt,0.6069046539137355,A,2020,0.47131534371130157,0.2858714134979957,0.24281324279070282,H,H,0,0
2021-05-23,2020-21,Bundesliga2,Regensburg,St Pauli,0.4742576511528393,H,2020,0.3896274669794197,0.2808362225646806,0.32953631045589976,H,A,1,0
2021-05-23,2020-21,EPL,Fulham,Newcastle,0.43296848571545543,A,2020,0.34530829246152983,0.2993631684413662,0.35532853909710405,A,A,1,1
2021-05-23,2020-21,EPL,Aston Villa,Chelsea,0.3371324779963363,H,2020,0.26754052912190934,0.28505346575049956,0.44740600512759104,A,A,0,0
2021-05-23,2020-21,EPL,Arsenal,Brighton,0.7381263849921572,H,2020,0.5728016888923093,0.26979201913914946,0.15740629196854125,H,H,1,1
2021-05-23,2020-21,Bundesliga2,Bochum,Sandhausen,0.7665020018845338,H,2020,0.6326834620668218,0.22331383658473652,0.1440027013484418,H,H,1,1
2021-05-23,2020-21,Bundesliga2,Erzgebirge Aue,Osnabruck,0.6539488123644611,H,2020,0.4914360001463717,0.2929525585473355,0.21561144130629278,H,H,1,1
2021-05-23,2020-21,Bundesliga2,Greuther Furth,Fortuna Dusseldorf,0.5513251321396875,H,2020,0.46003291131324636,0.27423828343486645,0.26572880525188713,H,H,1,1
2021-05-23,2020-21,Bundesliga2,Hamburg,Braunschweig,0.7403067186083736,H,2020,0.6270608688321917,0.21899244182000782,0.1539466893478004,H,H,1,1
2021-05-23,2020-21,Bundesliga2,Hannover,Nurnberg,0.590181332535078,A,2020,0.47425822197406386,0.2772026573064952,0.24853912071944087,H,H,0,0
2021-05-23,2020-21,Bundesliga2,Heidenheim,Karlsruhe,0.6265132965915388,A,2020,0.4790764194382803,0.2833123211811703,0.2376112593805494,H,H,0,0
2021-05-23,2020-21,EPL,Leicester,Tottenham,0.5796996286401555,A,2020,0.44270749315422975,0.2829111842463798,0.2743813225993905,H,H,0,0
2021-05-24,2020-21,Segunda,Oviedo,Mirandes,0.6002501012973968,D,2020,0.4448168413057292,0.32063993562901083,0.23454322306526001,H,H,0,0
2021-05-24,2020-21,Segunda,Lugo,Cartagena,0.4991555751675848,H,2020,0.3685588043189475,0.3272511231426405,0.304190072538412,H,A,1,0
2021-05-24,2020-21,Segunda,Leganes,Malaga,0.7207928282253127,H,2020,0.5362474137634946,0.2964827938157295,0.1672697924207758,H,H,1,1
2021-05-24,2020-21,Segunda,Las Palmas,Albacete,0.6439707255231095,H,2020,0.4699384472011747,0.32449871549530324,0.20556283730352196,H,H,1,1
2021-05-24,2020-21,Segunda,Girona,Alcorcon,0.7285581689354719,H,2020,0.5461784080795296,0.29744585780916577,0.15637573411130473,H,H,1,1
2021-05-24,2020-21,Segunda,Sabadell,Ponferradina,0.47911668292759174,H,2020,0.3575126766448933,0.3250308014848248,0.3174565218702819,H,A,1,0
2021-05-24,2020-21,Segunda,Castellon,Vallecano,0.3533588239032086,A,2020,0.2641032285809669,0.3093018614901302,0.42659490992890287,A,A,1,1
2021-05-24,2020-21,Segunda,Almeria,Logrones,0.7486893881679519,H,2020,0.5737454698434131,0.27682618350193355,0.14942834665465335,H,H,1,1
2021-05-24,2020-21,Segunda,Fuenlabrada,Sp Gijon,0.5096056986645047,D,2020,0.3687700424231047,0.35010985606423267,0.2811201015126626,H,H,0,0
2021-05-29,2020-21,Segunda,Tenerife,Oviedo,0.5631571501428629,D,2020,0.4032685316958532,0.3502399588982385,0.24649150940590822,H,H,0,0
2021-05-30,2020-21,Segunda,Albacete,Fuenlabrada,0.47069875397898175,A,2020,0.35703820295302524,0.3253172694980735,0.3176445275489013,H,A,0,1
2021-05-30,2020-21,Segunda,Alcorcon,Espanol,0.3284413176901912,H,2020,0.26036240406416244,0.2718824896331079,0.4677551063027295,A,A,0,0
2021-05-30,2020-21,Segunda,Cartagena,Girona,0.37917134741996966,D,2020,0.3079059203258876,0.301694510217298,0.3903995694568144,A,A,0,0
2021-05-30,2020-21,Segunda,Malaga,Castellon,0.6774206962762072,H,2020,0.5134388046338781,0.2995905219035694,0.1869706734625525,H,H,1,1
2021-05-30,2020-21,Segunda,Mirandes,Sabadell,0.641476033174683,A,2020,0.46407111198578327,0.3286858297394956,0.2072430582747211,H,H,0,0
2021-05-30,2020-21,Segunda,Logrones,Las Palmas,0.4586449814266028,A,2020,0.3526934055222853,0.32069628570325404,0.3266103087744607,H,A,0,1
2021-05-30,2020-21,Segunda,Sp Gijon,Almeria,0.5358359377090296,A,2020,0.4064405276932483,0.3233653226040222,0.27019414970272954,H,H,0,0
2021-05-30,2020-21,Segunda,Ponferradina,Mallorca,0.3640003957056927,D,2020,0.27460718791471217,0.2970339088644602,0.4283589032208276,A,A,0,0
2021-05-30,2020-21,Segunda,Vallecano,Lugo,0.7447523274314012,A,2020,0.574673206920922,0.27209534685086456,0.1532314462282134,H,H,0,0
2021-05-30,2020-21,Segunda,Zaragoza,Leganes,0.4190666611076637,A,2020,0.31552199809859294,0.34225443442927145,0.3422235674721355,D,A,0,1
2021-07-23,2021-22,Bundesliga2,Schalke 04,Hamburg,0.5250646289756056,A,2021,0.3882025195995252,0.21169775316927716,0.40009972723119763,A,H,1,0
2021-07-24,2021-22,Bundesliga2,Darmstadt,Regensburg,0.7241812491843003,A,2021,0.5774338486569037,0.2503159451020764,0.1722502062410199,H,H,0,0
2021-07-24,2021-22,Ligue2,Toulouse,Ajaccio,0.6783375400607171,D,2021,0.5346876057454422,0.2701584769898505,0.19515391726470735,H,H,0,0
2021-07-24,2021-22,Ligue2,Pau FC,Nancy,0.5770405820442852,H,2021,0.4311910305537025,0.3032270998684289,0.2655818695778686,H,H,1,1
2021-07-24,2021-22,Ligue2,Le Havre,Guingamp,0.5375915813669391,D,2021,0.3824173690602962,0.31706608932468894,0.30051654161501484,H,H,0,0
2021-07-24,2021-22,Ligue2,Grenoble,Paris FC,0.5544264169200789,A,2021,0.40228633988609375,0.3248533073253712,0.27286035278853504,H,H,0,0
2021-07-24,2021-22,Ligue2,Dunkerque,Quevilly Rouen,0.6252140759484375,D,2021,0.46494616641602493,0.2931179935378589,0.2419358400461163,H,H,0,0
2021-07-24,2021-22,Ligue2,Caen,Rodez,0.5337037439370237,H,2021,0.39167361523389876,0.31330831438418966,0.29501807038191163,H,H,1,1
2021-07-24,2021-22,Ligue2,Amiens,Auxerre,0.5057001665394458,A,2021,0.3785866596829662,0.30135014329104154,0.32006319702599234,H,H,0,0
2021-07-24,2021-22,Ligue2,Bastia,Nimes,0.5479870503625562,D,2021,0.4171002430047934,0.2990475484600411,0.2838522085351656,H,H,0,0
2021-07-24,2021-22,Bundesliga2,Werder Bremen,Hannover,0.7346236001530798,D,2021,0.556182495581902,0.2495790064712254,0.1942384979468726,H,H,0,0
2021-07-24,2021-22,Bundesliga2,Heidenheim,Paderborn,0.5835230707015691,D,2021,0.4393399145998626,0.29194781889397664,0.2687122665061607,H,H,0,0
2021-07-24,2021-22,Ligue2,Valenciennes,Niort,0.6511427523377726,D,2021,0.5020780634315923,0.2832550945829774,0.2146668419854303,H,H,0,0
2021-07-24,2021-22,Bundesliga2,Hansa Rostock,Karlsruhe,0.40179807034719295,A,2021,0.3278557529941881,0.25938617191248664,0.4127580750933253,A,A,1,1
2021-07-24,2021-22,Bundesliga2,Dresden,Ingolstadt,0.47315571450321575,H,2021,0.3769252289703283,0.28503558564840714,0.3380391853812645,H,A,1,0
2021-07-25,2021-22,Bundesliga2,Nurnberg,Erzgebirge Aue,0.6099553785101154,D,2021,0.4618603976041814,0.2801561780338127,0.257983424362006,H,H,0,0
2021-07-25,2021-22,Bundesliga2,St Pauli,Holstein Kiel,0.46133576942909166,H,2021,0.35097208845467653,0.26511516318636263,0.38391274835896094,A,A,0,0
2021-07-25,2021-22,Bundesliga2,Sandhausen,Fortuna Dusseldorf,0.3561628232316991,A,2021,0.29015590496226434,0.25933183331297543,0.4505122617247601,A,A,1,1
2021-07-26,2021-22,Ligue2,Dijon,Sochaux,0.6048214659819034,A,2021,0.43931276097348937,0.2576970943288395,0.302990144697671,H,H,0,0
2021-07-30,2021-22,Bundesliga2,Paderborn,Nurnberg,0.6160949938909855,D,2021,0.46711443505452355,0.29258826507964714,0.24029729986582932,H,H,0,0
2021-07-30,2021-22,Bundesliga2,Karlsruhe,Darmstadt,0.53968768540394,H,2021,0.42818763464270276,0.27476645710189196,0.29704590825540517,H,H,1,1
2021-07-31,2021-22,Ligue2,Paris FC,Dunkerque,0.7266540103249622,H,2021,0.5724092040378621,0.25339000218384755,0.1742007937782903,H,H,1,1
2021-07-31,2021-22,Ligue2,Rodez,Pau FC,0.5124710904358986,H,2021,0.3777123703104308,0.3143886455526626,0.30789898413690664,H,H,1,1
2021-07-31,2021-22,Bundesliga2,Fortuna Dusseldorf,Werder Bremen,0.5581094558962921,A,2021,0.4591648123600468,0.2720256031076127,0.2688095845323404,H,H,0,0
2021-07-31,2021-22,Bundesliga2,Regensburg,Sandhausen,0.6260175769100721,H,2021,0.4755620300442221,0.27835711637440197,0.24608085358137602,H,H,1,1
2021-07-31,2021-22,Bundesliga2,Ingolstadt,Heidenheim,0.4968900849607648,A,2021,0.3772348275494233,0.2826483906759988,0.340116781774578,H,A,0,1
2021-07-31,2021-22,ScottishPrem,Ross County,St Johnstone,0.4345602050987604,D,2021,0.33933816606752076,0.29740683706676596,0.36325499686571333,A,A,0,0
2021-07-31,2021-22,Bundesliga2,Hannover,Hansa Rostock,0.700120308006883,A,2021,0.5610855608416236,0.24708194729421212,0.19183249186416432,H,H,0,0
2021-07-31,2021-22,ScottishPrem,Hearts,Celtic,0.1515908282968477,H,2021,0.10747127354352594,0.16153591341420326,0.7309928130422708,A,A,0,0
2021-07-31,2021-22,Ligue2,Ajaccio,Amiens,0.5807731687537955,H,2021,0.41793650553535844,0.3285265481583552,0.2535369463062864,H,H,1,1
2021-07-31,2021-22,Ligue2,Niort,Caen,0.4906236640577188,A,2021,0.3521803670994757,0.3140980790200622,0.33372155388046215,H,A,0,1
2021-07-31,2021-22,ScottishPrem,Rangers,Livingston,0.9223844422509254,H,2021,0.8630274281703243,0.09186455857216871,0.04510801325750707,H,H,1,1
2021-07-31,2021-22,ScottishPrem,Dundee,St Mirren,0.3890611593345793,D,2021,0.3076397527747748,0.2766753875265584,0.4156848596986667,A,A,0,0
2021-07-31,2021-22,Ligue2,Sochaux,Le Havre,0.569806723121947,A,2021,0.42991207587922126,0.3138359320179172,0.2562519921028615,H,H,0,0
2021-07-31,2021-22,Ligue2,Nimes,Dijon,0.7041978442969593,H,2021,0.5557696959441706,0.2631324718489496,0.18109783220687986,H,H,1,1
2021-07-31,2021-22,Ligue2,Nancy,Toulouse,0.44261869945513194,A,2021,0.33247774505835304,0.2787738720396851,0.3887483829019619,A,A,1,1
2021-07-31,2021-22,Ligue2,Guingamp,Valenciennes,0.6606064786893944,D,2021,0.49968839888450056,0.29146790720618737,0.20884369390931193,H,H,0,0
2021-08-01,2021-22,Bundesliga2,Hamburg,Dresden,0.7539340065896282,D,2021,0.6171299491398119,0.22584083576414063,0.1570292150960475,H,H,0,0
2021-08-01,2021-22,ScottishPrem,Aberdeen,Dundee United,0.7295225424587615,H,2021,0.5315822465872925,0.301465507515932,0.16695224589677551,H,H,1,1
2021-08-01,2021-22,Bundesliga2,Erzgebirge Aue,St Pauli,0.5203654358285102,D,2021,0.40417570018685334,0.2824612363316693,0.3133630634814774,H,H,0,0
2021-08-01,2021-22,ScottishPrem,Motherwell,Hibernian,0.4297528332421015,A,2021,0.32395143175716945,0.2913066797436714,0.38474188849915913,A,A,1,1
2021-08-01,2021-22,Bundesliga2,Holstein Kiel,Schalke 04,0.6125977988576259,A,2021,0.5295716066366738,0.23095220298067268,0.23947619038265353,H,H,0,0
2021-08-02,2021-22,Ligue2,Auxerre,Grenoble,0.6044526777191624,H,2021,0.4638322847998019,0.29014727240474275,0.24602044279545543,H,H,1,1
2021-08-06,2021-22,Ligue1,Monaco,Nantes,0.7828690466389548,D,2021,0.6434362876820223,0.2158373104901913,0.1407264018277863,H,H,0,0
2021-08-06,2021-22,Championship,Bournemouth,West Brom,0.5784821025143241,D,2021,0.487896363486073,0.25755615985702257,0.25454747665690447,H,H,0,0
2021-08-07,2021-22,Championship,Luton,Peterboro,0.5875039984429906,H,2021,0.44438210287093977,0.29185734572527106,0.26376055140378923,H,H,1,1
2021-08-07,2021-22,Championship,Derby,Huddersfield,0.5576139131096868,D,2021,0.4179838180880969,0.30611847922555924,0.2758977026863438,H,H,0,0
2021-08-07,2021-22,ScottishPrem,St Mirren,Hearts,0.5562725242216989,A,2021,0.4258943811201532,0.30301408541021646,0.27109153346963033,H,H,0,0
2021-08-07,2021-22,Championship,Bristol City,Blackpool,0.670617003606686,D,2021,0.5148605290847773,0.28893390044680517,0.1962055704684175,H,H,0,0
2021-08-07,2021-22,Championship,Blackburn,Swansea,0.4517739242276612,H,2021,0.3399114321465537,0.3151169810691685,0.3449715867842778,A,A,0,0
2021-08-07,2021-22,Championship,QPR,Millwall,0.6059783661384668,D,2021,0.46716083004349473,0.2940912381524213,0.23874793180408402,H,H,0,0
2021-08-07,2021-22,ScottishPrem,Dundee United,Rangers,0.10424221906189512,H,2021,0.06876667017389768,0.1417195290441612,0.7895138007819411,A,A,0,0
2021-08-07,2021-22,Championship,Cardiff,Barnsley,0.5829097471550864,D,2021,0.4476317594611568,0.29857942124428893,0.2537888192945543,H,H,0,0
2021-08-07,2021-22,Championship,Stoke,Reading,0.5405848923165382,H,2021,0.3988663036312763,0.3112832089293858,0.2898504874393379,H,H,1,1
2021-08-07,2021-22,Championship,Preston,Hull,0.7186467013702111,A,2021,0.5692044211540217,0.25191792781889494,0.17887765102708342,H,H,0,0
2021-08-07,2021-22,Ligue2,Grenoble,Guingamp,0.5764909536042948,D,2021,0.42309922971717295,0.3233544402836536,0.2535463299991733,H,H,0,0
2021-08-07,2021-22,Ligue2,Caen,Sochaux,0.5532348211124308,A,2021,0.4094554728677162,0.3019792207721273,0.2885653063601565,H,H,0,0
2021-08-07,2021-22,Ligue1,Lyon,Brest,0.8282050357255941,D,2021,0.7125542424360115,0.18129263172130586,0.10615312584268262,H,H,0,0
2021-08-07,2021-22,Ligue1,Troyes,Paris SG,0.18561432619061777,A,2021,0.1336096097020745,0.23155790258358758,0.6348324877143379,A,A,1,1
2021-08-07,2021-22,Ligue2,Amiens,Quevilly Rouen,0.6522116583492872,A,2021,0.4884244550116171,0.28725491130035813,0.22432063368802488,H,H,0,0
2021-08-07,2021-22,Ligue2,Auxerre,Ajaccio,0.6541304554422287,D,2021,0.5192102619591767,0.2761379929555931,0.2046517450852301,H,H,0,0
2021-08-07,2021-22,Ligue2,Dijon,Rodez,0.5916222230466944,D,2021,0.4267996986430931,0.2861362166745221,0.28706408468238487,H,H,0,0
2021-08-07,2021-22,Ligue2,Dunkerque,Niort,0.6496376413990422,A,2021,0.4717140071670522,0.3076225483106363,0.22066344452231154,H,H,0,0
2021-08-07,2021-22,Championship,Sheffield United,Birmingham,0.7849353384864387,A,2021,0.5771083797056801,0.2689903089993848,0.15390131129493514,H,H,0,0
2021-08-07,2021-22,Ligue2,Le Havre,Paris FC,0.47043255923876953,A,2021,0.34983343230275354,0.29810188009085875,0.3520646876063877,A,A,1,1
2021-08-07,2021-22,Ligue2,Pau FC,Toulouse,0.4417547699521716,A,2021,0.32274416873743417,0.2824655882537936,0.3947902430087723,A,A,1,1
2021-08-07,2021-22,Ligue2,Valenciennes,Nimes,0.3745148788162773,A,2021,0.3272120844086359,0.28814915480865383,0.3846387607827102,A,A,1,1
2021-08-08,2021-22,ScottishPrem,St Johnstone,Motherwell,0.6332066321283082,D,2021,0.4643576334364326,0.30373637926515573,0.23190598729841164,H,H,0,0
2021-08-08,2021-22,ScottishPrem,Livingston,Aberdeen,0.4349578297159042,A,2021,0.319558883021908,0.3145585406212432,0.3658825763568488,A,A,1,1
2021-08-08,2021-22,ScottishPrem,Hibernian,Ross County,0.7759750412756292,H,2021,0.6251163212724539,0.23520672129378625,0.13967695743375996,H,H,1,1
2021-08-08,2021-22,ScottishPrem,Celtic,Dundee,0.946592572252668,H,2021,0.8950334276754449,0.07322603980963811,0.03174053251491702,H,H,1,1
2021-08-08,2021-22,Championship,Fulham,Middlesbrough,0.7215908866389089,D,2021,0.5244118309096875,0.27529486543959697,0.20029330365071552,H,H,0,0
2021-08-08,2021-22,Ligue1,Metz,Lille,0.252323099747675,D,2021,0.18796439699620054,0.23782696202688666,0.5742086409769127,A,A,0,0
2021-08-08,2021-22,Championship,Coventry,Nott'm Forest,0.5400493106488167,H,2021,0.38515647057494146,0.33170049689700665,0.2831430325280519,H,H,1,1
2021-08-08,2021-22,Ligue1,Rennes,Lens,0.6510129375570537,D,2021,0.5054845479383988,0.27929774770609594,0.2152177043555052,H,H,0,0
2021-08-08,2021-22,Ligue1,Bordeaux,Clermont,0.5913501443626706,A,2021,0.43760347106755726,0.25343340733223546,0.30896312160020734,H,H,0,0
2021-08-08,2021-22,Ligue1,Nice,Reims,0.6135826836373616,D,2021,0.46988518943599233,0.2856200023831993,0.2444948081808084,H,H,0,0
2021-08-08,2021-22,Ligue1,Montpellier,Marseille,0.49339241548396534,A,2021,0.3741101114668513,0.28803611841908344,0.33785377011406537,H,A,0,1
2021-08-08,2021-22,Ligue1,St Etienne,Lorient,0.6241968646238057,D,2021,0.47779882412656843,0.2822244664568886,0.2399767094165429,H,H,0,0
2021-08-08,2021-22,Ligue1,Strasbourg,Angers,0.6126205162456994,A,2021,0.4749811932014549,0.28931278127604054,0.23570602552250464,H,H,0,0
2021-08-11,2021-22,Ligue2,Bastia,Nancy,0.710019176558686,D,2021,0.527681829049103,0.2612749458684425,0.21104322508245452,H,H,0,0
2021-08-13,2021-22,Ligue1,Lorient,Monaco,0.30522803356880235,H,2021,0.2255704258194845,0.22019116974609185,0.5542384044344235,A,A,0,0
2021-08-13,2021-22,EPL,Brentford,Arsenal,0.31256230775638794,H,2021,0.26201924088856865,0.2849457541775881,0.45303500493384335,A,A,0,0
2021-08-13,2021-22,LaLiga,Valencia,Getafe,0.6301320854118616,H,2021,0.4718447025505871,0.3085116236539199,0.21964367379549296,H,H,1,1
2021-08-13,2021-22,Bundesliga,M'gladbach,Bayern Munich,0.24137874509793314,D,2021,0.18860118706000017,0.20346290257007407,0.6079359103699257,A,A,0,0
2021-08-13,2021-22,Segunda,Zaragoza,Ibiza,0.5455011140524365,D,2021,0.3825569991717361,0.35469800539091556,0.26274499543734825,H,H,0,0
2021-08-13,2021-22,Segunda,Huesca,Eibar,0.5736886620991193,H,2021,0.42255092509532277,0.3160839193383989,0.26136515556627826,H,H,1,1
2021-08-13,2021-22,Bundesliga2,St Pauli,Hamburg,0.46738055821874175,H,2021,0.35834160126145936,0.26208881816978485,0.3795695805687557,A,A,0,0
2021-08-13,2021-22,Bundesliga2,Schalke 04,Erzgebirge Aue,0.6681454572486678,D,2021,0.494685045865172,0.24248463224882136,0.26283032188600663,H,H,0,0
2021-08-14,2021-22,Segunda,Ponferradina,Alcorcon,0.560895966893567,H,2021,0.40736625629707907,0.3331168299019804,0.25951691380094044,H,H,1,1
2021-08-14,2021-22,Bundesliga,Bielefeld,Freiburg,0.4875828313103335,D,2021,0.360450090442048,0.27641793933531505,0.36313197022263694,A,A,0,0
2021-08-14,2021-22,Bundesliga,Stuttgart,Greuther Furth,0.671520938019961,H,2021,0.5008326767288968,0.2658713319456057,0.23329599132549747,H,H,1,1
2021-08-14,2021-22,Bundesliga,Union Berlin,Leverkusen,0.48152091507395817,D,2021,0.3690652902666962,0.28797079873926945,0.3429639109940343,H,A,0,0
2021-08-14,2021-22,Segunda,Girona,Amorebieta,0.6963920809167912,H,2021,0.5055528484811624,0.31662181150113616,0.17782534001770145,H,H,1,1
2021-08-14,2021-22,Segunda,Sociedad B,Leganes,0.4113090353865179,H,2021,0.2835739528977414,0.31190076003379624,0.4045252870684623,A,A,0,0
2021-08-14,2021-22,Ligue2,Nimes,Pau FC,0.7326719206827531,D,2021,0.5552545412412013,0.2512588778965915,0.19348658086220716,H,H,0,0
2021-08-14,2021-22,LaLiga,Mallorca,Betis,0.4115171579195626,D,2021,0.3328248431862737,0.30546953991136766,0.36170561690235864,A,A,0,0
2021-08-14,2021-22,EPL,Man United,Leeds,0.7573607016803978,H,2021,0.6043445153565807,0.2411658857447665,0.15448959889865274,H,H,1,1
2021-08-14,2021-22,EPL,Burnley,Brighton,0.562427757706741,A,2021,0.4067570020356811,0.3145272268452186,0.27871577111910034,H,H,0,0
2021-08-14,2021-22,EPL,Chelsea,Crystal Palace,0.795430451753002,H,2021,0.6654178148031414,0.20760153221249947,0.12698065298435904,H,H,1,1
2021-08-14,2021-22,EPL,Everton,Southampton,0.6817931552564291,H,2021,0.5238556001780711,0.27250894961519,0.20363545020673887,H,H,1,1
2021-08-14,2021-22,EPL,Leicester,Wolves,0.6826186475395165,H,2021,0.5454994458440064,0.26229621110018053,0.19220434305581308,H,H,1,1
2021-08-14,2021-22,EPL,Watford,Aston Villa,0.48835486833574854,H,2021,0.38451284990915696,0.3068373998158985,0.3086497502749445,H,A,1,0
2021-08-14,2021-22,EPL,Norwich,Liverpool,0.19015252079877884,A,2021,0.15113858163978605,0.25743546878432505,0.5914259495758889,A,A,1,1
2021-08-14,2021-22,Ligue2,Sochaux,Dunkerque,0.6500656055649852,H,2021,0.4958999190024508,0.2849165309999838,0.2191835499975654,H,H,1,1
2021-08-14,2021-22,Ligue2,Rodez,Le Havre,0.5307752609228035,D,2021,0.4040160437057204,0.3253506634737897,0.2706332928204899,H,H,0,0
2021-08-14,2021-22,Championship,Peterboro,Derby,0.6191701110197785,H,2021,0.46215039929207996,0.2968988803388903,0.24095072036902968,H,H,1,1
2021-08-14,2021-22,Championship,Barnsley,Coventry,0.6924116069353835,H,2021,0.5004607518671453,0.3039025309420497,0.19563671719080492,H,H,1,1
2021-08-14,2021-22,Championship,Birmingham,Stoke,0.5083826405175239,D,2021,0.36906534983240863,0.2986040695466831,0.3323305806209082,H,H,0,0
2021-08-14,2021-22,Championship,Blackpool,Cardiff,0.2545110232407428,A,2021,0.21108483649276327,0.20597775682778327,0.5829374066794535,A,A,1,1
2021-08-14,2021-22,Championship,Huddersfield,Fulham,0.3490736401963163,A,2021,0.285040506197583,0.3059089265207503,0.4090505672816668,A,A,1,1
2021-08-14,2021-22,Championship,Hull,QPR,0.402674977984753,A,2021,0.30982450449224436,0.2637877592408574,0.42638773626689824,A,A,1,1
