match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-02-26,2020-21,Bundesliga,Werder Bremen,Ein Frankfurt,0.34757509581239365,H,2020,0.27119190088250406,0.2490232967084949,0.4797848024090011,A,A,0,0
2021-02-26,2020-21,Segunda,Cartagena,Leganes,0.2740443588392506,H,2020,0.20726830275178584,0.2886097802690568,0.5041219169791574,A,A,0,0
2021-02-26,2020-21,Championship,Derby,Nott'm Forest,0.5639612003408793,D,2020,0.40651684622919126,0.3373020380739478,0.256181115696861,H,H,0,0
2021-02-27,2020-21,SerieA,Spezia,Parma,0.5809743741825373,D,2020,0.46658220015552476,0.2807888383500306,0.25262896149444464,H,H,0,0
2021-02-27,2020-21,Bundesliga,Dortmund,Bielefeld,0.8341227268981,H,2020,0.7250248467317794,0.18465733084717686,0.09031782242104368,H,H,1,1
2021-02-27,2020-21,Bundesliga,Stuttgart,Schalke 04,0.6960512852290864,H,2020,0.6065497642717681,0.21047264752985906,0.18297758819837281,H,H,1,1
2021-02-27,2020-21,ScottishPrem,Celtic,Aberdeen,0.8308540270313032,H,2020,0.7073162619647149,0.19763769475708823,0.0950460432781969,H,H,1,1
2021-02-27,2020-21,Bundesliga2,Holstein Kiel,Erzgebirge Aue,0.6597954750728021,H,2020,0.5243711094455684,0.27224216873307705,0.20338672182135445,H,H,1,1
2021-02-27,2020-21,Bundesliga2,Hannover,Greuther Furth,0.5345044887175566,D,2020,0.42459661223710143,0.2907196503426552,0.28468373742024333,H,H,0,0
2021-02-27,2020-21,Bundesliga2,Bochum,Wurzburger Kickers,0.7924017220255579,H,2020,0.661990125558823,0.2099170245494424,0.12809284989173464,H,H,1,1
2021-02-27,2020-21,Segunda,Vallecano,Ponferradina,0.6507133265761091,D,2020,0.481854566210832,0.3127521399849715,0.20539329380419658,H,H,0,0
2021-02-27,2020-21,Segunda,Almeria,Lugo,0.6927580959989968,H,2020,0.5253364063067086,0.2956078320260135,0.17905576166727788,H,H,1,1
2021-02-27,2020-21,Segunda,Castellon,Las Palmas,0.3925590668274873,H,2020,0.3189747045865716,0.3147907600153043,0.366234535398124,A,A,0,0
2021-02-27,2020-21,Segunda,Logrones,Mallorca,0.2813415312555934,A,2020,0.2019131416665485,0.28948898713579124,0.5085978711976603,A,A,1,1
2021-02-27,2020-21,ScottishPrem,Hibernian,Motherwell,0.7523495085219308,A,2020,0.6160057429664818,0.23680513283440863,0.14718912419910957,H,H,0,0
2021-02-27,2020-21,Ligue2,Sochaux,Guingamp,0.6218772130443335,D,2020,0.47424880286739013,0.2929324100033669,0.232818787129243,H,H,0,0
2021-02-27,2020-21,Ligue2,Pau FC,Le Havre,0.4488328958300712,H,2020,0.31947141064687795,0.3433536704758855,0.3371749188772365,D,A,0,0
2021-02-27,2020-21,Ligue2,Grenoble,Niort,0.7303453539995608,D,2020,0.5844832031265046,0.2567105013719939,0.15880629550150147,H,H,0,0
2021-02-27,2020-21,Ligue2,Clermont,Valenciennes,0.711804173601278,H,2020,0.5567483991843524,0.27417391361614474,0.16907768719950295,H,H,1,1
2021-02-27,2020-21,Ligue2,Chateauroux,Nancy,0.4771031401756941,A,2020,0.35730914565217836,0.3063157422488344,0.3363751120989873,H,A,0,1
2021-02-27,2020-21,Ligue2,Caen,Paris FC,0.5515113188908333,A,2020,0.41808590767611525,0.3030638750734165,0.2788502172504682,H,H,0,0
2021-02-27,2020-21,Ligue2,Auxerre,Rodez,0.6573424904820139,A,2020,0.4924047761534755,0.29692212618804564,0.2106730976584788,H,H,0,0
2021-02-27,2020-21,Ligue2,Troyes,Ajaccio,0.7325580242194643,H,2020,0.5679081425236464,0.2744066920264495,0.157685165449904,H,H,1,1
2021-02-27,2020-21,Ligue2,Toulouse,Amiens,0.6414782780242497,H,2020,0.48369964101138685,0.29874179355704283,0.2175585654315704,H,H,1,1
2021-02-27,2020-21,Bundesliga,Wolfsburg,Hertha,0.8023611417558905,H,2020,0.6755830611982466,0.20753209479089674,0.11688484401085665,H,H,1,1
2021-02-27,2020-21,EPL,West Brom,Brighton,0.4065080102223507,H,2020,0.3268080970693123,0.30354660713338805,0.36964529579729954,A,A,0,0
2021-02-27,2020-21,EPL,Leeds,Aston Villa,0.5611281390816935,A,2020,0.4638898358644122,0.2745240761337727,0.26158608800181515,H,H,0,0
2021-02-27,2020-21,EPL,Newcastle,Wolves,0.4235306308910123,D,2020,0.33333497933648787,0.29234375049767575,0.37432127016583644,A,A,0,0
2021-02-27,2020-21,ScottishPrem,Kilmarnock,Dundee United,0.5459634760098597,D,2020,0.4009731742731893,0.32247798036063485,0.2765488453661758,H,H,0,0
2021-02-27,2020-21,ScottishPrem,St Mirren,Ross County,0.6499996202578129,H,2020,0.487660164763063,0.29588430261793636,0.21645553261900072,H,H,1,1
2021-02-27,2020-21,SerieA,Verona,Juventus,0.22443393302060186,D,2020,0.17768552007885427,0.20504135627190118,0.6172731236492445,A,A,0,0
2021-02-27,2020-21,SerieA,Bologna,Lazio,0.3111943489308625,H,2020,0.2622888699322802,0.24616075445647462,0.49155037561124537,A,A,0,0
2021-02-27,2020-21,Ligue2,Dunkerque,Chambly,0.6237592029140283,D,2020,0.4633543044332816,0.3022232878326766,0.23442240773404172,H,H,0,0
2021-02-27,2020-21,EPL,Man City,West Ham,0.8519571790561148,H,2020,0.7591437867666005,0.16157524790245242,0.07928096533094708,H,H,1,1
2021-02-27,2020-21,Bundesliga,Bayern Munich,FC Koln,0.9265555588830647,H,2020,0.879750183149335,0.08226460000187069,0.03798521684879435,H,H,1,1
2021-02-27,2020-21,Bundesliga,RB Leipzig,M'gladbach,0.7047776417239073,H,2020,0.5841252780834719,0.2411907384564269,0.17468398346010122,H,H,1,1
2021-02-27,2020-21,SerieB,Pordenone,Ascoli,0.7164550916267247,D,2020,0.5548451588614811,0.28063028077731855,0.1645245603612004,H,H,0,0
2021-02-27,2020-21,SerieB,Pisa,Vicenza,0.6514492612074717,D,2020,0.4920029242697755,0.29719832858508716,0.21079874714513722,H,H,0,0
2021-02-27,2020-21,SerieB,Pescara,Lecce,0.29971586694033925,D,2020,0.2512450065046539,0.24484293515547845,0.5039120583398677,A,A,0,0
2021-02-27,2020-21,SerieB,Cremonese,Frosinone,0.5206634451628702,H,2020,0.40740225747374176,0.3170782990849297,0.2755194434413286,H,H,1,1
2021-02-27,2020-21,SerieB,Cosenza,Chievo,0.44531299678723657,H,2020,0.3268288211175526,0.31514097593242013,0.3580302029500273,A,A,0,0
2021-02-27,2020-21,Championship,Birmingham,QPR,0.42307374832442024,H,2020,0.3078854489825427,0.31649476212041217,0.3756197888970451,A,A,0,0
2021-02-27,2020-21,Championship,Blackburn,Coventry,0.6523198534305307,D,2020,0.5119352883678072,0.2880867752030642,0.1999779364291286,H,H,0,0
2021-02-27,2020-21,SerieB,Spal,Reggina,0.7162684875673117,A,2020,0.5299292931067162,0.284652559746326,0.18541814714695787,H,H,0,0
2021-02-27,2020-21,SerieB,Monza,Cittadella,0.6343476049673453,D,2020,0.501080590576003,0.2737228155715389,0.22519659385245805,H,H,0,0
2021-02-27,2020-21,SerieB,Virtus Entella,Brescia,0.43241346891254284,D,2020,0.36777116579053637,0.28215921014134415,0.35006962406811953,H,A,0,0
2021-02-27,2020-21,Championship,Brentford,Stoke,0.7170045617429236,H,2020,0.5570303487274278,0.27133599020453747,0.17163366106803465,H,H,1,1
2021-02-27,2020-21,Championship,Luton,Sheffield Weds,0.5877817258617517,H,2020,0.42912128761311297,0.3210429840357609,0.24983572835112608,H,H,1,1
2021-02-27,2020-21,Championship,Middlesbrough,Cardiff,0.4392542505572657,D,2020,0.3196728710926257,0.29905905656927795,0.3812680723380963,A,A,0,0
2021-02-27,2020-21,Championship,Preston,Huddersfield,0.6102447131744242,H,2020,0.45837358626602187,0.3010247508801007,0.24060166285387732,H,H,1,1
2021-02-27,2020-21,Championship,Swansea,Bristol City,0.7711059381989407,A,2020,0.604911644665119,0.25956986636331963,0.1355184889715613,H,H,0,0
2021-02-27,2020-21,Championship,Rotherham,Reading,0.405378675893398,A,2020,0.3233721287388872,0.2703810783787838,0.4062467928823289,A,A,1,1
2021-02-27,2020-21,Ligue1,Bordeaux,Metz,0.5313499653460128,A,2020,0.4147781444199793,0.30431563216753976,0.280906223412481,H,H,0,0
2021-02-27,2020-21,Ligue1,Dijon,Paris SG,0.12215639342415258,A,2020,0.08348651980177084,0.13586213812612172,0.7806513420721075,A,A,1,1
2021-02-27,2020-21,LaLiga,Getafe,Valencia,0.5015822425808872,H,2020,0.37112116856334615,0.32890864930773417,0.29997018212891974,H,H,1,1
2021-02-27,2020-21,Championship,Bournemouth,Watford,0.4568888257293343,H,2020,0.35190392590004493,0.3179859194793078,0.33011015462064724,H,A,1,0
2021-02-27,2020-21,LaLiga,Eibar,Huesca,0.6258266239629325,D,2020,0.45166897716365634,0.32122298613940525,0.2271080366969384,H,H,0,0
2021-02-27,2020-21,LaLiga,Sevilla,Barcelona,0.44412948779645395,A,2020,0.33356578750583765,0.30042464033537536,0.366009572158787,A,A,1,1
2021-02-27,2020-21,Championship,Barnsley,Millwall,0.5769621570941718,H,2020,0.42106485847725555,0.3169101554211083,0.2620249861016361,H,H,1,1
2021-02-27,2020-21,LaLiga,Alaves,Osasuna,0.4941835742354623,A,2020,0.37660625204448384,0.3098898974627573,0.31350385049275886,H,A,0,1
2021-02-28,2020-21,Bundesliga,Union Berlin,Hoffenheim,0.5231701893364853,D,2020,0.39846935135990363,0.2807171218690737,0.3208135267710227,H,H,0,0
2021-02-28,2020-21,Ligue1,Reims,Montpellier,0.5393202056645874,D,2020,0.4131331269565837,0.2990877686446711,0.28777910439874527,H,H,0,0
2021-02-28,2020-21,Bundesliga2,Nurnberg,Braunschweig,0.5947222127264354,D,2020,0.46762597457752536,0.2822925492518867,0.25008147617058807,H,H,0,0
2021-02-28,2020-21,Bundesliga2,Heidenheim,Fortuna Dusseldorf,0.501214411626741,H,2020,0.4178169863432432,0.28512583689454657,0.2970571767622103,H,H,1,1
2021-02-28,2020-21,Ligue1,Nimes,Nantes,0.5221292907019265,D,2020,0.41317418943240813,0.2857062680364124,0.3011195425311794,H,H,0,0
2021-02-28,2020-21,SerieA,Sampdoria,Atalanta,0.28949313820681855,A,2020,0.23436658695766813,0.20855530589427929,0.5570781071480525,A,A,1,1
2021-02-28,2020-21,SerieA,Crotone,Cagliari,0.4945222964102334,A,2020,0.3871249211320204,0.2957822304568886,0.317092848411091,H,A,0,1
2021-02-28,2020-21,Bundesliga2,Sandhausen,Osnabruck,0.5844078268587148,H,2020,0.4474318008350656,0.2833671296577383,0.2692010695071962,H,H,1,1
2021-02-28,2020-21,Ligue1,Lille,Strasbourg,0.8065574483055502,D,2020,0.6765815747637806,0.21171963111714043,0.11169879411907897,H,H,0,0
2021-02-28,2020-21,LaLiga,Celta,Valladolid,0.6423307677786599,D,2020,0.4912897832420282,0.2949757477808139,0.21373446897715778,H,H,0,0
2021-02-28,2020-21,Ligue1,Monaco,Brest,0.763948538374709,H,2020,0.6302912470399665,0.22437397308432988,0.14533477987570356,H,H,1,1
2021-02-28,2020-21,Segunda,Fuenlabrada,Girona,0.5411371072437771,D,2020,0.38800254398126194,0.3477113939381713,0.26428606208056676,H,H,0,0
2021-02-28,2020-21,Segunda,Sp Gijon,Espanol,0.47488663361643463,D,2020,0.35085407953998193,0.35815006682021117,0.29099585363980685,D,A,1,0
2021-02-28,2020-21,Segunda,Tenerife,Alcorcon,0.635690618134521,H,2020,0.4571191105916788,0.3431621767353877,0.1997187126729334,H,H,1,1
2021-02-28,2020-21,SerieA,Inter,Genoa,0.8855516786681297,H,2020,0.8100170996629207,0.12911840484061846,0.060864495496460835,H,H,1,1
2021-02-28,2020-21,LaLiga,Villarreal,Ath Madrid,0.3509848303978846,A,2020,0.2887070902908012,0.2620221818396581,0.4492707278695406,A,A,1,1
2021-02-28,2020-21,LaLiga,Granada,Elche,0.727161282397236,H,2020,0.5661682542306394,0.2687800990439733,0.16505164672538733,H,H,1,1
2021-02-28,2020-21,LaLiga,Cadiz,Betis,0.41225972075089123,A,2020,0.31555757975563836,0.30257317442762943,0.38186924581673215,A,A,1,1
2021-02-28,2020-21,Ligue1,Marseille,Lyon,0.46902064093672197,D,2020,0.3520123552937346,0.28849445912304483,0.3594931855832205,A,A,0,0
2021-02-28,2020-21,SerieA,Udinese,Fiorentina,0.5421168142577669,H,2020,0.404491402705357,0.30296828065545134,0.2925403166391917,H,H,1,1
2021-02-28,2020-21,Ligue1,Angers,Lens,0.5672799044912388,D,2020,0.4103499970023297,0.299931438260419,0.28971856473725127,H,H,0,0
2021-02-28,2020-21,EPL,Crystal Palace,Fulham,0.6660530798377168,D,2020,0.47878189291281087,0.29856966262281764,0.22264844446437132,H,H,0,0
2021-02-28,2020-21,SerieA,Napoli,Benevento,0.792221081761344,H,2020,0.6701721985692276,0.2086964248524043,0.12113137657836802,H,H,1,1
2021-02-28,2020-21,SerieA,Roma,Milan,0.561419670895905,A,2020,0.4610520672603104,0.2555680398863216,0.283379892853368,H,H,0,0
2021-02-28,2020-21,Championship,Wycombe,Norwich,0.2773761781056675,A,2020,0.20686096509725813,0.2568308002968585,0.5363082346058834,A,A,1,1
2021-02-28,2020-21,EPL,Leicester,Arsenal,0.6427186183951883,A,2020,0.501786813950637,0.2772064352755735,0.22100675077378962,H,H,0,0
2021-02-28,2020-21,EPL,Tottenham,Burnley,0.6941098620221995,H,2020,0.5413076722392562,0.2879686559054056,0.17072367185533815,H,H,1,1
2021-02-28,2020-21,EPL,Chelsea,Man United,0.5091410224205137,D,2020,0.3931555439069286,0.2733761487552746,0.3334683073377968,H,H,0,0
2021-02-28,2020-21,Segunda,Oviedo,Zaragoza,0.6263109860900483,H,2020,0.4725961632600931,0.3132307544863671,0.21417308225353973,H,H,1,1
2021-02-28,2020-21,Ligue1,Lorient,St Etienne,0.4524709277500148,H,2020,0.35600784987778517,0.3005548838496036,0.3434372662726113,H,A,1,0
2021-02-28,2020-21,Bundesliga,Leverkusen,Freiburg,0.7056550161141714,A,2020,0.5847824260288864,0.24352166317574817,0.17169591079536545,H,H,0,0
2021-02-28,2020-21,Bundesliga,Mainz,Augsburg,0.5771426000072531,A,2020,0.44560746510870464,0.29156615743574393,0.26282637745555154,H,H,0,0
2021-02-28,2020-21,EPL,Sheffield United,Liverpool,0.16558755552532575,A,2020,0.13891375879398377,0.18523223693756732,0.6758540042684489,A,A,1,1
2021-03-01,2020-21,EPL,Everton,Southampton,0.666051758569804,H,2020,0.5254231902231151,0.2665271779492799,0.20804963182760494,H,H,1,1
2021-03-01,2020-21,Segunda,Mirandes,Malaga,0.5558866947042589,H,2020,0.4126148579027371,0.33879937093423096,0.2485857711630319,H,H,1,1
2021-03-01,2020-21,Bundesliga2,St Pauli,Hamburg,0.4201708991158212,H,2020,0.34516886674214897,0.2361011275375985,0.41873000572025243,A,A,0,0
2021-03-01,2020-21,LaLiga,Real Madrid,Sociedad,0.7719945757133307,D,2020,0.6110703662079815,0.25290269479453853,0.13602693899748,H,H,0,0
2021-03-01,2020-21,SerieB,Venezia,Reggiana,0.7553310614126034,H,2020,0.5785048236195679,0.26530060215162815,0.15619457422880384,H,H,1,1
2021-03-02,2020-21,Ligue2,Nancy,Caen,0.5533540098596298,H,2020,0.43805584790381447,0.29989293513078846,0.2620512169653972,H,H,1,1
2021-03-02,2020-21,Ligue2,Le Havre,Grenoble,0.5040993537048116,A,2020,0.3771401519562352,0.33298806937037506,0.28987177867338976,H,H,0,0
2021-03-02,2020-21,Ligue2,Niort,Sochaux,0.47325084873553375,A,2020,0.36567841715402377,0.2973705472882856,0.33695103555769074,H,A,0,1
2021-03-02,2020-21,SerieB,Brescia,Cosenza,0.5724289249178212,H,2020,0.44575392834135713,0.27610375309298096,0.27814231856566185,H,H,1,1
2021-03-02,2020-21,Ligue2,Pau FC,Chateauroux,0.658690101015655,H,2020,0.5180588940397857,0.2851384595827531,0.19680264637746134,H,H,1,1
2021-03-02,2020-21,Ligue2,Valenciennes,Toulouse,0.4512806406803675,H,2020,0.3566217480337836,0.2972927728890099,0.34608547907720655,H,A,1,0
2021-03-02,2020-21,Ligue2,Guingamp,Clermont,0.3620893577308542,A,2020,0.28265146856168416,0.2741353362089233,0.4432131952293926,A,A,1,1
2021-03-02,2020-21,Ligue2,Paris FC,Dunkerque,0.665429168917347,H,2020,0.5192195325110428,0.274615615737108,0.20616485175184918,H,H,1,1
2021-03-02,2020-21,Ligue2,Chambly,Troyes,0.27260945206780124,A,2020,0.23438387169399175,0.2438357851810928,0.5217803431249155,A,A,1,1
2021-03-02,2020-21,Championship,Coventry,Middlesbrough,0.4796837490481836,A,2020,0.3614741518029427,0.2915417245906101,0.3469841236064472,H,A,0,1
2021-03-02,2020-21,Ligue2,Ajaccio,Rodez,0.5886546880309708,H,2020,0.43412098930812937,0.3160511214213496,0.24982788927052102,H,H,1,1
2021-03-02,2020-21,SerieA,Juventus,Spezia,0.9068863126265682,H,2020,0.820706291701276,0.13100856125007102,0.04828514704865299,H,H,1,1
2021-03-02,2020-21,Championship,Reading,Blackburn,0.6155974759384659,H,2020,0.4796325028805346,0.27606761187827056,0.2442998852411947,H,H,1,1
2021-03-02,2020-21,Championship,Nott'm Forest,Luton,0.6443931706371271,A,2020,0.46768049429652553,0.31754949241913843,0.214770013284336,H,H,0,0
2021-03-02,2020-21,Championship,Millwall,Preston,0.6197942992375809,H,2020,0.46122547241579764,0.3102013855991294,0.22857314198507303,H,H,1,1
2021-03-02,2020-21,Championship,Huddersfield,Birmingham,0.6026923284769612,D,2020,0.44072870967645156,0.3172179077156828,0.24205338260786566,H,H,0,0
2021-03-02,2020-21,Championship,Cardiff,Derby,0.6775034291935736,H,2020,0.5138226743453411,0.28683619657527515,0.19934112907938364,H,H,1,1
2021-03-02,2020-21,Ligue2,Amiens,Auxerre,0.5482663142899018,D,2020,0.39538558069848917,0.3059152302554103,0.29869918904610054,H,H,0,0
2021-03-02,2020-21,EPL,Man City,Wolves,0.869390334835596,H,2020,0.7647085839911164,0.16369347460581313,0.07159794140307059,H,H,1,1
2021-03-02,2020-21,SerieB,Chievo,Pordenone,0.6084433839368502,H,2020,0.4486237813854721,0.32459688183410534,0.22677933678042256,H,H,1,1
2021-03-02,2020-21,SerieB,Frosinone,Monza,0.45751455383829065,D,2020,0.32134734409542276,0.3147091983859561,0.363943457518621,A,A,0,0
2021-03-02,2020-21,SerieB,Cittadella,Pescara,0.7506741472810856,A,2020,0.6044358722128336,0.2463901703334469,0.14917395745371953,H,H,0,0
2021-03-02,2020-21,SerieB,Lecce,Virtus Entella,0.8074819760629955,D,2020,0.7091851444246408,0.18604140096248573,0.10477345461287349,H,H,0,0
2021-03-02,2020-21,SerieB,Reggina,Empoli,0.3329172177585112,A,2020,0.2786474217180847,0.24659575385703236,0.47475682442488304,A,A,1,1
2021-03-02,2020-21,SerieB,Salernitana,Spal,0.5673559568909597,D,2020,0.4505119535719774,0.29297194130678,0.2565161051212426,H,H,0,0
2021-03-02,2020-21,SerieB,Vicenza,Cremonese,0.5204254949944812,H,2020,0.3994822119884554,0.2970322920711642,0.3034854959403803,H,H,1,1
2021-03-02,2020-21,SerieB,Ascoli,Pisa,0.44131758930503295,A,2020,0.3447908280559165,0.29331059811432786,0.36189857382975554,A,A,1,1
2021-03-03,2020-21,EPL,Crystal Palace,Man United,0.29202645728631027,D,2020,0.22940300072499503,0.20579831029930726,0.5647986889756977,A,A,0,0
2021-03-03,2020-21,EPL,Sheffield United,Aston Villa,0.41172490676181595,H,2020,0.321778331524211,0.2836771348396993,0.3945445336360898,A,A,0,0
2021-03-03,2020-21,EPL,Burnley,Leicester,0.4144903370904924,D,2020,0.3104864277118457,0.2902576039212791,0.3992559683668754,A,A,0,0
2021-03-03,2020-21,Ligue1,Brest,Dijon,0.6955109335559229,H,2020,0.5527805259701724,0.26601972302545124,0.18119975100437632,H,H,1,1
2021-03-03,2020-21,Championship,Norwich,Brentford,0.5825513092798288,H,2020,0.4587379735849008,0.2818030857528054,0.2594589406622938,H,H,1,1
2021-03-03,2020-21,Championship,QPR,Barnsley,0.5046020847991822,A,2020,0.3618636050706364,0.318691991793941,0.3194444031354226,H,H,0,0
2021-03-03,2020-21,SerieA,Sassuolo,Napoli,0.4107661816027499,D,2020,0.32124806318508414,0.2555889488524867,0.42316298796242907,A,A,0,0
2021-03-03,2020-21,SerieA,Atalanta,Crotone,0.9201757071192754,H,2020,0.8616380795014515,0.09809439513067489,0.040267525367873626,H,H,1,1
2021-03-03,2020-21,SerieA,Fiorentina,Roma,0.32973195819309215,A,2020,0.26487778820956853,0.24985196466223336,0.48527024712819816,A,A,1,1
2021-03-03,2020-21,SerieA,Cagliari,Bologna,0.45859928602533323,H,2020,0.37150015339018466,0.29625330489278734,0.332246541717028,H,A,1,0
2021-03-03,2020-21,ScottishPrem,Hamilton,St Johnstone,0.4228292750049379,D,2020,0.32310830968498877,0.2879652875283384,0.38892640278667284,A,A,0,0
2021-03-03,2020-21,Championship,Watford,Wycombe,0.829725153260676,H,2020,0.7004052236660121,0.19877089054835742,0.10082388578563042,H,H,1,1
2021-03-03,2020-21,Championship,Bristol City,Bournemouth,0.42140258383827534,A,2020,0.32504439691245507,0.2896851764821755,0.3852704266053694,A,A,1,1
2021-03-03,2020-21,Championship,Sheffield Weds,Rotherham,0.6375687885467426,A,2020,0.4823440123715851,0.29418049463064383,0.22347549299777103,H,H,0,0
2021-03-03,2020-21,Championship,Stoke,Swansea,0.44426788649955506,A,2020,0.3425102298845114,0.2990662860998841,0.3584234840156045,A,A,1,1
2021-03-03,2020-21,SerieA,Genoa,Sampdoria,0.5247328550313568,D,2020,0.4145242364987911,0.27068768899151796,0.314788074509691,H,H,0,0
2021-03-03,2020-21,SerieA,Milan,Udinese,0.8130133720653976,D,2020,0.6737804784643813,0.2133309141312009,0.11288860740441779,H,H,0,0
2021-03-03,2020-21,SerieA,Benevento,Verona,0.52542730911201,A,2020,0.42418714317573686,0.2908369578866112,0.2849758989376519,H,H,0,0
2021-03-03,2020-21,ScottishPrem,Livingston,Rangers,0.16504078025642657,A,2020,0.11872631992427796,0.17304322271212186,0.7082304573636004,A,A,1,1
2021-03-03,2020-21,Ligue1,Lyon,Rennes,0.7247127674708854,H,2020,0.567704378173962,0.2694702555532182,0.16282536627281988,H,H,1,1
2021-03-03,2020-21,Ligue1,Montpellier,Lorient,0.7298253260515829,D,2020,0.5834651629346492,0.2446970371352362,0.17183779993011455,H,H,0,0
2021-03-03,2020-21,Ligue1,Nantes,Reims,0.48658191532043116,A,2020,0.37731035620722614,0.2986656478360781,0.3240239959566957,H,A,0,1
2021-03-03,2020-21,Ligue1,Lille,Marseille,0.6821957082145836,H,2020,0.5200291799319107,0.28888302427213697,0.19108779579595245,H,H,1,1
2021-03-03,2020-21,Ligue1,Bordeaux,Paris SG,0.20356363233260774,A,2020,0.15349656917318752,0.18057955783375212,0.6659238729930603,A,A,1,1
2021-03-03,2020-21,Ligue1,St Etienne,Lens,0.5443543761115726,A,2020,0.40276517503786363,0.28944039232205854,0.3077944326400779,H,H,0,0
2021-03-03,2020-21,Ligue1,Strasbourg,Monaco,0.3788065081546036,H,2020,0.2996312214090159,0.2645120443432238,0.43585673424776034,A,A,0,0
2021-03-03,2020-21,Ligue1,Nice,Nimes,0.6734794994677994,H,2020,0.5316296339615362,0.2683946053814605,0.19997576065700323,H,H,1,1
2021-03-03,2020-21,Ligue1,Metz,Angers,0.6248494454822854,A,2020,0.4827560837644823,0.2994113929386978,0.2178325232968199,H,H,0,0
2021-03-04,2020-21,SerieA,Parma,Inter,0.1315802875781243,A,2020,0.09983518956345773,0.1367307319929574,0.7634340784435849,A,A,1,1
2021-03-04,2020-21,EPL,Liverpool,Chelsea,0.6956340700713723,A,2020,0.541401637102691,0.26322140338036165,0.19537695951694736,H,H,0,0
2021-03-04,2020-21,EPL,Fulham,Tottenham,0.3001814493668332,A,2020,0.23891191258518074,0.2628609970236419,0.4982270903911773,A,A,1,1
2021-03-04,2020-21,EPL,West Brom,Everton,0.293849865168689,A,2020,0.24426276932705085,0.2557072707563322,0.5000299599166169,A,A,1,1
2021-03-05,2020-21,LaLiga,Valencia,Villarreal,0.48094823831966155,H,2020,0.3741681662540138,0.2876244090396193,0.3382074247063669,H,A,1,0
2021-03-05,2020-21,Bundesliga2,Paderborn,Darmstadt,0.6170638446231808,A,2020,0.4889615475671292,0.25472226428749284,0.256316188145378,H,H,0,0
2021-03-05,2020-21,Bundesliga2,Wurzburger Kickers,Heidenheim,0.330092449211216,A,2020,0.26900241580089035,0.25559688114541657,0.4754007030536931,A,A,1,1
2021-03-05,2020-21,Bundesliga,Schalke 04,Mainz,0.48871798190658877,D,2020,0.37633676811695177,0.25877479529361125,0.3648884365894369,H,A,0,0
2021-03-05,2020-21,Championship,Huddersfield,Cardiff,0.3496192963927639,D,2020,0.26396944598458977,0.260943912768917,0.47508664124649336,A,A,0,0
2021-03-05,2020-21,Segunda,Espanol,Oviedo,0.7158086353241024,D,2020,0.52718948946246,0.30723187278102476,0.1655786377565152,H,H,0,0
2021-03-06,2020-21,Championship,Millwall,Blackburn,0.6419431316035816,A,2020,0.4781081151737509,0.29565339495454673,0.2262384898717023,H,H,0,0
2021-03-06,2020-21,Championship,Norwich,Luton,0.7926968699875009,H,2020,0.6034571949784676,0.26561400991921913,0.1309287951023133,H,H,1,1
2021-03-06,2020-21,Championship,Coventry,Derby,0.4614146346611469,H,2020,0.3521284629176184,0.32402272779757574,0.3238488092848058,H,A,1,0
2021-03-06,2020-21,Bundesliga2,Erzgebirge Aue,Hannover,0.5076579131213753,D,2020,0.3969752620248116,0.27673008390029713,0.32629465407489117,H,H,0,0
2021-03-06,2020-21,Championship,Barnsley,Birmingham,0.745765643923778,H,2020,0.5732826539804469,0.27096303522966997,0.15575431078988322,H,H,1,1
2021-03-06,2020-21,Championship,Watford,Nott'm Forest,0.7571694468601847,H,2020,0.5813966806391332,0.2767825146148078,0.14182080474605901,H,H,1,1
2021-03-06,2020-21,LaLiga,Elche,Sevilla,0.1926890617653794,H,2020,0.1511000202383424,0.22336169640354936,0.6255382833581082,A,A,0,0
2021-03-06,2020-21,LaLiga,Cadiz,Eibar,0.5075233608544365,H,2020,0.3760202402216099,0.3224323372317457,0.3015474225466444,H,H,1,1
2021-03-06,2020-21,SerieB,Venezia,Brescia,0.6527122893528274,A,2020,0.5078216959964941,0.2755907964499814,0.21658750755352454,H,H,0,0
2021-03-06,2020-21,Championship,Bristol City,QPR,0.5560704718450507,A,2020,0.4261225871129354,0.3014161579746921,0.27246125491237244,H,H,0,0
2021-03-06,2020-21,Championship,Preston,Bournemouth,0.4042852629049541,D,2020,0.31714963023628406,0.2745791918270366,0.40827117793667933,A,A,0,0
2021-03-06,2020-21,Championship,Swansea,Middlesbrough,0.7156168779699713,H,2020,0.5431433225198,0.2849391548849766,0.1719175225952233,H,H,1,1
2021-03-06,2020-21,Championship,Stoke,Wycombe,0.6949744388838546,H,2020,0.5643711144046677,0.24318337862880096,0.19244550696653134,H,H,1,1
2021-03-06,2020-21,Segunda,Albacete,Logrones,0.616137343995402,D,2020,0.4299514322772592,0.34516764920229076,0.2248809185204501,H,H,0,0
2021-03-06,2020-21,SerieA,Juventus,Lazio,0.6988336000658204,H,2020,0.5859995946117097,0.24496259175752993,0.16903781363076034,H,H,1,1
2021-03-06,2020-21,SerieA,Udinese,Sassuolo,0.5078259877236132,H,2020,0.40265751617154666,0.275266897341626,0.3220755864868273,H,H,1,1
