match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-08-21,2021-22,ScottishPrem,Celtic,St Mirren,0.9030869782918183,H,2021,0.8142592869150537,0.12997876890683768,0.05576194417810874,H,H,1,1
2021-08-21,2021-22,LaLiga,Alaves,Mallorca,0.5493708611375523,A,2021,0.4035550692365529,0.27475200078311485,0.3216929299803324,H,H,0,0
2021-08-21,2021-22,Segunda,Tenerife,Sp Gijon,0.5306314580972029,D,2021,0.3671104292426671,0.36358995929109394,0.26929961146623893,H,H,0,0
2021-08-21,2021-22,Ligue2,Pau FC,Bastia,0.4506947264172013,H,2021,0.36074370822687274,0.31562577676337095,0.3236305150097563,H,A,1,0
2021-08-21,2021-22,Ligue2,Le Havre,Niort,0.6822462408284885,H,2021,0.5118525783465105,0.2991621056912903,0.18898531596219922,H,H,1,1
2021-08-21,2021-22,Bundesliga,Hertha,Wolfsburg,0.34663769083887347,A,2021,0.26564317658800557,0.25227516974709757,0.48208165366489675,A,A,1,1
2021-08-21,2021-22,EPL,Brighton,Watford,0.6131829805286747,H,2021,0.4478955327293904,0.29046002438498003,0.26164444288562944,H,H,1,1
2021-08-21,2021-22,LaLiga,Ath Bilbao,Barcelona,0.24084798869631024,D,2021,0.19053201044369464,0.23906610776547807,0.5704018817908273,A,A,0,0
2021-08-21,2021-22,Bundesliga,Leverkusen,M'gladbach,0.5814867252857281,H,2021,0.45594657838407515,0.27855693139039295,0.26549649022553196,H,H,1,1
2021-08-21,2021-22,Championship,Sheffield United,Huddersfield,0.7572349286149693,A,2021,0.567447701470141,0.25822148638942716,0.1743308121404318,H,H,0,0
2021-08-21,2021-22,Bundesliga,Greuther Furth,Bielefeld,0.4896552553268869,D,2021,0.4138976202400495,0.28255944270017114,0.3035429370597794,H,A,0,0
2021-08-21,2021-22,Championship,Luton,Birmingham,0.646071841300174,A,2021,0.4769057514822356,0.3104703621404549,0.21262388637730953,H,H,0,0
2021-08-21,2021-22,Championship,Fulham,Hull,0.8304762023505761,H,2021,0.6653779196164119,0.22009156471023444,0.11453051567335364,H,H,1,1
2021-08-21,2021-22,Championship,QPR,Barnsley,0.5652267496393059,D,2021,0.4281132633512103,0.30061362442114725,0.2712731122276424,H,H,0,0
2021-08-21,2021-22,Ligue2,Valenciennes,Rodez,0.5576735683899361,A,2021,0.41548162325263865,0.30273595602617204,0.28178242072118936,H,H,0,0
2021-08-21,2021-22,SerieB,Pordenone,Perugia,0.6033249208525634,A,2021,0.45922490836537505,0.29548454422891174,0.2452905474057132,H,H,0,0
2021-08-22,2021-22,Bundesliga2,Erzgebirge Aue,Sandhausen,0.6422016019049964,A,2021,0.4893398546481866,0.27257176156481283,0.23808838378700056,H,H,0,0
2021-08-22,2021-22,SerieA,Bologna,Salernitana,0.7060515568635598,H,2021,0.4994150401090994,0.286567232848617,0.21401772704228347,H,H,1,1
2021-08-22,2021-22,SerieA,Udinese,Juventus,0.20430469590405698,D,2021,0.14748474224480954,0.198427809475942,0.6540874482792484,A,A,0,0
2021-08-22,2021-22,SerieA,Napoli,Venezia,0.9181094908622458,H,2021,0.8198305289319064,0.1315003597432017,0.048669111324891885,H,H,1,1
2021-08-22,2021-22,Bundesliga2,Ingolstadt,Nurnberg,0.5014832717986477,D,2021,0.37369989714004775,0.2931729089550093,0.333127193904943,H,H,0,0
2021-08-22,2021-22,EPL,Southampton,Man United,0.24682519291482355,D,2021,0.18601383969840918,0.2034017972774486,0.6105843630241423,A,A,0,0
2021-08-22,2021-22,Bundesliga2,Hamburg,Darmstadt,0.5972199205709219,D,2021,0.4807834736325224,0.26670450061323286,0.2525120257542448,H,H,0,0
2021-08-22,2021-22,SerieB,Ascoli,Cosenza,0.637332231159433,H,2021,0.4671228377125026,0.3106756485416484,0.2222015137458489,H,H,1,1
2021-08-22,2021-22,LaLiga,Sociedad,Vallecano,0.8017757027147512,H,2021,0.6333043496846062,0.23868854347520335,0.12800710684019037,H,H,1,1
2021-08-22,2021-22,ScottishPrem,St Johnstone,Dundee United,0.6506467483848637,A,2021,0.4734494716860021,0.31638571143567257,0.21016481687832528,H,H,0,0
2021-08-22,2021-22,ScottishPrem,Ross County,Rangers,0.10321130122119711,A,2021,0.07114831029238707,0.12440683302705623,0.8044448566805568,A,A,1,1
2021-08-22,2021-22,ScottishPrem,Hearts,Aberdeen,0.41631518086125024,D,2021,0.31654923933319534,0.2948555818278372,0.3885951788389674,A,A,0,0
2021-08-22,2021-22,ScottishPrem,Dundee,Hibernian,0.2199075270380123,D,2021,0.17195731370585607,0.20815357858417802,0.619889107709966,A,A,0,0
2021-08-22,2021-22,Bundesliga,Bayern Munich,FC Koln,0.923304955344476,H,2021,0.8693672022158314,0.08734550292364514,0.0432872948605234,H,H,1,1
2021-08-22,2021-22,Bundesliga,Hoffenheim,Union Berlin,0.6060203742843516,D,2021,0.495371697038308,0.26842498975509993,0.236203313206592,H,H,0,0
2021-08-22,2021-22,Segunda,Huesca,Cartagena,0.742541722036981,H,2021,0.5469635656290777,0.2798716287612208,0.17316480560970157,H,H,1,1
2021-08-22,2021-22,Segunda,Girona,Las Palmas,0.7068133967428323,D,2021,0.5405851528912271,0.2855671353595037,0.17384771174926916,H,H,0,0
2021-08-22,2021-22,Ligue1,Rennes,Nantes,0.6679860403119422,H,2021,0.5114917666209703,0.28252179116696696,0.20598644221206272,H,H,1,1
2021-08-22,2021-22,Ligue1,Strasbourg,Troyes,0.5918693710126345,D,2021,0.438346019798717,0.27211836106942267,0.28953561913186043,H,H,0,0
2021-08-22,2021-22,Segunda,Eibar,Ponferradina,0.6862096494667266,A,2021,0.4953344449967452,0.3056643170645643,0.1990012379386904,H,H,0,0
2021-08-22,2021-22,Ligue1,Montpellier,Lorient,0.6559383134755598,H,2021,0.5156188335867039,0.26716769663346157,0.21721346977983455,H,H,1,1
2021-08-22,2021-22,Ligue1,Metz,Reims,0.5284943916538658,D,2021,0.4076975880152357,0.2981308815977352,0.29417153038702903,H,H,0,0
2021-08-22,2021-22,Ligue1,Bordeaux,Angers,0.5292869677968796,D,2021,0.39856387035670515,0.3005567023120347,0.30087942733126016,H,H,0,0
2021-08-22,2021-22,Ligue1,Lyon,Clermont,0.7760197238559616,D,2021,0.5887951926568071,0.2489124233605344,0.1622923839826585,H,H,0,0
2021-08-22,2021-22,SerieB,Reggina,Monza,0.4310190037734888,D,2021,0.3286380001583306,0.30490822974919896,0.36645377009247043,A,A,0,0
2021-08-22,2021-22,SerieB,Ternana,Brescia,0.37295033899861757,A,2021,0.3124656110931354,0.27016499297880503,0.4173693959280596,A,A,1,1
2021-08-22,2021-22,EPL,Wolves,Tottenham,0.3932887779324503,A,2021,0.29571925936615306,0.26226788901976295,0.44201285161408393,A,A,1,1
2021-08-22,2021-22,SerieB,Cremonese,Lecce,0.44327454151914253,H,2021,0.34176106774542986,0.2838953315875458,0.37434360066702443,A,A,0,0
2021-08-22,2021-22,SerieB,Crotone,Como,0.7730704568186101,D,2021,0.6028682514580289,0.2380509611023833,0.15908078743958776,H,H,0,0
2021-08-22,2021-22,SerieB,Pisa,Spal,0.5244757455166645,H,2021,0.397116398072553,0.30304987684012036,0.2998337250873266,H,H,1,1
2021-08-22,2021-22,LaLiga,Levante,Real Madrid,0.18148502595443067,D,2021,0.13407521578133852,0.19360474937149427,0.6723200348471672,A,A,0,0
2021-08-22,2021-22,LaLiga,Ath Madrid,Elche,0.9112661919659545,H,2021,0.8193145111604708,0.1277719179884931,0.05291357085103592,H,H,1,1
2021-08-22,2021-22,SerieA,Roma,Fiorentina,0.7180944803329511,H,2021,0.5813928903776494,0.23960454608551923,0.17900256353683128,H,H,1,1
2021-08-22,2021-22,EPL,Arsenal,Chelsea,0.5027821567402605,A,2021,0.3729707819021162,0.30676238087574786,0.320266837222136,H,H,0,0
2021-08-23,2021-22,LaLiga,Getafe,Sevilla,0.27669772727837505,A,2021,0.20676244283424058,0.27025632186623383,0.5229812352995257,A,A,1,1
2021-08-23,2021-22,SerieA,Cagliari,Spezia,0.6229375707883731,D,2021,0.4818129495829615,0.28168165537219114,0.23650539504484736,H,H,0,0
2021-08-23,2021-22,SerieA,Sampdoria,Milan,0.31669706489724986,A,2021,0.24932766845124202,0.24202944839703286,0.5086428831517251,A,A,1,1
2021-08-23,2021-22,LaLiga,Osasuna,Celta,0.538684550963319,D,2021,0.40277604052800353,0.29540319737270904,0.3018207620992875,H,H,0,0
2021-08-23,2021-22,Ligue2,Auxerre,Guingamp,0.6543607701925627,A,2021,0.5050986456793988,0.28586917501696235,0.20903217930363902,H,H,0,0
2021-08-23,2021-22,EPL,West Ham,Leicester,0.5627784445370438,H,2021,0.4482953606036378,0.2773703511428626,0.27433428825349954,H,H,1,1
2021-08-25,2021-22,Ligue2,Ajaccio,Caen,0.6291436340504251,H,2021,0.4634508913967036,0.3110425061316183,0.2255066024716781,H,H,1,1
2021-08-27,2021-22,Bundesliga2,Sandhausen,Ingolstadt,0.5369361089750332,A,2021,0.4182357468717579,0.27781048483869003,0.3039537682895521,H,H,0,0
2021-08-27,2021-22,Segunda,Malaga,Alcorcon,0.6089431165614363,H,2021,0.44139127808525064,0.3237719622549884,0.234836759659761,H,H,1,1
2021-08-27,2021-22,Segunda,Las Palmas,Huesca,0.44143125114196996,H,2021,0.3456090986661361,0.31813873409178767,0.33625216724207624,H,A,1,0
2021-08-27,2021-22,Ligue1,Nantes,Lyon,0.3596916246989102,A,2021,0.2848399113394603,0.2455242884192715,0.46963580024126833,A,A,1,1
2021-08-27,2021-22,Bundesliga,Dortmund,Hoffenheim,0.7434035594174689,H,2021,0.5858085907043616,0.2436707561506324,0.17052065314500595,H,H,1,1
2021-08-27,2021-22,SerieB,Brescia,Cosenza,0.760835521010145,H,2021,0.6187119649668228,0.2310193082615445,0.15026872677163278,H,H,1,1
2021-08-27,2021-22,LaLiga,Valencia,Alaves,0.6954055882967862,H,2021,0.5403865871675646,0.2714029410632922,0.1882104717691432,H,H,1,1
2021-08-27,2021-22,LaLiga,Mallorca,Espanol,0.568836504933751,H,2021,0.41586351696358514,0.31228621383171373,0.2718502692047011,H,H,1,1
2021-08-27,2021-22,SerieA,Verona,Inter,0.14874458003473257,A,2021,0.10863438838490751,0.17376080680074668,0.7176048048143459,A,A,1,1
2021-08-27,2021-22,SerieA,Udinese,Venezia,0.7409579082643365,H,2021,0.5660125245743941,0.2527429911222449,0.18124448430336101,H,H,1,1
2021-08-27,2021-22,Bundesliga2,Nurnberg,Karlsruhe,0.5280283739396893,H,2021,0.4040462152256467,0.2864303022192057,0.3095234825551477,H,H,1,1
2021-08-28,2021-22,Championship,Derby,Nott'm Forest,0.5463451280637495,D,2021,0.40438011685381,0.32639876930562906,0.269221113840561,H,H,0,0
2021-08-28,2021-22,Ligue1,Marseille,St Etienne,0.7129806866375669,H,2021,0.567587101029427,0.25634612898415676,0.1760667699864162,H,H,1,1
2021-08-28,2021-22,Championship,Cardiff,Bristol City,0.7902242062005048,A,2021,0.6577962616529545,0.21236589641348616,0.12983784193355943,H,H,0,0
2021-08-28,2021-22,Championship,Huddersfield,Reading,0.5268171085642118,H,2021,0.4032169512026277,0.2772322574191338,0.3195507913782385,H,H,1,1
2021-08-28,2021-22,Championship,Barnsley,Birmingham,0.6910470586337492,D,2021,0.5220331037637701,0.2865668109414687,0.19140008529476124,H,H,0,0
2021-08-28,2021-22,LaLiga,Celta,Ath Bilbao,0.5780825126479842,A,2021,0.4360135785969853,0.2907695565185623,0.27321686488445246,H,H,0,0
2021-08-28,2021-22,EPL,Man City,Arsenal,0.7945763370593535,H,2021,0.6707434519107991,0.2051231163303515,0.12413343175884942,H,H,1,1
2021-08-28,2021-22,Ligue2,Sochaux,Grenoble,0.5495110399648325,H,2021,0.4113479277343617,0.32197787782686355,0.26667419443877477,H,H,1,1
2021-08-28,2021-22,Ligue2,Rodez,Dunkerque,0.6592287307912555,D,2021,0.4982994750314424,0.28640196173647314,0.2152985632320844,H,H,0,0
2021-08-28,2021-22,Ligue2,Quevilly Rouen,Paris FC,0.34802567054053063,A,2021,0.25772494984149474,0.27371353410873844,0.4685615160497669,A,A,1,1
2021-08-28,2021-22,Ligue2,Pau FC,Dijon,0.6202185267769568,H,2021,0.5046122522940097,0.27334595054753597,0.2220417971584543,H,H,1,1
2021-08-28,2021-22,Ligue2,Niort,Amiens,0.47515538630566234,D,2021,0.35156286912757956,0.306082803600357,0.3423543272720634,H,A,0,0
2021-08-28,2021-22,Ligue2,Nancy,Auxerre,0.4249411316510212,A,2021,0.3288507316599331,0.26850176280224325,0.40264750553782375,A,A,1,1
2021-08-28,2021-22,Ligue2,Guingamp,Ajaccio,0.5735442509062977,D,2021,0.4152710223929969,0.32495177199033276,0.2597772056166702,H,H,0,0
2021-08-28,2021-22,Ligue2,Bastia,Le Havre,0.6397883163036217,D,2021,0.4531509937563156,0.306109510452051,0.2407394957916334,H,H,0,0
2021-08-28,2021-22,Ligue2,Toulouse,Valenciennes,0.7716371436945237,H,2021,0.649757208367143,0.21035773379075706,0.13988505784209998,H,H,1,1
2021-08-28,2021-22,Ligue2,Nimes,Caen,0.7633689560533278,D,2021,0.5874910565297631,0.2528763329548014,0.1596326105154355,H,H,0,0
2021-08-28,2021-22,EPL,Liverpool,Chelsea,0.6829748011347274,D,2021,0.5148755339008882,0.2839748375084479,0.2011496285906639,H,H,0,0
2021-08-28,2021-22,ScottishPrem,Motherwell,Dundee,0.7665881595970375,H,2021,0.6169782680324475,0.23205352836943113,0.15096820359812135,H,H,1,1
2021-08-28,2021-22,ScottishPrem,Hibernian,Livingston,0.74181556750025,H,2021,0.5806281440302142,0.25799398281105734,0.16137787315872834,H,H,1,1
2021-08-28,2021-22,ScottishPrem,Dundee United,Hearts,0.5648985313922072,A,2021,0.4235591305142153,0.2997497032428811,0.2766911662429036,H,H,0,0
2021-08-28,2021-22,LaLiga,Betis,Real Madrid,0.2742729110412378,A,2021,0.20843046102772422,0.2275501453976132,0.5640193935746626,A,A,1,1
2021-08-28,2021-22,LaLiga,Sociedad,Levante,0.7129467051515536,H,2021,0.5713601019710607,0.2534663853692501,0.1751735126596892,H,H,1,1
2021-08-28,2021-22,LaLiga,Elche,Sevilla,0.20261217663144493,D,2021,0.1592812395584874,0.23438236756279554,0.6063363928787172,A,A,0,0
2021-08-28,2021-22,Championship,Hull,Bournemouth,0.26661221099229354,D,2021,0.19921057500793377,0.21166994516994614,0.5891194798221201,A,A,0,0
2021-08-28,2021-22,Bundesliga2,Darmstadt,Hannover,0.6790503350498589,H,2021,0.5321788285471367,0.2539412075234923,0.21387996392937103,H,H,1,1
2021-08-28,2021-22,Bundesliga2,Heidenheim,Hamburg,0.5161201341594251,D,2021,0.3951519826543595,0.2637014256883926,0.341146591657248,H,H,0,0
2021-08-28,2021-22,Bundesliga2,Holstein Kiel,Erzgebirge Aue,0.663211834374171,H,2021,0.5250386095724958,0.2697551349328892,0.20520625549461494,H,H,1,1
2021-08-28,2021-22,Bundesliga2,Schalke 04,Fortuna Dusseldorf,0.5066843297879003,H,2021,0.38222228122668606,0.22982920577440796,0.3879485129989061,A,H,0,1
2021-08-28,2021-22,EPL,West Ham,Crystal Palace,0.7541412465658126,D,2021,0.63813739199405,0.2131573697251756,0.14870523828077445,H,H,0,0
2021-08-28,2021-22,EPL,Norwich,Leicester,0.3563141797153904,A,2021,0.2989342202283587,0.27790479030632975,0.42316098946531167,A,A,1,1
2021-08-28,2021-22,EPL,Newcastle,Southampton,0.5866725376580378,D,2021,0.44804672163498505,0.2796584376542588,0.27229484071075605,H,H,0,0
2021-08-28,2021-22,EPL,Brighton,Everton,0.49153510347432533,A,2021,0.37483083531137795,0.31148852137352906,0.31368064331509293,H,A,0,1
2021-08-28,2021-22,EPL,Aston Villa,Brentford,0.646774041089149,D,2021,0.47435162883542276,0.275307786628931,0.2503405845356461,H,H,0,0
2021-08-28,2021-22,Bundesliga,Augsburg,Leverkusen,0.31620215810573404,A,2021,0.24285315328008486,0.24867819954821382,0.5084686471717014,A,A,1,1
2021-08-28,2021-22,Championship,Luton,Sheffield United,0.4459991081476665,D,2021,0.35704018171647506,0.30627244219260247,0.3366873760909225,H,A,0,0
2021-08-28,2021-22,Championship,Fulham,Stoke,0.6989010130826181,H,2021,0.5014515286271888,0.29720805204649764,0.2013404193263136,H,H,1,1
2021-08-28,2021-22,Championship,Millwall,Blackpool,0.7765634757646153,H,2021,0.6187693868300501,0.2461910292223431,0.13503958394760676,H,H,1,1
2021-08-28,2021-22,Bundesliga,Stuttgart,Freiburg,0.5090313091022919,A,2021,0.4136926536345529,0.2769436547043475,0.30936369166109956,H,H,0,0
2021-08-28,2021-22,Bundesliga,Mainz,Greuther Furth,0.7108861234364535,H,2021,0.5364192419877694,0.24373182243139677,0.21984893558083396,H,H,1,1
2021-08-28,2021-22,SerieA,Atalanta,Bologna,0.8564497319905939,D,2021,0.7535820466897517,0.15686477738055785,0.08955317592969034,H,H,0,0
2021-08-28,2021-22,SerieA,Lazio,Spezia,0.8252824348556398,H,2021,0.6867494272252204,0.19572016277807774,0.11753040999670178,H,H,1,1
2021-08-28,2021-22,SerieA,Fiorentina,Torino,0.6111951470493878,H,2021,0.4724054055913496,0.278539885275611,0.24905470913303937,H,H,1,1
2021-08-28,2021-22,SerieA,Juventus,Empoli,0.8954376294660671,A,2021,0.7761335752281063,0.15355055103957807,0.07031587373231557,H,H,0,0
2021-08-28,2021-22,Championship,Middlesbrough,Blackburn,0.5463250446221772,D,2021,0.41560547530198383,0.2967875649130766,0.2876069597849396,H,H,0,0
2021-08-28,2021-22,SerieB,Perugia,Ascoli,0.5568328548833706,A,2021,0.4123985849513077,0.32183167617755315,0.2657697388711391,H,H,0,0
2021-08-28,2021-22,Bundesliga,FC Koln,Bochum,0.5964610892572728,H,2021,0.45615309709901775,0.23923247015598548,0.30461443274499683,H,H,1,1
2021-08-28,2021-22,Segunda,Sp Gijon,Mirandes,0.6459802565073934,H,2021,0.46124390168160445,0.34117354298222485,0.19758255533617075,H,H,1,1
2021-08-28,2021-22,Segunda,Oviedo,Tenerife,0.5536115872752315,D,2021,0.40501189864709825,0.3293296336505145,0.26565846770238727,H,H,0,0
2021-08-28,2021-22,Segunda,Ponferradina,Girona,0.42175792670034923,H,2021,0.3148280333003712,0.3078915546841281,0.3772804120155008,A,A,0,0
2021-08-28,2021-22,Bundesliga,Bielefeld,Ein Frankfurt,0.37049734585045285,D,2021,0.28814313341073533,0.24565845181982948,0.4661984147694351,A,A,0,0
2021-08-28,2021-22,SerieB,Vicenza,Frosinone,0.5015951830800306,A,2021,0.38074860856270815,0.3113766537607147,0.3078747376765772,H,H,0,0
2021-08-28,2021-22,Ligue1,Nice,Bordeaux,0.6910486383384532,H,2021,0.5350030654024571,0.2686793694140131,0.19631756518352972,H,H,1,1
2021-08-28,2021-22,Bundesliga,Bayern Munich,Hertha,0.9207757874110241,H,2021,0.8569466242310728,0.0976450063186905,0.04540836945023679,H,H,1,1
2021-08-28,2021-22,Championship,Preston,Swansea,0.4648690027371382,H,2021,0.3449963681261986,0.3077134538270261,0.3472901780467754,A,A,0,0
2021-08-28,2021-22,Championship,QPR,Coventry,0.6619814559878143,H,2021,0.49181054794129064,0.29458701033099555,0.2136024417277139,H,H,1,1
2021-08-29,2021-22,Ligue1,Lille,Montpellier,0.7525029181421117,H,2021,0.6110999091121584,0.23366985607078342,0.15523023481705822,H,H,1,1
2021-08-29,2021-22,SerieB,Monza,Cremonese,0.6449635004800848,H,2021,0.4831460091801923,0.2921563760700637,0.22469761474974398,H,H,1,1
2021-08-29,2021-22,Ligue1,Strasbourg,Brest,0.5998336733707548,H,2021,0.4698387393642554,0.28000156471698323,0.25015969591876136,H,H,1,1
2021-08-29,2021-22,SerieA,Sassuolo,Sampdoria,0.6768715421075233,D,2021,0.5276018168849869,0.2574558308549678,0.21494235226004535,H,H,0,0
2021-08-29,2021-22,SerieA,Genoa,Napoli,0.25810367445703675,A,2021,0.19411904921454662,0.2014131539262375,0.6044677968592159,A,A,1,1
2021-08-29,2021-22,Ligue1,Troyes,Monaco,0.34274058961629644,A,2021,0.2701931823087203,0.27477517745939767,0.45503164023188203,A,A,1,1
2021-08-29,2021-22,Ligue1,Angers,Rennes,0.44844370610749473,H,2021,0.3415582594454913,0.2923116872791069,0.3661300532754018,A,A,0,0
2021-08-29,2021-22,Ligue1,Clermont,Metz,0.5908149919692858,D,2021,0.4829995288594136,0.2792401435429749,0.23776032759761148,H,H,0,0
2021-08-29,2021-22,Bundesliga,Union Berlin,M'gladbach,0.5114391357785827,H,2021,0.4183951748421325,0.27195470960695206,0.30965011555091543,H,H,1,1
2021-08-29,2021-22,Bundesliga,Wolfsburg,RB Leipzig,0.516538450661073,H,2021,0.41313515960101643,0.28498082221664195,0.30188401818234173,H,H,1,1
2021-08-29,2021-22,SerieB,Parma,Benevento,0.48617781259880793,H,2021,0.38771240897255665,0.2909224120371582,0.3213651789902852,H,A,1,0
2021-08-29,2021-22,SerieB,Reggina,Ternana,0.6538786998656742,H,2021,0.5054620006821273,0.2753372185410747,0.21920078077679797,H,H,1,1
2021-08-29,2021-22,SerieB,Spal,Pordenone,0.6244760342450933,H,2021,0.45499178665669865,0.3143579826320448,0.2306502307112565,H,H,1,1
2021-08-29,2021-22,Bundesliga2,Dresden,Paderborn,0.44843821892835944,A,2021,0.3448319525026287,0.2647030581586302,0.3904649893387411,A,A,1,1
2021-08-29,2021-22,SerieB,Lecce,Como,0.7975264556050723,D,2021,0.6537496160629573,0.2200567528294328,0.12619363110760992,H,H,0,0
2021-08-29,2021-22,SerieB,Cittadella,Crotone,0.5651836963144724,H,2021,0.47685549368718916,0.26493449613401077,0.25821001017880013,H,H,1,1
2021-08-29,2021-22,LaLiga,Cadiz,Osasuna,0.4773530505551835,A,2021,0.3546896186717615,0.3142538805148227,0.3310565008134158,H,A,0,1
2021-08-29,2021-22,Bundesliga2,St Pauli,Regensburg,0.572554529258762,H,2021,0.4250082484761461,0.29304245974322163,0.2819492917806324,H,H,1,1
2021-08-29,2021-22,LaLiga,Vallecano,Granada,0.4326302908527149,H,2021,0.35458701263109665,0.2945722867003288,0.35084070066857453,H,A,1,0
2021-08-29,2021-22,LaLiga,Ath Madrid,Villarreal,0.7843242475477181,D,2021,0.6281226783242441,0.23470583664491182,0.137171485030844,H,H,0,0
2021-08-29,2021-22,Segunda,Lugo,Valladolid,0.38845705614298803,A,2021,0.3250505932998768,0.308985316759935,0.36596408994018814,A,A,1,1
2021-08-29,2021-22,ScottishPrem,Rangers,Celtic,0.6600213209186263,H,2021,0.510752775161578,0.27140093697154083,0.2178462878668811,H,H,1,1
2021-08-29,2021-22,ScottishPrem,Aberdeen,Ross County,0.7760300082516486,D,2021,0.6161495594236562,0.2408155798456107,0.14303486073073313,H,H,0,0
2021-08-29,2021-22,ScottishPrem,St Mirren,St Johnstone,0.47930793516265585,D,2021,0.35465905335614323,0.3239385274280941,0.3214024192157627,H,A,0,0
2021-08-29,2021-22,EPL,Burnley,Leeds,0.45454998515406236,D,2021,0.3358529519157009,0.28764581621758734,0.37650123186671164,A,A,0,0
2021-08-29,2021-22,EPL,Tottenham,Watford,0.7907001750265968,H,2021,0.6187868562912365,0.239598676488531,0.14161446722023238,H,H,1,1
2021-08-29,2021-22,EPL,Wolves,Man United,0.28886233235934317,A,2021,0.21017748719190224,0.22917523135220014,0.5606472814558976,A,A,1,1
2021-08-29,2021-22,SerieA,Salernitana,Roma,0.23586995591759552,A,2021,0.19247020386385172,0.25232965788163453,0.5552001382545138,A,A,1,1
2021-08-29,2021-22,LaLiga,Barcelona,Getafe,0.8854167781439931,H,2021,0.7829663634905215,0.14700155608150023,0.07003208042797834,H,H,1,1
2021-08-29,2021-22,SerieA,Milan,Cagliari,0.8563119727876318,H,2021,0.7442013613780494,0.1672108772955992,0.08858776132635135,H,H,1,1
2021-08-29,2021-22,Ligue1,Reims,Paris SG,0.20516019158716586,A,2021,0.15484234881619527,0.1896777944785649,0.6554798567052399,A,A,1,1
2021-08-29,2021-22,Ligue1,Lens,Lorient,0.663314541040465,D,2021,0.5240917032705554,0.2674438949051422,0.20846440182430243,H,H,0,0
2021-08-30,2021-22,Segunda,Zaragoza,Cartagena,0.6091902738050244,A,2021,0.45132017346563147,0.322070874958535,0.22660895157583352,H,H,0,0
2021-09-03,2021-22,Segunda,Girona,Sp Gijon,0.6372962450357768,A,2021,0.4486210740095843,0.3435999094078992,0.20777901658251657,H,H,0,0
2021-09-04,2021-22,Segunda,Tenerife,Ponferradina,0.5667323007692017,H,2021,0.40739390936987263,0.34443223739743883,0.24817385323268853,H,H,1,1
2021-09-04,2021-22,Segunda,Eibar,Leganes,0.541363981123341,D,2021,0.3939011415594089,0.29581622318981565,0.31028263525077543,H,H,0,0
2021-09-04,2021-22,Segunda,Fuenlabrada,Lugo,0.6573360565239069,D,2021,0.4855721614482667,0.3113202130507385,0.2031076255009948,H,H,0,0
2021-09-04,2021-22,Segunda,Almeria,Malaga,0.6865268569038915,H,2021,0.52700195314344,0.28608169258217153,0.1869163542743885,H,H,1,1
2021-09-05,2021-22,Segunda,Alcorcon,Zaragoza,0.5519539464178408,A,2021,0.39467495501324223,0.34512356346203993,0.26020148152471795,H,H,0,0
2021-09-05,2021-22,Segunda,Mirandes,Las Palmas,0.50784327717172,H,2021,0.37645202275932405,0.3350363891391348,0.2885115881015412,H,H,1,1
2021-09-06,2021-22,Segunda,Huesca,Oviedo,0.6954749310429256,A,2021,0.5171936774513379,0.28252424335028575,0.20028207919837626,H,H,0,0
2021-09-10,2021-22,Ligue1,Lorient,Lille,0.2685452811588137,H,2021,0.20309843282532336,0.2151061016309867,0.5817954655436899,A,A,0,0
2021-09-10,2021-22,Segunda,Sp Gijon,Leganes,0.5269117012844832,H,2021,0.3761838221912096,0.34573101675269474,0.2780851610560956,H,H,1,1
2021-09-10,2021-22,SerieB,Benevento,Lecce,0.6147491493488942,D,2021,0.4741827053073337,0.24624066682646792,0.2795766278661983,H,H,0,0
2021-09-10,2021-22,Championship,Birmingham,Derby,0.6256419397306316,H,2021,0.44864528297561584,0.3125723540773087,0.23878236294707555,H,H,1,1
2021-09-11,2021-22,Championship,Blackburn,Luton,0.596899385319484,D,2021,0.44648194749908177,0.3144276382488901,0.23909041425202804,H,H,0,0
2021-09-11,2021-22,Bundesliga,Union Berlin,Augsburg,0.7384705492043661,D,2021,0.598673834075401,0.24014238029567087,0.16118378562892816,H,H,0,0
2021-09-11,2021-22,Segunda,Mirandes,Alcorcon,0.6331711557471501,A,2021,0.46468435528771385,0.3183691205872866,0.21694652412499954,H,H,0,0
2021-09-11,2021-22,Bundesliga,Leverkusen,Dortmund,0.4547871889862123,A,2021,0.35869209123947715,0.28581009449835104,0.3554978142621718,H,A,0,1
2021-09-11,2021-22,Bundesliga,Hoffenheim,Mainz,0.6248794275222264,A,2021,0.4949345428873637,0.2777143922419907,0.2273510648706456,H,H,0,0
2021-09-11,2021-22,Bundesliga,RB Leipzig,Bayern Munich,0.32699644737130834,A,2021,0.2614092113326451,0.2621150778254357,0.4764757108419192,A,A,1,1
2021-09-11,2021-22,Championship,West Brom,Millwall,0.7456532711780146,D,2021,0.5628971416294682,0.25406111233914225,0.18304174603138948,H,H,0,0
2021-09-11,2021-22,EPL,Crystal Palace,Tottenham,0.3247342499743045,H,2021,0.24248212633602537,0.23349871680588014,0.5240191568580945,A,A,0,0
2021-09-11,2021-22,Championship,Blackpool,Fulham,0.1845966625236409,H,2021,0.14765428479959047,0.2345365372439491,0.6178091779564605,A,A,0,0
