match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2022-01-23,2021-22,Ligue1,Metz,Nice,0.3733984598363398,A,2021,0.28190420459184445,0.2468432707623165,0.47125252464583894,A,A,1,1
2022-01-23,2021-22,Ligue1,Angers,Troyes,0.6091472588034461,H,2021,0.450098706764747,0.2944369186285725,0.2554643746066805,H,H,1,1
2022-01-23,2021-22,Ligue1,Bordeaux,Strasbourg,0.3999094859870365,H,2021,0.3018206048032118,0.24975480408795345,0.4484245911088347,A,A,0,0
2022-01-23,2021-22,Ligue1,Clermont,Rennes,0.34831241439110766,H,2021,0.22933930767112523,0.2775101451129525,0.49315054721592233,A,A,0,0
2022-01-23,2021-22,Ligue1,Nantes,Lorient,0.6958275543964091,H,2021,0.5335728128313413,0.2717654732377061,0.19466171393095255,H,H,1,1
2022-01-23,2021-22,Ligue1,Montpellier,Monaco,0.4591686238037134,H,2021,0.3398719179568247,0.28862533706596877,0.37150274497720653,A,A,0,0
2022-01-23,2021-22,Ligue1,Paris SG,Reims,0.8813133946717221,H,2021,0.7694180322767934,0.15846257077709702,0.07211939694610955,H,H,1,1
2022-01-23,2021-22,LaLiga,Granada,Osasuna,0.5779203236995821,A,2021,0.4454486260174186,0.2941325789454851,0.26041879503709636,H,H,0,0
2022-01-23,2021-22,EPL,Arsenal,Burnley,0.8000112306329696,D,2021,0.6718142709382687,0.20615293873949433,0.12203279032223693,H,H,0,0
2022-01-23,2021-22,EPL,Chelsea,Tottenham,0.6452073903510158,H,2021,0.48545401775160757,0.29008777672303615,0.22445820552535634,H,H,1,1
2022-01-23,2021-22,EPL,Leicester,Brighton,0.6453036490367586,D,2021,0.47325612212518064,0.28640541882562065,0.24033845904919862,H,H,0,0
2022-01-23,2021-22,EPL,Crystal Palace,Liverpool,0.2139375589062581,A,2021,0.15880949113470147,0.19192491886430693,0.6492655900009916,A,A,1,1
2022-01-24,2021-22,Championship,Blackburn,Middlesbrough,0.6129896279436587,H,2021,0.45499549472430306,0.30836365510412633,0.23664085017157058,H,H,1,1
2022-01-24,2021-22,Segunda,Almeria,Eibar,0.5794100333689616,A,2021,0.46108572321686614,0.2951139349717589,0.2438003418113749,H,H,0,0
2022-01-24,2021-22,Segunda,Sociedad B,Cartagena,0.48305117724488306,A,2021,0.34013149852924884,0.33966303046646384,0.3202054710042873,H,A,0,1
2022-01-24,2021-22,Ligue2,Caen,Ajaccio,0.3866112860700939,H,2021,0.2892417643970528,0.312245008347729,0.3985132272552181,A,A,0,0
2022-01-25,2021-22,ScottishPrem,St Mirren,Aberdeen,0.45095677846000415,H,2021,0.3332296152686411,0.31643828735415924,0.3503320973771996,A,A,0,0
2022-01-25,2021-22,Championship,QPR,Swansea,0.6371193641751014,D,2021,0.48426577086979317,0.28797494881345626,0.22775928031675047,H,H,0,0
2022-01-25,2021-22,Championship,Nott'm Forest,Barnsley,0.7091729784757412,H,2021,0.5172840695065122,0.29164336508632144,0.1910725654071664,H,H,1,1
2022-01-25,2021-22,Championship,Birmingham,Peterboro,0.6340490907537829,D,2021,0.49768710881573297,0.28017987760240404,0.22213301358186308,H,H,0,0
2022-01-25,2021-22,Championship,Coventry,Stoke,0.5568983755888762,H,2021,0.4212162385361243,0.30532369101742174,0.27346007044645393,H,H,1,1
2022-01-25,2021-22,Championship,Luton,Bristol City,0.6796379546707906,H,2021,0.5250588682786665,0.27243999933175805,0.2025011323895754,H,H,1,1
2022-01-26,2021-22,Championship,West Brom,Preston,0.6856088650798415,A,2021,0.5281238233225517,0.28002233443518854,0.1918538422422598,H,H,0,0
2022-01-26,2021-22,SerieB,Lecce,Vicenza,0.8511306223937793,H,2021,0.7325576155228989,0.17627770634841403,0.09116467812868698,H,H,1,1
2022-01-26,2021-22,Ligue2,Quevilly Rouen,Amiens,0.4775533028894591,D,2021,0.3586560864000824,0.2994145338323934,0.3419293797675242,H,A,0,0
2022-01-26,2021-22,ScottishPrem,St Johnstone,Dundee,0.7001172108609136,D,2021,0.49806334807494257,0.29796868432866247,0.203967967596395,H,H,0,0
2022-01-26,2021-22,Ligue1,Angers,St Etienne,0.6717757523575544,A,2021,0.5165888691875707,0.28192438706315603,0.2014867437492733,H,H,0,0
2022-01-26,2021-22,ScottishPrem,Motherwell,Hibernian,0.49993756017532537,D,2021,0.3595557288225691,0.3074641008685717,0.3329801703088593,H,A,0,0
2022-01-26,2021-22,ScottishPrem,Dundee United,Ross County,0.5723791901479278,H,2021,0.4059838514059934,0.2974687723977108,0.2965473761962958,H,H,1,1
2022-01-26,2021-22,ScottishPrem,Rangers,Livingston,0.9247224277940901,H,2021,0.8573595101362913,0.10013121013790617,0.042509279725802505,H,H,1,1
2022-01-26,2021-22,ScottishPrem,Hearts,Celtic,0.23832072194521742,A,2021,0.18264312826302512,0.20190163130824945,0.6154552404287256,A,A,1,1
2022-01-28,2021-22,Ligue2,Dunkerque,Paris FC,0.33683954771968294,D,2021,0.2501162809654638,0.29284022269490334,0.4570434963396329,A,A,0,0
2022-01-28,2021-22,Championship,Huddersfield,Stoke,0.5924454646355074,D,2021,0.4309603427854178,0.29845364497671495,0.27058601223786727,H,H,0,0
2022-01-28,2021-22,Segunda,Valladolid,Sp Gijon,0.6991382033435068,H,2021,0.5029434603651969,0.3054678044874895,0.19158873514731362,H,H,1,1
2022-01-28,2021-22,Ligue2,Nimes,Valenciennes,0.6948656358724326,H,2021,0.5297422344174963,0.27096538596078484,0.19929237962171883,H,H,1,1
2022-01-28,2021-22,Ligue2,Ajaccio,Auxerre,0.5520439592032247,D,2021,0.40150185047192727,0.32992927875587524,0.26856887077219754,H,H,0,0
2022-01-28,2021-22,Ligue2,Caen,Niort,0.5733465174662989,A,2021,0.4177732344959448,0.3147262149246751,0.2675005505793801,H,H,0,0
2022-01-29,2021-22,Segunda,Lugo,Burgos,0.5475068276217044,H,2021,0.4080535900518239,0.32384635476349716,0.2681000551846789,H,H,1,1
2022-01-29,2021-22,Segunda,Eibar,Huesca,0.6883095404492003,H,2021,0.5097854343308439,0.29123167730943805,0.1989828883597181,H,H,1,1
2022-01-29,2021-22,ScottishPrem,Hibernian,Livingston,0.6823191783275065,A,2021,0.5143010975892117,0.2928914790673596,0.19280742334342876,H,H,0,0
2022-01-29,2021-22,ScottishPrem,Hearts,Motherwell,0.6081674676670966,H,2021,0.4729024662625215,0.28939896959123296,0.2376985641462456,H,H,1,1
2022-01-29,2021-22,ScottishPrem,Celtic,Dundee United,0.9063646634775865,H,2021,0.8272517718634682,0.12063088263494438,0.052117345501587434,H,H,1,1
2022-01-29,2021-22,ScottishPrem,Ross County,Rangers,0.10047697716047362,D,2021,0.06588665874518385,0.14274544247581625,0.7913678987789997,A,A,0,0
2022-01-29,2021-22,Championship,Barnsley,Bournemouth,0.309685974349227,A,2021,0.24201665874733086,0.2362088541096795,0.5217744871429897,A,A,1,1
2022-01-29,2021-22,Championship,Peterboro,Sheffield United,0.31967625959529816,A,2021,0.23674241072731375,0.2832930522759163,0.47996453699677,A,A,1,1
2022-01-29,2021-22,Segunda,Amorebieta,Girona,0.39544003329373634,H,2021,0.2767764548111934,0.287147690250987,0.4360758549378197,A,A,0,0
2022-01-29,2021-22,Championship,Fulham,Blackpool,0.8540136301908816,D,2021,0.7382174974136749,0.17580471049730337,0.08597779208902159,H,H,0,0
2022-01-29,2021-22,Championship,Hull,Swansea,0.4162499164667621,H,2021,0.32153916395567356,0.29194172657772083,0.38651910946660567,A,A,0,0
2022-01-29,2021-22,Segunda,Oviedo,Almeria,0.45368173970977793,H,2021,0.3402404530682468,0.3011339298423633,0.3586256170893899,A,A,0,0
2022-01-29,2021-22,Championship,Luton,Blackburn,0.4989598173072876,D,2021,0.3769279309236111,0.2892126095690148,0.33385945950737406,H,A,0,0
2022-01-29,2021-22,Championship,Middlesbrough,Coventry,0.6050469832498683,H,2021,0.44851332214596834,0.30184781021085627,0.24963886764317533,H,H,1,1
2022-01-29,2021-22,Championship,Millwall,West Brom,0.44933342413512867,H,2021,0.3317884659243061,0.2973363211790146,0.3708752128966793,A,A,0,0
2022-01-29,2021-22,Championship,Preston,Bristol City,0.6941214623487665,D,2021,0.5257675887667846,0.2785274306960351,0.1957049805371802,H,H,0,0
2022-01-29,2021-22,Championship,QPR,Reading,0.7400346884646684,H,2021,0.5956724180334712,0.23646774201313733,0.16785983995339152,H,H,1,1
2022-01-30,2021-22,Segunda,Leganes,Alcorcon,0.7731485278687195,H,2021,0.6024757639736692,0.25424250121554326,0.1432817348107875,H,H,1,1
2022-01-30,2021-22,Championship,Derby,Birmingham,0.6312123931952994,D,2021,0.46818749347168265,0.3009707579978201,0.23084174853049721,H,H,0,0
2022-01-30,2021-22,Segunda,Las Palmas,Sociedad B,0.6979307233339005,D,2021,0.5448722556848935,0.25288820567273074,0.20223953864237573,H,H,0,0
2022-01-30,2021-22,Segunda,Mirandes,Malaga,0.5428974343100519,H,2021,0.41260710060430517,0.31614950196189184,0.2712433974338029,H,H,1,1
2022-01-30,2021-22,Segunda,Ponferradina,Tenerife,0.5476092639310602,A,2021,0.3929887514231273,0.3210099977139951,0.2860012508628777,H,H,0,0
2022-01-30,2021-22,SerieB,Cittadella,Cosenza,0.7736595181051923,D,2021,0.6103719907514767,0.2489782802435002,0.14064972900502304,H,H,0,0
2022-01-30,2021-22,SerieB,Parma,Crotone,0.6766341748740049,D,2021,0.5223101080997984,0.27248692853742873,0.20520296336277286,H,H,0,0
2022-01-30,2021-22,SerieB,Vicenza,Alessandria,0.4150354189989746,H,2021,0.34079433329084946,0.272088658606754,0.3871170081023965,A,A,0,0
2022-01-30,2021-22,Championship,Cardiff,Nott'm Forest,0.4702764495030942,H,2021,0.34607237671749397,0.2890315014992778,0.36489612178322817,A,A,0,0
2022-01-30,2021-22,Segunda,Cartagena,Fuenlabrada,0.6263137687847333,H,2021,0.4637328763230216,0.3125629445490944,0.22370417912788393,H,H,1,1
2022-01-31,2021-22,Segunda,Ibiza,Zaragoza,0.6204743142934399,D,2021,0.4725693829115562,0.2956453921910053,0.2317852248974386,H,H,0,0
2022-02-01,2021-22,ScottishPrem,Ross County,Aberdeen,0.4392232030379584,D,2021,0.3197404352229892,0.3029665357343815,0.3772930290426293,A,A,0,0
2022-02-01,2021-22,ScottishPrem,Livingston,St Johnstone,0.6527446961515552,A,2021,0.46792081109791517,0.308410278433352,0.22366891046873286,H,H,0,0
2022-02-01,2021-22,ScottishPrem,Hibernian,Hearts,0.5717567108319541,D,2021,0.40490818640199866,0.32561656406361966,0.26947524953438173,H,H,0,0
2022-02-01,2021-22,ScottishPrem,Dundee,Dundee United,0.4132218619010838,D,2021,0.3072950563098816,0.30264867679578183,0.39005626689433665,A,A,0,0
2022-02-01,2021-22,Ligue1,Lyon,Marseille,0.5639087476361215,H,2021,0.44314670219367697,0.28555858409008994,0.27129471371623315,H,H,1,1
2022-02-01,2021-22,ScottishPrem,St Mirren,Motherwell,0.5317634642656677,D,2021,0.4020795267215903,0.2991708108945733,0.2987496623838364,H,H,0,0
2022-02-01,2021-22,Championship,Millwall,Preston,0.5485285003968471,D,2021,0.41341415303148243,0.3051384530083838,0.2814473939601337,H,H,0,0
2022-02-01,2021-22,Championship,Swansea,Luton,0.5685386416222754,A,2021,0.41179222206301863,0.2962073711944071,0.2920004067425744,H,H,0,0
2022-02-01,2021-22,Ligue2,Valenciennes,Nancy,0.6016058785388211,H,2021,0.4440093808773732,0.2843953023671169,0.2715953167555099,H,H,1,1
2022-02-01,2021-22,Ligue2,Pau FC,Nimes,0.48752365436858425,A,2021,0.3900952933062676,0.3139041833506088,0.2960005233431236,H,A,0,1
2022-02-01,2021-22,Ligue2,Niort,Dunkerque,0.6372920447820014,H,2021,0.4699192795889699,0.3026524577062585,0.22742826270477154,H,H,1,1
2022-02-01,2021-22,Ligue2,Auxerre,Paris FC,0.5558484894470073,A,2021,0.40855520486578073,0.3124554068070811,0.2789893883271382,H,H,0,0
2022-02-02,2021-22,Championship,Barnsley,Cardiff,0.47619831377865374,A,2021,0.3545924592338515,0.3048788362230872,0.34052870454306117,H,A,0,1
2022-02-02,2021-22,Championship,Huddersfield,Derby,0.6077118232986525,H,2021,0.4519883316256689,0.3000506521906073,0.2479610161837238,H,H,1,1
2022-02-02,2021-22,ScottishPrem,Celtic,Rangers,0.4861328349297657,H,2021,0.3425823302421665,0.32363089598259154,0.3337867737752419,H,A,1,0
2022-02-04,2021-22,LaLiga,Getafe,Levante,0.6805960145805259,H,2021,0.5052378305144938,0.29870066709057297,0.19606150239493325,H,H,1,1
2022-02-04,2021-22,Ligue1,Marseille,Angers,0.7690320621537181,H,2021,0.6165319496725663,0.24350118805291385,0.1399668622745198,H,H,1,1
2022-02-04,2021-22,Bundesliga,Hertha,Bochum,0.6033285509574149,D,2021,0.4511412244924296,0.2611240979237971,0.28773467758377336,H,H,0,0
2022-02-04,2021-22,Championship,Birmingham,Sheffield United,0.365967691100453,A,2021,0.2953997561126887,0.2913399299882397,0.41326031389907153,A,A,1,1
2022-02-04,2021-22,Bundesliga2,Heidenheim,Hannover,0.6766036591135556,H,2021,0.521237472710865,0.2722220124041217,0.20654051488501335,H,H,1,1
2022-02-04,2021-22,Bundesliga2,Nurnberg,Ingolstadt,0.7419547411338502,A,2021,0.5987901547575811,0.2365440776110361,0.16466576763138271,H,H,0,0
2022-02-04,2021-22,Segunda,Almeria,Ibiza,0.6667291078917793,H,2021,0.4833563605442305,0.3049063711572225,0.21173726829854708,H,H,1,1
2022-02-04,2021-22,Segunda,Burgos,Alcorcon,0.7369886381620341,H,2021,0.5556335215707479,0.29082470226086227,0.1535417761683899,H,H,1,1
2022-02-05,2021-22,Ligue2,Toulouse,Dijon,0.7225452832239048,H,2021,0.6068546615614285,0.22725383492713044,0.165891503511441,H,H,1,1
2022-02-05,2021-22,Bundesliga2,Sandhausen,Erzgebirge Aue,0.5760410944271706,H,2021,0.43329728669259954,0.2941996002791007,0.2725031130282998,H,H,1,1
2022-02-05,2021-22,ScottishPrem,Dundee,Ross County,0.42798910179932753,A,2021,0.32109420359262003,0.2668735396157695,0.41203225679161054,A,A,1,1
2022-02-05,2021-22,ScottishPrem,Hibernian,St Mirren,0.6691504391108184,A,2021,0.49506306370802283,0.30032770632787376,0.20460922996410352,H,H,0,0
2022-02-05,2021-22,ScottishPrem,Livingston,Aberdeen,0.49231535141844,H,2021,0.3424455549824183,0.32511051448614997,0.33244393053143173,H,A,1,0
2022-02-05,2021-22,ScottishPrem,St Johnstone,Dundee United,0.5643212032830588,D,2021,0.40078099310670284,0.33948645224611307,0.25973255464718403,H,H,0,0
2022-02-05,2021-22,Bundesliga,Bielefeld,M'gladbach,0.49288918683661403,D,2021,0.3679188889734255,0.2884919459364289,0.3435891650901456,H,A,0,0
2022-02-05,2021-22,Bundesliga2,Schalke 04,Regensburg,0.6838658912202938,H,2021,0.5044244320182616,0.27247818009741576,0.22309738788432268,H,H,1,1
2022-02-05,2021-22,Bundesliga2,Werder Bremen,Karlsruhe,0.70694936461708,H,2021,0.5397055863089885,0.2529028758245566,0.20739153786645487,H,H,1,1
2022-02-05,2021-22,Bundesliga2,St Pauli,Paderborn,0.5933530568043005,D,2021,0.4501813625833777,0.276159521889976,0.2736591155266462,H,H,0,0
2022-02-05,2021-22,SerieA,Roma,Genoa,0.8132125444847568,D,2021,0.6856666015972794,0.19653613641263742,0.11779726199008318,H,H,0,0
2022-02-05,2021-22,SerieA,Inter,Milan,0.7153652288306017,A,2021,0.5603139960527077,0.24851662011522785,0.19116938383206442,H,H,0,0
2022-02-05,2021-22,SerieA,Fiorentina,Lazio,0.4579551149292123,A,2021,0.3783845632632476,0.28380495802394523,0.3378104787128072,H,A,0,1
2022-02-05,2021-22,Championship,Blackpool,Bristol City,0.5473213380169442,H,2021,0.4296665169403572,0.28464511375411355,0.2856883693055292,H,H,1,1
2022-02-05,2021-22,Championship,Hull,Preston,0.4580115121031084,A,2021,0.35239770533539144,0.28549525880175586,0.36210703586285276,A,A,1,1
2022-02-05,2021-22,SerieB,Alessandria,Pisa,0.4536230629062446,D,2021,0.3267331048580378,0.31122114095651454,0.3620457541854477,A,A,0,0
2022-02-05,2021-22,Ligue1,Monaco,Lyon,0.5343871901099466,H,2021,0.4121654822748049,0.2984096465037703,0.2894248712214249,H,H,1,1
2022-02-05,2021-22,Bundesliga,Augsburg,Union Berlin,0.3652509884994688,H,2021,0.2846866797709723,0.28302404696965344,0.43228927325937433,A,A,0,0
2022-02-05,2021-22,Bundesliga,Mainz,Hoffenheim,0.4863839483503502,H,2021,0.37154690144988217,0.28193796533764093,0.3465151332124769,H,A,1,0
2022-02-05,2021-22,Bundesliga,Stuttgart,Ein Frankfurt,0.37330302402505416,A,2021,0.2972810854428783,0.25080270542238425,0.45191620913473735,A,A,1,1
2022-02-05,2021-22,Bundesliga,Bayern Munich,RB Leipzig,0.8093018290789936,H,2021,0.6870688885965747,0.19742274576158753,0.11550836564183782,H,H,1,1
2022-02-05,2021-22,Segunda,Sociedad B,Lugo,0.4565845112223397,D,2021,0.32065130870617214,0.3382455901861748,0.3411031011076531,A,A,0,0
2022-02-05,2021-22,Segunda,Zaragoza,Malaga,0.6133886015322989,D,2021,0.4410291701284869,0.32868695256023855,0.2302838773112745,H,H,0,0
2022-02-05,2021-22,Segunda,Girona,Ponferradina,0.6411096847728062,H,2021,0.49202237881963123,0.2930369812954402,0.21494063988492848,H,H,1,1
2022-02-05,2021-22,Segunda,Sp Gijon,Eibar,0.38570944110972993,A,2021,0.29913380139202095,0.3137310290917067,0.38713516951627236,A,A,1,1
2022-02-05,2021-22,SerieB,Ascoli,Perugia,0.6007298818424074,A,2021,0.4337547402699998,0.31709734946432927,0.24914791026567104,H,H,0,0
2022-02-05,2021-22,SerieB,Frosinone,Vicenza,0.7898755823649055,H,2021,0.6424955658102405,0.22858572712943276,0.12891870706032685,H,H,1,1
2022-02-05,2021-22,SerieB,Ternana,Reggina,0.5629130598146693,H,2021,0.4135157493437395,0.29572077559872556,0.2907634750575348,H,H,1,1
2022-02-05,2021-22,SerieB,Crotone,Cittadella,0.4345916496538691,D,2021,0.3374085126317696,0.2857942592175726,0.3767972281506578,A,A,0,0
2022-02-05,2021-22,SerieB,Cosenza,Brescia,0.29601789476106305,D,2021,0.22624728773352762,0.22529464859900528,0.5484580636674671,A,A,0,0
2022-02-05,2021-22,SerieB,Como,Lecce,0.29315222093179233,D,2021,0.22689976004636553,0.24433071474168577,0.5287695252119488,A,A,0,0
2022-02-05,2021-22,SerieB,Benevento,Parma,0.6800656539356766,D,2021,0.5419423737006053,0.26588030564616766,0.19217732065322715,H,H,0,0
2022-02-05,2021-22,Championship,Swansea,Blackburn,0.47900522197077827,H,2021,0.36303048496477386,0.2791256212063109,0.35784389382891524,H,A,1,0
2022-02-05,2021-22,Ligue1,St Etienne,Montpellier,0.37838924741975477,H,2021,0.2990568817935712,0.2589890372649395,0.4419540809414894,A,A,0,0
2022-02-05,2021-22,Bundesliga,FC Koln,Freiburg,0.47961869308223193,H,2021,0.3531936626207177,0.2743258322500507,0.37248050512923164,A,A,0,0
2022-02-05,2021-22,Ligue2,Bastia,Pau FC,0.634334417222311,D,2021,0.43997120805645634,0.3027506230259484,0.25727816891759536,H,H,0,0
2022-02-05,2021-22,LaLiga,Osasuna,Sevilla,0.2885833475526862,D,2021,0.21872694252846592,0.27440463700706924,0.5068684204644648,A,A,0,0
2022-02-05,2021-22,LaLiga,Celta,Vallecano,0.6682008383525777,H,2021,0.4917545781901956,0.28679796929582313,0.22144745251398137,H,H,1,1
2022-02-05,2021-22,LaLiga,Mallorca,Cadiz,0.6038059584944739,H,2021,0.44647020283909544,0.31525775623999885,0.23827204092090565,H,H,1,1
2022-02-05,2021-22,Ligue2,Sochaux,Amiens,0.6385003476589667,D,2021,0.46618070981492726,0.30773389617822555,0.22608539400684727,H,H,0,0
2022-02-05,2021-22,Ligue2,Rodez,Valenciennes,0.6042583809760366,D,2021,0.44875498360688887,0.31068546900016064,0.24055954739295043,H,H,0,0
2022-02-05,2021-22,Ligue2,Quevilly Rouen,Grenoble,0.4926821632901771,H,2021,0.3444698477348015,0.3190580026304185,0.33647214963478006,H,A,1,0
2022-02-05,2021-22,Ligue2,Niort,Le Havre,0.5000100567454527,D,2021,0.3785725623689043,0.3059067344351405,0.31552070319595515,H,H,0,0
2022-02-05,2021-22,Ligue2,Nimes,Dunkerque,0.7540218261619794,A,2021,0.6041908081232561,0.23908250787459323,0.1567266840021507,H,H,0,0
2022-02-05,2021-22,LaLiga,Elche,Alaves,0.6091184593799883,H,2021,0.45532139072642647,0.29359930433784764,0.25107930493572583,H,H,1,1
2022-02-05,2021-22,EPL,Burnley,Watford,0.6334930270148079,D,2021,0.461060788055216,0.264887791181039,0.27405142076374506,H,H,0,0
2022-02-05,2021-22,Ligue2,Nancy,Caen,0.5183777549015418,D,2021,0.37864298078179676,0.30201289839789586,0.3193441208203075,H,H,0,0
2022-02-05,2021-22,Ligue2,Guingamp,Auxerre,0.45928017912836433,D,2021,0.33691580833610696,0.3017666117700809,0.36131757989381225,A,A,0,0
2022-02-06,2021-22,Segunda,Tenerife,Leganes,0.5984492599269428,D,2021,0.44590186718629743,0.32198117546844396,0.23211695734525856,H,H,0,0
2022-02-06,2021-22,Bundesliga2,Holstein Kiel,Fortuna Dusseldorf,0.6111262790788776,H,2021,0.4813135950685074,0.2662656583588924,0.25242074657260016,H,H,1,1
2022-02-06,2021-22,Bundesliga2,Dresden,Hansa Rostock,0.6051055956531936,A,2021,0.4455602609022292,0.2918369612068025,0.26260277789096836,H,H,0,0
2022-02-06,2021-22,Bundesliga2,Darmstadt,Hamburg,0.5968396486095957,A,2021,0.4493467230538585,0.28026149118334737,0.27039178576279416,H,H,0,0
2022-02-06,2021-22,SerieB,Pordenone,Spal,0.45585688532313706,D,2021,0.3402382368517039,0.3064628684640869,0.3532988946842093,A,A,0,0
2022-02-06,2021-22,SerieB,Cremonese,Monza,0.5077324310812276,H,2021,0.3737696047134727,0.32875673091066726,0.29747366437586015,H,H,1,1
2022-02-06,2021-22,Ligue1,Lorient,Lens,0.3936879426643762,H,2021,0.3075160341440036,0.2673801561116829,0.4251038097443136,A,A,0,0
2022-02-06,2021-22,LaLiga,Valencia,Sociedad,0.49950436808464455,D,2021,0.3761019571344325,0.3002033919866969,0.32369465087887056,H,A,0,0
2022-02-06,2021-22,LaLiga,Barcelona,Ath Madrid,0.5846785474872594,H,2021,0.4505998399469962,0.29826949030760846,0.25113066974539533,H,H,1,1
2022-02-06,2021-22,LaLiga,Betis,Villarreal,0.5992530249230209,A,2021,0.4418553619818092,0.2891539440132764,0.26899069400491454,H,H,0,0
2022-02-06,2021-22,LaLiga,Real Madrid,Granada,0.8901607071439995,H,2021,0.8093815455974263,0.12690669354890372,0.06371176085367,H,H,1,1
2022-02-06,2021-22,ScottishPrem,Rangers,Hearts,0.8822026073293676,H,2021,0.7658563584086409,0.16181239750026985,0.07233124409108936,H,H,1,1
2022-02-06,2021-22,ScottishPrem,Motherwell,Celtic,0.18119933556791323,A,2021,0.120053594827454,0.18396860609472293,0.6959777990778231,A,A,1,1
2022-02-06,2021-22,Segunda,Cartagena,Las Palmas,0.5702727411200766,A,2021,0.4374883540548309,0.2998330690596538,0.2626785768855153,H,H,0,0
2022-02-06,2021-22,Segunda,Fuenlabrada,Valladolid,0.3507539675018896,D,2021,0.24515223213925685,0.30398267920871475,0.4508650886520283,A,A,0,0
2022-02-06,2021-22,Ligue1,Lille,Paris SG,0.3717516359188174,A,2021,0.2842682425391444,0.2725061582637385,0.4432255991971172,A,A,1,1
2022-02-06,2021-22,Ligue1,Nice,Clermont,0.7677171559062793,A,2021,0.6005438069277503,0.23906862482973165,0.16038756824251804,H,H,0,0
2022-02-06,2021-22,Ligue1,Rennes,Brest,0.6807097452706583,H,2021,0.5484036418583954,0.2678591428380199,0.18373721530358467,H,H,1,1
2022-02-06,2021-22,Bundesliga,Dortmund,Leverkusen,0.7026176285165029,A,2021,0.5603409663464404,0.23731573900151293,0.20234329465204678,H,H,0,0
2022-02-06,2021-22,Bundesliga,Wolfsburg,Greuther Furth,0.7685391643263003,H,2021,0.6186679963651781,0.23131647459207225,0.1500155290427497,H,H,1,1
2022-02-06,2021-22,Ligue1,Troyes,Metz,0.575226712970699,D,2021,0.4548365444569262,0.2866647917602466,0.25849866378282726,H,H,0,0
2022-02-06,2021-22,Segunda,Amorebieta,Oviedo,0.4899571754385424,D,2021,0.3479162110495222,0.33003682313316546,0.32204696581731235,H,A,0,0
2022-02-06,2021-22,SerieA,Udinese,Torino,0.49947559034166744,H,2021,0.3707769841719839,0.2942803578029816,0.3349426580250345,H,A,1,0
2022-02-06,2021-22,SerieA,Venezia,Napoli,0.14117435564513386,A,2021,0.09895735051147261,0.1668952693791702,0.7341473801093571,A,A,1,1
2022-02-06,2021-22,SerieA,Juventus,Verona,0.8315027355576626,H,2021,0.6986435377109158,0.19825524429329716,0.10310121799578705,H,H,1,1
2022-02-06,2021-22,SerieA,Bologna,Empoli,0.5906515495514599,D,2021,0.45088414666682697,0.2753302362478386,0.2737856170853345,H,H,0,0
2022-02-06,2021-22,SerieA,Atalanta,Cagliari,0.8922644126540255,A,2021,0.7959049083946698,0.13765377446032426,0.06644131714500606,H,H,0,0
2022-02-06,2021-22,Ligue1,Strasbourg,Nantes,0.6051165487894111,H,2021,0.46667455700661276,0.28663133515384903,0.24669410783953807,H,H,1,1
2022-02-06,2021-22,Ligue1,Reims,Bordeaux,0.6304324078383334,H,2021,0.4732903925293007,0.2896525220557547,0.23705708541494463,H,H,1,1
2022-02-06,2021-22,SerieA,Sampdoria,Sassuolo,0.42964072508685164,H,2021,0.3097927433644268,0.27166221339539387,0.4185450432401793,A,A,0,0
2022-02-06,2021-22,Segunda,Huesca,Mirandes,0.6653754091662746,H,2021,0.4788406394713085,0.30874704534154773,0.21241231518714368,H,H,1,1
2022-02-07,2021-22,SerieA,Salernitana,Spezia,0.42185819991302076,D,2021,0.32412381521748945,0.3046573473212945,0.371218837461216,A,A,0,0
2022-02-07,2021-22,LaLiga,Ath Bilbao,Espanol,0.6754355583616015,H,2021,0.48968411133690704,0.30017788099827414,0.21013800766481877,H,H,1,1
2022-02-07,2021-22,Ligue2,Paris FC,Ajaccio,0.6239623139303716,H,2021,0.4522821978833872,0.33140130338838036,0.21631649872823228,H,H,1,1
2022-02-08,2021-22,Championship,Coventry,Blackpool,0.6656348022478932,D,2021,0.46970189610775287,0.31129253888716574,0.2190055650050815,H,H,0,0
2022-02-08,2021-22,Championship,Stoke,Swansea,0.5387623634061849,H,2021,0.38941782572766265,0.32531335924450616,0.28526881502783125,H,H,1,1
2022-02-08,2021-22,Championship,Luton,Barnsley,0.7422370252084608,H,2021,0.5721955941694277,0.2624195459744804,0.16538485985609194,H,H,1,1
2022-02-08,2021-22,Championship,Fulham,Millwall,0.7694026191080172,H,2021,0.6332223832818235,0.22515320045986487,0.14162441625831168,H,H,1,1
2022-02-08,2021-22,Championship,Derby,Hull,0.6312777947174908,H,2021,0.4786320851663308,0.30091518416196394,0.22045273067170526,H,H,1,1
2022-02-08,2021-22,EPL,West Ham,Watford,0.7933811106679362,H,2021,0.6378353849301199,0.2224596763523537,0.13970493871752643,H,H,1,1
2022-02-08,2021-22,Bundesliga2,Karlsruhe,Sandhausen,0.6876325409349979,A,2021,0.5302716985338505,0.2673401506180239,0.20238815084812561,H,H,0,0
2022-02-08,2021-22,EPL,Newcastle,Everton,0.5371787583878459,H,2021,0.40673634208250964,0.2885840298691658,0.3046796280483245,H,H,1,1
