match_date,season,league,home_team,away_team,home_expected,actual_result,season_year,p_home_ensemble,p_draw_ensemble,p_away_ensemble,predicted_ensemble,predicted_elo,correct_ensemble,correct_elo
2021-10-31,2021-22,LaLiga,Getafe,Espanol,0.467645980152913,H,2021,0.34965753155941415,0.2718721885095892,0.3784702799309967,A,A,0,0
2021-10-31,2021-22,Ligue1,Bordeaux,Reims,0.5182341860186989,H,2021,0.39081387963194386,0.29661207243731275,0.31257404793074345,H,H,1,1
2021-10-31,2021-22,Ligue1,Montpellier,Nantes,0.6195984245154802,H,2021,0.47356869335736684,0.28206079268092493,0.24437051396170814,H,H,1,1
2021-10-31,2021-22,Ligue1,Strasbourg,Lorient,0.5808905400808123,H,2021,0.45992779288515623,0.2865464232211831,0.25352578389366065,H,H,1,1
2021-10-31,2021-22,Ligue1,Troyes,Rennes,0.4166786120007584,D,2021,0.3155960680455055,0.3045546183703737,0.37984931358412083,A,A,0,0
2021-10-31,2021-22,Ligue1,Brest,Monaco,0.28617375950316754,H,2021,0.2164833202213868,0.2144559702374424,0.5690607095411707,A,A,0,0
2021-10-31,2021-22,Ligue1,Clermont,Marseille,0.3578148570577037,A,2021,0.307908012144807,0.2828895130210885,0.40920247483410443,A,A,1,1
2021-10-31,2021-22,LaLiga,Ath Madrid,Betis,0.7578894914128069,H,2021,0.5823274364399335,0.2635872047586112,0.15408535880145532,H,H,1,1
2021-10-31,2021-22,LaLiga,Cadiz,Mallorca,0.4941905878998104,D,2021,0.3740845413971236,0.291207658474828,0.3347078001280484,H,A,0,0
2021-10-31,2021-22,EPL,Norwich,Leeds,0.4072629096588583,A,2021,0.3116767833511359,0.2885060748235318,0.3998171418253323,A,A,1,1
2021-10-31,2021-22,EPL,Aston Villa,West Ham,0.4302319326265163,A,2021,0.3094644524840382,0.2896948598326827,0.400840687683279,A,A,1,1
2021-10-31,2021-22,Bundesliga2,Karlsruhe,Paderborn,0.5396918688071229,A,2021,0.4160021593316293,0.27913755856251826,0.30486028210585236,H,H,0,0
2021-10-31,2021-22,Bundesliga2,Ingolstadt,Regensburg,0.4456204443863741,A,2021,0.3382384122851211,0.28790449221282116,0.3738570955020578,A,A,1,1
2021-10-31,2021-22,Bundesliga2,Hansa Rostock,Fortuna Dusseldorf,0.33660950718730703,H,2021,0.271337876969082,0.23480686643764206,0.49385525659327595,A,A,0,0
2021-10-31,2021-22,Ligue1,Angers,Nice,0.46053136802319156,A,2021,0.34379030996904053,0.29483481614220436,0.36137487388875517,A,A,1,1
2021-10-31,2021-22,SerieA,Roma,Milan,0.3842608308513597,A,2021,0.31594494811253143,0.26816886989683525,0.4158861819906333,A,A,1,1
2021-10-31,2021-22,SerieA,Salernitana,Napoli,0.1166844108880479,A,2021,0.08229164590122269,0.15730386169782412,0.7604044924009532,A,A,1,1
2021-10-31,2021-22,Segunda,Fuenlabrada,Girona,0.5134731514071647,A,2021,0.37473988784826845,0.3295562159893457,0.29570389616238585,H,H,0,0
2021-10-31,2021-22,Segunda,Oviedo,Malaga,0.5869071755397379,H,2021,0.4240015603365907,0.33316407677925475,0.24283436288415447,H,H,1,1
2021-10-31,2021-22,Segunda,Zaragoza,Mirandes,0.5993161715867041,D,2021,0.44294935799587093,0.3200111145873234,0.2370395274168057,H,H,0,0
2021-10-31,2021-22,ScottishPrem,Motherwell,Rangers,0.1482035003690976,A,2021,0.10220935758090326,0.15310067892249773,0.7446899634965991,A,A,1,1
2021-10-31,2021-22,Bundesliga,M'gladbach,Bochum,0.7543381780482405,H,2021,0.5818222112566288,0.2474701808516479,0.17070760789172335,H,H,1,1
2021-10-31,2021-22,Bundesliga,Augsburg,Stuttgart,0.4679492008337727,H,2021,0.36020301460096,0.26424853887338023,0.3755484465256597,A,A,0,0
2021-10-31,2021-22,Segunda,Valladolid,Eibar,0.5223558450258172,H,2021,0.399497759152621,0.31333748792739546,0.28716475291998356,H,H,1,1
2021-11-01,2021-22,SerieB,Reggina,Cittadella,0.5752425112616775,A,2021,0.4300460213748074,0.3135263315879164,0.25642764703727616,H,H,0,0
2021-11-01,2021-22,SerieB,Frosinone,Crotone,0.6076511271457812,H,2021,0.4716228290230178,0.281454983809465,0.24692218716751735,H,H,1,1
2021-11-01,2021-22,Ligue2,Valenciennes,Auxerre,0.3939362611600264,A,2021,0.31603489524362516,0.26020741749484433,0.4237576872615305,A,A,1,1
2021-11-01,2021-22,SerieA,Bologna,Cagliari,0.6551800345575721,H,2021,0.5077208215711447,0.272019355159026,0.22025982326982932,H,H,1,1
2021-11-01,2021-22,Segunda,Tenerife,Burgos,0.5874919554671868,H,2021,0.4145298586597483,0.34927243819426557,0.23619770314598615,H,H,1,1
2021-11-01,2021-22,EPL,Wolves,Everton,0.5369171141256939,H,2021,0.39764904342366014,0.3053586216946427,0.2969923348816972,H,H,1,1
2021-11-01,2021-22,SerieB,Spal,Perugia,0.6138344082823298,A,2021,0.4488541804297157,0.307419353987687,0.24372646558259736,H,H,0,0
2021-11-01,2021-22,SerieB,Pordenone,Cremonese,0.39800703491682055,D,2021,0.3131817543133241,0.29013505699664577,0.39668318869003016,A,A,0,0
2021-11-01,2021-22,Segunda,Alcorcon,Ibiza,0.4591780750121467,A,2021,0.35014920921979864,0.3085077502614812,0.3413430405187202,H,A,0,1
2021-11-01,2021-22,SerieB,Benevento,Brescia,0.6461126857131755,A,2021,0.5094200027576792,0.24520093905373122,0.2453790581885896,H,H,0,0
2021-11-01,2021-22,SerieB,Pisa,Ascoli,0.6471817991802771,D,2021,0.49859129606753994,0.2826967418011661,0.21871196213129407,H,H,0,0
2021-11-01,2021-22,SerieB,Lecce,Cosenza,0.7759159958099625,H,2021,0.6327033111753358,0.23225896338823523,0.1350377254364288,H,H,1,1
2021-11-01,2021-22,SerieB,Parma,Vicenza,0.7496590269853257,H,2021,0.591587650027524,0.242737269732229,0.16567508024024702,H,H,1,1
2021-11-01,2021-22,SerieB,Ternana,Como,0.595987401715024,A,2021,0.45844867984505117,0.2910890653117441,0.2504622548432048,H,H,0,0
2021-11-01,2021-22,SerieB,Monza,Alessandria,0.6691767050343247,H,2021,0.5654594294554101,0.22851667202787157,0.20602389851671832,H,H,1,1
2021-11-01,2021-22,LaLiga,Vallecano,Celta,0.507081966044869,D,2021,0.4017683452319176,0.2908344881357613,0.30739716663232103,H,H,0,0
2021-11-01,2021-22,LaLiga,Levante,Granada,0.5431590953347787,A,2021,0.4206023147644465,0.2943395532128636,0.28505813202269004,H,H,0,0
2021-11-02,2021-22,Segunda,Ponferradina,Huesca,0.519304977807871,D,2021,0.40930433097837593,0.30970027419855806,0.28099539482306607,H,H,0,0
2021-11-02,2021-22,Segunda,Sp Gijon,Almeria,0.4666807148298959,A,2021,0.3425943530424809,0.3183287576221643,0.3390768893353548,H,A,0,1
2021-11-02,2021-22,Segunda,Leganes,Cartagena,0.6582977507109997,D,2021,0.5065500601424511,0.29736627067800603,0.19608366917954298,H,H,0,0
2021-11-02,2021-22,Championship,Birmingham,Bristol City,0.6136597683772544,H,2021,0.4441476948262021,0.297576812487765,0.2582754926860329,H,H,1,1
2021-11-02,2021-22,Championship,Peterboro,Huddersfield,0.519896888765466,D,2021,0.40057135086094126,0.2866362958506036,0.3127923532884553,H,H,0,0
2021-11-02,2021-22,Championship,Nott'm Forest,Sheffield United,0.46893567503131567,D,2021,0.36632029091414836,0.30808289166726,0.3255968174185916,H,A,0,0
2021-11-02,2021-22,Championship,Millwall,Reading,0.6164781447724457,H,2021,0.4469294562196867,0.29245329223316996,0.26061725154714327,H,H,1,1
2021-11-02,2021-22,Championship,Luton,Middlesbrough,0.5984472266732588,H,2021,0.4373777089632899,0.30224950592702193,0.26037278510968814,H,H,1,1
2021-11-02,2021-22,Championship,Coventry,Swansea,0.5113701367254533,A,2021,0.38377030446096777,0.3095288276058994,0.30670086793313284,H,H,0,0
2021-11-03,2021-22,Segunda,Amorebieta,Valladolid,0.3951277114110751,H,2021,0.2792330681426962,0.31779456836163156,0.40297236349567217,A,A,0,0
2021-11-03,2021-22,Championship,Cardiff,QPR,0.5087247699889862,A,2021,0.38559356286551644,0.2922284175937081,0.3221780195407756,H,H,0,0
2021-11-03,2021-22,Championship,Bournemouth,Preston,0.7896126550519112,A,2021,0.6227391035934484,0.24339024779543456,0.1338706486111171,H,H,0,0
2021-11-03,2021-22,Championship,Blackpool,Stoke,0.44007393581838244,A,2021,0.34408420404148954,0.2746231216883947,0.3812926742701157,A,A,1,1
2021-11-03,2021-22,Championship,Barnsley,Derby,0.6010889164352147,H,2021,0.44128469149843064,0.3263587386745669,0.2323565698270025,H,H,1,1
2021-11-03,2021-22,Segunda,Eibar,Oviedo,0.676943237106826,H,2021,0.4923572045191733,0.28963288095684586,0.2180099145239808,H,H,1,1
2021-11-03,2021-22,Segunda,Las Palmas,Fuenlabrada,0.6412278586685121,H,2021,0.48251686962256657,0.29557332029306754,0.22190981008436592,H,H,1,1
2021-11-03,2021-22,Segunda,Mirandes,Lugo,0.5597432228093078,H,2021,0.41712688832239464,0.3192933037465572,0.2635798079310481,H,H,1,1
2021-11-03,2021-22,Championship,Blackburn,Fulham,0.3978978532726778,A,2021,0.31216270357103176,0.30416359065739523,0.3836737057715731,A,A,1,1
2021-11-03,2021-22,Championship,West Brom,Hull,0.8559316005786937,H,2021,0.7308739688976766,0.17974791102273546,0.08937812007958784,H,H,1,1
2021-11-04,2021-22,Segunda,Malaga,Sociedad B,0.5813506963194625,H,2021,0.4192452342856806,0.31722445737913696,0.2635303083351824,H,H,1,1
2021-11-04,2021-22,Segunda,Ibiza,Tenerife,0.5369785843944953,D,2021,0.3889632008132748,0.2900710071762438,0.32096579201048137,H,H,0,0
2021-11-04,2021-22,Segunda,Girona,Alcorcon,0.7501599451201332,H,2021,0.5824789990154958,0.2656948505363639,0.15182615044814024,H,H,1,1
2021-11-04,2021-22,Segunda,Burgos,Zaragoza,0.6037602596931131,A,2021,0.40626656182354504,0.35075798279767517,0.24297545537877982,H,H,0,0
2021-11-05,2021-22,LaLiga,Ath Bilbao,Cadiz,0.74973654459943,A,2021,0.5951378200331686,0.2498812188433004,0.154980961123531,H,H,0,0
2021-11-05,2021-22,Bundesliga2,Holstein Kiel,Dresden,0.6975422965418454,H,2021,0.5485280826622938,0.251656436292444,0.1998154810452623,H,H,1,1
2021-11-05,2021-22,EPL,Southampton,Aston Villa,0.5495816514406306,H,2021,0.42029408775164423,0.26732454074538187,0.3123813715029739,H,H,1,1
2021-11-05,2021-22,SerieB,Cosenza,Reggina,0.47424491013924336,A,2021,0.3559870884663502,0.3111107200713576,0.3329021914622923,H,A,0,1
2021-11-05,2021-22,Segunda,Huesca,Leganes,0.5865487781156921,A,2021,0.4220409877561784,0.3040924680749519,0.2738665441688698,H,H,0,0
2021-11-05,2021-22,Ligue1,Lens,Troyes,0.6737836978984083,H,2021,0.5095020644108403,0.2787021290494359,0.2117958065397238,H,H,1,1
2021-11-05,2021-22,Bundesliga,Mainz,M'gladbach,0.4903407298417519,D,2021,0.39162988766633683,0.2844274338477806,0.32394267848588265,H,A,0,0
2021-11-05,2021-22,Bundesliga2,Nurnberg,Werder Bremen,0.5141652976437808,A,2021,0.41916019787442294,0.2889755222220073,0.2918642799035697,H,H,0,0
2021-11-05,2021-22,SerieA,Empoli,Genoa,0.5800675910974795,D,2021,0.46307091547360296,0.2784711304387861,0.25845795408761085,H,H,0,0
2021-11-06,2021-22,Bundesliga,Stuttgart,Bielefeld,0.6390330111908543,A,2021,0.4975167466668773,0.2762740287762352,0.2262092245568875,H,H,0,0
2021-11-06,2021-22,Bundesliga,Wolfsburg,Augsburg,0.7844894738702834,H,2021,0.6601080529380599,0.2083788823151977,0.1315130647467425,H,H,1,1
2021-11-06,2021-22,Bundesliga,RB Leipzig,Dortmund,0.49011958875334644,H,2021,0.40030481146120345,0.28969702640810724,0.30999816213068926,H,A,1,0
2021-11-06,2021-22,Ligue2,Paris FC,Rodez,0.6657460348666694,H,2021,0.4903135023360356,0.3035693976755096,0.20611709998845476,H,H,1,1
2021-11-06,2021-22,Ligue2,Niort,Nancy,0.5853743780306722,A,2021,0.43584237105833995,0.29814693731850883,0.26601069162315116,H,H,0,0
2021-11-06,2021-22,Bundesliga,Bochum,Hoffenheim,0.3899021067319125,H,2021,0.3322704784647438,0.2770396941546886,0.3906898273805677,A,A,0,0
2021-11-06,2021-22,Bundesliga,Bayern Munich,Freiburg,0.8631938703341898,H,2021,0.7576705525176389,0.15947803199576158,0.08285141548659956,H,H,1,1
2021-11-06,2021-22,Ligue2,Le Havre,Valenciennes,0.7006517214926169,D,2021,0.5362239558283088,0.27603286793114845,0.18774317624054274,H,H,0,0
2021-11-06,2021-22,Ligue2,Guingamp,Bastia,0.5757617973627899,A,2021,0.4489836051682733,0.30081252166619155,0.2502038731655352,H,H,0,0
2021-11-06,2021-22,Ligue2,Grenoble,Dunkerque,0.6608717869039609,H,2021,0.5079537147419481,0.28520268293408507,0.20684360232396684,H,H,1,1
2021-11-06,2021-22,Segunda,Fuenlabrada,Eibar,0.39460108362906493,D,2021,0.28999798946514344,0.31084370023500635,0.3991583102998502,A,A,0,0
2021-11-06,2021-22,Segunda,Valladolid,Mirandes,0.7057646618691952,H,2021,0.520970663388651,0.27950808707642205,0.19952124953492692,H,H,1,1
2021-11-06,2021-22,Segunda,Oviedo,Las Palmas,0.5238423791969288,D,2021,0.3860651205981425,0.3250887047689649,0.28884617463289264,H,H,0,0
2021-11-06,2021-22,Bundesliga2,Karlsruhe,Hamburg,0.4618694455113767,D,2021,0.34424625775118045,0.27542851001020474,0.3803252322386147,A,A,0,0
2021-11-06,2021-22,ScottishPrem,St Johnstone,St Mirren,0.631228137834384,D,2021,0.461501597800895,0.3015997562868037,0.2368986459123013,H,H,0,0
2021-11-06,2021-22,Ligue2,Quevilly Rouen,Toulouse,0.30699533289710385,D,2021,0.2262255507953688,0.21807079013024552,0.5557036590743856,A,A,0,0
2021-11-06,2021-22,SerieB,Alessandria,Ternana,0.6582855906636738,A,2021,0.4730711449998071,0.2939513410273899,0.23297751397280309,H,H,0,0
2021-11-06,2021-22,Ligue1,Lille,Angers,0.7818416583129452,D,2021,0.6252971435287971,0.23877830407084202,0.135924552400361,H,H,0,0
2021-11-06,2021-22,Ligue1,Bordeaux,Paris SG,0.1675616531365432,A,2021,0.12218133271838277,0.16054660879152552,0.7172720584900918,A,A,1,1
2021-11-06,2021-22,EPL,Man United,Man City,0.42905338361130096,A,2021,0.3354724819471162,0.2663078785362502,0.3982196395166336,A,A,1,1
2021-11-06,2021-22,EPL,Brentford,Norwich,0.6555380386068134,A,2021,0.5048880881893307,0.28839544274901296,0.20671646906165628,H,H,0,0
2021-11-06,2021-22,EPL,Chelsea,Burnley,0.8431696958286675,D,2021,0.728134508284688,0.18017211960923296,0.09169337210607895,H,H,0,0
2021-11-06,2021-22,EPL,Crystal Palace,Wolves,0.5327306189465314,H,2021,0.384664128835521,0.3011199508405295,0.31421592032394946,H,H,1,1
2021-11-06,2021-22,EPL,Brighton,Newcastle,0.6583236514662612,D,2021,0.5050537117807302,0.2805093804674155,0.2144369077518542,H,H,0,0
2021-11-06,2021-22,Segunda,Lugo,Ponferradina,0.5017558995703317,A,2021,0.37872518256434373,0.3026534006436459,0.3186214167920104,H,H,0,0
2021-11-06,2021-22,Ligue2,Ajaccio,Dijon,0.6465191932752004,H,2021,0.5112370703606578,0.2832467464247277,0.2055161832146144,H,H,1,1
2021-11-06,2021-22,Ligue2,Amiens,Caen,0.6213714679665473,D,2021,0.4719984687682428,0.30651107024781993,0.2214904609839374,H,H,0,0
2021-11-06,2021-22,SerieB,Cremonese,Spal,0.6009308632750252,D,2021,0.45629246271985435,0.312413620465605,0.23129391681454062,H,H,0,0
2021-11-06,2021-22,Bundesliga2,Fortuna Dusseldorf,Hannover,0.7047620657196378,D,2021,0.5466666599116626,0.2565354017191649,0.1967979383691725,H,H,0,0
2021-11-06,2021-22,ScottishPrem,Hearts,Dundee United,0.5882682052377284,H,2021,0.4327694706055983,0.3145204267289843,0.25271010266541744,H,H,1,1
2021-11-06,2021-22,Bundesliga2,Paderborn,Ingolstadt,0.7518206925997859,H,2021,0.6085129969901224,0.22993362010250631,0.16155338290737137,H,H,1,1
2021-11-06,2021-22,Bundesliga2,Regensburg,Hansa Rostock,0.7150508062792778,A,2021,0.5685870674706962,0.25107674670379376,0.1803361858255101,H,H,0,0
2021-11-06,2021-22,SerieA,Spezia,Torino,0.43237273987721536,H,2021,0.3479324956202588,0.2746349852688228,0.3774325191109183,A,A,0,0
2021-11-06,2021-22,SerieA,Juventus,Fiorentina,0.7923143035407991,H,2021,0.640047942098651,0.22791333962354654,0.13203871827780236,H,H,1,1
2021-11-06,2021-22,SerieA,Cagliari,Atalanta,0.1873905005949754,A,2021,0.13070378963373253,0.16703463692161405,0.7022615734446533,A,A,1,1
2021-11-06,2021-22,SerieB,Benevento,Frosinone,0.6809764955099855,A,2021,0.4989394375158468,0.28508313298793675,0.21597742949621654,H,H,0,0
2021-11-06,2021-22,SerieB,Brescia,Pordenone,0.7915486851344924,H,2021,0.6651962062577192,0.21189923464731533,0.12290455909496548,H,H,1,1
2021-11-06,2021-22,Ligue2,Sochaux,Nimes,0.5885970689581458,A,2021,0.45982467112921943,0.29154324519681035,0.24863208367397016,H,H,0,0
2021-11-06,2021-22,LaLiga,Espanol,Granada,0.5689504098795043,H,2021,0.4573474461158154,0.2827234286845374,0.2599291251996471,H,H,1,1
2021-11-06,2021-22,LaLiga,Celta,Barcelona,0.2771571315345912,D,2021,0.20407051435396154,0.21743596372577245,0.578493521920266,A,A,0,0
2021-11-06,2021-22,LaLiga,Alaves,Levante,0.5778772739786704,H,2021,0.43855351457334424,0.28462538194234366,0.2768211034843121,H,H,1,1
2021-11-06,2021-22,ScottishPrem,Aberdeen,Motherwell,0.6486503191127828,A,2021,0.486236645968928,0.2969311239811333,0.21683223004993868,H,H,0,0
2021-11-06,2021-22,LaLiga,Real Madrid,Vallecano,0.8983359856541657,H,2021,0.7935571669666999,0.14558435104749065,0.0608584819858095,H,H,1,1
2021-11-06,2021-22,SerieB,Ascoli,Vicenza,0.6809148853091622,H,2021,0.5250604708191222,0.2819470363651264,0.19299249281575143,H,H,1,1
2021-11-06,2021-22,Championship,Barnsley,Hull,0.7242080262553633,A,2021,0.5876133879839249,0.24990307888561944,0.16248353313045563,H,H,0,0
2021-11-06,2021-22,Championship,Blackburn,Sheffield United,0.49416930182358343,H,2021,0.38248359671119914,0.29825755446365976,0.3192588488251412,H,A,1,0
2021-11-06,2021-22,Championship,Bournemouth,Swansea,0.6982301562823306,H,2021,0.541561134207929,0.27156363739690326,0.1868752283951677,H,H,1,1
2021-11-06,2021-22,Championship,Cardiff,Huddersfield,0.5700711004116964,H,2021,0.440119138951887,0.2937561327461545,0.2661247283019586,H,H,1,1
2021-11-06,2021-22,Championship,Coventry,Bristol City,0.6740557640346251,H,2021,0.510172475235601,0.27608413631434403,0.21374338845005497,H,H,1,1
2021-11-06,2021-22,SerieB,Como,Perugia,0.4753166287119981,H,2021,0.35904864880104154,0.3140529077423629,0.3268984434565957,H,A,1,0
2021-11-06,2021-22,Championship,Luton,Stoke,0.5675035867588862,A,2021,0.422557127170562,0.30873997280108606,0.26870290002835195,H,H,0,0
2021-11-06,2021-22,Championship,Nott'm Forest,Preston,0.5354925280862558,H,2021,0.3772239287031738,0.3340990366007025,0.2886770346961237,H,H,1,1
2021-11-06,2021-22,Championship,Peterboro,Fulham,0.287199357723997,A,2021,0.20566417659410163,0.243401976199881,0.5509338472060173,A,A,1,1
2021-11-06,2021-22,Championship,West Brom,Middlesbrough,0.7543077037497655,D,2021,0.5882860285534347,0.24718966583242372,0.16452430561414164,H,H,0,0
2021-11-06,2021-22,Championship,Birmingham,Reading,0.5625875079521385,A,2021,0.41315216312311964,0.29257523069475283,0.2942726061821275,H,H,0,0
2021-11-06,2021-22,Championship,Blackpool,QPR,0.3793143820567319,D,2021,0.3033961739675586,0.24497440843286403,0.4516294175995774,A,A,0,0
2021-11-06,2021-22,Ligue2,Auxerre,Pau FC,0.6706948284104,H,2021,0.489264449699098,0.2925743065999976,0.21816124370090428,H,H,1,1
2021-11-06,2021-22,Championship,Millwall,Derby,0.6952024545233076,D,2021,0.5088731716005298,0.2887225264120986,0.2024043019873716,H,H,0,0
2021-11-07,2021-22,Ligue1,Rennes,Lyon,0.47476981249638067,H,2021,0.36194758258827364,0.28831161883684975,0.34974079857487667,H,A,1,0
2021-11-07,2021-22,SerieB,Crotone,Monza,0.45301549849421313,D,2021,0.3506980221864721,0.2608318040022714,0.3884701738112565,A,A,0,0
2021-11-07,2021-22,SerieB,Lecce,Parma,0.6563922786105257,H,2021,0.5336889046629437,0.25595577044129825,0.21035532489575803,H,H,1,1
2021-11-07,2021-22,LaLiga,Betis,Sevilla,0.4237547356502087,A,2021,0.316251869867057,0.2998796937005323,0.3838684364324108,A,A,1,1
2021-11-07,2021-22,Ligue1,St Etienne,Clermont,0.5511512908418502,H,2021,0.4125959298336671,0.26373217819996175,0.32367189196637114,H,H,1,1
2021-11-07,2021-22,Ligue1,Reims,Monaco,0.3840627600068535,D,2021,0.29605351842347066,0.27376489874482984,0.43018158283169955,A,A,0,0
2021-11-07,2021-22,Ligue1,Nantes,Strasbourg,0.5550742544625027,D,2021,0.40380360118361375,0.2916278068879438,0.30456859192844243,H,H,0,0
2021-11-07,2021-22,Ligue1,Lorient,Brest,0.6245924830682413,A,2021,0.48227217498359976,0.28031650052006685,0.23741132449633345,H,H,0,0
2021-11-07,2021-22,Ligue1,Marseille,Metz,0.8061151680479887,D,2021,0.670818208843152,0.20845729106382702,0.12072450009302095,H,H,0,0
2021-11-07,2021-22,Ligue1,Nice,Montpellier,0.618428008348678,A,2021,0.4927987655897962,0.271536868751071,0.23566436565913265,H,H,0,0
2021-11-07,2021-22,EPL,West Ham,Liverpool,0.3584410003737071,H,2021,0.28172635689075326,0.26492216532409135,0.4533514777851555,A,A,0,0
2021-11-07,2021-22,ScottishPrem,Dundee,Celtic,0.10011364983506477,A,2021,0.07044923171875361,0.1362554827435246,0.7932952855377218,A,A,1,1
2021-11-07,2021-22,Segunda,Alcorcon,Amorebieta,0.46450691960491086,D,2021,0.35849562223975656,0.29512821919307963,0.3463761585671638,H,A,0,0
2021-11-07,2021-22,SerieA,Milan,Inter,0.5252605726630012,D,2021,0.38627995403251064,0.27341669268191643,0.34030335328557304,H,H,0,0
2021-11-07,2021-22,Bundesliga2,Erzgebirge Aue,Heidenheim,0.4309230847530882,H,2021,0.3441731118036674,0.2831544112035311,0.3726724769928015,A,A,0,0
2021-11-07,2021-22,Bundesliga2,Schalke 04,Darmstadt,0.5489488595084279,A,2021,0.4234938221045944,0.2346930977090491,0.34181308018635653,H,H,0,0
2021-11-07,2021-22,Bundesliga,FC Koln,Union Berlin,0.4292132716220177,D,2021,0.3409675522062621,0.2723044293142564,0.3867280184794815,A,A,0,0
2021-11-07,2021-22,Bundesliga,Hertha,Leverkusen,0.38762057405635103,D,2021,0.2788055676724678,0.2427562230310684,0.4784382092964637,A,A,0,0
2021-11-07,2021-22,LaLiga,Valencia,Ath Madrid,0.2750368553585107,D,2021,0.2242062875844986,0.2473663130227049,0.5284273993927965,A,A,0,0
2021-11-07,2021-22,EPL,Leeds,Leicester,0.49280508136406764,D,2021,0.37956974948605304,0.2805606068072937,0.3398696437066533,H,A,0,0
2021-11-07,2021-22,Segunda,Zaragoza,Sp Gijon,0.5109558809321219,H,2021,0.3602708350429631,0.34348143181237456,0.2962477331446624,H,H,1,1
2021-11-07,2021-22,Segunda,Almeria,Burgos,0.7457968620408468,H,2021,0.5646143473967102,0.2698426812637341,0.16554297133955567,H,H,1,1
2021-11-07,2021-22,LaLiga,Villarreal,Getafe,0.7463130052093083,H,2021,0.5877161144017278,0.2608175813504428,0.15146630424782942,H,H,1,1
2021-11-07,2021-22,SerieA,Lazio,Salernitana,0.8708995911006584,H,2021,0.7532952275721383,0.17003772032548206,0.07666705210237963,H,H,1,1
2021-11-07,2021-22,SerieA,Napoli,Verona,0.8594936463487454,D,2021,0.7595906227380465,0.1583368584316394,0.08207251883031405,H,H,0,0
2021-11-07,2021-22,SerieA,Udinese,Sassuolo,0.4290253581683651,H,2021,0.30791029684504034,0.26939085909701116,0.42269884405794866,A,A,0,0
2021-11-07,2021-22,Segunda,Sociedad B,Ibiza,0.5246399828457822,A,2021,0.3770399420718865,0.33701359657297403,0.2859464613551395,H,H,0,0
2021-11-07,2021-22,SerieA,Sampdoria,Bologna,0.575301308907687,A,2021,0.4385118401788955,0.28884984585785756,0.27263831396324695,H,H,0,0
2021-11-07,2021-22,LaLiga,Mallorca,Elche,0.6602873758046129,D,2021,0.5225000119607052,0.28222448393294414,0.19527550410635072,H,H,0,0
2021-11-07,2021-22,Bundesliga,Greuther Furth,Ein Frankfurt,0.2667236143499733,A,2021,0.21876945664260064,0.23542786462326978,0.5458026787341296,A,A,1,1
2021-11-07,2021-22,LaLiga,Osasuna,Sociedad,0.4304166271998174,A,2021,0.32725945952201524,0.30424852974728817,0.3684920107306966,A,A,1,1
2021-11-07,2021-22,SerieA,Venezia,Roma,0.21462869216510685,H,2021,0.16571767992377012,0.23862131434086273,0.5956610057353672,A,A,0,0
2021-11-07,2021-22,EPL,Arsenal,Watford,0.7925760128731424,H,2021,0.6291539411184133,0.23456480155751125,0.1362812573240755,H,H,1,1
2021-11-07,2021-22,EPL,Everton,Tottenham,0.48621943529570205,D,2021,0.36609590788063834,0.298185220635925,0.33571887148343676,H,A,0,0
2021-11-07,2021-22,ScottishPrem,Rangers,Ross County,0.9465825479827567,H,2021,0.9035041574522126,0.06738008794413304,0.029115754603654335,H,H,1,1
2021-11-07,2021-22,Segunda,Cartagena,Malaga,0.5358741489610107,H,2021,0.396089938861644,0.3257516039193741,0.2781584572189819,H,H,1,1
2021-11-07,2021-22,SerieB,Cittadella,Pisa,0.5627927474299288,H,2021,0.41841298320697373,0.2966742434032322,0.2849127733897941,H,H,1,1
2021-11-08,2021-22,Segunda,Tenerife,Girona,0.5403247678423018,H,2021,0.39986591704719243,0.337814625585405,0.2623194573674026,H,H,1,1
2021-11-12,2021-22,Segunda,Sp Gijon,Sociedad B,0.6466868693825495,A,2021,0.4770411634186457,0.3053313743067751,0.21762746227457921,H,H,0,0
2021-11-13,2021-22,Segunda,Las Palmas,Zaragoza,0.6350245752654865,A,2021,0.46561385548663964,0.3141160988504584,0.22027004566290206,H,H,0,0
2021-11-13,2021-22,Segunda,Valladolid,Fuenlabrada,0.6979684053722286,H,2021,0.5099652484187901,0.289549543428682,0.200485208152528,H,H,1,1
2021-11-13,2021-22,Segunda,Eibar,Alcorcon,0.8078883812149074,H,2021,0.6447050708083479,0.23858677022625707,0.1167081589653949,H,H,1,1
2021-11-13,2021-22,Segunda,Mirandes,Huesca,0.4726472133986452,A,2021,0.3518662033679306,0.29999902055496896,0.34813477607710047,H,A,0,1
2021-11-14,2021-22,Segunda,Amorebieta,Lugo,0.6116940691635286,A,2021,0.44971160744531835,0.30669799369463635,0.24359039886004516,H,H,0,0
2021-11-14,2021-22,Segunda,Ibiza,Almeria,0.413818309387803,A,2021,0.29790880345555437,0.26323201239784216,0.4388591841466034,A,A,1,1
2021-11-14,2021-22,Segunda,Burgos,Ponferradina,0.5187044038336035,H,2021,0.36567463622824486,0.33782108206491795,0.2965042817068371,H,H,1,1
2021-11-14,2021-22,Segunda,Leganes,Oviedo,0.6203370034918751,D,2021,0.46867258150902996,0.31078684013831304,0.22054057835265703,H,H,0,0
2021-11-14,2021-22,Segunda,Girona,Cartagena,0.653543684572248,H,2021,0.4944568038047202,0.30215818365982117,0.20338501253545863,H,H,1,1
