bet_num,match_date,home_team,away_team,outcome,odds,p_model,kelly_fraction,half_kelly,stake,won,profit,bankroll_after
634,2024-05-17,Caen,Valenciennes,D,5.0,0.2373,0.0467,0.0233,0.02,0,-0.02,0.66
635,2024-05-18,Torino,Milan,A,2.6,0.4818,0.1579,0.079,0.05,0,-0.05,0.61
636,2024-05-18,Alaves,Getafe,A,4.1,0.2857,0.0553,0.0277,0.02,0,-0.02,0.59
637,2024-05-18,Celtic,St Mirren,H,1.22,0.8626,0.2379,0.119,0.07,1,0.02,0.61
638,2024-05-18,Andorra,Burgos,A,3.2,0.3544,0.061,0.0305,0.02,0,-0.02,0.59
639,2024-05-18,Eldense,Levante,A,2.7,0.412,0.0662,0.0331,0.02,0,-0.02,0.57
640,2024-05-18,Hoffenheim,Bayern Munich,A,2.0,0.6336,0.2672,0.1336,0.08,0,-0.08,0.49
641,2024-05-18,Wolfsburg,Mainz,H,3.2,0.4583,0.2121,0.106,0.05,0,-0.05,0.44
642,2024-05-18,Werder Bremen,Bochum,H,2.38,0.4977,0.1337,0.0669,0.03,1,0.04,0.48
643,2024-05-18,Union Berlin,Freiburg,A,3.5,0.3269,0.0576,0.0288,0.01,0,-0.01,0.47
644,2024-05-18,Leverkusen,Augsburg,H,1.3,0.8621,0.4022,0.2011,0.09,1,0.03,0.49
645,2024-05-18,Heidenheim,FC Koln,H,2.3,0.4777,0.076,0.038,0.02,1,0.02,0.52
646,2024-05-19,Monza,Frosinone,H,3.0,0.5214,0.282,0.141,0.07,0,-0.07,0.45
647,2024-05-19,Inter,Lazio,H,1.62,0.7058,0.2314,0.1157,0.05,0,-0.05,0.39
648,2024-05-19,Eibar,Cartagena,A,8.5,0.2145,0.1097,0.0549,0.02,0,-0.02,0.37
649,2024-05-19,Villarreal,Real Madrid,A,2.05,0.6037,0.2262,0.1131,0.04,0,-0.04,0.33
650,2024-05-19,Lille,Nice,D,4.0,0.3078,0.0771,0.0385,0.01,1,0.04,0.37
651,2024-05-19,Metz,Paris SG,A,1.62,0.6797,0.163,0.0815,0.03,1,0.02,0.39
652,2024-05-19,Eibar,Cartagena,D,5.0,0.2711,0.0888,0.0444,0.02,0,-0.02,0.37
653,2024-05-19,Fortuna Dusseldorf,Magdeburg,H,1.8,0.665,0.2462,0.1231,0.05,1,0.04,0.41
654,2024-05-19,Lorient,Clermont,A,4.75,0.3107,0.1269,0.0634,0.03,0,-0.03,0.38
655,2024-05-19,Kaiserslautern,Braunschweig,A,4.1,0.2866,0.0565,0.0282,0.01,0,-0.01,0.37
656,2024-05-19,Lorient,Clermont,D,4.0,0.3016,0.0687,0.0344,0.01,0,-0.01,0.36
657,2024-05-19,Ross County,Aberdeen,D,3.9,0.291,0.0465,0.0232,0.01,1,0.02,0.38
658,2024-05-19,Burnley,Nott'm Forest,H,3.0,0.4011,0.1016,0.0508,0.02,0,-0.02,0.36
659,2024-05-19,Motherwell,St Johnstone,H,2.4,0.5704,0.2635,0.1317,0.05,0,-0.05,0.31
660,2024-05-19,Ath Madrid,Osasuna,H,1.4,0.766,0.1811,0.0905,0.03,0,-0.03,0.29
661,2024-05-19,Crystal Palace,Aston Villa,A,3.6,0.4173,0.1932,0.0966,0.03,0,-0.03,0.26
662,2024-05-19,Hansa Rostock,Paderborn,A,2.9,0.4519,0.1635,0.0817,0.02,1,0.04,0.3
663,2024-05-19,Toulouse,Brest,H,4.0,0.361,0.148,0.074,0.02,0,-0.02,0.28
664,2024-05-19,Osnabruck,Hertha,A,2.0,0.5422,0.0844,0.0422,0.01,0,-0.01,0.26
665,2024-05-19,Wehen,St Pauli,A,2.25,0.5858,0.2545,0.1272,0.03,1,0.04,0.31
666,2024-05-19,Monaco,Nantes,H,1.38,0.7552,0.111,0.0555,0.02,1,0.01,0.31
667,2024-05-20,Villarreal B,Albacete,D,3.5,0.3236,0.0531,0.0266,0.01,1,0.02,0.33
668,2024-05-20,Villarreal B,Albacete,A,3.1,0.3583,0.0527,0.0264,0.01,0,-0.01,0.33
669,2024-05-20,Salernitana,Verona,H,5.0,0.3103,0.1379,0.069,0.02,0,-0.02,0.3
670,2024-05-23,Cagliari,Fiorentina,H,4.2,0.2747,0.0481,0.024,0.01,0,-0.01,0.3
671,2024-05-25,Real Madrid,Betis,H,1.33,0.768,0.0648,0.0324,0.01,0,-0.01,0.29
672,2024-05-25,Milan,Salernitana,H,1.18,0.8777,0.1985,0.0992,0.03,0,-0.03,0.26
673,2024-05-25,Almeria,Cadiz,D,3.6,0.3203,0.0588,0.0294,0.01,0,-0.01,0.25
674,2024-05-25,Almeria,Cadiz,A,3.5,0.3647,0.1106,0.0553,0.01,0,-0.01,0.24
675,2024-05-26,Elche,Eldense,D,4.0,0.2896,0.0528,0.0264,0.01,0,-0.01,0.23
676,2024-05-26,Sevilla,Barcelona,A,1.8,0.5773,0.0489,0.0245,0.01,1,0.0,0.23
677,2024-05-26,Oviedo,Andorra,D,4.75,0.2637,0.0673,0.0337,0.01,0,-0.01,0.23
678,2024-05-26,Empoli,Roma,A,3.6,0.5411,0.3645,0.1823,0.04,0,-0.04,0.19
679,2024-05-26,Atalanta,Torino,H,3.3,0.5612,0.3705,0.1852,0.03,1,0.08,0.26
680,2024-05-26,Santander,Zaragoza,H,2.0,0.5315,0.063,0.0315,0.01,0,-0.01,0.26
681,2024-05-26,Albacete,Mirandes,H,2.63,0.489,0.1755,0.0878,0.02,0,-0.02,0.23
682,2024-05-26,Verona,Inter,A,1.53,0.7049,0.1481,0.074,0.02,0,-0.02,0.22
683,2024-05-26,Cartagena,Huesca,H,4.2,0.4515,0.2801,0.14,0.03,0,-0.03,0.19
684,2024-06-02,Tenerife,Valladolid,D,3.5,0.3403,0.0765,0.0382,0.01,0,-0.01,0.18
685,2024-06-02,Eldense,Sp Gijon,H,4.75,0.3568,0.1853,0.0927,0.02,0,-0.02,0.16
686,2024-06-02,Leganes,Elche,A,7.0,0.2075,0.0755,0.0377,0.01,0,-0.01,0.16
687,2024-06-02,Eldense,Sp Gijon,D,4.1,0.3235,0.1052,0.0526,0.01,0,-0.01,0.15
688,2024-06-02,Andorra,Ferrol,D,3.5,0.3179,0.045,0.0225,0.0,0,-0.0,0.14
689,2024-06-02,Villarreal B,Santander,H,4.75,0.3147,0.1319,0.066,0.01,1,0.04,0.18
690,2024-06-02,Huesca,Levante,D,3.3,0.3433,0.0577,0.0289,0.01,1,0.01,0.19
691,2024-08-03,Karlsruhe,Nurnberg,H,1.91,0.6079,0.1771,0.0885,0.02,1,0.02,0.21
692,2024-08-03,Hannover,Regensburg,H,1.65,0.6301,0.0609,0.0305,0.01,1,0.0,0.21
693,2024-08-04,Ulm,Kaiserslautern,H,2.88,0.3872,0.0613,0.0306,0.01,0,-0.01,0.21
694,2024-08-04,Darmstadt,Fortuna Dusseldorf,A,2.38,0.5229,0.1772,0.0886,0.02,1,0.03,0.23
695,2024-08-09,Kaiserslautern,Greuther Furth,A,3.1,0.3676,0.0665,0.0332,0.01,0,-0.01,0.22
696,2024-08-09,Preston,Sheffield United,H,3.1,0.3914,0.1015,0.0508,0.01,0,-0.01,0.21
697,2024-08-10,Cardiff,Sunderland,H,2.8,0.4054,0.0751,0.0375,0.01,0,-0.01,0.2
698,2024-08-10,Hull,Bristol City,H,2.63,0.4631,0.1336,0.0668,0.01,0,-0.01,0.19
699,2024-08-10,Dundee,Hearts,A,2.2,0.4828,0.0518,0.0259,0.0,0,-0.0,0.18
700,2024-08-10,Ross County,Dundee United,H,2.55,0.4427,0.0831,0.0415,0.01,0,-0.01,0.18
701,2024-08-11,PreuÃen MÃ¼nster,Hannover,A,2.1,0.5636,0.167,0.0835,0.01,0,-0.01,0.16
702,2024-08-11,Paderborn,Darmstadt,H,1.85,0.5709,0.0662,0.0331,0.01,1,0.0,0.17
703,2024-08-15,Betis,Girona,A,3.0,0.3863,0.0795,0.0398,0.01,0,-0.01,0.16
704,2024-08-15,Granada,Albacete,D,3.5,0.3344,0.0682,0.0341,0.01,0,-0.01,0.15
705,2024-08-16,Mirandes,Cordoba,H,3.0,0.5103,0.2655,0.1327,0.02,1,0.04,0.2
706,2024-08-16,Ajaccio,Rodez,A,3.1,0.3592,0.0541,0.027,0.01,0,-0.01,0.19
707,2024-08-16,Brescia,Palermo,H,2.8,0.4121,0.0855,0.0428,0.01,1,0.01,0.21
708,2024-08-16,Coventry,Oxford,D,3.9,0.3241,0.091,0.0455,0.01,0,-0.01,0.2
709,2024-08-16,Amiens,Red Star,H,2.2,0.5477,0.1708,0.0854,0.02,1,0.02,0.22
710,2024-08-16,Coventry,Oxford,A,4.75,0.2547,0.056,0.028,0.01,0,-0.01,0.21
711,2024-08-17,West Ham,Aston Villa,A,2.75,0.4398,0.1196,0.0598,0.01,1,0.02,0.23
712,2024-08-17,Brest,Marseille,H,3.0,0.4338,0.1506,0.0753,0.02,0,-0.02,0.21
713,2024-08-17,Watford,Stoke,H,2.63,0.4238,0.0704,0.0352,0.01,1,0.01,0.23
714,2024-08-17,Eibar,Castellon,H,1.8,0.6568,0.2278,0.1139,0.03,1,0.02,0.25
715,2024-08-17,Sudtirol,Modena,H,2.8,0.4403,0.1293,0.0647,0.02,1,0.03,0.28
716,2024-08-17,Ipswich,Liverpool,H,8.5,0.1642,0.0528,0.0264,0.01,0,-0.01,0.27
717,2024-08-17,West Brom,Leeds,H,3.4,0.3302,0.0511,0.0256,0.01,0,-0.01,0.26
718,2024-08-18,Angers,Lens,H,5.75,0.2219,0.058,0.029,0.01,0,-0.01,0.25
719,2024-08-18,Toulouse,Nantes,H,2.1,0.52,0.0836,0.0418,0.01,0,-0.01,0.24
720,2024-08-18,Santander,Almeria,H,2.6,0.4485,0.1039,0.0519,0.01,0,-0.01,0.23
721,2024-08-18,Sp Gijon,Levante,A,4.33,0.2987,0.0881,0.044,0.01,1,0.03,0.27
722,2024-08-18,Frosinone,Sampdoria,H,2.7,0.4592,0.141,0.0705,0.02,0,-0.02,0.25
723,2024-08-18,Bologna,Udinese,H,1.91,0.6064,0.1738,0.0869,0.02,0,-0.02,0.23
724,2024-08-19,Lecce,Atalanta,A,1.85,0.5702,0.0646,0.0323,0.01,1,0.01,0.23
725,2024-08-19,Leicester,Tottenham,H,5.0,0.2581,0.0726,0.0363,0.01,0,-0.01,0.22
726,2024-08-23,M'gladbach,Leverkusen,A,1.55,0.6693,0.0681,0.0341,0.01,1,0.0,0.23
727,2024-08-23,Huesca,La Coruna,H,2.5,0.4742,0.1237,0.0618,0.01,1,0.02,0.25
728,2024-08-23,Santander,Eibar,A,3.2,0.3894,0.1118,0.0559,0.01,0,-0.01,0.23
729,2024-08-23,Paris FC,Dunkerque,H,1.65,0.611,0.0124,0.0062,0.0,1,0.0,0.24
730,2024-08-23,Sevilla,Villarreal,A,2.8,0.3923,0.0547,0.0273,0.01,1,0.01,0.25
731,2024-08-23,Laval,Guingamp,H,3.2,0.344,0.0458,0.0229,0.01,0,-0.01,0.24
732,2024-08-24,Hull,Millwall,H,2.2,0.5058,0.0939,0.047,0.01,0,-0.01,0.23
733,2024-08-24,Barcelona,Ath Bilbao,H,1.62,0.652,0.0906,0.0453,0.01,1,0.01,0.24
734,2024-08-24,Cremonese,Carrarese,H,1.62,0.6589,0.1087,0.0544,0.01,1,0.01,0.24
735,2024-08-24,Brescia,Cittadella,H,2.55,0.5078,0.1902,0.0951,0.02,0,-0.02,0.22
736,2024-08-24,Ferrol,Granada,H,3.2,0.4753,0.2369,0.1184,0.03,0,-0.03,0.19
737,2024-08-24,Spezia,Frosinone,A,3.0,0.397,0.0955,0.0478,0.01,0,-0.01,0.19
738,2024-08-24,Malaga,Mirandes,A,5.25,0.2566,0.0817,0.0408,0.01,0,-0.01,0.18
739,2024-08-24,Malaga,Mirandes,D,3.5,0.3336,0.067,0.0335,0.01,1,0.01,0.19
740,2024-08-24,Dundee United,St Johnstone,D,3.7,0.3091,0.0532,0.0266,0.01,0,-0.01,0.19
741,2024-08-24,Udinese,Lazio,A,2.35,0.4595,0.0591,0.0296,0.01,0,-0.01,0.18
742,2024-08-24,Norwich,Sheffield United,H,2.7,0.4359,0.1041,0.0521,0.01,0,-0.01,0.17
743,2024-08-24,Crystal Palace,West Ham,H,2.15,0.4941,0.0542,0.0271,0.0,0,-0.0,0.17
744,2024-08-24,Dortmund,Ein Frankfurt,H,1.7,0.6688,0.1957,0.0979,0.02,1,0.01,0.18
745,2024-08-24,Middlesbrough,Portsmouth,A,7.0,0.2007,0.0675,0.0338,0.01,0,-0.01,0.17
746,2024-08-24,Middlesbrough,Portsmouth,D,4.33,0.2697,0.0504,0.0252,0.0,1,0.01,0.19
747,2024-08-24,Dundee United,St Johnstone,A,3.75,0.3013,0.0473,0.0236,0.0,0,-0.0,0.18
748,2024-08-25,Ath Madrid,Girona,A,5.5,0.2408,0.072,0.036,0.01,0,-0.01,0.18
749,2024-08-25,Nantes,Auxerre,A,3.25,0.3763,0.0991,0.0496,0.01,0,-0.01,0.17
750,2024-08-25,Castellon,Oviedo,A,3.75,0.5072,0.3281,0.164,0.03,0,-0.03,0.14
751,2024-08-25,Aberdeen,Kilmarnock,A,5.25,0.2641,0.0909,0.0455,0.01,0,-0.01,0.13
752,2024-08-25,Alaves,Betis,A,3.25,0.3847,0.1112,0.0556,0.01,0,-0.01,0.13
753,2024-08-25,Swansea,Cardiff,H,1.95,0.549,0.0743,0.0372,0.0,0,-0.0,0.12
754,2024-08-25,Napoli,Bologna,A,4.1,0.3074,0.084,0.042,0.01,0,-0.01,0.12
755,2024-08-25,Ulm,Fortuna Dusseldorf,A,1.85,0.5676,0.059,0.0295,0.0,1,0.0,0.12
756,2024-08-26,Cordoba,Burgos,A,3.5,0.4202,0.1883,0.0941,0.01,0,-0.01,0.11
757,2024-08-26,Villarreal,Celta,H,1.91,0.546,0.0471,0.0236,0.0,1,0.0,0.11
758,2024-08-26,Red Star,Ajaccio,A,3.1,0.4085,0.1268,0.0634,0.01,0,-0.01,0.1
759,2024-08-26,Cartagena,Zaragoza,H,3.1,0.3674,0.0662,0.0331,0.0,0,-0.0,0.1
760,2024-08-27,Bari,Sassuolo,A,2.63,0.4221,0.0676,0.0338,0.0,0,-0.0,0.1
761,2024-08-27,Frosinone,Modena,H,2.25,0.561,0.2097,0.1049,0.01,0,-0.01,0.09
762,2024-08-27,Salernitana,Sampdoria,H,2.8,0.4251,0.1058,0.0529,0.0,1,0.01,0.1
763,2024-08-27,Cittadella,Pisa,H,3.6,0.4024,0.1726,0.0863,0.01,0,-0.01,0.09
764,2024-08-27,Carrarese,Sudtirol,A,2.55,0.4653,0.1203,0.0602,0.01,0,-0.01,0.08
765,2024-08-29,Girona,Osasuna,H,1.7,0.6123,0.0586,0.0293,0.0,1,0.0,0.08
766,2024-08-30,Regensburg,Greuther Furth,A,2.5,0.4527,0.0878,0.0439,0.0,1,0.01,0.09
767,2024-08-30,Oviedo,Santander,H,2.15,0.5015,0.0681,0.034,0.0,0,-0.0,0.09
768,2024-08-30,Fortuna Dusseldorf,Hannover,H,2.3,0.5626,0.2262,0.1131,0.01,1,0.01,0.1
769,2024-08-30,Guingamp,Red Star,H,1.85,0.6025,0.1349,0.0674,0.01,0,-0.01,0.09
770,2024-08-30,Dunkerque,Rodez,A,2.7,0.399,0.0455,0.0227,0.0,0,-0.0,0.09
771,2024-08-30,Clermont,Paris FC,H,3.25,0.462,0.2229,0.1114,0.01,0,-0.01,0.08
772,2024-08-30,Granada,Huesca,A,4.75,0.2642,0.068,0.034,0.0,1,0.01,0.09
773,2024-08-31,Coventry,Norwich,A,4.0,0.3137,0.085,0.0425,0.0,1,0.01,0.1
774,2024-08-31,Millwall,Sheffield Weds,H,2.38,0.4571,0.0637,0.0318,0.0,1,0.0,0.11
775,2024-08-31,Pisa,Reggiana,A,5.0,0.2627,0.0784,0.0392,0.0,0,-0.0,0.1
776,2024-08-31,Pisa,Reggiana,D,3.75,0.3139,0.0643,0.0322,0.0,0,-0.0,0.1
777,2024-08-31,Dundee,St Mirren,A,3.4,0.3277,0.0475,0.0238,0.0,0,-0.0,0.1
778,2024-08-31,Toulouse,Marseille,D,3.8,0.3044,0.0559,0.028,0.0,0,-0.0,0.09
779,2024-08-31,Montpellier,Nantes,H,2.25,0.4972,0.095,0.0475,0.0,0,-0.0,0.09
780,2024-08-31,Portsmouth,Sunderland,D,3.7,0.3153,0.0617,0.0308,0.0,0,-0.0,0.09
781,2024-08-31,Portsmouth,Sunderland,H,3.3,0.3915,0.1269,0.0635,0.01,0,-0.01,0.08
782,2024-08-31,Burnley,Blackburn,H,1.91,0.5871,0.1333,0.0667,0.01,0,-0.01,0.08
783,2024-08-31,Cardiff,Middlesbrough,H,3.9,0.2971,0.0547,0.0273,0.0,0,-0.0,0.07
784,2024-08-31,Sassuolo,Cremonese,H,2.3,0.4786,0.0775,0.0387,0.0,0,-0.0,0.07
785,2024-08-31,Leicester,Aston Villa,H,4.5,0.2794,0.0735,0.0368,0.0,0,-0.0,0.07
786,2024-08-31,Nurnberg,Magdeburg,H,2.63,0.4216,0.0667,0.0334,0.0,0,-0.0,0.07
787,2024-08-31,Kaiserslautern,Hertha,A,2.88,0.4086,0.094,0.047,0.0,1,0.01,0.07
788,2024-08-31,Holstein Kiel,Wolfsburg,H,3.2,0.3865,0.1077,0.0538,0.0,0,-0.0,0.07
789,2024-08-31,Ein Frankfurt,Hoffenheim,D,4.2,0.2816,0.0571,0.0285,0.0,0,-0.0,0.07
790,2024-08-31,Amiens,Lorient,H,3.7,0.2987,0.0389,0.0195,0.0,1,0.0,0.07
791,2024-08-31,Leverkusen,RB Leipzig,H,1.75,0.5939,0.0524,0.0262,0.0,0,-0.0,0.07
792,2024-08-31,Leeds,Hull,A,9.0,0.1624,0.0577,0.0288,0.0,0,-0.0,0.07
793,2024-08-31,Leeds,Hull,D,5.25,0.2314,0.0506,0.0253,0.0,0,-0.0,0.06
794,2024-08-31,Plymouth,Stoke,H,3.1,0.3758,0.0785,0.0392,0.0,0,-0.0,0.06
795,2024-08-31,Espanol,Vallecano,H,2.8,0.4121,0.0855,0.0427,0.0,1,0.0,0.07
796,2024-08-31,Almeria,Sp Gijon,A,5.0,0.2573,0.0716,0.0358,0.0,0,-0.0,0.06
797,2024-09-01,Sevilla,Girona,A,2.75,0.4541,0.1421,0.0711,0.0,1,0.01,0.07
798,2024-09-01,Genoa,Verona,H,2.0,0.5319,0.0638,0.0319,0.0,0,-0.0,0.07
799,2024-09-01,Kilmarnock,Hibernian,H,2.8,0.4384,0.1265,0.0632,0.0,0,-0.0,0.06
800,2024-09-01,Heidenheim,Augsburg,H,2.38,0.4851,0.112,0.056,0.0,1,0.01,0.07
801,2024-09-01,Burgos,Castellon,H,2.5,0.5828,0.3047,0.1524,0.01,0,-0.01,0.06
802,2024-09-01,Sheffield United,Watford,A,4.33,0.3157,0.1103,0.0551,0.0,0,-0.0,0.06
803,2024-09-01,Bayern Munich,Freiburg,D,8.0,0.1722,0.054,0.027,0.0,0,-0.0,0.05
804,2024-09-01,Hearts,Dundee United,H,1.8,0.6455,0.2023,0.1011,0.01,0,-0.01,0.05
805,2024-09-01,Udinese,Como,H,2.05,0.5221,0.0669,0.0335,0.0,1,0.0,0.05
806,2024-09-01,Frosinone,Juve Stabia,H,1.91,0.5525,0.0606,0.0303,0.0,0,-0.0,0.05
807,2024-09-01,La Coruna,Ferrol,A,4.33,0.2913,0.0785,0.0392,0.0,0,-0.0,0.05
808,2024-09-02,Elche,Cordoba,H,2.1,0.5661,0.1717,0.0859,0.0,1,0.0,0.05
809,2024-09-07,Huesca,Burgos,H,2.25,0.4797,0.0634,0.0317,0.0,0,-0.0,0.05
810,2024-09-07,Cordoba,Malaga,A,3.75,0.3905,0.1688,0.0844,0.0,0,-0.0,0.05
811,2024-09-08,Ferrol,Mirandes,D,3.6,0.3203,0.0588,0.0294,0.0,1,0.0,0.05
812,2024-09-08,Ferrol,Mirandes,A,4.33,0.2941,0.0821,0.041,0.0,0,-0.0,0.05
813,2024-09-09,Castellon,Cadiz,A,3.25,0.4002,0.1336,0.0668,0.0,1,0.01,0.05
814,2024-09-09,Albacete,Eibar,A,3.3,0.3772,0.1065,0.0532,0.0,1,0.01,0.06
815,2024-09-13,Clermont,Dunkerque,H,1.95,0.5999,0.1787,0.0894,0.01,0,-0.01,0.06
816,2024-09-13,Lorient,Red Star,H,1.62,0.6326,0.0399,0.02,0.0,1,0.0,0.06
817,2024-09-13,Cordoba,La Coruna,A,3.1,0.3966,0.1092,0.0546,0.0,0,-0.0,0.05
818,2024-09-13,Rodez,Guingamp,H,2.63,0.4162,0.0581,0.029,0.0,0,-0.0,0.05
819,2024-09-13,Pau FC,Martigues,H,2.15,0.5513,0.161,0.0805,0.0,1,0.0,0.06
820,2024-09-13,Hull,Sheffield United,H,3.25,0.3884,0.1166,0.0583,0.0,0,-0.0,0.05
821,2024-09-13,PreuÃen MÃ¼nster,Paderborn,A,2.05,0.6247,0.2674,0.1337,0.01,0,-0.01,0.05
822,2024-09-13,Cesena,Modena,H,2.2,0.5053,0.0931,0.0465,0.0,0,-0.0,0.04
823,2024-09-14,Middlesbrough,Preston,A,7.0,0.1913,0.0565,0.0283,0.0,0,-0.0,0.04
824,2024-09-14,Derby,Cardiff,H,2.35,0.4677,0.0735,0.0367,0.0,1,0.0,0.04
825,2024-09-14,Holstein Kiel,Bayern Munich,D,7.0,0.2144,0.0834,0.0417,0.0,0,-0.0,0.04
826,2024-09-14,Holstein Kiel,Bayern Munich,H,11.0,0.1781,0.0959,0.0479,0.0,0,-0.0,0.04
827,2024-09-14,Mallorca,Villarreal,A,2.88,0.4044,0.0876,0.0438,0.0,1,0.0,0.04
828,2024-09-14,Como,Bologna,A,2.45,0.4922,0.142,0.071,0.0,0,-0.0,0.04
829,2024-09-14,M'gladbach,Stuttgart,A,2.3,0.4883,0.0947,0.0473,0.0,1,0.0,0.04
830,2024-09-14,Malaga,Huesca,D,3.25,0.3527,0.065,0.0325,0.0,0,-0.0,0.04
831,2024-09-14,Swansea,Norwich,A,3.0,0.3633,0.045,0.0225,0.0,0,-0.0,0.04
832,2024-09-14,Hannover,Kaiserslautern,H,1.85,0.5566,0.035,0.0175,0.0,1,0.0,0.04
833,2024-09-14,Plymouth,Sunderland,H,4.5,0.2887,0.0855,0.0428,0.0,1,0.01,0.05
834,2024-09-14,Brescia,Frosinone,A,3.0,0.3916,0.0874,0.0437,0.0,0,-0.0,0.05
835,2024-09-14,RB Leipzig,Union Berlin,H,1.48,0.7097,0.1049,0.0524,0.0,0,-0.0,0.04
836,2024-09-14,Leeds,Burnley,A,4.75,0.2544,0.0556,0.0278,0.0,1,0.0,0.05
837,2024-09-14,Oxford,Stoke,H,3.1,0.4123,0.1325,0.0663,0.0,1,0.01,0.05
838,2024-09-14,Watford,Coventry,H,2.6,0.4373,0.0856,0.0428,0.0,0,-0.0,0.05
839,2024-09-14,Plymouth,Sunderland,D,3.6,0.3167,0.0539,0.0269,0.0,0,-0.0,0.05
840,2024-09-15,Torino,Lecce,H,1.8,0.6031,0.107,0.0535,0.0,0,-0.0,0.05
841,2024-09-15,Nantes,Reims,A,3.0,0.3777,0.0666,0.0333,0.0,1,0.0,0.05
842,2024-09-15,Tottenham,Arsenal,A,2.3,0.5418,0.1894,0.0947,0.0,1,0.01,0.06
843,2024-09-15,Salernitana,Pisa,H,2.6,0.497,0.1826,0.0913,0.01,0,-0.01,0.05
844,2024-09-15,Girona,Barcelona,H,4.2,0.278,0.0524,0.0262,0.0,0,-0.0,0.05
845,2024-09-15,Celta,Valladolid,A,5.5,0.237,0.0674,0.0337,0.0,0,-0.0,0.05
846,2024-09-16,Vallecano,Osasuna,A,4.0,0.3321,0.1095,0.0548,0.0,0,-0.0,0.05
847,2024-09-16,Almeria,Castellon,H,2.15,0.5681,0.1926,0.0963,0.0,0,-0.0,0.04
848,2024-09-17,Mallorca,Sociedad,A,3.0,0.3705,0.0558,0.0279,0.0,0,-0.0,0.04
849,2024-09-18,Betis,Getafe,H,1.91,0.5779,0.114,0.057,0.0,1,0.0,0.04
850,2024-09-20,Cagliari,Empoli,A,3.4,0.3379,0.062,0.031,0.0,1,0.0,0.05
851,2024-09-20,Bastia,Paris FC,H,3.2,0.35,0.0545,0.0273,0.0,1,0.0,0.05
852,2024-09-20,Stoke,Hull,A,3.5,0.3371,0.072,0.036,0.0,1,0.0,0.05
853,2024-09-21,Valencia,Girona,A,2.5,0.4855,0.1424,0.0712,0.0,0,-0.0,0.05
854,2024-09-21,Bochum,Holstein Kiel,A,4.0,0.3278,0.1037,0.0519,0.0,0,-0.0,0.05
855,2024-09-21,Fortuna Dusseldorf,FC Koln,H,3.0,0.5466,0.3199,0.16,0.01,0,-0.01,0.04
856,2024-09-21,Sheffield United,Derby,A,5.5,0.2251,0.0529,0.0264,0.0,0,-0.0,0.04
857,2024-09-21,Union Berlin,Hoffenheim,A,3.7,0.3179,0.0653,0.0327,0.0,0,-0.0,0.04
858,2024-09-21,Pisa,Brescia,A,4.2,0.2887,0.0664,0.0332,0.0,0,-0.0,0.04
859,2024-09-21,Werder Bremen,Bayern Munich,H,8.0,0.1715,0.0531,0.0266,0.0,0,-0.0,0.04
860,2024-09-21,Lille,Strasbourg,H,1.7,0.6187,0.0741,0.037,0.0,0,-0.0,0.03
861,2024-09-21,Aston Villa,Wolves,H,1.57,0.6816,0.1231,0.0615,0.0,1,0.0,0.04
862,2024-09-21,Metz,Lorient,H,2.45,0.4342,0.0439,0.022,0.0,0,-0.0,0.03
863,2024-09-21,Bristol City,Oxford,D,3.6,0.3219,0.0611,0.0306,0.0,0,-0.0,0.03
864,2024-09-21,Zaragoza,Levante,A,4.0,0.3353,0.1138,0.0569,0.0,0,-0.0,0.03
865,2024-09-21,La Coruna,Burgos,A,4.2,0.3024,0.0843,0.0422,0.0,1,0.0,0.04
866,2024-09-21,Luton,Sheffield Weds,H,1.9,0.5526,0.0555,0.0277,0.0,1,0.0,0.04
867,2024-09-21,Fulham,Newcastle,A,2.4,0.4502,0.0575,0.0287,0.0,0,-0.0,0.04
868,2024-09-21,Coventry,Swansea,A,5.0,0.2633,0.0791,0.0395,0.0,1,0.01,0.04
869,2024-09-22,Frosinone,Bari,H,2.3,0.5415,0.1887,0.0944,0.0,0,-0.0,0.04
870,2024-09-22,Brest,Toulouse,H,2.15,0.5191,0.1009,0.0504,0.0,1,0.0,0.04
871,2024-09-22,Getafe,Leganes,A,4.75,0.2532,0.054,0.027,0.0,0,-0.0,0.04
872,2024-09-22,Leverkusen,Wolfsburg,H,1.3,0.788,0.0814,0.0407,0.0,1,0.0,0.04
873,2024-09-22,Spezia,Carrarese,H,1.73,0.6158,0.0896,0.0448,0.0,1,0.0,0.04
874,2024-09-22,Almeria,Eibar,A,4.1,0.4352,0.253,0.1265,0.01,0,-0.01,0.03
875,2024-09-22,Lyon,Marseille,H,2.9,0.3801,0.0539,0.0269,0.0,0,-0.0,0.03
876,2024-09-22,Elche,Mirandes,A,6.0,0.2487,0.0984,0.0492,0.0,0,-0.0,0.03
877,2024-09-22,Castellon,Santander,A,4.33,0.4092,0.2317,0.1159,0.0,1,0.01,0.04
878,2024-09-22,Montpellier,Auxerre,H,2.3,0.4729,0.0675,0.0338,0.0,1,0.0,0.05
879,2024-09-23,Huesca,Cordoba,H,2.6,0.5556,0.2779,0.1389,0.01,1,0.01,0.06
880,2024-09-24,Paris FC,Guingamp,H,2.5,0.4816,0.1361,0.068,0.0,1,0.01,0.06
881,2024-09-24,Clermont,Red Star,H,2.1,0.6006,0.2376,0.1188,0.01,0,-0.01,0.06
882,2024-09-25,Barcelona,Getafe,H,1.25,0.8362,0.181,0.0905,0.01,1,0.0,0.06
